from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PB,PL,QB,QC,QL,QP,QS,QU,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZV
FX,913.5,70.2,239.4,413.2,100.6,266.4,983.9,82.1,34.9,387.4,65.4,326.4,395.8,102.2,284.9,935.1,452.1,370.3,353.9,881.0,40.5,423.8,416.1,337.9,350.7,430.6,445.5,0.0,110.4,317.3,413.6,888.3,456.0,165.7,66.2,106.3,181.6,970.7,375.2,283.4,83.6,384.4,22.6,300.8,134.5,313.3,395.8,320.0,969.1,292.2,282.2,323.9,250.0,70.3,336.9,356.6,129.6,79.4,380.5,329.6,331.3,878.7,104.0,394.5,432.0,884.9,346.8,401.2,401.0,817.8,55.9,271.9,786.3,83.3,884.5,72.7,308.4,301.4,256.8,19.0,123.9,90.4,336.9,125.7,842.8,101.1,389.0,105.9,235.8,293.5,937.7,91.6,274.9,423.2,313.3,1032.5,46.2,270.5,858.8,228.5,50.3,42.4,383.4,443.9,835.9,971.8,248.7,838.8,409.0,310.2,407.9,916.7,329.6,340.5,13.8,109.3,260.8,204.0,933.4,378.1
GA,836.4,146.6,242.5,416.3,32.6,173.7,987.0,39.9,111.3,390.5,141.8,298.8,285.3,52.8,406.0,938.2,455.2,373.4,357.0,884.1,134.9,313.3,419.2,341.0,255.1,381.2,448.6,88.0,0.0,229.5,364.2,891.4,459.1,168.8,160.6,4.0,109.4,877.7,264.7,286.5,161.4,387.5,75.3,196.1,58.5,283.2,340.6,323.1,972.2,295.3,285.3,213.4,186.7,164.7,241.3,359.7,132.7,173.8,352.9,219.1,334.4,833.2,180.4,284.0,435.1,888.0,349.9,290.7,373.4,807.9,132.3,161.4,781.6,159.7,887.6,159.6,185.1,180.9,259.9,113.4,111.0,184.8,340.0,83.5,815.3,161.6,278.5,109.0,143.1,296.6,940.8,193.3,192.8,312.7,202.8,948.9,142.5,372.5,831.3,118.0,144.7,130.5,272.9,447.0,839.0,974.9,156.0,841.9,412.1,313.3,297.4,919.8,219.1,230.0,108.2,86.3,180.7,111.3,936.5,381.2
GD,731.5,273.1,381.1,539.7,200.1,111.8,842.2,264.5,299.0,513.9,268.3,276.3,180.4,219.7,405.1,926.3,578.6,496.8,480.4,787.0,354.5,208.4,542.6,482.0,33.3,370.1,517.3,312.6,224.5,0.0,387.9,765.8,529.3,285.3,312.9,228.6,170.2,772.8,159.8,409.9,305.8,510.9,299.9,41.7,263.8,260.7,235.7,446.5,1015.0,418.7,426.3,108.5,82.9,354.6,19.5,483.1,227.2,346.5,330.4,114.2,457.8,728.3,306.9,179.1,558.5,876.1,473.3,185.8,350.9,703.0,252.5,61.6,676.7,279.5,875.7,250.5,56.4,81.3,373.0,333.0,257.9,334.5,463.4,308.1,710.4,306.1,173.6,232.4,142.4,420.0,870.9,323.3,41.0,207.8,113.9,844.0,269.4,350.0,726.4,105.5,364.3,252.0,168.0,570.4,801.3,830.1,129.5,742.7,535.5,436.7,192.5,849.9,114.2,161.4,327.8,233.2,52.5,172.5,822.9,504.6
GF,831.4,231.8,155.2,195.2,224.4,333.6,942.1,288.8,257.7,161.5,227.0,117.7,434.7,226.0,54.4,986.9,268.6,144.4,128.0,886.9,286.4,462.7,190.2,94.0,435.7,122.7,237.0,245.8,248.8,402.3,0.0,865.7,247.5,261.3,271.6,252.9,269.0,872.7,398.8,57.5,264.5,158.5,268.5,388.1,288.1,132.8,386.1,94.1,957.2,66.3,38.3,404.6,314.8,313.3,421.9,130.7,169.5,305.2,113.8,410.3,105.4,828.2,265.6,474.7,207.1,936.7,120.9,372.6,135.6,802.9,211.2,352.6,776.6,238.2,936.3,209.2,402.8,368.6,120.5,264.9,241.1,293.2,149.6,332.4,810.3,264.8,390.1,157.8,303.0,67.6,989.5,282.0,357.6,433.0,394.0,943.9,228.1,154.7,826.3,309.2,296.2,205.8,422.3,219.0,887.7,930.0,315.9,842.6,225.5,84.3,446.8,968.5,410.3,421.2,259.7,178.7,345.5,297.8,922.8,153.2
GG,25.1,794.0,766.3,937.5,827.6,765.0,152.4,892.0,819.9,911.7,789.2,754.3,642.4,788.2,809.2,244.4,924.6,894.6,878.2,50.9,848.6,670.4,910.8,862.2,757.7,848.1,893.0,808.0,852.0,742.2,865.9,0.0,905.0,795.5,833.8,856.1,805.7,83.0,606.5,807.7,826.7,908.7,830.7,717.3,891.3,738.7,593.8,844.3,926.3,816.5,806.5,680.0,760.9,875.5,743.9,880.9,739.5,867.4,808.4,744.7,855.6,60.8,827.8,721.1,944.8,194.2,871.1,580.3,828.9,101.2,773.4,689.1,101.4,800.4,193.8,771.4,706.3,764.5,783.7,827.1,803.3,855.4,861.2,935.6,83.1,827.0,597.8,720.0,801.8,817.8,134.8,844.2,771.5,640.7,735.0,154.2,790.3,797.4,63.1,733.0,858.4,768.0,630.0,934.5,66.8,140.3,782.7,61.5,933.3,834.5,654.5,113.8,744.7,782.5,821.9,740.9,766.8,807.6,103.3,902.4
GU,872.4,383.1,306.5,75.4,375.7,432.1,1036.3,440.1,409.0,72.4,378.3,343.4,491.2,377.3,270.9,987.5,62.4,101.7,287.2,933.4,437.7,519.2,134.8,169.1,511.0,339.2,21.8,397.1,400.1,477.6,269.4,940.7,0.0,375.4,422.9,404.2,420.3,929.2,455.3,210.1,415.8,103.1,419.8,465.5,439.4,327.8,442.6,170.4,846.0,243.5,224.8,528.8,428.0,464.6,497.2,246.4,328.6,456.5,303.0,546.2,264.6,869.2,416.9,531.2,73.6,937.3,124.6,429.1,357.5,808.3,362.5,488.5,833.1,389.5,936.9,360.5,480.2,451.2,323.9,416.2,392.4,444.5,151.8,483.7,833.3,416.1,446.6,309.1,462.7,197.4,990.1,433.3,432.9,489.5,529.9,1000.4,379.4,337.6,849.3,454.0,447.5,357.1,478.8,63.3,888.3,1024.2,449.8,891.2,76.2,243.5,503.3,969.1,546.2,557.1,411.0,330.0,420.8,462.9,985.8,137.0
HE,741.4,216.3,139.7,313.5,277.3,242.1,852.1,341.7,242.2,287.7,211.5,166.2,344.7,210.5,185.2,897.1,352.4,270.6,254.2,843.0,270.9,372.7,316.4,238.2,344.2,260.0,345.8,230.3,301.7,310.8,277.8,850.3,356.3,0.0,256.1,305.8,217.2,782.7,308.8,183.7,249.0,284.7,253.0,296.6,341.0,150.6,296.1,220.3,869.4,192.5,182.5,337.0,223.3,297.8,330.4,256.9,117.1,289.7,220.3,342.7,231.6,738.2,250.1,384.7,332.3,846.9,247.1,282.6,240.8,712.9,195.7,285.0,686.6,222.7,846.5,193.7,311.3,277.1,157.1,249.4,225.6,277.7,237.2,385.3,720.3,249.3,300.1,142.3,211.5,193.8,899.7,266.5,266.1,343.0,326.4,853.9,212.6,239.9,736.3,241.6,280.7,190.3,332.3,344.2,797.9,840.0,224.4,800.8,309.3,210.5,356.8,878.7,342.7,353.6,244.2,163.2,254.0,206.3,895.4,278.4
HM,920.0,24.4,252.6,419.7,143.7,256.3,991.4,145.5,80.8,400.6,30.0,316.3,426.5,152.0,292.6,942.8,459.8,378.0,361.6,888.7,43.7,449.0,423.6,345.6,340.6,408.9,453.0,89.4,169.3,307.2,308.4,896.0,463.7,173.4,0.0,169.7,171.5,978.4,400.4,296.6,71.1,392.1,89.3,290.7,197.9,303.2,403.5,327.7,976.8,299.9,289.9,349.1,239.7,73.5,326.6,364.3,137.3,82.6,370.4,354.8,339.0,886.4,47.1,425.2,439.7,892.6,354.5,390.0,390.9,824.3,45.8,296.9,792.8,91.2,892.2,72.9,298.3,291.3,264.5,57.2,168.2,76.1,344.6,189.1,850.5,67.3,414.2,112.4,225.7,306.7,945.4,69.8,264.8,448.4,338.5,1040.2,86.6,382.2,866.5,253.7,46.1,126.1,408.6,457.1,849.1,985.0,238.6,846.3,416.7,317.9,431.9,929.9,354.8,365.7,71.1,99.2,250.7,193.9,941.1,385.8
HU,840.5,142.5,246.6,420.4,36.7,177.8,991.1,35.8,107.2,394.6,137.7,302.9,289.4,56.9,410.1,942.3,459.3,377.5,361.1,888.2,130.8,317.4,423.3,345.1,259.2,385.3,452.7,83.9,4.0,233.6,368.3,895.5,463.2,172.9,156.5,0.0,113.5,881.8,268.8,290.6,157.3,391.6,71.2,200.2,62.6,287.3,344.7,327.2,976.3,299.4,289.4,217.5,190.8,160.6,245.4,363.8,136.8,169.7,357.0,223.2,338.5,837.3,176.3,288.1,439.2,892.1,354.0,294.8,377.5,812.0,128.2,165.5,785.7,155.6,891.7,155.5,189.2,185.0,264.0,109.3,115.1,180.7,344.1,79.4,819.4,157.5,282.6,113.1,147.2,300.7,944.9,189.2,196.9,316.8,206.9,953.0,138.4,376.6,835.4,122.1,140.6,126.4,277.0,451.1,843.1,979.0,160.1,846.0,416.2,317.4,301.5,923.9,223.2,234.1,104.1,90.4,184.8,115.4,940.6,385.3
HX,803.3,160.2,308.0,426.8,78.2,84.7,997.5,142.6,186.1,401.0,155.4,203.2,252.2,97.8,332.0,948.7,465.7,383.9,367.5,894.6,237.6,280.2,429.7,351.5,198.1,297.0,459.1,190.7,102.6,164.7,314.8,901.9,469.6,179.3,200.0,106.7,0.0,844.6,231.6,297.0,192.9,398.0,178.0,166.2,141.9,187.6,307.5,333.6,982.7,305.8,295.8,180.3,77.2,241.7,184.3,370.2,143.2,233.6,257.3,186.0,344.9,800.1,194.0,250.9,445.6,898.5,360.4,257.6,277.8,831.4,139.6,128.3,748.5,166.6,898.1,137.6,178.6,119.7,299.9,216.1,136.0,221.6,350.5,186.2,782.2,193.2,245.4,119.5,54.1,307.1,951.3,210.4,120.0,279.6,169.7,915.8,156.5,276.9,798.2,84.9,247.4,130.1,239.8,457.5,849.5,985.4,67.0,852.4,422.6,323.8,264.3,930.3,186.0,196.9,210.9,111.3,107.9,22.3,947.0,391.7
HY,104.0,816.3,788.6,959.8,849.9,787.3,104.0,914.3,842.2,934.0,811.5,776.6,664.7,810.5,831.5,293.2,946.9,916.9,900.5,79.6,870.9,692.7,962.7,884.5,780.0,870.4,915.3,830.3,874.3,764.5,888.2,74.3,927.3,817.8,856.1,878.4,828.0,0.0,628.8,830.0,849.0,931.0,853.0,739.6,913.6,761.0,616.1,866.6,975.1,838.8,828.8,702.3,783.2,897.8,766.2,903.2,761.8,889.7,830.7,767.0,877.9,119.4,850.1,743.4,967.1,243.0,893.4,602.6,851.2,173.6,795.7,711.4,154.7,822.7,242.6,793.7,728.6,786.8,806.0,849.4,825.6,877.7,883.5,957.9,157.5,849.3,620.1,742.3,824.1,840.1,183.6,866.5,793.8,663.0,757.3,71.1,812.6,819.7,137.5,755.3,880.7,790.3,652.3,956.8,115.6,91.9,805.0,133.9,955.6,856.8,676.8,162.6,767.0,804.8,844.2,763.2,789.1,829.9,84.7,924.7
IA,753.6,381.5,473.0,606.2,243.1,183.4,864.3,307.5,378.9,580.4,376.7,368.2,35.8,262.7,497.0,948.4,645.1,563.3,546.9,809.1,402.5,63.8,609.1,530.9,173.2,462.0,638.5,355.6,267.5,157.7,479.8,787.9,649.0,358.7,421.3,271.6,221.2,794.9,0.0,476.4,414.2,577.4,342.9,132.8,306.8,352.6,80.9,513.0,1123.6,485.2,475.2,123.6,209.5,432.3,159.4,549.6,322.6,441.4,422.3,150.8,524.3,750.4,415.3,161.9,625.0,898.2,539.8,25.9,442.8,725.1,360.9,104.6,698.8,387.9,897.8,358.9,121.8,180.0,464.9,381.0,300.9,442.9,529.9,351.1,732.5,414.5,47.0,298.9,217.3,486.5,893.0,431.7,187.0,81.2,150.5,866.1,377.8,441.9,748.5,148.5,412.3,295.0,23.4,636.9,823.4,852.2,201.1,764.8,602.0,503.2,47.9,872.0,150.8,198.0,375.8,276.2,182.3,223.1,845.0,571.1
IB,839.4,239.8,163.2,136.6,232.4,383.6,950.1,296.8,265.7,128.5,235.0,180.6,442.7,234.0,62.4,994.9,193.2,111.4,77.0,894.9,294.4,470.7,157.2,88.3,462.5,130.7,178.4,253.8,256.8,429.1,62.8,873.7,188.9,269.3,277.9,260.9,277.0,880.7,406.8,0.0,272.5,125.5,276.5,417.0,296.1,184.5,394.1,36.5,988.6,33.3,144.0,412.6,379.5,321.3,448.7,73.1,185.3,313.2,121.8,418.3,54.4,836.2,272.2,482.7,148.5,944.7,87.9,380.6,143.6,810.9,219.2,360.6,784.6,246.2,944.3,217.2,384.3,402.7,128.5,272.9,249.1,301.2,53.4,340.4,818.3,272.8,398.1,165.8,331.2,10.0,997.5,295.1,384.4,441.0,402.0,951.9,236.1,162.7,834.3,317.2,304.2,213.8,430.3,160.4,895.7,938.0,344.1,850.6,150.1,33.3,454.8,976.5,418.3,429.2,267.7,186.7,370.3,299.4,930.8,94.6
II,930.3,49.3,256.2,431.4,154.0,265.4,1000.7,155.4,83.8,404.2,63.2,325.4,430.1,155.6,301.7,951.9,468.9,387.1,370.7,897.8,118.0,458.1,432.9,354.7,349.7,419.2,462.3,104.9,178.4,316.3,317.5,905.1,472.8,182.5,72.5,179.6,180.6,987.5,409.5,300.2,0.0,401.2,94.5,299.8,207.8,312.3,412.6,336.8,985.9,309.0,299.0,358.2,249.0,102.9,337.3,373.4,146.4,94.8,379.5,363.9,348.1,895.5,53.8,428.8,448.8,901.7,363.6,399.1,400.0,834.6,64.2,306.2,803.1,39.7,901.3,46.1,307.4,300.4,273.6,116.8,177.3,82.8,353.7,199.0,859.6,30.0,423.3,122.7,234.8,310.3,954.5,75.3,273.9,457.5,347.6,1049.3,81.4,391.3,875.6,262.8,120.1,126.2,417.7,460.7,852.7,988.6,247.7,857.0,425.8,327.0,442.2,933.5,363.9,374.8,105.1,108.3,259.8,203.0,950.2,394.9
IL,889.4,333.3,256.7,64.2,325.9,456.1,1009.4,390.3,359.2,38.4,328.5,274.1,515.2,327.5,155.9,960.6,78.0,14.0,188.5,906.5,387.9,543.2,31.7,129.7,535.0,224.2,96.5,347.3,350.3,501.6,156.3,913.8,107.0,362.8,373.1,354.4,370.5,967.3,479.3,170.7,366.0,0.0,370.0,489.5,389.6,278.0,466.6,131.0,863.0,101.2,185.4,552.8,452.0,414.8,521.2,186.2,278.8,406.7,215.3,570.2,165.9,886.2,367.1,555.2,114.8,910.4,36.9,453.1,237.1,825.3,312.7,512.5,850.8,339.7,910.0,310.7,504.2,475.2,222.0,366.4,342.6,394.7,112.4,433.9,850.3,366.3,470.6,259.3,486.7,158.0,963.2,383.5,456.9,513.5,553.9,1038.5,329.6,256.2,866.3,478.0,397.7,307.3,502.8,104.5,861.4,997.3,473.8,864.3,60.0,144.8,527.3,942.2,570.2,581.1,361.2,280.2,444.8,392.9,958.9,77.9
IM,926.2,71.2,252.1,425.9,107.0,267.4,996.6,59.4,35.9,400.1,66.4,327.4,373.1,108.6,297.6,947.8,464.8,383.0,366.6,893.7,59.5,401.1,428.8,350.6,351.7,421.2,458.2,12.6,87.7,318.3,420.0,901.0,468.7,178.4,85.4,83.6,182.6,983.4,352.5,296.1,84.6,397.1,0.0,283.9,111.8,314.3,428.4,332.7,981.8,304.9,294.9,301.2,251.0,89.3,337.9,369.3,142.3,98.4,381.5,306.9,344.0,891.4,105.0,371.8,444.7,897.6,359.5,378.5,402.0,830.5,56.9,249.2,799.0,84.3,897.2,84.2,272.9,268.7,269.5,38.0,136.6,109.4,349.6,103.0,855.5,102.1,366.3,118.6,236.8,306.2,950.4,110.6,275.9,400.5,290.6,1045.2,67.1,393.3,871.5,205.8,69.3,55.1,360.7,456.6,848.6,984.5,249.7,851.5,421.7,322.9,385.2,929.4,306.9,317.8,32.8,110.3,261.8,205.0,946.1,390.8
IN,721.3,268.2,376.2,534.4,171.3,70.0,832.0,235.7,294.1,508.6,263.4,271.4,170.2,190.9,400.2,916.1,573.3,491.5,475.1,776.8,330.7,198.2,537.3,477.1,66.7,365.2,566.7,283.8,195.7,33.3,383.0,755.6,535.3,280.4,308.0,199.8,142.8,762.6,149.6,404.6,300.9,505.6,271.1,0.0,235.0,255.8,225.5,441.2,1021.0,413.4,421.4,98.3,96.0,349.7,52.9,477.8,222.3,341.6,325.5,104.0,452.5,718.1,302.0,168.9,553.2,865.9,468.0,175.6,346.0,692.8,247.6,46.3,666.5,274.6,865.5,245.6,14.6,39.5,368.1,309.2,229.1,329.6,458.1,279.3,700.2,301.2,163.4,227.1,100.6,414.7,860.7,318.4,54.1,197.6,103.7,833.8,264.5,345.1,716.2,76.7,340.5,223.2,157.8,565.1,791.1,819.9,87.7,732.5,530.2,431.4,182.3,839.7,104.0,151.2,304.0,204.4,65.6,130.7,812.7,499.3
IQ,865.7,180.7,271.8,445.6,61.9,203.0,1016.3,52.3,145.4,419.8,175.9,328.1,314.6,82.1,435.3,967.5,484.5,402.7,386.3,913.4,169.0,342.6,448.5,370.3,284.4,410.5,477.9,122.1,68.5,258.8,393.5,920.7,488.4,198.1,194.7,72.6,138.7,907.0,294.0,315.8,195.5,416.8,109.4,225.4,0.0,312.5,369.9,352.4,1001.5,324.6,314.6,242.7,216.0,198.8,270.6,389.0,162.0,207.9,382.2,248.4,363.7,862.5,214.5,313.3,464.4,917.3,379.2,320.0,402.7,837.2,166.4,190.7,810.9,193.8,916.9,193.7,214.4,210.2,289.2,147.5,140.3,218.9,369.3,67.6,844.6,195.7,307.8,138.3,172.4,325.9,970.1,227.4,222.1,342.0,232.1,978.2,176.6,401.8,860.6,147.3,178.8,164.6,302.2,476.3,868.3,1004.2,185.3,871.2,441.4,342.6,326.7,949.1,248.4,259.3,142.3,115.6,210.0,140.6,965.8,410.5
IS,793.3,109.1,120.3,322.4,101.7,200.7,908.9,166.1,137.4,288.7,104.3,15.6,396.6,105.7,144.3,860.1,395.8,271.6,312.1,806.0,163.7,424.6,314.9,221.2,302.8,106.8,361.7,123.1,126.1,269.4,127.1,813.3,374.7,90.7,147.2,130.2,175.8,834.6,360.7,184.7,140.5,285.7,145.8,255.2,165.4,0.0,348.0,221.3,894.1,224.8,165.5,295.6,184.3,190.6,289.0,257.9,36.6,182.5,69.6,301.3,289.5,790.1,141.5,368.6,334.3,809.9,248.1,334.5,90.1,745.2,88.5,243.6,738.5,115.5,809.5,88.9,262.8,235.7,112.2,142.2,125.0,170.5,274.3,209.7,767.8,158.0,352.0,35.1,170.1,192.3,862.7,164.4,224.7,394.9,285.0,905.8,123.7,81.4,783.8,200.2,173.5,83.1,384.2,346.2,760.9,896.8,183.0,763.8,352.7,268.4,408.7,841.7,301.3,312.2,137.0,56.0,210.6,164.9,858.4,280.4
IT,768.3,445.4,536.9,670.1,307.0,247.3,879.0,371.4,442.8,644.3,440.6,432.1,115.4,326.6,560.9,963.1,709.0,627.2,610.8,823.8,466.4,143.4,673.0,594.8,237.1,525.9,690.9,419.5,331.4,221.6,543.7,802.6,702.9,422.6,485.2,335.5,285.1,809.6,79.5,540.3,478.1,641.3,406.8,196.7,370.7,416.5,0.0,576.9,1188.6,549.1,539.1,174.2,273.4,496.2,223.3,613.5,386.5,505.3,486.2,214.7,588.2,765.1,479.2,176.6,688.9,912.9,603.7,72.8,506.7,739.8,424.8,168.5,713.5,451.8,912.5,422.8,185.7,243.9,528.8,444.9,364.8,506.8,593.8,415.0,747.2,478.4,50.0,362.8,281.2,550.4,907.7,495.6,250.9,92.9,214.4,880.8,441.7,505.8,763.2,212.4,476.2,358.9,103.0,700.8,838.1,866.9,265.0,779.5,665.9,567.1,127.5,886.7,214.7,261.9,439.7,340.1,246.2,287.0,859.7,635.0
IU,883.2,279.5,202.9,100.0,272.1,427.4,993.9,336.5,305.4,119.1,274.7,220.3,486.5,273.7,102.1,1034.6,173.4,102.0,116.7,938.7,334.1,514.5,147.8,51.7,506.3,170.4,141.8,293.5,296.5,472.9,102.5,917.5,152.3,309.0,319.3,300.6,316.7,924.5,450.6,39.6,312.2,116.1,316.2,460.8,335.8,224.2,437.9,0.0,979.2,73.0,107.4,524.1,423.3,361.0,492.5,75.9,225.0,352.9,161.5,458.0,94.1,880.0,313.3,526.5,111.9,984.4,78.5,424.4,183.3,854.7,258.9,400.3,828.4,285.9,984.0,256.9,475.5,446.5,168.2,312.6,288.8,340.9,16.8,380.1,862.1,312.5,441.9,205.5,458.0,26.9,1022.6,329.7,428.2,484.8,441.7,995.7,275.8,202.4,878.1,356.9,343.9,253.5,474.1,123.8,935.4,981.8,445.1,894.4,130.3,73.0,498.6,1001.6,458.0,468.9,307.4,226.4,416.1,339.1,974.6,58.0
IZ,982.2,889.4,812.8,855.4,882.0,938.1,1032.9,946.4,915.3,864.8,884.6,849.7,997.2,883.6,825.8,807.8,837.7,840.4,894.8,897.4,944.0,1025.2,794.6,878.8,1017.0,895.8,867.5,903.4,906.4,983.6,841.6,952.5,879.5,881.7,929.2,910.5,926.6,963.5,961.3,824.3,922.1,826.3,926.1,971.5,945.7,834.1,948.6,860.9,0.0,833.1,823.1,1034.8,934.0,970.9,1003.2,897.5,834.9,962.8,874.1,1052.2,872.2,1006.7,923.2,1037.2,840.5,757.6,863.3,935.1,876.6,944.7,868.8,994.5,1014.9,895.8,757.2,866.8,986.2,957.2,830.2,922.5,898.7,950.8,877.8,990.0,1035.7,922.4,952.6,815.4,968.7,834.4,896.3,939.6,938.9,995.5,1035.9,1034.7,885.7,843.9,1015.7,960.0,953.8,863.4,984.8,852.4,850.9,1020.8,955.8,905.0,880.8,851.1,1009.3,858.6,1052.2,1063.1,917.3,836.3,926.8,969.2,1013.6,872.5
JB,831.6,232.0,155.4,120.9,224.6,375.8,942.3,289.0,257.9,95.1,227.2,172.8,434.9,226.2,54.6,987.1,159.8,78.0,87.2,887.1,286.6,462.9,123.8,155.9,454.7,122.9,153.2,246.0,249.0,421.3,55.0,865.9,163.7,261.5,271.8,253.1,269.2,872.9,399.0,36.7,264.7,92.1,268.7,409.2,288.3,176.7,386.3,73.3,955.2,0.0,56.5,404.8,371.7,313.5,440.9,109.9,177.5,305.4,114.0,410.5,64.6,828.4,265.8,474.9,171.5,936.9,54.5,372.8,135.8,803.1,211.4,352.8,776.8,238.4,936.5,209.4,376.5,394.9,120.7,265.1,241.3,293.4,90.2,332.6,810.5,265.0,390.3,158.0,323.4,46.8,989.7,282.2,376.6,433.2,394.2,944.1,228.3,154.9,826.5,309.4,296.4,206.0,422.5,161.2,887.9,930.2,336.3,842.8,116.7,43.5,447.0,968.7,410.5,421.4,259.9,178.9,364.5,291.6,923.0,104.1
JD,839.1,239.5,162.9,156.8,232.1,378.2,949.8,296.5,265.4,149.2,234.7,162.3,442.4,233.7,101.4,994.6,213.9,132.1,115.7,894.6,294.1,470.4,177.9,55.6,480.3,169.7,198.6,253.5,256.5,446.9,44.5,873.4,209.1,269.0,279.3,260.6,276.7,880.4,406.5,45.2,272.2,146.2,276.2,432.7,295.8,177.4,393.8,81.8,1009.3,54.0,0.0,412.3,359.4,321.0,466.5,118.4,214.1,312.9,121.5,418.0,93.1,835.9,273.3,482.4,168.7,944.4,108.6,380.3,188.0,810.6,218.9,360.3,784.3,245.9,944.0,216.9,447.4,413.2,128.2,272.6,248.8,300.9,98.7,340.1,818.0,272.5,397.8,165.5,347.6,55.3,997.2,289.7,402.2,440.7,401.7,951.6,235.8,162.4,834.0,316.9,303.9,213.5,430.0,180.6,895.4,937.7,360.5,850.3,170.8,72.0,454.5,976.2,418.0,428.9,267.4,186.4,390.1,342.4,930.5,114.8
JF,676.4,319.4,410.9,544.1,181.0,121.3,787.1,245.4,316.8,518.3,314.6,306.1,113.4,200.6,434.9,871.2,583.0,501.2,484.8,731.9,340.4,141.4,547.0,468.8,111.1,399.9,576.4,293.5,205.4,95.6,417.7,710.7,586.9,296.6,359.2,209.5,159.1,717.7,92.8,414.3,352.1,515.3,280.8,70.7,244.7,290.5,168.7,450.9,1061.5,423.1,413.1,0.0,147.4,370.2,97.3,487.5,260.5,379.3,360.2,88.7,462.2,673.2,353.2,124.0,562.9,821.0,477.7,118.8,380.7,647.9,298.8,42.5,621.6,325.8,820.6,296.8,59.7,117.9,402.8,318.9,238.8,380.8,467.8,289.0,655.3,352.4,106.6,236.8,155.2,424.4,815.8,369.6,124.9,140.8,88.4,788.9,315.7,379.8,671.3,86.4,350.2,232.9,101.0,574.8,746.2,775.0,139.0,687.6,539.9,441.1,125.5,794.8,88.7,135.9,313.7,214.1,120.2,161.0,767.8,509.0
JL,773.3,218.6,300.7,502.8,165.5,59.9,884.0,229.9,244.5,436.9,213.8,195.9,240.2,185.1,324.7,984.6,501.6,419.8,492.5,828.8,300.0,268.2,465.6,401.6,120.8,289.7,495.0,259.4,189.9,87.4,307.5,807.6,505.5,204.9,256.7,194.0,87.2,814.6,219.6,332.9,250.0,433.9,264.5,88.9,229.2,180.3,295.5,369.5,989.9,341.7,345.9,168.3,0.0,300.1,107.0,406.1,146.8,292.0,250.0,174.0,469.9,770.1,251.0,238.9,514.7,934.4,396.3,245.6,270.5,744.8,198.0,116.3,718.5,225.0,934.0,196.0,96.5,79.0,292.6,278.5,229.9,280.0,386.4,273.5,752.2,267.5,233.4,177.9,90.5,343.0,987.2,273.9,42.7,267.6,157.7,885.8,233.2,261.8,768.2,81.8,309.8,210.6,227.8,526.6,885.4,871.9,77.6,784.5,458.5,448.8,252.3,966.2,174.0,184.9,273.3,198.6,28.6,88.4,864.7,460.8
KD,967.4,57.2,293.3,467.1,183.3,302.5,1037.8,151.1,121.5,441.3,76.2,362.5,464.8,184.9,338.8,989.0,506.0,424.2,407.8,934.9,39.7,492.8,470.0,391.8,386.8,456.3,499.4,82.6,179.4,353.4,354.6,942.2,509.9,219.6,80.7,175.3,217.7,1024.6,444.2,337.3,105.7,438.3,91.6,336.9,203.5,346.9,449.7,373.9,1023.0,346.1,336.1,392.9,286.1,0.0,373.0,410.5,183.5,52.3,416.6,398.6,385.2,932.6,37.6,463.5,485.9,938.8,400.7,436.2,437.1,871.7,92.0,340.9,840.2,137.4,938.4,119.3,351.6,337.5,310.7,60.1,200.0,20.0,390.8,194.7,896.7,96.3,458.0,159.8,271.9,347.4,991.6,53.3,311.0,492.2,382.3,1086.4,118.2,324.4,912.7,297.5,17.1,125.1,452.4,497.8,889.8,1025.7,284.8,892.7,462.9,364.1,476.9,970.6,398.6,409.5,66.0,145.4,298.9,240.1,987.3,432.0
KI,749.8,289.3,397.3,555.9,218.4,128.0,860.5,282.8,315.2,530.1,284.5,292.5,198.7,238.0,421.3,944.6,594.8,513.0,496.6,805.3,370.7,226.7,558.8,498.2,13.7,386.3,533.5,330.1,242.8,16.1,404.1,784.1,545.5,301.5,336.5,246.9,186.4,791.1,178.1,426.1,320.7,527.1,318.2,57.9,282.1,276.9,254.0,462.7,1031.2,434.9,442.5,126.8,99.1,370.8,0.0,499.3,243.4,362.7,346.6,132.5,474.0,746.6,321.7,197.4,574.7,894.4,489.5,204.1,367.1,721.3,268.7,79.9,695.0,295.7,894.0,266.7,72.6,97.5,389.2,357.1,282.8,350.7,479.6,326.4,728.7,329.5,191.9,248.6,158.6,436.2,889.2,344.6,57.2,226.1,132.2,862.3,285.6,358.4,744.7,123.8,380.5,270.3,186.3,586.6,819.6,848.4,145.7,761.0,551.7,452.9,210.8,868.2,132.5,179.7,344.0,251.5,68.7,188.7,841.2,520.8
