from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
DU,312.5,408.8,27.2,739.0,400.7,496.0,805.4,57.7,690.3,258.9,165.4,752.6,240.1,797.3,198.8,163.5,831.6,735.0,791.7,180.4,1003.9,295.9,202.8,433.9,410.4,197.2,779.5,755.1,775.8,465.3,0.0,457.5,863.5,745.4,895.9,1952.4,409.7,102.9,75.5,746.4,418.5,762.7,876.9,696.9,868.3,117.9,322.7,281.5,789.7,915.0,386.1,228.7,168.1,463.2,390.5,300.2,84.8,185.4,249.3,335.9,909.2,88.5,813.3,790.8,145.4,340.0,935.4,231.3,666.5,107.3,826.7,152.5,459.4,220.5,81.2,244.8,784.5,120.6,937.2,764.6,139.3,113.9,100.8,387.6,414.3,381.6,774.5,208.7,200.7,150.0,857.9,779.5,39.1,384.9,935.5,468.6,270.0,361.9,863.8,291.2,297.5,53.6,457.8,613.6,852.5,252.3,256.5,165.2,919.3,998.9,838.5,896.7,801.9,93.6,945.7,279.1,75.2,316.1,106.3,365.8,316.8,372.1,245.2,341.1,386.3,153.0,636.0,381.4,888.1,904.4,539.5,192.3,387.8,328.0,131.9,945.2,741.7,186.0,317.0,15.8,280.3,198.9,93.1,75.8,455.7,770.7,734.9,154.2,805.7,270.3,115.1,218.3,81.8,712.0,124.2,350.3,224.6,340.2,982.0,810.2,395.2
EF,559.2,289.8,433.5,478.7,140.4,38.4,545.1,423.9,430.0,397.7,497.0,497.2,378.9,537.0,258.3,551.8,571.3,474.7,531.4,319.2,743.6,215.5,341.6,572.7,549.2,585.5,519.2,494.8,515.5,604.1,458.7,0.0,603.2,485.1,635.6,1765.2,290.7,407.7,420.3,486.1,121.7,502.4,616.6,436.6,608.0,506.2,203.7,420.3,529.4,654.7,524.9,367.5,556.4,602.0,159.3,486.1,491.1,324.2,388.1,512.0,648.9,476.8,553.0,530.5,302.0,221.0,675.1,370.1,406.2,495.6,566.4,540.8,87.8,359.3,468.8,263.0,524.2,466.8,676.9,504.3,470.9,502.2,489.1,176.3,99.9,520.4,514.2,397.1,339.5,538.3,597.6,519.2,427.4,523.7,675.2,208.3,516.7,500.7,603.5,495.1,436.3,394.5,197.5,353.3,592.2,558.6,395.3,553.5,659.0,738.6,578.2,636.4,541.6,487.2,685.4,506.2,463.5,454.9,341.4,246.8,186.6,253.1,384.0,129.8,71.9,541.3,375.7,262.4,627.8,644.1,279.2,331.1,526.6,197.8,520.2,684.9,481.4,574.3,493.1,474.5,419.1,387.3,417.9,464.1,141.3,510.4,474.6,293.0,545.4,409.1,332.6,606.6,470.1,451.7,356.8,109.0,612.9,210.0,721.7,549.9,534.0
EK,941.9,672.5,816.2,580.7,452.8,663.1,647.1,806.6,532.0,780.4,868.8,179.7,761.6,183.5,641.0,934.5,107.7,576.7,633.4,701.9,480.7,598.2,724.3,955.4,931.9,968.2,621.2,596.8,617.5,986.3,841.4,624.6,0.0,587.1,31.3,1911.4,673.4,790.4,803.0,588.1,481.9,604.4,153.0,538.6,345.1,888.9,586.4,803.0,631.4,50.4,907.6,750.2,939.1,984.7,467.6,868.8,873.8,706.9,769.4,894.7,416.4,859.5,655.0,213.0,684.7,603.7,211.5,752.8,508.2,878.3,199.8,923.5,624.9,742.0,851.5,645.7,148.1,849.5,417.1,186.8,853.6,884.9,871.8,508.6,503.7,903.1,616.2,779.8,722.2,921.0,365.1,167.9,810.1,906.4,193.0,491.4,899.4,883.4,705.5,877.8,829.0,777.2,480.6,455.3,274.7,941.3,778.0,936.2,54.7,475.7,680.2,154.2,643.6,869.9,261.7,888.9,846.2,843.2,724.1,629.5,576.6,635.8,766.7,512.4,532.9,924.0,477.7,645.1,395.3,180.5,407.4,713.8,909.3,580.5,902.9,422.0,583.4,957.0,875.8,857.2,801.8,770.0,800.6,846.8,537.4,612.4,576.6,675.7,645.1,791.8,715.3,989.3,852.8,553.7,737.9,541.7,995.6,592.7,458.8,173.8,916.7
EL,847.7,578.3,722.0,252.2,358.6,568.9,318.6,712.4,67.0,686.2,785.5,481.2,667.4,521.0,546.8,840.3,555.3,11.6,76.3,607.7,727.6,504.0,630.1,861.2,837.7,874.0,34.0,9.6,30.3,892.6,747.2,530.4,587.2,0.0,619.6,1817.2,579.2,696.2,708.8,70.4,387.7,275.9,600.6,210.1,592.0,794.7,492.2,708.8,121.7,638.7,813.4,656.0,844.9,890.5,368.8,774.6,779.6,612.7,676.6,800.5,632.9,765.3,326.5,514.5,590.5,509.5,659.1,658.6,142.1,784.1,550.4,829.3,532.3,647.8,757.3,551.5,508.2,755.3,660.9,488.3,759.4,790.7,777.6,414.4,409.5,808.9,59.1,685.6,628.0,826.8,581.6,503.2,715.9,812.2,659.2,397.2,805.2,789.2,377.0,783.6,724.8,683.0,386.4,186.6,576.2,847.1,683.8,842.0,643.0,722.6,351.7,620.4,115.3,775.7,669.4,794.7,752.0,743.4,629.9,535.3,475.1,541.6,672.5,418.2,438.7,829.8,195.6,550.9,611.8,628.1,313.2,619.6,815.1,486.3,808.7,668.9,254.9,862.8,781.6,763.0,707.6,675.8,706.4,752.6,443.2,283.9,248.1,581.5,60.2,697.6,621.1,895.1,758.6,94.9,645.3,447.5,901.4,498.5,705.7,533.9,822.5
EW,976.1,706.7,850.4,614.9,487.0,697.3,681.3,840.8,566.2,814.6,903.0,209.0,795.8,217.7,675.2,968.7,141.9,610.9,667.6,736.1,514.9,632.4,758.5,989.6,966.1,1002.4,655.4,631.0,651.7,1020.5,875.6,658.8,33.1,621.3,0.0,1945.6,707.6,824.6,837.2,622.3,516.1,638.6,187.2,572.8,379.3,923.1,620.6,837.2,665.6,19.0,941.8,784.4,973.3,1018.9,501.8,903.0,908.0,741.1,803.6,928.9,450.6,893.7,689.2,247.2,718.9,637.9,245.7,787.0,542.4,912.5,234.0,957.7,659.1,776.2,885.7,679.9,182.3,883.7,451.3,221.0,887.8,919.1,906.0,542.8,537.9,937.3,650.4,814.0,756.4,955.2,399.3,202.1,844.3,940.6,227.2,525.6,933.6,917.6,739.7,912.0,863.2,811.4,514.8,489.5,308.9,975.5,812.2,970.4,42.6,509.9,714.4,188.4,677.8,904.1,295.9,923.1,880.4,877.4,758.3,663.7,610.8,670.0,800.9,546.6,567.1,958.2,511.9,679.3,429.5,214.7,441.6,748.0,943.5,614.7,937.1,456.2,617.6,991.2,910.0,891.4,836.0,804.2,834.8,881.0,571.6,646.6,610.8,709.9,681.6,826.0,749.5,1023.5,887.0,587.9,772.1,575.9,1029.8,626.9,493.0,208.0,950.9
EX,1832.5,1650.4,1745.3,1627.2,1430.7,1641.0,1693.6,1757.8,1578.5,1758.3,1857.6,1640.8,1739.5,1685.5,1618.9,1639.3,1719.8,1623.2,1679.9,1679.8,1892.1,1576.1,1702.2,1933.3,1909.8,1646.6,1667.7,1643.3,1664.0,1964.7,1750.5,1602.5,1751.7,1633.6,1784.1,0.0,1651.3,1768.3,1775.6,1634.6,1459.8,1650.9,1765.1,1585.1,1756.5,1675.2,1564.3,1780.9,1677.9,1803.2,1885.5,1728.1,1707.5,1962.6,1440.9,1820.2,1800.3,1684.8,1748.7,1855.9,1797.4,1739.6,1701.5,1679.0,1662.6,1581.6,1823.6,1730.7,1554.7,1758.4,1714.9,1628.3,1604.4,1719.9,1714.4,1623.6,1672.7,1827.4,1825.4,1652.8,1831.5,1692.2,1696.7,1486.5,1481.6,1881.0,1662.7,1757.7,1700.1,1636.5,1746.1,1667.7,1721.1,1884.3,1823.7,1469.3,1790.0,1861.3,1752.0,1811.2,1796.9,1753.7,1458.5,1501.8,1740.7,1772.3,1755.9,1621.3,1807.5,1887.1,1726.7,1784.9,1690.1,1750.0,1833.9,1799.1,1726.3,1815.5,1702.0,1607.4,1547.2,1613.7,1744.6,1490.3,1510.8,1673.0,1524.2,1623.0,1776.3,1792.6,1427.7,1691.7,1887.2,1558.4,1688.8,1833.4,1629.9,1680.8,1837.0,1766.3,1779.7,1747.9,1778.5,1723.5,1515.3,1658.9,1623.1,1653.6,1693.9,1769.7,1693.2,1595.1,1732.9,1600.2,1717.4,1519.6,1674.0,1570.6,1870.2,1698.4,1894.6
FA,509.8,49.3,384.1,590.6,252.3,347.6,657.0,374.5,541.9,348.3,447.6,609.1,329.5,648.9,208.9,502.4,683.2,586.6,643.3,269.8,855.5,166.1,292.2,523.3,499.8,536.1,631.1,606.7,627.4,554.7,409.3,309.1,715.1,597.0,747.5,1877.1,0.0,358.3,370.9,598.0,270.1,614.3,728.5,548.5,719.9,456.8,105.0,370.9,641.3,766.6,475.5,318.1,507.0,552.6,242.1,436.7,441.7,274.8,338.7,462.6,760.8,427.4,664.9,642.4,252.6,92.7,787.0,320.7,518.1,446.2,678.3,491.4,311.0,309.9,419.4,213.6,636.1,417.4,788.8,616.2,421.5,452.8,439.7,239.2,265.9,471.0,626.1,347.7,290.1,488.9,709.5,631.1,378.0,474.3,787.1,320.2,467.3,451.3,715.4,445.7,386.9,345.1,309.4,465.2,704.1,509.2,345.9,504.1,770.9,850.5,690.1,748.3,653.5,437.8,797.3,456.8,414.1,405.5,292.0,118.5,168.4,44.5,334.6,192.7,237.9,491.9,487.6,134.1,739.7,756.0,391.1,281.7,477.2,179.6,470.8,796.8,593.3,524.9,443.7,425.1,369.7,337.9,368.5,414.7,307.3,622.3,586.5,243.6,657.3,359.7,283.2,557.2,420.7,563.6,307.4,201.9,563.5,191.8,833.6,661.8,484.6
FF,344.4,377.2,77.1,707.4,369.1,464.4,773.8,67.5,658.7,227.3,140.6,721.0,208.5,765.7,167.2,195.4,800.0,703.4,760.1,148.8,972.3,264.3,171.2,402.3,378.8,229.1,747.9,723.5,744.2,433.7,102.3,425.9,831.9,713.8,864.3,1984.3,378.1,0.0,63.9,714.8,386.9,731.1,845.3,665.3,836.7,149.8,291.1,249.9,758.1,883.4,354.5,197.1,200.0,431.6,358.9,315.7,134.7,153.8,217.7,341.6,877.6,120.4,781.7,759.2,113.8,308.4,903.8,199.7,634.9,139.2,795.1,184.4,427.8,188.9,112.4,213.2,752.9,110.4,905.6,733.0,114.5,145.8,132.7,356.0,382.7,350.0,742.9,177.1,169.1,181.9,826.3,747.9,71.0,353.3,903.9,437.0,301.9,330.3,832.2,323.1,265.9,38.1,426.2,582.0,820.9,284.2,224.9,197.1,887.7,967.3,806.9,865.1,770.3,130.8,914.1,311.0,107.1,284.5,74.7,334.2,285.2,340.5,213.6,309.5,354.7,184.9,604.4,349.8,856.5,872.8,507.9,160.7,356.2,296.4,163.8,913.6,710.1,217.9,322.7,118.1,248.7,167.3,61.5,107.7,424.1,739.1,703.3,122.6,774.1,238.7,83.5,250.2,113.7,680.4,92.6,318.7,256.5,308.6,950.4,778.6,363.6
FH,313.7,374.4,74.3,704.6,366.3,461.6,771.0,64.7,655.9,224.5,119.8,723.1,205.7,762.9,164.4,202.1,797.2,700.6,757.3,146.0,969.5,261.5,168.4,399.5,376.0,235.8,745.1,720.7,741.4,430.9,71.7,423.1,829.1,711.0,861.5,1991.0,375.3,68.5,0.0,712.0,384.1,728.3,842.5,662.5,833.9,147.0,288.3,247.1,755.3,880.6,351.7,194.3,197.2,428.8,356.1,301.4,131.9,151.0,214.9,337.1,874.8,117.6,778.9,756.4,111.0,305.6,901.0,196.9,632.1,136.4,792.3,191.1,425.0,186.1,119.3,210.4,750.1,119.6,902.8,730.2,93.7,143.0,129.9,353.2,379.9,347.2,740.1,174.3,166.3,188.6,823.5,745.1,68.2,350.5,901.1,434.2,271.2,327.5,829.4,292.4,263.1,35.3,423.4,579.2,818.1,253.5,222.1,203.8,884.9,964.5,804.1,862.3,767.5,128.0,911.3,280.3,104.3,281.7,71.9,331.4,282.4,337.7,210.8,306.7,351.9,174.8,601.6,347.0,853.7,870.0,505.1,157.9,353.4,293.6,187.4,910.8,707.3,219.9,318.2,55.9,245.9,164.5,40.7,104.9,421.3,736.3,700.5,119.8,771.3,235.9,80.7,256.9,110.9,677.6,89.8,315.9,263.2,305.8,947.6,775.8,360.8
FQ,827.3,557.9,701.6,181.7,338.2,548.5,248.1,692.0,138.4,665.8,765.1,460.8,647.0,500.6,526.4,819.9,534.9,83.0,147.6,587.3,707.2,483.6,609.7,840.8,817.3,853.6,92.8,60.7,40.0,872.2,726.8,510.0,566.8,71.3,599.2,1796.8,558.8,675.8,688.4,0.0,367.3,205.4,580.2,139.6,571.6,774.3,471.8,688.4,98.1,618.3,793.0,635.6,824.5,870.1,348.4,754.2,759.2,592.3,656.2,780.1,612.5,744.9,256.0,494.1,570.1,489.1,638.7,638.2,71.6,763.7,530.0,808.9,511.9,627.4,736.9,531.1,487.8,734.9,640.5,467.9,739.0,770.3,757.2,394.0,389.1,788.5,130.5,665.2,607.6,806.4,561.2,482.8,695.5,791.8,638.8,376.8,784.8,768.8,306.5,763.2,704.4,662.6,366.0,116.1,555.8,826.7,663.4,821.6,622.6,702.2,281.2,600.0,110.3,755.3,649.0,774.3,731.6,723.0,609.5,514.9,454.7,521.2,652.1,397.8,418.3,809.4,193.2,530.5,591.4,607.7,292.8,599.2,794.7,465.9,788.3,648.5,184.4,842.4,761.2,742.6,687.2,655.4,686.0,732.2,422.8,213.4,177.6,561.1,62.8,677.2,600.7,874.7,738.2,24.4,624.9,427.1,881.0,478.1,685.3,513.5,802.1
FT,516.4,247.0,390.7,356.9,18.6,181.1,423.3,381.1,308.2,354.9,454.2,370.5,336.1,415.2,215.5,509.0,449.5,352.9,409.6,276.4,621.8,172.7,298.8,529.9,506.4,542.7,397.4,373.0,393.7,561.3,415.9,142.6,481.4,363.3,513.8,1643.4,247.9,364.9,377.5,364.3,0.0,380.6,494.8,314.8,486.2,463.4,160.9,377.5,407.6,532.9,482.1,324.7,513.6,559.2,37.5,443.3,448.3,281.4,345.3,469.2,527.1,434.0,431.2,408.7,259.2,178.2,553.3,327.3,284.4,452.8,444.6,498.0,144.5,316.5,426.0,220.2,402.4,424.0,555.1,382.5,428.1,459.4,446.3,83.1,21.7,477.6,392.4,354.3,296.7,495.5,475.8,397.4,384.6,480.9,553.4,86.5,473.9,457.9,481.7,452.3,393.5,351.7,75.7,231.5,470.4,515.8,352.5,510.7,537.2,616.8,456.4,514.6,419.8,444.4,563.6,463.4,420.7,412.1,298.6,204.0,143.8,210.3,341.2,86.9,50.9,498.5,253.9,219.6,506.0,522.3,157.4,288.3,483.8,155.0,477.4,563.1,359.6,531.5,450.3,431.7,376.3,344.5,375.1,421.3,55.4,388.6,352.8,250.2,423.6,366.3,289.8,563.8,427.3,329.9,314.0,88.5,570.1,167.2,599.9,428.1,491.2
FZ,858.1,588.7,732.4,111.0,369.0,579.3,131.8,722.8,258.3,696.6,785.0,491.6,677.8,531.4,557.2,850.7,565.7,283.0,292.7,618.1,738.0,514.4,640.5,871.6,848.1,884.4,292.8,260.7,240.0,902.5,757.6,540.8,597.6,271.3,630.0,1827.6,589.6,706.6,719.2,199.9,398.1,0.0,611.0,66.5,602.4,805.1,502.6,719.2,243.2,649.1,823.8,666.4,855.3,900.9,383.8,785.0,790.0,623.1,685.6,810.9,643.3,775.7,139.7,524.9,600.9,519.9,669.5,669.0,120.0,794.5,560.8,839.7,541.1,658.2,767.7,561.9,518.6,765.7,671.3,498.7,769.8,801.1,788.0,424.8,419.9,819.3,308.8,696.0,638.4,837.2,592.0,513.6,726.3,822.6,669.6,407.6,815.6,799.6,190.2,794.0,745.2,693.4,396.8,146.9,586.6,857.5,694.2,852.4,653.4,733.0,164.9,630.8,255.4,786.1,679.8,805.1,762.4,753.8,640.3,545.7,489.4,552.0,682.9,428.6,449.1,840.2,224.0,561.3,622.2,638.5,323.6,630.0,825.5,496.7,819.1,679.3,68.1,873.2,792.0,773.4,718.0,686.2,716.8,763.0,453.6,97.1,29.0,591.9,260.5,708.0,631.5,905.5,769.0,165.5,654.1,457.9,911.8,508.9,716.1,544.3,832.9
GE,947.5,678.1,821.8,586.3,458.4,668.7,652.7,812.2,537.6,786.0,885.3,152.9,767.2,161.6,646.6,940.1,28.3,582.3,639.0,707.5,468.3,603.8,729.9,961.0,937.5,973.8,626.8,602.4,623.1,992.4,847.0,630.2,126.6,592.7,159.0,1917.0,679.0,796.0,808.6,593.7,487.5,610.0,0.0,544.2,332.7,894.5,592.0,808.6,637.0,178.1,913.2,755.8,944.7,990.3,468.6,874.4,879.4,712.5,776.4,900.3,404.0,865.1,660.6,191.1,690.3,609.3,58.5,758.4,513.8,883.9,177.9,929.1,632.1,747.6,857.1,651.3,126.2,855.1,404.7,164.9,859.2,890.5,877.4,514.2,509.3,908.7,621.8,785.4,727.8,926.6,352.7,146.0,815.7,912.0,180.6,497.0,905.0,889.0,711.1,883.4,824.6,782.8,486.2,460.9,252.8,946.9,783.6,941.8,182.4,463.3,685.8,141.8,649.2,875.5,249.3,894.5,851.8,843.2,729.7,635.1,574.9,641.4,772.3,518.0,538.5,929.6,483.3,650.7,382.9,27.5,413.0,719.4,914.9,586.1,908.5,409.6,589.0,962.6,881.4,862.8,807.4,775.6,806.2,852.4,543.0,618.0,582.2,681.3,653.0,797.4,720.9,994.9,858.4,559.3,745.1,547.3,1001.2,598.3,446.4,151.9,922.3
GG,791.5,522.1,665.8,42.0,302.4,512.7,108.4,656.2,191.7,630.0,729.3,425.0,611.2,464.8,490.6,784.1,499.1,216.4,226.1,551.5,671.4,447.8,573.9,805.0,781.5,817.8,226.2,194.1,173.4,836.4,691.0,474.2,531.0,204.7,563.4,1761.0,523.0,640.0,652.6,133.3,331.5,65.7,544.4,0.0,535.8,738.5,436.0,652.6,176.6,582.5,757.2,599.8,788.7,834.3,312.6,718.4,723.4,556.5,620.4,744.3,576.7,709.1,116.3,458.3,534.3,453.3,602.9,602.4,53.4,727.9,494.2,773.1,476.1,591.6,701.1,495.3,452.0,699.1,604.7,432.1,703.2,734.5,721.4,358.2,353.3,752.7,242.2,629.4,571.8,770.6,525.4,447.0,659.7,756.0,603.0,341.0,749.0,733.0,166.8,727.4,668.6,626.8,330.2,80.3,520.0,790.9,627.6,785.8,586.8,666.4,141.5,564.2,188.8,719.5,613.2,738.5,695.8,687.2,573.7,479.1,418.9,485.4,616.3,362.0,382.5,773.6,157.4,494.7,555.6,571.9,257.0,563.4,758.9,430.1,752.5,612.7,44.7,806.6,725.4,706.8,651.4,619.6,650.2,696.4,387.0,73.7,37.9,525.3,196.2,641.4,564.9,838.9,702.4,98.9,589.1,391.3,845.2,442.3,649.5,477.7,766.3
GL,950.1,680.7,824.4,588.9,461.0,671.3,655.3,814.8,540.2,788.6,887.9,370.1,769.8,378.8,649.2,942.7,303.0,584.9,641.6,710.1,135.5,606.4,732.5,963.6,940.1,976.4,629.4,605.0,625.7,995.0,849.6,632.8,314.3,595.3,346.7,1919.6,681.6,798.6,811.2,596.3,490.1,612.6,348.3,546.8,0.0,897.1,594.6,811.2,639.6,365.8,915.8,758.4,947.3,992.9,471.2,877.0,882.0,715.1,779.0,902.9,169.3,867.7,663.2,408.3,692.9,611.9,406.8,761.0,516.4,886.5,395.1,931.7,634.7,750.2,859.7,653.9,343.4,857.7,71.9,382.1,861.8,893.1,880.0,516.8,511.9,911.3,624.4,788.0,730.4,929.2,118.0,363.2,818.3,914.6,200.9,499.6,907.6,891.6,713.7,886.0,827.2,785.4,488.8,463.5,470.0,949.5,786.2,944.4,370.1,130.5,688.4,225.5,651.8,878.1,155.4,897.1,854.4,845.8,732.3,637.7,577.5,644.0,774.9,520.6,541.1,932.2,485.9,653.3,148.2,375.8,415.6,722.0,917.5,588.7,911.1,76.8,591.6,965.2,884.0,865.4,810.0,778.2,808.8,855.0,545.6,620.6,584.8,683.9,655.6,800.0,723.5,997.5,861.0,561.9,747.7,549.9,1003.8,600.9,113.6,369.1,924.9
GO,242.2,481.7,118.1,811.9,473.6,568.9,878.3,130.6,763.2,331.8,227.4,825.5,313.0,870.2,271.7,93.2,904.5,807.9,864.6,253.3,1076.8,368.8,275.7,394.6,483.3,122.5,852.4,828.0,848.7,537.7,123.3,530.4,936.4,818.3,968.8,1877.7,482.6,175.8,148.4,819.3,491.4,835.6,949.8,769.8,941.2,0.0,395.6,354.4,862.6,987.9,346.8,301.6,50.1,536.1,458.8,229.9,173.1,258.3,320.8,265.6,982.1,112.4,886.2,863.7,218.3,412.9,1008.3,304.2,739.4,131.2,899.6,82.2,530.7,259.3,87.2,317.7,857.4,193.5,1010.1,837.5,212.2,65.0,69.5,460.5,487.2,342.3,847.4,281.6,273.6,79.7,930.8,852.4,93.9,345.6,1008.4,541.5,199.7,322.6,936.7,220.9,380.4,126.5,530.7,686.5,925.4,182.0,329.4,94.9,992.2,1071.8,911.4,969.6,874.8,122.8,1018.6,208.8,99.1,394.6,179.2,438.7,393.6,445.0,234.8,414.0,459.2,82.7,708.9,454.3,961.0,977.3,612.4,265.2,460.7,400.9,43.6,1018.1,814.6,115.7,246.7,139.1,353.2,271.8,166.0,96.3,528.6,843.6,807.8,227.1,878.0,343.2,188.0,143.6,105.7,784.9,195.5,423.2,149.9,413.1,1054.9,883.1,355.9
GV,404.7,86.0,279.0,485.5,147.2,242.5,551.9,269.4,436.8,243.2,342.5,504.0,224.4,543.8,103.8,397.3,578.1,481.5,538.2,164.7,750.4,61.0,187.1,418.2,394.7,431.0,526.0,501.6,522.3,449.6,304.2,204.0,610.0,491.9,642.4,1772.0,86.9,253.2,265.8,492.9,165.0,509.2,623.4,443.4,614.8,351.7,0.0,265.8,536.2,661.5,370.4,213.0,401.9,447.5,137.0,331.6,336.6,169.7,233.6,357.5,655.7,322.3,559.8,537.3,147.5,17.2,681.9,215.6,413.0,341.1,573.2,386.3,205.9,204.8,314.3,108.5,531.0,312.3,683.7,511.1,316.4,347.7,334.6,134.1,160.8,365.9,521.0,242.6,185.0,383.8,604.4,526.0,272.9,369.2,682.0,215.1,362.2,346.2,610.3,340.6,281.8,240.0,204.3,360.1,599.0,404.1,240.8,399.0,665.8,745.4,585.0,643.2,548.4,332.7,692.2,351.7,309.0,300.4,186.9,43.0,63.3,49.3,229.5,87.6,132.8,386.8,382.5,58.6,634.6,650.9,286.0,176.6,372.1,74.5,365.7,691.7,488.2,419.8,338.6,320.0,264.6,232.8,263.4,309.6,202.2,517.2,481.4,138.5,552.2,254.6,178.1,452.1,315.6,458.5,202.3,96.8,458.4,86.7,728.5,556.7,379.5
GX,309.4,348.3,254.2,678.5,340.2,435.5,744.9,244.6,629.8,43.3,306.8,697.0,42.5,736.8,138.3,372.5,771.1,674.5,731.2,86.4,943.4,235.4,91.8,322.9,212.8,406.2,719.0,694.6,715.3,267.2,279.4,397.0,803.0,684.9,835.4,1965.0,349.2,228.4,241.0,685.9,358.0,702.2,816.4,636.4,807.8,326.9,262.2,0.0,729.2,854.5,275.1,38.0,377.1,265.6,325.4,236.3,311.8,81.3,91.7,262.2,848.7,297.5,752.8,730.3,122.7,279.5,874.9,75.1,606.0,316.3,766.2,361.5,397.3,109.5,289.5,184.3,724.0,287.5,876.7,704.1,291.6,322.9,309.8,327.1,353.8,270.6,714.0,217.8,110.9,359.0,797.4,719.0,248.1,273.9,875.0,408.1,266.9,250.9,803.3,245.3,91.9,215.2,397.3,553.1,792.0,308.8,58.9,374.2,858.8,938.4,778.0,836.2,741.4,307.9,885.2,256.4,284.2,106.1,162.1,305.3,256.3,311.6,134.2,280.6,325.8,362.0,575.5,320.9,827.6,843.9,479.0,74.4,190.2,267.5,340.9,884.7,681.2,395.0,243.3,295.2,82.7,208.0,238.6,284.8,395.2,710.2,674.4,113.7,744.6,180.5,153.3,427.3,290.8,651.5,177.5,289.8,433.6,279.7,921.5,749.7,284.2
HB,847.5,578.1,721.8,201.9,358.4,568.7,268.3,712.2,139.3,686.0,785.3,481.0,667.2,520.8,546.6,840.1,555.1,121.9,49.4,607.5,727.4,503.8,629.9,861.0,837.5,873.8,147.9,115.8,95.1,892.4,747.0,530.2,587.0,126.4,619.4,1817.0,579.0,696.0,708.6,55.0,387.5,225.6,600.4,159.8,591.8,794.5,492.0,708.6,0.0,638.5,813.2,655.8,844.7,890.3,368.6,774.4,779.4,612.5,676.4,800.3,632.7,765.1,276.2,514.3,590.3,509.3,658.9,658.4,91.8,783.9,550.2,829.1,532.1,647.6,757.1,551.3,508.0,755.1,660.7,488.1,759.2,790.5,777.4,414.2,409.3,808.7,65.5,685.4,627.8,826.6,581.4,503.0,715.7,812.0,659.0,397.0,805.0,789.0,326.7,783.4,724.6,682.8,386.2,136.3,576.0,846.9,683.6,841.8,642.8,722.4,301.4,620.2,12.1,775.5,669.2,794.5,751.8,743.2,629.7,535.1,474.9,541.4,672.3,418.0,438.5,829.6,213.4,550.7,611.6,627.9,313.0,619.4,814.9,486.1,808.5,668.7,204.6,862.6,781.4,762.8,707.4,675.6,706.2,752.4,443.0,233.6,197.8,581.3,117.9,697.4,620.9,894.9,758.4,44.6,645.1,447.3,901.2,498.3,705.5,533.7,822.3
HG,989.8,720.4,864.1,628.6,500.7,711.0,695.0,854.5,579.9,828.3,916.7,227.6,809.5,231.4,688.9,982.4,155.6,624.6,681.3,749.8,528.6,646.1,772.2,1003.3,979.8,1016.1,669.1,644.7,665.4,1034.7,889.3,672.5,46.8,635.0,13.7,1959.3,721.3,838.3,850.9,636.0,529.8,652.3,200.9,586.5,393.0,936.8,634.3,850.9,679.3,0.0,955.5,798.1,987.0,1032.6,515.5,916.7,921.7,754.8,817.3,942.6,464.3,907.4,702.9,260.9,732.6,651.6,259.4,800.7,556.1,926.2,247.7,971.4,672.8,789.9,899.4,693.6,196.0,897.4,465.0,234.7,901.5,932.8,919.7,556.5,551.6,951.0,664.1,827.7,770.1,968.9,413.0,215.8,858.0,954.3,240.9,539.3,947.3,931.3,753.4,925.7,876.9,825.1,528.5,503.2,322.6,989.2,825.9,984.1,56.3,523.6,728.1,202.1,691.5,917.8,309.6,936.8,894.1,891.1,772.0,677.4,624.5,683.7,814.6,560.3,580.8,971.9,525.6,693.0,443.2,228.4,455.3,761.7,957.2,628.4,950.8,469.9,631.3,1004.9,923.7,905.1,849.7,817.9,848.5,894.7,585.3,660.3,624.5,723.6,693.0,839.7,763.2,1037.2,900.7,601.6,785.8,589.6,1043.5,640.6,506.7,221.7,964.6
