from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
NK,208.5,330.5,334.2,483.2,163.0,123.1,287.2,234.0,142.6,667.3,343.5,724.4,424.2,117.6,520.9,636.0,460.1,306.8,709.9,337.2,716.9,235.2,463.4,147.7,342.6,468.8,375.1,55.5,636.7,515.0,165.9,289.6,684.6,300.1,405.1,270.9,456.5,684.2,599.3,668.8,436.5,655.0,666.6,639.0,394.2,168.1,506.7,446.1,216.8,496.5,73.3,162.1,292.5,238.2,258.2,120.4,691.6,321.5,267.4,312.2,267.1,457.7,161.0,270.1,219.9,364.4,68.5,497.8,89.0,317.2,584.2,342.0,578.3,291.3,573.2,501.8,220.7,111.0,381.0,48.2,452.6,421.6,161.4,122.7,299.7,38.1,627.1,472.2,161.8,0.0,1929.8,259.8,286.5,688.5,234.1,229.2,236.0,633.1,233.7,216.2,474.1,517.2,419.0,355.7,378.0,468.4,31.6,276.4,233.3,486.1,485.2,13.3,331.4,500.7,461.5,220.3,308.8,240.7,480.6,118.5,437.5,355.4,677.5,491.8,317.7,493.8,464.5,268.7,662.7,256.6,374.6,188.6,128.3,295.7,282.0,299.5,210.7,244.8,110.3,382.8,8.3,173.1,260.5,133.5,318.5,237.7,114.8,155.9,315.9,415.2,350.1,287.8,238.2,348.0,125.0,437.2,132.9,326.0,607.8,683.8,509.1,319.8,419.0,351.4,61.0,191.8,408.1,446.7,358.5,416.7,268.5,367.2,94.4,673.6,209.3,220.0
NL,1985.4,1852.4,1935.0,2040.7,1985.6,1987.9,2013.8,1924.4,1966.7,2190.8,1962.3,2247.9,2025.0,1941.7,2046.4,2159.5,1956.8,1985.1,2233.4,1888.8,2240.4,1925.6,2064.2,1978.5,2068.1,2011.3,1898.6,1944.9,2160.2,2038.5,1988.5,1964.7,2208.1,2071.3,1963.7,1982.7,1958.8,2207.7,2122.8,2192.3,1995.1,2178.5,2190.1,2162.5,1952.8,1990.7,2065.3,2080.4,1944.5,2029.2,1895.9,1986.2,1955.5,1952.1,1932.3,1985.2,2215.1,1994.1,1923.1,1931.0,1986.5,2006.2,1983.6,1984.2,1910.3,1887.9,1912.9,2016.6,1911.6,1918.0,2107.7,1993.6,2101.8,1911.5,2096.7,2025.3,1981.3,1885.4,1904.5,1937.6,2011.2,1977.1,1997.5,1945.3,1978.0,1949.8,2150.6,2030.8,1984.4,1911.6,0.0,2029.4,1938.1,2212.0,1970.8,1919.6,1926.4,2156.6,1878.3,2023.8,1957.8,2075.8,1977.6,1978.8,1901.5,2027.0,1921.0,2006.6,2040.9,2009.6,2004.0,1924.9,1935.0,2059.3,2020.1,1910.7,1960.4,1931.1,1984.0,1962.6,1996.1,1878.9,2201.0,2007.0,1936.6,1977.5,1988.0,2001.8,2186.2,1989.7,1933.2,1897.1,1993.1,1914.5,1893.1,2033.6,1975.5,2053.2,1954.4,1906.3,1919.9,1989.4,1958.9,1956.1,1970.1,1927.4,1937.4,1929.8,1936.4,2093.4,1952.2,1971.8,1928.6,2061.8,1989.8,2162.8,1935.4,1946.2,2131.3,2207.3,2032.6,1938.6,1906.7,2024.0,1967.5,1836.4,2008.9,2047.5,1880.4,1951.9,1913.1,1968.0,1893.0,2197.1,1853.9,2000.2
NN,42.8,265.5,188.3,360.1,125.0,335.1,219.4,254.5,194.2,540.3,220.4,597.4,221.9,198.7,397.8,509.0,306.3,239.0,582.9,214.1,592.6,255.7,261.1,143.8,94.4,345.7,248.1,285.9,509.7,388.0,178.1,92.7,557.6,69.4,282.0,196.6,333.4,557.2,472.3,541.8,313.4,528.0,539.6,512.0,271.1,195.5,383.6,283.2,93.7,373.4,180.8,178.7,169.4,115.1,135.1,261.5,564.6,124.6,144.3,189.1,199.3,334.6,202.6,73.2,280.9,237.4,185.4,374.7,164.9,171.3,457.2,274.2,451.3,230.7,446.2,374.8,152.9,288.4,254.0,293.2,271.3,298.5,157.5,131.4,231.9,254.5,500.1,349.1,128.4,249.2,2032.9,0.0,218.7,561.5,166.3,290.2,297.0,506.1,411.1,148.4,347.1,326.6,295.9,104.5,251.0,277.8,280.9,73.6,165.5,359.1,362.1,235.9,208.3,377.6,338.4,281.3,241.0,272.2,357.5,216.6,314.4,228.4,550.5,368.7,120.8,366.8,337.5,165.2,535.7,153.1,251.5,393.6,330.9,172.6,221.4,39.6,52.7,177.0,208.4,255.8,240.9,81.5,137.4,119.7,250.7,177.1,214.4,360.9,248.1,234.3,90.2,220.0,258.7,88.1,318.8,274.3,337.9,265.4,480.8,556.8,382.1,196.7,292.0,154.5,277.4,369.2,205.8,244.4,293.5,293.6,445.9,221.3,299.4,546.6,386.7,116.5
NQ,186.9,170.9,232.8,338.5,176.4,279.4,198.1,56.4,216.6,488.6,309.8,545.7,322.8,191.6,344.2,457.3,254.6,87.6,531.2,88.4,538.2,57.6,362.0,202.2,325.4,309.1,196.4,236.4,458.0,336.3,232.2,260.7,505.9,262.4,261.5,181.8,256.6,505.5,420.6,490.1,292.9,476.3,487.9,460.3,250.6,249.6,363.1,467.9,183.1,327.0,187.4,236.1,210.0,204.5,224.5,276.7,512.9,292.6,233.7,278.5,178.0,304.0,251.5,241.2,115.7,185.7,204.4,314.4,179.5,215.8,405.5,55.5,399.6,88.3,394.5,323.1,83.8,176.9,202.3,229.1,309.0,274.9,221.2,185.5,80.5,241.3,448.4,328.6,182.5,203.1,1938.3,230.9,0.0,509.8,73.3,97.1,109.9,454.4,241.9,126.3,276.3,373.6,275.4,318.0,199.3,324.8,212.5,247.5,143.4,307.4,301.8,216.4,297.7,357.1,317.9,154.7,22.3,74.1,281.8,212.5,293.9,176.7,498.8,304.8,288.8,296.0,285.8,235.0,484.0,222.9,231.0,325.7,284.6,262.0,69.9,270.6,177.0,155.7,204.3,204.1,211.4,139.4,226.8,173.8,32.0,104.2,175.7,293.0,96.7,437.0,321.2,74.3,60.6,319.1,281.3,459.0,270.0,83.7,429.1,505.1,330.4,286.1,225.2,322.5,259.0,200.0,306.7,345.3,198.9,249.7,276.7,265.8,250.7,494.9,217.5,186.3
NR,537.2,402.2,463.7,314.4,584.7,704.3,560.0,538.7,663.5,21.1,463.3,35.8,470.0,658.4,257.8,90.1,375.8,574.3,53.4,478.0,40.4,539.9,509.2,607.8,540.9,325.5,386.4,700.7,131.8,187.9,637.8,510.9,72.9,617.5,358.8,528.9,343.8,74.0,89.1,122.9,343.2,33.4,114.8,134.1,347.9,655.2,322.6,580.9,496.3,283.7,640.5,648.0,501.7,506.6,478.5,753.4,68.5,540.3,469.3,432.0,532.7,302.4,662.3,530.4,578.2,338.8,683.1,302.8,624.6,464.2,104.9,582.8,143.4,552.6,117.2,201.3,570.5,641.2,369.5,693.4,411.5,375.3,626.8,591.1,567.2,714.2,144.4,299.9,588.1,667.4,2258.2,581.2,527.3,0.0,560.0,579.4,592.2,110.7,706.2,608.1,450.2,415.7,305.2,517.7,325.2,339.5,676.8,552.8,625.2,243.0,300.2,695.6,433.6,237.6,262.7,578.6,549.6,556.4,280.2,679.3,286.7,347.8,77.4,282.8,482.8,469.9,228.8,571.8,107.4,559.7,339.6,790.0,709.5,415.4,534.2,579.8,527.3,602.4,671.1,320.4,675.7,541.2,528.9,579.4,559.3,568.5,640.0,757.3,577.5,537.0,498.4,561.0,542.9,547.2,724.0,628.4,734.3,587.3,146.7,4.6,193.8,439.6,395.1,570.2,737.1,664.3,453.9,492.5,429.7,370.4,741.0,409.9,715.0,14.8,681.8,570.2
NU,113.5,202.6,227.1,376.1,94.7,330.0,124.7,88.1,184.5,560.2,236.4,617.3,317.1,179.4,413.8,528.9,353.0,72.6,602.8,198.7,609.8,89.3,356.3,128.8,252.0,361.7,268.0,268.1,529.6,407.9,158.8,187.3,577.5,189.0,298.0,108.4,349.4,577.1,492.2,561.7,329.4,547.9,559.5,531.9,287.1,176.2,399.6,394.5,109.7,389.4,161.5,169.0,136.6,131.1,151.1,256.4,584.5,219.2,160.3,205.1,104.6,350.6,183.3,167.8,138.4,257.3,198.3,390.7,145.6,210.1,477.1,107.8,471.2,88.2,466.1,394.7,10.4,208.6,273.9,260.8,345.5,314.5,147.8,112.1,65.5,235.2,520.0,365.1,109.1,234.8,1970.0,157.5,52.3,581.4,0.0,128.8,141.6,526.0,273.6,52.9,308.0,410.1,311.9,244.6,270.9,361.3,244.2,174.1,70.0,379.0,378.1,216.6,224.3,393.6,354.4,138.8,74.6,105.8,373.5,200.3,330.4,248.3,570.4,384.7,215.4,327.7,357.4,161.6,555.6,149.5,267.5,357.4,325.8,188.6,78.9,197.2,103.6,82.3,192.1,275.7,221.6,66.0,153.4,100.4,84.3,34.6,195.1,324.7,81.7,363.6,247.8,53.6,92.3,245.7,313.7,385.6,301.7,122.9,500.7,576.7,402.0,212.7,256.9,249.1,258.1,231.7,301.0,339.6,230.6,309.6,308.4,260.1,282.4,566.5,249.2,112.9
NX,241.2,194.6,256.5,362.2,201.6,309.8,252.4,20.3,247.0,512.3,283.8,569.4,346.5,222.0,367.9,481.0,278.3,131.5,554.9,112.1,561.9,55.3,385.7,256.5,379.7,332.8,220.1,266.8,481.7,360.0,286.5,315.0,529.6,316.7,285.2,236.1,280.3,529.2,444.3,513.8,316.6,500.0,511.6,484.0,274.3,303.9,386.8,522.2,237.4,350.7,217.8,296.7,179.5,206.5,186.7,307.1,536.6,346.9,177.5,252.5,232.3,327.7,311.0,295.5,18.6,209.4,234.8,338.1,209.9,239.5,429.2,150.4,423.3,100.7,418.2,346.8,138.1,207.3,226.0,259.5,332.7,298.6,275.5,239.8,134.8,271.7,472.1,352.3,236.8,233.5,1962.0,285.2,94.9,533.5,127.6,0.0,106.4,478.1,272.3,176.4,300.0,397.3,299.1,372.3,223.0,348.5,242.9,301.8,197.0,331.1,325.5,246.8,256.5,380.8,341.6,90.7,117.2,11.5,305.5,242.9,317.6,200.4,522.5,328.5,343.1,319.7,309.5,289.3,507.7,277.2,254.7,356.1,315.0,236.0,82.3,324.9,231.3,210.0,234.7,227.8,241.8,193.7,213.3,228.1,126.9,116.6,206.1,323.4,125.6,491.3,273.7,128.6,40.3,373.4,311.7,513.3,300.4,135.4,452.8,528.8,354.1,260.1,248.9,376.8,289.4,230.4,330.4,369.0,222.6,273.4,307.1,289.5,281.1,518.6,247.9,240.6
NZ,244.5,211.3,273.2,378.9,184.8,293.0,255.7,83.2,230.2,529.0,300.5,586.1,363.2,205.2,384.6,497.7,295.0,114.7,571.6,128.8,578.6,51.0,402.4,253.2,383.0,349.5,236.8,250.0,498.4,376.7,283.2,318.3,546.3,320.0,301.9,239.4,297.0,545.9,461.0,530.5,333.3,516.7,528.3,500.7,291.0,300.6,403.5,525.5,240.7,367.4,201.0,293.4,196.2,262.1,203.4,290.3,553.3,350.2,194.2,269.2,235.6,344.4,307.7,298.8,53.5,226.1,218.0,354.8,193.1,256.2,445.9,146.8,440.0,83.9,434.9,363.5,124.3,190.5,242.7,242.7,349.4,315.3,272.2,236.5,119.4,254.9,488.8,369.0,233.5,216.7,1978.7,288.5,134.9,550.2,134.8,62.8,0.0,494.8,255.5,159.6,316.7,414.0,315.8,375.6,239.7,365.2,226.1,305.1,180.2,347.8,342.2,230.0,273.2,397.5,358.3,44.7,157.2,74.3,322.2,226.1,334.3,217.1,539.2,345.2,346.4,336.4,326.2,292.6,524.4,280.5,271.4,339.3,298.2,252.7,65.5,328.2,234.6,213.3,217.9,244.5,225.0,197.0,230.0,224.8,166.9,99.8,189.3,306.6,108.8,494.6,378.8,168.6,98.3,376.7,294.9,516.6,283.6,118.6,469.5,545.5,370.8,276.8,265.6,380.1,272.6,213.6,347.1,385.7,239.3,290.1,290.3,306.2,264.3,535.3,231.1,243.9
OB,495.5,360.5,422.0,272.7,551.3,662.6,518.3,497.0,617.2,79.7,421.6,136.8,428.3,622.5,216.1,30.4,334.1,532.6,122.3,436.3,129.3,498.2,467.5,566.1,499.2,283.8,344.7,659.0,84.8,146.2,592.9,469.2,97.0,575.8,317.1,487.2,302.1,96.6,47.4,63.2,300.3,67.4,61.0,92.4,306.2,613.5,280.9,541.4,454.6,242.0,598.8,606.3,460.0,464.9,436.8,711.7,104.0,498.6,427.6,385.6,491.0,259.2,620.6,488.7,536.5,297.1,641.4,261.1,582.9,422.5,63.2,541.1,64.9,510.9,75.5,159.6,528.8,599.5,327.8,651.7,369.8,333.6,585.1,549.4,525.5,672.5,101.8,258.2,546.4,625.7,2216.5,539.5,485.6,100.9,518.3,537.7,550.5,0.0,664.5,566.4,408.5,374.0,263.5,476.0,283.5,297.8,635.1,511.1,583.5,201.3,258.5,653.9,391.9,195.9,221.0,536.9,507.9,514.7,248.2,637.6,245.0,306.1,89.9,241.1,441.1,428.2,185.0,530.1,63.7,518.0,297.9,748.3,667.8,373.7,492.5,538.1,485.6,560.7,629.4,278.7,634.0,499.5,487.2,537.7,517.6,526.8,598.3,715.6,535.8,495.3,456.7,519.3,501.2,505.5,682.3,586.7,692.6,545.6,105.0,94.4,152.1,397.9,353.4,528.5,695.4,622.6,412.2,450.8,388.9,328.7,699.3,368.2,673.3,86.0,640.1,528.5
OE,359.7,337.4,399.3,505.0,310.4,304.4,380.6,240.9,283.2,655.1,426.6,712.2,489.3,258.2,510.7,623.8,421.1,258.8,697.7,254.9,704.7,242.1,528.5,295.0,498.2,475.6,362.9,261.4,624.5,502.8,305.0,433.5,672.4,453.2,428.0,349.5,423.1,672.0,587.1,656.6,459.4,642.8,654.4,626.8,417.1,307.2,529.6,627.4,355.9,493.5,212.4,302.7,322.3,377.3,329.5,301.7,679.4,465.4,320.3,395.3,353.3,470.5,300.1,414.0,226.8,352.2,229.4,480.9,228.1,382.3,572.0,290.9,566.1,228.0,561.0,489.6,268.4,201.9,368.8,254.1,475.5,441.4,314.0,261.8,263.5,266.3,614.9,495.1,300.9,228.1,1910.9,403.7,255.7,676.3,278.9,236.1,242.9,620.9,0.0,303.7,442.8,540.1,441.9,508.3,365.8,491.3,237.5,420.3,324.3,473.9,468.3,241.4,399.3,523.6,484.4,227.2,278.0,247.6,448.3,279.1,460.4,343.2,665.3,471.3,461.6,462.5,452.3,407.8,650.5,395.7,397.5,369.9,309.6,378.8,209.6,443.4,349.8,383.9,270.9,370.6,236.4,312.2,399.6,272.6,287.7,243.9,253.9,337.2,252.9,596.5,494.0,289.4,245.1,491.9,306.3,618.5,314.2,262.7,595.6,671.6,496.9,402.9,391.7,495.3,284.0,51.8,473.2,511.8,365.4,416.2,65.4,432.3,275.7,661.4,34.3,359.1
OM,115.6,287.5,229.2,378.2,65.9,332.1,126.8,141.1,186.6,562.3,238.5,619.4,319.2,181.5,415.9,531.0,355.1,125.6,604.9,200.8,611.9,142.3,358.4,130.9,254.1,363.8,270.1,268.7,531.7,410.0,160.9,189.4,579.6,191.1,300.1,110.5,351.5,579.2,494.3,563.8,331.5,550.0,561.6,534.0,289.2,178.3,401.7,396.6,111.8,391.5,163.6,171.1,138.7,133.2,153.2,258.5,586.6,221.3,162.4,207.2,106.7,352.7,185.4,169.9,163.2,259.4,200.4,392.8,147.7,212.2,479.2,160.8,473.3,113.0,468.2,396.8,39.5,244.2,276.0,276.0,347.6,316.6,149.9,114.2,118.5,237.3,522.1,367.2,111.2,232.0,2054.9,159.6,105.3,583.5,52.9,172.5,179.3,528.1,309.2,0.0,369.1,412.2,314.0,246.7,273.0,363.4,263.7,176.2,17.0,381.1,380.2,218.7,226.4,395.7,356.5,163.6,127.6,158.8,375.6,202.4,332.5,250.4,572.5,386.8,217.5,388.8,359.5,163.7,557.7,151.6,269.6,393.0,327.9,190.7,103.7,199.3,105.7,84.4,194.2,277.8,223.7,68.1,155.5,102.5,137.3,59.4,197.2,360.3,134.7,365.7,249.9,106.6,145.3,247.8,315.8,387.7,337.3,147.7,502.8,578.8,404.1,214.8,314.0,251.2,260.2,267.3,303.1,341.7,315.5,311.7,344.0,262.2,299.9,568.6,284.8,115.0
OQ,288.6,92.1,235.8,230.8,336.1,479.1,317.0,271.0,410.3,378.0,265.5,435.1,328.2,394.7,236.0,349.1,146.4,309.7,423.0,211.0,432.7,275.3,365.0,356.8,371.3,200.9,144.7,439.0,349.8,228.1,386.0,265.5,395.3,374.5,153.3,285.9,148.4,397.3,312.4,381.9,213.2,368.1,379.7,352.1,163.0,406.6,320.8,424.9,247.7,216.4,387.1,399.4,258.7,255.3,235.5,476.4,402.3,297.3,226.3,229.5,289.7,194.3,413.7,287.4,311.9,95.8,404.1,206.2,376.0,221.2,297.3,318.2,289.4,288.0,286.3,214.9,305.9,376.6,126.5,428.8,306.7,166.7,378.2,340.1,302.6,441.0,340.2,298.1,339.5,402.8,1973.4,332.6,262.7,401.6,295.4,314.8,327.6,346.2,441.6,348.4,0.0,371.3,196.9,282.0,88.7,322.5,412.2,309.8,363.1,199.2,193.6,416.1,238.2,256.7,239.4,314.0,285.0,291.8,183.3,412.2,215.4,104.8,387.3,194.2,239.8,20.4,179.9,305.0,373.4,292.9,183.8,525.4,481.9,217.7,269.6,336.8,278.7,364.9,404.0,95.9,411.1,292.6,262.1,330.8,294.7,303.9,375.4,492.7,312.9,394.2,255.4,296.4,278.3,365.0,474.1,472.6,467.3,322.7,320.9,392.7,222.2,241.8,63.7,327.2,458.7,397.3,314.6,344.7,117.2,141.5,485.4,251.7,450.4,386.7,417.2,303.4
OS,358.7,385.1,235.3,249.1,414.5,503.5,440.7,439.0,485.0,415.9,284.8,473.0,200.0,479.9,245.6,384.6,311.5,474.6,458.5,378.3,465.5,440.2,239.2,429.3,337.0,300.5,369.3,567.1,385.3,282.5,459.3,302.2,433.2,366.0,256.5,409.6,307.9,432.8,347.9,417.4,268.2,403.6,415.2,387.6,245.6,476.7,198.0,310.9,317.8,257.0,462.0,469.5,382.4,328.1,348.1,539.3,440.2,327.4,357.3,253.5,413.4,264.6,483.8,321.7,478.5,321.7,504.6,279.6,446.1,243.2,332.8,483.1,326.9,452.9,321.8,276.1,434.1,541.5,352.4,574.4,145.1,273.0,448.3,412.6,467.5,535.7,375.7,163.5,409.6,530.4,2158.5,352.0,427.6,437.1,447.5,479.7,492.5,381.7,606.5,429.6,433.1,0.0,230.2,247.7,323.4,103.0,562.1,344.1,446.7,275.6,292.1,517.1,255.1,225.4,187.7,478.9,449.9,456.7,287.5,500.8,211.7,330.7,426.1,252.3,274.1,452.8,297.2,393.3,411.3,381.2,226.0,692.5,508.7,236.9,434.5,324.4,348.8,458.2,492.6,343.0,522.1,362.7,350.4,400.9,459.6,458.3,495.6,659.8,477.8,336.2,246.9,461.3,443.2,330.7,523.2,358.4,636.8,487.6,356.4,432.4,288.4,261.1,378.0,305.0,558.6,564.6,183.9,222.5,412.6,268.1,641.3,181.5,598.3,422.2,582.1,391.7
OZ,231.9,182.1,158.4,64.1,287.7,521.7,313.9,318.6,358.2,279.5,158.0,336.6,164.7,353.1,101.8,248.2,108.5,354.2,322.1,257.9,329.1,319.8,203.9,302.5,301.7,70.2,166.3,440.3,248.9,146.1,332.5,203.4,296.8,345.4,53.5,282.8,104.9,296.4,211.5,281.0,37.9,267.2,278.8,251.2,42.6,349.9,123.8,275.6,191.0,77.4,335.2,342.7,255.6,201.3,221.3,448.1,303.8,232.8,230.5,126.7,286.6,38.6,357.0,222.9,358.1,118.7,377.8,78.7,319.3,156.7,196.4,362.7,190.5,332.5,185.4,132.3,307.3,421.1,149.4,447.6,157.2,70.0,321.5,285.8,347.1,408.9,239.3,101.1,282.8,403.6,2038.1,275.9,307.2,300.7,320.7,359.3,372.1,245.3,486.1,302.8,230.1,216.9,0.0,212.4,120.4,168.1,435.3,245.3,319.9,109.7,66.1,390.3,128.3,81.6,42.4,358.5,329.5,336.3,61.5,374.0,18.4,127.7,289.7,72.7,175.3,249.8,113.9,266.5,274.9,254.4,34.3,565.7,517.5,110.1,314.1,315.6,222.0,331.4,365.8,125.2,395.3,235.9,223.6,274.1,339.2,331.5,368.8,533.0,357.4,300.9,190.9,340.9,322.8,295.4,505.4,323.1,510.0,367.2,220.0,296.0,145.9,134.3,175.0,269.7,431.8,444.2,148.6,187.2,209.6,65.1,520.9,104.6,471.5,285.8,461.7,264.9
PC,156.7,199.6,126.2,291.6,220.8,365.1,239.6,247.5,291.3,474.4,168.6,531.5,129.4,286.2,310.4,443.1,240.4,283.1,517.0,186.8,524.0,248.7,168.6,235.6,89.2,277.2,182.2,373.4,443.8,322.1,265.6,110.7,491.7,141.2,213.5,208.5,242.4,491.3,406.4,475.9,244.9,462.1,473.7,446.1,202.6,283.0,262.8,278.0,124.1,312.8,268.3,275.8,181.3,134.4,154.4,291.5,498.7,135.9,148.9,137.3,212.3,266.1,290.1,130.2,287.0,171.5,294.2,300.2,252.4,109.2,391.3,291.6,385.4,261.4,380.3,308.9,240.4,350.0,188.1,380.7,178.8,230.0,254.6,218.9,276.0,342.0,434.2,228.3,215.9,336.7,1967.0,113.8,236.1,495.6,253.8,288.2,301.0,440.2,415.0,235.9,281.2,234.1,227.4,0.0,185.1,185.3,368.4,152.6,253.0,293.2,287.6,323.4,156.5,290.2,252.5,287.4,258.4,265.2,267.6,307.1,245.9,162.5,484.6,290.6,82.6,300.9,271.6,199.6,469.8,187.5,183.0,483.7,360.9,120.8,243.0,132.9,155.1,264.5,298.9,189.9,328.4,169.0,156.7,207.2,268.1,264.6,301.9,451.0,286.3,229.1,55.4,269.8,251.7,82.9,348.8,269.1,428.0,296.1,414.9,490.9,316.2,144.9,226.1,113.5,364.9,373.1,113.3,151.9,227.6,235.5,449.8,138.5,389.5,480.7,390.6,198.0
PG,206.3,76.9,155.9,139.1,253.8,418.4,234.7,216.8,328.0,289.2,183.2,346.3,218.3,333.3,144.8,257.9,50.5,249.0,331.8,152.7,338.8,214.6,257.5,276.9,289.0,109.7,61.1,377.3,258.6,136.9,306.9,185.6,306.5,292.2,57.4,203.6,55.7,306.1,221.2,290.7,117.3,276.9,288.5,260.9,67.1,324.3,224.9,331.4,165.4,127.6,309.6,317.1,176.4,173.0,153.2,422.5,313.5,215.0,144.0,153.0,207.4,104.6,331.4,205.1,251.2,13.5,343.4,115.0,293.7,138.9,206.1,257.5,200.2,227.3,195.1,123.7,245.2,315.9,44.2,368.1,210.8,70.8,295.9,260.2,241.9,380.3,249.0,202.2,257.2,342.1,1932.9,250.3,202.0,310.4,234.7,254.1,266.9,255.0,380.9,277.2,120.9,275.4,101.0,199.7,0.0,226.6,351.5,227.5,294.3,108.0,102.4,355.4,155.9,165.5,143.5,253.3,224.3,231.1,82.4,348.4,119.5,22.5,296.1,105.4,157.5,144.6,88.7,222.7,284.6,210.6,87.9,464.7,423.6,135.4,208.9,254.5,196.4,272.8,340.2,4.7,350.4,210.3,179.8,248.5,234.0,243.2,314.7,432.0,252.2,314.3,173.1,235.7,217.6,282.7,420.3,376.7,409.0,262.0,229.7,303.9,131.0,159.5,66.5,244.9,398.0,339.0,202.2,240.8,104.4,45.6,424.7,158.2,389.7,295.5,356.5,221.1
PI,298.1,324.5,174.7,188.5,345.6,441.2,380.1,378.4,424.4,312.8,224.2,369.9,139.4,419.3,185.0,281.5,250.9,414.0,355.4,317.7,362.4,379.6,178.6,368.7,276.4,239.9,308.7,506.5,282.2,179.4,398.7,241.6,330.1,305.4,195.9,349.0,247.3,329.7,244.8,314.3,207.6,300.5,312.1,284.5,185.0,416.1,137.4,250.3,257.2,196.4,401.4,408.9,321.8,267.5,287.5,478.7,337.1,266.8,296.7,192.9,352.8,204.0,423.2,261.1,417.9,261.1,444.0,219.0,385.5,182.6,229.7,422.5,223.8,392.3,218.7,192.8,373.5,480.9,291.8,513.8,84.5,212.4,387.7,352.0,406.9,475.1,272.6,102.9,349.0,469.8,2097.9,291.4,367.0,334.0,386.9,419.1,431.9,278.6,545.9,369.0,372.5,71.2,169.6,187.1,262.8,0.0,501.5,283.5,386.1,215.0,231.5,456.5,194.5,164.8,127.1,418.3,389.3,396.1,226.9,440.2,151.1,270.1,323.0,191.7,213.5,392.2,220.3,332.7,308.2,320.6,165.4,631.9,446.4,176.3,373.9,263.8,288.2,397.6,432.0,282.4,461.5,302.1,289.8,340.3,399.0,397.7,435.0,599.2,417.2,273.9,186.3,400.7,382.6,270.1,460.9,297.8,576.2,427.0,253.3,329.3,185.3,200.5,317.4,244.4,498.0,504.0,123.3,161.9,352.0,207.5,580.7,120.9,537.7,319.1,521.5,331.1
PL,230.2,349.9,355.9,504.9,184.7,142.5,308.9,253.4,164.3,689.0,365.2,746.1,445.9,139.3,542.6,657.7,481.8,328.5,731.6,267.4,738.6,254.6,485.1,169.4,362.0,490.5,396.8,23.8,658.4,536.7,187.6,311.3,706.3,321.8,426.8,292.6,478.2,705.9,621.0,690.5,458.2,676.7,688.3,660.7,415.9,189.8,528.4,465.5,238.5,518.2,95.0,183.8,314.2,259.9,279.9,139.8,713.3,343.2,289.1,333.9,288.8,479.4,182.7,291.8,239.3,386.1,90.2,519.5,110.7,338.9,605.9,363.7,600.0,313.0,594.9,523.5,242.4,130.4,402.7,16.5,474.3,443.3,183.1,144.4,321.4,59.8,648.8,493.9,183.5,21.6,1949.2,281.5,308.2,710.2,255.8,248.6,255.4,654.8,253.1,237.9,495.8,538.9,440.7,377.4,399.7,490.1,0.0,298.1,255.0,507.8,506.9,34.9,353.1,522.4,483.2,239.7,330.5,260.1,502.3,140.2,459.2,377.1,699.2,513.5,339.4,515.5,486.2,290.4,684.4,278.3,396.3,208.0,147.7,317.4,303.7,321.2,232.4,266.5,132.0,404.5,29.9,194.8,282.2,155.2,340.2,259.4,136.5,175.3,337.6,434.6,371.8,309.5,257.6,368.3,144.4,456.6,152.3,347.7,629.5,705.5,530.8,341.5,440.7,373.1,46.4,211.2,429.8,468.4,377.9,438.4,287.9,388.9,113.8,695.3,228.7,241.7
