from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
FC,200.2,608.9,626.4,510.1,598.3,1270.4,273.0,340.7,266.7,584.9,370.9,364.7,500.5,127.8,279.0,589.4,581.1,186.7,534.2,299.5,110.3,208.9,404.3,259.7,353.3,513.9,133.4,371.6,561.0,303.9,0.0,457.3,472.3,402.2,585.8,393.8,108.8,663.4,181.3,574.0,607.4,264.0,364.2,407.9,605.5,202.1,148.3,609.6,570.3,341.5,535.9,379.1,143.9,309.9,371.3,239.1,610.5,635.8,295.7,431.0,176.8,139.8,365.6,571.8,117.9,329.2,244.9,594.2,316.4,566.4,376.4,371.0,165.0,148.4,559.2,575.2,565.3,655.1,368.1,216.0,324.4,248.6,595.9,606.1,350.3,616.0,248.7,223.9,341.4,108.4,264.2,290.9,76.8,188.6,651.9,327.8,594.5,404.3,422.9,333.9,641.2,594.3,271.2,620.6,251.9,589.0,234.6,7.3,459.2,511.2,364.9,601.1,585.2,347.7,384.0,389.2,488.4,485.6,388.7,550.9,528.3,665.9,390.2,224.2,220.2,140.7,400.2,194.2,344.4,572.0,426.3,240.6,331.8,332.4,360.9,364.3,349.9,610.6,518.6,499.8,249.5,353.0,552.0,256.2,153.3,676.9,314.7,141.1,582.6,572.2,293.6,599.3,368.7,292.1,258.2,388.3,130.1,484.1,132.2,539.6,414.5,166.3,508.3,180.9,565.4,610.6
FN,310.5,153.6,203.4,204.9,258.4,909.9,374.3,205.2,480.8,187.6,241.2,466.0,78.6,479.4,380.3,132.0,258.4,495.6,134.4,251.0,546.3,423.0,361.2,418.7,320.5,81.2,445.4,326.4,167.2,318.9,435.9,0.0,78.5,394.2,128.4,374.5,515.3,235.2,461.1,245.1,207.2,269.6,164.9,321.2,148.1,432.4,558.2,220.1,180.6,291.2,106.7,224.7,435.4,287.2,357.8,453.2,153.1,178.4,453.4,267.4,484.7,550.9,254.8,114.4,325.3,428.8,464.9,136.8,184.5,201.7,325.0,335.8,536.6,456.3,186.4,142.5,123.6,223.2,199.5,404.9,298.7,349.9,195.7,148.7,335.8,215.8,381.2,454.8,175.8,544.4,251.9,423.7,512.8,358.5,194.5,362.7,251.1,268.8,337.7,289.2,202.9,229.6,188.8,163.2,454.7,131.6,419.6,443.3,236.9,78.5,148.3,169.2,185.0,181.4,338.8,245.2,55.7,66.0,335.4,118.2,106.4,208.5,246.2,396.7,449.0,339.3,283.8,304.8,360.0,114.6,241.5,371.2,300.9,186.1,216.9,259.2,317.5,207.8,124.0,259.2,423.0,376.1,158.2,418.0,326.7,265.2,339.4,524.7,217.9,114.8,207.3,150.8,233.2,277.2,359.5,174.6,531.4,51.4,347.8,93.9,257.2,474.2,86.4,478.2,186.1,153.2
FQ,328.1,238.3,288.1,251.8,340.0,913.5,391.9,222.8,498.4,212.2,258.8,483.6,127.8,497.0,397.9,202.3,322.8,513.2,94.6,268.6,563.9,440.6,378.8,436.3,338.1,58.0,463.0,344.0,121.4,336.5,453.5,120.2,0.0,411.8,213.1,392.1,532.9,230.0,478.7,309.5,291.9,287.2,182.5,338.8,232.8,450.0,575.8,304.8,134.8,308.8,96.3,242.3,453.0,304.8,375.4,470.8,237.8,263.1,471.0,285.0,502.3,568.5,272.4,199.3,342.9,446.4,482.5,194.3,202.1,286.4,342.6,353.4,554.2,473.9,191.8,137.3,192.6,218.0,217.1,422.5,316.3,367.5,280.4,183.9,353.4,300.5,398.8,472.4,193.4,562.0,269.5,441.3,530.4,376.1,279.2,380.3,335.8,286.4,355.3,306.8,197.7,314.3,206.4,233.5,472.3,224.0,437.2,460.9,254.5,55.3,165.9,164.0,269.7,199.0,356.4,262.8,50.5,13.3,353.0,113.0,155.6,243.6,263.8,414.3,466.6,356.9,301.4,322.4,377.6,199.3,259.1,388.8,318.5,203.7,234.5,276.8,335.1,292.5,79.0,276.8,440.6,393.7,112.4,435.6,344.3,349.9,357.0,542.3,302.6,199.5,224.9,226.6,250.8,294.8,377.1,192.2,549.0,28.2,365.4,160.3,274.8,491.8,135.6,495.8,192.7,237.9
FR,344.3,389.7,403.9,287.6,375.8,1151.8,257.8,379.3,279.4,335.3,169.5,349.5,392.4,290.8,243.1,502.7,360.7,307.0,440.7,391.2,371.2,250.8,45.8,206.5,167.3,436.9,256.8,260.1,467.5,106.7,379.7,370.6,378.8,0.0,357.7,35.3,488.6,595.1,276.1,345.3,384.9,327.0,287.5,84.8,407.1,260.2,369.6,387.1,480.9,119.2,442.4,177.7,246.8,393.8,48.2,281.0,350.8,426.3,241.2,141.1,296.1,396.6,145.3,485.1,406.9,216.6,292.7,507.5,319.1,343.9,69.9,64.5,348.0,267.7,419.7,485.0,398.9,583.1,250.2,178.0,101.1,228.2,373.4,549.0,215.7,393.5,154.3,209.9,285.1,365.2,327.2,211.5,337.7,365.6,413.8,89.5,372.0,442.9,64.4,110.6,562.8,371.8,362.9,533.9,237.9,502.3,192.7,372.3,187.3,434.2,250.4,529.1,362.7,304.0,272.5,271.3,429.4,392.1,254.1,478.1,365.8,608.7,272.3,169.8,276.8,321.0,110.3,405.9,73.4,346.2,154.4,162.0,128.9,295.4,243.0,140.9,56.5,388.1,425.1,145.7,207.6,41.0,458.5,205.8,308.4,454.4,102.8,336.1,360.1,404.1,356.6,389.6,407.3,383.8,243.0,249.9,342.8,407.1,329.5,448.1,142.6,285.6,385.8,300.2,372.4,456.3
FS,397.5,49.2,63.4,91.7,134.7,981.3,389.7,353.0,484.4,74.4,201.3,481.4,96.8,477.8,406.2,233.6,145.2,494.0,270.2,398.8,558.2,439.4,322.2,401.3,303.1,266.4,443.8,286.5,297.0,301.5,566.7,182.5,208.3,355.1,0.0,331.8,675.6,307.6,463.1,131.9,94.0,384.2,340.7,307.7,87.9,448.8,556.6,80.1,310.4,273.8,271.9,184.8,433.8,451.0,344.3,469.6,39.9,85.8,436.0,227.5,483.1,583.6,237.4,216.0,485.5,411.4,481.3,238.4,372.3,101.2,285.1,295.9,535.0,454.7,104.9,314.5,64.0,318.3,303.4,365.0,281.3,383.3,82.5,250.3,295.9,102.6,341.3,414.9,338.3,552.2,403.5,406.3,524.7,445.6,102.6,338.4,148.6,416.6,298.7,271.8,285.4,128.3,336.6,264.8,442.9,233.2,379.7,559.3,197.0,263.7,303.6,256.9,71.8,357.2,298.9,324.5,258.9,221.6,295.5,252.1,69.0,310.1,325.5,356.8,465.4,425.3,243.9,465.0,320.1,23.7,201.6,353.8,283.5,348.6,296.2,241.8,301.5,94.6,254.6,219.3,394.6,362.6,288.0,400.6,412.7,125.2,351.7,523.1,117.4,70.7,399.8,26.7,381.0,441.0,374.9,303.8,529.8,236.6,433.8,93.1,217.3,472.6,89.0,487.2,57.6,137.1
FW,312.4,355.4,369.6,253.3,341.5,1117.5,225.9,347.4,289.9,301.0,137.6,317.6,359.3,301.3,242.4,468.4,324.3,317.5,406.4,359.3,381.7,261.3,10.5,217.0,135.4,402.6,267.3,228.2,433.2,117.2,390.2,336.3,344.5,46.7,323.4,0.0,499.1,560.8,286.6,311.0,350.6,295.1,255.6,99.1,372.8,270.7,380.1,352.8,446.6,87.3,408.1,145.8,257.3,361.9,95.0,291.5,316.5,392.0,251.7,109.2,306.6,407.1,113.4,450.8,375.0,227.1,303.2,473.2,287.2,309.6,38.0,39.5,358.5,278.2,385.4,450.7,364.6,548.8,218.3,188.5,111.6,219.5,339.1,514.7,183.8,359.2,164.8,220.4,253.2,375.7,314.4,222.0,348.2,333.7,379.5,82.0,348.5,411.0,29.1,103.3,528.5,337.5,331.0,499.6,248.4,468.0,203.2,382.8,155.4,399.9,218.5,494.8,328.4,272.1,240.6,239.4,395.1,357.8,222.2,443.8,331.5,574.4,240.4,180.3,287.3,289.1,78.4,374.0,63.7,311.9,122.5,169.9,97.0,263.5,211.1,109.0,103.3,353.8,390.8,110.3,218.1,87.8,424.2,216.3,276.5,420.1,95.3,346.6,325.8,369.8,324.7,355.3,375.4,351.9,211.1,218.7,353.3,372.8,297.6,412.0,110.7,296.1,351.5,310.7,338.1,422.0
FY,229.1,645.7,661.1,544.8,633.0,1305.1,307.7,375.4,350.9,619.6,405.6,399.4,535.2,212.0,313.7,624.1,615.8,270.9,568.9,334.2,194.5,293.1,474.3,343.9,389.6,548.6,217.6,406.3,595.7,388.1,84.1,492.0,507.0,486.4,620.5,463.8,0.0,698.1,265.5,602.5,642.1,298.7,398.9,492.1,640.2,286.3,232.5,644.3,609.1,377.8,570.6,413.8,228.1,336.8,455.5,323.3,645.2,670.5,379.9,477.4,261.0,224.0,400.3,606.5,152.6,413.4,329.1,628.9,351.1,601.1,417.1,427.9,249.2,232.6,593.9,609.9,600.0,689.8,402.8,300.2,403.8,283.3,630.6,640.8,404.6,650.7,332.9,308.1,376.1,192.6,318.0,375.1,161.0,223.3,686.6,412.0,640.0,439.0,492.9,394.3,675.9,629.0,305.9,655.3,336.1,623.7,318.8,91.5,510.4,545.9,399.6,635.8,619.9,382.4,418.7,423.9,523.1,520.3,443.0,585.6,563.0,700.6,424.9,308.4,304.4,175.4,446.6,228.9,428.6,606.7,490.7,323.8,368.1,367.1,395.6,404.7,434.1,645.3,553.3,543.4,333.7,437.2,586.7,340.4,188.0,711.6,398.9,225.3,617.3,606.9,328.3,634.0,403.4,326.8,292.9,423.7,214.3,518.8,166.9,567.7,478.9,250.5,543.0,265.1,600.1,645.3
FZ,498.8,325.2,352.2,367.5,421.0,1111.2,562.6,393.5,669.1,350.2,429.5,654.3,304.2,667.7,568.6,89.7,425.0,683.9,137.9,439.3,734.6,611.3,549.5,607.0,508.8,164.8,633.7,514.7,152.9,507.2,624.2,188.2,215.1,582.5,291.0,562.8,703.6,0.0,649.4,413.9,369.8,457.9,353.2,509.5,303.8,620.7,746.5,373.9,144.2,479.5,155.3,413.0,623.7,475.5,546.1,641.5,315.7,352.1,641.7,455.7,673.0,739.2,443.1,105.5,513.6,617.1,653.2,124.7,372.8,364.3,513.3,524.1,724.9,644.6,349.0,118.7,286.2,10.7,387.8,593.2,487.0,538.2,358.3,116.3,524.1,378.4,569.5,643.1,364.1,732.7,425.0,612.0,701.1,546.8,350.2,551.0,417.2,457.1,526.0,477.5,94.4,392.2,377.1,63.3,643.0,82.9,607.9,631.6,425.2,167.1,336.6,59.0,347.6,369.7,527.1,433.5,170.7,199.7,523.7,100.2,329.3,48.5,434.5,585.0,637.3,527.6,472.1,493.1,548.3,277.2,429.8,558.6,489.2,374.4,405.2,447.5,505.8,370.4,172.6,447.5,611.3,564.4,139.6,606.3,515.0,419.0,527.7,713.0,380.5,291.9,395.6,313.4,421.5,465.5,547.8,362.9,719.7,189.3,536.1,256.5,445.5,662.5,310.8,666.5,348.7,318.1
GK,256.8,510.2,517.5,406.2,496.3,1266.4,140.6,336.7,101.3,453.9,267.0,235.2,497.7,90.1,125.1,585.4,479.3,106.3,539.3,295.5,168.2,48.3,278.4,99.1,227.4,509.9,56.1,254.6,566.1,178.0,179.0,453.3,477.4,288.7,476.3,267.9,287.9,659.4,0.0,470.1,505.4,233.2,331.5,292.5,525.7,19.0,142.4,505.7,575.4,215.6,541.0,275.2,48.0,305.9,255.9,78.5,469.4,544.9,147.0,305.1,43.0,179.7,242.8,567.8,297.0,150.4,63.5,590.2,285.6,462.5,250.5,245.1,120.8,55.0,538.3,583.6,517.5,651.1,347.7,90.1,198.5,112.1,492.0,602.1,224.4,512.1,122.8,98.0,308.7,148.3,233.4,150.1,137.0,269.9,532.4,201.9,490.6,400.3,297.0,208.0,637.2,490.4,267.2,616.6,109.3,585.0,108.7,171.6,333.3,507.2,347.9,597.1,481.3,315.0,281.2,368.8,503.8,490.7,262.8,546.9,484.4,661.9,369.8,98.3,38.8,225.3,274.3,310.2,218.5,464.8,300.4,114.7,205.9,299.7,340.5,238.4,224.0,506.7,523.7,373.9,123.6,237.6,557.1,129.8,212.7,573.0,188.8,135.4,478.7,522.7,260.9,508.2,364.7,288.1,165.3,355.6,125.9,480.1,233.8,535.6,288.6,53.5,504.3,53.3,491.0,576.8
GL,398.3,164.3,135.7,60.5,93.6,987.9,401.6,364.9,491.0,158.0,207.9,488.0,226.1,484.4,412.8,328.8,17.3,500.6,276.8,405.4,564.8,446.0,328.8,407.9,309.7,273.0,450.4,278.9,303.6,308.1,573.3,206.7,214.9,353.6,130.4,338.4,682.2,408.1,471.6,0.0,104.4,396.1,347.3,312.5,179.8,455.4,563.2,104.9,312.9,280.4,278.5,191.4,440.4,465.4,346.9,476.2,123.5,154.6,442.6,234.1,489.7,590.2,244.0,311.2,492.1,418.0,487.9,333.6,384.2,116.6,291.7,297.1,541.6,461.3,240.7,321.1,182.2,418.8,310.0,371.6,287.9,395.2,112.6,345.5,307.8,113.0,353.2,417.4,344.9,558.8,396.3,412.9,531.3,457.5,131.6,341.3,89.8,423.2,305.3,278.4,385.9,107.2,343.2,360.0,449.5,328.4,386.3,565.9,203.6,275.6,315.5,352.1,140.7,369.1,305.5,331.1,267.4,233.5,302.1,314.2,199.5,410.6,337.4,363.4,472.0,437.2,250.5,471.6,326.7,118.9,208.2,363.0,290.1,355.2,302.8,248.4,306.3,101.2,261.2,225.9,401.2,359.7,294.6,407.2,419.3,172.2,328.2,529.7,132.8,176.8,406.4,162.5,387.6,447.6,381.5,309.7,536.4,243.2,440.4,202.3,223.9,479.2,219.5,493.8,188.1,197.7
GM,442.2,57.8,51.9,96.1,51.2,1026.0,434.4,397.7,529.1,101.1,246.0,526.1,174.5,522.5,450.9,289.9,84.0,538.7,314.9,443.5,602.9,484.1,366.9,446.0,347.8,273.4,488.5,331.2,341.7,346.2,611.4,244.8,253.0,403.1,98.8,376.5,720.3,363.9,507.8,98.8,0.0,428.9,385.4,362.0,96.5,493.5,601.3,21.1,355.1,318.5,316.6,229.5,478.5,503.5,390.2,514.3,66.6,70.8,480.7,272.2,527.8,628.3,282.1,272.3,530.2,456.1,526.0,294.7,417.0,85.6,329.8,340.6,579.7,499.4,201.8,326.9,154.6,374.6,348.1,409.7,326.0,428.0,10.8,306.6,340.6,8.5,386.0,459.6,383.0,596.9,429.1,451.0,569.4,490.3,47.8,384.6,43.8,461.3,343.4,316.5,341.7,55.9,381.3,321.1,487.6,289.5,424.4,604.0,241.7,275.7,348.3,313.2,20.2,401.9,343.6,369.2,305.5,266.3,340.2,308.4,147.9,366.4,370.2,401.5,510.1,470.0,288.6,509.7,364.8,80.0,246.3,406.3,328.2,393.3,340.9,286.5,349.6,139.3,299.3,264.0,439.3,403.0,332.7,445.3,457.4,58.9,371.5,567.8,68.3,108.7,444.5,125.6,425.7,485.7,419.6,347.8,574.5,281.3,478.5,163.4,262.0,517.3,167.9,531.9,154.5,113.9
GO,129.5,416.4,466.2,338.9,427.1,1075.8,174.3,177.3,280.8,390.3,235.1,266.0,305.9,279.4,180.3,394.8,409.9,295.6,339.6,136.1,359.8,223.0,340.9,291.8,256.2,319.3,245.4,225.8,366.4,293.9,281.9,262.7,277.7,353.7,391.2,330.4,361.3,468.8,261.1,402.8,470.0,0.0,124.8,399.4,410.9,232.4,358.2,482.9,379.8,266.2,341.3,243.3,235.4,138.7,362.8,253.2,415.9,441.2,327.8,296.9,284.7,385.2,229.8,377.2,171.3,335.4,264.9,399.6,77.0,395.2,283.7,289.1,336.6,256.3,364.6,380.6,370.7,460.5,174.5,248.1,273.7,149.9,458.5,411.5,271.2,478.6,262.9,256.0,102.0,353.8,24.8,323.0,326.3,163.5,457.3,337.7,434.1,240.9,359.5,264.2,446.6,423.1,107.8,426.0,284.0,394.4,266.7,289.3,341.6,316.6,136.1,406.5,447.8,108.3,238.2,220.2,313.2,291.0,305.9,356.3,333.7,471.3,221.2,256.3,249.0,139.3,298.7,150.8,318.7,377.4,324.8,272.7,234.7,93.0,191.9,234.2,389.1,470.6,324.0,363.9,281.6,344.5,357.4,288.3,126.7,528.0,351.0,324.7,411.4,377.6,54.2,404.7,205.3,123.4,159.5,148.9,331.4,289.5,147.8,345.0,313.0,274.2,313.7,278.2,370.8,416.0
GP,210.3,324.4,374.2,278.2,366.4,983.8,272.5,152.9,375.1,298.3,139.0,364.2,213.9,386.2,278.5,302.8,349.2,402.4,247.6,198.7,466.6,321.2,266.1,297.6,199.4,227.3,352.2,200.8,274.4,197.8,380.1,170.7,185.7,278.9,299.2,255.6,459.5,376.8,371.5,335.9,375.5,142.8,0.0,303.3,318.9,330.6,465.0,390.9,287.8,170.1,249.3,147.2,342.2,207.5,266.7,351.4,323.9,349.2,332.3,200.8,391.5,492.0,133.7,285.2,269.5,307.7,363.1,307.6,57.7,334.5,208.9,219.7,443.4,363.1,272.6,288.6,278.7,368.5,78.4,273.4,177.6,248.1,364.0,319.5,210.2,384.1,255.6,319.0,54.7,460.6,125.1,302.6,433.1,258.4,365.3,241.6,373.4,216.5,284.7,168.1,354.6,362.4,136.5,334.0,333.6,302.4,288.1,387.5,254.5,224.6,27.2,314.5,353.3,16.4,213.2,124.1,201.8,199.0,209.8,264.3,241.7,379.3,125.1,265.2,347.2,237.5,202.6,249.0,243.9,285.4,228.7,250.1,179.8,65.0,95.8,138.1,293.0,378.6,232.0,276.8,301.9,248.4,265.4,296.9,224.9,436.0,254.9,431.5,350.7,285.6,80.5,312.7,180.9,178.2,257.7,53.5,438.2,197.5,246.0,246.4,216.9,381.0,221.7,376.4,278.8,324.0
GR,352.4,340.9,355.1,238.8,327.0,1103.0,272.4,393.2,293.2,286.5,183.4,367.0,344.8,304.6,256.9,453.9,309.8,320.8,391.9,409.1,385.0,264.6,118.8,220.3,199.2,388.1,270.6,275.5,418.7,120.5,393.5,321.8,330.0,72.9,308.9,108.3,502.4,546.3,289.9,296.5,336.1,344.9,301.4,0.0,358.3,274.0,383.4,338.3,432.1,151.1,393.6,191.6,260.6,411.7,36.5,294.8,302.0,377.5,255.0,190.4,309.9,410.4,159.2,436.3,440.3,230.4,306.5,458.7,333.0,295.1,119.2,113.8,361.8,281.5,370.9,436.2,350.1,534.3,264.1,191.8,114.9,242.0,324.6,500.2,231.1,344.7,168.1,223.7,299.0,379.0,345.1,225.3,351.5,399.0,365.0,103.3,323.2,456.8,98.0,124.4,514.0,323.0,380.8,485.1,251.7,453.5,206.5,386.1,177.8,385.4,264.3,480.3,313.9,317.9,287.9,285.2,380.6,343.3,269.5,429.3,317.0,559.9,286.2,183.6,290.6,354.4,159.6,425.7,87.2,297.4,138.0,181.6,160.8,309.3,256.9,154.8,88.3,339.3,376.3,99.8,221.4,54.8,409.7,219.6,341.8,405.6,116.6,349.9,311.3,355.3,360.5,340.8,421.2,401.7,276.4,264.5,356.6,358.3,362.9,380.8,153.7,299.4,337.0,314.0,323.6,407.5
GY,468.9,49.2,76.1,162.9,129.1,1052.7,461.1,366.0,555.8,153.5,272.7,552.8,118.6,549.2,477.6,228.4,154.3,565.4,284.6,411.8,629.6,510.8,393.6,472.7,374.5,207.0,515.2,357.9,299.6,372.9,638.1,204.3,239.3,426.5,88.2,403.2,676.1,302.4,534.5,165.6,107.4,455.6,325.7,379.1,0.0,520.2,628.0,74.5,287.1,345.2,275.8,256.2,505.2,448.0,415.7,541.0,119.0,71.6,507.4,298.9,554.5,655.0,308.8,210.8,486.1,482.8,552.7,233.2,345.3,151.2,356.5,367.3,606.4,526.1,128.3,265.4,63.8,313.1,374.8,436.4,352.7,454.7,95.6,245.1,367.3,116.0,412.7,486.3,336.6,623.6,412.7,477.7,596.1,517.0,46.3,409.8,136.1,429.6,370.1,343.2,280.2,122.7,349.6,259.6,514.3,228.0,451.1,630.7,268.4,209.3,309.1,251.7,105.0,342.2,370.3,395.9,216.5,226.8,366.9,246.9,106.9,304.9,396.9,428.2,536.8,496.7,315.3,465.6,391.5,72.8,273.0,425.2,354.9,346.9,367.6,313.2,416.4,166.0,293.1,290.7,466.0,434.0,286.3,472.0,484.1,137.6,438.3,594.5,135.1,30.1,368.1,91.4,394.0,438.0,446.3,335.4,601.2,212.2,505.2,98.5,288.7,544.0,110.8,558.6,144.0,49.1
HB,243.5,502.7,516.9,400.6,488.8,1247.3,121.5,317.6,87.0,448.3,261.4,216.1,477.4,100.5,106.0,566.3,471.6,116.7,511.1,276.4,180.9,29.2,275.4,80.0,222.9,490.8,66.5,278.1,537.9,185.8,189.4,434.2,449.2,267.6,470.7,264.9,298.3,640.3,28.6,458.3,497.9,212.2,312.4,273.3,520.1,0.0,171.1,500.1,551.3,211.1,512.8,269.6,56.5,279.0,236.7,59.4,463.8,539.3,127.9,310.7,59.6,206.3,237.2,548.7,307.4,141.6,71.1,571.1,264.6,456.9,247.5,236.8,149.5,47.4,536.1,552.1,511.9,632.0,316.3,84.5,192.9,91.1,486.4,583.0,233.7,506.5,117.2,93.7,289.6,174.9,231.5,131.0,147.4,250.8,526.8,196.3,495.8,381.2,294.0,202.4,618.1,484.8,248.1,597.5,90.2,565.9,103.1,182.0,327.7,488.1,316.5,578.0,475.7,295.9,290.5,337.4,465.3,462.5,272.1,527.8,505.2,642.8,338.4,92.7,55.2,206.2,279.9,291.1,215.5,459.2,294.8,108.1,201.4,280.6,309.1,232.8,218.4,501.1,495.5,373.2,115.7,218.4,528.9,110.7,193.6,567.4,183.2,145.8,473.1,517.1,241.8,502.6,345.6,269.0,146.2,337.2,152.5,461.0,214.7,509.9,283.0,49.1,485.2,45.7,485.4,587.5
HD,334.4,613.8,628.0,511.7,599.9,1376.4,250.6,446.7,164.8,559.4,372.5,345.2,606.5,89.4,235.1,695.4,582.7,166.3,644.8,405.5,28.6,188.5,383.9,232.1,332.9,619.9,113.0,374.3,671.6,283.5,139.9,563.3,582.9,381.8,581.8,373.4,248.8,769.4,153.1,569.4,609.0,341.3,441.5,387.5,631.2,172.2,0.0,611.2,685.0,321.1,646.5,380.7,123.5,408.1,350.9,155.2,574.9,650.4,248.9,410.6,125.8,90.4,348.3,677.8,257.9,231.9,127.0,700.2,393.7,568.0,356.0,345.3,27.6,128.0,643.8,689.1,623.0,761.1,453.2,195.6,304.0,220.2,597.5,712.1,329.9,617.6,228.3,203.5,418.7,60.9,360.6,270.5,63.0,328.6,637.9,307.4,606.9,510.3,402.5,313.5,747.2,595.9,377.2,726.6,218.2,695.0,214.2,132.5,438.8,617.2,453.4,707.1,586.8,425.0,386.7,474.3,594.4,596.2,368.3,656.9,589.9,771.9,475.3,203.8,154.5,280.7,379.8,334.2,324.0,570.3,405.9,219.2,311.4,409.7,446.0,343.9,329.5,612.2,629.2,479.4,229.1,332.6,662.6,235.8,293.3,678.5,294.3,134.7,584.2,628.2,370.9,613.7,474.7,398.1,275.3,453.6,62.6,590.1,272.2,639.0,394.1,136.3,614.3,130.3,596.5,680.4
HG,436.8,68.0,25.7,88.3,54.5,1020.6,429.0,392.3,523.7,111.3,240.6,520.7,185.9,517.1,445.5,300.1,79.7,533.3,309.5,438.1,597.5,478.7,361.5,440.6,342.4,305.7,483.1,325.8,336.3,340.8,606.0,239.4,247.6,395.3,88.6,371.1,714.9,374.1,502.4,91.0,32.8,423.5,380.0,354.2,79.6,488.1,595.9,0.0,349.7,313.1,311.2,224.1,473.1,490.3,382.4,508.9,76.8,49.6,475.3,266.8,522.4,622.9,276.7,282.5,524.8,450.7,520.6,304.9,411.6,77.8,324.4,335.2,574.3,494.0,193.6,353.8,143.5,384.8,342.7,404.3,320.6,422.6,21.0,316.8,335.2,41.4,380.6,454.2,377.6,591.5,442.8,445.6,564.0,484.9,26.6,376.8,61.5,455.9,338.0,311.1,351.9,48.1,375.9,331.3,482.2,299.7,419.0,598.6,236.3,303.0,342.9,323.4,30.4,396.5,338.2,363.8,298.2,260.9,334.8,346.9,158.1,376.6,364.8,396.1,504.7,464.6,283.2,504.3,359.4,90.2,240.9,399.4,322.8,387.9,335.5,281.1,341.8,133.9,293.9,258.6,433.9,395.2,327.3,439.9,452.0,67.2,363.7,562.4,60.5,118.9,439.1,115.4,420.3,480.3,414.2,343.1,569.1,275.9,473.1,178.2,256.6,511.9,178.1,526.5,146.3,92.7
HI,416.6,282.4,309.4,324.7,378.2,1007.8,482.4,313.3,592.7,307.4,353.1,577.9,261.4,591.3,492.2,129.4,382.2,607.5,85.7,362.9,658.2,534.9,473.1,530.6,432.4,130.9,557.3,424.1,12.5,430.8,544.0,154.3,144.9,506.1,248.2,486.4,627.2,161.2,574.9,371.1,331.1,377.7,276.8,433.1,261.0,544.3,670.1,331.1,0.0,403.1,95.8,336.6,547.3,406.9,469.7,565.1,272.9,309.3,565.3,379.3,596.6,662.8,366.7,126.4,437.2,540.7,576.8,121.4,296.4,321.5,436.9,442.3,648.5,568.2,306.2,44.0,243.4,145.1,311.4,516.8,410.6,458.0,315.5,111.0,443.9,335.6,489.3,562.9,283.9,656.3,348.6,535.6,624.7,466.6,307.4,474.6,374.4,380.7,449.6,401.1,128.9,349.4,300.7,160.6,566.6,164.6,531.5,555.2,348.8,137.3,256.4,91.1,304.8,289.5,450.7,357.1,119.2,129.5,447.3,57.7,286.5,170.7,354.3,504.8,560.9,451.2,395.7,416.7,471.9,234.4,353.4,482.2,412.8,298.0,328.8,371.1,429.4,327.6,113.1,371.1,534.9,488.0,64.9,529.9,438.6,376.2,451.3,636.6,337.7,249.1,319.2,274.7,345.1,389.1,471.4,285.8,643.3,134.9,459.7,220.3,369.1,586.1,268.0,586.3,305.9,275.3
HJ,239.0,312.0,326.2,209.9,298.1,1074.1,138.5,313.1,223.4,257.6,70.7,230.2,315.9,234.5,155.0,427.7,280.9,250.7,363.0,271.9,314.9,196.1,96.4,145.9,48.0,359.2,200.5,140.8,389.8,46.1,323.4,295.6,301.1,109.2,280.0,85.9,432.3,501.7,219.8,267.6,307.2,207.7,188.7,151.6,329.4,219.2,313.3,309.4,403.2,0.0,364.7,78.9,190.5,274.5,115.0,225.6,273.1,348.6,180.6,99.5,239.8,340.3,46.5,410.1,287.6,156.0,238.0,432.5,220.3,266.2,39.2,50.0,291.7,211.4,342.0,407.3,321.2,505.4,151.4,121.7,25.9,132.1,295.7,444.4,96.4,315.8,108.1,167.3,186.3,308.9,227.0,150.9,281.4,246.3,336.1,92.5,305.1,376.7,115.0,16.4,485.1,294.1,243.6,458.9,181.9,427.3,136.4,316.0,132.5,356.5,151.6,451.4,285.0,205.2,153.2,172.5,351.7,314.4,134.8,400.4,288.1,504.2,173.5,113.5,224.0,201.7,68.7,286.6,74.2,268.5,112.8,98.4,9.7,196.6,144.2,42.1,141.3,310.4,347.4,182.1,150.2,96.7,380.8,145.2,189.1,376.7,105.8,279.8,282.4,326.4,237.3,311.9,341.1,264.5,123.7,151.8,286.5,329.4,210.2,371.3,101.0,229.3,308.1,243.9,294.7,378.6
