from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
EM,250.7,197.8,189.5,210.7,438.4,281.2,231.5,252.2,204.2,221.6,1875.7,491.0,339.9,366.2,191.0,322.2,286.8,336.9,321.4,128.7,238.3,244.3,231.3,170.3,282.6,188.0,281.1,183.0,263.2,194.3,0.0,330.9,30.3,340.6,342.9,447.3,318.9,317.6,326.9,345.4,231.2,315.6,466.9,284.5,272.1,422.6,291.6,307.9,304.3,408.3,303.2,340.4,423.6,250.3,243.9,154.9,181.2,302.1,415.3,143.4,331.8,308.3,225.8,107.9,379.5,251.7,320.5,325.4,376.6,190.7,173.4,312.2,348.4,349.2,308.3,233.6,355.4,267.1,277.5,273.6,327.4,227.0,174.3,426.0,506.4,220.1,381.7,108.1,96.0,301.2,193.2,286.8,306.1,353.3,122.1,137.6,305.8,350.6,165.9,162.3,345.3,461.8,382.1,314.5,79.6,254.2,119.2,322.0,190.7,389.8,305.3,315.1,293.9,244.1,195.0,409.3,203.9,410.7,334.6,282.1,160.5,294.9,284.0,359.4,221.2,236.3,214.9,311.5,341.2,424.7,444.3,374.3,299.1,408.2,211.8,248.9,284.7,261.2,304.0,367.5,403.5,151.5,12.7,206.8,219.9,416.3,144.0,235.1,346.0,174.0,300.3,318.8,323.8,149.8,351.6,306.3,362.8,284.4,152.5,290.3
EN,167.1,371.0,398.8,221.8,598.8,225.7,440.8,342.7,413.5,333.4,1666.2,603.9,221.7,235.6,325.2,140.3,372.3,471.1,406.9,309.8,372.5,283.5,440.6,304.5,491.9,275.0,451.0,298.5,387.6,295.1,350.6,0.0,321.1,253.7,209.8,607.7,513.8,175.1,536.2,72.8,175.5,171.6,516.3,144.8,233.9,556.8,147.6,321.7,438.5,568.7,437.4,425.9,584.0,106.3,453.2,259.8,315.4,454.9,575.7,410.6,500.7,252.8,435.1,317.2,88.6,473.8,176.5,528.5,591.7,400.0,281.2,397.7,17.5,94.6,424.5,178.1,432.5,401.3,350.8,450.0,183.4,238.1,383.6,558.0,666.8,429.4,76.8,330.2,392.0,138.4,294.0,372.6,249.2,487.5,331.4,271.8,161.8,484.8,282.1,371.6,90.7,596.0,479.0,400.0,346.8,476.3,341.3,490.9,276.1,486.7,505.4,147.4,149.9,439.0,404.3,491.9,426.0,571.1,150.0,367.6,373.1,239.7,493.3,303.9,430.5,370.5,227.7,520.8,136.2,646.8,604.7,294.4,494.0,568.6,320.4,458.2,359.9,395.4,160.0,182.9,479.7,252.3,338.7,341.0,231.0,513.2,296.8,274.3,431.5,383.3,385.8,409.4,518.7,300.7,167.0,278.1,577.9,293.0,361.8,119.0
EP,251.5,225.4,159.1,211.5,408.0,282.0,201.1,288.0,173.8,191.2,1876.5,460.6,340.7,367.0,160.6,323.0,256.4,306.5,291.0,98.3,207.9,245.1,200.9,160.0,252.2,157.6,286.4,151.9,232.8,230.1,30.3,331.7,0.0,341.4,343.7,416.9,324.6,318.4,296.5,346.2,232.0,316.4,482.9,285.3,272.9,392.2,292.4,308.7,273.9,377.9,272.8,310.0,393.2,251.1,213.5,155.7,150.8,290.3,384.9,169.4,301.4,309.1,195.4,77.5,380.3,282.1,321.3,363.9,448.0,160.3,177.1,281.8,349.2,350.0,280.0,234.4,325.0,236.7,313.3,260.8,328.2,227.8,143.9,393.4,476.0,189.7,382.5,138.5,78.9,302.0,202.6,256.4,306.9,322.9,91.7,107.2,306.6,320.2,135.5,131.9,346.1,431.4,351.7,284.1,110.0,284.6,149.6,291.6,191.5,359.4,340.8,315.9,294.7,249.8,164.6,378.9,234.3,380.3,335.4,251.7,190.9,296.0,253.6,360.2,190.8,205.9,215.7,281.1,342.0,483.6,413.9,375.1,304.8,377.8,185.2,218.5,254.3,230.8,304.8,368.3,373.1,187.3,17.5,176.4,220.7,385.9,113.6,235.9,315.6,143.6,269.9,288.4,329.5,119.4,352.4,307.1,434.2,285.2,122.1,291.1
ES,196.3,402.2,430.0,182.2,564.0,96.8,472.0,373.9,444.7,364.6,1645.4,616.6,93.3,85.6,356.4,249.8,403.5,502.3,438.1,349.0,403.7,314.7,471.8,335.7,537.2,306.2,482.2,330.4,421.2,326.3,381.8,268.9,352.3,0.0,62.3,560.3,503.4,245.2,456.7,239.2,110.3,246.5,348.3,212.1,122.5,588.0,164.4,85.8,469.7,533.9,468.6,457.1,515.8,195.9,509.4,291.0,346.6,486.1,540.9,441.8,510.1,66.8,466.3,348.4,273.3,505.0,135.5,559.7,423.7,431.2,309.5,428.9,286.4,243.0,455.7,107.9,463.7,432.5,382.0,499.7,138.9,165.6,414.8,591.4,582.0,460.6,276.1,361.4,423.2,228.8,325.2,403.8,47.0,518.7,362.6,303.0,150.2,516.0,313.3,402.8,239.1,627.2,510.2,431.2,378.0,507.5,372.5,500.3,307.3,517.9,536.6,242.7,224.8,470.2,435.5,523.1,457.2,523.7,132.1,398.8,404.3,110.5,509.7,117.9,461.7,401.7,275.1,475.2,268.8,517.0,569.9,69.9,483.6,533.8,351.6,491.1,391.1,426.6,189.6,118.6,510.9,283.5,369.9,372.2,172.7,544.4,328.0,305.5,462.7,414.5,417.0,440.6,404.5,331.9,115.1,42.2,409.9,164.1,393.0,252.9
EW,206.2,412.1,439.9,174.5,613.4,89.1,481.9,383.8,454.6,374.5,1658.0,666.0,50.2,23.2,366.3,226.3,413.4,512.2,448.0,358.9,413.6,324.6,481.7,345.6,533.0,316.1,492.1,340.3,431.1,336.2,391.7,206.5,362.2,72.3,0.0,609.7,552.8,255.1,506.1,176.8,120.2,203.4,397.7,222.0,130.1,597.9,121.3,144.8,479.6,583.3,478.5,467.0,565.2,172.6,494.3,300.9,356.5,496.0,590.3,451.7,541.8,125.8,476.2,358.3,210.9,514.9,92.4,569.6,473.1,441.1,319.4,438.8,224.0,180.6,465.6,117.8,473.6,442.4,391.9,509.6,95.8,157.9,424.7,601.3,631.4,470.5,213.7,371.3,433.1,237.0,335.1,413.7,39.3,528.6,372.5,312.9,107.1,525.9,323.2,412.7,176.7,637.1,520.1,441.1,387.9,517.4,382.4,532.0,317.2,527.8,546.5,233.4,181.7,480.1,445.4,533.0,467.1,573.1,69.7,408.7,414.2,102.8,559.1,176.9,471.6,411.6,267.4,524.6,222.2,566.4,619.3,117.5,533.0,583.2,361.5,499.3,401.0,436.5,146.5,75.5,520.8,293.4,379.8,382.1,165.0,554.3,337.9,315.4,472.6,424.4,426.9,450.5,453.9,341.8,52.7,101.2,459.3,156.4,402.9,212.7
EY,538.9,440.2,354.8,498.9,25.5,569.4,288.2,540.4,347.9,525.2,1705.8,200.5,628.1,638.4,494.6,610.4,542.9,640.5,577.5,432.3,494.4,532.5,315.9,473.9,253.4,491.6,471.5,486.6,566.8,482.5,389.6,619.1,420.0,602.9,643.1,0.0,219.6,605.8,187.6,633.6,519.4,603.8,298.9,572.7,560.3,641.2,579.8,590.0,607.9,150.9,537.4,596.5,81.6,538.5,225.6,443.1,484.8,492.5,157.9,431.6,226.3,596.5,268.9,389.9,667.7,442.1,608.7,522.1,208.6,411.6,480.0,568.3,636.6,637.4,579.8,521.8,603.1,570.7,565.7,273.4,615.6,515.2,314.0,644.6,164.4,299.8,669.9,468.8,401.6,589.4,536.6,590.4,606.3,605.1,404.1,441.2,594.0,550.4,469.5,341.7,633.5,680.4,685.7,570.6,367.8,444.6,456.7,216.5,478.9,693.4,502.0,603.3,582.1,243.9,312.5,662.5,394.3,37.9,622.8,538.2,439.3,583.1,254.4,647.6,277.9,539.9,503.1,206.1,629.4,191.2,19.6,635.0,199.8,150.8,515.4,247.2,588.3,564.8,592.2,655.7,650.3,439.7,402.4,510.4,508.1,719.9,406.0,523.3,602.1,395.0,556.4,580.0,155.8,442.5,639.8,567.0,194.8,572.6,341.7,578.5
FJ,424.9,326.2,236.8,384.9,170.6,455.4,161.9,426.4,226.2,403.8,1640.5,223.2,514.1,540.4,352.0,496.4,428.9,503.2,463.5,318.2,380.4,418.5,201.9,331.3,139.4,348.4,357.5,391.6,423.3,368.5,275.6,505.1,306.0,514.8,517.1,179.5,0.0,491.8,134.8,519.6,405.4,489.8,233.6,458.7,446.3,527.2,465.8,482.1,470.6,140.5,423.4,482.5,155.8,424.5,111.6,329.1,342.2,378.5,147.5,317.6,112.3,482.5,154.9,317.6,553.7,328.1,494.7,408.1,143.3,310.1,347.6,454.3,522.6,523.4,465.8,407.8,489.1,442.0,451.7,159.4,501.6,401.2,200.0,530.6,238.6,185.8,555.9,354.8,287.6,475.4,367.4,446.9,480.3,491.1,331.8,298.6,480.0,436.4,326.9,227.7,519.5,566.4,548.4,456.6,253.8,330.6,342.7,102.5,364.9,556.1,388.0,489.3,468.1,129.9,211.0,548.5,280.3,142.9,508.8,424.2,325.3,469.1,111.9,533.6,178.0,396.4,389.1,119.4,515.4,265.4,176.5,548.5,21.2,140.4,394.0,133.2,434.5,436.1,478.2,541.7,536.3,325.7,288.4,412.4,394.1,582.6,304.5,409.3,488.1,293.5,442.4,466.0,90.5,341.0,525.8,480.5,129.5,458.6,221.8,464.5
FK,177.6,349.6,377.4,239.0,577.4,190.1,419.4,321.3,392.1,312.0,1784.6,630.0,277.0,290.9,303.8,57.8,350.9,449.7,385.5,296.4,351.1,262.1,419.2,283.1,470.5,253.6,429.6,277.8,368.6,273.7,329.2,195.8,299.7,309.0,265.1,586.3,492.4,0.0,514.8,146.1,140.1,274.6,480.7,144.2,197.4,535.4,250.6,216.8,417.1,547.3,416.0,404.5,562.6,209.3,431.8,238.4,294.0,433.5,554.3,389.2,479.3,217.2,413.7,295.8,175.8,452.4,279.5,507.1,556.1,378.6,256.9,376.3,213.3,101.0,403.1,142.5,376.6,379.9,329.4,447.1,286.4,255.3,362.2,386.7,645.4,408.0,185.6,308.8,370.6,126.6,272.6,351.2,304.5,466.1,310.0,250.4,264.8,463.4,260.7,350.2,127.6,422.5,457.6,378.6,325.4,454.9,319.9,469.5,254.7,465.3,484.0,64.9,252.9,417.6,382.9,470.5,404.6,549.7,205.3,346.2,351.7,203.8,471.9,268.3,409.1,349.1,206.3,499.4,38.8,625.4,583.3,349.7,472.6,547.2,299.0,436.8,338.5,374.0,263.0,238.2,458.3,230.9,317.3,319.6,248.2,491.8,275.4,252.9,410.1,361.9,364.4,388.0,536.9,279.3,222.3,215.2,542.3,257.4,340.4,168.7
FL,447.5,348.8,226.1,407.5,146.5,478.0,174.8,449.0,248.8,396.5,1634.4,199.1,536.7,510.0,365.9,519.0,451.5,525.8,486.1,303.6,403.0,441.1,224.5,345.2,112.2,362.9,380.1,414.2,438.1,391.1,298.2,527.7,328.6,474.5,539.7,155.4,128.2,514.4,0.0,542.2,428.0,512.4,227.5,481.3,468.9,549.8,488.4,461.6,493.2,116.4,446.0,505.1,131.7,447.1,124.5,351.7,356.1,401.1,123.4,340.2,132.5,505.1,166.8,261.2,576.3,350.7,517.3,430.7,137.2,282.9,351.3,476.9,545.2,546.0,488.4,430.4,511.7,442.0,474.3,182.0,524.2,423.8,222.6,553.2,214.5,197.7,578.5,377.4,310.2,498.0,407.9,461.7,502.9,513.7,275.4,312.5,502.6,459.0,340.8,250.3,542.1,589.0,571.0,479.2,276.4,353.2,365.3,122.7,387.5,578.7,410.6,511.9,490.7,152.5,183.8,571.1,302.9,118.8,531.4,446.8,347.9,491.7,66.7,556.2,149.2,411.2,411.7,18.4,538.0,241.3,152.4,506.6,108.4,116.3,386.7,106.0,457.1,436.1,500.8,564.3,558.9,348.3,311.0,381.7,416.7,605.2,277.3,431.9,510.7,266.3,465.0,488.6,84.4,313.8,548.4,438.6,123.4,481.2,213.0,487.1
FO,165.7,369.6,397.4,220.4,597.4,249.8,439.4,341.3,412.1,332.0,1682.9,650.0,172.5,186.4,323.8,111.1,370.9,469.7,405.5,316.4,371.1,282.1,439.2,303.1,490.5,273.6,449.6,297.8,388.6,293.7,349.2,73.3,319.7,204.5,160.6,606.3,512.4,145.9,534.8,0.0,174.3,197.8,514.9,143.4,252.4,555.4,146.2,272.5,437.1,567.3,436.0,424.5,582.6,104.9,451.8,258.4,314.0,453.5,574.3,409.2,499.3,253.5,433.7,315.8,92.6,472.4,180.0,527.1,590.3,398.6,276.9,396.3,90.8,65.4,423.1,176.7,431.1,399.9,349.4,467.1,211.6,236.7,382.2,558.8,665.4,428.0,80.5,328.8,390.6,128.5,292.6,371.2,200.0,486.1,330.0,270.4,194.7,483.4,280.7,370.2,61.5,594.6,477.6,398.6,345.4,474.9,339.9,489.5,274.7,485.3,504.0,118.2,148.5,437.6,402.9,490.5,424.6,569.7,100.8,366.2,371.7,263.5,491.9,304.6,429.1,369.1,226.3,519.4,107.0,645.4,603.3,245.2,492.6,567.2,319.0,456.8,358.5,394.0,169.9,133.7,478.3,250.9,337.3,339.6,229.6,511.8,295.4,272.9,430.1,381.9,384.4,408.0,517.3,299.3,117.8,228.9,576.5,317.1,360.4,117.6
GH,85.7,291.6,319.4,98.8,556.2,49.9,361.6,263.3,334.1,254.2,1644.6,608.8,82.8,134.9,245.8,139.4,292.9,391.7,327.5,230.4,293.1,204.1,361.4,225.3,412.5,195.8,371.6,219.1,308.4,215.9,271.2,165.9,241.9,109.5,111.8,552.5,434.4,134.6,448.9,180.4,0.0,143.7,340.5,101.5,58.3,477.6,126.8,76.6,359.1,526.1,358.0,346.5,508.0,85.3,373.8,180.4,236.2,375.7,533.3,326.8,421.5,77.2,355.7,237.8,256.9,394.6,155.7,449.3,416.1,320.8,198.9,318.5,183.4,181.9,345.3,2.3,353.3,321.9,271.6,389.3,95.3,115.3,304.4,481.0,574.2,350.2,216.9,253.7,312.6,118.2,214.6,293.2,74.8,408.1,252.2,192.6,140.8,405.6,202.7,292.4,208.7,516.8,399.6,320.8,267.4,396.9,261.9,411.7,196.7,407.5,426.0,132.1,128.9,359.6,324.9,412.5,346.6,515.9,169.8,288.4,293.7,64.1,501.9,128.1,351.1,291.1,170.8,467.4,158.2,509.2,562.1,143.2,414.6,526.0,237.4,379.0,280.5,316.2,139.2,121.6,400.5,172.9,259.3,261.6,108.2,429.8,217.6,194.9,352.3,304.1,306.6,330.2,396.9,221.3,186.8,75.2,402.1,117.4,282.6,142.3
GJ,291.8,365.3,393.1,252.6,593.1,253.3,435.1,337.0,407.8,327.7,1721.7,598.2,153.1,215.4,319.5,221.5,366.6,465.4,401.2,304.1,366.8,277.8,434.9,318.9,486.2,269.3,445.3,285.9,381.9,289.4,344.9,153.9,315.4,233.5,189.6,602.0,508.1,218.7,530.5,168.4,198.9,0.0,501.3,121.1,200.9,551.1,82.0,301.5,432.8,563.0,431.7,420.2,578.3,48.3,447.5,254.1,309.7,449.2,570.0,400.5,495.0,282.5,429.4,304.6,202.5,468.1,110.9,522.8,576.7,394.3,275.5,392.0,171.4,183.3,416.0,203.4,426.8,395.6,338.2,444.3,117.8,268.5,377.9,552.3,661.1,423.7,204.7,327.2,386.3,119.6,288.3,366.9,203.5,481.8,325.7,266.1,96.2,479.1,276.4,365.9,209.9,590.3,473.3,394.3,341.1,448.3,335.6,485.2,270.4,481.0,499.7,216.2,21.6,433.3,398.6,486.2,420.3,565.4,129.8,361.9,367.4,267.3,480.7,333.6,424.8,364.8,345.5,515.1,217.4,641.1,599.0,274.2,488.3,562.9,310.9,452.5,354.2,389.7,94.4,162.7,474.0,246.6,333.0,328.4,261.4,503.3,291.1,268.6,425.8,377.6,380.1,403.7,557.5,295.0,146.8,264.8,562.9,317.1,356.1,95.3
GL,499.7,511.8,422.4,553.8,235.5,400.6,347.5,595.3,411.8,551.5,1509.5,239.6,431.5,437.6,520.9,553.2,614.5,689.0,649.1,479.1,566.0,587.4,387.5,520.3,325.0,517.3,580.1,512.2,593.1,537.4,444.5,579.9,474.9,402.1,442.3,211.9,291.2,548.6,274.2,590.8,413.9,564.6,0.0,515.5,425.9,708.7,489.6,389.2,661.6,237.5,646.0,668.1,167.4,499.3,297.2,498.0,511.1,601.1,244.5,482.1,297.9,388.2,340.5,486.5,624.9,550.7,465.4,593.7,211.5,498.2,516.5,639.9,597.4,595.9,640.3,411.3,696.4,597.0,620.6,345.0,443.8,570.1,385.6,709.9,233.6,371.4,627.7,469.2,487.1,532.2,536.3,614.9,405.5,672.6,500.7,467.5,475.4,659.0,495.8,413.3,590.7,747.9,739.4,642.2,422.7,516.2,480.3,288.1,533.8,747.1,573.6,546.1,542.9,315.5,399.1,766.6,465.9,175.3,483.7,609.8,510.9,414.6,297.5,439.3,364.5,566.2,558.0,292.7,572.2,168.6,231.6,434.2,271.4,237.4,545.5,318.8,602.2,591.1,517.5,470.3,760.8,494.6,457.3,536.7,563.0,769.4,492.6,578.2,673.7,481.6,628.0,648.7,192.3,538.9,466.7,366.2,197.7,467.9,407.4,556.3
GN,142.0,345.9,373.7,196.7,573.7,162.2,415.7,317.6,388.4,308.3,1729.6,626.3,175.6,249.2,300.1,102.1,347.2,446.0,381.8,292.7,347.4,258.4,415.5,279.4,466.8,249.9,425.9,274.1,364.9,270.0,325.5,175.1,296.0,259.0,225.9,582.6,488.7,97.5,511.1,125.4,112.2,128.5,452.8,0.0,169.5,531.7,104.5,188.9,413.4,543.6,412.3,400.8,558.9,63.2,428.1,234.7,290.3,429.8,550.6,385.5,475.6,189.3,410.0,292.1,155.1,448.7,133.4,503.4,528.2,374.9,253.2,372.6,192.6,80.3,399.4,114.6,407.4,376.2,325.7,443.4,140.3,213.0,358.5,375.2,641.7,404.3,164.9,305.1,366.9,16.6,268.9,347.5,226.0,462.4,306.3,246.7,118.7,459.7,257.0,346.5,106.9,411.0,453.9,374.9,321.7,451.2,316.2,465.8,251.0,461.6,480.3,95.0,106.8,413.9,379.2,466.8,400.9,546.0,184.6,342.5,348.0,175.9,468.2,240.4,405.4,345.4,202.6,495.7,114.4,621.7,579.6,329.0,468.9,543.5,295.3,433.1,334.8,370.3,116.9,214.4,454.6,227.2,313.6,315.9,205.9,488.1,271.7,249.2,406.4,358.2,360.7,384.3,493.6,275.6,201.6,187.3,514.4,229.5,336.7,40.7
GX,180.3,317.7,345.5,51.6,558.2,51.9,387.5,289.4,360.2,280.1,1646.4,563.3,66.8,140.4,272.8,206.5,319.9,417.8,353.6,264.5,320.1,230.2,387.3,271.3,438.6,221.7,397.7,245.2,336.7,241.8,297.3,285.3,267.8,150.2,117.1,554.5,497.6,201.9,450.9,256.5,67.9,200.1,342.5,168.8,0.0,504.4,124.9,78.6,385.2,528.1,384.1,372.6,510.9,176.2,400.8,206.5,262.1,401.6,536.0,352.9,448.3,79.0,381.8,264.8,289.7,420.5,100.7,475.2,417.9,346.7,225.0,344.4,302.8,259.4,368.4,64.6,379.2,348.0,297.5,416.1,80.0,67.5,330.3,506.8,576.2,376.1,292.5,280.5,338.7,185.5,240.7,320.2,117.2,434.2,278.1,218.5,110.7,432.4,228.8,318.3,256.4,542.7,425.7,346.7,293.5,400.7,288.0,437.6,222.8,433.4,452.1,200.3,185.3,385.7,351.9,438.6,372.7,517.9,148.5,314.3,320.7,65.9,504.8,130.1,377.2,317.2,144.5,469.4,225.5,512.1,564.1,145.9,477.8,528.9,264.2,404.9,306.6,342.1,152.8,105.6,426.4,199.9,285.4,288.6,60.4,456.6,243.5,221.9,378.2,330.0,332.5,356.1,398.7,248.3,130.4,77.0,404.1,116.1,308.5,216.3
GZ,459.6,284.6,443.5,447.2,692.4,472.1,485.5,373.5,458.2,292.4,1912.9,745.0,505.0,557.1,325.2,415.6,207.5,89.7,232.3,362.5,250.0,420.1,485.3,252.4,536.6,323.8,249.8,355.6,248.2,298.4,396.2,521.2,365.8,531.5,533.8,701.3,576.5,411.0,580.9,507.0,422.1,522.9,762.7,394.3,480.3,0.0,498.9,498.8,112.8,662.3,236.2,255.2,677.6,457.6,497.9,391.4,315.4,214.2,669.3,539.7,585.8,499.2,479.8,361.9,473.4,264.5,527.8,347.4,634.2,444.7,409.9,261.6,503.7,461.9,222.6,424.5,146.1,208.6,398.8,531.2,517.3,463.5,428.3,161.8,760.4,474.1,463.2,354.9,436.7,411.0,341.5,218.3,497.0,73.3,376.1,306.1,513.1,192.8,344.8,416.3,488.5,197.6,173.4,281.5,475.9,539.0,342.8,576.0,427.2,181.1,304.2,408.5,501.2,501.7,449.0,200.6,488.7,664.7,543.5,212.2,290.7,485.8,538.0,550.3,475.2,227.1,451.4,565.5,434.6,709.5,698.3,565.2,556.7,662.2,282.6,502.9,231.0,214.5,511.3,543.8,194.8,341.3,383.4,283.0,456.4,207.6,398.0,413.4,231.1,428.0,253.4,169.1,581.4,403.8,560.5,497.2,620.4,539.4,406.5,435.1
HK,209.7,361.3,389.1,170.5,589.1,171.2,431.1,333.0,403.8,323.7,1717.7,641.7,71.0,144.6,315.5,217.5,362.6,461.4,397.2,308.1,362.8,273.8,430.9,294.8,482.2,265.3,441.3,289.5,380.3,285.4,340.9,149.9,311.4,154.4,121.3,598.0,504.1,214.7,527.6,164.4,123.7,82.0,419.2,117.1,117.9,547.1,0.0,240.3,428.8,559.0,427.7,416.2,586.7,51.2,443.5,250.1,305.7,445.2,566.0,400.9,491.0,155.7,425.4,307.5,198.5,464.1,28.8,518.8,494.6,390.3,268.6,388.0,167.4,179.3,414.8,121.3,422.8,391.6,341.1,458.8,35.7,186.4,373.9,550.5,652.9,419.7,200.7,320.5,382.3,115.6,284.3,362.9,121.4,477.8,321.7,262.1,14.1,475.1,272.4,361.9,205.9,586.3,469.3,390.3,337.1,466.6,331.6,481.2,266.4,477.0,495.7,212.2,60.3,429.3,394.6,482.2,416.3,561.4,117.0,357.9,363.4,184.9,483.6,206.8,420.8,360.8,263.4,511.1,213.4,587.9,595.0,224.4,484.3,558.9,310.7,448.5,350.2,385.7,27.8,109.8,470.0,242.6,329.0,331.3,179.3,503.5,287.1,264.6,421.8,373.6,376.1,399.7,475.4,291.0,134.0,196.7,480.8,235.0,352.1,91.3
HL,163.2,369.1,396.9,142.0,552.3,64.1,438.9,340.8,411.6,331.5,1640.5,604.9,95.0,129.1,323.3,216.7,370.4,469.2,405.0,315.9,370.6,281.6,438.7,302.6,525.5,273.1,449.1,297.3,388.1,293.2,348.7,243.4,319.2,103.5,105.8,548.6,491.7,212.1,445.0,282.7,77.2,228.1,336.6,179.0,89.4,554.9,153.1,0.0,436.6,522.2,435.5,424.0,504.1,162.8,451.3,257.9,313.5,453.0,529.2,408.7,498.4,73.1,433.2,315.3,316.8,471.9,128.9,526.6,412.0,398.1,276.4,395.8,260.9,259.4,422.6,74.8,430.6,399.4,348.9,466.6,107.3,132.9,381.7,558.3,570.3,427.5,319.6,328.3,390.1,195.7,292.1,370.7,69.0,485.6,329.5,269.9,138.9,482.9,280.2,369.7,282.6,594.1,477.1,398.1,344.9,474.4,339.4,488.6,274.2,484.8,503.5,209.6,206.4,437.1,402.4,490.0,424.1,512.0,175.6,365.7,371.2,77.8,498.0,124.2,428.6,368.6,223.0,463.5,235.7,505.3,558.2,173.5,471.9,522.1,318.5,456.3,358.0,393.5,181.0,133.8,477.8,250.4,336.8,339.1,140.0,511.3,294.9,272.4,429.6,381.4,383.9,407.5,392.8,298.8,158.6,145.8,398.2,131.4,359.9,219.8
HM,374.3,171.7,330.6,334.3,579.5,404.8,372.6,278.4,345.3,197.3,1915.8,632.1,463.5,489.8,212.3,418.5,112.4,32.5,137.2,249.6,154.9,325.0,372.4,139.5,423.7,210.9,136.9,242.7,153.1,203.3,283.3,524.1,252.9,464.2,466.5,588.4,463.6,413.9,468.0,509.9,354.8,439.2,611.6,397.2,395.7,132.3,415.2,431.5,0.0,549.4,123.3,160.1,564.7,373.9,385.0,278.5,202.5,101.3,556.4,426.8,472.9,431.9,366.9,249.0,476.3,151.6,444.1,234.5,521.3,331.8,297.0,166.5,506.6,464.8,127.5,357.2,51.0,113.5,303.7,418.3,451.0,350.6,315.4,164.7,647.5,361.2,466.1,242.0,323.8,413.9,214.2,123.2,429.7,48.9,263.2,193.2,429.4,79.9,231.9,303.4,491.4,200.5,77.7,186.4,363.0,426.1,229.9,463.1,314.3,85.4,191.3,411.4,417.5,388.8,336.1,104.9,375.8,551.8,458.2,117.1,177.8,418.5,425.1,483.0,362.3,114.2,338.5,452.6,437.5,596.6,585.4,497.9,443.8,549.3,169.7,390.0,135.9,119.4,427.6,491.1,99.1,246.2,270.5,170.1,343.5,111.9,285.1,318.3,136.0,315.1,158.3,74.0,468.5,290.9,475.2,429.9,507.5,408.0,293.6,438.0
HO,508.4,409.7,324.3,468.4,130.5,538.9,257.7,509.9,317.4,494.7,1675.3,183.1,597.6,607.9,464.1,579.9,512.4,610.0,547.0,401.8,463.9,502.0,285.4,443.4,222.9,461.1,441.0,456.1,536.3,452.0,359.1,588.6,389.5,572.4,612.6,139.4,189.1,575.3,157.1,603.1,488.9,573.3,268.4,542.2,529.8,610.7,549.3,559.5,577.4,0.0,506.9,566.0,115.7,508.0,195.1,412.6,454.3,462.0,51.8,401.1,195.8,566.0,238.4,359.4,637.2,411.6,578.2,491.6,178.1,381.1,449.5,537.8,606.1,606.9,549.3,491.3,572.6,540.2,535.2,242.9,585.1,484.7,283.5,614.1,198.5,269.3,639.4,438.3,371.1,558.9,506.1,559.9,575.8,574.6,373.6,410.7,563.5,519.9,439.0,311.2,603.0,649.9,655.2,540.1,337.3,414.1,426.2,186.0,448.4,662.9,471.5,572.8,551.6,213.4,282.0,632.0,363.8,102.8,592.3,507.7,408.8,552.6,223.9,617.1,247.4,509.4,472.6,175.6,598.9,225.3,136.4,604.5,169.3,44.7,484.9,216.7,557.8,534.3,561.7,625.2,619.8,409.2,371.9,479.9,477.6,689.4,375.5,492.8,571.6,364.5,525.9,549.5,125.3,412.0,609.3,536.5,164.3,542.1,311.2,548.0
