from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
DP,778.8,365.8,613.7,986.4,299.1,635.0,888.3,561.4,717.8,372.9,518.7,456.7,459.0,474.6,251.1,728.4,356.3,339.0,668.5,459.3,936.5,443.3,1839.6,319.1,0.0,100.5,856.2,517.8,655.3,273.7,165.8,825.9,602.9,484.8,444.5,729.2,191.1,777.0,78.5,826.7,725.0,863.2,426.3,926.8,445.5,617.4,443.2,85.5,570.8,249.3,300.2,750.5,336.0,758.6,278.9,618.8,633.7,905.4,534.1,265.0,505.1,499.2,389.4,424.9,629.7,314.5,480.3,477.5,710.6,865.0,655.3,588.3,286.3,475.4,796.7,695.4,130.9,250.0,252.2,304.4,605.8,659.3,822.7,490.9,575.7,645.2,677.1,4.8,412.4,503.8,830.1,460.8,699.0,274.9,143.6,253.7,409.3,686.8,602.3,903.7,435.6,487.0,284.6,412.3,802.4,550.5,687.9,735.2,783.6,512.0,561.4,946.5,512.7,498.3,752.4,603.5,1025.5,791.8,731.0,856.5,934.5,394.8,795.9,440.2,911.2,265.2,577.1,238.5,455.6,288.9
DQ,725.0,312.0,559.9,932.6,245.3,581.2,834.5,507.6,664.0,319.1,464.9,402.9,405.2,420.8,197.3,674.6,302.5,285.2,614.7,405.5,877.1,389.5,1785.8,265.3,102.7,0.0,802.4,464.0,601.5,219.9,112.0,772.1,549.1,431.0,390.7,675.4,137.3,725.5,80.6,772.9,671.2,809.4,372.5,873.0,391.7,563.6,389.4,67.6,517.0,195.5,246.4,696.7,282.2,704.8,225.1,565.0,579.9,851.6,480.3,211.2,451.3,445.4,335.6,371.1,575.6,260.7,426.5,423.7,656.8,811.2,601.5,534.5,232.5,421.6,742.9,641.6,77.1,196.2,198.4,250.6,552.0,605.5,768.9,437.1,521.9,591.4,623.3,97.8,358.6,450.0,776.3,407.0,645.2,221.1,89.8,199.9,355.5,633.0,548.5,849.9,381.8,433.2,230.8,358.5,748.6,496.7,634.1,681.4,729.8,458.2,198.9,892.7,459.6,444.5,698.6,549.7,971.7,738.0,677.2,802.7,880.7,341.0,742.1,386.4,857.4,211.4,523.3,184.7,401.8,235.1
DR,511.2,658.3,644.3,130.1,774.3,470.6,366.0,592.0,748.4,944.0,791.2,729.2,731.5,747.1,822.2,206.1,543.9,814.2,491.0,574.6,408.6,516.3,1572.0,890.2,910.4,834.4,0.0,521.0,685.9,748.9,736.9,303.6,678.2,560.1,1015.6,149.8,712.3,257.0,888.3,304.4,154.1,340.9,571.6,404.5,560.8,474.2,715.7,875.3,427.6,724.5,599.3,228.2,907.1,236.3,850.0,475.6,419.2,383.1,607.1,836.1,620.4,771.7,612.6,540.2,468.7,674.9,423.0,507.0,515.1,669.5,494.6,618.9,715.2,662.5,274.4,499.9,801.9,648.5,823.3,779.6,445.1,463.8,300.4,563.9,395.0,346.8,309.9,905.5,555.7,649.1,307.8,442.5,503.5,846.0,807.8,728.9,492.0,491.3,459.1,381.4,550.9,759.5,759.8,555.6,280.1,580.0,492.4,539.7,588.1,515.2,823.8,424.2,785.9,1069.4,230.1,442.8,503.2,822.4,432.6,661.0,332.1,540.1,273.6,568.8,62.8,836.3,433.9,809.6,598.9,860.0
DZ,377.0,273.3,259.3,584.6,389.3,233.2,486.5,207.0,363.4,559.0,406.2,344.2,346.5,362.1,437.2,326.6,158.9,429.2,266.7,189.6,529.1,131.3,1437.8,505.2,525.4,449.4,454.4,0.0,300.9,363.9,351.9,424.1,293.2,175.1,630.6,327.4,327.3,377.5,503.3,424.9,323.2,461.4,186.6,525.0,175.8,215.6,330.7,490.3,169.0,339.5,214.3,348.7,522.1,356.8,465.0,217.0,231.9,503.6,222.1,451.1,235.4,386.7,227.6,155.2,227.6,289.9,78.5,122.0,308.8,463.2,253.5,233.9,330.2,277.5,394.9,293.6,416.9,263.5,438.3,394.6,204.0,257.5,420.9,178.9,173.9,243.4,275.3,520.5,170.7,264.1,428.3,59.0,297.2,461.0,422.8,343.9,107.0,285.0,200.5,501.9,165.9,374.5,374.8,170.6,400.6,195.0,286.1,333.4,381.8,40.0,438.8,544.7,400.9,684.4,350.6,201.7,623.7,437.4,329.2,454.7,532.7,155.1,394.1,183.8,509.4,451.3,175.3,424.6,213.9,475.0
EB,539.9,408.8,89.0,747.5,524.8,396.1,649.4,236.3,193.1,694.5,541.7,479.7,482.0,497.6,572.7,489.5,294.4,564.7,429.6,325.1,692.0,266.8,1600.7,640.7,660.9,584.9,617.3,278.9,0.0,499.4,487.4,587.0,428.7,310.6,766.1,490.3,462.8,540.4,638.8,587.8,486.1,624.3,322.1,687.9,311.3,378.5,466.2,625.8,331.9,475.0,349.8,511.6,657.6,519.7,600.5,379.9,394.8,666.5,357.6,586.6,370.9,522.2,363.1,290.7,390.5,425.4,241.4,257.5,471.7,626.1,416.4,55.7,465.7,413.0,557.8,456.5,552.4,399.0,573.8,530.1,366.9,420.4,583.8,314.4,336.8,406.3,438.2,656.0,306.2,399.6,591.2,221.9,460.1,596.5,558.3,479.4,242.5,447.9,363.4,664.8,301.4,510.0,510.3,306.1,563.5,330.5,449.0,496.3,544.7,273.1,574.3,707.6,536.4,819.9,513.5,364.6,786.6,267.1,492.1,617.6,695.6,290.6,557.0,319.3,672.3,586.8,338.2,560.1,349.4,610.5
EN,625.3,212.3,460.2,832.9,78.2,481.5,734.8,410.2,564.3,295.3,365.2,303.2,305.5,321.1,173.5,574.9,202.8,120.4,515.0,305.8,785.3,289.8,1686.1,241.5,264.0,185.7,702.7,364.3,501.8,0.0,88.2,672.4,449.4,331.3,366.9,578.0,63.6,625.8,239.6,673.2,571.5,709.7,272.8,773.3,292.0,463.9,289.7,226.6,417.3,28.4,146.7,597.0,258.4,605.1,201.3,465.3,480.2,751.9,380.6,187.4,351.6,345.7,235.9,271.4,476.2,161.0,326.8,324.0,557.1,713.8,501.8,434.8,132.8,321.9,643.2,541.9,153.2,96.5,176.9,83.5,452.3,505.8,669.2,337.4,424.5,491.7,525.9,256.8,258.9,350.3,676.6,307.3,545.5,197.3,161.4,32.8,258.1,533.3,448.8,750.2,282.1,333.5,71.4,258.8,648.9,397.0,534.4,584.0,630.1,358.5,407.9,793.0,359.2,420.7,598.9,450.0,872.0,638.3,577.5,703.0,781.0,241.3,642.4,286.7,757.7,187.6,423.6,160.9,302.1,211.3
ET,612.2,199.2,447.1,819.8,132.5,468.4,721.7,394.8,551.2,207.0,352.1,290.1,292.4,308.0,85.2,561.8,189.7,172.4,501.9,292.7,769.9,276.7,1673.0,153.2,192.7,116.7,689.6,351.2,488.7,107.1,0.0,659.3,436.3,318.2,278.6,562.6,24.5,610.4,170.6,660.1,558.4,696.6,259.7,760.2,278.9,450.8,276.6,157.6,404.2,82.7,133.6,583.9,170.1,592.0,113.0,452.2,467.1,738.8,367.5,99.1,338.5,332.6,222.8,258.3,463.1,147.9,313.7,310.9,544.0,698.4,488.7,421.7,119.7,308.8,630.1,528.8,84.2,83.4,86.3,137.8,439.2,492.7,656.1,324.3,409.1,478.6,510.5,187.8,245.8,337.2,663.5,294.2,532.4,109.0,90.1,87.1,242.7,520.2,435.7,737.1,269.0,320.4,125.7,245.7,635.8,383.9,521.3,568.6,617.0,345.4,394.8,779.9,346.8,332.4,585.8,436.9,858.9,625.2,564.4,689.9,767.9,228.2,629.3,273.6,744.6,99.3,410.5,72.6,289.0,123.0
EU,309.4,553.3,539.3,410.7,669.3,365.6,62.3,487.0,643.4,839.0,686.2,624.2,626.5,642.1,717.2,148.7,438.9,709.2,386.0,469.6,104.9,411.3,1370.2,785.2,805.4,729.4,280.5,416.0,580.9,643.9,631.9,0.0,573.2,455.1,910.6,153.5,607.3,115.0,783.3,112.8,149.3,37.2,466.6,100.8,455.8,369.2,610.7,770.3,322.6,619.5,494.3,170.8,802.1,69.8,745.0,370.6,314.2,79.4,502.1,731.1,515.4,666.7,507.6,435.2,363.7,569.9,318.0,402.0,410.1,564.5,389.6,513.9,610.2,557.5,185.4,394.9,696.9,543.5,718.3,674.6,340.1,358.8,158.4,458.9,290.0,223.8,252.8,800.5,450.7,544.1,67.6,337.5,398.5,741.0,702.8,623.9,387.0,386.3,354.1,77.7,445.9,654.5,654.8,450.6,138.1,475.0,387.4,434.7,483.1,410.2,718.8,120.5,680.9,964.4,172.7,337.8,199.5,717.4,309.6,556.0,400.2,435.1,131.6,463.8,335.5,731.3,328.9,704.6,493.9,755.0
FA,546.3,330.5,381.2,753.9,446.5,402.5,655.8,328.9,485.3,616.2,463.4,401.4,403.7,419.3,494.4,495.9,216.1,486.4,436.0,246.8,698.4,210.8,1607.1,562.4,582.6,506.6,623.7,285.3,422.8,421.1,409.1,593.4,0.0,120.4,687.8,496.7,384.5,546.8,560.5,594.2,492.5,630.7,243.8,694.3,233.0,384.9,387.9,547.5,338.3,396.7,271.5,518.0,579.3,526.1,522.2,386.3,401.2,672.9,301.6,508.3,292.6,443.9,284.8,212.4,396.9,347.1,247.8,240.7,478.1,632.5,422.8,355.8,387.4,334.7,564.2,462.9,474.1,320.7,495.5,451.8,373.3,426.8,590.2,258.4,343.2,412.7,444.6,577.7,227.9,321.3,597.6,228.3,466.5,518.2,480.0,401.1,176.8,454.3,369.8,671.2,223.1,431.7,432.0,227.8,569.9,270.3,455.4,502.7,551.1,279.5,496.0,714.0,458.1,741.6,519.9,371.0,793.0,559.3,498.5,624.0,702.0,212.3,563.4,241.0,678.7,508.5,344.6,481.8,271.1,532.2
FB,449.1,233.3,284.0,656.7,349.3,305.3,558.6,231.7,388.1,519.0,366.2,304.2,306.5,322.1,397.2,398.7,118.9,389.2,338.8,149.6,601.2,113.6,1509.9,465.2,485.4,409.4,526.5,188.1,325.6,323.9,311.9,496.2,121.3,0.0,590.6,399.5,287.3,449.6,463.3,497.0,395.3,533.5,146.6,597.1,135.8,287.7,290.7,450.3,241.1,299.5,174.3,420.8,482.1,428.9,425.0,289.1,304.0,575.7,204.4,411.1,195.4,346.7,187.6,115.2,299.7,249.9,150.6,143.5,380.9,535.3,325.6,258.6,290.2,237.5,467.0,365.7,376.9,223.5,398.3,354.6,276.1,329.6,493.0,161.2,246.0,315.5,347.4,480.5,130.7,224.1,500.4,131.1,369.3,421.0,382.8,303.9,79.6,357.1,272.6,574.0,125.9,334.5,334.8,130.6,472.7,173.1,358.2,405.5,453.9,182.3,398.8,616.8,360.9,644.4,422.7,273.8,695.8,462.1,401.3,526.8,604.8,115.1,466.2,143.8,581.5,411.3,247.4,384.6,173.9,435.0
FK,891.6,478.6,726.5,1099.2,411.9,747.8,1001.1,674.2,830.6,59.6,631.5,569.5,571.8,587.4,319.0,841.2,469.1,451.8,781.3,572.1,1043.7,556.1,1952.4,316.7,472.1,396.1,969.0,630.6,768.1,386.5,279.3,938.7,710.5,589.1,0.0,842.0,303.9,892.1,450.0,939.5,837.8,976.0,539.1,1039.6,558.3,730.2,556.0,437.0,683.6,362.1,413.0,863.3,96.5,871.4,345.1,731.6,746.5,1018.2,646.9,242.3,617.9,612.0,502.2,537.7,742.2,427.3,593.1,590.3,823.4,977.8,768.1,701.1,399.1,588.2,909.5,808.2,363.6,362.8,320.1,417.2,718.6,772.1,935.5,603.7,688.5,758.0,789.9,467.2,525.2,616.6,942.9,573.6,811.8,342.8,369.5,366.5,522.1,799.6,715.1,1016.5,548.4,599.8,397.4,525.1,915.2,663.3,800.7,848.0,896.4,624.8,230.0,1059.3,626.2,53.7,865.2,716.3,1138.3,904.6,843.8,969.3,1047.3,507.6,908.7,553.0,1024.0,333.1,689.9,306.4,568.4,356.8
FL,361.3,508.4,494.4,257.1,624.4,320.7,216.1,442.1,598.5,794.1,641.3,579.3,581.6,597.2,672.3,56.2,394.0,664.3,341.1,424.7,264.3,366.4,1422.1,740.3,760.5,684.5,126.9,371.1,536.0,601.1,587.0,153.7,528.3,410.2,865.7,0.0,562.4,104.8,738.4,154.5,4.2,191.0,421.7,254.6,410.9,324.3,565.8,725.4,277.7,574.6,449.4,78.3,757.2,86.4,700.1,325.7,269.3,233.2,457.2,686.2,470.5,621.8,462.7,390.3,319.1,525.0,273.1,357.1,365.2,519.6,344.7,469.0,565.3,512.6,124.5,350.0,652.0,498.6,673.4,629.7,295.2,313.9,150.5,414.0,245.1,196.9,160.0,755.6,405.8,499.2,157.9,292.6,353.6,696.1,657.9,579.0,342.1,341.4,309.2,231.5,401.0,609.6,609.9,405.7,130.2,430.1,342.5,389.8,438.2,365.3,673.9,274.3,636.2,919.5,80.2,292.9,353.3,672.5,282.7,511.1,246.6,390.2,123.7,418.9,181.9,686.4,284.0,659.7,449.0,710.1
GC,587.6,174.6,422.5,795.2,107.9,443.8,697.1,370.2,526.6,231.6,327.5,265.5,267.8,283.4,109.8,537.2,165.1,147.8,477.3,268.1,739.7,252.1,1648.4,177.8,198.0,122.0,665.0,326.6,464.1,82.5,24.5,634.7,411.7,293.6,303.2,538.0,0.0,588.1,175.9,635.5,533.8,672.0,235.1,735.6,254.3,426.2,252.0,162.9,379.6,58.1,109.0,559.3,194.7,567.4,137.6,427.6,442.5,714.2,342.9,123.7,313.9,308.0,198.2,233.7,438.2,123.3,289.1,286.3,519.4,673.8,464.1,397.1,95.1,284.2,605.5,504.2,89.5,58.8,110.9,113.2,414.6,468.1,631.5,299.7,384.5,454.0,485.9,193.1,221.2,312.6,638.9,269.6,507.8,133.6,95.4,62.5,218.1,495.6,411.1,712.5,244.4,295.8,93.4,221.1,611.2,359.3,496.7,544.0,592.4,320.8,111.4,755.3,322.2,357.0,561.2,412.3,834.3,600.6,539.8,665.3,743.3,203.6,604.7,249.0,720.0,123.9,385.9,97.2,264.4,147.6
HE,320.9,556.6,542.6,342.4,672.6,368.9,175.7,490.3,646.7,842.3,689.5,627.5,627.2,645.4,720.5,80.4,442.2,712.5,389.3,472.9,221.3,414.6,1381.7,785.9,808.7,732.7,212.2,419.3,584.2,649.3,632.6,113.3,576.5,458.4,913.9,82.6,610.6,0.0,786.6,114.1,81.0,150.6,469.9,214.2,456.5,372.5,614.0,773.6,325.9,620.2,497.6,102.5,805.4,43.4,748.3,373.9,317.5,192.8,505.4,731.8,518.7,667.4,508.3,438.5,364.7,570.6,321.3,405.3,410.8,565.2,392.9,517.2,610.9,560.8,117.1,398.2,697.6,546.8,721.6,677.9,343.4,362.1,43.3,462.2,290.7,232.7,208.2,803.8,454.0,547.4,117.5,340.8,401.8,744.3,706.1,627.2,387.7,389.6,354.8,191.1,449.2,657.8,665.8,453.9,23.0,478.3,390.7,435.4,486.4,413.5,490.3,233.9,683.5,967.7,104.4,338.5,312.9,720.7,321.1,559.3,329.3,438.4,16.5,467.1,267.2,734.6,332.2,707.9,497.2,758.3
HP,755.3,342.3,590.2,962.9,275.6,611.5,864.8,537.9,694.3,349.4,495.2,433.2,435.5,451.1,227.6,704.9,332.8,315.5,645.0,435.8,907.4,419.8,1816.1,295.6,97.1,77.0,832.7,494.3,631.8,250.2,142.3,802.4,579.4,461.3,421.0,705.7,167.6,755.8,0.0,803.2,701.5,839.7,402.8,903.3,422.0,593.9,419.7,44.0,547.3,225.8,276.7,727.0,312.5,735.1,255.4,595.3,610.2,881.9,510.6,241.5,481.6,475.7,365.9,401.4,605.9,291.0,456.8,454.0,687.1,841.5,631.8,564.8,262.8,451.9,773.2,671.9,107.4,226.5,228.7,280.9,582.3,635.8,799.2,467.4,552.2,621.7,653.6,92.2,388.9,480.3,806.6,437.3,675.5,251.4,120.1,230.2,385.8,663.3,578.8,880.2,412.1,463.5,261.1,388.8,778.9,527.0,664.4,711.7,760.1,488.5,229.2,923.0,489.9,474.8,728.9,580.0,1002.0,768.3,707.5,833.0,911.0,371.3,772.4,416.7,887.7,241.7,553.6,215.0,432.1,265.4
IE,334.0,577.9,563.9,405.1,693.9,390.2,188.8,511.6,668.0,863.6,710.8,648.8,651.1,666.7,741.8,143.1,463.5,733.8,410.6,494.2,237.0,435.9,1394.8,809.8,830.0,754.0,274.9,440.6,605.5,668.5,656.5,126.4,597.8,479.7,935.2,147.9,631.9,107.1,807.9,0.0,143.7,163.7,491.2,227.3,480.4,393.8,635.3,794.9,347.2,644.1,518.9,165.2,826.7,64.2,769.6,395.2,338.8,205.9,526.7,755.7,540.0,691.3,532.2,459.8,388.6,594.5,342.6,426.6,434.7,589.1,414.2,538.5,634.8,582.1,179.8,419.5,721.5,568.1,742.9,699.2,364.7,383.4,152.8,483.5,314.6,248.4,270.9,825.1,475.3,568.7,130.6,362.1,423.1,765.6,727.4,648.5,411.6,410.9,378.7,204.2,470.5,679.1,687.1,475.2,132.5,499.6,412.0,459.3,507.7,434.8,511.6,247.0,704.8,989.0,167.1,362.4,326.0,742.0,334.2,580.6,394.6,459.7,126.0,488.4,329.9,755.9,353.5,729.2,518.5,779.6
IR,357.0,504.1,490.1,261.3,620.1,316.4,211.8,437.8,594.2,789.8,637.0,575.0,577.3,592.9,668.0,51.9,389.7,660.0,336.8,420.4,254.4,362.1,1417.8,736.0,756.2,680.2,131.1,366.8,531.7,594.7,582.7,149.4,524.0,405.9,861.4,4.1,558.1,102.8,734.1,150.2,0.0,186.7,417.4,250.3,406.6,320.0,561.5,721.1,273.4,570.3,445.1,74.0,752.9,82.1,695.8,321.4,265.0,228.9,452.9,681.9,466.2,617.5,458.4,386.0,314.5,520.7,268.8,352.8,360.9,515.3,340.4,464.7,561.0,508.3,120.2,345.7,647.7,494.3,669.1,625.4,290.9,309.6,146.2,409.7,240.8,192.6,155.7,751.3,401.5,494.9,153.6,288.3,349.3,691.8,653.6,574.7,337.8,337.1,304.9,227.2,396.7,605.3,605.6,401.4,125.9,425.8,338.2,385.5,433.9,361.0,669.6,270.0,631.7,915.2,75.9,288.6,349.0,668.2,278.4,506.8,250.8,385.9,119.4,414.6,186.1,682.1,279.7,655.4,444.7,705.8
IT,347.8,591.7,577.7,449.1,707.7,404.0,51.5,525.4,681.8,877.4,724.6,662.6,664.9,680.5,755.6,187.1,477.3,747.6,424.4,508.0,67.6,449.7,1408.6,823.6,843.8,767.8,318.9,454.4,619.3,682.3,670.3,38.3,611.6,493.5,949.0,191.9,645.7,153.4,821.7,151.2,187.7,0.0,505.0,113.7,494.2,407.6,649.1,808.7,361.0,657.9,532.7,209.2,840.5,108.2,783.4,409.0,352.6,92.3,540.5,769.5,553.8,705.1,546.0,473.6,402.1,608.3,356.4,440.4,448.5,602.9,428.0,552.3,648.6,595.9,223.8,433.3,735.3,581.9,756.7,713.0,378.5,397.2,196.8,497.3,328.4,262.2,291.2,838.9,489.1,582.5,106.0,375.9,436.9,779.4,741.2,662.3,425.4,424.7,392.5,90.6,484.3,692.9,693.2,489.0,176.5,513.4,425.8,473.1,521.5,448.6,757.2,133.4,719.3,1002.8,211.1,376.2,212.4,755.8,348.0,594.4,438.6,473.5,170.0,502.2,373.9,769.7,367.3,743.0,532.3,793.4
IZ,451.4,209.3,286.3,659.0,325.3,307.6,560.9,234.0,390.4,495.0,342.2,280.2,282.5,298.1,373.2,401.0,94.9,365.2,341.1,61.1,603.5,115.9,1512.2,441.2,461.4,385.4,528.8,190.4,327.9,299.9,287.9,498.5,275.5,157.4,566.6,401.8,263.3,451.9,439.3,499.3,397.6,535.8,0.0,599.4,47.3,290.0,266.7,426.3,243.4,275.5,150.3,423.1,458.1,431.2,401.0,291.4,306.3,578.0,206.7,387.1,106.9,322.7,163.6,45.9,302.0,225.9,152.9,150.1,383.2,537.6,327.9,260.9,266.2,213.5,469.3,368.0,352.9,199.5,374.3,330.6,278.4,331.9,495.3,163.5,248.3,317.8,349.7,456.5,106.7,77.4,502.7,133.4,371.6,397.0,358.8,279.9,81.9,359.4,274.9,576.3,37.4,310.5,310.8,106.6,475.0,223.1,360.5,407.8,456.2,184.6,374.8,619.1,336.9,620.4,425.0,276.1,698.1,464.4,403.6,529.1,607.1,91.1,468.5,7.0,583.8,387.3,249.7,360.6,149.9,411.0
JQ,393.3,637.2,623.2,494.6,753.2,449.5,140.7,570.9,727.3,922.9,770.1,708.1,710.4,726.0,801.1,232.6,522.8,793.1,469.9,553.5,135.8,495.2,1454.1,869.1,889.3,813.3,364.4,499.9,664.8,727.8,715.8,83.8,657.1,539.0,994.5,237.4,691.2,198.9,867.2,196.7,233.2,115.6,550.5,0.0,539.7,453.1,694.6,854.2,406.5,703.4,578.2,254.7,886.0,153.7,828.9,454.5,398.1,20.7,586.0,815.0,599.3,750.6,591.5,519.1,447.6,653.8,401.9,485.9,494.0,648.4,473.5,597.8,694.1,641.4,269.3,478.8,780.8,627.4,802.2,758.5,424.0,442.7,242.3,542.8,373.9,307.7,336.7,884.4,534.6,628.0,151.5,421.4,482.4,824.9,786.7,707.8,470.9,470.2,438.0,56.8,529.8,738.4,738.7,534.5,222.0,558.9,471.3,518.6,567.0,494.1,802.7,19.6,764.8,1048.3,256.6,421.7,196.6,801.3,393.5,639.9,484.1,519.0,215.5,547.7,419.4,815.2,412.8,788.5,577.8,838.9
JS,430.4,214.6,265.3,638.0,330.6,286.6,539.9,213.0,369.4,500.3,347.5,285.5,287.8,303.4,378.5,380.0,100.2,370.5,320.1,13.7,588.1,94.9,1491.2,446.5,466.7,390.7,507.8,169.4,306.9,305.2,293.2,477.5,254.5,136.4,571.9,380.8,268.6,428.6,444.6,478.3,376.6,514.8,57.4,578.4,0.0,269.0,272.0,431.6,222.4,280.8,155.6,402.1,463.4,410.2,406.3,270.4,285.3,557.0,185.7,392.4,59.5,328.0,168.9,20.8,281.3,231.2,131.9,129.1,362.2,516.6,306.9,239.9,271.5,218.8,448.3,347.0,358.2,204.8,379.6,335.9,257.4,310.9,474.3,142.5,227.3,296.8,328.7,461.8,112.0,134.9,481.7,112.4,350.6,402.3,364.1,285.2,60.9,338.4,253.9,555.3,9.9,315.8,323.8,111.9,454.0,202.1,339.5,386.8,435.2,163.6,380.1,598.1,342.4,625.7,404.0,255.1,677.1,443.4,382.6,508.1,586.1,96.4,447.5,50.2,562.8,392.6,228.7,365.9,155.2,416.3
JW,344.8,347.5,333.5,552.4,463.5,146.2,454.3,281.2,437.6,633.2,480.4,418.4,420.7,436.3,511.4,294.4,233.1,503.4,234.5,263.8,496.9,205.5,1405.6,579.4,599.6,523.6,422.2,210.2,375.1,438.1,426.1,391.9,367.4,249.3,704.8,295.2,401.5,345.3,577.5,392.7,291.0,429.2,260.8,492.8,250.0,0.0,404.9,564.5,41.4,413.7,288.5,316.5,596.3,324.6,539.2,32.8,199.7,471.4,296.3,525.3,309.6,460.9,301.8,229.4,195.4,364.1,112.2,196.2,276.6,431.0,221.3,308.1,404.4,351.7,362.7,261.4,491.1,337.7,512.5,468.8,171.8,225.3,388.7,253.1,141.7,211.2,243.1,594.7,244.9,338.3,396.1,131.7,265.0,535.2,497.0,418.1,181.2,252.8,13.4,469.7,240.1,448.7,449.0,244.8,368.4,269.2,253.9,301.2,349.6,204.4,513.0,512.5,475.1,758.6,318.4,169.5,591.5,511.6,297.0,422.5,500.5,229.3,361.9,258.0,477.2,525.5,46.4,498.8,288.1,549.2
JZ,615.8,162.3,450.7,823.4,323.5,472.0,725.3,398.4,554.8,493.2,114.1,45.5,54.4,70.0,371.4,565.4,193.3,363.4,505.5,296.3,767.9,280.3,1676.6,439.4,459.6,383.6,693.2,354.8,492.3,298.1,286.1,662.9,439.9,321.8,564.8,566.2,261.5,616.3,437.5,663.7,562.0,700.2,263.3,763.8,282.5,454.4,0.0,424.5,407.8,273.7,161.9,587.5,456.3,595.6,399.2,455.8,470.7,742.4,371.1,385.3,342.1,94.6,242.5,261.9,466.4,224.1,317.3,314.5,547.6,702.0,492.3,425.3,264.4,185.8,633.7,532.4,351.1,197.7,372.5,328.8,442.8,496.3,659.7,327.9,412.7,482.2,514.1,454.7,249.4,340.8,667.1,297.8,536.0,395.2,357.0,278.1,246.3,523.8,439.3,740.7,272.6,82.4,309.0,249.3,639.4,387.5,524.9,572.2,620.6,349.0,373.0,783.5,108.8,618.6,589.4,440.5,862.5,628.8,568.0,693.5,771.5,231.8,632.9,277.2,748.2,385.5,414.1,358.8,292.6,409.2
KA,763.7,350.7,598.6,971.3,284.0,619.9,873.2,546.3,702.7,357.8,503.6,441.6,443.9,459.5,236.0,713.3,341.2,323.9,653.4,444.2,915.8,428.2,1824.5,304.0,85.5,85.4,841.1,502.7,640.2,258.6,150.7,810.8,587.8,469.7,429.4,714.1,176.0,764.2,45.4,811.6,709.9,848.1,411.2,911.7,430.4,602.3,428.1,0.0,555.7,234.2,285.1,735.4,320.9,743.5,263.8,603.7,618.6,890.3,519.0,249.9,490.0,484.1,374.3,409.8,614.3,299.4,465.2,462.4,695.5,849.9,640.2,573.2,271.2,460.3,781.6,680.3,115.8,234.9,237.1,289.3,590.7,644.2,807.6,475.8,560.6,630.1,662.0,80.6,397.3,488.7,815.0,445.7,683.9,259.8,128.5,238.6,394.2,671.7,587.2,888.6,420.5,471.9,269.5,397.2,787.3,535.4,672.8,720.1,768.5,496.9,237.6,931.4,498.3,483.2,737.3,588.4,1010.4,776.7,715.9,841.4,919.4,379.7,780.8,425.1,896.1,250.1,562.0,223.4,440.5,273.8
KB,303.4,306.1,292.1,511.0,422.1,106.6,412.9,239.8,396.2,591.8,439.0,377.0,379.3,394.9,470.0,253.0,191.7,462.0,193.1,222.4,455.5,164.1,1364.2,538.0,558.2,482.2,380.8,168.8,333.7,396.7,384.7,350.5,326.0,207.9,663.4,253.8,360.1,303.9,536.1,351.3,249.6,387.8,219.4,451.4,208.6,46.5,363.5,523.1,0.0,372.3,247.1,275.1,554.9,283.2,497.8,79.4,158.3,430.0,254.9,483.9,268.2,419.5,260.4,188.0,154.0,322.7,70.8,154.8,235.2,389.6,179.9,266.7,363.0,310.3,321.3,220.0,449.7,296.3,471.1,427.4,130.4,183.9,347.3,211.7,100.3,169.8,201.7,553.3,203.5,296.9,354.7,90.3,223.6,493.8,455.6,376.7,139.8,211.4,31.4,428.3,198.7,407.3,407.6,203.4,327.0,227.8,212.5,259.8,308.2,163.0,471.6,471.1,433.7,717.2,277.0,128.1,550.1,470.2,255.6,381.1,459.1,187.9,320.5,216.6,435.8,484.1,48.7,457.4,246.7,507.8
