from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
DP,265.9,403.0,268.4,74.7,271.3,384.7,292.8,176.4,95.2,336.0,271.2,175.5,155.2,116.4,367.9,328.7,283.9,120.9,155.1,236.7,135.0,366.1,132.3,0.0,140.9,356.2,153.8,80.5,257.1,73.3,501.1,278.8,162.0,360.4,214.8,381.9,214.0,105.5,127.8,520.9,281.4,300.2,317.1,438.6,231.9,99.5,263.2,218.8,177.3,395.4,248.8,127.4,254.4,168.5,398.0,129.0,96.2,216.3,377.2,300.5,187.6,252.9,107.6,127.9,149.8,400.4,212.4,222.6,1404.3,212.0,427.1,136.0,179.4,316.2,145.4,265.7,460.1,411.7,354.6,225.3,245.6,260.8,195.0,127.5,344.4,233.0,245.4,260.3,252.5,314.7,268.5,234.5,264.2,310.0,149.4,260.4,340.6,148.1,230.3,192.9,280.3,241.6,146.7,160.8,155.7,84.1,381.1,184.8,230.9,218.5,204.5,568.7,286.5,81.3,188.1,155.2,139.3,370.9,245.7,140.9,80.1,172.7,391.0,138.6,274.6,201.8,170.6,244.1,222.1,219.7,438.9,275.9,362.1,189.9,543.6,303.8,110.9,151.0
DY,397.1,534.2,350.3,143.6,402.5,560.8,475.7,265.3,184.1,323.3,402.4,306.7,286.4,247.6,544.0,568.0,415.1,35.0,224.0,367.9,122.3,611.7,221.2,184.2,0.0,604.0,285.0,242.7,388.3,215.2,415.2,410.0,126.0,524.2,346.0,515.4,345.2,267.7,216.7,435.0,245.4,427.1,448.3,558.8,363.1,261.7,394.4,350.0,308.5,526.6,380.0,289.6,183.1,299.7,506.2,260.2,262.3,347.5,553.3,431.7,318.8,384.1,196.5,42.0,386.1,607.9,343.6,353.8,1535.5,343.2,628.3,267.2,310.6,447.4,276.6,396.9,607.1,531.9,485.8,356.5,376.8,392.0,113.5,216.4,553.7,364.2,376.6,391.5,383.7,445.9,498.6,365.7,395.4,460.2,238.3,391.6,471.8,237.0,361.5,149.0,411.5,205.6,235.6,254.0,119.7,215.3,501.3,316.0,362.1,349.7,335.7,482.8,534.3,212.5,386.3,119.2,103.3,491.1,376.9,395.0,264.4,303.9,512.4,131.7,411.0,336.4,259.5,300.1,311.0,350.9,555.6,491.0,482.3,321.1,457.7,535.3,220.1,115.0
EC,384.8,331.7,709.8,371.1,390.2,248.6,152.5,472.8,391.6,682.8,243.3,312.4,316.3,253.3,231.8,136.3,258.2,417.3,451.5,147.7,431.4,294.5,428.7,329.4,437.3,0.0,340.3,347.1,376.0,373.5,242.9,207.2,458.4,224.3,354.7,253.8,272.9,372.1,424.2,262.7,577.8,272.3,245.5,298.3,446.5,366.1,237.5,433.4,383.8,323.8,367.7,394.0,550.8,181.0,205.6,335.5,404.5,335.2,236.4,359.4,213.7,467.5,404.0,424.3,416.4,328.8,180.3,136.0,1464.1,213.5,355.5,349.3,356.0,244.6,282.3,229.8,409.2,271.4,283.0,365.2,195.5,319.7,495.8,423.9,208.3,447.6,451.9,188.7,218.7,286.8,128.2,379.2,386.9,169.7,445.8,152.5,399.5,444.5,177.2,489.3,337.7,538.0,443.1,461.5,452.1,364.8,240.8,165.3,194.6,160.3,344.4,310.5,82.0,319.1,454.7,452.3,435.7,230.6,174.1,407.5,409.6,198.8,254.9,435.0,398.7,338.7,468.2,540.2,518.5,426.2,382.8,135.6,221.8,344.9,285.4,163.5,407.3,447.4
ED,256.5,417.5,486.8,174.2,261.9,398.9,307.0,275.9,194.7,459.8,284.1,185.1,168.1,126.0,382.1,342.9,322.6,220.4,254.6,250.9,234.5,380.3,231.8,132.5,240.4,370.4,0.0,150.2,247.7,176.6,397.4,293.0,261.5,374.6,206.4,396.1,228.2,175.2,227.3,417.2,380.9,313.1,331.3,452.8,223.5,169.2,301.9,210.4,168.9,409.6,239.4,197.1,353.9,182.7,412.2,120.6,207.6,247.9,386.7,314.7,201.8,244.5,207.1,227.4,219.5,414.6,226.6,236.8,1413.9,226.2,441.3,58.5,189.0,330.4,155.0,279.9,474.3,425.9,368.8,216.9,259.8,275.0,298.9,227.0,358.6,224.6,237.0,274.5,266.7,327.6,282.7,226.1,299.6,324.2,248.9,274.6,354.8,247.6,244.5,292.4,293.0,341.1,246.2,264.6,255.2,167.9,395.3,199.0,245.1,232.7,196.1,465.0,300.7,122.2,257.8,255.4,238.8,385.1,259.9,210.6,212.7,186.9,405.2,238.1,270.4,211.4,271.3,343.3,321.6,211.3,453.1,290.1,376.3,200.1,439.9,318.0,210.4,250.5
EG,275.4,412.5,318.7,125.0,280.8,394.2,302.3,226.7,145.5,386.3,280.7,185.0,164.7,125.9,377.4,338.2,293.4,171.2,205.4,246.2,185.3,375.6,182.6,80.5,191.2,365.7,163.3,0.0,266.6,127.4,502.7,288.3,212.3,369.9,224.3,391.4,223.5,24.9,178.1,522.5,331.7,309.7,326.6,448.1,241.4,18.9,272.7,228.3,186.8,404.9,258.3,46.8,304.7,178.0,407.5,138.5,57.3,225.8,382.0,310.0,197.1,262.4,157.9,178.2,69.2,409.9,221.9,232.1,1413.8,221.5,436.6,145.5,188.9,325.7,154.9,275.2,469.6,421.2,364.1,234.8,255.1,270.3,249.7,144.8,353.9,242.5,254.9,269.8,262.0,324.2,278.0,244.0,273.7,319.5,199.7,269.9,350.1,170.4,239.8,243.2,288.3,291.9,164.0,170.9,206.0,118.7,390.6,194.3,240.4,228.0,214.0,570.3,296.0,90.8,107.5,206.2,189.6,380.4,255.2,60.3,68.4,182.2,400.5,188.9,289.3,211.3,222.1,193.0,272.4,229.2,448.4,285.4,371.6,200.0,545.2,313.3,160.5,201.3
EJ,37.8,443.6,457.0,305.0,70.8,425.0,333.1,406.7,325.5,430.0,310.2,141.3,204.4,174.7,408.2,360.5,348.7,351.2,385.4,277.0,370.4,406.4,362.6,263.3,371.2,396.5,256.2,281.0,0.0,307.4,423.5,319.1,392.3,400.7,33.2,422.2,254.3,306.0,358.1,443.3,511.7,339.2,357.4,478.9,193.7,300.0,328.0,180.6,238.1,435.7,48.3,327.9,484.7,208.8,438.3,189.8,338.4,147.0,417.5,340.8,227.9,224.2,337.9,358.2,350.3,440.7,252.7,262.9,1462.6,252.3,467.4,295.0,137.4,356.5,165.1,306.0,500.4,452.0,394.9,46.7,285.9,301.1,425.3,357.8,384.7,194.8,231.0,300.6,292.8,353.7,308.8,126.4,166.1,350.3,379.7,300.7,380.9,378.4,270.6,423.2,320.6,471.9,377.0,395.4,386.0,315.1,421.4,225.1,271.2,258.8,45.3,491.1,326.8,220.7,388.6,385.5,369.6,411.2,286.0,341.4,343.5,213.0,431.3,368.9,74.1,116.0,400.9,474.1,452.4,210.0,479.2,316.2,402.4,126.9,466.0,344.1,341.2,381.3
EY,278.6,415.7,507.9,114.3,284.0,397.4,305.5,216.0,134.8,480.9,283.9,188.2,167.9,129.1,380.6,341.4,296.6,160.5,194.7,249.4,174.6,378.8,171.9,79.2,180.5,368.9,166.5,159.8,269.8,0.0,395.9,291.5,201.6,373.1,227.5,394.6,226.7,184.8,167.4,415.7,321.0,312.9,329.8,451.3,244.6,178.8,275.9,231.5,190.0,408.1,261.5,206.7,294.0,181.2,410.7,141.7,175.5,229.0,385.2,313.2,200.3,265.6,147.2,167.5,229.1,413.1,225.1,235.3,1417.0,224.7,439.8,148.7,192.1,328.9,158.1,278.4,472.8,424.4,367.3,238.0,258.3,273.5,239.0,167.1,357.1,245.7,258.1,273.0,265.2,327.4,281.2,247.2,276.9,322.7,189.0,273.1,353.3,187.7,243.0,232.5,291.5,281.2,186.3,240.1,195.3,96.8,393.8,197.5,243.6,231.2,217.2,463.5,299.2,94.0,267.4,195.5,178.9,383.6,258.4,220.2,159.4,185.4,403.7,178.2,292.5,214.5,211.4,323.4,261.7,232.4,451.6,288.6,374.8,203.2,438.4,316.5,150.5,190.6
FB,399.4,359.9,724.4,385.7,404.8,164.7,82.2,487.4,406.2,697.4,257.9,327.0,330.9,267.9,147.9,182.0,290.9,431.9,466.1,240.6,446.0,235.4,443.3,344.0,451.9,210.5,354.9,361.7,390.6,388.1,0.0,227.1,473.0,128.1,369.3,108.6,287.5,386.7,438.8,19.7,592.4,286.9,265.4,165.3,461.1,380.7,270.2,448.0,398.4,309.5,382.3,408.6,565.4,195.6,112.7,350.1,419.1,349.8,152.5,374.0,240.4,482.1,418.6,438.9,431.0,274.0,194.9,150.6,1484.0,228.1,277.4,363.9,370.6,237.7,296.9,244.4,273.2,138.4,286.4,379.8,210.1,334.3,437.6,438.5,160.2,462.2,466.5,220.7,233.3,301.4,105.1,393.8,401.5,66.7,460.4,167.1,414.1,459.1,209.8,503.9,352.3,552.6,457.7,476.1,466.7,379.4,107.8,179.9,209.2,251.3,359.0,67.5,140.8,333.7,469.3,466.9,450.3,97.6,206.7,422.1,424.2,225.5,118.9,449.6,413.3,353.3,482.8,407.2,533.1,440.8,221.7,97.5,88.8,359.5,42.4,141.8,421.9,462.0
FE,320.1,124.4,645.1,306.4,325.5,159.6,136.4,408.1,326.9,618.1,90.6,247.7,251.6,188.6,142.8,154.3,129.1,352.6,386.8,190.2,366.7,87.2,364.0,264.7,372.6,181.8,275.6,282.4,311.3,308.8,222.7,0.0,393.7,123.0,290.0,114.2,208.2,307.4,359.5,242.5,513.1,90.0,38.2,181.6,381.8,301.4,108.4,368.7,319.1,116.5,303.0,329.3,486.1,116.3,223.6,270.8,339.8,270.5,147.4,294.7,161.1,402.8,339.3,359.6,351.7,121.5,69.4,105.8,1256.8,166.5,148.2,284.6,291.3,37.3,217.6,86.4,181.2,149.3,75.7,300.5,114.6,255.0,431.1,359.2,123.7,382.9,387.2,18.0,171.7,73.3,112.1,314.5,322.2,153.6,381.1,143.6,334.8,379.8,48.1,424.6,273.0,473.3,378.4,396.8,387.4,300.1,183.1,100.6,147.6,172.0,279.7,290.3,112.1,254.4,390.0,387.6,371.0,125.5,32.7,342.8,344.9,146.2,170.3,370.3,334.0,274.0,403.5,475.5,453.8,361.5,160.0,119.5,169.2,280.2,265.2,132.3,342.6,382.7
FF,376.8,513.9,106.3,123.3,382.2,495.6,403.7,245.0,163.8,303.0,382.1,286.4,266.1,227.3,478.8,439.6,394.8,86.9,203.7,347.6,102.0,477.0,200.9,163.9,106.9,467.1,264.7,222.4,368.0,194.9,467.1,389.7,0.0,471.3,325.7,492.8,324.9,247.4,196.4,486.9,119.3,411.1,428.0,549.5,342.8,241.4,374.1,329.7,288.2,506.3,359.7,269.3,174.1,279.4,508.9,239.9,242.0,327.2,483.4,411.4,298.5,363.8,176.2,93.9,291.7,511.3,323.3,333.5,1515.2,322.9,538.0,246.9,290.3,427.1,256.3,376.6,571.0,522.6,465.5,336.2,356.5,371.7,136.8,196.1,455.3,343.9,356.3,371.2,363.4,425.6,379.4,345.4,375.1,420.9,218.0,371.3,451.5,216.7,341.2,112.6,389.7,79.5,215.3,233.7,75.4,195.0,492.0,295.7,341.8,329.4,315.4,534.7,397.4,192.2,330.0,85.2,59.0,481.8,356.6,282.8,244.1,283.6,501.9,111.4,390.7,312.7,240.4,352.0,290.7,330.6,549.8,386.8,473.0,301.4,509.6,414.7,199.8,11.5
FH,406.5,241.7,731.5,392.8,411.9,36.5,130.2,494.5,413.3,704.5,177.0,334.1,338.0,275.0,19.7,176.2,215.5,439.0,473.2,233.8,453.1,125.5,450.4,351.1,459.0,203.7,362.0,368.8,397.7,395.2,137.9,117.2,480.1,0.0,376.4,29.4,294.6,393.8,445.9,157.7,599.5,207.3,155.5,96.8,468.2,387.8,194.8,455.1,405.5,199.6,389.4,415.7,572.5,202.7,142.7,357.2,426.2,356.9,24.3,381.1,247.5,489.2,425.7,446.0,438.1,172.2,155.8,161.8,1374.1,239.3,167.5,371.0,377.7,127.8,304.0,172.8,184.8,64.5,185.7,386.9,201.0,341.4,517.5,445.6,56.6,469.3,473.6,110.8,244.5,190.6,134.0,400.9,408.6,114.7,467.5,178.3,421.2,466.2,134.5,511.0,359.4,559.7,464.8,483.2,473.8,386.5,103.4,187.0,220.4,246.4,366.1,205.5,134.0,340.8,476.4,474.0,457.4,40.7,125.5,429.2,431.3,232.6,103.2,456.7,420.4,360.4,489.9,503.4,540.2,447.9,158.4,137.2,84.4,366.6,180.4,100.8,429.0,469.1
FI,61.3,415.5,423.7,271.7,104.1,396.9,305.0,373.4,292.2,396.7,282.1,134.0,171.1,146.6,380.1,325.4,320.6,317.9,352.1,248.9,337.1,378.3,329.3,230.0,337.9,368.4,222.9,247.7,42.7,274.1,395.4,291.0,359.0,372.6,0.0,394.1,226.2,272.7,324.8,415.2,478.4,306.8,329.3,450.8,160.4,266.7,299.9,147.3,204.8,407.6,81.6,294.6,451.4,180.7,410.2,156.5,305.1,118.9,384.7,312.7,199.8,198.6,304.6,324.9,317.0,412.6,224.6,234.8,1434.5,224.2,431.9,261.7,130.1,328.4,173.4,277.9,472.3,423.9,366.8,10.4,257.8,273.0,392.0,324.5,356.6,161.5,197.7,272.5,264.7,325.6,280.7,93.1,161.0,322.2,346.4,272.6,352.8,345.1,242.5,389.9,292.5,438.6,343.7,362.1,352.7,281.8,393.3,197.0,243.1,230.7,12.0,463.0,298.7,187.4,355.3,352.2,336.3,383.1,257.9,308.1,310.2,184.9,403.2,335.6,112.6,152.7,368.8,440.8,419.1,176.7,451.1,288.1,374.3,119.6,437.9,316.0,307.9,348.0
FK,414.1,242.9,739.1,400.4,419.5,56.0,100.7,502.1,420.9,712.1,184.6,341.7,345.6,282.6,39.2,182.5,223.1,446.6,480.8,253.3,460.7,126.7,458.0,358.7,466.6,223.2,369.6,376.4,405.3,402.8,108.4,118.4,487.7,19.4,384.0,0.0,302.2,401.4,453.5,128.2,607.1,208.5,156.7,67.3,475.8,395.4,202.4,462.7,413.1,200.8,397.0,423.3,580.1,210.3,113.2,364.8,433.8,364.5,43.8,388.7,255.1,496.8,433.3,453.6,445.7,173.4,163.4,169.1,1375.3,246.6,168.7,378.6,385.3,129.0,311.6,180.4,186.0,35.0,186.9,394.5,208.6,349.0,525.1,453.2,76.1,476.9,481.2,112.0,251.8,191.8,123.6,408.5,416.2,85.2,475.1,185.6,428.8,473.8,142.1,518.6,367.0,567.3,472.4,490.8,481.4,394.1,73.9,194.6,227.7,265.9,373.7,176.0,153.5,348.4,484.0,481.6,465.0,11.2,126.7,436.8,438.9,240.2,85.0,464.3,428.0,368.0,497.5,473.9,547.8,455.5,159.6,116.0,54.9,374.2,150.9,120.3,436.6,476.7
FV,231.8,329.2,556.8,218.1,237.2,310.6,218.7,319.8,238.6,529.8,195.8,159.4,163.3,100.3,293.8,239.1,234.3,264.3,298.5,162.6,278.4,292.0,275.7,176.4,284.3,282.1,187.3,194.1,223.0,220.5,309.1,204.7,305.4,286.3,201.7,307.8,0.0,219.1,271.2,328.9,424.8,224.8,243.0,364.5,293.5,213.1,213.6,280.4,230.8,321.3,214.7,241.0,397.8,94.4,323.9,182.5,251.5,182.2,298.4,102.2,113.5,314.5,251.0,271.3,263.4,326.3,138.3,148.5,1388.2,137.9,345.6,196.3,203.0,242.1,129.3,191.6,386.0,337.6,280.5,212.2,171.5,62.5,338.4,270.9,270.3,294.6,298.9,186.2,178.4,239.3,194.4,226.2,233.9,235.9,292.8,186.3,142.3,291.5,156.2,336.3,82.0,385.0,290.1,308.5,299.1,211.8,307.0,110.7,156.8,144.4,191.4,376.7,212.4,166.1,301.7,298.6,282.7,296.8,171.6,254.5,256.6,98.6,316.9,282.0,240.5,185.7,314.0,387.2,365.5,273.2,364.8,201.8,288.0,192.5,351.6,229.7,254.3,294.4
GB,300.4,437.5,343.7,150.0,305.8,419.2,327.3,239.2,158.0,411.3,305.7,210.0,189.7,150.9,402.4,363.2,318.4,196.2,230.4,271.2,210.3,400.6,189.3,103.4,216.2,390.7,188.3,24.9,291.6,152.4,477.7,313.3,237.3,394.9,249.3,416.4,248.5,0.0,190.6,497.5,356.7,334.7,351.6,473.1,266.4,6.0,297.7,253.3,211.8,429.9,283.3,21.8,329.7,203.0,432.5,163.5,51.8,250.8,407.0,335.0,222.1,287.4,170.4,203.2,44.2,434.9,246.9,257.1,1438.8,246.5,461.6,170.5,213.9,350.7,179.9,300.2,494.6,446.2,389.1,259.8,280.1,295.3,274.7,139.0,378.9,267.5,279.9,294.8,287.0,349.2,303.0,269.0,298.7,344.5,212.2,294.9,375.1,164.6,264.8,268.2,313.3,316.9,158.2,167.1,231.0,143.7,415.6,219.3,265.4,253.0,239.0,545.3,321.0,115.8,82.5,231.2,214.6,405.4,280.2,35.3,62.9,207.2,425.5,213.9,314.3,236.3,234.6,168.0,284.9,254.2,473.4,310.4,396.6,225.0,520.2,338.3,154.7,226.3
GE,365.6,502.7,305.8,94.1,371.0,484.4,392.5,48.5,32.5,373.4,370.9,275.2,254.9,216.1,467.6,428.4,383.6,158.3,174.5,336.4,172.4,465.8,35.5,175.4,178.3,455.9,253.5,194.1,356.8,183.7,538.5,378.5,199.4,460.1,314.5,481.6,313.7,188.3,0.0,558.3,318.8,399.9,416.8,538.3,331.6,194.3,362.9,318.5,277.0,495.1,348.5,183.7,291.8,268.2,497.7,228.7,136.7,316.0,472.2,400.2,287.3,352.6,20.1,165.3,206.1,500.1,312.1,322.3,1504.0,311.7,526.8,235.7,279.1,415.9,245.1,365.4,559.8,511.4,454.3,325.0,345.3,360.5,236.8,73.5,444.1,332.7,345.1,360.0,352.2,414.4,368.2,334.2,363.9,409.7,21.5,360.1,440.3,51.3,330.0,230.3,378.5,279.0,56.8,68.3,193.1,183.8,480.8,284.5,330.6,318.2,304.2,606.1,386.2,181.0,244.4,193.3,176.7,470.6,345.4,197.2,182.1,272.4,490.7,176.0,379.5,301.5,67.6,238.5,117.9,319.4,538.6,375.6,461.8,290.2,581.0,403.5,92.8,188.4
GT,423.2,383.7,748.2,409.5,428.6,188.5,106.0,511.2,430.0,721.2,281.7,350.8,354.7,291.7,171.7,205.8,314.7,455.7,489.9,264.4,469.8,259.2,467.1,367.8,475.7,234.3,378.7,385.5,414.4,411.9,23.7,250.9,496.8,151.9,393.1,132.4,311.3,410.5,462.6,0.0,616.2,310.7,289.2,189.1,484.9,404.5,294.0,471.8,422.2,333.3,406.1,432.4,589.2,219.4,136.5,373.9,442.9,373.6,176.3,397.8,264.2,505.9,442.4,462.7,454.8,297.8,218.7,174.4,1507.8,251.9,301.2,387.7,394.4,261.5,320.7,268.2,297.0,162.2,310.2,403.6,233.9,358.1,461.4,462.3,184.0,486.0,490.3,244.5,257.1,325.2,128.9,417.6,425.3,90.5,484.2,190.9,437.9,482.9,233.6,527.7,376.1,576.4,481.5,499.9,490.5,403.2,131.6,203.7,233.0,275.1,382.8,59.5,164.6,357.5,493.1,490.7,474.1,121.4,230.5,445.9,448.0,249.3,142.7,473.4,437.1,377.1,506.6,431.0,556.9,464.6,245.5,121.3,112.6,383.3,34.4,165.6,445.7,485.8
HP,514.9,652.0,208.7,261.4,520.3,633.7,541.8,383.1,301.9,441.1,520.2,424.5,404.2,365.4,616.9,577.7,532.9,225.0,341.8,485.7,240.1,615.1,339.0,302.0,245.0,605.2,402.8,360.5,506.1,333.0,605.2,527.8,138.0,609.4,463.8,630.9,463.0,385.5,334.5,625.0,0.0,549.2,566.1,687.6,480.9,379.5,512.2,467.8,426.3,644.4,497.8,407.4,312.2,417.5,647.0,378.0,380.1,465.3,621.5,549.5,436.6,501.9,314.3,232.0,429.8,649.4,461.4,471.6,1653.3,461.0,676.1,385.0,428.4,565.2,394.4,514.7,709.1,660.7,603.6,474.3,494.6,509.8,274.9,334.2,593.4,482.0,494.4,509.3,501.5,563.7,517.5,483.5,513.2,559.0,356.1,509.4,589.6,354.8,479.3,250.7,527.8,48.5,353.4,371.8,213.5,333.1,630.1,433.8,479.9,467.5,453.5,672.8,535.5,330.3,468.1,223.3,197.1,619.9,494.7,420.9,382.2,421.7,640.0,249.5,528.8,450.8,378.5,490.1,428.8,468.7,687.9,524.9,611.1,439.5,647.7,552.8,337.9,149.6
HQ,341.9,102.7,666.9,328.2,352.2,212.1,193.5,434.8,353.6,644.8,33.3,255.4,278.3,202.2,195.3,186.9,102.4,379.3,413.5,228.7,393.4,141.9,390.7,291.4,394.4,229.9,302.3,309.1,338.0,335.5,283.9,106.2,420.4,187.8,316.7,216.0,234.9,334.1,386.2,303.7,539.8,0.0,57.9,283.4,408.5,328.1,81.7,395.4,345.8,171.2,329.7,356.0,512.8,143.0,266.8,297.5,366.5,297.2,204.6,321.4,160.3,446.7,366.0,386.3,378.4,184.9,96.1,123.3,1311.5,120.9,195.5,311.3,318.0,115.5,225.3,45.7,235.9,251.1,136.1,327.2,73.9,281.7,453.4,385.9,171.8,409.6,413.9,87.7,131.0,14.5,169.2,341.2,348.9,210.7,402.9,161.1,361.5,406.5,74.8,451.3,296.3,500.0,405.1,418.6,414.1,326.8,231.2,127.3,106.9,210.5,306.4,351.5,160.2,276.2,416.7,408.7,392.8,227.3,73.1,369.5,371.6,156.9,218.4,397.0,355.5,285.1,429.0,502.2,480.5,388.2,224.6,176.6,262.8,302.6,326.4,180.4,369.3,409.4
HR,371.7,86.4,720.2,358.0,377.1,211.2,188.0,459.7,378.5,693.2,85.0,299.3,303.2,258.9,194.4,205.9,154.2,404.2,438.4,241.8,418.3,83.9,415.6,316.3,424.2,233.4,327.2,334.0,362.9,360.4,274.3,51.5,445.3,174.6,341.6,165.8,259.8,359.0,411.1,294.1,564.7,51.7,0.0,233.2,433.4,353.0,133.5,420.3,370.7,113.2,354.6,380.9,537.7,167.9,275.2,322.4,391.4,322.1,199.0,346.3,212.1,454.4,390.9,411.2,403.3,118.2,121.0,157.4,1253.5,177.6,144.9,336.2,342.9,53.2,269.2,97.5,177.9,200.9,72.4,352.1,125.7,306.6,482.7,410.8,175.3,434.5,438.8,69.6,182.8,35.0,163.7,366.1,373.8,205.2,432.7,195.2,386.4,431.4,99.7,476.2,324.6,524.9,430.0,448.4,439.0,351.7,234.7,152.2,158.7,223.6,331.3,341.9,163.7,306.0,441.6,439.2,422.6,177.1,84.3,394.4,396.5,208.7,221.9,421.9,385.6,325.6,455.1,527.1,505.4,413.1,160.9,171.1,220.8,331.8,316.8,183.9,394.2,434.3
HU,464.1,314.4,789.1,450.4,469.5,127.5,146.9,552.1,470.9,762.1,256.1,391.7,395.6,332.6,110.7,228.7,294.6,496.6,530.8,305.3,510.7,198.2,508.0,408.7,516.6,275.2,419.6,426.4,455.3,452.8,154.6,189.9,537.7,90.9,434.0,71.4,352.2,451.4,503.5,174.4,657.1,280.0,228.2,0.0,525.8,445.4,273.9,512.7,463.1,272.3,447.0,473.3,630.1,260.3,159.4,414.8,483.8,414.5,120.0,438.7,305.1,546.8,483.3,503.6,495.7,244.9,234.9,215.3,1446.8,292.8,240.2,428.6,435.3,200.5,361.6,251.9,257.5,27.3,258.4,444.5,274.8,399.0,546.1,503.2,147.6,526.9,531.2,183.5,298.0,263.3,169.8,458.5,466.2,131.4,525.1,231.8,478.8,523.8,213.6,568.6,418.5,617.3,522.4,540.8,531.4,444.1,120.1,244.6,273.9,316.0,423.7,222.2,205.5,398.4,534.0,530.9,515.0,57.4,198.2,486.8,488.9,290.2,131.2,514.3,472.8,418.0,546.3,520.1,597.8,505.5,231.1,162.2,101.1,424.8,197.1,191.8,486.6,526.7
IH,199.4,516.2,345.5,337.6,204.8,497.6,405.7,386.3,305.1,318.5,382.8,234.7,200.6,216.4,480.8,441.6,383.9,330.8,418.0,349.6,258.9,479.0,342.2,242.9,350.8,469.1,235.8,260.6,190.6,287.0,496.1,391.7,371.9,473.3,149.3,494.8,326.9,285.6,337.7,515.9,491.3,411.8,430.0,551.5,0.0,279.6,363.2,126.9,91.7,508.3,182.3,307.5,464.3,281.4,510.9,92.6,318.0,219.6,485.4,413.4,300.5,35.0,317.5,337.8,329.9,513.3,325.3,335.5,1504.3,324.9,540.0,274.6,230.8,429.1,245.4,378.6,573.0,524.6,467.5,159.8,358.5,373.7,409.3,337.4,457.3,141.1,37.2,373.2,365.4,426.3,381.4,169.0,261.7,422.9,359.3,373.3,453.5,358.0,343.2,402.8,391.7,451.5,356.6,375.0,365.6,237.5,494.0,297.7,343.8,331.4,139.0,563.7,399.4,200.3,368.2,365.8,349.2,483.8,358.6,321.0,323.1,285.6,503.9,309.7,213.3,253.4,381.7,453.7,432.0,16.2,551.8,388.8,475.0,219.7,538.6,416.7,320.8,360.9
IJ,294.4,431.5,337.7,144.0,299.8,413.2,321.3,233.5,152.3,405.3,299.7,204.0,183.7,144.9,396.4,357.2,312.4,190.2,224.4,265.2,204.3,394.6,185.4,97.4,210.2,384.7,182.3,18.9,285.6,146.4,483.7,307.3,231.3,388.9,243.3,410.4,242.5,6.0,184.9,503.5,350.7,328.7,345.6,467.1,260.4,0.0,291.7,247.3,205.8,423.9,277.3,27.8,323.7,197.0,426.5,157.5,45.8,244.8,401.0,329.0,216.1,281.4,164.7,197.2,50.2,428.9,240.9,251.1,1432.8,240.5,455.6,164.5,207.9,344.7,173.9,294.2,488.6,440.2,383.1,253.8,274.1,289.3,268.7,133.3,372.9,261.5,273.9,288.8,281.0,343.2,297.0,263.0,292.7,338.5,206.5,288.9,369.1,158.9,258.8,262.2,307.3,310.9,152.5,164.8,225.0,137.7,409.6,213.3,259.4,247.0,233.0,551.3,315.0,109.8,88.5,225.2,208.6,399.4,274.2,41.3,56.9,201.2,419.5,207.9,308.3,230.3,228.9,174.0,279.2,248.2,467.4,304.4,390.6,219.0,526.2,332.3,149.0,220.3
IQ,340.6,159.5,665.6,316.5,346.0,205.9,191.3,418.2,337.0,638.6,27.7,213.4,261.7,165.1,189.1,180.7,20.7,362.7,396.9,210.7,376.8,198.7,374.1,274.8,382.7,223.7,285.7,292.5,331.8,318.9,281.7,100.0,403.8,181.6,310.5,209.8,228.7,317.5,369.6,301.5,523.2,56.7,114.7,277.2,402.3,311.5,0.0,389.2,329.2,228.0,323.5,339.4,496.2,136.8,265.5,280.9,349.9,291.0,193.7,315.2,158.1,432.8,349.4,369.7,361.8,241.7,89.9,121.1,1276.1,123.6,259.7,294.7,217.3,137.4,183.3,43.5,292.7,244.9,192.9,321.0,71.7,275.5,441.2,369.3,165.6,403.4,397.3,81.5,128.8,71.2,167.0,335.0,342.7,208.5,391.2,158.9,355.3,389.9,68.6,434.7,295.0,483.4,388.5,406.9,397.5,310.2,225.0,121.1,104.7,192.5,300.2,349.3,154.0,264.5,400.1,397.0,381.1,221.1,66.9,352.9,355.0,154.7,212.2,380.4,354.5,243.1,412.4,485.6,463.9,371.6,281.4,174.4,260.6,227.8,324.2,174.2,352.7,392.8
