from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
EN,743.9,299.4,66.1,291.1,794.5,254.3,708.0,146.5,10.8,197.5,810.3,149.7,460.4,299.6,811.1,719.8,464.0,534.1,272.6,144.7,210.7,383.8,317.8,121.4,569.5,356.9,821.8,725.4,478.1,0.0,103.9,428.3,782.6,86.1,481.0,432.9,382.8,552.7,542.4,381.7,319.5,743.5,296.3,392.2,990.4,718.5,50.2,553.4,759.8,440.4,264.1,395.0,117.4,474.5,118.3,484.0,292.8,405.1,698.1,159.1,57.2,347.0,734.7,839.0,231.4,565.2,269.6,504.4,157.7,526.6,127.5,113.4,539.0,102.8,136.2,345.7,258.2,799.8,170.6,747.4,831.4,447.3,457.1,311.4,709.3,127.6,739.0,120.9,721.3,177.9,429.5,773.6,130.3,322.8,52.4,272.5,93.2,419.1,464.5,121.2,351.9,407.8,725.2,85.1,349.8,351.6,110.2,755.7,290.3,359.0,397.4,742.7,383.2,193.9,784.2,738.8,494.5,297.1,393.5,88.2,276.6,374.3,871.1,129.0,816.2,378.4,168.0,745.8,139.9,279.3,544.8,384.0,317.4,457.9,370.3,317.6,48.9,744.5,121.5,282.9,448.5,316.1,395.5,243.8,451.2,73.6,118.6,355.7,249.6,114.6,304.3,503.3,778.1,202.7,787.8,180.1,748.3,120.4,101.4,736.9,708.8,435.0,332.8,758.8,115.8,140.8,739.9,155.0,9.5,828.3
EZ,883.1,398.1,30.4,305.5,909.8,353.0,823.3,257.0,126.0,296.2,925.6,129.3,413.7,398.3,815.5,835.1,562.7,632.8,208.9,252.8,309.4,349.5,332.2,127.6,668.2,371.3,889.6,901.6,576.8,115.2,0.0,527.0,897.9,78.3,579.7,459.4,305.7,651.4,641.1,347.4,303.2,922.7,232.1,490.9,1089.1,907.7,156.7,533.6,875.1,539.1,237.1,345.7,221.4,573.2,217.0,437.3,391.5,503.8,813.4,274.4,172.5,361.4,850.0,843.4,195.8,663.9,253.3,457.7,59.8,625.3,179.8,9.5,637.7,201.5,225.1,311.4,356.9,914.1,152.8,870.4,835.8,474.8,555.8,243.5,824.6,107.2,854.3,183.0,908.0,293.2,528.2,932.9,177.9,421.5,54.9,245.8,191.9,517.8,563.2,17.3,366.3,434.3,892.6,200.4,287.5,366.0,203.8,871.0,324.5,373.4,363.1,858.0,428.7,292.6,866.3,854.1,447.8,280.8,359.3,107.7,212.4,473.0,875.5,227.7,895.8,362.3,150.2,861.1,109.1,263.0,643.5,482.7,331.8,556.6,397.8,416.3,58.4,859.8,173.8,381.6,547.2,300.4,494.2,342.5,477.6,188.9,189.8,293.4,348.3,163.7,288.0,602.0,917.0,301.4,907.3,278.8,863.6,219.1,150.5,908.7,824.1,384.7,367.0,874.1,231.1,239.5,855.2,120.7,106.1,832.7
FA,1099.3,166.6,469.8,566.3,1149.4,244.0,1062.9,458.1,455.6,352.7,1165.2,493.1,260.6,226.4,1077.7,1074.7,151.1,216.1,461.6,438.3,289.2,235.5,593.0,500.6,256.6,632.1,1151.8,1080.8,69.0,444.8,507.6,0.0,1056.2,461.8,188.8,253.0,249.2,227.9,229.5,306.8,578.3,1093.8,494.3,124.6,1230.5,1073.4,447.4,328.3,1114.7,111.1,499.3,197.1,528.0,143.6,420.5,284.2,214.4,177.6,1056.3,476.1,454.4,610.6,1089.6,1105.6,490.2,252.3,528.4,265.0,456.0,213.7,523.7,517.1,214.2,387.0,543.9,231.3,259.0,1176.3,415.0,1132.6,1098.0,197.9,144.2,505.7,1064.2,515.2,1093.9,501.8,1076.2,494.9,159.4,1128.5,511.2,116.3,456.1,531.3,377.4,185.1,144.1,502.8,627.1,227.9,1080.1,482.3,314.7,626.8,449.0,1110.6,277.3,615.3,249.1,1097.6,203.3,254.0,1128.5,1093.7,275.5,555.9,195.6,455.1,474.6,101.7,1137.7,422.8,1158.0,180.5,412.4,1100.7,486.7,538.1,231.9,81.9,581.0,127.0,146.7,234.5,452.6,1099.4,517.7,176.3,117.6,320.3,42.3,283.1,237.0,470.8,499.5,289.7,286.7,493.8,563.1,194.5,1179.2,249.6,1169.5,333.3,1103.2,404.6,480.6,1091.8,1063.7,237.1,319.8,1113.7,524.1,442.5,1094.8,477.5,435.7,1094.9
FJ,246.6,946.8,899.6,911.5,203.4,945.7,149.2,827.6,783.8,873.3,156.1,876.8,1107.9,901.0,270.6,213.7,993.6,1010.6,932.5,756.8,913.2,1043.7,925.4,799.4,1071.9,973.5,230.7,265.1,1102.4,795.1,937.4,1052.6,0.0,913.5,957.7,1163.7,999.9,998.9,1072.0,1041.6,979.4,278.4,956.2,921.8,1360.1,198.4,768.9,1170.8,168.7,998.1,978.7,1039.9,703.9,986.3,859.2,1131.5,923.1,934.7,208.7,748.6,731.9,949.4,175.9,202.1,891.3,1094.8,929.5,1180.5,907.7,973.3,777.6,946.9,1013.6,825.7,722.7,1005.6,919.8,208.7,866.7,188.6,258.5,1117.8,986.7,899.8,60.6,874.0,147.9,745.2,230.0,797.6,1007.4,182.5,754.6,981.3,885.9,932.4,816.1,954.6,966.8,954.7,959.5,1138.6,166.4,706.7,981.7,962.4,784.2,164.6,1021.1,954.1,1057.3,106.4,1114.0,891.7,179.2,56.4,1142.0,957.0,1111.1,805.6,936.5,1017.2,278.2,861.5,225.1,1096.0,864.1,71.7,938.4,939.2,1074.0,1042.5,919.8,987.5,1062.2,1015.4,882.4,75.7,795.2,930.3,960.8,994.6,1023.5,966.3,1152.5,717.6,742.9,987.6,903.5,765.3,964.2,996.6,219.3,900.5,229.0,894.4,30.0,781.8,776.1,131.9,79.6,1152.6,1063.6,67.5,672.7,842.5,181.1,929.2,804.7,226.3
FM,814.7,394.7,63.6,253.6,889.8,349.6,841.4,241.8,106.0,292.8,905.6,83.3,362.5,394.9,747.1,884.6,559.3,629.4,149.7,240.0,306.0,298.3,280.3,124.3,664.8,319.4,821.2,833.2,573.4,95.2,56.4,523.6,877.9,0.0,576.3,408.2,254.5,648.0,637.7,296.2,252.0,854.3,172.9,487.5,981.3,839.3,145.5,482.4,855.1,535.7,177.9,294.5,219.4,520.4,213.6,386.1,388.1,500.4,863.5,254.4,152.5,309.5,894.7,775.0,136.6,660.5,202.1,406.5,71.5,621.9,176.5,65.9,634.3,198.1,223.1,260.2,353.5,845.7,84.4,802.0,767.4,423.6,552.4,184.3,804.6,103.9,834.3,181.0,839.6,273.2,524.8,864.5,174.6,418.1,33.6,186.6,188.5,514.4,559.8,73.7,314.4,383.1,824.2,180.4,236.3,314.1,183.8,888.4,273.3,321.5,311.9,838.0,377.5,289.2,797.9,834.1,396.6,229.6,308.1,105.7,153.2,394.7,807.1,224.3,827.4,311.1,81.8,841.1,53.7,205.8,640.1,479.3,279.9,503.8,346.6,412.9,37.1,839.8,170.5,378.2,494.4,249.2,490.8,339.1,426.4,168.9,186.5,242.2,344.9,161.7,236.8,598.6,848.6,298.0,838.9,275.4,843.6,215.7,148.5,840.3,804.1,333.5,315.8,854.1,211.1,236.1,881.4,68.8,86.1,764.3
FO,1022.2,221.4,491.1,621.2,1101.0,273.3,1014.5,479.4,476.9,364.2,1116.8,548.0,315.5,248.3,1132.6,1026.3,151.0,107.9,516.5,459.6,300.5,290.4,647.9,521.9,185.0,687.0,1118.3,1003.7,241.8,466.1,528.9,192.0,1007.8,516.7,0.0,307.9,304.1,129.6,210.7,361.7,583.7,1016.7,549.2,104.5,1285.4,1017.7,468.7,322.9,1066.3,145.3,554.2,252.0,547.8,83.7,441.8,339.1,252.4,100.1,1004.6,497.4,475.7,665.5,1041.2,1160.5,495.6,204.9,533.8,319.9,510.9,118.4,545.0,538.4,128.2,408.3,565.2,286.2,297.0,1104.5,469.9,1053.9,1056.3,252.8,123.5,560.6,1015.8,570.1,1045.5,523.1,1027.8,516.2,171.5,1080.1,532.5,189.2,477.4,536.7,398.7,56.9,64.2,557.7,682.0,282.8,1031.7,503.6,369.6,681.7,470.3,1062.2,325.6,670.2,304.0,1049.2,258.2,275.3,1090.7,1045.3,330.4,561.3,250.5,476.4,529.5,156.6,1104.2,444.1,1120.9,235.4,467.3,1052.3,541.6,548.5,170.6,184.3,635.9,96.7,201.6,289.4,473.9,1051.0,539.0,231.1,58.2,347.6,162.9,296.4,291.9,492.1,520.8,344.6,324.7,515.1,568.5,104.5,1078.8,270.9,1088.5,356.6,1054.8,425.9,501.9,1043.4,1015.3,292.0,368.1,1065.3,545.4,463.8,1046.4,532.4,457.0,1079.4
FQ,1072.3,231.4,452.5,493.3,1159.3,280.8,1099.0,430.6,428.1,325.2,1175.1,420.1,72.0,292.6,1004.7,1142.2,260.0,325.0,398.1,410.8,308.0,162.5,520.0,473.1,317.7,559.1,1078.8,1090.8,257.1,417.3,445.3,207.3,1147.4,388.8,297.7,0.0,183.2,336.8,272.0,240.8,461.5,1111.9,421.3,233.5,1157.5,1096.9,419.9,148.2,1124.6,220.0,426.3,124.1,499.0,252.5,393.0,51.9,286.0,286.5,1121.1,448.6,426.9,537.6,1152.3,1032.6,373.4,281.4,411.6,72.3,383.0,322.6,496.2,446.3,323.1,359.5,516.4,158.3,312.4,1103.3,342.0,1059.6,1025.0,145.0,253.1,432.7,1074.1,442.2,1103.8,474.3,1097.2,467.4,268.3,1122.1,483.7,187.9,422.5,414.5,349.9,294.0,253.0,438.5,554.1,24.2,1081.8,454.8,229.6,553.8,421.5,1146.0,193.3,542.3,176.1,1137.7,71.3,226.5,1055.5,1103.6,62.4,439.1,129.6,427.6,401.6,126.8,1064.7,395.3,1085.0,116.2,339.4,1110.6,413.7,421.3,297.4,163.0,508.0,235.9,86.4,150.5,426.0,1109.3,490.2,249.4,226.5,219.1,174.5,287.3,16.1,443.3,472.0,223.7,348.4,466.3,446.3,299.3,1106.2,222.1,1096.5,307.8,1113.1,377.1,453.1,1097.9,1073.6,164.1,235.8,1153.8,496.6,415.0,1139.0,404.5,408.2,1021.9
FX,912.1,222.3,292.3,333.1,999.1,237.2,938.8,333.5,334.7,254.5,1014.9,259.9,178.9,250.0,844.5,982.0,298.3,363.3,228.4,313.7,264.4,153.8,359.8,328.5,403.8,398.9,918.6,930.6,295.4,323.9,285.1,245.6,987.2,228.6,336.0,197.6,0.0,375.1,376.7,57.5,301.3,951.7,261.1,271.8,997.3,936.7,367.4,298.8,964.4,258.3,266.1,115.4,435.9,290.8,295.9,202.5,243.4,336.6,960.9,351.5,363.6,377.4,992.1,872.4,213.2,399.5,251.4,222.9,222.8,360.9,362.7,286.1,361.4,262.4,441.6,111.4,264.4,943.1,181.8,899.4,864.8,189.6,291.4,272.5,913.9,282.0,943.6,399.5,937.0,370.3,306.6,961.9,378.8,226.2,262.3,254.3,252.8,342.0,291.3,269.6,393.9,172.5,921.6,391.5,81.5,393.6,324.4,985.8,116.5,382.1,167.4,977.5,147.9,182.9,895.3,943.4,213.0,278.9,53.5,312.7,241.4,165.1,904.5,298.2,924.8,98.8,179.2,950.4,253.5,266.1,379.1,201.3,347.8,274.2,117.0,199.1,265.8,949.1,356.7,205.8,264.8,88.6,212.8,243.7,208.3,380.0,388.3,40.4,304.8,380.2,286.1,337.6,946.0,178.5,936.3,237.1,952.9,280.0,367.0,937.7,913.4,135.8,159.0,993.6,422.2,317.9,978.8,244.3,314.8,861.7
GC,1061.5,288.8,573.9,673.2,1179.7,356.1,1093.2,562.2,559.7,447.0,1195.5,600.0,373.5,328.0,1184.6,1067.4,109.4,11.6,568.5,542.4,383.3,342.4,699.9,604.7,89.4,739.0,1157.6,1043.0,293.8,548.9,625.2,244.0,1053.3,568.7,115.9,357.5,356.1,0.0,115.1,413.7,641.4,1056.0,601.2,154.9,1337.4,1057.0,551.5,227.3,1145.0,143.8,606.2,304.0,632.1,74.2,524.6,319.0,335.2,186.5,1057.1,580.2,558.5,717.5,1119.9,1212.5,553.3,109.3,591.5,296.2,562.9,42.2,627.8,626.2,14.6,491.1,648.0,338.2,379.8,1143.8,521.9,1105.4,1095.6,320.8,105.1,612.6,1094.5,622.1,1124.2,605.9,1070.6,599.0,225.6,1154.0,615.3,241.2,560.2,594.4,481.5,143.3,98.2,609.7,734.0,334.8,1080.1,586.4,402.5,733.7,553.1,1140.9,384.2,722.2,356.0,1127.9,310.2,358.1,1169.4,1124.0,306.7,619.0,302.5,559.2,581.5,208.6,1155.7,526.9,1160.2,287.4,519.3,1131.0,593.6,601.2,75.0,236.3,687.9,96.9,253.6,341.4,556.7,1066.5,621.8,298.5,110.2,426.7,214.9,379.2,373.7,574.9,603.6,396.6,407.5,597.9,626.2,48.3,1118.1,353.7,1127.8,439.4,1099.8,508.7,584.7,1122.1,1094.0,344.0,426.7,1144.0,628.2,546.6,1119.3,584.4,539.8,1118.7
GI,1122.6,281.8,566.9,682.6,1172.7,349.1,1086.2,545.4,552.7,440.0,1178.7,609.4,273.8,315.7,1194.0,1098.0,72.6,117.5,577.9,525.6,376.3,351.8,709.3,587.9,81.1,748.4,1200.0,1104.1,293.4,541.9,604.7,243.6,1079.5,578.1,221.1,257.8,355.7,112.2,0.0,423.1,645.6,1107.3,610.6,138.1,1346.8,1096.7,544.5,154.2,1138.0,147.6,615.6,313.4,625.1,170.2,507.8,209.5,328.2,200.9,1079.6,573.2,551.5,717.1,1112.9,1221.9,567.3,44.8,605.5,196.5,572.3,140.4,611.0,614.2,130.8,484.1,641.0,347.6,376.3,1178.0,531.3,1125.6,1156.7,211.3,116.2,622.0,1087.5,631.5,1117.2,598.9,1099.5,592.0,248.6,1155.5,608.3,250.6,553.2,608.4,464.7,208.4,184.4,619.1,733.6,282.1,1103.4,579.4,431.0,743.1,546.1,1133.9,401.4,731.6,365.4,1120.9,329.2,351.1,1152.6,1117.0,207.0,633.0,311.9,552.2,590.9,218.0,1216.8,519.9,1194.4,296.8,528.7,1114.2,593.2,628.9,60.8,245.7,697.3,152.1,263.0,350.8,549.7,1122.7,605.0,281.7,158.9,423.4,224.3,372.2,274.0,558.1,586.8,406.0,400.5,590.9,640.2,142.0,1156.3,336.9,1166.0,432.4,1116.7,501.7,577.7,1115.1,1087.0,353.4,443.9,1137.0,611.4,539.6,1118.1,593.8,523.0,1153.5
GJ,956.3,262.4,336.5,377.3,1043.3,277.3,983.0,377.7,378.9,298.7,1059.1,304.1,219.0,290.1,888.7,1026.2,338.4,403.4,282.1,357.9,304.5,193.9,404.0,372.7,443.9,443.1,962.8,974.8,335.5,368.1,329.3,285.7,1031.4,272.8,376.1,237.7,40.0,415.2,416.8,0.0,345.5,995.9,305.3,311.9,1041.5,980.9,411.6,338.9,1008.6,298.4,310.3,155.5,482.1,330.9,340.1,242.6,283.5,376.7,1005.1,395.7,407.8,421.6,1036.3,916.6,257.4,439.6,295.6,263.0,267.0,401.0,406.9,330.3,401.5,306.6,485.8,155.6,308.9,987.3,226.0,943.6,909.0,234.1,331.5,316.7,958.1,326.2,987.8,443.7,981.2,414.5,346.7,1006.1,423.0,266.3,306.5,298.5,297.0,382.1,331.4,322.5,438.1,212.6,965.8,435.7,90.5,437.8,368.6,1030.0,156.6,426.3,207.5,1021.7,188.0,223.0,939.5,987.6,253.1,323.1,93.6,356.9,285.6,205.2,948.7,342.4,969.0,138.9,223.4,994.6,297.7,305.3,419.2,241.4,392.0,314.3,157.1,239.2,310.0,993.3,400.9,245.9,304.9,132.5,252.9,283.8,248.4,424.2,432.5,84.6,344.9,424.4,330.3,377.7,990.2,218.6,980.5,281.3,997.1,324.2,411.2,981.9,957.6,175.9,199.1,1037.8,466.4,362.1,1023.0,288.5,359.0,905.9
GM,834.7,419.6,305.9,111.0,921.7,397.0,861.4,382.2,283.3,340.2,937.5,213.7,403.0,442.3,767.1,904.6,568.4,633.4,133.3,378.0,353.4,338.8,116.5,257.1,673.9,164.6,841.2,853.2,565.5,294.6,298.4,515.7,909.8,261.4,595.6,448.7,295.0,645.2,626.9,336.7,0.0,874.3,120.1,534.9,1007.8,859.3,292.1,522.9,887.0,528.4,50.7,335.0,362.6,560.9,342.2,426.6,435.5,533.9,880.2,401.0,299.1,140.5,914.7,795.0,128.7,656.1,89.6,447.0,242.9,631.0,309.3,306.2,631.5,326.7,368.3,300.7,400.9,865.7,157.0,822.0,787.4,459.7,561.5,62.3,836.5,232.3,866.2,326.2,859.6,419.8,572.2,884.5,307.4,465.5,293.6,104.3,317.1,539.3,561.4,289.7,150.6,423.6,844.2,327.0,249.9,153.5,329.2,908.4,313.8,145.2,352.4,900.1,418.0,336.6,817.9,866.0,437.1,64.9,348.6,248.2,125.9,435.2,827.1,352.9,847.4,351.6,159.7,873.0,216.5,80.2,649.2,471.4,110.9,544.3,387.1,436.2,297.1,871.7,303.3,403.1,534.9,289.7,482.9,386.5,466.9,315.5,319.3,282.7,392.3,306.9,14.3,611.8,868.6,345.4,858.9,322.8,875.5,344.3,293.7,860.3,836.0,374.0,356.3,916.2,357.7,364.7,901.4,179.8,304.2,784.3
GO,29.5,1001.8,832.4,759.8,245.8,979.2,116.9,761.9,754.9,935.0,292.7,756.7,985.2,962.7,134.2,101.4,1055.3,1048.8,742.7,727.9,935.6,921.0,773.7,770.5,1110.1,821.8,133.8,41.9,1147.7,766.2,870.2,1097.9,260.1,773.9,995.9,1030.9,877.2,1037.1,1133.7,918.9,783.7,0.0,771.1,983.5,1276.7,90.1,740.0,1105.1,246.5,1059.8,768.7,917.2,675.0,1065.8,831.8,1008.8,984.8,996.4,72.2,719.7,703.0,797.7,159.3,161.7,759.3,1156.5,792.2,1029.2,773.4,1011.5,748.7,879.7,1051.8,771.4,693.8,882.9,986.4,111.8,696.7,77.5,94.5,1041.9,1048.4,748.1,201.1,775.3,202.2,716.3,63.0,738.5,1069.1,122.0,725.7,1043.0,818.7,780.9,783.8,1016.3,1005.0,828.9,807.8,1005.8,99.7,677.8,832.1,810.7,755.3,145.9,896.0,802.4,934.6,187.9,1000.2,918.8,138.8,219.2,1019.3,782.9,930.8,776.7,775.9,1017.4,128.7,787.1,128.2,933.8,699.4,224.5,759.5,781.2,1136.1,1053.6,768.1,1049.2,969.3,1018.4,815.2,236.3,766.3,985.3,999.0,868.1,1065.1,968.7,1049.1,688.7,714.0,864.9,965.2,736.4,798.0,1034.8,106.1,927.6,96.4,905.0,240.1,752.9,747.2,148.1,200.6,956.2,938.5,204.0,643.8,776.8,146.0,722.8,775.8,89.9
GP,820.4,383.9,228.9,144.9,907.4,361.3,847.1,384.1,285.2,304.5,923.2,215.6,367.3,406.6,752.8,890.3,532.7,597.7,75.1,379.9,317.7,303.1,150.4,259.0,638.2,198.5,826.9,838.9,529.8,296.5,221.7,480.0,895.5,165.2,559.9,413.0,259.3,609.5,611.0,301.0,169.5,860.0,0.0,499.2,986.6,845.0,294.0,487.2,872.7,492.7,78.1,299.3,366.5,525.2,344.1,390.9,399.8,498.2,869.2,402.9,301.0,174.4,900.4,780.7,76.2,620.4,117.0,411.3,164.7,595.3,271.0,228.0,595.8,328.6,370.2,265.0,365.2,851.4,98.8,807.7,773.1,428.4,525.8,84.5,822.2,234.2,851.9,328.1,845.3,421.7,536.5,870.2,309.3,429.8,198.9,86.8,319.0,503.6,525.7,220.2,184.5,387.9,829.9,328.9,241.1,187.4,331.1,894.1,278.1,179.1,316.7,885.8,382.3,300.9,803.6,851.7,401.4,135.0,312.9,250.1,15.4,399.5,812.8,354.8,833.1,315.9,101.5,858.7,218.4,106.0,613.5,435.7,144.8,508.6,351.4,400.5,202.4,857.4,265.0,367.4,499.2,254.0,447.2,350.8,431.2,317.4,321.2,247.0,356.6,308.8,154.3,572.0,854.3,309.7,844.6,287.1,861.2,346.2,295.6,846.0,821.7,338.3,320.6,901.9,359.6,366.6,887.1,181.7,251.4,770.0
GQ,974.6,133.8,418.9,559.9,1024.7,201.1,938.2,407.2,404.7,292.0,1040.5,486.7,254.2,173.0,1071.3,950.0,71.7,141.8,451.0,387.4,228.3,229.1,586.6,449.7,177.2,625.7,1052.0,956.1,180.5,393.9,456.7,130.7,931.5,455.4,82.9,246.6,242.8,160.4,150.1,300.4,507.4,969.1,484.2,0.0,1178.3,948.7,396.5,248.9,990.0,76.2,492.9,190.7,475.6,82.2,369.6,277.8,180.2,52.9,928.3,425.2,403.5,604.2,964.9,1037.3,419.3,172.9,457.5,258.6,449.6,134.3,472.8,466.2,146.7,336.1,493.0,224.9,224.8,1030.0,408.6,977.6,1008.7,191.5,64.8,499.3,939.5,508.8,969.2,450.9,951.5,444.0,112.3,1003.8,460.3,127.9,405.2,460.4,326.5,60.4,90.0,496.4,620.7,221.5,955.4,431.4,289.2,620.4,398.1,985.9,253.4,608.9,242.7,972.9,196.9,203.1,1014.4,969.0,269.1,485.0,189.2,404.2,464.5,95.3,1056.6,371.9,1046.4,174.1,406.0,976.0,480.3,480.9,152.5,123.0,574.6,65.6,140.3,228.1,401.7,974.7,466.8,143.5,56.2,275.4,101.6,224.2,230.6,419.9,448.6,283.3,252.5,442.9,492.2,115.1,1008.3,198.7,1018.0,284.4,978.5,353.7,429.7,967.1,939.0,230.7,295.9,989.0,473.2,391.6,970.1,471.1,384.8,1015.3
GS,1247.7,1071.8,1058.7,1102.7,1462.8,1026.7,1328.8,1048.9,1101.1,969.9,1478.6,1026.3,1086.3,1072.0,1234.5,1372.0,1236.4,1306.5,1004.3,1029.1,983.1,1022.1,1108.2,1094.9,1341.9,1156.3,1308.6,1229.2,1250.5,1090.3,1051.5,1200.7,1376.1,995.0,1253.4,1132.0,978.3,1303.8,1314.8,1020.0,1026.2,1261.2,1027.5,1164.6,0.0,1326.7,1038.2,1206.2,1428.1,1212.8,1042.4,1018.3,1117.3,1244.2,1011.3,1109.9,1065.2,1177.5,1305.1,1066.9,1045.2,1132.2,1382.1,1262.4,979.6,1337.6,1017.8,1130.3,989.2,1278.2,1129.1,1052.5,1311.4,977.8,1134.7,984.0,1030.6,1333.1,948.2,1289.4,1254.8,1147.4,1229.5,1054.0,1324.9,1048.4,1407.3,1092.6,1281.2,1085.7,1201.9,1351.9,1145.2,1095.2,1028.7,1020.7,968.2,1191.5,1236.9,1044.7,1142.3,1106.9,1311.6,1073.1,960.1,1145.2,1039.8,1375.8,997.1,1136.9,1035.7,1411.0,1101.3,966.3,1285.3,1350.3,1120.4,1056.6,1031.9,1079.1,1007.8,1118.5,1294.5,1013.6,1314.8,1034.9,945.6,1414.1,1019.9,1027.5,1317.2,1156.4,1102.6,1227.6,1070.4,1090.0,1032.2,1336.0,1123.1,1055.3,1218.2,973.0,1167.9,1016.2,1150.2,1061.6,1090.3,966.0,1022.0,1084.6,1040.5,1275.7,1336.0,975.1,1326.3,952.5,1369.3,995.4,1071.4,1327.7,1324.4,1057.3,1039.6,1427.1,1114.9,1033.3,1368.8,1010.7,1081.2,1251.7
GT,75.0,967.1,791.0,796.0,259.6,926.4,40.2,720.5,713.5,893.6,263.1,806.5,1021.4,921.3,130.3,60.0,1013.9,1084.0,778.9,686.5,882.8,957.2,809.9,729.1,1119.4,858.0,147.6,93.5,1122.7,724.8,828.8,1072.9,183.4,811.0,1017.4,1067.1,913.4,1080.9,1092.3,955.1,819.9,79.9,807.3,942.1,1312.9,0.0,698.6,1141.3,221.9,1018.4,804.9,953.4,633.6,1024.4,790.4,1045.0,943.4,955.0,30.8,678.3,661.6,833.9,75.5,175.5,795.5,1115.1,828.4,1065.4,809.6,1055.3,707.3,838.3,1088.9,730.0,652.4,919.1,940.1,125.6,732.9,48.3,94.9,1082.5,1007.0,784.3,124.4,803.7,201.1,674.9,31.5,697.1,1027.7,135.8,684.3,1001.6,777.3,817.1,742.4,974.9,1020.3,846.1,844.0,1042.0,23.0,636.4,895.2,846.9,713.9,159.7,932.2,838.6,970.8,201.7,1036.4,866.0,152.6,142.5,1055.5,819.1,967.0,735.3,812.1,1037.5,124.5,745.7,142.0,970.0,735.6,205.4,833.3,817.4,1094.7,1062.8,804.3,1007.8,1005.5,989.7,773.8,159.6,724.9,950.6,998.4,908.1,1043.8,915.9,1085.3,647.3,672.6,901.1,923.8,695.0,834.2,1053.2,61.0,874.8,70.7,852.2,163.4,711.5,705.8,161.9,123.9,992.4,974.7,217.8,602.4,735.4,62.2,759.0,734.4,86.0
GW,713.7,299.3,116.4,291.9,764.3,254.2,677.8,116.3,54.9,197.4,780.1,151.9,460.3,304.9,791.4,689.6,463.9,534.0,272.5,114.5,210.6,383.7,318.6,85.7,569.4,357.7,865.5,695.2,478.0,66.2,154.2,428.2,752.4,154.4,480.9,432.8,382.7,552.6,542.3,381.6,319.4,713.3,296.2,392.1,990.3,688.3,0.0,553.3,729.6,440.3,318.7,394.9,88.7,474.4,118.2,483.9,292.7,405.0,667.9,128.9,27.0,347.8,704.5,819.3,231.3,565.1,269.5,504.3,214.1,526.5,101.7,163.7,538.9,125.8,106.0,345.6,258.1,769.6,206.7,717.2,811.7,442.8,457.0,311.3,679.1,129.8,708.8,91.1,691.1,147.7,429.4,747.1,100.1,322.7,120.7,272.4,93.1,419.0,464.4,171.5,352.7,407.7,695.0,54.9,323.0,352.4,59.9,725.5,290.2,359.8,397.3,712.5,383.1,193.8,754.0,708.6,494.4,297.0,393.4,58.7,276.5,374.2,851.4,141.5,786.0,378.3,204.1,715.6,156.7,284.2,544.7,383.9,318.2,457.8,370.2,317.5,117.2,714.3,95.7,282.8,448.4,312.7,395.4,243.7,451.1,43.4,88.4,355.6,249.5,71.8,304.2,507.3,747.9,202.6,757.6,180.0,718.1,107.3,58.6,706.7,678.6,434.9,332.7,728.6,85.6,131.2,709.7,170.6,75.8,808.6
