from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KY,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,RS,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
IR,386.0,501.0,333.6,68.3,21.3,374.9,453.1,586.1,421.4,391.0,550.7,497.0,1376.4,533.4,224.0,187.0,187.1,190.8,459.9,236.6,514.5,195.4,355.7,537.7,547.1,321.4,522.6,464.1,448.7,265.9,397.4,474.1,387.7,341.0,488.3,0.0,228.7,169.8,444.9,261.1,304.3,406.1,405.0,451.0,133.2,339.9,499.9,163.6,307.9,336.1,424.4,563.6,445.0,417.7,324.7,537.7,385.9,364.8,378.8,348.6,211.6,195.6,128.9,320.1,361.4,292.4,437.4,391.7,573.0,174.2,491.2,240.2,362.5,372.7,324.0,429.5,408.9,413.4,436.4,542.6,266.4,374.7,417.6,323.1,293.7,167.9,302.0,381.9,198.3,370.6,277.8,140.1,348.2,513.7
IU,326.5,510.6,274.1,310.8,211.0,315.4,402.4,565.3,361.9,331.5,491.2,439.9,1271.7,473.9,162.2,127.5,162.4,151.4,400.4,175.6,455.0,278.9,296.2,476.0,526.3,261.9,449.2,404.6,389.2,206.4,337.9,414.6,328.2,281.5,422.5,242.4,0.0,181.4,385.4,201.6,244.8,346.6,345.5,391.5,208.0,280.4,440.4,247.1,248.4,276.6,364.9,504.1,388.0,358.2,265.2,524.4,326.4,305.3,319.2,289.1,152.1,89.7,232.4,260.6,301.9,232.9,382.6,332.2,513.5,265.7,431.7,180.7,303.0,313.2,264.5,370.0,346.5,353.9,377.3,483.1,206.9,315.2,358.1,263.6,230.4,185.7,242.5,322.4,131.0,311.1,218.3,243.6,288.7,454.3
KH,418.7,669.9,447.0,278.0,258.9,488.3,494.6,657.5,454.1,423.7,583.4,612.8,1347.8,566.1,256.7,300.4,300.5,283.7,516.1,350.5,547.2,228.1,388.4,609.9,618.5,354.1,541.4,523.7,481.4,298.6,430.1,506.8,420.4,454.4,514.7,233.8,261.7,0.0,558.3,293.8,417.7,519.5,518.4,483.7,42.7,453.3,546.6,196.3,421.3,449.5,457.1,596.3,480.2,450.4,357.4,605.1,418.6,478.2,492.1,462.0,324.3,199.4,199.6,352.8,394.1,325.1,550.8,424.4,605.7,295.6,523.9,353.6,395.2,486.1,356.7,554.8,519.4,526.8,549.8,656.0,299.1,488.1,450.3,355.8,322.6,77.4,415.4,495.3,132.2,484.0,391.2,291.5,461.6,546.4
KY,210.9,202.1,145.9,485.0,461.3,139.5,125.0,258.0,72.6,142.5,136.8,168.2,1578.4,184.6,279.4,297.3,408.9,469.5,43.2,260.4,108.6,561.5,120.3,141.6,219.0,177.4,124.4,115.3,30.4,197.8,243.7,91.0,73.7,130.0,121.4,488.8,395.7,491.1,0.0,247.9,178.5,115.2,117.8,84.2,454.5,251.7,95.0,529.7,155.2,180.3,86.0,128.8,61.8,50.9,149.6,203.1,78.3,243.3,80.3,194.9,281.2,397.6,495.0,167.4,180.1,171.3,26.7,124.1,168.7,540.3,162.4,258.2,123.1,181.0,235.8,62.7,56.2,52.2,122.4,213.8,168.9,97.9,28.9,283.7,191.9,489.2,262.6,105.1,437.7,91.7,185.9,506.2,127.9,125.4
LH,206.8,408.3,150.5,361.6,261.8,195.7,282.7,445.6,224.3,175.6,387.0,351.2,1372.3,354.2,81.4,101.6,213.2,267.6,275.0,64.7,358.8,329.7,176.5,387.3,406.6,93.5,360.5,284.9,259.2,38.0,274.9,294.9,190.4,143.1,309.1,293.2,200.0,232.2,249.0,0.0,110.1,192.5,205.5,271.8,258.8,217.4,320.7,297.9,139.5,213.6,237.7,379.0,268.3,238.5,145.5,435.7,158.0,242.3,199.5,226.1,88.4,190.3,283.2,125.8,213.2,64.5,209.5,212.5,418.9,316.5,343.0,81.6,134.6,144.8,201.5,250.3,178.1,185.5,243.1,394.4,87.2,175.2,260.7,95.2,98.8,293.5,74.1,182.4,247.2,188.4,49.9,294.4,173.2,334.6
LI,139.1,328.0,73.6,416.2,316.4,128.0,215.0,377.9,147.4,98.7,310.1,274.3,1426.9,286.5,136.0,156.2,267.8,322.2,198.1,117.8,281.9,384.3,108.8,310.4,338.9,61.7,283.6,217.2,185.3,82.1,232.9,227.2,113.5,66.2,241.4,347.8,254.6,350.0,172.1,106.8,0.0,115.6,128.6,204.1,313.4,240.9,253.0,352.5,62.6,169.5,160.8,302.1,200.6,170.8,77.8,358.8,81.1,232.5,131.9,184.1,164.8,244.9,337.8,48.9,136.3,55.6,137.3,144.8,342.0,371.1,266.1,136.2,57.7,78.8,225.0,194.5,104.1,108.6,162.2,317.5,27.8,98.3,183.8,168.0,50.8,348.1,146.9,105.5,301.8,111.5,70.2,349.0,96.3,266.8
MB,156.2,234.7,85.3,574.1,402.8,129.0,220.7,369.8,109.8,38.4,232.3,178.6,1513.3,278.4,224.7,242.6,354.2,420.0,162.7,205.7,196.1,470.7,109.8,219.3,330.8,122.4,204.2,209.1,149.9,142.8,159.8,210.5,62.9,77.9,249.5,434.2,341.0,436.4,162.6,193.2,123.8,0.0,27.8,196.0,399.8,167.8,214.5,438.9,100.5,96.4,106.0,245.2,194.8,162.7,94.9,265.5,45.7,159.4,123.8,111.0,226.2,332.5,424.2,106.7,76.0,116.3,97.2,136.7,254.6,449.5,172.8,203.2,68.1,60.6,151.9,174.5,68.7,73.2,69.3,224.2,114.2,16.4,148.4,228.7,137.2,434.5,207.6,9.2,388.2,81.2,130.9,435.4,42.9,224.0
MF,184.6,253.4,91.1,573.3,426.6,101.1,219.9,369.0,81.9,44.2,230.6,197.3,1537.1,277.6,248.5,266.4,378.0,443.8,175.9,229.5,214.8,494.5,81.9,238.0,330.0,132.0,222.9,208.3,145.1,166.6,178.4,215.9,35.0,83.7,244.8,458.0,364.8,460.2,134.7,217.0,147.6,18.6,0.0,195.2,423.6,186.4,237.9,462.7,124.3,115.0,95.3,222.6,175.2,161.9,118.7,284.2,57.9,178.0,123.0,129.6,250.0,356.3,448.0,112.5,81.8,140.1,92.4,143.3,262.5,473.3,191.5,227.0,89.9,66.4,170.5,173.7,63.9,68.4,41.4,242.9,138.0,40.2,143.6,252.5,161.0,458.3,231.4,33.0,412.0,53.3,154.7,459.2,66.7,219.3
MJ,251.8,189.0,164.2,400.7,377.0,135.2,40.7,173.7,151.8,213.2,166.3,194.1,1494.1,112.9,297.7,322.7,352.5,385.2,91.4,278.7,136.2,477.2,156.8,169.2,134.7,256.6,164.6,79.1,80.2,270.3,321.3,104.1,152.6,171.6,120.1,404.5,358.1,434.7,76.4,266.2,196.8,190.0,196.7,0.0,398.1,329.3,131.7,445.4,173.5,257.9,165.2,158.3,50.6,24.1,167.9,230.7,157.5,320.9,81.6,272.5,347.3,313.3,410.7,185.7,250.8,239.7,105.9,117.8,198.2,456.0,188.3,295.6,202.3,253.4,313.4,34.8,135.4,131.4,201.3,239.7,187.2,172.7,49.1,362.9,210.2,408.1,341.8,179.9,353.4,135.5,254.5,421.9,146.2,145.5
MO,388.3,554.8,335.9,247.6,147.8,377.2,478.0,609.6,423.7,393.3,553.0,499.3,1317.4,535.7,226.3,189.3,206.5,57.5,462.2,238.9,516.8,197.7,358.0,540.0,570.6,323.7,524.9,466.4,451.0,268.2,399.7,476.4,390.0,343.3,490.6,179.2,218.9,28.9,447.2,263.4,306.6,408.4,407.3,453.3,0.0,342.2,502.2,165.9,310.2,338.4,426.7,565.9,449.8,420.0,327.0,586.2,388.2,367.1,381.1,350.9,213.9,157.8,169.2,322.4,363.7,294.7,439.7,394.0,575.3,176.5,493.5,242.5,364.8,375.0,326.3,431.8,411.2,415.7,438.7,544.9,268.7,377.0,419.9,325.4,296.0,34.6,304.3,384.2,89.4,372.9,280.1,180.4,350.5,516.0
MV,283.9,291.2,177.8,455.8,356.0,273.3,315.9,456.1,176.4,129.1,288.8,237.5,1428.9,387.4,345.0,182.0,307.4,361.8,252.0,326.0,252.6,423.9,257.2,273.6,417.1,235.8,246.8,318.1,259.2,256.2,135.5,297.9,207.2,170.4,312.3,387.4,294.2,326.4,227.6,313.5,227.3,144.2,172.1,289.1,353.0,0.0,320.8,392.1,220.8,74.2,162.5,301.7,251.3,279.7,222.6,322.0,190.0,102.9,264.9,86.7,157.2,285.7,377.4,217.2,99.5,229.7,231.5,259.8,311.1,410.7,229.3,316.6,181.5,171.1,27.2,291.5,209.9,205.9,217.6,280.7,234.5,160.7,257.7,342.1,257.5,387.7,321.0,153.5,341.4,225.5,244.3,388.6,187.2,280.5
NJ,267.6,170.2,202.6,490.6,466.9,198.2,98.5,218.8,170.7,251.6,102.4,165.2,1584.0,126.0,336.1,354.0,442.4,475.1,61.1,317.1,111.1,567.1,179.0,102.7,179.8,275.5,62.8,56.7,117.5,308.7,308.6,61.0,171.8,210.0,37.6,494.4,448.0,524.6,95.3,304.6,235.2,213.3,215.9,114.6,488.0,316.6,0.0,535.3,211.9,245.2,184.1,94.4,89.0,125.6,206.3,164.2,176.4,308.2,137.0,259.8,378.6,403.2,500.6,224.1,220.1,278.1,124.8,183.0,134.3,545.9,104.9,334.0,221.2,291.8,300.7,137.4,154.3,150.3,220.5,220.4,225.6,196.0,105.5,381.8,248.6,498.0,360.7,203.2,443.3,173.9,292.9,511.8,184.6,43.8
NK,351.2,518.3,298.8,300.7,200.9,340.1,440.9,590.0,386.6,356.2,515.9,462.2,1341.6,498.6,189.2,152.2,152.3,195.3,425.1,201.8,479.7,48.1,320.9,502.9,551.0,286.6,487.8,429.3,413.9,231.1,362.6,439.3,352.9,306.2,453.5,232.3,193.9,234.5,410.1,226.3,269.5,371.3,370.2,416.2,197.9,305.1,465.1,0.0,273.1,301.3,389.6,528.8,412.7,382.9,289.9,549.1,351.1,330.0,344.0,313.8,176.8,160.8,222.3,285.3,326.6,257.6,402.6,356.9,538.2,30.6,456.4,205.4,327.7,337.9,289.2,394.7,374.1,378.6,401.6,507.8,231.6,339.9,382.8,288.3,258.9,218.2,267.2,347.1,163.5,335.8,243.0,233.5,313.4,478.9
NL,115.7,330.5,69.2,419.7,319.9,104.6,205.4,354.5,143.0,101.2,305.7,274.4,1430.4,263.1,141.8,159.7,271.3,337.1,193.7,122.8,291.9,387.8,85.4,315.1,315.5,87.7,262.5,193.8,180.9,114.4,235.4,203.8,109.1,61.8,218.0,351.3,258.1,353.5,167.7,110.3,40.9,120.4,115.4,180.7,316.9,243.4,229.6,356.0,0.0,172.0,156.4,297.7,177.2,147.4,54.4,361.3,76.7,235.0,108.5,186.6,184.3,249.6,341.3,12.2,138.8,83.8,128.2,121.4,337.6,366.6,268.6,139.7,53.3,84.5,227.5,159.2,99.7,104.2,156.9,320.0,31.3,93.9,147.3,194.0,54.3,351.6,172.9,114.8,305.3,107.1,98.6,352.5,91.9,243.4
NQ,209.6,216.9,103.5,429.1,329.3,199.0,248.8,381.8,102.1,54.8,214.5,160.8,1402.2,313.1,270.7,155.3,280.7,346.5,177.7,251.7,178.3,397.2,179.8,201.5,342.8,161.5,186.4,243.8,184.9,181.9,61.2,223.6,132.9,96.1,231.7,360.7,267.5,362.9,153.3,239.2,153.0,69.9,97.8,214.8,326.3,71.3,246.5,365.4,146.5,0.0,88.2,227.4,177.0,205.4,148.3,247.7,115.7,62.9,190.6,12.4,130.5,259.0,350.7,142.9,25.2,155.4,157.2,185.5,236.8,376.0,155.0,242.3,107.2,96.8,55.4,217.2,135.6,131.6,139.3,206.4,160.2,86.4,183.4,267.8,183.2,361.0,246.7,79.2,314.7,151.2,170.0,361.9,112.9,206.1
NV,199.8,210.1,134.8,558.1,446.4,129.7,199.2,348.3,13.9,128.0,202.5,154.0,1506.7,256.9,268.3,286.2,397.8,463.6,145.0,249.3,127.6,634.6,114.0,160.6,309.3,168.5,169.4,187.6,121.6,188.9,167.8,187.8,64.8,121.1,214.7,561.9,384.6,480.0,106.6,236.8,167.4,102.4,83.7,182.1,443.4,175.8,209.8,602.8,144.1,104.4,0.0,194.5,144.3,141.2,138.5,222.1,69.4,167.4,102.3,119.0,272.3,376.1,467.8,156.3,79.3,162.4,68.9,97.2,199.5,613.4,148.2,249.3,114.2,150.2,159.9,153.0,47.3,43.3,88.3,199.6,157.8,89.0,120.1,274.8,180.8,478.1,253.7,96.2,431.8,85.4,177.0,479.0,116.8,189.2
OB,352.6,75.7,263.1,533.1,509.4,269.1,166.1,286.4,169.7,263.9,7.9,135.7,1626.5,193.6,396.6,414.5,484.9,517.6,126.7,377.6,82.6,609.6,249.9,73.2,247.4,322.4,33.3,124.3,167.1,342.8,313.3,108.6,203.0,270.5,79.9,536.9,490.5,567.1,135.5,365.1,295.7,238.3,219.6,157.1,530.5,321.3,106.7,577.8,272.4,249.9,183.1,0.0,119.3,181.3,266.8,105.3,223.3,312.9,197.5,264.5,426.2,445.7,543.1,284.6,224.8,316.3,163.4,251.1,51.9,588.4,75.4,394.5,268.1,286.1,305.4,192.0,201.2,197.2,224.2,142.0,286.1,242.9,165.6,428.7,309.1,540.5,407.6,250.1,485.8,221.3,330.9,554.3,245.1,54.3
OC,208.7,184.4,143.7,413.7,390.0,139.3,64.5,204.7,133.8,192.7,115.6,145.8,1507.1,136.0,274.9,295.1,365.5,386.8,26.9,256.7,85.5,490.2,120.1,120.7,165.7,238.1,113.4,66.7,77.7,249.8,256.4,53.4,132.1,151.1,83.8,417.5,371.1,384.5,73.9,245.7,176.3,169.5,176.2,37.7,411.1,264.4,57.4,458.4,153.0,193.0,147.2,107.6,0.0,61.9,147.4,180.0,153.0,256.0,78.1,207.6,319.7,325.1,423.7,165.2,167.9,219.2,99.3,124.1,147.5,477.0,137.6,275.1,206.4,232.9,248.5,72.6,137.8,128.9,180.8,189.0,166.7,152.2,46.6,333.9,185.9,421.1,312.8,159.4,366.4,115.0,234.0,434.9,125.7,104.3
OI,205.0,182.5,140.0,434.0,410.3,130.1,74.0,207.0,127.6,189.0,190.2,221.6,1527.4,146.2,273.5,291.4,385.8,418.5,67.2,254.5,162.0,510.5,116.4,195.0,168.0,232.4,158.1,89.4,56.0,246.1,297.1,99.4,128.4,147.4,113.6,437.8,391.4,468.0,52.2,242.0,172.6,165.8,172.5,33.2,431.4,305.1,125.2,478.7,149.3,233.7,141.0,182.2,85.8,0.0,143.7,256.5,133.3,296.7,76.5,248.3,316.0,346.6,444.0,161.5,226.6,215.5,81.7,112.7,222.1,489.3,200.2,271.4,178.1,229.2,289.2,11.7,111.2,107.2,177.1,267.2,163.0,148.5,24.9,338.7,186.0,441.4,317.6,155.7,386.7,111.3,230.3,455.2,122.0,139.0
OY,61.2,262.2,46.0,534.1,357.6,79.9,180.7,329.8,126.4,95.0,268.2,268.2,1468.1,238.4,179.5,197.4,309.0,374.8,164.9,160.5,238.1,425.5,60.7,271.1,290.8,140.4,237.8,169.1,153.7,152.1,229.2,179.1,92.7,53.4,193.3,389.0,295.8,391.2,149.9,148.0,78.6,97.0,110.0,156.0,354.6,237.2,204.9,393.7,55.3,165.8,139.8,260.2,152.5,122.7,0.0,298.9,80.5,228.8,83.8,180.4,222.0,287.3,379.0,67.5,132.6,121.5,129.6,96.7,300.1,404.3,262.4,177.4,108.7,135.2,221.3,134.5,101.3,105.8,141.4,313.8,69.0,79.7,122.6,236.2,92.0,389.3,215.1,86.9,343.0,75.6,136.3,390.2,53.2,218.8
PA,372.9,52.1,307.9,609.7,586.0,303.5,203.8,324.1,248.7,254.3,97.1,126.9,1655.1,231.3,441.4,393.3,513.5,546.2,196.6,422.4,96.6,686.2,284.3,66.1,285.1,403.4,116.0,162.0,245.7,423.8,301.3,194.5,298.5,315.3,161.3,613.5,519.1,595.7,214.1,409.9,340.5,333.8,315.1,233.7,559.1,309.3,176.1,654.4,317.2,237.9,234.8,110.0,195.9,257.9,311.6,0.0,304.3,300.9,242.3,252.5,368.5,474.3,619.7,329.4,212.8,397.3,242.0,332.1,123.3,665.0,107.4,439.3,349.1,381.6,293.4,268.6,282.2,278.2,319.7,75.2,330.9,323.9,210.8,509.7,353.9,569.1,488.6,331.1,514.4,316.8,411.9,630.9,289.9,135.7
PO,161.6,271.6,59.0,558.7,398.3,78.1,198.7,331.7,66.2,64.1,228.9,215.5,1508.8,254.6,234.0,251.9,349.7,415.5,116.9,195.8,200.7,466.2,58.9,233.7,292.7,99.0,241.1,185.3,104.1,119.4,196.7,164.7,32.3,51.6,195.1,429.7,336.5,431.9,90.9,166.9,90.5,36.8,49.8,157.9,395.3,204.7,168.7,434.4,89.5,133.3,79.6,220.9,135.5,124.6,104.2,302.4,0.0,196.3,95.2,147.9,202.8,328.0,419.7,75.8,101.7,92.9,51.4,97.7,260.8,445.0,209.7,179.8,44.7,102.6,188.8,136.4,22.9,27.4,91.3,261.1,123.5,19.5,102.6,205.3,112.7,430.0,184.2,26.7,383.7,30.3,107.5,430.9,37.5,201.2
PW,261.4,268.7,155.3,466.6,366.8,250.8,300.6,433.6,153.9,106.6,266.3,212.6,1439.7,364.9,322.5,192.8,318.2,384.0,229.5,303.5,230.1,434.7,231.6,253.3,394.6,213.3,238.2,295.6,236.7,233.7,113.0,275.4,184.7,147.9,283.5,398.2,305.0,400.4,205.1,291.0,204.8,121.7,149.6,266.6,363.8,108.8,298.3,402.9,198.3,51.7,140.0,279.2,228.8,257.2,200.1,299.5,167.5,0.0,242.4,64.2,168.0,296.5,388.2,194.7,77.0,207.2,209.0,237.3,288.6,413.5,206.8,294.1,159.0,148.6,92.9,269.0,187.4,183.4,191.1,258.2,212.0,138.2,235.2,319.6,235.0,398.5,298.5,131.0,352.2,203.0,221.8,399.4,164.7,257.9
QC,165.2,193.0,100.2,464.9,441.2,80.1,97.7,260.6,90.3,149.2,199.0,229.2,1558.3,169.2,233.7,251.6,363.2,417.6,95.7,213.2,168.9,541.4,97.8,204.1,221.6,194.6,182.5,99.9,91.4,206.3,271.6,109.9,88.6,107.6,124.1,468.7,350.0,445.4,80.7,202.2,132.8,126.0,132.7,86.8,408.8,279.6,135.7,509.6,109.5,208.2,103.7,191.0,83.3,53.5,103.9,229.7,109.5,271.2,0.0,222.8,275.5,376.3,474.9,121.7,186.8,175.7,98.2,62.7,230.9,528.2,210.7,231.6,162.9,189.4,266.5,65.3,97.2,101.7,137.3,272.4,123.2,108.7,53.4,290.4,146.2,443.5,269.3,115.9,397.2,71.5,190.5,486.1,82.2,149.5
QO,214.2,224.9,108.1,451.6,351.8,203.6,246.2,386.4,106.7,59.4,219.1,167.8,1424.7,317.7,273.0,177.8,303.2,357.6,182.3,256.3,182.9,419.7,184.4,203.9,347.4,166.1,177.1,248.4,196.4,186.5,48.7,228.2,137.5,100.7,242.6,383.2,290.0,385.4,157.9,243.8,157.6,74.5,102.4,219.4,348.8,93.8,251.1,387.9,151.1,22.4,92.8,232.0,181.6,210.0,152.9,252.3,120.3,85.4,195.2,0.0,153.0,280.3,373.2,147.5,29.8,160.0,161.8,190.1,241.4,406.5,159.6,246.9,111.8,101.4,80.7,233.7,140.2,136.2,147.9,211.0,164.8,91.0,188.0,272.4,184.0,383.5,251.3,83.8,337.2,155.8,174.6,384.4,117.5,210.7
RE,257.5,361.6,228.0,298.5,198.7,246.4,333.4,506.3,226.6,179.3,339.7,288.4,1309.2,404.9,96.4,24.7,150.1,203.8,302.2,69.2,302.8,266.6,230.3,323.8,467.3,132.3,297.0,335.6,316.3,77.5,185.7,348.1,257.4,220.6,362.5,230.1,136.9,166.9,277.8,72.7,148.9,194.4,222.3,339.3,195.7,128.2,371.0,234.8,179.0,124.4,212.7,351.9,301.5,329.9,196.2,372.2,197.5,153.1,250.2,136.9,0.0,127.2,220.1,164.6,149.7,104.0,297.4,263.2,361.3,253.4,279.5,51.8,174.1,221.3,115.1,353.6,217.6,256.1,267.8,330.9,137.9,210.9,307.9,134.7,142.1,230.4,113.6,203.7,184.1,227.9,89.4,231.3,237.4,330.7
RF,351.8,494.0,299.4,311.0,211.2,340.7,401.4,528.1,387.2,356.8,516.5,465.2,1180.7,467.3,190.7,152.8,162.6,109.4,425.7,200.9,480.3,279.1,324.6,501.3,489.1,288.4,474.5,429.9,421.4,231.7,363.2,439.9,353.5,306.8,447.8,242.6,92.6,217.9,410.7,226.9,270.1,371.9,370.8,381.1,187.7,305.7,465.7,247.3,273.7,301.9,390.2,494.7,388.2,383.5,290.5,510.0,351.7,330.6,344.5,314.4,176.7,0.0,232.6,285.9,327.2,258.2,412.7,357.5,538.8,267.1,457.0,206.0,328.3,338.5,292.6,407.2,371.8,379.2,406.2,508.4,232.2,340.5,383.4,288.9,255.7,142.5,267.8,347.7,87.8,336.4,243.6,243.8,314.0,480.7
RG,375.9,543.0,323.5,217.2,117.4,364.8,465.6,614.7,411.3,380.9,540.6,486.9,1366.3,523.3,213.9,176.9,177.0,218.2,449.8,226.5,504.4,185.3,345.6,527.6,575.7,311.3,512.5,454.0,438.6,255.8,387.3,464.0,377.6,330.9,478.2,148.8,218.6,197.2,434.8,251.0,294.2,396.0,394.9,440.9,160.6,329.8,489.8,153.5,297.8,326.0,414.3,553.5,437.4,407.6,314.6,573.8,375.8,354.7,368.7,338.5,201.5,185.5,0.0,310.0,351.3,282.3,427.3,381.6,562.9,164.1,481.1,230.1,352.4,362.6,313.9,419.4,398.8,403.3,426.3,532.5,256.3,364.6,407.5,313.0,283.6,195.3,291.9,371.8,188.2,360.5,267.7,10.1,338.1,503.7
RO,129.4,321.7,57.0,433.4,333.6,118.3,205.3,368.2,130.8,89.0,293.5,264.6,1444.1,276.8,153.2,173.4,285.0,339.4,181.5,136.5,279.7,401.5,99.1,300.7,329.2,75.5,273.9,207.5,168.7,95.9,223.2,229.3,96.9,49.6,225.4,365.0,271.8,304.0,155.5,124.0,54.6,108.2,103.2,194.4,330.6,231.2,233.3,369.7,13.6,159.8,144.2,285.5,200.1,161.1,68.1,349.1,64.5,222.8,122.2,174.4,178.6,262.1,355.0,0.0,126.6,69.4,120.7,135.1,325.4,388.3,256.4,153.4,41.1,72.3,218.1,184.8,84.6,92.0,144.7,307.8,45.0,81.7,167.2,181.8,64.2,365.3,160.7,102.6,319.0,94.9,84.0,366.2,79.7,257.1
RQ,200.9,191.6,130.0,454.2,354.4,173.7,223.5,356.5,76.8,83.1,189.2,135.5,1427.3,287.8,269.4,180.4,305.8,371.6,152.4,250.4,153.0,422.3,154.5,176.2,317.5,167.1,161.1,218.5,159.6,187.5,88.4,198.3,107.6,122.6,206.4,385.8,292.6,388.0,128.0,237.9,168.5,44.6,72.5,189.5,351.4,96.4,221.2,390.5,145.2,25.0,62.9,202.1,151.7,180.1,139.6,222.4,90.4,88.0,165.3,39.6,155.6,284.1,375.8,151.4,0.0,161.0,131.9,160.2,211.5,401.1,129.7,247.9,112.8,105.3,80.5,191.9,110.3,106.3,114.0,181.1,158.9,61.1,158.1,273.4,181.9,386.1,252.3,53.9,339.8,125.9,175.6,387.0,87.6,180.8
RR,184.7,391.2,85.9,405.1,305.3,171.6,260.6,425.2,159.7,111.0,322.4,286.6,1415.8,332.1,146.0,131.3,256.7,311.1,210.4,104.2,294.2,373.2,152.4,322.7,386.2,28.9,295.9,262.8,194.6,26.4,295.6,258.2,125.8,78.5,288.6,336.7,243.5,338.9,184.4,73.9,45.5,127.9,140.9,251.4,302.3,238.1,262.2,341.4,74.9,234.3,173.1,314.4,229.0,218.1,123.4,371.1,93.4,263.0,188.6,246.8,109.1,233.8,326.7,61.2,148.6,0.0,144.9,191.2,354.3,360.0,278.4,86.8,70.0,80.2,225.0,241.8,113.5,120.9,178.5,329.8,73.4,110.6,196.1,112.3,34.2,337.0,91.2,117.8,290.7,123.8,14.5,337.9,108.6,294.8
RS,200.3,242.7,114.7,502.5,478.8,116.8,130.6,275.5,49.9,119.8,167.9,201.7,1595.9,202.1,272.5,290.4,405.4,455.7,60.7,251.5,144.5,579.0,97.6,174.9,236.5,154.7,167.6,132.8,47.9,175.1,231.2,108.5,51.0,107.3,138.9,506.3,388.1,420.3,34.7,218.5,146.2,92.5,95.1,101.7,451.0,235.1,112.5,547.2,145.2,167.8,63.3,164.7,74.5,68.4,142.7,239.0,55.6,230.8,65.3,186.6,258.5,415.1,512.5,135.7,157.4,144.5,0.0,101.4,204.6,561.0,193.5,235.5,100.4,158.3,223.3,80.2,33.5,29.5,99.7,258.9,162.0,75.2,46.4,261.0,168.4,485.7,239.9,82.4,439.4,69.0,163.2,523.7,93.2,140.2
SL,149.0,234.5,108.6,506.4,482.7,32.4,153.0,301.6,80.7,157.6,247.4,248.2,1530.7,210.7,242.1,260.0,371.6,437.4,137.2,223.1,221.8,582.9,54.0,254.8,262.6,203.5,210.1,141.4,136.6,214.7,262.0,151.4,101.4,116.0,165.6,510.2,358.4,453.8,122.2,210.6,141.2,134.4,145.5,127.8,417.2,270.0,177.2,551.1,117.9,198.6,94.1,239.4,124.8,95.0,118.7,271.2,104.4,261.6,56.1,213.2,284.6,349.9,516.4,130.1,195.2,184.1,83.9,0.0,279.3,561.7,242.4,240.0,149.2,212.0,254.1,106.8,82.3,78.3,150.1,293.8,131.6,117.1,94.9,309.8,154.6,451.9,288.7,124.3,405.6,84.3,198.9,527.6,90.6,191.1
TT,394.7,98.0,305.2,575.2,551.5,311.2,208.2,328.5,211.8,306.0,82.1,82.0,1668.6,235.7,438.7,456.6,527.0,559.7,168.8,419.7,69.7,651.7,292.0,37.5,289.5,364.5,75.4,166.4,209.2,384.9,312.9,150.7,245.1,312.6,122.0,579.0,532.6,609.2,177.6,407.2,337.8,280.4,261.7,199.2,572.6,320.9,148.8,619.9,314.5,249.5,207.9,74.1,161.4,223.4,308.9,99.0,265.4,312.5,239.6,264.1,468.3,487.8,585.2,326.7,224.4,358.4,205.5,293.2,0.0,630.5,80.5,436.6,310.2,328.2,305.0,234.1,243.3,239.3,266.3,153.7,328.2,285.0,207.7,470.8,351.2,582.6,449.7,292.2,527.9,263.4,373.0,596.4,287.2,96.5
TU,379.8,546.9,327.4,329.3,229.5,368.7,455.7,618.6,415.2,384.8,544.5,493.2,1370.2,527.2,215.5,180.8,180.9,212.5,453.7,228.9,508.3,13.1,352.6,529.3,579.6,315.2,502.5,457.9,442.5,259.7,391.2,467.9,381.5,334.8,482.1,260.9,222.5,263.1,438.7,254.9,298.1,399.9,398.8,444.8,226.5,333.7,493.7,28.6,301.7,329.9,418.2,557.4,441.3,411.5,318.5,577.7,379.7,358.6,372.6,342.4,205.4,188.2,250.9,313.9,355.2,286.2,431.2,385.5,566.8,0.0,485.0,234.0,356.3,366.5,320.6,423.3,399.8,407.2,434.2,536.4,260.2,368.5,411.4,316.9,283.7,246.8,295.8,375.7,192.1,364.4,271.6,262.1,342.0,507.5
TX,331.9,115.6,266.9,543.0,519.3,262.5,149.0,283.1,182.0,278.6,80.4,61.9,1636.4,190.3,398.1,418.3,457.7,516.1,121.3,379.9,29.9,619.5,243.3,42.7,244.1,336.7,17.4,121.0,177.7,357.1,240.3,121.2,217.7,274.3,76.6,546.8,500.4,539.9,155.5,368.9,299.5,253.0,234.3,167.0,503.3,248.3,91.4,587.7,276.2,176.9,168.1,72.4,129.2,189.9,270.6,102.0,237.6,239.9,201.3,191.5,307.5,454.4,553.0,288.4,151.8,330.6,167.0,247.3,79.4,606.3,0.0,398.3,282.4,300.8,232.4,201.7,218.2,211.5,238.9,105.1,289.9,257.2,169.8,443.0,309.1,550.4,421.9,264.4,495.7,236.0,345.2,564.2,248.9,51.0
