from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
EC,323.9,556.4,144.3,583.7,930.3,360.2,685.1,867.0,800.7,63.1,800.4,879.0,456.1,113.9,736.1,715.8,697.2,804.4,890.9,716.0,381.8,742.4,99.2,0.0,741.0,614.0,640.5,704.1,811.1,690.5,712.4,761.8,749.0,257.3,901.0,798.8,852.8,261.4,215.0,671.3,785.9,735.6,735.9,154.9,745.9,651.2,905.6,769.0,649.3,175.9,773.7,97.9,257.3,929.6,600.7,695.3,697.9,639.9,715.8,146.8,728.4,408.8,758.8,931.4,225.4,619.8,815.1,703.6,144.3,609.6,205.8,592.2,939.9,312.8,857.7,493.4,689.8,296.6,273.2,665.2,116.8,276.8,651.5,317.1,239.1,878.8,705.5,291.5,908.7,1022.4,339.9,654.8,738.4,225.6,968.7,230.7,164.6,976.3,281.4,136.4,901.7,778.1,688.2,827.5,729.1,867.6,608.9,719.7,799.6,745.7,925.1,594.9,226.4,634.1,676.5,763.5,144.3,729.2,658.4,595.5,187.4,40.4,119.0,723.0,245.1,330.9,692.9,253.9,1256.6,199.4,299.0
ED,849.2,207.9,833.8,134.6,1386.0,882.4,146.7,1322.7,1256.4,752.6,1256.1,1334.7,911.8,803.4,1191.8,44.1,34.8,1260.1,1346.6,150.4,904.0,204.0,788.7,745.2,0.0,1069.7,214.0,1159.8,1266.8,256.9,171.0,223.4,156.2,779.5,1356.7,127.1,1308.5,789.1,737.2,237.7,1241.6,119.4,1191.6,677.1,207.5,106.7,1361.3,1224.7,110.9,865.4,1229.4,787.4,585.0,1385.3,139.6,95.9,111.8,145.3,1171.5,836.3,80.7,864.5,1214.5,1387.1,753.1,144.6,110.3,104.2,833.8,168.5,728.0,233.4,1395.6,835.0,1313.4,949.1,68.1,752.3,795.4,54.9,817.3,799.0,139.4,589.9,863.0,1334.5,167.1,813.7,1364.4,1478.1,857.5,63.6,176.7,747.8,1424.4,752.9,854.1,1432.0,800.9,760.3,1357.4,1233.8,72.9,1283.2,1184.8,1323.3,109.4,48.0,1255.3,109.3,1380.8,250.5,850.3,84.2,242.9,1219.2,833.8,1184.9,132.1,161.9,876.9,747.9,664.1,184.6,772.8,853.1,96.1,776.1,996.4,888.9,821.2
EE,788.8,929.8,675.8,957.1,529.4,825.1,1058.5,466.1,399.8,571.1,399.5,478.1,192.0,490.6,169.1,1089.2,1075.0,403.5,490.0,1089.4,846.7,1115.8,630.7,611.7,1114.4,0.0,1021.0,89.0,410.2,1063.9,1082.8,1135.2,1122.4,722.2,500.1,1172.2,451.9,468.1,679.9,1044.7,218.3,1109.0,120.8,619.8,1119.3,1024.6,504.7,368.1,1022.7,707.4,372.8,629.4,687.5,528.7,988.2,1068.7,1071.3,1013.3,100.7,678.3,1101.8,341.7,357.9,530.5,432.1,993.2,1190.4,1077.0,675.8,977.3,670.7,955.3,539.0,777.7,456.8,134.8,1063.2,416.6,738.1,1038.6,648.3,741.7,1024.9,692.4,775.1,477.9,1078.9,756.4,293.6,621.5,800.2,1028.2,1111.8,690.5,567.8,704.1,696.1,575.4,746.3,672.4,500.8,377.2,1065.4,212.4,114.0,252.5,982.3,1093.1,184.5,1119.1,524.2,968.3,762.4,1007.5,1049.9,362.6,675.8,114.1,1031.8,968.9,606.4,594.4,606.8,1096.4,451.8,795.8,1066.3,718.8,1686.8,730.9,763.9
EL,861.3,220.0,838.8,142.2,1398.1,894.5,243.6,1334.8,1268.5,764.7,1268.2,1346.8,923.9,815.5,1203.9,274.3,260.1,1272.2,1358.7,274.5,916.1,300.9,800.8,772.7,314.9,1097.2,0.0,1171.9,1278.9,65.4,270.9,320.3,307.5,791.6,1368.8,357.3,1336.0,801.2,764.7,30.8,1253.7,309.5,1203.7,689.2,304.4,225.1,1388.8,1252.2,207.8,877.5,1256.9,792.4,597.1,1412.8,173.3,269.2,256.4,191.3,1183.6,841.3,279.7,876.6,1226.6,1392.1,780.6,178.3,340.5,262.1,845.9,180.6,740.1,255.8,1407.7,847.1,1325.5,961.2,248.3,778.4,807.5,223.7,818.4,811.1,210.0,602.0,890.5,1362.0,264.0,825.8,1376.5,1505.6,874.2,213.3,289.0,775.3,1436.5,765.0,866.2,1444.1,813.0,787.8,1369.5,1245.9,250.5,1295.3,1196.9,1335.4,160.3,293.6,1267.4,304.2,1392.9,258.5,862.4,192.6,129.3,1231.3,845.9,1197.0,216.9,122.6,904.4,760.0,676.2,296.9,784.9,865.2,266.8,788.2,1176.6,901.0,817.6
EM,888.6,1026.5,817.0,1053.8,626.1,921.8,1155.2,562.8,496.5,667.8,496.2,574.8,288.7,587.3,231.1,1185.9,1171.7,500.2,586.7,1186.1,943.4,1212.5,727.4,708.4,1211.1,95.6,1095.2,0.0,506.9,1160.6,1182.5,1231.9,1219.1,818.9,596.8,1268.9,548.6,564.8,776.6,1141.4,248.6,1205.7,49.6,716.5,1216.0,1121.3,599.2,464.8,1119.4,804.1,469.5,726.1,784.2,625.4,1084.9,1165.4,1168.0,1110.1,11.6,775.0,1191.3,438.4,454.6,627.2,528.8,1089.9,1287.1,1173.7,772.5,1074.0,767.4,1062.3,635.7,874.4,553.5,231.5,1159.9,472.6,834.8,1135.3,745.0,838.4,1121.6,789.1,871.8,574.6,1175.6,853.1,222.4,718.2,901.5,1124.9,1208.5,789.3,664.5,792.3,792.8,672.1,840.3,769.1,597.5,473.9,1162.1,141.2,42.8,181.3,1079.0,1189.8,113.3,1215.8,620.9,1065.0,859.1,1104.2,1146.6,459.3,772.5,25.0,1128.5,1065.6,703.1,691.1,703.5,1193.1,548.5,892.5,1163.0,815.5,1783.5,827.6,844.9
EO,976.1,1114.0,904.5,1141.3,244.2,1009.3,1242.7,164.3,8.8,755.3,120.4,442.6,376.2,674.8,543.2,1273.4,1259.2,83.7,204.8,1273.6,1030.9,1300.0,814.9,795.9,1298.6,421.1,1182.7,511.2,0.0,1248.1,1270.0,1319.4,1306.6,906.4,214.9,1356.4,416.4,652.3,864.1,1228.9,593.0,1293.2,543.0,804.0,1303.5,1208.8,467.0,124.9,1206.9,891.6,31.6,813.6,871.7,226.9,1172.4,1252.9,1255.5,1197.6,522.9,862.5,1278.8,525.9,114.7,467.7,616.3,1177.4,1374.6,1261.2,860.0,1161.5,854.9,1149.8,312.3,961.9,189.6,319.0,1247.4,560.1,922.3,1222.8,832.5,925.9,1209.1,876.6,959.3,442.4,1263.1,940.6,715.8,555.6,989.0,1212.4,1296.0,876.8,501.9,879.8,880.3,290.2,927.8,856.6,215.6,134.0,1249.6,634.6,536.2,674.7,1166.5,1277.3,606.7,1303.3,239.0,1152.5,946.6,1191.7,1234.1,119.4,860.0,536.3,1216.0,1153.1,790.6,778.6,791.0,1280.6,636.0,980.0,1250.5,903.0,1871.0,915.1,932.4
EQ,808.2,170.0,795.9,92.2,1348.1,844.5,193.6,1284.8,1218.5,714.7,1218.2,1296.8,873.9,765.5,1153.9,224.3,210.1,1222.2,1308.7,224.5,866.1,250.9,750.8,707.3,249.5,1031.8,125.9,1121.9,1228.9,0.0,217.9,270.3,257.5,741.6,1318.8,307.3,1270.6,751.2,699.3,149.6,1203.7,244.1,1153.7,639.2,254.4,159.7,1323.4,1186.8,157.8,827.5,1191.5,749.5,547.1,1347.4,123.3,203.8,206.4,148.4,1133.6,798.4,236.9,826.6,1176.6,1349.2,715.2,128.3,290.5,212.1,795.9,136.3,690.1,195.5,1357.7,797.1,1275.5,911.2,198.3,714.4,753.5,173.7,768.4,761.1,160.0,552.0,825.1,1296.6,214.0,775.8,1326.5,1440.2,824.2,163.3,223.6,709.9,1386.5,715.0,816.2,1394.1,763.0,722.4,1319.5,1195.9,200.5,1245.3,1146.9,1285.4,117.4,228.2,1217.4,254.2,1342.9,208.5,812.4,142.6,88.6,1181.3,795.9,1147.0,166.9,72.6,839.0,710.0,626.2,231.5,734.9,815.2,201.4,738.2,1126.6,851.0,783.3
FA,820.5,182.3,808.2,109.0,1360.4,856.8,67.8,1297.1,1230.8,727.0,1230.5,1309.1,886.2,777.8,1166.2,150.0,172.2,1234.5,1321.0,75.7,878.4,102.1,763.1,717.3,184.4,1041.8,188.4,1134.2,1241.2,229.0,0.0,121.5,111.4,753.9,1331.1,227.7,1280.6,763.5,711.6,212.1,1216.0,189.3,1166.0,651.5,33.4,129.8,1333.4,1196.8,48.2,839.8,1201.5,761.8,559.4,1357.4,92.0,116.0,103.0,116.2,1145.9,808.4,119.3,836.6,1188.9,1361.5,725.2,119.0,218.4,111.6,808.2,148.6,702.4,207.8,1370.0,809.4,1287.8,923.5,145.8,747.8,765.8,121.2,791.7,773.4,130.1,564.3,835.1,1306.6,65.2,788.1,1336.5,1450.2,831.9,110.8,72.5,719.9,1398.8,735.8,826.2,1406.4,778.0,732.4,1331.8,1208.2,166.8,1257.6,1159.2,1297.7,81.5,146.0,1229.7,201.7,1355.2,224.9,824.7,90.1,226.6,1193.6,808.2,1159.3,137.0,136.3,849.0,722.3,636.2,105.7,747.2,827.5,169.2,750.5,1074.1,861.0,795.6
FG,905.2,267.0,892.9,193.7,1445.1,941.5,152.5,1381.8,1315.5,811.7,1315.2,1393.8,970.9,862.5,1250.9,140.5,162.7,1319.2,1405.7,123.0,963.1,19.3,847.8,804.3,177.2,1128.8,273.1,1218.9,1325.9,316.0,123.8,0.0,124.8,838.6,1415.8,198.6,1367.6,848.2,796.3,296.8,1300.7,241.8,1250.7,736.2,160.3,214.5,1420.4,1283.8,132.9,924.5,1288.5,846.5,644.1,1444.4,176.7,127.3,157.2,203.2,1230.6,895.4,146.3,923.6,1273.6,1446.2,812.2,203.7,142.7,120.6,892.9,233.3,787.1,292.5,1454.7,894.1,1372.5,1008.2,196.0,832.5,850.5,182.8,865.4,858.1,214.8,649.0,922.1,1393.6,66.2,872.8,1423.5,1537.2,921.2,172.0,53.7,806.9,1483.5,812.0,913.2,1491.1,860.0,819.4,1416.5,1292.9,200.8,1342.3,1243.9,1382.4,168.5,136.5,1314.4,255.2,1439.9,305.5,909.4,180.8,302.0,1278.3,892.9,1244.0,221.7,221.0,936.0,807.0,723.2,183.5,831.9,912.2,224.0,835.2,1124.3,948.0,864.6
FM,858.3,220.1,852.6,146.8,1398.2,894.6,143.4,1341.5,1268.6,764.8,1268.3,1346.9,924.0,815.6,1204.0,92.6,114.8,1272.3,1358.8,63.3,916.2,99.9,800.9,764.0,129.3,1088.5,226.2,1172.0,1279.0,275.7,120.3,112.7,0.0,791.7,1368.9,170.3,1320.7,801.3,756.0,249.9,1253.8,168.4,1203.8,689.3,156.8,174.2,1380.1,1243.5,123.1,877.6,1248.2,806.2,597.2,1404.1,129.8,42.9,72.8,156.3,1183.7,848.5,61.9,883.3,1226.7,1405.9,771.9,156.8,132.7,36.2,846.0,186.4,740.2,245.6,1407.8,847.2,1325.6,961.3,122.6,785.6,803.6,98.0,829.5,811.2,167.9,602.1,881.8,1353.3,56.4,825.9,1376.6,1496.9,869.7,87.6,72.6,760.0,1436.6,773.6,866.3,1444.2,815.8,779.1,1369.6,1246.0,152.9,1295.4,1197.0,1335.5,128.2,88.6,1267.5,178.5,1393.0,262.7,862.5,96.4,264.4,1231.4,846.0,1197.1,174.8,174.1,889.1,760.1,682.9,112.1,785.0,865.3,176.1,788.3,1050.9,901.1,833.4
FV,142.1,475.5,404.0,502.8,1015.6,175.3,604.2,952.3,886.0,278.3,885.7,964.3,541.4,329.1,821.4,634.9,620.7,889.7,976.2,635.1,196.9,661.5,314.4,270.9,660.1,699.3,544.2,789.4,896.4,609.6,631.5,680.9,668.1,0.0,986.3,717.9,938.1,476.6,136.5,590.4,871.2,654.7,821.2,121.2,665.0,570.3,988.7,854.3,568.4,391.1,859.0,313.1,231.3,1014.9,533.9,614.4,617.0,559.1,801.1,362.0,640.3,494.1,844.1,1016.7,440.6,538.9,736.1,622.7,359.5,523.0,61.4,511.3,1025.2,127.9,943.0,578.7,608.9,381.9,88.3,584.3,332.0,91.9,570.6,236.2,388.7,964.1,624.6,75.6,994.0,1107.7,155.0,573.9,657.5,149.2,1054.0,26.6,379.8,1061.6,93.8,286.0,987.0,863.4,611.1,912.8,814.4,952.9,528.0,638.8,884.9,664.8,1010.4,514.0,376.0,553.2,595.6,848.8,359.5,814.5,577.5,514.6,402.6,273.6,189.8,642.1,460.3,146.0,612.0,69.0,1230.6,414.6,98.4
FX,1049.6,1187.5,978.0,1214.8,89.1,1082.8,1316.2,164.0,210.0,828.8,225.6,287.5,449.7,748.3,616.7,1346.9,1332.7,188.9,49.7,1347.1,1104.4,1373.5,888.4,869.4,1372.1,494.6,1256.2,584.7,220.4,1321.6,1343.5,1392.9,1380.1,979.9,0.0,1429.9,261.3,725.8,937.6,1302.4,666.5,1366.7,616.5,877.5,1377.0,1282.3,311.9,212.1,1280.4,965.1,183.0,887.1,945.2,226.6,1245.9,1326.4,1329.0,1271.1,596.4,936.0,1352.3,599.4,201.9,312.6,689.8,1250.9,1448.1,1334.7,933.5,1235.0,928.4,1223.3,157.2,1035.4,134.1,392.5,1320.9,633.6,995.8,1296.3,906.0,999.4,1282.6,950.1,1032.8,287.3,1336.6,1014.1,789.3,400.5,1062.5,1285.9,1369.5,950.3,346.8,953.3,953.8,135.1,1001.3,930.1,60.5,221.2,1323.1,708.1,609.7,748.2,1240.0,1350.8,680.2,1376.8,24.0,1226.0,1020.1,1265.2,1307.6,206.6,933.5,609.8,1289.5,1226.6,864.1,852.1,864.5,1354.1,709.5,1053.5,1324.0,976.5,1944.5,988.6,1005.9
GF,940.2,285.4,969.3,212.1,1463.5,973.4,221.3,1400.2,1333.9,843.6,1333.6,1412.2,989.3,894.4,1269.3,90.1,107.9,1337.6,1424.1,141.2,995.0,222.2,879.7,836.2,126.8,1147.2,269.0,1237.3,1344.3,334.4,222.3,202.8,158.4,870.5,1434.2,0.0,1386.0,866.6,828.2,315.2,1319.1,191.4,1269.1,768.1,255.8,184.2,1436.6,1302.2,188.4,956.4,1306.9,878.4,662.5,1462.8,217.1,138.8,168.7,222.9,1249.0,927.3,107.0,942.0,1292.0,1464.6,830.6,222.1,111.4,132.1,924.8,246.0,819.0,321.2,1473.1,926.0,1390.9,1026.6,145.6,829.8,886.4,132.4,897.3,890.0,216.9,667.4,954.0,1412.0,188.0,904.7,1441.9,1555.6,953.1,141.1,197.6,840.9,1501.9,843.9,945.1,1509.5,891.9,851.3,1434.9,1311.3,146.9,1360.7,1262.3,1400.8,186.9,86.1,1332.8,204.8,1458.3,323.9,941.3,161.7,320.4,1296.7,924.8,1262.4,209.6,239.4,967.9,838.9,755.1,183.4,850.3,944.1,173.6,867.1,1073.9,979.9,896.5
GH,984.4,1125.4,871.4,1152.7,239.8,1020.7,1254.1,382.5,428.5,766.7,444.1,26.1,387.6,686.2,554.6,1284.8,1266.2,407.4,263.8,1285.0,1042.3,1311.4,826.3,807.3,1310.0,432.5,1216.6,522.6,438.9,1259.5,1281.4,1330.8,1320.7,917.8,258.3,1367.8,0.0,663.7,875.5,1240.3,604.4,1304.6,554.4,815.4,1314.9,1220.2,52.7,430.6,1218.3,903.0,401.5,825.0,883.1,445.1,1169.7,1264.3,1266.9,1208.9,534.3,873.9,1297.4,537.3,420.4,188.3,627.7,1188.8,1386.0,1272.6,871.4,1178.6,866.3,1161.2,193.7,973.3,352.6,330.4,1258.8,576.0,929.7,1234.2,843.9,937.3,1220.5,888.0,970.7,25.9,1274.5,952.0,727.2,276.2,1000.4,1223.8,1307.4,886.1,222.5,891.2,891.7,285.8,939.2,868.0,207.7,439.7,1257.2,646.0,547.6,686.1,1177.9,1288.7,618.1,1314.7,282.4,1168.0,958.0,1203.1,1245.5,425.1,871.4,547.7,1227.4,1164.5,802.0,790.0,802.4,1292.0,647.4,991.4,1261.9,914.4,1882.4,926.5,959.5
GL,504.8,642.7,401.2,670.0,797.9,538.0,771.4,734.6,668.3,252.0,668.0,746.6,323.7,171.5,603.7,802.1,787.9,672.0,758.5,802.3,559.6,828.7,311.6,292.6,827.3,481.6,711.4,571.7,678.7,776.8,798.7,848.1,835.3,435.1,768.6,885.1,720.4,0.0,392.8,757.6,653.5,821.9,603.5,332.7,832.2,737.5,771.0,636.6,735.6,388.3,641.3,310.3,400.4,797.2,701.1,781.6,784.2,726.3,583.4,359.2,807.5,276.4,626.4,799.0,47.7,706.1,903.3,789.9,356.7,690.2,383.6,678.5,807.5,490.6,725.3,361.0,776.1,164.2,451.0,751.5,329.2,454.6,737.8,405.3,456.0,746.4,791.8,469.3,776.3,890.0,517.7,741.1,824.7,405.5,836.3,408.5,377.0,843.9,456.5,353.3,769.3,645.7,778.3,695.1,596.7,735.2,695.2,806.0,667.2,832.0,792.7,681.2,443.3,720.4,762.8,631.1,356.7,596.8,744.7,681.8,287.3,275.3,319.7,809.3,43.1,508.7,779.2,431.7,1399.7,411.8,461.1
GP,116.0,470.5,297.2,497.8,1083.2,171.4,599.2,1019.9,953.6,216.0,953.3,1031.9,609.0,266.8,889.0,629.9,611.3,957.3,1043.8,630.1,173.9,656.5,252.1,208.6,655.1,766.9,554.6,857.0,964.0,604.6,626.5,675.9,663.1,136.5,1053.9,712.9,1005.7,414.3,0.0,585.4,938.8,649.7,888.8,58.9,660.0,565.3,1058.5,921.9,563.4,328.8,926.6,250.8,207.8,1082.5,528.9,609.4,612.0,554.0,868.7,299.7,635.3,561.7,911.7,1084.3,378.3,533.9,765.6,617.7,297.2,523.7,85.0,496.0,1092.8,171.0,1010.6,646.3,603.9,449.5,97.6,579.3,280.7,68.9,565.6,231.2,326.4,1031.7,619.6,166.3,1061.6,1175.3,193.5,568.9,652.5,31.4,1121.6,118.4,317.5,1129.2,136.9,223.7,1054.6,931.0,606.1,980.4,882.0,1020.5,523.0,633.8,952.5,659.8,1078.0,509.0,313.7,548.2,599.9,916.4,297.2,882.1,572.5,509.6,340.3,211.3,127.5,637.1,398.0,126.1,607.0,128.7,1207.1,352.3,157.2
GT,830.5,189.2,859.6,111.4,1367.3,863.7,212.8,1304.0,1237.7,733.9,1237.4,1316.0,893.1,784.7,1173.1,243.5,229.3,1241.4,1327.9,243.7,885.3,270.1,770.0,726.5,268.7,1051.0,122.6,1141.1,1248.1,19.2,240.1,289.5,276.7,760.8,1338.0,326.5,1289.8,770.4,718.5,0.0,1222.9,263.3,1172.9,658.4,273.6,178.9,1340.4,1206.0,177.0,846.7,1210.7,768.7,566.3,1366.6,142.5,223.0,225.6,167.7,1152.8,817.6,248.9,845.8,1195.8,1368.4,734.4,147.5,309.7,231.3,815.1,149.8,709.3,225.0,1376.9,816.3,1294.7,930.4,217.5,733.6,776.7,192.9,787.6,780.3,179.2,571.2,844.3,1315.8,233.2,795.0,1345.7,1459.4,843.4,182.5,242.8,731.2,1405.7,734.2,835.4,1413.3,782.2,741.6,1338.7,1215.1,219.7,1264.5,1166.1,1304.6,136.6,247.4,1236.6,273.4,1362.1,227.7,831.6,161.8,98.5,1200.5,815.1,1166.2,186.1,91.8,858.2,729.2,645.4,250.7,754.1,834.4,220.6,757.4,1145.8,870.2,786.8
GU,945.1,1083.0,873.5,1110.3,682.6,978.3,1211.7,619.3,553.0,724.3,552.7,631.3,345.2,643.8,79.3,1242.4,1228.2,556.7,643.2,1242.6,999.9,1269.0,783.9,764.9,1267.6,174.5,1151.7,218.2,563.4,1217.1,1239.0,1288.4,1275.6,875.4,653.3,1325.4,605.1,621.3,833.1,1197.9,0.0,1262.2,250.0,773.0,1272.5,1177.8,655.7,521.3,1175.9,860.6,526.0,782.6,840.7,681.9,1141.4,1221.9,1224.5,1166.6,229.9,831.5,1247.8,494.9,511.1,683.7,585.3,1146.4,1343.6,1230.2,829.0,1130.5,823.9,1118.8,692.2,930.9,610.0,288.0,1216.4,529.1,891.3,1191.8,801.5,894.9,1178.1,845.6,928.3,631.1,1232.1,909.6,422.8,774.7,958.0,1181.4,1265.0,845.8,721.0,848.8,849.3,728.6,896.8,825.6,654.0,530.4,1218.6,341.6,243.2,381.7,1135.5,1246.3,313.7,1272.3,677.4,1121.5,915.6,1160.7,1203.1,515.8,829.0,243.3,1185.0,1122.1,759.6,747.6,760.0,1249.6,605.0,949.0,1219.5,872.0,1840.0,884.1,901.4
HE,856.8,218.6,844.5,145.3,1396.7,893.1,157.4,1333.4,1267.1,763.3,1266.8,1345.4,922.5,814.1,1202.5,84.8,66.2,1270.8,1357.3,161.1,914.7,214.7,799.4,755.9,110.0,1080.4,224.7,1170.5,1277.5,267.6,184.7,234.1,160.3,790.2,1367.4,167.8,1319.2,799.8,747.9,248.4,1252.3,0.0,1202.3,687.8,218.2,135.4,1372.0,1235.4,121.6,876.1,1240.1,798.1,595.7,1396.0,128.3,106.6,122.5,154.8,1182.2,847.0,121.4,875.2,1225.2,1397.8,763.8,155.3,151.0,114.9,844.5,184.9,738.7,244.1,1406.3,845.7,1324.1,959.8,36.6,784.1,802.1,65.6,817.0,809.7,166.4,600.6,873.7,1345.2,177.8,824.4,1375.1,1488.8,872.8,74.3,187.4,758.5,1435.1,763.6,864.8,1442.7,811.6,771.0,1368.1,1244.5,98.1,1293.9,1195.5,1334.0,120.1,88.7,1266.0,10.0,1391.5,257.1,861.0,94.9,253.6,1229.9,844.5,1195.6,160.8,172.6,887.6,758.6,674.8,195.3,783.5,863.8,124.8,786.8,969.3,899.6,816.2
HH,900.4,1038.3,828.8,1065.6,637.9,933.6,1167.0,574.6,508.3,679.6,508.0,586.6,300.5,599.1,242.9,1197.7,1183.5,512.0,598.5,1197.9,955.2,1224.3,739.2,720.2,1222.9,107.4,1107.0,49.6,518.7,1172.4,1194.3,1243.7,1230.9,830.7,608.6,1280.7,560.4,576.6,788.4,1153.2,260.4,1217.5,0.0,728.3,1227.8,1133.1,611.0,476.6,1131.2,815.9,481.3,737.9,796.0,637.2,1096.7,1177.2,1179.8,1121.9,61.3,786.8,1203.1,450.2,466.4,639.0,540.6,1101.7,1298.9,1185.5,784.3,1085.8,779.2,1074.1,647.5,886.2,565.3,243.3,1171.7,484.4,846.6,1147.1,756.8,850.2,1133.4,800.9,883.6,586.4,1187.4,864.9,172.7,730.0,913.3,1136.7,1220.3,801.1,676.3,804.1,804.6,683.9,852.1,780.9,609.3,485.7,1173.9,91.5,49.0,131.6,1090.8,1201.6,63.6,1227.6,632.7,1076.8,870.9,1116.0,1158.4,471.1,784.3,74.7,1140.3,1077.4,714.9,702.9,715.3,1204.9,560.3,904.3,1174.8,827.3,1795.3,839.4,856.7
HL,172.0,447.9,282.7,475.2,1024.2,205.2,576.6,960.9,894.6,157.0,894.3,972.9,550.0,207.8,830.0,607.3,593.1,898.3,984.8,607.5,226.8,633.9,193.1,149.6,632.5,707.9,516.6,798.0,905.0,582.0,603.9,653.3,640.5,102.3,994.9,690.3,946.7,355.3,60.0,562.8,879.8,627.1,829.8,0.0,637.4,542.7,997.3,862.9,540.8,269.8,867.6,191.8,148.8,1023.5,506.3,586.8,589.4,531.5,809.7,240.7,612.7,502.7,852.7,1025.3,319.3,511.3,706.6,595.1,238.2,495.4,50.8,483.7,1033.8,157.8,951.6,587.3,581.3,390.5,118.2,556.7,210.7,121.8,543.0,208.6,267.4,972.7,597.0,136.5,1002.6,1116.3,184.9,546.3,629.9,72.7,1062.6,75.7,258.5,1070.2,123.7,164.7,995.6,872.0,583.5,921.4,823.0,961.5,500.4,611.2,893.5,637.2,1019.0,486.4,254.7,525.6,568.0,857.4,238.2,823.1,549.9,487.0,281.3,152.3,68.5,614.5,339.0,175.9,584.4,98.9,1148.1,293.3,128.3
HM,850.4,209.1,835.0,135.8,1387.2,883.6,94.6,1323.9,1257.6,753.8,1257.3,1335.9,913.0,804.6,1193.0,176.8,194.6,1261.3,1347.8,102.5,905.2,128.9,789.9,746.4,213.5,1070.9,192.7,1161.0,1268.0,258.1,26.7,148.3,144.8,780.7,1357.9,254.5,1309.7,790.3,738.4,238.9,1242.8,218.4,1192.8,678.3,0.0,156.6,1362.5,1225.9,75.0,866.6,1230.6,788.6,586.2,1386.5,140.8,145.1,129.8,145.3,1172.7,837.5,138.9,865.7,1215.7,1388.3,754.3,145.8,245.2,138.4,835.0,169.7,729.2,234.6,1396.8,836.2,1314.6,950.3,172.6,753.5,792.6,148.0,818.5,800.2,156.9,591.1,864.2,1335.7,92.0,814.9,1365.6,1479.3,858.7,137.6,101.6,749.0,1425.6,754.1,855.3,1433.2,802.1,761.5,1358.6,1235.0,193.6,1284.4,1186.0,1324.5,110.6,172.8,1256.5,228.5,1382.0,251.7,851.5,116.9,244.1,1220.4,835.0,1186.1,163.8,163.1,878.1,749.1,665.3,132.5,774.0,854.3,198.3,777.3,1100.9,890.1,822.4
HP,794.4,153.1,779.0,79.8,1331.2,827.6,114.5,1267.9,1201.6,697.8,1201.3,1279.9,857.0,748.6,1137.0,104.5,90.3,1205.3,1291.8,145.4,849.2,171.8,733.9,690.4,129.7,1014.9,136.7,1105.0,1212.0,202.1,138.8,191.2,178.4,724.7,1301.9,187.5,1253.7,734.3,682.4,182.9,1186.8,142.3,1136.8,622.3,175.3,0.0,1306.5,1169.9,78.7,810.6,1174.6,732.6,530.2,1330.5,84.8,124.7,127.3,38.5,1116.7,781.5,141.1,809.7,1159.7,1332.3,698.3,89.8,170.7,133.0,779.0,113.7,673.2,178.6,1340.8,780.2,1258.6,894.3,96.5,697.5,736.6,94.6,762.5,744.2,50.1,535.1,808.2,1279.7,134.9,758.9,1309.6,1423.3,802.7,84.2,144.5,693.0,1369.6,706.6,799.3,1377.2,746.1,705.5,1302.6,1179.0,40.7,1228.4,1130.0,1268.5,54.6,108.4,1200.5,152.4,1326.0,195.7,795.5,63.5,188.1,1164.4,779.0,1130.1,57.0,107.1,822.1,693.1,609.3,152.4,718.0,798.3,90.3,721.3,1024.8,834.1,750.7
HQ,1034.7,1172.6,918.6,1199.9,287.0,1067.9,1301.3,429.7,475.7,813.9,491.3,59.6,434.8,733.4,601.8,1332.0,1313.4,454.6,311.0,1332.2,1089.5,1358.6,873.5,854.5,1357.2,479.7,1256.7,569.8,486.1,1306.7,1328.6,1378.0,1365.2,965.0,305.5,1415.0,47.1,710.9,922.7,1287.5,651.6,1351.8,601.6,862.6,1362.1,1267.4,0.0,477.8,1265.5,950.2,448.7,872.2,930.3,492.3,1216.9,1311.5,1314.1,1256.1,581.5,921.1,1344.6,584.5,467.6,235.5,674.9,1236.0,1433.2,1319.8,918.6,1225.8,913.5,1208.4,240.9,1020.5,399.8,377.6,1306.0,618.7,976.9,1281.4,891.1,984.5,1267.7,935.2,1017.9,24.2,1321.7,999.2,774.4,323.4,1043.0,1271.0,1354.6,933.3,269.7,946.9,938.9,333.0,986.4,915.2,254.9,486.9,1304.4,693.2,594.8,733.3,1225.1,1335.9,665.3,1361.9,329.6,1211.1,1005.2,1250.3,1292.7,472.3,918.6,594.9,1274.6,1211.7,849.2,837.2,849.6,1339.2,694.6,1038.6,1309.1,961.6,1929.6,973.7,1006.7
