from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
EP,199.9,561.3,575.3,729.4,198.4,466.8,714.0,451.5,390.1,580.2,643.2,557.7,341.0,464.6,396.5,312.2,625.8,363.0,570.4,128.1,402.0,591.8,678.6,0.0,366.6,406.4,701.4,275.2,565.9,253.6,415.2,428.7,322.6,161.3,344.0,511.9,295.4,534.0,225.7,482.4,399.7,493.8,491.8,528.0,516.5,574.9,461.6,663.3,594.0,580.8,385.8,471.2,291.8,318.8,382.3,456.7,355.1,234.6,348.7,491.2,444.4,443.6,363.5,443.5,373.1,261.0,532.3,492.8,432.6,502.5,363.9,517.5,259.2,88.6,481.4,449.3,107.7,409.6,353.7,575.8,260.3,378.3,534.3,394.3,651.2,199.1,364.7,401.9,370.3,649.6,198.8,247.9,104.8,302.4,638.1,328.2,509.3,54.8,539.7,198.1,508.7,207.3,401.7,634.5,295.4,560.1,227.3,516.0,447.2,668.0,103.4,2339.3,568.2,333.6,470.5,612.7,492.3,312.3,498.4,334.0,695.3,545.8,540.0,432.8,308.3,357.7,672.4,230.7,260.1,67.6,486.8,259.1,126.0,573.5,525.1,510.4
ES,211.5,572.9,586.9,741.0,331.3,196.7,725.6,463.1,343.5,432.2,416.4,414.2,35.5,236.4,104.0,323.8,675.2,26.9,582.0,309.0,413.6,448.3,690.2,364.7,0.0,116.9,713.0,207.8,422.4,113.9,139.7,131.7,205.8,263.1,129.5,238.9,132.1,390.5,172.5,494.0,123.0,196.8,348.3,539.6,528.1,431.4,473.2,674.9,450.5,592.4,32.6,482.8,75.1,181.8,85.3,181.2,59.6,160.6,265.8,347.7,147.4,455.2,429.0,455.1,438.6,345.9,388.8,504.4,289.1,205.5,220.4,374.0,344.1,364.2,493.0,457.3,345.1,181.4,365.3,587.4,271.9,189.4,551.9,405.9,662.8,227.5,44.9,173.7,226.8,661.2,273.9,259.5,283.2,168.1,494.6,184.7,550.3,368.7,396.2,256.6,231.5,218.9,81.9,646.1,360.9,571.7,292.8,372.5,171.7,679.6,340.5,2350.9,251.5,197.7,173.5,511.2,348.8,168.8,201.4,251.1,706.9,557.4,550.4,444.4,373.8,142.7,721.8,306.1,186.1,357.4,189.8,270.7,313.8,585.1,243.8,282.2
FE,237.9,599.3,613.3,767.4,366.1,97.1,752.0,489.5,369.9,458.6,485.4,440.6,112.6,241.0,99.3,350.2,744.2,59.4,608.4,335.4,440.0,474.7,716.6,391.1,96.4,0.0,739.4,234.2,448.8,140.3,140.5,135.2,232.2,289.5,180.5,188.6,178.6,416.9,198.9,520.4,6.1,192.1,374.7,566.0,554.5,457.8,499.6,701.3,476.9,618.8,82.2,509.2,101.5,228.3,80.6,182.0,73.0,187.0,312.3,374.1,169.8,481.6,475.5,481.5,485.1,392.4,415.2,530.8,315.5,198.0,246.8,400.4,390.6,390.6,519.4,483.7,371.5,186.0,391.7,613.8,298.3,215.8,578.3,432.3,689.2,274.0,128.1,178.3,253.2,687.6,320.4,285.9,309.6,194.5,521.0,211.1,576.7,395.1,422.6,283.0,143.1,245.3,90.0,672.5,407.4,598.1,339.3,398.9,172.5,706.0,366.9,2377.3,222.9,224.1,196.8,580.2,375.2,195.2,196.7,297.6,733.3,583.8,576.8,470.8,420.3,193.7,790.8,332.5,212.5,383.8,185.1,297.1,340.2,611.5,158.6,286.8
FL,540.6,619.5,500.5,28.0,693.0,811.7,47.6,509.7,726.3,883.9,765.6,865.9,685.9,809.5,741.4,562.3,684.0,707.9,628.6,647.2,627.3,900.0,22.7,718.0,711.5,751.3,0.0,626.7,657.0,598.5,760.1,773.6,659.4,616.4,708.9,856.8,672.9,770.4,589.5,707.7,744.6,838.7,811.7,586.2,741.8,778.8,696.5,98.4,724.9,806.1,730.7,529.4,636.7,722.6,727.2,801.6,700.0,579.5,745.7,799.4,789.3,501.8,858.1,455.9,867.7,755.6,840.5,424.3,777.5,847.4,708.8,785.8,753.8,717.5,344.6,503.9,698.4,754.5,588.6,634.0,495.2,710.1,592.5,619.6,576.4,654.2,709.6,746.8,715.2,51.7,653.9,482.8,636.5,647.3,702.4,673.1,551.1,706.9,753.1,563.1,854.5,548.0,746.6,105.5,790.0,485.3,721.9,852.8,792.1,93.6,693.8,2397.5,913.1,672.6,815.4,670.9,780.5,657.2,843.3,731.0,6.1,604.0,598.2,445.2,802.9,722.1,730.6,592.5,605.0,695.6,831.7,570.5,667.1,631.7,870.0,855.3
FM,118.1,479.5,493.5,644.0,188.2,319.4,632.2,369.7,155.1,432.8,495.8,410.3,198.5,317.2,249.1,230.4,544.0,215.6,488.6,215.6,320.2,444.4,596.8,271.3,224.1,259.0,619.6,0.0,418.5,106.2,267.8,281.3,110.8,136.5,132.2,364.5,83.6,386.6,97.2,400.6,252.3,346.4,344.4,446.2,434.7,427.5,379.8,581.5,446.6,499.0,256.8,389.4,144.4,107.0,234.9,309.3,202.4,49.8,118.9,343.8,297.0,361.8,285.9,361.7,295.5,202.8,384.9,411.0,285.2,355.1,216.5,370.1,201.0,267.5,399.6,363.9,248.4,262.2,271.9,494.0,178.5,166.5,452.5,312.5,569.4,84.4,222.2,254.5,222.9,567.8,130.8,166.1,189.8,145.2,490.7,180.8,427.5,275.3,392.3,163.2,361.3,125.5,259.2,552.7,217.8,478.3,149.7,368.6,299.8,586.2,213.9,2257.5,420.8,180.7,323.1,590.6,344.9,164.9,351.0,104.2,613.5,464.0,458.2,351.0,230.7,145.9,590.6,195.8,22.2,264.0,339.4,177.3,187.2,491.7,377.7,363.0
FY,417.7,427.1,530.6,681.1,570.1,537.9,669.3,317.3,578.1,225.8,518.3,207.8,412.1,535.7,467.6,439.4,436.7,434.1,246.9,524.3,504.4,241.9,633.9,595.1,437.7,477.5,656.7,442.4,0.0,348.5,486.3,499.8,440.4,493.5,435.1,583.0,399.1,112.3,377.1,584.8,470.8,564.9,153.6,249.3,618.9,120.7,573.6,618.6,66.8,683.2,456.9,224.3,362.9,448.8,453.4,527.8,426.2,395.2,532.8,141.3,515.5,254.5,696.0,398.8,705.6,612.9,182.4,448.1,143.5,573.6,355.1,127.7,611.1,594.6,436.7,170.6,575.5,480.7,465.7,441.6,372.3,436.3,128.4,496.7,606.5,494.5,435.8,473.0,225.0,604.9,531.0,359.9,513.6,415.0,72.2,267.1,464.6,584.0,95.0,440.2,579.8,425.1,472.8,589.8,627.9,515.4,559.8,194.7,518.3,625.7,570.9,2150.2,639.3,450.5,541.6,423.6,122.4,283.0,569.5,518.1,650.6,267.1,126.9,388.1,640.8,448.3,483.3,452.7,420.7,572.7,557.9,447.6,544.2,294.8,596.2,581.5
FZ,97.5,458.9,472.9,627.0,225.7,213.1,611.6,349.1,229.5,322.0,389.5,304.0,87.3,210.9,142.8,209.8,523.4,109.3,468.0,195.0,299.6,338.1,576.2,250.7,112.9,152.7,599.0,93.8,312.2,0.0,161.5,175.0,91.8,149.1,110.3,258.2,74.3,280.3,58.5,380.0,146.0,240.1,238.1,425.6,414.1,321.2,359.2,560.9,340.3,478.4,132.1,368.8,38.1,124.0,128.6,203.0,101.4,46.6,212.8,237.5,190.7,341.2,373.3,341.1,382.9,288.3,278.6,390.4,178.9,248.8,110.2,263.8,286.5,250.2,379.0,343.3,231.1,155.9,251.3,473.4,157.9,111.5,441.7,291.9,548.8,171.8,111.0,148.2,116.6,547.2,186.6,145.5,169.2,79.7,384.4,74.5,436.3,254.7,286.0,142.6,255.9,104.9,148.0,532.1,305.2,457.7,237.1,262.3,193.5,565.6,226.5,2236.9,314.5,105.0,216.8,484.3,238.6,58.6,244.7,198.1,592.9,443.4,440.2,330.4,318.1,123.5,570.0,192.1,72.1,243.4,233.1,156.7,199.8,471.1,271.4,256.7
GD,282.5,643.9,657.9,808.4,408.9,110.4,796.6,534.1,414.5,507.7,410.5,485.2,139.2,167.9,62.9,394.8,669.3,117.0,653.0,380.0,484.6,519.3,761.2,435.7,164.8,142.3,784.0,278.8,493.4,184.9,0.0,102.8,276.8,334.1,207.1,164.4,209.7,461.5,233.9,565.0,135.6,146.3,419.3,610.6,599.1,502.4,544.2,745.9,521.5,663.4,139.8,553.8,146.1,259.4,83.2,41.5,99.6,231.6,343.4,418.7,96.9,526.2,506.6,526.1,516.2,423.5,459.8,575.4,360.1,155.0,291.4,445.0,421.7,435.2,564.0,528.3,416.1,112.9,436.3,658.4,342.9,260.4,622.9,476.9,733.8,305.1,162.9,105.2,297.8,732.2,351.5,330.5,354.2,239.1,565.6,255.7,591.9,439.7,467.2,327.6,158.0,289.9,199.9,717.1,438.5,642.7,370.4,443.5,32.0,753.0,411.5,2421.9,235.5,274.6,123.0,505.3,419.8,239.8,150.9,328.7,777.9,628.4,621.4,515.4,451.4,220.3,715.9,360.2,257.1,428.4,139.3,341.7,384.8,656.1,174.4,213.7
GE,266.5,627.9,641.9,796.0,394.7,38.0,780.6,518.1,398.5,487.2,493.1,469.2,141.2,250.5,108.5,378.8,751.9,88.0,637.0,364.0,468.6,503.3,745.2,419.7,125.0,113.3,768.0,262.8,477.4,168.9,106.0,0.0,260.8,318.1,209.1,132.0,207.2,445.5,227.5,549.0,106.6,175.6,403.3,594.6,583.1,486.4,528.2,729.9,505.5,647.4,110.8,537.8,130.1,256.9,89.8,147.5,101.6,215.6,340.9,402.7,113.2,510.2,504.1,510.1,513.7,421.0,443.8,559.4,344.1,141.4,275.4,429.0,419.2,419.2,548.0,512.3,400.1,195.5,420.3,642.4,326.9,244.4,606.9,460.9,717.8,302.6,164.9,187.8,281.8,716.2,349.0,314.5,338.2,223.1,549.6,239.7,605.3,423.7,451.2,311.6,86.5,273.9,173.2,701.1,436.0,626.7,367.9,427.5,138.0,734.6,395.5,2405.9,163.1,252.7,140.2,587.9,403.8,223.8,180.2,326.2,761.9,612.4,605.4,499.4,448.9,222.3,798.5,361.1,241.1,412.4,168.6,325.7,368.8,640.1,102.0,296.3
GR,147.7,509.1,523.1,677.2,228.3,314.3,661.8,399.3,239.2,423.2,490.7,405.2,215.6,312.1,244.0,260.0,573.6,210.5,518.2,245.2,349.8,439.3,626.4,300.9,241.2,253.9,649.2,121.5,413.4,101.1,262.7,276.2,0.0,176.6,149.3,359.4,100.7,381.5,108.7,430.2,247.2,341.3,339.3,475.8,464.3,422.4,409.4,611.1,441.5,528.6,233.3,419.0,139.3,124.1,229.8,304.2,219.5,96.8,148.8,338.7,291.9,391.4,326.0,391.3,335.6,242.9,379.8,440.6,280.1,350.0,211.4,365.0,241.1,300.4,429.2,393.5,281.3,257.1,301.5,523.6,208.1,155.0,542.9,342.1,599.0,124.5,239.3,249.4,217.8,597.4,170.9,195.7,219.4,90.9,485.6,175.7,486.5,304.9,387.2,192.8,357.1,155.1,276.3,582.3,257.9,507.9,189.8,363.5,294.7,615.8,254.0,2287.1,415.7,116.2,318.0,585.5,339.8,159.8,345.9,134.1,643.1,493.6,541.4,380.6,270.8,163.0,620.2,242.3,122.3,293.6,334.3,206.9,227.3,521.3,372.6,357.9
HB,111.2,472.6,486.6,640.7,76.5,378.1,625.3,362.8,253.0,487.0,554.5,469.0,273.2,375.9,307.8,223.5,537.1,274.3,481.7,98.5,313.3,503.1,589.9,154.2,298.8,317.7,612.7,138.1,477.2,164.9,326.5,340.0,185.5,0.0,206.9,423.2,158.3,445.3,155.9,393.7,311.0,405.1,403.1,439.3,427.8,486.2,372.9,574.6,505.3,492.1,297.1,382.5,203.1,181.7,293.6,368.0,277.1,145.9,211.6,402.5,355.7,354.9,241.6,354.8,251.2,139.1,443.6,404.1,343.9,413.8,275.2,428.8,137.3,130.9,392.7,357.0,111.8,320.9,265.0,487.1,171.6,241.2,445.6,305.6,562.5,62.0,296.9,313.2,281.6,560.9,61.7,159.2,72.7,219.9,549.4,239.5,450.0,158.2,451.0,156.3,420.9,118.6,333.9,545.8,173.5,471.4,105.4,427.3,358.5,579.3,77.3,2250.6,479.5,249.5,381.8,524.0,403.6,223.6,409.7,196.9,606.6,457.1,451.3,344.1,186.4,220.6,583.7,205.8,160.4,146.9,398.1,170.4,50.6,484.8,436.4,421.7
HG,196.0,557.4,571.4,725.5,237.7,282.9,710.1,447.6,275.8,416.7,444.5,398.7,106.7,293.9,178.5,308.3,703.3,159.3,566.5,280.3,398.1,432.8,674.7,336.0,132.3,206.4,697.5,132.9,406.9,98.4,197.2,244.8,157.3,186.0,0.0,311.9,63.2,375.0,157.0,478.5,199.7,293.8,332.8,524.1,512.6,415.9,457.7,659.4,435.0,576.9,165.0,467.3,93.1,88.2,182.3,238.7,110.6,145.1,172.2,332.2,244.4,439.7,335.4,439.6,345.0,252.3,373.3,488.9,273.6,302.5,204.9,358.5,250.5,317.0,477.5,441.8,297.9,238.9,349.8,571.9,256.4,146.1,536.4,390.4,647.3,133.9,130.4,231.2,211.3,645.7,180.3,244.0,254.5,124.8,479.1,169.2,534.8,340.0,380.7,241.1,331.4,203.4,167.4,630.6,267.3,556.2,199.2,357.0,229.2,664.1,263.4,2335.4,381.4,154.4,270.5,539.3,333.3,153.3,298.4,157.5,691.4,541.9,534.9,428.9,280.2,59.6,749.9,290.6,155.2,328.7,286.8,255.2,236.7,569.6,346.9,339.7
HJ,345.5,706.9,720.9,875.0,473.7,116.8,859.6,597.1,477.5,566.2,532.4,548.2,220.2,289.8,169.5,457.8,791.2,167.0,716.0,443.0,547.6,582.3,824.2,498.7,204.0,190.4,847.0,341.8,556.4,247.9,164.7,154.9,339.8,397.1,288.1,0.0,286.2,524.5,306.5,628.0,185.6,101.5,482.3,673.6,662.1,565.4,607.2,808.9,584.5,726.4,189.8,616.8,209.1,335.9,150.8,206.2,180.6,294.6,419.9,481.7,67.4,589.2,583.1,589.1,592.7,500.0,522.8,638.4,423.1,9.3,354.4,508.0,498.2,498.2,627.0,591.3,479.1,234.8,499.3,721.4,405.9,323.4,685.9,539.9,796.8,381.6,226.4,227.1,360.8,795.2,428.0,393.5,417.2,302.1,628.6,318.7,684.3,502.7,530.2,390.6,57.2,352.9,188.3,780.1,515.0,705.7,446.9,506.5,196.7,813.6,474.5,2484.9,125.9,331.7,31.3,627.2,482.8,302.8,173.8,405.2,840.9,691.4,684.4,578.4,527.9,301.3,837.8,440.1,320.1,491.4,144.2,404.7,447.8,719.1,40.7,335.6
HR,152.1,513.5,527.5,681.6,199.1,251.6,666.2,403.7,237.2,372.8,428.0,354.8,114.8,249.4,186.6,264.4,578.0,167.4,522.6,241.7,354.2,388.9,630.8,297.4,140.4,191.2,653.6,94.3,363.0,54.5,205.3,213.5,118.7,147.4,53.2,296.7,0.0,331.1,113.1,434.6,184.5,278.6,288.9,480.2,468.7,372.0,413.8,615.5,391.1,533.0,173.1,423.4,76.6,49.6,167.1,246.8,118.7,101.2,133.6,288.3,229.2,395.8,296.8,395.7,306.4,213.7,329.4,445.0,229.7,287.3,161.0,314.6,211.9,278.4,433.6,397.9,259.3,194.4,305.9,528.0,212.5,82.8,492.5,346.5,603.4,95.3,138.5,186.7,167.4,601.8,141.7,200.1,215.9,61.5,435.2,125.3,490.9,301.4,336.8,197.2,294.4,159.5,175.5,586.7,228.7,512.3,160.6,313.1,237.3,620.2,224.8,2291.5,389.5,91.1,255.3,522.8,289.4,109.4,283.2,118.9,647.5,498.0,491.0,385.0,241.6,88.5,624.6,246.7,116.6,290.1,271.6,211.3,198.1,525.7,309.9,295.2
HV,402.9,529.3,632.8,786.9,531.1,494.7,771.5,419.5,534.9,131.3,671.1,113.3,368.9,492.5,424.4,515.2,538.9,390.9,349.1,500.4,605.0,147.4,736.1,556.1,394.5,434.3,758.9,399.2,101.1,305.3,443.1,456.6,397.2,454.5,391.9,539.8,355.9,0.0,363.9,685.4,427.6,521.7,127.3,351.5,719.5,99.4,675.8,720.8,129.2,783.8,413.7,326.5,319.7,405.6,410.2,484.6,383.0,352.0,489.6,46.8,472.3,356.7,652.8,501.0,662.4,569.7,87.9,550.3,100.3,530.4,311.9,86.4,567.9,555.6,538.9,254.1,536.5,437.5,567.9,543.8,474.5,393.1,230.6,597.3,708.7,451.3,392.6,429.8,181.8,707.1,492.0,462.1,474.6,371.8,173.3,223.9,596.2,560.1,73.7,448.0,537.5,410.3,429.6,692.0,584.7,617.6,516.6,151.5,475.1,725.5,531.9,2252.4,596.1,401.4,498.4,525.8,61.2,239.8,526.3,474.9,752.8,369.3,229.1,490.3,597.6,405.1,585.5,497.5,377.5,548.8,514.7,462.1,505.2,397.0,553.0,538.3
HZ,88.5,449.9,474.1,598.4,216.7,251.7,602.6,340.1,200.9,349.9,417.4,342.6,125.9,249.5,181.4,200.8,514.4,147.9,459.0,186.0,290.6,376.7,567.2,241.7,151.5,191.3,590.0,65.2,361.0,38.5,200.1,213.6,99.4,140.1,148.9,296.8,112.9,318.9,0.0,371.0,184.6,288.9,276.7,416.6,405.1,359.8,350.2,551.9,378.9,469.4,170.7,359.8,76.7,162.6,177.4,241.6,129.3,37.6,203.8,276.1,218.6,332.2,364.3,312.5,373.9,279.3,317.2,381.4,217.5,297.6,148.8,302.4,277.5,241.2,370.0,314.7,222.1,194.5,242.3,464.4,148.9,150.1,480.3,282.9,539.8,162.8,149.6,186.8,155.2,538.2,177.6,136.5,160.2,87.3,433.2,113.1,397.9,245.7,324.6,114.0,283.8,95.9,186.6,523.1,296.2,429.1,228.1,290.2,232.1,537.0,217.5,2227.9,353.1,101.9,255.4,522.9,266.5,97.2,283.3,169.5,583.9,434.4,489.0,321.4,309.1,162.1,561.0,163.5,63.1,234.4,271.7,147.7,190.8,472.3,320.2,295.3
IJ,328.2,554.2,568.2,722.3,480.6,599.3,706.9,444.4,513.9,708.2,775.7,690.2,473.5,597.1,529.0,238.3,618.7,495.5,563.3,434.8,136.3,724.3,671.5,505.6,499.1,538.9,694.3,414.3,591.7,386.1,547.7,561.2,447.0,404.0,496.5,644.4,460.5,666.5,377.1,0.0,532.2,626.3,624.3,520.9,34.0,707.4,484.1,656.2,726.5,98.3,518.3,464.1,424.3,510.2,514.8,589.2,487.6,367.1,533.3,623.7,576.9,436.5,645.7,436.4,655.3,543.2,664.8,485.7,565.1,635.0,496.4,650.0,541.4,505.1,474.3,438.6,486.0,542.1,376.2,568.7,282.8,497.7,527.2,153.6,644.1,441.8,497.2,534.4,502.8,642.5,441.5,270.4,424.1,434.9,637.1,460.7,531.6,494.5,672.2,350.7,642.1,335.6,534.2,627.4,577.6,553.0,509.5,648.5,579.7,660.9,481.4,2332.2,700.7,460.2,603.0,605.6,624.8,444.8,630.9,518.6,688.2,538.7,532.9,425.7,590.5,509.7,665.3,380.1,392.6,483.2,619.3,358.1,454.7,566.4,657.6,642.9
IS,231.8,593.2,607.2,761.3,360.0,103.8,745.9,483.4,363.8,457.0,479.3,434.5,106.5,234.9,93.2,344.1,738.1,53.3,602.3,329.3,433.9,468.6,710.5,385.0,90.3,6.6,733.3,228.1,442.7,134.2,134.4,141.9,226.1,283.4,174.4,195.3,172.5,410.8,192.8,514.3,0.0,186.0,368.6,559.9,548.4,451.7,493.5,695.2,470.8,612.7,76.1,503.1,95.4,222.2,74.5,175.9,66.9,180.9,306.2,368.0,136.6,475.5,469.4,475.4,479.0,386.3,409.1,524.7,309.4,204.7,240.7,394.3,384.5,384.5,513.3,481.2,365.4,179.9,385.6,607.7,292.2,209.7,572.2,426.2,683.1,267.9,130.2,172.2,247.1,681.5,314.3,279.8,303.5,188.4,514.9,205.0,541.2,389.0,416.5,276.9,148.9,239.2,96.7,666.4,401.3,592.0,333.2,392.8,166.4,699.9,360.8,2371.2,229.6,218.0,162.7,574.1,369.1,189.1,190.6,291.5,727.2,577.7,570.7,464.7,414.2,187.6,784.7,309.5,206.4,377.7,179.0,291.0,334.1,605.4,165.3,280.7
IV,328.5,689.9,703.9,858.0,456.7,161.4,842.6,580.1,460.5,553.7,515.4,531.2,203.2,272.8,152.5,440.8,774.2,150.0,699.0,426.0,530.6,565.3,807.2,481.7,187.0,175.3,830.0,324.8,539.4,230.9,147.7,153.8,322.8,380.1,271.1,81.5,269.2,507.5,289.5,611.0,168.6,0.0,465.3,656.6,645.1,548.4,590.2,791.9,567.5,709.4,172.8,599.8,192.1,318.9,133.8,191.2,163.6,277.6,402.9,464.7,94.4,572.2,566.1,572.1,575.7,483.0,505.8,621.4,406.1,72.1,337.4,491.0,481.2,481.2,610.0,577.9,462.1,217.8,482.3,704.4,388.9,306.4,668.9,522.9,779.8,364.6,226.9,210.1,343.8,778.2,411.0,376.5,400.2,285.1,611.6,301.7,637.9,485.7,513.2,373.6,138.8,335.9,235.2,763.1,498.0,688.7,429.9,489.5,179.7,796.6,457.5,2467.9,207.5,320.6,81.8,610.2,465.8,285.8,67.0,388.2,823.9,674.4,667.4,561.4,510.9,284.3,820.8,406.2,303.1,474.4,37.4,387.7,430.8,702.1,122.3,318.6
JA,351.4,580.9,684.4,838.5,479.6,443.2,823.1,471.1,483.4,179.7,619.6,161.7,317.4,441.0,372.9,463.7,590.5,339.4,400.7,448.9,553.5,195.8,787.7,504.6,343.0,382.8,810.5,347.7,152.7,253.8,391.6,405.1,345.7,403.0,340.4,488.3,304.4,122.6,312.4,633.9,376.1,470.2,0.0,403.1,668.0,93.4,613.1,772.4,180.8,732.3,362.2,378.1,268.2,354.1,358.7,433.1,331.5,300.5,438.1,95.2,420.8,408.3,601.3,552.6,610.9,518.2,136.3,601.9,48.8,478.9,260.4,58.0,516.4,504.1,590.5,305.7,485.0,386.0,505.2,595.4,411.8,341.6,282.2,545.8,760.3,399.8,341.1,378.3,130.3,758.7,440.5,399.4,423.1,320.3,224.9,172.4,647.8,508.6,58.2,396.5,486.0,358.8,378.1,743.6,533.2,669.2,465.1,53.2,423.6,777.1,480.4,2304.0,544.6,349.9,446.9,577.4,84.1,188.3,474.8,423.4,804.4,420.9,280.7,541.9,546.1,353.6,637.1,446.0,326.0,497.3,463.2,410.6,453.7,448.6,501.5,486.8
JK,355.6,365.0,468.5,619.0,508.0,626.7,607.2,255.2,541.3,464.9,456.2,446.9,500.9,624.5,556.4,377.3,374.6,522.9,209.6,462.2,442.3,481.0,571.8,533.0,526.5,566.3,594.6,441.7,238.0,413.5,575.1,588.6,474.4,431.4,523.9,671.8,487.9,351.4,385.6,522.7,559.6,653.7,392.7,0.0,556.8,359.8,511.5,556.5,305.9,621.1,545.7,162.2,451.7,537.6,542.2,616.6,515.0,394.5,560.7,380.4,604.3,192.4,673.1,336.7,682.7,570.6,421.5,386.0,382.6,662.4,523.8,366.8,568.8,532.5,374.6,84.9,513.4,569.5,403.6,379.5,310.2,525.1,173.5,434.6,544.4,469.2,524.6,561.8,464.1,542.8,468.9,297.8,451.5,462.3,283.4,488.1,402.5,521.9,334.1,378.1,668.6,363.0,561.6,527.7,605.0,453.3,536.9,433.8,607.1,561.2,508.8,2088.1,728.1,493.5,630.4,361.5,361.5,472.2,658.3,546.0,588.5,16.7,179.2,326.0,617.9,537.1,421.2,390.6,420.0,510.6,646.7,385.5,482.1,53.5,685.0,670.3
JL,360.8,586.8,600.8,754.9,513.2,631.9,739.5,477.0,546.5,740.8,808.3,722.8,506.1,629.7,561.6,270.9,651.3,528.1,595.9,467.4,168.9,756.9,704.1,538.2,531.7,571.5,726.9,446.9,624.3,418.7,580.3,593.8,479.6,436.6,529.1,677.0,493.1,699.1,409.7,32.5,564.8,658.9,656.9,553.5,0.0,740.0,516.7,688.8,759.1,64.2,550.9,496.7,456.9,542.8,547.4,621.8,520.2,399.7,565.9,656.3,609.5,469.1,678.3,469.0,687.9,575.8,697.4,518.3,597.7,667.6,529.0,682.6,574.0,537.7,506.9,471.2,518.6,574.7,408.8,601.3,315.4,530.3,559.8,186.2,676.7,474.4,529.8,567.0,535.4,675.1,474.1,303.0,456.7,467.5,669.7,493.3,564.2,527.1,704.8,383.3,674.7,368.2,566.8,660.0,610.2,585.6,542.1,681.1,612.3,693.5,514.0,2364.8,733.3,492.8,635.6,638.2,657.4,477.4,663.5,551.2,720.8,571.3,565.5,458.3,623.1,542.3,697.9,412.7,425.2,515.8,651.9,390.7,487.3,599.0,690.2,675.5
JN,430.5,537.0,640.5,794.6,558.7,522.3,779.2,427.2,562.5,210.1,698.7,192.1,396.5,520.1,452.0,542.8,546.6,418.5,356.8,528.0,614.3,226.2,743.8,583.7,422.1,461.9,766.6,426.8,108.8,332.9,470.7,484.2,424.8,482.1,419.5,567.4,383.5,78.7,391.5,694.7,455.2,549.3,102.4,359.2,728.8,0.0,683.5,728.5,136.9,793.1,441.3,334.2,347.3,433.2,437.8,512.2,410.6,379.6,517.2,125.6,499.9,364.4,680.4,508.7,690.0,597.3,166.7,558.0,127.9,558.0,339.5,76.5,595.5,583.2,546.6,261.8,564.1,465.1,575.6,551.5,482.2,420.7,238.3,606.6,716.4,478.9,420.2,457.4,209.4,714.8,519.6,469.8,502.2,399.4,181.0,251.5,603.9,587.7,43.8,475.6,565.1,437.9,457.2,699.7,612.3,625.3,544.2,155.7,502.7,733.2,559.5,2260.1,623.7,429.0,526.0,533.5,102.6,267.4,553.9,502.5,760.5,377.0,236.8,498.0,625.2,432.7,593.2,525.1,405.1,576.4,542.3,489.7,532.8,404.7,580.6,565.9
JO,274.6,550.2,564.2,718.3,427.0,545.7,702.9,440.4,460.3,654.6,722.1,636.6,419.9,543.5,475.4,283.1,614.7,441.9,559.3,381.2,390.9,670.7,667.5,452.0,445.5,485.3,690.3,360.7,644.8,332.5,494.1,507.6,393.4,350.4,442.9,590.8,406.9,612.9,323.5,471.3,478.6,572.7,570.7,516.9,505.4,653.8,0.0,652.2,672.9,569.7,464.7,460.1,370.7,456.6,461.2,535.6,434.0,313.5,479.7,570.1,523.3,432.5,592.1,432.4,601.7,489.6,611.2,481.7,511.5,581.4,442.8,596.4,487.8,451.5,470.3,434.6,432.4,488.5,131.1,564.7,182.3,444.1,523.2,383.2,640.1,388.2,443.6,480.8,449.2,638.5,387.9,198.7,370.5,381.3,717.0,407.1,527.6,440.9,618.6,297.1,588.5,282.0,480.6,623.4,524.0,549.0,455.9,594.9,526.1,656.9,427.8,2328.2,647.1,406.6,549.4,601.6,571.2,391.2,577.3,465.0,684.2,534.7,528.9,421.7,536.9,456.1,661.3,326.5,339.0,429.6,565.7,304.5,401.1,562.4,604.0,589.3
