from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DE,616.0,145.0,748.9,810.4,85.3,375.5,319.3,339.1,379.5,849.6,343.5,258.4,274.1,612.2,373.7,792.2,475.8,685.0,273.0,399.1,0.0,574.1,654.0,520.2,820.8,241.9,283.0,819.2,281.9,822.3,814.8,277.9,316.1,310.7,856.7,82.5,173.0,221.2,774.3,447.9,634.0,190.4,292.1,97.1,49.3,173.4,684.7,69.2,120.6,812.6,191.5,670.3,301.4,215.8,333.1,815.1,166.0,105.1,887.0,150.0,535.7,241.9,201.2,128.6,116.8,208.3,610.3,626.6,339.9,133.0,178.3,296.1,160.5,158.1,826.0,179.1,64.5,828.8,663.5,537.2,281.2,537.8,537.2,135.1,279.0,615.5,802.1,615.5,537.2,319.7,250.2,302.1,91.9,637.6,583.7,678.8,276.1,131.2,109.9,613.5,664.4,458.6,204.1,195.3,322.6,283.1,535.6,327.6,658.1,642.7,836.6,124.9,577.0,655.6,376.7,537.2,773.7,720.8,278.8,574.3,537.8,258.8,270.5,216.6,816.4,364.5,780.0,493.1,239.3,832.7,843.8,799.7,622.3,537.2,506.4,59.7,676.1,573.0,409.6,645.4,492.7,291.8,150.0,274.4,854.7,251.8,110.1,325.6,630.7,257.8,125.3,272.7,897.4,388.0,1415.7,838.4,601.9,248.5,283.3,294.9
DI,534.7,383.7,174.7,323.1,484.0,367.5,358.3,325.3,309.1,362.3,335.5,360.9,313.8,530.9,163.7,304.9,153.6,170.2,285.5,391.1,456.2,0.0,166.7,235.9,333.5,365.5,304.9,331.9,320.9,335.0,327.5,394.9,314.9,353.4,369.4,383.6,375.3,423.5,287.0,220.6,552.7,453.7,331.1,379.1,412.9,442.1,273.2,407.0,434.4,325.3,405.8,96.1,300.2,348.3,283.9,327.8,451.0,361.0,399.7,392.3,124.2,359.7,442.9,368.4,349.3,450.6,529.0,545.3,269.5,343.3,419.0,343.1,445.5,400.4,338.7,421.4,401.6,341.5,582.2,125.7,320.2,126.3,125.7,416.0,277.8,128.2,314.8,128.2,125.7,412.9,289.2,341.1,490.6,556.3,502.4,597.5,315.1,449.3,366.3,142.8,583.1,209.9,406.4,437.6,308.8,381.0,124.1,394.1,576.8,561.4,349.3,454.3,2.8,81.4,166.7,125.7,286.4,233.5,265.0,0.2,126.3,299.7,368.7,418.9,329.1,294.1,292.7,170.9,357.1,345.4,356.5,312.4,541.0,125.7,114.8,416.5,594.8,1.0,339.2,564.1,170.5,330.8,435.0,400.7,367.4,414.1,413.2,317.6,549.4,381.4,340.8,375.2,410.1,317.6,1334.4,351.1,520.6,293.3,328.1,333.9
DM,611.1,460.1,314.3,328.8,560.4,443.9,434.7,401.7,385.5,368.0,411.9,437.3,390.2,607.3,240.1,310.6,230.0,280.9,361.9,467.5,532.6,139.5,0.0,312.3,339.2,441.9,381.3,337.6,397.3,340.7,333.2,471.3,391.3,429.8,375.1,460.0,451.7,499.9,292.7,297.0,629.1,530.1,407.5,455.5,489.3,518.5,349.6,483.4,510.8,331.0,482.2,235.7,376.6,424.7,360.3,333.5,527.4,437.4,405.4,468.7,200.6,436.1,519.3,444.8,425.7,527.0,605.4,621.7,345.9,419.7,495.4,419.5,521.9,476.8,344.4,497.8,478.0,347.2,658.6,202.1,396.6,202.7,202.1,492.4,354.2,33.7,320.5,33.7,202.1,489.3,365.6,417.5,567.0,632.7,578.8,673.9,391.5,525.7,442.7,209.4,659.5,286.3,482.8,514.0,385.2,457.4,200.5,470.5,653.2,637.8,355.0,530.7,142.4,221.0,243.1,202.1,292.1,66.7,341.4,139.7,202.7,376.1,445.1,495.3,334.8,370.5,298.4,247.3,433.5,351.1,362.2,318.1,617.4,202.1,191.2,492.9,671.2,138.4,415.6,640.5,246.9,407.2,511.4,477.1,373.1,490.5,489.6,394.0,625.8,457.8,417.2,451.6,415.8,394.0,1410.8,356.8,597.0,369.7,404.5,410.3
DP,457.1,369.7,397.1,458.6,470.0,289.9,465.2,338.9,322.7,497.8,257.9,283.3,327.4,453.3,177.3,440.4,152.2,333.2,299.1,313.5,468.1,222.3,302.2,0.0,469.0,370.2,318.5,467.4,427.8,470.5,463.0,317.3,328.5,439.0,504.9,435.5,361.3,409.5,422.5,219.2,475.1,505.6,438.0,365.1,412.9,494.0,332.9,393.0,420.4,460.8,391.8,318.5,313.8,270.7,297.5,463.3,502.9,412.9,535.2,378.3,183.9,282.1,494.8,420.3,401.2,436.6,451.4,467.7,283.1,329.3,405.0,424.4,497.4,386.4,474.2,407.4,424.2,477.0,504.6,185.4,427.1,186.0,185.4,467.9,291.4,263.7,450.3,263.7,185.4,448.0,396.1,448.0,476.6,478.7,424.8,519.9,422.0,435.3,352.3,261.7,505.5,208.5,392.4,423.6,322.4,411.4,183.8,455.9,499.2,483.8,484.8,460.4,225.2,303.8,180.3,185.4,421.9,369.0,278.6,222.5,186.0,313.3,398.8,404.9,464.6,307.7,428.2,169.5,279.5,480.9,492.0,447.9,463.4,185.4,154.6,402.5,517.2,221.2,352.8,486.5,169.1,437.7,486.9,323.1,502.9,342.5,399.2,240.0,471.8,386.1,392.7,297.6,545.6,331.2,1256.8,486.6,443.0,306.9,341.7,440.8
DV,828.9,677.9,532.1,252.9,778.2,661.7,652.5,619.5,603.3,65.1,629.7,655.1,608.0,825.1,457.9,234.7,447.8,498.7,579.7,685.3,750.4,357.3,370.2,530.1,0.0,659.7,599.1,261.7,615.1,37.8,115.1,689.1,609.1,644.7,157.0,677.8,669.5,717.7,216.8,514.8,846.9,747.9,625.3,673.3,707.1,736.3,567.4,701.2,728.6,255.1,700.0,453.5,594.4,642.5,578.1,115.4,745.2,655.2,187.3,686.5,418.4,653.9,737.1,662.6,643.5,744.8,823.2,839.5,563.7,641.0,713.2,637.3,739.7,694.6,126.3,715.6,695.8,44.3,876.4,419.9,619.8,420.5,419.9,710.2,572.0,331.7,244.6,331.7,419.9,707.1,583.4,635.3,784.8,850.5,796.6,891.7,609.3,746.4,660.5,427.2,877.3,504.1,700.6,731.8,603.0,675.2,418.3,688.3,871.0,855.6,285.4,748.5,360.2,360.2,460.9,419.9,216.2,437.0,559.2,357.5,420.5,593.9,662.9,713.1,76.5,588.3,222.9,465.1,655.2,275.2,286.3,97.8,835.2,419.9,457.9,707.8,889.0,356.2,633.4,858.3,464.7,625.0,729.2,694.9,155.0,708.3,707.4,611.8,843.6,675.6,635.0,669.4,197.7,611.8,1628.6,51.6,814.8,587.5,622.3,628.1
EG,521.4,126.8,594.2,655.7,227.1,280.9,183.6,203.4,243.8,694.9,248.9,163.8,138.4,517.6,238.0,637.5,340.1,530.3,137.3,304.5,225.2,419.4,499.3,422.4,666.1,0.0,147.3,664.5,139.7,667.6,660.1,183.3,180.4,136.2,702.0,153.9,118.4,166.6,619.6,312.2,539.4,224.0,156.4,122.2,170.0,212.4,530.0,150.1,177.5,657.9,148.9,515.6,165.7,121.2,197.4,660.4,221.3,131.3,732.3,135.4,381.0,147.3,213.2,138.7,119.6,193.7,515.7,532.0,204.2,86.4,162.1,121.6,215.8,143.5,671.3,164.5,171.9,674.1,568.9,382.5,145.5,383.1,382.5,186.3,143.3,460.8,647.4,460.8,382.5,77.8,114.5,166.4,233.7,543.0,489.1,584.2,140.4,192.4,109.4,458.8,569.8,322.9,149.5,180.7,186.9,108.6,380.9,103.5,563.5,548.1,681.9,217.5,422.3,500.9,241.0,382.5,619.0,566.1,143.1,419.6,383.1,123.1,96.0,162.0,661.7,228.8,625.3,357.4,144.7,678.0,689.1,645.0,527.7,382.5,391.1,159.6,581.5,418.3,273.9,550.8,357.0,156.1,205.3,179.8,700.0,157.2,156.3,231.0,536.1,15.9,111.1,178.1,742.7,252.3,1321.1,683.7,507.3,112.8,147.6,151.3
EQ,585.1,190.5,559.4,620.9,290.8,344.6,169.0,168.6,209.0,660.1,312.6,227.5,8.8,581.3,203.2,602.7,305.3,495.5,54.0,368.2,263.0,384.6,464.5,387.6,631.3,172.3,0.0,629.7,131.6,632.8,625.3,247.0,78.8,161.2,667.2,190.4,182.1,230.3,584.8,277.4,603.1,260.5,141.8,185.9,219.7,248.9,495.2,213.8,241.2,623.1,212.6,480.8,64.1,184.9,162.6,625.6,257.8,167.8,697.5,199.1,346.2,211.0,249.7,175.2,156.1,257.4,579.4,595.7,169.4,153.6,225.8,153.8,252.3,207.2,636.5,228.2,208.4,639.3,632.6,347.7,136.3,348.3,347.7,222.8,41.7,426.0,612.6,426.0,347.7,223.6,99.9,151.8,297.4,606.7,552.8,647.9,125.8,256.1,173.1,424.0,633.5,288.1,213.2,244.4,152.1,188.3,346.1,204.8,627.2,611.8,653.4,261.1,387.5,466.1,206.2,347.7,584.2,531.3,108.3,384.8,348.3,68.2,179.4,225.7,626.9,194.0,590.8,322.6,212.3,643.2,654.3,608.0,591.4,347.7,203.2,220.4,645.2,383.5,239.1,614.5,322.2,141.5,241.8,243.5,665.2,220.9,220.0,294.7,599.8,188.2,147.6,241.8,707.9,217.5,1384.8,648.9,571.0,44.4,49.1,144.6
EV,809.0,658.0,512.2,130.9,758.3,641.8,632.6,599.6,583.4,241.9,609.8,635.2,588.1,805.2,438.0,112.7,427.9,478.8,559.8,665.4,730.5,337.4,350.3,510.2,213.1,639.8,579.2,0.0,595.2,214.6,207.1,669.2,589.2,627.7,249.0,657.9,649.6,697.8,72.4,494.9,827.0,728.0,605.4,653.4,687.2,716.4,547.5,681.3,708.7,41.8,680.1,433.6,574.5,622.6,558.2,207.4,725.3,635.3,279.3,666.6,398.5,634.0,717.2,642.7,623.6,724.9,803.3,819.6,543.8,617.6,693.3,617.4,719.8,674.7,218.3,695.7,675.9,221.1,856.5,400.0,594.5,400.6,400.0,690.3,552.1,311.8,66.4,311.8,400.0,687.2,563.5,615.4,764.9,830.6,776.7,871.8,589.4,723.6,640.6,407.3,857.4,484.2,680.7,711.9,583.1,655.3,398.4,668.4,851.1,835.7,45.8,728.6,340.3,418.9,441.0,400.0,34.5,417.1,539.3,337.6,400.6,574.0,643.0,693.2,208.7,568.4,100.5,445.2,631.4,37.5,28.6,192.0,815.3,400.0,389.1,690.8,869.1,336.3,613.5,838.4,444.8,605.1,709.3,675.0,247.0,688.4,687.5,591.9,823.7,655.7,615.1,649.5,289.7,591.9,1608.7,230.7,794.9,567.6,602.4,608.2
EY,603.6,209.0,574.2,635.7,309.3,363.1,62.8,183.4,223.8,674.9,331.1,246.0,144.2,599.8,218.0,617.5,320.1,510.3,131.0,386.7,281.5,399.4,479.3,402.4,646.1,139.8,150.4,644.5,0.0,647.6,640.1,265.5,160.4,32.4,682.0,208.9,200.6,248.8,599.6,292.2,621.6,279.0,52.0,204.4,238.2,267.4,510.0,232.3,259.7,637.9,231.1,495.6,145.7,203.4,177.4,640.4,276.3,186.3,712.3,217.6,361.0,229.5,268.2,193.7,174.6,275.9,597.9,614.2,184.2,168.6,244.3,22.1,270.8,225.7,651.3,246.7,226.9,654.1,651.1,362.5,84.8,363.1,362.5,241.3,123.3,440.8,627.4,440.8,362.5,91.9,40.4,45.6,315.9,625.2,571.3,666.4,5.7,274.6,191.6,438.8,652.0,302.9,231.7,262.9,166.9,60.0,360.9,73.1,645.7,630.3,661.9,279.6,402.3,480.9,221.0,362.5,599.0,546.1,123.1,399.6,363.1,128.9,47.7,244.2,641.7,208.8,605.3,337.4,226.9,658.0,669.1,625.0,609.9,362.5,371.1,241.8,663.7,398.3,253.9,633.0,337.0,85.2,260.3,262.0,680.0,239.4,238.5,313.2,618.3,137.3,166.1,260.3,722.7,232.3,1403.3,663.7,589.5,118.6,153.4,50.9
FE,813.0,662.0,516.2,237.0,762.3,645.8,636.6,603.6,587.4,27.2,613.8,639.2,592.1,809.2,442.0,218.8,431.9,482.8,563.8,669.4,734.5,341.4,354.3,514.2,40.4,643.8,583.2,245.8,599.2,0.0,99.2,673.2,593.2,631.7,141.1,661.9,653.6,701.8,200.9,498.9,831.0,732.0,609.4,657.4,691.2,720.4,551.5,685.3,712.7,239.2,684.1,437.6,578.5,626.6,562.2,99.5,729.3,639.3,171.4,670.6,402.5,638.0,721.2,646.7,627.6,728.9,807.3,823.6,547.8,621.6,697.3,621.4,723.8,678.7,110.4,699.7,679.9,22.0,860.5,404.0,598.5,404.6,404.0,694.3,556.1,315.8,228.7,315.8,404.0,691.2,567.5,619.4,768.9,834.6,780.7,875.8,593.4,727.6,644.6,411.3,861.4,488.2,684.7,715.9,587.1,659.3,402.4,672.4,855.1,839.7,263.2,732.6,344.3,422.9,445.0,404.0,200.3,421.1,543.3,341.6,404.6,578.0,647.0,697.2,60.6,572.4,206.6,449.2,635.4,259.3,270.4,84.1,819.3,404.0,393.1,694.8,873.1,340.3,617.5,842.4,448.8,609.1,713.3,679.0,139.1,692.4,691.5,595.9,827.7,659.7,619.1,653.5,181.8,595.9,1612.7,34.9,798.9,571.6,606.4,612.2
FJ,805.9,654.9,509.1,229.9,755.2,638.7,629.5,596.5,580.3,106.9,606.7,632.1,585.0,802.1,434.9,211.7,424.8,475.7,556.7,662.3,727.4,334.3,347.2,507.1,78.1,636.7,576.1,238.7,592.1,79.6,0.0,666.1,586.1,624.6,79.0,654.8,646.5,694.7,193.8,491.8,823.9,724.9,602.3,650.3,684.1,713.3,544.4,678.2,705.6,232.1,677.0,430.5,571.4,619.5,555.1,37.4,722.2,632.2,109.3,663.5,395.4,630.9,714.1,639.6,620.5,721.8,800.2,816.5,540.7,614.5,690.2,614.3,716.7,671.6,11.1,692.6,672.8,86.1,853.4,396.9,591.4,397.5,396.9,687.2,549.0,308.7,221.6,308.7,396.9,684.1,560.4,612.3,761.8,827.5,773.6,868.7,586.3,720.5,637.5,404.2,854.3,481.1,677.6,708.8,580.0,652.2,395.3,665.3,848.0,832.6,256.1,725.5,337.2,415.8,437.9,396.9,193.2,414.0,536.2,334.5,397.5,570.9,639.9,690.1,73.7,565.3,199.5,442.1,628.3,252.2,263.3,46.8,812.2,396.9,386.0,687.7,866.0,333.2,610.4,835.3,441.7,602.0,706.2,671.9,39.8,685.3,684.4,588.8,820.6,652.6,612.0,646.4,119.7,588.8,1605.6,106.0,791.8,564.5,599.3,605.1
FK,456.2,189.7,589.1,650.6,290.0,215.7,285.2,305.0,345.4,689.8,183.7,42.7,240.0,452.4,339.6,632.4,344.2,525.2,238.9,239.3,288.1,414.3,494.2,360.4,661.0,190.2,248.9,659.4,247.8,662.5,655.0,0.0,282.0,259.0,696.9,255.5,181.3,229.5,614.5,413.8,474.2,325.6,258.0,185.1,232.9,314.0,524.9,213.0,240.4,652.8,211.8,510.5,267.3,90.7,299.0,655.3,322.9,232.9,727.2,198.3,375.9,57.4,314.8,240.3,221.2,256.6,450.5,466.8,305.8,152.8,225.0,244.4,317.4,206.4,666.2,227.4,244.2,669.0,503.7,377.4,252.5,378.0,377.4,287.9,244.9,455.7,642.3,455.7,377.4,268.0,216.1,268.0,296.6,477.8,423.9,519.0,242.0,258.2,172.3,453.7,504.6,424.5,212.4,243.6,288.5,234.8,375.8,275.9,498.3,482.9,683.1,280.4,417.2,417.2,342.6,377.4,613.9,561.0,244.7,414.5,378.0,224.7,218.8,224.9,656.6,330.4,620.5,361.5,25.0,672.9,684.0,637.7,462.5,377.4,339.6,219.6,516.3,413.2,375.5,485.6,361.1,257.7,306.9,52.0,694.9,139.5,219.2,165.8,470.9,206.1,212.7,28.9,737.6,353.9,1255.9,673.2,442.1,214.4,249.2,260.8
FT,599.0,204.4,569.4,630.9,304.7,358.5,179.0,178.6,219.0,670.1,326.5,241.4,67.7,595.2,213.2,612.7,315.3,505.5,64.0,382.1,276.9,394.6,474.5,397.6,641.3,186.2,58.8,639.7,141.6,642.8,635.3,260.9,0.0,174.1,677.2,204.3,196.0,244.2,594.8,287.4,617.0,274.4,151.8,199.8,233.6,262.8,505.2,227.7,255.1,633.1,226.5,490.8,34.9,198.8,172.6,635.6,271.7,181.7,707.5,213.0,356.2,224.9,263.6,189.1,170.0,271.3,593.3,609.6,179.4,164.0,239.7,163.8,266.2,221.1,646.5,242.1,222.3,649.3,646.5,357.7,140.9,358.3,357.7,236.7,27.0,436.0,622.6,436.0,357.7,233.6,109.9,161.8,311.3,620.6,566.7,661.8,135.8,270.0,187.0,434.0,647.4,298.1,227.1,258.3,162.1,201.7,356.1,214.8,641.1,625.7,657.1,275.0,397.5,476.1,216.2,357.7,594.2,541.3,118.3,394.8,358.3,78.2,189.4,239.6,636.9,204.0,600.5,332.6,222.3,653.2,664.3,620.2,605.3,357.7,366.3,237.2,659.1,393.5,249.1,628.4,332.2,151.5,255.7,257.4,675.2,234.8,233.9,308.6,613.7,202.1,161.5,255.7,717.9,227.5,1398.7,658.9,584.9,87.9,69.4,154.6
GC,606.2,211.6,616.7,675.3,311.9,365.7,105.3,213.8,266.3,717.4,333.7,248.6,186.7,602.4,260.5,657.1,362.6,552.8,173.5,389.3,310.0,441.9,521.8,444.9,688.6,132.2,192.9,687.0,42.4,690.1,682.6,268.1,202.9,0.0,724.5,238.7,203.2,251.4,642.1,334.7,624.2,308.8,94.5,209.0,256.8,297.2,552.5,234.9,262.3,680.4,210.7,538.1,188.2,206.0,219.9,682.9,310.2,216.1,754.8,220.2,403.5,232.1,298.0,223.5,204.4,278.5,600.5,616.8,226.7,174.7,246.9,52.2,300.6,228.3,693.8,249.3,256.7,696.6,653.7,405.0,125.3,405.6,405.0,271.1,165.8,483.3,669.9,483.3,402.1,124.9,82.9,88.1,318.5,627.8,573.9,669.0,48.2,280.1,194.2,481.3,654.6,345.4,234.3,265.5,209.4,24.1,403.4,106.1,648.3,632.9,710.7,304.3,441.9,444.8,263.5,402.1,641.5,588.6,165.6,442.1,405.6,171.4,80.7,246.8,684.2,251.3,648.2,379.9,233.4,700.5,711.6,665.3,612.5,402.1,260.5,241.5,666.3,440.8,296.4,635.6,379.5,127.7,290.1,264.6,722.5,242.0,241.1,315.8,620.9,148.1,195.9,262.9,765.2,274.8,1405.9,700.8,592.1,161.1,195.9,83.9
GJ,835.5,684.5,538.7,259.5,784.8,668.3,659.1,626.1,609.9,136.5,636.3,661.7,614.6,831.7,464.5,241.3,454.4,505.3,586.3,691.9,757.0,363.9,376.8,536.7,107.7,666.3,605.7,268.3,621.7,109.2,46.7,695.7,615.7,654.2,0.0,684.4,676.1,724.3,223.4,521.4,853.5,754.5,631.9,679.9,713.7,742.9,574.0,707.8,735.2,261.7,706.6,460.1,601.0,649.1,584.7,44.1,751.8,661.8,116.0,693.1,425.0,660.5,743.7,669.2,650.1,751.4,829.8,846.1,570.3,644.1,719.8,643.9,746.3,701.2,57.9,722.2,702.4,115.7,883.0,426.5,621.0,427.1,426.5,716.8,578.6,338.3,251.2,338.3,426.5,713.7,590.0,641.9,791.4,857.1,803.2,898.3,615.9,750.1,667.1,433.8,883.9,510.7,707.2,738.4,609.6,681.8,424.9,694.9,877.6,862.2,285.7,755.1,366.8,445.4,467.5,426.5,222.8,443.6,565.8,364.1,427.1,600.5,669.5,719.7,103.3,594.9,229.1,471.7,657.9,281.8,292.9,76.4,841.8,426.5,415.6,717.3,895.6,362.8,640.0,864.9,471.3,631.6,735.8,701.5,86.6,714.9,714.0,618.4,850.2,682.2,641.6,676.0,126.4,618.4,1635.2,135.6,821.4,594.1,628.9,634.7
GO,581.7,124.9,647.3,708.8,127.2,341.2,236.7,256.5,296.9,748.0,309.2,224.1,191.5,577.9,291.1,690.6,393.2,583.4,190.4,364.8,72.5,472.5,552.4,475.5,719.2,168.9,200.4,717.6,199.3,720.7,713.2,243.6,233.5,231.8,755.1,0.0,152.9,201.1,672.7,365.3,599.7,107.8,209.5,77.0,29.2,90.8,583.1,49.1,66.3,711.0,171.4,568.7,218.8,181.5,250.5,713.5,83.4,22.5,785.4,129.9,434.1,207.6,118.6,46.0,34.2,188.2,576.0,592.3,257.3,112.9,158.2,221.5,77.9,138.0,724.4,159.0,17.9,727.2,629.2,435.6,198.6,436.2,435.6,52.5,196.4,513.9,700.5,513.9,435.6,246.7,167.6,219.5,133.8,603.3,549.4,644.5,193.5,123.9,89.8,511.9,630.1,376.0,184.0,175.2,240.0,210.1,434.0,254.6,623.8,608.4,735.0,70.6,475.4,554.0,294.1,435.6,672.1,619.2,196.2,472.7,436.2,176.2,197.5,196.5,714.8,281.9,678.4,410.5,205.0,731.1,742.2,698.1,588.0,435.6,444.2,39.6,641.8,471.4,327.0,611.1,410.1,209.2,67.4,240.1,753.1,217.5,87.5,291.3,596.4,184.8,42.7,238.4,795.8,305.4,1381.4,736.8,567.6,165.9,200.7,212.3
GQ,540.2,85.6,673.1,734.6,185.9,299.7,261.1,280.9,321.3,773.8,267.7,182.6,215.9,536.4,315.5,716.4,417.6,609.2,214.8,323.3,184.0,498.3,578.2,444.4,745.0,166.1,224.8,743.4,223.7,746.5,739.0,202.1,257.9,234.9,780.9,158.1,0.0,87.4,698.5,389.7,558.2,266.0,233.9,81.0,128.8,249.0,608.9,108.9,136.3,736.8,69.7,594.5,243.2,140.0,274.9,739.3,241.6,180.7,811.2,94.2,459.9,166.1,276.8,204.2,192.4,116.1,534.5,550.8,281.7,57.2,82.9,220.3,236.1,102.3,750.2,122.8,140.1,753.0,587.7,461.4,223.0,462.0,461.4,210.7,220.8,539.7,726.3,539.7,461.4,243.9,192.0,243.9,192.5,561.8,507.9,603.0,217.9,151.2,68.2,537.7,588.6,400.4,70.3,112.1,264.4,207.3,459.8,251.8,582.3,566.9,760.8,176.3,501.2,579.8,318.5,461.4,697.9,645.0,220.6,498.5,462.0,200.6,194.7,82.8,740.6,306.3,704.2,434.9,163.5,756.9,768.0,723.9,546.5,461.4,430.6,118.4,600.3,497.2,351.4,569.6,434.5,233.6,225.6,198.6,778.9,176.0,115.1,249.8,554.9,182.0,200.9,196.9,821.6,329.8,1339.9,762.6,526.1,190.3,225.1,236.7
GR,563.2,108.6,696.1,757.6,208.9,322.7,284.1,291.8,344.3,796.8,290.7,205.6,238.9,559.4,338.5,739.4,440.6,632.2,237.8,346.3,207.0,521.3,601.2,467.4,768.0,189.1,247.8,766.4,246.7,769.5,762.0,225.1,280.9,257.9,803.9,181.1,82.2,0.0,721.5,412.7,581.2,289.0,256.9,104.0,151.8,272.0,631.9,131.9,159.3,759.8,36.1,617.5,266.2,163.0,297.9,762.3,264.6,203.7,834.2,77.6,482.9,189.1,299.8,227.2,215.4,28.7,557.5,573.8,304.7,80.2,49.3,243.3,259.1,69.5,773.2,62.1,163.1,776.0,610.7,484.4,251.4,485.0,484.4,233.7,243.8,562.7,749.3,562.7,484.4,266.9,215.0,266.9,215.5,584.8,530.9,626.0,240.9,177.1,91.2,560.7,611.6,423.4,34.5,51.4,287.4,233.7,482.8,274.8,605.3,589.9,790.1,199.3,524.2,602.8,341.5,484.4,720.9,668.0,243.6,521.5,485.0,223.6,217.7,4.5,763.6,329.3,727.5,457.9,190.4,779.9,791.0,744.7,569.5,484.4,338.5,138.5,623.3,520.2,374.4,592.6,457.5,256.6,248.6,221.6,801.9,199.0,138.1,272.8,577.9,205.0,223.9,219.9,844.6,352.8,1362.9,785.6,549.1,213.3,248.1,259.7
GU,796.2,645.2,499.4,118.1,745.5,629.0,619.8,586.8,570.6,229.1,597.0,622.4,575.3,792.4,425.2,99.9,415.1,466.0,547.0,652.6,717.7,324.6,337.5,497.4,200.3,627.0,566.4,74.5,582.4,201.8,194.3,656.4,576.4,614.9,236.2,645.1,636.8,685.0,0.0,482.1,814.2,715.2,592.6,640.6,674.4,703.6,534.7,668.5,695.9,67.9,667.3,420.8,561.7,609.8,545.4,194.6,712.5,622.5,266.5,653.8,385.7,621.2,704.4,629.9,610.8,712.1,790.5,806.8,531.0,604.8,680.5,604.6,707.0,661.9,205.5,682.9,663.1,208.3,843.7,387.2,581.7,387.8,387.2,677.5,539.3,299.0,57.4,299.0,387.2,674.4,550.7,602.6,752.1,817.8,763.9,859.0,576.6,710.8,627.8,394.5,844.6,471.4,667.9,699.1,570.3,642.5,385.6,655.6,838.3,822.9,91.9,715.8,327.5,406.1,428.2,387.2,29.0,404.3,526.5,324.8,387.8,561.2,630.2,680.4,195.9,555.6,87.7,432.4,618.6,88.0,99.1,179.2,802.5,387.2,376.3,678.0,856.3,323.5,600.7,825.6,432.0,592.3,696.5,662.2,234.2,675.6,674.7,579.1,810.9,642.9,602.3,636.7,276.9,579.1,1595.9,217.9,782.1,554.8,589.6,595.4
GW,486.4,356.7,457.0,518.5,457.0,319.2,331.3,298.3,282.1,557.7,287.2,312.6,286.8,482.6,184.5,500.3,52.3,393.1,258.5,342.8,429.2,282.2,362.1,187.6,528.9,338.5,277.9,527.3,293.9,530.4,522.9,346.6,287.9,326.4,564.8,356.6,348.3,396.5,482.4,0.0,504.4,426.7,304.1,352.1,385.9,415.1,392.8,380.0,407.4,520.7,378.8,378.4,273.2,300.0,256.9,523.2,424.0,334.0,595.1,365.3,243.8,311.4,415.9,341.4,322.3,423.6,480.7,497.0,242.5,316.3,392.0,316.1,418.5,373.4,534.1,394.4,374.6,536.9,533.9,245.3,293.2,245.9,245.3,389.0,250.8,323.6,510.2,323.6,245.3,385.9,262.2,314.1,463.6,508.0,454.1,549.2,288.1,422.3,339.3,321.6,534.8,10.7,379.4,410.6,281.8,354.0,243.7,367.1,528.5,513.1,544.7,427.3,285.1,363.7,187.5,245.3,481.8,428.9,238.0,282.4,245.9,272.7,341.7,391.9,524.5,267.1,488.1,49.4,308.8,540.8,551.9,507.8,492.7,245.3,214.5,389.5,546.5,281.1,312.2,515.8,49.9,303.8,408.0,352.4,562.8,371.8,386.2,269.3,501.1,354.4,313.8,326.9,605.5,290.6,1286.1,546.5,472.3,266.3,301.1,306.9
