from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
DA,409.0,416.1,340.1,279.1,328.3,326.6,227.0,225.8,330.1,483.8,342.1,521.0,793.8,466.5,230.3,85.6,352.2,212.9,212.3,379.2,329.8,0.0,385.8,455.4,190.3,448.8,175.6,185.7,242.4,494.8,296.4,262.5,456.3,323.7,538.2,78.1,427.7,334.5,427.1,110.9,373.1,179.1,172.7,268.9,521.0,265.6,242.7,161.9,233.5,341.5,271.6,246.7,378.7,197.2,205.6,117.6,186.1,87.1,349.3,136.1,201.9,357.3,534.3,336.6,121.6,334.6,205.9,460.5,220.7,192.5,441.0,486.1,118.2,320.7,196.2,289.4,338.7,429.9,452.8,223.9,372.8,206.9,424.1,455.6,251.5,394.9,221.0,325.0,256.1,522.7,327.1,448.2,334.1,215.4,126.8,217.6,155.3,394.6,261.1,206.5,435.0,265.4,341.4,344.1,324.6,310.5,169.8,301.2,430.2,252.4,399.2,221.8,346.7,154.8,83.7,420.5,302.7,190.9,258.4,215.1,312.3,382.8,102.0,481.3,150.8,454.4,422.5,521.5,433.2,267.1,421.9,192.0,233.4,324.1,320.7,178.6,323.3,217.0,173.7,169.3,442.8,248.5,219.3,337.8,237.4,131.3,40.9,97.0,141.2,317.3,444.4,307.1
DC,131.8,608.6,33.7,442.7,129.7,399.6,402.5,331.6,635.6,682.2,517.6,806.2,951.3,664.9,397.6,316.7,167.7,409.7,375.9,571.7,505.3,382.9,0.0,630.9,357.6,624.3,444.3,469.1,357.7,721.6,471.9,98.4,741.5,499.2,823.4,396.0,654.5,510.0,602.6,342.0,565.6,396.3,300.8,134.0,806.2,441.1,343.9,329.2,169.4,64.3,344.6,410.3,554.2,372.7,381.1,435.9,290.7,385.0,111.9,434.0,278.8,20.9,819.5,99.2,439.9,72.3,369.5,636.0,182.2,368.0,726.2,712.9,247.8,496.2,336.0,453.0,411.7,622.4,679.6,318.8,135.4,441.9,616.6,631.1,122.7,552.4,162.3,500.5,329.1,807.9,484.6,646.6,509.6,382.7,344.0,429.8,208.7,570.1,436.6,441.5,661.8,136.6,516.9,30.7,397.6,383.5,345.3,391.5,657.0,487.4,574.7,397.3,522.2,330.3,300.2,647.3,375.7,186.7,433.9,155.8,487.8,575.3,264.0,679.7,371.7,739.6,620.9,806.7,718.4,442.6,707.1,268.9,408.9,434.4,496.2,294.9,138.8,384.3,390.9,344.8,641.2,174.2,215.1,410.8,184.0,433.9,359.2,367.1,224.2,79.9,729.6,173.7
DN,600.6,586.5,581.3,408.6,585.0,661.9,339.6,543.1,614.7,660.1,330.8,805.6,978.0,642.8,574.2,429.7,608.9,586.3,357.1,549.6,281.3,495.9,627.0,0.0,534.2,355.1,542.1,477.8,586.3,699.5,300.6,519.2,740.9,327.9,822.8,509.0,632.4,240.8,333.4,415.7,543.5,579.0,512.3,557.2,805.6,299.4,578.0,505.8,521.8,557.8,606.9,376.2,330.2,370.4,437.0,448.4,521.4,432.1,650.3,439.9,551.0,598.5,818.9,637.6,444.9,610.7,368.8,366.8,509.0,305.1,725.6,690.8,426.9,272.2,547.5,355.6,674.0,600.3,657.5,559.2,673.8,450.6,594.5,111.0,508.2,329.4,455.0,276.5,591.4,807.3,295.0,624.5,240.4,559.3,526.7,606.4,464.0,346.1,294.9,450.2,639.7,522.1,292.9,585.3,659.9,645.8,423.0,645.1,634.9,496.1,350.7,395.0,253.0,408.0,447.8,625.2,638.0,499.6,283.0,476.1,258.2,553.2,410.7,657.6,380.4,739.0,598.8,806.1,717.8,366.8,706.5,541.1,346.0,668.0,286.6,506.4,580.0,560.9,573.6,400.7,619.1,482.5,528.0,673.1,471.4,562.2,472.2,527.9,449.9,618.3,729.0,595.4
EB,391.4,427.1,322.5,313.1,310.7,208.7,272.9,110.1,333.2,494.8,388.0,482.1,821.7,477.5,39.9,134.3,334.6,93.3,246.3,390.2,375.7,188.2,368.2,501.3,0.0,494.7,157.7,233.3,52.0,505.8,342.3,244.9,417.4,369.6,499.3,129.5,438.7,380.4,473.0,159.6,384.1,112.2,55.4,251.3,482.1,311.5,128.6,67.5,215.9,323.9,153.7,280.7,424.6,243.1,251.5,178.6,113.7,172.3,331.7,221.3,129.5,339.7,495.4,319.0,182.6,317.0,239.9,506.4,203.1,238.4,402.1,497.1,118.2,366.6,78.9,323.4,206.3,440.9,463.8,151.5,355.2,267.9,435.1,501.5,233.9,422.8,185.4,370.9,108.0,483.8,355.0,459.2,380.0,66.3,57.4,88.8,137.7,440.5,307.0,267.5,446.0,247.8,387.3,326.5,206.7,141.6,215.7,110.8,441.2,313.4,445.1,267.7,392.6,200.7,116.9,431.5,133.8,173.3,304.3,197.5,358.2,393.8,134.4,492.3,237.4,415.5,433.5,482.6,394.3,313.0,383.0,119.6,279.3,133.7,366.6,61.3,305.7,26.6,117.9,215.2,453.8,212.9,158.6,205.4,201.8,147.3,164.5,80.5,123.7,299.7,405.5,289.5
EE,663.0,563.2,587.5,399.3,573.2,652.6,330.3,533.8,591.4,636.8,321.5,782.3,968.7,619.5,564.9,420.4,599.6,577.0,347.8,536.0,272.0,486.6,633.2,332.4,524.9,0.0,532.8,468.5,577.0,676.2,288.8,509.9,720.0,318.6,797.0,499.7,609.1,142.1,24.0,406.4,520.2,569.7,503.0,547.9,779.8,290.1,568.7,496.5,512.5,620.2,597.6,366.9,320.9,361.1,427.7,436.6,512.1,420.3,596.7,430.6,541.7,607.9,795.6,584.0,435.6,582.0,357.0,9.1,499.7,295.8,702.3,667.5,417.6,262.9,538.2,346.3,664.7,577.0,634.2,547.4,617.7,441.3,568.7,333.1,496.4,306.1,445.7,264.7,582.1,745.4,285.7,597.0,141.7,550.0,514.9,588.4,454.7,336.8,283.1,440.9,616.4,512.8,283.6,591.5,648.1,636.5,413.7,635.8,611.6,482.2,338.9,385.7,113.4,396.2,441.8,601.9,628.7,490.3,273.7,466.8,248.9,529.9,401.4,634.3,368.6,715.7,573.0,780.3,696.9,358.6,683.2,531.8,336.7,658.7,277.3,497.1,570.7,549.1,564.3,391.4,595.8,473.2,516.2,661.3,462.1,552.9,462.9,518.6,434.5,562.2,705.7,586.1
EF,498.0,333.7,429.1,295.0,417.3,360.8,321.3,216.7,277.1,401.4,325.7,447.7,765.3,384.1,205.9,199.2,441.2,156.8,228.2,296.8,369.7,158.2,474.8,495.3,169.5,478.9,0.0,103.3,221.6,412.4,336.3,351.5,383.0,328.7,464.9,191.7,345.3,364.6,457.2,201.7,290.7,123.0,162.0,357.9,447.7,305.5,276.9,192.1,322.5,430.5,305.8,262.6,418.6,310.8,319.2,88.0,220.3,198.4,438.3,150.8,236.1,446.3,461.0,425.6,92.0,423.6,221.8,490.6,309.7,286.8,367.7,403.7,231.8,360.6,185.5,282.3,372.9,347.5,370.4,258.1,461.8,177.3,341.7,495.5,340.5,344.2,292.0,364.9,290.3,449.4,276.4,365.8,364.2,179.9,120.4,161.5,244.3,434.5,301.0,176.9,352.6,354.4,381.3,433.1,358.8,311.2,283.4,280.4,347.8,222.8,439.1,335.4,376.8,268.4,197.3,338.1,303.4,279.9,298.3,304.1,305.9,300.4,215.6,398.9,146.8,381.1,340.1,448.2,359.9,361.4,348.6,226.2,327.7,303.3,360.6,167.9,412.3,196.2,117.6,282.9,360.4,319.5,265.2,372.0,308.4,158.3,127.2,159.2,254.8,406.3,371.1,396.1
EG,479.0,309.5,410.1,232.7,398.3,411.8,259.0,323.9,223.5,377.2,280.5,414.4,741.1,359.9,250.6,171.8,422.2,237.2,165.9,272.6,307.4,186.4,455.8,433.0,249.9,426.4,122.0,0.0,255.1,388.2,274.0,332.5,349.7,283.5,431.6,209.7,321.1,312.1,404.7,139.4,266.5,203.4,242.4,338.9,414.4,243.2,331.7,267.1,303.5,411.5,356.8,200.3,356.3,289.8,293.6,60.5,291.3,136.1,419.3,88.5,312.3,427.3,427.7,406.6,57.0,404.6,159.5,438.1,290.7,224.5,334.4,379.5,188.2,298.3,265.9,237.1,409.4,323.3,346.2,329.1,442.8,115.0,317.5,433.2,321.5,299.0,291.0,302.6,311.1,416.1,231.2,341.6,311.7,260.3,200.8,241.9,225.3,372.2,238.7,114.6,328.4,335.4,319.0,414.1,409.8,344.7,257.8,313.9,323.6,160.5,376.8,314.4,324.3,242.8,189.2,313.9,336.9,260.9,236.0,285.1,260.7,276.2,172.0,374.7,84.5,347.8,315.9,414.9,326.6,299.1,315.3,302.4,265.4,336.8,298.3,248.3,393.3,276.6,198.0,257.3,336.2,318.5,289.3,408.5,307.4,262.9,155.4,228.6,211.2,387.3,337.8,377.1
EH,353.9,436.3,330.5,356.4,318.7,199.3,316.2,153.4,342.4,504.0,431.3,491.3,865.0,486.7,74.1,177.6,342.6,136.6,289.6,399.4,419.0,231.5,376.2,544.6,43.2,538.0,201.0,242.5,0.0,515.0,385.6,252.9,426.6,412.9,508.5,172.8,447.9,423.7,516.3,202.9,393.3,146.4,98.7,259.3,491.3,354.8,76.5,110.8,223.9,331.9,144.3,324.0,467.9,286.4,294.8,221.9,126.5,215.6,339.7,264.6,90.3,347.7,504.6,327.0,225.9,325.0,283.2,549.7,211.1,281.7,411.3,506.3,161.5,409.9,122.2,366.7,196.9,450.1,473.0,91.6,363.2,311.2,444.3,544.8,241.9,466.1,228.7,414.2,98.6,493.0,398.3,468.4,423.3,109.6,100.7,132.1,181.0,483.8,350.3,310.8,455.2,255.8,430.6,334.5,197.3,132.2,259.0,101.4,450.4,356.7,488.4,311.0,435.9,244.0,160.2,440.7,124.4,177.4,347.6,205.5,401.5,403.0,177.7,501.5,280.7,424.7,442.7,491.8,403.5,356.3,392.2,101.0,322.6,124.3,409.9,104.6,313.7,60.8,152.1,258.5,463.0,256.2,153.4,196.0,245.1,190.6,207.8,123.8,167.0,307.7,414.7,297.5
EI,744.4,217.2,675.5,515.3,663.7,663.6,534.6,538.1,368.0,220.7,500.3,558.9,720.6,203.4,502.4,454.4,687.6,478.2,448.5,180.3,583.0,458.8,721.2,689.9,490.9,653.5,373.8,329.9,506.9,0.0,530.6,597.9,494.2,503.3,576.1,492.3,104.7,539.2,631.8,422.0,185.8,444.4,483.4,604.3,558.9,518.8,583.5,532.5,568.9,676.9,608.6,482.9,631.9,550.6,559.0,343.1,541.7,418.7,684.7,371.1,557.5,692.7,572.2,672.0,339.6,670.0,442.1,665.2,556.1,500.1,478.9,52.9,453.6,573.9,506.9,456.9,661.2,231.0,128.6,579.5,708.2,397.6,225.2,690.1,586.9,518.8,556.4,580.2,562.9,560.6,451.0,185.1,538.8,501.3,441.8,482.9,490.7,647.8,514.3,397.2,141.9,600.8,594.6,679.5,661.6,596.5,523.2,565.7,137.1,443.1,652.4,575.2,551.4,508.2,471.8,127.4,588.7,526.3,521.6,550.5,480.5,195.5,437.4,218.2,367.1,492.3,159.4,559.4,471.1,574.7,459.8,547.6,541.0,569.7,569.1,489.3,658.7,517.6,439.0,522.7,179.7,583.9,554.7,660.3,572.8,479.7,427.8,480.6,476.6,652.7,482.3,642.5
EJ,463.9,433.5,395.0,206.8,383.2,460.1,137.8,341.3,458.4,507.1,182.3,649.3,776.2,489.8,372.4,227.9,407.1,384.5,155.3,396.6,152.2,294.1,440.7,277.8,332.4,273.7,340.3,276.0,384.5,546.5,0.0,317.4,584.6,27.2,666.5,307.2,479.4,156.9,249.5,213.9,390.5,377.2,310.5,355.4,649.3,97.6,376.2,304.0,320.0,396.4,405.1,174.4,201.1,168.6,235.2,246.6,319.6,230.3,404.2,238.1,349.2,420.0,662.6,391.5,243.1,389.5,167.0,282.9,307.2,103.3,569.3,537.8,225.1,143.1,345.7,153.8,472.2,447.3,504.5,357.4,427.7,248.8,441.5,278.0,306.4,231.1,253.2,147.4,389.6,612.4,133.0,471.5,156.5,357.5,324.9,398.4,262.2,217.0,93.1,248.4,486.7,320.3,163.8,399.0,458.1,444.0,221.2,443.3,481.9,289.7,221.6,193.2,169.1,206.2,249.3,472.2,436.2,297.8,81.2,274.3,162.5,400.2,208.9,504.6,178.6,582.7,445.8,649.8,561.5,165.0,550.2,339.3,144.2,466.2,143.1,304.6,378.2,359.1,371.8,198.9,466.1,280.7,326.2,471.3,269.6,360.4,270.4,326.1,244.5,372.2,572.7,393.6
ER,146.4,510.1,77.5,344.2,101.0,301.1,304.0,233.1,537.1,583.7,419.1,707.7,852.8,566.4,299.1,218.2,124.9,311.2,277.4,473.2,406.8,284.4,123.2,532.4,259.1,525.8,345.8,370.6,262.0,623.1,373.4,0.0,643.0,400.7,724.9,297.5,556.0,411.5,504.1,243.5,467.1,297.8,202.3,40.0,707.7,342.6,245.4,230.7,75.4,78.9,246.1,311.8,455.7,274.2,282.6,337.4,192.2,286.5,86.7,335.5,180.3,94.7,721.0,74.0,341.4,84.7,271.0,537.5,88.2,269.5,627.7,614.4,149.3,397.7,237.5,354.5,313.2,523.9,581.1,220.3,110.2,343.4,518.1,532.6,24.2,453.9,63.8,402.0,230.6,709.4,386.1,548.1,411.1,284.2,245.5,331.3,110.2,471.6,338.1,343.0,563.3,38.1,418.4,81.5,299.1,285.0,246.8,299.3,558.5,388.9,476.2,298.8,423.7,231.8,201.7,548.8,277.2,88.2,335.4,57.3,389.3,476.8,165.5,581.2,273.2,641.1,522.4,708.2,619.9,344.1,608.6,170.4,310.4,367.0,397.7,196.4,96.0,285.8,292.4,246.3,542.7,75.7,116.6,312.3,85.5,335.4,260.7,268.6,125.7,54.7,631.1,79.7
FB,618.3,359.7,549.4,390.0,537.6,567.2,396.6,463.2,288.0,356.6,362.3,64.6,760.7,339.3,406.0,348.5,561.5,381.8,323.2,332.5,445.0,362.4,595.1,551.9,394.5,518.0,277.4,233.5,410.5,396.0,392.6,471.8,0.0,365.3,79.4,395.9,328.9,401.2,493.8,325.6,328.3,348.0,387.0,478.2,64.6,380.8,487.1,406.4,442.8,550.8,512.2,357.6,496.3,424.5,432.9,244.3,430.6,322.3,558.6,274.7,451.6,569.8,90.8,545.9,243.2,543.9,316.8,529.6,430.0,362.1,15.2,387.3,327.5,435.9,410.5,318.9,564.8,373.5,354.0,468.4,584.5,301.2,365.3,552.6,460.8,380.8,430.3,442.2,466.5,40.6,313.0,316.8,400.8,404.9,345.4,392.7,364.6,509.8,376.3,300.8,336.2,474.7,456.6,553.4,562.8,500.1,397.1,469.3,331.4,342.1,514.4,449.1,413.4,384.5,369.9,321.7,492.3,400.2,386.0,424.4,344.9,338.0,311.3,354.1,268.3,177.9,292.9,65.1,83.7,437.8,145.4,441.7,403.0,492.2,431.1,392.9,532.6,418.8,342.6,396.6,315.6,457.8,428.6,561.5,446.7,383.3,331.4,384.2,346.9,529.0,10.9,516.4
FL,491.2,460.9,422.3,234.1,410.5,487.4,165.1,368.6,489.1,534.5,155.0,680.0,803.5,517.2,399.7,255.2,434.4,411.8,182.6,424.0,179.5,321.4,468.0,305.1,359.7,298.5,367.6,303.3,411.8,573.9,27.2,344.7,615.3,0.0,697.2,334.5,506.8,184.2,276.8,241.2,417.9,404.5,337.8,382.7,680.0,124.9,403.5,331.3,347.3,423.7,432.4,201.7,228.4,195.9,262.5,273.9,346.9,257.6,431.5,265.4,376.5,439.5,693.3,418.8,270.4,416.8,194.3,310.2,334.5,130.6,600.0,565.2,252.4,170.4,373.0,181.1,499.5,474.7,531.9,384.7,455.0,276.1,468.9,305.3,333.7,203.8,280.5,174.7,416.9,681.7,105.7,498.9,183.8,384.8,352.2,431.9,289.5,244.3,120.4,275.7,514.1,347.6,191.1,426.3,485.4,471.3,248.5,470.6,509.3,321.6,248.9,220.5,196.4,233.5,273.3,499.6,463.5,325.1,104.5,301.6,135.2,427.6,236.2,532.0,205.9,613.4,473.2,680.5,592.2,192.3,580.9,366.6,171.5,493.5,170.4,331.9,405.5,386.4,399.1,226.2,493.5,308.0,353.5,498.6,296.9,387.7,297.7,353.4,275.4,399.5,603.4,420.9
FO,627.3,339.0,558.4,398.2,546.6,546.5,417.5,421.0,267.3,335.9,383.2,37.6,740.0,318.6,385.3,337.3,570.5,361.1,331.4,302.1,465.9,341.7,604.1,572.8,373.8,536.4,256.7,212.8,389.8,375.3,413.5,480.8,70.0,386.2,0.0,375.2,308.2,422.1,514.7,304.9,307.6,327.3,366.3,487.2,53.2,401.7,466.4,415.4,451.8,559.8,491.5,365.8,514.8,433.5,441.9,226.0,424.6,301.6,567.6,254.0,440.4,578.8,62.7,554.9,222.5,552.9,325.0,548.1,439.0,383.0,87.7,366.6,336.5,456.8,389.8,339.8,544.1,352.8,333.3,462.4,591.1,280.5,347.0,573.0,469.8,401.7,439.3,463.1,445.8,101.1,333.9,296.1,421.7,384.2,324.7,372.0,373.6,530.7,397.2,280.1,315.5,483.7,477.5,562.4,544.5,479.4,406.1,448.6,310.7,321.4,535.3,458.1,434.3,391.1,354.7,301.0,471.6,409.2,404.5,433.4,363.4,317.3,320.3,333.4,250.0,250.4,274.6,53.7,153.8,457.6,217.9,430.5,423.9,471.5,452.0,372.2,541.6,400.5,321.9,405.6,294.9,466.8,437.6,543.2,455.7,362.6,310.7,363.5,355.9,535.6,83.3,525.4
FP,415.3,440.5,346.4,267.4,334.6,332.9,233.3,201.9,372.5,508.2,348.4,543.1,794.0,490.9,194.7,91.9,358.5,187.4,200.6,403.6,336.1,91.3,392.1,461.7,154.7,455.1,181.2,212.4,206.8,519.2,302.7,268.8,478.4,330.0,560.3,0.0,452.1,340.8,433.4,117.2,397.5,153.6,147.2,275.2,543.1,271.9,249.0,168.2,239.8,347.8,277.9,235.0,385.0,203.5,211.9,144.3,192.4,75.4,355.6,124.4,208.2,363.6,556.4,342.9,148.3,340.9,194.2,466.8,227.0,198.8,463.1,510.5,124.5,327.0,170.7,277.7,345.0,454.3,477.2,230.2,379.1,204.6,448.5,461.9,257.8,395.1,227.3,331.3,262.4,544.8,327.3,472.6,340.4,179.8,101.3,192.1,161.6,400.9,267.4,204.2,459.4,271.7,347.7,350.4,330.9,296.4,176.1,265.6,454.6,250.1,405.5,228.1,353.0,161.1,90.0,444.9,288.6,197.2,264.7,221.4,318.6,407.2,108.3,505.7,139.1,476.5,446.9,543.6,455.3,273.4,444.0,198.3,239.7,288.5,327.0,153.1,329.6,181.4,148.2,175.6,467.2,254.8,225.6,344.1,243.7,105.8,67.6,71.5,147.5,323.6,466.5,313.4
FX,686.1,158.9,617.2,457.0,605.4,605.3,476.3,479.8,309.7,162.4,442.0,500.6,625.4,145.1,444.1,396.1,629.3,419.9,390.2,122.0,524.7,400.5,662.9,631.6,432.6,595.2,315.5,271.6,448.6,95.1,472.3,539.6,435.9,445.0,517.8,434.0,0.0,480.9,573.5,363.7,127.5,386.1,425.1,546.0,500.6,460.5,525.2,474.2,510.6,618.6,550.3,424.6,573.6,492.3,500.7,284.8,483.4,360.4,626.4,312.8,499.2,634.4,513.9,613.7,281.3,611.7,383.8,606.9,497.8,441.8,420.6,111.9,395.3,515.6,448.6,398.6,602.9,172.7,22.8,521.2,649.9,339.3,166.9,631.8,528.6,460.5,498.1,521.9,504.6,502.3,392.7,126.8,480.5,443.0,383.5,424.6,432.4,589.5,456.0,338.9,43.4,542.5,536.3,621.2,603.3,538.2,464.9,507.4,62.6,384.8,594.1,516.9,493.1,449.9,413.5,52.9,530.4,468.0,463.3,492.2,422.2,137.2,379.1,159.9,308.8,434.0,101.1,501.1,412.8,516.4,401.5,489.3,482.7,511.4,510.8,431.0,600.4,459.3,380.7,464.4,121.4,525.6,496.4,602.0,514.5,421.4,369.5,422.3,418.3,594.4,424.0,584.2
GA,526.9,427.1,451.4,263.2,439.6,516.5,194.2,397.7,455.3,500.7,185.4,646.2,832.6,483.4,428.8,284.3,463.5,440.9,211.7,390.2,135.9,350.5,497.1,196.3,388.8,128.2,396.7,332.4,440.9,540.1,155.2,373.8,581.5,182.5,663.4,363.6,473.0,0.0,106.5,270.3,384.1,433.6,366.9,411.8,646.2,154.0,432.6,360.4,376.4,484.1,461.5,230.8,184.8,225.0,291.6,303.0,376.0,286.7,460.6,294.5,405.6,468.6,659.5,447.9,299.5,445.9,223.4,139.9,363.6,159.7,566.2,531.4,281.5,126.8,402.1,210.2,528.6,440.9,498.1,413.8,484.1,305.2,435.1,196.5,362.8,170.0,309.6,131.1,446.0,647.9,149.6,465.1,0.3,413.9,381.3,461.0,318.6,200.7,149.5,304.8,480.3,376.7,147.5,455.4,514.5,500.4,277.6,499.7,475.5,350.7,205.3,249.6,26.1,262.6,302.4,465.8,492.6,354.2,137.6,330.7,112.8,393.8,265.3,498.2,235.0,579.6,439.4,646.7,558.4,221.4,547.1,395.7,200.6,522.6,141.2,361.0,434.6,415.5,428.2,255.3,459.7,337.1,382.6,527.7,326.0,416.8,326.8,382.5,304.5,428.6,569.6,450.0
GF,645.0,545.2,569.5,381.3,557.7,634.6,312.3,515.8,573.4,618.8,303.5,764.3,950.7,601.5,546.9,402.4,581.6,559.0,329.8,518.0,254.0,468.6,615.2,314.4,506.9,21.6,514.8,450.5,559.0,658.2,273.3,491.9,699.6,300.6,781.5,481.7,591.1,118.0,0.0,388.4,502.2,551.7,485.0,529.9,764.3,272.1,550.7,478.5,494.5,602.2,579.6,348.9,302.9,343.1,409.7,421.1,494.1,404.8,578.7,412.6,523.7,586.7,777.6,566.0,417.6,564.0,341.5,33.3,481.7,277.8,684.3,649.5,399.6,244.9,520.2,328.3,646.7,559.0,616.2,531.9,602.2,423.3,553.2,314.6,480.9,288.1,427.7,249.2,564.1,778.7,267.7,579.0,117.6,532.0,499.4,572.9,436.7,318.8,267.6,422.9,598.4,494.8,265.6,573.5,632.6,618.5,395.7,617.8,593.6,464.2,323.4,367.7,89.4,380.7,420.5,583.9,610.7,472.3,255.7,448.8,230.9,511.9,383.4,616.3,353.1,697.7,557.5,764.8,676.5,339.5,665.2,513.8,318.7,640.7,259.3,479.1,552.7,533.6,546.3,373.4,577.8,455.2,500.7,645.8,444.1,534.9,444.9,500.6,419.0,546.7,687.7,568.1
GI,393.0,355.7,324.1,171.8,312.3,292.6,198.1,191.8,343.0,429.3,258.8,533.9,698.4,412.0,196.3,32.4,336.2,208.4,105.0,318.8,246.5,115.8,369.8,372.1,156.3,365.5,226.8,160.6,208.4,468.7,213.1,246.5,469.2,240.4,551.1,128.9,401.6,251.2,343.8,0.0,312.7,201.1,161.0,252.9,533.9,182.3,208.7,127.9,217.5,325.5,237.6,139.4,295.4,181.2,189.6,131.2,152.1,117.9,333.3,122.7,167.9,341.3,547.2,320.6,127.7,318.6,98.6,377.2,204.7,163.6,453.9,460.0,102.2,237.4,196.2,182.1,304.7,369.5,426.7,189.9,356.8,133.4,363.7,372.3,235.5,299.5,205.0,241.7,222.1,535.6,231.7,393.7,250.8,181.4,148.8,228.5,139.3,311.3,177.8,133.0,408.9,249.4,258.1,328.1,290.6,276.5,153.8,267.2,404.1,178.9,315.9,205.8,263.4,138.8,49.7,394.4,268.7,174.9,175.1,199.1,229.0,322.4,86.0,426.8,63.2,467.3,368.0,534.4,446.1,238.2,434.8,158.0,204.5,290.1,237.4,155.1,307.3,183.0,195.7,153.3,388.3,232.5,203.3,303.8,221.4,182.1,92.1,147.8,125.2,301.3,457.3,291.1
GT,649.3,113.7,580.4,420.2,568.6,568.5,439.5,443.0,272.9,179.6,405.2,463.8,653.1,162.3,407.3,359.3,592.5,383.1,353.4,76.8,487.9,363.7,626.1,594.8,395.8,558.4,278.7,234.8,411.8,192.4,435.5,502.8,399.1,408.2,481.0,397.2,125.3,444.1,536.7,326.9,0.0,349.3,388.3,509.2,463.8,423.7,488.4,437.4,473.8,581.8,513.5,387.8,536.8,455.5,463.9,248.0,446.6,323.6,589.6,276.0,462.4,597.6,477.1,576.9,244.5,574.9,347.0,570.1,461.0,405.0,383.8,183.7,358.5,478.8,411.8,361.8,566.1,127.5,150.4,484.4,613.1,302.5,121.7,595.0,491.8,423.7,461.3,485.1,467.8,465.5,355.9,144.0,443.7,406.2,346.7,387.8,395.6,552.7,419.2,302.1,132.6,505.7,499.5,584.4,566.5,501.4,428.1,470.6,127.8,348.0,557.3,480.1,456.3,413.1,376.7,118.1,493.6,431.2,426.5,455.4,385.4,9.6,342.3,177.1,272.0,397.2,118.3,464.3,376.0,479.6,364.7,452.5,445.9,474.6,474.0,394.2,563.6,422.5,343.9,427.6,138.6,488.8,459.6,565.2,477.7,384.6,332.7,385.5,381.5,557.6,387.2,547.4
GX,422.4,374.7,353.5,343.3,341.7,285.2,333.3,141.1,306.7,442.4,403.3,483.0,806.3,425.1,82.8,191.9,365.6,30.4,276.5,337.8,418.0,189.5,399.2,543.6,93.9,537.0,115.4,180.9,146.0,453.4,384.6,275.9,418.3,406.3,500.2,132.6,386.3,422.7,515.3,217.2,331.7,0.0,86.4,282.3,483.0,353.8,201.3,116.5,246.9,354.9,230.2,310.9,466.9,303.5,311.9,136.3,144.7,175.4,362.7,199.1,160.5,370.7,496.3,350.0,140.3,348.0,270.1,548.7,234.1,298.8,403.0,444.7,167.2,408.9,109.9,359.9,297.3,388.5,411.4,182.5,386.2,225.6,382.7,543.8,264.9,421.8,216.4,413.2,214.7,484.7,354.0,406.8,422.3,53.5,44.8,38.4,168.7,482.8,349.3,225.2,393.6,278.8,429.6,357.5,283.2,235.6,276.1,204.8,388.8,271.1,487.4,328.1,434.9,261.1,165.9,379.1,227.8,204.3,346.6,228.5,383.5,341.4,183.4,439.9,195.1,416.4,381.1,483.5,395.2,373.4,383.9,150.6,339.7,227.7,408.9,92.3,336.7,98.7,5.6,275.6,401.4,243.9,189.6,296.4,232.8,105.0,158.5,83.6,172.7,330.7,406.4,320.5
HP,335.9,402.7,267.0,311.9,255.2,198.7,271.7,66.3,334.7,470.4,386.8,505.3,820.5,453.1,108.6,138.0,279.1,120.7,245.1,365.8,374.5,173.9,312.7,500.1,68.6,493.5,143.4,208.9,120.7,481.4,341.1,189.4,440.6,368.4,522.5,115.2,414.3,379.2,471.8,163.3,359.7,95.4,0.0,195.8,505.3,310.3,114.8,71.2,160.4,268.4,143.7,279.5,423.4,241.9,250.3,164.3,58.2,158.0,276.2,207.0,74.0,284.2,518.6,263.5,168.3,261.5,238.7,505.2,147.6,237.2,425.3,472.7,117.0,365.4,35.1,322.2,210.8,416.5,439.4,96.0,299.7,253.6,410.7,500.3,178.4,421.6,129.9,369.7,128.2,507.0,353.8,434.8,378.8,93.7,43.1,133.9,82.2,439.3,305.8,253.2,421.6,192.3,386.1,271.0,196.7,182.6,214.5,179.5,416.8,299.1,443.9,266.5,391.4,199.5,120.6,407.1,174.8,117.8,303.1,142.0,357.0,369.4,133.2,467.9,223.1,438.7,409.1,505.8,417.5,311.8,406.2,64.1,278.1,202.4,365.4,5.9,250.2,95.3,90.0,214.0,429.4,157.4,103.1,209.9,146.3,133.0,150.2,66.2,93.4,244.2,428.7,234.0
