from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
ES,403.3,704.9,361.6,395.2,437.7,645.2,2811.8,426.4,392.7,706.3,641.8,357.2,428.6,379.8,218.5,119.0,347.2,103.7,392.6,557.2,594.3,322.5,253.5,480.3,0.0,171.4,400.0,143.3,265.0,330.9,293.1,318.7,187.1,490.0,88.9,633.2,172.2,662.5,447.4,522.2,448.7,347.2,524.9,213.4,13.3,250.8,607.8,338.8,286.0,607.4,193.6,655.6,671.2,537.0,281.3,674.7,490.5,386.0,280.3,372.0,570.7,638.9,656.2,198.2,352.5,586.0,374.4,366.5,268.8,327.6,327.0,214.3,329.7,530.7,503.0,116.6,415.3,543.4,683.7,350.2,368.3,716.0,382.3,114.9,243.9,253.2,370.1,112.7,349.4,624.5,282.5,328.5,259.9,343.0,85.3,94.5,485.5,465.1,155.6,441.7,358.0,722.8,288.5,350.7,414.8,173.8,676.5,587.4,258.7,445.8,661.3,691.4,443.4,310.8,345.7,448.4,361.3,269.0,358.5,693.6,259.9,398.9,347.2,251.9,608.2,252.1,626.7,530.9,731.5,67.6
EU,376.5,652.3,309.0,346.3,410.9,592.6,2785.0,399.6,365.9,666.1,589.2,304.6,376.0,327.2,165.9,175.9,320.4,196.0,340.0,504.6,545.4,296.4,226.7,427.7,156.1,0.0,373.2,90.7,250.6,278.3,240.5,266.1,129.3,437.4,145.8,580.6,119.6,609.9,420.6,473.5,417.1,320.4,472.3,279.3,169.5,224.0,555.2,286.2,259.2,554.8,141.0,603.0,618.6,489.3,228.7,634.5,437.9,333.4,253.5,319.4,518.1,586.3,609.9,145.6,325.7,537.2,347.6,313.9,216.2,275.0,274.4,161.7,277.1,478.1,450.4,173.5,362.7,490.8,631.1,297.6,313.8,675.8,355.5,44.2,217.1,226.4,317.5,187.7,296.8,571.9,229.9,275.9,233.1,316.2,212.9,151.4,432.9,417.1,11.8,417.9,331.2,682.6,240.6,323.9,370.7,121.2,623.9,534.8,206.1,393.2,608.7,638.8,416.6,258.2,293.1,395.8,308.7,216.4,305.9,653.4,233.1,346.3,320.4,225.1,555.6,225.3,574.1,478.3,691.3,223.8
EV,264.6,871.4,528.1,561.7,299.0,750.4,2903.6,287.7,254.0,777.3,808.3,523.7,595.1,546.3,385.0,413.0,418.2,433.1,559.1,723.7,760.8,404.5,226.9,650.8,393.2,355.9,0.0,309.8,336.0,497.4,459.6,485.2,353.6,656.5,341.1,780.8,338.7,829.0,308.7,688.7,305.2,418.2,690.7,516.4,406.6,241.8,774.3,505.3,259.4,773.9,360.1,822.1,776.4,708.4,447.8,745.7,657.0,552.5,253.7,538.5,737.2,777.4,829.0,364.7,425.6,752.5,445.4,533.0,435.3,494.1,493.5,380.8,496.2,697.2,669.5,410.6,581.8,709.9,778.7,516.7,532.9,787.0,243.6,299.4,308.5,226.6,536.6,424.8,515.9,791.0,449.0,495.0,233.3,425.0,450.0,388.5,652.0,636.2,340.1,306.0,440.0,793.8,459.7,432.7,581.3,340.3,781.7,753.9,425.2,612.3,736.3,857.9,304.7,477.3,512.2,614.9,527.8,435.5,525.0,764.6,233.3,565.4,418.2,225.3,784.0,225.5,793.2,697.4,802.5,460.9
EX,317.5,599.1,255.8,289.4,351.9,539.4,2726.0,340.6,306.9,612.9,536.0,251.4,322.8,274.0,112.7,134.9,261.4,155.0,286.8,451.4,492.2,237.4,167.7,378.5,115.1,103.6,314.2,0.0,179.2,225.1,196.1,212.9,81.3,388.6,104.8,527.4,28.8,556.7,361.6,420.3,362.9,261.4,419.1,238.3,128.5,165.0,502.0,233.0,200.2,501.6,87.8,549.8,565.4,436.1,175.5,581.3,384.7,280.2,194.5,270.4,464.9,533.1,556.7,54.8,266.7,484.0,288.6,260.7,163.0,221.8,221.2,70.9,223.9,424.9,397.2,132.5,309.5,437.6,577.9,244.4,260.6,622.6,296.5,47.1,158.1,167.4,264.3,146.7,243.6,518.7,176.7,222.7,174.1,257.2,171.9,110.4,379.7,363.9,87.8,355.9,273.2,629.4,182.7,264.9,317.5,68.0,570.7,481.6,152.9,340.0,555.5,585.6,357.6,205.0,239.9,350.3,255.5,163.2,252.7,600.2,174.1,293.1,312.7,165.6,511.8,166.3,520.9,425.1,638.1,182.8
FD,336.9,743.8,400.5,437.8,358.9,684.1,2896.9,347.6,313.9,680.1,680.7,396.1,467.5,418.7,257.4,285.4,82.1,305.5,443.9,608.5,633.2,208.2,187.1,519.2,265.6,240.7,321.2,182.2,0.0,369.8,344.4,357.6,220.8,528.9,255.3,672.1,211.1,701.4,368.6,561.1,365.1,82.1,563.1,388.8,279.0,172.0,646.7,377.7,219.6,646.3,232.5,694.5,710.1,575.9,320.2,636.1,529.4,424.9,201.5,423.3,609.6,677.8,695.1,249.5,89.5,624.9,96.9,417.8,320.1,366.5,365.9,253.2,368.6,569.6,541.9,283.0,454.2,582.3,669.1,401.5,407.2,689.8,303.5,171.8,129.6,174.4,409.0,297.2,388.3,663.4,321.4,367.4,181.1,228.7,322.4,260.9,536.8,504.0,224.9,365.9,243.7,696.6,335.0,248.8,453.7,212.7,715.4,626.3,297.6,484.7,626.7,730.3,364.6,349.7,384.6,487.3,400.2,307.9,397.4,667.4,193.5,437.8,82.1,185.5,634.8,173.3,665.6,569.8,705.3,333.3
FT,493.0,638.8,295.5,329.1,527.4,579.1,2901.5,516.1,482.4,652.6,575.7,291.1,362.5,313.7,169.8,310.4,436.9,330.5,326.5,491.1,531.9,412.9,343.2,418.2,290.6,279.1,489.7,186.7,354.7,0.0,235.8,19.6,190.5,428.3,280.3,567.1,215.6,596.4,537.1,460.0,538.4,436.9,458.8,413.8,304.0,340.5,541.7,272.7,375.7,541.3,197.0,589.5,605.1,475.8,215.2,621.0,424.4,319.9,370.0,310.1,504.6,572.8,596.4,241.6,442.2,523.7,464.1,67.4,202.7,38.6,260.9,257.7,263.6,464.6,436.9,308.0,349.2,477.3,617.6,284.1,300.3,662.3,472.0,222.6,333.6,342.9,304.0,322.2,283.3,558.4,38.3,29.4,349.6,432.7,347.4,285.9,419.4,403.6,263.3,531.4,448.7,669.1,222.4,440.4,357.2,185.4,610.4,521.3,192.6,379.7,595.2,625.3,533.1,244.7,46.6,390.0,30.3,51.8,292.4,639.9,349.6,332.8,488.2,341.1,551.5,341.8,560.6,464.8,677.8,358.3
FW,507.4,553.4,210.1,243.7,541.8,493.7,2915.9,530.5,496.8,567.2,490.3,205.7,277.1,228.3,184.2,324.8,451.3,344.9,241.1,405.7,442.8,426.6,357.6,328.8,305.0,293.5,504.1,201.1,381.5,246.2,0.0,234.0,204.9,338.5,294.7,481.7,230.0,511.0,551.5,370.7,552.8,451.3,373.4,428.2,318.4,354.9,456.3,187.3,390.1,455.9,211.4,504.1,519.7,385.5,42.6,535.6,339.0,234.5,384.4,220.5,419.2,487.4,504.7,256.0,456.6,434.5,478.5,281.8,24.3,242.9,175.5,272.1,178.2,379.2,351.5,322.4,263.8,391.9,532.2,198.7,216.8,576.9,486.4,237.0,348.0,357.3,218.6,336.6,197.9,473.0,197.8,243.8,364.0,447.1,361.8,300.3,334.0,313.6,277.7,545.8,463.1,583.7,39.8,454.8,263.3,199.8,525.0,435.9,34.3,294.3,509.8,539.9,547.5,159.3,261.0,296.9,276.6,184.3,207.0,554.5,364.0,247.4,451.3,356.0,456.7,356.2,475.2,379.4,592.4,372.7
GB,500.5,646.3,303.0,336.6,534.9,586.6,2909.0,523.6,489.9,660.1,583.2,298.6,370.0,321.2,177.3,317.9,444.4,338.0,334.0,498.6,539.4,420.4,350.7,425.7,298.1,286.6,497.2,194.2,362.2,19.3,243.3,0.0,198.0,435.8,287.8,574.6,223.1,603.9,544.6,467.5,545.9,444.4,466.3,421.3,311.5,348.0,549.2,280.2,383.2,548.8,204.5,597.0,612.6,483.3,222.7,628.5,431.9,327.4,377.5,317.6,512.1,580.3,603.9,249.1,449.7,531.2,471.6,47.7,210.2,58.0,268.4,265.2,271.1,472.1,444.4,315.5,356.7,484.8,625.1,291.6,307.8,669.8,479.5,230.1,341.1,350.4,311.5,329.7,290.8,565.9,45.8,9.8,357.1,440.2,354.9,293.4,426.9,411.1,270.8,538.9,456.2,676.6,229.9,447.9,364.7,192.9,617.9,528.8,200.1,387.2,602.7,632.8,540.6,252.2,26.9,397.5,49.7,59.3,299.9,647.4,357.1,340.3,495.7,348.6,559.0,349.3,568.1,472.3,685.3,365.8
GG,348.2,600.4,257.1,294.4,386.0,540.7,2760.1,374.7,337.6,610.8,537.3,252.7,320.7,275.3,114.0,169.0,292.1,189.1,288.1,449.3,489.8,270.8,201.8,375.8,145.8,137.7,344.9,45.3,225.7,226.4,185.2,214.2,0.0,385.5,138.9,528.7,74.2,558.0,392.3,417.7,392.2,295.5,419.7,272.4,162.6,195.7,499.9,234.3,234.3,502.9,6.5,551.1,566.7,432.5,176.8,582.6,386.0,281.5,225.2,264.1,466.2,534.4,551.7,96.8,302.9,481.5,322.7,258.6,160.9,223.1,222.5,116.3,225.2,426.2,398.5,166.6,310.8,438.9,579.2,242.3,263.8,620.5,330.6,81.2,192.2,201.5,265.6,177.4,244.9,520.0,178.0,224.0,208.2,291.3,206.0,144.5,377.6,360.6,121.9,393.0,306.3,627.3,191.6,299.0,310.3,69.3,568.6,482.9,154.2,341.3,556.8,586.9,388.3,206.3,241.2,340.5,256.8,164.5,254.0,601.5,208.2,294.4,292.1,200.2,491.4,200.4,522.2,426.4,636.0,216.9
GN,685.2,214.8,160.3,163.9,719.6,155.1,2974.3,708.3,674.6,228.6,151.7,168.7,184.6,109.2,362.0,502.6,629.1,522.7,133.3,78.8,107.9,604.4,535.4,88.9,482.8,471.3,681.9,378.9,546.9,424.0,353.8,411.8,377.5,0.0,472.5,143.1,407.8,172.4,729.3,43.8,730.6,629.1,128.8,606.0,496.2,532.7,117.7,187.6,567.9,117.3,389.2,165.5,181.1,51.8,342.0,197.0,32.1,184.7,562.2,117.0,80.6,148.8,172.4,433.8,634.4,99.7,656.3,459.6,329.5,420.7,162.0,449.9,236.1,52.3,13.0,500.2,81.0,148.0,193.6,209.5,120.7,238.3,664.2,414.8,525.8,535.1,211.7,514.4,208.7,134.4,375.6,421.6,541.8,624.9,539.6,478.1,4.5,24.8,455.5,726.6,640.9,245.1,353.9,632.6,144.3,377.6,186.4,97.3,319.4,50.4,171.2,201.3,725.3,178.2,438.8,71.0,454.4,362.1,130.5,215.9,541.8,90.1,629.1,533.8,105.8,534.0,136.6,135.5,253.8,550.5
GR,345.8,673.0,329.7,363.3,380.2,559.3,2691.7,368.9,335.2,586.2,609.9,325.3,396.7,347.9,186.6,86.5,315.3,106.6,360.7,525.3,566.1,291.3,196.0,452.4,97.3,139.5,342.5,111.4,233.1,299.0,270.0,286.8,155.2,462.5,0.0,589.7,140.3,630.6,389.9,494.2,391.2,315.3,493.0,189.9,110.7,193.3,575.9,306.9,228.5,575.5,161.7,623.7,585.3,510.0,249.4,554.6,458.6,354.1,222.8,344.3,538.8,586.3,630.6,166.3,249.8,557.9,342.5,334.6,236.9,295.7,295.1,182.4,297.8,498.8,471.1,84.1,383.4,511.5,587.6,318.3,334.5,595.9,324.8,83.0,212.0,195.7,338.2,98.3,317.5,592.6,250.6,296.6,202.4,311.1,123.5,62.0,453.6,437.8,123.7,384.2,327.1,602.7,256.6,318.8,391.4,141.9,590.6,555.5,226.8,413.9,545.2,659.5,385.9,278.9,313.8,424.2,329.4,237.1,326.6,573.5,202.4,367.0,366.6,193.9,585.7,194.6,594.8,499.0,611.4,165.0
GT,813.3,136.0,288.4,288.3,847.7,68.6,2905.8,836.4,802.7,160.1,72.9,296.8,312.7,237.3,490.1,630.7,757.2,650.8,261.4,206.9,98.3,732.5,663.5,217.0,610.9,599.4,810.0,507.0,675.0,552.1,481.9,539.9,505.6,128.0,600.6,0.0,535.9,93.6,857.4,171.9,858.7,757.2,256.9,734.1,624.3,660.8,88.5,315.7,696.0,137.0,517.3,86.7,94.6,121.0,470.1,126.2,160.2,312.8,690.3,245.1,100.3,88.0,136.3,561.9,762.5,106.5,784.4,587.7,457.6,548.8,290.1,578.0,364.2,180.4,115.0,628.3,209.1,276.1,107.1,337.6,248.8,169.8,792.3,542.9,653.9,663.2,339.8,642.5,336.8,154.1,503.7,549.7,669.9,753.0,667.7,606.2,132.5,152.9,583.6,851.7,768.0,176.6,482.0,760.7,272.4,505.7,99.9,117.0,447.5,178.5,44.4,122.5,853.4,306.3,566.9,199.1,582.5,490.2,258.6,147.4,669.9,218.2,757.2,661.9,37.2,662.1,69.1,263.6,185.3,678.6
GZ,354.5,636.1,292.8,330.1,388.9,576.4,2763.0,377.6,343.9,649.9,573.0,288.4,359.8,311.0,149.7,171.9,298.4,192.0,323.8,488.4,529.2,273.7,204.7,411.5,152.1,140.6,351.2,36.9,216.2,262.1,224.3,249.9,113.1,421.2,141.8,564.4,0.0,593.7,398.6,457.3,395.1,298.4,456.1,275.3,165.5,202.0,539.0,270.0,237.2,538.6,124.8,586.8,602.4,473.1,212.5,618.3,421.7,317.2,231.5,303.2,501.9,570.1,593.7,39.5,305.8,521.0,325.6,297.7,200.0,258.8,258.2,42.0,260.9,461.9,434.2,169.5,346.5,474.6,614.9,281.4,297.6,659.6,333.5,84.1,195.1,204.4,301.3,183.7,280.6,555.7,213.7,259.7,211.1,294.2,208.9,147.4,416.7,400.9,124.8,392.9,309.2,666.4,224.4,301.9,354.5,105.0,607.7,518.6,189.9,377.0,592.5,622.6,394.6,242.0,276.9,379.6,292.5,200.2,289.7,637.2,211.1,330.1,298.4,203.1,539.4,203.3,557.9,462.1,675.1,219.8
HB,856.9,102.7,332.0,335.6,891.3,107.7,2926.9,880.0,846.3,181.2,65.0,340.4,356.3,280.9,533.7,674.3,800.8,694.4,305.0,250.5,110.4,776.8,707.1,260.6,654.5,643.0,853.6,550.6,718.6,595.7,534.3,583.5,554.4,167.2,644.2,93.2,579.5,0.0,901.0,219.4,902.3,800.8,301.2,777.7,667.9,704.4,100.6,359.3,739.6,169.1,560.9,6.3,133.7,164.6,513.7,149.6,203.8,356.4,733.9,284.5,132.4,101.4,148.4,605.5,806.1,118.6,828.0,631.3,501.2,592.4,333.7,621.6,407.8,224.0,158.6,671.9,252.7,319.7,146.2,381.2,294.3,190.9,835.9,586.5,697.5,706.8,383.4,686.1,380.4,186.2,547.3,593.3,713.5,796.6,711.3,649.8,176.1,191.9,627.2,895.3,812.6,197.7,520.9,804.3,306.5,549.3,139.0,149.1,491.1,222.1,110.2,89.2,897.0,349.9,610.5,250.4,626.1,533.8,302.2,168.5,713.5,261.8,852.1,705.0,156.7,705.7,81.2,307.2,206.4,722.2
HE,58.8,914.5,571.2,608.5,21.5,793.5,2946.7,28.9,257.8,820.4,851.4,566.8,638.2,589.4,428.1,456.1,461.3,476.2,602.2,766.8,803.9,448.3,270.0,689.9,436.3,399.0,272.5,352.9,379.1,540.5,502.7,528.3,396.7,699.6,384.2,823.9,381.8,872.1,0.0,731.8,81.3,461.3,733.8,559.5,449.7,284.9,817.4,548.4,302.5,817.0,403.2,865.2,819.5,746.6,490.9,788.8,700.1,595.6,296.8,581.6,780.3,820.5,872.1,407.8,466.6,795.6,488.5,576.1,478.4,537.2,536.6,423.9,539.3,740.3,712.6,453.7,624.9,753.0,821.8,559.8,576.0,830.1,247.4,342.5,351.6,269.7,579.7,467.9,559.0,834.1,492.1,538.1,276.4,468.1,493.1,431.6,695.1,674.7,383.2,10.5,483.1,836.9,505.7,475.8,632.9,383.4,824.8,797.0,468.3,655.4,779.4,901.0,27.2,520.4,555.3,658.0,570.9,478.6,568.1,807.7,276.4,608.5,461.3,268.4,827.2,268.6,836.3,740.5,845.6,504.0
HL,714.2,275.5,189.3,189.2,748.6,215.8,3035.0,737.3,699.0,289.3,212.4,197.7,209.0,138.2,391.0,531.6,658.1,551.7,162.3,49.8,164.9,633.4,564.4,113.9,507.2,500.3,706.3,407.9,588.3,453.0,378.2,440.8,406.5,56.0,501.5,203.8,432.2,233.1,753.7,0.0,754.8,658.1,157.8,635.0,525.2,557.1,173.8,216.6,592.3,178.0,418.2,226.2,241.8,107.6,371.0,257.7,43.1,209.1,586.6,146.0,141.3,209.5,226.8,458.2,665.5,156.6,680.7,488.6,353.9,449.7,191.0,478.9,265.1,4.6,73.6,529.2,110.0,177.0,254.3,233.9,149.7,299.0,693.2,443.8,554.8,564.1,240.7,538.8,237.7,195.1,400.0,450.6,570.8,653.9,568.6,507.1,56.1,49.2,484.5,755.6,668.9,305.8,385.8,657.0,173.3,406.6,242.5,158.0,348.4,79.4,231.9,262.0,754.3,207.2,467.8,100.0,483.4,391.1,159.5,272.0,570.8,119.1,658.1,562.8,166.5,563.0,192.7,164.5,314.5,579.5
HP,96.5,909.2,565.9,603.2,47.7,788.2,2941.4,86.3,257.3,819.9,846.1,561.5,632.9,584.1,422.8,450.8,456.0,470.9,601.7,761.5,798.6,442.3,264.7,684.6,435.8,393.7,272.0,347.6,386.2,535.2,497.4,523.0,386.2,699.1,378.9,818.6,376.5,866.8,57.4,726.5,0.0,456.0,728.5,554.2,444.4,279.6,812.1,543.1,297.2,811.7,397.9,859.9,814.2,741.3,485.6,783.5,694.8,595.1,296.3,576.3,775.0,815.2,860.5,402.5,463.4,790.3,488.0,570.8,473.1,531.9,531.3,418.6,534.0,735.0,707.3,448.4,619.6,747.7,816.5,554.5,572.6,824.8,242.1,337.2,346.3,264.4,574.4,467.4,553.7,828.8,491.6,532.8,271.1,462.8,487.8,426.3,689.8,669.4,377.9,68.0,477.8,836.4,500.4,475.3,619.1,378.1,824.3,791.7,463.0,650.1,774.1,895.7,58.2,515.1,554.8,652.7,565.6,473.3,562.8,802.4,275.9,603.2,456.0,267.9,800.2,263.3,835.8,735.2,840.3,498.7
HS,406.7,826.0,482.7,516.3,441.1,691.2,2823.6,429.8,396.1,718.1,762.9,478.3,549.7,500.9,339.6,367.6,0.0,387.7,513.7,678.3,719.1,291.1,256.9,605.4,347.8,310.5,403.4,264.4,82.1,452.0,423.0,439.8,308.2,615.5,281.9,754.3,293.3,783.6,450.8,647.2,452.1,0.0,646.0,471.0,361.2,254.2,728.9,459.9,289.4,728.5,314.7,776.7,717.2,663.0,402.4,686.5,611.6,507.1,283.7,497.3,691.8,760.0,783.6,319.3,36.5,710.9,27.1,487.6,389.9,448.7,448.1,335.4,450.8,651.8,624.1,365.2,536.4,664.5,719.5,471.3,487.5,727.8,385.7,254.0,211.8,256.6,491.2,379.4,470.5,745.6,403.6,449.6,263.3,310.9,404.6,343.1,606.6,590.8,294.7,445.1,326.9,734.6,409.6,318.6,544.4,294.9,722.5,708.5,379.8,566.9,677.1,812.5,446.8,431.9,466.8,577.2,482.4,390.1,479.6,705.4,263.3,520.0,51.2,254.8,738.7,255.5,747.8,652.0,743.3,415.5
HU,725.0,329.8,200.6,200.5,759.9,270.1,3089.3,748.6,714.4,343.1,266.7,209.0,224.9,149.5,402.3,542.9,668.9,563.0,173.6,181.6,219.2,644.7,575.2,59.7,522.6,511.1,721.7,419.2,599.6,464.3,393.6,452.1,417.8,114.9,512.8,257.6,448.1,287.4,769.6,147.1,766.1,669.4,0.0,646.3,536.5,572.5,232.7,227.9,608.2,232.3,429.5,280.5,296.1,161.9,382.3,312.0,115.4,224.5,602.5,156.8,195.6,263.8,281.1,473.6,676.8,210.9,696.6,499.9,369.8,461.0,202.3,490.2,276.4,155.6,127.9,540.5,121.3,18.4,308.6,249.8,161.0,352.8,704.5,455.1,566.1,575.4,252.0,554.7,249.0,249.4,415.4,461.9,582.1,665.2,579.9,518.4,109.9,90.0,495.3,766.9,680.2,360.1,397.1,672.9,184.6,417.9,300.9,212.3,359.7,63.9,286.2,316.3,765.1,218.5,478.6,91.3,494.7,402.4,170.8,330.9,581.6,130.4,668.9,573.6,220.8,574.3,251.6,5.9,368.8,590.8
HX,544.4,846.0,502.7,536.3,578.8,758.8,2891.2,567.5,533.8,785.7,782.9,498.3,569.7,520.9,359.6,158.1,488.3,126.4,533.7,698.3,739.1,464.3,394.6,625.4,205.9,312.5,541.1,284.4,406.1,472.0,443.0,459.8,328.2,635.5,199.4,774.3,313.3,803.6,588.5,667.2,589.8,488.3,666.0,0.0,187.5,391.9,748.9,479.9,427.1,748.5,334.7,796.7,784.8,683.0,422.4,754.1,631.6,527.1,421.4,517.3,711.8,780.0,803.6,339.3,493.6,730.9,515.5,507.6,409.9,468.7,468.1,355.4,470.8,671.8,644.1,155.7,556.4,684.5,787.1,491.3,507.5,795.4,523.4,256.0,385.0,394.3,511.2,118.1,490.5,765.6,423.6,469.6,401.0,484.1,143.3,146.1,626.6,610.8,296.7,582.8,500.1,802.2,429.6,491.8,564.4,314.9,790.1,728.5,399.8,586.9,744.7,832.5,584.5,451.9,486.8,597.2,502.4,410.1,499.6,773.0,401.0,540.0,539.6,392.5,758.7,393.2,767.8,672.0,810.9,215.5
IL,416.7,718.3,375.0,408.6,451.1,658.6,2825.2,439.8,406.1,719.7,655.2,370.6,442.0,393.2,231.9,132.4,360.6,75.3,406.0,570.6,611.4,336.6,266.9,497.7,13.3,184.8,413.4,156.7,278.4,344.3,315.3,332.1,200.5,507.8,102.3,646.6,185.6,675.9,460.8,539.5,462.1,360.6,538.3,185.0,0.0,264.2,621.2,352.2,299.4,620.8,207.0,669.0,684.6,555.3,294.7,688.1,503.9,399.4,293.7,389.6,584.1,652.3,675.9,211.6,365.9,603.2,387.8,379.9,282.2,341.0,340.4,227.7,343.1,544.1,516.4,130.0,428.7,556.8,697.1,363.6,379.8,729.4,395.7,128.3,257.3,266.6,383.5,84.3,362.8,637.9,295.9,341.9,273.3,356.4,56.9,107.9,498.9,483.1,169.0,455.1,372.4,736.2,301.9,364.1,436.7,187.2,689.9,600.8,272.1,459.2,674.7,704.8,456.8,324.2,359.1,469.5,374.7,282.4,371.9,707.0,273.3,412.3,411.9,264.8,631.0,265.5,640.1,544.3,744.9,40.2
IM,255.5,712.6,369.3,402.9,289.9,591.6,2724.0,278.6,244.9,618.5,649.5,364.9,436.3,387.5,226.2,254.2,259.4,274.3,400.3,564.9,602.0,245.7,72.0,488.0,234.4,197.1,252.2,151.0,177.2,338.6,300.8,326.4,194.8,497.7,182.3,622.0,179.9,670.2,299.6,529.9,296.1,259.4,531.9,357.6,247.8,0.0,615.5,346.5,90.4,615.1,201.3,663.3,617.6,544.7,289.0,586.9,498.2,393.7,95.8,379.7,578.4,618.6,663.9,205.9,264.7,585.1,286.6,374.2,276.5,335.3,334.7,222.0,337.4,538.4,510.7,251.8,423.0,551.1,619.9,357.9,374.1,628.2,234.5,140.6,149.7,71.7,377.8,266.0,357.1,632.2,290.2,336.2,44.5,266.2,291.2,229.7,493.2,472.8,181.3,293.9,281.2,635.0,296.2,273.9,422.5,181.5,622.9,595.1,266.4,453.5,577.5,699.1,295.6,318.5,353.4,456.1,369.0,276.7,366.2,605.8,44.5,406.6,259.4,70.4,615.9,70.6,634.4,538.6,643.7,302.1
IQ,804.9,143.3,280.0,279.9,839.3,122.9,2942.1,828.0,794.3,196.4,62.2,288.4,304.3,228.9,481.7,622.3,748.8,642.4,253.0,198.5,9.7,724.8,655.1,204.6,602.5,591.0,801.6,498.6,679.0,543.7,473.5,531.5,497.2,119.6,592.2,108.4,527.5,100.9,849.0,163.5,845.5,748.8,249.2,725.7,615.9,652.4,0.0,307.3,687.6,68.4,508.9,94.0,148.9,107.7,461.7,164.8,151.8,304.4,681.9,236.7,31.7,116.6,48.3,553.5,754.1,18.0,776.0,579.3,449.2,540.4,281.7,569.6,355.8,172.0,106.6,619.9,200.7,267.7,161.4,329.2,242.3,206.1,783.9,534.5,645.5,654.8,331.4,634.1,328.4,85.5,495.3,541.3,661.5,744.6,659.3,597.8,124.1,139.9,575.2,843.3,760.6,212.9,468.9,752.3,264.0,497.3,154.2,48.4,439.1,170.1,125.4,129.8,845.0,297.9,558.5,190.7,574.1,481.8,250.2,183.7,661.5,209.8,748.8,653.5,101.7,653.7,18.8,255.2,221.6,670.2
JH,525.2,422.9,146.7,56.3,559.6,363.2,2933.7,548.3,514.6,436.7,359.8,18.3,89.7,118.9,202.0,342.6,469.1,362.7,53.7,275.2,316.0,445.1,375.4,202.3,322.8,311.3,521.9,218.9,386.9,264.0,202.6,251.8,222.7,212.4,312.5,351.2,247.8,380.5,569.3,244.1,570.6,469.1,242.9,446.0,336.2,372.7,325.8,0.0,407.9,325.4,229.2,373.6,389.2,259.9,182.0,405.1,208.5,171.1,402.2,122.5,288.7,356.9,380.5,273.8,474.4,307.8,496.3,299.6,169.5,260.7,112.1,289.9,48.4,248.7,221.0,340.2,106.0,261.4,401.7,81.5,132.3,446.4,504.2,254.8,365.8,375.1,31.2,354.4,55.4,342.5,215.6,261.6,381.8,464.9,379.6,318.1,203.5,187.7,295.5,563.6,480.9,453.2,189.2,472.6,85.4,217.6,394.5,305.4,159.4,163.8,379.3,409.4,565.3,95.9,278.8,174.1,294.4,202.1,140.2,424.0,381.8,122.4,520.4,373.3,335.6,374.0,344.7,248.9,461.9,390.5
JU,268.9,743.6,400.3,433.9,303.3,622.6,2755.0,292.0,258.3,649.5,680.5,395.9,467.3,418.5,257.2,285.2,290.4,305.3,431.3,595.9,633.0,276.7,42.4,523.0,265.4,228.1,265.6,182.0,208.2,369.6,331.8,357.4,225.8,528.7,213.3,653.0,210.9,701.2,313.0,560.9,314.3,290.4,562.9,388.6,278.8,101.1,646.5,377.5,0.0,646.1,232.3,694.3,648.6,580.6,320.0,617.9,529.2,424.7,5.3,410.7,609.4,649.6,701.2,236.9,297.8,624.7,317.6,405.2,307.5,366.3,365.7,253.0,368.4,569.4,541.7,282.8,454.0,582.1,650.9,388.9,405.1,659.2,247.9,171.6,180.7,42.1,408.8,297.0,388.1,663.2,321.2,367.2,48.8,297.2,322.2,260.7,524.2,508.4,212.3,307.3,312.2,666.0,331.9,304.9,453.5,212.5,653.9,626.1,297.4,484.5,608.5,730.1,309.0,349.5,384.4,487.1,400.0,307.7,397.2,636.8,48.8,437.6,290.4,40.8,656.2,41.0,665.4,569.6,674.7,333.1
