from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
DN,640.7,868.4,473.6,344.3,779.3,631.9,741.1,792.0,404.6,696.7,339.1,96.4,443.4,248.8,852.6,126.5,473.6,588.3,678.6,508.2,341.6,759.6,733.0,834.3,47.1,787.8,0.0,143.4,410.3,760.8,268.9,348.8,741.6,597.3,839.3,212.2,76.1,708.2,200.9,239.2,779.3,830.2,836.9,760.7,36.9,36.2,216.2,605.8,31.9,765.4,306.7,537.3,746.0,525.7,842.2,793.5,343.5,206.9,48.0,444.6,344.3,150.5,740.4,101.7,482.8,619.8,63.2,825.7,812.3,54.5,179.0,827.2,766.8,41.9,550.6,767.5,793.9,315.8,38.1,785.7,543.2,576.5,449.3,389.9,296.8,757.8,513.2,618.1,674.5,514.4,473.6,41.7,467.9,635.4,150.0,346.2,793.8,817.4,171.4,725.5,758.7,473.0,794.4,485.7,461.5,741.9,731.8,442.1,473.6,317.1,148.5,344.3,792.8,339.1,1612.7,337.7,485.8,619.6,281.7,352.7,773.5,60.6,473.6,455.3
DO,696.6,924.3,529.5,400.2,835.2,687.8,797.0,847.9,460.5,752.6,395.0,97.3,499.3,304.7,908.5,84.5,529.5,644.2,734.5,564.1,397.5,815.5,788.9,890.2,180.1,843.7,142.6,0.0,466.2,816.7,324.8,404.7,797.5,653.2,895.2,268.1,119.4,764.1,256.8,295.1,835.2,886.1,892.8,816.6,179.6,132.3,272.1,661.7,152.6,821.3,362.6,593.2,801.9,581.6,898.1,849.4,399.4,262.8,144.1,500.5,400.2,131.4,796.3,50.6,538.7,675.7,164.0,881.6,868.2,150.6,159.9,883.1,822.7,184.6,606.5,823.4,849.8,371.7,165.8,841.6,599.1,632.4,505.2,445.8,352.7,813.7,569.1,674.0,730.4,570.3,529.5,137.8,523.8,691.3,130.9,402.1,849.7,873.3,27.2,781.4,814.6,528.9,850.3,541.6,517.4,797.8,787.7,498.0,529.5,373.0,106.5,400.2,848.7,395.0,1668.6,393.6,541.7,675.5,337.6,408.6,829.4,136.7,529.5,511.2
DX,423.4,651.1,256.3,140.5,562.0,414.6,523.8,574.7,187.3,479.4,145.3,412.5,226.1,422.7,635.3,442.6,256.3,371.0,461.3,290.9,142.9,542.3,515.7,617.0,396.0,570.5,422.8,459.5,0.0,543.5,442.8,249.0,524.3,380.0,622.0,386.1,392.2,490.9,374.8,413.1,562.0,612.9,619.6,543.4,423.9,409.1,390.1,388.5,432.8,548.1,344.1,320.0,528.7,308.4,624.9,576.2,141.3,380.8,397.3,227.3,140.5,466.6,523.1,417.8,265.5,402.5,377.4,608.4,595.0,390.8,495.1,609.9,549.5,464.8,333.3,550.2,576.6,216.0,442.1,568.4,325.9,359.2,232.0,311.1,470.7,540.5,295.9,400.8,457.2,297.1,256.3,403.6,250.6,418.1,466.1,138.7,576.5,600.1,487.5,508.2,541.4,255.7,577.1,268.4,244.2,524.6,514.5,43.1,256.3,217.3,464.6,140.5,575.5,145.3,1395.4,146.5,268.5,402.3,455.6,270.9,556.2,416.9,256.3,238.0
EA,545.2,301.0,378.1,495.1,265.5,637.1,158.2,242.6,455.3,113.8,585.2,730.1,466.7,740.3,338.8,760.2,378.1,436.8,527.6,357.2,492.4,245.8,203.9,320.5,713.6,26.9,740.4,777.1,530.6,0.0,760.4,566.6,212.5,501.8,325.5,703.7,709.8,194.4,692.4,736.1,250.2,260.9,323.1,246.9,741.5,726.7,710.3,611.0,750.4,251.6,661.7,441.8,232.2,430.2,296.0,244.0,494.3,698.5,714.9,369.9,495.1,784.2,226.6,733.2,350.9,468.8,695.0,64.8,229.4,708.4,816.1,313.4,253.0,782.4,531.6,448.8,211.0,533.6,759.7,270.0,215.5,501.8,472.6,628.7,788.3,228.7,417.7,223.3,355.8,495.4,378.1,718.6,393.2,484.4,783.7,497.0,264.7,234.5,805.1,97.4,244.9,377.5,280.6,466.7,463.8,212.8,202.7,592.9,457.3,534.9,782.2,491.8,277.0,489.9,1098.9,488.5,272.1,147.3,773.2,588.5,259.7,734.5,378.1,474.4
EB,649.6,877.3,482.5,353.2,788.2,640.8,750.0,800.9,413.5,705.6,348.0,217.2,452.3,20.1,861.5,247.3,482.5,597.2,687.5,517.1,350.5,768.5,741.9,843.2,200.7,796.7,227.5,264.2,419.2,769.7,0.0,357.7,750.5,606.2,848.2,119.0,196.9,717.1,85.3,36.7,788.2,839.1,845.8,769.6,228.6,213.8,123.0,614.7,237.5,774.3,315.6,546.2,754.9,534.6,851.1,802.4,352.4,113.7,202.0,453.5,353.2,271.3,749.3,222.5,491.7,628.7,182.1,834.6,821.2,195.5,299.8,836.1,775.7,269.5,559.5,776.4,802.8,324.7,246.8,794.6,552.1,585.4,458.2,398.8,112.3,766.7,522.1,627.0,683.4,523.3,482.5,208.3,476.8,644.3,270.8,355.1,802.7,826.3,292.2,734.4,767.6,481.9,803.3,494.6,470.4,750.8,740.7,451.0,482.5,326.0,269.3,353.2,801.7,348.0,1621.6,346.6,494.7,628.5,97.2,361.6,782.4,221.6,482.5,464.2
EC,453.3,682.7,286.2,156.9,591.9,444.5,553.7,604.6,216.6,509.3,247.0,344.9,256.0,355.1,665.2,375.0,286.2,400.9,491.2,320.8,154.2,572.2,545.6,649.7,328.4,600.4,355.2,391.9,222.9,573.4,375.2,0.0,554.2,409.9,651.9,318.5,324.6,520.8,307.2,345.5,601.6,642.8,649.5,573.3,356.3,341.5,325.1,418.4,365.2,578.0,276.5,349.9,558.6,338.3,654.8,606.1,156.1,313.2,329.7,257.2,156.9,399.0,553.0,348.0,295.4,432.4,309.8,638.3,624.9,323.2,430.9,639.8,579.4,397.2,363.2,571.4,606.5,32.9,374.5,598.3,355.8,389.1,261.9,73.4,403.1,570.4,325.8,430.7,487.1,327.0,286.2,333.4,280.5,448.0,398.5,158.8,590.3,630.0,419.9,538.1,571.3,285.6,607.0,298.3,274.1,554.5,544.4,254.7,288.9,31.6,397.0,153.6,603.4,151.7,1425.3,150.3,298.4,432.2,388.0,110.6,586.1,349.3,286.2,267.9
EJ,565.2,170.2,398.1,515.1,168.3,657.1,194.0,113.5,475.9,149.6,509.9,750.1,486.7,760.3,302.5,780.2,398.1,457.3,547.6,377.2,512.4,209.5,8.5,284.2,733.6,240.7,760.4,797.1,550.6,213.7,780.4,586.6,0.0,521.8,312.4,723.7,729.8,177.0,712.4,750.7,121.1,131.8,300.9,178.3,761.5,746.7,727.7,631.0,770.4,234.2,681.7,461.8,195.9,450.2,166.9,127.3,514.3,718.4,734.9,389.9,515.1,804.2,183.2,755.4,370.9,488.8,715.0,278.6,265.2,728.4,832.7,277.1,155.4,802.4,551.6,468.8,246.8,553.6,779.7,153.3,235.5,521.8,492.6,648.7,808.3,99.6,437.7,243.3,375.8,515.4,398.1,741.2,413.2,504.4,803.7,517.0,135.6,270.3,825.1,178.4,163.9,397.5,244.3,486.7,483.8,83.7,86.0,612.9,474.6,554.9,802.2,515.1,265.9,509.9,1081.5,508.5,292.1,167.3,793.2,608.5,171.6,754.5,398.1,494.4
EO,54.9,631.8,179.6,374.0,542.7,516.0,504.5,555.4,334.8,460.1,368.8,609.0,345.6,619.2,616.0,639.1,179.6,351.7,442.0,271.6,371.3,523.0,496.4,597.7,592.5,551.2,619.3,656.0,409.5,524.2,639.3,445.5,505.0,0.0,602.7,582.6,588.7,471.6,571.3,609.6,542.7,593.6,600.3,524.1,620.4,605.6,586.6,489.9,629.3,528.8,540.6,71.0,509.4,85.3,605.6,556.9,373.2,577.3,593.8,248.8,374.0,663.1,503.8,614.3,246.2,383.2,573.9,589.1,575.7,587.3,691.6,590.6,530.2,661.3,410.5,530.9,557.3,412.5,638.6,549.1,306.6,380.7,351.5,507.6,667.2,521.2,128.3,381.5,437.9,374.3,179.6,600.1,272.1,398.8,662.6,375.9,557.2,580.8,684.0,488.9,522.1,179.0,557.8,345.6,342.7,505.3,495.2,471.8,333.5,413.8,661.1,374.0,556.2,368.8,1376.1,367.4,249.2,383.0,652.1,467.4,536.9,613.4,179.6,353.3
EV,627.6,269.5,460.5,577.5,178.7,719.5,271.6,191.4,537.7,227.2,667.6,812.5,549.1,822.7,34.0,842.6,460.5,519.2,610.0,441.5,574.8,92.3,283.8,49.5,796.0,318.3,822.8,859.5,613.0,291.3,842.8,649.0,292.4,584.2,0.0,786.1,792.2,164.1,774.8,818.5,274.6,229.6,43.6,160.1,823.9,809.1,792.7,693.4,832.8,177.6,744.1,524.2,108.0,512.6,241.6,174.9,576.7,780.8,797.3,505.4,577.5,866.6,121.8,817.8,433.3,551.2,777.4,356.2,342.8,790.8,898.5,59.1,148.2,864.8,614.0,522.5,324.4,616.0,842.1,185.1,297.9,584.2,555.0,711.1,870.7,261.7,500.1,305.7,438.2,577.8,460.5,801.0,475.6,566.8,866.1,579.4,264.9,347.9,887.5,256.0,140.1,459.9,82.1,549.1,546.2,221.2,228.2,675.3,537.0,617.3,864.6,577.5,48.4,572.3,1027.4,570.9,354.5,229.7,855.6,670.9,172.9,816.9,460.5,556.8
EY,614.0,841.7,446.9,317.6,752.6,605.2,714.4,765.3,377.9,670.0,312.4,181.6,416.7,140.0,825.9,211.7,446.9,561.6,651.9,481.5,314.9,732.9,706.3,807.6,165.1,761.1,191.9,228.6,383.6,734.1,160.1,322.1,714.9,570.6,812.6,0.0,161.3,681.5,92.1,130.4,752.6,803.5,810.2,734.0,193.0,178.2,36.8,579.1,201.9,738.7,280.0,510.6,719.3,499.0,815.5,766.8,316.8,60.7,166.4,417.9,317.6,235.7,713.7,186.9,456.1,593.1,146.5,799.0,785.6,159.9,264.2,800.5,740.1,233.9,523.9,740.8,767.2,289.1,211.2,759.0,516.5,549.8,422.6,363.2,188.0,731.1,486.5,591.4,647.8,487.7,446.9,172.7,441.2,608.7,235.2,319.5,767.1,790.7,256.6,698.8,732.0,446.3,767.7,459.0,434.8,715.2,705.1,415.4,446.9,290.4,233.7,317.6,766.1,312.4,1586.0,311.0,459.1,592.9,172.9,326.0,746.8,186.0,446.9,428.6
FM,632.8,862.2,465.7,336.4,771.4,624.0,733.2,784.1,396.1,688.8,426.5,55.9,435.5,240.9,844.7,86.0,465.7,579.9,670.7,500.3,333.7,751.7,725.1,826.4,116.3,779.9,78.8,102.9,402.4,752.9,261.0,340.9,733.7,589.4,831.4,204.3,0.0,700.3,193.0,236.7,771.4,822.3,829.0,752.8,115.8,68.5,210.9,597.9,88.8,757.5,298.8,529.4,738.1,517.8,834.3,785.6,335.6,199.1,80.3,489.8,336.4,110.0,732.5,59.0,474.9,611.9,100.2,817.8,804.4,86.8,141.9,819.3,758.9,120.8,542.7,750.9,786.0,307.9,102.0,777.8,535.3,568.6,441.4,382.0,288.9,749.9,505.3,610.2,666.6,506.5,465.7,76.6,460.0,627.5,109.5,338.3,785.9,809.5,130.9,717.6,750.8,465.1,786.5,477.8,453.6,734.0,723.9,434.2,465.7,309.2,108.0,336.4,782.9,331.2,1604.8,329.8,477.9,611.7,273.8,344.8,765.6,72.9,465.7,447.4
FP,493.8,212.4,326.7,443.7,121.6,585.7,178.3,134.3,403.9,133.9,533.8,678.7,415.3,688.9,194.9,708.8,326.7,385.9,476.2,305.8,441.0,101.9,159.9,176.6,662.2,225.0,689.0,725.7,479.2,198.0,709.0,515.2,168.5,450.4,176.9,652.3,658.4,0.0,641.0,684.7,217.5,172.5,174.5,103.0,690.1,675.3,658.9,559.6,699.0,107.7,610.3,390.4,88.3,378.8,184.5,135.8,442.9,647.1,663.5,371.6,443.7,732.8,82.7,681.8,299.5,417.4,643.6,262.9,249.5,657.0,764.7,169.5,109.1,731.0,480.2,388.7,231.9,482.2,708.3,128.0,164.1,450.4,421.2,577.3,736.9,204.6,366.3,171.9,304.4,444.0,326.7,667.2,341.8,433.0,732.3,445.6,220.8,254.6,753.7,162.7,101.0,326.1,136.7,415.3,412.4,164.1,189.1,541.5,403.2,483.5,730.8,440.4,128.4,438.5,955.0,437.1,220.7,95.9,721.8,537.1,115.8,683.1,326.7,423.0
FS,623.9,851.6,456.8,327.5,762.5,615.1,724.3,775.2,387.8,679.9,322.3,191.5,426.6,77.5,835.8,221.6,456.8,571.5,661.8,491.4,324.8,742.8,716.2,817.5,175.0,771.0,201.8,238.5,393.5,744.0,97.6,332.0,724.8,580.5,822.5,93.3,171.2,691.4,0.0,67.9,762.5,813.4,820.1,743.9,202.9,188.1,97.3,589.0,211.8,748.6,289.9,520.5,729.2,508.9,825.4,776.7,326.7,88.0,176.3,427.8,327.5,245.6,723.6,196.8,466.0,603.0,156.4,808.9,795.5,169.8,274.1,810.4,750.0,243.8,533.8,750.7,777.1,299.0,221.1,768.9,526.4,559.7,432.5,373.1,125.5,741.0,496.4,601.3,657.7,497.6,456.8,182.6,451.1,618.6,245.1,329.4,777.0,800.6,266.5,708.7,741.9,456.2,777.6,468.9,444.7,725.1,715.0,425.3,456.8,300.3,243.6,327.5,776.0,322.3,1595.9,320.9,469.0,602.8,110.4,335.9,756.7,195.9,456.8,438.5
FX,639.3,873.7,472.2,342.9,777.9,630.5,739.7,790.6,407.6,695.3,433.0,211.9,442.0,16.0,851.2,237.0,472.2,586.4,682.2,508.7,340.2,758.2,736.6,835.7,195.4,786.4,217.2,253.9,408.9,764.4,36.1,352.4,740.2,595.9,842.9,108.7,186.6,706.8,75.0,0.0,787.6,833.8,835.5,759.3,218.3,203.5,115.3,604.4,232.2,764.0,305.3,540.9,744.6,524.3,840.8,792.1,342.1,103.5,191.7,496.3,342.9,261.0,739.0,210.0,481.4,618.4,171.8,824.3,810.9,185.2,292.9,825.8,765.4,259.2,549.2,757.4,793.3,314.4,236.5,784.3,541.8,575.1,447.9,388.5,82.0,756.4,511.8,616.7,673.1,513.0,472.2,200.4,466.5,634.0,260.5,344.8,776.3,816.0,281.9,729.1,757.3,471.6,793.0,484.3,465.1,745.5,730.4,440.7,474.9,315.7,259.0,339.6,794.4,337.7,1611.3,336.3,484.4,618.2,66.9,351.3,772.1,216.3,472.2,453.9
GG,573.2,136.8,406.1,523.1,176.3,665.1,202.0,83.5,483.3,157.6,613.2,758.1,494.7,768.3,268.7,788.2,406.1,464.8,555.6,387.1,520.4,175.7,108.9,253.2,741.6,248.7,768.4,805.1,558.6,221.7,788.4,594.6,117.5,529.8,278.6,731.7,737.8,185.0,720.4,764.1,0.0,148.5,267.1,150.2,769.5,754.7,738.3,639.0,778.4,242.2,689.7,469.8,162.1,458.2,45.7,135.3,522.3,726.5,742.9,451.0,523.1,812.2,191.2,761.2,387.8,496.8,723.0,286.6,273.2,736.4,844.1,243.3,163.4,810.4,559.6,468.1,255.6,561.6,787.7,161.3,243.5,529.8,500.6,656.7,816.3,116.3,445.7,251.3,383.8,523.4,406.1,746.6,421.2,512.4,811.7,525.0,90.1,278.3,833.1,186.4,171.9,405.5,210.5,494.7,491.8,53.7,94.0,620.9,485.3,562.9,810.2,519.8,230.1,517.9,1089.5,516.5,300.1,175.3,801.2,616.5,120.6,762.5,406.1,502.4
GJ,597.3,100.6,430.2,547.2,147.7,689.2,226.1,94.4,507.4,181.7,637.3,782.2,518.8,792.4,228.9,812.3,430.2,488.9,579.7,409.3,544.5,135.9,133.0,210.6,765.7,272.8,792.5,829.2,582.7,245.8,812.5,618.7,141.6,553.9,238.8,755.8,761.9,197.9,744.5,788.2,137.7,0.0,227.3,110.4,793.6,778.8,762.4,663.1,802.5,193.4,713.8,493.9,122.3,482.3,183.5,159.4,546.4,750.5,767.0,475.1,547.2,836.3,136.7,785.3,403.0,520.9,747.1,310.7,297.3,760.5,868.2,203.5,187.5,834.5,583.7,500.9,278.9,585.7,811.8,135.4,267.6,553.9,524.7,680.8,840.4,32.0,469.8,275.4,407.9,547.5,430.2,770.7,445.3,536.5,835.8,549.1,64.3,302.4,857.2,210.5,155.0,429.6,170.7,518.8,515.9,103.4,118.1,645.0,506.7,587.0,834.3,547.2,190.3,542.0,1069.8,540.6,324.2,199.4,825.3,640.6,101.8,786.6,430.2,526.5
GL,618.0,239.3,450.9,567.9,150.2,709.9,262.0,162.9,528.7,217.6,562.7,802.9,539.5,813.1,73.7,833.0,450.9,510.1,600.4,430.0,565.2,63.8,255.3,87.7,786.4,308.7,813.2,849.9,603.4,281.7,833.2,639.4,263.9,574.6,39.7,776.5,782.6,172.5,765.2,803.5,239.2,201.1,0.0,131.6,814.3,799.5,780.5,683.8,823.2,168.0,734.5,514.6,79.5,503.0,213.1,146.4,567.1,771.2,787.7,442.7,567.9,857.0,93.3,808.2,423.7,541.6,767.8,346.6,333.2,781.2,885.5,15.4,119.7,855.2,604.4,521.6,314.8,606.4,832.5,156.6,288.3,574.6,545.4,701.5,861.1,233.2,490.5,296.1,428.6,568.2,450.9,794.0,466.0,557.2,856.5,569.8,236.4,338.3,877.9,246.4,111.6,450.3,47.8,539.5,536.6,192.7,199.7,665.7,527.4,607.7,855.0,567.9,60.1,562.7,1005.8,561.3,344.9,220.1,846.0,661.3,144.4,807.3,450.9,547.2
GU,572.8,127.5,405.7,522.7,77.1,664.7,250.1,51.1,483.5,205.7,517.5,757.7,494.3,767.9,158.3,787.8,405.7,464.9,555.2,384.8,520.0,65.3,165.2,140.0,741.2,296.8,768.0,804.7,558.2,269.8,788.0,594.2,173.8,529.4,168.2,731.3,737.4,127.3,720.0,758.3,127.4,89.3,156.7,0.0,769.1,754.3,735.3,638.6,778.0,122.8,689.3,469.4,51.7,457.8,101.3,135.6,521.9,726.0,742.5,397.5,522.7,811.8,66.1,763.0,378.5,496.4,722.6,334.7,321.3,736.0,840.3,132.9,92.5,810.0,559.2,476.4,302.9,561.2,787.3,24.9,243.1,529.4,500.2,656.3,815.9,121.4,445.3,250.9,383.4,523.0,405.7,748.8,420.8,512.0,811.3,524.6,124.6,326.4,832.7,234.5,84.4,405.1,100.1,494.3,491.4,80.9,92.2,620.5,482.2,562.5,809.8,522.7,121.7,517.5,999.2,516.1,299.7,174.9,800.8,616.1,32.6,762.1,405.7,502.0
GW,627.3,855.0,460.2,330.9,765.9,618.5,727.7,778.6,391.2,683.3,325.7,142.3,430.0,235.4,839.2,172.4,460.2,574.9,665.2,494.8,328.2,746.2,719.6,820.9,17.8,774.4,46.6,189.3,396.9,747.4,255.5,335.4,728.2,583.9,825.9,198.8,122.0,694.8,187.5,225.8,765.9,816.8,823.5,747.3,0.0,65.6,202.8,592.4,69.0,752.0,293.3,523.9,732.6,512.3,828.8,780.1,330.1,193.5,53.8,431.2,330.9,196.4,727.0,147.6,469.4,606.4,33.9,812.3,798.9,47.3,224.9,813.8,753.4,79.6,537.2,754.1,780.5,302.4,55.8,772.3,529.8,563.1,435.9,376.5,283.4,744.4,499.8,604.7,661.1,501.0,460.2,60.1,454.5,622.0,195.9,332.8,780.4,804.0,217.3,712.1,745.3,459.6,781.0,472.3,448.1,728.5,718.4,428.7,460.2,303.7,194.4,330.9,779.4,325.7,1599.3,324.3,472.4,606.2,268.3,339.3,760.1,88.5,460.2,441.9
GX,620.9,848.6,453.8,324.5,759.5,612.1,721.3,772.2,384.8,676.9,319.3,76.6,423.6,229.0,832.8,106.7,453.8,568.5,658.8,488.4,321.8,739.8,713.2,814.5,47.7,768.0,46.7,123.6,390.5,741.0,249.1,329.0,721.8,577.5,819.5,192.4,56.3,688.4,181.1,219.4,759.5,810.4,817.1,740.9,75.6,0.0,196.4,586.0,56.7,745.6,286.9,517.5,726.2,505.9,822.4,773.7,323.7,187.1,11.8,424.8,324.5,130.7,720.6,81.9,463.0,600.0,31.6,805.9,792.5,18.2,159.2,807.4,747.0,88.7,530.8,747.7,774.1,296.0,69.9,765.9,523.4,556.7,429.5,370.1,277.0,738.0,493.4,598.3,654.7,494.6,453.8,5.4,448.1,615.6,130.2,326.4,774.0,797.6,151.6,705.7,738.9,453.2,774.6,465.9,441.7,722.1,712.0,422.3,453.8,297.3,128.7,324.5,773.0,319.3,1592.9,317.9,466.0,599.8,261.9,332.9,753.7,22.8,453.8,435.5
GZ,603.5,832.9,436.4,307.1,742.1,594.7,703.9,754.8,366.8,659.5,301.9,171.1,406.2,129.5,815.4,201.2,436.4,550.6,641.4,472.9,304.4,722.4,695.8,797.1,154.6,750.6,181.4,218.1,373.1,723.6,149.6,311.6,704.4,560.1,802.1,52.3,150.8,671.0,81.6,125.3,742.1,793.0,799.7,723.5,182.5,167.7,0.0,568.6,191.4,728.2,269.5,500.1,708.8,488.5,805.0,756.3,306.3,50.2,155.9,460.5,307.1,225.2,703.2,176.4,445.6,582.6,136.0,788.5,775.1,149.4,257.1,790.0,729.6,223.4,513.4,721.6,756.7,278.6,200.7,748.5,506.0,539.3,412.1,352.7,177.5,720.6,476.0,580.9,637.3,477.2,436.4,159.6,430.7,598.2,224.7,309.0,740.5,780.2,246.1,688.3,721.5,435.8,757.2,448.5,424.3,704.7,694.6,404.9,436.4,279.9,223.2,307.1,753.6,301.9,1575.5,300.5,448.6,582.4,162.4,315.5,736.3,175.5,436.4,418.1
HB,519.3,747.0,352.2,392.7,657.9,26.0,619.7,670.6,353.5,575.3,387.5,627.7,364.3,637.9,731.2,657.8,352.2,466.9,557.2,386.8,390.0,638.2,611.6,712.9,611.2,666.4,638.0,674.7,428.2,639.4,658.0,464.2,620.2,475.9,717.9,601.3,607.4,586.8,590.0,628.3,657.9,708.8,715.5,639.3,639.1,624.3,605.3,0.0,648.0,644.0,559.3,415.9,624.6,404.3,720.8,672.1,391.9,596.0,612.5,323.2,392.7,681.8,619.0,633.0,361.4,498.4,592.6,704.3,690.9,606.0,710.3,705.8,645.4,680.0,411.2,646.1,672.5,431.2,657.3,664.3,421.8,455.1,370.2,526.3,685.9,636.4,391.8,496.7,553.1,375.0,352.2,618.8,346.5,514.0,681.3,394.6,672.4,696.0,702.7,604.1,637.3,351.6,673.0,346.3,343.4,620.5,610.4,490.5,334.2,432.5,679.8,392.7,671.4,387.5,1491.3,386.1,364.4,498.2,670.8,486.1,652.1,632.1,352.2,366.4
HY,641.2,870.6,474.1,344.8,779.8,632.4,741.6,792.5,404.5,697.2,434.9,96.9,443.9,249.3,853.1,127.0,474.1,588.8,679.1,508.7,342.1,760.1,733.5,834.8,77.8,788.3,39.6,143.9,410.8,761.3,269.4,349.3,742.1,597.8,839.8,212.7,76.6,708.7,201.4,245.1,779.8,830.7,837.4,761.2,67.6,36.7,219.3,606.3,0.0,765.9,307.2,537.8,746.5,526.2,842.7,794.0,344.0,207.5,48.5,498.2,344.8,151.0,740.9,100.0,483.3,620.3,68.4,826.2,812.8,55.0,182.9,827.7,767.3,54.6,551.1,768.0,794.4,316.3,13.1,786.2,543.7,577.0,449.8,390.4,297.3,758.3,513.7,618.6,675.0,514.9,474.1,44.8,468.4,635.9,150.5,346.7,794.3,817.9,171.9,726.0,759.2,473.5,794.9,486.2,462.0,742.4,732.3,442.6,474.1,317.6,149.0,344.8,791.3,339.6,1613.2,338.2,486.3,620.1,282.2,353.2,774.0,61.1,474.1,455.8
IA,528.4,216.1,361.3,478.3,127.0,620.3,172.4,139.7,439.1,128.0,473.1,713.3,449.9,723.5,200.3,743.4,361.3,420.5,510.8,340.4,475.6,107.3,194.5,182.0,696.8,219.1,723.6,760.3,513.8,192.1,743.6,549.8,203.1,485.0,187.0,686.9,693.0,101.2,675.6,713.9,216.0,177.9,184.6,108.4,724.7,709.9,690.9,594.2,733.6,0.0,644.9,425.0,93.7,413.4,189.9,141.2,477.5,681.6,698.1,353.1,478.3,767.4,88.1,718.6,334.1,452.0,678.2,257.0,243.6,691.6,795.9,174.9,114.5,765.6,514.8,432.0,225.2,516.8,742.9,133.4,198.7,485.0,455.8,611.9,771.5,210.0,400.9,206.5,339.0,478.6,361.3,704.4,376.4,467.6,766.9,480.2,213.2,248.7,788.3,156.8,106.4,360.7,142.1,449.9,447.0,169.5,194.5,576.1,437.8,518.1,765.4,478.3,140.5,473.1,978.4,471.7,255.3,130.5,756.4,571.7,121.2,717.7,361.3,457.6
IB,596.5,825.9,429.4,300.1,735.1,587.7,696.9,747.8,359.8,652.5,390.2,289.8,399.2,300.0,808.4,319.9,429.4,544.1,634.4,464.0,297.4,715.4,688.8,792.9,273.3,743.6,300.1,336.8,366.1,716.6,320.1,304.6,697.4,553.1,795.1,263.4,269.5,664.0,252.1,290.4,744.8,786.0,792.7,716.5,301.2,286.4,270.0,561.6,310.1,721.2,0.0,493.1,701.8,481.5,798.0,749.3,299.3,258.1,274.6,400.4,300.1,343.9,696.2,292.9,438.6,575.6,254.7,781.5,768.1,268.1,375.8,783.0,722.6,342.1,506.4,714.6,749.7,271.6,319.4,741.5,499.0,532.3,405.1,345.7,348.0,713.6,469.0,573.9,630.3,470.2,429.4,278.3,423.7,591.2,343.4,302.0,733.5,773.2,364.8,681.3,714.5,428.8,750.2,441.5,417.3,697.7,687.6,397.9,432.1,272.9,341.9,296.8,746.6,294.9,1568.5,293.5,441.6,575.4,332.9,308.5,729.3,294.2,429.4,411.1
IZ,114.9,598.0,108.5,338.5,507.2,480.5,469.0,519.9,298.7,424.6,428.6,573.5,310.1,583.7,580.5,603.6,108.5,315.7,406.5,236.1,335.8,487.5,460.9,562.2,557.0,515.7,583.8,620.5,374.0,488.7,603.8,410.0,469.5,59.9,567.2,547.1,553.2,436.1,535.8,579.5,507.2,558.1,564.8,488.6,584.9,570.1,553.7,454.4,593.8,493.3,505.1,0.0,473.9,14.2,570.1,521.4,337.7,541.9,558.3,266.4,338.5,627.6,468.3,576.6,210.7,347.7,538.4,553.6,540.2,551.8,659.5,555.1,494.7,625.8,375.0,486.7,521.8,377.0,603.1,513.6,271.1,345.2,316.0,472.1,631.7,485.7,93.2,346.0,402.4,338.8,108.5,562.0,236.6,363.3,627.1,340.4,521.7,545.3,648.5,453.4,486.6,107.9,522.3,310.1,307.2,469.8,459.7,436.3,298.0,378.3,625.6,338.5,518.7,333.3,1340.6,331.9,213.7,347.5,616.6,431.9,501.4,577.9,108.5,317.8
JA,538.4,159.7,371.3,488.3,70.6,630.3,182.4,83.3,449.1,138.0,483.1,723.3,459.9,733.5,106.5,753.4,371.3,430.5,520.8,350.4,485.6,13.5,175.7,88.2,706.8,229.1,733.6,770.3,523.8,202.1,753.6,559.8,184.3,495.0,116.4,696.9,703.0,92.9,685.6,723.9,159.6,121.5,104.9,52.0,734.7,719.9,700.9,604.2,743.6,88.4,654.9,435.0,0.0,423.4,133.5,66.8,487.5,691.6,708.1,363.1,488.3,777.4,13.7,728.6,344.1,462.0,688.2,267.0,253.6,701.6,805.9,81.1,40.1,775.6,524.8,442.0,235.2,526.8,752.9,77.0,208.7,495.0,465.8,621.9,781.5,153.6,410.9,216.5,349.0,488.6,371.3,714.4,386.4,477.6,776.9,490.2,156.8,258.7,798.3,166.8,32.0,370.7,48.3,459.9,457.0,113.1,120.1,586.1,447.8,528.1,775.4,488.3,69.9,483.1,964.8,481.7,265.3,140.5,766.4,581.7,64.8,727.7,371.3,467.6
