from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
DX,173.3,346.9,513.4,152.9,381.1,138.7,130.8,74.8,81.6,143.0,134.4,290.5,380.8,478.0,175.3,108.5,332.7,180.5,255.8,118.4,384.0,0.0,159.8,306.2,493.1,208.3,254.2,235.7,485.0,369.5,464.1,497.8,248.3,272.7,311.5,298.9,358.4,467.7,420.3,315.7,451.9,336.4,408.3,108.4,506.3,369.2,407.8,338.6,263.9,321.3,371.5,341.2,109.1,87.6,344.2,112.1,124.1,234.3,410.9,294.1,120.8,266.1,332.4,286.8,421.5,8.8,265.4,331.9,476.7,94.4,90.2,379.7,224.1,443.6,334.4,57.1,298.4,84.8,375.2,106.7,357.9,298.2,88.2,171.4,287.2,284.7,329.0,427.3,50.3,323.1,188.9,164.6,439.3,210.8,381.3,457.1,181.8,271.5,406.0,161.5,143.4,108.3,304.5,428.4,231.5,327.2,395.6,172.0,384.0,199.3,185.5,374.6,475.9,372.8,188.0,51.2,300.2,201.6,296.5,365.7,451.6,406.8,75.1,335.3,373.4,368.0,420.1,120.6,285.8,94.7,377.9,163.1,86.6,384.0,426.0,252.8,432.9,201.5,137.7,291.8,382.9,430.5,365.8,395.9,97.3,361.2,343.9,2378.5,271.8,405.9,253.6
EB,277.8,451.4,589.0,257.4,456.7,71.5,228.8,195.1,204.2,247.5,134.5,366.1,456.4,553.6,60.7,213.0,408.3,285.0,360.3,118.5,459.6,159.4,0.0,381.8,568.7,212.9,329.8,340.2,563.4,445.1,539.7,573.4,352.8,377.2,387.1,374.5,434.0,543.3,495.9,391.3,527.5,412.0,483.9,212.9,581.9,444.8,483.4,414.2,368.4,396.9,447.1,416.8,109.2,61.0,419.8,81.6,228.6,338.8,486.5,398.6,225.3,370.6,408.0,391.3,497.1,168.2,369.9,407.5,552.3,46.4,210.5,456.0,156.9,521.1,410.0,177.4,402.9,189.3,450.8,211.2,433.5,373.8,208.5,275.9,362.8,360.3,404.6,502.9,170.6,398.7,293.4,4.7,514.9,143.6,456.9,532.7,286.3,347.1,481.6,266.0,11.7,108.4,380.1,504.0,336.0,402.8,471.2,276.5,459.6,132.1,118.3,450.2,551.5,448.4,292.5,171.5,404.7,299.2,373.6,438.3,527.2,482.4,179.6,410.9,449.0,443.6,495.7,38.0,361.1,215.1,453.5,48.5,54.2,459.6,501.6,357.3,508.5,278.6,239.8,367.4,458.5,506.1,441.4,471.5,201.8,436.8,419.5,2454.1,376.3,481.5,358.1
EC,368.1,541.7,442.9,347.7,173.8,293.7,340.5,303.4,310.2,337.8,330.9,83.2,312.8,410.0,330.3,303.3,105.4,375.3,450.6,293.3,135.6,267.7,326.9,0.0,425.1,327.8,90.9,430.5,417.0,63.2,395.4,429.8,443.1,467.5,104.2,91.6,52.1,399.7,352.3,88.4,383.9,30.1,340.3,303.2,438.3,116.8,101.5,105.6,458.7,72.9,303.5,92.8,305.6,300.4,136.9,267.1,318.9,429.1,342.9,488.9,315.6,460.9,264.4,481.6,353.5,275.8,460.2,104.6,408.7,307.2,318.8,312.4,379.1,377.5,127.1,285.8,493.2,279.6,307.2,301.5,289.9,59.8,316.8,366.2,48.8,73.9,99.7,359.3,278.9,84.7,383.7,331.7,371.3,365.8,313.3,389.1,376.6,108.2,157.6,356.3,316.2,283.2,59.9,360.4,426.3,20.9,327.6,366.8,77.7,354.3,340.5,306.6,407.9,304.8,382.8,279.8,372.3,396.4,37.9,297.7,383.6,338.8,269.9,128.0,166.1,300.0,352.1,330.6,122.2,323.3,129.5,318.1,299.4,316.0,358.0,447.6,364.9,339.0,330.1,91.7,314.9,124.2,158.5,327.9,292.1,54.9,136.6,2310.5,466.6,337.9,309.7
EE,591.7,765.3,443.8,571.3,461.1,517.3,564.1,527.0,533.8,561.4,554.5,370.5,313.7,15.1,553.9,526.9,412.7,598.9,674.2,516.9,464.0,491.3,550.5,410.4,0.0,551.4,418.4,654.1,8.1,473.7,396.3,430.7,666.7,691.1,391.5,378.9,462.6,400.6,353.2,395.7,384.8,440.6,341.2,526.8,16.8,449.2,512.0,418.6,682.3,401.3,133.5,421.2,529.2,524.0,424.2,490.7,542.5,652.7,343.8,712.5,539.2,684.5,176.5,705.2,354.4,499.4,683.8,411.9,409.6,530.8,542.4,123.7,602.7,49.5,414.4,509.4,716.8,503.2,308.1,525.1,209.5,442.6,540.4,589.8,431.6,448.9,409.0,360.2,502.5,435.9,607.3,555.3,372.2,589.4,314.2,390.0,600.2,435.7,486.0,579.9,539.8,506.8,442.7,361.3,649.9,431.4,328.5,590.4,488.2,577.9,564.1,307.5,408.8,305.7,606.4,503.4,595.9,620.0,382.4,298.6,384.5,339.7,493.5,415.3,453.4,300.9,353.0,554.2,449.7,546.9,457.9,541.7,523.0,316.9,358.9,671.2,365.8,562.6,553.7,456.0,315.8,534.7,445.8,328.8,515.7,465.4,423.9,2412.6,690.2,338.8,533.3
EI,284.9,458.5,525.5,264.5,393.2,145.5,235.9,257.3,266.4,254.6,182.7,302.6,392.9,490.1,182.1,220.1,344.8,292.1,367.4,145.1,396.1,221.6,178.7,318.3,505.2,0.0,266.3,347.3,499.9,381.6,476.2,509.9,359.9,384.3,323.6,311.0,370.5,479.8,432.4,327.8,464.0,348.5,420.4,220.0,518.4,381.3,419.9,350.7,375.5,333.4,383.6,353.3,157.4,199.5,356.3,118.9,235.7,345.9,423.0,405.7,232.4,377.7,344.5,398.4,433.6,230.4,377.0,344.0,488.8,176.7,272.7,392.5,230.9,457.6,346.5,239.6,410.0,196.4,387.3,218.3,370.0,310.3,270.7,283.0,299.3,296.8,341.1,439.4,232.8,335.2,300.5,183.5,451.4,217.6,393.4,469.2,293.4,283.6,418.1,273.1,168.0,135.0,316.6,440.5,343.1,339.3,407.7,283.6,396.1,206.1,192.3,386.7,488.0,384.9,299.6,233.7,346.0,306.3,310.1,374.8,463.7,418.9,186.7,347.4,385.5,380.1,432.2,205.8,297.6,277.3,390.0,169.9,168.9,396.1,438.1,364.4,445.0,231.6,246.9,303.9,395.0,442.6,377.9,408.0,208.9,373.3,356.0,2390.6,383.4,418.0,283.4
EM,312.8,486.4,424.1,292.4,246.5,238.4,263.8,248.1,257.2,282.5,275.6,155.9,291.5,388.7,275.0,248.0,178.1,320.0,395.3,238.0,208.3,212.4,271.6,120.3,403.8,272.5,0.0,375.2,398.5,183.6,374.8,408.5,387.8,412.2,176.9,164.3,172.5,378.4,331.0,161.1,362.6,150.5,319.0,247.9,417.0,193.5,221.9,158.1,403.4,145.6,282.2,165.5,250.3,245.1,209.6,211.8,263.6,373.8,321.6,433.6,260.3,405.6,243.1,426.3,332.2,221.2,404.9,177.3,387.4,251.9,263.5,291.1,323.8,356.2,199.8,230.4,437.9,224.3,285.9,246.2,268.6,112.3,261.5,310.9,101.3,98.8,169.7,338.0,223.6,137.2,328.4,276.4,350.0,310.5,292.0,367.8,321.3,17.2,230.3,301.0,260.9,227.9,118.6,339.1,371.0,141.3,306.3,311.5,198.1,299.0,285.2,285.3,386.6,283.5,327.5,224.5,317.0,334.2,112.1,273.4,362.3,317.5,214.6,200.7,238.8,278.7,330.8,278.1,31.2,268.1,202.2,262.8,244.1,294.7,336.7,392.3,343.6,283.7,274.8,105.9,293.6,244.6,231.2,306.6,236.8,175.3,209.3,2289.2,411.3,316.6,254.4
FB,189.8,254.4,665.1,169.4,532.8,308.4,195.5,231.4,235.2,159.5,304.1,442.2,532.5,629.7,345.0,171.9,484.4,197.0,163.3,288.1,535.7,250.2,329.5,457.9,644.8,360.0,405.9,0.0,639.5,521.2,615.8,649.5,90.2,282.6,463.2,450.6,510.1,619.4,572.0,467.4,603.6,488.1,560.0,144.9,658.0,520.9,559.5,490.3,46.8,473.0,523.2,492.9,278.8,257.3,495.9,281.8,140.6,141.8,562.6,201.6,130.7,173.6,484.1,66.9,573.2,259.0,92.7,483.6,628.4,264.1,219.0,532.1,393.8,597.2,486.1,242.2,205.9,191.4,526.9,150.2,509.6,449.9,217.0,187.9,438.9,436.4,480.7,579.0,209.8,474.8,205.4,334.3,591.0,380.5,533.0,608.8,198.3,423.2,557.7,171.4,313.1,278.0,456.2,580.1,92.2,478.9,547.3,188.5,535.7,369.0,355.2,526.3,627.6,524.5,47.6,256.3,336.7,211.2,449.7,514.4,603.3,558.5,181.7,487.0,525.1,519.7,571.8,290.3,437.2,224.3,529.6,332.8,256.3,535.7,577.7,160.3,584.6,353.2,226.8,443.5,534.6,582.2,517.5,547.6,183.1,512.9,495.6,2530.2,54.7,557.6,290.1
FL,583.6,757.2,435.7,563.2,453.0,509.2,556.0,518.9,525.7,553.3,546.4,362.4,305.6,6.9,545.8,518.8,404.6,590.8,666.1,508.8,455.9,483.2,542.4,402.3,8.1,543.3,410.3,646.0,0.0,465.6,388.2,422.6,658.6,683.0,383.4,370.8,454.5,392.5,345.1,387.6,376.7,432.5,333.1,518.7,24.9,441.1,503.9,410.5,674.2,393.2,125.4,413.1,521.1,515.9,416.1,482.6,534.4,644.6,335.7,704.4,531.1,676.4,168.4,697.1,346.3,491.3,675.7,403.8,401.5,522.7,534.3,115.6,594.6,41.3,406.3,501.2,708.7,495.1,300.0,517.0,201.4,434.5,532.3,581.7,423.5,440.8,400.9,352.1,494.4,427.8,599.2,547.2,364.1,581.3,306.1,381.9,592.1,427.6,477.9,571.8,531.7,498.7,434.6,353.2,641.8,423.3,320.4,582.3,480.1,569.8,556.0,299.4,400.7,297.6,598.3,495.3,587.8,611.9,374.3,290.5,376.4,331.6,485.4,407.2,445.3,292.8,344.9,548.9,441.6,538.8,449.8,533.6,514.9,308.8,350.8,663.1,357.7,554.5,545.6,447.9,307.7,526.6,437.7,320.7,507.6,457.3,415.8,2404.5,682.1,330.7,525.2
FW,431.4,605.0,508.7,411.0,237.1,357.0,382.4,366.7,375.8,401.1,394.2,146.5,376.1,473.3,393.6,366.6,168.7,438.6,513.9,356.6,145.4,331.0,390.2,63.2,488.4,391.1,154.2,493.8,483.1,0.0,459.4,493.1,506.4,530.8,167.5,154.9,42.5,463.0,415.6,151.7,447.2,33.0,403.6,366.5,501.6,53.5,132.5,168.9,522.0,91.4,366.8,102.6,368.9,363.7,200.2,330.4,382.2,492.4,406.2,552.2,378.9,524.2,327.7,544.9,416.8,339.8,523.5,167.9,472.0,370.5,382.1,375.7,442.4,440.8,190.4,349.0,556.5,342.9,370.5,364.8,353.2,123.1,380.1,429.5,112.1,137.2,165.0,422.6,342.2,148.0,447.0,395.0,434.6,429.1,376.6,452.4,439.9,171.5,167.4,419.6,379.5,346.5,123.2,423.7,489.6,42.2,390.9,430.1,108.7,417.6,403.8,369.9,471.2,368.1,446.1,343.1,435.6,452.8,102.7,358.0,446.9,402.1,333.2,191.3,229.4,363.3,415.4,396.7,185.5,386.7,139.3,381.4,362.7,379.3,421.3,510.9,428.2,402.3,393.4,155.0,378.2,155.2,221.8,391.2,355.4,8.3,199.9,2373.8,529.9,401.2,373.0
FY,571.3,744.9,46.8,550.9,440.7,496.9,543.7,506.6,513.4,541.0,534.1,350.1,161.5,338.8,533.5,505.9,392.3,577.9,653.8,496.5,443.6,470.3,530.1,389.4,353.9,531.0,398.0,633.7,345.8,453.3,0.0,287.7,646.3,679.7,371.1,358.5,442.2,257.6,276.7,374.7,241.8,420.2,227.2,505.8,367.7,428.8,491.6,398.2,661.9,380.3,232.9,400.8,508.8,503.0,403.8,470.3,522.1,632.3,200.8,691.5,518.8,664.1,193.8,684.2,240.4,479.0,663.4,391.5,14.7,510.4,522.0,241.1,582.3,305.0,394.0,489.0,696.4,482.8,224.8,504.7,219.3,422.2,520.0,568.8,410.6,427.9,386.6,216.6,482.1,415.5,586.9,534.9,229.2,569.0,237.6,6.2,579.8,415.3,465.6,559.5,519.4,486.4,421.7,33.6,629.5,410.4,185.5,570.0,467.8,556.9,543.7,155.9,265.8,95.5,585.4,483.0,575.5,599.6,361.4,155.6,240.9,55.2,472.5,394.9,433.0,157.9,209.4,533.8,429.6,526.5,437.5,521.3,502.6,216.0,81.6,650.8,222.2,541.6,535.7,435.6,82.3,514.3,424.8,252.8,495.3,445.0,403.5,2392.2,669.8,262.8,512.9
GB,629.3,802.9,324.5,608.9,498.7,554.9,580.3,564.6,573.7,599.0,592.1,408.1,220.1,397.4,591.5,564.5,450.3,636.5,711.8,554.5,501.6,528.9,588.1,448.0,412.5,589.0,456.0,691.7,407.2,511.3,275.2,0.0,704.3,728.7,429.1,416.5,500.2,71.2,231.3,433.3,120.0,478.2,181.8,564.4,425.7,486.8,549.6,456.2,719.9,438.9,290.9,458.8,566.8,561.6,461.8,528.3,580.1,690.3,97.1,750.1,576.8,722.1,251.8,742.8,195.0,537.7,721.4,449.5,287.8,568.4,580.0,299.8,640.3,364.9,452.0,546.9,754.4,540.8,179.4,562.7,277.3,480.2,578.0,627.4,469.2,486.5,446.6,80.7,540.1,473.5,644.9,592.9,112.4,627.0,270.3,268.2,637.8,473.3,523.6,617.5,577.4,544.4,480.3,239.5,687.5,469.0,112.4,628.0,525.8,615.5,601.7,213.9,79.4,183.9,644.0,541.0,633.5,650.7,418.5,145.3,56.5,217.9,531.1,452.9,491.0,140.0,87.9,594.6,487.3,584.6,495.5,579.3,560.6,170.6,237.1,708.8,75.1,600.2,591.3,493.6,194.0,572.3,483.4,255.7,553.3,503.0,461.5,2450.2,727.8,245.7,570.9
GC,197.3,261.9,672.6,176.9,540.3,315.9,203.0,238.9,242.7,167.0,311.6,449.7,540.0,637.2,352.5,179.4,491.9,204.5,170.8,295.6,543.2,257.7,337.0,465.4,652.3,367.5,413.4,83.9,647.0,528.7,623.3,657.0,0.0,290.1,470.7,458.1,517.6,626.9,579.5,474.9,611.1,495.6,567.5,152.4,665.5,528.4,567.0,497.8,84.2,480.5,530.7,500.4,286.3,264.8,503.4,289.3,148.1,149.3,570.1,209.1,138.2,181.1,491.6,61.0,580.7,266.5,17.0,491.1,635.9,271.6,226.5,539.6,401.3,604.7,493.6,249.7,213.4,198.9,534.4,157.7,517.1,457.4,224.5,195.4,446.4,443.9,488.2,586.5,217.3,482.3,212.9,341.8,598.5,388.0,540.5,616.3,205.8,430.7,565.2,178.9,320.6,285.5,463.7,587.6,15.2,486.4,554.8,196.0,543.2,376.5,362.7,533.8,635.1,532.0,55.1,263.8,344.2,218.7,457.2,521.9,610.8,566.0,189.2,494.5,532.6,527.2,579.3,297.8,444.7,231.8,537.1,340.3,263.8,543.2,585.2,167.8,592.1,360.7,234.3,451.0,542.1,589.7,525.0,555.1,190.6,520.4,503.1,2537.7,113.7,565.1,297.6
GJ,248.0,385.4,711.2,218.0,581.4,357.0,261.8,280.0,295.7,208.1,352.7,490.8,581.1,678.3,393.6,220.5,533.0,245.6,294.3,336.7,584.3,298.8,378.1,506.5,693.4,408.6,464.1,274.2,685.3,569.8,673.3,698.1,296.4,0.0,521.4,499.2,568.3,668.0,620.6,516.0,652.2,536.7,608.6,193.5,706.6,569.5,608.1,538.9,312.0,521.6,571.8,551.1,337.0,305.9,544.5,330.4,189.2,272.8,611.2,332.6,141.8,304.6,532.7,325.3,621.8,306.9,313.5,532.2,677.0,312.7,267.6,580.7,442.4,643.9,544.3,290.8,336.9,240.0,585.1,208.4,558.2,498.5,265.6,236.5,497.1,485.0,527.3,627.6,258.4,523.4,254.0,392.5,649.2,429.1,581.6,657.4,256.5,481.4,606.3,124.8,361.7,336.2,504.8,628.7,270.0,537.1,595.9,237.1,584.3,417.6,403.8,584.5,676.2,573.1,226.5,304.9,385.3,259.8,496.8,566.0,651.9,616.7,230.3,545.2,573.7,568.3,620.4,336.1,485.8,282.6,578.2,381.4,304.9,584.3,626.3,291.3,633.2,401.8,275.4,492.1,592.8,640.4,566.1,596.2,241.3,561.5,544.2,2578.8,310.3,615.8,338.7
GK,405.4,579.0,430.3,385.0,69.5,331.0,356.4,340.7,349.8,375.1,368.2,21.6,297.7,394.9,367.6,340.6,72.3,412.6,487.9,330.6,141.6,305.0,364.2,88.0,410.0,365.1,151.3,467.8,404.7,151.3,381.0,414.7,480.4,504.8,0.0,12.5,140.2,384.6,337.2,55.3,368.8,118.2,325.2,340.5,423.2,126.8,189.6,78.2,496.0,78.9,288.4,98.8,342.9,337.7,32.6,304.4,356.2,466.4,327.8,526.2,352.9,498.2,249.3,518.9,338.4,313.8,497.5,71.5,393.6,344.5,356.1,297.3,416.4,362.4,22.8,323.0,530.5,316.9,292.1,338.8,274.8,118.5,354.1,403.5,109.2,134.3,68.6,344.2,316.2,95.5,421.0,369.0,356.2,403.1,298.2,374.0,413.9,168.6,163.6,393.6,353.5,320.5,120.3,345.3,463.6,109.0,312.5,404.1,165.8,391.6,377.8,291.5,392.8,289.7,420.1,317.1,409.6,426.8,58.5,279.6,368.5,323.7,307.2,50.2,61.8,284.9,337.0,370.7,182.6,360.7,135.5,355.4,336.7,300.9,342.9,484.9,349.8,376.3,367.4,152.1,299.8,212.3,54.2,312.8,329.4,143.0,58.8,2295.4,503.9,322.8,347.0
GM,392.8,566.4,417.7,372.4,82.1,318.4,343.8,328.1,337.2,362.5,355.6,9.0,285.1,382.3,355.0,328.0,59.7,400.0,475.3,318.0,129.0,292.4,351.6,75.4,397.4,352.5,138.7,455.2,392.1,138.7,368.4,402.1,467.8,492.2,12.5,0.0,127.6,372.0,324.6,42.7,356.2,105.6,312.6,327.9,410.6,114.2,177.0,65.6,483.4,66.3,275.8,86.2,330.3,325.1,45.2,291.8,343.6,453.8,315.2,513.6,340.3,485.6,236.7,506.3,325.8,301.2,484.9,58.9,381.0,331.9,343.5,284.7,403.8,349.8,35.4,310.4,517.9,304.3,279.5,326.2,262.2,105.9,341.5,390.9,96.6,121.7,56.0,331.6,303.6,82.9,408.4,356.4,343.6,390.5,285.6,361.4,401.3,156.0,151.0,381.0,340.9,307.9,107.7,332.7,451.0,96.4,299.9,391.5,153.2,379.0,365.2,278.9,380.2,277.1,407.5,304.5,397.0,414.2,45.9,267.0,355.9,311.1,294.6,37.6,74.4,272.3,324.4,358.1,170.0,348.1,122.9,342.8,324.1,288.3,330.3,472.3,337.2,363.7,354.8,139.5,287.2,199.7,66.8,300.2,316.8,130.4,46.2,2282.8,491.3,310.2,334.4
GW,432.5,606.1,509.8,412.1,238.2,358.1,383.5,367.8,376.9,402.2,395.3,147.6,377.2,474.4,394.7,367.7,169.8,439.7,515.0,357.7,180.2,332.1,391.3,64.3,489.5,392.2,155.3,494.9,484.2,34.7,460.5,494.2,507.5,531.9,168.6,156.0,0.0,464.1,416.7,152.8,448.3,34.1,404.7,367.6,502.7,88.3,133.6,170.0,523.1,126.2,367.9,137.4,370.0,364.8,201.3,331.5,383.3,493.5,407.3,553.3,380.0,525.3,328.8,546.0,417.9,340.9,524.6,169.0,473.1,371.6,383.2,376.8,443.5,441.9,191.5,350.1,557.6,344.0,371.6,365.9,354.3,124.2,381.2,430.6,113.2,138.3,166.1,423.7,343.3,149.1,448.1,396.1,435.7,430.2,377.7,453.5,441.0,172.6,202.2,420.7,380.6,347.6,124.3,424.8,490.7,43.3,392.0,431.2,109.8,418.7,404.9,371.0,472.3,369.2,447.2,344.2,436.7,453.9,103.8,359.1,448.0,403.2,334.3,192.4,230.5,364.4,416.5,397.8,186.6,387.8,174.1,382.5,363.8,380.4,422.4,512.0,429.3,403.4,394.5,156.1,379.3,156.3,222.9,392.3,356.5,26.4,201.0,2374.9,531.0,402.3,374.1
GX,578.9,752.5,274.1,558.5,448.3,504.5,528.0,514.2,521.0,548.6,541.7,357.7,169.7,347.0,541.1,514.1,399.9,586.1,661.4,504.1,451.2,478.5,537.7,397.6,362.1,538.6,405.6,641.3,354.0,460.9,224.8,70.9,653.9,678.3,378.7,366.1,449.8,0.0,180.9,382.9,48.7,427.8,131.4,514.0,375.3,436.4,499.2,405.8,669.5,388.5,240.5,408.4,516.4,511.2,411.4,477.9,529.7,639.9,46.7,699.7,526.4,671.7,201.4,692.4,144.6,486.6,671.0,399.1,237.4,518.0,529.6,248.7,589.9,312.6,401.6,496.5,704.0,490.4,129.0,512.3,226.9,429.8,527.6,577.0,418.8,436.1,394.2,30.3,489.7,423.1,594.5,542.5,61.3,576.6,219.9,217.8,587.4,422.9,473.2,567.1,527.0,494.0,429.9,189.1,637.1,418.6,62.0,577.6,475.4,565.1,551.3,163.5,8.1,133.5,593.6,490.6,583.1,600.3,369.6,91.9,24.7,167.5,480.7,402.5,440.6,89.6,37.5,544.2,436.9,534.2,445.1,528.9,510.2,120.2,186.7,658.4,24.7,549.8,540.9,443.2,143.6,521.9,433.0,205.3,502.9,452.6,411.1,2399.8,677.4,195.3,520.5
HA,542.4,716.0,300.7,522.0,411.8,468.0,514.8,477.7,484.5,512.1,505.2,321.2,175.3,310.5,504.6,477.6,363.4,549.6,624.9,467.6,414.7,442.0,501.2,361.1,325.6,502.1,369.1,604.8,317.5,424.4,253.2,201.0,617.4,641.8,342.2,329.6,413.3,170.9,0.0,346.4,155.1,391.3,49.5,477.5,338.8,399.9,462.7,369.3,633.0,352.0,204.0,371.9,479.9,474.7,374.9,441.4,493.2,603.4,114.1,663.2,489.9,635.2,164.9,655.9,36.3,450.1,634.5,362.6,266.5,481.5,493.1,212.2,553.4,276.1,365.1,460.1,667.5,453.9,82.5,475.8,190.4,393.3,491.1,540.5,382.3,399.6,357.7,130.5,453.2,386.6,558.0,506.0,142.5,540.1,38.9,246.9,550.9,386.4,436.7,530.6,490.5,457.5,393.4,218.2,600.6,382.1,98.8,541.1,438.9,528.6,514.8,169.1,179.1,162.6,557.1,454.1,546.6,570.7,333.1,121.0,154.8,196.6,444.2,366.0,404.1,118.7,123.3,504.9,400.4,497.7,408.6,492.4,473.7,73.7,215.8,621.9,136.1,513.3,504.4,406.7,172.7,485.4,396.5,24.3,466.4,416.1,374.6,2363.3,640.9,14.3,484.0
HB,398.5,572.1,420.9,378.1,133.8,324.1,370.9,333.8,340.6,368.2,361.3,43.2,290.8,388.0,360.7,333.7,41.7,405.7,481.0,323.7,154.7,298.1,357.3,101.1,403.1,358.2,164.4,460.9,395.0,164.4,373.4,407.8,473.5,497.9,64.2,51.6,153.3,377.7,330.3,0.0,361.9,131.3,318.3,333.6,416.3,139.9,202.7,47.6,489.1,92.0,281.5,111.9,336.0,330.8,96.9,297.5,349.3,459.5,320.9,519.3,346.0,491.3,242.4,512.0,331.5,306.9,490.6,16.1,386.7,337.6,349.2,289.7,409.5,353.6,87.1,316.1,523.6,310.0,285.2,331.9,267.9,87.9,347.2,396.6,98.9,147.4,36.0,337.3,309.3,64.9,414.1,362.1,349.3,396.2,291.3,367.1,407.0,181.7,176.7,386.7,346.6,313.6,133.4,338.4,456.7,122.1,305.6,397.2,178.9,384.7,370.9,284.6,385.9,282.8,413.2,310.2,402.7,426.8,73.1,275.7,361.6,316.8,300.3,88.0,126.1,278.0,330.1,361.0,195.7,353.8,148.6,348.5,329.8,294.0,336.0,478.0,342.9,369.4,360.5,165.2,292.9,225.4,118.5,305.9,322.5,156.1,96.6,2288.5,497.0,315.9,340.1
HF,563.1,736.7,258.3,542.7,432.5,488.7,512.2,498.4,505.2,532.8,525.9,341.9,153.9,331.2,525.3,498.3,384.1,570.3,645.6,488.3,435.4,462.7,521.9,381.8,346.3,522.8,389.8,625.5,338.2,445.1,208.3,119.7,638.1,672.1,362.9,350.3,434.0,48.7,165.1,367.1,0.0,412.0,115.6,498.2,359.5,420.6,483.4,390.0,653.7,372.7,224.7,392.6,500.6,495.4,395.6,462.1,513.9,624.1,30.9,683.9,510.6,655.9,185.6,676.6,128.8,470.8,655.2,383.3,221.6,502.2,513.8,232.9,574.1,296.8,385.8,480.7,688.2,474.6,113.2,496.5,211.1,414.0,511.8,561.2,403.0,420.3,378.4,54.2,473.9,407.3,578.7,526.7,12.6,560.8,204.1,202.0,571.6,407.1,457.4,551.3,511.2,478.2,414.1,173.3,621.3,402.8,46.2,561.8,459.6,549.3,535.5,147.7,40.6,117.7,577.8,474.8,567.3,584.5,353.8,76.1,73.5,151.7,464.9,386.7,424.8,73.8,47.0,528.4,421.1,518.4,429.3,513.1,494.4,104.4,170.9,642.6,59.8,534.0,525.1,427.4,127.8,506.1,417.2,189.5,487.1,436.8,395.3,2384.0,661.6,179.5,504.7
HP,398.3,571.9,475.6,377.9,204.0,323.9,349.3,333.6,342.7,368.0,361.1,113.4,343.0,440.2,360.5,333.5,135.6,405.5,480.8,323.5,165.8,297.9,357.1,30.1,455.3,358.0,121.1,460.7,450.0,33.0,426.3,460.0,473.3,497.7,134.4,121.8,21.9,429.9,382.5,118.6,414.1,0.0,370.5,333.4,468.5,86.6,99.4,135.8,488.9,103.1,333.7,123.0,335.8,330.6,167.1,297.3,349.1,459.3,373.1,519.1,345.8,491.1,294.6,511.8,383.7,306.7,490.4,134.8,438.9,337.4,349.0,342.6,409.3,407.7,157.3,315.9,523.4,309.8,337.4,331.7,320.1,90.0,347.0,396.4,79.0,104.1,131.9,389.5,309.1,114.9,413.9,361.9,401.5,396.0,343.5,419.3,406.8,138.4,187.8,386.5,346.4,313.4,90.1,390.6,456.5,9.1,357.8,397.0,75.6,384.5,370.7,336.8,438.1,335.0,413.0,310.0,402.5,419.7,69.6,324.9,413.8,369.0,300.1,158.2,196.3,330.2,382.3,363.6,152.4,353.6,159.7,348.3,329.6,346.2,388.2,477.8,395.1,369.2,360.3,121.9,345.1,122.1,188.7,358.1,322.3,24.7,166.8,2340.7,496.8,368.1,339.9
HS,520.4,694.0,253.7,500.0,389.8,446.0,471.4,455.7,464.8,490.1,483.2,299.2,149.3,288.5,482.6,455.6,341.4,527.6,602.9,445.6,392.7,420.0,479.2,339.1,303.6,480.1,347.1,582.8,298.3,402.4,204.4,151.5,595.4,619.8,320.2,307.6,391.3,121.4,49.5,324.4,105.6,369.3,0.0,455.5,316.8,377.9,440.7,347.3,611.0,330.0,182.0,349.9,457.9,452.7,352.9,419.4,471.2,581.4,64.6,641.2,467.9,613.2,142.9,633.9,13.2,428.8,612.5,340.6,217.0,459.5,471.1,190.9,531.4,256.0,343.1,438.0,645.5,431.9,33.0,453.8,168.4,371.3,469.1,518.5,360.3,377.6,337.7,81.0,431.2,364.6,536.0,484.0,93.0,518.1,88.5,197.4,528.9,364.4,414.7,508.6,468.5,435.5,371.4,168.7,578.6,360.1,49.3,519.1,416.9,506.6,492.8,143.1,129.6,113.1,535.1,432.1,524.6,541.8,309.6,74.5,105.3,147.1,422.2,344.0,382.1,69.2,73.8,485.7,378.4,475.7,386.6,470.4,451.7,24.2,166.3,599.9,86.6,491.3,482.4,384.7,123.2,463.4,374.5,73.9,444.4,394.1,352.6,2341.3,618.9,63.9,462.0
