from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QO,QP,QW,RT,SB,SQ,SS,ST,SY,TJ,UD,UI,UN,UR,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
KE,475.5,199.5,510.3,250.7,177.1,493.8,446.4,443.4,490.9,532.8,559.4,429.0,479.3,304.4,463.8,465.7,449.0,181.1,224.5,247.6,449.0,217.5,598.4,383.0,197.5,409.6,81.7,497.1,430.6,203.4,183.1,463.2,1340.5,184.6,430.4,0.0,375.5,208.4,435.6,489.0,437.2,444.0,508.4,91.8,145.2,410.8,470.7,72.0,452.3,391.8,445.8,487.9,467.6,520.0,522.1,458.5,107.1,262.8,241.8,156.7,241.0,201.5,434.3,394.0,262.1,424.3,265.4,416.0,486.7,459.5,496.5,639.9,367.3,183.1,274.0,414.8,107.7,108.8,320.8,359.3,520.6,246.4,184.1,588.8,399.1,315.0,510.5,583.4,451.3,490.1,490.3,131.2
KK,305.5,205.0,340.3,161.2,281.0,323.8,276.4,318.3,320.9,362.8,389.4,259.0,309.3,109.5,293.8,295.7,323.9,248.1,372.0,145.6,279.0,366.8,488.5,213.0,385.5,239.6,354.1,328.2,260.6,391.4,199.3,349.7,1170.5,262.7,260.4,461.5,0.0,353.5,306.6,319.0,267.2,277.0,341.6,292.6,333.2,34.7,300.7,326.4,282.3,221.8,334.2,317.9,297.6,357.0,352.1,288.5,295.1,122.9,99.0,226.6,390.3,390.8,264.3,224.0,123.6,254.3,259.7,246.0,356.7,358.6,326.5,530.0,197.3,230.1,104.0,77.0,297.5,309.6,145.9,22.7,350.6,146.0,329.2,478.9,54.7,213.0,340.5,473.5,281.3,320.1,320.3,319.2
KO,522.2,338.7,557.0,327.2,151.7,540.5,493.1,514.6,537.6,579.5,606.1,475.7,526.0,362.8,510.5,512.4,520.2,379.8,317.6,342.1,495.7,310.6,593.6,429.7,263.8,456.3,310.3,544.9,477.3,269.7,361.8,566.4,1387.2,387.3,477.1,193.3,394.3,0.0,506.8,545.4,483.9,490.7,555.1,246.8,322.6,416.8,517.4,264.2,499.0,438.5,495.6,534.6,514.3,573.7,568.8,505.2,284.5,319.4,288.5,335.4,334.1,267.8,481.0,440.7,320.1,471.0,358.5,462.7,573.4,509.3,548.8,546.4,414.0,361.8,320.7,397.5,259.2,263.8,366.5,372.1,567.3,342.5,104.2,495.3,387.2,421.3,557.2,489.9,498.0,536.8,537.0,308.6
KR,170.6,273.3,201.8,240.3,416.1,210.8,208.4,32.6,104.0,143.6,128.4,162.2,227.4,182.0,232.4,163.6,38.2,319.3,294.3,229.7,176.4,287.3,593.9,235.9,313.4,262.5,389.3,170.2,177.3,319.3,283.4,94.4,1099.0,331.0,283.3,352.4,291.3,440.6,0.0,132.5,290.1,151.0,82.2,399.4,434.7,329.0,140.3,385.4,243.9,244.7,23.7,111.0,127.5,218.5,153.9,151.2,352.9,222.5,225.8,306.2,267.1,315.8,287.2,249.8,221.8,280.1,305.1,166.3,176.1,59.2,104.9,635.4,220.2,298.4,213.7,248.2,363.6,416.4,200.6,301.2,176.1,226.2,416.3,584.3,290.2,264.8,104.4,578.9,226.4,179.4,192.3,420.7
KT,129.2,361.6,116.7,328.6,472.1,81.1,156.9,100.1,77.9,101.7,73.9,72.4,105.6,276.4,102.7,56.4,94.5,394.4,357.1,327.7,73.1,350.5,691.9,220.4,373.3,245.6,452.1,87.3,64.5,379.2,381.4,109.9,1087.4,473.7,227.8,424.3,330.1,512.5,142.8,0.0,234.6,67.1,84.2,462.2,497.5,353.4,60.9,442.1,114.2,154.9,125.9,78.1,51.5,126.4,99.4,48.7,459.4,320.5,264.6,445.8,373.6,377.3,244.9,200.5,319.8,219.1,398.0,114.8,116.9,101.0,72.2,733.4,133.3,396.4,306.8,333.6,478.1,479.2,271.2,340.0,118.5,328.1,488.2,682.3,380.3,353.1,32.5,676.9,109.9,62.4,88.5,483.5
LG,191.8,301.3,189.2,248.0,367.8,172.7,162.7,262.3,207.2,249.1,275.7,145.3,158.2,147.0,142.7,182.0,256.7,344.4,448.3,239.7,165.3,443.1,571.9,141.6,454.8,144.8,429.7,214.5,146.9,460.7,293.4,236.0,1019.4,359.0,6.7,556.2,251.3,440.3,301.1,205.3,0.0,163.3,227.9,375.8,402.5,286.1,187.0,402.0,131.2,129.5,279.5,204.2,183.9,205.9,238.4,174.8,364.4,217.0,185.8,320.7,466.6,460.1,14.0,90.6,217.7,42.9,346.6,132.3,228.9,254.6,212.8,613.4,71.6,326.4,180.0,223.3,368.9,392.8,191.4,261.2,199.5,240.1,416.0,562.3,293.2,299.8,226.8,556.9,189.0,202.2,169.2,388.5
LQ,98.2,385.9,171.3,289.3,409.1,135.7,92.7,111.7,56.6,132.6,114.5,14.9,160.2,241.4,157.3,76.3,106.1,406.0,390.7,339.3,72.8,384.0,613.2,182.9,406.9,208.1,485.6,123.9,57.4,412.7,393.0,146.5,1066.1,440.6,190.3,448.7,292.6,536.9,152.6,74.2,197.1,0.0,74.1,495.7,440.8,315.9,97.5,475.6,168.8,117.4,128.9,114.7,20.5,181.0,140.0,85.3,402.7,258.3,224.1,415.8,407.1,410.8,194.2,153.9,259.0,169.6,431.5,50.6,153.5,104.0,103.1,654.7,95.8,408.0,223.3,264.6,511.6,512.7,233.7,302.5,151.3,339.7,512.6,603.6,342.8,338.1,66.4,598.2,102.2,114.0,121.1,517.0
LR,91.7,305.5,165.7,272.5,428.2,168.4,129.0,34.3,18.3,101.2,83.1,83.3,185.0,210.6,190.0,101.9,28.7,328.6,313.2,261.9,115.2,306.6,626.1,241.5,329.4,266.7,408.2,124.3,126.2,335.3,315.6,110.4,1115.0,363.2,248.9,371.3,323.5,459.5,75.2,78.1,255.7,71.7,0.0,418.3,456.8,346.8,97.9,398.2,201.5,176.0,51.5,68.6,48.1,175.4,108.6,108.8,418.7,254.7,258.0,338.4,329.7,333.4,252.8,209.1,254.0,241.4,354.1,86.9,170.5,26.6,53.7,667.6,154.4,330.6,241.0,280.7,434.2,435.3,228.7,333.4,133.7,265.5,435.2,616.5,322.4,297.0,65.9,611.1,184.0,137.0,153.8,442.8
LW,383.6,200.1,418.4,188.6,106.4,401.9,354.5,376.0,399.0,440.9,467.5,337.1,387.4,187.6,371.9,373.8,381.6,241.2,261.5,203.5,357.1,256.3,527.7,291.1,236.3,317.7,192.0,406.3,338.7,242.2,223.2,427.8,1248.6,248.7,338.5,312.3,255.7,178.9,364.3,397.1,345.3,355.1,419.7,0.0,184.0,291.0,378.8,164.3,360.4,299.9,391.9,396.0,375.7,435.1,430.2,366.6,145.9,180.8,149.9,196.8,279.8,241.6,342.4,302.1,181.5,332.4,179.8,324.1,434.8,446.4,404.6,569.2,275.4,223.2,182.1,292.4,120.6,16.9,227.9,236.9,428.7,203.9,154.6,518.1,268.4,282.7,418.6,512.7,359.4,398.2,386.1,170.0
LZ,437.1,210.7,360.6,282.9,185.1,390.5,442.7,287.2,363.7,367.5,398.4,404.7,391.6,328.8,407.1,414.2,292.8,192.3,79.2,258.8,397.5,72.2,606.4,358.7,52.2,385.3,131.0,344.0,355.9,58.1,194.3,317.9,1243.9,195.8,406.1,128.2,394.7,216.4,282.3,393.4,412.9,410.7,345.3,141.1,0.0,418.5,316.4,121.3,418.6,367.5,300.5,356.1,390.1,373.1,356.8,329.8,156.4,282.0,291.1,167.9,95.7,56.2,410.0,369.7,281.3,400.0,120.1,412.3,341.4,314.2,369.0,647.9,343.0,194.3,323.3,430.9,157.0,158.1,369.1,373.5,372.7,257.6,192.1,596.8,420.6,347.2,381.2,591.4,419.3,371.8,397.9,180.5
MI,320.6,217.6,343.9,184.5,300.6,327.4,280.0,283.5,336.0,366.4,376.4,262.6,312.9,177.0,297.4,299.3,289.1,251.0,345.2,168.5,282.6,338.6,453.7,216.6,402.3,243.2,377.0,330.7,264.2,408.2,222.2,353.3,1174.1,285.6,264.0,451.3,42.3,373.1,275.7,332.3,270.8,277.6,333.6,315.5,345.8,0.0,304.3,353.4,285.9,225.4,299.4,321.5,301.2,353.6,355.7,292.1,307.7,145.8,122.3,249.5,361.7,406.3,267.9,227.6,146.5,257.9,386.1,249.6,360.3,323.8,335.7,495.2,200.9,253.0,148.4,42.2,320.4,332.5,109.9,45.6,354.2,168.9,348.8,444.1,75.6,245.1,344.1,438.7,284.9,323.7,323.1,331.8
MM,155.3,427.6,88.2,301.7,411.1,74.0,126.2,117.1,119.6,62.0,88.6,88.2,98.5,200.7,95.6,97.7,111.5,427.3,294.3,293.4,81.0,289.1,625.6,195.3,312.3,220.5,391.1,27.4,39.4,318.2,411.2,48.9,1029.2,412.7,202.7,354.2,305.0,442.4,139.1,74.1,209.5,106.2,97.8,401.2,436.5,339.8,0.0,387.2,107.1,129.8,111.5,39.6,125.7,87.6,51.3,13.3,398.4,270.7,239.5,384.8,312.6,317.6,206.6,166.3,271.4,185.0,351.1,95.8,55.9,125.2,48.2,667.1,108.2,411.2,233.7,277.0,417.1,418.2,245.1,314.9,56.2,293.8,418.1,616.0,346.9,353.5,81.4,610.6,102.8,55.3,81.4,422.5
MY,445.9,145.8,452.2,224.1,105.0,458.1,410.7,378.8,461.3,459.1,496.1,393.3,443.6,271.7,428.1,430.0,384.4,127.4,176.9,193.9,419.4,164.2,526.3,347.3,149.9,373.9,52.1,423.4,394.9,149.7,129.4,409.5,1304.8,130.9,394.7,225.9,329.8,136.3,371.0,463.0,401.5,408.3,436.9,56.1,97.6,353.6,408.0,0.0,416.6,356.1,392.1,452.2,431.9,442.3,448.4,422.8,59.5,217.1,212.2,103.0,187.3,147.8,398.6,364.4,216.4,394.7,211.7,380.3,433.0,405.8,466.4,567.8,331.6,129.4,240.3,346.7,54.0,73.1,285.1,308.6,464.3,192.7,112.0,516.7,336.4,288.4,480.9,511.3,415.6,460.5,448.4,77.5
OE,207.8,407.5,57.9,354.2,513.2,41.4,178.7,207.9,196.3,170.0,192.3,140.7,26.9,253.2,11.4,165.1,202.3,529.4,396.4,345.9,133.5,391.2,678.1,247.8,414.4,273.0,493.2,135.4,91.9,420.3,399.6,162.1,973.1,514.8,255.2,456.3,357.5,544.5,246.7,108.6,257.5,172.8,188.6,503.3,538.6,392.3,108.3,489.3,0.0,166.0,224.7,130.4,160.2,74.6,159.3,96.1,500.5,323.2,292.0,486.9,414.7,419.7,233.4,218.8,323.9,207.6,453.2,148.3,97.6,208.8,139.0,719.6,160.7,513.3,286.2,329.5,519.2,520.3,297.6,367.4,68.2,346.3,520.2,668.5,399.4,406.0,141.2,663.1,98.4,70.9,25.6,524.6
OJ,155.4,266.7,140.7,213.4,333.2,124.2,126.3,225.9,170.8,204.1,236.7,100.3,109.7,112.4,94.2,137.0,220.3,309.8,436.4,205.1,120.3,431.2,537.3,107.0,454.4,132.2,395.1,169.5,101.9,460.3,258.8,191.0,970.9,324.4,98.2,496.3,216.7,405.7,264.7,153.9,91.4,118.3,191.5,341.2,367.9,251.5,142.0,367.4,82.7,0.0,243.1,157.7,138.9,157.4,193.4,129.8,329.8,182.4,151.2,286.1,454.7,459.7,67.3,78.0,183.1,41.5,312.0,95.9,180.4,218.2,166.3,578.8,34.2,291.8,145.4,188.7,334.3,358.2,156.8,226.6,151.0,205.5,381.4,527.7,258.6,265.2,186.5,522.3,59.4,98.2,120.3,353.9
PD,158.4,297.0,178.1,264.0,388.5,205.0,192.3,56.3,85.0,137.8,119.7,150.0,209.1,210.7,224.6,157.8,61.9,340.1,271.7,253.4,174.5,266.5,617.6,259.6,289.7,286.2,368.5,161.5,166.9,295.6,307.1,70.7,1075.3,390.1,307.0,331.6,315.0,419.8,27.5,123.8,313.8,132.0,63.2,378.6,413.9,349.8,134.5,364.6,236.1,239.3,0.0,105.2,111.4,197.7,145.2,140.8,375.8,246.2,249.5,362.2,290.0,295.0,310.9,270.6,245.5,300.9,328.5,150.2,152.4,35.5,96.2,659.1,217.7,322.1,234.5,269.0,394.5,395.6,221.4,324.9,170.3,253.8,395.5,608.0,356.9,288.5,102.5,602.6,220.6,173.6,212.4,399.9
PF,153.3,348.6,97.0,315.6,440.4,104.5,153.0,77.4,79.9,91.3,78.9,122.7,116.3,227.5,126.1,97.0,71.8,391.7,323.6,305.0,113.7,318.4,669.2,222.1,341.6,247.3,420.4,56.7,66.2,347.5,358.7,78.2,1058.5,442.0,229.5,383.5,331.8,471.7,116.2,63.0,236.3,104.7,58.1,430.5,465.8,366.6,29.2,416.5,137.6,156.6,103.2,0.0,92.1,113.7,80.6,40.1,427.7,297.8,266.3,414.1,341.9,346.9,233.4,193.1,297.1,224.5,380.4,122.6,85.2,78.3,8.6,710.7,135.0,373.7,286.1,320.6,446.4,447.5,273.0,341.7,65.0,305.4,447.4,659.6,373.7,340.1,41.7,654.2,115.3,68.3,89.9,451.8
PK,77.6,362.3,177.5,309.9,485.0,141.9,111.5,91.1,36.0,110.0,91.9,38.5,166.4,208.9,163.5,53.7,85.5,405.4,368.2,318.7,70.4,363.0,682.9,203.5,386.2,228.7,465.0,133.7,78.0,392.1,372.4,167.1,1086.7,420.0,210.9,428.1,313.2,516.3,129.9,60.7,217.7,20.5,56.7,475.1,510.4,348.0,118.1,461.1,175.0,138.0,108.3,95.4,0.0,194.2,117.4,105.9,472.3,311.5,247.7,395.2,386.5,391.5,214.8,174.5,310.8,193.2,425.0,69.4,176.1,83.4,86.4,724.4,116.4,387.4,299.8,334.3,491.0,492.1,253.3,323.1,160.5,319.7,492.0,673.3,355.1,353.8,40.8,667.9,122.8,123.2,149.3,496.4
PM,240.2,484.5,29.8,386.6,468.0,75.4,188.5,179.4,197.1,95.3,121.9,173.1,60.8,319.1,76.3,160.0,173.8,466.1,353.0,355.7,165.9,346.4,687.9,257.6,369.2,282.8,448.0,59.6,101.7,375.1,468.1,100.2,977.9,469.6,265.0,411.1,367.3,499.3,186.5,146.1,271.8,165.5,163.5,458.1,493.4,390.6,62.2,438.0,87.8,192.1,162.8,101.9,188.0,0.0,114.1,75.6,432.8,333.0,324.4,441.7,369.5,373.2,268.9,251.2,333.7,240.0,393.9,158.1,52.4,176.5,116.1,729.4,170.5,468.1,298.0,393.9,474.0,475.1,308.4,377.2,71.8,356.7,475.0,678.3,440.1,413.4,158.9,672.9,150.8,97.0,73.5,456.9
PV,207.7,448.3,120.2,353.4,431.8,125.7,177.9,133.3,135.8,10.7,37.3,160.6,151.2,305.5,147.3,134.9,127.7,448.0,316.8,360.9,151.6,309.8,725.1,247.0,333.0,272.2,411.8,8.7,91.1,338.9,431.9,69.6,1049.9,433.4,254.4,374.9,356.7,463.1,153.0,91.8,261.2,145.6,114.0,421.9,457.2,380.0,51.6,401.8,158.8,181.5,132.2,100.3,130.0,112.8,0.0,65.0,419.1,353.7,291.2,405.5,333.3,337.0,258.3,218.0,353.0,236.7,371.3,147.5,58.6,134.2,91.3,766.6,159.9,431.9,340.0,376.5,437.8,438.9,296.8,366.6,107.9,361.3,438.8,715.5,406.9,396.0,79.6,710.1,154.5,107.0,133.1,443.2
PZ,141.9,378.0,96.2,288.3,423.3,60.6,112.8,106.8,109.3,74.2,100.8,74.8,85.1,187.3,82.2,84.3,101.2,439.5,306.5,280.0,67.6,301.3,612.2,181.9,324.5,207.1,403.3,39.6,26.0,330.4,423.4,61.1,1041.4,424.9,189.3,366.4,291.6,454.6,145.6,60.7,196.1,92.8,87.5,413.4,448.7,326.4,12.1,399.4,93.7,116.4,123.7,29.3,121.5,112.9,63.5,0.0,410.6,257.3,226.1,397.0,324.8,329.8,193.2,152.9,258.0,171.6,363.3,82.4,68.1,107.7,37.9,653.7,94.8,423.4,220.3,263.6,429.3,430.4,231.7,301.5,65.9,280.4,430.3,602.6,333.5,340.1,71.1,597.2,89.4,41.9,68.0,434.7
QF,475.2,248.8,398.7,321.0,223.2,428.6,480.8,325.3,401.8,405.6,436.5,442.8,429.7,378.3,445.2,452.3,330.9,248.5,117.3,296.9,435.6,110.7,644.5,396.8,90.3,423.4,169.1,363.2,394.0,96.2,232.4,356.0,1282.0,233.9,444.2,166.3,432.8,254.5,320.4,440.6,451.0,448.8,380.0,179.2,38.0,456.6,354.5,163.5,456.7,405.6,338.6,394.2,428.2,411.2,394.9,367.9,0.0,320.1,329.2,206.0,133.8,94.3,448.1,407.8,319.4,438.1,171.8,450.4,379.5,352.3,413.0,686.0,381.1,232.4,361.4,469.0,195.1,196.2,408.2,411.6,410.8,296.5,230.2,634.9,458.7,385.3,419.3,629.5,457.4,409.9,436.0,24.0
QI,258.5,84.2,293.3,51.2,240.2,276.8,229.4,234.0,273.9,315.8,342.4,212.0,262.3,62.5,246.8,248.7,239.6,127.3,249.0,22.6,232.0,243.8,570.9,166.0,266.6,192.6,231.1,281.2,213.6,272.5,76.3,302.7,1123.5,141.9,213.4,342.6,112.6,271.5,222.3,272.0,220.2,230.0,294.6,169.6,214.3,147.9,253.7,203.4,235.3,174.8,249.9,270.9,250.6,310.0,305.1,241.5,176.2,0.0,44.5,103.6,267.3,271.9,217.3,177.0,0.7,207.3,136.7,199.0,309.7,274.3,279.5,612.4,150.3,109.3,57.0,179.8,174.5,186.6,102.8,101.9,303.6,23.6,247.2,561.3,133.9,105.6,293.5,555.9,234.3,273.1,273.3,200.3
QK,233.6,115.1,268.4,62.1,181.9,251.9,204.5,226.0,249.0,290.9,317.5,187.1,237.4,74.2,221.9,223.8,231.6,138.2,281.7,53.5,207.1,274.7,518.7,141.1,297.5,167.7,262.0,256.3,188.7,303.4,107.2,277.8,1098.6,172.8,188.5,373.5,105.7,254.4,218.2,256.8,195.3,202.1,266.5,200.5,245.2,129.5,228.8,234.3,210.4,149.9,241.9,246.0,225.7,285.1,280.2,216.6,207.1,30.8,0.0,134.5,298.2,301.5,192.4,152.1,31.5,182.4,168.1,174.1,284.8,296.4,260.2,560.2,125.4,140.2,32.1,185.7,205.4,217.5,77.9,130.2,278.7,53.9,230.1,509.1,170.0,132.7,268.6,503.7,209.4,248.2,248.4,231.2
QO,370.2,42.7,405.0,114.9,204.8,388.5,341.1,307.6,385.6,427.5,400.5,323.7,374.0,174.2,358.5,360.4,313.2,44.3,145.3,90.8,343.7,140.1,626.1,277.7,170.5,304.3,127.4,392.9,325.3,176.4,26.3,414.4,1235.2,58.9,325.1,246.5,226.7,236.1,295.9,383.7,331.9,341.7,354.3,137.5,118.2,262.0,365.4,99.7,347.0,286.5,323.5,382.6,362.3,421.7,416.8,353.2,80.1,114.0,136.5,0.0,163.6,175.8,329.0,288.7,113.3,319.0,33.0,310.7,421.4,347.9,391.2,667.6,262.0,26.3,168.7,261.0,98.8,154.5,214.5,205.5,415.3,89.6,211.8,616.5,237.0,179.2,405.2,611.1,346.0,384.8,385.0,104.2
QP,433.1,113.9,467.9,186.1,209.4,451.4,404.0,373.5,448.5,490.4,466.4,386.6,436.9,237.1,421.4,423.3,379.1,113.6,164.0,162.0,406.6,158.8,630.7,340.6,175.1,367.2,132.0,455.8,388.2,181.0,97.5,447.2,1298.1,99.0,388.0,251.1,297.9,240.7,361.8,446.6,394.8,404.6,420.2,142.1,122.8,333.2,428.3,104.3,409.9,349.4,389.4,445.5,425.2,484.6,479.7,416.1,84.7,185.2,199.4,71.1,0.0,180.4,391.9,351.6,184.5,381.9,37.4,373.6,484.3,413.8,454.1,672.2,324.9,97.5,231.6,332.2,103.4,159.1,277.4,276.7,478.2,160.8,216.4,621.1,308.2,250.4,468.1,615.7,408.9,447.7,435.6,108.8
QW,467.2,192.5,502.0,242.4,168.8,485.5,438.1,435.1,482.6,524.5,552.4,420.7,471.0,296.1,455.5,457.4,440.7,172.8,216.2,239.3,440.7,209.6,590.1,374.7,189.2,401.3,73.4,488.8,422.3,0.5,174.8,454.9,1332.2,176.3,422.1,265.2,367.2,200.1,427.3,490.4,428.9,435.7,500.1,83.5,136.9,391.0,462.4,67.8,444.0,383.5,437.5,479.6,459.3,511.7,513.8,450.2,98.8,254.5,233.5,148.4,232.7,0.0,426.0,385.7,253.8,416.0,257.1,407.7,478.4,451.2,493.8,631.6,359.0,174.8,267.7,406.5,99.4,100.5,312.5,351.0,512.3,240.2,177.1,580.5,392.1,306.7,502.2,575.1,443.0,481.8,482.0,122.9
RT,177.7,288.4,194.2,235.1,354.9,177.7,148.6,248.2,193.1,235.0,261.6,131.2,163.2,134.1,147.7,167.9,242.6,331.5,435.4,226.8,151.2,430.2,559.0,128.7,441.9,130.7,416.8,200.4,132.8,447.8,280.5,221.9,1024.4,346.1,30.8,527.2,238.4,427.4,287.0,191.2,24.0,149.2,213.8,362.9,389.6,273.2,172.9,389.1,136.2,115.4,265.4,190.1,169.8,210.9,224.3,160.7,351.5,204.1,172.9,307.8,453.7,447.2,0.0,76.5,204.8,28.8,333.7,118.2,233.9,240.5,198.7,600.5,57.5,313.5,167.1,210.4,356.0,379.9,178.5,248.3,204.5,227.2,403.1,549.4,280.3,286.9,212.7,544.0,174.9,207.2,161.9,375.6
SB,160.3,247.5,195.1,194.2,314.0,178.6,131.2,230.8,175.7,217.6,244.2,113.8,164.1,146.3,148.6,150.5,225.2,290.6,396.3,185.9,133.8,389.3,518.1,80.7,401.0,54.1,375.9,175.2,115.4,406.9,239.6,204.5,1025.3,305.2,126.8,502.4,197.5,386.5,268.8,173.8,120.0,128.8,193.2,322.0,348.7,232.3,155.5,352.3,137.1,76.6,248.0,172.7,152.4,211.8,206.9,143.3,310.6,163.2,132.0,266.9,412.8,405.0,95.9,0.0,163.9,85.9,292.8,100.8,211.5,223.1,186.9,559.6,52.1,272.6,128.2,169.5,315.1,339.0,137.6,207.4,205.4,186.9,362.2,508.5,247.7,246.0,195.3,503.1,136.1,174.9,162.8,334.7
SQ,259.2,83.5,294.0,50.5,239.5,277.5,230.1,233.3,274.6,316.5,343.1,212.7,263.0,63.2,247.5,249.4,238.9,126.6,248.3,21.9,232.7,243.1,570.2,166.7,265.9,193.3,230.4,281.9,214.3,271.8,75.6,303.4,1124.2,141.2,214.1,341.9,113.3,270.8,221.6,272.7,220.9,230.7,295.3,168.9,213.6,148.6,254.4,202.7,236.0,175.5,249.2,271.6,251.3,310.7,305.8,242.2,175.5,0.6,45.2,102.9,266.6,271.2,218.0,177.7,0.0,208.0,136.0,199.7,310.4,273.6,280.2,611.7,151.0,108.6,57.7,180.5,173.8,185.9,103.5,102.6,304.3,22.3,246.5,560.6,134.6,104.9,294.2,555.2,235.0,273.8,274.0,199.6
SS,148.8,261.1,205.0,207.8,327.6,188.5,119.7,219.3,164.2,206.1,232.7,102.3,174.0,162.9,158.5,139.0,213.7,304.2,409.9,199.5,122.3,402.9,531.7,101.4,414.6,126.6,389.5,163.7,103.9,420.5,253.2,193.0,1035.2,318.8,56.6,498.3,211.1,400.1,257.3,162.3,49.8,120.3,184.9,335.6,362.3,234.4,144.0,361.8,147.0,86.5,236.5,161.2,140.9,221.7,195.4,131.8,324.2,176.8,145.6,280.5,426.4,418.6,25.7,72.4,177.5,0.0,450.8,89.3,200.0,211.6,169.8,573.2,28.6,286.2,139.8,183.1,328.7,352.6,152.2,221.0,215.3,200.5,375.8,522.1,261.3,259.6,183.8,516.7,146.0,184.8,185.0,348.3
ST,395.6,90.5,430.9,162.7,186.0,414.4,367.0,336.5,425.1,453.4,443.0,363.2,399.9,205.9,384.4,386.3,342.1,76.6,128.3,125.0,369.1,121.8,593.0,303.6,136.9,330.2,108.6,418.8,351.2,143.3,60.5,410.2,1261.1,62.0,351.0,227.7,260.9,217.3,331.1,409.6,357.8,367.6,383.2,104.4,99.4,296.2,391.3,66.1,372.9,312.4,352.4,408.5,388.2,447.6,442.7,379.1,61.3,148.2,176.0,34.1,145.3,142.2,354.9,328.2,147.5,344.9,0.0,336.6,460.9,376.8,417.1,634.5,287.9,60.5,194.6,308.8,65.7,121.4,240.4,239.7,441.2,137.4,178.2,583.4,293.1,227.0,444.7,578.0,371.9,424.3,424.5,70.6
SY,59.4,314.2,170.5,260.9,380.7,134.9,42.0,129.9,74.8,158.8,165.2,55.0,159.4,159.9,156.5,91.7,124.3,357.3,391.1,252.6,75.0,385.9,584.8,154.5,409.1,179.7,487.9,124.2,56.6,415.0,306.3,145.7,1037.7,371.9,161.9,451.0,264.2,453.2,168.7,115.0,168.7,50.6,95.5,388.7,415.4,299.0,96.7,484.0,149.5,89.0,147.1,113.9,71.2,184.4,148.1,84.5,377.3,229.9,198.7,333.6,409.4,414.4,165.8,125.5,230.6,155.8,447.9,0.0,152.7,122.2,122.5,626.3,67.4,339.3,192.9,236.2,381.8,405.7,204.3,274.1,150.5,253.6,428.9,575.2,306.1,312.7,114.1,569.8,89.4,116.2,120.3,401.4
TJ,194.6,455.9,61.5,341.0,439.4,107.1,165.5,156.4,158.9,72.3,98.9,127.5,92.5,240.0,108.0,137.0,150.8,437.5,324.4,332.7,120.3,317.8,664.9,234.6,340.6,259.8,419.4,48.8,78.7,346.5,439.5,77.2,1009.6,441.0,242.0,382.5,344.3,470.7,160.6,113.4,248.8,145.5,137.1,429.5,464.8,379.1,39.2,409.4,119.5,169.1,139.8,78.9,165.0,54.1,61.6,52.6,426.7,310.0,278.8,413.1,340.9,344.6,245.9,205.6,310.7,224.3,378.9,135.1,0.0,153.5,93.1,706.4,147.5,439.5,273.0,316.3,445.4,446.5,284.4,354.2,95.5,333.7,446.4,655.3,394.5,392.8,120.7,649.9,142.1,94.6,120.7,450.8
UD,122.8,321.2,166.7,288.2,401.5,169.4,156.7,50.0,49.4,102.2,84.1,114.4,186.0,234.9,191.0,122.2,44.4,364.3,284.7,277.6,138.9,279.5,641.8,283.8,302.7,294.4,381.5,125.9,135.9,308.6,331.3,83.7,1088.3,403.1,276.6,344.6,339.2,432.8,52.4,88.2,283.4,96.4,27.6,391.6,426.9,374.0,98.9,377.6,202.5,203.7,24.8,69.6,75.8,183.4,109.6,109.8,388.8,270.4,273.7,375.2,303.0,308.0,280.5,240.2,269.7,269.1,341.5,114.6,168.3,0.0,60.6,683.3,182.1,346.3,258.7,293.2,407.5,408.6,245.6,349.1,134.7,278.0,408.5,632.2,381.1,312.7,66.9,626.8,185.0,138.0,176.8,412.9
UI,144.7,340.0,106.0,307.0,449.4,113.5,162.0,68.8,65.7,88.4,64.7,108.5,125.3,245.1,135.1,88.4,63.2,363.1,334.4,296.4,105.1,327.8,660.6,231.1,356.5,256.3,435.3,64.6,75.2,356.5,350.1,87.2,1067.5,397.7,238.5,392.5,340.8,480.7,111.5,45.3,245.3,99.1,52.9,439.5,480.7,364.1,38.2,419.4,146.6,165.6,94.6,9.0,83.5,115.7,89.6,49.1,442.6,289.2,275.3,372.9,350.9,354.6,242.4,208.0,288.5,233.5,375.3,136.5,100.1,69.7,0.0,702.1,144.0,365.1,275.5,312.0,455.4,456.5,263.2,350.7,74.0,296.8,456.4,651.0,356.9,331.5,33.1,645.6,124.3,83.2,120.9,460.8
