from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
FC,824.5,895.8,403.4,338.2,21.0,234.8,886.6,355.6,69.6,830.0,944.0,849.1,442.6,852.9,400.8,922.1,973.7,1016.6,937.5,879.2,270.4,752.1,409.3,913.3,931.4,0.0,39.4,976.6,159.7,29.8,446.6,483.8,78.8,737.4,356.9,915.0,728.9,817.1,780.8,960.8,817.1,842.0,218.8,106.0,336.3,321.1,415.8,829.4,943.3,898.4,119.9,379.9,968.4,103.2,444.1,345.8,999.6,975.6,279.8,313.9,85.4,91.5,738.8,400.0,1008.1,86.1,842.4,417.7,466.7,936.6,138.5,934.1,368.4,181.4,857.3,991.8,948.4,164.7,355.5,43.9,318.1,770.5,307.7,828.1,91.1,14.6,822.6,452.9,120.4,999.0,966.6,454.3,824.5,781.9,340.3,769.2,33.7,928.1,719.3,430.2,425.3,71.8,748.7,891.2,927.3,864.1,819.2,33.9,887.6,326.1,106.6,1027.6,908.8,310.2,60.8,752.6,196.2,57.8,821.0,952.2,71.0,900.8,709.4,321.8,422.3,769.8,89.3
FD,806.7,878.0,385.6,320.4,67.0,217.0,868.8,327.4,115.6,812.2,926.2,831.3,424.8,835.1,383.0,904.3,955.9,996.6,919.7,861.4,252.6,734.3,391.5,895.5,913.6,45.9,0.0,964.1,141.9,12.0,428.8,466.0,107.2,719.1,339.1,897.2,711.1,799.3,763.0,943.0,799.3,824.2,201.0,70.2,436.3,303.3,398.0,811.6,925.5,880.6,80.4,357.6,950.6,84.2,420.0,328.0,981.8,957.8,262.0,296.1,67.6,63.3,721.0,371.8,990.3,103.3,824.6,393.4,448.9,918.8,110.3,916.3,350.6,163.6,839.5,974.0,930.6,146.9,337.7,89.9,300.3,752.7,394.3,810.3,51.6,60.6,804.8,428.8,94.6,981.2,948.8,437.1,806.7,764.1,322.5,751.4,79.7,910.3,701.5,396.0,401.2,36.3,730.9,873.4,909.5,846.3,801.4,16.1,869.8,308.3,102.1,1009.8,891.0,292.4,106.8,734.8,178.4,40.0,803.2,934.4,64.7,883.0,691.6,304.0,404.5,752.0,49.8
FK,369.8,155.0,956.4,891.2,910.0,788.0,194.9,808.2,903.4,395.3,140.9,109.7,995.6,201.4,953.8,118.2,453.2,34.6,92.6,124.5,826.0,383.8,962.3,172.5,241.2,888.9,889.9,0.0,874.4,867.8,963.9,944.4,889.2,361.2,909.9,223.3,360.6,405.2,412.5,185.7,436.6,443.4,795.8,870.2,916.8,874.1,968.8,152.6,251.6,143.7,918.5,932.9,71.7,830.6,925.1,898.8,955.8,77.1,835.4,866.9,849.0,826.2,370.5,857.9,98.4,885.3,144.3,970.7,994.4,244.9,800.1,130.2,921.4,860.9,99.1,82.1,119.7,853.6,908.5,934.1,871.1,402.2,863.3,175.9,937.2,908.9,442.1,904.0,881.4,17.0,106.9,1007.3,400.5,331.9,890.6,400.9,899.5,140.6,351.0,888.1,881.7,873.7,380.4,165.9,269.0,109.4,173.4,863.7,146.8,879.1,902.1,45.6,121.2,863.2,934.0,384.3,849.4,834.5,386.3,148.3,841.4,170.1,341.1,915.5,975.3,401.5,933.6
FO,775.0,846.3,353.9,288.7,171.1,185.3,837.1,305.0,195.8,780.5,894.5,799.6,393.1,803.4,351.3,872.6,924.2,964.9,888.0,829.7,220.9,702.6,359.8,863.8,881.9,150.0,139.6,932.4,0.0,123.6,397.1,434.3,181.6,687.9,307.4,865.5,679.4,767.6,731.3,889.9,767.6,792.5,169.3,162.6,286.8,271.6,366.3,779.9,893.8,848.9,123.9,330.4,918.9,123.0,281.7,296.3,950.1,926.1,230.3,264.4,134.1,118.6,689.3,349.4,958.6,177.7,792.9,368.2,417.2,887.1,64.2,884.6,318.9,131.9,807.8,942.3,898.9,39.4,306.0,194.0,268.6,721.0,258.2,778.6,142.6,164.7,773.1,294.3,169.7,949.5,917.1,404.8,775.0,732.4,290.8,719.7,184.5,878.6,669.8,284.2,373.2,158.1,699.2,841.7,877.8,814.6,769.7,119.5,838.1,276.6,194.5,978.1,859.3,260.7,210.9,703.1,146.7,95.6,771.5,902.7,139.1,851.3,659.9,272.3,372.8,720.3,140.3
FR,794.6,865.9,373.5,308.3,47.4,204.9,856.7,325.8,96.0,800.1,914.1,819.2,412.7,823.0,370.9,892.2,943.8,984.5,907.6,849.3,240.5,722.2,379.4,883.4,901.5,26.3,22.0,952.0,129.8,0.0,416.7,453.9,105.2,707.5,327.0,885.1,699.0,787.2,750.9,930.9,787.2,812.1,188.9,68.6,306.4,291.2,385.9,799.5,913.4,868.5,102.5,345.5,938.5,73.3,414.2,315.9,969.7,945.7,249.9,284.0,55.5,61.7,708.9,370.2,978.2,101.7,812.5,387.8,436.8,906.7,108.7,904.2,338.5,151.5,827.4,961.9,918.5,134.8,325.6,70.3,288.2,740.6,277.8,798.2,73.7,41.0,792.7,423.0,88.9,969.1,936.7,424.4,794.6,752.0,310.4,739.3,60.1,898.2,689.4,400.4,395.4,34.4,718.8,861.3,897.4,834.2,789.3,4.0,857.7,296.2,100.5,997.7,878.9,280.3,87.2,722.7,166.3,27.9,791.1,922.3,63.1,870.9,679.5,291.9,392.4,739.9,71.9
FT,890.3,961.6,134.0,130.7,427.1,358.2,849.9,305.8,418.1,895.8,857.7,871.8,86.3,798.2,45.7,885.4,1039.5,977.7,889.8,823.4,288.9,817.9,229.7,979.1,997.2,406.0,401.7,945.2,386.2,379.6,0.0,91.7,401.0,803.2,155.9,878.3,794.7,882.9,846.6,924.1,882.9,907.8,366.0,382.0,208.5,177.9,68.0,895.2,906.6,804.2,389.3,211.2,902.1,342.4,188.0,181.6,831.3,938.9,298.3,202.4,360.8,338.0,804.6,256.7,942.5,397.1,908.2,100.4,62.2,899.9,311.9,897.4,161.4,431.1,880.0,926.2,874.2,365.4,170.0,445.9,211.7,836.3,281.1,830.4,408.0,420.7,888.4,216.0,393.2,962.3,918.3,157.8,890.3,847.7,221.3,835.0,411.3,855.9,785.1,268.8,243.6,390.8,814.5,836.5,993.1,827.4,764.5,375.5,953.4,203.7,413.9,990.9,872.1,219.6,445.8,818.4,424.9,351.6,886.8,915.5,358.5,966.6,775.2,194.0,24.3,835.6,409.7
FZ,829.6,900.9,99.4,172.6,434.0,297.5,897.3,332.2,425.0,835.1,861.2,854.2,65.2,801.7,87.6,932.8,978.8,1025.1,892.6,826.9,295.8,757.2,298.0,918.4,936.5,412.9,408.6,992.6,393.1,386.5,120.7,0.0,407.9,742.5,149.5,925.7,734.0,822.2,785.9,971.5,822.2,847.1,305.3,388.9,277.7,245.2,60.8,834.5,954.0,807.7,396.2,264.1,884.5,349.3,255.3,234.5,834.8,986.3,305.2,196.0,367.7,344.9,743.9,298.6,924.9,404.0,847.5,137.7,61.8,947.3,318.8,944.8,155.0,370.4,862.4,908.6,877.0,372.3,211.9,452.8,205.3,775.6,333.1,833.2,414.9,427.6,827.7,285.2,400.1,1009.7,889.0,66.0,829.6,787.0,290.5,774.3,418.2,859.4,724.4,343.4,312.8,397.7,753.8,840.0,932.4,874.8,768.0,382.4,892.7,197.3,420.8,1038.3,919.5,213.2,452.7,757.7,364.2,358.5,826.1,962.9,365.4,905.9,714.5,263.2,96.4,774.9,412.6
GJ,812.4,883.7,391.3,326.1,62.6,222.7,874.5,327.0,17.0,817.9,931.9,837.0,430.5,840.8,388.7,910.0,961.6,1002.3,925.4,867.1,258.3,740.0,397.2,901.2,919.3,88.6,96.7,969.8,184.2,105.1,434.5,471.7,0.0,724.8,344.8,902.9,716.8,805.0,768.7,948.7,805.0,829.9,206.7,87.8,324.2,309.0,403.7,817.3,931.2,886.3,177.2,363.3,956.3,83.8,319.1,333.7,987.5,963.5,267.7,301.8,82.2,62.9,726.7,371.4,996.0,44.5,830.3,399.1,454.6,924.5,109.9,922.0,356.3,169.3,845.2,979.7,936.3,163.4,343.4,44.8,306.0,758.4,393.9,816.0,148.4,74.1,810.5,422.8,78.8,986.9,954.5,442.8,812.4,769.8,328.2,757.1,52.6,916.0,707.2,395.6,395.2,86.4,736.6,879.1,915.2,852.0,807.1,109.2,875.5,314.0,65.0,1015.5,896.7,298.1,44.7,740.5,184.1,130.7,808.9,940.1,42.4,888.7,697.3,309.7,410.2,757.7,146.6
GN,124.7,347.4,1012.5,947.3,971.4,853.1,365.2,869.6,962.4,160.3,444.2,421.7,1051.7,402.7,1009.9,509.7,346.3,503.5,402.3,445.5,882.1,82.4,1018.4,367.9,304.0,950.3,946.0,463.5,930.5,923.9,1055.7,1000.5,945.3,0.0,966.0,375.1,59.2,147.4,111.1,460.0,147.4,172.3,851.9,926.3,972.9,930.2,1024.9,387.8,403.4,426.3,974.6,989.0,398.4,886.7,981.2,954.9,911.3,493.7,891.5,923.0,905.1,882.3,78.8,914.0,438.8,941.4,410.6,1026.8,1050.5,396.7,856.2,521.7,977.5,917.0,426.8,422.5,429.4,909.7,964.6,990.2,927.2,100.8,919.4,400.7,993.3,965.0,152.9,965.4,937.5,485.9,373.7,1064.0,361.5,44.4,952.0,123.7,956.5,460.4,31.6,944.2,937.8,935.1,79.0,423.0,299.9,460.6,405.3,919.8,366.9,935.2,958.2,514.5,430.9,919.3,990.1,106.7,910.8,895.9,151.3,539.8,902.8,351.0,21.7,971.6,1031.4,100.1,950.0
GO,829.7,901.0,46.4,95.3,348.4,249.1,955.5,263.4,339.4,835.2,876.8,854.3,127.0,835.3,101.7,970.1,978.9,987.5,892.7,878.1,210.2,757.3,148.4,918.5,936.6,327.3,323.0,955.0,307.5,300.9,147.5,143.2,322.3,742.1,0.0,983.9,734.1,822.3,786.0,1029.7,822.3,847.2,256.9,303.3,168.0,135.5,116.7,834.6,1012.2,858.9,310.6,114.5,884.6,263.7,145.6,84.9,978.1,979.9,219.6,46.4,282.1,259.3,744.0,178.0,925.0,318.4,847.6,66.4,151.1,1005.5,233.2,982.1,45.3,322.0,862.5,908.7,877.1,286.7,112.6,367.2,95.6,775.7,202.4,833.3,329.3,342.0,827.8,175.5,310.4,972.1,889.1,97.9,829.7,787.1,180.8,774.4,333.5,893.0,724.5,184.1,203.1,311.8,753.9,855.6,932.5,893.2,837.9,296.8,892.8,87.6,335.2,1000.7,914.4,103.5,367.1,757.8,315.8,272.9,826.2,1000.2,279.8,906.0,714.6,153.5,123.2,775.0,327.0
HJ,448.5,310.7,975.8,910.6,934.7,816.4,44.8,832.9,925.7,474.0,251.0,294.4,1012.0,250.8,973.2,181.2,264.6,297.8,244.5,212.4,845.4,462.5,981.7,331.2,267.3,913.6,909.3,265.3,893.8,887.2,924.7,946.7,908.6,445.7,929.3,0.0,439.3,483.9,491.2,139.6,515.3,522.1,815.2,889.6,936.2,893.5,988.2,351.1,28.2,231.6,937.9,947.8,264.8,850.0,944.5,918.2,767.2,259.0,854.8,886.3,868.4,845.6,449.2,877.3,291.5,904.7,373.9,983.6,996.7,21.5,819.5,169.2,940.8,880.3,283.8,275.2,255.4,873.0,927.9,953.5,890.5,480.9,882.7,311.6,956.6,928.3,520.8,928.7,896.7,282.4,337.0,966.0,479.2,410.6,915.3,479.6,919.8,235.1,429.7,901.5,901.1,898.1,459.1,276.0,263.2,197.3,217.1,883.1,330.2,898.5,921.5,311.0,215.8,882.6,953.4,463.0,874.1,859.2,465.0,151.1,866.1,314.3,419.8,934.9,949.0,480.2,913.3
HR,131.9,326.2,991.3,926.1,950.2,822.9,344.0,848.4,941.2,135.9,419.8,397.3,1030.5,378.3,988.7,488.5,325.1,480.1,381.1,421.1,860.9,58.0,997.2,346.7,282.8,929.1,924.8,447.6,909.3,902.7,1034.5,979.3,924.1,66.0,944.8,353.9,0.0,123.0,86.7,438.8,123.0,147.9,830.7,905.1,951.7,909.0,1003.7,366.6,382.2,401.9,953.4,963.3,377.2,865.5,960.0,933.7,890.1,472.5,870.3,901.8,883.9,861.1,75.6,892.8,417.6,920.2,389.4,999.1,1029.3,375.5,835.0,500.5,956.3,895.8,405.5,401.3,408.2,888.5,943.4,969.0,906.0,76.4,898.2,376.3,972.1,943.8,128.5,944.2,912.2,464.7,352.5,1042.8,337.1,99.4,930.8,106.0,935.3,436.0,28.4,917.0,916.6,913.6,54.6,398.6,278.7,436.2,380.9,898.6,345.7,914.0,937.0,493.3,409.7,898.1,968.9,47.4,889.6,874.7,126.9,518.6,881.6,329.8,38.5,950.4,1010.2,75.7,928.8
HS,132.1,351.6,935.3,870.1,894.2,766.9,443.2,792.4,885.2,25.5,327.4,304.9,974.5,285.9,932.7,420.7,423.3,438.1,343.3,328.7,804.9,64.9,941.2,369.1,381.0,873.1,868.8,405.6,853.3,846.7,978.5,923.3,868.1,164.2,888.8,471.6,113.0,0.0,26.2,509.6,84.8,73.6,774.7,849.1,895.7,853.0,947.7,285.2,499.9,309.5,897.4,907.3,335.2,809.5,904.0,877.7,988.3,430.5,814.3,845.8,827.9,805.1,173.8,836.8,375.6,864.2,298.2,943.1,973.3,493.2,779.0,432.7,900.3,839.8,313.1,359.3,327.7,832.5,887.4,913.0,850.0,68.0,842.2,283.9,916.1,887.8,90.3,888.2,856.2,422.7,339.7,986.8,244.7,190.0,874.8,215.4,879.3,343.6,126.6,861.0,860.6,857.6,106.2,306.2,376.9,343.8,288.5,842.6,343.4,858.0,881.0,451.3,365.0,842.1,912.9,160.5,833.6,818.7,16.5,450.8,825.6,356.6,136.7,894.4,954.2,127.3,872.8
HU,129.1,387.9,971.6,906.4,930.5,803.2,479.5,828.7,921.5,61.8,363.7,341.2,1010.8,322.2,969.0,457.0,397.0,474.4,379.6,365.0,841.2,38.6,977.5,405.4,354.7,909.4,905.1,441.9,889.6,883.0,1014.8,959.6,904.4,137.9,925.1,425.8,86.7,36.2,0.0,545.9,88.3,109.9,811.0,885.4,932.0,889.3,984.0,321.5,454.1,345.8,933.7,943.6,371.5,845.8,940.3,914.0,962.0,466.8,850.6,882.1,864.2,841.4,147.5,873.1,411.9,900.5,334.5,979.4,1009.6,447.4,815.3,469.0,936.6,876.1,349.4,395.6,364.0,868.8,923.7,949.3,886.3,41.7,878.5,320.2,952.4,924.1,93.8,924.5,892.5,459.0,376.0,1023.1,281.0,182.9,911.1,192.4,915.6,379.9,100.3,897.3,896.9,893.9,79.9,342.5,350.6,380.1,324.8,878.9,379.7,894.3,917.3,487.6,401.3,878.4,949.2,134.2,869.9,855.0,52.8,487.1,861.9,392.9,110.4,930.7,990.5,101.0,954.1
IF,490.0,311.1,1051.5,986.3,983.6,864.1,92.0,881.8,971.7,515.5,240.4,283.8,1058.6,291.8,1017.1,106.4,350.3,289.4,233.9,208.4,905.3,504.0,1057.4,328.6,353.0,962.5,958.2,249.4,913.7,936.1,971.3,993.3,957.5,457.7,1005.0,120.4,480.8,525.4,532.7,0.0,556.8,563.6,900.9,938.5,985.1,1004.3,1025.2,308.7,148.7,227.6,945.8,1028.0,254.2,898.9,993.4,993.9,852.9,248.4,914.7,962.0,917.3,894.5,490.7,926.2,280.9,953.6,300.4,1065.8,1043.3,142.0,868.4,94.4,1016.5,966.0,273.2,264.6,244.8,921.9,1003.6,1002.4,966.2,522.4,942.6,301.0,964.5,977.2,562.3,977.6,949.7,271.8,263.0,1012.0,520.7,452.1,946.2,521.1,967.8,224.5,471.2,956.4,921.0,947.3,500.6,265.4,348.9,193.3,257.3,932.0,302.9,974.2,970.4,300.4,205.2,958.3,1002.3,504.5,930.8,908.1,506.5,76.3,915.0,331.5,461.3,994.8,995.6,521.7,933.2
IL,197.3,391.2,974.9,909.7,933.8,806.5,482.8,832.0,924.8,72.9,367.0,344.5,1014.1,325.5,972.3,460.3,413.3,477.7,382.9,368.3,844.5,54.9,980.8,408.7,371.0,912.7,908.4,445.2,892.9,886.3,1018.1,962.9,907.7,154.2,928.4,511.2,103.0,73.0,88.3,549.2,0.0,24.8,814.3,888.7,935.3,892.6,987.3,324.8,539.5,349.1,937.0,946.9,374.8,849.1,943.6,917.3,978.3,470.1,853.9,885.4,867.5,844.7,163.8,876.4,415.2,903.8,337.8,982.7,1012.9,532.8,818.6,472.3,939.9,879.4,352.7,398.9,367.3,872.1,927.0,952.6,889.6,36.5,881.8,323.5,955.7,927.4,5.5,927.8,895.8,462.3,379.3,1026.4,284.3,199.2,914.4,208.7,918.9,383.2,116.6,900.6,900.2,897.2,96.2,345.8,366.9,383.4,328.1,882.2,383.0,897.6,920.6,490.9,404.6,881.7,952.5,150.5,873.2,858.3,74.1,490.4,865.2,396.2,126.7,934.0,993.8,117.3,957.4
IR,205.8,409.8,993.5,928.3,952.4,825.1,501.4,850.6,943.4,48.0,385.6,363.1,1032.7,344.1,990.9,478.9,448.2,496.3,401.5,386.9,863.1,89.8,999.4,427.3,405.9,931.3,927.0,463.8,911.5,904.9,1036.7,981.5,926.3,189.1,947.0,529.8,137.9,73.6,99.9,567.8,34.8,0.0,832.9,907.3,953.9,911.2,1005.9,343.4,558.1,367.7,955.6,965.5,393.4,867.7,962.2,935.9,1013.2,488.7,872.5,904.0,886.1,863.3,196.5,895.0,433.8,922.4,356.4,1001.3,1031.5,551.4,837.2,490.9,958.5,898.0,371.3,417.5,385.9,890.7,945.6,971.2,908.2,71.4,900.4,342.1,974.3,946.0,29.3,946.4,914.4,480.9,397.9,1045.0,302.9,234.1,933.0,206.9,937.5,401.8,151.5,919.2,918.8,915.8,131.1,364.4,401.8,402.0,346.7,900.8,401.6,916.2,939.2,509.5,423.2,900.3,971.1,166.3,891.8,876.9,57.0,509.0,883.8,414.8,161.6,952.6,1012.4,152.2,931.0
IU,678.0,749.3,262.5,197.3,267.7,56.0,807.4,208.0,258.7,683.5,725.1,702.6,301.7,683.6,259.9,842.9,827.2,835.8,741.0,800.0,129.5,605.6,268.4,766.8,784.9,246.6,242.3,803.3,226.8,220.2,305.7,342.9,241.6,590.4,216.0,835.8,582.4,670.6,634.3,881.6,670.6,695.5,0.0,222.6,195.4,180.2,274.9,682.9,864.1,707.2,229.9,234.5,732.9,183.0,190.3,204.9,858.7,896.4,138.9,173.0,201.4,178.6,592.3,252.4,773.3,237.7,695.9,270.3,325.8,857.4,152.5,854.9,227.5,72.9,710.8,757.0,725.4,206.0,214.6,286.5,177.2,624.0,166.8,681.6,248.6,261.3,676.1,202.9,229.7,820.4,737.4,314.0,678.0,635.4,199.4,622.7,252.8,741.3,572.8,276.6,276.2,231.1,602.2,703.9,780.8,784.9,740.0,216.1,741.1,185.2,254.5,849.0,829.6,169.3,286.4,606.1,87.7,192.2,674.5,873.0,199.1,754.3,562.9,180.9,281.4,623.3,250.3
IV,798.6,869.9,377.5,312.3,123.5,208.9,860.7,313.2,105.3,804.1,918.1,823.2,416.7,827.0,374.9,896.2,947.8,988.5,911.6,853.3,244.5,726.2,383.4,887.4,905.5,102.4,80.1,956.0,170.4,88.5,420.7,457.9,88.2,711.0,331.0,889.1,703.0,791.2,754.9,934.9,791.2,816.1,192.9,0.0,310.4,295.2,389.9,803.5,917.4,872.5,160.6,349.5,942.5,33.9,305.3,319.9,973.7,949.7,253.9,288.0,50.4,45.6,712.9,357.6,982.2,60.1,816.5,385.3,440.8,910.7,96.1,908.2,342.5,155.5,831.4,965.9,922.5,149.6,329.6,133.1,292.2,744.6,380.1,802.2,131.8,117.1,796.7,409.0,43.0,973.1,940.7,429.0,798.6,756.0,314.4,743.3,99.4,902.2,693.4,381.8,381.4,69.8,722.8,865.3,901.4,838.2,793.3,91.9,861.7,300.2,64.8,1001.7,882.9,284.3,133.0,726.7,170.3,98.9,795.1,926.3,45.7,874.9,683.5,295.9,396.4,743.9,130.0
IX,798.5,869.8,186.1,111.4,307.9,208.8,922.1,112.1,298.9,804.0,845.6,823.1,215.8,804.1,174.0,957.6,947.7,956.3,861.5,846.9,127.8,726.1,182.5,887.3,905.4,286.8,282.5,923.8,267.0,260.4,219.8,282.9,281.8,710.9,130.1,950.5,702.9,791.1,754.8,996.3,791.1,816.0,216.6,262.8,0.0,112.6,189.0,803.4,978.8,827.7,270.1,148.6,853.4,223.2,101.7,119.0,971.4,948.7,119.6,87.1,241.6,218.8,712.8,85.2,893.8,277.9,816.4,206.1,239.9,972.1,192.7,969.6,165.6,203.2,831.3,877.5,845.9,246.2,128.7,326.7,91.3,744.5,91.6,802.1,288.8,301.5,796.6,7.4,269.9,940.9,857.9,237.6,798.5,755.9,22.6,743.2,293.0,861.8,693.3,71.3,35.0,271.3,722.7,824.4,901.3,899.6,806.7,256.3,861.6,138.8,294.7,969.5,883.2,83.4,326.6,726.6,275.5,232.4,795.0,987.7,239.3,874.8,683.4,16.2,195.5,743.8,290.5
IY,773.4,844.7,137.1,70.9,283.0,192.7,897.0,127.8,274.0,778.9,820.5,798.0,217.7,779.0,133.5,932.5,922.6,931.2,836.4,821.8,144.8,701.0,142.0,862.2,880.3,261.9,257.6,898.7,242.1,235.5,179.3,233.9,256.9,686.3,89.6,925.4,677.8,766.0,729.7,971.2,766.0,790.9,191.5,237.9,64.4,0.0,148.5,778.3,953.7,802.6,245.2,112.6,828.3,198.3,10.1,78.5,946.3,923.6,154.2,46.6,216.7,193.9,687.7,112.6,868.7,253.0,791.3,157.1,241.8,947.0,167.8,944.5,83.1,256.6,806.2,852.4,820.8,221.3,88.2,301.8,32.8,719.4,137.0,777.0,263.9,276.6,771.5,71.9,249.1,915.8,832.8,188.0,773.4,730.8,77.2,718.1,267.2,836.7,668.2,124.7,99.5,246.7,697.6,799.3,876.2,874.5,781.6,231.4,836.5,40.8,269.8,944.4,858.1,24.9,301.7,701.5,250.4,207.5,769.9,962.6,214.4,849.7,658.3,49.9,155.0,718.7,261.6
JN,828.4,899.7,65.9,111.7,432.8,296.3,909.8,331.0,420.9,833.9,875.5,853.0,26.7,834.0,26.7,945.3,977.6,986.2,891.4,876.8,294.6,756.0,264.5,917.2,935.3,411.7,407.4,953.7,391.9,385.3,59.8,67.9,406.7,741.3,116.0,938.2,732.8,821.0,784.7,984.0,821.0,845.9,304.1,387.7,244.2,211.7,0.0,833.3,966.5,857.6,395.0,235.1,883.3,348.1,221.8,201.0,891.2,978.6,304.0,162.5,366.5,343.7,742.7,237.7,923.7,402.8,846.3,104.2,50.8,959.8,317.6,957.3,121.5,369.2,861.2,907.4,875.8,371.1,151.0,451.6,171.8,774.4,262.1,832.0,413.7,426.4,826.5,251.7,394.8,970.8,887.8,84.9,828.4,785.8,257.0,773.1,417.9,891.7,723.2,249.8,279.3,396.5,752.6,854.3,931.2,887.3,824.4,381.2,891.5,163.8,419.6,999.4,913.1,179.7,451.5,756.5,363.0,357.3,824.9,975.4,364.2,904.7,713.3,229.7,35.5,773.7,415.4
JU,263.9,82.0,852.3,787.1,811.2,683.9,267.1,709.4,802.2,289.4,131.3,118.1,891.5,165.2,849.7,190.4,525.4,182.0,83.0,173.1,721.9,277.9,858.2,99.5,168.2,790.1,785.8,149.5,770.3,763.7,895.5,840.3,785.1,261.1,805.8,295.5,254.7,299.3,306.6,279.3,330.7,337.5,691.7,766.1,812.7,770.0,864.7,0.0,323.8,188.8,814.4,824.3,79.1,726.5,821.0,794.7,1028.0,174.4,731.3,762.8,744.9,722.1,264.6,753.8,119.5,781.2,91.3,860.1,890.3,317.1,696.0,202.4,817.3,756.8,107.5,103.2,110.1,749.5,804.4,830.0,767.0,296.3,759.2,163.2,833.1,804.8,336.2,805.2,773.2,166.6,54.4,903.8,294.6,226.0,791.8,295.0,796.3,143.0,245.1,778.0,777.6,774.6,274.5,156.3,196.0,158.0,167.8,759.6,73.8,775.0,798.0,195.2,111.6,759.1,829.9,278.4,750.6,735.7,280.4,220.5,742.6,71.3,235.2,811.4,871.2,295.6,834.8
JV,501.3,363.5,1028.6,963.4,987.5,860.2,97.6,885.7,978.5,526.8,303.8,347.2,1064.8,303.6,1026.0,234.0,317.4,350.6,297.3,265.2,898.2,515.3,1034.5,384.0,320.1,966.4,962.1,318.1,946.6,940.0,977.5,999.5,961.4,498.5,982.1,52.7,492.1,536.7,544.0,192.4,568.1,574.9,868.0,942.4,989.0,946.3,1041.0,403.9,0.0,284.4,990.7,1000.6,317.6,902.8,997.3,971.0,820.0,311.8,907.6,939.1,921.2,898.4,502.0,930.1,344.3,957.5,426.7,1036.4,1049.5,23.0,872.3,222.0,993.6,933.1,336.6,328.0,308.2,925.8,980.7,1006.3,943.3,533.7,935.5,364.4,1009.4,981.1,573.6,981.5,949.5,335.2,389.8,1018.8,532.0,463.4,968.1,532.4,972.6,287.9,482.5,954.3,953.9,950.9,511.9,328.8,316.0,250.1,269.9,935.9,383.0,951.3,974.3,363.8,268.6,935.4,1006.2,515.8,926.9,912.0,517.8,203.9,918.9,367.1,472.6,987.7,1001.8,533.0,966.1
KD,262.3,176.5,849.5,784.3,808.4,681.1,184.3,706.6,799.4,287.8,105.8,149.2,886.1,64.6,865.9,111.1,442.6,176.2,99.3,19.1,719.1,276.3,855.4,194.0,262.7,787.3,783.0,143.7,767.5,760.9,820.1,820.8,782.3,259.5,803.0,212.7,253.1,297.7,305.0,200.0,329.1,335.9,688.9,763.3,809.9,767.2,881.7,174.1,241.0,0.0,811.6,821.5,130.2,723.7,818.2,791.9,929.2,137.4,728.5,760.0,742.1,719.3,263.0,751.0,169.9,778.4,165.8,857.3,870.8,234.3,693.2,123.1,814.5,754.0,138.6,153.6,110.2,746.7,801.6,827.2,764.2,294.7,756.4,166.4,830.3,802.0,334.6,802.4,770.4,160.8,128.4,840.1,293.0,224.4,789.0,293.4,793.5,89.9,243.5,775.2,774.8,771.8,272.9,130.8,290.5,34.2,29.6,756.8,168.3,772.2,795.2,189.4,70.6,756.3,827.1,276.8,747.8,732.9,278.8,141.2,739.8,196.9,233.6,808.6,844.4,294.0,832.0
KK,796.6,867.9,383.3,406.3,135.1,214.7,866.5,306.1,183.7,802.1,843.7,821.2,422.5,802.2,380.7,902.0,945.8,994.3,859.6,859.1,250.3,724.2,519.7,885.4,903.5,114.0,68.0,961.8,130.2,80.1,426.5,463.7,175.3,709.0,336.8,894.9,701.0,789.2,752.9,940.7,789.2,814.1,198.7,138.3,387.8,382.4,395.7,801.5,923.2,825.8,0.0,355.3,851.5,152.3,371.5,325.7,979.5,955.5,259.7,293.8,135.7,131.4,710.9,350.5,891.9,171.4,814.5,391.1,446.6,916.5,93.6,914.0,348.3,161.3,829.4,875.6,844.0,126.2,460.0,158.0,298.0,742.6,373.0,800.2,18.6,128.7,794.7,380.3,162.7,978.9,856.0,434.8,796.6,754.0,410.5,741.3,147.8,859.9,691.4,374.7,352.7,104.4,720.8,822.5,899.4,844.0,799.1,84.2,859.7,306.0,170.2,1007.5,888.7,290.1,174.9,724.7,176.1,108.1,793.1,932.1,132.8,872.9,681.5,404.1,402.2,741.9,20.3
