from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
MW,233.7,460.4,494.6,164.8,263.5,435.1,438.9,173.3,517.2,471.1,453.4,386.3,251.0,100.6,257.6,224.9,516.6,348.8,430.1,203.0,499.1,542.3,396.1,467.4,509.5,140.7,200.0,371.9,458.6,106.8,489.0,267.0,462.8,193.1,356.6,297.7,246.4,556.8,491.1,213.4,173.1,481.2,280.0,50.9,471.3,434.4,452.2,95.7,427.8,500.2,292.8,110.9,488.1,303.5,440.2,113.3,184.6,481.4,61.3,390.4,432.9,303.2,481.8,525.9,465.7,477.8,517.1,364.2,165.5,443.4,503.8,114.1,536.9,331.3,559.4,392.9,224.8,111.6,291.5,490.8,434.9,414.0,302.8,164.9,361.4,198.1,465.6,445.3,359.3,8.2,522.0,0.0,405.9,447.5,199.2,291.6,400.2,213.1,558.5,275.5,348.8,438.6,488.4,388.5,533.1,216.4,219.7,440.4,477.3,41.0,458.2,211.3,477.8,236.7,550.3,412.0,276.1,200.0,519.5,389.0,502.1,423.5,159.3,308.6,454.4,156.7,330.8,251.0,509.2,81.6,401.2,408.0,455.1,538.2,501.6,139.9,148.8,325.8,427.3,223.7,355.0,354.5,454.0,198.0,182.5,405.3,393.9,390.1,356.7,430.7,409.6,469.2,539.7,134.8,77.6,157.1,296.2,68.8,180.1,266.8,148.3,473.3,254.2,566.7,479.6,454.8,300.7,242.3,267.6,21.8,216.8,364.0,450.1,403.5,154.6,670.0,414.9,656.9,518.6,428.4,484.7,556.2,186.9,257.4
NC,543.8,82.9,157.3,474.9,524.9,178.8,115.7,434.7,70.9,65.1,72.9,130.0,231.2,403.4,519.0,486.3,179.3,362.1,284.4,464.4,161.8,174.9,64.3,138.6,215.6,366.1,510.1,189.7,190.1,417.5,157.2,172.0,193.4,503.8,579.6,559.1,507.8,586.6,85.1,401.1,483.8,257.6,541.4,422.4,176.5,150.3,120.4,451.0,171.5,162.9,250.3,326.6,54.5,437.5,251.3,406.0,436.3,179.3,432.8,91.9,167.6,160.5,153.0,145.4,85.2,97.3,116.8,107.9,381.2,141.3,84.3,423.5,116.0,141.6,139.6,615.9,554.9,451.7,210.6,188.7,103.1,249.7,141.8,363.8,359.7,413.8,249.1,290.5,188.4,362.7,101.6,371.4,0.0,163.4,460.6,368.6,623.2,523.2,588.3,228.6,362.1,154.5,88.1,247.2,165.9,437.6,414.8,108.6,145.5,370.4,134.9,395.5,71.8,397.8,148.7,101.0,374.9,251.2,295.9,132.7,97.5,167.2,469.4,570.0,104.1,467.4,553.8,231.2,171.9,374.3,148.3,631.0,126.3,95.8,101.3,388.9,443.6,151.6,171.0,533.8,212.3,347.1,180.3,422.9,346.2,149.0,616.9,613.1,579.7,24.7,160.6,118.9,125.2,372.0,469.1,371.6,557.6,391.2,490.8,528.2,459.0,122.5,494.5,229.4,509.4,290.5,562.1,272.1,165.8,393.3,526.9,263.8,239.0,257.8,434.0,703.8,158.6,497.3,69.6,263.6,114.9,332.6,466.3,497.7
NM,603.4,240.6,315.0,534.5,566.2,124.9,274.9,494.3,228.6,222.8,205.1,95.1,290.8,510.1,578.6,545.9,352.0,342.9,344.0,524.0,334.5,332.6,142.1,55.8,61.9,446.7,569.7,135.8,277.5,524.2,96.7,236.6,280.8,610.5,560.4,559.4,567.4,646.2,242.8,460.7,590.5,360.8,541.7,503.0,263.9,237.7,92.2,510.6,231.1,320.6,309.9,407.2,212.2,497.1,328.3,512.7,495.9,88.2,513.4,193.7,244.6,191.3,70.2,303.1,217.4,255.0,274.5,121.4,461.8,51.8,242.0,483.1,273.7,166.7,297.3,596.7,642.2,529.0,270.2,99.2,148.5,352.9,214.5,423.4,340.5,455.8,326.1,393.7,177.6,443.3,259.3,452.0,157.6,0.0,520.2,428.2,604.0,582.8,647.9,288.2,342.9,7.3,245.8,350.4,323.6,418.4,474.4,143.0,85.9,451.0,97.7,455.1,229.5,457.4,306.4,215.3,434.5,289.4,399.1,78.8,253.8,226.8,529.0,566.1,261.8,574.1,534.6,290.8,329.6,481.0,40.8,611.8,43.5,253.5,259.0,448.5,503.2,198.4,230.6,593.4,218.1,327.9,257.3,482.5,405.8,208.6,597.7,593.9,560.5,182.4,106.7,276.6,282.9,452.6,528.7,431.2,583.6,471.8,597.5,587.8,565.7,280.2,554.1,387.1,569.0,393.7,542.2,331.7,292.3,473.9,586.5,323.4,316.0,317.4,493.6,684.6,218.2,594.4,227.3,323.2,236.4,435.8,525.9,557.3
NN,148.6,553.9,588.1,79.7,147.7,565.1,532.4,16.0,610.7,617.2,583.4,516.3,381.0,193.0,141.8,25.6,610.1,426.2,523.6,87.2,592.6,635.8,526.1,597.4,639.5,295.7,114.9,501.9,552.1,90.0,619.0,397.0,556.3,186.6,342.5,181.9,130.6,567.6,621.1,146.0,166.6,464.3,164.2,147.0,564.8,559.8,582.2,102.2,557.8,593.7,422.8,256.5,581.6,236.1,533.7,195.6,135.2,611.4,220.0,520.4,614.5,433.2,611.8,619.4,595.7,571.3,610.6,494.2,311.1,573.4,597.3,74.7,630.4,461.3,652.9,378.8,159.7,102.9,421.5,620.8,564.9,483.8,432.8,97.5,391.0,284.8,559.1,428.4,489.3,196.6,615.5,188.3,535.9,577.5,0.0,224.2,386.1,128.0,569.3,405.5,426.2,568.6,581.9,410.1,626.6,303.1,152.3,570.4,607.3,213.6,590.2,124.4,607.8,169.3,643.8,542.0,208.7,332.0,502.6,519.0,632.1,553.5,74.2,182.8,547.9,150.2,295.4,381.0,602.7,163.9,531.2,393.9,585.1,631.7,595.1,72.5,48.4,455.8,557.3,138.6,485.0,403.6,595.8,148.6,115.1,535.3,379.8,376.0,321.3,560.7,539.6,562.7,633.2,289.8,120.3,89.7,180.4,176.6,173.6,106.1,141.8,566.8,128.5,660.2,518.4,524.6,184.9,372.3,397.6,208.7,131.7,494.0,543.6,497.0,105.2,680.2,544.9,640.0,612.1,521.9,614.7,539.3,137.5,127.9
NP,305.4,470.6,504.8,236.5,286.5,445.3,449.1,202.6,527.4,481.3,459.8,396.5,261.2,255.4,280.6,247.9,531.6,306.4,440.3,226.0,509.3,552.5,403.6,477.6,519.7,175.9,271.7,382.1,468.8,246.8,499.2,277.2,473.0,337.8,445.6,320.7,269.4,567.0,501.3,121.8,317.8,491.4,303.0,217.7,481.5,444.6,462.4,212.6,438.0,510.4,303.0,201.3,498.3,81.5,450.4,258.0,225.6,491.6,228.1,400.6,443.1,313.4,492.0,536.1,475.9,488.0,527.3,374.4,254.5,453.6,514.0,185.1,547.1,341.5,569.6,481.9,316.5,213.3,301.7,501.0,445.1,424.2,313.0,163.1,271.2,287.1,475.8,455.5,369.5,158.0,532.2,166.7,416.1,457.7,222.2,0.0,489.2,284.8,568.7,285.7,306.4,448.8,498.6,398.7,541.2,305.4,128.1,450.6,487.5,134.8,465.7,232.3,488.0,145.1,560.5,422.2,88.9,207.5,529.7,399.2,512.3,433.7,231.0,331.6,464.6,301.4,419.8,261.2,519.4,226.3,411.4,497.0,465.3,548.4,511.8,150.5,205.2,336.0,437.9,295.4,365.2,283.8,464.2,239.0,166.7,415.5,482.9,478.1,445.7,440.9,419.8,479.4,549.9,170.0,230.7,154.3,319.2,213.5,324.8,289.8,293.0,490.1,295.2,576.9,489.8,465.0,323.7,252.5,277.8,188.6,288.5,374.2,460.3,413.7,195.6,733.1,425.1,667.1,528.8,438.6,494.9,566.4,227.9,298.4
NU,424.0,719.5,753.7,355.1,249.9,690.0,698.0,341.2,776.3,782.8,704.5,641.2,638.4,468.1,307.6,332.6,768.5,540.2,689.2,265.9,758.2,801.4,648.3,722.3,764.4,553.1,390.3,626.8,717.7,365.4,743.9,521.9,721.9,454.5,33.5,243.1,296.4,730.8,842.6,403.4,442.0,629.9,225.4,404.4,728.7,725.4,707.1,359.6,682.7,759.3,626.4,401.0,747.2,493.5,699.3,470.7,392.6,736.3,477.4,738.8,780.1,558.1,736.7,785.0,720.6,736.9,776.2,619.1,455.6,698.3,762.9,332.1,796.0,586.2,818.5,44.6,435.1,360.3,617.3,745.7,721.1,649.4,557.7,354.9,505.0,319.4,724.7,594.0,614.2,454.0,781.1,445.7,793.0,702.4,358.3,481.6,0.0,403.4,732.5,601.3,540.2,693.5,747.5,575.7,792.2,330.3,409.7,726.6,732.2,486.8,696.2,419.3,828.8,426.7,809.4,760.4,466.1,446.9,668.2,643.9,855.0,678.4,349.6,249.8,713.5,425.6,154.7,638.4,768.3,439.0,656.1,38.2,710.0,797.3,760.7,329.9,323.8,580.7,682.6,414.0,609.9,517.6,761.4,406.0,372.5,783.4,25.4,19.3,118.8,785.9,664.5,728.3,798.8,547.2,377.7,346.1,267.3,451.7,449.0,316.5,417.2,739.0,346.2,825.8,684.0,690.2,225.9,629.7,522.5,466.1,407.1,689.8,709.2,662.6,362.6,601.8,669.8,805.6,777.7,687.5,739.6,704.9,394.9,360.7
NY,20.6,629.2,663.4,38.2,219.7,571.3,607.7,111.5,613.1,607.3,589.6,522.5,419.8,189.2,213.8,163.1,685.4,478.2,598.9,159.2,667.9,711.1,532.3,603.6,645.7,309.5,75.1,508.1,627.4,86.2,625.2,403.2,631.6,146.9,439.5,253.9,202.6,684.5,627.3,198.0,130.6,581.2,236.2,199.0,640.1,570.6,588.4,154.2,564.0,669.0,461.6,252.7,656.9,288.1,609.0,191.8,187.2,617.6,272.0,526.6,569.1,439.4,618.0,694.7,601.9,646.6,685.9,500.4,307.3,579.6,672.6,126.7,705.7,467.5,728.2,475.8,31.7,154.9,460.3,627.0,611.3,600.7,439.0,149.5,489.6,281.0,634.4,545.3,495.5,202.1,643.8,210.8,542.1,583.7,137.4,276.2,483.1,0.0,686.2,444.3,478.2,574.8,657.2,527.0,701.9,299.3,204.3,616.8,613.5,209.8,586.4,213.9,614.0,221.3,719.1,548.2,260.7,328.2,619.5,525.2,638.3,559.7,43.7,264.8,623.2,114.2,413.7,419.8,678.0,160.1,537.4,490.9,591.3,707.0,670.4,124.5,79.9,462.0,563.5,98.8,491.2,482.7,590.2,200.6,167.1,541.5,476.8,473.0,439.6,566.9,545.8,638.0,708.5,303.6,172.3,141.7,252.4,172.8,76.3,223.0,118.1,642.1,219.9,735.5,648.4,641.5,256.9,411.1,403.8,232.7,91.9,532.8,618.9,572.3,157.2,752.2,551.1,756.9,611.8,597.2,620.9,656.2,189.5,223.1
OE,501.4,516.1,550.3,432.5,482.5,631.2,491.3,392.3,572.9,579.4,649.1,582.4,447.1,441.3,476.6,443.9,577.1,492.3,485.8,422.0,554.8,598.0,592.2,663.5,705.6,361.8,467.7,568.0,514.3,437.4,685.1,463.1,518.5,531.3,631.5,516.7,465.4,1.6,639.2,327.9,503.7,467.6,499.0,403.6,525.3,522.0,648.3,408.6,645.3,555.9,423.0,385.8,543.8,337.4,495.9,443.9,393.9,677.5,414.0,535.4,576.7,499.3,677.9,581.6,670.6,533.5,572.8,560.3,440.4,639.5,559.5,381.1,592.6,527.4,615.1,667.8,512.5,409.3,413.9,686.9,631.0,487.1,498.9,321.4,457.1,473.0,521.3,431.7,555.4,343.9,577.7,352.6,589.6,643.6,418.2,325.5,675.1,480.8,0.0,397.9,492.3,634.7,544.1,372.3,586.7,491.3,334.2,636.5,673.4,320.7,690.0,353.1,625.9,351.2,606.0,557.0,274.8,393.4,505.9,585.1,651.6,609.7,427.0,451.6,515.5,487.3,605.7,447.1,564.9,412.2,597.3,682.9,651.2,593.9,557.3,346.5,401.2,521.9,645.2,491.4,551.1,469.7,558.0,380.5,303.8,580.0,668.8,664.0,631.6,582.5,605.7,524.9,595.4,355.9,426.7,329.2,456.8,399.4,510.7,374.1,478.9,529.0,399.7,622.4,184.8,527.9,519.7,438.4,463.7,374.5,484.5,486.4,505.8,459.2,391.6,734.9,632.4,643.3,574.3,484.1,669.0,542.6,423.9,455.3
OF,397.2,180.8,215.0,328.3,378.3,264.2,159.3,288.1,237.6,244.1,323.0,215.4,80.5,320.3,372.4,339.7,237.0,406.8,150.5,317.8,219.5,262.7,225.2,296.5,338.6,283.0,363.5,210.2,179.0,334.4,318.1,136.9,183.2,420.7,489.2,412.5,361.2,397.5,303.9,254.5,400.7,142.3,394.8,339.3,191.7,186.7,281.3,304.4,310.0,220.6,25.0,243.5,208.5,290.9,160.6,322.9,289.7,310.5,349.7,200.1,241.4,150.6,310.9,246.3,335.3,198.2,237.5,193.3,298.1,272.5,224.2,276.9,257.3,160.4,279.8,525.5,452.4,339.2,15.9,319.9,264.0,134.4,131.9,217.2,311.5,330.7,186.0,175.2,191.7,279.6,242.4,288.3,254.3,276.6,314.0,222.0,532.8,376.6,399.2,0.0,406.8,267.7,208.8,57.0,253.5,349.0,268.2,269.5,306.4,287.3,338.4,248.9,290.6,251.2,270.7,221.7,228.3,168.1,180.6,218.1,316.3,274.4,322.8,423.4,174.8,384.3,463.4,80.5,229.6,291.2,230.3,540.6,284.2,258.6,222.0,242.3,297.0,154.9,309.5,387.2,202.4,304.6,222.7,276.3,199.6,244.7,526.5,522.7,489.3,247.2,246.0,189.6,260.1,288.9,366.0,225.0,411.0,308.1,407.7,381.6,375.9,193.7,347.9,287.1,334.3,175.2,415.5,125.5,96.7,310.2,380.3,88.4,170.5,123.9,287.4,839.8,297.1,504.6,239.0,148.8,333.7,217.3,319.7,351.1
OM,484.8,537.0,571.2,415.9,433.3,454.8,515.5,451.6,494.1,488.3,470.6,406.0,297.7,343.8,491.0,503.2,593.2,0.0,506.7,449.3,575.7,618.9,415.8,411.1,529.2,306.5,451.1,391.6,493.9,357.9,429.7,286.7,497.2,444.2,427.5,426.5,479.8,603.5,508.3,418.0,424.2,527.9,408.8,362.8,480.3,454.1,471.9,400.3,447.5,576.8,339.5,267.0,477.7,454.4,516.8,346.4,453.2,501.1,373.2,410.1,452.6,322.9,425.5,602.5,482.9,554.4,540.0,383.9,321.6,463.1,507.5,391.8,539.2,351.0,562.8,463.8,475.9,362.7,338.2,510.5,406.1,490.6,322.5,380.7,186.9,322.9,542.2,492.0,379.0,303.1,524.8,311.8,423.1,467.2,477.5,385.5,471.1,464.2,605.2,322.2,0.0,458.3,511.3,435.2,609.7,285.5,431.7,411.6,418.0,310.8,381.2,412.4,495.0,414.7,571.9,431.7,391.8,203.7,566.2,408.7,519.3,443.2,410.4,433.2,531.0,407.8,401.7,297.7,585.8,314.7,420.9,478.9,398.8,519.0,524.5,405.8,399.9,345.5,447.0,474.8,374.7,181.6,473.7,439.8,363.1,425.0,464.8,461.0,427.6,447.9,429.3,545.8,548.4,312.4,389.5,388.5,450.7,331.6,431.2,499.9,399.4,549.9,511.4,643.3,526.3,531.4,409.3,289.0,287.3,333.7,467.9,391.3,526.7,480.1,450.9,659.8,434.6,703.6,492.8,505.0,501.9,602.9,483.2,514.6
OR,596.1,233.3,307.7,527.2,558.9,117.6,267.6,487.0,221.3,215.5,197.8,87.8,283.5,502.8,571.3,538.6,344.7,335.6,336.7,516.7,327.2,325.3,134.8,48.5,70.8,439.4,562.4,128.5,270.2,516.9,89.4,229.3,273.5,603.2,553.1,552.1,560.1,638.9,235.5,453.4,583.2,353.5,534.4,495.7,256.6,230.4,84.9,503.3,223.8,313.3,302.6,399.9,204.9,489.8,321.0,505.4,488.6,82.5,506.1,186.4,237.3,184.0,62.9,295.8,210.1,247.7,267.2,114.1,454.5,44.5,234.7,475.8,266.4,159.4,290.0,589.4,634.9,521.7,262.9,91.9,141.2,345.6,207.2,416.1,333.2,448.5,318.8,386.4,170.3,436.0,252.0,444.7,150.3,8.9,512.9,420.9,596.7,575.5,640.6,280.9,335.6,0.0,238.5,343.1,316.3,411.1,467.1,135.7,78.6,443.7,90.4,447.8,222.2,450.1,299.1,208.0,427.2,282.1,391.8,71.5,246.5,219.5,521.7,558.8,254.5,566.8,527.3,283.5,322.3,473.7,33.5,604.5,36.2,246.2,251.7,441.2,495.9,191.1,223.3,586.1,210.8,320.6,250.0,475.2,398.5,201.3,590.4,586.6,553.2,175.1,99.4,269.3,275.6,445.3,521.4,423.9,576.3,464.5,590.2,580.5,558.4,272.9,546.8,379.8,561.7,386.4,534.9,324.4,285.0,466.6,579.2,316.1,308.7,310.1,486.3,677.3,210.9,587.1,220.0,315.9,229.1,428.5,518.6,550.0
OS,613.2,38.6,113.0,544.3,594.3,248.2,71.4,504.1,122.6,102.6,142.3,199.4,300.6,472.8,588.4,555.7,135.0,431.5,262.3,533.8,117.5,160.7,133.7,208.0,285.0,435.5,579.5,259.1,148.0,486.9,226.6,241.4,131.8,573.2,649.0,628.5,577.2,561.4,122.6,470.5,553.2,213.3,610.8,491.8,213.0,186.8,189.8,520.4,240.9,118.6,319.7,396.0,23.5,506.9,287.8,475.4,505.7,248.7,502.2,128.4,204.1,229.9,222.4,101.1,154.6,53.0,28.6,177.3,450.6,210.7,109.2,492.9,72.3,211.0,177.8,685.3,624.3,521.1,280.0,258.1,172.5,205.4,211.2,433.2,429.1,483.2,285.6,246.2,257.8,432.1,127.4,440.8,69.3,232.8,530.0,438.0,692.6,592.6,563.1,298.0,431.5,223.9,0.0,202.9,151.5,507.0,484.2,178.0,214.9,439.8,204.3,464.9,109.3,467.2,168.7,137.5,444.3,320.6,251.6,202.1,135.0,236.6,538.8,639.4,59.8,536.8,623.2,300.6,127.6,443.7,217.7,700.4,195.7,49.7,13.2,458.3,513.0,221.0,240.4,603.2,281.7,416.5,216.8,492.3,415.6,218.4,686.3,682.5,649.1,62.2,230.0,74.6,51.2,441.4,538.5,441.0,627.0,460.6,560.2,597.6,528.4,78.7,563.9,185.1,578.8,246.2,631.5,341.5,235.2,462.7,596.3,333.2,275.5,235.7,503.4,773.2,228.0,573.7,107.1,260.6,152.4,288.3,535.7,567.1
OT,433.7,152.6,186.8,364.8,414.8,316.7,131.1,324.6,209.4,215.9,294.8,267.9,133.0,372.8,408.9,376.2,208.8,459.3,122.3,354.3,191.3,234.5,290.5,364.8,391.1,335.5,400.0,285.5,150.8,375.1,383.4,189.4,155.0,471.7,541.7,449.0,397.7,419.6,275.7,291.0,451.7,114.1,431.3,385.7,163.5,158.5,346.6,340.9,281.8,192.4,77.5,296.0,180.3,327.4,132.4,375.4,326.2,405.5,402.2,171.9,213.2,203.1,379.2,218.1,307.1,170.0,209.3,245.8,350.6,367.5,196.0,313.4,229.1,235.7,251.6,578.0,444.8,341.6,68.4,414.9,329.3,106.2,184.4,253.7,364.0,383.2,157.8,147.0,244.2,332.1,214.2,340.8,226.1,329.1,350.5,258.5,585.3,413.1,421.3,52.4,459.3,320.2,180.6,0.0,225.3,401.5,304.7,334.8,371.7,310.7,361.1,285.4,262.4,287.7,242.5,193.5,264.8,220.6,152.4,270.6,288.1,246.2,359.3,459.9,146.6,435.3,515.9,133.0,201.4,343.7,282.8,593.1,352.5,230.4,193.8,278.8,333.5,207.4,281.3,423.7,254.9,357.1,194.5,312.8,236.1,216.5,579.0,575.2,541.8,219.0,323.2,161.4,231.9,341.4,359.0,261.5,447.5,360.6,458.7,418.1,426.9,165.5,384.4,258.9,356.4,147.0,452.0,162.0,149.2,362.7,416.8,140.9,142.3,95.7,323.9,853.8,268.9,474.5,210.8,120.6,305.5,189.1,356.2,387.6
OV,656.0,127.0,51.5,587.1,637.1,343.1,103.4,553.2,89.0,97.6,192.6,294.3,395.5,567.7,631.2,598.5,80.5,526.4,288.4,576.6,88.4,99.2,225.9,305.0,379.9,530.4,622.3,354.0,136.4,581.8,321.5,336.3,108.8,675.7,746.0,669.2,620.0,589.6,155.3,513.3,648.1,241.5,653.6,586.7,206.3,203.0,284.7,563.2,326.3,57.1,299.8,492.3,152.6,549.7,298.5,570.3,548.5,345.7,597.1,223.3,257.7,324.8,317.3,192.5,211.4,144.4,183.7,272.2,545.5,305.6,75.6,535.7,203.5,305.9,26.2,780.2,667.1,561.8,290.7,353.0,267.4,233.6,306.1,473.9,524.0,578.1,339.2,272.3,352.7,527.0,56.0,535.7,164.2,327.7,572.8,480.8,787.5,635.4,589.2,274.7,526.4,318.8,155.0,231.1,0.0,601.9,527.0,272.9,309.8,530.9,296.4,507.7,141.5,510.0,17.1,232.4,487.1,417.6,277.7,297.0,169.8,290.7,579.5,682.2,106.4,631.7,718.1,395.5,23.8,538.6,312.6,795.3,290.6,208.2,168.2,501.1,555.8,315.9,324.1,646.0,376.6,511.4,268.3,535.1,458.4,261.0,781.2,776.4,744.0,138.0,324.9,98.2,206.3,536.3,581.3,484.8,667.7,555.5,655.1,579.7,623.3,88.9,604.6,123.6,526.4,274.4,674.3,384.3,330.1,557.6,639.1,363.2,308.4,263.9,546.2,868.1,313.4,601.9,90.4,288.8,185.1,316.5,578.5,609.9
OX,345.7,562.0,596.2,276.8,295.7,479.8,537.2,298.7,521.6,515.8,488.9,431.0,342.4,204.7,353.4,344.0,608.6,343.5,531.7,311.7,600.7,643.9,440.8,512.1,554.2,270.0,312.0,416.6,518.9,218.8,533.7,311.7,522.2,312.7,289.9,288.9,342.2,648.2,535.8,352.0,285.1,523.5,271.2,268.6,505.3,479.1,496.9,261.2,472.5,601.8,384.2,192.2,505.2,442.1,541.8,207.3,323.2,526.1,279.0,435.1,477.6,347.9,526.5,627.5,510.4,579.4,618.7,408.9,245.4,488.1,535.0,252.7,566.7,376.0,590.3,326.2,336.8,223.6,363.1,535.5,519.8,515.6,347.5,303.5,308.3,164.2,567.2,536.7,404.0,208.9,552.3,217.6,450.6,492.2,318.3,430.2,333.5,325.1,649.9,366.9,343.5,483.3,590.0,479.9,632.6,0.0,358.3,525.3,522.0,216.6,492.1,349.9,522.5,375.3,599.4,456.7,414.7,236.7,561.8,433.7,546.8,468.2,271.3,295.6,561.4,268.7,264.1,342.4,610.8,175.6,445.9,341.3,499.8,546.5,603.2,278.5,260.8,370.5,472.4,335.7,399.7,391.2,498.7,336.6,321.1,450.0,327.2,322.4,290.0,475.4,454.3,570.8,575.9,273.0,279.3,294.7,313.1,206.3,292.1,362.3,260.3,577.0,392.0,668.3,571.0,556.4,271.7,333.7,312.3,239.5,328.8,416.3,551.7,505.1,293.2,560.3,459.6,748.3,520.3,530.0,529.4,598.5,325.5,396.0
OY,244.7,525.5,559.7,175.8,225.8,500.2,504.0,135.6,582.3,536.2,518.5,451.4,316.1,260.4,219.9,187.2,581.7,361.3,495.2,165.3,564.2,607.4,461.2,532.5,574.6,230.8,211.0,437.0,523.7,186.1,554.1,332.1,527.9,282.7,500.5,260.0,208.7,621.9,556.2,13.9,262.7,546.3,242.3,196.7,536.4,499.5,517.3,151.9,492.9,565.3,357.9,254.8,553.2,171.2,505.3,263.0,164.9,546.5,269.7,455.5,498.0,368.3,546.9,591.0,530.8,542.9,582.2,429.3,309.4,508.5,568.9,124.4,602.0,396.4,624.5,536.8,255.8,152.6,356.6,555.9,500.0,479.1,367.9,79.5,326.1,342.0,530.7,510.4,424.4,212.9,587.1,221.6,471.0,512.6,161.5,159.3,544.1,224.1,623.6,340.6,361.3,503.7,553.5,453.6,598.2,360.3,0.0,505.5,542.4,189.7,520.6,124.4,542.9,17.0,615.4,477.1,143.8,262.4,584.6,454.1,567.2,488.6,170.3,270.9,519.5,246.3,373.5,316.1,574.3,231.3,466.3,551.9,520.2,603.3,566.7,89.8,144.5,390.9,492.4,234.7,420.1,338.7,519.1,151.8,58.8,470.4,537.8,534.0,399.4,495.8,474.7,534.3,604.8,224.9,170.0,87.3,258.5,244.0,269.7,229.1,237.9,538.4,223.4,631.8,544.7,519.9,263.0,307.4,332.7,243.5,227.8,429.1,515.2,468.6,134.9,788.0,480.0,722.0,583.7,493.5,549.8,621.3,167.2,226.6
OZ,600.7,194.0,268.4,531.8,581.8,223.7,226.8,491.6,182.0,176.2,158.5,193.9,288.1,460.3,575.9,543.2,290.4,371.4,341.3,521.3,272.9,286.0,64.0,129.9,206.9,423.0,567.0,234.6,287.8,474.4,148.5,228.9,291.1,560.7,588.9,587.9,564.7,643.5,196.2,458.0,540.7,368.7,570.2,479.3,274.2,248.0,120.1,507.9,228.4,274.0,307.2,383.5,165.6,494.4,349.0,462.9,493.2,170.6,489.7,189.6,265.3,290.1,144.3,256.5,170.8,208.4,227.9,220.2,438.1,132.6,195.4,480.4,227.1,265.5,250.7,625.2,611.8,508.6,267.5,180.0,5.5,360.8,198.7,420.7,369.0,484.3,346.8,401.6,276.4,419.6,212.7,428.3,111.0,154.7,517.5,425.5,632.5,580.1,645.2,285.5,371.4,145.8,199.2,358.3,277.0,446.9,471.7,0.0,136.8,427.3,45.2,452.4,182.9,454.7,259.8,198.7,431.8,317.9,407.0,177.6,207.2,224.1,526.3,594.6,215.2,524.3,563.1,288.1,283.0,431.2,139.6,640.3,117.6,206.9,212.4,445.8,500.5,297.2,227.9,590.7,316.9,356.4,278.0,479.8,403.1,205.9,626.2,622.4,589.0,135.8,205.5,230.0,236.3,428.9,526.0,428.5,612.1,448.1,547.7,585.1,515.9,233.6,551.4,340.5,566.3,401.6,570.7,329.0,222.7,450.2,583.8,320.7,336.7,314.7,490.9,713.1,215.5,534.2,180.7,320.5,189.8,443.7,523.2,554.6
PH,639.8,229.3,303.7,570.9,554.9,181.5,262.1,550.9,217.3,211.5,193.8,151.7,347.4,498.8,612.6,637.6,325.7,331.6,400.6,570.9,308.2,321.3,112.8,39.6,164.7,435.4,606.1,192.4,334.1,512.9,11.6,293.2,337.4,599.2,549.1,548.1,601.4,702.8,231.5,517.3,579.2,417.4,530.4,491.7,320.5,294.3,62.9,555.3,287.7,309.3,366.5,395.9,200.9,553.7,384.9,501.4,552.5,128.4,502.1,224.9,301.2,247.9,25.2,291.8,206.1,243.7,263.2,178.0,450.5,90.4,230.7,546.8,262.4,223.3,286.0,585.4,630.9,517.7,326.8,137.8,137.2,409.5,271.1,480.0,329.2,444.5,382.7,450.3,234.2,432.0,248.0,440.7,146.3,112.5,576.8,484.8,592.7,619.2,704.5,344.8,331.6,103.6,234.5,407.0,312.3,407.1,531.0,131.7,0.0,439.7,86.4,511.7,218.2,514.0,295.1,234.0,491.1,278.1,455.7,135.4,242.5,283.4,565.4,554.8,250.5,562.8,523.3,347.4,318.3,469.7,97.4,600.5,51.9,242.2,247.7,505.1,554.9,255.0,287.2,629.8,274.7,316.6,313.9,539.1,462.4,265.2,586.4,582.6,549.2,171.1,163.3,265.3,271.6,441.3,518.4,487.8,572.3,460.5,586.2,621.5,554.4,268.9,651.2,375.8,625.6,450.3,530.9,388.3,335.7,462.6,622.9,380.0,372.6,374.0,550.2,673.3,274.8,608.5,216.0,379.8,225.1,492.4,582.5,613.9
