from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
ED,332.7,95.6,402.8,601.3,352.8,562.0,544.9,436.7,506.2,502.5,540.6,491.7,279.4,376.9,388.6,196.0,511.5,592.9,459.9,282.3,282.9,449.6,416.1,1.0,368.1,544.0,695.0,486.2,564.1,475.5,571.1,492.9,491.0,651.0,54.7,457.6,562.6,416.1,436.1,162.1,321.9,571.7,547.2,536.3,388.6,459.0,635.9,506.9,470.2,317.0,366.7,425.1,540.9,430.6,122.4,265.7,470.7,579.3,338.4,269.8,245.4,496.3,689.4,219.5,221.4,401.7,152.7,456.2,506.6,281.5,395.0,2276.2,699.1,548.4,297.5,507.1,337.2,466.1,416.3,529.5,563.2,362.2,439.2,466.2,389.4,226.2,515.4,389.6,317.2,283.6,207.5,582.0,325.2,440.3,280.9,293.9,493.1,113.5,571.4,459.0,488.8,379.7,566.7,442.8,211.4,324.4,675.1,384.1,200.4,322.9,237.6,587.3,549.3,507.8,451.5,442.8,323.1,335.5,322.2,546.6,393.5,537.8,673.1,531.5,469.4,417.0,99.4,588.0,436.5,294.8,547.3,466.7,500.9,375.4,481.2,382.5,463.6,440.2,297.4
EG,77.5,264.1,610.3,798.2,139.6,760.0,742.9,643.2,293.0,289.3,328.5,699.2,362.4,49.3,596.1,311.3,718.0,799.4,246.7,363.9,224.2,236.4,623.6,348.5,0.0,750.5,481.8,692.7,770.6,682.0,357.9,279.7,278.9,857.5,368.2,244.4,678.0,202.9,642.6,411.9,262.8,778.2,753.7,323.1,596.1,665.5,842.4,713.4,676.7,262.3,153.5,211.9,327.7,217.4,240.5,347.6,257.5,786.8,50.6,208.6,451.4,283.1,477.3,289.1,446.7,188.5,360.0,243.0,713.1,223.5,182.9,2135.2,485.9,335.2,238.4,712.5,543.7,252.9,623.8,324.5,760.1,303.1,226.0,672.7,67.5,194.5,721.9,168.1,258.1,365.5,237.0,812.1,267.2,226.1,255.0,420.5,279.9,358.2,358.2,246.9,695.3,586.2,353.5,229.6,437.1,531.9,461.9,15.9,229.9,530.4,297.3,374.1,582.1,294.6,238.3,649.3,264.0,276.4,263.1,753.1,600.0,745.3,461.0,319.4,256.2,203.8,344.1,795.5,223.3,501.3,753.8,254.6,287.7,316.3,687.7,169.3,250.4,227.0,238.3
EJ,741.2,619.4,321.0,468.7,866.1,430.5,413.4,148.6,1019.5,1015.8,1055.0,239.1,607.4,784.3,257.1,603.4,223.4,62.5,973.2,608.9,690.7,962.9,307.7,574.0,775.5,0.0,1208.3,186.3,51.7,187.4,1084.4,1006.2,1005.4,439.8,545.0,970.9,351.4,929.4,157.4,588.7,729.3,213.2,188.7,1049.6,257.1,170.9,424.7,148.4,157.8,730.9,862.0,938.4,1054.2,943.9,595.8,592.6,984.0,362.0,745.8,677.2,571.9,1009.6,1203.8,626.9,492.3,915.0,509.5,969.5,148.1,690.0,909.4,2522.8,1212.4,1061.7,704.9,147.5,295.2,979.4,284.8,1051.0,430.6,769.6,952.5,204.3,796.8,633.6,81.1,876.6,724.6,610.5,614.9,450.5,733.7,952.6,688.3,647.5,1006.4,535.0,1084.7,973.4,130.3,267.3,1080.0,956.1,482.7,394.6,1188.4,791.5,607.8,453.9,645.0,1100.6,338.1,1021.1,964.8,187.0,730.5,742.9,729.6,328.3,281.1,60.4,1187.5,1045.9,982.7,930.3,520.9,230.5,949.8,424.8,34.9,981.1,1014.2,782.8,181.3,895.8,976.9,953.5,704.8
EK,435.7,553.1,899.3,1087.2,311.7,1049.0,1031.9,932.2,180.2,182.9,378.2,988.2,651.4,478.8,885.1,600.3,1007.0,1088.4,285.7,652.9,513.2,341.2,912.6,637.5,470.0,1039.5,0.0,981.7,1059.6,971.0,407.6,329.4,164.0,1146.5,657.2,448.5,1058.1,274.7,931.6,700.9,551.8,1067.2,1042.7,228.6,885.1,954.5,1131.4,1002.4,965.7,551.3,442.5,433.5,115.2,421.5,529.5,636.6,462.0,1075.8,440.3,497.6,740.4,235.0,2.4,578.1,735.7,263.0,649.0,229.2,1002.1,512.5,434.7,2450.3,535.6,299.7,527.4,1001.5,832.7,200.0,912.8,290.3,1049.1,592.1,430.1,961.7,491.3,483.5,1010.9,457.1,547.1,654.5,526.0,1101.1,556.2,430.2,544.0,709.5,192.3,647.2,206.2,312.7,984.3,875.2,129.1,471.8,726.1,820.9,10.9,486.0,518.9,819.4,586.3,423.8,897.2,203.5,442.4,938.3,553.0,565.4,552.1,1042.1,889.0,1034.3,510.7,248.4,321.4,248.1,633.1,1084.5,295.1,790.3,1042.8,481.8,155.2,605.3,976.7,421.1,327.2,350.6,527.3
EM,680.2,558.4,260.0,407.7,774.5,369.5,352.4,113.0,927.9,924.2,963.4,101.9,546.4,723.3,196.1,542.4,187.8,251.2,881.6,547.9,629.7,871.3,246.7,513.0,714.5,202.3,1116.7,0.0,222.4,151.8,992.8,914.6,913.8,348.2,484.0,879.3,259.8,837.8,121.8,527.7,668.3,219.5,169.9,958.0,196.1,135.3,273.9,129.6,36.6,669.9,770.4,846.8,962.6,852.3,534.8,531.6,892.4,208.3,684.8,616.2,510.9,918.0,1112.2,565.9,431.3,823.4,448.5,877.9,134.4,629.0,817.8,2431.2,1120.8,970.1,643.9,89.1,234.2,887.8,223.8,959.4,369.6,708.6,860.9,75.4,735.8,572.6,173.7,785.0,663.6,549.5,553.9,389.5,672.7,861.0,627.3,586.5,914.8,474.0,993.1,881.8,136.6,206.3,988.4,864.5,421.7,333.6,1096.8,730.5,546.8,392.9,584.0,1009.0,246.5,929.5,873.2,33.3,669.5,681.9,668.6,174.6,220.1,197.1,1095.9,954.3,891.1,838.7,459.9,212.8,858.2,363.8,205.6,889.5,922.6,721.8,5.0,804.2,885.3,861.9,643.8
FH,760.6,638.8,340.4,488.1,885.5,449.9,432.8,168.0,1038.9,1035.2,1074.4,258.5,626.8,803.7,276.5,622.8,242.8,99.2,992.6,628.3,710.1,982.3,327.1,593.4,794.9,71.0,1227.7,205.7,0.0,206.8,1103.8,1025.6,1024.8,459.2,564.4,990.3,370.8,948.8,176.8,608.1,748.7,232.6,208.1,1069.0,276.5,190.3,444.1,167.8,177.2,750.3,881.4,957.8,1073.6,963.3,615.2,612.0,1003.4,381.4,765.2,696.6,591.3,1029.0,1223.2,646.3,511.7,934.4,528.9,988.9,167.5,709.4,928.8,2542.2,1231.8,1081.1,724.3,166.9,314.6,998.8,304.2,1070.4,450.0,789.0,971.9,223.7,816.2,653.0,100.5,896.0,744.0,629.9,634.3,469.9,753.1,972.0,707.7,666.9,1025.8,554.4,1104.1,992.8,149.7,286.7,1099.4,975.5,502.1,414.0,1207.8,810.9,627.2,473.3,664.4,1120.0,357.5,1040.5,984.2,206.4,749.9,762.3,749.0,347.7,300.5,79.8,1206.9,1065.3,1002.1,949.7,540.3,249.9,969.2,444.2,27.3,1000.5,1033.6,802.2,200.7,915.2,996.3,972.9,724.2
FS,670.0,548.2,249.8,397.5,794.9,359.3,342.2,28.7,948.3,944.6,983.8,185.9,536.2,713.1,185.9,532.2,36.0,213.6,902.0,537.7,619.5,891.7,236.5,502.8,704.3,164.7,1137.1,133.1,184.8,0.0,1013.2,935.0,934.2,368.6,473.8,899.7,280.2,858.2,86.2,517.5,658.1,192.4,167.9,978.4,185.9,44.3,353.5,127.6,104.6,659.7,790.8,867.2,983.0,872.7,524.6,521.4,912.8,297.9,674.6,606.0,500.7,938.4,1132.6,555.7,421.1,843.8,438.3,898.3,127.3,618.8,838.2,2451.6,1141.2,990.5,633.7,126.7,224.0,908.2,213.6,979.8,359.4,698.4,881.3,151.1,725.6,562.4,136.1,805.4,653.4,539.3,543.7,379.3,662.5,881.4,617.1,576.3,935.2,463.8,1013.5,902.2,109.5,196.1,1008.8,884.9,411.5,323.4,1117.2,720.3,536.6,382.7,573.8,1029.4,266.9,949.9,893.6,133.8,659.3,671.7,658.4,264.2,209.9,159.5,1116.3,974.7,911.5,859.1,449.7,209.7,878.6,353.6,168.0,909.9,943.0,711.6,128.1,824.6,905.7,882.3,633.6
GI,332.8,450.2,796.4,984.3,208.8,946.1,929.0,829.3,216.1,212.4,82.2,885.3,548.5,375.9,782.2,497.4,904.1,985.5,182.8,550.0,410.3,108.7,809.7,534.6,367.1,936.6,404.9,878.8,956.7,868.1,0.0,65.4,202.0,1043.6,554.3,216.0,955.2,171.8,828.7,598.0,448.9,964.3,939.8,246.2,782.2,851.6,1028.5,899.5,862.8,448.4,339.6,201.0,250.8,189.0,426.6,533.7,229.5,972.9,337.4,394.7,637.5,206.2,400.4,475.2,632.8,160.1,546.1,166.1,899.2,409.6,246.2,2347.4,166.7,258.3,424.5,898.6,729.8,176.0,809.9,247.6,946.2,489.2,197.6,858.8,388.4,380.6,908.0,354.2,444.2,551.6,423.1,998.2,453.3,197.7,441.1,606.6,203.0,544.3,281.3,209.8,881.4,772.3,276.6,239.3,623.2,718.0,385.0,383.1,416.0,716.5,483.4,36.9,794.3,217.7,209.9,835.4,450.1,462.5,449.2,939.2,786.1,931.4,141.8,242.5,88.9,145.2,530.2,981.6,192.2,687.4,939.9,249.3,210.8,502.4,873.8,246.9,94.7,118.1,424.4
GK,267.3,384.7,730.9,918.8,143.3,880.6,863.5,763.8,150.6,146.9,48.7,819.8,483.0,310.4,716.7,431.9,838.6,920.0,117.3,484.5,344.8,43.2,744.2,469.1,301.6,871.1,339.4,813.3,891.2,802.6,78.1,0.0,136.5,978.1,488.8,150.5,889.7,106.3,763.2,532.5,383.4,898.8,874.3,180.7,716.7,786.1,963.0,834.0,797.3,382.9,274.1,135.5,185.3,123.5,361.1,468.2,164.0,907.4,271.9,329.2,572.0,140.7,334.9,409.7,567.3,94.6,480.6,100.6,833.7,344.1,180.7,2281.9,206.1,192.8,359.0,833.1,664.3,110.5,744.4,182.1,880.7,423.7,132.1,793.3,322.9,315.1,842.5,288.7,378.7,486.1,357.6,932.7,387.8,132.2,375.6,541.1,137.5,478.8,215.8,144.3,815.9,706.8,211.1,173.8,557.7,652.5,319.5,317.6,350.5,651.0,417.9,94.3,728.8,152.2,144.4,769.9,384.6,397.0,383.7,873.7,720.6,865.9,181.2,177.0,23.4,79.7,464.7,916.1,126.7,621.9,874.4,183.8,145.3,436.9,808.3,181.4,29.2,52.6,358.9
GN,273.0,364.0,736.6,924.9,147.6,884.9,867.8,768.1,16.1,77.3,214.1,824.1,487.3,314.7,721.0,436.2,842.9,924.3,121.6,494.3,349.8,177.1,748.5,472.4,305.9,875.4,202.8,817.6,895.5,806.9,243.5,165.3,0.0,982.4,499.6,284.4,894.0,112.0,767.5,533.8,387.7,903.1,878.6,67.9,721.0,790.4,967.3,838.3,801.6,381.8,278.4,269.4,48.7,257.4,365.4,472.5,297.9,913.1,276.2,333.5,576.3,121.0,203.4,414.0,571.6,98.9,484.9,80.9,838.0,348.4,272.0,2286.2,371.5,135.6,363.3,840.9,668.6,35.9,748.7,120.5,867.8,428.0,266.0,797.6,327.2,319.4,846.8,302.4,383.0,490.4,361.9,937.0,391.0,266.1,379.9,488.3,86.7,487.9,80.0,148.6,820.2,711.1,74.5,307.7,562.6,656.8,182.9,321.9,354.8,655.3,422.2,259.7,733.1,39.4,278.3,774.2,388.9,402.0,388.0,878.0,724.9,870.2,346.6,82.6,157.3,84.0,483.1,920.4,131.0,626.2,878.7,317.7,8.8,441.2,812.6,257.0,163.1,186.5,363.2
GT,802.9,902.3,444.4,592.1,795.8,553.9,536.8,368.9,949.2,945.5,984.7,459.6,730.8,846.0,380.5,726.8,443.7,525.1,902.9,732.3,862.4,892.6,431.1,697.4,837.2,476.2,1138.0,453.1,496.3,407.7,1014.1,935.9,935.1,0.0,668.4,900.6,281.1,859.1,368.3,712.1,901.0,503.9,479.4,979.3,380.5,391.2,169.6,439.1,437.1,900.5,791.7,868.1,983.9,873.6,878.7,716.0,913.7,273.9,807.5,846.8,695.3,939.3,1133.5,750.3,615.7,844.7,632.9,899.2,438.8,861.7,839.1,2452.5,1142.1,991.4,876.6,489.6,418.6,909.1,408.2,980.7,554.0,941.3,882.2,433.1,858.5,832.7,447.6,806.3,896.3,733.9,738.3,573.9,905.4,882.3,893.2,770.9,936.1,658.4,1014.4,903.1,421.0,390.7,1009.7,885.8,606.1,518.0,1118.1,853.2,731.2,577.3,768.4,1030.3,267.8,950.8,894.5,409.7,902.2,914.6,901.3,307.6,404.5,471.0,1117.2,975.6,912.4,860.0,644.3,521.2,879.5,548.2,479.5,910.8,943.9,954.5,448.1,825.5,906.6,883.2,876.5
GW,360.8,158.6,390.3,587.7,386.3,542.0,524.9,416.7,539.7,536.0,568.7,472.7,232.7,410.4,376.1,229.5,491.5,572.9,493.4,239.7,317.5,483.1,403.6,43.6,401.6,524.0,728.5,466.2,544.1,455.5,604.6,526.4,527.0,631.0,0.0,491.1,542.6,449.6,416.1,143.1,355.4,551.7,527.2,569.8,369.6,439.0,615.9,486.9,450.2,345.1,400.2,458.6,574.4,464.1,157.0,217.9,504.2,560.3,371.9,303.3,225.4,529.8,729.1,253.0,201.4,435.2,132.7,489.7,486.6,316.1,429.6,2228.4,732.6,581.9,331.0,488.1,317.2,499.6,403.8,564.1,524.9,395.7,472.7,446.2,422.9,259.7,495.4,424.2,350.7,235.8,241.0,562.0,358.7,472.8,314.4,233.7,526.6,97.2,604.9,493.6,475.3,359.7,600.2,476.3,192.4,305.4,708.6,417.6,233.9,303.9,271.1,620.8,529.3,541.3,485.0,422.8,356.6,369.7,355.7,526.6,373.5,525.3,707.7,564.4,502.9,450.5,92.4,569.0,470.0,274.8,527.3,494.8,534.4,408.9,461.2,416.0,497.1,473.7,330.9
HG,241.1,358.5,704.7,892.6,176.8,854.4,837.3,737.6,308.5,304.8,218.1,793.6,456.8,284.2,690.5,405.7,812.4,893.8,275.2,458.3,318.6,126.0,718.0,442.9,275.4,844.9,497.3,787.1,865.0,776.4,247.5,169.3,294.4,951.9,462.6,0.0,863.5,240.1,737.0,506.3,357.2,872.6,848.1,338.6,690.5,759.9,936.8,807.8,771.1,356.7,247.9,51.8,343.2,39.8,334.9,442.0,62.3,881.2,245.7,303.0,545.8,298.6,492.8,383.5,541.1,225.7,454.4,258.5,807.5,317.9,79.0,2255.7,375.5,350.7,332.8,806.9,638.1,268.4,718.2,340.0,854.5,397.5,18.1,767.1,296.7,288.9,816.3,262.5,352.5,459.9,331.4,906.5,361.6,30.5,349.4,514.9,295.4,452.6,373.7,284.1,789.7,680.6,369.0,43.9,531.5,626.3,477.4,291.4,324.3,624.8,391.7,263.7,702.6,310.1,6.0,743.7,358.4,370.8,357.5,847.5,694.4,839.7,350.6,334.9,145.8,241.0,438.5,889.9,260.5,595.7,848.2,18.2,303.2,410.7,782.1,102.6,140.0,116.6,332.7
HL,615.6,715.0,317.9,465.6,608.5,427.4,410.3,242.4,761.9,758.2,797.4,267.8,604.3,658.7,254.0,600.3,317.2,398.6,715.6,605.8,675.1,705.3,304.6,570.9,649.9,349.7,950.7,261.3,369.8,281.2,826.8,748.6,747.8,284.8,541.9,713.3,0.0,671.8,241.8,585.6,713.7,377.4,352.9,792.0,254.0,264.7,269.7,312.6,245.3,713.2,604.4,680.8,796.6,686.3,691.4,589.5,726.4,262.3,620.2,659.5,568.8,752.0,946.2,623.8,489.2,657.4,506.4,711.9,312.3,674.4,651.8,2265.2,954.8,804.1,689.3,297.8,292.1,721.8,281.7,793.4,427.5,754.0,694.9,241.3,671.2,645.4,321.1,619.0,709.0,607.4,687.9,447.4,718.1,695.0,705.9,644.4,748.8,531.9,827.1,715.8,294.5,264.2,822.4,698.5,479.6,391.5,930.8,665.9,680.8,450.8,641.9,843.0,80.5,763.5,707.2,217.9,714.9,727.3,714.0,296.0,278.0,344.5,929.9,788.3,725.1,672.7,517.8,394.7,692.2,421.7,353.0,723.5,756.6,767.2,256.3,638.2,719.3,695.9,689.2
HN,178.5,295.9,642.1,830.0,54.5,791.8,774.7,675.0,127.6,123.9,166.8,731.0,394.2,221.6,627.9,343.1,749.8,831.2,63.5,401.2,256.7,129.8,655.4,378.2,212.8,782.3,316.4,724.5,802.4,713.8,196.2,118.0,113.5,889.3,400.0,237.1,800.9,0.0,674.4,440.7,294.6,810.0,785.5,157.7,627.9,697.3,874.2,745.2,708.5,288.7,185.3,206.5,162.3,210.1,272.3,379.4,250.6,818.6,183.1,240.4,483.2,117.7,317.0,320.9,478.5,23.1,391.8,77.6,744.9,255.3,177.5,2193.1,324.2,169.8,270.2,746.4,575.5,87.5,655.6,152.0,774.7,334.9,218.7,704.5,234.1,226.3,753.7,209.3,289.9,397.3,268.8,843.9,297.9,218.8,286.8,395.2,114.5,394.8,192.8,43.9,727.1,618.0,188.1,224.2,469.5,563.7,296.5,228.8,261.7,562.2,329.1,212.4,640.0,129.2,231.0,681.1,295.8,307.2,294.9,784.9,631.8,777.1,299.3,152.3,110.0,38.4,390.0,827.3,20.3,533.1,785.6,249.2,122.3,348.1,719.5,163.9,115.8,139.2,270.1
HS,620.6,498.8,200.4,348.1,745.5,309.9,292.8,57.4,898.9,895.2,934.4,160.9,486.8,663.7,136.5,482.8,132.2,213.6,852.6,488.3,570.1,842.3,187.1,453.4,654.9,164.7,1087.7,133.1,184.8,96.2,963.8,885.6,884.8,319.2,424.4,850.3,230.8,808.8,0.0,468.1,608.7,192.4,167.9,929.0,136.5,79.7,304.1,127.6,104.6,610.3,741.4,817.8,933.6,823.3,475.2,472.0,863.4,248.5,625.2,556.6,451.3,889.0,1083.2,506.3,371.7,794.4,388.9,848.9,127.3,569.4,788.8,2402.2,1091.8,941.1,584.3,126.7,174.6,858.8,164.2,930.4,310.0,649.0,831.9,134.4,676.2,513.0,136.1,756.0,604.0,489.9,494.3,329.9,613.1,832.0,567.7,526.9,885.8,414.4,964.1,852.8,109.5,146.7,959.4,835.5,362.1,274.0,1067.8,670.9,487.2,333.3,524.4,980.0,217.5,900.5,844.2,111.0,609.9,622.3,609.0,214.8,160.5,159.5,1066.9,925.3,862.1,809.7,400.3,209.7,829.2,304.2,168.0,860.5,893.6,662.2,128.1,775.2,856.3,832.9,584.2
HU,401.5,279.5,418.8,615.2,420.5,577.0,559.9,451.7,573.9,570.2,609.4,507.7,267.7,444.6,404.6,263.7,526.5,607.9,527.6,268.5,351.7,517.3,432.1,186.4,435.8,559.0,762.7,501.2,579.1,490.5,638.8,560.6,559.8,666.0,163.9,525.3,577.6,483.8,451.1,0.0,389.6,586.7,562.2,604.0,404.6,474.0,650.9,521.9,485.2,385.8,434.4,492.8,608.6,498.3,311.0,252.9,538.4,595.3,406.1,337.5,253.0,564.0,758.2,287.2,236.4,469.4,111.1,523.9,521.6,350.3,463.8,2263.4,766.8,616.1,365.2,523.1,352.2,533.8,432.3,598.3,577.1,429.9,506.9,481.2,457.1,293.9,530.4,458.4,384.9,270.8,275.2,597.0,392.9,507.0,348.6,268.7,560.8,42.9,639.1,527.8,503.8,394.7,634.4,510.5,227.4,340.4,742.8,451.8,268.1,338.9,305.3,655.0,564.3,575.5,519.2,457.8,390.8,402.2,389.9,561.6,408.5,553.8,741.9,598.6,537.1,484.7,72.7,604.0,504.2,309.8,562.3,535.5,568.6,443.1,496.2,450.2,531.3,507.9,365.1
HY,221.3,183.3,529.5,717.4,240.3,679.2,662.1,562.4,393.7,390.0,429.2,618.4,281.6,264.4,515.3,230.5,637.2,718.6,347.4,283.1,59.5,337.1,542.8,267.7,255.6,669.7,582.5,611.9,689.8,601.2,458.6,380.4,379.6,776.7,287.4,345.1,688.3,303.6,561.8,331.1,0.0,697.4,672.9,423.8,515.3,584.7,761.6,632.6,595.9,211.0,254.2,312.6,428.4,318.1,159.7,266.8,358.2,706.0,225.9,157.3,370.6,383.8,578.0,208.3,365.9,289.2,279.2,343.7,632.3,62.7,283.6,2217.9,586.6,435.9,24.3,631.7,462.9,353.6,543.0,425.2,679.3,40.2,326.7,591.9,276.9,95.7,641.1,268.8,4.7,284.7,156.2,731.3,29.0,326.8,174.2,339.7,380.6,277.4,458.9,347.6,614.5,505.4,454.2,330.3,356.3,451.1,562.6,271.6,149.1,449.6,216.5,474.8,675.0,395.3,339.0,568.5,1.1,13.5,0.2,672.3,519.2,664.5,561.7,420.1,356.9,304.5,263.3,714.7,324.0,420.5,673.0,355.3,388.4,53.4,606.9,270.0,351.1,327.7,24.4
IC,752.3,630.5,332.1,479.8,877.2,441.6,424.5,159.7,1030.6,1026.9,1066.1,246.1,618.5,795.4,268.2,614.5,234.5,265.5,984.3,620.0,701.8,974.0,318.8,585.1,786.6,216.6,1219.4,176.8,236.7,198.5,1095.5,1017.3,1016.5,450.9,556.1,982.0,362.5,940.5,168.5,599.8,740.4,0.0,52.2,1060.7,268.2,182.0,418.1,62.2,148.3,742.0,873.1,949.5,1065.3,955.0,606.9,603.7,995.1,352.5,756.9,688.3,583.0,1020.7,1214.9,638.0,503.4,926.1,520.6,980.6,97.6,701.1,920.5,2533.9,1223.5,1072.8,716.0,97.6,306.3,990.5,295.9,1062.1,441.7,780.7,963.6,215.4,807.9,644.7,188.0,887.7,735.7,621.6,626.0,461.6,744.8,963.7,699.4,658.6,1017.5,546.1,1095.8,984.5,65.8,278.4,1091.1,967.2,493.8,405.7,1199.5,802.6,618.9,465.0,656.1,1111.7,349.2,1032.2,975.9,177.5,741.6,754.0,740.7,318.8,292.2,211.4,1198.6,1057.0,993.8,941.4,532.0,17.3,960.9,435.9,219.9,992.2,1025.3,793.9,171.8,906.9,988.0,964.6,715.9
IJ,707.7,585.9,287.5,435.2,832.6,397.0,379.9,115.1,986.0,982.3,1021.5,193.8,573.9,750.8,223.6,569.9,189.9,220.9,939.7,575.4,657.2,929.4,274.2,540.5,742.0,172.0,1174.8,124.5,192.1,153.9,1050.9,972.7,971.9,406.3,511.5,937.4,317.9,895.9,123.9,555.2,695.8,60.1,0.0,1016.1,223.6,137.4,365.8,49.8,96.0,697.4,828.5,904.9,1020.7,910.4,562.3,559.1,950.5,300.2,712.3,643.7,538.4,976.1,1170.3,593.4,458.8,881.5,476.0,936.0,71.0,656.5,875.9,2489.3,1178.9,1028.2,671.4,45.3,261.7,945.9,251.3,1017.5,397.1,736.1,919.0,167.3,763.3,600.1,143.4,843.1,691.1,577.0,581.4,417.0,700.2,919.1,654.8,614.0,972.9,501.5,1051.2,939.9,73.2,233.8,1046.5,922.6,449.2,361.1,1154.9,758.0,574.3,420.4,611.5,1067.1,304.6,987.6,931.3,125.2,697.0,709.4,696.1,266.5,247.6,166.8,1154.0,1012.4,949.2,896.8,487.4,42.8,916.3,391.3,175.3,947.6,980.7,749.3,119.5,862.3,943.4,920.0,671.3
IQ,315.8,433.2,779.4,967.3,191.8,929.1,912.0,812.3,61.7,141.9,258.3,868.3,531.5,358.9,765.2,480.4,887.1,968.5,165.8,533.0,393.3,221.3,792.7,517.6,350.1,919.6,267.4,861.8,939.7,851.1,287.7,209.5,82.4,1026.6,537.3,328.6,938.2,154.8,811.7,581.0,431.9,947.3,922.8,0.0,765.2,834.6,1011.5,882.5,845.8,431.4,322.6,313.6,113.3,301.6,409.6,516.7,342.1,955.9,320.4,377.7,620.5,165.2,262.9,458.2,615.8,143.1,529.1,125.1,882.2,392.6,314.8,2330.4,415.7,142.4,407.5,881.6,712.8,80.1,792.9,145.5,929.2,472.2,310.2,841.8,371.4,363.6,891.0,337.2,427.2,534.6,406.1,981.2,436.3,310.3,424.1,589.6,151.3,527.3,35.0,192.8,864.4,755.3,139.1,351.9,606.2,701.0,247.5,366.1,399.0,699.5,466.4,303.9,777.3,28.4,322.5,818.4,433.1,445.5,432.2,922.2,769.1,914.4,390.8,91.1,201.5,128.2,513.2,964.6,175.2,670.4,922.9,361.9,73.6,485.4,856.8,301.2,207.3,230.7,407.4
IV,484.0,358.2,115.6,330.0,503.0,291.8,274.7,185.3,656.4,652.7,691.9,241.3,350.2,527.1,0.0,346.2,260.1,341.5,610.1,357.2,434.2,599.8,128.9,316.8,518.3,292.6,845.2,234.8,312.7,224.1,721.3,643.1,642.3,399.6,287.8,607.8,311.2,566.3,184.7,328.5,472.1,320.3,295.8,686.5,0.0,207.6,384.5,255.5,218.8,468.3,516.9,575.3,691.1,580.8,338.6,335.4,620.9,328.9,488.6,420.0,314.7,646.5,840.7,369.7,235.1,551.9,252.3,606.4,255.2,432.8,546.3,2324.2,849.3,698.6,447.7,256.7,49.0,616.3,27.6,680.8,291.9,512.4,589.4,214.8,539.6,376.4,264.0,540.9,467.4,353.3,357.7,311.8,476.5,589.5,431.1,390.3,643.3,282.6,721.6,610.3,237.4,91.5,716.9,593.0,226.1,137.4,825.3,534.3,350.6,196.7,387.8,737.5,297.9,658.0,601.7,191.4,473.3,484.7,472.4,295.2,105.3,287.4,824.4,681.1,619.6,567.2,263.7,337.6,586.7,167.6,295.9,618.0,651.1,525.6,229.8,532.7,613.8,590.4,447.6
JF,663.5,541.7,243.3,391.0,788.4,352.8,335.7,22.2,941.8,938.1,977.3,179.4,529.7,706.6,179.4,525.7,62.1,207.1,895.5,531.2,613.0,885.2,230.0,496.3,697.8,158.2,1130.6,126.6,178.3,34.3,1006.7,928.5,927.7,362.1,467.3,893.2,273.7,851.7,79.7,511.0,651.6,185.9,161.4,971.9,179.4,0.0,347.0,121.1,98.1,653.2,784.3,860.7,976.5,866.2,518.1,514.9,906.3,291.4,668.1,599.5,494.2,931.9,1126.1,549.2,414.6,837.3,431.8,891.8,120.8,612.3,831.7,2445.1,1134.7,984.0,627.2,120.2,217.5,901.7,207.1,973.3,352.9,691.9,874.8,144.6,719.1,555.9,129.6,798.9,646.9,532.8,537.2,372.8,656.0,874.9,610.6,569.8,928.7,457.3,1007.0,895.7,103.0,189.6,1002.3,878.4,405.0,316.9,1110.7,713.8,530.1,376.2,567.3,1022.9,260.4,943.4,887.1,127.3,652.8,665.2,651.9,257.7,203.4,153.0,1109.8,968.2,905.0,852.6,443.2,203.2,872.1,347.1,161.5,903.4,936.5,705.1,121.6,818.1,899.2,875.8,627.1
