from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
EA,324.8,321.8,279.1,91.0,123.6,284.0,272.5,347.2,126.0,142.4,253.2,411.4,441.7,117.8,231.4,464.1,427.8,662.3,244.5,354.5,0.0,525.2,164.5,407.9,547.7,127.7,251.5,412.2,406.1,281.2,275.3,48.8,379.5,348.3,243.7,236.9,281.7,395.9,203.7,122.8,261.8,93.6,302.3,410.4,70.2,376.1,77.3,245.2,214.6,251.8,710.3,247.5,227.7,160.1,318.4,14.2,69.2,74.0,341.5,193.8,284.5,272.5,577.7,177.7,281.1,547.7,285.5,233.0,416.5,347.2,284.6,73.0,174.8,199.5,359.0,328.5,546.8,133.1,410.4,96.3,351.0,228.0,353.9,214.8,645.7,188.6,374.5,104.6,258.8,385.2,341.9,263.0,95.6,122.7,279.3,133.3,628.0,412.7,37.6,410.4,320.5,346.4,215.8,407.6,561.4,279.6,358.7,287.1,301.6,343.0,276.3,178.5,442.2,746.5,500.8,290.7,174.9,279.2,377.6,162.5,346.4,269.0,383.2,197.6,70.9,132.1,345.1,121.1,194.0,404.8,310.0,313.5,316.2,208.6,325.9,114.7,267.4,187.3,340.9,372.9,377.8,377.0,251.5,274.6,381.5,163.8,266.8,449.4,176.1,307.3,719.6,131.7,395.1,277.1,184.1,217.8,263.6,300.6
EE,360.2,662.6,359.1,509.7,392.2,387.0,398.5,382.6,589.6,425.7,353.2,145.3,148.6,547.9,282.5,165.2,365.1,506.4,466.5,281.2,516.2,0.0,340.1,153.8,190.9,411.0,426.7,245.4,332.8,622.0,356.9,565.1,306.2,321.1,273.4,444.2,358.1,431.3,544.5,511.5,602.6,557.2,643.1,263.6,586.5,411.5,547.0,586.0,555.4,312.8,998.1,367.3,356.4,551.4,366.9,530.5,555.1,470.1,498.7,477.1,625.3,613.3,421.8,385.0,621.9,190.9,245.8,363.4,249.7,320.0,381.8,573.2,491.2,379.6,299.1,319.9,547.5,473.9,263.6,541.9,691.8,365.0,280.6,479.0,489.8,416.9,207.7,550.2,407.0,433.7,499.1,424.1,541.2,463.5,312.4,432.2,472.1,350.0,553.9,263.6,661.3,319.2,420.3,347.7,405.5,365.0,243.9,627.9,524.2,269.7,335.9,442.4,275.4,590.6,144.0,326.1,420.5,366.1,360.0,617.5,319.2,609.8,418.6,426.0,587.2,502.4,271.8,566.7,385.1,440.2,345.4,362.0,473.4,417.0,666.7,519.6,397.8,476.7,376.3,408.3,426.3,317.1,310.3,414.1,266.7,618.8,365.4,302.6,486.8,571.6,563.7,374.8,443.6,541.4,413.9,439.8,275.3,457.8
EV,299.5,322.4,114.5,169.5,98.3,258.7,247.2,321.9,251.3,85.5,135.0,246.8,277.1,209.6,206.1,299.5,402.5,478.7,126.3,329.2,176.0,360.6,0.0,243.3,383.1,70.8,173.4,247.6,380.8,281.8,157.1,237.2,288.7,323.0,218.4,153.1,256.4,370.6,204.3,173.2,262.4,218.9,302.9,245.8,254.3,350.8,208.7,245.8,215.2,207.8,777.0,129.3,202.4,213.1,293.1,190.3,216.8,129.9,248.7,190.6,285.1,273.1,394.1,152.4,281.7,383.1,260.2,68.4,251.9,321.9,120.4,233.0,175.4,139.2,194.4,210.3,577.9,133.7,245.8,201.7,351.6,165.6,249.6,133.9,462.1,123.8,209.9,210.0,94.6,359.9,249.1,159.0,201.0,123.3,254.0,92.0,444.4,387.4,213.7,245.8,321.1,321.1,107.9,243.0,377.8,115.0,194.1,287.7,220.8,252.2,158.1,102.2,277.6,562.9,336.2,265.4,118.0,253.9,259.4,277.3,321.1,269.6,357.9,85.8,247.0,162.2,254.3,226.5,144.7,379.5,284.7,288.2,223.4,76.8,326.5,181.3,102.8,138.4,315.6,347.6,352.5,212.4,226.2,249.3,216.9,278.6,148.6,284.8,146.6,226.5,536.0,34.6,369.8,196.3,127.2,99.6,238.3,207.8
FB,286.2,555.3,302.2,402.4,327.7,304.5,328.9,308.6,482.3,318.4,353.4,45.2,101.2,440.6,208.5,119.2,291.1,432.4,359.2,207.2,408.9,180.3,232.8,0.0,207.2,303.7,319.4,139.0,258.8,514.7,323.7,457.8,232.2,247.1,199.4,386.0,288.5,357.3,437.2,404.2,495.3,449.9,536.7,156.3,482.6,337.5,440.6,478.7,448.1,238.8,890.8,358.7,282.4,444.1,292.9,423.2,448.7,362.8,391.4,423.5,518.0,506.9,347.8,311.0,514.6,202.8,171.8,256.1,142.4,250.4,274.5,465.9,408.3,305.6,191.8,245.9,473.5,363.1,156.3,434.6,584.5,291.0,206.6,368.2,415.8,356.7,101.3,442.9,299.7,359.7,391.8,388.4,433.9,356.2,238.4,325.8,398.1,280.4,446.6,156.3,554.0,245.2,313.0,240.4,331.5,257.7,136.6,520.6,416.9,200.1,336.1,336.0,164.6,516.6,160.3,252.1,350.9,296.5,286.0,510.2,249.6,497.8,344.6,318.7,479.9,395.1,202.2,459.4,315.5,370.6,271.4,288.0,366.1,309.7,559.4,412.3,291.4,369.4,306.7,334.3,352.3,209.8,236.3,340.1,159.4,511.5,315.2,195.3,379.5,464.3,481.2,264.0,369.6,434.1,356.6,332.5,192.8,350.5
FC,407.5,709.9,406.4,557.0,448.4,434.3,445.8,429.9,636.9,473.0,400.5,192.6,171.6,595.2,329.8,118.1,412.4,553.7,513.8,328.5,563.5,177.7,387.4,192.6,0.0,458.3,474.0,287.8,380.1,669.3,404.2,612.4,353.5,368.4,320.7,491.5,405.4,478.6,591.8,558.8,649.9,604.5,690.4,310.9,640.7,458.8,594.3,633.3,602.7,360.1,1045.4,414.6,403.7,598.7,414.2,577.8,602.4,517.4,546.0,524.4,672.6,660.6,469.1,432.3,669.2,0.0,293.1,410.7,297.0,376.2,429.1,620.5,538.5,426.9,346.4,367.2,594.8,521.2,310.9,589.2,739.1,412.3,327.9,526.3,537.1,464.2,295.1,597.5,454.3,481.0,546.4,480.3,588.5,510.8,359.7,485.2,519.4,397.3,601.2,310.9,708.6,366.5,467.6,395.0,452.8,412.3,291.2,675.2,571.5,325.9,383.2,489.7,322.7,646.8,97.2,373.4,467.8,410.9,407.3,664.8,366.5,652.4,465.9,473.3,634.5,549.7,328.0,614.0,432.4,496.4,392.7,409.3,520.7,464.3,714.0,566.9,483.3,524.0,432.5,455.6,473.6,364.4,357.6,461.4,314.0,666.1,412.7,349.9,534.1,618.9,619.9,422.1,490.9,588.7,461.2,487.1,322.6,505.1
FH,248.6,271.5,191.3,118.6,47.4,207.8,196.3,271.0,251.2,14.6,183.5,334.8,380.3,243.0,155.2,402.7,351.6,612.0,223.1,278.3,125.1,463.8,76.7,343.3,486.3,0.0,250.2,324.4,329.9,230.9,207.6,174.0,303.3,272.1,167.5,160.7,205.5,319.7,153.4,248.0,211.5,218.8,252.0,322.6,195.4,299.9,202.5,194.9,164.3,175.6,660.0,177.8,151.5,285.3,242.2,139.4,194.4,79.0,325.5,139.7,234.2,222.2,527.4,101.5,230.8,486.3,209.3,145.2,328.7,271.0,197.2,182.1,124.5,123.3,271.2,258.8,496.5,82.8,322.6,150.8,300.7,151.8,277.7,210.7,595.4,86.8,286.7,159.1,171.4,309.0,325.9,186.8,150.1,72.4,203.1,41.1,577.7,336.5,162.8,322.6,270.2,270.2,128.0,319.8,511.1,191.8,270.9,236.8,297.6,266.8,206.6,90.7,354.4,696.2,439.4,214.5,47.1,203.0,307.9,226.4,270.2,218.7,307.0,109.8,196.1,111.3,268.9,175.6,117.8,328.6,233.8,237.3,300.2,120.8,275.6,239.9,179.6,215.2,264.7,296.7,301.6,289.2,175.3,198.4,293.7,227.7,216.1,361.6,95.7,303.3,669.3,43.9,318.9,273.1,56.3,196.4,187.4,284.6
FX,470.5,493.4,269.3,348.6,269.3,429.7,418.2,492.9,209.3,256.5,306.0,335.2,365.5,167.6,377.1,387.9,446.3,567.1,297.3,362.4,257.5,449.0,204.7,331.7,471.5,241.8,0.0,336.0,414.0,452.8,290.8,195.2,420.2,375.2,389.4,324.1,427.4,541.6,375.3,131.2,433.4,176.9,473.9,334.2,212.3,521.8,166.7,416.8,386.2,378.8,865.4,300.3,373.4,142.2,464.1,243.2,174.8,331.6,98.5,361.6,456.1,444.1,482.5,323.4,452.7,471.5,376.7,223.2,340.3,374.1,115.0,330.6,346.4,310.2,282.8,341.8,666.3,304.7,334.2,339.2,522.6,336.6,381.1,56.3,550.5,294.8,298.3,362.2,115.9,530.9,98.9,330.0,353.2,294.3,425.0,263.0,532.8,431.2,243.3,334.2,492.1,373.3,159.8,331.4,466.2,98.2,282.5,458.7,124.0,383.7,306.7,273.2,366.0,651.3,424.6,436.4,289.0,424.9,390.9,368.2,373.3,440.6,528.9,256.8,276.6,333.2,385.8,364.0,315.7,550.5,455.7,459.2,73.2,247.8,497.5,139.3,257.6,81.9,486.6,518.6,523.5,300.8,397.2,420.3,305.3,369.5,282.3,373.2,317.6,148.9,624.4,205.6,540.8,118.7,298.2,270.6,406.2,57.6
FZ,351.9,576.2,323.1,423.3,352.1,378.7,385.3,374.3,503.2,339.3,377.8,132.2,179.8,461.5,274.2,184.9,356.8,498.1,380.1,272.9,429.8,246.0,253.7,132.2,289.4,324.6,340.3,0.0,324.5,535.6,344.6,478.7,297.9,312.8,265.1,406.9,344.9,423.0,458.1,425.1,516.2,470.8,556.7,115.7,507.0,403.2,460.6,499.6,469.0,304.5,911.7,383.1,348.1,465.0,358.6,444.1,468.7,378.8,412.3,444.4,538.9,522.0,413.5,406.2,535.5,268.5,237.5,277.0,101.8,306.8,295.4,486.8,429.2,371.3,212.7,311.6,608.7,387.5,115.7,455.5,605.4,356.7,272.3,392.6,481.5,377.6,15.5,458.9,320.6,425.4,412.7,407.9,454.8,377.1,304.1,351.5,463.8,336.8,467.5,115.7,574.9,310.9,333.9,261.3,397.2,278.6,147.5,541.5,437.8,256.5,360.5,356.0,122.6,582.3,216.7,317.8,371.8,355.3,351.7,531.1,306.0,513.8,410.3,339.6,500.8,416.0,258.6,480.3,376.8,427.0,337.1,353.7,387.0,330.6,580.3,433.2,349.6,390.3,368.0,400.0,418.0,230.7,302.0,405.8,153.6,532.4,336.1,154.7,400.4,485.2,555.4,288.4,435.3,450.1,376.1,353.4,267.0,371.4
GG,367.3,547.4,196.1,394.5,306.7,367.2,355.7,389.7,481.2,310.5,190.2,263.0,308.5,439.5,301.2,330.9,71.5,527.0,261.1,64.3,401.0,392.0,224.9,271.5,414.5,295.8,337.7,363.1,0.0,506.8,193.9,449.9,143.2,58.9,280.5,289.9,364.9,438.4,429.3,403.1,487.4,448.8,527.9,362.5,471.3,418.6,438.6,470.8,440.2,283.6,893.1,204.3,310.9,443.0,374.0,415.3,446.7,354.9,409.7,391.6,510.1,498.1,442.4,299.5,506.7,414.5,252.9,207.7,367.4,60.0,292.8,458.0,400.4,215.0,366.0,156.9,664.8,358.7,362.5,426.7,576.6,241.4,117.6,363.8,510.4,260.7,325.4,435.0,318.0,440.8,410.1,234.8,426.0,348.3,319.5,317.0,492.7,56.4,438.7,362.5,546.1,60.8,305.1,414.6,426.1,276.0,310.8,512.7,435.2,106.7,172.9,327.2,393.1,611.2,367.6,333.2,304.6,362.4,197.0,502.3,60.8,494.6,425.7,352.0,472.0,387.2,108.8,451.5,220.5,447.3,352.5,369.1,384.4,258.6,551.5,411.2,201.7,368.3,383.4,415.4,433.4,384.0,321.3,357.8,333.6,503.6,202.4,401.5,371.6,456.4,584.3,259.6,450.7,426.2,298.0,235.5,282.4,368.8
GI,423.6,96.4,377.9,242.2,222.4,382.8,371.3,446.0,374.8,241.2,352.0,510.2,540.5,366.6,330.2,562.9,526.6,618.3,343.3,453.3,248.7,624.0,263.3,506.7,646.5,226.5,436.8,511.0,504.9,0.0,374.1,297.6,478.3,447.1,342.5,335.7,380.5,494.7,241.5,371.6,217.8,342.4,102.5,509.2,319.0,474.9,326.1,63.8,122.0,350.6,787.1,346.3,326.5,408.9,417.2,263.0,318.0,202.6,512.1,272.7,59.1,91.1,533.7,276.5,55.7,646.5,384.3,331.8,515.3,446.0,383.8,305.7,253.7,298.3,457.8,427.3,502.8,212.0,509.2,274.4,125.6,326.8,452.7,397.3,601.7,287.4,473.3,282.7,358.0,484.0,512.5,361.8,273.7,201.6,378.1,232.1,584.0,511.5,286.4,509.2,116.0,445.2,314.6,506.4,517.4,378.4,457.5,243.1,484.2,441.8,375.1,277.3,541.0,702.5,599.6,389.5,273.7,378.0,476.4,350.0,445.2,225.0,482.0,296.4,319.7,196.9,443.9,299.2,292.8,503.6,408.8,412.3,486.8,307.4,100.5,363.5,366.2,401.8,439.7,471.7,476.6,475.8,350.3,373.4,480.3,351.3,365.6,548.2,274.9,489.9,675.6,230.5,493.9,459.7,282.9,316.6,362.4,471.2
GM,286.9,418.5,113.3,265.6,194.4,246.1,234.6,309.3,390.1,181.6,69.1,323.4,353.7,348.4,180.1,376.1,368.4,544.7,73.0,295.1,272.1,437.2,133.8,319.9,459.7,166.9,285.4,324.2,346.7,377.9,0.0,321.0,182.4,288.9,192.4,168.8,243.8,358.0,300.4,312.0,358.5,357.7,399.0,341.6,342.4,338.2,347.5,341.9,311.3,162.5,872.2,83.2,189.8,351.9,280.5,286.4,341.4,226.0,357.4,270.5,381.2,369.2,460.1,178.4,377.8,459.7,226.1,116.6,328.5,287.8,240.5,329.1,271.5,93.9,345.1,104.0,643.9,229.8,341.6,297.8,447.7,120.3,143.3,272.7,528.1,139.6,286.5,306.1,233.4,347.3,357.8,113.7,297.1,219.4,241.4,188.1,510.4,353.3,309.8,341.6,417.2,287.0,200.1,393.7,443.8,223.7,289.9,383.8,359.6,145.9,33.8,198.3,354.2,628.9,412.8,252.8,183.5,241.3,153.1,373.4,287.0,365.7,345.3,163.9,343.1,258.3,148.0,322.6,99.4,366.9,272.1,275.6,332.1,70.5,422.6,320.1,101.6,277.2,303.0,335.0,339.9,363.1,200.2,236.7,312.7,374.7,8.4,380.6,242.7,365.3,602.0,130.7,357.2,335.1,176.9,47.4,212.3,316.5
GO,387.1,384.1,341.4,153.3,185.9,346.3,334.8,409.5,77.1,204.7,315.5,473.7,504.0,68.9,293.7,526.4,490.1,724.6,306.8,416.8,62.2,587.5,226.8,470.2,610.0,190.0,202.6,474.5,468.4,343.5,337.6,0.0,441.8,410.6,306.0,299.2,344.0,458.2,266.0,73.9,324.1,44.7,364.6,472.7,17.0,438.4,28.4,307.5,276.9,314.1,772.6,309.8,290.0,111.2,380.7,47.9,20.3,136.3,292.6,256.1,346.8,334.8,640.0,240.0,343.4,610.0,347.8,295.3,478.8,409.5,235.7,135.3,237.1,261.8,421.3,390.8,609.1,195.4,472.7,143.9,413.3,290.3,416.2,165.9,708.0,250.9,436.8,166.9,209.9,447.5,293.0,325.3,157.9,185.0,341.6,195.6,690.3,475.0,48.0,472.7,382.8,408.7,253.8,469.9,623.7,253.9,421.0,349.4,252.7,405.3,338.6,240.8,504.5,808.8,563.1,353.0,237.2,341.5,439.9,172.9,408.7,331.3,445.5,259.9,81.3,194.4,407.4,168.7,256.3,467.1,372.3,375.8,267.3,270.9,388.2,65.8,329.7,138.4,403.2,435.2,440.1,439.3,313.8,336.9,443.8,174.2,329.1,511.7,238.4,258.4,781.9,194.0,457.4,228.2,246.4,280.1,325.9,251.7
GQ,377.5,516.9,165.6,364.0,276.2,336.7,325.2,399.9,450.7,280.0,159.7,313.8,344.1,409.0,270.7,366.5,459.0,535.1,230.6,330.4,370.5,427.6,194.4,310.3,450.1,265.3,307.2,314.6,382.0,476.3,163.4,419.4,0.0,379.5,283.0,259.4,334.4,448.6,398.8,372.6,456.9,418.3,497.4,332.0,440.8,428.8,408.1,440.3,409.7,253.1,862.6,173.8,280.4,412.5,371.1,384.8,416.2,324.4,379.2,361.1,479.6,467.6,450.5,269.0,476.2,450.1,316.7,177.2,318.9,378.4,262.3,427.5,369.9,184.5,335.5,78.3,634.3,328.2,332.0,396.2,546.1,210.9,39.0,333.3,518.5,230.2,276.9,404.5,287.5,437.9,379.6,204.3,395.5,317.8,332.0,286.5,500.8,443.9,408.2,332.0,515.6,377.6,274.6,384.1,434.2,245.5,280.3,482.2,404.7,36.4,142.4,296.7,344.6,619.3,403.2,343.4,274.1,331.9,53.8,471.8,377.6,464.1,435.9,321.5,441.5,356.7,34.3,421.0,190.0,457.5,362.7,366.2,353.9,228.1,521.0,380.7,171.2,337.8,393.6,425.6,430.5,353.5,290.8,327.3,303.1,473.1,171.9,371.0,341.1,425.9,592.4,229.1,447.8,395.7,267.5,205.0,302.9,338.3
GS,317.4,529.5,178.2,376.6,288.8,344.2,337.8,339.8,463.3,292.6,172.3,213.1,258.6,421.6,239.7,281.0,91.2,477.1,243.2,36.4,383.1,342.1,207.0,221.6,364.6,277.9,319.8,313.2,58.9,488.9,176.0,432.0,125.3,0.0,230.6,272.0,315.3,388.5,411.4,385.2,469.5,430.9,510.0,331.4,453.4,368.7,420.7,452.9,422.3,265.7,875.2,186.4,293.0,425.1,324.1,397.4,428.8,337.0,391.8,373.7,492.2,480.2,392.5,281.6,488.8,364.6,203.0,189.8,317.5,1.1,274.9,440.1,382.5,197.1,348.1,139.0,518.2,340.8,331.4,408.8,558.7,223.5,99.7,345.9,460.5,242.8,275.5,417.1,300.1,390.9,392.2,216.9,408.1,330.4,269.6,299.1,442.8,76.1,420.8,331.4,528.2,1.8,287.2,396.7,376.2,258.1,292.9,494.8,417.3,88.8,155.0,309.3,343.2,561.3,317.7,283.3,286.7,323.3,179.1,484.4,1.8,476.7,375.8,334.1,454.1,369.3,90.9,433.6,202.6,397.4,302.6,319.2,366.5,240.7,533.6,393.3,183.8,350.4,333.5,365.5,383.5,366.1,267.5,339.9,315.7,485.7,184.5,370.4,353.7,438.5,534.4,241.7,400.8,408.3,280.1,217.6,232.5,350.9
GX,107.9,395.9,211.8,243.0,121.9,134.7,130.9,130.3,375.6,173.2,177.0,190.4,235.9,367.4,12.2,258.3,207.2,454.4,249.4,133.9,249.5,319.4,240.6,198.9,341.9,183.6,353.4,290.5,185.5,355.3,201.1,298.4,158.9,127.7,0.0,173.9,87.8,179.0,277.8,372.4,335.9,343.2,376.4,308.7,319.8,159.2,326.9,319.3,288.7,70.5,908.8,171.3,86.1,409.7,114.6,263.8,318.8,203.4,425.4,206.8,358.6,346.6,369.8,114.7,355.2,341.9,64.9,223.4,294.8,126.6,308.5,306.5,220.9,117.9,344.2,172.6,495.5,207.2,308.7,275.2,425.1,122.7,133.3,366.7,437.8,146.6,252.8,283.5,327.4,181.4,425.8,163.8,274.5,196.8,60.1,164.5,420.1,192.1,287.2,308.7,394.6,125.8,284.0,392.8,353.5,291.7,289.0,361.2,453.6,122.4,188.6,246.7,320.5,538.6,295.0,73.8,150.2,113.8,212.7,350.8,125.8,343.1,166.3,265.8,320.5,235.7,124.5,300.0,112.4,187.9,93.1,109.7,400.1,271.7,400.0,364.3,217.4,371.2,124.0,156.0,174.0,362.2,40.0,133.0,311.8,352.1,209.6,347.7,279.4,459.3,511.7,199.9,191.3,429.1,143.6,242.0,23.0,384.5
HB,225.0,379.1,281.9,226.2,105.1,184.2,172.7,247.4,358.8,154.3,159.9,311.2,356.7,350.6,131.6,379.1,328.0,575.2,194.0,254.7,232.7,440.2,189.7,319.7,462.7,164.7,363.2,411.3,306.3,338.5,184.0,281.6,279.7,248.5,143.9,0.0,181.9,296.1,261.0,363.0,319.1,326.4,359.6,429.5,303.0,276.3,310.1,302.5,271.9,152.0,767.6,154.2,127.9,402.9,218.6,247.0,302.0,186.6,438.5,190.0,341.8,329.8,490.6,41.7,338.4,462.7,185.7,267.2,415.6,247.4,310.2,289.7,204.1,99.7,384.2,235.2,604.1,190.4,429.5,258.4,408.3,128.2,254.1,323.7,558.6,87.4,373.6,266.7,284.4,285.4,438.9,163.2,257.7,180.0,179.5,167.0,540.9,312.9,270.4,429.5,377.8,246.6,241.0,432.8,474.3,304.8,409.8,344.4,410.6,243.2,183.0,225.6,441.3,659.4,415.8,190.9,131.3,179.4,284.3,334.0,246.6,326.3,283.4,222.8,303.7,218.9,245.3,283.2,94.2,305.0,210.2,213.7,413.2,217.1,383.2,347.5,270.2,328.2,241.1,273.1,278.0,402.2,151.7,174.8,432.6,335.3,192.5,468.5,260.5,416.3,632.5,158.0,295.3,386.1,124.7,167.3,163.8,397.6
HC,81.9,435.5,279.4,282.6,161.5,126.7,138.2,104.3,415.2,212.8,217.7,258.0,320.8,407.0,97.8,325.9,274.8,522.0,290.1,201.5,289.1,387.0,308.2,266.5,409.5,223.2,421.0,353.2,253.1,394.9,241.8,338.0,226.5,195.3,99.4,213.5,0.0,153.0,317.4,412.0,375.5,382.8,416.0,376.3,366.3,133.2,366.5,358.9,328.3,117.7,824.0,212.0,111.8,449.3,106.6,303.4,358.4,243.0,493.0,246.4,398.2,386.2,437.4,154.3,394.8,409.5,132.5,291.0,362.4,194.2,376.1,346.1,260.5,157.5,411.8,240.2,563.1,246.8,376.3,314.8,464.7,169.9,200.9,406.3,505.4,186.2,320.4,323.1,367.0,173.4,493.4,211.0,314.1,236.4,52.1,200.9,487.7,259.7,326.8,376.3,434.2,193.4,323.6,460.4,421.1,359.3,356.6,400.8,493.2,190.0,240.8,286.3,388.1,606.2,362.6,47.8,189.8,105.8,280.3,390.4,193.4,380.6,140.3,305.4,360.1,275.3,192.1,339.6,152.0,161.9,67.1,101.7,467.7,312.4,439.6,403.9,333.7,410.8,98.0,130.0,166.0,429.8,47.7,153.8,379.4,391.7,250.3,415.3,319.0,498.9,579.3,239.5,183.3,468.7,183.2,282.7,73.0,452.1
HE,71.0,530.3,364.8,377.4,256.3,157.6,169.1,149.7,510.0,307.6,312.5,343.4,388.9,501.8,183.2,411.3,360.2,607.4,384.9,286.9,383.9,472.4,393.6,351.9,494.9,318.0,506.4,443.5,338.5,489.7,336.6,432.8,311.9,280.7,194.1,308.3,153.6,0.0,412.2,506.8,470.3,477.6,510.8,461.7,454.2,78.3,461.3,453.7,423.1,223.1,918.8,306.8,177.2,544.1,133.2,398.2,453.2,337.8,578.4,341.2,493.0,481.0,522.8,249.1,489.6,494.9,217.9,376.4,447.8,279.6,461.5,440.9,355.3,252.3,497.2,325.6,648.5,341.6,461.7,409.6,559.5,275.3,286.3,501.1,590.8,281.0,405.8,417.9,461.8,120.0,578.8,315.8,408.9,331.2,117.5,298.9,573.1,345.1,421.6,461.7,529.0,278.8,418.4,545.8,506.5,444.7,442.0,495.6,588.0,275.4,335.6,381.1,473.5,691.6,448.0,94.5,284.6,171.2,365.7,485.2,278.8,477.5,71.2,400.2,454.9,370.1,277.5,434.4,246.8,8.9,112.5,138.1,553.1,407.2,534.4,498.7,370.4,505.6,113.5,22.9,64.9,515.2,201.4,202.7,464.8,486.5,345.1,500.7,413.8,593.7,664.7,334.3,46.4,563.5,278.0,377.5,158.4,537.5
HM,393.7,280.3,348.0,212.3,192.5,352.9,341.4,416.1,344.9,211.3,322.1,480.3,510.6,336.7,300.3,533.0,496.7,620.8,313.4,423.4,218.8,594.1,233.4,476.8,616.6,196.6,406.9,481.1,475.0,239.7,344.2,267.7,448.4,417.2,312.6,305.8,350.6,464.8,0.0,341.7,220.3,312.5,260.8,479.3,289.1,445.0,296.2,203.7,173.1,320.7,668.8,316.4,296.6,379.0,387.3,233.1,288.1,172.7,482.2,242.8,243.0,231.0,536.2,246.6,239.6,616.6,354.4,301.9,485.4,416.1,353.9,275.8,223.8,268.4,427.9,397.4,505.3,182.1,479.3,244.5,309.5,296.9,422.8,367.4,604.2,257.5,443.4,252.8,328.1,454.1,482.6,331.9,243.8,171.7,348.2,202.2,586.5,481.6,256.5,479.3,279.0,415.3,284.7,476.5,519.9,348.5,427.6,245.6,454.3,411.9,345.2,247.4,511.1,705.0,569.7,359.6,243.8,348.1,446.5,320.1,415.3,227.5,452.1,266.5,289.8,167.0,414.0,269.3,262.9,473.7,378.9,382.4,456.9,277.5,284.4,333.6,336.3,371.9,409.8,441.8,446.7,445.9,320.4,343.5,450.4,321.4,335.7,518.3,245.0,460.0,678.1,200.6,464.0,429.8,253.0,286.7,332.5,441.3
HP,451.1,448.1,290.4,217.3,249.9,410.3,398.8,473.5,78.0,268.7,326.0,418.7,449.0,69.8,357.7,471.4,554.1,650.6,317.3,480.8,126.2,532.5,224.7,415.2,555.0,254.0,128.6,419.5,532.4,407.5,311.9,63.9,441.3,474.6,370.0,344.1,408.0,522.2,330.0,0.0,388.1,45.6,428.6,417.7,81.0,502.4,35.4,371.5,340.9,378.1,948.9,320.3,354.0,59.9,444.7,111.9,43.5,200.3,218.6,320.1,410.8,398.8,566.0,304.0,407.4,555.0,411.8,244.3,423.8,473.5,161.7,199.3,301.1,325.8,366.3,362.9,749.8,259.4,417.7,207.9,477.3,354.3,402.2,91.9,634.0,314.8,381.8,230.9,135.9,511.5,219.0,350.0,221.9,249.0,405.6,259.6,616.3,539.0,112.0,417.7,446.8,472.7,179.8,414.9,549.7,179.9,366.0,413.4,178.8,404.8,327.8,304.8,449.5,734.8,508.1,417.0,301.2,405.5,412.0,236.9,472.7,395.3,509.5,323.9,145.3,258.4,406.9,232.7,320.3,531.1,436.3,439.8,193.3,267.8,452.2,8.1,278.7,64.4,467.2,499.2,504.1,384.3,377.8,400.9,388.8,238.2,303.4,456.7,302.4,184.5,707.9,258.0,521.4,154.3,310.4,290.6,389.9,177.7
HS,451.5,279.0,405.8,270.1,250.3,410.7,399.2,473.9,402.7,269.1,379.9,538.1,568.4,394.5,358.1,590.8,554.5,575.9,371.2,481.2,276.6,651.9,291.2,534.6,674.4,254.4,464.7,538.9,532.8,238.4,402.0,325.5,506.2,475.0,370.4,363.6,408.4,522.6,269.4,399.5,0.0,370.3,252.5,537.1,346.9,502.8,354.0,202.4,171.8,378.5,623.9,374.2,354.4,436.8,445.1,290.9,345.9,230.5,540.0,300.6,241.7,247.0,491.3,304.4,238.3,674.4,412.2,359.7,543.2,473.9,411.7,333.6,281.6,326.2,485.7,455.2,460.4,239.9,537.1,302.3,308.2,354.7,480.6,425.2,559.3,315.3,501.2,310.6,385.9,511.9,540.4,389.7,301.6,229.5,406.0,260.0,541.6,539.4,314.3,537.1,270.7,473.1,342.5,534.3,475.0,406.3,485.4,25.2,512.1,469.7,403.0,305.2,568.9,660.1,627.5,417.4,301.6,405.9,504.3,377.9,473.1,182.6,509.9,324.3,347.6,224.8,471.8,327.1,320.7,531.5,436.7,440.2,514.7,335.3,283.1,391.4,394.1,429.7,467.6,499.6,504.5,503.7,378.2,401.3,508.2,379.2,393.5,576.1,302.8,517.8,633.2,258.4,521.8,487.6,310.8,344.5,390.3,499.1
