from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
FE,262.7,223.9,302.2,519.4,14.7,375.5,351.8,799.9,63.8,297.1,132.4,59.7,542.9,262.9,361.8,294.4,815.7,496.4,295.1,228.1,317.5,498.4,9.9,409.7,176.0,126.3,305.9,183.8,408.9,436.6,0.0,460.2,298.0,284.8,763.5,237.7,514.2,763.4,331.8,449.2,629.0,474.3,670.1,312.8,583.7,557.6,305.4,728.5,615.4,687.9,767.9,151.7,82.2,486.0,260.4,628.8,809.7,361.5,279.1,474.9,361.1,148.3,589.3,316.7,720.5,323.5,373.7,412.0,603.3,711.5,434.4,45.4,315.8,481.5,718.0,511.7,491.3,291.5,244.8,343.3,708.0,477.7,159.7,383.4,254.2,132.9,218.3,309.9,260.5,557.6,354.7,140.9,506.9,72.1,552.6,802.5,627.6,281.9,439.5,308.3,519.0,604.0,183.5,650.0,400.4,451.3,340.6,788.7,514.5,275.5,746.6,860.4,760.9,441.8,38.4,157.8,437.6,348.8,468.2,347.5,295.9,321.2,395.3,144.0,269.7,630.6,309.6,194.4,467.5,81.6,227.8,446.4,451.2,759.0,679.5,747.0,439.8,840.1,436.2,319.2,299.5,218.2,289.9,351.4,206.1,1693.8,508.0,414.5,133.6,242.7,426.8,667.7,321.5,66.0,294.0,870.5,304.2,274.7,310.5,301.3,152.6,467.9,293.6,284.0
FF,249.0,312.7,332.7,457.3,472.2,249.1,225.4,849.0,521.3,504.2,334.9,425.5,480.8,461.4,179.5,489.4,864.8,434.3,493.6,350.1,516.0,436.3,447.4,486.6,633.5,341.0,359.1,354.2,132.5,169.3,457.4,0.0,227.3,299.8,788.0,306.5,452.1,812.5,530.3,387.1,653.5,197.9,694.6,511.3,521.6,495.5,230.1,753.0,553.3,712.4,817.0,315.6,442.1,423.9,440.9,566.7,858.8,560.0,265.4,412.8,470.5,605.8,527.2,184.0,745.0,309.8,536.1,157.0,541.2,736.0,103.6,458.8,519.9,419.4,742.5,612.4,592.0,277.8,284.0,541.8,732.5,86.5,617.2,525.3,452.7,590.4,277.4,508.4,563.2,582.1,476.9,340.1,444.8,437.9,490.5,851.6,676.7,480.4,184.5,237.6,456.9,541.9,381.9,587.9,145.4,144.6,158.3,813.2,615.2,309.1,771.1,909.5,785.4,379.7,495.9,356.2,46.4,215.5,568.9,546.0,494.4,214.3,472.2,601.5,209.2,655.1,508.1,651.9,405.4,385.7,267.9,55.2,120.4,783.5,617.4,796.1,184.8,889.2,159.8,245.1,498.0,320.2,511.4,549.9,261.2,2102.9,608.7,132.5,591.1,423.2,50.2,605.6,334.6,401.3,241.3,919.6,502.7,261.0,521.1,499.8,610.1,126.2,542.1,196.2
FI,70.1,133.8,153.8,398.4,293.3,190.2,166.5,790.1,342.4,325.3,156.0,246.6,421.9,282.5,111.2,310.5,805.9,375.4,314.7,171.2,337.1,377.4,268.5,427.7,454.6,162.1,180.2,175.3,172.1,199.8,278.5,223.4,0.0,120.9,729.1,127.6,393.2,753.6,351.4,328.2,594.6,237.5,635.7,332.4,462.7,436.6,7.4,694.1,494.4,653.5,758.1,136.7,360.8,365.0,262.0,507.8,799.9,381.1,86.5,353.9,380.7,426.9,468.3,79.9,686.1,130.9,393.3,175.2,482.3,677.1,197.6,279.9,341.0,360.5,683.6,553.5,533.1,98.9,105.1,362.9,673.6,240.9,438.3,403.0,273.8,411.5,98.5,329.5,384.3,523.2,374.3,161.2,385.9,259.0,431.6,792.7,617.8,301.5,202.7,23.7,398.0,483.0,203.0,529.0,163.6,214.5,90.0,754.3,556.3,130.2,712.2,850.6,726.5,320.8,317.0,177.3,200.8,60.4,510.0,367.1,315.5,23.1,413.3,422.6,50.9,596.2,329.2,473.0,346.5,206.8,89.0,209.6,214.4,724.6,558.5,737.2,203.0,830.3,199.4,34.6,319.1,141.3,332.5,371.0,82.3,1924.0,549.8,177.7,412.2,244.3,190.0,546.7,155.7,222.4,75.2,860.7,323.8,82.1,330.1,320.9,431.2,231.1,363.2,60.4
FP,51.9,50.8,34.7,444.0,268.0,235.8,218.1,835.7,296.2,205.4,171.0,243.9,467.5,162.6,174.8,190.6,851.5,421.0,194.8,144.7,217.2,423.0,265.8,309.4,390.4,164.9,61.1,148.8,221.9,249.6,275.8,273.2,111.0,0.0,774.7,83.1,438.8,799.2,231.5,373.8,640.2,287.3,681.3,212.5,497.6,482.1,118.4,739.7,540.0,699.1,803.7,162.3,296.6,410.6,142.1,553.4,845.5,261.2,66.1,399.5,260.8,362.7,513.9,129.7,731.7,41.8,273.4,225.0,527.9,722.7,242.0,277.9,221.1,406.1,729.2,478.8,457.5,78.1,108.2,243.0,719.2,290.7,374.1,283.1,153.9,347.3,106.1,209.6,264.4,568.8,254.4,134.7,431.5,236.6,477.2,838.3,663.4,181.6,252.5,121.3,443.6,528.6,176.5,574.6,213.4,264.3,153.6,799.9,488.2,9.3,757.8,896.2,772.1,349.5,298.2,150.8,250.6,161.8,435.3,247.2,195.1,134.2,295.0,358.4,82.7,641.8,209.3,408.8,376.3,204.1,96.6,259.4,261.4,767.0,604.1,780.9,252.8,875.9,249.2,132.2,198.8,114.8,212.6,254.2,107.9,1804.1,475.1,227.5,366.0,124.4,239.8,592.3,36.6,219.7,107.0,904.6,203.9,39.6,210.2,201.0,367.0,280.9,243.3,97.0
FZ,727.2,675.6,657.9,510.1,789.8,697.2,679.5,494.6,818.5,602.5,667.3,695.9,533.6,637.8,720.1,599.8,503.7,487.1,650.0,679.8,708.5,510.0,814.6,618.6,912.2,654.5,635.1,653.5,745.7,773.4,804.6,797.0,762.5,676.3,0.0,689.4,504.9,458.1,657.3,536.5,141.7,811.1,122.7,703.8,422.9,549.0,769.9,155.6,658.2,159.5,462.6,680.7,818.4,476.7,651.4,416.7,504.4,752.5,740.2,465.6,602.5,884.5,377.2,781.2,225.1,708.8,668.1,750.7,361.1,100.7,765.8,742.7,621.2,568.8,63.4,393.4,360.0,756.0,696.5,664.8,235.6,814.5,895.9,657.3,645.2,869.1,746.5,632.7,565.9,216.3,607.8,659.4,497.6,682.2,543.3,497.2,322.3,626.3,776.3,772.8,509.7,391.9,701.2,437.9,737.2,788.1,698.1,221.5,402.8,667.0,24.6,555.1,193.7,511.7,820.0,675.5,774.4,688.3,349.9,738.5,687.2,687.1,604.2,880.2,734.2,178.3,651.6,930.6,537.4,668.9,756.0,784.0,785.2,196.6,722.3,440.6,776.6,534.8,773.0,784.5,642.9,669.9,595.3,700.4,708.9,1834.6,389.7,751.3,887.8,633.7,763.6,455.6,664.5,684.5,758.5,563.5,695.2,716.8,653.1,648.5,888.8,804.7,599.8,748.5
GC,101.8,32.2,110.5,470.1,233.5,261.9,244.2,766.7,282.6,223.7,120.6,186.8,493.6,180.9,200.9,208.9,782.5,447.1,213.1,87.6,235.5,449.1,208.7,327.7,394.8,107.8,114.2,91.7,248.0,275.7,218.7,299.3,137.1,93.1,800.8,0.0,464.9,730.2,249.8,399.9,666.3,313.4,707.4,230.8,523.7,508.2,144.5,765.8,566.1,725.2,734.7,133.2,252.6,436.7,160.4,579.5,776.5,279.5,114.8,425.6,279.1,367.1,540.0,155.8,757.8,135.0,291.7,251.1,554.0,748.8,273.5,220.8,239.4,432.2,755.3,478.5,457.2,130.6,71.1,261.3,745.3,316.8,378.5,301.4,172.2,351.7,121.6,227.9,282.7,594.9,272.7,77.6,457.6,199.2,503.3,769.3,594.4,199.9,278.6,147.4,469.7,554.7,119.4,600.7,239.5,290.4,179.7,826.0,481.3,83.8,783.9,827.2,798.2,367.8,257.2,93.7,276.7,187.9,435.0,265.5,213.4,160.3,313.3,362.8,108.8,667.9,227.6,413.2,394.6,147.0,131.1,285.5,287.5,793.1,630.2,711.9,278.9,806.9,275.3,158.3,217.5,57.7,230.9,272.5,83.5,1822.4,474.8,253.6,352.4,142.7,265.9,618.4,129.8,162.6,133.1,835.6,222.2,113.8,228.5,219.3,371.4,307.0,261.6,123.1
GD,395.0,458.7,490.2,48.1,650.4,374.1,350.4,558.7,557.9,531.2,589.3,624.6,28.6,566.5,396.2,528.5,574.5,60.3,578.7,608.5,382.7,186.9,561.5,295.5,630.1,583.2,467.4,582.2,422.6,450.3,571.5,473.9,384.1,445.8,497.7,452.5,0.0,522.2,586.0,213.4,363.2,488.0,404.3,378.0,231.3,43.3,379.8,462.7,336.7,422.1,526.7,461.6,470.4,39.0,580.1,276.4,568.5,426.7,411.4,86.8,279.4,602.4,236.9,400.7,454.7,455.8,345.0,425.7,250.9,445.7,448.1,572.9,549.9,245.7,452.2,322.1,301.7,423.8,430.0,593.5,442.2,491.4,613.8,334.2,451.4,587.0,423.4,561.4,494.6,291.8,285.8,588.1,70.8,610.9,81.3,561.3,386.4,555.0,453.2,394.4,47.7,251.6,629.9,297.6,414.1,465.0,375.0,522.9,324.9,455.1,480.8,619.2,495.1,188.6,680.6,604.2,451.3,365.2,278.6,390.4,361.1,364.0,281.1,598.1,355.2,364.8,580.3,648.5,214.3,499.8,413.9,460.1,464.9,493.2,400.8,505.8,453.5,598.9,449.9,394.8,571.8,598.6,524.0,374.2,407.2,1898.7,318.4,428.2,627.7,562.4,440.5,315.3,491.9,515.4,458.0,629.3,369.4,407.0,330.0,576.4,606.7,481.6,527.7,342.2
GE,767.6,716.0,698.3,553.8,782.6,740.9,717.2,70.1,810.8,642.9,701.0,736.3,577.3,678.2,763.0,640.2,85.9,530.8,690.4,720.2,748.9,553.7,807.4,662.3,905.0,694.9,675.5,693.9,789.4,817.1,797.4,840.7,802.9,716.7,451.6,729.8,548.6,0.0,697.7,580.2,388.8,854.8,343.5,744.2,476.5,592.0,810.3,401.9,703.5,447.7,4.4,720.3,811.2,520.4,691.8,460.4,79.9,792.9,784.0,509.3,646.2,877.3,420.9,821.6,480.3,749.2,711.8,792.5,404.8,371.6,814.9,782.4,661.6,612.5,477.8,437.1,416.7,796.4,736.9,705.2,371.9,858.2,888.7,701.0,685.6,861.9,786.9,673.1,606.3,317.4,652.6,699.8,541.3,722.6,587.0,72.7,150.4,666.7,820.0,813.2,553.4,435.6,741.6,481.6,780.9,831.8,741.8,379.3,439.9,707.4,454.8,130.6,351.5,555.4,812.8,715.9,818.1,732.0,393.6,778.9,727.3,730.8,647.9,873.0,774.6,390.4,692.0,923.4,581.1,709.3,796.4,826.9,831.7,518.8,767.6,56.8,820.3,110.3,816.7,824.1,683.5,710.3,635.7,782.8,749.3,1827.4,433.4,795.0,880.6,674.1,807.3,499.3,700.0,724.9,798.9,140.7,735.6,756.4,696.8,688.1,881.6,848.4,639.4,788.9
GJ,286.4,230.4,216.0,513.0,343.6,483.5,459.8,728.6,371.8,150.3,256.8,292.1,536.5,81.3,422.5,98.2,744.4,490.0,167.8,276.0,214.3,492.0,326.8,306.5,466.0,250.7,193.2,249.7,469.6,497.3,358.4,520.9,358.7,234.4,692.2,262.7,507.8,692.1,0.0,484.7,557.7,535.0,598.8,209.6,577.3,551.2,366.1,657.2,625.4,616.6,696.6,276.1,372.2,479.6,247.6,622.4,738.4,258.3,304.0,468.5,257.9,438.3,582.9,377.4,649.2,266.9,270.5,472.7,596.9,640.2,495.1,338.2,28.5,517.0,646.7,440.4,420.0,303.2,292.7,92.2,636.7,538.4,449.7,280.2,90.0,422.9,342.7,34.3,83.8,486.3,251.5,255.6,500.5,278.4,546.2,731.2,556.3,154.6,500.2,369.0,512.6,597.6,297.4,643.6,461.1,512.0,401.3,717.4,443.2,225.1,675.3,789.1,689.6,346.6,373.8,271.7,498.3,409.5,396.9,244.3,192.7,381.9,292.1,434.0,330.4,559.3,79.0,484.4,373.4,265.1,331.1,507.1,511.9,687.7,689.5,675.7,500.5,768.8,496.9,379.9,44.7,266.1,143.1,248.2,305.1,1879.7,436.7,475.2,441.6,229.9,487.5,661.3,217.7,280.7,354.7,799.2,201.0,274.1,207.3,82.0,442.6,528.6,50.7,344.7
GL,293.7,357.4,377.4,201.8,448.4,272.8,249.1,593.5,456.6,438.5,379.6,438.3,225.3,395.7,294.9,423.7,609.3,178.8,427.9,394.8,318.3,180.8,460.2,231.1,528.8,385.7,403.0,398.9,321.3,349.0,470.2,372.6,282.8,344.5,532.5,351.2,196.6,557.0,464.6,0.0,398.0,386.7,439.1,313.6,266.1,240.0,278.5,497.5,166.1,456.9,561.5,360.3,369.1,168.4,445.5,311.2,603.3,362.3,310.1,157.3,215.0,501.1,271.7,299.4,489.5,354.5,280.6,324.4,285.7,480.5,346.8,471.6,454.2,90.7,487.0,356.9,336.5,322.5,328.7,476.1,477.0,390.1,512.5,269.8,387.0,485.7,322.1,442.7,497.5,326.6,221.4,384.8,189.3,450.7,235.0,596.1,421.2,414.7,351.9,293.1,201.4,286.4,426.6,332.4,312.8,363.7,273.7,557.7,359.7,353.8,515.6,654.0,529.9,124.2,478.6,400.9,350.0,263.9,313.4,326.0,296.7,262.7,216.7,496.8,253.9,399.6,442.4,547.2,149.9,398.5,312.6,358.8,363.6,528.0,230.2,540.6,352.2,633.7,348.6,293.5,432.3,364.9,445.7,309.8,305.9,1933.5,353.2,326.9,526.4,427.8,339.2,350.1,379.3,414.1,356.7,664.1,305.0,305.7,265.6,434.1,505.4,380.3,476.4,240.9
GQ,585.4,533.8,516.1,368.3,579.9,555.4,531.7,476.3,608.1,460.7,518.8,554.1,391.8,496.0,577.5,458.0,492.1,345.3,508.2,538.0,566.7,368.2,588.8,476.8,702.3,512.7,493.3,511.7,603.9,631.6,594.7,655.2,620.7,534.5,134.4,547.6,363.1,439.8,515.5,394.7,0.0,669.3,104.4,562.0,291.0,406.5,628.1,164.4,518.0,58.8,444.3,538.1,608.5,334.9,509.6,274.9,486.1,610.7,601.8,323.8,460.7,674.6,235.4,639.4,83.3,567.0,526.3,607.0,219.3,82.4,629.4,600.2,479.4,427.0,88.9,251.6,231.2,614.2,554.7,523.0,217.3,672.7,686.0,515.5,503.4,659.2,604.7,490.9,424.1,74.5,467.1,517.6,355.8,540.4,401.5,478.9,304.0,484.5,634.5,631.0,367.9,250.1,559.4,296.1,595.4,646.3,556.3,224.6,254.4,525.2,117.5,536.8,196.8,369.9,610.1,533.7,632.6,546.5,208.1,596.7,545.1,545.3,462.4,670.3,592.4,36.5,509.8,720.7,395.6,527.1,614.2,641.4,646.2,121.8,582.1,423.4,634.8,516.5,631.2,641.9,501.3,528.1,453.5,555.5,567.1,1816.3,247.9,609.5,677.9,491.9,621.8,313.8,517.8,542.7,616.7,546.9,553.4,574.2,511.3,505.9,678.9,662.9,457.2,606.7
GR,240.5,304.2,324.2,448.8,463.7,240.6,216.9,840.5,512.8,495.7,326.4,417.0,472.3,452.9,171.0,480.9,856.3,425.8,485.1,341.6,507.5,427.8,438.9,478.1,625.0,332.5,350.6,345.7,66.5,143.5,448.9,143.2,218.8,291.3,779.5,298.0,443.6,804.0,521.8,378.6,645.0,0.0,686.1,502.8,513.1,487.0,221.6,744.5,544.8,703.9,808.5,307.1,433.6,415.4,432.4,558.2,850.3,551.5,256.9,404.3,462.0,597.3,518.7,175.5,736.5,301.3,527.6,148.5,532.7,727.5,169.5,450.3,511.4,410.9,734.0,603.9,583.5,269.3,275.5,533.3,724.0,193.2,608.7,516.8,444.2,581.9,268.9,499.9,554.7,573.6,468.4,331.6,436.3,429.4,482.0,843.1,668.2,471.9,165.4,229.1,448.4,533.4,373.4,579.4,136.9,118.8,149.8,804.7,606.7,300.6,762.6,901.0,776.9,371.2,487.4,347.7,153.1,207.0,560.4,537.5,485.9,205.8,463.7,593.0,200.7,646.6,499.6,643.4,396.9,377.2,259.4,161.9,186.3,775.0,608.9,787.6,172.2,880.7,31.7,236.6,489.5,311.7,502.9,541.4,252.7,2094.4,600.2,60.9,582.6,414.7,109.8,597.1,326.1,392.8,232.8,911.1,494.2,252.5,512.6,491.3,601.6,100.4,533.6,187.7
GV,605.7,554.1,536.4,388.6,667.0,575.7,552.0,371.8,695.2,481.0,539.1,574.4,412.1,516.3,597.8,478.3,387.6,365.6,528.5,558.3,587.0,388.5,691.8,497.1,789.4,533.0,513.6,532.0,624.2,651.9,681.8,675.5,641.0,554.8,108.0,567.9,383.4,335.3,535.8,415.0,117.0,689.6,0.0,582.3,311.3,426.8,648.4,58.3,538.3,134.8,339.8,558.4,695.6,355.2,529.9,295.2,381.6,631.0,622.1,344.1,481.0,761.7,255.7,659.7,200.4,587.3,546.6,627.3,239.6,28.0,649.7,620.5,499.7,447.3,115.1,271.9,251.5,634.5,575.0,543.3,112.8,693.0,773.1,535.8,523.7,746.3,625.0,511.2,444.4,152.2,487.4,537.9,376.1,560.7,421.8,374.4,199.5,504.8,654.8,651.3,388.2,270.4,579.7,316.4,615.7,666.6,576.6,118.5,274.7,545.5,111.2,432.3,90.7,390.2,697.2,554.0,652.9,566.8,228.4,617.0,565.4,565.6,482.7,757.4,612.7,153.6,530.1,807.8,415.9,547.4,634.5,661.7,666.5,197.1,602.4,318.9,655.1,412.0,651.5,662.2,521.6,548.4,473.8,575.8,587.4,1711.8,268.2,629.8,765.0,512.2,642.1,334.1,538.1,563.0,637.0,442.4,573.7,594.5,531.6,523.6,766.0,683.2,477.5,627.0
HD,252.8,196.8,182.4,353.6,310.0,436.7,413.0,745.3,338.2,195.1,266.9,292.3,377.1,152.3,375.7,180.3,761.1,330.6,184.5,286.1,4.6,332.6,334.8,147.1,432.4,260.8,159.6,259.8,422.8,450.5,324.8,474.1,311.9,200.8,684.3,229.1,348.4,708.8,221.2,325.3,549.8,488.2,590.9,0.0,417.9,391.8,319.3,649.3,466.0,608.7,713.3,286.2,338.6,320.2,202.1,463.0,755.1,48.6,270.4,309.1,98.5,404.7,423.5,330.6,641.3,233.3,111.1,425.9,437.5,632.3,448.3,364.8,210.8,357.6,638.8,508.7,488.3,269.6,254.2,232.7,628.8,491.6,416.1,120.8,143.6,389.3,304.7,199.3,254.1,478.4,92.1,265.7,341.1,278.6,386.8,747.9,573.0,171.3,453.4,322.2,353.2,438.2,307.5,484.2,414.3,465.2,354.5,709.5,511.5,191.5,667.4,805.8,681.7,187.2,340.2,281.8,451.5,362.7,465.2,34.6,16.9,335.1,132.7,400.4,283.6,551.4,199.0,450.8,214.0,275.2,297.5,460.3,465.1,679.8,530.1,692.4,453.7,785.5,450.1,333.1,188.9,260.8,202.3,50.8,266.6,1846.1,505.0,428.4,408.0,184.4,440.7,501.9,184.1,317.8,307.9,815.9,8.6,240.5,47.9,193.3,409.0,481.8,233.0,297.9
HJ,457.6,554.6,547.6,238.9,611.4,426.0,419.0,509.0,640.1,481.5,546.3,585.6,262.4,516.8,448.1,489.5,518.1,226.6,529.0,558.8,434.6,238.8,609.6,358.1,723.1,544.2,514.1,532.5,485.2,512.9,615.5,525.8,436.0,555.3,486.7,579.1,233.7,483.2,547.0,265.3,324.2,550.6,354.6,429.9,0.0,277.0,431.7,423.7,365.0,372.4,477.0,558.9,522.3,205.5,530.4,226.7,518.8,489.3,459.9,194.4,331.3,706.1,197.9,452.6,390.9,518.4,396.9,488.3,201.2,396.0,494.6,621.7,500.2,297.6,422.6,272.4,259.3,486.4,481.9,554.5,392.5,554.0,706.8,386.1,524.2,680.0,486.0,522.4,455.6,242.1,336.6,549.1,226.4,561.2,272.1,522.3,336.7,516.0,515.8,457.0,238.5,201.9,580.2,258.6,466.0,516.9,426.9,483.9,275.2,546.0,451.2,580.2,456.1,240.5,641.6,554.5,513.9,417.1,228.9,453.0,423.2,426.6,333.0,691.1,407.1,325.8,530.6,741.5,266.2,547.9,465.8,512.0,514.0,354.1,429.1,454.2,516.1,549.2,512.5,457.4,521.9,548.9,485.0,429.2,459.1,1859.7,268.7,480.1,709.4,512.7,492.4,265.6,549.3,563.5,520.6,577.9,421.3,458.9,392.6,524.1,710.4,544.2,478.0,394.1
HM,440.5,504.2,535.7,93.6,695.9,419.6,401.9,604.2,603.9,576.7,641.5,670.1,15.4,612.0,441.7,574.0,620.0,105.8,624.2,654.0,428.2,232.4,607.0,341.0,675.6,628.7,512.9,627.7,468.1,495.8,617.0,519.4,429.6,491.3,544.0,498.0,45.5,567.7,631.5,258.9,408.7,533.5,449.8,423.5,266.1,0.0,425.3,508.2,382.2,467.6,572.2,507.1,515.9,84.5,625.6,321.9,614.0,472.2,456.9,132.3,324.9,647.9,282.4,446.2,500.2,501.3,390.5,473.1,296.4,491.2,488.2,618.4,595.4,291.2,497.7,367.6,346.3,469.3,475.5,639.0,487.7,536.9,659.3,379.7,496.9,632.5,468.9,606.9,540.1,337.3,330.2,633.6,116.3,656.4,126.8,606.8,431.9,600.5,498.7,439.9,93.2,297.1,675.4,343.1,459.6,510.5,420.5,568.4,377.0,500.6,526.3,664.7,540.6,234.1,726.1,649.7,496.8,410.7,324.1,435.9,406.1,409.5,326.6,643.6,400.7,410.3,625.8,694.0,259.8,545.3,459.4,505.6,507.6,535.5,446.3,549.4,499.0,644.4,495.4,440.3,617.3,644.1,569.5,422.8,452.7,1944.2,363.9,473.7,673.2,607.9,486.0,360.8,537.4,560.9,503.5,673.1,414.9,452.5,375.5,619.3,652.2,527.1,573.2,387.7
HN,77.5,141.2,161.2,391.0,300.7,182.8,159.1,782.7,349.8,332.7,163.4,254.0,414.5,289.9,103.8,317.9,798.5,368.0,322.1,178.6,344.5,370.0,275.9,420.3,462.0,169.5,187.6,182.7,166.1,193.8,285.9,217.4,7.4,128.3,721.7,135.0,385.8,746.2,358.8,320.8,587.2,231.5,628.3,339.8,455.3,429.2,0.0,686.7,487.0,646.1,750.7,144.1,368.2,357.6,269.4,500.4,792.5,388.5,93.9,346.5,388.1,434.3,460.9,87.3,678.7,138.3,400.7,169.2,474.9,669.7,191.6,287.3,348.4,353.1,676.2,546.1,525.7,106.3,112.5,370.3,666.2,234.9,445.7,410.4,281.2,418.9,105.9,336.9,391.7,515.8,381.7,168.6,378.5,266.4,424.2,785.3,610.4,308.9,196.7,31.1,390.6,475.6,210.4,521.6,157.6,208.5,82.6,746.9,548.9,137.6,704.8,843.2,719.1,313.4,324.4,184.7,194.8,53.0,502.6,374.5,322.9,15.7,405.9,430.0,58.3,588.8,336.6,480.4,339.1,214.2,96.4,203.6,208.4,717.2,551.1,729.8,197.0,822.9,193.4,42.0,326.5,148.7,339.9,378.4,89.7,1931.4,542.4,171.7,419.6,251.7,184.0,539.3,163.1,229.8,82.6,853.3,331.2,89.5,337.5,328.3,438.6,225.1,370.6,53.0
HO,651.8,600.2,582.5,434.7,713.1,621.8,598.1,417.9,741.3,527.1,585.2,620.5,458.2,562.4,643.9,524.4,433.7,411.7,574.6,604.4,633.1,434.6,737.9,543.2,835.5,579.1,559.7,578.1,670.3,698.0,727.9,721.6,687.1,600.9,135.7,614.0,429.5,381.4,581.9,461.1,144.7,735.7,46.0,628.4,357.4,472.9,694.5,0.0,584.4,162.5,385.9,604.5,741.7,401.3,576.0,341.3,427.7,677.1,668.2,390.2,527.1,807.8,301.8,705.8,228.1,633.4,592.7,673.4,285.7,55.7,695.8,666.6,545.8,493.4,142.8,318.0,297.6,680.6,621.1,589.4,158.9,739.1,819.2,581.9,569.8,792.4,671.1,557.3,490.5,198.3,533.5,584.0,422.2,606.8,467.9,420.5,245.6,550.9,700.9,697.4,434.3,316.5,625.8,362.5,661.8,712.7,622.7,131.1,320.8,591.6,138.9,478.4,103.3,436.3,743.3,600.1,699.0,612.9,274.5,663.1,611.5,611.7,528.8,803.5,658.8,181.3,576.2,853.9,462.0,593.5,680.6,707.8,712.6,224.8,648.5,365.0,701.2,458.1,697.6,708.3,567.7,594.5,519.9,621.9,633.5,1757.9,314.3,675.9,811.1,558.3,688.2,380.2,584.2,609.1,683.1,488.5,619.8,640.6,577.7,569.7,812.1,729.3,523.6,673.1
HV,440.0,503.7,523.7,321.2,594.7,419.1,395.4,712.1,602.9,579.8,525.9,584.6,344.7,537.0,441.2,565.0,727.9,298.2,569.2,541.1,459.6,300.2,606.5,372.4,675.1,532.0,544.3,545.2,467.6,495.3,616.5,518.9,429.1,490.8,651.1,497.5,316.0,675.6,605.9,146.2,516.6,533.0,557.7,454.9,353.0,359.4,424.8,616.1,0.0,575.5,680.1,506.6,515.4,287.8,586.8,429.8,721.9,503.6,456.4,276.7,356.3,647.4,390.3,445.7,536.7,500.8,421.9,470.7,404.3,599.1,493.1,617.9,595.5,237.0,605.6,475.5,455.1,468.8,475.0,617.4,595.6,536.4,658.8,411.1,528.3,632.0,468.4,584.0,648.0,445.2,362.7,531.1,308.7,597.0,354.4,714.7,539.8,556.0,498.2,439.4,320.8,405.0,572.9,451.0,459.1,510.0,420.0,676.3,478.3,500.1,634.2,772.6,648.5,265.5,624.9,547.2,496.3,410.2,432.0,467.3,438.0,409.0,358.0,643.1,400.2,518.2,583.7,693.5,291.2,544.8,458.9,505.1,509.9,496.6,64.0,659.2,498.5,752.3,494.9,439.8,573.6,511.2,587.0,451.1,452.2,2052.1,471.8,473.2,672.7,569.1,485.5,468.7,525.6,560.4,503.0,782.7,446.3,452.0,406.9,578.0,651.7,526.6,681.1,387.2
HW,630.2,578.6,560.9,413.1,624.7,600.2,576.5,500.0,652.9,505.5,563.6,598.9,436.6,540.8,622.3,502.8,515.8,390.1,553.0,582.8,611.5,413.0,633.6,521.6,747.1,557.5,538.1,556.5,648.7,676.4,639.5,700.0,665.5,579.3,158.1,592.4,407.9,463.5,560.3,439.5,44.7,714.1,128.1,606.8,335.8,451.3,672.9,188.1,562.8,0.0,468.0,582.9,653.3,379.7,554.4,319.7,509.8,655.5,646.6,368.6,505.5,719.4,280.2,684.2,128.1,611.8,571.1,651.8,264.1,106.1,674.2,645.0,524.2,471.8,112.6,296.4,276.0,659.0,599.5,567.8,241.0,717.5,730.8,560.3,548.2,704.0,649.5,535.7,468.9,119.3,511.9,562.4,400.6,585.2,446.3,502.6,327.7,529.3,679.3,675.8,412.7,294.9,604.2,340.9,640.2,691.1,601.1,248.3,299.2,570.0,141.2,560.5,220.5,414.7,654.9,578.5,677.4,591.3,252.9,641.5,589.9,590.1,507.2,715.1,637.2,81.3,554.6,765.5,440.4,571.9,659.0,686.2,691.0,166.6,626.9,447.1,679.6,540.2,676.0,686.7,546.1,572.9,498.3,600.3,611.9,1840.0,292.7,654.3,722.7,536.7,666.6,358.6,562.6,587.5,661.5,570.6,598.2,619.0,556.1,548.1,723.7,707.7,502.0,651.5
