from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
EJ,618.2,290.3,627.3,177.4,583.6,220.5,63.1,879.1,804.3,264.8,198.9,598.8,286.8,156.5,306.2,207.5,2037.1,215.3,781.2,240.0,0.0,867.9,932.0,286.5,639.0,875.2,268.5,294.3,206.5,98.0,325.8,717.8,807.1,208.9,660.4,301.3,241.3,172.1,313.1,73.6,55.8,83.6,299.0,749.0,259.3,1004.8,851.0,277.0,164.5,192.0,843.2,200.3,153.1,239.8,854.5,198.9,796.4,979.4,830.2,166.9,227.1,349.1,236.4,788.9,132.8,130.8,601.5,261.3,746.4,248.6,202.4,69.9,232.6,789.9,74.7,245.2,250.4,240.2,257.2,598.1,188.1,797.0,799.0,96.4,155.3,969.2,303.3,955.5,732.8,181.9,788.7,898.7,181.4,781.3,735.5,219.7,269.2,229.9,134.3,323.5,277.0,180.3,186.0,196.7,209.2,794.5,191.2,567.1,263.0,343.7,355.9,186.5,232.9,633.1,350.1,256.9,629.2,927.3,251.0,755.8,217.8,903.2,160.8,419.4,343.5,846.0,236.1,104.7,866.7,211.7,81.1,290.3,790.7,361.9,1049.0,801.7,189.5,237.6,327.8,952.3,155.6,786.9,757.2,311.0,189.9,603.5,311.2,912.9,269.9,190.8,169.3
EX,383.1,1071.4,472.8,994.9,375.5,959.0,879.0,527.4,453.1,1003.3,980.0,390.7,780.7,729.0,1087.3,988.6,1679.4,969.7,367.7,994.4,878.2,0.0,580.3,1064.7,456.5,494.6,1049.6,1041.0,945.0,899.9,1064.3,397.1,331.0,990.0,449.5,1082.4,979.8,923.2,1051.6,919.0,889.7,899.5,1080.1,396.2,997.8,332.3,470.4,1058.1,918.9,890.6,462.7,981.4,923.2,978.3,72.0,980.0,370.8,306.9,112.6,948.0,965.6,1103.5,1017.5,352.9,909.0,904.5,300.6,999.8,359.8,1008.9,997.8,903.8,1013.7,444.9,908.6,999.6,1035.3,978.7,1038.3,363.0,969.2,137.1,121.1,930.3,1001.1,296.7,1084.4,283.0,452.7,918.3,396.6,547.0,852.5,324.9,370.7,958.2,1007.7,968.4,848.9,1077.9,1057.2,864.7,940.4,935.2,947.7,457.4,945.6,359.0,1017.4,1124.8,1137.0,852.0,971.4,411.1,1088.6,1014.5,419.9,575.6,985.7,404.1,998.9,556.9,816.7,913.3,1082.0,494.3,974.6,780.3,486.1,992.8,915.0,1071.4,314.6,1100.4,376.5,474.2,928.0,967.4,1108.9,174.3,876.1,459.4,388.0,1092.1,943.5,368.4,1092.3,566.2,1051.0,971.9,960.9
EY,448.9,1137.2,458.0,1060.7,441.3,1024.8,944.8,245.0,635.0,1069.1,1045.8,456.5,846.5,794.8,1153.1,1054.4,1346.6,1035.5,575.0,1060.2,944.0,602.0,0.0,1133.4,469.7,704.8,1115.4,1106.8,1010.8,965.7,1130.1,548.5,541.2,1055.8,491.1,1148.2,1045.6,992.3,1117.4,973.3,955.5,965.3,1145.9,579.7,1063.6,738.9,680.6,1123.9,984.7,956.4,672.8,1047.2,989.0,1044.1,588.6,1045.8,581.0,713.5,564.3,1013.8,1031.4,1169.3,1083.3,563.1,974.8,970.3,366.4,1065.6,570.0,1074.7,1063.6,969.6,1079.5,620.6,974.4,1065.4,1097.3,1044.5,1104.1,428.8,1035.0,531.1,533.1,996.1,1066.9,703.3,1150.2,689.6,500.2,984.1,606.8,71.9,918.3,535.1,566.2,1024.0,1073.5,1034.2,914.7,1143.7,1097.2,930.5,1006.2,1001.0,1013.5,625.2,1011.4,424.8,1083.2,1190.6,1202.8,917.8,1037.2,476.9,1154.4,1077.1,482.4,113.1,1055.3,451.6,1064.7,28.8,882.5,979.1,1147.8,211.9,1040.4,846.1,696.3,1058.6,980.8,1137.2,524.8,1166.2,783.1,632.4,993.8,1033.2,1174.7,686.4,941.9,617.6,587.9,1157.9,1009.3,434.2,1158.1,86.3,1116.8,1037.7,1016.2
FA,866.0,176.7,875.1,231.3,833.9,366.0,273.6,1126.9,1052.1,410.3,240.4,846.6,526.9,404.3,22.6,249.0,2284.9,463.1,1025.8,487.8,290.1,1115.7,1179.8,0.0,889.3,1123.0,154.9,542.1,352.0,312.8,471.3,968.1,1054.9,97.6,904.0,17.7,386.8,419.9,458.6,353.4,321.6,294.1,144.6,996.8,400.6,1252.6,1098.8,102.6,412.3,323.5,1091.0,241.8,298.6,385.3,1102.3,106.7,1044.2,1227.2,1078.0,219.9,372.6,596.9,277.9,1036.7,278.3,276.3,849.3,406.8,994.2,245.3,234.2,335.7,274.1,1037.7,350.2,493.0,124.6,385.7,111.4,845.9,150.2,1044.8,1046.8,375.0,233.3,1217.0,189.7,1203.3,976.4,328.5,1032.3,1146.5,281.2,1029.1,983.3,365.2,414.7,375.4,261.8,571.3,524.8,317.8,433.8,342.2,354.7,1042.3,439.0,814.9,510.8,262.8,188.2,330.5,378.4,880.9,495.6,503.7,876.1,1177.6,396.5,1003.6,89.5,1151.0,408.6,659.5,489.0,1093.8,381.6,352.5,1114.5,253.2,332.2,82.6,1038.5,507.4,1296.8,1049.5,335.0,481.2,160.1,1200.1,301.1,1034.7,1005.0,193.2,335.4,851.3,73.7,1161.5,124.1,232.3,230.9
FI,57.4,842.7,11.2,766.2,108.4,730.3,650.3,395.3,150.2,774.6,751.3,93.2,552.0,500.3,858.6,759.9,1547.3,741.0,123.9,765.7,649.5,384.1,448.2,836.0,0.0,221.1,820.9,812.3,716.3,666.9,835.6,63.7,225.9,761.3,6.4,853.7,751.1,697.8,822.9,690.3,661.0,670.8,851.4,94.9,769.1,526.2,196.9,829.4,690.2,661.9,189.1,752.7,694.5,749.6,370.7,751.3,269.1,500.8,346.4,719.3,736.9,874.8,788.8,134.8,680.3,675.8,117.7,771.1,92.3,780.2,769.1,675.1,785.0,118.3,679.9,770.9,802.8,750.0,809.6,39.7,736.4,313.2,315.2,701.6,772.4,490.6,855.7,476.9,249.0,689.6,134.6,414.9,623.8,127.2,81.4,729.5,779.0,739.7,620.2,849.2,802.7,636.0,711.7,706.5,719.0,136.8,716.9,119.3,788.7,896.1,908.3,623.3,742.7,93.4,857.5,785.8,68.2,443.5,760.8,272.0,770.2,424.8,588.0,684.6,853.3,362.2,745.9,551.6,212.6,764.1,686.3,842.7,193.2,871.7,570.4,147.6,699.3,738.7,880.2,497.9,647.4,132.8,103.1,863.4,714.8,34.5,863.6,434.1,822.3,743.2,721.7
FP,295.9,1081.2,249.7,1004.7,346.9,968.8,888.8,633.8,114.4,1013.1,989.8,331.7,790.5,738.8,1097.1,998.4,1785.8,979.5,109.2,1004.2,888.0,497.3,686.7,1077.4,233.4,0.0,1059.4,1050.8,954.8,909.7,1074.1,155.3,248.7,999.8,226.4,1092.2,989.6,936.3,1061.4,917.3,899.5,909.3,1089.9,136.3,1007.6,549.0,17.4,1067.9,928.7,900.4,23.1,991.2,933.0,988.1,483.9,989.8,291.9,523.6,477.6,957.8,975.4,1113.3,1027.3,116.9,918.8,914.3,356.2,1009.6,182.6,1018.7,1007.6,913.6,1023.5,95.0,918.4,1009.4,1041.3,988.5,1048.1,278.2,979.0,418.1,446.4,940.1,1010.9,513.4,1094.2,499.7,487.5,928.1,86.6,653.4,862.3,161.7,171.7,968.0,1017.5,978.2,858.7,1087.7,1041.2,874.5,950.2,945.0,957.5,88.4,955.4,357.8,1027.2,1134.6,1146.8,861.8,981.2,331.9,1098.4,1021.1,303.4,682.0,999.3,510.5,1008.7,657.9,826.5,923.1,1091.8,600.7,984.4,790.1,6.1,1002.6,924.8,1081.2,216.0,1110.2,593.2,103.4,937.8,977.2,1118.7,520.7,885.9,88.6,128.1,1101.9,953.3,273.0,1102.1,667.6,1060.8,981.7,960.2
FQ,824.9,63.8,834.0,190.2,790.3,324.9,232.5,1085.8,1011.0,369.2,199.3,805.5,485.8,363.2,72.9,207.9,2243.8,422.0,987.9,446.7,249.0,1074.6,1138.7,90.0,845.7,1081.9,0.0,501.0,310.9,271.7,430.2,924.5,1013.8,123.4,867.1,77.1,345.7,378.8,417.5,298.3,280.5,253.0,124.5,955.7,363.7,1211.5,1057.7,57.6,371.2,282.4,1049.9,200.7,257.5,344.2,1061.2,132.5,1003.1,1186.1,1036.9,178.8,331.5,555.8,236.8,995.6,237.2,235.2,808.2,365.7,953.1,204.2,193.1,294.6,233.0,996.6,309.1,451.9,73.7,344.6,42.6,804.8,76.0,1003.7,1005.7,333.9,196.4,1175.9,53.8,1162.2,939.5,388.6,995.4,1105.4,244.3,988.0,942.2,324.1,373.6,334.3,220.7,530.2,483.7,276.7,392.7,301.1,313.6,1001.2,397.9,773.8,469.7,287.5,202.3,289.4,337.3,839.8,454.5,463.6,835.9,1134.0,355.4,962.5,115.3,1109.9,367.5,618.4,447.9,1052.7,340.5,311.4,1073.4,212.1,291.1,56.4,997.4,466.3,1255.7,1008.4,293.9,444.3,213.8,1159.0,260.0,993.6,963.9,101.0,294.3,810.2,151.6,1119.6,31.5,191.2,189.8
FR,769.7,560.2,778.8,486.8,735.1,467.5,310.1,1030.6,955.8,511.8,468.8,750.3,438.3,308.0,576.1,477.4,2188.6,89.6,932.7,155.7,309.3,1019.4,1083.5,556.4,790.5,1026.7,538.4,0.0,453.5,352.1,572.8,869.3,958.6,478.8,811.9,571.2,488.3,188.6,560.1,338.6,320.8,330.6,568.9,900.5,506.3,1156.3,1002.5,546.9,163.0,439.0,994.7,470.2,400.1,486.8,1006.0,468.8,947.9,1130.9,981.7,436.8,474.1,136.5,506.3,940.4,379.8,377.8,753.0,508.3,897.9,497.7,486.6,334.9,502.5,941.4,339.7,84.6,520.3,487.2,527.1,749.6,458.0,948.5,950.5,361.4,464.7,1120.7,573.2,1107.0,884.3,279.8,940.2,1050.2,404.9,932.8,887.0,466.7,516.2,476.9,381.3,110.9,64.4,427.3,108.8,443.7,456.2,946.0,224.6,718.6,122.7,596.6,578.6,433.5,479.9,784.6,597.1,96.3,780.7,1078.8,498.0,907.3,487.7,1054.7,279.3,570.9,590.5,997.5,483.1,256.2,1018.2,481.6,346.1,560.2,942.2,608.9,1200.5,953.2,436.5,63.5,524.3,1103.8,402.6,938.4,908.7,580.9,436.9,755.0,581.1,1064.4,539.8,460.7,439.2
FX,758.4,331.1,767.5,254.6,723.8,78.2,166.0,1019.3,944.5,115.5,239.7,739.0,404.1,296.7,347.0,248.3,2177.3,355.5,921.4,380.2,182.5,1008.1,1072.2,327.3,779.2,1015.4,309.3,434.5,0.0,208.0,130.9,858.0,947.3,249.7,800.6,342.1,113.6,312.3,118.2,231.8,214.0,186.5,339.8,889.2,52.7,1145.0,991.2,317.8,304.7,172.0,983.4,241.1,113.1,105.9,994.7,239.7,936.6,1119.6,970.4,207.7,63.2,489.3,277.2,929.1,108.3,110.8,741.7,115.2,886.6,268.6,257.5,228.1,273.4,930.1,232.9,385.4,291.2,54.0,298.0,738.3,228.9,937.2,939.2,254.6,260.8,1109.4,344.1,1095.7,873.0,322.1,928.9,1038.9,175.4,921.5,875.7,39.4,135.3,23.3,172.2,463.7,417.2,147.6,326.2,32.6,49.0,934.7,331.4,707.3,403.2,384.5,396.7,134.9,67.6,773.3,155.2,397.1,769.4,1067.5,101.7,896.0,258.6,1043.4,301.0,536.7,148.6,986.2,91.0,244.9,1006.9,252.5,227.4,331.1,930.9,165.5,1189.2,941.9,44.4,377.8,368.6,1092.5,84.0,927.1,897.4,351.8,134.3,743.7,352.0,1053.1,310.7,231.6,210.1
FZ,679.5,320.2,688.6,263.1,648.3,232.2,51.9,940.4,865.6,276.5,228.8,660.1,342.8,217.8,336.1,233.1,2098.4,276.6,842.7,301.3,85.6,929.2,993.3,308.6,700.3,936.5,298.4,355.6,218.2,0.0,337.5,779.1,868.4,238.8,721.7,331.2,253.0,230.1,320.5,72.8,71.3,31.4,328.9,810.3,266.7,1066.1,912.3,306.9,225.8,121.4,904.6,230.2,164.8,251.5,915.8,228.8,860.4,1040.7,891.5,192.5,238.8,410.4,266.3,850.2,144.5,142.5,662.8,273.0,807.7,257.7,246.6,48.1,262.5,833.7,37.3,306.5,284.1,251.9,287.1,659.4,215.2,819.5,860.3,62.1,241.0,1030.5,333.2,1016.8,794.1,243.2,850.0,960.0,83.3,842.6,796.8,231.4,280.9,241.6,51.7,384.8,364.1,115.7,247.3,208.4,220.9,852.2,252.5,628.4,324.3,373.6,385.8,128.4,244.6,694.4,359.4,321.4,697.2,992.0,258.9,817.1,247.7,969.9,222.1,475.4,355.2,907.3,247.8,169.4,928.0,241.6,19.3,320.2,852.0,373.6,1110.3,863.0,201.2,298.9,353.4,1017.0,167.3,848.2,818.5,336.6,201.6,664.8,341.1,979.2,299.8,220.7,209.7
GB,888.1,460.8,897.2,384.3,853.5,131.5,295.7,1149.0,1074.2,215.2,369.4,868.7,533.8,426.4,476.7,378.0,2307.0,485.2,1051.1,509.9,312.2,1137.8,1201.9,457.0,908.9,1145.1,439.0,564.2,138.8,337.7,0.0,987.7,1077.0,379.4,930.3,471.8,177.8,442.0,12.3,361.5,343.7,316.2,469.5,1018.9,97.4,1274.7,1120.9,447.5,434.4,301.7,1113.1,370.8,242.8,202.4,1124.4,369.4,1066.3,1249.3,1100.1,337.4,138.2,619.0,406.9,1058.8,238.0,240.5,871.4,138.5,1016.3,398.3,387.2,357.8,403.1,1059.8,362.6,515.1,420.9,113.6,427.7,868.0,358.6,1066.9,1068.9,384.3,390.5,1239.1,473.8,1225.4,1002.7,451.8,1058.6,1168.6,305.1,1051.2,1005.4,156.8,231.8,128.2,301.9,593.4,546.9,277.3,455.9,171.5,151.8,1064.4,461.1,837.0,532.9,514.2,526.4,264.6,134.4,903.0,24.2,526.8,899.1,1197.2,213.6,1025.7,388.3,1173.1,430.7,666.4,15.9,1115.9,198.7,374.6,1136.6,382.2,357.1,460.8,1060.6,34.3,1318.9,1071.6,174.1,507.5,498.3,1222.2,213.7,1056.8,1027.1,481.5,264.0,873.4,481.7,1182.8,440.4,361.3,339.8
GM,140.5,925.8,94.3,849.3,191.5,813.4,733.4,478.4,86.4,857.7,834.4,176.3,635.1,583.4,941.7,843.0,1630.4,824.1,60.1,848.8,732.6,409.4,531.3,922.0,78.0,157.3,904.0,895.4,799.4,754.3,918.7,0.0,160.8,844.4,71.0,936.8,834.2,777.6,906.0,773.4,744.1,753.9,934.5,31.1,852.2,461.1,133.1,912.5,773.3,745.0,125.4,835.8,777.6,832.7,396.0,834.4,204.0,435.7,389.7,802.4,820.0,957.9,871.9,71.0,763.4,758.9,200.8,854.2,27.2,863.3,852.2,758.2,868.1,72.0,763.0,854.0,889.7,833.1,892.7,122.8,819.5,330.2,358.5,784.7,855.5,425.5,938.8,411.8,332.1,772.7,70.8,498.0,706.9,62.1,16.3,812.6,862.1,822.8,703.3,932.3,885.8,719.1,794.8,789.6,802.1,73.0,800.0,202.4,871.8,979.2,991.4,706.4,825.8,176.5,940.6,868.9,151.3,526.6,840.1,355.1,853.3,507.9,671.1,767.7,936.4,445.3,829.0,634.7,148.8,847.2,769.4,925.8,128.1,954.8,505.3,83.8,782.4,821.8,963.3,432.8,730.5,69.0,39.3,946.5,797.9,117.6,946.7,517.2,905.4,826.3,804.8
GO,305.5,1008.0,259.3,931.5,356.5,895.6,815.6,502.3,239.6,939.9,916.6,341.3,717.3,665.6,1023.9,925.2,1579.8,906.3,151.3,931.0,814.8,347.8,555.2,1004.2,243.0,281.1,986.2,977.6,881.6,836.5,1000.9,183.6,0.0,926.6,236.0,1019.0,916.4,863.1,988.2,844.1,826.3,836.1,1016.7,182.7,934.4,399.5,256.9,994.7,855.5,827.2,249.1,918.0,859.8,914.9,334.4,916.6,123.6,374.1,328.1,884.6,902.2,1040.1,954.1,139.4,845.6,841.1,275.5,936.4,146.3,945.5,934.4,840.4,950.3,248.9,845.2,936.2,968.1,915.3,974.9,287.8,905.8,268.6,296.9,866.9,937.7,363.9,1021.0,350.2,427.6,854.9,183.1,521.9,789.1,111.4,157.2,894.8,944.3,905.0,785.5,1014.5,968.0,801.3,877.0,871.8,884.3,239.6,882.2,367.4,954.0,1061.4,1073.6,788.6,908.0,341.5,1025.2,947.9,313.0,550.5,926.1,379.0,935.5,526.4,753.3,849.9,1018.6,469.2,911.2,716.9,272.6,929.4,851.6,1008.0,45.4,1037.0,443.7,260.7,864.6,904.0,1045.5,371.2,812.7,245.9,174.5,1028.7,880.1,282.6,1028.9,536.1,987.6,908.5,887.0
GR,768.3,157.5,777.4,133.6,733.7,268.3,175.9,1029.2,954.4,312.6,142.7,748.9,429.2,306.6,97.2,151.3,2187.2,365.4,931.3,390.1,192.4,1018.0,1082.1,77.5,789.1,1025.3,135.7,444.4,254.3,215.1,373.6,867.9,957.2,0.0,810.5,92.3,289.1,322.2,360.9,241.7,223.9,196.4,143.3,899.1,307.1,1154.9,1001.1,101.3,314.6,225.8,993.3,144.1,200.9,287.6,1004.6,9.0,946.5,1129.5,980.3,122.2,274.9,499.2,180.2,939.0,180.6,178.6,751.6,309.1,896.5,147.6,136.5,238.0,176.4,940.0,252.5,395.3,117.6,288.0,110.1,748.2,55.3,947.1,949.1,277.3,139.8,1119.3,170.5,1105.6,882.9,332.0,938.8,1048.8,187.7,931.4,885.6,267.5,317.0,277.7,164.1,473.6,427.1,220.1,336.1,244.5,257.0,944.6,341.3,717.2,413.1,192.1,198.7,232.8,280.7,783.2,397.9,407.0,779.3,1077.4,298.8,905.9,8.9,1053.3,310.9,561.8,391.3,996.1,283.9,254.8,1016.8,155.5,234.5,81.3,940.8,409.7,1199.1,951.8,237.3,387.7,170.6,1102.4,203.4,937.0,907.3,178.2,237.7,753.6,102.2,1063.0,122.8,134.6,133.2
GT,69.4,854.7,23.2,778.2,120.4,742.3,662.3,407.3,143.8,786.6,763.3,105.2,564.0,512.3,870.6,771.9,1559.3,753.0,117.5,777.7,661.5,396.1,460.2,848.0,7.0,214.7,832.9,824.3,728.3,683.2,847.6,57.3,219.5,773.3,0.0,865.7,763.1,706.5,834.9,702.3,673.0,682.8,863.4,88.5,781.1,519.8,190.5,841.4,702.2,673.9,182.8,764.7,706.5,761.6,382.7,763.3,265.4,494.4,358.4,731.3,748.9,886.8,800.8,128.4,692.3,687.8,129.7,783.1,85.9,792.2,781.1,687.1,797.0,129.4,691.9,782.9,818.6,762.0,821.6,51.7,752.5,325.2,327.2,713.6,784.4,484.2,867.7,470.5,261.0,701.6,128.2,426.9,635.8,120.8,75.0,741.5,791.0,751.7,632.2,861.2,840.5,648.0,723.7,718.5,731.0,130.4,728.9,131.3,800.7,908.1,920.3,635.3,754.7,105.4,869.5,797.8,80.2,455.5,769.0,284.0,782.2,436.8,600.0,696.6,865.3,374.2,757.9,563.6,206.2,776.1,698.3,854.7,186.8,883.7,564.0,141.2,711.3,750.7,892.2,491.5,659.4,126.4,96.7,875.4,726.8,46.5,875.6,446.1,834.3,755.2,744.2
GV,881.4,192.1,890.5,246.7,846.8,381.4,289.0,1142.3,1067.5,425.7,255.8,862.0,542.3,419.7,4.8,264.4,2300.3,478.5,1041.2,503.2,305.5,1131.1,1195.2,19.5,902.2,1138.4,170.3,557.5,367.4,328.2,486.7,981.0,1070.3,113.0,923.6,0.0,402.2,432.0,474.0,366.3,337.0,309.5,160.0,1012.2,420.2,1268.0,1114.2,118.0,427.7,338.9,1106.4,257.2,314.0,400.7,1117.7,122.1,1059.6,1242.6,1093.4,235.3,388.0,612.3,293.3,1052.1,293.7,291.7,864.7,422.2,1009.6,260.7,249.6,351.1,289.5,1035.6,365.6,508.4,140.0,401.1,126.8,861.3,168.4,1060.2,1062.2,390.4,252.9,1232.4,205.1,1218.7,996.0,348.1,1051.9,1161.9,300.8,1044.5,998.7,380.6,430.1,390.8,277.2,586.7,540.2,333.2,449.2,357.6,370.1,1057.7,454.4,830.3,526.2,278.2,203.6,345.9,393.8,896.3,508.6,523.3,895.7,1190.5,408.1,1019.0,104.9,1171.8,424.0,674.9,504.4,1109.2,397.0,367.9,1129.9,268.6,347.6,98.0,1053.9,522.8,1312.2,1064.9,350.4,500.8,175.5,1215.5,316.5,1050.1,1020.4,212.8,350.8,866.7,89.1,1181.1,139.5,247.7,246.3
HH,782.4,355.1,791.5,278.6,747.8,136.8,190.0,1043.3,968.5,181.1,263.7,763.0,428.1,320.7,371.0,272.3,2201.3,379.5,945.4,404.2,206.5,1032.1,1096.2,351.3,803.2,1039.4,333.3,458.5,104.6,232.0,176.3,882.0,971.3,273.7,824.6,366.1,0.0,336.3,163.6,255.8,238.0,210.5,363.8,913.2,137.2,1169.0,1015.2,341.8,328.7,196.0,1007.4,265.1,137.1,156.1,1018.7,263.7,960.6,1143.6,994.4,231.7,70.3,513.3,301.2,953.1,132.3,134.8,765.7,177.6,910.6,292.6,281.5,252.1,297.4,954.1,256.9,409.4,315.2,59.4,322.0,762.3,252.9,961.2,963.2,278.6,284.8,1133.4,368.1,1119.7,897.0,346.1,952.9,1062.9,199.4,945.5,899.7,148.2,185.5,107.8,196.2,487.7,441.2,171.6,350.2,113.0,125.5,958.7,355.4,731.3,427.2,408.5,420.7,158.9,176.4,797.3,200.6,421.1,793.4,1091.5,167.3,920.0,282.6,1067.4,325.0,560.7,194.0,1010.2,152.4,268.9,1030.9,276.5,251.4,355.1,954.9,208.1,1213.2,965.9,107.9,401.8,392.6,1116.5,108.0,951.1,921.4,375.8,158.3,767.7,376.0,1077.1,334.7,255.6,234.1
HJ,666.0,442.5,675.1,369.1,627.0,349.8,192.4,926.9,852.1,394.1,351.1,646.6,334.6,204.3,458.4,355.3,2084.9,87.7,825.8,112.4,191.6,915.7,979.8,430.9,682.4,923.0,420.7,166.7,335.8,230.1,455.1,761.2,854.9,361.1,708.2,449.1,370.6,0.0,442.4,232.4,203.1,212.9,451.2,796.8,384.2,1052.6,898.8,429.2,56.1,321.3,891.1,352.5,282.4,369.1,902.3,351.1,846.9,1027.2,878.0,314.7,356.4,221.5,388.6,836.7,262.1,260.1,649.3,390.6,794.2,380.0,368.9,217.2,384.8,820.2,222.0,117.6,406.4,369.5,409.4,645.9,337.5,806.0,846.8,243.7,347.0,1017.0,455.5,1003.3,776.2,249.7,832.1,946.5,282.8,829.1,783.3,349.0,398.5,359.2,263.6,195.9,175.2,309.6,58.4,326.0,338.5,838.7,106.9,614.9,135.4,495.9,508.1,315.8,362.2,680.9,477.0,132.5,680.3,970.7,376.5,803.6,370.0,956.4,175.6,467.2,472.8,893.8,365.4,152.5,914.5,363.9,228.4,442.5,838.5,491.2,1096.8,849.5,318.8,144.8,480.0,1000.1,284.9,834.7,805.0,458.8,319.2,651.3,463.4,961.3,422.1,343.0,332.0
HM,875.7,448.4,884.8,371.9,841.1,119.1,283.3,1136.6,1061.8,202.8,357.0,856.3,521.4,414.0,464.3,365.6,2294.6,472.8,1035.5,497.5,299.8,1125.4,1189.5,441.7,896.5,1132.7,426.6,551.8,126.4,321.0,12.6,975.3,1064.6,367.0,917.9,459.4,165.4,426.3,0.0,360.6,331.3,303.8,457.1,1006.5,85.0,1262.3,1108.5,435.1,422.0,289.3,1100.7,358.4,230.4,190.0,1112.0,357.0,1056.6,1236.9,1087.7,325.0,125.8,606.6,394.5,1046.4,225.6,228.1,859.0,126.1,1003.9,385.9,374.8,345.4,390.7,1029.9,350.2,502.7,408.5,101.2,415.3,855.6,346.2,1054.5,1056.5,371.9,378.1,1226.7,461.4,1213.0,990.3,439.4,1046.2,1156.2,292.7,1038.8,993.0,144.4,219.4,115.8,289.5,581.0,560.3,264.9,443.5,159.1,139.4,1048.4,448.7,824.6,520.5,501.8,514.0,252.2,122.0,890.6,34.5,517.6,890.0,1184.8,201.2,1013.3,375.9,1160.7,418.3,654.0,30.3,1103.5,186.3,362.2,1124.2,369.8,344.7,448.4,1048.2,48.7,1306.5,1059.2,161.7,495.1,485.9,1209.8,201.3,1044.4,1014.7,469.1,251.6,861.0,469.3,1175.4,428.0,348.9,337.9
IB,670.8,345.8,679.9,254.4,636.2,253.1,95.7,931.7,856.9,297.4,254.4,651.4,339.4,209.1,361.7,263.0,2089.7,267.9,830.6,292.6,76.9,920.5,984.6,334.2,691.6,927.8,324.0,346.9,239.1,81.2,358.4,770.4,859.7,264.4,713.0,356.8,273.9,224.7,345.7,0.0,62.6,112.7,354.5,801.6,291.9,1057.4,903.6,332.5,217.1,202.7,895.9,255.8,185.7,272.4,907.1,254.4,849.0,1032.0,882.8,222.4,259.7,401.7,291.9,841.5,165.4,163.4,654.1,293.9,799.0,283.3,279.4,35.1,288.1,842.5,74.4,297.8,305.9,272.8,312.7,650.7,239.5,849.6,851.6,16.1,232.3,1021.8,358.8,1008.1,785.4,234.5,841.3,951.3,164.6,833.9,788.1,252.3,301.8,262.5,133.0,376.1,329.6,197.0,238.6,229.3,241.8,843.5,243.8,619.7,315.6,399.2,411.4,209.7,265.5,685.7,380.3,312.7,685.1,979.9,283.6,808.4,273.3,955.8,213.4,472.0,376.1,898.6,268.7,157.3,919.3,267.2,64.3,345.8,843.3,394.5,1101.6,854.3,222.1,290.2,383.3,1004.9,188.2,839.5,809.8,366.5,222.5,656.1,366.7,970.5,325.4,246.3,224.8
IG,633.9,308.9,643.0,217.5,599.3,216.2,58.8,894.8,820.0,260.5,217.5,614.5,302.5,172.2,324.8,226.1,2052.8,231.0,796.9,255.7,40.0,883.6,947.7,305.1,654.7,890.9,287.1,310.0,202.2,70.5,321.5,733.5,822.8,227.5,676.1,319.9,237.0,187.8,308.8,63.5,0.0,79.3,317.6,764.7,255.0,1020.5,866.7,295.6,180.2,187.7,858.9,218.9,148.8,235.5,870.2,217.5,812.1,995.1,845.9,185.5,222.8,364.8,255.0,804.6,128.5,126.5,617.2,257.0,762.1,246.4,242.5,53.8,251.2,805.6,18.9,260.9,269.0,235.9,275.8,613.8,206.7,812.7,814.7,86.3,195.4,984.9,321.9,971.2,748.5,197.6,804.4,914.4,153.9,797.0,751.2,215.4,264.9,225.6,122.3,339.2,292.7,176.0,201.7,192.4,204.9,810.2,206.9,582.8,278.7,362.3,374.5,182.2,228.6,648.8,345.8,272.6,644.9,943.0,246.7,771.5,236.4,918.9,176.5,435.1,339.2,861.7,231.8,120.4,882.4,230.3,71.0,308.9,806.4,357.6,1064.7,817.4,185.2,253.3,346.4,968.0,151.3,802.6,772.9,329.6,185.6,619.2,329.8,928.6,288.5,209.4,187.9
