from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
ET,523.3,180.2,295.6,307.5,303.8,333.6,229.8,235.4,418.9,225.0,246.7,240.9,249.3,230.4,483.9,501.6,329.9,157.1,200.5,253.1,211.0,248.6,222.0,216.8,323.6,350.5,0.0,177.1,129.5,476.1,118.1,435.7,149.2,218.2,216.5,158.0,297.3,1520.2,451.3,398.5,472.1,362.2,270.0,454.6,551.1,179.3,372.1,525.9,463.3,181.8,432.1,219.4,214.6,366.4,476.5,482.4,247.5,328.0,358.0,407.0,275.1,385.8,468.2,213.7,67.9,397.6,190.4,486.0,263.3,325.4,298.5,166.2,408.1,174.0,236.4,307.9,234.0,153.4,202.2,362.2,162.5,321.1,270.3,123.6,281.4,376.1,134.1,442.1,246.6,442.2,161.7,507.1,358.8,238.5,479.1,200.0,134.0,167.4,292.6,359.2,262.0,149.3,382.4,400.7,231.6,315.8,256.7,325.4,233.1,224.9,392.6,201.7,404.5,152.1,257.1,192.2,306.2,390.7,487.0,418.3,285.0,221.2,241.7,157.6,386.7
FG,469.2,191.5,184.4,253.4,249.7,279.5,182.5,181.3,364.8,80.1,69.5,186.8,104.4,197.7,429.8,447.5,341.2,168.4,153.2,199.0,169.1,194.5,71.5,66.3,212.4,296.4,161.9,0.0,118.2,422.0,106.8,447.0,160.5,164.1,105.3,146.7,308.6,1466.1,397.2,344.4,418.0,308.1,92.8,400.5,497.0,190.6,318.0,471.8,409.2,4.6,378.0,230.7,203.3,312.3,422.4,428.3,193.4,273.9,303.9,352.9,221.0,331.7,414.1,36.5,152.8,343.5,143.1,431.9,209.2,271.3,309.8,154.9,354.0,185.3,158.4,253.8,179.9,23.6,51.7,308.1,173.8,332.4,216.2,112.3,227.3,322.0,145.4,388.0,69.4,388.1,173.0,453.0,304.7,127.3,425.0,211.3,145.3,90.6,181.4,305.1,84.8,160.6,328.3,412.0,177.5,327.1,114.6,271.3,179.0,113.7,338.5,213.0,350.4,163.4,79.9,15.1,317.5,336.6,432.9,364.2,230.9,44.0,187.6,146.3,398.0
FM,469.5,169.0,241.8,253.7,250.0,279.8,176.0,181.6,365.1,171.2,192.9,187.1,195.5,176.6,430.1,447.8,318.7,145.9,146.7,201.9,157.2,194.8,168.2,163.0,269.8,296.7,139.4,123.3,0.0,422.3,13.4,424.5,138.0,164.4,162.7,54.1,286.1,1466.4,397.5,344.7,418.3,308.4,216.2,400.8,497.3,168.1,318.3,472.1,409.5,128.0,378.3,208.2,82.9,312.6,422.7,428.6,193.7,274.2,304.2,353.2,221.3,332.0,414.4,159.9,130.3,343.8,136.6,432.2,209.5,271.6,287.3,71.1,354.3,162.8,182.6,254.1,180.2,99.6,148.4,308.4,151.3,309.9,216.5,51.6,227.6,322.3,122.9,395.3,192.8,388.4,150.5,453.3,305.0,184.7,425.3,188.8,122.8,113.6,238.8,305.4,208.2,138.1,328.6,389.5,177.8,304.6,202.9,271.6,179.3,171.1,338.8,190.5,350.7,140.9,203.3,138.4,295.0,336.9,433.2,376.5,231.2,167.4,187.9,85.6,375.5
FQ,47.1,512.3,476.6,273.9,423.8,198.6,507.8,400.7,247.8,461.8,493.4,386.1,466.0,395.7,115.3,115.9,662.0,475.1,474.0,400.9,376.3,368.6,468.7,460.2,504.6,269.7,482.7,423.8,441.1,0.0,427.6,628.2,472.9,420.5,415.4,467.5,629.4,1213.6,65.6,235.7,86.4,212.0,516.7,105.1,74.9,511.4,179.4,68.2,153.5,428.5,261.0,494.5,524.1,233.3,32.1,96.7,392.7,473.2,276.5,161.2,440.4,182.4,96.5,460.4,488.6,168.8,463.9,171.3,229.7,259.4,630.6,475.7,211.0,510.5,401.7,249.9,399.3,400.1,448.9,227.2,507.6,653.2,435.6,433.1,401.4,209.5,466.2,134.4,493.3,56.5,493.8,126.9,200.9,418.1,93.4,524.5,479.1,366.3,473.6,249.0,508.7,482.9,183.2,732.8,433.9,647.9,455.6,291.8,435.4,423.7,233.5,536.6,151.1,469.0,503.8,438.9,638.3,170.3,115.3,337.5,251.4,467.9,386.9,467.1,718.8
FU,456.0,155.5,228.3,240.2,236.5,266.3,162.5,168.1,351.6,157.7,179.4,173.6,182.0,163.1,416.6,434.3,305.2,132.4,133.2,185.8,143.7,181.3,154.7,146.2,256.3,283.2,125.9,109.8,13.4,408.8,0.0,411.0,124.5,150.9,149.2,67.6,272.6,1452.9,384.0,331.2,404.8,294.9,202.7,387.3,483.8,154.6,304.8,458.6,396.0,114.5,364.8,194.7,96.4,299.1,409.2,415.1,180.2,260.7,290.7,339.7,207.8,318.5,400.9,146.4,131.8,330.3,123.1,418.7,196.0,258.1,273.8,80.7,339.0,149.3,169.1,240.6,166.7,86.1,130.2,294.9,137.8,296.4,203.0,38.1,214.1,308.8,109.4,381.8,179.3,374.9,137.0,439.8,291.5,168.5,411.8,175.3,109.3,100.1,225.3,291.9,194.7,124.6,315.1,376.0,164.3,291.1,189.4,258.1,165.8,157.6,329.0,177.0,337.2,127.4,189.8,124.9,281.5,323.4,419.7,363.0,217.7,153.9,174.4,72.1,362.0
FW,648.7,376.4,524.7,495.7,532.9,521.8,458.9,464.5,629.7,454.1,475.8,470.0,478.4,459.5,626.4,627.0,227.7,322.8,429.6,482.2,440.1,477.7,451.1,445.9,552.7,538.7,399.7,406.2,358.6,601.5,347.2,0.0,344.3,447.3,445.6,387.1,215.3,1536.5,576.7,586.7,597.5,550.4,499.1,616.2,676.5,313.1,561.3,651.3,651.5,410.9,642.9,371.3,443.7,554.6,601.9,607.8,476.6,557.1,546.2,595.2,504.2,574.0,593.6,442.8,390.6,528.7,419.5,611.4,451.5,493.5,196.3,395.3,594.7,369.1,465.5,456.8,463.1,382.5,431.3,550.4,357.6,218.9,499.4,352.7,510.5,591.4,296.6,567.5,475.7,567.6,327.4,632.5,547.0,467.6,604.5,280.9,329.1,396.5,521.7,547.4,491.1,315.0,565.1,57.2,460.7,213.6,485.8,513.6,462.2,454.0,580.8,367.4,533.0,328.9,486.2,421.3,206.4,491.7,612.4,606.5,473.2,450.3,470.8,386.7,49.4
FY,501.7,144.6,274.0,285.9,282.2,312.0,208.2,213.8,397.3,203.4,225.1,219.3,227.7,208.8,462.3,480.0,294.3,56.6,178.9,231.5,189.4,227.0,200.4,195.2,302.0,328.9,149.0,155.5,107.9,454.5,96.5,400.1,0.0,196.6,194.9,136.4,261.7,1407.7,429.7,376.9,450.5,340.6,248.4,433.0,529.5,143.7,350.5,504.3,441.7,160.2,410.5,117.8,193.0,344.8,454.9,460.8,225.9,306.4,336.4,385.4,253.5,364.2,446.6,192.1,139.9,376.0,168.8,464.4,241.7,303.8,262.9,144.6,386.5,37.5,214.8,286.3,212.4,131.8,180.6,340.6,49.0,285.5,248.7,102.0,259.8,354.5,98.5,420.5,225.0,420.6,134.9,485.5,337.2,216.9,457.5,164.4,33.8,145.8,271.0,337.6,240.4,64.4,360.8,365.1,210.0,280.2,235.1,303.8,211.5,203.3,371.0,118.1,382.9,50.5,235.5,170.6,270.6,369.1,465.4,396.7,263.4,199.6,220.1,136.0,351.1
GS,443.2,266.9,213.2,227.4,223.7,253.5,257.9,137.3,338.8,216.4,248.0,160.8,220.6,132.3,403.8,421.5,416.6,243.8,228.6,173.0,112.9,168.5,223.3,218.1,241.2,270.4,237.3,178.4,193.6,396.0,182.2,522.4,235.9,0.0,170.0,222.1,384.0,1440.1,371.2,318.4,392.0,282.1,271.3,374.5,471.0,266.0,292.0,445.8,383.2,183.1,352.0,306.1,278.7,286.3,396.4,402.3,167.4,247.9,277.9,326.9,177.0,305.7,388.1,215.0,228.2,317.5,218.5,405.9,183.2,245.3,385.2,230.3,328.0,260.7,138.3,227.8,135.9,154.7,203.5,282.1,249.2,407.8,172.2,187.7,201.3,296.0,220.8,362.0,247.9,362.1,248.4,427.0,278.7,154.7,399.0,286.7,220.7,120.9,210.2,279.1,263.3,236.0,302.3,487.4,70.6,402.5,210.2,245.3,14.9,178.4,312.5,288.4,324.4,238.8,258.4,193.5,392.9,310.6,406.9,338.2,204.9,222.5,161.6,221.7,473.4
HD,463.4,233.5,101.2,247.6,243.9,273.7,224.5,137.5,359.0,86.2,154.4,181.0,50.5,114.5,424.0,441.7,383.2,210.4,195.2,193.2,85.9,188.7,144.1,138.9,129.2,290.6,203.9,84.8,160.2,416.2,148.8,489.0,202.5,158.3,0.0,188.7,350.6,1460.3,391.4,338.6,412.2,302.3,177.7,394.7,491.2,232.6,312.2,466.0,403.4,89.5,372.2,272.7,245.3,306.5,416.6,422.5,187.6,268.1,298.1,347.1,177.2,325.9,408.3,121.4,194.8,337.7,185.1,426.1,203.4,265.5,351.8,196.9,348.2,227.3,75.2,248.0,136.1,96.2,124.3,302.3,215.8,374.4,172.4,154.3,221.5,316.2,187.4,382.2,154.3,382.3,215.0,447.2,298.9,44.1,419.2,253.3,187.3,47.8,98.2,299.3,169.7,202.6,322.5,454.0,171.7,369.1,40.1,265.5,173.2,8.4,332.7,255.0,344.6,205.4,164.8,99.9,359.5,330.8,427.1,358.4,225.1,128.9,181.8,188.3,440.0
HJ,506.4,205.9,278.7,290.6,286.9,316.7,217.4,218.5,402.0,208.1,229.8,224.0,232.4,213.5,467.0,484.7,355.6,182.8,183.6,236.2,194.1,231.7,205.1,196.6,306.7,333.6,176.3,160.2,60.9,459.2,63.0,461.4,174.9,201.3,199.6,0.0,323.0,1503.3,434.4,381.6,455.2,345.3,253.1,437.7,534.2,205.0,355.2,512.2,449.7,164.9,415.2,245.1,77.4,349.5,459.6,465.5,230.6,311.1,341.1,390.1,258.2,368.9,451.3,196.8,162.1,380.7,173.5,469.1,246.4,308.5,324.2,8.1,389.4,199.7,219.5,291.0,217.1,136.5,185.3,345.3,188.2,346.8,253.4,34.8,264.5,359.2,159.8,432.2,229.7,425.3,187.4,490.2,341.9,218.9,462.2,225.7,159.7,150.5,275.7,342.3,245.1,175.0,365.5,426.4,214.7,341.5,239.8,308.5,216.2,208.0,385.7,227.4,387.6,177.8,240.2,175.3,331.9,370.2,470.1,401.4,268.1,204.3,224.8,33.3,412.4
HP,671.2,284.7,443.5,455.4,451.7,481.5,377.7,383.3,566.8,372.9,394.6,388.8,397.2,378.3,631.8,649.5,66.0,241.6,348.4,401.0,358.9,396.5,369.9,361.4,471.5,498.4,318.5,325.0,279.5,624.0,266.0,212.6,263.1,366.1,364.4,305.9,0.0,1556.2,599.2,546.4,620.0,510.1,417.9,602.5,699.0,283.8,520.0,673.8,611.2,329.7,580.0,333.3,362.5,514.3,624.4,630.3,395.4,475.9,505.9,554.9,423.0,533.7,616.1,361.6,304.3,545.5,338.3,633.9,411.2,473.3,34.6,314.1,554.2,287.9,384.3,455.8,381.9,301.3,345.4,510.1,276.4,57.2,418.2,271.5,429.3,524.0,238.6,597.0,394.5,590.1,246.2,655.0,506.7,386.4,627.0,267.3,247.9,315.3,440.5,507.1,409.9,233.8,530.3,177.6,379.5,51.9,404.6,473.3,381.0,372.7,544.2,286.2,552.7,247.7,405.0,340.1,8.8,507.8,634.9,578.2,432.9,369.1,389.6,305.5,163.6
HR,1154.3,1481.7,1499.3,1296.6,1446.5,1221.3,1526.0,1423.4,1270.5,1484.5,1516.1,1408.8,1488.7,1418.4,1152.0,1134.5,1594.2,1396.9,1496.7,1421.0,1399.0,1391.3,1491.4,1486.2,1527.3,1292.4,1505.4,1446.5,1474.4,1107.1,1463.0,1635.8,1394.7,1443.2,1438.1,1502.9,1561.6,0.0,1102.3,1258.4,1123.1,1248.7,1539.4,1141.8,1182.1,1478.5,1202.1,1088.6,1190.2,1451.2,1283.7,1416.3,1559.5,1256.8,1107.5,1133.4,1415.4,1495.9,1299.9,1197.9,1463.1,1219.1,1087.9,1483.1,1496.3,1191.5,1486.6,1194.0,1252.4,1282.1,1562.8,1511.1,1235.5,1432.3,1424.4,1272.6,1422.0,1422.8,1471.6,1249.9,1429.4,1585.4,1458.3,1468.5,1424.1,1232.2,1435.6,1150.1,1516.0,1093.2,1443.2,1126.8,1223.6,1440.8,1130.1,1446.3,1400.9,1389.0,1496.3,1285.7,1531.4,1404.7,1205.9,1664.4,1456.6,1580.1,1478.3,1314.5,1458.1,1446.5,1270.2,1458.4,1173.8,1390.8,1526.5,1461.6,1570.5,1189.4,1106.7,1360.2,1274.1,1490.6,1409.6,1502.5,1650.4
IB,122.8,517.5,481.8,279.1,429.0,203.8,513.0,405.9,253.0,467.0,498.6,391.3,471.2,400.9,52.0,50.2,667.2,460.3,479.2,403.5,381.5,373.8,473.9,465.4,509.8,237.4,487.9,429.0,446.3,75.6,432.8,773.3,458.1,425.7,420.6,472.7,634.6,1198.8,0.0,240.9,20.7,146.3,521.9,39.4,150.6,541.9,184.6,128.6,91.1,433.7,266.2,479.7,529.3,167.6,76.0,31.0,397.9,478.4,210.8,95.5,445.6,116.7,81.7,465.6,493.8,174.0,469.1,176.5,234.9,264.6,635.8,480.9,216.2,495.7,406.9,255.1,404.5,405.3,449.4,232.4,492.8,658.4,440.8,438.3,406.6,214.7,471.4,139.6,498.5,9.0,506.6,61.2,206.1,426.0,66.8,509.7,464.3,371.5,478.8,183.3,513.9,468.1,188.4,727.8,439.1,653.1,460.8,297.0,440.6,428.9,167.8,521.8,156.3,454.2,509.0,444.1,643.5,171.9,86.1,297.4,256.6,473.1,392.1,472.3,713.8
ID,309.0,448.2,412.5,209.8,359.7,69.9,439.2,336.6,20.3,397.7,429.3,322.0,401.9,331.6,286.7,287.3,597.9,425.1,409.9,334.2,312.2,304.5,404.6,399.4,440.5,205.6,418.6,359.7,374.9,261.8,363.5,703.7,417.2,356.4,351.3,403.4,565.3,1324.2,237.0,0.0,257.8,183.1,452.6,275.5,336.8,447.3,101.5,311.6,284.2,364.4,33.5,487.4,460.0,187.3,262.2,268.1,328.6,409.1,213.1,227.9,376.3,206.7,253.9,396.3,409.5,127.0,399.8,271.7,165.6,195.3,566.5,411.6,207.9,442.0,337.6,185.8,335.2,336.0,384.8,46.2,430.5,589.1,371.5,369.0,337.3,37.4,402.1,227.8,429.2,227.9,429.7,292.8,159.3,354.0,264.8,468.0,402.0,302.2,409.5,214.3,444.6,417.3,178.3,668.7,369.8,583.8,391.5,227.7,371.3,359.7,213.5,469.7,194.0,420.1,439.7,374.8,574.2,174.0,272.7,273.4,187.3,403.8,322.8,403.0,654.7
IP,143.6,533.8,498.1,295.4,445.3,220.1,524.8,422.2,273.8,483.3,514.9,407.6,487.5,417.2,31.2,37.1,683.5,481.1,495.5,419.8,397.8,390.1,490.2,485.0,526.1,216.6,504.2,445.3,460.5,96.4,449.1,794.1,478.9,442.0,436.9,489.0,650.9,1219.6,20.7,261.7,0.0,125.5,538.2,18.6,171.4,562.7,205.4,146.2,67.0,450.0,287.0,500.5,545.6,146.8,96.8,17.9,414.2,494.7,190.0,74.7,461.9,95.9,90.0,481.9,495.1,194.8,485.4,197.3,251.2,280.9,652.1,497.2,238.8,516.5,423.2,271.4,420.8,421.6,470.4,248.7,513.6,674.7,457.1,454.6,422.9,235.5,487.7,153.4,514.8,29.8,527.4,48.1,228.0,439.6,53.1,530.5,485.1,387.8,495.1,162.5,530.2,488.9,209.2,748.6,455.4,669.4,477.1,313.3,456.9,445.3,147.0,542.6,177.1,475.0,525.3,460.4,659.8,192.7,73.0,276.6,272.9,489.4,408.4,488.6,734.6
IQ,269.7,425.4,389.7,187.0,336.9,130.4,416.4,313.8,215.7,374.9,406.5,299.2,379.1,308.8,136.6,163.2,575.1,402.3,387.1,311.4,289.4,281.7,381.8,376.6,417.7,91.0,395.8,336.9,352.1,222.5,340.7,680.9,394.4,333.6,328.5,380.6,542.5,1318.0,146.8,195.3,126.0,0.0,429.8,107.3,297.5,424.5,151.6,272.3,116.0,341.6,228.9,464.6,437.2,82.7,222.9,144.0,305.8,386.3,64.4,59.7,353.5,80.9,216.1,373.5,386.7,177.1,377.0,265.5,142.8,172.5,543.7,388.8,187.6,419.2,314.8,163.0,312.4,313.2,362.0,159.0,407.7,566.3,348.7,346.2,314.5,172.9,379.3,221.6,406.4,155.9,406.9,174.2,138.3,331.2,158.5,445.2,379.2,279.4,386.7,36.9,421.8,394.5,161.9,645.9,347.0,561.0,368.7,204.9,348.5,336.9,108.9,446.9,184.0,397.3,416.9,352.0,551.4,199.6,199.1,151.0,164.5,381.0,300.0,380.2,631.9
IX,557.7,280.0,272.9,341.9,338.2,368.0,275.5,269.8,453.3,168.6,28.8,275.3,192.9,286.2,518.3,536.0,429.7,256.9,241.7,290.1,257.6,283.0,160.0,154.8,300.9,384.9,250.4,88.4,208.8,510.5,195.3,535.5,249.0,252.6,193.8,235.2,397.1,1554.6,485.7,432.9,506.5,396.6,0.0,489.0,585.5,279.1,406.5,560.3,497.7,83.7,466.5,319.2,291.8,400.8,510.9,516.8,281.9,362.4,392.4,441.4,309.5,420.2,502.6,85.5,256.3,432.0,231.6,520.4,297.7,359.8,398.3,243.4,440.7,273.8,246.9,342.3,268.4,112.1,140.2,396.6,262.3,420.9,304.7,200.8,315.8,410.5,233.9,483.5,23.3,476.6,261.5,541.5,393.2,213.1,513.5,299.8,233.8,179.1,269.9,393.6,36.2,249.1,416.8,500.5,266.0,415.6,203.1,359.8,267.5,202.1,427.0,301.5,438.9,251.9,61.9,73.3,406.0,425.1,521.4,464.7,319.4,83.7,276.1,234.8,486.5
JH,162.3,515.1,479.4,276.7,426.6,201.4,506.1,403.5,286.7,464.6,496.2,388.9,468.8,398.5,29.2,55.8,664.8,499.8,476.8,401.1,379.1,371.4,471.5,466.3,507.4,197.9,485.5,426.6,441.8,115.1,430.4,770.6,497.6,423.3,418.2,470.3,632.2,1238.3,39.4,266.3,18.6,106.8,519.5,0.0,190.1,514.2,222.6,164.9,48.3,431.3,299.9,519.2,526.9,128.1,115.5,36.6,395.5,476.0,171.3,56.0,443.2,77.2,108.7,463.2,476.4,213.5,466.7,216.0,232.5,262.2,633.4,478.5,258.6,535.2,404.5,252.7,402.1,402.9,451.7,230.0,532.3,656.0,438.4,435.9,404.2,243.9,469.0,172.1,496.1,48.5,496.6,66.8,209.3,420.9,51.1,549.2,503.8,369.1,476.4,143.8,511.5,507.6,232.9,735.6,436.7,650.7,458.4,294.6,438.2,426.6,128.3,561.3,195.8,493.7,506.6,441.7,641.1,211.4,91.7,257.9,254.2,470.7,389.7,469.9,721.6
JO,27.7,587.3,551.6,348.9,498.8,273.6,578.3,475.7,322.8,536.8,568.4,461.1,541.0,470.7,190.3,190.9,737.0,550.1,549.0,473.3,451.3,443.6,543.7,538.5,579.6,344.7,557.7,498.8,514.0,74.9,502.6,703.2,547.9,495.5,490.4,542.5,704.4,1288.6,140.6,310.7,161.4,287.0,591.7,180.1,0.0,586.4,254.4,125.5,228.5,503.5,336.0,569.5,599.1,308.3,107.1,171.7,467.7,548.2,351.5,236.2,515.4,257.4,171.5,535.4,548.6,243.8,538.9,246.3,304.7,334.4,705.6,550.7,287.8,585.5,476.7,324.9,474.3,475.1,523.9,302.2,582.6,728.2,510.6,508.1,476.4,284.5,541.2,202.4,568.3,131.5,568.8,201.9,275.9,493.1,168.4,599.5,554.1,441.3,548.6,324.0,583.7,557.9,258.2,807.8,508.9,722.9,530.6,366.8,510.4,498.8,308.5,611.6,226.1,544.0,578.8,513.9,713.3,241.7,190.3,412.5,326.4,542.9,461.9,542.1,793.8
JQ,548.7,124.6,321.0,332.9,329.2,359.0,255.2,260.8,444.3,250.4,272.1,266.3,274.7,255.8,509.3,527.0,291.9,101.1,225.9,278.5,236.4,274.0,247.4,242.2,349.0,375.9,196.0,202.5,154.9,501.5,143.5,397.7,140.6,243.6,241.9,183.4,259.3,1485.2,476.7,423.9,497.5,387.6,295.4,480.0,576.5,0.0,397.5,551.3,488.7,207.2,457.5,201.2,240.0,391.8,501.9,507.8,272.9,353.4,383.4,432.4,300.5,411.2,493.6,239.1,186.9,423.0,215.8,511.4,288.7,350.8,260.5,191.6,433.5,165.4,261.8,333.3,259.4,178.8,227.6,387.6,153.9,283.1,295.7,149.0,306.8,401.5,31.3,467.5,272.0,467.6,105.7,532.5,384.2,263.9,504.5,88.6,125.4,192.8,318.0,384.6,287.4,93.3,407.8,362.7,257.0,277.8,282.1,350.8,258.5,250.3,418.0,145.7,429.9,107.2,282.5,217.6,268.2,416.1,512.4,443.7,310.4,246.6,267.1,183.0,348.7
JX,252.7,414.4,378.7,176.0,325.9,87.8,405.4,302.8,93.6,363.9,395.5,288.2,368.1,297.8,230.4,231.0,564.1,391.3,376.1,300.4,278.4,270.7,370.8,365.6,406.7,171.8,384.8,325.9,341.1,205.5,329.7,669.9,383.4,322.6,317.5,369.6,531.5,1267.9,180.7,81.5,201.5,132.0,418.8,220.2,280.5,413.5,0.0,255.3,233.1,330.6,106.8,453.6,426.2,136.2,205.9,211.8,294.8,375.3,179.3,176.8,342.5,155.6,197.6,362.5,375.7,25.4,366.0,215.4,131.8,161.5,532.7,377.8,151.6,408.2,303.8,152.0,301.4,302.2,351.0,125.5,396.7,555.3,337.7,335.2,303.5,55.3,368.3,171.5,395.4,171.6,395.9,236.5,103.0,320.2,208.5,434.2,368.2,268.4,375.7,169.0,410.8,383.5,122.0,634.9,336.0,550.0,357.7,193.9,337.5,325.9,162.4,435.9,92.4,386.3,405.9,341.0,540.4,72.4,216.4,239.6,153.5,370.0,289.0,369.2,620.9
JY,100.1,536.2,500.5,297.8,447.7,222.5,531.7,424.6,271.7,488.9,517.3,410.0,489.9,419.6,153.2,117.7,685.9,467.7,497.9,424.8,400.2,392.5,492.6,484.1,528.5,296.8,506.6,447.7,465.0,88.2,451.5,652.1,465.5,444.4,439.3,491.4,656.5,1206.2,106.7,259.6,124.3,249.9,540.6,143.0,115.5,535.3,203.3,0.0,194.7,452.4,284.9,487.1,548.0,258.0,71.2,136.9,416.6,497.1,301.1,202.3,464.3,220.3,71.1,484.3,492.4,192.7,491.0,195.2,256.8,283.3,654.5,499.6,234.9,506.3,425.6,273.8,423.2,424.0,468.1,251.1,500.2,680.3,459.5,457.0,425.3,233.4,490.1,158.3,517.2,94.4,514.0,110.0,224.8,444.7,131.3,517.1,471.7,390.2,497.5,286.9,532.6,475.5,210.3,735.2,457.8,671.8,479.5,315.7,459.3,447.6,281.4,529.2,178.2,461.6,530.9,462.8,662.2,194.2,89.9,373.4,275.3,491.8,410.8,491.0,721.2
KB,192.3,525.4,489.7,288.5,436.9,211.7,520.9,413.8,297.0,474.9,506.5,399.2,479.1,408.8,59.2,85.8,675.1,529.8,487.1,414.0,389.4,381.7,481.8,473.3,517.7,208.2,495.8,436.9,454.2,145.1,440.7,780.9,527.6,433.6,428.5,480.6,642.5,1268.3,70.9,276.6,48.6,117.1,529.8,29.9,220.1,524.5,232.9,198.1,0.0,441.6,310.2,549.2,537.2,138.4,145.5,66.6,405.8,486.3,181.6,66.3,453.5,87.5,138.7,473.5,481.6,243.5,477.0,246.0,242.8,272.5,643.7,488.8,267.1,520.7,414.8,263.0,412.4,413.2,457.3,240.3,507.7,666.3,448.7,446.2,414.5,254.2,479.3,209.1,506.4,78.5,506.9,96.8,219.6,433.9,81.1,545.2,479.2,379.4,486.7,154.1,521.8,537.6,243.2,745.9,447.0,661.0,468.7,304.9,448.5,436.8,148.6,591.3,225.8,523.7,516.9,452.0,651.4,245.0,121.7,280.2,264.5,481.0,400.0,480.2,731.9
KD,473.9,196.2,189.1,258.1,254.4,284.2,187.2,186.0,369.5,84.8,64.8,191.5,109.1,202.4,434.5,452.2,345.9,173.1,157.9,203.7,173.8,199.2,76.2,67.7,217.1,301.1,166.6,4.6,122.9,426.7,111.5,451.7,165.2,168.8,110.0,151.4,313.3,1470.8,401.9,349.1,422.7,312.8,88.1,405.2,501.7,195.3,322.7,476.5,417.2,0.0,382.7,235.4,208.0,317.0,427.1,433.0,198.1,278.6,308.6,357.6,225.7,336.4,418.8,31.8,172.5,348.2,147.8,436.6,213.9,276.0,314.5,159.6,356.9,190.0,163.1,258.5,184.6,28.3,56.4,312.8,178.5,337.1,220.9,117.0,232.0,326.7,150.1,392.7,64.7,392.8,177.7,457.7,309.4,129.3,429.7,216.0,150.0,95.3,186.1,309.8,80.1,165.3,333.0,416.7,182.2,331.8,119.3,276.0,183.7,118.3,353.2,217.7,355.1,168.1,75.2,10.4,322.2,337.7,437.6,368.9,235.6,39.3,192.3,151.0,402.7
KJ,318.3,462.6,426.9,224.2,374.1,79.2,453.6,351.0,9.2,412.1,443.7,336.4,416.3,346.0,296.0,296.6,612.3,439.5,424.3,348.6,326.6,318.9,419.0,413.8,454.9,220.0,433.0,374.1,389.3,271.1,377.9,718.1,431.6,370.8,365.7,417.8,579.7,1333.5,246.3,37.5,267.1,197.5,467.0,285.8,346.1,461.7,110.8,320.9,298.6,378.8,0.0,501.8,474.4,201.7,271.5,277.4,343.0,423.5,227.5,242.3,390.7,221.1,263.2,410.7,423.9,136.3,414.2,281.0,180.0,209.7,580.9,426.0,217.2,456.4,352.0,200.2,349.6,350.4,399.2,83.8,444.9,603.5,385.9,383.4,351.7,46.7,416.5,237.1,443.6,237.2,444.1,302.1,168.6,368.4,274.1,482.4,416.4,316.6,423.9,228.7,459.0,431.7,187.6,683.1,384.2,598.2,405.9,242.1,385.7,374.1,227.9,484.1,203.3,434.5,454.1,389.2,588.6,183.3,282.0,287.8,201.7,418.2,337.2,417.4,669.1
KM,596.6,211.7,368.9,380.8,377.1,406.9,303.1,308.7,492.2,298.3,320.0,314.2,322.6,303.7,557.2,574.9,324.2,124.7,273.8,326.4,284.3,321.9,295.3,290.1,396.9,423.8,243.9,250.4,202.8,549.4,191.4,430.0,122.5,291.5,289.8,231.3,291.6,1414.0,524.6,471.8,545.4,435.5,343.3,527.9,624.4,208.5,445.4,513.3,536.6,255.1,505.4,0.0,287.9,439.7,549.8,555.7,320.8,401.3,431.3,480.3,348.4,459.1,541.5,287.0,234.8,470.9,263.7,559.3,336.6,398.7,292.8,239.5,481.4,160.1,309.7,381.2,307.3,226.7,275.5,435.5,157.2,315.4,343.6,196.9,354.7,449.4,165.6,515.4,319.9,515.5,173.2,580.4,432.1,311.8,552.4,176.3,128.7,240.7,365.9,432.5,335.3,132.5,455.7,395.0,304.9,310.1,330.0,398.7,306.4,298.2,465.9,186.2,477.8,118.6,330.4,265.5,300.5,464.0,560.3,491.6,358.3,294.5,315.0,230.9,381.0
