from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
EJ,435.2,171.9,141.8,255.4,252.0,246.8,181.8,324.7,262.4,276.0,155.2,258.8,335.4,391.2,260.4,395.5,544.9,384.1,438.6,303.8,308.8,614.5,0.0,362.8,251.9,372.6,212.8,108.8,81.7,208.7,377.4,205.8,215.8,415.0,343.2,406.6,361.9,194.7,225.8,306.0,474.2,462.9,69.7,428.9,278.0,236.0,38.0,482.7,200.5,259.9,222.5,285.9,385.2,592.3,448.2,556.8,297.7,201.5,241.7,183.0,221.9,558.7,344.0,475.1,364.7,437.6,390.9,333.2,2857.1,507.5,195.2,264.7,589.6,382.8,489.6,415.5,373.2,431.3,415.5,386.2,333.0,320.0,580.0,421.3,66.3,339.8,449.8,226.3,348.9,348.7,224.2,235.3,224.0,240.6,240.9,288.3,400.7,392.4,170.0,353.2,123.9,135.0,534.7,189.3,407.1,350.5,340.5,144.6,547.3,331.4,225.3,264.6,364.4,136.4,278.7,375.2,291.1,246.8,165.4,296.2,340.0,355.5,49.1,247.0,297.2,213.4,339.5,181.1,225.2,321.6,461.1,293.2,99.1,373.6,107.7,239.5,444.3,444.0,105.6,531.9,312.8,197.2
FB,647.5,174.0,246.0,464.3,460.9,161.7,164.4,533.6,471.3,433.7,318.7,467.7,254.8,600.1,469.3,604.4,464.3,593.0,358.0,512.7,517.7,533.4,357.0,0.0,460.8,9.8,421.7,383.8,373.2,501.9,296.8,309.5,423.2,623.9,237.1,326.0,570.8,403.6,330.0,225.4,393.6,706.4,362.9,348.3,486.9,529.2,328.5,397.1,409.4,468.8,466.0,494.8,597.5,511.7,371.6,476.2,541.2,494.7,452.8,391.9,436.8,478.1,587.0,394.5,608.2,646.5,301.4,542.1,2981.3,751.0,404.1,557.9,508.5,309.5,409.0,624.4,582.1,672.5,334.9,23.4,29.7,563.5,499.4,340.7,359.5,583.3,369.2,435.2,13.8,268.1,514.6,529.2,432.4,160.0,484.4,542.6,609.6,604.6,378.9,272.6,260.0,345.4,454.1,398.2,616.0,341.8,546.5,353.5,466.7,574.9,518.5,557.8,283.8,329.3,487.6,296.7,500.0,455.7,203.8,505.1,548.9,277.8,341.1,540.2,506.1,504.4,258.9,341.4,434.1,565.1,704.6,533.7,391.1,582.0,400.9,482.5,363.7,652.9,353.2,451.3,232.2,490.4
FF,255.9,258.2,228.1,76.5,133.9,333.1,268.1,142.0,59.3,256.2,197.8,101.4,421.7,208.5,183.4,211.3,631.2,201.4,524.9,121.1,129.9,700.3,260.8,449.1,0.0,458.9,173.5,287.6,277.0,223.9,463.7,291.6,179.3,232.3,404.0,537.5,179.2,83.6,312.1,392.3,560.5,388.0,263.0,515.2,196.4,271.5,232.3,564.0,89.4,209.8,139.0,107.0,204.4,678.6,538.5,643.1,221.6,231.1,125.8,67.5,192.9,645.0,229.5,561.4,289.8,254.9,371.1,149.0,2925.4,432.6,193.0,279.7,675.4,363.0,575.9,232.8,190.5,280.9,501.8,472.5,419.3,245.1,666.3,507.6,263.3,264.9,536.1,67.5,435.2,435.0,236.4,285.3,105.4,326.9,170.6,149.5,218.0,213.0,167.8,439.5,209.7,98.5,621.0,78.2,224.4,330.7,153.4,142.4,633.6,217.4,240.3,279.6,421.2,130.2,163.0,434.1,106.9,67.9,268.0,113.5,157.3,444.7,244.9,262.0,95.0,186.3,425.8,161.3,190.2,225.6,386.2,215.3,294.9,190.4,315.3,155.5,530.6,261.3,257.0,618.2,399.1,235.4
FP,657.3,183.8,255.8,474.1,470.7,171.5,174.2,543.4,481.1,443.5,328.5,477.5,264.6,609.9,479.1,614.2,474.1,602.8,367.8,522.5,527.5,543.2,366.8,9.8,470.6,0.0,431.5,393.6,383.0,511.7,306.6,319.3,433.0,633.7,246.9,335.8,580.6,413.4,339.8,235.2,403.4,716.2,372.7,358.1,496.7,539.0,338.3,406.9,419.2,478.6,475.8,504.6,607.3,521.5,381.4,486.0,551.0,504.5,462.6,401.7,446.6,487.9,596.8,404.3,618.0,656.3,311.2,551.9,2991.1,760.8,413.9,567.7,518.3,319.3,418.8,634.2,591.9,682.3,344.7,13.6,39.6,573.3,509.2,350.5,369.3,593.1,379.0,445.0,23.7,277.9,524.4,539.0,442.2,169.8,494.2,552.4,619.4,614.4,388.7,282.4,269.8,355.2,463.9,408.0,625.8,351.6,556.3,363.3,476.5,584.7,528.3,567.6,293.6,339.1,497.4,306.5,509.8,465.5,213.6,514.9,558.7,287.6,350.9,550.0,515.9,514.2,268.7,351.2,443.9,574.9,714.4,543.5,400.9,591.8,410.7,492.3,373.5,662.7,363.0,461.1,242.0,500.2
FQ,305.0,237.2,207.1,217.6,185.8,312.1,247.1,191.1,163.7,235.2,173.6,125.2,400.7,257.6,75.6,268.4,610.2,250.5,503.9,170.2,271.0,679.3,240.2,428.1,157.0,437.9,0.0,266.6,256.0,275.8,442.7,270.6,78.1,281.4,408.5,516.5,228.3,74.4,291.1,371.3,539.5,431.3,245.7,494.2,135.1,323.4,211.3,548.0,68.6,148.5,190.9,248.1,258.1,657.6,513.5,622.1,266.1,283.0,177.7,116.8,36.6,624.0,320.6,540.4,333.1,304.0,350.1,252.9,2904.4,475.9,127.9,331.6,654.4,342.0,554.9,281.9,239.6,330.0,480.8,451.5,398.3,288.4,645.3,486.6,242.3,308.2,515.1,160.1,414.2,414.0,288.3,336.5,157.3,305.9,209.3,253.4,267.1,258.8,102.7,418.5,188.7,99.0,600.0,79.8,273.5,309.7,210.5,121.4,612.6,321.3,292.2,331.5,400.2,109.2,101.7,411.0,228.9,209.0,247.0,162.6,206.4,420.8,223.9,313.9,217.4,240.4,404.8,140.3,89.0,329.5,429.5,258.6,273.9,239.5,283.7,207.4,509.6,310.4,236.0,597.2,378.1,287.3
FR,466.9,200.2,170.1,283.7,280.3,275.1,210.1,353.0,290.7,304.3,186.7,287.1,363.7,419.5,288.7,423.8,573.2,412.4,466.9,332.1,337.1,642.3,75.4,391.1,280.2,400.9,241.1,0.0,22.5,218.0,405.7,233.6,242.6,443.3,346.0,434.9,390.2,223.0,254.1,334.3,502.5,472.2,79.0,457.2,306.3,245.3,52.5,506.0,228.8,288.2,231.8,314.2,416.9,620.6,480.5,585.1,307.0,210.8,272.2,211.3,256.2,587.0,352.8,503.4,374.0,465.9,419.2,361.5,2885.4,516.8,223.5,274.0,617.4,411.1,517.9,443.8,401.5,440.6,443.8,414.5,361.3,329.3,608.3,449.6,29.6,349.1,478.1,254.6,377.2,377.0,230.7,245.3,251.8,268.9,250.2,297.6,429.0,424.0,198.3,381.5,151.7,164.8,563.0,217.6,435.4,378.8,365.9,172.9,575.6,340.7,234.6,273.9,392.7,164.7,307.0,405.6,319.4,275.1,193.7,324.5,368.3,386.7,48.7,256.3,325.5,220.5,367.8,209.4,253.5,330.9,470.4,299.5,7.9,401.4,117.0,248.3,472.6,472.3,133.9,560.2,341.1,206.5
FW,440.9,177.6,147.5,261.1,257.7,252.5,187.5,330.4,268.1,281.7,160.9,264.5,341.1,396.9,266.1,401.2,550.6,389.8,444.3,309.5,314.5,619.7,103.4,368.5,257.6,378.3,218.5,27.6,0.0,235.6,383.1,211.0,220.0,420.7,323.4,412.3,367.6,200.4,231.5,311.7,479.9,503.2,96.6,434.6,283.7,262.9,77.4,488.4,206.2,265.6,262.8,291.6,394.3,598.0,457.9,562.5,338.0,228.4,249.6,188.7,227.1,564.4,383.8,480.8,405.0,443.3,396.6,338.9,2862.8,547.8,200.9,291.6,594.8,388.5,495.3,421.2,378.9,469.3,421.2,391.9,338.7,360.3,585.7,427.0,57.3,380.1,455.5,232.0,354.6,354.4,248.3,262.9,229.2,246.3,281.2,339.4,406.4,398.1,175.7,358.9,129.1,140.7,540.4,195.0,412.8,356.2,346.2,150.3,553.0,371.7,252.2,291.5,370.1,142.1,284.4,380.9,296.8,252.5,171.1,301.9,345.7,361.2,26.1,273.9,302.9,240.3,345.2,186.8,230.9,361.9,501.4,330.5,17.9,378.8,134.6,279.3,450.0,449.7,111.3,537.6,318.5,224.1
GA,351.4,314.9,284.8,177.4,148.0,389.8,324.8,250.8,184.4,377.1,301.4,259.2,478.4,305.1,308.9,262.8,687.9,278.5,581.6,260.5,177.7,757.0,186.8,505.8,225.1,515.6,298.7,191.3,213.9,0.0,520.4,348.3,300.2,328.9,460.7,549.6,288.0,204.5,368.8,449.0,617.2,339.9,129.3,571.9,321.9,68.0,163.9,620.7,210.3,335.3,99.5,199.5,266.5,735.3,595.2,699.8,174.7,7.1,162.3,172.1,313.8,701.7,220.5,618.1,241.7,363.7,492.0,204.1,3000.1,384.5,313.9,67.0,732.1,483.9,632.6,341.6,289.4,308.3,558.5,529.2,476.0,197.0,723.0,564.3,167.0,216.8,592.8,148.3,491.9,491.7,14.9,88.5,122.0,383.6,117.9,165.3,326.8,272.2,288.7,496.2,266.4,219.4,677.7,199.1,285.4,451.6,215.5,263.3,690.3,208.4,36.8,58.1,507.4,251.1,288.5,520.3,213.1,168.8,308.4,268.1,264.0,501.4,192.1,58.5,219.2,88.2,482.5,282.2,311.1,198.6,338.1,167.2,199.2,299.2,181.6,116.0,587.3,320.3,248.6,674.9,455.8,11.4
GJ,697.4,223.9,295.9,514.2,510.8,211.6,214.3,583.5,521.2,270.1,368.6,517.6,194.0,650.0,519.2,654.3,339.9,642.9,233.6,562.6,567.6,409.0,406.9,302.1,510.7,311.9,471.6,433.7,423.1,551.8,0.0,359.4,502.8,673.8,176.3,94.1,620.7,453.5,379.9,164.6,269.2,756.3,412.8,223.9,542.8,579.1,378.4,272.7,459.3,524.7,515.9,544.7,647.4,387.3,247.2,351.8,591.1,544.6,502.7,441.8,486.7,353.7,636.9,270.1,658.1,736.4,137.8,592.0,3031.2,800.9,405.6,607.8,384.1,145.9,284.6,674.3,632.0,722.4,165.1,325.5,272.3,613.4,375.0,43.8,409.4,633.2,244.8,485.1,288.2,143.7,564.5,579.1,482.3,146.4,534.3,592.5,659.5,654.5,434.8,28.7,309.9,395.3,329.7,448.1,665.9,178.2,596.4,403.4,342.3,624.8,568.4,607.7,109.4,379.2,561.5,96.5,549.9,505.6,253.7,555.0,598.8,108.0,391.0,590.1,556.0,554.3,44.7,366.2,513.7,615.0,754.5,583.6,441.0,631.9,450.8,532.4,239.3,702.8,403.1,326.9,107.8,540.3
GK,524.1,126.1,74.6,344.3,340.9,201.0,136.0,413.6,351.3,316.3,195.5,347.7,289.6,480.1,349.3,484.4,499.1,473.0,392.8,392.7,397.7,568.2,237.4,317.0,340.8,326.8,301.7,263.8,253.2,381.9,331.6,0.0,304.7,503.9,297.4,360.8,450.8,283.6,33.7,260.2,428.4,586.4,242.9,383.1,366.9,409.2,208.5,436.9,289.4,348.8,346.0,374.8,474.1,546.5,402.4,511.0,421.2,374.7,330.6,271.9,310.3,512.9,467.0,429.3,488.2,526.5,336.2,422.1,2897.1,631.0,284.1,437.9,543.3,344.3,443.8,504.4,462.1,552.5,369.7,340.4,287.2,443.5,534.2,375.5,239.5,463.3,404.0,315.2,303.1,302.9,394.6,408.5,312.4,194.8,364.4,422.6,489.6,481.3,258.9,307.4,140.0,225.4,488.9,278.2,496.0,376.6,426.5,233.5,501.5,454.9,398.5,437.8,318.6,209.3,367.6,329.4,380.0,335.7,119.6,385.1,428.9,309.7,221.1,420.2,386.1,384.4,293.7,221.4,314.1,445.1,584.6,416.7,271.1,462.0,280.9,362.5,398.5,532.9,233.2,486.1,267.0,370.4
GP,367.0,228.6,198.5,210.9,207.5,303.5,238.5,256.5,229.1,209.0,165.1,190.6,392.1,323.0,137.2,333.8,601.6,315.9,495.3,235.6,264.3,672.2,231.6,419.5,222.4,429.3,88.1,258.0,248.9,297.5,434.1,262.0,0.0,346.8,399.9,490.3,293.7,139.8,282.5,362.7,530.9,453.0,237.1,485.6,134.3,345.1,205.4,539.4,134.0,149.2,212.6,241.4,323.5,649.0,504.9,613.5,287.8,304.7,197.2,138.5,96.7,616.9,333.6,531.8,354.8,329.4,323.9,318.3,2895.8,497.6,85.2,353.3,645.8,315.8,546.3,347.3,305.0,395.4,472.2,442.9,389.7,310.1,636.7,478.0,233.7,329.9,506.5,181.8,405.6,406.9,312.8,358.2,179.0,297.3,231.0,318.8,332.5,322.7,60.0,409.9,180.1,92.0,591.4,145.2,338.9,283.5,278.8,81.4,604.0,321.5,313.9,353.2,374.0,100.7,102.4,384.8,246.6,202.3,238.4,226.5,270.3,412.2,215.3,335.6,252.7,262.1,396.2,131.8,9.4,311.7,451.2,283.3,265.3,304.9,275.1,229.1,501.0,375.8,227.4,588.6,369.5,309.0
GX,129.0,421.3,391.2,252.2,273.5,496.2,431.2,81.9,218.7,419.3,360.9,148.5,584.8,23.8,283.7,152.5,794.3,119.9,688.0,103.5,201.3,863.4,426.5,612.2,227.0,622.0,273.8,431.0,453.6,329.9,626.8,454.7,342.4,0.0,567.1,700.6,43.1,212.6,475.2,555.4,723.6,324.8,369.0,678.3,256.2,377.5,403.6,727.1,206.8,274.3,224.0,223.1,145.6,841.7,701.6,806.2,184.3,337.1,287.4,263.6,316.2,808.1,141.8,724.5,226.6,128.0,534.2,176.3,3088.5,369.4,356.1,385.7,838.5,526.1,739.0,105.9,109.0,162.9,664.9,635.6,582.4,181.9,829.4,670.7,406.7,201.7,699.2,229.1,598.3,598.1,342.4,391.3,247.5,490.0,204.7,176.8,91.1,56.7,330.9,602.6,372.8,261.6,784.1,218.0,142.9,493.8,151.9,305.5,796.7,154.1,346.3,385.6,584.3,293.3,263.3,597.2,195.8,247.5,431.1,111.1,157.2,607.8,431.8,368.0,246.9,292.3,588.9,324.4,336.6,185.0,323.0,154.5,438.9,63.5,421.3,240.4,693.7,174.9,420.1,781.3,562.2,341.4
HD,648.4,178.3,250.3,468.6,465.2,166.0,168.7,537.9,475.6,307.3,336.6,472.0,43.4,604.4,473.6,608.7,337.9,597.3,231.6,517.0,522.0,423.8,361.7,256.5,465.1,266.3,442.8,388.1,377.5,506.2,170.4,313.8,429.0,628.2,0.0,199.6,575.1,407.9,334.3,11.1,267.2,710.7,384.0,221.9,491.2,533.5,335.5,275.7,413.7,473.1,470.3,499.1,598.4,385.3,241.2,349.8,545.5,499.0,454.9,396.2,434.6,368.5,608.1,268.1,612.5,650.8,191.8,546.4,2985.6,755.3,442.8,562.2,398.9,199.9,282.6,628.7,586.4,676.8,208.5,279.9,226.7,584.6,373.0,214.3,363.8,587.6,242.8,439.5,242.6,158.5,521.7,532.8,436.7,100.8,488.7,546.9,613.9,605.6,383.2,146.2,264.3,348.2,327.7,402.5,620.3,215.4,553.7,357.8,340.3,579.2,522.8,562.1,157.4,333.6,491.9,168.2,504.3,460.0,208.1,509.4,553.2,148.5,345.4,544.5,510.4,510.9,132.5,403.4,438.4,569.4,708.9,541.0,395.4,586.3,405.2,486.8,237.3,657.2,357.5,324.9,105.8,494.7
HG,701.0,227.5,299.5,517.8,514.4,215.2,217.9,587.1,524.8,277.4,372.2,521.2,197.6,653.6,522.8,657.9,343.5,646.5,237.2,566.2,571.2,412.6,410.5,305.7,514.3,315.5,475.2,437.3,426.7,555.4,88.5,363.0,510.1,677.4,179.9,0.0,624.3,457.1,383.5,168.2,272.8,759.9,416.4,227.5,550.1,582.7,382.0,276.3,462.9,532.0,519.5,548.3,651.0,390.9,250.8,355.4,594.7,548.2,506.3,445.4,490.3,357.3,640.5,273.7,661.7,743.7,145.1,595.6,3034.8,804.5,412.9,611.4,387.7,153.2,288.2,677.9,635.6,726.0,168.7,329.1,275.9,617.0,378.6,130.9,413.0,636.8,248.4,488.7,291.8,147.3,568.1,582.7,485.9,150.0,537.9,596.1,663.1,658.1,442.1,64.3,313.5,398.9,333.3,451.7,669.5,185.5,600.0,459.6,345.9,628.4,572.0,611.3,95.0,416.5,568.8,82.1,553.5,509.2,257.3,558.6,602.4,111.6,394.6,593.7,559.6,557.9,48.3,373.5,521.0,618.6,758.1,587.2,444.6,635.5,454.4,536.0,242.9,706.4,406.7,330.5,111.4,543.9
HN,85.8,378.1,348.0,209.0,223.9,453.0,388.0,38.7,175.5,376.1,317.7,105.3,541.6,29.2,240.5,103.2,751.1,76.7,644.8,60.3,158.1,820.2,376.9,569.0,183.8,578.8,230.6,381.4,404.0,280.3,583.6,411.5,299.2,53.0,523.9,657.4,0.0,169.4,432.0,512.2,680.4,275.2,319.4,635.1,213.0,327.9,354.0,683.9,163.6,231.1,174.4,179.9,102.4,798.5,658.4,763.0,134.7,287.5,238.2,220.4,273.0,764.9,92.2,681.3,177.0,84.8,491.0,133.1,3045.3,319.8,312.9,336.1,795.3,482.9,695.8,62.7,65.8,113.3,621.7,592.4,539.2,132.3,786.2,627.5,357.1,152.1,656.0,185.9,555.1,554.9,292.8,341.7,197.9,446.8,155.1,133.6,47.9,33.7,287.7,559.4,329.6,218.4,740.9,174.8,99.7,450.6,108.7,262.3,753.5,104.5,296.7,336.0,541.1,250.1,220.1,554.0,152.6,204.3,387.9,67.9,114.0,564.6,382.2,318.4,203.7,242.7,545.7,281.2,293.4,135.4,273.4,104.9,389.3,20.3,371.7,190.8,650.5,125.3,376.9,738.1,519.0,291.8
HQ,243.8,208.6,178.5,114.7,111.3,283.5,218.5,129.9,102.5,206.6,148.2,64.0,372.1,196.4,104.3,207.2,581.6,189.3,475.3,109.0,168.1,650.7,211.2,399.5,95.8,409.3,94.4,238.0,227.4,201.3,414.1,242.0,129.7,220.2,354.4,487.9,167.1,0.0,262.5,342.7,510.9,356.8,217.1,465.6,117.3,248.9,182.7,514.4,5.8,130.7,116.4,145.2,200.3,629.0,488.9,593.5,191.6,208.5,103.2,42.3,136.8,595.4,259.4,511.8,258.6,242.8,321.5,191.7,2875.8,401.4,143.4,257.1,625.8,313.4,526.3,220.7,178.4,268.8,452.2,422.9,369.7,213.9,616.7,458.0,213.7,233.7,486.5,85.6,385.6,385.4,213.8,262.7,82.8,277.3,134.8,192.2,205.9,200.9,118.2,389.9,160.1,48.9,571.4,5.3,212.3,281.1,149.3,92.8,584.0,260.1,217.7,257.0,371.6,80.6,83.9,384.5,167.7,106.1,218.4,101.4,145.2,395.1,195.3,239.4,156.2,163.7,376.2,111.7,140.6,215.5,355.0,184.1,245.3,178.3,255.1,132.9,481.0,249.2,207.4,568.6,349.5,212.8
HY,526.7,125.3,73.8,343.5,340.1,200.2,135.2,412.8,350.5,315.5,197.9,346.9,288.8,479.3,348.5,483.6,498.3,472.2,392.0,391.9,396.9,567.4,236.2,316.2,340.0,326.0,300.9,263.0,252.4,381.1,330.8,42.4,302.4,503.1,271.1,360.0,450.0,282.8,0.0,259.4,427.6,585.6,242.1,382.3,366.1,408.4,207.7,431.1,288.6,348.0,345.2,374.0,476.7,545.7,405.6,510.2,420.4,373.9,332.0,271.1,316.0,512.1,466.2,428.5,487.4,525.7,335.4,421.3,2896.3,630.2,283.3,437.1,542.5,343.5,443.0,503.6,461.3,551.7,368.9,339.6,286.4,442.7,533.4,374.7,238.7,462.5,403.2,314.4,302.3,302.1,393.8,408.4,311.6,194.0,363.6,421.8,488.8,483.8,258.1,306.6,139.2,224.6,488.1,277.4,495.2,375.8,425.7,232.7,500.7,454.1,397.7,437.0,317.8,208.5,366.8,330.7,379.2,334.9,118.8,384.3,428.1,311.8,220.3,419.4,385.3,383.6,292.9,220.6,313.3,444.3,583.8,412.9,270.3,461.2,280.1,361.7,397.7,532.1,232.4,485.3,266.2,369.6
IA,640.7,167.2,239.2,457.5,454.1,154.9,157.6,526.8,464.5,296.2,311.9,460.9,57.2,593.3,462.5,597.6,326.8,586.2,220.5,505.9,510.9,395.9,350.2,245.4,454.0,255.2,414.9,377.0,366.4,495.1,159.3,302.7,416.4,617.1,11.6,188.5,564.0,396.8,323.2,0.0,256.1,699.6,356.1,210.8,480.1,522.4,321.7,259.6,402.6,462.0,459.2,488.0,590.7,374.2,234.1,338.7,534.4,487.9,446.0,385.1,430.0,340.6,580.2,257.0,601.4,639.7,163.9,535.3,2974.5,744.2,431.7,551.1,371.0,172.0,271.5,617.6,575.3,665.7,197.4,268.8,215.6,556.7,361.9,203.2,352.7,576.5,231.7,428.4,231.5,130.6,507.8,522.4,425.6,89.7,477.6,535.8,602.8,597.8,372.1,135.1,253.2,338.6,316.6,391.4,609.2,204.3,539.7,346.7,329.2,568.1,511.7,551.0,146.3,322.5,480.8,159.2,493.2,448.9,197.0,498.3,542.1,140.3,334.3,533.4,499.3,497.6,121.4,392.3,427.3,558.3,697.8,526.9,384.3,575.2,394.1,475.7,226.2,646.1,346.4,313.8,94.7,483.6
IG,764.6,291.1,363.1,581.4,578.0,278.8,281.5,650.7,588.4,396.5,435.8,584.8,261.2,717.2,586.4,721.5,212.7,710.1,34.6,629.8,634.8,281.8,474.1,369.3,577.9,379.1,538.8,500.9,490.3,619.0,259.6,426.6,540.3,741.0,243.5,288.8,687.9,520.7,447.1,231.8,0.0,823.5,480.0,96.7,604.0,646.3,445.6,145.5,526.5,585.9,583.1,611.9,714.6,260.1,58.2,224.6,658.3,611.8,569.9,509.0,553.9,226.5,704.1,142.9,725.3,763.6,264.2,659.2,3081.0,868.1,532.0,675.0,256.9,272.3,44.8,741.5,699.2,789.6,239.4,392.7,339.5,680.6,247.8,303.5,476.6,700.4,23.9,552.3,355.4,114.4,631.7,646.3,549.5,213.6,601.5,659.7,726.7,721.7,496.0,235.4,377.1,462.5,202.5,515.3,733.1,304.6,663.6,470.6,215.1,692.0,635.6,674.9,246.6,446.4,604.7,259.5,617.1,572.8,320.9,622.2,666.0,232.2,458.2,657.3,623.2,621.5,221.7,458.5,551.2,682.2,821.7,650.8,508.2,699.1,518.0,599.6,124.1,770.0,470.3,199.7,150.3,607.5
IU,315.0,503.3,473.2,289.5,272.2,578.2,513.2,291.8,308.6,501.3,442.9,358.4,666.8,268.7,433.1,226.4,876.3,249.0,770.0,313.4,238.6,945.4,425.2,694.2,349.3,704.0,422.9,429.7,452.3,328.6,708.8,536.7,424.4,292.5,649.1,782.6,253.0,328.7,557.2,637.4,805.6,0.0,367.7,760.3,456.1,376.2,402.3,809.1,334.5,474.2,222.7,260.4,233.3,923.7,783.6,888.2,183.0,335.8,286.5,296.3,438.0,890.1,187.2,806.5,104.8,337.9,616.2,265.0,3170.5,213.2,438.1,384.4,920.5,608.1,821.0,315.8,259.9,271.9,746.9,717.6,664.4,123.2,911.4,752.7,405.4,103.8,781.2,272.5,680.3,680.1,341.1,390.0,246.2,572.0,203.4,226.2,301.0,235.8,412.9,684.6,454.8,343.6,866.1,323.3,249.0,575.8,276.4,387.5,878.7,199.5,345.0,384.3,666.3,375.3,412.7,679.2,311.5,293.0,513.1,321.0,324.9,689.8,430.5,366.7,343.4,291.0,670.9,406.4,435.3,206.9,67.2,153.2,437.6,273.4,420.0,239.1,775.7,283.9,487.0,863.3,644.2,340.1
IX,408.6,185.5,155.4,230.6,201.2,260.4,195.4,304.0,237.6,289.6,168.8,272.4,349.0,358.3,274.0,316.0,558.5,331.7,452.2,317.4,230.9,627.6,57.4,376.4,265.5,386.2,226.4,61.9,84.5,138.9,391.0,218.9,227.9,382.1,331.3,420.2,341.2,208.3,239.4,319.6,487.8,393.1,0.0,442.5,291.6,166.2,34.5,496.3,214.1,273.5,152.7,252.7,316.3,605.9,465.8,570.4,227.9,131.7,257.5,196.6,235.0,572.3,273.7,488.7,294.9,416.9,404.5,257.3,2870.7,437.7,208.8,194.9,602.7,396.4,503.2,394.8,342.6,361.5,429.1,399.8,346.6,250.2,593.6,434.9,37.6,270.0,463.4,201.5,362.5,362.3,154.4,165.5,175.2,254.2,171.1,218.5,380.0,322.1,183.6,366.8,137.0,148.6,548.3,202.9,338.6,364.1,268.7,158.2,560.9,261.6,155.5,194.8,378.0,150.0,292.3,388.8,266.3,222.0,179.0,309.8,317.2,369.1,62.7,177.2,272.4,141.4,353.1,194.7,238.8,251.8,391.3,220.4,69.8,352.4,52.2,169.2,457.9,373.5,119.2,545.5,326.4,127.4
JD,740.9,267.4,339.4,557.7,554.3,255.1,257.8,627.0,564.7,372.8,412.1,561.1,237.5,693.5,562.7,697.8,148.4,686.4,62.7,606.1,611.1,217.5,450.4,345.6,554.2,355.4,515.1,477.2,466.6,595.3,235.9,402.9,516.6,717.3,219.8,265.1,664.2,497.0,423.4,208.1,98.3,799.8,456.3,0.0,580.3,622.6,421.9,48.7,502.8,562.2,559.4,588.2,690.9,195.8,156.6,160.3,634.6,588.1,546.2,485.3,530.2,162.2,680.4,46.1,701.6,739.9,240.5,635.5,3074.7,844.4,508.3,651.3,192.6,248.6,143.2,717.8,675.5,765.9,215.7,369.0,315.8,656.9,183.5,279.8,452.9,676.7,73.9,528.6,331.7,90.7,608.0,622.6,525.8,189.9,577.8,636.0,703.0,698.0,472.3,211.7,353.4,438.8,138.2,491.6,709.4,280.9,639.9,446.9,150.8,668.3,611.9,651.2,222.9,422.7,581.0,235.8,593.4,549.1,297.2,598.5,642.3,208.5,434.5,633.6,599.5,597.8,198.0,434.8,527.5,658.5,798.0,627.1,484.5,675.4,494.3,575.9,43.7,746.3,446.6,135.4,126.6,583.8
JE,241.1,295.2,265.1,262.2,230.4,370.1,305.1,176.4,208.3,258.0,245.6,169.8,458.7,242.9,124.3,254.4,668.2,235.8,561.9,166.1,245.9,737.3,297.8,486.1,201.6,495.9,136.8,324.6,314.0,320.4,504.4,328.6,144.3,266.7,441.0,539.3,213.6,119.0,349.1,429.3,597.5,476.7,303.7,552.2,0.0,368.0,272.0,601.0,113.2,18.0,235.5,267.7,244.1,715.6,571.5,680.1,293.5,327.6,220.1,161.4,163.3,682.0,301.4,598.4,378.5,193.5,372.9,220.9,2962.4,521.3,134.2,376.2,712.4,364.8,612.9,227.2,224.9,315.3,538.8,509.5,456.3,333.8,703.3,545.4,300.3,353.6,573.1,204.7,472.2,472.0,332.9,381.1,201.9,363.9,259.3,221.4,206.6,244.1,116.8,480.2,246.7,168.0,658.0,124.4,258.8,332.5,196.5,146.5,670.6,289.3,336.8,376.1,423.0,181.2,43.3,433.8,240.4,253.6,305.0,173.7,219.8,478.8,281.9,358.5,262.0,282.8,466.5,212.3,134.9,297.5,474.9,315.8,331.9,209.1,341.7,252.0,567.6,295.7,294.0,655.2,436.1,331.9
