from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
NU,531.5,122.6,688.8,481.6,627.9,783.8,591.6,604.6,530.1,765.9,703.8,628.1,507.6,348.0,739.1,504.3,473.9,538.7,761.3,89.4,532.0,331.4,466.2,566.6,718.5,367.3,446.9,435.1,51.7,471.8,494.0,542.2,52.8,741.0,548.5,32.0,574.6,626.0,523.5,361.4,297.5,520.0,139.4,121.1,514.3,457.2,561.4,420.4,73.8,2232.8,845.1,687.3,309.5,474.7,628.8,100.2,568.8,446.6,314.7,480.1,421.9,791.7,342.8,756.7,317.7,752.5,495.0,607.4,704.4,521.0,700.7,495.2,543.5,436.6,537.8,84.0,480.3,324.1,474.8,363.8,387.1,549.4,343.9,642.1,473.2,328.9,687.7,493.7,527.5,413.9,592.8,529.5,196.7,65.4,465.8,558.1,567.4,442.1,460.6,447.3,517.5,645.4,551.8,0.0,503.3,430.5,489.2,109.4,497.0,643.4,426.8,678.5,346.4,434.6,525.5,453.9,176.4,569.3,551.7,505.7,599.5,503.7,486.9,487.8,670.9,513.8,350.0,605.5,290.2,838.7,524.0,535.5,307.8,424.1,497.0,530.1,509.7,710.9,534.0,175.6,504.3,831.0,574.4,391.9,499.1,569.6,535.8,472.3,597.9,108.1,136.5,528.4,98.9,235.5,150.5,697.2,583.6,403.4,136.0,401.6,673.9,112.2,760.4,295.7,679.5,442.7,575.6,727.9,442.2,441.1,362.4,634.0,809.6,631.5,617.2,504.2,588.3,521.1,438.7,479.1,524.6,470.3,681.2,576.3,492.1,729.3,510.0,539.6,616.3,492.6,742.8,506.7,576.7,376.5
NZ,186.5,418.1,571.8,222.4,309.0,666.8,246.6,487.6,211.2,648.9,586.8,309.2,275.0,305.9,622.1,185.4,155.0,193.7,416.3,516.9,259.8,374.2,349.2,221.6,601.5,280.9,187.7,202.5,469.8,212.6,108.9,197.2,410.2,624.0,431.5,431.0,255.7,509.0,251.3,404.2,255.4,403.0,414.9,541.5,397.3,201.3,216.4,161.2,513.6,2070.4,500.1,570.3,267.4,155.8,309.9,527.7,248.2,214.0,272.6,167.7,464.7,674.7,300.7,639.7,360.5,407.5,176.1,262.4,587.4,261.8,355.7,92.1,224.6,319.6,218.9,502.1,224.4,282.0,357.8,406.6,154.5,432.4,386.7,525.1,84.6,286.4,570.7,174.8,142.4,296.9,247.8,184.5,492.2,492.9,206.6,239.2,248.5,209.5,52.6,65.9,198.6,300.4,206.8,473.1,0.0,165.7,170.3,404.9,357.9,526.4,167.6,561.5,389.2,477.4,408.5,194.7,536.8,224.3,232.8,193.3,482.5,244.5,174.5,15.5,553.9,259.7,265.3,286.6,603.7,721.7,138.9,216.6,265.7,191.5,380.0,211.2,237.5,593.9,417.0,471.1,101.2,714.0,189.3,349.8,382.1,250.7,418.8,216.4,279.0,526.2,471.4,269.2,526.4,549.0,446.0,580.2,264.7,170.8,431.5,444.4,556.9,447.1,643.4,317.0,562.5,105.8,458.6,610.9,120.2,183.3,405.2,289.0,692.6,286.5,500.2,185.3,269.4,176.1,74.5,49.0,205.7,353.3,564.2,257.4,179.7,612.3,191.1,220.7,271.3,260.0,625.8,187.8,231.7,277.5
OA,230.8,350.0,503.7,178.3,318.9,598.7,290.9,419.5,221.1,580.8,518.7,319.1,188.9,237.8,554.0,195.3,164.9,238.0,460.6,448.8,269.7,306.1,281.1,265.9,533.4,212.8,146.2,116.4,401.7,171.1,193.3,241.5,342.1,555.9,363.4,362.9,265.6,440.9,261.2,336.1,187.3,334.9,346.8,473.4,329.2,138.5,260.7,119.7,433.2,2080.3,544.4,502.2,199.3,165.7,319.8,459.6,258.1,127.9,204.5,179.4,396.6,606.6,232.6,571.6,292.4,451.8,186.0,306.7,519.3,217.7,400.0,194.5,234.5,251.5,228.8,434.0,161.6,213.9,289.7,338.5,68.4,364.3,318.6,457.0,172.5,218.3,502.6,184.7,226.8,228.8,292.1,228.8,424.1,424.8,162.5,249.1,258.4,123.4,133.6,120.3,208.5,344.7,251.1,405.0,176.3,0.0,180.2,336.8,367.8,458.3,139.2,493.4,321.1,409.3,340.4,153.2,468.7,268.6,242.7,205.0,414.4,212.5,186.2,160.8,485.8,195.1,197.2,296.5,535.6,653.6,223.3,226.5,197.6,105.4,311.9,221.1,247.4,525.8,348.9,403.0,203.6,645.9,273.7,281.7,314.0,260.6,350.7,153.6,288.9,458.1,403.3,225.1,458.3,480.9,377.9,512.1,274.6,84.7,363.4,376.3,488.8,379.0,575.3,248.9,494.4,63.8,390.5,542.8,75.6,122.4,337.1,333.3,624.5,330.8,432.1,195.2,279.3,220.4,111.7,152.1,215.6,285.2,496.1,267.3,191.4,544.2,201.0,230.6,315.6,173.9,557.7,197.7,276.0,209.4
OD,241.1,422.3,576.0,226.6,247.9,671.0,301.2,491.8,150.1,653.1,591.0,248.1,279.2,310.1,626.3,78.8,48.4,248.3,470.9,521.1,198.7,378.4,353.4,276.2,605.7,285.1,191.9,206.7,474.0,216.8,203.6,251.8,414.4,628.2,435.7,435.2,194.6,513.2,190.2,408.4,259.6,407.2,419.1,545.7,401.5,205.5,271.0,165.4,505.5,2009.3,554.7,574.5,271.6,94.7,248.8,531.9,187.1,218.2,276.8,189.7,468.9,678.9,304.9,643.9,364.7,462.1,115.0,317.0,591.6,266.0,410.3,198.8,156.8,323.8,93.9,506.3,228.6,286.2,362.0,410.8,158.7,436.6,390.9,529.3,173.4,290.6,574.9,68.2,237.1,301.1,302.4,239.1,496.4,497.1,210.8,178.1,187.4,213.7,119.3,106.0,137.5,355.0,261.4,477.3,162.0,187.9,0.0,409.1,296.8,530.6,171.8,565.7,393.4,481.6,412.7,198.9,541.0,278.9,171.7,215.3,486.7,248.7,196.5,146.5,558.1,263.9,269.5,225.5,607.9,725.9,233.6,155.5,269.9,195.7,384.2,150.1,176.4,598.1,421.2,475.3,207.9,718.2,284.0,354.0,386.3,189.6,423.0,220.6,154.0,530.4,475.6,273.4,530.6,553.2,450.2,584.4,203.6,175.0,435.7,448.6,561.1,451.3,647.6,321.2,566.7,128.0,462.8,615.1,142.4,187.5,409.4,343.6,696.8,341.1,504.4,124.2,208.3,230.7,97.4,137.8,144.6,357.5,568.4,196.3,201.7,616.5,130.0,95.7,325.9,264.2,630.0,126.7,286.3,222.0
OH,461.1,13.2,618.4,411.2,557.5,713.4,521.2,534.2,459.7,695.5,633.4,557.7,437.2,277.6,668.7,433.9,403.5,468.3,690.9,171.0,461.6,261.0,395.8,496.2,648.1,296.9,376.5,364.7,123.9,401.4,423.6,471.8,64.3,670.6,478.1,85.1,504.2,555.6,453.1,291.0,227.1,449.6,51.0,195.6,443.9,386.8,491.0,350.0,155.4,2162.4,774.7,616.9,239.1,404.3,558.4,181.8,496.7,376.2,244.3,409.7,351.5,721.3,272.4,686.3,247.3,682.1,424.6,537.0,634.0,450.6,630.3,424.8,473.1,366.2,467.4,156.2,409.9,253.7,404.4,293.4,316.7,479.0,273.5,571.7,402.8,258.5,617.3,423.3,457.1,343.5,522.4,459.1,87.2,147.0,395.4,487.7,497.0,371.7,390.2,376.9,447.1,575.0,481.4,127.2,432.9,360.1,418.8,0.0,426.6,573.0,356.4,608.1,276.0,364.2,455.1,383.5,106.0,498.9,481.3,435.3,529.1,433.3,416.5,417.4,600.5,443.4,279.6,535.1,198.7,768.3,453.6,465.1,237.4,353.7,426.6,459.7,439.3,640.5,463.6,66.1,433.9,760.6,504.0,321.5,428.7,499.2,465.4,401.9,527.5,180.3,125.5,458.0,180.5,144.0,41.0,626.8,513.2,333.0,26.5,331.2,603.5,101.2,690.0,225.3,609.1,372.3,505.2,657.5,371.8,370.7,292.0,563.6,739.2,561.1,546.8,433.8,517.9,450.7,368.3,408.7,454.2,399.9,610.8,505.9,421.7,658.9,439.6,469.2,545.9,422.2,672.4,436.3,506.3,306.1
OP,312.0,324.4,496.1,262.1,408.4,591.1,372.1,411.9,310.6,573.2,511.1,408.6,288.1,212.2,546.4,284.8,254.4,319.2,541.8,423.2,359.2,280.5,273.5,347.1,525.8,187.2,227.4,215.6,376.1,252.3,274.5,322.7,316.5,548.3,355.8,337.3,355.1,433.3,350.7,310.5,161.7,327.3,321.2,447.8,321.6,237.7,341.9,200.9,419.9,2058.1,625.6,494.6,173.7,255.2,409.3,434.0,347.6,227.1,178.9,260.6,371.0,599.0,207.0,564.0,266.8,533.0,275.5,387.9,511.7,301.5,481.2,275.7,324.0,243.9,318.3,408.4,260.8,188.3,282.1,312.9,167.6,356.7,293.0,449.4,253.7,192.7,495.0,274.2,308.0,221.2,373.3,310.0,398.5,399.2,246.3,338.6,347.9,222.6,241.1,227.8,298.0,425.9,332.3,379.4,283.8,211.0,269.7,311.2,0.0,450.7,207.3,485.8,295.5,383.7,332.8,234.4,443.1,349.8,332.2,286.2,406.8,284.2,267.4,268.3,478.2,294.3,171.6,386.0,510.0,646.0,304.5,316.0,172.0,204.6,304.3,310.6,336.9,518.2,341.3,377.4,284.8,638.3,354.9,256.1,306.4,350.1,343.1,252.8,378.4,432.5,377.7,308.9,432.7,455.3,352.3,504.5,364.1,183.9,337.8,350.7,481.2,353.4,567.7,223.3,486.8,223.2,382.9,535.2,222.7,221.6,311.5,414.5,616.9,412.0,424.5,284.7,368.8,301.6,219.2,259.6,305.1,277.6,488.5,356.8,272.6,536.6,290.5,320.1,396.8,273.1,550.1,287.2,357.2,201.8
OU,512.5,542.9,45.3,462.6,608.9,308.1,572.6,128.9,511.1,122.4,228.1,609.1,488.6,430.7,263.4,485.3,454.9,519.7,742.3,641.7,531.0,499.0,406.2,547.6,242.8,405.7,427.9,416.1,594.6,452.8,475.0,523.2,535.0,97.5,198.8,555.8,555.6,23.4,522.5,529.0,380.2,170.3,539.7,666.3,164.6,438.2,542.4,401.4,626.1,2231.8,826.1,43.8,392.2,455.7,609.8,652.5,548.1,427.6,397.4,461.1,589.5,148.2,425.5,281.0,485.3,733.5,476.0,588.4,60.9,502.0,681.7,476.2,524.5,376.6,518.8,626.9,461.3,406.8,186.8,531.4,368.1,215.1,511.5,166.4,454.2,411.2,212.0,474.7,508.5,353.9,573.8,510.5,617.0,617.7,446.8,539.1,548.4,423.1,441.6,428.3,498.5,626.4,532.8,597.9,484.3,411.5,470.2,529.7,496.0,0.0,407.8,202.8,514.0,602.2,237.5,434.9,661.6,550.3,532.7,486.7,123.8,484.7,467.9,468.8,195.2,494.8,390.1,586.5,728.5,363.0,505.0,516.5,390.5,405.1,147.3,511.1,508.7,67.4,474.0,595.9,485.3,187.5,555.4,474.6,211.1,550.6,186.1,453.3,578.9,651.0,596.2,509.4,651.2,673.8,570.8,53.7,564.6,384.4,556.3,569.2,198.2,571.9,284.7,441.8,36.0,423.7,169.1,252.2,423.2,422.1,530.0,615.0,333.9,612.5,141.5,485.2,569.3,502.1,419.7,460.1,505.6,144.5,205.5,557.3,473.1,85.8,491.0,520.6,597.3,473.6,99.3,487.7,557.7,375.5
OZ,204.9,330.7,484.4,96.8,301.3,579.4,265.0,400.2,203.5,561.5,499.4,301.5,149.4,218.5,534.7,177.7,147.3,212.1,434.7,429.5,252.1,286.8,261.8,240.0,514.1,193.5,62.1,76.9,382.4,87.0,167.4,215.6,322.8,536.6,344.1,343.6,248.0,421.6,243.6,316.8,168.0,315.6,327.5,454.1,309.9,33.6,234.8,17.6,426.2,2046.4,518.5,482.9,180.0,148.1,302.2,440.3,240.5,88.4,185.2,153.5,377.3,587.3,213.3,552.3,273.1,425.9,168.4,280.8,500.0,136.2,374.1,168.6,216.9,232.2,211.2,414.7,56.7,194.6,270.4,319.2,67.1,345.0,299.3,437.7,146.6,199.0,483.3,167.1,200.9,209.5,266.2,202.9,404.8,405.5,81.0,231.5,240.8,83.9,134.0,120.7,190.9,318.8,225.2,385.7,176.7,130.5,162.6,317.5,310.6,439.0,0.0,474.1,301.8,390.0,321.1,69.1,449.4,242.7,225.1,179.1,395.1,118.9,160.3,161.2,466.5,134.1,177.9,278.9,516.3,634.3,197.4,208.9,178.3,32.6,292.6,203.5,229.8,506.5,329.6,383.7,177.7,626.6,247.8,262.4,294.7,243.0,331.4,48.7,271.3,438.8,384.0,143.6,439.0,461.6,358.6,492.8,257.0,63.3,344.1,357.0,469.5,359.7,556.0,229.6,475.1,116.1,371.2,523.5,130.5,15.6,317.8,307.4,605.2,304.9,412.8,177.6,261.7,194.5,112.1,152.5,198.0,265.9,476.8,249.7,165.5,524.9,183.4,213.0,289.7,134.4,538.4,180.1,250.1,190.1
PA,563.7,594.1,182.4,513.8,660.1,216.1,623.8,63.8,562.3,262.4,136.1,660.3,539.8,481.9,171.4,536.5,513.8,570.2,793.5,692.9,582.2,550.2,456.7,598.8,150.8,456.9,467.8,467.3,645.8,504.0,526.2,574.4,586.2,237.5,250.0,607.0,606.8,122.5,573.7,580.2,431.4,221.5,590.4,713.5,215.8,489.4,593.6,448.2,677.3,2283.0,877.3,183.8,443.4,506.9,661.0,703.7,599.3,478.8,448.6,512.3,640.7,288.2,476.7,189.0,536.5,784.7,527.2,630.1,192.5,553.2,732.9,527.4,575.7,427.8,570.0,678.1,512.5,458.0,238.0,582.6,419.3,266.3,562.7,64.8,502.3,462.4,120.0,525.9,559.7,405.1,625.0,561.7,668.2,668.9,498.0,590.3,599.6,474.3,492.8,479.5,549.7,677.6,584.0,649.1,535.5,462.7,521.4,580.9,547.2,139.9,459.0,0.0,565.2,653.4,288.7,486.1,710.5,601.5,583.9,537.9,175.0,535.9,515.5,520.0,100.6,545.3,441.3,637.7,779.7,271.0,556.2,567.7,441.7,456.3,198.5,562.3,559.9,207.4,525.2,647.1,536.5,327.5,606.6,525.8,262.3,601.8,237.3,504.5,630.1,702.2,647.4,560.6,702.4,725.0,622.0,193.7,615.8,435.6,607.5,620.4,106.2,623.1,192.7,493.0,176.0,474.9,220.3,160.2,474.4,464.4,581.2,666.2,241.9,663.7,51.2,536.4,620.5,553.3,470.9,511.3,556.8,195.7,113.5,608.5,522.9,225.8,542.2,571.8,648.5,524.8,239.3,538.9,608.9,426.7
PC,611.1,114.5,768.4,561.2,707.5,863.4,671.2,684.2,609.7,845.5,783.4,707.7,587.2,427.6,818.7,583.9,553.5,618.3,840.9,213.3,611.6,70.6,545.8,646.2,798.1,446.9,526.5,514.7,166.2,551.4,573.6,621.8,106.6,820.6,628.1,127.4,654.2,705.6,603.1,14.9,377.1,599.6,111.3,237.9,593.9,536.8,641.0,500.0,210.0,2312.4,924.7,766.9,389.1,554.3,708.4,224.1,648.4,526.2,394.3,559.7,93.7,871.3,422.4,836.3,22.1,832.1,574.6,687.0,784.0,600.6,780.3,574.8,623.1,516.2,617.4,198.5,559.9,403.7,554.4,103.0,466.7,629.0,83.1,721.7,552.8,408.5,767.3,573.3,607.1,493.5,672.4,609.1,188.6,189.3,545.4,637.7,647.0,521.7,540.2,526.9,597.1,725.0,631.4,169.5,582.9,510.1,568.8,101.3,576.6,723.0,506.4,758.1,0.0,106.4,605.1,533.5,233.2,648.9,631.3,585.3,679.1,583.3,566.5,567.4,750.5,593.4,429.6,685.1,300.1,918.3,603.6,615.1,387.4,503.7,576.6,609.7,589.3,790.5,613.6,167.5,583.9,910.6,654.0,471.5,578.7,649.2,615.4,551.9,677.5,222.6,167.8,608.0,222.8,245.4,142.4,776.8,663.2,483.0,127.9,73.4,753.5,143.5,840.0,375.3,759.1,522.3,655.2,807.5,521.8,520.7,71.3,713.6,889.2,711.1,696.8,583.8,667.9,600.7,518.3,558.7,604.2,549.9,760.8,655.9,571.7,808.9,589.6,619.2,695.9,572.2,822.4,586.3,656.3,456.1
PE,650.1,153.5,804.5,600.2,746.5,902.4,710.2,723.2,648.7,884.5,822.4,746.7,626.2,466.6,857.7,622.9,592.5,656.6,879.9,252.3,650.6,70.7,584.8,685.2,837.1,485.9,554.2,553.7,205.2,590.4,612.6,660.8,145.6,859.6,667.1,166.4,693.2,744.6,642.1,60.5,416.1,638.6,149.8,272.9,632.9,575.8,680.0,539.0,249.0,2351.4,963.7,805.9,428.1,593.3,747.4,263.1,685.7,565.2,433.3,598.7,7.3,910.3,461.4,875.3,94.2,871.1,613.6,716.5,815.3,639.6,819.5,613.8,662.1,555.2,656.4,237.5,598.9,442.7,593.4,96.4,505.7,668.0,100.5,760.7,588.7,447.5,806.3,612.3,646.1,532.5,711.4,648.1,227.6,228.3,584.4,676.7,686.0,560.7,579.2,565.9,636.1,764.0,670.4,208.5,621.9,549.1,607.8,140.3,615.6,762.0,545.4,797.1,72.0,0.0,644.1,572.5,272.2,687.9,670.3,624.3,718.1,622.3,601.9,606.4,786.9,631.7,468.6,724.1,339.1,957.3,642.6,654.1,426.4,542.7,615.6,648.7,628.3,829.5,652.6,206.5,622.9,949.6,693.0,510.5,617.7,688.2,654.4,590.9,716.5,261.6,206.8,647.0,261.8,284.4,181.4,815.8,702.2,522.0,166.9,19.0,792.5,182.5,879.0,412.6,798.1,561.3,694.2,846.5,560.8,555.3,39.7,752.6,928.2,750.1,735.8,622.8,706.9,643.3,557.3,597.7,643.2,588.9,799.8,694.9,609.3,847.9,628.6,658.2,734.9,611.2,861.4,625.3,695.3,495.1
PG,413.6,444.0,321.3,363.7,510.0,416.3,473.7,237.1,412.2,398.4,336.3,510.2,389.7,331.8,371.6,386.4,356.0,420.8,643.4,542.8,432.1,400.1,307.3,448.7,351.0,306.8,329.0,317.2,495.7,353.9,376.1,424.3,436.1,373.5,40.2,456.9,456.7,258.5,423.6,430.1,281.3,68.6,440.8,567.4,74.3,339.3,443.5,302.5,539.5,2132.9,727.2,319.8,293.3,356.8,510.9,553.6,449.2,328.7,298.5,362.2,490.6,424.2,326.6,389.2,386.4,634.6,377.1,489.5,336.9,403.1,582.8,377.3,425.6,277.7,419.9,528.0,362.4,307.9,50.7,432.5,269.2,23.9,412.6,274.6,355.3,312.3,320.2,375.8,409.6,255.0,474.9,411.6,518.1,518.8,347.9,440.2,449.5,324.2,342.7,329.4,399.6,527.5,433.9,499.0,385.4,312.6,371.3,430.8,397.1,275.9,308.9,311.0,415.1,503.3,0.0,336.0,562.7,451.4,433.8,387.8,232.0,385.8,369.0,369.9,303.4,395.9,291.2,487.6,629.6,471.2,406.1,417.6,291.6,306.2,91.6,412.2,409.8,343.4,375.1,497.0,386.4,463.5,456.5,375.7,72.8,451.7,52.8,354.4,480.0,552.1,497.3,410.5,552.3,574.9,471.9,329.7,465.7,285.5,457.4,470.3,306.4,473.0,392.9,342.9,312.0,324.8,208.1,360.4,324.3,323.2,431.1,516.1,442.1,513.6,249.7,386.3,470.4,403.2,320.8,361.2,406.7,102.8,313.7,458.4,374.2,361.8,392.1,421.7,498.4,374.7,375.3,388.8,458.8,276.6
PJ,227.8,353.6,507.3,75.2,324.2,602.3,287.9,423.1,226.4,584.4,522.3,324.4,181.2,241.4,557.6,200.6,170.2,235.0,457.6,452.4,275.0,309.7,284.7,262.9,537.0,216.4,40.5,121.9,405.3,17.8,190.3,238.5,345.7,559.5,367.0,366.5,270.9,444.5,266.5,339.7,190.9,338.5,350.4,477.0,332.8,78.6,257.7,58.5,449.1,2069.3,541.4,505.8,202.9,171.0,325.1,463.2,265.1,87.9,208.1,176.4,400.2,610.2,236.2,575.2,296.0,448.8,191.3,303.7,522.9,114.6,397.0,191.5,239.8,255.1,234.1,437.6,101.7,217.5,293.3,342.1,90.0,367.9,322.2,460.6,169.5,221.9,506.2,190.0,223.8,232.4,289.1,225.8,427.7,428.4,59.4,254.4,263.7,128.9,156.9,143.6,213.8,341.7,248.1,408.6,199.6,153.4,185.5,340.4,333.5,461.9,44.9,497.0,324.7,412.9,344.0,0.0,472.3,265.6,248.0,202.0,418.0,49.7,183.2,184.1,489.4,82.9,200.8,301.8,539.2,657.2,220.3,231.8,201.2,77.6,315.5,226.4,252.7,529.4,352.5,406.6,200.6,649.5,270.7,285.3,317.6,265.9,354.3,93.7,294.2,461.7,406.9,122.0,461.9,484.5,381.5,515.7,279.9,106.3,367.0,379.9,492.4,382.6,578.9,252.5,498.0,139.0,394.1,546.4,153.4,60.6,340.7,330.3,628.1,327.8,435.7,200.5,284.6,217.4,135.0,175.4,220.9,288.8,499.7,272.6,188.4,547.8,206.3,235.9,312.6,105.7,561.3,203.0,273.0,213.0
PL,377.8,103.7,532.2,327.9,474.2,630.1,437.9,450.9,376.4,612.2,552.4,474.4,353.9,194.3,585.4,352.9,327.9,384.3,609.9,287.6,378.3,177.7,311.8,412.9,564.8,215.9,281.9,281.4,240.5,318.1,340.3,388.5,180.9,587.3,394.8,201.7,420.9,472.3,369.8,207.7,143.8,368.6,167.1,308.2,360.6,303.5,410.0,262.3,272.0,2079.1,691.4,533.6,155.8,321.0,475.1,298.4,415.7,292.9,161.0,326.4,268.2,638.0,189.1,603.0,164.0,601.1,341.3,444.2,542.3,367.3,547.2,341.5,389.8,282.9,384.1,272.8,328.9,170.4,321.1,210.1,233.4,395.7,190.2,488.4,316.4,177.5,534.0,340.0,373.8,260.2,439.1,375.8,32.5,263.6,312.1,404.4,416.0,288.4,306.9,293.6,363.8,491.7,398.1,243.8,349.6,276.8,335.5,116.5,343.3,489.7,273.1,524.8,192.7,280.9,371.8,300.2,0.0,415.6,398.0,352.0,445.8,350.0,329.6,334.1,514.6,361.7,196.3,451.8,113.7,685.0,370.3,381.8,154.1,270.4,343.3,379.1,356.0,557.2,380.3,52.8,352.9,677.3,420.7,238.2,345.4,418.2,382.1,318.6,444.2,296.9,242.1,374.7,297.1,56.8,77.0,545.8,429.9,249.7,90.9,250.2,520.2,217.8,609.0,140.3,525.8,289.0,424.2,576.5,288.5,278.5,208.7,480.3,655.9,477.8,465.8,350.5,434.6,371.0,285.0,325.4,370.9,316.6,527.5,422.6,337.0,577.9,356.3,385.9,462.6,338.9,589.1,353.0,423.0,222.8
PM,27.7,469.6,623.3,273.9,404.8,718.3,37.5,539.1,307.0,700.4,638.3,405.0,326.5,357.4,673.6,281.2,250.8,84.3,232.6,568.4,355.6,425.7,400.7,113.5,653.0,332.4,239.2,254.0,521.3,264.1,160.9,61.7,461.7,675.5,483.0,482.5,351.5,560.5,347.1,455.7,306.9,454.5,466.4,593.0,448.8,252.8,32.7,212.7,552.8,2166.2,316.4,621.8,318.9,251.6,405.7,579.2,344.0,265.5,324.1,159.6,516.2,726.2,352.2,691.2,412.0,223.8,271.9,154.3,638.9,313.3,146.6,162.1,320.4,371.1,314.7,553.6,275.9,333.5,409.3,458.1,206.0,483.9,438.2,576.6,169.0,337.9,622.2,270.6,194.4,348.4,65.1,121.2,543.7,544.4,258.1,335.0,344.3,261.0,208.8,222.1,294.4,116.7,71.3,524.6,221.5,269.4,266.1,456.4,453.7,577.9,219.1,613.0,440.7,528.9,460.0,246.2,588.3,0.0,328.6,185.2,534.0,296.0,135.9,233.9,605.4,311.2,316.8,382.4,655.2,773.2,190.9,312.4,317.2,243.0,431.5,307.0,333.3,645.4,468.5,522.6,171.2,765.5,241.3,401.3,433.6,346.5,470.3,267.9,374.8,577.7,522.9,320.7,577.9,600.5,497.5,631.7,360.5,222.3,483.0,495.9,608.4,498.6,694.9,368.5,614.0,219.6,510.1,662.4,234.0,234.8,456.7,79.9,744.1,87.9,551.7,281.1,365.2,68.0,230.7,190.3,301.5,404.8,615.7,353.2,171.6,663.8,286.9,316.5,62.2,311.5,677.3,283.6,83.6,329.0
PQ,284.7,465.9,619.6,270.2,137.7,714.6,344.8,535.4,93.9,696.7,634.6,160.1,322.8,353.7,669.9,183.4,153.0,291.9,514.5,564.7,236.6,422.0,397.0,319.8,649.3,328.7,235.5,250.3,517.6,260.4,247.2,295.4,458.0,671.8,479.3,478.8,113.2,556.8,228.1,452.0,303.2,450.8,462.7,589.3,445.1,249.1,314.6,209.0,561.4,2047.2,598.3,618.1,315.2,82.3,138.6,575.5,130.3,261.8,320.4,233.3,512.5,722.5,348.5,687.5,408.3,505.7,61.1,360.6,635.2,309.6,453.9,242.4,201.4,367.4,216.9,549.9,272.2,329.8,405.6,454.4,202.3,480.2,434.5,572.9,217.0,334.2,618.5,172.8,280.7,344.7,346.0,282.7,540.0,540.7,254.4,67.9,77.2,257.3,162.9,149.6,175.4,398.6,305.0,520.9,205.6,231.5,168.3,452.7,334.7,574.2,215.4,609.3,437.0,525.2,456.3,242.5,584.6,322.5,0.0,258.9,530.3,292.3,240.1,190.1,601.7,307.5,313.1,128.3,651.5,769.5,277.2,13.1,313.5,239.3,427.8,93.9,214.3,641.7,464.8,518.9,251.5,761.8,327.6,397.6,429.9,123.8,466.6,264.2,277.0,574.0,519.2,317.0,574.2,596.8,493.8,628.0,93.4,218.6,479.3,492.2,604.7,494.9,691.2,364.8,610.3,171.6,506.4,658.7,186.0,231.1,453.0,387.2,740.4,384.7,548.0,51.9,99.5,274.3,141.0,181.4,34.4,401.1,612.0,130.5,245.3,660.1,167.9,218.7,369.5,307.8,673.6,93.7,329.9,259.9
PR,151.7,390.3,544.0,194.6,325.5,639.0,211.8,459.8,227.7,621.1,559.0,325.7,247.2,278.1,594.3,201.9,171.5,158.9,381.5,489.1,276.3,346.4,321.4,186.8,573.7,253.1,159.9,174.7,442.0,184.8,114.2,162.4,382.4,596.2,403.7,403.2,272.2,481.2,267.8,376.4,227.6,375.2,387.1,513.7,369.5,173.5,181.6,133.4,473.5,2086.9,465.3,542.5,239.6,172.3,326.4,499.9,264.7,186.2,244.8,32.9,436.9,646.9,272.9,611.9,332.7,372.7,192.6,227.6,559.6,234.0,320.9,115.4,241.1,291.8,235.4,474.3,196.6,254.2,330.0,378.8,126.7,404.6,358.9,497.3,109.0,258.6,542.9,191.3,147.7,269.1,213.0,149.7,464.4,465.1,178.8,255.7,265.0,181.7,153.1,166.4,215.1,265.6,172.0,445.3,174.8,190.1,186.8,377.1,374.4,498.6,139.8,533.7,361.4,449.6,380.7,166.9,509.0,189.5,249.3,0.0,454.7,216.7,57.7,178.2,526.1,231.9,237.5,303.1,575.9,693.9,144.2,233.1,237.9,163.7,352.2,227.7,254.0,566.1,389.2,443.3,124.5,686.2,194.6,322.0,354.3,267.2,391.0,188.6,295.5,498.4,443.6,241.4,498.6,521.2,418.2,552.4,281.2,143.0,403.7,416.6,529.1,419.3,615.6,289.2,534.7,140.3,430.8,583.1,154.7,155.5,377.4,254.2,664.8,251.7,472.4,201.8,285.9,141.3,165.2,134.6,222.2,325.5,536.4,273.9,44.9,584.5,207.6,237.2,236.5,232.2,598.0,204.3,196.9,249.7
