from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
OA,78.7,380.7,349.1,647.4,707.8,192.3,188.1,215.6,403.2,604.4,232.9,96.1,734.2,679.3,213.6,346.3,768.4,1064.3,203.0,336.2,235.8,393.7,126.5,516.8,693.5,125.5,672.4,670.5,677.9,657.6,586.9,448.1,693.2,123.5,747.5,172.4,180.1,201.4,611.5,110.0,92.8,682.7,393.4,383.1,336.3,120.5,500.1,586.2,68.3,561.0,160.2,106.7,483.3,382.5,380.7,149.0,315.8,752.0,702.4,354.7,297.4,339.2,673.8,647.4,259.5,686.2,184.8,239.2,672.8,653.3,727.5,410.4,717.3,713.0,502.0,234.8,357.6,118.4,270.4,277.2,770.8,340.5,701.2,375.5,409.4,160.8,347.5,264.6,699.0,310.7,699.2,331.6,327.6,266.3,145.7,639.1,261.4,97.1,0.0,259.2,553.6,553.1,753.8,372.4,128.1,310.3,174.9,728.6,650.3,658.3,176.8,626.2,569.7,721.8,216.7,808.9,280.5,720.3,434.1,128.6,420.5,719.9,257.5,688.9,704.0,724.7,647.0,318.1,333.4,481.5,201.4,458.9,296.4,657.9,701.0,402.4,514.0,288.0,697.9,84.4,727.5,613.1,689.8,162.3,740.8,224.4,487.9,798.5,629.0,619.1,315.0,303.8,666.3,712.2,356.1,695.8,681.1,192.4,173.3,262.0,476.9,168.0,331.0,397.6,466.5,103.0,234.0,647.9,815.5,320.1,688.8,263.0,708.5,783.5,743.2,204.3,349.7,349.3,356.6,371.5,264.1,664.1,692.7,549.6,262.9,750.1,721.8,154.1
OC,227.1,362.8,192.5,594.4,653.6,257.2,170.2,197.7,347.1,551.4,215.0,225.1,681.2,626.3,40.3,161.6,715.4,1169.8,185.1,286.8,156.1,344.3,240.9,463.8,640.5,200.7,623.0,617.5,624.9,604.6,537.5,395.1,640.2,205.3,694.5,319.5,215.9,56.3,558.5,257.4,181.4,628.7,340.4,330.1,286.9,143.4,447.1,533.2,193.7,587.3,185.3,167.5,494.8,364.6,362.8,219.3,297.9,702.6,649.4,301.7,220.5,182.6,618.6,594.4,252.2,633.2,331.9,386.3,619.8,600.3,674.5,392.5,664.3,660.0,449.0,252.7,304.6,272.8,217.4,120.6,721.4,187.5,648.2,218.9,356.4,307.9,294.5,191.4,646.0,257.7,646.2,175.0,274.6,224.8,215.7,586.1,240.8,218.4,242.3,0.0,500.6,500.1,704.4,353.8,270.7,152.1,202.6,675.6,597.3,608.9,323.9,573.2,516.7,672.4,38.9,755.9,262.6,667.3,381.1,278.3,367.5,666.9,204.5,635.9,651.0,671.7,594.0,300.2,315.5,432.1,266.3,470.4,220.1,604.9,648.0,413.9,464.6,303.1,648.5,193.2,674.5,560.1,636.8,234.6,687.8,31.2,434.9,745.5,576.0,566.1,262.0,250.8,613.3,659.2,303.1,642.8,628.1,261.2,238.2,209.0,420.8,175.7,278.0,241.0,413.5,214.7,381.1,594.9,762.5,302.2,635.8,106.4,670.5,730.5,690.2,355.0,296.7,360.8,338.7,214.9,189.1,611.1,639.7,561.1,106.3,697.1,668.8,161.8
OD,532.9,674.8,559.4,438.4,497.6,553.1,482.2,509.7,166.4,201.3,527.0,521.0,429.9,424.3,576.9,451.5,464.1,1275.6,497.1,245.3,451.5,202.9,558.5,113.7,484.5,469.1,286.2,340.5,373.6,437.3,89.4,197.4,484.2,473.7,443.2,631.5,527.9,477.0,208.4,569.4,493.4,447.9,173.0,330.1,300.6,439.3,53.4,183.1,489.6,899.3,482.7,479.5,806.8,676.6,674.8,487.7,609.9,497.2,447.4,292.2,435.0,549.5,462.6,438.4,491.6,391.8,643.9,698.3,368.5,349.0,423.2,704.5,508.3,408.7,82.8,492.1,206.6,584.8,362.4,599.5,470.1,563.4,396.9,585.8,246.1,619.9,216.7,430.8,363.3,262.4,465.4,479.8,315.1,464.2,511.6,268.8,552.8,514.3,541.6,626.1,0.0,150.0,463.0,665.8,582.7,631.0,514.6,424.3,257.6,362.4,635.9,417.2,166.6,421.1,500.9,501.6,574.6,317.9,239.7,590.3,226.1,443.9,316.0,412.9,495.0,515.7,312.5,612.2,627.5,228.3,562.2,782.4,544.5,353.6,460.9,725.9,64.5,615.1,299.1,505.2,322.2,209.1,385.5,546.6,464.8,500.0,105.2,456.2,294.5,216.0,306.9,296.8,457.3,496.1,279.9,391.5,278.7,573.2,534.1,311.5,91.1,487.7,242.7,607.9,100.0,510.6,693.1,343.6,485.0,614.2,294.0,505.9,419.2,495.3,438.9,667.0,235.4,672.8,650.7,581.8,468.3,455.1,398.3,873.1,585.2,445.8,505.7,473.8
OG,520.3,659.8,544.4,332.9,392.1,538.1,467.2,494.7,148.3,124.8,512.0,506.0,324.4,318.8,561.9,436.5,358.6,1233.9,482.1,230.3,436.5,187.9,537.9,34.5,379.0,456.7,168.1,235.0,268.1,331.8,163.6,182.4,378.7,458.7,337.7,616.5,512.9,462.0,58.3,554.4,478.4,342.4,158.0,315.1,285.6,424.3,122.4,33.0,474.6,928.8,467.7,464.5,791.8,661.6,659.8,472.7,594.9,391.7,341.9,277.2,420.0,534.5,357.1,332.9,476.6,286.3,628.9,683.3,263.0,243.5,317.7,689.5,402.8,303.2,75.1,477.1,191.6,569.8,347.4,584.5,364.6,548.4,291.4,570.8,231.1,604.9,201.7,415.8,257.8,247.4,359.9,464.8,300.1,449.2,496.6,163.3,537.8,499.3,523.2,611.1,173.8,0.0,357.5,650.8,567.7,616.0,499.6,318.8,152.1,256.9,620.9,311.7,16.5,315.6,477.3,396.1,559.6,212.4,224.7,575.3,211.1,338.4,301.0,307.4,389.5,410.2,207.0,597.2,612.5,213.3,547.2,767.4,529.5,248.1,361.7,710.9,90.7,600.1,193.6,490.2,216.7,105.2,280.0,531.6,359.3,485.0,63.7,350.7,189.0,139.5,291.9,281.8,351.8,390.6,264.9,286.0,173.2,558.2,519.1,296.5,74.7,472.7,227.7,592.9,85.0,495.6,678.1,238.1,379.5,599.2,188.5,490.9,313.7,389.8,333.4,652.0,220.4,657.8,635.7,566.8,453.3,349.6,292.8,858.1,570.2,340.3,400.2,458.8
OQ,696.5,838.4,796.6,172.3,232.7,716.7,645.8,673.3,457.4,460.8,690.6,684.6,87.6,103.3,652.8,688.7,76.9,1081.8,660.7,445.4,615.1,493.9,716.5,340.5,218.4,632.7,446.1,401.5,98.6,328.3,469.6,488.4,218.1,637.3,143.1,795.1,691.5,640.6,428.9,733.0,657.0,158.2,464.0,469.7,485.4,602.9,428.4,403.6,653.2,1062.9,646.3,643.1,970.4,840.2,838.4,651.3,773.5,82.8,69.9,529.4,672.2,786.7,196.5,172.3,655.2,57.1,807.5,880.9,140.4,150.9,133.2,868.1,242.2,180.6,381.1,655.7,484.1,748.4,586.0,716.4,57.4,800.6,168.8,823.0,535.9,783.5,474.0,594.4,316.9,499.6,168.0,717.0,522.1,627.8,675.2,369.2,716.4,677.9,705.2,702.0,479.8,370.5,0.0,829.4,746.3,747.9,678.2,124.2,380.4,97.8,799.5,151.1,387.1,186.2,655.9,276.5,738.2,453.6,530.7,753.9,517.1,84.0,553.2,83.2,228.9,249.6,377.1,775.8,791.1,519.3,725.8,946.0,622.6,106.6,177.5,889.5,396.7,778.7,383.4,665.4,360.3,381.6,157.4,710.2,100.5,663.6,369.7,325.7,359.1,475.5,491.7,534.0,191.2,137.3,517.1,155.1,430.7,736.8,697.7,548.7,380.7,651.3,479.9,845.1,391.0,674.2,863.4,115.5,283.1,777.8,393.5,743.1,98.7,32.2,78.6,837.3,455.3,836.4,814.3,819.0,590.3,189.0,50.1,1036.7,702.1,125.3,127.7,637.4
PE,331.6,262.8,418.7,726.9,787.3,389.7,249.9,263.7,482.7,683.9,281.0,357.6,813.7,758.8,283.2,387.8,847.9,1146.1,251.1,419.3,288.6,476.8,315.7,596.3,773.0,335.8,755.5,750.0,757.4,737.1,670.7,527.6,772.7,337.8,827.0,272.2,295.6,271.0,691.0,299.2,285.9,762.2,472.9,462.6,419.4,275.9,579.6,665.7,326.9,515.5,289.8,272.0,437.8,49.0,262.8,351.8,197.9,835.8,781.9,434.2,354.9,408.8,753.3,726.9,384.7,765.7,324.2,378.6,752.3,732.8,807.0,67.3,796.8,792.5,581.5,385.2,437.1,288.9,349.9,346.8,853.9,413.7,780.7,445.1,488.9,296.2,427.0,323.9,778.5,390.2,778.7,401.2,407.1,357.3,348.2,718.6,208.5,350.9,351.4,332.4,633.1,632.6,836.9,0.0,270.7,379.9,307.1,808.1,729.8,741.4,339.4,705.7,649.2,804.9,287.0,888.4,144.6,799.8,513.6,339.2,500.0,799.4,337.7,768.4,783.5,804.2,726.5,200.2,67.3,564.6,398.8,413.4,353.9,737.4,780.5,356.9,597.8,246.1,781.7,294.3,807.0,692.6,769.3,304.9,820.3,294.0,567.4,878.0,708.5,698.6,394.5,383.3,745.8,791.7,435.6,775.3,760.6,241.6,370.7,341.5,556.4,280.2,410.5,467.2,546.0,347.2,396.8,727.4,895.0,202.2,768.3,332.6,788.0,863.0,822.7,370.5,429.2,303.8,238.7,441.1,321.6,744.3,772.2,504.1,332.5,829.6,801.3,266.3
PG,87.0,329.8,332.6,640.8,700.0,205.9,109.4,177.6,393.5,597.8,194.9,157.2,727.6,672.7,197.1,301.7,761.8,974.8,165.0,333.2,202.5,390.7,58.0,510.2,686.9,189.2,682.0,660.7,671.3,651.0,573.7,441.5,686.6,184.6,740.9,82.9,51.9,184.9,604.9,47.1,77.2,675.1,386.8,376.5,333.3,143.6,493.5,579.6,95.0,486.3,162.0,91.1,393.8,331.6,329.8,176.5,264.9,749.0,695.8,348.1,268.8,322.7,665.0,640.8,306.5,679.6,77.3,131.7,666.2,646.7,720.9,359.5,710.7,706.4,495.4,285.4,351.0,40.3,263.8,260.7,767.8,327.6,694.6,359.0,402.8,71.3,340.9,237.8,692.4,304.1,692.6,315.1,321.0,313.3,151.4,632.5,171.9,106.4,107.6,246.3,547.0,546.5,750.8,320.8,0.0,292.2,156.5,722.0,643.7,655.3,69.3,619.6,563.1,718.8,208.8,802.3,229.6,713.7,427.5,87.1,413.9,713.3,250.9,682.3,697.4,718.1,640.4,267.2,282.5,478.5,215.0,369.4,267.8,651.3,688.1,312.9,511.0,202.1,694.9,65.4,718.0,604.9,683.2,34.2,734.2,207.9,481.3,791.9,622.4,612.5,308.4,297.2,659.7,705.6,349.5,689.2,674.5,102.9,186.9,255.4,467.2,152.4,324.4,381.1,459.9,163.4,126.5,641.3,808.9,269.2,682.2,246.5,716.9,780.2,736.6,100.4,343.1,259.8,305.7,355.0,235.5,657.5,686.1,460.1,246.4,743.5,715.2,138.5
PJ,271.7,407.4,134.8,639.0,699.4,301.8,214.8,242.3,394.8,596.0,259.6,269.7,725.8,670.9,121.6,165.2,760.0,1214.4,229.7,331.4,200.7,388.9,285.5,508.4,685.1,247.9,667.6,662.1,669.5,649.2,582.1,439.7,684.8,249.9,739.1,364.1,260.5,133.4,603.1,302.0,226.0,674.3,385.0,374.7,331.5,188.0,491.7,577.8,238.3,617.1,229.9,212.1,539.4,409.2,407.4,263.9,342.5,747.2,694.0,346.3,224.1,104.0,665.4,639.0,296.8,677.8,376.5,430.9,664.4,644.9,719.1,437.1,708.9,704.6,493.6,297.3,349.2,320.9,262.0,86.4,766.0,90.1,692.8,161.2,401.0,352.5,339.1,236.0,690.6,302.3,690.8,178.6,319.2,269.4,260.3,630.7,285.4,264.1,286.9,170.8,545.2,544.7,749.0,399.1,315.3,0.0,247.2,720.2,641.9,653.5,368.5,617.8,561.3,717.0,148.7,800.5,307.2,711.9,425.7,322.9,412.1,711.5,249.1,680.5,695.6,716.3,638.6,344.8,360.1,476.7,312.0,515.0,223.7,649.5,692.6,458.5,509.2,347.7,693.1,234.4,719.1,604.7,681.4,279.2,732.4,156.4,479.5,790.1,620.6,610.7,306.6,295.4,657.9,703.8,347.7,687.4,672.7,305.8,282.8,253.6,468.5,220.3,322.6,145.1,458.1,259.3,425.7,639.5,807.1,346.8,680.4,110.0,700.1,775.1,734.8,400.7,341.3,405.4,383.3,120.1,233.7,656.8,684.3,605.7,35.6,741.7,713.4,206.4
PN,136.8,295.5,272.7,580.9,640.1,239.0,102.9,130.4,333.6,537.9,147.7,206.9,667.7,612.8,137.2,241.8,701.9,1098.4,117.8,273.3,142.6,330.8,179.2,450.3,627.0,230.5,622.1,600.8,611.4,591.1,513.8,381.6,626.7,234.4,681.0,226.6,148.6,125.0,545.0,190.1,88.5,615.2,326.9,316.6,273.4,125.2,433.6,519.7,144.8,520.0,74.4,74.6,427.5,297.3,295.5,209.6,230.6,689.1,635.9,288.2,208.9,262.8,605.1,580.9,238.7,619.7,239.0,293.4,606.3,586.8,661.0,325.2,650.8,646.5,435.5,239.2,291.1,205.5,203.9,200.8,707.9,267.7,634.7,299.1,342.9,215.0,281.0,177.9,632.5,244.2,632.7,255.2,261.1,211.3,145.7,572.6,173.5,148.4,157.4,186.4,487.1,486.6,690.9,286.5,203.4,232.3,0.0,662.1,583.8,595.4,231.0,559.7,503.2,658.9,148.9,742.4,195.3,653.8,367.6,75.7,354.0,653.4,191.0,622.4,637.5,658.2,580.5,232.9,248.2,418.6,248.1,403.1,207.9,591.4,628.2,346.6,451.1,235.8,635.0,100.3,658.1,545.0,623.3,167.3,674.3,148.0,421.4,732.0,562.5,552.6,248.5,237.3,599.8,645.7,289.6,629.3,614.6,193.9,220.0,195.5,407.3,64.8,264.5,321.2,400.0,196.5,288.2,581.4,749.0,234.9,622.3,186.6,657.0,720.3,676.7,262.1,283.2,293.5,271.4,295.1,175.6,597.6,626.2,493.8,186.5,683.6,655.3,50.9
PQ,683.8,825.7,783.9,175.7,234.9,704.0,633.1,660.6,430.9,434.3,677.9,671.9,71.8,134.9,640.1,676.0,106.0,1014.3,648.0,432.7,602.4,467.4,709.4,314.0,221.8,620.0,432.2,330.8,60.6,331.7,432.9,461.9,221.5,624.6,58.5,782.4,678.8,627.9,402.4,720.3,644.3,161.6,437.5,457.0,472.7,590.2,401.9,377.1,640.5,1050.2,633.6,630.4,957.7,827.5,825.7,638.6,760.8,139.1,101.5,516.7,659.5,774.0,199.9,175.7,642.5,105.5,794.8,868.2,70.3,124.4,8.9,855.4,245.6,95.1,354.6,643.0,471.1,735.7,573.3,703.7,112.0,787.9,116.7,810.3,523.2,770.8,461.3,581.7,249.4,486.9,179.1,704.3,509.4,615.1,662.5,342.7,703.7,665.2,692.5,689.3,453.3,344.0,129.5,816.7,733.6,735.2,665.5,0.0,353.9,76.1,786.8,154.5,360.6,61.9,651.8,209.0,725.5,386.1,504.2,741.2,490.6,115.6,540.5,114.8,232.3,253.0,376.1,763.1,778.4,492.8,713.1,933.3,609.9,79.0,174.6,876.8,370.2,766.0,315.9,656.1,292.8,355.1,105.3,697.5,136.5,650.9,343.2,258.2,358.1,449.0,479.0,521.3,194.6,193.6,504.4,30.8,363.2,724.1,685.0,536.0,357.3,638.6,467.2,832.4,364.5,661.5,850.7,70.0,215.6,765.1,326.0,730.4,61.1,142.9,80.8,824.6,442.6,823.7,801.6,806.3,577.6,192.4,99.7,1024.0,689.4,87.7,184.0,624.7
PR,620.2,762.1,646.7,358.8,418.0,640.4,569.5,597.0,253.7,257.1,614.3,608.3,350.3,344.7,664.2,538.8,384.5,1088.3,584.4,332.6,538.8,290.2,645.8,136.8,404.9,556.4,100.0,82.8,294.0,357.7,255.7,284.7,404.6,561.0,363.6,718.8,615.2,564.3,225.2,656.7,580.7,368.3,260.3,380.6,387.9,526.6,224.7,199.9,576.9,986.6,570.0,566.8,894.1,763.9,762.1,575.0,697.2,417.6,367.8,379.5,522.3,636.8,383.0,358.8,578.9,312.2,731.2,811.1,288.9,269.4,343.6,791.8,428.7,329.1,177.4,579.4,293.9,672.1,449.7,686.8,390.5,650.7,317.3,673.1,333.4,707.2,304.0,518.1,105.6,349.7,385.8,567.1,402.4,551.5,598.9,11.1,640.1,601.6,628.9,713.4,276.1,166.8,383.4,753.1,670.0,718.3,601.9,344.7,0.0,282.8,723.2,337.6,183.4,341.5,588.2,250.5,661.9,80.8,327.0,677.6,313.4,364.3,403.3,333.3,415.4,436.1,74.3,699.5,714.8,315.6,649.5,869.7,631.8,274.0,381.3,813.2,193.0,702.4,64.7,592.5,87.8,38.4,305.9,633.9,385.2,587.3,166.0,205.1,56.3,271.8,394.2,384.1,377.7,416.5,367.2,311.9,44.3,660.5,621.4,398.8,180.1,575.0,330.0,695.2,187.3,597.9,793.6,264.0,233.9,701.5,36.3,593.2,339.6,415.7,359.3,767.5,322.7,760.1,738.0,669.1,555.6,375.5,318.7,960.4,672.5,366.2,426.1,561.1
PT,612.4,754.3,712.5,99.5,158.7,632.6,561.7,589.2,356.4,362.9,606.5,600.5,81.7,61.8,568.7,604.6,115.9,983.9,576.6,361.3,531.0,396.0,632.4,242.6,145.6,548.6,348.2,300.4,25.4,255.5,371.7,390.5,145.3,553.2,95.0,711.0,607.4,556.5,331.0,648.9,572.9,85.4,366.1,385.6,401.3,518.8,330.5,305.7,569.1,962.0,562.2,559.0,886.3,756.1,754.3,567.2,689.4,136.5,84.9,445.3,588.1,702.6,123.7,99.5,571.1,29.3,723.4,796.8,42.5,53.0,85.1,784.0,169.4,82.7,283.2,571.6,399.7,664.3,501.9,632.3,121.9,716.5,70.9,738.9,451.8,699.4,389.9,510.3,219.0,415.5,102.9,632.9,438.0,543.7,591.1,271.3,632.3,593.8,617.7,617.9,381.9,272.6,100.5,745.3,662.2,665.4,594.1,76.1,282.5,0.0,715.4,78.3,289.2,95.1,571.8,178.6,654.1,355.7,432.8,669.8,419.2,81.4,469.1,50.4,156.1,176.8,279.2,691.7,707.0,421.4,641.7,861.9,538.5,8.7,104.7,805.4,298.8,694.6,285.5,584.7,259.5,283.7,59.5,626.1,102.3,579.5,271.8,227.8,261.2,377.6,407.6,449.9,118.4,133.6,433.0,65.5,332.8,652.7,613.6,464.6,282.8,567.2,395.8,761.0,293.1,590.1,779.3,17.6,185.2,693.7,295.6,659.0,56.0,132.8,90.7,753.2,371.2,752.3,730.2,734.9,506.2,116.2,35.8,952.6,618.0,97.6,143.2,553.3
PV,171.5,344.1,420.4,728.6,787.8,293.0,197.2,265.4,481.3,685.6,282.7,244.3,815.4,760.5,284.9,389.5,849.6,983.3,252.8,421.0,290.3,478.5,145.1,598.0,774.7,273.7,757.2,748.5,759.1,738.8,671.7,529.3,774.4,271.7,828.7,150.0,139.7,272.7,692.7,134.2,164.3,762.9,474.6,464.3,421.1,230.7,581.3,667.4,182.1,553.4,249.1,178.2,460.9,345.9,344.1,263.6,279.2,836.8,783.6,435.9,356.6,410.5,752.8,728.6,393.6,767.4,64.5,109.6,754.0,734.5,808.7,373.8,798.5,794.2,583.2,372.5,438.8,123.9,351.6,348.5,855.6,415.4,782.4,446.8,490.6,84.0,428.7,325.6,780.2,391.9,780.4,402.9,408.8,359.0,238.5,720.3,239.0,193.5,194.7,334.1,634.8,634.3,838.6,335.8,87.7,380.0,243.6,809.8,731.5,743.1,0.0,707.4,650.9,806.6,288.0,906.3,243.9,801.5,515.3,174.2,501.7,801.1,338.7,770.1,785.2,805.9,728.2,281.5,296.8,566.3,302.1,436.5,355.6,739.1,782.2,380.0,598.8,269.2,782.7,152.5,808.7,692.7,771.0,121.9,822.0,295.7,569.1,955.5,710.2,700.3,396.2,385.0,747.5,793.4,437.3,777.0,762.3,170.0,274.0,343.2,555.0,239.5,412.2,468.9,547.7,250.5,94.1,729.1,912.9,283.5,770.0,334.3,804.7,864.7,824.4,68.0,430.9,326.9,320.0,442.8,323.3,745.3,773.9,527.2,334.2,831.3,803.0,225.6
PY,588.0,729.9,688.1,21.1,78.4,608.2,537.3,564.8,409.1,412.5,582.1,576.1,180.1,115.7,544.3,580.2,187.0,1082.3,552.2,336.9,506.6,415.3,613.6,292.2,67.2,524.2,410.4,349.1,123.8,219.8,411.1,440.1,65.0,528.8,193.4,686.6,583.0,532.1,380.6,624.5,548.5,92.8,411.4,361.2,376.9,494.4,380.1,355.3,544.7,954.4,537.8,534.6,861.9,731.7,729.9,542.8,665.0,140.4,138.8,420.9,563.7,678.2,43.4,21.1,546.7,122.6,699.0,772.4,140.9,116.5,183.5,759.6,89.1,181.1,332.8,547.2,375.6,639.9,477.5,607.9,167.5,692.1,169.3,714.5,427.4,675.0,365.5,485.9,317.4,391.1,75.3,608.5,413.6,519.3,566.7,320.9,607.9,569.4,596.7,593.5,431.5,322.2,193.8,720.9,637.8,639.4,569.7,174.5,332.1,98.3,691.0,0.0,338.8,193.5,556.0,277.0,629.7,415.1,452.1,645.4,438.5,156.3,444.7,125.3,77.7,96.5,328.8,667.3,682.6,471.0,617.3,837.5,514.1,107.1,131.1,781.0,348.4,670.2,383.9,560.3,360.8,333.3,157.9,601.7,162.6,555.1,321.4,326.2,310.8,427.2,383.2,425.5,40.0,85.9,408.6,163.9,376.5,628.3,589.2,440.2,335.5,542.8,371.4,736.6,342.7,565.7,754.9,116.0,283.6,669.3,370.6,634.6,169.4,176.7,188.7,728.8,346.8,727.9,705.8,710.5,481.8,37.8,129.1,928.2,593.6,196.0,95.5,528.9
QB,531.7,673.6,558.2,346.7,405.9,551.9,481.0,508.5,165.2,145.2,525.8,519.8,338.2,332.6,575.7,450.3,372.4,1247.7,495.9,244.1,450.3,201.7,557.3,48.3,392.8,467.9,194.5,248.8,281.9,345.6,167.2,196.2,392.5,472.5,351.5,630.3,526.7,475.8,41.7,568.2,492.2,356.2,171.8,328.9,299.4,438.1,136.2,53.4,488.4,898.1,481.5,478.3,805.6,675.4,673.6,486.5,608.7,405.5,355.7,291.0,433.8,548.3,370.9,346.7,490.4,300.1,642.7,697.1,276.8,257.3,331.5,703.3,416.6,317.0,88.9,490.9,205.4,583.6,361.2,598.3,378.4,562.2,305.2,584.6,244.9,618.7,215.5,429.6,271.6,261.2,373.7,478.6,313.9,463.0,510.4,177.1,551.6,513.1,540.4,624.9,187.6,13.7,371.3,664.6,581.5,629.8,513.4,332.6,165.9,270.7,634.7,325.5,0.0,329.4,499.7,409.9,573.4,226.2,238.5,589.1,224.9,352.2,314.8,321.2,403.3,424.0,220.8,611.0,626.3,227.1,561.0,781.2,543.3,261.9,369.2,724.7,104.5,613.9,207.4,504.0,230.5,117.4,293.8,545.4,373.1,498.8,77.5,364.5,202.8,159.9,305.7,295.6,365.6,404.4,278.7,299.8,187.0,572.0,532.9,310.3,91.6,486.5,241.5,606.7,98.8,509.4,691.9,251.9,393.3,613.0,202.3,504.7,327.5,403.6,347.2,665.8,234.2,671.6,649.5,580.6,467.1,363.4,306.6,871.9,584.0,354.1,414.0,472.6
QI,681.4,823.3,781.5,185.0,244.2,701.6,630.7,658.2,425.4,431.9,675.5,669.5,132.5,147.3,637.7,673.6,166.7,952.3,645.6,430.3,600.0,465.0,706.1,311.6,231.1,617.6,392.9,272.0,96.6,341.0,440.7,459.5,230.8,622.2,119.2,780.0,676.4,625.5,400.0,717.9,641.9,170.9,435.1,454.6,470.3,587.8,399.5,374.7,638.1,1089.6,631.2,628.0,955.3,825.1,823.3,636.2,758.4,199.8,162.2,514.3,657.1,771.6,209.2,185.0,640.1,114.8,792.4,865.8,67.9,122.0,41.6,853.0,254.9,33.1,352.2,640.6,468.7,736.8,570.9,701.3,172.7,785.5,92.3,807.9,520.8,768.4,458.9,579.3,187.4,484.5,188.4,701.9,507.0,612.7,660.1,303.6,701.3,662.8,690.1,686.9,450.9,341.6,186.0,814.3,731.2,732.8,663.1,60.6,308.7,85.4,784.4,163.8,358.2,0.0,640.8,147.0,723.1,324.1,501.8,738.8,488.2,166.9,538.1,135.9,241.6,262.3,314.1,760.7,776.0,490.4,710.7,930.9,607.5,76.6,190.2,874.4,367.8,763.6,253.9,650.3,227.9,342.3,101.3,695.1,187.8,648.5,340.8,196.2,296.1,446.6,476.6,518.9,203.9,219.1,502.0,28.4,301.2,721.7,682.6,533.6,354.9,636.2,464.8,830.0,362.1,659.1,848.3,67.6,153.6,762.7,264.0,728.0,121.8,203.6,141.5,822.2,440.2,821.3,799.2,803.9,575.2,201.7,121.3,1021.6,687.0,148.4,228.7,622.3
QJ,192.6,328.3,182.0,559.9,619.1,222.7,135.7,163.2,312.6,516.9,180.5,190.6,646.7,591.8,46.5,151.1,680.9,1135.3,150.6,252.3,121.6,309.8,206.4,429.3,606.0,166.2,588.5,579.8,590.4,570.1,503.0,360.6,605.7,170.8,660.0,285.0,181.4,17.3,524.0,222.9,146.9,594.2,305.9,295.6,252.4,108.9,412.6,498.7,159.2,552.8,150.8,133.0,460.3,330.1,328.3,184.8,263.4,668.1,614.9,267.2,187.9,172.1,584.1,559.9,217.7,598.7,297.4,351.8,585.3,565.8,640.0,358.0,629.8,625.5,414.5,218.2,270.1,241.8,182.9,110.1,686.9,177.0,613.7,208.4,321.9,273.4,260.0,156.9,611.5,223.2,611.7,164.5,240.1,190.3,181.2,551.6,206.3,183.9,211.2,47.7,466.1,465.6,669.9,320.0,236.2,143.2,168.1,641.1,562.8,574.4,289.4,538.7,482.2,637.9,0.0,721.4,228.1,632.8,346.6,243.8,333.0,632.4,170.0,601.4,616.5,637.2,559.5,265.7,281.0,397.6,231.8,435.9,186.9,570.4,613.5,379.4,430.1,268.6,614.0,155.3,640.0,524.0,602.3,200.1,653.3,7.7,400.4,711.0,541.5,531.6,227.5,216.3,578.8,624.7,268.6,608.3,593.6,226.7,203.7,174.5,386.3,141.2,243.5,230.5,379.0,180.2,346.6,560.4,728.0,267.7,601.3,95.9,636.0,696.0,655.7,320.5,262.2,326.3,304.2,204.4,154.6,576.6,605.2,526.6,95.8,662.6,634.3,127.3
