from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
NR,591.6,590.7,669.6,242.6,269.0,183.4,639.2,442.0,386.1,478.0,473.6,463.5,383.8,636.0,569.6,497.7,66.6,641.1,366.9,263.6,370.0,605.2,53.4,533.3,588.2,90.0,462.8,81.4,662.4,330.0,508.9,305.6,16.2,436.7,71.4,235.4,692.3,472.8,515.5,478.3,481.3,187.2,364.2,662.4,123.3,326.9,136.5,72.8,363.7,490.7,105.4,531.4,104.2,413.9,621.2,437.4,231.9,498.2,34.3,470.9,197.8,304.4,442.2,192.5,75.8,280.4,505.3,75.2,472.8,530.4,272.4,113.1,358.3,48.8,157.1,534.1,329.1,32.7,320.4,538.7,435.9,259.4,606.3,629.6,324.3,82.6,497.4,1061.2,397.6,251.5,84.1,0.0,483.8,58.1,504.5,482.1,611.7,166.0,404.8,375.8,314.2,211.5,430.8,36.7,133.2,454.3,344.2,639.5,492.1,520.1,645.0,603.0,545.6,227.6,583.3,72.0,468.2,402.9,324.4,423.2,374.7,490.8,407.3,397.9,564.9,266.0,152.3,327.6,170.5,683.1,89.5,466.6,397.3,345.1,404.2,176.2,354.2,418.3,494.0,297.2,579.8,217.7,469.7,426.4,81.2,206.6,143.2,629.2,441.1,531.0,5.6,330.0,581.7,242.7,391.3,265.4,397.7,253.7,680.7,331.5,5.8,269.0,89.1,289.2,233.1,373.6,458.2,327.0,44.9,106.5,258.4,429.7,331.7,602.3,531.6,571.0,458.2,424.0,448.7,322.3,435.0,148.3,98.9,124.9
NU,247.4,314.7,274.5,445.9,225.6,373.4,295.0,262.5,123.2,206.4,95.8,163.1,456.9,345.9,268.6,242.9,568.3,351.0,217.8,268.3,467.7,265.4,504.0,253.0,244.0,513.2,109.0,576.2,372.3,469.6,263.9,427.7,532.1,172.6,434.3,453.1,268.0,215.8,171.5,221.3,195.3,518.8,284.3,372.3,485.3,315.8,652.4,493.4,435.9,229.1,621.3,187.2,620.1,151.0,277.0,164.6,532.9,218.9,481.4,162.1,402.0,313.4,202.7,453.5,591.7,541.4,208.0,525.8,112.5,95.7,556.1,629.0,177.1,564.7,456.4,82.5,395.5,548.6,357.5,194.5,178.9,520.4,240.9,223.3,368.0,505.8,153.4,1031.8,415.4,560.7,600.0,515.8,0.0,574.0,242.9,237.1,332.4,447.5,155.8,174.4,282.1,472.1,408.6,552.6,479.8,253.0,212.7,215.2,147.9,258.5,220.7,258.8,61.7,435.9,326.3,587.9,288.7,174.4,401.5,252.5,549.9,193.5,146.0,211.0,285.6,461.8,572.9,447.9,461.3,258.8,605.4,209.6,261.3,432.5,422.0,507.8,486.5,436.1,149.8,407.9,322.8,513.8,14.0,266.5,591.6,438.9,659.1,204.9,293.0,233.7,510.1,250.1,302.4,447.2,223.1,334.4,249.9,346.1,256.4,375.2,521.6,282.6,605.0,409.6,392.4,362.2,114.0,257.1,535.1,622.4,417.7,169.1,524.4,258.1,70.3,291.7,114.0,409.9,311.1,242.4,236.5,465.1,458.6,524.3
NW,659.8,658.9,737.8,310.8,337.2,251.6,707.4,510.2,454.3,546.2,541.8,531.7,452.0,704.2,637.8,565.9,8.4,709.3,435.1,331.8,438.2,673.4,121.6,601.5,656.4,136.9,531.0,129.8,730.6,398.2,577.1,326.7,51.8,504.9,139.6,303.6,760.5,541.0,583.7,546.5,549.5,208.3,432.4,730.6,144.4,395.1,84.6,141.0,431.9,558.9,53.5,599.6,46.0,482.1,689.4,505.6,253.0,566.4,102.5,539.1,218.9,372.6,510.4,213.6,93.5,301.5,573.5,143.4,541.0,598.6,293.5,130.8,426.5,9.2,178.2,602.3,397.3,92.0,341.5,606.9,504.1,280.5,674.5,697.8,345.4,144.3,565.6,1003.0,465.8,319.7,25.9,68.1,552.0,0.0,572.7,550.3,679.9,187.1,473.0,444.0,382.4,232.6,499.0,21.3,154.3,522.5,412.4,707.7,560.3,588.3,713.2,671.2,613.8,248.7,651.5,89.7,536.4,471.1,345.5,491.4,442.9,559.0,475.5,466.1,633.1,334.2,220.5,348.7,238.7,751.3,58.8,534.8,465.5,366.2,472.4,197.3,422.4,486.5,562.2,318.3,648.0,285.9,537.9,494.6,104.0,227.7,91.3,697.4,509.3,599.2,73.8,398.2,649.9,263.8,459.5,286.5,465.9,274.8,748.9,352.6,62.3,337.2,106.8,357.4,254.2,441.8,526.4,395.2,113.1,75.8,279.5,497.9,399.9,670.5,599.8,639.2,526.4,492.2,516.9,390.5,503.2,169.4,139.1,80.9
NX,189.9,241.4,380.8,423.9,253.2,358.9,239.3,112.0,236.9,366.4,303.4,177.9,563.2,452.2,177.5,384.4,568.0,457.3,191.3,253.8,574.0,176.7,489.5,359.3,207.0,498.7,182.2,560.5,478.6,527.0,113.4,413.2,517.6,325.1,419.8,416.7,353.2,361.2,111.4,366.7,333.7,504.3,251.8,478.6,470.8,336.4,637.9,478.9,542.2,13.8,606.8,220.7,605.6,228.5,257.1,179.4,518.4,116.1,466.9,78.8,387.5,349.1,52.2,439.0,577.2,526.9,81.3,511.3,302.6,212.4,541.6,614.5,280.5,550.2,441.9,303.0,501.8,534.1,343.0,149.4,324.3,505.9,347.2,329.6,353.5,491.3,139.5,1096.0,521.7,527.8,585.5,501.3,263.7,559.5,0.0,86.6,202.3,433.0,269.5,288.1,302.7,457.6,514.9,538.1,465.3,105.3,264.8,321.5,247.8,15.6,327.0,178.9,231.6,421.4,425.9,568.1,138.2,291.3,387.0,104.4,573.9,94.6,259.7,154.6,155.5,447.3,558.4,433.4,446.8,365.1,590.9,355.0,299.9,409.1,528.3,493.3,592.8,542.4,249.7,393.4,429.2,494.0,249.6,116.0,577.1,424.4,649.2,311.2,142.5,57.2,495.6,217.6,172.3,432.7,353.3,319.9,156.0,331.6,362.7,360.7,507.1,310.2,590.5,470.5,377.9,513.9,192.1,277.7,520.6,607.9,403.2,282.1,585.2,237.1,213.6,161.6,192.1,513.4,160.6,209.9,86.0,450.6,444.1,509.8
OH,170.8,201.3,375.0,401.5,230.8,336.5,220.2,89.6,231.1,360.6,297.6,172.1,557.4,446.4,171.7,380.5,545.6,451.5,168.9,231.4,571.2,157.6,467.1,353.5,187.9,476.3,176.4,538.1,472.8,504.6,26.7,390.8,495.2,319.3,397.4,394.3,368.5,355.4,105.6,360.9,327.9,481.9,229.4,472.8,448.4,314.0,615.5,456.5,536.4,118.8,584.4,214.9,583.2,222.7,238.0,168.6,496.0,119.6,444.5,73.0,365.1,326.7,44.3,416.6,554.8,504.5,82.1,488.9,296.8,206.6,519.2,592.1,274.7,527.8,419.5,297.2,496.0,511.7,320.6,143.6,318.5,483.5,341.4,323.8,331.1,468.9,133.7,1090.2,515.9,505.4,563.1,478.9,257.9,537.1,105.0,0.0,171.1,410.6,263.7,282.3,280.3,435.2,519.9,515.7,442.9,82.9,242.4,315.7,242.0,89.4,321.2,159.8,225.8,399.0,420.1,551.0,115.8,285.5,364.6,82.0,551.5,95.4,253.9,132.2,136.4,424.9,536.0,422.4,424.4,359.3,568.5,349.2,277.5,386.7,522.5,470.9,528.8,536.6,243.9,371.0,423.4,471.6,243.8,93.6,554.7,402.0,622.2,305.4,120.1,58.0,473.2,195.2,153.2,410.3,271.5,297.5,133.6,309.2,356.9,338.3,484.7,287.8,568.1,448.1,355.5,462.7,186.3,255.3,498.2,585.5,380.8,276.3,562.8,225.9,207.8,142.5,186.3,513.1,138.2,187.5,63.6,428.2,424.0,487.4
OJ,99.5,39.0,439.6,611.0,424.1,481.2,178.1,234.3,321.7,451.2,375.1,297.4,622.0,511.0,274.2,443.2,690.3,516.1,313.6,376.1,632.8,82.0,611.8,418.1,145.8,621.0,301.7,682.8,537.4,634.7,204.6,535.5,639.9,409.9,542.1,539.0,433.1,446.0,230.9,462.2,418.5,626.6,374.1,537.4,593.1,458.7,760.2,601.2,601.0,200.9,729.1,279.5,727.9,349.5,172.4,298.9,640.7,124.9,589.2,198.3,509.8,511.9,174.5,561.3,699.5,649.2,158.1,633.6,381.0,271.2,663.9,736.8,372.2,672.5,564.2,361.8,560.6,656.4,465.3,233.0,409.1,628.2,406.0,388.4,475.8,613.6,259.0,999.1,580.5,650.1,707.8,623.6,336.5,681.8,205.4,189.7,0.0,555.3,354.3,372.9,425.0,579.9,584.5,660.4,587.6,224.8,411.2,380.3,306.6,189.8,385.8,88.5,290.4,543.7,484.7,690.4,260.5,376.1,509.3,226.7,715.0,171.4,344.5,276.9,94.3,569.6,680.7,555.7,569.1,423.9,713.2,439.8,422.2,531.4,587.1,615.6,651.6,601.2,308.5,515.7,488.0,678.9,350.6,238.3,699.4,546.7,771.5,370.0,264.8,138.1,617.9,339.9,39.9,555.0,438.1,442.2,278.3,453.9,424.2,483.0,629.4,481.1,712.8,574.7,500.2,572.7,250.9,400.0,642.9,730.2,525.5,369.8,689.5,154.6,272.4,100.4,250.9,577.7,282.9,332.2,208.3,572.9,568.7,632.1
OK,535.2,528.0,642.4,274.7,232.5,215.5,582.8,379.3,329.7,454.1,417.2,407.1,415.9,612.1,506.9,473.8,174.6,617.2,304.2,200.9,402.1,548.8,165.4,509.4,531.8,97.1,406.4,208.3,638.5,362.1,446.2,139.5,193.5,412.8,103.5,267.5,635.9,448.9,459.1,454.4,424.9,71.2,301.5,638.5,41.5,303.0,267.8,143.5,395.8,428.0,236.7,475.0,214.5,357.5,564.8,381.0,85.3,435.5,142.8,408.2,31.7,280.5,379.5,26.4,253.1,114.3,442.6,187.2,416.4,474.0,125.8,290.4,301.9,192.4,8.8,477.7,361.2,191.5,154.3,482.3,412.0,93.3,582.4,591.2,158.2,104.5,441.0,1111.5,429.7,283.6,194.4,177.2,427.4,183.1,441.8,419.4,549.0,0.0,348.4,351.9,290.3,45.4,462.9,204.5,32.2,391.6,320.3,583.1,435.7,457.4,588.6,546.6,489.2,61.5,559.4,249.3,405.5,379.0,158.3,360.5,406.8,428.1,350.9,335.2,502.2,298.1,223.0,161.5,202.6,626.7,242.0,442.7,351.8,179.0,436.3,60.2,386.3,450.4,437.6,131.1,555.9,249.8,413.3,363.7,182.5,40.5,274.5,572.8,378.4,468.3,171.5,267.3,519.0,76.6,345.8,99.3,335.0,87.6,624.3,165.4,183.0,245.1,266.4,321.3,67.0,405.7,401.8,303.1,196.5,259.0,92.3,373.3,363.8,545.9,475.2,508.3,401.8,456.1,386.0,259.6,372.3,17.5,76.1,90.4
ON,271.2,338.5,339.3,364.6,151.8,299.6,318.8,231.1,84.1,135.1,138.4,184.4,473.8,305.7,287.2,167.4,508.7,310.8,144.0,194.5,487.6,284.8,430.2,203.0,267.8,439.4,142.4,501.2,332.1,486.5,297.3,353.9,458.3,101.3,360.5,357.4,371.9,142.5,204.9,148.0,97.0,445.0,210.5,332.1,411.5,210.8,578.6,419.6,452.8,262.5,547.5,211.0,546.3,111.9,300.8,159.0,459.1,241.2,407.6,195.5,328.2,223.5,231.3,379.7,517.9,467.6,241.4,452.0,111.1,210.0,482.3,555.2,41.7,490.9,382.6,198.9,412.4,474.8,283.7,218.3,105.6,446.6,276.0,299.3,294.2,432.0,186.8,1031.9,432.3,468.5,526.2,442.0,163.4,500.2,276.3,270.5,354.7,373.7,0.0,69.4,177.1,398.3,436.3,478.8,406.0,243.4,107.7,319.1,171.7,291.9,324.6,282.6,220.6,362.1,253.0,514.1,257.3,72.6,327.7,212.3,514.6,226.9,41.0,185.8,307.9,388.0,499.1,385.5,387.5,362.7,531.6,136.3,192.3,349.8,438.9,434.0,503.4,453.0,173.6,334.1,249.5,434.7,149.3,215.5,517.8,365.1,585.3,308.8,230.2,267.1,436.3,176.3,324.7,373.4,134.6,260.6,176.1,272.3,360.3,301.4,447.8,208.8,531.2,426.5,318.6,379.1,137.8,152.1,461.3,548.6,343.9,45.4,541.3,281.9,211.2,308.6,137.8,429.5,237.8,168.6,224.1,391.3,387.1,450.5
OO,282.0,376.1,293.7,328.2,147.7,263.2,329.6,227.4,94.9,102.1,126.2,195.2,428.2,260.1,298.0,121.8,472.3,265.2,140.3,213.4,442.0,295.6,393.8,157.4,278.6,403.0,153.2,464.8,286.5,440.9,294.3,356.3,421.9,60.8,324.1,321.0,362.7,96.9,215.7,102.4,125.8,439.0,206.8,286.5,375.1,141.3,542.2,383.2,407.2,276.1,511.1,221.8,509.9,122.7,311.6,179.5,461.5,252.0,371.2,206.3,330.6,154.0,227.6,382.1,481.5,470.0,252.2,415.6,98.9,220.8,484.7,518.8,123.4,454.5,385.0,186.7,366.8,438.4,286.1,229.1,60.0,449.0,230.4,253.7,296.6,395.6,197.6,962.4,386.7,432.1,489.8,405.6,174.2,463.8,289.9,267.5,365.5,376.1,81.6,0.0,107.6,400.7,390.7,442.4,385.0,239.7,38.2,309.9,182.5,305.5,315.4,293.4,208.4,364.5,207.4,477.7,253.6,27.0,330.1,208.6,478.2,237.7,35.8,182.1,318.7,351.6,462.7,387.9,351.1,353.5,495.2,90.7,122.8,352.2,393.3,428.0,457.8,407.4,184.4,336.5,203.9,398.3,160.1,211.8,481.4,367.5,548.9,299.6,226.5,277.9,399.9,172.6,335.5,375.8,89.0,263.0,172.4,274.7,351.1,303.8,411.4,172.3,494.8,380.9,321.0,333.5,148.6,82.6,424.9,512.2,346.3,74.2,495.7,292.7,222.0,319.4,148.6,383.9,234.1,164.9,220.4,400.1,350.7,414.1
OV,377.9,396.8,389.6,274.8,94.3,209.8,425.5,248.1,190.8,198.0,222.1,288.8,380.8,356.0,393.9,217.7,418.9,361.1,161.0,160.0,394.6,391.5,340.4,253.3,374.5,349.6,249.1,411.4,382.4,393.5,315.0,302.9,368.5,156.7,270.7,267.6,458.6,192.8,311.6,198.3,221.7,385.6,225.3,382.4,321.7,87.9,488.8,329.8,359.8,296.8,457.7,317.7,456.5,218.6,407.5,262.7,408.1,304.3,317.8,302.2,277.2,100.6,248.3,328.7,428.1,416.6,348.1,362.2,194.8,316.7,431.3,465.4,183.6,401.1,331.6,282.6,319.4,385.0,232.7,325.0,155.9,395.6,326.3,349.6,243.2,342.2,293.5,956.9,339.3,378.7,436.4,352.2,270.1,410.4,310.6,288.2,417.8,322.7,177.5,95.8,0.0,347.3,343.3,389.0,331.6,260.4,64.2,405.8,278.4,326.2,411.3,389.3,304.3,311.1,303.3,424.3,274.3,122.9,276.7,229.3,424.8,333.6,131.7,202.8,371.0,298.2,409.3,334.5,297.7,449.4,441.8,186.6,117.3,298.8,345.9,374.6,410.4,360.0,280.3,283.1,299.8,344.9,256.0,232.5,428.0,314.1,495.5,395.5,247.2,373.8,346.5,191.1,387.8,322.4,111.3,209.6,193.1,221.3,447.0,250.4,358.0,118.9,441.4,333.5,267.6,286.1,244.5,47.0,371.5,458.8,292.9,170.1,448.3,388.6,317.9,377.1,244.5,336.5,254.8,183.4,241.1,346.7,297.3,360.7
OW,572.7,565.5,679.9,331.6,270.0,272.4,620.3,416.8,367.2,491.6,454.7,444.6,472.8,649.6,544.4,511.3,231.5,654.7,341.7,238.4,459.0,586.3,222.3,546.9,569.3,154.0,443.9,265.2,676.0,419.0,483.7,115.5,250.4,450.3,160.4,324.4,673.4,486.4,496.6,491.9,462.4,128.1,339.0,676.0,98.4,340.5,324.7,200.4,452.7,465.5,293.6,512.5,271.4,395.0,602.3,418.5,101.3,473.0,199.7,445.7,69.2,318.0,417.0,31.7,310.0,109.3,480.1,244.1,453.9,511.5,124.0,347.3,339.4,249.3,65.7,515.2,418.1,248.4,185.7,519.8,449.5,88.3,619.9,628.7,195.7,161.4,478.5,1168.4,486.6,340.5,251.3,234.1,464.9,240.0,479.3,456.9,586.5,56.8,385.9,389.4,327.8,0.0,519.8,261.4,89.1,429.1,357.8,620.6,473.2,494.9,626.1,584.1,526.7,99.0,596.9,306.2,443.0,416.5,195.8,398.0,463.7,465.6,388.4,372.7,539.7,355.0,279.9,199.0,259.5,664.2,298.9,480.2,389.3,216.5,493.2,117.1,443.2,507.3,475.1,168.6,593.4,306.7,450.8,401.2,239.4,87.2,331.4,610.3,415.9,505.8,228.4,304.8,556.5,123.3,383.3,136.8,354.2,125.1,661.8,202.9,239.9,282.6,323.3,378.2,104.5,462.6,439.3,340.6,253.4,315.9,129.8,410.8,420.7,583.4,512.7,545.8,439.3,513.0,423.5,297.1,409.8,74.4,133.0,147.3
PE,680.6,679.7,758.6,173.7,358.0,230.0,728.2,531.0,432.3,567.0,562.6,552.5,224.1,546.6,615.8,546.1,458.7,730.1,455.9,352.6,234.9,698.6,423.0,622.3,677.2,432.2,551.8,451.2,751.4,197.4,597.9,499.9,451.1,525.7,353.3,180.9,738.5,561.8,604.5,567.3,527.5,425.4,453.2,751.4,404.3,415.9,571.4,412.4,163.7,579.7,540.3,620.4,496.3,502.9,710.2,526.4,512.9,544.4,400.4,564.3,469.8,393.4,488.4,473.5,510.7,561.4,594.3,444.8,561.8,619.4,553.4,548.0,404.5,488.1,438.1,623.1,123.3,472.0,425.3,627.7,524.9,540.4,695.3,675.8,435.8,424.8,586.4,847.5,143.2,288.5,519.0,434.8,577.2,493.0,593.5,571.1,705.1,447.0,493.8,464.8,403.2,492.5,0.0,471.6,418.6,500.5,433.2,732.9,581.1,609.1,691.2,692.0,634.6,503.7,672.3,464.1,561.6,491.9,473.7,512.2,277.7,579.8,496.3,486.9,653.9,269.6,491.9,515.7,298.6,729.3,524.4,555.6,376.5,448.6,149.8,457.2,253.7,163.9,583.0,475.7,668.8,241.6,558.7,515.4,510.6,444.8,535.3,675.4,530.1,620.0,433.5,419.0,670.7,515.0,480.3,402.2,486.7,413.9,726.9,443.0,440.6,358.0,481.2,137.4,460.2,0.0,504.4,416.0,454.1,541.4,485.5,475.9,289.0,648.5,620.6,660.0,504.4,50.3,537.7,368.5,524.0,429.3,337.1,443.3
PF,638.4,637.5,716.4,289.4,315.8,230.2,686.0,488.8,432.9,524.8,520.4,510.3,430.6,682.8,616.4,544.5,29.8,687.9,413.7,310.4,416.8,652.0,100.2,580.1,635.0,136.8,509.6,119.3,709.2,376.8,555.7,348.1,30.4,483.5,118.2,282.2,739.1,519.6,562.3,525.1,528.1,229.7,411.0,709.2,165.8,373.7,99.7,119.6,410.5,537.5,68.6,578.2,67.4,460.7,668.0,484.2,274.4,545.0,81.1,517.7,240.3,351.2,489.0,235.0,72.1,322.9,552.1,122.0,519.6,577.2,314.9,109.4,405.1,12.0,199.6,580.9,375.9,70.6,362.9,585.5,482.7,301.9,653.1,676.4,366.8,129.4,544.2,1024.4,444.4,298.3,47.3,46.7,530.6,21.3,551.3,528.9,658.5,208.5,451.6,422.6,361.0,254.0,477.6,0.0,175.7,501.1,391.0,686.3,538.9,566.9,691.8,649.8,592.4,270.1,630.1,68.3,515.0,449.7,366.9,470.0,421.5,537.6,454.1,444.7,611.7,312.8,199.1,370.1,217.3,729.9,52.7,513.4,444.1,387.6,451.0,218.7,401.0,465.1,540.8,339.7,626.6,264.5,516.5,473.2,119.1,249.1,106.4,676.0,487.9,577.8,52.4,376.8,628.5,285.2,438.1,307.9,444.5,296.2,727.5,374.0,40.9,315.8,85.4,336.0,275.6,420.4,505.0,373.8,91.7,69.7,300.9,476.5,378.5,649.1,578.4,617.8,505.0,470.8,495.5,369.1,481.8,190.8,160.5,102.3
PI,568.0,560.8,669.4,242.4,265.3,183.2,615.6,412.1,362.5,477.8,450.0,439.9,383.6,635.8,544.9,499.7,156.5,640.9,337.0,233.7,372.8,553.9,133.1,533.1,564.6,64.8,439.2,176.0,662.2,329.8,479.0,172.3,161.2,436.5,71.2,235.2,668.7,472.6,491.9,478.1,457.7,53.7,334.3,662.2,9.3,326.7,235.5,111.2,363.5,460.8,204.4,507.8,182.2,390.3,597.6,413.8,98.6,468.3,110.5,441.0,64.5,304.2,412.3,59.2,220.8,147.1,475.4,154.9,449.2,506.8,139.1,258.1,338.1,160.1,23.8,510.5,328.9,159.2,187.1,515.1,435.7,126.1,606.1,624.0,191.0,72.2,473.8,1079.2,397.4,251.3,162.1,144.9,460.2,150.8,474.6,452.2,581.8,32.7,381.2,375.6,314.0,78.2,419.8,172.2,0.0,424.4,344.0,615.9,468.5,490.2,621.4,579.4,522.0,94.3,583.1,217.0,438.3,402.7,191.1,393.3,374.5,460.9,383.7,368.0,535.0,265.8,190.7,203.9,170.3,659.5,209.7,466.4,384.6,211.8,404.0,42.9,354.0,418.1,470.4,163.9,579.6,217.5,446.1,396.5,150.2,73.3,242.2,605.6,411.2,501.1,139.2,300.1,551.8,109.4,378.6,132.1,367.8,120.4,657.1,198.2,150.7,268.8,234.1,289.0,99.8,489.8,434.6,326.8,164.2,226.7,125.1,409.0,331.5,578.7,508.0,541.1,434.6,418.3,418.8,292.4,405.1,15.0,43.8,58.1
PL,218.4,269.9,392.0,387.8,217.1,322.8,267.8,75.9,236.1,377.6,314.6,189.1,527.3,463.4,193.9,395.6,517.7,468.5,155.2,217.7,538.1,200.9,453.4,370.5,235.5,462.6,193.4,525.6,489.8,490.9,128.0,377.1,481.5,336.3,368.6,380.6,364.4,372.4,122.6,377.9,346.7,468.0,215.7,489.8,434.7,300.3,601.8,442.8,506.3,109.8,570.7,231.9,569.5,211.7,254.8,154.9,482.3,119.8,430.8,90.0,351.4,313.0,61.3,402.9,541.1,490.8,124.4,475.2,313.8,223.6,505.5,578.4,267.1,514.1,405.8,314.2,465.9,498.0,306.9,160.6,335.5,469.8,358.4,340.8,317.4,455.2,150.7,1107.2,485.8,491.7,549.4,465.2,274.9,523.4,123.6,101.2,230.8,396.9,280.7,299.3,266.6,421.5,479.0,502.0,429.2,0.0,228.7,332.7,259.0,139.2,338.2,207.4,242.8,385.3,437.1,532.0,102.1,302.5,350.9,68.3,537.8,109.9,270.9,118.5,184.0,411.2,522.3,397.3,410.7,376.3,554.8,366.2,248.7,381.9,492.4,457.2,515.1,506.5,260.9,357.3,440.4,457.9,260.8,79.9,541.0,388.3,613.1,322.4,106.4,150.1,459.5,181.5,200.8,396.6,257.8,283.8,119.9,295.5,376.6,324.6,471.0,274.1,554.4,434.4,341.8,478.0,203.3,241.6,484.5,571.8,367.1,296.2,549.1,228.0,224.8,190.1,203.3,448.2,124.5,173.8,34.1,414.5,408.0,473.7
PO,313.6,337.8,325.3,289.9,109.4,224.9,361.2,189.1,117.0,133.7,157.8,194.4,348.0,291.7,316.7,153.4,434.0,296.8,102.0,175.1,361.8,333.2,355.5,189.0,310.2,364.7,184.8,426.5,318.1,360.7,256.0,318.0,383.6,92.4,285.8,282.7,394.3,128.5,250.6,134.0,157.4,400.7,168.5,318.1,336.8,103.0,503.9,344.9,327.0,237.8,472.8,253.4,471.6,144.8,343.2,180.2,423.2,245.3,332.9,218.0,292.3,115.7,189.3,343.8,443.2,431.7,252.4,377.3,130.5,252.4,446.4,480.5,89.2,416.2,346.7,218.3,286.6,400.1,247.8,260.7,91.6,410.7,262.0,285.3,258.3,357.3,228.3,924.1,306.5,393.8,451.5,367.3,205.8,425.5,251.6,229.2,358.8,337.8,113.2,31.5,69.3,362.4,310.5,404.1,346.7,201.4,0.0,341.5,214.1,267.2,347.0,335.4,240.0,326.2,239.0,439.4,215.3,58.6,291.8,170.3,439.9,237.9,67.4,143.8,312.0,313.3,424.4,349.6,312.8,385.1,456.9,122.3,84.5,313.9,313.1,389.7,377.6,327.2,216.0,298.2,235.5,360.0,191.7,173.5,443.1,329.2,510.6,331.2,188.2,278.1,361.6,134.3,328.8,337.5,120.6,224.7,134.1,236.4,382.7,265.5,373.1,134.0,456.5,300.7,282.7,253.3,180.2,44.3,386.6,473.9,308.0,105.8,415.5,324.3,253.6,318.1,180.2,303.7,195.8,126.6,182.1,361.8,312.4,375.8
PP,233.3,300.6,173.7,363.1,351.8,419.4,280.9,288.1,249.4,291.4,204.8,307.3,374.1,263.1,260.1,195.3,676.7,268.2,344.0,394.5,384.9,249.2,612.4,152.2,229.9,621.6,253.2,683.4,289.5,386.8,289.5,553.9,640.5,250.1,542.7,370.3,120.5,230.2,269.8,210.5,339.1,644.8,410.5,289.5,593.7,415.1,760.8,601.8,353.1,254.7,729.7,153.1,740.6,277.2,262.9,308.8,659.1,226.0,589.8,237.2,528.2,427.8,228.3,579.7,700.1,667.6,251.6,634.2,242.1,91.7,682.3,737.4,299.9,673.1,582.6,191.5,312.7,657.0,483.7,261.4,202.2,646.6,140.1,122.5,494.2,614.2,297.6,949.0,332.6,477.9,720.5,624.2,172.4,709.2,268.5,262.7,319.4,573.7,311.5,273.7,381.4,598.3,336.6,661.0,603.6,281.4,312.0,0.0,180.2,284.1,73.2,244.7,120.1,562.1,218.8,696.3,314.3,235.2,527.7,280.5,467.1,237.1,265.7,330.7,275.6,459.0,681.3,574.1,488.0,111.3,713.8,230.4,377.1,549.8,339.2,634.0,403.7,353.3,182.1,534.1,222.1,431.0,186.5,292.1,700.0,565.1,772.1,57.4,318.6,277.3,618.5,376.3,289.4,573.4,283.9,460.6,332.1,472.3,108.9,501.4,630.0,408.8,713.4,326.8,518.6,324.8,178.6,356.4,643.5,730.8,543.9,304.1,441.6,244.0,120.3,270.7,178.6,329.8,336.7,368.6,262.1,591.3,569.3,632.7
PQ,214.3,281.6,266.8,438.2,257.9,405.7,261.9,269.1,155.5,285.0,202.3,213.4,449.2,338.2,235.9,272.3,614.8,343.3,250.1,300.6,463.0,227.9,536.3,245.3,210.9,545.5,159.3,607.3,364.6,461.9,270.5,460.0,564.4,243.7,466.6,445.4,260.3,279.8,221.8,289.4,252.3,551.1,316.6,364.6,517.6,348.1,684.7,525.7,428.2,235.7,653.6,64.1,652.4,183.3,243.9,214.9,565.2,204.5,513.7,212.4,434.3,345.7,209.3,485.8,624.0,573.7,232.6,558.1,239.6,98.4,588.4,661.3,206.0,597.0,488.7,189.0,387.8,580.9,389.8,189.4,242.9,552.7,233.2,215.6,400.3,538.1,203.7,1024.1,407.7,553.0,632.3,548.1,163.7,606.3,249.5,243.7,300.4,479.8,188.1,206.7,314.4,504.4,411.7,584.9,512.1,262.4,245.0,207.5,0.0,265.1,213.0,225.7,117.6,468.2,311.9,620.2,295.3,209.9,433.8,261.5,542.2,218.1,178.3,261.3,256.6,534.1,605.2,491.6,493.6,251.1,637.7,273.6,293.6,455.9,414.3,540.1,478.8,428.4,1.8,440.2,315.2,506.1,177.8,273.1,623.9,471.2,691.4,197.2,299.6,258.3,542.4,282.4,270.4,479.5,271.9,366.7,282.2,378.4,248.7,407.5,553.9,314.9,637.3,401.9,424.7,354.5,88.5,289.4,567.4,654.7,450.0,200.7,516.7,225.0,99.6,251.7,88.5,404.9,317.7,274.7,243.1,497.4,493.2,556.6
