from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
DX,119.2,195.1,341.1,258.6,237.7,317.0,209.0,246.5,157.0,426.3,337.7,399.6,270.9,263.2,334.7,210.0,378.8,276.6,246.8,333.6,263.6,195.9,321.0,406.7,0.0,235.3,327.4,392.7,317.8,216.8,363.5,176.5,369.5,335.4,416.7,352.9,400.0,421.6,326.6,258.7,249.9,358.8,262.3,263.4,343.0,255.0,288.8,328.7,316.3,283.0,392.0,195.7,283.9,274.2,319.3,241.8,204.2,206.2,280.3,206.7,28.2,214.2,418.4,361.7,302.3,281.5,268.7,296.4,153.7,265.7,179.2,356.8,148.7,252.8,233.3,297.4,331.1,272.5,310.3,1392.6,192.5,215.7,318.3,264.9,222.1,249.0,234.7,293.9,243.0,259.2,295.3,232.9,297.6,318.4,276.5,203.6,261.3,299.9,202.4,369.4,129.3,329.3,314.9,261.3,241.8,212.2,223.1,219.4,251.3,272.9,388.6,96.0,337.3,393.8,201.3,258.5,417.0,186.4,404.6,369.6,321.4,290.8,191.3,316.4,196.4,259.8,381.9,311.0,190.0,114.7,279.3,211.0,278.1,24.6,88.5
EA,275.1,127.7,369.9,192.6,143.3,282.2,178.1,46.7,258.6,426.3,334.5,397.0,267.7,197.2,370.6,206.8,375.6,273.4,177.6,330.4,257.3,39.8,348.6,403.8,313.8,0.0,324.2,389.5,346.9,213.6,360.3,143.9,357.3,269.4,413.8,349.7,396.8,418.4,300.7,220.2,165.9,405.1,250.6,201.2,339.8,356.6,285.6,270.5,417.9,301.7,388.8,40.7,217.9,264.9,316.1,6.7,201.3,203.7,277.1,139.6,315.7,211.3,415.2,378.6,299.4,278.3,201.3,302.5,291.3,319.3,280.8,384.9,304.3,185.4,230.1,294.2,328.2,269.3,385.9,1323.4,189.3,317.3,315.1,261.7,160.4,350.6,165.5,227.9,239.8,247.8,295.8,145.7,294.8,347.5,207.1,177.9,190.8,401.5,199.2,366.2,308.2,330.4,309.0,229.1,216.1,137.0,197.4,198.6,250.6,188.9,385.4,275.2,334.1,387.8,198.1,360.1,413.8,153.8,401.4,359.3,255.7,273.4,178.1,250.4,193.2,255.7,378.7,339.8,122.6,214.7,380.9,131.2,239.8,312.1,273.1
EG,331.4,268.2,60.5,331.7,311.1,252.7,227.1,319.6,255.2,203.9,10.2,174.1,152.4,328.1,121.1,104.4,152.7,212.3,319.9,124.2,245.2,269.0,121.2,180.9,370.1,308.4,0.0,183.3,118.3,97.8,218.3,208.8,134.4,332.2,207.6,25.4,190.6,202.0,262.3,279.8,325.4,126.6,335.4,336.8,15.6,201.0,79.4,264.4,276.4,118.4,75.7,268.2,317.7,122.9,110.8,315.2,109.9,142.6,246.1,280.1,372.0,199.2,192.3,75.0,28.7,141.8,341.8,245.5,347.6,136.0,232.5,81.3,360.6,325.9,169.0,88.0,74.9,208.2,146.5,1209.1,177.2,185.1,83.3,99.7,300.9,188.5,307.8,345.3,178.7,332.6,198.8,306.0,282.3,104.7,292.9,276.7,334.7,155.5,201.2,160.0,364.5,99.0,250.6,334.7,258.2,285.3,239.9,213.1,108.6,301.1,162.5,331.5,111.2,184.4,186.0,213.7,193.9,201.8,178.5,251.4,279.2,275.5,200.6,367.8,181.1,194.6,155.8,125.4,263.1,271.0,176.1,284.1,271.1,368.4,329.4
EL,409.3,346.1,236.5,300.9,341.0,251.5,305.0,389.5,354.4,71.6,186.2,90.2,230.3,301.5,262.3,182.3,112.0,294.0,317.8,103.5,336.3,346.9,278.8,37.2,448.0,386.3,175.9,0.0,259.4,175.7,171.9,286.7,91.8,285.8,85.3,201.4,54.0,57.5,252.3,338.2,312.3,274.1,379.0,308.6,191.5,342.2,96.6,258.8,406.1,217.6,241.2,346.1,307.7,200.8,207.4,393.1,187.8,220.5,333.8,358.0,449.9,277.1,65.7,251.0,174.3,219.7,404.1,317.7,425.5,235.2,331.7,257.3,438.5,403.8,246.9,88.0,203.1,300.8,287.7,1112.3,255.1,284.3,206.4,177.6,378.8,287.7,305.7,298.9,256.6,376.2,265.6,334.0,359.3,245.9,325.1,331.2,310.7,296.7,279.1,139.3,442.4,236.7,266.0,378.3,336.1,337.7,317.8,291.0,208.7,335.3,67.7,409.4,126.0,66.7,263.9,321.4,24.2,279.7,181.3,205.0,267.7,358.8,278.5,321.4,259.0,272.5,89.5,255.7,341.0,348.9,317.3,354.0,345.7,446.3,401.9
ES,307.0,311.9,58.6,364.6,354.8,292.1,265.9,363.3,185.9,300.5,109.9,286.5,169.7,365.2,59.3,148.1,265.7,241.5,363.6,207.5,288.9,312.7,19.3,293.9,367.3,352.1,120.6,266.6,0.0,141.5,235.6,252.5,256.4,349.5,290.9,93.6,273.9,295.5,301.7,323.5,369.1,93.8,379.1,372.3,104.2,149.5,162.7,303.8,218.1,49.1,113.6,312.5,357.1,140.8,51.9,358.9,153.6,185.6,289.8,323.8,369.6,242.9,305.3,67.3,134.7,159.1,385.5,284.9,323.2,66.7,163.2,73.6,336.2,369.6,212.7,171.3,73.8,251.9,93.6,1222.7,220.9,115.8,89.4,99.5,344.6,117.7,351.5,362.6,222.4,376.3,220.5,349.7,326.0,36.2,336.6,320.4,374.4,104.0,244.9,243.3,362.1,22.6,290.0,378.4,301.9,329.0,283.6,256.8,123.4,344.8,275.5,329.1,224.2,264.9,229.7,100.7,290.9,245.5,291.5,268.7,318.6,319.2,244.3,385.1,224.8,224.3,268.8,7.1,306.8,270.2,124.6,327.8,312.9,366.0,305.0
EX,233.5,170.3,156.2,233.8,213.2,154.8,129.2,221.7,217.0,212.6,120.8,183.3,80.7,230.2,156.9,6.5,161.9,114.4,222.0,116.7,147.3,171.1,134.9,190.1,272.2,210.5,110.5,175.8,133.2,0.0,146.6,110.9,143.6,260.5,200.1,136.0,183.1,204.7,164.4,181.9,227.5,191.4,237.5,238.9,126.1,219.1,71.9,166.5,276.5,88.0,175.1,170.3,219.8,51.2,102.4,217.3,12.0,44.7,148.2,182.2,274.1,101.3,201.5,164.9,85.7,70.1,243.9,147.6,249.7,105.6,202.1,171.2,262.7,228.0,71.1,80.5,114.5,110.3,172.2,1133.7,79.3,154.7,101.4,48.0,203.0,158.1,209.9,273.6,80.8,234.7,127.1,208.1,184.4,133.8,195.0,178.8,236.8,184.3,103.3,152.5,266.6,116.7,152.7,236.8,160.3,187.4,142.0,115.2,36.9,203.2,171.7,233.6,120.4,176.9,88.1,191.8,200.1,103.9,187.7,179.7,181.3,177.6,102.7,296.1,83.2,96.7,165.0,126.1,165.2,173.1,203.4,186.2,173.2,270.5,226.1
EY,359.6,217.2,325.2,128.9,169.0,79.5,211.7,217.5,343.1,260.0,315.5,283.8,196.0,129.5,325.9,187.8,305.6,164.5,145.8,288.1,164.3,233.0,303.9,277.3,398.3,264.3,305.2,240.0,302.2,194.6,0.0,228.4,338.3,113.8,247.5,316.1,230.5,252.1,80.3,166.2,140.3,360.4,207.0,136.6,320.8,388.1,266.6,86.8,445.5,257.0,344.1,232.2,135.7,226.7,289.0,257.5,182.3,157.1,161.8,216.7,400.2,215.3,260.3,333.9,280.4,206.6,232.1,145.7,375.8,274.6,365.3,340.2,388.8,239.9,128.7,275.2,297.5,128.8,341.2,1139.1,205.2,323.7,296.1,217.0,214.9,327.1,133.7,126.9,119.0,204.2,136.1,162.0,187.3,302.8,153.1,159.2,138.7,353.3,251.9,323.9,392.7,285.7,94.0,206.3,189.9,165.7,202.4,229.2,190.2,163.3,307.8,359.7,315.1,251.3,236.7,360.8,264.3,238.3,382.4,33.0,95.7,186.8,247.3,149.4,201.3,183.4,297.9,295.1,177.1,299.2,372.4,182.0,173.7,396.6,352.2
FF,197.7,107.2,272.9,138.8,150.1,216.8,60.6,158.6,181.2,326.4,237.5,299.4,170.7,143.4,273.6,109.8,278.6,176.4,158.9,233.4,144.2,108.0,251.6,306.8,236.4,147.4,227.2,292.5,249.9,116.6,263.3,0.0,258.0,215.6,316.8,252.7,299.8,321.4,199.5,113.3,130.1,308.1,142.5,179.4,242.8,279.2,188.6,206.4,340.5,204.7,291.8,107.8,153.8,168.5,219.1,154.2,104.3,106.7,164.0,119.1,238.3,76.1,318.2,281.6,202.4,181.3,167.6,180.1,213.9,222.3,203.4,287.9,226.9,164.9,133.1,197.2,231.2,172.3,290.6,1250.4,92.3,239.9,218.1,164.7,139.9,273.2,146.8,174.1,142.8,139.7,195.4,131.8,173.6,250.5,126.4,83.8,181.5,301.0,61.0,269.2,230.8,233.4,187.8,141.8,91.7,124.3,90.9,62.2,152.1,134.6,288.4,197.8,237.1,290.8,76.2,282.7,316.8,9.9,304.4,269.4,191.6,134.2,34.1,196.6,96.2,159.6,281.7,242.8,102.1,137.3,303.5,123.1,128.0,234.7,195.7
FG,415.8,330.7,204.4,320.4,360.5,271.0,287.4,382.1,339.0,72.3,154.1,56.4,214.9,321.0,268.8,166.9,35.0,272.6,355.9,157.3,305.5,353.4,253.7,48.7,430.4,370.9,143.8,86.0,241.8,160.3,191.4,293.2,0.0,305.3,113.4,169.3,91.9,69.8,271.8,357.7,331.8,223.6,398.5,328.1,159.4,339.9,152.7,278.3,384.6,202.2,183.3,328.5,327.2,183.2,192.0,399.6,194.3,202.9,308.6,364.5,434.5,259.5,60.1,216.7,180.8,204.3,423.6,305.8,410.1,217.6,316.3,225.2,423.1,386.2,231.5,144.1,185.5,270.7,292.5,1074.9,261.6,268.9,191.0,162.2,361.2,272.3,325.2,318.4,241.2,393.4,263.5,353.5,344.8,228.3,344.6,350.7,330.2,294.4,263.7,120.2,424.8,221.3,285.5,416.4,320.7,357.2,302.4,275.6,168.9,352.5,30.3,391.8,34.1,64.5,248.5,306.0,61.7,264.3,75.4,224.5,305.8,338.0,263.1,340.9,243.6,254.9,23.6,240.3,325.6,331.3,315.0,346.6,362.9,452.8,384.3
FK,245.7,103.3,340.5,82.6,55.1,204.1,148.7,103.6,229.2,396.9,305.1,367.6,238.3,119.1,341.2,177.4,346.2,244.0,31.9,301.0,216.1,119.1,319.2,374.4,284.4,150.4,294.8,360.1,317.5,184.2,330.9,114.5,327.9,0.0,384.4,320.3,367.4,389.0,222.6,144.5,90.2,375.7,174.9,48.8,310.4,327.2,256.2,192.4,388.5,272.3,359.4,118.3,139.8,235.5,286.7,143.6,171.9,174.3,242.9,102.8,286.3,181.9,385.8,349.2,270.0,248.9,141.9,226.8,261.9,289.9,251.4,355.5,274.9,126.0,200.7,264.8,298.8,239.9,356.5,1201.7,159.9,287.9,285.7,232.3,101.0,321.2,19.8,122.0,210.4,172.1,266.4,70.0,219.1,318.1,131.4,127.1,46.7,372.1,169.8,336.8,278.8,301.0,233.3,174.2,168.2,51.8,168.0,169.2,221.2,113.2,356.0,245.8,304.7,361.2,168.7,330.7,384.4,124.4,372.0,281.2,177.6,197.7,148.7,144.5,163.8,226.3,349.3,310.4,63.2,185.3,351.5,68.1,164.1,282.7,243.7
FM,443.0,340.6,270.2,252.3,292.4,202.9,340.3,340.9,388.1,30.4,219.9,130.6,261.0,252.9,296.0,216.0,152.4,287.9,269.2,137.2,284.4,356.4,312.5,95.6,481.7,387.7,209.6,89.1,293.1,209.4,123.3,320.4,115.5,237.2,0.0,235.1,76.8,60.3,203.7,289.6,263.7,307.8,330.4,260.0,225.2,375.9,130.3,210.2,439.8,251.3,274.9,355.6,259.1,232.1,241.1,380.9,221.5,280.5,285.2,340.1,483.6,338.7,68.5,284.7,208.0,250.4,355.5,269.1,459.2,268.9,365.4,291.0,472.2,363.3,252.1,121.7,236.8,252.2,319.7,1099.8,288.8,318.0,240.1,211.3,338.3,321.4,257.1,250.3,242.4,327.6,263.9,285.4,310.7,279.6,276.5,282.6,262.1,330.4,312.8,173.0,476.1,270.4,217.4,329.7,313.3,289.1,325.8,352.6,211.8,286.7,89.3,443.1,149.7,100.4,297.6,355.1,82.6,313.4,220.4,156.4,219.1,310.2,312.2,272.8,292.7,305.9,129.9,289.4,300.5,392.2,351.0,305.4,297.1,480.0,441.0
FR,350.8,295.2,35.0,358.7,338.1,279.7,254.1,346.6,229.7,230.9,16.2,201.1,179.4,355.1,95.6,131.4,179.7,239.3,346.9,151.2,272.2,296.0,95.7,207.9,397.1,335.4,26.9,210.3,92.8,124.8,245.3,235.8,161.4,359.2,234.6,0.0,217.6,229.0,289.3,306.8,352.4,101.1,362.4,363.8,10.5,175.5,106.4,291.4,250.9,92.9,50.2,295.2,344.7,149.9,89.9,342.2,136.9,169.6,273.1,307.1,399.0,226.2,219.3,49.5,55.7,168.8,368.8,272.5,367.0,110.5,207.0,55.8,380.0,352.9,196.0,115.0,62.8,235.2,121.0,1236.1,204.2,159.6,98.3,126.7,327.9,163.0,334.8,372.3,205.7,359.6,225.8,333.0,309.3,79.2,319.9,303.7,361.7,130.0,228.2,187.0,391.5,73.5,277.6,361.7,285.2,312.3,266.9,240.1,135.6,328.1,189.5,358.5,138.2,208.6,213.0,188.2,220.9,228.8,205.5,278.4,306.2,302.5,227.6,394.8,208.1,221.6,182.8,99.9,290.1,298.0,150.6,311.1,298.1,395.4,348.8
FV,416.6,353.4,243.8,292.3,332.4,242.9,312.3,380.9,361.7,53.6,193.5,106.5,249.8,292.9,269.6,189.6,128.3,285.4,309.2,110.8,327.7,354.2,286.1,74.8,455.3,393.6,183.2,62.7,266.7,183.0,163.3,294.0,100.9,277.2,67.3,208.7,0.0,21.5,243.7,329.6,303.7,281.4,370.4,300.0,198.8,349.5,103.9,250.2,413.4,224.9,248.5,353.4,299.1,220.3,214.7,400.4,195.1,227.8,325.2,365.3,457.2,284.4,29.7,258.3,181.6,239.2,395.5,309.1,432.8,242.5,339.0,264.6,445.8,403.3,254.2,95.3,210.4,292.2,295.0,1097.3,262.4,291.6,213.7,184.9,378.3,295.0,297.1,290.3,263.9,367.6,257.0,325.4,350.7,253.2,316.5,322.6,302.1,304.0,286.4,146.6,449.7,244.0,257.4,369.7,353.3,329.1,325.1,298.3,200.1,326.7,74.7,416.7,135.1,74.0,271.2,328.7,61.8,287.0,194.0,196.4,259.1,350.2,285.8,312.8,266.3,279.8,109.1,263.0,340.5,356.2,324.6,345.4,337.1,453.6,409.2
GF,438.7,375.5,265.9,321.2,361.3,271.8,334.4,409.8,383.8,43.1,215.6,93.8,271.9,321.8,291.7,211.7,115.6,307.5,338.1,132.9,356.6,376.3,308.2,58.8,477.4,415.7,205.3,58.6,288.8,205.1,192.2,316.1,79.3,306.1,71.3,230.8,22.0,0.0,272.6,358.5,332.6,303.5,399.3,328.9,220.9,371.6,126.0,279.1,435.5,247.0,270.6,375.5,328.0,242.4,236.8,422.5,217.2,249.9,354.1,387.4,479.3,306.5,8.2,280.4,203.7,261.3,424.4,338.0,454.9,264.6,361.1,286.7,467.9,432.2,276.3,117.4,232.5,321.1,317.1,1075.7,284.5,313.7,235.8,207.0,407.2,317.1,326.0,319.2,311.3,396.5,279.1,354.3,379.6,275.3,345.4,351.5,331.0,326.1,308.5,168.7,471.8,266.1,286.3,398.6,382.2,358.0,347.2,320.4,222.2,355.6,53.1,438.8,113.5,91.0,293.3,350.8,45.8,309.1,184.9,225.3,288.0,379.1,307.9,341.7,288.4,301.9,93.1,285.1,369.4,378.3,346.7,374.3,366.0,475.7,436.7
GR,363.7,248.3,318.1,128.4,197.8,31.5,170.8,237.2,347.2,335.6,284.2,346.7,164.7,92.5,318.8,156.5,325.3,133.2,174.6,280.1,85.0,261.8,296.8,353.5,402.4,284.0,273.9,315.6,295.1,163.3,227.6,207.3,307.0,142.6,323.1,299.4,306.1,327.7,0.0,102.3,123.8,353.3,190.5,165.4,289.5,381.0,235.3,18.5,438.4,249.9,337.0,261.0,71.8,195.4,265.8,277.2,151.0,125.8,82.5,236.4,404.3,140.9,335.9,326.8,249.1,175.3,215.6,66.4,379.9,267.5,369.4,333.1,392.9,268.7,97.4,243.9,277.9,97.5,334.1,1214.7,154.1,316.6,264.8,209.9,243.7,320.0,162.5,155.7,87.7,187.7,104.8,145.5,108.0,295.7,89.2,142.7,167.5,346.2,200.8,315.9,396.8,278.6,13.6,189.8,123.7,194.5,146.4,150.7,183.1,105.1,335.1,363.8,283.8,337.5,185.6,353.7,339.9,200.3,351.1,108.6,33.3,116.8,168.8,178.2,150.2,152.1,328.4,288.0,205.9,303.3,365.3,201.7,94.4,400.7,361.7
HC,283.7,168.9,331.7,88.8,178.0,104.7,70.9,157.8,267.2,380.5,296.3,358.2,201.9,48.2,332.4,168.6,337.4,170.4,146.3,292.2,68.2,196.0,310.4,360.9,322.0,204.6,286.0,351.3,304.0,175.4,276.7,121.1,328.1,160.9,370.9,311.5,358.6,380.2,100.4,0.0,45.5,366.9,129.1,129.4,301.6,365.2,242.7,93.0,426.5,263.5,350.6,191.1,40.4,226.1,277.9,197.8,163.1,163.9,98.3,161.7,324.3,75.4,377.0,340.4,256.5,212.5,154.2,82.2,299.9,281.1,289.4,346.7,312.9,202.9,134.6,256.0,290.0,134.7,344.7,1263.8,106.6,325.9,276.9,223.5,167.5,333.6,156.2,119.4,124.9,131.0,146.4,66.1,74.5,304.6,13.1,81.3,131.5,359.8,119.8,328.0,312.1,292.2,88.7,128.4,23.6,141.5,53.5,66.2,209.9,25.9,347.2,283.8,295.9,352.4,135.0,368.7,375.6,114.1,363.2,181.8,82.9,53.1,82.6,141.9,102.7,188.4,340.5,301.6,135.4,224.9,389.5,122.3,19.5,320.7,281.7
IB,256.7,123.3,351.5,45.5,132.4,120.5,88.2,112.2,240.2,407.9,316.1,378.6,249.3,50.1,352.2,188.4,357.2,224.7,103.0,312.0,125.8,145.7,330.2,385.4,295.4,159.0,305.8,371.1,328.5,195.2,316.6,106.8,338.9,122.3,395.4,331.3,378.4,400.0,139.0,54.2,0.0,386.7,83.5,86.1,321.4,338.2,267.2,108.8,399.5,283.3,370.4,144.9,56.2,246.5,297.7,152.2,182.9,185.3,152.6,111.4,297.3,122.6,396.8,360.2,281.0,259.9,108.6,136.5,272.9,300.9,262.4,366.5,285.9,152.6,188.0,275.8,309.8,189.0,367.5,1276.3,151.9,298.9,296.7,243.3,127.6,332.2,117.6,80.8,178.3,80.7,196.3,20.5,128.8,329.1,41.1,35.7,88.2,383.1,162.3,347.8,289.8,312.0,143.0,82.8,77.9,95.9,78.9,108.7,232.2,22.9,367.0,256.8,315.7,369.4,177.5,341.7,395.4,116.7,383.0,197.6,94.0,107.4,125.1,103.3,148.0,237.3,360.3,321.4,89.8,196.3,362.5,76.7,73.8,293.7,249.3
IJ,340.6,370.9,56.0,417.7,413.8,345.2,329.8,422.3,219.5,286.9,119.3,257.1,222.8,418.3,69.3,207.1,235.7,294.6,434.6,226.9,347.9,371.7,72.9,263.9,401.3,411.1,128.1,286.0,91.2,200.5,288.7,311.5,217.4,402.6,310.3,103.0,293.3,285.0,354.8,382.5,428.1,0.0,438.1,425.4,113.6,132.4,182.1,356.9,192.1,104.6,83.9,370.9,410.2,193.3,150.7,417.9,212.6,245.3,348.8,382.8,403.2,301.9,275.3,44.7,137.3,212.2,444.5,338.0,356.8,92.1,196.8,51.0,369.8,428.6,271.7,190.7,123.6,310.9,81.6,1292.6,279.9,141.2,159.1,152.6,403.6,126.1,422.5,415.7,281.4,435.3,269.2,408.7,379.6,66.2,395.6,379.4,427.5,89.6,303.9,262.7,395.7,125.7,343.1,437.4,360.9,388.0,342.6,315.8,179.0,403.8,245.5,362.7,194.2,284.3,288.7,127.1,276.9,304.5,261.5,321.8,371.7,378.2,303.3,438.2,283.8,276.9,238.8,84.1,365.8,302.2,107.5,386.8,366.0,399.6,338.6
IM,291.6,190.5,386.4,94.7,199.6,184.3,123.1,179.4,275.1,442.8,351.0,413.5,284.2,99.3,387.1,223.3,392.1,289.9,152.2,346.9,175.5,212.9,365.1,420.3,330.3,226.2,340.7,406.0,363.4,230.1,376.8,141.7,373.8,171.5,430.3,366.2,413.3,434.9,202.8,140.3,86.0,421.6,0.0,135.3,356.3,373.1,302.1,172.6,434.4,318.2,405.3,212.1,120.0,281.4,332.6,219.4,217.8,220.2,195.3,178.6,332.2,157.5,431.7,395.1,315.9,294.8,64.3,211.4,307.8,335.8,297.3,401.4,320.8,156.0,222.9,310.7,344.7,224.8,402.4,1343.5,186.8,333.8,331.6,278.2,104.1,367.1,166.8,130.0,213.2,3.4,262.5,87.7,212.6,364.0,127.2,70.6,137.4,418.0,197.2,382.7,324.7,346.9,216.5,38.5,132.5,163.1,113.8,143.6,267.1,109.0,401.9,291.7,350.6,404.3,212.4,376.6,430.3,151.6,417.9,261.4,157.8,182.3,160.0,152.5,182.9,272.2,395.2,356.3,143.0,231.2,397.4,143.9,159.9,328.6,289.6
IZ,282.8,155.3,377.6,51.2,92.2,160.7,163.1,144.2,266.3,431.1,342.2,404.1,275.4,75.7,378.3,214.5,383.3,281.1,16.8,338.1,200.8,156.2,356.3,411.5,321.1,191.0,331.9,397.2,354.6,221.3,356.8,151.6,362.7,99.0,421.5,357.4,404.5,426.1,179.2,137.2,78.2,412.8,153.2,0.0,347.5,364.3,293.3,149.0,425.6,309.4,396.5,155.4,96.4,272.2,323.8,184.2,209.0,210.7,230.1,143.4,323.4,192.3,422.9,386.3,307.1,286.0,178.3,214.8,299.0,327.0,288.5,392.6,312.0,163.1,237.8,301.9,335.9,254.5,395.3,1234.8,197.0,325.0,322.8,269.4,138.1,358.3,31.4,73.1,244.7,150.4,266.2,58.0,207.1,355.2,119.4,105.4,2.0,409.2,206.9,373.9,315.9,338.1,192.9,152.5,156.2,88.9,148.6,178.4,256.8,101.2,393.1,282.9,341.8,395.5,205.8,367.8,421.5,161.5,409.1,237.8,134.2,175.2,185.8,95.6,200.9,264.3,386.4,347.5,100.3,232.0,388.6,108.7,152.1,319.8,280.8
JE,347.8,284.6,44.9,348.1,327.5,269.1,243.5,336.0,239.6,220.3,5.6,190.5,168.8,344.5,105.5,120.8,169.1,228.7,336.3,140.6,261.6,285.4,105.6,197.3,386.5,324.8,16.3,199.7,102.7,114.2,234.7,225.2,150.8,348.6,224.0,9.8,207.0,218.4,278.7,296.2,341.8,111.0,351.8,353.2,0.0,185.4,95.8,280.8,260.8,102.8,60.1,284.6,334.1,139.3,99.8,331.6,126.3,159.0,262.5,296.5,388.4,215.6,208.7,59.4,45.1,158.2,358.2,261.9,364.0,120.4,216.9,65.7,377.0,342.3,185.4,104.4,72.7,224.6,130.9,1225.5,193.6,169.5,99.7,116.1,317.3,172.9,324.2,361.7,195.1,349.0,215.2,322.4,298.7,89.1,309.3,293.1,351.1,139.9,217.6,176.4,380.9,83.4,267.0,351.1,274.6,301.7,256.3,229.5,125.0,317.5,178.9,347.9,127.6,200.8,202.4,198.1,210.3,218.2,194.9,267.8,295.6,291.9,217.0,384.2,197.5,211.0,172.2,109.8,279.5,287.4,160.5,300.5,287.5,384.8,345.8
JF,237.7,323.3,145.7,386.8,366.2,374.9,332.0,374.7,116.6,389.4,193.9,360.1,252.5,391.4,79.9,222.5,338.7,324.3,375.0,293.5,363.3,324.1,122.2,366.9,298.4,363.5,204.6,352.6,146.9,215.9,318.4,304.7,320.4,432.3,376.9,177.6,359.9,381.5,384.5,391.6,378.1,130.4,390.5,391.9,188.2,0.0,248.7,386.6,93.6,134.3,198.8,323.3,412.1,223.0,186.1,370.3,228.0,260.7,364.2,335.2,300.3,317.3,378.3,132.5,201.9,241.9,396.9,367.7,253.9,117.3,93.9,127.3,266.9,381.0,287.1,257.3,141.0,340.8,53.8,1305.5,295.3,67.0,176.5,182.3,356.0,60.7,362.9,422.1,296.8,387.7,298.9,361.1,409.3,97.5,404.7,331.8,389.8,44.8,330.6,329.3,292.8,161.0,372.8,389.8,370.0,340.4,351.3,331.2,208.7,401.1,348.5,259.8,297.2,353.7,304.1,59.3,376.9,314.6,364.5,351.5,401.4,393.6,319.5,444.6,299.2,306.6,341.8,139.8,318.2,199.3,24.2,339.2,395.7,296.7,235.7
JM,312.6,249.4,139.8,329.3,292.3,233.9,208.3,300.8,257.7,137.7,89.5,134.6,133.6,309.3,165.6,85.6,130.6,193.5,301.1,44.7,226.4,250.2,182.1,141.1,350.9,289.6,79.2,103.8,162.7,79.0,200.3,190.0,112.3,314.2,128.1,104.7,111.1,132.7,243.5,256.3,306.6,177.4,316.6,337.0,94.8,245.5,0.0,245.6,309.4,120.9,144.5,249.4,298.9,104.1,110.7,296.4,91.1,123.1,227.3,261.3,353.2,180.4,140.9,154.3,77.6,123.0,323.0,226.7,328.8,138.5,235.0,160.6,341.8,307.1,150.2,8.6,106.4,189.4,189.3,1187.0,158.4,187.6,109.7,80.9,282.1,191.0,289.0,327.3,159.9,313.8,184.4,287.2,263.5,149.2,274.1,257.9,339.1,200.0,182.4,80.5,345.7,140.0,231.8,315.9,239.4,266.5,221.1,194.3,88.3,282.3,140.4,312.7,89.1,104.9,167.2,224.7,128.1,183.0,127.9,233.4,260.4,256.7,181.8,349.8,162.3,176.3,130.7,159.0,244.3,253.8,220.6,265.3,252.3,349.6,305.2
JO,345.1,229.7,326.0,109.8,195.9,11.6,159.6,218.6,328.6,315.7,292.1,339.5,172.6,73.9,326.7,164.4,333.2,141.1,167.3,288.0,115.2,252.1,304.7,333.0,383.8,265.4,281.8,295.7,303.0,171.2,207.7,195.2,314.9,140.7,303.2,307.3,286.2,307.8,30.1,83.7,105.2,361.2,171.9,150.4,297.4,388.9,243.2,0.0,446.3,257.8,344.9,251.3,53.2,203.3,273.7,258.6,158.9,133.7,112.7,217.8,385.7,163.9,316.0,334.7,257.0,183.2,197.0,96.6,361.3,275.4,350.8,341.0,374.3,259.0,105.3,251.8,285.8,105.4,342.0,1194.8,181.8,324.5,272.7,217.8,236.8,327.9,160.6,145.1,95.6,169.1,112.7,126.9,138.2,303.6,70.6,124.1,152.5,354.1,203.6,323.8,378.2,286.5,43.8,171.2,107.4,192.6,137.3,150.0,191.0,86.5,343.0,345.2,291.7,307.0,213.3,361.6,320.0,197.9,359.0,88.7,14.8,104.3,166.4,167.6,177.9,160.0,336.3,295.9,196.2,284.7,373.2,183.1,103.3,382.1,337.7
