from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
FF,65.3,800.5,178.3,345.0,868.7,102.4,673.6,880.1,871.7,376.1,189.1,943.9,776.9,853.8,875.7,724.3,182.6,62.0,924.4,828.2,924.4,697.0,0.0,80.7,91.9,918.0,822.2,97.7,58.5,905.6,867.1,202.8,729.3,888.7,904.5,861.3,141.8,848.6,95.4,128.0,17.7,268.9,858.3,962.6,861.2,834.8,709.9,24.5,842.5,993.0,687.5,80.4,901.8,395.7,72.8,960.7,847.3,678.9,105.3,797.0,968.4,871.1,123.7,888.5,56.5,869.5,833.6,64.5,946.0,881.3,865.9,804.4,72.6,806.8,904.5,91.3,833.3,968.8,960.8,435.7,979.6,108.6,913.3,680.8,136.3,866.5,877.3,142.5,698.6,929.0,888.9,857.4,362.8,392.9,648.9,713.3,917.6,445.3,873.8,930.7,102.5,114.5,74.7,746.6,136.5,792.1,810.1,896.8,827.4,891.7,100.6,42.9,907.6,87.1,113.5,317.4,908.1,884.1,872.2,691.6,800.3,850.8,138.4,97.3,840.9,127.4,736.2,911.7,867.2,237.8,396.5,98.9,478.2,718.0,967.8,942.4,843.6,73.2,842.0,793.6,1185.3,848.1,98.9,928.1,743.7
FG,15.4,788.3,182.9,329.5,856.5,116.7,644.3,864.8,856.4,346.8,197.6,931.7,747.6,841.6,860.4,695.0,191.1,77.8,909.6,812.9,909.1,667.7,76.4,0.0,8.6,902.7,797.8,71.8,85.0,890.3,837.8,211.3,700.0,873.4,889.2,846.0,150.3,833.3,103.9,132.6,51.5,253.6,843.0,950.4,845.9,819.5,680.6,74.8,822.1,963.7,658.2,54.5,889.6,380.4,55.0,945.4,832.0,649.6,79.4,781.7,953.1,855.8,132.2,873.2,72.2,852.9,818.3,80.3,925.4,866.0,848.1,789.1,88.4,777.5,849.3,132.7,818.0,953.5,945.5,420.4,964.3,124.4,898.0,647.6,152.1,851.2,862.0,151.0,669.3,913.7,873.6,845.2,347.5,380.7,619.6,684.0,902.3,430.0,856.0,915.4,111.0,123.0,83.2,717.3,145.0,762.8,797.9,881.5,812.1,876.4,109.1,47.7,892.3,95.6,126.8,302.1,892.8,873.5,842.9,658.4,775.9,835.5,143.0,113.1,814.7,135.9,716.6,896.4,851.9,225.6,381.2,18.1,448.9,688.7,952.5,913.1,828.3,99.7,826.7,778.3,1201.1,835.7,114.7,905.5,714.4
FM,24.0,775.9,193.3,321.6,844.1,110.1,625.0,853.6,845.2,355.5,208.8,919.3,756.3,832.9,849.2,703.7,202.3,66.6,897.9,801.7,897.9,676.4,62.1,11.1,0.0,891.5,795.7,80.5,93.7,879.1,846.5,221.7,708.7,862.2,880.5,834.8,161.5,822.1,114.3,143.0,40.3,242.4,831.8,938.0,834.7,808.3,689.3,86.0,820.5,972.4,666.9,65.7,877.2,369.2,42.6,936.7,820.8,660.8,90.6,770.5,941.9,844.6,143.4,862.0,61.1,843.5,807.1,69.1,921.4,854.8,835.7,777.9,77.2,786.2,881.1,121.5,805.6,942.3,934.3,409.2,953.1,113.2,889.3,656.3,140.9,840.0,850.8,162.2,678.0,905.0,862.4,832.8,336.3,368.3,600.3,695.2,891.1,418.8,843.6,904.2,121.4,131.7,93.6,726.0,155.4,771.5,785.5,870.3,800.9,865.2,120.3,56.4,881.1,106.0,114.4,290.9,881.6,860.7,851.6,667.1,776.3,824.3,154.2,101.9,811.4,147.1,718.7,885.2,840.7,214.4,370.0,9.5,457.6,697.4,941.3,921.8,817.1,110.9,815.5,767.1,1189.9,823.5,106.0,901.6,723.1
FR,927.2,174.6,958.9,787.2,331.4,980.0,490.6,213.9,349.4,804.1,1009.8,95.2,566.0,176.5,353.4,541.8,1086.7,932.6,73.1,172.6,273.1,514.5,931.2,911.8,903.1,0.0,355.5,894.5,986.7,383.3,455.0,969.6,501.5,366.4,385.1,191.1,1046.7,263.3,981.5,1010.2,906.3,796.8,150.7,113.9,222.6,263.6,499.1,952.7,439.3,414.4,505.0,935.4,184.2,792.4,861.0,438.4,242.1,515.9,885.2,128.2,317.1,205.7,1028.6,36.7,927.0,50.0,316.1,947.6,289.4,42.9,201.3,120.0,943.2,457.8,385.3,946.7,135.8,107.6,96.1,753.2,328.3,979.2,391.0,472.9,1006.9,196.3,173.5,1046.6,487.8,10.9,70.7,61.9,805.2,749.3,485.9,550.3,65.8,744.1,201.1,105.6,988.6,1000.6,960.8,518.8,1022.6,599.2,219.2,60.6,305.1,369.4,1005.5,959.6,213.2,973.2,981.6,763.9,10.4,170.6,408.8,524.7,323.0,171.8,1039.4,967.9,372.9,1031.5,582.9,59.9,73.5,825.1,767.8,893.6,723.0,535.5,78.8,411.1,321.3,1001.4,248.7,245.8,1419.9,180.0,969.5,113.2,515.9
FT,830.2,236.6,859.1,687.4,126.6,883.0,230.7,212.9,138.6,707.1,910.0,354.5,306.1,282.3,142.6,281.9,989.7,835.6,337.4,261.2,220.5,254.6,834.2,814.8,806.1,351.0,0.0,797.5,889.7,172.5,244.2,869.8,241.6,155.6,223.4,320.6,949.7,156.7,884.5,913.2,809.3,699.8,291.3,345.6,229.8,157.7,239.2,855.7,228.5,203.6,245.1,838.4,261.7,692.6,764.0,227.6,152.3,256.0,788.2,230.0,264.5,255.3,931.6,321.5,830.0,301.2,152.5,847.8,236.8,314.3,196.2,237.4,846.2,247.0,174.5,846.9,266.3,319.6,368.3,653.4,275.7,882.2,180.2,213.0,909.9,325.8,228.1,949.6,227.9,362.0,321.9,293.5,705.4,649.5,226.0,290.4,325.1,644.3,330.6,322.1,891.6,903.6,863.8,258.9,925.6,339.3,301.2,329.8,100.3,158.6,908.5,862.6,203.7,876.2,884.6,664.1,341.1,225.4,198.0,264.8,21.9,258.0,942.4,870.9,16.8,934.5,323.0,344.7,300.2,728.1,668.0,796.6,623.2,275.6,291.9,200.3,41.3,904.4,361.4,94.5,1320.1,339.0,872.5,294.2,256.0
FZ,84.9,772.2,208.4,316.7,840.4,135.5,636.7,848.7,840.3,339.2,223.1,915.6,740.0,825.5,844.3,687.4,216.6,92.0,890.5,796.8,893.0,660.1,90.6,71.2,58.8,886.6,790.2,0.0,108.0,874.2,830.2,236.8,692.4,857.3,873.1,829.9,175.8,817.2,129.4,158.1,65.7,237.5,826.9,934.3,829.8,803.4,673.0,100.3,801.7,956.1,650.6,43.5,873.5,364.3,38.9,929.3,815.9,642.0,7.5,765.6,937.0,839.7,157.7,857.1,86.8,836.8,802.2,94.5,917.7,849.9,832.0,773.0,102.6,769.9,841.7,121.3,801.9,937.4,929.4,404.3,948.2,138.6,881.9,640.0,166.3,835.1,845.9,176.5,661.7,897.6,857.5,829.1,331.4,364.6,612.0,676.4,886.2,413.9,839.9,899.3,136.5,148.5,108.7,709.7,170.5,755.2,781.8,865.4,796.0,860.3,134.7,73.2,876.2,121.1,141.0,286.0,876.7,857.4,835.3,650.8,768.3,819.4,168.5,127.3,807.1,161.4,702.4,880.3,835.8,209.5,365.1,53.0,441.3,681.1,936.4,905.5,812.2,125.2,810.6,762.2,1215.3,819.8,128.9,896.7,706.8
GH,67.1,832.7,156.2,361.2,900.9,96.2,675.4,912.0,903.6,380.7,173.7,976.1,781.5,886.0,907.6,728.9,167.2,85.4,951.0,854.3,956.3,701.6,55.9,85.3,97.7,949.9,831.7,99.5,0.0,937.5,871.7,187.4,733.9,953.0,936.4,933.4,126.4,880.5,80.0,105.9,90.1,321.8,890.2,994.8,893.1,866.7,714.5,34.7,843.2,997.6,692.1,85.0,936.8,411.6,120.4,985.9,919.0,678.8,109.9,828.9,1000.3,903.0,108.3,920.4,109.4,903.1,865.5,110.9,978.2,913.2,892.5,836.3,74.8,811.4,883.2,137.7,865.2,1000.7,992.7,451.6,1011.5,161.5,945.2,681.5,162.8,938.6,909.2,127.1,703.2,960.9,920.8,889.6,378.7,402.7,650.7,711.3,949.5,503.9,940.6,962.6,87.1,96.3,59.3,751.2,121.1,796.7,842.3,925.1,859.3,947.1,85.3,44.7,939.5,71.7,169.0,333.3,940.0,919.1,876.8,689.5,809.8,882.7,116.3,155.3,848.6,112.0,741.1,944.2,899.1,291.0,406.0,100.7,482.8,722.6,998.9,947.0,873.1,14.6,907.4,861.2,1238.2,923.3,99.7,960.0,748.3
GJ,913.2,319.6,942.1,770.4,130.5,966.0,399.4,295.9,144.1,790.1,993.0,357.9,381.3,365.3,148.1,407.0,1072.7,918.6,327.5,344.2,224.4,396.6,917.2,897.8,889.1,390.8,168.6,880.5,972.7,0.0,249.7,952.8,318.9,161.1,184.2,403.6,1032.7,160.6,967.5,996.2,892.3,782.8,374.3,339.6,312.8,193.9,407.9,938.7,234.0,274.5,406.8,921.4,320.5,775.6,847.0,233.1,173.0,419.6,871.2,313.0,268.4,338.3,1014.6,365.6,913.0,368.5,159.6,930.8,240.7,359.1,279.2,320.4,929.2,252.5,180.0,929.9,349.3,321.8,371.5,736.4,279.6,965.2,214.3,407.4,992.9,408.8,311.1,1032.6,396.6,370.3,389.2,360.8,788.4,732.5,394.7,420.5,343.8,727.3,413.6,316.1,974.6,986.6,946.8,331.1,1008.6,414.5,384.2,405.2,104.2,164.1,991.5,945.6,207.6,959.2,967.6,747.1,380.9,308.4,203.5,410.8,190.5,341.0,1025.4,953.9,186.0,1017.5,416.0,341.0,338.2,811.1,751.0,879.6,706.2,400.7,295.8,205.8,134.4,987.4,444.4,195.5,1403.1,401.3,955.5,312.9,334.9
GL,1024.1,469.3,973.0,801.3,216.1,1076.9,268.3,406.3,107.7,901.0,1023.9,443.5,238.7,515.0,157.5,243.7,1183.6,1029.5,413.1,493.9,310.0,233.3,1028.1,1008.7,1000.0,476.4,258.4,991.4,1083.6,243.6,0.0,983.7,155.6,91.0,269.8,553.3,1027.6,246.2,1078.4,1107.1,1003.2,893.7,524.0,425.2,423.2,351.1,276.8,1049.6,12.8,121.0,243.5,974.2,455.1,806.5,957.9,163.0,345.7,256.3,982.1,462.7,354.0,448.7,1125.5,451.2,1023.9,533.9,245.2,974.4,326.3,444.7,389.6,470.1,1040.1,56.5,55.9,973.5,499.0,407.4,457.1,767.3,365.2,1029.9,173.2,244.1,1028.6,558.5,421.5,1065.6,265.5,455.9,554.6,526.2,819.3,763.4,286.3,257.2,429.4,758.2,563.3,401.7,1085.5,1097.5,1057.7,167.8,1045.5,271.9,533.9,562.5,189.8,94.0,1102.4,1056.5,293.2,1070.1,1078.5,778.0,466.5,418.8,32.4,247.5,236.5,451.4,1033.6,1064.8,275.3,1128.4,273.4,426.6,423.8,922.0,781.9,990.5,737.1,237.4,381.4,135.7,299.8,1098.3,554.8,287.9,1419.4,571.7,1066.4,398.5,171.6
GO,196.0,755.1,18.3,280.3,823.3,129.2,597.8,831.6,823.2,300.3,228.1,898.5,701.1,808.4,827.2,648.5,221.6,150.7,876.4,779.7,875.9,621.2,202.7,211.4,220.1,869.5,751.3,236.7,215.5,857.1,791.3,0.0,653.5,872.6,856.0,853.0,72.9,800.1,101.1,98.4,222.9,285.9,809.8,917.2,812.7,786.3,634.1,185.3,775.6,917.2,611.7,219.4,856.4,331.2,233.1,905.5,838.6,603.1,244.3,748.5,919.9,822.6,87.9,840.0,186.1,819.7,785.1,176.2,892.2,832.8,814.9,755.9,140.1,731.0,802.8,203.0,784.8,920.3,912.3,371.2,931.1,221.0,864.8,601.1,217.2,858.2,828.8,181.5,622.8,880.5,840.4,812.0,298.3,325.1,573.1,637.5,869.1,423.5,863.0,882.2,94.0,82.1,122.3,670.8,86.0,716.3,764.7,848.3,778.9,869.5,107.0,181.9,859.1,109.4,205.4,252.9,859.6,840.3,796.4,611.9,729.4,802.3,78.9,191.7,768.2,166.4,670.1,863.2,818.7,263.5,325.6,229.6,402.4,642.2,919.3,866.6,792.7,230.2,827.0,780.8,1080.3,842.7,138.9,872.3,667.9
GV,882.9,387.4,831.8,660.1,292.4,935.7,127.1,363.7,208.2,759.8,882.7,505.3,146.2,433.1,183.5,112.3,1042.4,888.3,488.2,412.0,386.3,101.9,886.9,867.5,858.8,501.8,215.8,850.2,942.4,319.9,155.5,842.5,0.0,219.2,374.2,502.5,886.4,318.3,937.2,965.9,862.0,752.5,442.1,496.4,380.6,308.5,135.6,908.4,139.8,249.2,112.1,833.0,412.5,665.3,816.7,291.2,303.1,124.9,840.9,380.8,430.3,406.1,984.3,472.3,882.7,452.0,303.3,833.2,402.6,465.1,347.0,388.2,898.9,95.2,184.1,832.3,417.1,470.4,519.1,626.1,441.5,888.7,301.4,112.7,887.4,507.7,378.9,924.4,124.3,512.8,472.7,444.3,678.1,622.2,122.4,125.8,475.9,617.0,512.5,472.9,944.3,956.3,916.5,17.2,904.3,179.4,454.4,480.6,266.1,222.2,961.2,915.3,358.6,928.9,937.3,636.8,491.9,376.2,160.6,116.1,193.9,408.8,892.4,923.6,232.7,987.2,158.4,495.5,451.0,780.8,640.7,849.3,595.9,106.0,446.8,263.9,257.2,957.1,483.2,245.3,1278.2,492.2,925.2,445.0,40.2
GX,907.1,313.5,967.8,796.1,124.4,959.9,321.7,289.8,16.0,784.0,1018.7,351.8,237.4,359.2,53.9,268.7,1066.6,912.5,321.4,338.1,218.3,293.8,911.1,891.7,883.0,384.7,162.5,874.4,966.6,151.9,107.9,978.5,220.2,0.0,178.1,397.5,1022.4,154.5,961.4,990.1,886.2,776.7,368.2,333.5,306.7,187.8,323.4,932.6,92.2,47.3,304.0,915.3,314.4,801.3,840.9,71.9,166.9,286.6,865.1,306.9,262.3,332.2,1008.5,359.5,906.9,362.4,153.5,954.2,234.6,353.0,273.1,314.3,923.1,117.1,38.2,953.3,343.2,315.7,365.4,762.1,273.5,1009.7,84.0,308.7,1008.4,402.7,305.0,1026.5,312.1,364.2,383.1,354.7,814.1,758.2,297.0,267.5,337.7,753.0,407.5,310.0,968.5,980.5,940.7,232.4,1002.5,272.9,378.1,399.1,98.1,2.9,985.4,939.5,201.5,953.1,961.5,772.8,374.8,302.3,61.7,277.8,184.4,334.9,1019.3,947.8,179.9,1011.4,269.4,334.9,332.1,805.0,776.7,873.5,731.9,277.9,289.7,44.6,128.3,981.3,438.3,189.4,1414.2,395.2,949.4,306.8,236.2
HA,906.6,300.3,922.8,754.4,42.5,942.8,386.1,289.3,161.9,783.5,986.4,351.3,399.1,358.7,165.9,424.8,1066.1,912.0,324.0,331.8,217.8,414.4,903.6,891.2,878.8,384.2,168.0,873.9,963.6,195.8,267.5,946.2,336.7,178.9,0.0,397.0,1026.1,154.0,960.9,976.9,875.2,776.2,367.7,320.3,306.2,187.3,407.3,929.8,244.9,302.8,424.6,914.8,313.9,769.0,840.4,250.9,166.4,442.1,864.6,306.4,261.8,331.7,1008.0,359.0,906.5,364.9,72.4,924.2,229.8,352.5,272.6,313.8,922.6,270.3,197.8,923.3,330.0,315.2,364.9,729.8,273.0,958.6,257.2,368.4,986.3,402.2,304.5,1026.0,396.0,363.7,382.6,354.2,769.1,713.2,394.1,431.7,337.2,720.7,394.3,309.5,968.0,980.0,940.2,348.9,1002.0,432.3,377.6,395.0,70.4,169.2,985.0,939.0,201.0,952.6,961.0,740.5,374.3,296.4,221.3,428.6,177.2,321.7,1018.8,947.3,185.4,1010.9,440.4,333.8,331.6,804.5,744.4,873.0,699.6,418.5,290.0,223.6,133.8,980.8,437.8,188.9,1396.5,382.2,936.2,293.3,352.7
HK,843.4,88.0,872.3,700.6,288.1,896.2,447.3,122.1,306.1,720.3,923.2,152.8,522.7,89.9,310.1,498.5,1002.9,848.8,129.9,80.0,250.7,471.2,847.4,828.0,819.3,123.8,312.2,810.7,902.9,340.0,411.7,883.0,458.2,323.1,341.8,0.0,962.9,220.0,897.7,926.4,822.5,713.0,46.1,142.0,105.6,220.3,455.8,868.9,396.0,371.1,461.7,851.6,112.9,705.8,777.2,395.1,198.8,472.6,801.4,41.6,303.2,94.4,944.8,94.3,843.2,74.0,272.8,861.0,275.5,87.1,109.5,33.4,859.4,414.5,342.0,860.1,49.2,150.9,166.6,666.6,314.4,895.4,347.7,429.6,923.1,5.1,106.1,962.8,444.5,134.8,94.7,66.3,718.6,662.7,442.6,507.0,123.4,657.5,9.9,118.5,904.8,916.8,877.0,475.5,938.8,555.9,132.6,102.6,261.8,326.1,921.7,875.8,169.9,889.4,897.8,677.3,113.9,78.8,365.5,481.4,279.7,67.2,955.6,884.1,329.6,947.7,539.6,117.5,73.0,741.3,681.2,809.8,636.4,492.2,167.1,367.8,278.0,917.6,198.1,202.5,1333.3,170.4,885.7,108.6,472.6
HN,131.3,790.7,56.2,315.9,858.9,56.2,633.4,867.2,858.8,335.9,155.1,934.1,736.7,844.0,862.8,684.1,148.6,107.8,912.0,815.3,911.5,656.8,129.7,146.7,155.4,905.1,786.9,163.7,142.5,892.7,826.9,82.8,689.1,908.2,891.6,888.6,0.0,835.7,70.5,58.2,149.9,321.5,845.4,952.8,848.3,821.9,669.7,112.3,811.2,952.8,647.3,146.4,892.0,366.8,187.7,941.1,874.2,638.7,171.3,784.1,955.5,858.2,14.9,875.6,121.4,855.3,820.7,133.3,927.8,868.4,850.5,791.5,97.2,766.6,838.4,160.1,820.4,955.9,947.9,406.8,966.7,148.0,900.4,636.7,144.2,893.8,864.4,108.5,658.4,916.1,876.0,847.6,333.9,360.7,608.7,673.1,904.7,459.1,898.6,917.8,63.4,51.5,91.7,706.4,70.6,751.9,800.3,883.9,814.5,905.1,34.0,108.9,894.7,78.8,132.4,288.5,895.2,875.9,832.0,647.5,765.0,837.9,6.0,118.7,803.8,93.4,705.7,898.8,854.3,299.1,361.2,164.9,438.0,677.8,954.9,902.2,828.3,157.2,862.6,816.4,1111.7,878.3,65.9,907.9,703.5
HQ,841.0,247.4,869.9,698.2,99.2,893.8,326.1,223.7,153.3,717.9,920.8,244.5,390.5,293.1,157.3,377.3,1000.5,846.4,214.1,272.0,111.0,350.0,845.0,825.6,816.9,277.4,159.4,808.3,900.5,187.2,258.9,880.6,328.1,170.3,131.9,331.4,960.5,0.0,895.3,924.0,820.1,710.6,302.1,226.2,240.6,121.7,334.6,866.5,243.2,218.3,340.5,849.2,207.1,703.4,774.8,242.3,59.6,351.4,799.0,240.8,155.0,266.1,942.4,252.2,840.8,255.1,61.0,858.6,127.3,245.7,207.0,248.2,857.0,261.7,189.2,857.7,277.1,208.4,258.1,664.2,166.2,893.0,194.9,308.4,920.7,336.6,238.9,960.4,323.3,256.9,275.8,247.4,716.2,660.3,321.4,385.8,230.4,655.1,341.4,202.7,902.4,914.4,874.6,340.3,936.4,423.7,312.0,291.8,123.7,173.3,919.3,873.4,94.2,887.0,895.4,674.9,267.5,236.2,212.7,360.2,158.5,268.8,953.2,881.7,176.8,945.3,425.2,227.6,224.8,738.9,678.8,807.4,634.0,371.0,182.4,215.0,125.2,915.2,372.2,123.3,1330.9,287.9,883.3,199.5,344.1
HV,91.0,759.2,78.9,284.4,827.4,74.9,601.9,835.7,827.3,304.4,155.8,902.6,705.2,812.5,831.3,652.6,149.3,49.5,880.5,783.8,880.0,625.3,89.4,106.4,115.1,873.6,755.4,123.4,102.2,861.2,795.4,107.3,657.6,876.7,860.1,857.1,85.0,804.2,0.0,28.6,109.6,290.0,813.9,921.3,816.8,790.4,638.2,72.0,779.7,921.3,615.8,106.1,860.5,335.3,131.9,909.6,842.7,607.2,131.0,752.6,924.0,826.7,90.4,844.1,84.9,823.8,789.2,75.0,896.3,836.9,819.0,760.0,38.9,735.1,806.9,101.8,788.9,924.4,916.4,375.3,935.2,137.1,868.9,605.2,144.9,862.3,832.9,109.2,626.9,884.6,844.5,816.1,302.4,329.2,577.2,641.6,873.2,427.6,867.1,886.3,7.0,19.0,21.1,674.9,41.0,720.4,768.8,852.4,783.0,873.6,67.3,68.6,863.2,8.2,151.1,257.0,863.7,844.4,800.5,616.0,733.5,806.4,101.2,137.4,772.3,94.1,674.2,867.3,822.8,267.6,329.7,124.6,406.5,646.3,923.4,870.7,796.8,116.9,831.1,784.9,1111.4,846.8,84.6,876.4,672.0
IC,119.6,730.5,46.5,259.0,798.7,106.9,573.2,807.0,798.6,275.7,184.4,873.9,676.5,783.8,802.6,623.9,177.9,78.1,848.8,755.1,851.3,596.6,120.5,135.0,146.2,844.9,726.7,152.0,128.3,832.5,766.7,74.9,628.9,848.0,831.4,828.4,52.6,775.5,28.5,0.0,138.2,261.3,785.2,892.6,788.1,761.7,609.5,100.6,738.2,892.6,587.1,134.7,831.8,306.6,160.5,880.9,814.0,578.5,159.6,723.9,895.3,798.0,67.6,815.4,113.5,795.1,760.5,103.6,876.0,808.2,790.3,731.3,67.5,706.4,778.2,130.4,760.2,895.7,887.7,346.6,906.5,165.7,840.2,576.5,173.5,833.6,804.2,137.8,598.2,855.9,815.8,787.4,273.7,300.5,548.5,612.9,844.5,398.9,838.4,857.6,21.4,9.5,49.7,646.2,12.3,691.7,740.1,820.1,754.3,844.9,86.6,97.2,834.5,36.8,179.7,228.3,835.0,811.0,771.8,587.3,704.8,777.7,58.6,166.0,743.6,122.7,638.9,838.6,794.1,238.9,301.0,153.2,377.8,617.6,893.9,842.0,768.1,145.5,802.4,756.2,1082.7,818.3,113.2,855.0,643.3
IE,70.4,785.9,164.6,330.4,834.5,80.2,635.0,862.4,854.0,337.5,210.9,929.3,738.3,839.2,858.0,685.7,204.4,44.3,904.2,804.7,906.7,658.4,17.9,102.5,62.2,900.3,804.5,68.0,77.8,887.9,828.5,200.6,690.7,871.0,867.2,843.6,158.4,830.9,93.2,121.9,0.0,251.2,840.6,928.4,843.5,817.1,671.3,44.1,800.0,954.4,648.9,102.2,867.6,378.0,33.0,923.4,829.6,635.6,78.3,779.3,950.7,853.4,140.3,870.8,38.8,853.5,815.9,46.8,911.8,863.6,826.1,786.7,54.9,768.2,889.9,73.6,815.6,951.1,943.1,418.0,961.9,90.9,876.0,618.7,118.6,848.8,859.6,164.3,660.0,891.7,871.2,842.8,345.1,378.3,610.3,668.1,899.9,427.6,834.0,913.0,100.3,112.3,72.5,708.0,134.3,753.5,795.5,875.5,809.7,874.0,117.3,64.7,889.9,84.9,85.7,299.7,890.4,869.5,833.6,649.1,763.0,833.1,143.5,79.6,801.8,149.2,681.1,894.6,849.5,203.6,378.8,56.4,439.6,679.4,949.3,903.8,825.9,95.0,824.3,775.9,1167.6,833.5,73.6,902.8,705.1
IG,286.4,598.1,276.3,105.3,666.3,339.2,440.8,674.6,666.2,143.3,327.2,741.5,544.1,651.4,670.2,491.5,412.7,291.8,719.4,622.7,718.9,464.2,290.4,271.0,262.3,712.5,594.3,253.7,345.9,700.1,634.3,287.0,496.5,715.6,699.0,696.0,405.9,643.1,340.7,369.4,265.5,0.0,652.8,760.2,655.7,629.3,477.1,311.9,618.6,760.2,454.7,229.3,699.4,156.2,220.2,748.5,681.6,446.1,244.4,591.5,762.9,665.6,387.8,683.0,286.2,662.7,628.1,294.3,735.2,675.8,657.9,598.9,302.4,574.0,645.8,321.1,627.8,763.3,755.3,196.2,774.1,338.4,707.8,444.1,366.1,701.2,671.8,372.6,465.8,723.5,683.4,655.0,123.3,212.1,416.1,480.5,712.1,205.8,706.0,725.2,347.8,359.8,320.0,513.8,381.8,559.3,607.7,691.3,621.9,712.5,364.7,269.3,702.1,332.4,340.8,77.9,702.6,683.3,639.4,454.9,572.4,645.3,398.6,327.1,611.2,357.5,513.1,706.2,661.7,37.3,198.4,252.8,226.9,485.2,762.3,709.6,635.7,360.6,670.0,623.8,1237.8,685.7,328.7,715.3,510.9
II,887.1,192.3,916.0,744.3,241.9,939.9,401.1,75.9,259.9,764.0,966.9,114.1,476.5,150.6,263.9,452.3,1046.6,892.5,83.7,105.7,204.5,425.0,891.1,871.7,863.0,147.0,266.0,854.4,946.6,293.8,365.5,926.7,412.0,276.9,295.6,165.2,1006.6,173.8,941.4,970.1,866.2,756.7,0.0,95.8,84.6,174.1,409.6,912.6,349.8,324.9,415.5,895.3,66.7,749.5,820.9,348.9,152.6,426.4,845.1,120.3,257.0,67.7,988.5,121.8,886.9,118.0,226.6,904.7,229.3,108.6,63.3,112.1,903.1,368.3,295.8,903.8,109.9,104.7,127.7,710.3,268.2,939.1,301.5,383.4,966.8,170.4,59.9,1006.5,398.3,158.0,138.7,110.3,762.3,706.4,396.4,460.8,93.3,701.2,175.2,72.3,948.5,960.5,920.7,429.3,982.5,509.7,219.2,161.4,215.6,279.9,965.4,919.5,123.7,933.1,941.5,721.0,137.1,32.6,319.3,435.2,233.5,92.9,999.3,927.8,283.4,991.4,493.4,97.2,87.7,785.0,724.9,853.5,680.1,446.0,120.9,321.6,231.8,961.3,189.2,156.3,1377.0,150.8,929.4,62.4,426.4
IM,929.4,190.7,975.0,806.6,298.9,978.3,458.1,155.6,316.9,806.3,1025.9,18.2,533.5,192.6,320.9,509.3,1088.9,934.8,41.8,189.9,261.5,482.0,930.3,914.0,901.6,102.0,323.0,896.7,986.4,350.8,422.5,985.7,469.0,333.9,352.6,190.2,1048.9,230.8,983.7,1012.4,898.0,799.0,166.8,0.0,164.3,231.1,466.6,952.6,396.3,381.9,472.5,937.6,127.6,808.5,863.2,405.9,209.6,483.4,887.4,144.3,314.0,147.4,1030.8,76.8,929.2,107.1,283.6,937.3,294.7,116.7,143.0,136.1,945.4,425.3,352.8,962.8,151.9,92.3,70.3,769.3,325.2,981.4,358.5,440.4,1009.1,195.4,116.9,1048.8,455.3,113.0,126.5,117.7,821.3,765.4,453.4,517.8,60.7,760.2,200.2,13.4,990.8,1002.8,963.0,486.3,1024.8,566.7,235.3,112.8,272.6,336.9,1007.7,961.8,180.7,975.4,983.8,780.0,92.1,122.3,376.3,492.2,290.5,172.6,1041.6,970.1,340.4,1033.7,543.8,51.6,100.4,827.3,783.9,895.8,739.1,503.0,62.7,378.6,288.8,1003.6,218.3,213.3,1436.0,180.1,971.7,98.8,483.4
IP,847.3,114.0,876.2,704.5,321.1,900.1,480.3,47.9,339.1,724.2,927.1,189.5,555.7,118.3,343.1,531.5,1006.8,852.7,162.9,42.0,283.7,504.2,851.3,831.9,823.2,201.3,345.2,814.6,906.8,373.0,444.7,886.9,491.2,356.1,374.8,155.9,966.8,253.0,901.6,930.3,826.4,716.9,79.1,175.0,0.0,253.3,488.8,872.8,429.0,404.1,494.7,855.5,98.3,709.7,781.1,428.1,231.8,505.6,805.3,80.3,336.2,40.9,948.7,171.8,847.1,151.5,305.8,864.9,308.5,164.6,23.5,87.7,863.3,447.5,375.0,864.0,100.6,183.9,203.3,670.5,347.4,899.3,380.7,462.6,927.0,161.1,109.8,966.7,477.5,212.3,172.2,143.8,722.5,666.6,475.6,540.0,160.1,661.4,165.9,151.5,908.7,920.7,880.9,508.5,942.7,588.9,158.6,180.1,294.8,359.1,925.6,879.7,202.9,893.3,901.7,681.2,191.4,60.4,398.5,514.4,312.7,28.1,959.5,888.0,362.6,951.6,572.6,172.2,150.5,745.2,685.1,813.7,640.3,525.2,200.1,400.8,311.0,921.5,224.1,235.5,1337.2,196.4,889.6,129.2,505.6
