from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
CY,588.2,276.6,408.2,265.4,639.8,564.3,662.0,637.1,397.0,161.2,333.9,152.3,2953.8,299.7,361.9,330.1,417.9,366.3,333.4,393.0,0.0,574.3,690.5,478.0,325.3,343.0,280.3,358.1,311.8,288.6,365.0,448.7,243.7,289.2,656.7,581.3,579.6,583.8,287.6,32.8,492.8,212.3,525.4,524.0,336.5,338.8,649.2,359.0,217.4,510.1,345.3,444.9,235.5,330.3,601.6,371.6,528.1,260.3,422.2,232.7,539.5,470.2,221.6,235.2,172.5,559.2,588.4,335.5,362.1,179.3,606.7,332.0,578.4,256.5,327.9,184.0,347.4,463.5,261.1,227.8,558.8,316.6,278.1,682.0,553.7,459.5,142.6,393.7,583.3,271.5,601.5,293.5,650.9,296.4,250.4,715.5,273.6,731.7,561.3,335.7,380.5,564.0,167.3,388.6,554.8,709.9,436.6,683.7,244.2,444.4,311.9,89.8,589.2,426.2,222.0,295.0,422.2,285.4,477.5,551.1,699.6,620.9,539.5,497.9,609.4,629.1,364.4,323.3,361.6,626.9,306.6,329.2,429.7,616.1,294.2,325.2,348.1,228.4,212.3,349.5,233.9,691.4,274.5,288.8,239.3,674.5,750.5,512.5,417.7,482.2,536.2,135.4,577.8,577.2,345.1,545.0,470.3
DG,202.6,674.3,301.8,673.9,236.2,183.1,280.8,233.5,290.6,555.7,520.6,466.6,3078.2,644.1,548.6,516.8,311.5,764.0,663.7,286.6,605.8,0.0,206.6,238.9,655.6,734.2,678.0,702.5,613.7,618.9,762.7,342.3,641.4,633.5,172.8,122.6,48.1,180.2,678.8,567.2,386.4,610.0,184.2,854.3,523.2,301.0,268.0,756.7,547.7,205.9,743.0,261.3,441.0,728.0,220.4,769.3,421.7,590.6,315.8,563.0,308.8,231.1,386.1,565.5,570.2,100.5,156.3,312.4,706.5,449.8,225.5,729.7,119.7,364.9,765.6,581.7,628.9,793.8,715.4,558.1,155.2,661.0,385.9,198.1,77.0,258.4,518.0,791.4,106.6,458.2,164.4,480.2,115.4,626.7,594.7,334.3,702.9,350.5,175.7,534.0,274.1,182.8,483.6,786.3,324.1,226.0,766.9,302.5,430.9,135.2,420.3,510.2,92.6,239.1,595.6,686.2,191.5,472.1,371.1,102.5,318.4,165.8,306.9,215.4,205.8,247.9,645.9,510.0,280.5,223.3,493.3,720.4,323.3,161.0,402.6,655.5,456.5,558.7,456.6,536.2,631.6,207.5,672.2,290.8,637.0,190.6,369.3,234.9,230.6,375.8,429.8,525.2,133.1,115.5,742.8,875.3,363.9
DH,161.1,740.8,368.3,740.4,217.7,323.7,421.4,215.5,357.1,622.2,587.1,533.1,3054.2,710.6,615.1,583.3,378.0,830.5,730.2,353.1,672.3,202.1,0.0,305.4,722.1,800.7,744.5,769.0,680.2,685.4,829.2,408.8,707.9,700.0,84.4,142.8,207.4,174.2,745.3,633.7,452.9,676.5,284.8,920.8,589.7,367.5,430.1,823.2,614.2,269.5,809.5,327.8,507.5,794.5,361.0,835.8,488.2,657.1,382.3,629.5,375.3,297.6,452.6,632.0,636.7,105.0,146.3,378.9,773.0,516.3,366.1,796.2,162.7,431.4,832.1,648.2,695.4,860.3,781.9,624.6,149.2,727.5,452.4,60.5,161.5,324.9,584.5,857.9,191.1,524.7,111.1,546.7,199.9,693.2,661.2,474.9,769.4,491.1,202.3,600.5,340.6,323.4,550.1,852.8,390.6,19.4,833.4,443.1,497.4,201.7,486.8,576.7,245.2,305.6,662.1,752.7,258.0,538.6,437.6,255.5,459.0,112.5,373.4,281.9,181.8,388.5,712.4,576.5,347.0,199.3,559.8,786.9,389.8,107.7,469.1,722.0,523.0,625.2,523.1,602.7,698.1,51.2,738.7,357.3,703.5,16.0,509.9,296.5,297.1,442.3,496.3,591.7,168.7,200.0,809.3,941.8,430.4
DN,329.0,574.7,202.2,574.3,362.6,214.0,311.7,359.9,191.0,456.1,421.0,367.0,3000.6,544.5,449.0,417.2,211.9,664.4,564.1,187.0,549.7,224.0,315.0,0.0,556.0,634.6,578.4,602.9,514.1,519.3,663.1,242.7,541.8,533.9,281.2,231.0,229.3,306.6,579.2,511.1,286.8,510.4,175.1,754.7,423.6,201.4,298.9,657.1,448.1,118.6,643.4,116.3,296.0,628.4,251.3,669.7,322.1,491.0,216.2,463.4,163.8,7.8,286.5,465.9,470.6,208.9,282.7,167.4,606.9,359.9,256.4,630.1,228.1,265.3,666.0,482.1,529.3,694.2,653.0,458.5,281.6,561.4,240.9,306.5,203.4,113.4,418.4,691.8,233.0,358.6,272.8,380.6,241.8,527.1,495.1,365.2,603.3,381.4,302.1,434.4,174.5,213.7,384.0,686.7,179.1,334.4,667.3,333.4,331.3,94.1,320.7,410.6,238.9,139.5,496.0,586.6,47.8,372.5,271.5,200.8,349.3,274.2,161.9,77.9,343.5,278.8,546.3,410.4,180.9,361.0,393.7,620.8,223.7,269.4,303.0,555.9,356.9,459.1,311.6,436.6,532.0,315.9,572.6,191.2,537.4,299.0,400.2,92.5,131.0,276.2,330.2,425.6,259.5,241.9,643.2,775.7,264.3
DU,654.4,261.9,474.4,164.6,706.0,630.5,728.2,703.3,463.2,287.5,248.3,190.7,3020.0,93.1,251.7,185.6,484.1,142.4,8.0,459.2,330.4,640.5,756.7,544.2,0.0,81.6,184.6,114.9,109.9,36.6,185.4,514.9,229.0,131.6,722.9,647.5,645.8,650.0,139.3,299.0,559.0,192.5,591.6,198.6,226.3,405.0,715.4,135.1,165.1,576.3,106.3,528.7,347.8,143.8,667.8,147.7,594.3,98.9,488.4,104.9,605.7,536.4,287.8,129.8,232.3,625.4,654.6,419.3,98.9,245.4,672.9,108.1,644.6,322.7,204.2,220.8,186.0,138.1,231.9,122.4,625.0,114.5,361.9,748.2,619.9,543.3,173.7,138.0,649.5,300.8,667.7,322.8,717.1,28.6,153.9,781.7,244.4,797.9,627.5,172.3,446.7,630.2,173.3,224.9,621.0,776.1,111.2,749.9,268.6,510.6,378.1,242.0,655.4,492.4,163.5,130.8,488.4,336.5,543.7,617.3,765.8,687.1,623.3,564.1,675.6,695.3,203.0,287.1,427.8,693.1,243.0,95.4,495.9,682.3,360.4,27.9,414.3,154.1,293.7,239.3,170.9,757.6,137.5,355.0,165.3,740.7,816.7,578.7,483.9,555.3,602.4,180.9,644.0,643.4,158.6,219.6,536.5
DX,726.8,211.1,546.8,125.2,778.4,702.9,800.6,775.7,535.6,332.8,312.0,263.1,3092.4,114.0,315.4,249.3,556.5,134.6,75.1,531.6,348.1,712.9,829.1,616.6,65.3,0.0,127.2,137.4,173.6,100.3,172.1,587.3,178.2,148.0,795.3,718.2,718.2,722.4,56.9,339.0,629.7,141.7,664.0,265.7,290.0,472.0,787.8,127.3,204.7,648.7,24.6,601.1,420.2,136.0,738.5,139.9,665.0,162.6,560.8,168.6,676.4,608.8,360.2,193.5,181.5,697.8,727.0,490.0,121.4,317.8,739.8,100.3,717.0,393.4,175.0,170.0,249.7,205.2,192.5,186.1,697.4,129.2,434.3,820.6,692.3,615.7,233.7,106.4,721.9,364.5,740.1,386.5,789.5,92.3,171.5,854.1,205.0,868.6,698.2,236.0,519.1,702.6,244.0,195.7,693.4,848.5,178.3,822.3,332.3,583.0,448.8,314.4,727.8,563.1,178.7,49.1,560.8,400.2,616.1,689.7,838.2,759.5,694.0,636.5,748.0,767.7,266.7,350.8,498.5,763.8,306.7,13.7,568.3,754.7,432.8,91.6,486.7,193.7,364.4,303.0,115.9,830.0,81.6,427.4,119.3,811.4,889.1,651.1,554.6,627.7,674.8,226.5,716.4,715.8,150.8,286.7,608.9
EI,687.5,159.2,507.5,105.9,739.1,663.6,761.3,736.4,496.3,280.9,325.4,223.8,3053.1,74.7,328.8,262.7,517.2,198.1,185.8,492.3,296.2,673.6,789.8,577.3,181.7,118.0,0.0,133.1,138.4,141.0,196.8,548.0,126.3,108.7,756.0,680.6,678.9,683.1,62.6,287.1,592.1,89.8,624.7,376.4,303.4,438.1,748.5,190.8,165.4,609.4,135.0,561.8,380.9,162.1,700.9,203.4,627.4,176.0,521.5,182.0,638.8,569.5,320.9,196.5,129.6,658.5,687.7,452.4,137.1,278.5,706.0,163.8,677.7,355.8,199.7,118.1,263.1,315.9,173.2,189.1,658.1,91.6,395.0,781.3,653.0,576.4,181.8,209.8,682.6,377.9,700.8,399.9,750.2,148.8,131.0,814.8,185.7,831.0,660.6,251.4,479.8,663.3,206.4,220.4,654.1,809.2,289.0,783.0,345.7,543.7,411.2,275.1,688.5,525.5,139.4,70.0,521.5,413.6,576.8,650.4,798.9,720.2,656.4,597.2,708.7,728.4,280.1,364.2,460.9,726.2,320.1,104.2,529.0,715.4,393.5,169.5,447.4,154.4,326.8,316.4,65.7,790.7,106.3,388.1,71.1,773.8,849.8,611.8,517.0,581.5,635.5,174.6,677.1,676.5,176.9,397.4,569.6
EQ,700.5,225.0,520.5,127.7,752.1,676.6,774.3,749.4,509.3,333.6,293.8,236.8,3066.1,56.2,297.2,231.1,530.2,205.9,115.9,505.3,360.3,686.6,802.8,590.3,106.7,145.1,147.7,0.0,106.8,96.4,234.5,561.0,192.1,94.7,769.0,693.6,691.9,696.1,102.4,345.1,605.1,155.6,637.7,306.5,271.8,451.1,761.5,198.6,177.8,622.4,169.8,574.8,393.9,199.8,713.9,211.2,640.4,144.4,534.5,150.4,651.8,582.5,333.9,175.3,195.4,671.5,700.7,465.4,18.3,291.5,719.0,171.6,690.7,368.8,237.4,183.9,231.5,246.0,195.0,167.9,671.1,77.6,408.0,794.3,666.0,589.4,219.8,201.5,695.6,346.3,713.8,368.3,763.2,88.4,117.0,827.8,207.5,844.0,673.6,219.8,492.8,676.3,219.4,258.1,667.1,822.2,219.1,796.0,314.1,556.7,424.2,288.1,701.5,538.5,137.7,109.8,534.5,382.0,589.8,663.4,811.9,733.2,669.4,610.2,721.7,741.4,248.5,332.6,473.9,739.2,288.5,144.0,542.0,728.4,406.5,68.7,460.4,166.8,339.8,284.8,134.0,803.7,144.0,401.1,128.4,786.8,862.8,624.8,530.0,594.5,648.5,227.0,690.1,689.5,214.6,327.5,582.6
EW,611.0,219.1,431.0,146.6,662.6,587.1,684.8,659.9,419.8,244.1,258.9,147.3,2976.6,75.1,262.3,196.2,440.7,254.7,119.3,415.8,287.0,597.1,713.3,500.8,111.2,176.7,166.6,100.4,0.0,74.5,253.4,471.5,186.2,113.6,679.5,604.1,602.4,606.6,121.3,255.6,515.6,154.8,548.2,309.9,236.9,361.6,672.0,247.4,70.9,532.9,193.7,485.3,304.4,218.7,624.4,260.0,550.9,109.5,445.0,115.5,562.3,493.0,244.4,120.0,167.0,582.0,611.2,375.9,104.4,202.0,629.5,220.4,601.2,279.3,256.3,161.6,196.6,249.4,213.9,112.6,581.6,96.5,318.5,704.8,576.5,499.9,130.3,268.5,606.1,311.4,624.3,333.4,673.7,82.3,86.4,738.3,226.4,754.5,584.1,184.9,403.3,586.8,129.9,277.0,577.6,732.7,222.5,706.5,279.2,467.2,334.7,198.6,612.0,449.0,87.3,128.7,445.0,308.2,500.3,573.9,722.4,643.7,579.9,520.7,632.2,651.9,213.6,297.7,384.4,649.7,253.6,162.9,452.5,638.9,317.0,136.8,370.9,59.9,250.3,249.9,152.9,714.2,162.9,311.6,147.3,697.3,773.3,535.3,440.5,505.0,559.0,137.5,600.6,600.0,233.5,330.9,493.1
EY,617.7,225.2,437.7,127.9,669.3,593.8,691.5,666.6,426.5,250.8,211.6,154.0,2983.3,56.4,215.0,148.9,447.4,179.1,44.7,422.5,293.7,603.8,720.0,507.5,36.6,118.3,147.9,81.7,73.2,0.0,234.7,478.2,192.3,94.9,686.2,610.8,609.1,613.3,102.6,262.3,522.3,155.8,554.9,235.3,189.6,368.3,678.7,171.8,128.4,539.6,143.0,492.0,311.1,180.5,631.1,184.4,557.6,62.2,451.7,68.2,569.0,499.7,251.1,93.1,195.6,588.7,617.9,382.6,85.7,208.7,636.2,144.8,607.9,286.0,237.6,184.1,149.3,174.8,195.2,85.7,588.3,77.8,325.2,711.5,583.2,506.6,137.0,174.7,612.8,264.1,631.0,286.1,680.4,7.8,117.2,745.0,207.7,761.2,590.8,137.6,410.0,593.5,136.6,258.3,584.3,739.4,147.9,713.2,231.9,473.9,341.4,205.3,618.7,455.7,126.8,110.0,451.7,299.8,507.0,580.6,729.1,650.4,586.6,527.4,638.9,658.6,166.3,250.4,391.1,656.4,206.3,144.2,459.2,645.6,323.7,36.5,377.6,117.4,257.0,202.6,134.2,720.9,144.2,318.3,128.6,704.0,780.0,542.0,447.2,511.7,565.7,144.2,607.3,606.7,195.3,256.3,499.8
FA,751.7,223.3,571.7,144.0,803.3,727.8,825.5,800.6,560.5,345.0,423.5,288.0,3117.3,188.2,426.9,360.8,581.4,39.5,186.6,556.5,360.0,737.8,854.0,641.5,175.1,165.3,196.2,246.6,251.9,211.8,0.0,612.2,190.4,222.2,820.2,744.8,743.1,747.3,189.9,350.9,656.3,153.9,688.9,377.2,401.5,502.3,812.7,76.3,278.9,673.6,179.8,626.0,445.1,118.6,765.1,34.2,691.6,274.1,585.7,280.1,703.0,633.7,385.1,305.0,193.7,722.7,751.9,516.6,232.9,342.7,770.2,63.8,741.9,420.0,86.0,182.2,361.2,316.7,196.8,297.6,722.3,205.1,459.2,845.5,717.2,640.6,245.9,186.3,746.8,435.0,765.0,457.0,814.4,203.8,244.5,879.0,209.3,895.2,724.8,349.5,544.0,727.5,270.6,132.5,718.3,873.4,289.8,847.2,407.7,607.9,475.4,339.3,752.7,589.7,252.9,182.1,585.7,448.9,641.0,714.6,863.1,784.4,720.6,661.4,772.9,792.6,378.2,462.3,525.1,790.4,418.2,178.4,593.2,779.6,457.7,203.1,511.6,267.9,391.0,414.5,132.3,854.9,90.3,452.3,126.7,838.0,914.0,676.0,581.2,645.7,699.7,238.7,741.3,740.7,109.9,398.2,633.8
FB,393.9,520.0,61.7,519.6,445.5,333.6,431.3,442.8,50.5,401.4,366.3,312.3,2945.9,489.8,394.3,362.5,75.3,609.7,509.4,81.7,451.5,343.6,434.6,247.3,501.3,579.9,523.7,548.2,459.4,464.6,608.4,0.0,487.1,479.2,400.8,350.6,348.9,389.5,524.5,412.9,90.7,455.7,294.7,700.0,368.9,146.7,418.5,602.4,393.4,279.4,588.7,261.3,397.9,573.7,370.9,615.0,148.2,436.3,26.4,408.7,308.8,239.5,231.8,411.2,415.9,328.5,394.1,312.4,552.2,295.5,376.0,575.4,347.7,210.6,611.3,427.4,474.6,639.5,561.1,403.8,364.5,506.7,385.9,426.1,323.0,258.4,363.7,637.1,352.6,303.9,407.2,325.9,361.4,472.4,440.4,484.8,548.6,501.0,367.0,379.7,89.2,333.3,329.3,632.0,324.1,454.0,612.6,453.0,276.6,213.7,266.0,355.9,358.5,195.5,441.3,531.9,191.5,317.8,127.4,320.4,468.9,393.8,306.9,267.2,415.1,398.4,491.6,355.7,126.2,432.6,339.0,566.1,83.2,389.0,248.3,501.2,302.2,404.4,343.8,381.9,477.3,435.5,517.9,136.5,482.7,418.6,519.8,281.8,187.0,80.1,134.1,370.9,383.5,382.9,588.5,721.0,120.2
FI,619.1,32.8,439.1,110.3,670.7,595.2,692.9,668.0,427.9,212.4,369.3,155.4,2984.7,133.8,372.7,306.6,448.8,200.4,239.8,423.9,227.7,605.2,721.4,508.9,228.3,177.1,114.4,192.2,197.5,200.1,199.1,479.6,0.0,167.8,687.6,612.2,610.5,614.7,121.7,218.6,523.7,46.4,556.3,430.4,347.3,369.7,680.1,193.1,156.9,541.0,179.4,493.4,312.5,164.4,632.5,205.7,559.0,219.9,453.1,192.3,570.4,501.1,252.5,194.8,61.1,590.1,619.3,384.0,196.2,210.1,637.6,166.1,609.3,287.4,202.0,49.6,307.0,369.9,73.9,187.4,589.7,150.7,326.6,712.9,584.6,508.0,113.3,227.8,614.2,302.4,632.4,324.4,681.8,207.9,156.8,746.4,61.4,762.6,592.2,295.3,411.4,594.9,138.0,222.7,585.7,740.8,343.0,714.6,275.1,475.3,342.8,206.7,620.1,457.1,137.7,129.1,453.1,316.3,508.4,582.0,730.5,651.8,588.0,528.8,640.3,660.0,324.0,354.2,392.5,657.8,337.5,163.3,460.6,647.0,325.1,228.6,379.0,152.7,258.4,360.3,68.0,722.3,108.6,319.7,73.4,705.4,781.4,543.4,448.6,513.1,567.1,106.1,608.7,608.1,179.2,451.4,501.2
FN,609.0,192.7,429.0,135.0,660.6,585.1,682.8,657.9,417.8,242.1,298.7,145.3,2974.6,63.5,302.1,236.0,438.7,243.1,159.1,413.8,265.5,595.1,711.3,498.8,151.0,165.1,155.0,106.4,111.7,114.3,241.8,469.5,159.8,0.0,677.5,602.1,600.4,604.6,109.7,253.6,513.6,128.4,546.2,349.7,276.7,359.6,670.0,235.8,86.9,530.9,182.1,483.3,302.4,207.1,622.4,248.4,548.9,149.3,443.0,115.5,560.3,491.0,242.4,118.0,122.6,580.0,609.2,373.9,110.4,200.0,627.5,208.8,599.2,277.3,244.7,134.1,236.4,289.2,202.3,110.6,579.6,29.5,316.5,702.8,574.5,497.9,128.3,256.9,604.1,292.3,622.3,314.3,671.7,122.1,22.3,736.3,214.8,752.5,582.1,224.7,401.3,584.8,127.9,265.4,575.6,730.7,262.3,704.5,265.0,465.2,332.7,196.6,610.0,447.0,42.9,117.1,443.0,306.2,498.3,571.9,720.4,641.7,577.9,518.7,630.2,649.9,253.4,337.5,382.4,647.7,293.4,151.3,450.5,636.9,315.0,142.8,368.9,75.9,248.3,289.7,141.3,712.2,151.3,309.6,135.7,695.3,771.3,533.3,438.5,503.0,557.0,135.5,598.6,598.0,221.9,370.7,491.1
FZ,136.5,716.2,343.7,715.8,193.1,299.1,396.8,190.9,332.5,597.6,562.5,508.5,3029.6,686.0,590.5,558.7,353.4,805.9,705.6,328.5,647.7,177.5,85.8,280.8,697.5,776.1,719.9,744.4,655.6,660.8,804.6,384.2,683.3,675.4,0.0,118.2,182.8,149.6,720.7,609.1,428.3,651.9,260.2,896.2,565.1,342.9,405.5,798.6,589.6,244.9,784.9,303.2,482.9,769.9,336.4,811.2,463.6,632.5,357.7,604.9,350.7,273.0,428.0,607.4,612.1,80.4,121.7,354.3,748.4,491.7,341.5,771.6,138.1,406.8,807.5,623.6,670.8,835.7,757.3,600.0,124.6,702.9,427.8,25.2,136.9,300.3,559.9,833.3,166.5,500.1,86.5,522.1,175.3,668.6,636.6,450.3,744.8,466.5,177.7,575.9,316.0,298.8,525.5,828.2,366.0,66.4,808.8,418.5,472.8,177.1,462.2,552.1,220.6,281.0,637.5,728.1,233.4,514.0,413.0,230.9,434.4,87.9,348.8,257.3,157.2,363.9,687.8,551.9,322.4,174.7,535.2,762.3,365.2,83.1,444.5,697.4,498.4,600.6,498.5,578.1,673.5,34.6,714.1,332.7,678.9,70.2,485.3,271.9,272.5,417.7,471.7,567.1,144.1,175.4,784.7,917.2,405.8
GA,143.0,669.2,296.7,668.8,199.6,252.1,349.8,197.4,285.5,550.6,515.5,461.5,3036.1,639.0,543.5,511.7,306.4,758.9,658.6,281.5,600.7,130.5,135.2,233.8,650.5,729.1,672.9,697.4,608.6,613.8,757.6,337.2,636.3,628.4,101.4,0.0,135.8,156.1,673.7,562.1,381.3,604.9,213.2,849.2,518.1,300.8,337.0,751.6,542.6,197.9,737.9,256.2,435.9,722.9,289.4,764.2,416.6,585.5,310.7,557.9,303.7,226.0,381.0,560.4,565.1,29.1,128.2,307.3,701.4,444.7,289.0,724.6,91.1,359.8,760.5,576.6,623.8,788.7,710.3,553.0,131.1,655.9,380.8,126.7,89.9,253.3,512.9,786.3,119.5,453.1,93.0,475.1,128.3,621.6,587.6,403.3,697.8,419.5,188.6,528.9,269.0,251.8,478.5,781.2,319.0,154.6,761.8,371.5,425.8,130.1,415.2,505.1,173.6,234.0,590.5,681.1,186.4,467.0,366.0,183.9,387.4,94.4,301.8,210.3,163.7,316.9,640.8,504.9,275.4,181.2,488.2,715.3,318.2,89.6,397.5,650.4,451.4,553.6,451.5,531.1,626.5,136.1,667.1,285.7,631.9,119.2,438.3,224.9,225.5,377.6,424.7,520.1,146.0,128.4,737.7,870.2,358.8
GC,187.9,659.6,287.1,659.2,221.5,134.9,232.6,218.8,275.9,541.0,505.9,451.9,3063.5,629.4,533.9,502.1,296.8,749.3,649.0,271.9,591.1,48.1,191.9,224.2,640.9,719.5,663.3,687.8,599.0,604.2,748.0,327.6,626.7,618.8,158.1,107.9,0.0,165.5,664.1,552.5,371.7,595.3,136.0,839.6,508.5,286.3,219.8,742.0,533.0,157.7,728.3,246.6,426.3,713.3,172.2,754.6,407.0,575.9,301.1,548.3,294.1,216.4,371.4,550.8,555.5,85.8,141.6,297.7,691.8,435.1,177.3,715.0,105.0,350.2,750.9,567.0,614.2,779.1,700.7,543.4,140.5,646.3,371.2,183.4,62.3,243.7,503.3,776.7,91.9,443.5,149.7,465.5,100.7,612.0,580.0,286.1,688.2,302.3,161.0,519.3,259.4,134.6,468.9,771.6,309.4,211.3,752.2,254.3,416.2,120.5,405.6,495.5,44.4,224.4,580.9,671.5,176.8,457.4,356.4,54.3,270.2,151.1,292.2,201.3,191.1,199.7,631.2,495.3,265.8,208.6,478.6,705.7,308.6,146.3,387.9,640.8,441.8,544.0,441.9,521.5,616.9,192.8,657.5,276.1,622.3,175.9,321.1,186.7,215.9,361.1,415.1,510.5,118.4,100.8,728.1,860.6,349.2
GX,102.8,663.1,367.2,662.7,55.9,322.6,427.8,53.2,356.0,544.5,527.4,455.4,2945.8,632.9,555.4,523.6,376.9,752.8,652.5,352.0,594.6,183.0,205.1,304.3,644.4,723.0,666.8,691.3,602.5,607.7,751.5,407.7,630.2,622.3,171.3,166.1,188.3,0.0,667.6,556.0,451.8,598.8,283.7,843.1,530.0,366.4,321.7,745.5,536.5,268.4,731.8,326.7,506.4,716.8,359.9,758.1,487.1,579.4,381.2,551.8,374.2,296.5,420.1,554.3,559.0,128.3,103.0,377.8,695.3,473.6,365.0,718.5,186.0,398.9,754.4,570.5,635.7,782.6,704.2,546.9,24.5,649.8,451.3,196.6,118.3,323.8,506.8,780.2,146.6,465.0,122.5,487.0,155.4,615.5,583.5,473.8,691.7,462.1,75.9,540.8,339.5,322.3,472.4,775.1,389.5,224.5,755.7,451.1,437.7,200.6,454.3,499.0,232.8,304.5,584.4,675.0,256.9,478.9,436.5,242.7,457.9,147.8,372.3,280.8,73.4,427.1,652.7,516.8,345.9,80.1,500.1,709.2,340.5,143.0,436.6,644.3,490.5,547.5,522.0,543.0,620.4,206.0,661.0,356.2,625.8,189.1,548.5,295.4,296.0,441.2,495.2,514.0,92.4,73.8,731.6,864.1,429.3
GY,669.8,154.1,489.8,68.2,721.4,645.9,743.6,718.7,478.6,275.8,307.7,206.1,3035.4,57.0,311.1,245.0,499.5,176.3,130.5,474.6,291.1,655.9,772.1,559.6,119.0,55.3,70.2,115.4,120.7,123.3,175.0,530.3,121.2,91.0,738.3,662.9,661.2,665.4,0.0,282.0,574.4,84.7,607.0,321.1,285.7,420.4,730.8,169.0,147.7,591.7,72.3,544.1,363.2,140.3,683.2,181.6,609.7,158.3,503.8,164.3,621.1,551.8,303.2,178.8,124.5,640.8,670.0,434.7,119.4,260.8,688.3,142.0,660.0,338.1,177.9,113.0,245.4,260.6,135.5,171.4,640.4,73.9,377.3,763.6,635.3,558.7,176.7,147.1,664.9,360.2,683.1,382.2,732.5,131.1,113.3,797.1,148.0,813.3,642.9,233.7,462.1,645.6,188.7,198.6,636.4,791.5,233.7,765.3,328.0,526.0,393.5,257.4,670.8,507.8,121.7,7.3,503.8,395.9,559.1,632.7,781.2,702.5,638.7,579.5,691.0,710.7,262.4,346.5,443.2,708.5,302.4,41.5,511.3,697.7,375.8,147.0,429.7,136.7,309.1,298.7,60.6,773.0,84.5,370.4,66.0,756.1,832.1,594.1,499.3,563.8,617.8,169.5,659.4,658.8,155.1,342.1,551.9
HB,555.3,253.2,375.3,242.0,606.9,531.4,629.1,604.2,364.1,128.3,301.0,119.4,2920.9,276.3,329.0,297.2,385.0,342.9,310.0,360.1,38.5,541.4,657.6,445.1,301.9,319.6,256.9,334.7,288.4,265.2,341.6,415.8,220.3,265.8,623.8,548.4,546.7,550.9,264.2,0.0,459.9,188.9,492.5,500.6,303.6,305.9,616.3,335.6,194.0,477.2,321.9,412.0,202.6,306.9,568.7,348.2,495.2,236.9,389.3,209.3,506.6,437.3,188.7,211.8,149.1,526.3,555.5,302.6,338.7,146.4,573.8,308.6,545.5,223.6,304.5,160.6,324.0,440.1,237.7,204.4,525.9,293.2,245.2,649.1,520.8,426.6,119.2,370.3,550.4,238.6,568.6,260.6,618.0,273.0,227.0,682.6,250.2,698.8,528.4,312.3,347.6,531.1,143.9,365.2,521.9,677.0,413.2,650.8,211.3,411.5,279.0,56.9,556.3,393.3,198.6,271.6,389.3,252.5,444.6,518.2,666.7,588.0,506.6,465.0,576.5,596.2,341.0,290.4,328.7,594.0,273.7,305.8,396.8,583.2,261.3,301.8,315.2,205.0,179.4,316.6,210.5,658.5,251.1,255.9,215.9,641.6,717.6,479.6,384.8,449.3,503.3,112.0,544.9,544.3,321.7,521.6,437.4
HE,498.3,584.3,166.1,583.9,549.9,397.9,495.6,547.2,154.9,465.7,430.6,376.6,3010.2,554.1,458.6,426.8,172.9,674.0,573.7,117.1,515.8,407.9,498.9,311.6,565.6,642.5,588.0,612.5,523.7,528.9,672.7,104.3,551.4,543.5,465.1,414.9,413.2,493.9,588.8,477.2,0.0,520.0,359.0,764.3,433.2,211.0,482.8,666.7,457.7,343.7,653.0,325.6,462.2,638.0,435.2,679.3,112.3,500.6,130.8,473.0,373.1,303.8,296.1,475.5,480.2,392.8,498.5,376.7,616.5,359.8,440.3,639.7,412.0,274.9,675.6,491.7,538.9,703.8,625.4,468.1,468.9,571.0,450.2,490.4,387.3,322.7,428.0,701.4,416.9,368.2,456.7,390.2,425.7,536.7,504.7,549.1,612.9,565.3,471.4,444.0,135.5,397.6,393.6,696.3,388.4,518.3,676.9,517.3,340.9,278.0,330.3,420.2,422.8,259.8,505.6,596.2,255.8,382.1,134.5,384.7,533.2,458.1,371.2,331.5,519.5,462.7,555.9,420.0,190.5,537.0,403.3,630.4,187.6,453.3,312.6,565.5,366.5,468.7,408.1,446.2,541.6,499.8,582.2,200.8,547.0,482.9,584.1,346.1,251.3,51.1,98.2,435.2,487.9,425.8,652.8,785.3,127.3
