from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
FG,303.5,298.5,768.3,238.6,327.7,503.8,578.1,746.8,333.9,113.8,107.6,684.5,299.0,181.5,372.7,350.6,295.7,384.7,420.4,110.6,777.2,269.5,740.5,72.6,397.9,630.1,700.0,197.7,265.1,0.0,265.1,335.2,110.7,329.3,310.0,297.6,428.0,261.1,133.3,355.2,736.0,434.1,378.4,342.6,520.6,141.4,214.6,605.5,727.4,162.3,490.3,167.2,654.4,299.5,767.9,276.9,669.7,726.4,740.3,127.1,566.4,319.8,361.0,199.7,336.3,197.9,325.7,716.9,512.1,118.4,629.8,366.4,446.2,242.7,539.9,750.6,278.9,329.9,583.1,244.4,230.6,322.3,671.4,699.3,344.8,43.5,188.7,165.0,627.9,376.0,465.7,623.8,299.4,750.9,154.8,404.2,99.3,744.7,372.4,50.2,263.7,163.1,285.6,96.1,614.9,16.7,267.9,338.5,746.0,267.1,763.9,748.1,342.9,1899.7,705.4,422.1,338.5,490.0,105.8,413.5,387.1,258.1,320.9,147.5,740.6,242.2,134.9,333.5,117.9,758.1,681.1,548.3,127.8,152.2,689.2,637.5,365.6,467.5,290.4,438.0,354.6,411.7,665.2,756.3,748.5,188.4,434.9,646.9,301.9,291.9,594.1,59.3,67.9,758.2,414.6,92.0,563.7,345.2,303.6,565.9,144.3,713.1,414.5,152.3,172.4,698.8,710.3,122.0
FH,221.2,215.2,685.0,36.4,244.4,420.5,494.8,663.5,250.6,125.1,191.9,601.2,215.7,215.4,289.4,267.3,212.4,301.4,337.1,368.0,693.9,186.2,657.2,330.0,314.6,546.8,616.7,77.3,181.8,257.3,0.0,253.6,368.1,246.0,226.7,214.3,344.7,181.5,198.8,271.9,652.7,350.8,298.6,259.3,437.3,229.8,52.6,522.2,644.1,419.7,407.0,281.0,572.7,216.2,684.6,193.6,586.4,643.1,657.0,384.5,483.1,236.5,267.9,233.6,253.0,114.6,242.4,633.6,428.8,375.8,546.5,283.1,362.9,159.4,456.6,668.4,195.6,246.6,499.8,161.1,147.3,239.0,588.1,616.0,261.5,300.9,81.6,422.4,544.6,292.7,382.4,540.5,216.1,672.4,219.1,320.9,356.7,661.4,289.1,307.6,180.4,191.5,202.3,353.5,531.6,274.0,184.6,255.2,662.7,183.8,680.6,664.8,259.6,1816.4,622.1,338.8,255.2,406.7,363.2,330.2,303.8,174.8,237.6,211.8,657.3,158.9,392.3,250.2,182.2,674.8,597.8,465.0,260.5,240.6,605.9,554.2,282.3,384.2,218.9,354.7,271.3,332.2,581.9,673.0,665.2,222.3,352.7,563.6,218.6,208.6,510.8,316.7,179.3,674.9,331.3,349.4,480.4,262.7,220.3,482.6,102.9,617.2,331.2,409.7,260.8,615.5,627.0,379.4
FL,214.2,104.5,717.6,219.3,237.4,413.5,487.8,696.1,139.9,209.1,248.6,633.8,208.7,248.0,282.4,260.3,32.9,334.0,330.1,452.0,728.3,179.2,689.8,414.0,281.6,579.4,609.7,178.4,148.8,341.3,246.9,0.0,452.1,239.0,193.7,246.9,337.7,97.1,282.8,179.2,685.3,343.8,291.6,226.3,430.3,313.8,195.3,554.8,676.7,503.7,439.6,365.0,605.3,105.5,717.2,63.1,619.0,675.7,689.6,468.5,476.1,229.5,260.9,266.2,142.3,133.3,235.4,666.2,421.8,459.8,579.1,276.1,395.5,192.0,489.2,701.7,228.2,213.6,492.8,193.7,165.5,232.0,620.7,648.6,254.5,384.9,169.4,506.4,577.2,285.7,375.4,573.1,121.4,705.0,303.1,353.5,440.7,694.0,282.1,391.6,147.4,224.1,195.3,437.5,564.2,358.0,217.2,248.2,695.3,112.2,713.2,697.4,166.6,1849.0,654.7,331.8,287.8,401.5,447.2,362.8,296.8,141.8,128.7,297.6,689.9,191.5,476.3,53.2,266.2,707.4,592.6,497.6,344.5,324.6,598.9,586.8,249.3,416.8,211.9,387.3,74.3,325.2,614.5,705.6,697.8,254.9,384.2,596.2,125.9,113.9,503.8,400.7,263.3,707.5,324.3,433.4,473.4,255.7,252.9,515.2,186.9,649.8,324.2,493.7,344.8,648.1,659.6,463.4
FR,434.3,429.3,899.1,369.4,458.5,634.6,708.9,877.6,464.7,244.6,164.6,815.3,429.8,188.8,505.1,481.4,429.2,515.5,551.2,111.3,908.0,400.3,871.3,62.6,528.7,765.0,830.8,332.5,395.9,130.7,395.9,466.0,0.0,460.1,440.8,428.4,558.8,391.9,264.1,486.0,866.8,564.9,509.2,473.4,651.4,276.3,345.4,736.3,858.2,82.8,621.1,298.0,785.2,430.3,898.7,407.7,800.5,857.2,871.1,57.8,697.2,450.6,491.8,207.0,477.4,328.7,456.5,847.7,642.9,7.6,760.6,497.2,577.0,373.5,702.3,881.0,409.7,460.7,713.9,375.2,361.4,453.1,802.2,830.1,475.6,77.1,319.5,54.2,758.7,503.9,596.5,754.6,430.2,881.7,285.6,535.0,11.4,875.5,503.2,92.3,394.5,170.4,416.4,96.8,745.7,114.0,398.7,476.2,876.8,397.9,894.7,878.9,473.7,2030.5,836.2,552.9,469.3,620.8,78.9,544.3,517.9,388.9,451.7,278.3,871.4,373.0,135.6,464.3,248.7,888.9,811.9,684.4,258.6,283.0,820.0,768.3,496.4,598.3,421.2,568.8,485.4,542.5,796.0,887.1,879.3,195.7,565.7,777.7,432.7,422.7,724.9,61.3,198.7,889.0,545.4,92.7,694.5,476.0,436.4,696.7,275.1,843.9,545.3,168.0,303.2,829.6,841.1,122.7
FU,25.8,190.1,719.5,221.2,56.0,278.2,352.5,698.0,225.5,219.3,250.5,635.7,128.5,249.9,99.4,37.0,190.0,335.9,91.0,453.9,728.4,99.0,691.7,415.9,289.5,585.4,474.4,184.3,156.7,343.2,247.7,226.8,454.0,0.0,201.6,248.8,257.5,152.7,284.7,246.8,687.2,263.6,207.9,234.2,295.0,319.8,197.2,556.7,678.6,495.4,441.5,366.9,605.6,191.1,719.1,168.5,620.9,677.6,691.5,470.4,340.8,9.4,63.5,265.5,238.2,135.2,51.1,668.1,286.5,461.7,581.0,195.9,397.4,172.7,522.7,701.4,230.1,221.5,357.5,195.6,167.4,151.8,622.6,650.5,174.3,386.8,171.3,508.3,579.1,147.5,240.1,575.0,191.0,702.1,305.0,355.4,442.6,695.9,201.9,396.2,155.3,231.5,115.1,439.4,566.1,359.9,219.1,40.9,697.2,158.7,715.1,699.3,234.5,1850.9,656.6,196.5,289.7,264.4,449.1,364.7,216.6,149.7,212.5,297.7,691.8,193.4,478.2,225.1,268.1,709.3,455.5,504.8,346.4,326.5,463.6,588.7,257.2,418.7,38.8,389.2,246.2,241.2,616.4,707.5,699.7,256.8,386.1,598.1,193.5,183.5,368.5,402.6,265.2,709.4,244.1,435.3,338.1,110.8,256.8,517.1,188.8,664.3,244.0,495.6,346.7,650.0,661.5,465.3
FW,205.9,96.6,710.3,212.0,230.1,406.2,480.5,688.8,167.3,210.1,241.3,626.5,201.4,240.7,276.7,253.0,148.3,326.7,322.8,444.7,719.2,171.9,682.5,406.7,87.8,576.2,602.4,175.1,44.8,334.0,238.5,185.1,444.8,231.7,0.0,239.6,330.4,93.0,275.5,205.1,678.0,336.5,280.8,32.5,423.0,310.6,188.0,547.5,669.4,486.2,432.3,357.7,596.4,143.9,709.9,126.8,611.7,668.4,682.3,461.2,468.8,222.2,263.4,258.9,144.6,126.0,228.1,658.9,414.5,452.5,571.8,268.8,388.2,184.7,513.5,692.2,220.9,19.8,485.5,186.4,158.2,224.7,613.4,641.3,247.2,377.6,162.1,499.1,569.9,275.5,368.1,565.8,131.3,692.9,295.8,346.2,433.4,686.7,274.8,387.0,90.9,222.3,188.0,430.2,556.9,350.7,209.9,247.8,688.0,117.0,705.9,690.1,34.5,1841.7,647.4,324.5,280.5,392.4,439.9,355.5,289.5,51.8,114.3,288.5,682.6,184.2,469.0,183.4,258.9,700.1,583.5,495.6,337.2,317.3,591.6,579.5,55.5,409.5,192.8,380.0,200.0,314.1,607.2,698.3,690.5,247.6,376.9,588.9,151.8,123.8,496.5,393.4,256.0,700.2,317.0,426.1,466.1,247.6,247.6,507.9,179.6,655.1,316.9,486.4,337.5,640.8,652.3,456.1
FX,207.5,202.5,598.0,194.0,231.7,381.6,455.9,576.5,237.9,192.1,137.7,514.2,176.8,102.8,278.3,254.6,202.4,214.4,324.4,426.7,606.9,173.5,570.2,388.7,301.9,463.9,577.8,157.1,169.1,316.0,220.5,239.2,426.8,233.3,214.0,0.0,305.8,165.1,257.5,259.2,565.7,311.9,256.2,246.6,398.4,292.6,170.0,435.2,557.1,468.2,320.0,339.7,484.1,203.5,597.6,180.9,499.4,556.1,570.0,443.2,444.2,223.8,265.0,121.0,250.6,101.9,229.7,546.6,389.9,434.5,459.5,244.2,275.9,114.9,401.2,579.9,134.7,233.9,460.9,98.6,134.6,200.1,501.1,529.0,222.6,359.6,144.1,481.1,457.6,250.9,343.5,453.5,203.4,580.6,277.8,233.9,415.4,574.4,250.2,369.0,167.7,82.9,182.5,412.2,444.6,332.7,97.6,249.4,575.7,171.1,593.6,577.8,246.9,1729.4,535.1,299.9,168.2,367.8,421.9,243.2,264.9,162.1,224.9,270.5,570.3,71.9,451.0,237.5,240.9,587.8,558.9,383.3,319.2,299.3,567.0,467.2,269.6,297.2,194.4,267.7,258.6,289.5,494.9,586.0,578.2,109.7,264.6,476.6,205.9,195.9,471.9,375.4,238.0,587.9,292.4,408.1,441.5,249.2,135.3,395.6,161.6,542.8,292.3,468.4,319.5,528.5,540.0,438.1
GF,230.2,307.3,816.2,338.4,219.6,305.3,379.6,794.7,342.7,336.5,145.1,732.4,137.7,71.7,251.8,242.5,307.2,432.6,347.1,571.1,825.1,166.9,788.4,533.1,406.7,682.1,501.5,301.5,273.9,460.4,364.9,344.0,571.2,256.0,318.8,345.5,0.0,269.9,401.9,364.0,783.9,86.4,55.0,351.4,322.1,437.0,314.4,653.4,775.3,612.6,538.2,484.1,702.3,308.3,815.8,285.7,717.6,774.3,788.2,587.6,367.9,246.5,246.2,53.5,355.4,257.6,252.4,764.8,313.6,578.9,677.7,92.9,494.1,209.3,619.4,798.1,326.8,338.7,384.6,292.3,290.3,114.4,719.3,747.2,89.4,504.0,288.5,625.5,675.8,174.6,267.2,671.7,308.2,798.8,422.2,452.1,559.8,792.6,61.0,513.4,272.5,90.3,150.8,556.6,662.8,477.1,315.8,237.3,793.9,275.9,811.8,796.0,351.7,1947.6,753.3,223.6,386.4,291.5,566.3,461.4,46.3,266.9,329.7,414.9,788.5,290.1,595.4,342.3,385.3,806.0,482.6,601.5,463.6,443.7,490.7,685.4,374.4,515.4,217.1,485.9,363.4,64.0,713.1,804.2,796.4,64.8,482.8,694.8,310.7,300.7,395.6,519.8,382.4,806.1,141.1,552.5,365.2,177.8,353.5,613.8,306.0,761.0,112.9,612.8,463.9,746.7,758.2,582.5
GH,137.8,98.8,641.2,142.9,161.0,337.1,411.4,619.7,137.9,132.7,172.2,557.4,132.3,171.6,209.7,183.9,65.9,257.6,253.7,379.3,650.1,106.5,617.1,337.6,180.7,506.7,537.0,102.0,47.9,264.9,170.5,110.8,375.7,162.6,92.8,170.5,261.3,0.0,206.4,156.0,608.9,267.4,215.2,129.1,353.9,237.4,118.9,478.4,600.3,427.3,363.2,288.6,528.9,99.8,640.8,61.1,542.6,603.0,613.2,392.1,399.7,153.1,184.5,189.8,140.3,56.9,159.0,589.8,345.4,383.4,502.7,199.7,319.1,115.6,412.8,627.2,151.8,112.7,416.4,117.3,89.1,155.6,544.3,572.2,178.1,308.5,93.0,430.0,500.8,209.3,299.0,496.7,38.2,628.6,226.7,277.1,364.3,617.6,205.7,315.2,46.5,147.7,118.9,361.1,487.8,281.6,140.8,171.8,618.9,67.9,640.5,621.0,125.7,1772.6,578.3,255.4,211.4,323.3,370.8,286.4,220.4,40.9,121.2,219.4,617.2,115.1,399.9,107.4,189.8,631.0,514.4,421.2,268.1,248.2,522.5,510.4,148.4,344.1,135.5,310.9,106.9,248.8,538.1,629.2,621.4,178.5,307.8,519.8,106.4,30.7,427.4,328.0,186.9,631.1,247.9,360.7,397.0,179.3,176.5,438.8,110.5,573.4,247.8,417.3,268.4,571.7,583.2,387.0
GK,269.5,264.5,734.3,204.6,293.7,469.8,544.1,712.8,299.9,79.8,55.6,650.5,265.0,129.5,340.3,316.6,264.4,350.7,386.4,234.4,743.2,235.5,706.5,196.4,363.9,600.2,666.0,167.7,231.1,123.7,231.1,301.2,234.5,295.3,276.0,263.6,394.0,227.1,0.0,321.2,702.0,400.1,344.4,308.6,486.6,35.0,180.6,571.5,693.4,275.9,456.3,82.1,620.4,265.5,733.9,242.9,635.7,692.4,706.3,250.9,532.4,285.8,327.0,147.7,312.6,163.9,291.7,682.9,478.1,242.2,595.8,332.4,412.2,208.7,537.5,716.2,244.9,295.9,549.1,210.4,196.6,288.3,637.4,665.3,310.8,167.3,154.7,288.8,593.9,339.1,431.7,589.8,265.4,716.9,20.2,370.2,223.1,710.7,338.4,176.7,229.7,111.1,251.6,219.9,580.9,140.4,233.9,311.4,712.0,233.1,729.9,714.1,308.9,1865.7,671.4,388.1,304.5,456.0,229.6,379.5,353.1,224.1,286.9,23.4,706.6,208.2,258.7,299.5,16.9,724.1,647.1,519.6,67.9,41.7,655.2,603.5,331.6,433.5,256.4,404.0,320.6,377.7,631.2,722.3,714.5,136.4,400.9,612.9,267.9,257.9,560.1,183.1,61.0,724.2,380.6,215.8,529.7,311.2,271.6,531.9,110.3,679.1,380.5,276.1,61.9,664.8,676.3,245.8
GS,253.9,163.2,758.3,260.0,278.1,454.2,528.5,736.8,198.6,258.1,289.3,674.5,249.4,288.7,324.7,301.0,143.1,374.7,370.8,492.7,767.2,219.9,730.5,454.7,315.8,624.2,650.4,223.1,183.0,382.0,286.5,179.9,492.8,279.7,227.9,287.6,378.4,159.0,323.5,0.0,726.0,384.5,328.8,260.5,471.0,358.6,236.0,595.5,717.4,534.2,480.3,405.7,644.4,164.2,757.9,121.6,659.7,716.4,730.3,509.2,516.8,270.2,311.4,306.9,211.3,174.0,276.1,706.9,462.5,500.5,619.8,316.8,436.2,232.7,561.5,740.2,268.9,247.8,533.5,234.4,206.2,272.7,661.4,689.3,295.2,425.6,210.1,547.1,617.9,323.5,416.1,613.8,197.3,740.9,343.8,394.2,481.4,734.7,322.8,435.0,181.6,270.3,236.0,478.2,604.9,398.7,257.9,295.8,736.0,152.9,753.9,738.1,225.3,1889.7,695.4,372.5,328.5,440.4,487.9,403.5,337.5,176.0,185.6,336.5,730.6,232.2,517.0,178.2,306.9,748.1,631.5,543.6,385.2,365.3,639.6,627.5,283.5,457.5,240.8,428.0,199.3,362.1,655.2,746.3,738.5,295.6,424.9,636.9,96.3,189.8,544.5,441.4,304.0,748.2,365.0,474.1,514.1,295.6,295.6,555.9,227.6,703.1,364.9,534.4,385.5,688.8,700.3,504.1
GU,683.8,678.8,88.3,670.3,708.0,680.3,740.2,66.8,714.2,668.4,565.5,166.0,653.1,544.9,754.6,730.9,678.7,439.9,800.7,903.0,223.3,649.8,198.2,865.0,778.2,113.0,688.9,633.4,645.4,792.3,696.8,715.5,903.1,709.6,690.3,583.6,782.1,641.4,733.8,735.5,0.0,788.2,732.5,722.9,682.7,768.9,646.3,333.1,8.5,944.5,401.8,816.0,82.2,679.8,194.0,657.2,254.8,46.4,60.3,919.5,637.4,700.1,741.3,563.1,726.9,578.2,706.0,220.5,674.2,910.8,226.7,720.5,501.4,591.2,308.5,196.3,611.0,710.2,651.6,574.9,610.9,676.4,227.8,43.0,698.9,835.9,620.4,957.4,355.5,727.2,721.6,179.4,679.7,239.4,754.1,459.4,891.7,36.4,726.5,845.3,644.0,526.5,658.8,888.5,342.5,809.0,498.7,725.7,237.4,647.4,252.4,68.1,723.2,1560.8,178.5,776.2,538.0,844.1,898.2,468.7,741.2,638.4,701.2,746.8,45.4,522.8,927.3,713.8,717.2,204.2,708.3,263.8,795.5,775.6,707.9,365.1,745.9,415.8,670.7,493.2,734.9,765.8,69.4,211.3,174.6,551.8,383.2,118.4,682.2,672.2,677.8,851.7,714.3,78.2,768.7,884.4,733.1,725.5,505.1,280.1,637.9,68.0,768.6,944.7,795.8,49.0,32.0,914.4
GV,243.1,320.2,829.1,351.3,232.5,318.2,392.5,807.6,355.6,349.4,172.8,745.3,150.6,99.4,264.7,255.4,320.1,445.5,360.0,584.0,838.0,179.8,801.3,546.0,419.6,695.0,514.4,314.4,286.8,473.3,377.8,356.9,584.1,268.9,331.7,358.4,73.2,282.8,414.8,376.9,796.8,0.0,67.9,364.3,335.0,449.9,327.3,666.3,788.2,625.5,551.1,497.0,715.2,321.2,828.7,298.6,730.5,787.2,801.1,600.5,380.8,259.4,259.1,81.2,368.3,270.5,265.3,777.7,326.5,591.8,690.6,72.1,507.0,222.2,632.3,811.0,339.7,351.6,397.5,305.2,303.2,127.3,732.2,760.1,102.3,516.9,301.4,638.4,688.7,187.5,280.1,684.6,321.1,811.7,435.1,465.0,572.7,805.5,73.9,526.3,285.4,118.0,163.7,569.5,675.7,490.0,328.7,250.2,806.8,288.8,824.7,808.9,364.6,1960.5,766.2,236.5,399.3,304.4,579.2,474.3,59.2,279.8,342.6,427.8,801.4,303.0,608.3,355.2,398.2,818.9,495.5,614.4,476.5,456.6,503.6,698.3,387.3,528.3,230.0,498.8,376.3,23.8,726.0,817.1,809.3,92.5,495.7,707.7,323.6,313.6,408.5,532.7,395.3,819.0,75.9,565.4,378.1,190.7,366.4,626.7,318.9,773.9,26.4,625.7,476.8,759.6,771.1,595.4
HE,176.1,252.2,761.1,283.3,164.5,250.2,324.5,739.6,287.6,273.1,149.1,677.3,82.6,75.7,195.1,187.4,249.4,377.5,292.0,516.0,770.0,115.3,736.8,478.0,351.6,622.9,449.9,242.4,218.8,405.3,310.9,290.6,516.1,200.9,263.7,290.4,49.5,218.5,346.8,308.9,728.8,55.6,0.0,296.3,267.0,377.8,259.3,598.3,720.2,567.7,483.1,429.0,648.8,256.7,760.7,230.6,662.5,722.7,733.1,536.0,312.8,191.4,200.9,57.5,290.0,202.5,197.3,709.7,258.5,523.8,622.6,37.8,439.0,154.2,532.7,746.9,271.7,283.6,329.5,237.2,235.2,59.3,664.2,692.1,34.3,448.9,233.4,570.4,620.7,122.4,212.1,616.6,253.1,748.5,367.1,397.0,504.7,737.5,6.0,455.6,217.4,100.1,95.7,505.0,607.7,422.0,260.7,175.3,738.8,220.8,760.2,740.9,296.6,1892.5,698.2,168.5,331.3,236.4,511.2,406.3,8.6,211.8,274.6,363.3,736.9,235.0,540.3,287.2,330.2,750.9,427.5,541.1,408.5,388.6,435.6,630.3,319.3,460.3,173.8,430.8,308.3,37.0,658.0,749.1,741.3,68.8,427.7,639.7,259.1,245.6,340.5,464.7,327.3,751.0,86.0,497.4,310.1,121.9,296.4,558.7,250.9,693.3,82.1,557.7,408.8,691.6,703.1,527.4
HI,228.5,119.2,732.9,234.6,252.7,428.8,503.1,711.4,189.9,232.7,263.9,649.1,224.0,263.3,297.7,275.6,168.2,349.3,345.4,467.3,741.8,194.5,705.1,429.3,55.2,594.7,625.0,193.7,67.4,356.6,261.1,209.4,467.4,254.3,22.5,262.2,353.0,115.6,298.1,227.7,700.6,359.1,306.9,0.0,445.6,329.1,210.6,570.1,692.0,508.8,454.9,380.3,619.0,166.5,732.5,149.4,634.3,691.0,704.9,483.8,491.4,244.8,276.2,281.5,152.3,148.6,250.7,681.5,437.1,475.1,594.4,291.4,410.8,207.3,536.1,715.2,243.5,29.5,508.1,209.0,180.8,247.3,636.0,663.9,269.8,400.2,184.7,521.7,592.5,301.0,390.7,588.4,153.9,720.3,318.4,368.8,456.0,709.3,297.4,409.6,113.5,244.9,210.6,452.8,579.5,373.3,232.5,270.4,710.6,139.6,728.5,712.7,57.1,1864.3,670.0,347.1,303.1,415.0,462.5,378.1,312.1,74.4,136.9,311.1,705.2,206.8,491.6,206.0,281.5,722.7,606.1,512.9,359.8,339.9,614.2,602.1,22.9,432.1,227.2,402.6,222.6,336.7,629.8,720.9,713.1,270.2,399.5,611.5,174.4,146.4,519.1,416.0,278.6,722.8,339.6,448.7,488.7,270.2,268.2,530.5,202.2,665.1,339.5,509.0,360.1,663.4,674.9,478.7
HL,335.0,412.1,645.2,443.2,249.9,90.2,57.4,623.7,447.5,441.3,453.9,590.1,242.5,380.5,278.5,272.8,412.0,354.8,387.6,675.9,654.1,271.7,617.4,637.9,511.5,511.1,127.6,406.3,378.7,565.2,469.7,448.8,676.0,317.8,423.6,450.3,354.3,374.7,506.7,468.8,612.9,360.4,304.7,456.2,0.0,541.8,419.2,482.4,604.3,717.4,385.2,588.9,531.3,413.1,693.4,390.5,546.6,603.3,617.2,692.4,44.8,327.3,272.9,362.3,460.2,362.4,318.2,593.8,8.4,683.7,506.7,292.7,416.3,314.1,448.4,627.1,431.6,443.5,61.5,397.1,395.1,248.6,577.0,576.2,271.1,608.8,393.3,730.3,504.8,167.8,131.5,529.4,413.0,627.8,527.0,374.3,664.6,621.6,298.7,618.2,377.3,399.1,255.6,661.4,491.8,581.9,413.6,267.6,622.9,380.7,640.8,625.0,456.5,1776.6,582.3,159.7,452.9,227.6,671.1,383.6,313.4,371.7,434.5,519.7,617.5,394.9,700.2,447.1,490.1,635.0,153.1,430.5,568.4,548.5,146.6,514.4,479.2,362.4,321.9,408.1,468.2,338.0,542.1,633.2,674.0,373.6,329.8,523.8,415.5,405.5,73.4,624.6,487.2,635.1,340.9,657.3,43.0,204.5,420.0,442.8,410.8,590.0,340.8,717.6,568.7,575.7,587.2,687.3
HM,315.2,305.1,779.0,249.3,338.4,514.5,588.8,757.5,344.6,132.8,100.3,695.2,309.7,174.2,379.3,361.3,306.4,395.4,431.1,232.1,787.9,280.2,747.1,198.2,408.6,640.8,706.6,208.4,275.8,121.4,276.9,347.6,236.3,340.0,320.7,308.3,438.7,275.5,44.6,365.9,746.7,444.8,392.6,353.3,531.3,0.0,225.3,616.2,738.1,287.9,501.0,59.2,666.7,306.1,778.6,287.6,680.4,737.1,751.0,248.6,577.1,330.5,361.9,192.4,347.0,208.6,336.4,727.6,522.8,244.0,640.5,377.1,456.9,253.4,550.6,761.3,289.6,340.6,593.8,255.1,241.3,333.0,682.1,710.0,355.5,169.1,199.4,290.6,638.6,386.7,476.4,634.5,310.1,766.4,67.2,414.9,224.9,755.4,383.1,175.8,274.4,150.3,296.3,217.6,625.6,142.2,278.6,349.2,756.7,277.8,770.5,758.8,353.6,1910.4,716.1,432.8,349.2,496.6,231.4,424.2,397.8,268.8,331.6,64.0,747.2,252.9,260.5,344.2,61.6,768.8,691.8,559.0,69.7,6.6,699.9,648.2,376.3,474.1,312.9,448.7,365.3,426.2,675.9,767.0,759.2,181.1,441.5,657.6,312.6,302.6,604.8,184.9,88.8,768.9,425.3,217.6,574.4,356.7,314.3,576.6,155.0,711.2,425.2,277.9,26.8,709.5,721.0,247.6
HS,167.5,162.5,632.3,45.2,191.7,367.8,442.1,610.8,197.9,80.7,139.2,548.5,163.0,162.7,238.3,214.6,162.4,248.7,284.4,315.3,641.2,133.5,604.5,277.3,261.9,498.2,564.0,41.9,129.1,204.6,52.6,199.2,315.4,193.3,174.0,161.6,292.0,125.1,146.1,219.2,600.0,298.1,242.4,206.6,384.6,181.2,0.0,469.5,591.4,356.8,354.3,228.3,518.4,163.5,631.9,140.9,533.7,590.4,604.3,331.8,430.4,183.8,225.0,180.9,210.6,61.9,189.7,580.9,376.1,323.1,493.8,230.4,310.2,106.7,435.5,614.2,142.9,193.9,447.1,108.4,94.6,186.3,535.4,563.3,208.8,248.2,28.9,369.7,491.9,237.1,329.7,487.8,163.4,614.9,166.4,268.2,304.0,608.7,236.4,257.6,127.7,144.3,149.6,300.8,478.9,221.3,131.9,209.4,610.0,131.1,627.9,612.1,206.9,1763.7,569.4,286.1,202.5,354.0,310.5,277.5,251.1,122.1,184.9,159.1,604.6,106.2,339.6,197.5,129.5,622.1,545.1,417.6,207.8,187.9,553.2,501.5,229.6,331.5,154.4,302.0,218.6,275.7,529.2,620.3,612.5,169.6,298.9,510.9,165.9,155.9,458.1,264.0,126.6,622.2,278.6,296.7,427.7,209.2,169.6,429.9,50.2,577.1,278.5,357.0,208.1,562.8,574.3,326.7
HY,518.8,513.8,350.9,505.3,543.0,515.3,575.2,329.4,549.2,503.4,400.5,267.1,488.1,379.9,589.6,565.9,513.7,274.9,635.7,738.0,423.6,484.8,398.5,700.0,613.2,216.8,523.9,468.4,480.4,627.3,531.8,550.5,738.1,544.6,525.3,418.6,617.1,476.4,568.8,570.5,318.6,623.2,567.5,557.9,517.7,603.9,481.3,0.0,310.0,779.5,236.8,651.0,237.0,514.8,394.3,492.2,252.3,309.0,322.9,754.5,472.4,535.1,576.3,398.1,561.9,413.2,541.0,420.8,509.2,745.8,212.4,555.5,336.4,426.2,167.8,396.6,446.0,545.2,486.6,409.9,445.9,511.4,254.0,281.9,533.9,670.9,455.4,792.4,22.3,562.2,556.6,206.4,514.7,439.7,589.1,294.4,726.7,327.3,561.5,680.3,479.0,361.5,493.8,723.5,46.4,644.0,333.7,560.7,437.7,482.4,452.7,330.7,558.2,1580.8,288.0,611.2,373.0,679.1,733.2,303.7,576.2,473.4,536.2,581.8,323.2,357.8,762.3,548.8,552.2,404.5,543.3,136.2,630.5,610.6,542.9,31.9,580.9,250.8,505.7,328.2,569.9,600.8,247.8,411.6,374.9,386.8,218.2,229.5,517.2,507.2,512.8,686.7,549.3,340.8,603.7,719.4,568.1,560.5,340.1,148.5,472.9,295.7,603.6,779.7,630.8,281.4,292.9,749.4
