from_stop,AG,AK,AL,AO,AT,BA,BK,BM,BY,CE,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FE,FO,FP,FW,GD,GI,GW,HE,HG,HZ,IB,IF,IJ,IO,IW,JF,JI,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,NB,NG,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QL,QQ,QR,QT,RI,RP,RQ,RR,RT,SM,SX,TO,TQ,TR,TX,UF,UH,UL,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WF,WJ,WS,WV,XI,XK,XP,XW,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
IB,105.1,104.3,217.3,146.8,118.8,283.6,1382.6,240.2,307.2,54.2,424.8,169.4,259.0,249.7,493.9,207.7,259.4,132.6,141.0,184.5,193.6,83.9,74.8,434.0,197.4,203.0,192.3,108.5,307.0,191.7,79.0,0.0,425.8,162.0,165.8,220.8,65.7,30.6,97.7,107.8,275.9,159.0,173.7,94.6,236.8,80.4,112.3,118.6,197.1,154.8,160.6,159.9,270.1,209.6,129.8,93.9,157.0,337.1,244.6,93.6,103.3,206.9,265.8,45.4,33.7,120.2,217.7,62.8,9.5,232.1,245.7,218.2,213.1,76.7,116.0,110.9,176.0,107.8,145.9,141.9,315.6,245.4,133.9,133.5,105.0,129.6,394.5,137.2,117.4,126.0,78.8,284.0,212.6,164.0,127.5,167.8,160.3,236.2,93.4,103.9,195.5,184.2,254.4,212.6,122.5
IF,399.0,304.4,557.2,300.3,372.6,623.5,1049.2,441.8,522.2,364.0,47.0,347.2,598.9,589.6,98.8,547.6,599.3,334.2,473.7,487.3,335.3,394.3,447.6,50.2,315.2,535.7,461.2,480.9,560.6,460.6,452.8,422.2,0.0,530.5,494.9,422.4,384.0,416.7,377.4,300.2,568.2,270.1,332.0,314.6,438.4,357.2,445.0,345.9,537.0,515.8,473.7,492.6,610.0,478.5,462.5,466.9,427.4,677.0,446.2,347.4,476.1,517.4,605.7,393.1,382.9,493.0,590.5,448.9,413.4,572.0,447.3,498.7,414.7,388.0,386.4,464.0,317.7,329.5,398.3,334.0,655.5,447.0,461.7,501.5,407.8,517.3,31.3,389.6,445.2,458.7,358.6,499.0,493.1,483.4,396.2,289.1,533.3,448.1,347.1,304.9,535.4,570.1,456.0,493.1,495.3
IJ,244.9,257.9,80.8,300.4,276.7,147.1,1323.4,140.2,143.1,212.1,550.0,322.2,122.5,163.3,619.1,71.2,122.9,221.0,118.7,65.2,279.5,241.8,88.5,559.2,355.3,178.3,50.1,89.4,144.9,50.7,188.2,157.8,551.0,0.0,57.5,90.3,223.6,188.5,211.0,261.4,126.4,277.5,253.0,248.2,99.6,211.7,125.3,236.6,60.6,64.5,244.0,135.2,133.6,32.0,107.8,136.2,287.7,200.6,144.6,251.5,58.9,50.4,129.3,185.2,191.6,145.4,216.4,204.4,149.0,95.6,127.7,61.7,145.2,192.4,273.9,194.3,261.9,261.4,210.4,242.1,179.1,65.0,279.2,182.7,193.4,31.2,519.7,201.7,240.0,134.9,167.2,119.9,56.1,103.0,250.1,325.7,159.5,109.3,224.6,257.5,59.0,180.3,119.3,56.1,39.3
IO,239.9,252.9,124.0,315.4,271.7,190.3,1392.2,171.1,178.5,207.1,545.0,317.2,165.7,156.4,614.1,114.4,166.1,216.0,58.7,7.6,274.5,211.6,83.5,554.2,345.1,173.3,73.6,84.4,194.3,73.1,183.2,152.8,546.0,68.7,0.0,144.5,218.6,183.5,206.0,256.4,157.3,272.5,248.0,243.2,108.8,206.7,120.3,231.6,103.4,20.8,239.0,130.2,176.8,91.2,102.8,131.2,298.0,243.8,166.6,246.5,53.9,110.3,172.5,180.2,186.6,140.4,211.4,199.4,144.0,138.8,158.6,111.2,87.6,187.4,268.9,189.3,256.9,256.4,158.8,237.1,222.3,133.7,274.2,158.1,155.3,22.3,514.7,157.9,235.0,77.3,162.2,152.5,105.6,45.4,245.1,320.7,154.5,99.6,219.6,252.5,102.2,170.7,150.2,105.6,34.3
IW,280.7,288.9,169.5,274.5,352.0,235.8,1260.6,62.6,122.7,301.6,468.3,402.6,211.2,215.0,537.4,159.9,211.6,130.4,79.2,141.2,197.8,314.8,191.0,477.5,438.6,234.2,73.5,192.5,112.7,72.9,290.7,247.3,469.3,194.9,114.0,0.0,313.1,278.0,235.6,292.4,127.7,195.8,171.3,307.7,50.7,223.7,178.3,223.1,149.3,132.2,311.7,225.9,264.5,91.0,195.8,238.7,390.2,289.3,66.4,326.8,161.4,214.9,232.8,244.7,257.4,247.9,345.8,272.1,238.5,184.3,37.3,171.7,140.0,217.0,363.4,356.4,180.2,311.3,173.0,231.5,267.8,24.5,440.8,230.8,182.6,133.7,438.0,164.3,342.5,97.8,184.3,96.1,70.6,95.7,352.6,410.7,262.0,60.4,284.1,288.5,112.9,243.4,5.6,176.1,141.8
JF,107.7,82.9,274.4,125.4,97.4,340.7,1361.2,309.3,364.3,32.8,403.4,148.0,316.1,306.8,472.5,264.8,316.5,201.7,198.1,241.6,202.8,36.3,131.9,412.6,176.0,260.1,249.4,165.6,364.1,248.8,105.4,57.0,404.4,219.1,222.9,289.9,0.0,57.0,96.8,86.4,333.0,137.6,199.5,73.2,305.9,134.4,169.4,170.0,254.2,211.9,159.4,217.0,327.2,266.7,186.9,152.6,119.4,394.2,313.7,72.2,160.4,264.0,322.9,99.4,23.2,177.3,274.8,89.2,66.6,289.2,314.8,275.3,282.2,114.9,94.6,149.7,185.2,86.4,203.0,103.1,372.7,314.5,147.4,187.2,162.1,186.7,373.1,194.3,130.9,183.1,135.9,341.1,269.7,221.1,141.0,146.4,219.0,293.3,59.4,82.5,252.6,255.8,323.5,269.7,179.6
JI,107.5,114.3,238.0,156.8,128.8,304.3,1392.6,260.9,327.9,64.2,434.8,168.9,279.7,270.4,503.9,228.4,280.1,153.3,161.7,205.2,213.0,93.9,95.5,444.0,206.4,223.7,213.0,129.2,327.7,212.4,48.3,20.6,435.8,182.7,186.5,241.5,75.7,0.0,116.0,117.8,296.6,169.0,193.1,104.6,257.5,99.8,133.0,138.0,217.8,175.5,115.2,180.6,290.8,230.3,150.5,112.4,134.4,357.8,265.3,103.6,124.0,227.6,286.5,64.8,43.7,140.9,238.4,32.1,30.2,252.8,266.4,238.9,233.8,96.1,126.0,131.6,195.4,117.8,166.6,151.9,336.3,266.1,103.2,147.0,125.7,150.3,404.5,157.9,86.7,146.7,99.5,304.7,233.3,184.7,96.8,177.8,178.8,256.9,103.4,113.9,216.2,215.6,275.1,233.3,143.2
KF,74.4,53.2,267.7,105.1,126.8,334.0,1331.5,225.7,306.1,109.1,373.7,177.4,309.4,300.1,442.8,258.1,309.8,118.1,145.3,188.8,136.1,93.3,125.2,382.9,205.4,207.3,196.6,152.5,344.5,196.0,150.4,92.6,374.7,212.4,196.4,206.3,105.8,102.0,0.0,56.7,280.2,107.9,132.8,68.8,222.3,39.7,116.6,77.9,247.5,217.3,211.0,164.2,320.5,213.9,134.1,144.3,181.6,387.5,230.1,101.6,153.7,252.8,316.2,41.1,88.6,170.6,268.1,134.2,91.0,282.5,231.2,234.1,198.6,18.0,140.6,161.3,118.5,83.7,131.4,68.7,366.0,230.9,194.1,183.9,90.5,180.0,343.4,122.7,177.6,130.3,64.3,282.9,228.5,168.3,187.7,175.8,210.7,232.0,80.5,52.8,245.9,234.6,239.9,228.5,172.9
KL,104.0,4.2,338.2,55.8,72.3,366.0,1274.7,222.8,311.1,63.7,316.9,122.9,379.9,370.6,386.0,328.6,380.3,115.2,218.8,268.3,116.3,74.5,196.2,326.1,146.9,278.3,242.2,223.5,341.6,241.6,152.5,116.4,317.9,283.4,275.9,231.8,83.7,116.4,64.4,0.0,349.2,51.1,113.0,14.3,219.4,89.6,187.6,105.3,390.7,296.8,173.4,224.7,391.0,259.7,205.1,166.6,115.2,458.0,218.3,47.1,224.7,295.1,386.7,105.6,82.6,218.9,297.1,148.6,126.0,353.0,228.3,279.7,195.7,82.5,86.1,163.7,98.7,29.2,179.3,38.4,436.5,228.0,161.4,194.6,149.5,251.0,286.6,170.6,144.9,201.3,107.2,285.1,274.1,239.3,128.6,121.3,233.0,229.1,46.8,4.7,316.4,265.2,237.0,274.1,243.9
KY,327.8,331.1,181.8,375.3,413.4,248.1,1319.9,150.6,161.4,348.8,556.9,449.4,219.7,178.5,626.0,172.2,223.9,219.0,126.3,153.5,286.4,353.3,225.2,566.1,486.9,315.0,123.4,226.1,36.9,123.9,324.9,294.5,557.9,136.6,194.2,124.0,360.3,325.2,277.8,334.6,0.0,284.4,259.9,331.1,110.0,278.5,190.6,311.7,160.9,201.2,369.1,261.4,227.5,103.1,244.5,272.9,414.9,328.9,146.1,388.2,195.6,138.4,196.3,268.1,328.3,282.1,309.3,341.1,285.7,196.6,138.1,95.7,173.2,259.2,410.6,319.4,265.5,344.3,226.4,308.9,304.1,75.4,404.3,299.8,222.9,167.9,526.6,225.5,367.2,144.9,234.0,135.4,100.1,108.0,377.3,462.4,292.2,119.7,307.5,330.7,160.0,312.4,129.7,100.1,176.0
KZ,128.8,125.6,287.0,95.8,178.9,353.3,1230.2,171.6,252.0,163.5,272.4,229.5,328.7,319.4,341.5,277.4,329.1,64.0,203.5,217.1,65.1,147.7,177.4,281.6,242.7,265.5,191.0,210.7,290.4,190.4,207.4,152.0,273.4,260.3,224.7,152.2,168.2,176.1,107.2,106.5,298.0,0.0,61.8,120.9,168.2,87.0,174.8,75.7,266.8,245.6,263.2,222.4,339.8,208.3,192.3,196.5,233.7,406.8,176.0,153.7,205.9,247.2,335.5,122.9,143.0,222.8,320.3,208.3,143.2,301.8,177.1,228.5,144.5,117.8,192.7,213.5,47.5,135.8,128.1,63.8,385.3,176.8,248.5,236.1,137.6,247.1,242.1,119.4,232.0,188.5,88.4,228.8,222.9,213.2,242.1,214.8,262.9,177.9,134.9,125.2,265.2,286.8,185.8,222.9,225.1
LA,157.2,154.0,277.8,148.0,215.7,344.1,1287.4,162.4,250.7,191.9,329.6,266.3,319.5,310.2,398.7,268.2,319.9,54.8,196.8,207.9,59.1,176.1,168.2,338.8,290.3,256.3,181.8,201.5,281.2,181.2,198.2,142.8,330.6,251.1,215.5,170.9,203.4,173.5,116.2,157.5,288.8,57.1,0.0,157.7,159.0,84.4,165.6,73.1,256.9,236.4,254.0,202.7,330.6,201.1,183.1,187.3,258.6,397.6,157.9,190.5,196.7,234.7,326.3,120.3,171.4,213.6,311.1,205.7,134.0,292.6,167.9,219.3,135.3,112.5,229.5,204.3,41.5,172.6,118.9,92.2,376.1,167.6,276.9,197.3,128.4,237.9,299.3,110.2,260.4,179.3,79.2,224.7,213.7,204.0,270.5,272.0,253.7,168.7,163.3,153.6,256.0,273.0,176.6,213.7,215.9
LE,94.9,9.6,323.1,52.1,57.9,351.6,1287.9,236.0,316.4,49.3,330.1,108.5,364.8,355.5,399.2,313.5,365.2,128.4,200.7,244.2,129.5,91.5,180.6,339.3,136.5,262.7,255.4,207.9,354.8,254.8,138.1,102.0,331.1,267.8,251.8,216.6,69.3,102.0,55.3,13.1,362.4,64.3,126.2,0.0,232.6,95.1,172.0,118.5,302.9,272.7,159.0,219.6,375.9,272.7,189.5,152.2,112.7,442.9,240.4,32.7,209.1,311.6,371.6,96.5,68.2,204.5,282.7,134.2,111.6,337.9,241.5,292.9,208.9,73.4,71.7,149.3,111.9,14.8,192.5,51.6,421.4,241.2,147.0,186.8,145.9,235.4,299.8,183.8,130.5,185.7,120.4,293.2,287.3,223.7,114.2,106.9,218.6,242.3,32.4,9.2,301.3,255.4,250.2,287.3,228.3
LJ,281.0,284.3,135.0,345.4,328.6,201.3,1284.4,76.8,61.7,278.2,483.1,379.2,176.7,167.4,552.2,125.4,177.1,145.2,81.9,106.7,212.6,291.5,156.5,492.3,407.2,234.5,39.0,157.4,147.8,38.4,256.2,223.9,484.1,108.3,114.3,26.9,289.7,254.6,231.0,287.8,110.0,210.6,186.1,284.3,0.0,231.7,143.8,256.6,114.8,132.5,312.0,191.4,187.8,56.3,161.3,204.2,355.7,254.8,81.2,303.4,126.9,95.2,183.5,221.3,257.7,213.4,269.6,272.4,215.1,149.8,64.3,76.5,89.2,212.4,340.0,262.3,195.0,297.5,179.6,262.1,233.3,24.8,347.2,250.7,176.1,99.2,452.8,178.7,308.0,98.1,187.2,38.5,70.9,61.2,318.1,377.6,227.5,9.7,260.7,283.9,113.2,248.3,55.9,70.9,107.3
LO,68.9,85.0,280.4,144.9,158.6,346.7,1341.4,203.0,283.4,120.3,383.6,209.2,322.1,312.8,452.7,270.8,322.5,95.4,158.0,201.5,113.1,122.9,137.9,392.8,237.2,220.0,222.4,165.2,321.8,221.8,145.1,87.3,384.6,225.1,209.1,183.6,131.8,96.7,31.7,88.5,329.4,111.1,93.2,100.6,199.6,0.0,129.3,38.1,260.2,230.0,223.7,176.9,333.2,239.7,146.8,157.0,213.4,400.2,207.4,133.4,166.4,278.6,328.9,35.8,99.8,183.3,280.8,128.9,96.9,295.2,208.5,259.9,175.9,30.7,172.4,174.0,95.5,115.5,121.1,61.6,378.7,208.2,200.0,196.6,100.3,192.7,353.3,112.4,183.5,143.0,58.0,260.2,254.3,181.0,193.6,207.6,223.4,209.3,92.1,84.6,258.6,247.3,217.2,254.3,185.6
ME,178.6,181.9,197.4,243.0,226.2,263.7,1404.1,196.5,216.3,175.8,467.6,276.8,239.1,229.8,536.7,187.8,239.5,138.6,50.1,93.6,197.1,189.1,60.4,476.8,304.8,90.6,101.4,35.8,222.8,100.8,160.1,121.5,468.6,134.8,101.2,177.1,187.3,152.2,128.6,185.4,185.0,195.1,170.6,181.9,154.5,129.3,0.0,154.2,177.2,122.1,215.9,47.5,250.2,118.7,17.4,112.9,259.6,317.2,200.9,201.0,76.1,157.6,245.9,118.9,155.3,122.1,193.1,176.3,112.7,212.2,186.3,138.9,133.3,110.0,237.6,166.2,179.5,195.1,85.0,159.7,295.7,123.6,251.1,159.4,74.2,102.4,437.3,76.3,211.9,35.1,84.8,193.1,133.3,73.1,222.0,275.2,136.2,145.3,158.3,181.5,175.6,157.0,177.9,133.3,95.3
MN,115.3,131.4,295.3,148.8,189.0,361.6,1318.3,179.9,260.3,166.7,360.5,239.6,337.0,327.7,429.6,285.7,337.4,72.3,188.1,225.4,90.0,161.4,168.0,369.7,267.6,250.1,199.3,195.3,298.7,198.7,191.5,133.7,361.5,255.2,233.0,160.5,178.2,143.1,78.1,116.6,306.3,88.0,70.1,131.0,176.5,46.3,159.4,0.0,275.1,253.9,253.8,207.0,348.1,216.6,176.9,187.1,243.8,415.1,184.3,163.8,196.5,255.5,343.8,82.2,146.2,213.4,310.9,175.3,133.8,310.1,185.4,236.8,152.8,77.1,202.8,204.1,72.4,145.9,136.4,65.5,393.6,185.1,246.4,226.7,121.3,222.8,330.2,127.7,229.9,173.1,79.0,237.1,231.2,221.5,240.0,238.0,253.5,186.2,138.5,131.0,273.5,277.4,194.1,231.2,215.7
MT,328.3,340.6,47.8,403.8,338.0,86.4,1387.5,233.5,191.1,294.8,632.7,294.8,61.8,105.4,701.8,47.2,62.2,304.4,196.6,123.7,362.2,299.3,220.9,642.3,322.7,296.8,90.7,207.2,203.9,91.2,229.7,240.5,633.7,64.0,168.8,154.6,306.3,254.8,293.7,344.8,166.2,360.2,336.4,330.9,140.1,294.4,243.1,319.3,0.0,122.6,214.9,242.5,72.9,70.5,225.6,180.3,271.6,192.8,176.2,334.2,197.2,140.4,121.5,267.9,274.7,157.3,154.7,245.9,231.7,62.6,167.8,102.2,190.7,275.1,349.8,164.8,341.3,344.1,317.0,324.8,118.4,104.8,285.4,175.0,276.1,89.7,602.4,308.3,212.6,162.0,249.9,164.8,96.6,125.5,223.1,358.1,137.6,149.8,307.3,340.2,0.9,215.8,159.8,96.6,97.8
NB,229.2,242.2,131.3,304.7,261.0,197.6,1399.5,203.6,211.0,196.4,534.3,306.5,173.0,163.7,603.4,121.7,173.4,205.3,91.2,40.1,263.8,200.9,72.8,543.5,339.6,162.6,106.1,73.7,220.2,105.6,172.5,142.1,535.3,76.0,32.4,177.0,207.9,172.8,195.3,245.7,189.8,261.8,237.3,232.5,141.3,196.0,109.6,220.9,110.4,0.0,228.3,119.5,184.1,123.7,92.1,120.5,272.0,251.1,208.0,235.8,43.2,117.6,179.8,169.5,175.9,129.7,200.7,188.7,133.3,146.1,191.1,143.7,120.1,176.7,258.2,178.6,242.9,245.7,191.3,226.4,229.6,166.2,263.5,147.4,177.7,37.5,504.0,186.0,224.3,109.8,151.5,185.0,138.1,77.9,234.4,310.0,143.8,132.1,208.9,241.8,109.5,160.0,182.7,138.1,49.5
NG,208.5,221.5,244.3,284.0,232.6,235.1,1452.2,292.2,367.1,175.7,513.6,189.4,204.9,276.7,582.7,234.7,286.4,184.6,195.5,200.5,243.1,205.4,101.8,522.8,226.9,224.4,244.3,135.5,333.2,243.7,110.6,121.4,514.6,189.0,192.8,297.1,187.2,149.4,174.6,225.0,335.2,241.1,216.6,211.8,288.8,175.3,164.3,200.2,223.7,181.8,0.0,170.8,200.1,215.5,153.9,79.7,166.2,339.2,296.6,215.1,130.3,230.6,292.8,148.8,155.2,76.1,166.2,126.8,112.6,259.1,297.7,245.2,265.1,156.0,244.4,59.4,225.5,225.0,197.9,205.7,342.6,248.5,144.3,59.8,157.0,156.6,483.3,189.2,107.2,178.0,130.8,341.1,239.6,216.0,117.3,252.7,110.2,288.2,188.2,221.1,222.5,178.3,302.8,239.6,149.5
OC,208.8,212.1,202.6,268.2,256.4,268.9,1434.3,226.7,247.9,196.5,497.8,306.6,244.3,235.0,566.9,193.0,244.7,168.8,82.8,123.8,227.3,201.0,72.9,507.0,331.0,43.1,131.5,48.3,252.2,131.0,172.6,142.2,498.8,147.3,131.4,202.9,208.0,172.9,158.8,209.1,208.7,225.3,200.8,212.1,184.7,159.5,30.1,184.4,255.1,152.3,228.4,0.0,248.9,150.9,29.9,125.4,287.4,322.4,222.2,231.2,88.6,184.5,251.1,149.1,176.0,134.6,205.6,182.3,133.4,217.4,216.5,169.1,163.5,140.2,258.3,172.2,206.4,225.3,115.2,189.9,300.9,153.8,257.1,152.3,104.4,114.9,467.5,106.5,224.4,65.3,115.0,228.4,163.5,103.3,234.5,305.4,148.7,175.5,188.5,211.7,180.8,164.9,208.1,163.5,107.8
OP,289.1,302.1,125.7,364.6,299.5,96.2,1417.3,258.6,269.4,256.3,594.2,256.3,67.0,183.3,663.3,125.1,57.6,265.2,257.3,228.9,323.7,260.8,182.4,603.4,284.2,257.6,168.5,168.7,281.8,169.1,191.2,202.0,595.2,141.9,221.2,208.7,267.8,216.3,255.2,305.6,244.8,321.7,297.2,292.4,218.0,255.9,204.6,280.8,136.6,210.2,176.0,204.0,0.0,150.2,187.1,141.8,224.4,200.3,254.1,295.7,158.7,165.5,199.4,229.4,235.8,118.8,116.2,207.4,193.2,140.5,246.1,180.1,308.9,236.6,311.3,126.3,306.1,305.6,278.5,286.3,182.4,183.4,211.2,136.5,237.6,185.0,563.9,269.8,174.1,239.8,211.4,243.4,174.5,266.7,184.2,319.6,99.1,227.7,268.8,301.7,79.4,177.3,237.7,174.5,177.9
OV,256.5,269.3,78.4,330.0,288.1,144.7,1315.9,108.3,118.9,223.5,514.6,333.6,120.1,110.8,583.7,68.8,120.5,176.5,71.4,76.6,244.1,253.2,99.9,523.8,366.7,187.9,18.2,99.0,132.3,18.8,199.6,169.2,515.6,51.7,67.1,81.7,235.0,199.9,222.4,272.8,96.3,242.1,217.4,259.6,67.7,223.1,136.7,248.0,58.2,74.1,255.4,146.6,129.4,0.0,119.2,147.6,299.1,198.2,112.7,262.9,70.3,33.5,126.9,196.6,201.2,156.8,213.0,214.0,160.4,93.2,97.6,29.8,156.6,203.8,285.3,203.9,226.5,272.8,171.5,253.5,176.7,32.9,288.8,172.7,204.8,42.6,484.3,213.1,251.4,89.8,178.6,92.9,24.0,53.1,261.5,337.1,170.9,77.4,236.0,268.9,56.8,187.1,87.4,24.2,50.7
PB,196.1,199.4,172.6,260.5,231.1,238.9,1421.6,214.0,233.8,166.5,485.1,276.6,214.3,205.0,554.2,163.0,214.7,156.1,67.6,111.1,214.6,196.2,42.9,494.3,309.7,70.4,118.9,18.3,240.3,118.3,142.6,112.2,486.1,117.3,118.7,194.6,178.0,142.9,146.1,202.9,202.5,212.6,188.1,199.4,172.0,146.8,17.4,171.7,152.4,139.6,198.4,27.3,225.4,136.2,0.0,95.4,242.1,292.4,218.4,205.9,58.6,175.1,221.1,136.4,146.0,104.6,175.6,158.8,103.4,187.4,203.8,156.4,150.8,127.5,228.3,148.7,197.0,212.6,102.5,177.2,270.9,141.1,233.6,141.9,91.7,84.9,454.8,93.8,194.4,52.6,102.3,210.6,150.8,90.6,204.5,280.1,118.7,162.8,175.8,199.0,150.8,139.5,195.4,150.8,77.8
PJ,182.4,175.2,193.9,217.7,189.7,192.1,1445.3,266.1,276.2,144.5,487.5,200.5,235.6,226.3,556.6,184.3,236.0,158.5,166.9,150.1,217.0,173.8,75.7,496.7,238.0,178.8,218.2,89.9,283.6,217.6,66.5,95.3,488.5,138.6,142.4,246.7,139.3,104.6,148.5,178.7,284.8,215.0,190.5,165.5,262.7,149.2,138.2,174.1,173.7,131.4,140.3,135.7,246.7,165.1,108.3,0.0,166.0,313.7,270.5,164.5,79.9,183.5,242.4,122.7,141.6,52.2,123.2,82.7,97.8,208.7,260.8,194.8,239.0,129.9,175.3,90.6,199.4,178.7,171.8,179.6,292.2,198.1,134.8,46.4,130.9,106.2,457.2,163.1,118.3,151.9,104.7,253.0,189.2,189.9,128.4,238.7,66.3,242.1,162.1,174.8,172.1,103.1,252.4,189.2,99.1
PR,192.6,133.9,363.1,168.0,113.7,296.8,1333.3,360.3,448.6,103.2,398.4,70.5,266.6,395.5,467.5,353.5,319.5,249.0,289.3,319.3,253.8,136.2,209.2,450.0,98.4,328.1,351.6,229.3,452.0,351.1,155.0,155.9,399.4,307.8,298.0,369.3,117.8,153.7,179.6,137.4,440.4,188.6,250.5,124.2,356.9,219.4,271.7,242.8,415.6,296.9,100.2,278.2,264.4,332.3,261.3,169.1,0.0,400.9,355.8,139.1,249.1,335.8,313.9,188.0,122.1,176.4,242.8,167.5,165.5,377.9,352.2,364.0,333.2,197.7,125.5,97.1,232.9,163.2,305.3,175.9,461.4,361.8,142.8,160.1,264.4,275.4,368.1,296.6,56.9,281.7,238.2,418.9,354.7,323.4,49.7,133.8,185.9,366.6,123.0,133.5,337.6,264.0,374.5,358.4,268.3
PT,446.1,459.1,306.3,501.6,553.6,182.9,1525.5,323.4,326.3,413.3,729.7,510.4,281.4,206.8,798.8,305.7,326.8,391.8,288.9,266.4,459.2,443.0,289.7,738.9,547.9,379.5,233.3,290.6,347.4,233.9,445.3,359.0,730.7,206.7,258.7,273.5,424.8,470.4,412.2,462.6,309.6,457.2,432.7,449.4,282.8,412.9,326.5,437.8,258.4,265.7,430.1,336.4,289.2,215.2,309.0,396.6,475.9,0.0,327.8,452.7,260.1,233.6,189.1,386.4,392.8,373.6,347.2,461.5,350.2,321.1,310.9,244.9,333.4,393.6,475.1,380.4,441.6,462.6,386.6,443.3,330.7,248.2,465.3,403.0,383.1,232.4,699.4,385.7,428.2,305.1,368.4,303.1,239.3,268.2,438.3,573.7,353.9,292.5,425.8,458.7,260.0,436.7,302.5,239.3,240.5
PZ,269.4,262.4,197.6,244.9,325.5,263.9,1203.1,4.4,134.9,275.1,441.8,376.1,250.9,209.7,510.9,188.0,239.7,88.6,126.8,169.3,171.3,279.6,219.1,451.0,402.5,283.3,101.5,228.5,115.2,101.0,276.2,220.8,442.8,189.6,176.9,78.2,286.6,251.5,209.1,265.9,130.8,169.3,144.8,281.2,78.8,196.6,192.6,196.6,276.5,179.8,332.0,229.7,258.7,120.9,210.1,265.3,366.0,360.1,0.0,300.3,189.5,209.1,227.5,218.2,254.6,291.6,340.5,268.4,212.0,212.4,41.0,166.4,130.9,190.5,336.9,267.0,150.4,284.8,145.9,204.4,295.9,72.1,367.2,275.3,156.1,161.8,411.5,137.2,328.0,160.7,157.2,108.9,170.8,123.8,338.1,384.2,323.4,88.5,257.6,262.0,160.5,306.3,72.5,170.8,169.9
QF,114.7,52.3,335.1,94.8,25.1,340.5,1315.0,278.7,359.1,38.2,357.2,75.7,376.8,367.5,426.3,325.5,377.2,171.1,214.1,257.6,172.2,88.6,165.8,366.4,103.7,276.1,265.4,199.5,397.5,264.8,127.0,90.9,358.2,279.8,265.2,259.3,58.2,90.9,98.0,55.8,405.1,107.0,168.9,42.6,275.3,137.8,185.4,161.2,314.9,272.6,147.9,233.0,305.5,282.7,202.9,141.1,101.6,454.9,283.1,0.0,221.1,324.7,383.6,106.4,57.1,193.4,271.6,123.1,100.5,349.9,284.2,302.9,251.6,116.1,60.6,138.2,154.6,76.6,219.0,94.3,433.4,283.9,135.9,175.7,178.1,247.4,326.9,210.3,119.4,199.1,163.1,335.9,297.3,237.1,103.1,74.1,207.5,285.0,41.4,51.9,313.3,244.3,292.9,297.3,240.3
QJ,185.9,198.9,113.9,241.4,217.7,180.2,1382.1,193.3,196.2,153.1,491.0,263.2,155.6,146.3,560.1,104.3,156.0,162.0,116.5,70.1,220.5,182.8,29.5,500.2,296.3,119.3,103.2,30.4,203.6,103.8,129.2,98.8,492.0,58.6,62.4,143.4,164.6,129.5,152.0,202.4,204.8,218.5,194.0,189.2,171.3,152.7,66.3,177.6,93.7,51.4,185.0,76.2,166.7,85.1,48.8,77.2,228.7,233.7,197.7,192.5,0.0,103.5,162.4,126.2,132.6,86.4,157.4,145.4,90.0,128.7,180.8,114.8,150.1,133.4,214.9,135.3,202.9,202.4,151.4,183.1,212.2,118.1,220.2,123.7,134.4,26.2,460.7,142.7,181.0,101.5,108.2,173.0,109.2,107.9,191.1,266.7,100.5,162.1,165.6,198.5,92.1,121.3,172.4,109.2,19.1
QL,277.4,290.4,99.5,352.9,309.2,165.8,1337.1,129.5,140.3,244.6,535.8,354.7,141.2,131.9,604.9,89.9,141.6,197.9,92.6,97.7,265.3,249.1,121.0,545.0,382.6,210.8,39.5,121.9,152.7,40.0,220.7,190.3,536.8,72.8,90.0,102.9,256.1,221.0,243.5,293.9,115.7,263.3,238.8,280.7,88.9,244.2,156.9,290.6,78.6,97.0,276.5,167.7,152.3,19.3,140.3,168.7,320.2,219.3,125.0,284.0,91.4,0.0,148.0,217.7,224.1,177.9,234.1,236.9,181.5,114.3,117.0,51.0,139.5,224.9,306.4,226.8,244.4,293.9,192.7,274.6,197.8,54.3,311.7,195.6,189.2,63.7,505.5,191.8,272.5,111.2,199.7,114.3,45.4,74.3,282.6,358.2,192.0,98.6,257.1,290.0,77.7,208.2,108.6,45.4,71.8
QQ,341.5,354.5,139.0,397.0,351.9,112.1,1387.1,271.9,274.8,308.7,646.6,308.7,79.0,142.5,715.7,138.4,144.5,317.6,307.2,281.3,376.1,338.4,234.8,655.8,346.2,310.0,181.8,221.1,295.9,182.4,243.6,254.4,647.6,155.2,273.6,222.0,320.2,268.7,307.6,358.0,258.1,374.1,349.6,344.8,231.3,308.3,257.0,333.2,91.1,262.6,228.4,266.9,86.8,163.7,239.5,194.2,274.2,170.1,276.3,348.1,211.1,182.1,0.0,281.8,288.2,171.2,168.6,259.8,245.6,153.8,259.4,193.4,281.9,289.0,363.7,178.7,358.5,358.0,330.9,338.7,158.8,196.7,263.6,200.6,290.0,237.4,616.3,322.2,226.5,292.2,263.8,251.6,187.8,216.7,236.6,372.0,151.5,241.0,321.2,354.1,92.7,234.3,251.0,187.8,230.3
