from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
NF,373.1,311.9,441.6,362.5,276.7,419.7,409.3,325.3,327.6,404.3,287.3,313.8,234.7,283.2,191.1,158.4,412.6,399.4,311.7,346.1,277.8,264.4,284.5,282.1,328.9,281.5,351.3,364.8,365.8,418.8,263.4,368.5,336.3,241.0,408.5,180.5,356.7,142.2,304.1,392.2,407.0,219.3,127.6,445.8,394.6,188.5,390.5,267.3,406.8,306.7,165.4,330.5,240.6,297.9,194.8,326.2,262.4,109.8,268.4,426.6,226.9,382.5,295.1,387.1,346.7,280.8,326.8,327.9,400.8,475.9,295.4,301.7,263.9,217.6,342.9,331.4,355.5,390.2,384.5,340.2,514.6,358.5,1828.9,170.5,208.9,355.0,352.7,0.0,501.6,109.2,251.6,271.5,215.4,380.1,277.5,286.5,239.5,284.7,337.3,345.7,340.8,364.6,365.7,299.0,426.0,323.2,207.2,353.4,397.7,368.8,170.7,363.3,360.0,218.6,340.8,276.5,188.7,419.1,197.7,344.4,303.3,299.0,168.4,398.6,264.4,433.6,330.5,415.0,425.9,263.6,360.6,301.0,379.5,289.9,136.3,419.0,408.8,299.4,206.0,300.0,190.6,407.6,288.7,110.0,206.9,301.9,339.7,457.7,212.0,224.0,177.0,297.1,427.5,155.2,329.9,171.1,302.4,315.9,359.6,270.3,368.4,394.7,319.1,354.7,215.8,330.6,388.5,326.1,223.2,397.6,273.1,54.1,114.3,300.2
NI,108.8,309.4,72.0,342.0,465.2,399.2,297.1,141.6,307.1,385.4,533.8,220.9,313.4,461.7,331.1,351.3,160.1,100.6,254.6,325.6,508.6,417.9,192.7,387.2,449.3,185.5,330.8,344.3,345.3,97.6,301.3,348.0,486.4,275.0,164.1,333.9,336.2,278.5,225.0,371.7,386.5,301.7,320.2,199.5,162.6,333.8,370.0,486.8,142.5,286.2,353.9,310.0,390.7,181.3,400.7,157.5,222.4,405.5,247.9,249.9,444.3,362.0,277.1,185.5,326.2,376.3,206.4,307.4,56.1,37.7,274.9,193.1,280.8,448.7,322.4,236.6,458.8,132.3,55.4,319.7,12.9,120.3,1826.4,425.0,312.1,334.5,210.2,429.8,0.0,406.0,400.8,251.0,434.9,359.6,257.0,284.0,411.2,501.7,316.8,325.2,172.6,73.2,206.9,263.9,405.5,302.7,392.1,143.0,377.2,158.4,359.2,342.8,339.5,303.1,320.3,353.6,333.6,120.3,344.7,229.7,282.8,189.5,345.3,214.9,363.2,413.1,204.2,150.7,89.6,360.4,340.1,287.6,359.0,202.1,324.8,154.7,388.3,157.0,470.7,297.5,331.7,108.8,258.2,404.3,315.2,299.4,176.1,211.4,382.5,443.5,431.5,447.8,25.2,365.4,243.0,399.3,299.9,295.4,113.3,353.7,136.4,46.3,205.1,334.2,451.2,213.5,368.0,305.6,221.7,337.0,252.6,360.9,399.5,212.4
NN,334.8,273.6,403.3,205.8,238.4,236.4,371.0,287.0,178.1,366.0,178.0,275.5,196.4,173.9,81.8,128.3,374.3,361.1,222.2,307.8,168.5,155.1,246.2,243.8,219.6,243.2,183.9,326.5,327.5,380.5,225.1,199.8,227.0,202.7,370.2,142.2,222.1,103.9,265.8,353.9,368.7,181.0,89.3,407.5,356.3,79.2,265.6,229.0,368.5,268.4,127.1,244.8,131.3,259.6,156.5,287.9,224.1,0.5,230.1,388.3,117.6,199.2,256.8,348.8,308.4,171.5,288.5,289.6,362.5,437.6,257.1,263.4,225.6,108.3,193.4,293.1,246.2,351.9,346.2,301.9,476.3,320.2,1790.6,86.3,170.6,205.5,314.4,117.0,463.3,0.0,142.3,233.2,177.1,188.2,154.5,248.2,201.2,175.4,229.0,307.4,302.5,326.3,327.4,260.7,230.1,264.5,97.9,315.1,258.4,330.5,132.4,166.8,321.7,109.3,200.5,167.2,79.4,380.8,159.4,306.1,165.9,260.7,138.3,360.3,155.1,264.6,292.2,376.7,387.6,154.3,211.1,262.7,341.2,251.6,98.0,380.7,323.5,261.1,96.7,261.7,81.3,369.3,250.4,0.7,97.6,263.6,301.4,419.4,206.2,185.7,92.8,187.8,389.2,106.9,291.6,159.0,264.1,166.4,321.3,161.0,330.1,356.4,280.8,269.0,106.5,292.3,345.4,287.8,184.9,359.3,234.8,48.1,5.0,261.9
NR,384.5,338.2,404.1,161.5,400.7,225.1,420.7,336.7,159.6,340.0,225.2,325.2,358.7,287.6,88.3,282.4,424.0,370.1,203.7,224.0,215.7,73.7,293.5,406.1,275.2,292.9,165.4,242.7,262.3,418.3,387.4,155.5,312.3,365.0,415.6,304.5,203.6,266.2,315.5,270.1,284.9,343.3,251.6,457.2,414.1,91.0,195.9,391.3,418.2,244.2,289.4,163.4,49.9,387.7,318.8,302.2,330.2,161.7,188.3,438.0,228.9,127.9,419.1,511.1,243.2,127.2,350.4,224.4,412.2,438.4,202.2,313.2,268.9,270.4,174.9,455.4,284.7,389.7,395.9,236.7,459.3,371.8,1873.2,248.6,332.9,187.0,476.7,279.3,446.3,162.2,0.0,175.2,339.4,143.9,136.0,276.7,363.5,222.6,152.1,243.6,352.2,376.0,489.7,213.0,231.4,183.1,54.2,364.8,203.1,380.2,294.7,148.3,237.9,90.8,119.1,85.8,90.8,345.3,321.7,355.8,147.4,423.0,292.4,410.0,110.8,239.0,341.9,426.4,425.4,135.8,192.6,236.7,276.0,301.3,260.3,430.4,286.7,310.8,226.9,274.5,88.9,348.8,300.1,160.5,79.1,292.1,463.7,469.1,336.0,348.0,255.1,273.7,438.9,276.8,453.9,295.1,282.4,147.9,371.0,142.5,387.9,406.1,330.5,187.6,226.7,342.0,266.4,179.0,347.2,223.6,219.7,210.4,155.7,311.6
NS,244.0,161.9,263.6,84.5,440.6,169.8,280.2,196.2,80.4,163.7,325.1,184.7,310.8,232.3,122.4,317.5,283.5,229.6,32.6,116.2,279.2,195.9,153.0,441.2,219.9,152.4,78.7,135.1,136.1,277.8,304.4,95.9,257.0,278.1,275.1,339.6,124.4,301.3,175.0,162.5,177.3,299.1,286.7,316.7,273.6,125.1,140.6,426.4,277.7,113.5,324.5,100.8,168.7,247.2,353.9,161.7,189.7,196.8,77.0,297.5,272.9,122.0,295.5,296.5,161.5,124.2,209.9,98.2,271.7,297.9,25.9,177.4,132.7,305.5,95.7,283.3,233.3,249.2,255.4,110.5,313.8,231.3,1696.9,283.7,309.5,107.8,305.7,314.4,305.8,197.3,192.1,0.0,374.5,107.5,74.8,99.9,397.3,272.3,74.1,185.1,211.7,235.5,317.9,36.7,176.1,93.5,201.4,224.3,147.8,239.7,329.8,90.7,130.3,94.4,98.3,131.6,122.0,204.8,310.5,215.3,30.7,255.4,327.5,269.5,140.6,183.4,201.4,285.9,284.9,108.3,113.4,60.4,149.8,160.8,295.4,289.9,179.1,170.3,262.0,98.2,123.0,208.3,159.6,195.6,106.5,115.8,287.1,328.6,348.3,383.1,290.2,218.4,298.4,311.9,269.5,330.2,106.1,72.0,230.5,101.6,247.4,272.3,190.0,125.0,261.8,201.5,158.8,96.4,182.0,157.0,43.4,245.5,190.8,171.1
NY,406.4,356.1,389.7,399.7,224.8,430.3,453.5,369.5,371.8,448.5,324.9,358.0,166.6,367.8,275.7,129.5,445.9,347.5,355.9,390.3,362.4,349.0,286.3,212.2,413.5,325.7,377.8,409.0,410.0,366.9,193.5,393.7,420.9,171.1,381.9,110.6,400.9,186.4,348.3,436.4,451.2,186.8,192.9,586.0,342.7,273.1,434.7,51.8,440.1,350.9,95.5,374.7,325.2,313.1,36.6,341.4,259.6,194.4,312.6,470.8,222.5,393.1,225.2,360.5,390.9,365.4,336.1,372.1,429.2,424.0,339.6,298.9,308.1,226.9,387.1,272.6,440.1,338.3,486.6,384.4,462.7,306.6,1873.1,255.1,176.4,399.2,296.2,259.9,449.7,193.8,336.2,315.7,0.0,382.1,321.7,330.7,187.6,369.3,381.5,389.9,385.0,397.9,339.1,343.2,424.0,367.4,291.8,386.7,441.9,402.1,160.8,360.7,404.2,303.2,385.0,361.1,273.3,367.2,176.6,388.6,347.5,314.2,123.5,442.8,349.0,458.5,374.7,448.3,374.0,348.2,404.8,345.2,423.7,334.1,95.3,452.3,453.0,343.6,347.5,344.2,275.2,355.7,332.9,194.6,291.5,346.1,320.7,567.9,131.6,8.6,261.6,381.7,456.4,143.6,260.0,177.5,346.6,360.1,392.9,354.9,316.5,477.5,389.0,398.9,229.4,374.8,432.7,370.3,267.6,441.8,317.3,191.0,198.9,344.4
OD,350.1,268.0,369.7,22.9,416.0,141.3,386.3,302.3,141.9,269.8,298.2,290.8,378.2,201.4,106.8,301.9,389.6,335.7,133.5,143.9,250.7,121.7,259.1,425.6,191.4,258.5,98.4,162.6,196.5,383.9,406.9,11.5,228.5,384.5,392.1,324.0,185.9,285.7,281.1,195.9,210.7,362.8,271.1,422.8,379.7,109.5,112.1,410.8,383.8,219.6,308.9,97.6,94.5,353.3,337.8,267.8,295.8,181.2,151.6,403.6,257.3,93.5,438.6,402.6,177.4,16.6,316.0,158.6,377.8,404.0,132.0,278.8,250.2,289.9,157.2,389.4,204.8,355.3,361.5,170.9,419.9,337.4,1803.0,268.1,352.4,169.3,411.8,298.8,411.9,181.7,153.9,105.0,358.9,0.0,118.3,206.5,381.7,243.8,45.6,225.9,317.8,341.6,509.2,142.8,147.6,117.3,127.2,330.4,119.3,345.8,314.2,130.6,157.8,73.1,66.7,93.1,106.4,310.9,341.2,321.4,123.3,361.5,311.9,375.6,33.0,154.9,307.5,392.0,391.0,118.1,174.9,166.5,210.2,266.9,279.8,396.0,206.6,276.4,246.4,204.3,107.4,314.4,265.7,180.0,90.9,221.9,393.2,434.7,355.5,367.5,274.6,189.9,404.5,296.3,375.6,314.6,212.2,133.5,336.6,121.3,353.5,371.7,296.1,121.8,246.2,307.6,186.3,113.2,288.1,157.8,149.5,229.9,175.2,277.2
OF,248.4,257.8,268.0,134.3,387.4,214.2,284.6,200.6,50.0,259.6,276.7,189.1,345.4,276.7,74.0,269.1,287.9,234.0,123.3,162.7,323.6,154.7,157.4,392.8,264.3,156.8,123.1,181.4,182.4,282.2,374.1,140.3,301.4,351.7,279.5,291.2,94.0,252.9,179.4,208.8,223.6,330.0,238.3,321.1,278.0,76.7,185.0,378.0,282.1,123.3,276.1,147.1,127.5,251.6,305.5,166.1,194.1,148.4,52.2,301.9,224.5,150.2,299.9,300.9,163.3,122.5,214.3,144.5,276.1,302.3,112.0,177.1,132.8,257.1,65.3,286.5,273.8,253.6,259.8,156.8,323.2,235.7,1722.2,235.3,319.6,77.4,310.1,266.0,310.2,148.9,143.7,88.1,326.1,151.9,0.0,196.3,350.2,316.7,118.5,107.5,216.1,239.9,322.3,132.6,220.5,139.8,135.0,228.7,192.2,244.1,281.4,80.3,176.6,46.0,142.7,126.1,76.5,209.2,308.4,219.7,57.8,259.8,279.1,273.9,106.1,228.1,205.8,290.3,289.3,88.5,83.0,156.3,196.1,165.2,247.0,294.3,225.4,174.7,213.6,194.1,74.6,212.7,164.0,147.2,58.1,211.7,291.5,333.0,322.7,334.7,241.8,262.8,302.8,263.5,273.9,281.8,202.0,38.3,234.9,95.2,251.8,270.0,194.4,171.3,213.4,205.9,205.1,142.7,186.4,174.1,89.7,197.1,142.4,175.5
OG,263.1,118.8,282.7,216.9,384.1,301.8,299.7,215.3,212.4,195.5,457.5,204.2,268.1,370.5,254.8,274.4,303.0,249.1,98.4,223.7,411.6,328.3,172.1,367.9,352.3,171.9,211.1,242.6,265.1,297.3,292.4,228.3,389.4,266.1,305.5,292.1,256.8,201.6,194.1,299.7,364.0,256.4,242.9,336.2,293.1,257.5,272.6,409.9,297.2,145.3,277.0,208.3,301.1,266.7,334.2,180.8,209.2,394.4,209.4,317.0,367.4,254.4,333.3,316.0,193.3,256.6,229.4,251.0,291.2,317.4,155.2,196.9,152.8,371.8,228.1,320.7,365.3,268.7,274.9,239.5,333.3,250.8,1654.2,348.1,266.8,240.2,343.5,352.9,325.3,329.7,324.5,130.9,358.0,239.9,207.2,0.0,349.8,404.7,206.5,268.7,231.2,255.0,337.4,90.2,316.6,277.8,333.8,243.8,280.2,259.2,282.3,223.1,238.8,226.8,227.6,264.0,254.4,224.3,267.8,234.8,163.1,274.9,268.4,289.0,272.6,315.8,220.9,305.4,304.4,240.7,245.8,92.2,278.8,179.9,247.5,309.4,286.6,189.8,394.4,91.2,255.4,227.8,178.7,328.0,238.9,17.6,306.6,349.4,305.6,366.2,354.6,350.8,317.9,288.5,306.9,322.4,15.9,204.0,250.0,234.0,266.9,291.8,209.5,232.5,394.2,221.0,265.9,203.9,232.5,188.8,186.0,284.0,323.2,190.2
OJ,332.9,349.2,316.2,395.7,149.4,424.7,435.1,315.0,364.9,442.9,366.3,352.4,179.0,356.4,270.1,192.2,373.7,275.3,345.8,384.5,356.8,343.4,297.4,224.6,407.9,320.1,372.2,403.4,404.4,294.7,204.6,388.1,415.3,183.5,281.0,123.0,394.0,180.8,341.4,429.5,444.3,187.9,186.0,513.8,270.5,267.5,427.8,189.8,367.9,345.3,107.9,369.1,319.6,310.7,116.8,330.9,272.0,285.0,305.7,424.6,285.2,386.2,180.2,270.5,385.3,359.8,348.5,366.5,357.0,351.8,334.0,316.0,301.2,296.6,381.5,212.3,437.1,264.8,414.4,378.8,385.5,233.1,1867.5,249.5,177.5,393.6,236.1,254.3,377.5,188.2,330.6,308.8,137.9,375.2,316.1,324.6,0.0,363.7,375.9,389.0,347.3,325.7,249.1,337.6,410.3,360.5,286.2,314.5,436.3,329.9,155.2,355.1,399.6,297.6,376.3,355.5,269.1,295.0,171.0,383.0,341.9,318.9,186.2,389.6,342.1,469.5,369.1,376.1,301.8,341.3,399.2,339.6,416.8,328.5,88.4,380.1,447.4,331.7,285.0,338.6,269.6,282.2,326.0,189.0,285.9,339.2,223.1,498.1,194.3,145.2,256.0,376.1,384.2,206.3,224.3,242.3,341.0,356.5,320.7,349.3,244.3,399.3,357.7,393.3,294.8,369.2,425.8,364.7,273.4,436.2,311.7,185.4,193.3,337.5
OK,492.0,419.9,574.2,233.3,409.3,102.4,528.2,444.2,278.7,355.0,215.8,432.7,367.3,73.2,182.4,291.0,531.5,532.0,285.4,229.1,6.9,190.9,417.1,414.7,85.6,400.4,250.3,247.8,314.9,551.4,396.0,239.3,51.5,373.6,541.1,313.1,322.7,274.8,423.0,281.1,295.9,351.9,260.2,564.7,527.2,179.8,131.6,399.9,525.7,296.8,298.0,225.4,167.1,430.5,327.4,458.8,395.0,170.3,303.5,545.5,219.5,219.9,427.7,519.7,295.8,244.4,459.4,277.0,519.7,608.5,283.9,434.3,388.0,279.0,294.0,464.0,89.1,522.8,503.4,289.3,566.8,491.1,1831.3,257.2,341.5,306.1,485.3,287.9,553.8,170.8,178.1,256.9,348.0,250.9,255.1,358.4,372.1,0.0,196.1,362.7,459.7,483.5,498.3,294.7,96.1,245.1,133.7,472.3,124.4,487.7,303.3,267.4,243.0,209.9,217.6,203.0,180.0,551.7,330.3,463.3,266.5,431.6,301.0,517.5,228.0,124.8,449.4,533.9,558.5,254.9,311.7,318.4,302.4,408.8,268.9,537.9,291.8,418.3,235.5,356.2,181.9,540.2,407.6,169.1,198.2,373.8,472.3,576.6,344.6,356.6,263.7,53.8,546.4,285.4,462.5,303.7,364.1,267.0,478.5,261.6,501.0,513.6,438.0,249.6,235.3,449.5,271.5,241.0,355.8,276.2,301.4,219.0,164.3,419.1
ON,305.8,223.7,325.4,37.1,473.7,95.6,342.0,258.0,128.7,225.5,298.2,246.5,431.7,158.1,151.8,355.4,345.3,291.4,89.2,98.2,205.0,121.7,214.8,479.1,145.7,214.2,54.1,116.9,150.8,339.6,366.2,43.1,182.8,339.9,336.9,377.5,172.7,339.2,236.8,150.2,165.0,416.3,324.6,378.5,335.4,154.5,66.4,464.3,339.5,175.3,362.4,51.9,94.5,309.0,391.8,223.5,251.5,234.7,107.3,359.3,301.9,47.8,357.3,358.3,131.7,71.4,271.7,112.9,333.5,359.7,87.7,234.5,205.9,343.4,144.0,343.9,155.2,311.0,317.2,125.2,380.6,293.1,1758.7,321.6,405.9,156.1,367.5,352.3,367.6,235.2,153.9,60.7,412.4,54.7,123.1,162.2,436.5,198.1,0.0,202.6,273.5,297.3,379.7,98.5,101.9,71.6,127.2,286.1,73.6,301.5,367.7,91.5,112.1,118.1,24.1,57.4,154.3,266.6,394.7,277.1,79.0,317.2,365.4,331.3,87.8,109.5,263.2,347.7,346.7,83.7,161.7,122.2,164.5,222.6,333.3,351.7,160.9,232.1,299.9,160.0,152.4,270.1,221.4,233.5,135.9,177.6,348.9,390.4,409.0,421.0,328.1,144.2,360.2,349.8,331.3,368.1,167.9,117.0,292.3,77.0,309.2,327.4,251.8,76.1,299.7,263.3,140.6,67.5,243.8,112.1,105.2,283.4,228.7,232.9
OP,329.9,341.4,345.9,210.4,480.5,292.1,362.5,282.1,105.9,343.2,374.0,267.0,442.7,360.4,171.3,366.4,365.8,311.9,210.2,240.4,401.5,252.0,235.3,490.1,342.2,234.7,201.0,259.3,260.3,360.1,475.0,218.2,379.3,449.0,368.3,388.5,73.0,350.2,257.3,290.3,305.1,427.3,339.2,399.0,355.9,174.0,266.5,475.3,360.0,201.2,373.4,225.0,224.8,329.5,402.3,244.0,272.0,310.9,130.1,379.8,321.8,244.3,377.8,378.8,241.2,219.8,292.2,222.4,354.0,380.2,189.9,259.7,210.7,354.4,87.0,369.2,355.6,331.5,337.7,234.7,396.1,313.6,1800.1,332.6,416.9,89.6,388.0,363.3,388.1,246.2,241.0,178.4,423.4,229.8,97.2,279.4,446.2,394.6,196.4,0.0,294.0,317.8,400.2,216.2,306.5,217.7,232.3,306.6,270.1,322.0,378.7,177.6,255.5,143.3,217.5,223.4,170.9,287.1,405.7,297.6,150.6,337.7,376.4,351.8,203.4,305.7,283.7,368.2,367.2,185.8,64.0,239.9,274.0,243.1,344.3,372.2,303.3,252.6,310.9,277.7,171.9,290.6,241.9,244.5,155.4,298.9,369.4,412.2,420.0,432.0,339.1,340.7,380.7,360.8,355.4,379.1,285.6,105.4,312.8,192.5,329.7,354.6,272.3,249.2,310.7,283.8,283.0,220.6,264.3,252.0,167.6,294.4,239.7,257.0
OQ,125.4,257.3,145.0,289.9,413.1,347.1,161.6,77.6,255.0,333.3,481.7,48.2,261.3,409.6,279.0,299.2,164.9,111.0,202.5,273.5,456.5,365.8,140.6,335.1,397.2,95.4,278.7,292.2,293.2,159.2,249.2,295.9,434.3,222.9,156.5,281.8,284.1,226.4,86.9,319.6,334.4,249.6,268.1,198.1,155.0,281.7,317.9,434.7,159.1,234.1,301.8,257.9,338.6,129.2,348.6,105.4,170.3,353.4,195.8,178.9,392.2,309.9,240.3,177.9,274.1,324.2,154.3,255.3,153.1,179.3,222.8,141.0,228.7,396.6,270.3,207.4,406.7,130.6,136.8,267.6,200.2,112.7,1774.3,372.9,260.0,282.4,202.6,377.7,187.2,353.9,348.7,198.9,382.8,307.5,204.9,231.9,375.9,449.6,264.7,273.1,0.0,116.9,199.3,211.8,353.4,250.6,340.0,105.7,325.1,121.1,307.1,290.7,287.4,251.0,268.2,301.5,281.5,68.2,292.6,96.7,230.7,137.4,293.2,150.9,311.1,361.0,31.5,167.3,166.3,308.3,288.0,235.5,306.9,113.4,272.7,171.3,336.2,72.2,418.6,245.4,279.6,89.7,120.1,352.2,263.1,247.3,168.5,210.0,330.4,391.4,379.4,395.7,179.8,313.3,208.7,347.2,247.8,243.3,111.9,301.6,128.8,147.0,67.0,282.1,399.1,58.0,315.9,253.5,169.6,284.9,200.5,308.8,347.4,105.2
OX,35.5,262.2,74.0,294.8,418.0,352.0,223.8,94.4,259.9,338.2,486.6,173.7,266.2,414.5,283.9,304.1,86.8,53.4,207.4,278.4,461.4,370.7,145.5,340.0,402.1,138.3,283.6,297.1,298.1,50.4,254.1,300.8,439.2,227.8,116.9,286.7,289.0,231.3,177.8,324.5,339.3,254.5,273.0,126.2,115.4,286.6,322.8,439.6,69.2,239.0,306.7,262.8,343.5,134.1,353.5,110.3,175.2,358.3,200.7,241.1,397.1,314.8,229.9,138.3,279.0,329.1,159.2,260.2,82.1,94.7,227.7,145.9,233.6,401.5,275.2,189.4,411.6,85.1,19.8,272.5,92.7,73.1,1779.2,377.8,264.9,287.3,163.0,382.6,95.5,358.8,353.6,203.8,387.7,312.4,209.8,236.8,364.0,454.5,269.6,278.0,125.4,0.0,159.7,216.7,358.3,255.5,344.9,62.3,330.0,96.4,312.0,295.6,292.3,255.9,273.1,306.4,286.4,73.1,297.5,156.4,235.6,142.3,298.1,167.7,316.0,365.9,157.0,77.4,42.4,313.2,292.9,240.4,311.8,154.9,277.6,81.4,341.1,109.8,423.5,250.3,284.5,61.6,211.0,357.1,268.0,252.2,128.9,138.1,335.3,396.3,384.3,400.6,62.8,318.2,195.8,352.1,252.7,248.2,40.0,306.5,89.2,30.1,157.9,287.0,404.0,166.3,320.8,258.4,174.5,289.8,205.4,313.7,352.3,165.2
PC,200.6,350.5,183.9,383.1,324.2,440.3,301.5,182.7,348.2,426.5,515.1,262.0,196.9,502.8,372.2,324.6,240.1,141.7,295.7,366.7,549.7,459.0,196.2,270.7,490.4,226.6,371.9,385.4,386.4,161.1,161.4,389.1,527.5,158.5,42.8,217.4,377.3,251.8,266.1,412.8,427.6,185.2,293.5,273.3,136.9,374.9,411.1,356.7,234.3,327.3,230.4,351.1,431.8,145.5,284.2,198.6,169.5,337.6,289.0,291.0,417.6,403.1,123.7,21.4,367.3,417.4,194.4,348.5,223.4,218.2,316.0,181.1,321.9,422.0,363.5,77.0,499.9,132.5,280.8,360.8,256.9,100.8,1867.5,398.3,195.6,375.6,98.3,403.1,243.9,337.0,441.9,292.1,304.8,400.7,298.1,325.1,273.5,542.8,357.9,366.3,213.7,192.1,0.0,305.0,446.6,343.8,433.2,180.9,418.3,196.3,332.5,383.9,380.6,344.2,361.4,394.7,374.7,161.4,318.0,254.1,323.9,153.7,318.6,256.0,404.3,454.2,245.3,242.5,168.2,401.5,381.2,328.7,400.1,243.2,269.7,246.5,429.4,198.1,511.8,338.6,372.8,149.9,299.3,337.8,356.3,340.5,103.0,285.2,355.8,313.4,404.8,488.9,250.6,338.7,89.6,372.6,341.0,336.5,187.1,394.8,110.7,271.7,246.2,375.3,424.5,254.6,409.1,346.7,201.7,378.1,293.7,334.2,342.1,253.5
PE,233.1,125.1,252.7,132.0,375.9,211.9,269.3,185.3,122.5,126.9,367.2,173.8,255.7,274.4,164.5,262.0,272.6,218.7,12.7,133.6,321.3,238.0,142.1,355.5,262.0,141.5,120.8,152.3,196.5,266.9,293.5,138.0,299.1,267.2,264.2,279.7,166.5,189.2,164.1,231.5,194.5,244.0,230.9,305.8,262.7,167.2,182.7,397.5,266.8,76.7,264.6,118.0,210.8,236.3,322.3,150.8,178.8,238.9,119.1,286.6,315.0,164.1,284.6,285.6,124.7,166.3,199.0,182.4,260.8,287.0,64.9,161.8,121.8,347.6,137.8,271.2,271.5,238.3,244.5,170.9,307.9,220.4,1660.1,325.8,254.4,149.9,294.8,356.5,294.9,239.4,234.2,41.0,345.6,149.6,116.9,63.6,338.7,314.4,116.2,173.7,200.8,224.6,307.0,0.0,218.2,187.9,243.5,213.4,189.9,228.8,269.9,132.8,147.5,136.5,140.4,173.7,167.0,193.9,255.4,204.4,72.8,244.5,256.0,258.6,182.7,225.8,190.5,275.0,274.0,150.4,155.5,23.6,210.2,149.9,235.5,279.0,196.3,159.4,304.1,61.4,165.1,197.4,148.7,237.7,148.6,79.0,276.2,317.7,293.2,354.2,332.3,260.5,287.5,276.1,258.6,310.0,69.3,110.8,219.6,143.7,236.5,254.7,179.1,142.2,303.9,190.6,176.0,113.6,171.1,120.2,60.6,287.6,232.9,160.2
PM,395.8,323.7,424.9,131.7,456.6,8.1,432.0,356.1,228.7,258.8,267.3,336.5,418.8,61.9,233.9,342.5,435.3,381.4,194.4,132.7,103.0,219.0,304.8,466.2,43.7,304.2,154.1,151.6,218.7,429.6,439.4,143.1,97.9,425.1,437.8,364.6,272.7,326.3,328.7,184.9,201.6,403.4,303.6,468.5,425.4,231.3,35.4,451.4,429.5,200.6,349.5,129.2,191.8,399.0,378.4,321.6,341.5,287.0,216.8,449.3,271.0,123.7,479.2,448.3,199.6,171.4,361.7,180.8,423.5,449.7,187.7,329.2,305.9,330.5,244.0,512.4,64.7,410.5,407.2,193.1,465.6,392.6,1745.2,308.7,393.0,256.1,536.8,339.4,457.6,222.3,229.6,160.7,399.5,162.8,223.1,261.7,422.3,96.1,99.9,307.3,363.5,387.3,549.8,198.5,0.0,158.4,185.2,376.1,28.2,391.5,354.8,191.5,147.8,215.4,118.3,154.7,224.7,356.6,381.8,367.1,179.0,407.2,352.5,421.3,197.3,59.5,353.2,437.7,436.7,185.6,261.7,222.2,208.1,312.6,320.4,441.7,195.6,322.1,287.0,260.0,233.4,360.1,320.9,220.6,233.2,285.7,523.8,481.7,396.1,408.1,315.2,42.2,450.2,336.9,512.1,353.3,267.9,228.4,382.3,177.0,399.2,424.1,341.8,153.4,286.8,353.3,184.8,144.8,341.9,180.0,205.2,270.5,215.8,322.9
PN,275.1,211.0,294.7,92.6,417.9,153.8,311.3,227.3,189.6,138.1,338.4,215.8,297.7,216.3,192.0,304.0,314.6,260.7,81.7,87.4,263.2,161.9,184.1,397.5,203.9,183.5,115.0,106.3,98.0,308.9,335.5,104.0,241.0,309.2,306.2,321.7,233.6,231.2,206.1,133.0,197.3,286.0,272.9,347.8,304.7,194.7,124.6,439.5,308.8,79.9,306.6,54.0,134.7,278.3,363.8,192.8,220.8,274.9,168.2,328.6,342.1,106.0,326.6,327.6,78.9,132.3,241.0,60.1,302.8,329.0,148.6,208.5,163.8,383.6,204.9,314.4,217.3,280.3,286.5,72.4,344.9,262.4,1746.0,361.8,296.4,217.0,336.8,392.5,336.9,275.4,194.1,121.6,387.6,115.6,184.0,149.5,379.4,256.3,60.8,220.4,242.8,266.6,349.0,85.8,160.1,0.0,167.4,255.4,131.8,270.8,311.9,152.4,101.5,158.3,64.3,97.6,191.6,235.9,297.4,246.4,139.9,286.5,298.0,300.6,138.3,167.4,232.5,317.0,316.0,144.6,222.6,109.5,111.7,191.9,277.5,321.0,150.3,201.4,340.1,147.3,192.6,239.4,190.7,273.7,176.1,164.9,318.2,361.0,335.2,396.2,368.3,202.4,329.5,318.1,300.6,352.0,155.2,181.2,261.6,137.9,278.5,296.7,221.1,78.2,339.9,232.6,130.0,49.6,213.1,59.3,74.7,323.6,268.9,202.2
