from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
CJ,198.9,275.5,115.8,160.6,290.8,287.4,57.0,205.3,121.7,338.5,176.5,118.9,332.4,220.1,250.9,336.1,255.5,92.3,204.6,293.3,0.0,183.8,404.7,109.4,84.8,253.0,340.6,130.5,201.3,375.3,50.0,315.1,146.4,187.4,200.1,209.5,307.2,175.6,116.7,293.9,110.6,201.2,170.2,250.5,94.8,321.1,140.9,144.5,67.7,370.8,95.1,374.3,249.4,223.2,395.6,226.0,141.3,302.8,225.4,228.6,225.3,218.2,419.1,386.3,150.9,146.9,86.6,225.0,267.7,178.7,136.8,121.6,190.7,80.3,230.2,457.8,349.3,155.5,10.6,168.3,269.2,315.7,204.5,734.5,93.3,216.2,104.2,214.0,244.4,212.4,289.8,390.4,235.8,186.8,257.3,177.1,267.2,142.0,421.9,315.4,120.6,121.5,104.3,221.2,235.7,267.5,140.5,327.7,29.1,208.0,150.2,179.0,154.5,41.4,127.7,118.1,301.6,150.1,156.0,104.6,107.2,233.1,543.7,98.3,215.8,322.8,194.9,148.8,124.3,100.7,146.3,76.6,329.6,179.4,181.5,208.6,16.0,67.1,152.7,276.8,159.4,126.6,403.7,263.9,152.2,151.0,250.4,277.5,270.2,150.2,218.9,175.8,221.0,213.9,214.3,120.1,155.3,103.0,37.5,156.2,55.9
CM,321.5,315.1,193.2,33.0,413.4,234.1,173.4,327.9,180.1,285.2,299.1,190.1,369.4,212.0,197.6,282.8,171.4,168.7,244.2,332.9,173.7,0.0,351.4,141.6,113.8,292.6,287.3,239.7,174.9,322.0,138.4,261.8,131.5,310.0,72.1,332.1,253.9,122.3,239.3,209.2,185.6,240.8,292.8,290.1,217.4,267.8,110.6,202.9,190.3,332.0,147.9,321.0,289.0,262.8,342.3,348.6,111.0,342.4,348.0,351.2,264.9,340.8,365.8,333.0,103.8,248.0,209.2,264.6,390.3,93.5,259.4,142.8,106.0,202.9,352.8,349.9,296.0,264.7,166.2,86.4,308.8,355.3,327.1,774.1,202.5,196.5,226.8,256.4,284.0,182.1,325.5,337.1,275.4,226.4,296.9,299.7,306.8,57.3,368.6,262.1,221.7,99.2,227.8,343.8,358.3,307.1,249.7,274.4,171.6,330.6,259.4,301.6,212.9,148.0,142.4,65.5,341.2,182.5,102.7,157.4,76.4,202.8,483.7,130.7,162.5,302.5,246.6,271.4,233.5,155.7,268.9,199.2,276.3,219.0,304.1,145.5,176.8,121.0,192.3,316.4,95.3,96.3,350.4,386.5,249.1,69.1,373.0,224.2,392.8,259.4,188.6,285.0,343.6,253.5,336.9,159.7,256.4,225.6,163.7,25.7,132.2
CP,540.8,344.8,445.2,302.7,632.7,121.3,344.5,547.2,432.1,121.3,518.4,442.1,261.1,446.1,287.2,153.3,323.3,361.0,415.3,240.2,399.0,344.7,0.0,337.9,360.6,322.3,71.9,472.4,320.1,205.6,385.2,133.5,302.6,529.3,364.9,551.4,216.4,260.8,458.6,380.3,437.6,319.2,512.1,387.8,436.7,139.5,365.2,454.9,409.6,456.7,399.9,212.7,318.7,360.5,131.0,567.9,384.0,245.6,567.3,570.5,402.5,560.1,70.7,128.4,355.2,488.8,428.5,435.7,609.6,381.1,478.7,313.9,277.1,422.2,572.1,418.0,107.4,497.4,409.7,337.8,349.8,287.5,546.4,996.2,433.3,367.6,446.1,504.6,313.7,364.2,217.2,32.1,427.7,418.2,331.4,519.0,272.3,288.4,165.3,169.6,462.5,346.0,398.9,563.1,582.3,273.2,482.4,166.1,371.0,549.9,492.1,520.9,464.9,383.3,313.5,312.3,301.6,434.5,262.4,409.4,323.2,437.2,559.7,382.7,191.2,194.2,417.7,490.7,466.2,351.7,488.2,418.5,249.1,390.1,523.4,344.8,376.2,373.0,394.1,282.5,346.7,369.1,45.4,605.8,420.2,313.8,592.3,179.2,612.1,492.1,444.8,517.7,562.9,405.8,556.2,330.8,497.2,444.9,363.1,370.4,384.2
CQ,252.6,257.8,169.5,98.5,344.5,222.7,89.7,259.0,175.4,273.8,230.2,172.6,314.7,241.2,186.2,271.4,254.4,79.9,186.9,275.6,110.8,140.5,340.0,0.0,72.2,235.3,275.9,184.2,136.6,310.6,96.8,250.4,36.9,241.1,155.5,263.2,242.5,110.9,170.4,175.9,164.3,183.5,223.9,232.8,148.5,256.4,139.8,198.2,121.4,306.4,148.8,309.6,231.7,205.5,330.9,279.7,140.2,285.1,279.1,282.3,207.6,271.9,354.4,321.6,149.8,200.6,140.3,207.3,321.4,176.9,190.5,85.5,77.4,134.0,283.9,338.5,284.6,209.2,121.5,167.2,251.5,298.0,258.2,716.8,147.0,139.2,157.9,267.7,226.7,211.3,272.1,325.7,218.1,169.1,239.6,230.8,249.5,79.9,357.2,250.7,174.3,102.4,137.0,274.9,289.4,249.8,194.2,263.0,82.8,261.7,203.9,232.7,208.2,95.1,85.1,68.7,283.9,190.9,91.3,158.3,79.6,232.0,458.7,139.1,151.1,291.1,189.3,202.5,178.0,66.9,200.0,130.3,264.9,161.7,235.2,207.5,88.0,120.8,135.0,259.1,158.3,125.5,339.0,317.6,191.8,88.9,304.1,212.8,323.9,203.9,217.8,229.5,274.7,196.2,268.0,102.4,209.0,156.7,74.9,155.1,109.6
CV,258.8,327.8,175.7,98.1,350.7,256.3,116.5,265.2,181.6,307.4,236.4,178.8,384.7,240.8,219.8,305.0,254.0,106.7,256.9,345.6,59.8,140.1,373.6,79.6,0.0,305.3,309.5,190.4,170.2,344.2,24.5,284.0,116.6,247.3,155.1,269.4,276.1,144.5,176.6,231.4,170.5,253.5,230.1,302.8,154.7,290.0,139.4,204.4,127.6,390.5,155.0,343.2,301.7,275.5,364.5,285.9,139.8,355.1,285.3,288.5,277.6,278.1,388.0,355.2,149.4,206.8,146.5,277.3,327.6,176.5,196.7,136.0,128.2,140.2,290.1,372.1,318.2,215.4,52.3,166.8,321.5,368.0,264.4,786.8,153.2,209.2,164.1,273.9,296.7,210.9,342.1,359.3,288.1,239.1,309.6,237.0,319.5,79.5,390.8,284.3,180.5,102.0,163.8,281.1,295.6,319.8,200.4,296.6,89.0,267.9,210.1,238.9,214.4,101.3,120.7,68.3,353.9,190.5,124.9,164.5,79.2,231.6,492.3,138.7,184.7,324.7,259.3,208.7,184.2,93.7,206.2,136.5,298.5,231.7,241.4,207.1,75.9,127.0,205.0,329.1,157.9,125.1,372.6,323.8,211.7,88.5,310.3,246.4,330.1,210.1,217.4,235.7,280.9,266.2,274.2,172.4,215.2,162.9,101.7,154.7,115.8
CW,385.2,61.7,302.1,240.0,477.1,222.4,188.9,391.6,308.0,255.2,362.8,305.2,154.2,406.4,286.0,237.6,307.8,226.6,233.8,115.1,243.4,282.0,324.1,229.3,294.1,0.0,260.0,316.8,236.4,288.7,293.4,216.6,194.0,373.7,297.0,395.8,314.2,210.7,303.0,275.7,296.9,51.7,356.5,120.3,281.1,222.6,320.7,330.8,254.0,406.2,281.4,196.8,35.6,93.0,315.0,412.3,321.1,124.6,411.7,414.9,119.4,404.5,338.5,317.7,328.7,333.2,272.9,254.2,454.0,318.4,323.1,174.3,177.2,266.6,416.5,438.3,235.0,341.8,254.1,311.3,66.7,137.5,390.8,763.7,279.6,216.2,290.5,400.3,8.6,363.0,111.6,309.8,153.7,150.7,48.3,363.4,89.0,225.7,353.3,270.7,306.9,283.3,224.3,407.5,422.0,89.3,326.8,172.5,215.4,394.3,336.5,365.3,340.8,227.7,189.5,249.6,123.4,336.4,191.1,290.9,260.5,412.9,558.5,284.6,250.9,144.6,236.2,335.1,310.6,227.7,332.6,262.9,337.8,208.6,367.8,343.6,220.6,253.4,126.6,98.6,320.2,306.4,323.1,450.2,245.6,253.2,436.7,280.3,456.5,336.5,398.7,362.1,407.3,131.8,400.6,156.2,341.6,289.3,207.5,307.7,242.2
DK,468.8,272.8,373.2,230.7,560.7,49.3,272.5,475.2,360.1,49.3,446.4,370.1,189.1,374.4,215.2,82.5,237.0,294.2,343.3,168.2,327.0,272.7,64.0,265.9,288.6,250.3,0.0,400.4,233.5,133.6,313.2,61.5,230.6,457.3,287.7,479.4,141.1,188.8,386.6,308.3,365.6,247.2,440.1,315.8,364.7,67.5,293.2,382.9,337.6,335.4,327.9,140.7,246.7,288.5,54.9,495.9,310.9,173.6,495.3,498.5,330.5,488.1,78.4,100.6,283.2,416.8,356.5,363.7,537.6,309.1,406.7,241.9,205.1,350.2,500.1,367.5,34.9,425.4,337.7,265.8,277.8,215.5,474.4,924.2,363.2,295.6,374.1,425.2,241.7,292.2,145.2,49.7,355.7,346.2,259.4,447.0,200.3,216.4,137.5,97.6,390.5,274.0,326.9,491.1,505.6,201.2,410.4,94.1,299.0,477.9,420.1,448.9,392.9,311.3,241.5,240.3,229.6,362.5,190.4,337.4,251.2,365.2,487.7,310.7,119.2,122.2,345.7,418.7,394.2,279.7,416.2,346.5,177.1,318.1,451.4,272.8,304.2,301.0,322.1,210.5,274.7,297.1,63.0,533.8,348.2,243.9,520.3,107.2,540.1,420.1,351.0,445.7,490.9,333.8,484.2,258.8,425.2,372.9,291.1,298.4,312.2
DN,105.1,337.6,75.4,236.8,183.9,344.3,119.1,98.4,64.2,364.6,69.6,78.5,394.5,126.6,260.1,338.5,233.4,154.4,266.7,355.4,139.2,260.0,461.6,171.5,210.9,315.1,397.5,0.0,263.4,363.3,189.2,359.5,208.5,80.5,270.1,115.7,295.2,242.0,78.7,302.7,88.2,263.3,68.8,312.6,96.9,353.5,193.8,80.1,53.6,277.3,130.7,431.2,311.5,285.3,452.5,119.1,194.6,364.9,118.5,121.7,287.4,124.4,419.8,374.3,203.8,53.4,90.1,287.1,160.8,252.0,81.4,183.7,204.2,41.0,123.3,364.3,406.2,24.9,149.9,216.4,331.3,377.8,97.6,903.0,28.6,278.3,87.5,120.5,306.5,163.5,351.9,447.3,297.9,248.9,319.4,75.7,329.3,218.2,409.9,337.5,27.1,197.7,166.4,114.3,128.8,329.6,74.1,384.6,91.7,101.1,19.6,72.1,90.1,104.9,189.8,194.3,363.7,131.1,263.0,121.2,183.4,225.0,466.5,123.6,272.7,384.9,257.0,100.0,57.9,162.8,90.9,44.7,317.6,241.5,74.6,192.1,116.4,144.8,214.8,338.9,212.3,199.9,445.1,157.0,214.3,227.2,143.5,327.9,163.3,19.6,217.9,41.7,114.1,276.0,107.4,182.2,61.8,65.0,99.6,232.4,119.4
DP,348.3,293.7,252.7,110.2,434.4,179.1,152.0,354.7,240.5,230.2,325.9,249.6,314.4,330.7,142.6,240.5,189.1,168.5,222.8,293.5,206.5,152.2,315.0,145.4,168.1,271.2,232.3,279.9,0.0,267.0,192.7,207.6,124.0,336.8,205.8,358.9,195.8,81.2,266.1,187.8,259.0,219.4,319.6,268.7,244.2,212.8,210.6,262.4,217.1,326.2,207.4,266.0,267.6,241.4,287.3,389.3,192.4,312.8,374.8,378.0,243.5,367.6,310.8,291.9,200.6,296.3,236.0,243.2,421.1,222.0,300.1,121.4,84.6,229.7,393.5,273.4,241.5,304.9,217.2,169.3,287.4,340.8,353.9,851.6,240.8,187.0,253.6,304.7,276.5,219.6,270.5,282.1,254.0,205.0,289.4,340.4,325.6,95.9,313.6,207.1,283.9,153.5,220.3,370.6,403.7,326.5,289.9,219.4,192.4,357.4,299.6,328.4,272.4,190.8,121.0,133.7,354.9,242.0,69.9,212.3,130.7,321.8,429.0,190.2,107.5,247.5,225.2,312.1,273.7,159.2,295.7,226.0,221.3,211.5,330.9,228.4,183.7,180.5,170.9,335.8,178.2,176.6,309.3,413.3,227.7,121.3,394.0,169.2,419.6,313.5,329.4,325.2,370.4,232.1,363.7,152.2,304.7,252.4,170.6,177.9,191.7
DV,500.2,293.9,404.6,262.1,583.7,88.4,303.9,498.2,391.5,93.8,469.4,401.5,210.2,375.7,192.7,49.7,238.3,325.6,374.7,189.3,358.4,304.1,210.2,297.3,320.0,271.4,146.1,399.7,264.9,0.0,344.6,70.7,262.0,480.3,319.1,510.8,101.2,227.9,418.0,339.7,397.0,268.3,468.6,336.9,396.1,64.7,294.5,414.3,369.0,270.3,359.3,161.8,267.8,309.6,201.1,518.9,312.2,194.7,518.3,521.5,351.6,519.5,149.0,103.5,284.5,384.7,387.9,395.1,560.6,340.5,438.1,273.3,236.5,381.6,523.1,302.4,154.8,424.7,369.1,267.1,298.9,236.6,497.4,859.1,394.6,327.0,405.5,385.6,262.8,293.5,166.3,187.6,376.8,367.3,280.5,475.5,221.4,247.8,139.1,109.1,371.5,305.4,358.3,514.1,528.6,222.3,441.8,115.2,330.4,500.9,419.4,471.9,424.3,342.7,272.9,271.7,250.7,393.9,221.8,368.8,282.6,366.5,422.6,342.1,158.3,143.3,377.1,450.1,425.6,311.1,447.6,377.9,103.6,349.5,474.4,274.1,335.6,332.4,343.2,231.6,276.0,317.5,174.3,556.8,379.6,275.3,543.3,133.9,563.1,419.4,352.3,441.5,513.9,354.9,507.2,290.2,385.6,404.3,322.5,329.8,343.6
DY,234.2,310.8,151.1,133.0,326.1,291.2,92.3,240.6,157.0,342.3,211.8,154.2,367.7,255.4,254.7,339.9,288.9,141.6,239.9,328.6,35.3,175.0,408.5,114.5,34.8,288.3,344.4,165.8,205.1,379.1,0.0,318.9,151.5,222.7,190.0,244.8,311.0,179.4,152.0,266.3,145.9,236.5,205.5,285.8,130.1,324.9,174.3,179.8,103.0,406.1,130.4,378.1,284.7,258.5,399.4,261.3,174.7,338.1,260.7,263.9,260.6,253.5,422.9,390.1,184.3,182.2,121.9,260.3,303.0,211.4,172.1,170.9,163.1,115.6,265.5,407.0,353.1,190.8,27.7,201.7,304.5,351.0,239.8,769.8,128.6,244.1,139.5,249.3,279.7,245.8,325.1,394.2,271.1,222.1,292.6,212.4,302.5,114.4,425.7,319.2,155.9,136.9,139.6,256.5,271.0,302.8,175.8,331.5,64.4,243.3,185.5,214.3,189.8,76.7,155.6,103.2,336.9,185.4,159.8,139.9,114.1,266.5,527.2,133.6,219.6,359.6,230.2,184.1,159.6,128.6,181.6,111.9,333.4,214.7,216.8,242.0,51.3,102.4,188.0,312.1,192.8,160.0,407.5,299.2,187.5,123.4,285.7,281.3,305.5,185.5,252.3,211.1,256.3,249.2,249.6,155.4,190.6,138.3,72.8,189.6,91.2
EA,437.1,223.1,341.5,199.0,523.2,17.6,240.8,443.5,329.3,73.2,414.7,338.4,139.4,342.4,183.5,18.9,230.0,257.3,311.6,118.5,295.3,241.0,144.1,234.2,256.9,200.6,75.3,368.7,216.4,72.0,281.5,0.0,198.9,425.6,261.2,447.7,112.7,157.1,354.9,276.6,333.9,197.5,408.4,266.1,333.0,6.0,261.5,351.2,305.9,351.2,296.2,91.8,197.0,238.8,130.3,464.2,280.3,123.9,463.6,466.8,280.8,456.4,146.5,100.2,251.5,385.1,324.8,332.0,509.9,277.4,375.8,210.2,173.4,318.5,468.4,298.4,85.3,393.7,306.0,234.1,228.1,165.8,442.7,876.6,329.6,275.8,342.4,384.7,192.0,260.5,95.5,125.1,306.0,296.5,209.7,416.1,150.6,184.7,136.6,65.9,358.8,242.3,296.0,459.4,478.6,151.5,378.7,44.4,267.3,446.2,388.4,417.2,361.2,279.6,209.8,208.6,179.9,330.8,158.7,301.1,219.5,333.5,440.1,279.0,87.5,72.5,314.0,387.0,362.5,248.0,384.5,314.8,121.1,286.4,419.7,241.1,272.5,269.3,272.4,160.8,243.0,265.4,138.4,502.1,316.5,210.1,482.8,75.5,508.4,388.4,341.1,414.0,459.2,284.1,452.5,227.1,393.5,341.2,259.4,267.5,280.5
EC,275.4,220.8,192.3,96.1,361.5,185.7,79.1,281.8,198.2,236.8,253.0,195.4,277.7,274.5,149.2,233.2,231.9,100.8,149.9,238.6,133.6,138.1,307.7,35.2,107.5,198.3,238.9,207.0,114.2,273.6,132.1,213.4,0.0,263.9,153.1,286.0,205.5,73.9,193.2,138.9,187.1,146.5,246.7,195.8,171.3,219.4,175.1,221.0,144.2,329.9,171.6,272.6,194.7,168.5,293.9,302.5,176.6,248.1,301.9,305.1,170.6,294.7,317.4,284.6,184.8,223.4,163.1,170.3,344.2,174.5,213.3,48.5,40.4,156.8,306.7,301.5,248.1,232.0,144.3,167.4,214.5,261.0,281.0,679.8,169.8,102.2,180.7,290.5,189.7,246.6,235.1,288.7,181.1,132.1,202.6,253.6,212.5,81.8,320.2,213.7,197.1,137.7,133.5,297.7,316.9,212.8,217.0,226.0,105.6,284.5,226.7,255.5,231.0,117.9,48.1,104.0,246.9,226.2,54.3,176.5,114.9,267.3,421.7,174.4,114.1,254.1,152.3,225.3,200.8,86.3,222.8,153.1,227.9,124.7,258.0,226.5,110.8,143.6,98.0,222.1,176.3,160.8,302.0,340.4,154.8,107.2,321.1,175.8,346.7,226.7,274.9,252.3,297.5,159.2,290.8,65.4,231.8,179.5,97.7,163.8,132.4
ED,119.8,394.2,154.4,280.7,103.3,406.1,175.7,62.3,157.4,457.2,10.8,157.5,451.1,219.8,353.3,431.7,326.6,211.0,323.3,412.0,195.8,303.9,523.4,228.1,267.5,371.7,459.3,93.1,320.0,456.5,245.8,433.8,265.1,0.0,320.2,130.4,388.4,294.3,71.2,359.3,167.2,319.9,83.5,369.2,111.6,439.8,261.0,173.3,110.2,370.5,209.7,493.0,368.1,341.9,514.3,75.8,261.4,421.5,34.4,78.4,344.0,139.1,513.0,467.5,271.0,146.6,119.8,343.7,76.7,298.8,96.1,240.3,260.8,118.9,39.2,457.5,468.0,67.7,206.5,288.4,387.9,434.4,61.5,853.2,121.8,334.9,102.2,213.7,363.1,256.7,408.5,509.1,354.5,305.5,376.0,90.4,385.9,262.1,503.1,434.1,120.3,241.6,223.0,30.2,85.5,386.2,113.9,446.4,148.3,17.0,72.5,36.0,183.3,161.5,246.4,238.2,420.3,192.1,274.7,200.2,227.3,318.2,559.7,184.6,334.5,441.5,313.6,88.0,130.1,219.4,105.6,115.2,410.8,298.1,5.8,285.3,173.0,187.2,271.4,395.5,279.5,246.7,522.4,72.9,270.9,271.1,62.9,396.2,82.7,72.5,311.1,128.6,70.8,332.6,71.3,238.8,155.0,84.9,156.2,276.3,176.0
EG,340.6,329.0,212.3,46.9,426.7,248.0,187.3,347.0,200.1,299.1,318.2,209.2,383.3,213.5,211.5,300.7,149.6,185.5,258.1,346.8,187.6,51.0,370.0,155.5,127.7,306.5,301.2,258.8,177.8,335.9,152.3,276.5,145.4,329.1,0.0,351.2,264.7,177.3,258.4,223.1,202.0,254.7,311.9,304.0,236.5,281.7,107.2,222.0,209.4,383.7,167.0,340.1,302.9,276.7,356.2,365.0,95.9,361.5,367.1,370.3,278.8,359.9,379.7,352.1,97.3,267.1,228.3,278.5,413.4,21.3,275.8,156.7,119.9,222.0,369.2,385.8,315.6,281.1,180.1,74.7,322.7,369.2,346.2,908.5,219.7,222.3,245.9,272.8,297.9,183.9,339.4,351.0,289.3,245.5,316.0,316.1,320.7,71.2,382.5,276.0,240.8,113.1,241.7,362.9,379.4,321.0,268.8,288.3,185.5,349.7,278.5,320.7,232.0,167.1,156.3,84.6,355.1,201.6,138.1,171.9,90.3,204.6,472.0,149.8,176.4,316.4,260.5,290.5,252.6,169.6,288.0,218.3,290.2,232.9,323.2,133.8,190.7,140.1,206.2,330.3,83.6,73.4,369.5,405.6,263.0,80.9,386.3,243.3,411.9,275.8,212.2,304.1,362.7,272.6,356.0,178.8,272.8,244.7,177.6,81.9,151.3
EJ,10.3,396.0,193.2,282.5,109.0,407.9,177.5,157.7,182.0,459.0,128.9,196.3,452.9,244.4,377.9,456.3,351.2,212.8,325.1,413.8,197.6,305.7,525.2,229.9,269.3,373.5,461.1,117.7,321.8,481.1,247.6,435.6,266.9,139.8,322.0,0.0,413.0,296.1,113.8,361.1,206.0,321.7,46.6,371.0,109.5,441.6,262.8,197.9,152.8,395.1,217.0,494.8,369.9,343.7,516.1,163.6,263.2,423.3,149.4,123.5,345.8,8.6,537.6,492.1,272.8,171.2,102.6,345.5,107.1,300.6,96.5,242.1,262.6,158.8,144.6,482.1,469.8,92.3,208.3,290.2,389.7,436.2,156.9,855.0,146.4,336.7,102.6,238.3,364.9,281.3,410.3,510.9,356.3,307.3,377.8,39.7,387.7,263.9,527.7,435.9,144.9,243.4,224.8,153.6,153.9,388.0,156.5,448.2,150.1,160.4,97.1,131.4,207.9,163.3,248.2,240.0,422.1,248.9,276.5,239.0,229.1,342.8,584.3,220.2,336.3,443.3,315.4,130.6,172.7,221.2,95.7,162.5,435.4,299.9,133.9,309.9,174.8,189.0,273.2,397.3,281.3,248.5,524.2,110.9,272.7,272.9,126.7,398.0,106.9,97.1,335.7,153.2,131.1,334.4,166.7,240.6,179.6,127.5,158.0,278.1,177.8
ES,435.1,322.4,339.5,197.0,521.2,103.4,238.8,441.5,327.3,104.9,412.7,336.4,238.7,329.7,181.5,80.0,217.3,255.3,309.6,217.8,293.3,239.0,225.4,232.2,254.9,299.9,156.6,354.0,214.4,103.6,279.5,99.0,200.0,423.6,259.2,445.7,0.0,155.1,352.9,274.6,331.9,296.8,406.4,365.4,331.0,93.8,248.8,349.2,307.0,288.0,294.2,187.6,296.3,338.1,211.6,462.2,267.6,220.5,461.6,464.8,380.1,454.4,160.1,114.6,235.5,339.0,322.8,330.0,507.9,275.4,376.1,208.2,171.4,316.5,466.4,235.2,168.9,379.0,304.0,221.4,327.4,265.1,440.7,813.4,327.6,273.8,340.4,318.5,288.6,247.8,194.8,198.7,405.3,291.8,306.3,416.4,249.9,182.7,150.2,77.8,322.5,240.3,296.3,457.4,479.7,250.8,376.7,143.7,265.3,444.2,373.7,415.2,359.2,277.6,207.8,209.7,279.2,328.8,156.7,299.1,217.5,320.8,376.9,277.0,85.5,171.8,312.0,385.0,360.5,246.0,382.5,312.8,39.9,284.4,417.7,228.4,270.5,267.3,257.7,260.1,230.3,266.5,185.4,500.1,314.5,208.1,480.8,32.6,506.4,370.4,328.4,395.8,457.2,380.7,450.5,225.1,336.6,339.2,257.4,264.7,278.5
EY,299.3,244.7,203.7,61.2,385.4,111.7,103.0,305.7,190.6,162.8,276.9,200.6,247.0,241.3,75.2,159.2,97.0,124.7,173.8,226.1,157.5,103.2,233.7,96.4,119.1,222.2,164.9,230.9,64.0,199.6,143.7,139.4,61.1,287.8,123.4,309.9,128.4,0.0,217.1,138.8,196.1,170.4,270.6,219.7,195.2,145.4,141.9,213.4,168.1,193.7,158.4,198.6,218.6,192.4,219.9,326.4,142.3,231.5,325.8,329.0,194.5,318.6,243.4,210.6,149.9,247.3,187.0,194.2,368.1,139.6,237.2,72.4,35.6,180.7,330.6,227.5,174.1,255.9,168.2,132.5,238.4,273.4,304.9,784.2,193.7,130.2,204.6,314.4,213.6,152.2,203.1,214.7,205.0,156.0,226.5,277.5,258.2,46.9,246.2,139.7,221.0,104.5,157.4,321.6,340.8,259.1,240.9,152.0,129.5,308.4,250.6,279.4,223.4,141.8,72.0,70.8,287.5,193.0,20.9,163.3,81.7,234.1,347.7,141.2,40.1,180.1,176.2,249.2,224.7,110.2,246.7,177.0,153.9,148.6,281.9,132.8,134.7,131.5,121.9,268.4,141.4,127.6,228.0,364.3,178.7,72.3,345.0,101.8,370.6,250.6,241.7,276.2,321.4,183.1,314.7,89.3,255.7,203.4,121.6,128.9,142.7
FB,113.2,322.9,83.1,209.4,174.0,334.8,104.4,88.5,89.0,385.9,59.7,86.2,379.8,193.2,326.7,383.5,300.0,139.7,252.0,340.7,124.5,232.6,452.1,156.8,196.2,300.4,388.0,66.5,248.7,422.7,174.5,362.5,193.8,70.6,248.9,123.8,354.6,223.0,0.0,288.0,95.9,248.6,76.9,297.9,83.6,368.5,189.7,111.8,38.9,343.9,138.4,421.7,296.8,270.6,443.0,109.2,190.1,350.2,108.6,111.8,272.7,132.5,466.5,433.7,199.7,120.0,75.4,272.4,150.9,227.5,89.5,169.0,189.5,47.6,113.4,430.9,396.7,41.1,135.2,217.1,316.6,363.1,87.7,781.9,60.6,263.6,93.0,128.4,291.8,230.1,337.2,437.8,283.2,234.2,304.7,83.8,314.6,190.8,469.3,362.8,93.7,170.3,151.7,104.4,118.9,314.9,57.9,375.1,77.0,91.2,45.9,62.2,121.8,90.2,175.1,166.9,349.0,120.8,203.4,128.9,156.0,281.9,533.1,113.3,263.2,370.2,242.3,32.0,74.1,148.1,99.0,43.9,377.0,226.8,64.7,258.7,101.7,115.9,200.1,324.2,208.2,175.4,451.1,147.1,199.6,199.8,133.6,324.9,153.4,45.9,267.7,102.0,104.2,261.3,97.5,167.5,128.4,13.7,84.9,205.0,104.7
FE,363.2,308.6,280.1,143.3,455.1,225.8,166.9,369.6,272.7,276.9,340.8,282.7,361.1,325.4,189.3,274.5,211.1,188.6,237.7,340.2,221.4,185.3,343.1,160.3,201.2,286.1,279.0,294.8,139.7,313.7,225.8,253.5,125.0,351.7,200.3,373.8,245.6,114.0,281.0,0.0,274.9,234.3,334.5,283.6,259.1,259.5,224.0,295.5,232.0,309.5,240.5,312.7,282.5,256.3,334.0,390.3,224.4,345.6,389.7,392.9,258.4,382.5,357.5,324.7,232.0,311.2,250.9,258.1,432.0,221.7,301.1,136.3,99.5,244.6,394.5,341.6,287.7,319.8,232.1,214.6,302.3,387.5,368.8,898.3,257.6,190.0,268.5,378.3,277.5,266.3,317.2,328.8,268.9,219.9,290.4,341.4,372.3,129.0,360.3,253.8,284.9,186.6,221.3,385.5,400.0,373.2,304.8,266.1,193.4,372.3,314.5,343.3,305.5,205.7,135.9,152.9,401.6,275.1,94.4,250.0,163.8,316.2,461.8,223.3,154.2,294.2,240.1,313.1,288.6,174.1,310.6,240.9,268.0,212.5,345.8,246.9,198.6,213.6,185.8,382.5,223.5,209.7,342.1,428.2,242.6,156.5,414.7,215.9,434.5,314.5,302.0,340.1,385.3,247.0,378.6,153.2,319.6,267.3,185.5,211.0,220.2
