from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
KT,263.7,408.9,357.6,110.9,458.7,96.0,79.9,413.2,440.2,427.7,51.7,355.0,498.1,532.2,312.7,487.8,399.6,36.0,334.1,373.0,496.8,449.0,341.4,541.5,364.2,311.0,380.8,444.7,414.7,540.1,280.9,480.5,0.0,289.2,554.2,419.2,200.5,175.2,421.2,463.6,60.5,400.4,410.7,462.2,28.4,101.7,379.3,481.6,116.8,511.2,186.5,521.0,458.6,345.8,174.3,472.5,504.1,470.6,407.3,1504.7,530.1,462.0,75.8,414.9,481.3,455.5,161.5,394.9,463.7,409.2,74.2,375.1,533.3,65.8,494.7,306.9,118.4,166.0,390.4,524.9,103.3,461.5,303.4,391.7,89.9,372.1,432.0,470.9,460.1,352.1,382.1,501.4,533.0,344.4,432.1,448.3,478.4,377.3,485.4,61.5,459.6,418.1,457.2
LH,109.0,482.5,185.0,347.7,547.8,332.8,194.1,486.8,440.3,468.7,224.1,444.1,325.5,359.6,140.1,485.4,226.8,259.8,161.5,454.7,316.4,430.4,201.3,368.9,191.6,138.4,457.8,453.3,488.3,451.9,126.2,307.9,276.6,0.0,381.6,502.1,190.1,101.7,384.6,407.4,229.7,445.0,238.1,476.6,265.2,241.7,436.8,406.0,353.6,404.0,148.0,399.8,532.2,205.2,160.5,299.9,406.2,540.5,463.0,1374.3,357.5,340.7,194.7,488.5,308.7,282.9,173.3,222.3,291.1,476.5,251.8,464.2,360.7,243.4,542.6,166.3,171.4,126.3,217.8,352.3,340.1,561.5,130.8,381.7,229.9,415.6,521.1,384.2,517.5,187.0,455.7,570.9,390.2,171.8,535.5,275.7,305.8,216.6,331.5,273.1,287.0,245.5,366.9
LL,457.7,325.8,348.3,526.8,395.3,498.0,582.0,320.3,226.6,184.3,557.5,225.3,205.1,112.8,365.4,201.0,335.1,535.6,433.0,286.2,312.9,202.0,426.6,148.2,463.1,363.7,227.4,168.9,319.8,206.6,474.9,198.3,534.4,412.9,0.0,242.3,629.7,526.3,248.2,164.2,543.8,284.5,292.0,192.2,515.9,594.7,281.4,186.0,536.0,119.6,496.7,144.4,367.0,430.5,628.3,217.2,161.0,256.1,282.7,1469.8,160.2,168.0,547.7,319.6,186.7,191.7,615.5,320.8,204.3,219.8,459.0,204.4,111.7,467.4,258.2,391.6,541.3,572.4,316.3,153.4,505.3,277.1,422.3,256.4,582.9,255.1,288.3,229.8,233.1,458.5,290.5,286.5,105.8,443.3,251.1,217.1,196.2,402.7,153.2,496.2,228.3,228.7,202.7
LM,526.2,107.3,431.9,366.4,212.7,337.6,421.6,111.6,106.0,82.9,397.1,64.9,266.0,265.2,449.0,112.3,437.5,375.2,524.8,85.7,368.0,117.2,488.5,257.8,554.9,447.3,49.0,99.9,113.1,211.8,543.4,220.1,374.0,472.4,255.0,0.0,469.3,365.9,150.6,150.1,383.4,155.3,340.1,117.4,355.5,434.3,135.5,142.9,375.6,208.3,480.1,192.7,157.0,514.1,467.9,239.0,158.0,167.4,30.9,1573.5,269.8,185.3,387.3,113.3,238.9,213.5,455.1,342.6,256.5,64.4,298.6,61.3,266.3,307.0,113.4,475.2,380.9,412.0,338.1,291.2,344.9,65.3,494.1,115.0,422.5,125.9,144.8,183.7,63.9,543.4,48.1,105.2,232.5,535.4,35.9,269.3,218.0,453.2,208.7,335.8,250.1,250.5,180.5
LT,140.8,503.6,285.7,270.5,553.4,255.6,131.7,507.9,541.0,522.4,146.9,449.7,426.2,460.3,240.8,586.1,327.3,189.9,262.2,468.0,417.1,531.1,264.5,469.6,292.3,239.1,475.5,554.0,509.4,552.6,158.0,408.6,206.7,166.3,482.3,513.9,0.0,142.2,485.3,508.1,160.9,495.1,338.8,577.3,188.0,130.2,474.0,506.7,276.4,504.7,31.7,500.5,553.3,268.4,40.8,400.6,506.9,565.3,484.1,1475.0,458.2,441.4,131.6,509.6,409.4,383.6,53.6,323.0,391.8,503.9,171.4,469.8,461.4,163.0,589.4,229.5,89.1,120.4,318.5,453.0,262.9,556.2,231.5,482.4,118.4,466.8,526.7,484.9,554.8,287.7,476.8,596.1,490.9,272.5,526.8,376.4,406.5,299.9,432.2,213.7,387.7,346.2,467.6
MA,151.2,396.2,182.3,245.9,446.0,231.0,92.3,400.5,437.6,415.0,122.3,342.3,322.8,356.9,137.4,482.7,224.1,158.0,158.8,360.6,313.7,427.7,198.6,366.2,188.9,135.7,368.1,450.6,402.0,449.2,168.4,305.2,174.8,106.4,378.9,406.5,116.3,0.0,381.9,404.7,127.9,387.7,235.4,473.9,163.4,139.9,366.6,403.3,251.8,401.3,127.1,397.1,445.9,202.5,114.9,297.2,403.5,457.9,376.7,1371.6,354.8,338.0,92.9,402.2,306.0,280.2,102.1,219.6,288.4,396.5,150.0,362.4,358.0,141.6,482.0,163.6,69.6,46.0,215.1,349.6,238.3,448.8,128.1,379.0,128.1,359.4,419.3,381.5,447.4,184.3,369.4,488.7,387.5,169.1,419.4,273.0,303.1,213.9,328.8,171.3,284.3,242.8,364.2
MF,519.4,128.8,371.6,359.6,221.5,328.7,414.8,133.1,106.9,110.6,390.3,92.9,203.0,276.5,388.7,225.7,358.8,368.4,518.0,101.0,294.2,97.0,449.9,199.5,548.1,387.0,104.1,127.6,134.6,163.3,536.6,120.0,367.2,465.6,266.3,148.4,462.5,359.1,0.0,86.8,376.6,91.3,240.0,155.4,348.7,427.5,52.5,104.8,368.8,134.4,473.3,144.2,178.5,453.8,461.1,138.9,109.5,280.8,118.3,1566.7,211.5,85.2,380.5,134.8,182.8,113.4,448.3,242.5,184.9,122.8,291.8,113.0,277.6,300.2,232.6,414.9,374.1,405.2,238.0,302.5,338.1,199.4,487.3,28.0,415.7,61.9,223.6,60.3,180.0,536.0,102.0,239.3,156.2,527.6,170.0,201.5,117.9,426.0,108.6,329.0,150.0,150.4,80.4
MM,480.9,181.8,371.5,423.2,285.8,394.4,478.4,186.1,47.6,80.0,453.9,121.7,148.4,189.6,388.6,169.8,358.7,432.0,581.6,154.0,243.9,37.7,449.8,147.5,611.7,386.9,123.8,103.5,187.6,101.9,498.1,119.9,430.8,436.1,179.4,132.8,526.1,422.7,83.9,0.0,440.2,144.3,223.0,68.8,412.3,491.1,136.1,21.7,432.4,80.0,536.9,82.8,231.5,453.7,524.7,138.8,56.2,224.9,173.2,1530.6,159.5,85.1,444.1,187.8,117.7,113.3,511.9,242.4,135.3,74.2,355.4,100.8,190.7,363.8,208.2,414.8,437.7,468.8,237.9,215.6,401.7,170.5,445.5,81.0,479.3,114.9,250.0,65.5,169.1,607.1,181.0,210.4,105.9,591.9,141.1,148.1,117.8,425.9,108.5,392.6,149.9,150.3,58.3
MS,228.6,410.5,321.8,141.9,460.3,124.9,59.9,414.8,441.8,429.3,31.7,356.6,456.1,496.4,276.9,489.4,363.8,62.4,298.3,374.6,456.1,450.6,321.4,505.7,328.4,275.2,382.4,446.3,416.3,541.7,245.8,444.7,79.6,254.1,518.4,420.8,171.7,139.4,422.8,465.2,0.0,402.0,374.9,464.1,59.4,81.7,380.9,483.2,147.8,512.8,166.5,522.6,460.2,325.8,154.3,436.7,496.0,472.2,408.9,1511.1,494.3,463.6,55.8,416.5,445.5,419.7,141.5,359.1,427.9,410.8,76.3,376.7,497.5,67.9,496.3,286.9,83.3,130.9,354.6,489.1,134.3,463.1,267.6,393.3,69.9,373.7,433.6,472.5,461.7,323.8,383.7,503.0,527.0,307.9,433.7,412.5,442.6,357.3,468.3,92.5,423.8,382.3,458.8
NB,486.6,137.5,392.3,326.8,177.3,298.0,382.0,141.8,105.0,101.3,357.5,91.6,266.2,321.2,409.4,224.4,397.9,335.6,485.2,91.6,361.7,113.8,448.9,258.5,515.3,407.7,94.8,118.3,143.3,222.3,503.8,179.0,334.4,432.8,311.0,154.5,429.7,326.3,94.6,143.3,343.8,0.0,299.0,153.8,315.9,394.7,52.7,139.5,336.0,193.4,440.5,200.1,187.2,474.5,428.3,197.9,176.6,279.5,127.0,1533.9,270.5,144.2,347.7,143.5,235.5,172.4,415.5,301.5,243.9,113.5,259.0,111.7,322.3,267.4,244.9,435.6,341.3,372.4,297.0,347.2,305.3,209.8,454.5,73.9,382.9,27.5,232.3,144.3,188.7,503.8,110.7,249.7,215.2,495.8,180.4,257.9,176.9,413.6,167.6,296.2,209.0,209.4,139.4
NE,323.2,333.3,213.8,423.0,437.3,458.6,383.4,337.6,227.9,283.9,413.4,305.6,113.1,218.8,230.9,344.6,200.8,449.1,298.5,305.5,104.0,218.0,292.1,156.5,328.6,229.2,288.4,300.9,339.1,270.1,340.4,150.5,465.9,278.4,240.8,348.1,404.3,291.0,235.4,225.8,419.0,295.8,0.0,294.7,454.5,383.8,287.6,193.6,463.4,205.9,362.2,215.8,383.0,296.0,374.7,125.8,224.4,399.7,313.8,1372.9,145.1,192.0,384.0,339.3,96.3,133.7,387.5,84.7,78.7,296.1,496.3,322.7,219.9,504.7,401.8,257.1,360.7,315.6,80.2,211.5,453.6,392.4,287.8,232.5,395.4,266.4,471.9,235.0,376.7,324.0,306.5,432.3,187.6,308.8,363.0,65.9,152.9,268.2,163.9,533.5,116.8,96.3,203.6
NH,571.7,199.4,441.8,411.9,294.6,381.3,467.4,203.7,92.8,64.4,442.6,110.7,212.5,218.9,458.9,170.9,428.8,421.0,570.6,171.6,322.0,104.0,519.6,177.9,600.7,457.2,112.8,49.0,205.2,131.9,589.2,190.2,419.8,518.2,208.7,121.8,515.1,411.7,153.5,70.2,428.9,152.8,293.3,0.0,401.3,480.1,149.7,91.7,421.4,128.4,525.6,109.7,248.8,523.7,513.7,209.1,61.0,225.7,152.8,1619.3,189.9,155.4,433.1,205.4,188.0,183.6,500.9,312.4,205.3,62.9,344.4,89.8,220.3,352.8,153.7,484.8,426.7,457.8,311.2,244.9,390.7,159.5,539.9,125.0,468.3,123.7,238.7,135.5,137.2,589.2,170.0,170.6,152.6,580.9,130.1,218.1,187.8,495.9,178.8,381.3,219.9,220.6,110.6
NU,263.4,393.7,354.1,82.4,443.5,67.5,69.7,398.0,425.0,412.5,41.5,339.8,494.6,528.7,309.2,472.6,395.9,25.8,330.6,358.1,485.5,433.8,330.7,538.0,360.7,307.5,365.6,429.5,399.5,524.9,280.6,477.0,18.4,288.9,550.7,404.0,190.3,171.7,405.6,448.4,50.3,385.2,407.2,447.3,0.0,91.5,364.1,466.4,88.3,496.0,176.3,505.8,443.4,334.6,164.1,469.0,479.2,455.4,374.2,1493.5,526.6,446.8,65.6,399.7,477.8,452.0,151.3,391.4,460.2,394.0,83.9,359.9,529.8,84.3,479.5,295.7,118.1,165.7,386.9,521.4,74.8,446.3,299.9,376.5,79.7,356.9,416.8,455.7,444.9,356.1,366.9,486.2,517.8,340.9,416.9,444.8,474.9,366.1,470.2,33.0,456.1,414.6,439.9
NZ,178.5,458.5,294.4,155.8,508.3,148.0,68.6,462.8,489.8,477.3,39.3,404.6,434.9,469.0,196.9,537.4,336.2,83.4,270.9,422.9,425.8,539.8,240.1,478.3,301.0,195.2,430.4,494.3,464.3,561.3,195.7,417.3,100.6,262.0,491.0,468.8,141.4,152.6,494.0,516.8,81.5,450.0,347.5,512.1,80.4,0.0,428.9,515.4,168.8,513.4,127.4,509.2,508.2,244.0,115.2,409.3,515.6,520.2,439.0,1402.9,466.9,450.1,46.5,464.5,418.1,392.3,102.4,331.7,400.5,458.8,125.2,424.7,470.1,116.8,544.3,205.1,99.0,146.6,327.2,461.7,155.3,511.1,278.2,441.3,11.5,421.7,481.6,493.6,509.7,296.4,431.7,551.0,499.6,281.2,481.7,385.1,415.2,275.5,440.9,113.5,396.4,354.9,476.3
OI,478.2,147.1,383.9,318.4,168.9,289.6,373.6,151.4,114.6,110.9,349.1,83.2,244.9,330.8,401.0,216.0,389.7,327.2,476.8,83.2,336.1,123.4,442.0,241.4,506.9,399.3,104.4,127.9,152.9,205.2,495.4,161.9,326.0,424.4,320.6,147.4,421.3,317.9,41.8,128.7,335.4,45.4,281.9,163.4,307.5,386.3,0.0,146.7,327.6,176.3,432.1,186.1,196.8,466.1,419.9,180.8,159.8,271.1,135.5,1525.5,253.4,127.1,339.3,153.1,224.7,155.3,407.1,284.4,226.8,123.1,250.6,103.3,331.9,259.0,222.9,427.2,332.9,364.0,279.9,356.8,296.9,189.7,446.1,69.9,374.5,37.1,269.2,91.5,198.3,494.8,120.3,229.6,198.1,486.4,160.3,240.8,159.8,405.2,150.5,287.8,191.9,192.3,122.3
OK,480.5,186.4,371.1,422.8,273.3,391.9,478.0,190.7,34.2,90.2,453.5,111.9,120.4,214.6,388.2,202.0,357.9,431.6,581.2,158.6,225.0,24.3,448.9,125.7,611.3,386.5,94.7,107.2,192.2,83.0,497.7,108.5,430.4,435.7,204.4,154.4,525.7,422.3,80.5,32.1,439.8,131.8,201.2,109.8,411.9,490.7,128.7,0.0,432.0,58.2,536.5,60.8,236.1,453.3,524.3,114.2,37.3,257.1,142.5,1530.2,137.7,64.3,443.7,192.4,95.9,117.9,511.5,247.0,113.5,115.5,355.0,142.1,215.7,363.4,233.8,414.4,437.3,468.4,242.5,240.6,401.3,211.8,445.1,85.6,478.9,102.4,291.3,70.1,210.4,599.2,159.7,251.7,84.1,590.8,182.4,128.9,122.4,425.5,80.4,392.2,138.7,154.9,34.2
OQ,253.0,410.7,368.9,66.3,460.5,92.2,182.7,415.0,442.0,429.5,154.5,356.8,509.4,543.5,271.4,489.6,410.5,138.8,345.4,375.1,500.3,450.8,314.6,552.8,375.5,269.7,382.6,446.5,416.5,541.9,270.2,491.8,131.4,343.3,565.5,421.0,312.6,279.3,422.6,465.4,163.3,402.2,422.0,464.3,112.9,171.1,381.1,483.4,0.0,513.0,298.6,522.8,460.4,318.5,286.4,483.8,496.2,495.7,391.2,1477.4,541.4,463.8,178.6,416.7,492.6,466.8,273.6,406.2,475.0,411.0,148.0,376.9,544.6,156.4,496.5,279.6,230.3,277.9,401.7,536.2,96.9,463.3,352.7,393.5,182.7,373.9,457.1,472.7,461.9,370.9,383.9,503.2,574.1,355.7,433.9,459.6,489.7,351.9,515.4,97.1,470.9,429.4,456.9
OT,463.6,229.6,354.2,460.4,333.6,431.6,515.6,233.9,102.2,152.4,491.1,193.4,119.2,156.3,371.3,169.1,341.0,469.2,438.9,201.8,224.1,92.3,432.5,62.3,469.0,369.6,162.7,137.0,235.4,86.9,480.8,102.6,468.0,418.8,146.1,210.4,563.3,459.9,131.7,100.2,477.4,192.1,203.2,148.8,449.5,528.3,183.9,67.9,469.6,0.0,574.1,24.7,279.3,436.4,561.9,121.5,41.3,224.2,210.1,1513.3,74.3,48.3,481.3,235.6,97.9,96.0,549.1,225.1,115.5,154.2,392.6,172.5,157.4,401.0,226.3,397.5,474.9,506.0,220.6,182.3,438.9,245.2,428.2,128.8,516.5,162.7,256.4,131.3,201.2,464.4,202.8,254.6,37.0,449.2,219.2,128.3,100.5,408.6,85.3,429.8,132.6,133.0,83.0
OY,109.0,506.7,253.9,256.8,556.5,241.9,139.9,511.0,509.2,537.6,133.2,452.8,394.4,428.5,209.0,554.3,295.5,177.3,230.4,470.8,385.3,499.3,232.7,437.8,260.5,207.3,478.6,522.2,512.5,520.8,126.2,376.8,194.5,134.5,450.5,517.0,42.0,110.4,453.1,476.3,169.1,513.9,307.0,545.5,174.3,116.5,505.7,474.9,262.7,472.9,0.0,468.7,556.4,236.6,12.4,368.8,476.6,609.4,505.1,1443.2,426.4,409.6,139.8,512.7,377.6,351.8,25.2,291.2,360.0,507.0,179.6,472.9,429.6,171.2,592.5,197.7,97.3,93.4,289.7,421.2,249.2,559.3,199.7,450.6,104.7,484.5,529.8,453.1,586.4,248.4,479.9,599.2,459.1,240.7,529.9,344.6,374.7,268.1,400.4,207.4,355.9,314.4,437.9
PC,484.3,231.9,374.9,459.6,335.9,431.8,517.9,236.2,103.2,132.1,490.3,176.9,128.9,171.8,392.0,184.7,361.9,471.5,459.6,204.4,252.6,90.6,452.7,65.0,489.7,390.3,179.0,152.6,237.7,62.1,501.5,120.7,467.2,439.5,161.6,184.9,565.6,462.2,133.6,75.4,476.6,194.4,223.9,123.7,451.8,530.6,186.2,66.2,471.9,15.5,576.4,0.0,281.6,457.1,564.2,142.2,52.7,239.8,215.9,1534.0,77.0,69.0,483.6,234.8,118.6,116.7,551.4,245.8,136.2,129.4,394.9,156.0,176.0,403.3,241.9,418.2,477.2,505.2,244.3,197.8,441.2,225.7,448.9,131.1,518.8,165.0,305.2,137.9,216.8,478.2,205.1,265.6,39.7,469.2,196.3,152.1,121.2,429.3,88.0,429.0,153.3,153.7,52.8
PH,574.8,55.6,480.5,415.0,220.7,384.1,470.2,59.9,193.7,192.4,445.7,128.3,335.1,380.1,497.6,172.6,486.1,423.8,573.4,117.7,426.3,204.9,537.1,331.6,603.5,495.9,165.1,209.4,61.4,295.4,592.0,252.1,422.6,521.0,369.9,138.9,517.9,414.5,182.6,218.9,432.0,193.1,372.1,235.8,404.1,482.9,184.1,236.9,424.2,266.5,528.7,273.2,0.0,562.7,516.5,271.0,259.4,189.0,108.8,1622.1,343.6,217.3,435.9,61.6,314.9,245.5,503.7,374.6,317.0,182.5,347.2,148.4,381.2,355.6,185.4,523.8,429.5,460.6,370.1,406.1,393.5,145.6,542.7,147.0,471.1,163.7,150.4,215.7,126.2,592.0,92.5,185.5,288.3,583.0,139.5,331.0,250.0,501.8,240.7,384.4,282.1,282.5,212.5
PI,239.0,517.3,249.3,264.9,621.3,298.4,294.4,521.6,475.1,503.5,265.1,481.4,360.3,394.4,72.8,520.2,261.7,309.2,196.3,489.5,354.1,465.2,74.9,403.7,226.4,71.1,492.6,488.1,523.1,486.7,256.2,342.7,326.4,194.2,416.4,536.9,320.1,206.8,419.0,442.2,307.3,479.8,272.9,511.7,306.2,225.7,471.6,440.8,305.3,438.8,278.0,434.6,567.0,0.0,290.5,334.7,432.9,575.3,506.8,1347.8,392.3,375.5,272.3,523.3,343.5,317.7,303.3,257.1,325.9,511.3,351.0,501.5,395.5,342.6,577.4,32.5,276.5,231.4,256.3,387.1,295.5,596.3,203.6,416.5,237.3,450.4,619.8,419.0,552.3,214.9,490.5,605.7,425.0,205.9,570.3,313.1,340.6,110.8,366.3,305.4,321.8,280.3,403.8
PJ,121.2,502.2,266.1,244.3,552.0,229.4,130.3,506.5,521.4,549.8,120.7,448.3,406.6,440.7,221.2,566.5,307.7,164.8,242.6,466.6,397.5,511.5,244.9,450.0,272.7,219.5,474.1,534.4,508.0,533.0,138.4,389.0,182.0,146.7,462.7,512.5,30.8,122.6,465.7,488.5,159.5,493.7,319.2,557.7,161.8,104.0,472.6,487.1,250.2,485.1,12.1,480.9,551.9,248.8,0.0,381.0,487.3,563.9,482.7,1455.4,438.6,421.8,127.9,508.2,389.8,364.0,12.7,303.4,372.2,502.5,170.0,468.4,441.8,161.6,588.0,209.9,87.7,105.6,298.9,433.4,236.7,554.8,211.9,462.8,92.2,465.4,525.3,465.3,553.4,268.1,475.4,594.7,471.3,252.9,525.4,356.8,386.9,280.3,412.6,194.9,368.1,326.6,448.0
PK,374.9,235.4,265.5,466.2,339.4,437.4,521.4,239.7,139.9,195.9,496.9,199.5,70.2,231.7,282.6,264.7,252.5,475.0,350.2,207.6,165.7,130.0,343.8,79.4,380.3,280.9,200.4,212.9,241.2,182.1,392.1,62.5,473.8,330.1,221.5,260.1,456.0,342.7,137.5,137.8,483.2,197.9,133.9,206.7,455.3,435.5,189.7,105.6,475.4,117.9,413.9,127.8,285.1,347.7,426.4,0.0,136.4,319.8,215.9,1424.6,86.3,104.0,487.1,241.4,39.5,35.8,439.2,136.4,57.1,208.1,398.4,219.6,232.8,406.8,321.9,308.8,480.7,367.3,131.9,257.7,444.7,304.4,339.5,134.6,522.3,168.5,330.2,137.1,296.8,375.7,208.6,344.3,99.6,360.5,275.0,72.5,64.9,319.9,75.9,435.6,43.9,44.3,115.6
PP,474.3,215.3,373.0,425.6,319.3,415.2,501.3,219.6,86.6,110.5,456.3,160.3,143.5,198.4,390.1,218.3,351.7,454.9,584.0,187.8,253.0,74.0,450.8,91.6,487.8,388.4,162.4,135.6,221.1,45.6,499.6,121.4,433.2,437.6,188.2,171.4,549.0,445.6,106.2,58.8,442.6,177.8,224.3,107.1,435.2,514.0,163.4,41.5,455.3,42.1,568.5,23.4,256.9,447.1,547.6,140.3,0.0,266.4,194.3,1532.1,103.6,86.6,467.0,230.0,119.0,114.8,534.8,235.8,128.5,112.8,378.3,139.4,207.6,386.7,261.2,416.3,460.6,483.6,242.4,213.0,424.6,209.1,447.0,114.5,502.2,148.4,288.6,133.1,207.7,476.3,188.5,240.9,66.3,467.3,179.7,160.7,128.0,419.3,110.0,424.2,160.1,151.8,39.3
PR,592.1,128.9,482.7,488.6,305.5,459.8,543.8,123.4,225.9,183.6,519.3,187.1,318.9,261.8,499.8,95.0,469.9,497.4,647.0,202.5,426.7,234.7,561.0,262.0,677.1,498.1,189.2,168.2,122.9,300.2,609.3,312.1,496.2,547.3,251.6,170.2,591.5,488.1,267.8,225.2,505.6,278.8,405.8,211.5,477.7,556.5,257.7,247.0,497.8,213.2,602.3,238.0,170.1,564.9,590.1,331.0,254.6,0.0,184.6,1604.2,274.0,261.6,509.5,122.7,300.5,305.5,577.3,434.6,318.1,181.6,420.8,166.2,262.9,429.2,79.4,526.0,503.1,534.2,430.1,287.8,467.1,120.0,556.7,231.8,544.7,250.5,91.4,290.8,127.1,672.5,177.3,164.5,219.6,657.3,145.1,330.9,310.0,537.1,267.0,458.0,342.1,342.5,286.2
QS,511.8,76.3,417.5,352.0,181.7,321.1,407.2,80.6,113.2,111.9,382.7,65.3,270.6,295.3,434.6,142.4,423.3,360.8,510.4,54.7,363.3,124.4,474.1,268.6,540.5,432.9,56.2,128.9,82.1,232.4,529.0,189.1,359.6,458.0,285.1,30.0,454.9,351.5,119.6,155.9,369.0,130.1,309.1,147.8,341.1,419.9,121.1,150.1,361.2,203.5,465.7,210.2,126.0,499.7,453.5,208.0,196.4,197.5,0.0,1559.1,280.6,154.3,372.9,82.3,251.9,182.5,440.7,311.6,254.0,94.5,284.2,68.5,296.4,292.6,143.5,460.8,366.5,397.6,312.8,321.3,330.5,95.4,479.7,84.0,408.1,100.7,174.9,152.7,94.0,528.4,17.2,135.3,225.3,520.7,66.0,268.0,187.0,438.8,177.7,321.4,219.1,219.5,149.5
QV,1250.5,1598.9,1251.2,1372.0,1668.4,1407.6,1401.5,1593.4,1499.7,1457.4,1372.2,1498.4,1478.2,1348.3,1268.3,1474.1,1226.4,1416.3,1342.9,1559.3,1372.9,1475.1,1232.1,1421.3,1373.0,1266.6,1500.5,1442.0,1592.9,1479.7,1267.7,1364.4,1433.5,1340.8,1370.3,1515.4,1357.7,1367.1,1441.1,1437.3,1414.4,1557.6,1294.6,1465.3,1413.3,1332.8,1554.5,1459.1,1412.4,1392.7,1315.6,1417.5,1640.1,1305.3,1328.1,1356.4,1434.1,1529.2,1555.8,0.0,1433.3,1441.1,1379.4,1592.7,1365.2,1339.4,1340.9,1278.8,1347.6,1492.9,1458.1,1477.5,1349.4,1449.7,1531.3,1278.5,1401.6,1378.0,1274.3,1341.0,1402.6,1550.2,1350.2,1438.2,1344.4,1528.2,1561.4,1502.9,1506.2,1368.4,1563.6,1559.6,1378.9,1353.2,1524.2,1332.2,1362.3,1196.8,1426.3,1412.5,1343.5,1302.0,1475.8
RC,438.2,296.3,328.8,527.1,400.3,498.3,582.3,300.6,171.3,211.7,557.8,252.7,44.8,195.4,345.9,228.4,315.8,535.9,413.5,268.5,179.8,161.4,407.1,11.3,443.6,344.2,254.8,196.3,302.1,138.0,455.4,85.4,534.7,393.4,185.2,263.9,519.3,406.0,198.4,151.3,544.1,258.8,158.9,199.9,516.2,498.8,250.6,137.0,536.3,83.9,477.2,75.8,346.0,411.0,489.7,85.4,92.4,283.5,304.3,1487.9,0.0,117.4,548.0,302.3,59.6,101.0,502.5,230.1,71.2,205.3,459.3,231.8,196.5,467.7,285.6,372.1,541.6,430.6,225.6,221.4,505.6,301.6,402.8,195.5,583.2,229.4,315.7,198.0,260.5,439.0,269.5,313.9,63.3,423.8,272.2,84.0,87.8,383.2,91.6,496.5,102.4,138.0,134.1
RK,415.2,181.2,305.8,412.0,285.2,383.2,467.2,185.5,89.1,145.1,442.7,145.3,135.5,205.5,322.9,218.3,292.8,420.8,390.5,153.4,228.4,79.2,384.1,116.6,420.6,321.2,149.6,162.1,187.0,121.2,432.4,54.2,419.6,370.4,195.3,209.3,514.9,411.5,83.3,87.0,429.0,143.7,174.2,155.9,401.1,479.9,135.5,54.8,421.2,49.1,525.7,59.0,230.9,388.0,513.5,73.1,75.6,273.4,161.7,1464.9,128.6,0.0,432.9,187.2,117.0,47.6,500.7,176.7,119.1,157.3,344.2,165.4,206.6,352.6,275.5,349.1,426.5,457.6,172.2,231.5,390.5,253.6,379.8,80.4,468.1,114.3,276.0,82.9,250.4,416.0,154.4,293.5,90.4,400.8,224.2,133.1,52.1,360.2,42.8,381.4,84.2,84.6,64.8
RM,197.7,411.9,288.4,157.4,461.7,142.5,43.1,416.2,443.2,430.7,33.8,358.0,428.9,463.0,243.5,490.8,330.2,77.9,264.9,376.3,419.8,452.0,287.1,472.3,295.0,241.8,383.8,447.7,417.7,543.1,214.9,411.3,95.1,223.2,485.0,422.2,140.8,106.0,423.8,466.6,68.1,403.4,341.5,465.5,74.9,46.9,382.3,484.6,163.3,507.4,131.7,503.2,461.6,291.0,119.5,403.3,497.4,473.6,392.4,1477.7,460.9,444.1,0.0,417.9,412.1,386.3,106.7,325.7,394.5,412.2,78.6,378.1,464.1,70.2,497.7,252.1,52.4,100.0,321.2,455.7,149.8,464.5,234.2,394.7,35.1,375.1,435.0,487.6,463.1,290.4,385.1,504.4,493.6,275.2,435.1,379.1,409.2,324.4,434.9,108.0,390.4,348.9,458.1
RO,536.8,6.1,455.6,377.0,182.7,346.1,432.2,0.6,158.1,154.4,407.7,90.3,297.1,342.1,472.7,134.6,461.4,385.8,535.4,80.0,388.3,166.9,512.2,293.6,565.5,471.0,127.1,171.4,0.1,257.4,554.0,214.1,384.6,483.0,331.9,100.9,479.9,376.5,144.6,180.9,394.0,155.1,334.1,197.8,366.1,444.9,146.1,198.9,386.2,228.5,490.7,235.2,47.3,537.8,478.5,233.0,212.0,127.3,70.8,1597.2,305.6,179.3,397.9,0.0,276.9,207.5,465.7,336.6,279.0,144.5,309.2,110.4,343.2,317.6,147.4,498.9,391.5,422.6,332.1,368.1,355.5,107.6,504.7,109.0,433.1,125.7,88.7,177.7,88.2,553.4,54.5,147.5,250.3,546.0,101.5,295.6,212.0,476.9,202.7,346.4,244.1,244.5,174.5
