from_stop,AG,AS,AU,BC,BE,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZT,ZU,ZY
HA,494.1,179.6,18.5,421.4,173.9,208.9,241.9,278.1,430.0,240.9,88.4,283.9,288.8,359.4,262.3,61.1,35.7,297.6,60.3,521.3,333.2,300.9,482.4,1551.8,87.4,355.9,78.8,205.1,162.2,118.9,0.0,282.3,425.1,496.6,322.8,8.0,523.6,504.1,138.3,287.2,398.3,88.3,212.6,281.3,268.7,205.5,281.0,490.9,440.0,375.6,492.7,329.4,475.9,31.8,361.4,469.8,387.8,65.1,99.1,369.6,250.7,43.1,105.2,318.5,432.0,6.1,85.8,233.4,255.8,236.3,489.4,284.3,210.1,135.8,342.4,37.3,78.7,363.8,214.2,200.7,351.7,82.0,500.8,515.8,78.6,291.4,365.1,393.7,102.5,50.5,153.0,282.1,132.1,273.5,488.0,281.9,278.3,70.7,259.8,241.2,526.5,216.1,502.5,496.5,75.7,494.3
HB,311.2,147.6,271.1,242.4,465.7,202.8,93.9,119.0,247.1,120.5,369.9,56.2,28.7,104.9,190.9,352.9,318.0,80.9,296.3,398.0,74.2,41.9,304.9,1619.8,379.2,96.9,263.7,203.5,288.3,410.7,296.2,0.0,219.6,397.4,63.8,298.5,357.1,427.1,289.2,64.0,140.8,370.6,206.5,97.6,50.2,199.4,75.2,312.5,257.1,135.4,315.3,70.4,357.0,328.3,106.9,350.9,208.8,361.6,320.8,115.1,185.7,290.6,331.8,59.5,247.5,297.9,267.7,168.4,81.0,105.3,390.2,51.1,77.2,273.0,83.4,329.1,370.5,298.8,208.1,252.1,92.7,267.0,322.4,386.7,370.4,28.4,141.9,139.2,394.3,347.0,164.7,75.3,423.9,208.5,425.7,27.4,109.8,353.0,93.5,97.5,449.5,210.0,258.6,324.3,344.6,316.9
HD,144.7,284.4,412.4,81.6,607.0,344.1,265.2,286.4,86.8,274.0,511.2,162.9,166.4,138.8,289.0,494.2,459.3,252.3,433.1,227.0,140.7,154.4,133.0,1525.4,520.5,167.7,405.0,340.3,595.3,552.0,433.0,211.6,0.0,230.9,147.5,441.1,190.6,260.6,430.5,159.6,75.7,511.9,347.8,267.5,177.0,340.7,202.0,141.5,90.6,192.6,120.6,125.3,277.3,469.6,116.6,256.5,67.6,502.9,462.1,105.9,353.1,431.9,473.1,136.8,81.0,439.2,409.0,357.5,248.4,272.7,219.5,218.5,244.6,414.3,154.2,470.4,511.8,414.7,349.4,388.9,127.5,408.2,151.4,220.2,511.7,199.8,81.2,54.8,535.6,488.3,306.0,242.7,565.2,375.9,259.2,172.8,277.2,494.3,260.9,260.4,283.0,351.3,135.4,157.8,473.1,144.9
HZ,148.7,386.9,516.9,205.8,709.5,446.6,408.6,469.4,149.9,417.6,613.7,346.1,360.1,340.0,390.3,596.7,561.8,446.1,535.6,64.8,305.9,348.2,97.1,1351.4,623.0,378.9,507.5,442.8,697.8,654.5,535.5,407.4,227.9,0.0,312.7,543.6,88.6,29.6,533.0,342.8,268.9,614.4,450.3,472.6,348.1,443.2,360.4,145.5,139.9,403.8,152.2,352.4,46.5,572.1,304.8,85.1,191.8,605.4,564.6,299.1,433.5,531.1,617.9,341.5,216.4,541.7,511.5,460.0,418.6,378.4,11.3,412.3,372.9,516.5,365.4,572.9,614.3,642.7,451.9,491.4,320.7,510.7,68.1,79.8,614.2,393.6,274.3,253.1,638.1,590.8,408.5,436.5,667.7,456.3,28.4,367.0,447.4,596.8,431.1,404.0,52.0,453.8,135.6,61.5,575.6,176.5
IE,247.6,187.9,319.5,174.9,514.1,251.2,142.3,167.4,183.5,168.9,418.3,69.0,47.4,66.0,223.8,401.3,366.4,133.3,336.6,329.9,6.7,35.4,235.9,1552.3,424.0,66.1,312.1,243.8,336.7,455.5,336.5,113.2,184.3,333.8,0.0,346.9,293.5,363.5,337.6,65.7,110.0,419.0,254.9,148.5,83.1,247.8,108.1,248.0,193.5,91.0,246.2,39.6,289.5,376.7,68.0,283.4,144.9,410.0,369.2,76.2,234.1,339.0,380.2,28.7,168.9,346.3,316.1,216.8,129.4,153.7,326.6,99.5,125.6,321.4,49.0,377.5,418.9,343.6,256.5,296.0,61.9,315.4,257.9,323.1,418.8,80.8,75.5,100.3,442.7,395.4,213.1,123.7,472.3,256.9,301.6,50.6,158.2,401.4,141.9,137.8,385.9,258.4,219.7,260.7,389.4,247.8
IG,502.2,186.4,27.6,429.5,166.1,217.0,250.0,286.2,438.1,249.0,96.5,290.7,295.8,366.2,271.6,53.0,43.8,305.7,67.1,533.1,341.3,309.0,490.5,1543.7,79.6,364.0,86.9,211.9,11.4,110.8,8.0,290.4,433.2,504.7,330.9,0.0,531.7,512.2,146.4,295.3,406.4,96.4,220.7,289.4,275.5,213.6,289.1,497.7,448.1,383.7,500.8,337.5,484.0,39.9,368.2,477.9,394.6,73.2,105.9,376.4,258.8,49.9,71.0,326.6,423.5,1.8,93.9,241.5,262.6,243.1,497.5,292.4,218.2,143.9,349.2,29.5,67.6,370.6,222.3,208.8,359.8,90.2,508.9,523.9,70.5,299.5,373.2,400.5,94.7,57.3,161.1,290.2,124.0,281.6,496.1,288.7,286.4,78.8,267.9,248.0,534.6,224.2,509.3,504.6,69.7,502.4
IV,108.8,398.6,528.6,165.9,721.2,458.3,420.3,447.7,110.0,429.3,625.4,316.2,327.6,300.1,402.0,608.4,573.5,413.6,547.3,40.8,276.9,315.7,57.2,1399.8,634.7,329.0,519.2,454.5,709.5,666.2,547.2,364.9,188.0,96.7,283.7,555.3,0.0,96.0,544.7,312.9,229.0,626.1,462.0,428.8,330.3,454.9,355.3,105.6,100.0,353.9,112.3,286.6,94.9,583.8,264.9,151.5,151.9,617.1,576.3,259.2,445.2,542.8,629.6,312.5,176.5,553.4,523.2,471.7,409.7,390.1,108.1,379.8,384.6,528.2,315.5,584.6,626.0,654.4,463.6,503.1,280.8,522.4,28.2,64.8,625.9,361.1,234.4,213.2,649.8,602.5,420.2,404.0,679.4,468.0,76.8,334.5,438.5,608.5,422.2,415.7,118.4,465.5,95.7,35.9,587.3,136.6
IX,178.3,386.1,514.1,235.4,708.7,445.8,403.9,468.6,179.5,416.8,612.9,345.3,359.4,363.2,389.5,595.9,561.0,445.3,534.8,44.0,305.1,347.4,126.7,1330.4,622.2,378.1,506.7,442.0,697.0,653.7,534.7,402.1,261.2,29.5,315.5,541.5,91.5,0.0,532.2,342.0,298.5,613.6,449.5,471.8,347.3,442.4,359.6,175.1,169.5,403.0,204.5,351.6,45.7,571.3,339.4,55.4,221.4,604.6,563.8,328.7,432.7,533.6,617.1,340.7,234.8,540.9,510.7,459.2,417.8,398.3,40.9,411.5,372.1,516.0,364.6,572.1,613.5,516.4,451.1,490.6,350.3,506.5,97.7,59.0,613.4,392.8,304.0,279.2,637.3,590.0,407.7,435.7,666.9,455.5,27.6,365.8,446.6,596.0,430.3,403.2,22.3,453.0,165.2,91.1,587.6,206.1
JA,478.5,164.0,122.9,405.8,315.5,215.0,230.2,282.5,414.4,228.0,219.7,268.3,273.2,343.8,246.7,202.7,167.8,282.0,74.1,505.7,317.6,285.3,466.8,1599.6,229.0,383.7,135.1,189.5,303.8,260.5,141.5,262.2,409.5,481.0,310.8,149.6,508.0,488.5,0.0,271.6,382.7,220.4,211.7,265.7,253.1,218.1,265.4,475.3,424.4,393.5,454.4,313.8,460.3,178.1,350.4,454.2,372.2,211.4,103.1,354.0,235.1,137.1,223.9,302.9,416.4,147.7,50.0,217.8,240.2,190.7,469.6,268.7,194.5,192.4,326.8,178.9,220.3,248.7,210.2,167.1,336.1,138.3,485.2,500.2,220.2,275.8,349.6,383.2,244.1,196.8,137.4,266.5,273.7,257.9,472.4,266.3,291.7,202.8,244.2,225.6,510.9,200.5,486.9,480.9,181.6,478.7
JF,267.9,153.4,283.4,195.2,476.0,213.1,149.8,171.0,217.1,158.6,380.2,3.2,81.8,157.4,156.8,363.2,328.3,132.9,302.1,354.7,69.1,93.9,263.4,1572.6,389.5,148.9,274.0,209.3,464.3,421.0,302.0,51.9,161.8,354.1,75.9,310.1,313.8,383.8,299.5,0.0,111.0,380.9,216.8,149.6,17.3,209.7,42.3,264.7,213.8,187.4,238.1,122.4,309.8,338.6,97.7,303.7,161.6,371.9,331.1,141.2,200.0,297.6,384.4,111.5,205.8,308.2,278.0,226.5,133.0,144.9,342.7,103.1,139.4,283.0,135.4,339.4,380.8,409.2,218.4,257.9,113.6,277.2,274.6,343.4,380.7,80.4,77.9,135.5,404.6,357.3,175.0,127.3,434.2,222.8,321.9,74.9,161.8,363.3,145.5,145.0,406.2,220.3,215.2,281.0,342.1,262.4
JI,199.7,255.0,385.0,133.5,577.6,314.7,219.4,240.6,143.7,228.2,481.8,104.8,120.5,93.0,258.4,464.8,429.9,206.5,403.7,286.5,82.6,108.6,190.0,1557.0,491.1,121.9,375.6,310.9,565.9,522.6,403.6,153.5,88.4,285.9,89.4,411.7,245.6,315.6,401.1,101.5,0.0,482.5,318.4,221.7,118.9,311.3,143.9,196.5,145.6,146.8,164.7,79.5,332.3,440.2,53.5,288.1,99.9,473.5,432.7,30.1,307.3,399.2,486.0,91.0,144.1,409.8,379.6,328.1,202.6,246.5,274.5,172.7,198.8,384.6,108.4,441.0,482.4,510.8,320.0,359.5,69.4,378.8,206.4,275.2,482.3,154.0,23.0,62.1,506.2,458.9,276.6,196.9,535.8,330.1,314.2,127.4,231.4,464.9,215.1,214.6,338.0,321.9,141.8,212.8,443.7,189.0
JK,586.5,272.0,110.9,513.8,295.8,301.3,338.2,370.5,522.4,336.0,89.3,376.3,381.2,451.8,354.7,183.0,59.5,390.0,152.7,613.7,425.6,393.3,574.8,1673.7,209.3,448.3,171.2,297.5,284.1,240.8,121.8,370.2,517.5,589.0,418.8,129.9,616.0,596.5,230.7,379.6,490.7,0.0,305.0,373.7,361.1,297.9,373.4,583.3,532.4,468.0,562.4,421.8,568.3,158.4,458.4,562.2,480.2,191.7,191.5,462.0,343.1,122.1,221.7,410.9,524.4,128.0,178.2,325.8,348.2,298.7,577.6,376.7,302.5,228.5,434.8,159.2,200.6,117.5,306.6,293.1,444.1,174.4,593.2,608.2,200.5,383.8,457.6,491.2,224.4,177.1,245.4,374.5,254.0,365.9,580.4,374.3,370.7,16.2,352.2,333.6,618.9,308.5,594.9,588.9,161.9,586.7
JQ,444.2,129.7,209.3,371.5,401.9,3.3,195.9,268.8,380.1,273.9,306.1,234.0,238.9,309.5,212.4,289.1,254.2,336.1,228.0,471.4,283.3,251.0,432.5,1616.3,315.4,370.0,199.9,73.1,390.2,346.9,227.9,227.9,375.2,446.7,276.5,236.0,473.7,454.2,225.4,237.3,348.4,306.8,0.0,319.8,218.8,6.4,231.1,441.0,390.1,379.8,420.1,279.5,426.0,264.5,316.1,419.9,337.9,297.8,257.0,319.7,200.8,223.5,310.3,268.6,382.1,234.1,203.9,183.5,307.6,156.4,435.3,234.4,160.2,208.9,385.7,265.3,306.7,335.1,1.6,183.8,301.8,203.1,450.9,465.9,306.6,241.5,315.3,348.9,330.5,283.2,100.9,302.6,360.1,223.6,438.1,232.0,278.0,289.2,294.4,286.8,476.6,46.2,452.6,446.6,268.0,444.4
KH,381.5,123.7,276.5,312.7,469.1,206.2,112.7,55.6,317.4,64.7,373.3,140.2,100.1,148.3,216.2,356.3,321.4,16.2,295.2,468.3,144.5,112.2,375.2,1683.5,382.6,102.4,267.1,202.4,457.4,414.1,295.1,79.4,285.4,467.7,137.7,303.2,427.4,497.4,292.6,143.5,211.1,374.0,209.9,0.0,129.7,202.8,126.3,378.3,327.4,94.2,362.9,140.7,429.8,331.7,177.3,423.7,279.1,365.0,324.2,180.9,200.6,290.7,377.5,129.8,323.3,301.3,271.1,183.3,61.1,133.9,456.3,38.5,92.1,276.1,118.1,332.5,373.9,402.3,211.5,251.0,163.0,270.3,388.2,457.0,373.8,60.5,221.5,210.1,397.7,350.4,168.1,37.2,427.3,223.4,441.9,93.2,46.4,356.4,47.9,77.6,519.8,213.4,324.4,394.6,335.2,387.2
KN,285.4,135.0,265.0,212.7,457.6,194.7,147.8,169.0,234.6,180.3,361.8,14.1,88.1,158.7,138.4,344.8,309.9,139.2,283.7,372.2,86.6,100.2,280.9,1586.2,371.1,155.2,255.6,190.9,280.2,402.6,283.6,58.2,179.3,371.6,97.0,290.4,331.3,401.3,281.1,17.4,128.5,362.5,198.4,155.9,0.0,191.3,23.9,282.2,231.3,193.7,270.6,128.7,323.4,320.2,120.2,317.3,179.1,353.5,312.7,158.7,181.6,282.5,323.7,117.8,226.9,289.8,259.6,208.1,131.0,147.2,360.2,109.4,121.0,264.9,141.7,321.0,362.4,265.3,200.0,239.5,131.1,258.9,292.1,360.9,362.3,86.7,95.3,157.6,386.2,338.9,156.6,125.3,415.8,204.4,335.5,81.6,159.8,344.9,143.5,143.0,423.7,201.9,232.7,298.5,323.7,279.9
KY,437.8,123.3,202.9,365.1,395.5,3.4,189.5,275.9,373.7,187.3,299.7,227.6,232.5,303.1,206.0,282.7,247.8,241.3,221.6,465.0,276.9,244.6,426.1,1609.9,309.0,377.1,193.5,66.7,383.8,340.5,221.5,221.5,368.8,440.3,270.1,229.6,467.3,447.8,219.0,230.9,342.0,300.4,7.0,225.0,212.4,0.0,224.7,434.6,383.7,386.9,413.7,273.1,419.6,258.1,309.7,413.5,331.5,291.4,250.6,313.3,194.4,217.1,303.9,262.2,375.7,227.7,197.5,177.1,199.5,150.0,428.9,228.0,153.8,202.5,286.1,258.9,300.3,328.7,8.6,177.4,295.4,196.7,444.5,459.5,300.2,235.1,308.9,342.5,324.1,276.8,94.5,309.7,353.7,217.2,431.7,225.6,285.1,282.8,203.5,184.9,470.2,39.8,446.2,440.2,261.6,438.0
KZ,320.4,137.3,267.3,247.7,459.9,197.0,123.8,145.0,269.6,132.6,364.1,49.1,92.2,162.8,140.7,347.1,312.2,125.9,286.0,407.2,121.6,104.3,315.9,1588.5,373.4,159.3,257.9,193.2,448.2,404.9,285.9,81.2,214.3,346.4,129.8,294.0,366.3,353.9,283.4,52.4,163.5,364.8,200.7,128.3,33.9,193.6,0.0,317.2,266.3,184.2,290.6,132.8,325.7,322.5,150.2,319.6,214.1,355.8,315.0,173.0,183.9,281.5,368.3,121.9,258.3,292.1,261.9,210.4,107.0,128.8,335.0,87.7,103.2,266.9,145.8,323.3,364.7,393.1,202.3,241.8,155.1,261.1,327.1,395.9,364.6,94.8,130.4,202.2,388.5,341.2,158.9,101.3,418.1,206.7,337.8,85.3,135.8,347.2,119.5,119.0,376.3,204.2,267.7,333.5,326.0,314.9
LC,3.2,354.7,482.7,122.0,677.3,414.4,376.4,403.8,66.1,400.0,581.5,272.3,283.8,256.2,358.1,564.5,529.6,369.7,503.4,131.7,233.0,271.8,33.2,1433.7,590.8,285.1,475.3,410.6,665.6,622.3,503.3,321.0,144.1,131.1,243.4,510.1,90.8,160.8,500.8,269.0,185.1,582.2,418.1,384.9,286.4,411.0,311.4,0.0,56.1,310.0,58.8,242.7,177.5,539.9,226.0,181.4,108.0,573.2,532.4,215.3,401.3,502.2,585.7,268.6,121.4,509.5,479.3,427.8,365.8,366.9,123.9,335.9,340.7,484.6,271.6,540.7,582.1,485.0,419.7,459.2,236.9,475.1,51.6,120.4,582.0,317.2,190.6,173.9,605.9,558.6,376.3,360.1,635.5,424.1,159.4,290.6,394.6,564.6,378.3,371.8,183.2,421.6,59.0,58.0,556.2,92.7
LE,54.0,298.5,428.5,65.8,621.1,358.2,320.2,347.6,9.9,329.2,525.3,216.1,227.5,200.0,301.9,508.3,473.4,313.5,447.2,140.8,176.8,215.6,42.3,1442.8,534.6,228.9,419.1,354.4,609.4,566.1,447.1,264.8,87.9,140.2,183.6,455.2,99.9,169.9,444.6,212.8,128.9,526.0,361.9,328.7,230.2,354.8,255.2,50.8,0.0,253.8,29.9,186.5,186.6,483.7,164.8,190.5,51.8,517.0,476.2,159.1,345.1,442.7,529.5,212.4,76.4,453.3,423.1,371.6,309.6,290.0,128.8,279.7,284.5,428.1,215.4,484.5,525.9,554.3,363.5,403.0,180.7,422.3,60.7,129.5,525.8,261.0,134.3,113.1,549.7,502.4,320.1,303.9,579.3,367.9,168.5,234.4,338.4,508.4,322.1,315.6,192.3,365.4,68.1,67.1,487.2,54.2
LH,319.2,241.0,371.0,253.3,563.6,300.7,195.7,211.7,280.7,204.5,467.8,175.2,96.8,54.0,299.2,450.8,415.9,182.8,389.7,406.0,112.9,84.9,327.0,1569.7,477.1,35.0,361.6,296.9,551.9,508.6,389.6,136.7,223.1,405.4,106.1,397.7,365.1,435.1,387.1,171.9,148.8,468.5,304.4,198.0,187.0,297.3,199.7,316.0,265.1,0.0,301.7,74.9,481.6,426.2,101.0,389.6,219.7,459.5,418.7,118.6,283.6,385.2,472.0,86.4,263.9,395.8,365.6,266.3,178.9,216.9,394.0,149.0,175.1,370.6,50.7,427.0,468.4,496.8,306.0,345.5,86.7,364.8,325.9,394.7,468.3,130.3,141.5,147.8,492.2,444.9,262.6,173.2,521.8,306.4,433.7,103.7,207.7,450.9,191.4,190.9,457.5,307.9,262.1,332.3,429.7,326.0
LJ,56.0,329.1,466.2,105.5,651.7,430.6,363.6,388.7,49.6,383.5,565.0,238.1,268.7,288.3,342.8,548.0,513.1,354.6,486.9,138.3,225.0,256.7,44.3,1444.8,607.0,270.0,458.8,385.0,483.4,638.5,519.5,291.4,152.6,142.2,235.4,493.6,101.9,204.6,484.3,243.9,160.0,565.7,401.6,369.8,261.3,394.5,286.3,85.5,39.6,294.9,0.0,227.6,188.6,523.4,225.9,192.5,124.2,589.4,515.9,222.9,384.8,485.7,526.9,239.1,104.9,493.0,462.8,411.3,383.4,341.3,135.0,320.8,324.2,459.0,256.5,515.1,556.5,459.4,403.2,433.6,211.8,462.1,53.6,131.5,556.4,302.1,165.5,148.0,580.3,574.8,359.8,345.0,619.0,407.6,170.5,266.4,379.5,548.1,363.2,353.6,194.3,396.0,102.8,69.1,517.8,33.8
LQ,240.7,185.1,315.1,174.8,507.7,244.8,139.8,161.0,176.6,148.6,411.9,128.1,40.9,29.9,243.3,394.9,360.0,126.9,333.8,327.5,57.0,29.0,234.4,1516.7,421.2,42.3,305.7,241.0,496.0,452.7,333.7,80.8,144.6,326.9,50.2,341.8,286.6,356.6,331.2,124.8,70.3,412.6,248.5,142.1,142.2,241.4,143.8,237.5,186.6,67.2,222.1,0.0,373.3,370.3,36.5,329.4,141.2,403.6,362.8,40.1,227.7,329.3,416.1,11.4,185.4,339.9,309.7,210.4,123.0,161.0,315.5,93.1,119.2,314.7,28.8,371.1,412.5,440.9,250.1,289.6,22.2,308.9,247.4,316.2,412.4,74.4,77.0,69.3,436.3,389.0,206.7,117.3,465.9,250.5,355.2,47.8,151.8,395.0,135.5,135.0,379.0,252.0,183.6,253.8,373.8,246.4
LV,181.5,340.3,470.3,229.7,662.9,400.0,362.0,422.8,182.7,371.0,567.1,299.5,313.5,317.4,343.7,550.1,515.2,399.5,489.0,45.3,259.3,301.6,129.9,1304.8,576.4,332.3,460.9,396.2,651.2,607.9,488.9,360.8,215.4,48.8,266.1,497.0,92.8,28.1,486.4,296.2,254.3,567.8,403.7,426.0,301.5,396.6,313.8,178.3,172.7,357.2,185.0,305.8,0.0,525.5,290.2,35.9,196.1,558.8,518.0,284.5,386.9,484.5,571.3,294.9,240.3,495.1,464.9,413.4,372.0,331.8,60.2,365.7,326.3,469.9,318.8,526.3,567.7,596.1,405.3,444.8,306.1,464.1,100.9,60.3,567.6,347.0,259.7,228.8,591.5,544.2,361.9,389.9,621.1,409.7,12.1,320.4,400.8,550.2,384.5,357.4,50.5,407.2,168.4,94.3,529.0,209.3
LW,518.0,203.5,42.4,445.3,213.1,232.8,269.7,302.0,453.9,267.5,112.3,307.8,312.7,383.3,286.2,100.3,59.6,321.5,84.2,545.2,357.1,324.8,506.3,1591.0,126.6,379.8,102.7,229.0,201.4,158.1,39.1,301.7,449.0,520.5,350.3,47.2,547.5,528.0,162.2,311.1,422.2,112.2,236.5,305.2,292.6,229.4,304.9,514.8,463.9,399.5,493.9,353.3,499.8,0.0,389.9,493.7,411.7,33.2,123.0,393.5,274.6,63.7,129.1,342.4,455.9,45.3,109.7,257.3,279.7,230.2,509.1,308.2,234.0,160.0,366.3,76.5,117.9,140.5,238.1,224.6,375.6,105.9,524.7,539.7,117.8,315.3,389.1,422.7,141.7,18.7,176.9,306.0,171.3,297.4,511.9,305.8,302.2,94.6,283.7,265.1,550.4,240.0,526.4,520.4,86.8,518.2
MH,240.2,230.3,360.3,172.2,552.9,290.0,185.0,206.2,184.2,193.8,457.1,96.1,86.2,54.6,249.7,440.1,405.2,172.1,379.0,322.5,73.9,74.2,230.5,1545.4,466.4,87.5,350.9,286.2,541.2,497.9,378.9,144.8,128.9,326.4,80.7,385.7,286.1,356.1,376.4,92.8,78.1,457.8,293.7,187.3,110.2,286.6,135.2,237.0,186.1,117.0,195.6,45.1,372.8,415.5,0.0,328.6,138.6,448.8,408.0,68.8,272.9,377.8,419.0,56.6,176.5,385.1,354.9,255.6,168.2,192.5,315.0,138.3,164.4,360.2,74.0,416.3,457.7,386.0,295.3,334.8,10.8,350.7,246.9,315.7,457.6,119.6,44.9,92.9,481.5,434.2,251.9,162.5,511.1,295.7,354.7,92.6,197.0,440.2,180.7,180.2,378.5,297.2,182.3,253.3,419.0,229.5
MQ,183.8,342.6,472.6,232.0,665.2,402.3,364.3,425.1,185.0,373.3,569.4,301.8,315.8,319.7,346.0,552.4,517.5,401.8,491.3,69.7,261.6,303.9,132.2,1268.8,578.7,334.6,463.2,398.5,653.5,610.2,491.2,363.1,217.7,73.2,268.4,499.3,117.2,52.5,488.7,298.5,256.6,570.1,406.0,428.3,303.8,398.9,316.1,180.6,175.0,359.5,187.3,308.1,24.3,527.8,292.5,0.0,198.4,561.1,520.3,286.8,389.2,486.8,573.6,297.2,242.6,497.4,467.2,415.7,374.3,334.1,84.6,368.0,328.6,472.2,321.1,528.6,570.0,598.4,407.6,447.1,308.4,466.4,103.2,84.7,569.9,349.3,262.0,231.1,593.8,546.5,364.2,392.2,623.4,412.0,36.4,322.7,403.1,552.5,386.8,359.7,74.9,409.5,170.7,96.6,531.3,211.6
NB,106.2,246.6,376.6,33.5,569.2,306.3,264.4,297.4,42.1,291.9,473.4,173.4,177.3,149.8,250.0,456.4,421.5,263.3,395.3,193.0,124.9,165.4,94.5,1495.0,482.7,178.7,367.2,302.5,557.5,514.2,395.2,217.6,47.8,192.4,131.7,402.0,152.1,222.1,392.7,170.1,86.7,474.1,310.0,278.5,187.5,302.9,212.5,103.0,52.1,203.6,72.5,136.3,238.8,431.8,127.1,242.7,0.0,465.1,424.3,116.9,293.2,394.1,435.3,160.5,27.5,401.4,371.2,319.7,259.4,258.8,185.2,229.5,232.6,376.5,165.2,432.6,474.0,376.9,311.6,351.1,138.0,370.4,112.9,181.7,473.9,210.8,86.2,65.8,497.8,450.5,268.2,253.7,527.4,316.0,220.7,184.2,288.2,456.5,271.9,263.7,244.5,313.5,120.3,119.3,448.1,106.4
NI,547.6,233.1,72.0,474.9,242.7,262.4,299.3,331.6,483.5,297.1,141.9,337.4,341.2,412.9,315.8,129.9,89.2,351.1,113.8,578.5,386.7,354.4,535.9,1620.6,156.2,409.4,132.3,258.6,56.8,187.7,68.7,331.3,478.6,550.1,376.3,75.5,577.1,557.6,191.8,340.7,451.8,141.8,266.1,334.8,322.2,259.0,334.5,544.4,493.5,429.1,513.9,382.9,529.4,29.5,414.9,523.3,441.3,0.0,152.6,423.1,304.2,96.6,116.4,372.0,468.9,74.9,139.3,286.9,309.3,289.8,538.7,337.8,263.6,189.3,395.9,106.1,147.5,417.3,267.7,254.2,405.2,152.6,554.3,569.3,147.4,344.9,418.6,447.2,171.3,12.9,206.5,335.6,200.9,327.0,541.5,335.8,331.8,124.2,313.3,294.7,580.0,269.6,556.0,550.0,129.2,547.8
NJ,526.2,211.7,112.2,453.5,304.8,262.7,274.0,330.2,462.1,273.0,209.0,316.0,320.9,391.5,294.4,192.0,157.1,329.7,51.0,553.4,365.3,333.0,514.5,1647.3,218.3,431.4,112.0,237.2,293.1,249.8,130.8,314.4,457.2,528.7,354.9,137.6,555.7,536.2,99.2,319.3,430.4,209.7,259.4,313.4,300.8,265.8,313.1,523.0,472.1,441.2,517.1,361.5,508.0,167.4,393.5,501.9,419.9,200.7,0.0,401.7,282.8,129.7,170.9,350.6,464.1,137.0,46.7,265.5,287.9,268.4,521.5,316.4,242.2,169.0,374.5,168.2,209.6,395.9,257.9,214.8,383.8,132.3,532.9,547.9,209.5,323.5,397.3,425.8,233.4,186.1,185.1,314.2,263.0,305.6,520.1,314.4,339.4,192.1,291.9,273.3,558.6,248.2,534.6,528.6,170.9,526.4
NQ,229.9,234.5,362.5,163.7,557.1,294.2,185.3,210.4,173.9,211.9,461.3,135.0,90.3,62.8,288.6,444.3,409.4,176.3,383.2,312.2,112.8,78.4,220.2,1508.6,470.6,91.7,355.1,290.4,545.4,502.1,383.1,130.2,118.6,316.1,123.2,389.9,275.8,345.8,380.6,131.7,30.1,462.0,297.9,191.5,149.1,290.8,174.1,226.7,175.8,116.6,185.3,49.3,362.5,419.7,88.7,318.3,130.1,453.0,412.2,0.0,277.1,382.0,465.5,60.8,166.2,389.3,359.1,259.8,172.4,196.7,304.7,142.5,168.6,364.4,78.2,420.5,461.9,390.2,299.5,339.0,99.6,354.9,236.6,305.4,461.8,123.8,53.3,56.1,485.7,438.4,256.1,166.7,515.3,299.9,344.4,96.8,201.2,444.4,184.9,184.4,368.2,301.4,172.0,243.0,436.0,219.2
NV,423.1,153.1,281.1,350.4,475.7,212.8,156.9,208.8,359.0,169.8,379.9,253.6,202.7,274.4,167.5,362.9,328.0,233.5,301.8,450.3,248.2,215.9,411.4,1667.7,389.2,270.9,273.7,209.0,464.0,420.7,301.7,197.3,389.1,425.6,241.4,309.8,452.6,433.1,299.2,256.9,314.8,380.6,216.5,217.2,197.7,209.4,219.4,419.9,369.0,295.8,389.4,244.4,404.9,338.3,276.4,398.8,316.8,371.6,330.8,284.6,0.0,300.6,384.1,233.5,361.0,307.9,277.7,116.3,170.8,151.3,418.4,199.3,125.1,283.0,257.4,339.1,380.5,214.9,218.1,257.6,266.7,294.0,429.8,444.8,380.4,206.4,321.4,308.7,404.3,357.0,174.7,190.2,433.9,22.8,417.0,196.9,199.6,363.0,183.3,156.2,455.5,220.0,428.1,425.5,354.6,423.3
