from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
NQ,239.4,121.2,168.3,63.3,292.1,221.5,170.4,242.2,491.1,262.5,257.9,116.9,203.3,144.5,222.3,447.4,439.2,208.5,219.6,593.0,146.5,414.3,202.3,199.0,476.3,49.2,249.3,185.1,219.1,239.9,223.5,259.2,209.6,292.7,153.4,540.4,1431.8,235.7,428.9,236.5,241.0,364.0,449.4,253.2,398.5,404.1,181.0,434.2,228.0,204.5,293.9,10.9,170.8,607.4,198.9,428.6,169.6,90.3,572.4,481.9,195.6,157.8,458.0,201.7,411.2,231.0,333.6,452.6,161.5,193.0,188.6,430.7,224.5,239.8,441.3,72.7,290.4,468.2,704.9,393.3,210.0,243.2,444.6,592.1,243.8,205.3,258.7,198.5,549.8,128.7,347.8,140.0,0.0,478.6,390.5,154.3,428.1,81.6,210.7,146.3,647.3,508.1,240.6,225.1,191.6,377.9,486.1,534.1,153.3,307.5,153.3,379.9,400.6,181.0,400.5,211.9,544.4,184.9,163.1,168.8,272.6,331.1,474.2,24.5,540.9,231.9,279.6,384.0,269.9,532.2,218.6,248.2,192.1,211.5,251.7,414.9,163.5,417.7,420.7,159.5,137.7,142.7,148.5,216.3,525.9,132.0,150.3,135.3,124.7,604.8,213.9,451.2,639.1,162.2,374.1,237.8,425.1,409.1,560.7,72.0,90.9,199.4,441.8,323.6,53.0,246.6,207.0,528.9,227.0,190.2,226.4,409.4,389.1,180.6,215.4,466.7,152.2,104.8,264.3,522.5
NR,491.0,446.2,483.3,467.6,457.9,548.8,474.2,408.0,419.6,514.1,387.7,464.4,406.0,448.3,372.1,307.6,303.2,458.1,546.9,321.9,464.4,342.8,453.9,421.7,404.8,524.1,576.6,436.7,546.4,491.5,446.2,622.5,536.9,422.5,434.8,129.8,1418.3,599.0,332.9,563.8,492.6,499.2,313.4,504.8,342.1,356.9,419.3,362.7,555.3,391.6,621.2,511.1,452.2,336.3,502.7,319.6,520.4,494.6,301.3,347.3,522.9,405.9,318.2,424.4,395.9,478.3,468.8,381.1,437.6,415.7,470.0,359.2,480.9,567.1,335.9,443.7,617.7,332.2,433.8,367.7,434.1,570.5,397.4,321.0,607.1,456.9,586.0,561.8,278.7,459.5,483.0,428.6,500.3,0.0,334.1,435.7,335.1,466.6,462.3,509.6,376.2,237.0,567.9,552.4,415.7,344.8,350.1,263.0,516.6,375.2,530.7,367.6,383.9,508.3,311.5,388.6,254.3,409.0,526.4,400.1,599.9,657.3,338.2,497.5,269.8,559.2,445.4,367.3,399.7,261.1,545.9,499.8,519.4,538.8,474.4,343.4,424.9,361.9,404.0,531.1,465.0,470.0,475.8,543.6,254.8,439.1,413.7,498.6,506.3,333.7,541.2,342.2,368.0,517.6,312.3,565.1,389.5,337.6,317.6,441.7,463.8,562.7,370.3,261.8,457.3,573.9,488.4,392.9,554.3,494.0,374.1,301.9,327.3,545.0,467.0,357.7,442.9,431.9,394.1,413.5
NT,368.9,324.1,367.1,351.4,335.8,432.6,352.1,285.9,200.7,392.0,265.6,348.2,283.9,326.2,250.0,67.3,122.8,336.0,430.7,423.6,348.2,123.9,331.8,299.6,185.9,407.9,460.4,314.6,430.2,369.4,324.1,553.8,420.7,300.4,318.6,371.0,1393.4,530.3,72.6,447.6,370.5,377.1,121.5,382.7,7.9,74.9,297.2,154.1,439.1,269.5,505.0,394.9,336.0,438.0,380.6,82.7,404.2,378.4,403.0,136.0,406.7,283.8,56.1,302.3,82.0,356.2,346.7,162.2,315.5,293.6,353.8,140.3,358.8,450.9,99.0,321.6,501.5,126.9,535.5,64.1,312.0,454.3,141.0,422.7,538.4,334.8,469.8,493.1,380.4,337.4,360.9,306.5,384.1,309.2,0.0,319.5,37.5,350.4,340.2,440.9,477.9,338.7,451.7,436.2,293.6,12.3,169.7,364.7,447.9,259.0,414.5,50.7,51.4,392.1,31.6,266.5,356.0,286.9,457.7,278.0,483.7,535.2,132.9,381.3,371.5,443.0,323.3,34.8,277.6,362.8,429.7,377.7,403.2,422.6,352.3,124.5,308.7,120.1,71.5,414.9,348.8,353.8,359.6,427.4,356.5,317.0,291.6,429.9,466.7,435.4,425.0,105.3,469.7,401.4,70.5,448.9,65.9,118.7,419.3,325.5,341.7,494.0,151.4,125.7,341.1,457.7,372.2,187.6,438.1,371.9,252.0,40.5,85.5,476.3,344.9,120.8,320.8,309.8,272.0,176.6
NU,308.1,189.9,141.2,125.5,360.8,206.7,239.1,310.9,393.0,331.2,329.1,122.3,274.5,213.2,293.5,281.0,276.6,275.2,204.8,512.3,122.3,316.2,271.0,270.2,378.2,182.0,234.5,253.8,204.3,308.6,294.7,327.9,194.8,363.9,27.7,459.7,1500.5,304.4,306.3,221.7,309.7,432.7,286.8,321.9,315.5,330.3,252.2,336.1,213.2,273.2,279.1,169.0,63.1,526.7,267.6,293.0,178.3,152.5,491.7,320.7,180.8,226.5,291.6,272.9,369.3,295.4,402.3,354.5,234.7,264.2,80.9,332.6,298.0,225.0,309.3,174.7,275.6,305.6,624.2,341.1,278.7,228.4,370.8,511.4,312.5,274.0,243.9,267.2,469.1,244.8,416.5,208.7,158.2,397.9,307.5,0.0,308.5,124.5,279.4,215.0,566.6,427.4,225.8,210.3,260.3,318.2,323.5,453.4,222.0,226.8,188.6,341.0,357.3,166.2,284.9,283.1,444.7,253.6,231.8,240.0,257.8,399.8,311.6,155.4,460.2,217.1,348.3,340.7,341.1,451.5,203.8,316.9,177.3,196.7,322.9,316.8,64.8,404.8,377.4,189.0,122.9,127.9,133.7,201.5,445.2,204.0,221.5,204.0,240.8,524.1,199.1,315.6,558.4,175.5,355.2,223.0,362.9,311.0,508.0,99.6,192.9,268.1,343.7,394.8,115.2,231.8,99.3,366.3,212.2,258.9,297.6,275.3,370.2,250.4,284.1,331.1,223.0,176.0,335.5,386.9
NV,414.8,422.2,373.5,357.8,381.7,439.0,398.0,331.8,207.1,437.9,311.5,354.6,329.8,372.1,295.9,30.1,129.2,381.9,437.1,469.5,354.6,130.3,377.7,345.5,192.3,414.3,466.8,360.5,436.6,415.3,370.0,560.2,427.1,346.3,325.0,416.9,1439.3,536.7,61.0,454.0,416.4,423.0,127.9,428.6,37.8,85.0,343.1,150.2,445.5,315.4,511.4,401.3,342.4,483.9,426.5,89.1,410.6,384.8,448.9,142.4,413.1,329.7,18.5,348.2,124.0,402.1,392.6,168.6,361.4,339.5,360.2,146.7,404.7,457.3,105.4,407.0,507.9,133.3,581.4,95.8,357.9,460.7,184.9,468.6,544.8,380.7,476.2,499.5,426.3,383.3,406.8,441.0,390.5,355.1,45.8,325.9,0.0,356.8,386.1,447.3,523.8,384.6,458.1,442.6,339.5,58.2,176.1,410.6,454.3,265.4,420.9,96.6,78.3,398.5,57.6,312.4,401.9,332.8,464.1,323.9,490.1,632.1,139.3,387.7,417.4,449.4,369.2,80.7,323.5,408.7,436.1,423.6,409.6,429.0,398.2,130.9,315.1,166.0,91.4,421.3,355.2,360.2,366.0,433.8,402.4,362.9,337.5,436.3,473.1,481.3,431.4,111.7,515.6,407.8,116.4,455.3,54.3,125.1,465.2,331.9,425.2,500.4,157.8,171.6,347.5,464.1,378.6,194.0,444.5,417.8,297.9,48.0,131.4,482.7,390.8,127.2,455.3,408.3,317.9,183.0
NY,250.5,132.3,135.2,72.2,303.2,197.8,181.5,244.3,501.1,273.6,275.8,113.4,221.2,146.6,240.2,338.0,333.6,210.6,195.9,569.3,113.4,432.2,213.4,216.9,494.2,67.7,225.6,200.0,195.4,242.0,241.4,261.3,185.9,310.6,129.7,516.7,1442.9,246.8,350.7,212.8,252.1,375.1,352.8,264.3,416.4,422.0,198.9,452.1,204.3,215.6,270.2,59.6,147.1,583.7,210.0,446.5,180.7,99.2,548.7,377.7,172.5,168.9,348.6,215.6,430.4,233.1,344.7,470.5,177.1,210.9,164.9,448.6,235.6,216.1,459.2,121.4,266.7,362.6,681.2,411.2,221.1,219.5,454.6,568.4,250.8,216.4,235.0,209.6,526.1,156.2,358.9,151.1,61.6,454.9,408.4,130.6,446.0,0.0,221.8,157.4,623.6,484.4,216.9,201.4,202.7,395.8,380.5,510.4,164.4,283.8,164.4,397.8,417.2,157.3,418.4,229.8,546.5,196.0,176.9,186.7,248.9,333.2,368.6,46.0,517.2,208.2,290.7,401.9,296.8,508.5,194.9,250.3,168.4,187.8,269.6,432.8,139.8,435.6,438.6,161.6,114.0,119.0,124.8,192.6,502.2,143.1,168.2,146.4,152.2,581.1,190.2,469.1,615.4,173.3,392.0,214.1,443.0,427.0,571.8,43.9,137.7,210.5,459.7,333.6,61.9,222.9,183.3,423.3,203.3,202.7,244.3,329.6,399.1,182.7,226.5,484.6,165.4,122.7,282.2,540.4
NZ,54.7,132.5,215.0,277.6,250.0,300.4,160.5,200.1,456.9,69.8,329.4,166.5,362.0,134.6,313.8,413.2,405.0,62.7,298.5,593.3,196.1,380.1,66.9,357.7,442.1,179.6,328.2,84.1,298.0,95.5,382.2,308.8,288.5,364.2,302.5,540.7,1389.7,285.3,393.9,315.4,44.3,321.9,415.2,82.2,364.3,369.9,339.7,400.0,306.9,162.4,372.8,220.2,319.9,607.7,143.9,394.4,219.2,284.2,572.7,447.7,274.5,115.7,423.8,360.4,377.0,42.5,291.5,418.4,105.9,351.7,337.7,396.5,18.5,318.7,410.7,231.4,369.3,434.0,705.2,359.1,167.9,322.1,410.4,592.4,293.4,98.0,337.6,248.1,555.9,127.8,305.7,114.9,231.2,478.9,356.3,303.4,393.9,242.3,0.0,195.9,647.6,508.4,319.5,304.0,149.5,343.7,451.9,534.4,202.9,456.6,202.9,345.7,366.4,259.9,366.3,330.3,502.3,142.8,212.7,327.5,351.5,380.7,440.0,211.3,563.4,310.8,237.5,349.8,341.4,532.5,297.5,63.5,271.0,290.4,410.4,380.7,312.6,389.5,386.5,209.1,216.7,221.6,227.4,295.2,593.1,125.4,309.0,184.9,177.7,672.0,292.8,417.0,639.4,211.8,339.9,316.7,396.8,374.9,518.6,242.0,249.6,249.0,407.6,289.4,267.3,325.5,356.1,494.7,305.9,156.1,315.8,375.2,354.9,231.3,85.1,432.5,129.2,263.5,335.8,488.3
OE,236.8,118.6,104.7,208.7,289.5,231.5,167.8,239.6,496.4,259.9,347.7,97.6,293.1,141.9,312.1,452.7,444.5,203.9,229.6,632.8,122.9,419.6,199.7,288.8,481.6,110.7,259.3,182.5,229.1,237.3,313.3,170.7,219.6,382.5,233.6,580.2,1406.0,142.6,433.4,246.5,238.4,361.4,454.7,250.6,403.8,409.4,270.8,439.5,238.0,201.9,303.9,151.3,251.0,647.2,196.3,433.9,67.6,215.3,612.2,487.2,205.6,155.2,463.3,291.5,416.5,224.1,331.0,457.9,163.4,282.8,268.8,436.0,226.7,249.8,450.2,162.5,300.4,473.5,744.7,398.6,207.4,253.2,449.9,631.9,155.3,202.7,268.7,110.0,595.4,185.3,345.2,137.4,162.3,518.4,395.8,234.5,433.4,173.4,208.1,0.0,687.1,547.9,250.6,235.1,189.0,383.2,491.4,573.9,39.2,387.7,46.8,385.2,405.9,191.0,405.8,301.7,541.8,182.3,31.3,258.6,282.6,242.6,479.5,142.4,602.9,241.9,277.0,389.3,359.7,572.0,228.6,245.6,202.1,221.5,341.5,420.2,243.7,429.0,426.0,57.5,145.2,152.7,158.5,226.3,632.6,132.7,240.1,12.4,186.2,711.5,223.9,456.5,678.9,55.7,379.4,247.8,436.3,414.4,558.1,173.1,180.7,110.9,447.1,328.9,198.4,256.6,287.2,534.2,237.0,187.6,316.2,414.7,394.4,93.2,212.8,472.0,151.7,194.6,354.1,527.8
OH,644.2,599.4,636.5,620.8,611.1,702.0,627.4,561.2,572.8,667.3,540.9,617.6,559.2,601.5,525.3,460.8,456.4,611.3,700.1,72.1,617.6,496.0,607.1,574.9,558.0,677.3,729.8,589.9,699.6,644.7,599.4,775.7,690.1,575.7,588.0,432.5,1177.6,752.2,486.1,717.0,645.8,652.4,466.6,658.0,495.3,510.1,572.5,515.9,708.5,544.8,774.4,664.3,605.4,86.5,655.9,472.8,673.6,647.8,76.5,500.5,676.1,559.1,471.4,577.6,549.1,631.5,622.0,534.3,590.8,568.9,623.2,512.4,634.1,720.3,489.1,596.9,770.9,485.4,136.5,520.9,587.3,723.7,550.6,136.5,760.3,610.1,739.2,715.0,341.3,612.7,636.2,581.8,653.5,370.7,487.3,588.9,488.3,619.8,615.5,662.8,0.0,299.6,721.1,705.6,568.9,498.0,503.3,114.0,669.8,528.4,683.9,520.8,537.1,661.5,464.7,541.8,316.9,562.2,679.6,553.3,753.1,810.5,491.4,650.7,332.4,712.4,598.6,520.5,552.9,125.1,699.1,653.0,672.6,692.0,627.6,496.6,578.1,515.1,557.2,684.3,618.2,623.2,629.0,696.8,317.4,592.3,566.9,651.8,659.5,396.3,694.4,495.4,9.1,670.8,465.5,718.3,542.7,490.8,380.2,594.9,617.0,715.9,523.5,415.0,610.5,727.1,641.6,546.1,707.5,647.2,527.3,455.1,480.5,698.2,620.2,510.9,596.1,585.1,547.3,566.7
OL,509.4,464.6,501.7,486.0,512.8,567.2,492.6,483.6,438.0,532.5,406.1,482.8,424.4,466.7,390.5,326.0,321.6,476.5,565.3,286.9,482.8,361.2,472.3,440.1,423.2,542.5,595.0,455.1,564.8,509.9,464.6,640.9,555.3,440.9,453.2,297.7,1220.6,617.4,351.3,582.2,511.0,508.4,331.8,523.2,360.5,375.3,437.7,381.1,573.7,410.0,639.6,529.5,470.6,301.3,521.1,338.0,538.8,513.0,271.3,365.7,541.3,424.3,336.6,442.8,414.3,496.7,478.0,399.5,456.0,434.1,488.4,377.6,499.3,585.5,354.3,462.1,636.1,350.6,369.9,386.1,452.5,588.9,415.8,257.1,625.5,475.3,604.4,580.2,41.6,477.9,492.2,447.0,518.7,235.9,352.5,454.1,353.5,485.0,480.7,528.0,323.2,0.0,586.3,570.8,434.1,363.2,368.5,244.7,535.0,393.6,549.1,386.0,402.3,526.7,329.9,407.0,56.6,427.4,544.8,418.5,618.3,680.5,356.6,515.9,32.7,577.6,455.5,385.7,418.1,197.2,564.3,518.2,537.8,557.2,492.8,361.8,443.3,380.3,422.4,549.5,483.4,488.4,494.2,562.0,89.0,457.5,432.1,517.0,524.7,167.9,559.6,360.6,315.0,536.0,330.7,583.5,407.9,356.0,80.5,460.1,482.2,581.1,388.7,280.2,475.7,592.3,506.8,411.3,572.7,512.4,392.5,320.3,345.7,563.4,485.4,376.1,461.3,450.3,412.5,431.9
OT,344.0,225.8,177.1,231.6,396.7,181.9,275.0,346.8,603.6,367.1,435.2,158.2,380.6,249.1,399.6,433.0,428.6,311.1,123.5,664.3,158.2,526.8,306.9,376.3,588.8,217.9,198.7,289.7,119.0,344.5,400.8,363.8,26.6,470.0,224.7,611.7,1536.4,340.3,458.3,149.2,345.6,468.6,438.8,357.8,511.0,516.6,358.3,546.7,65.8,309.1,243.3,258.5,242.1,678.7,303.5,445.0,214.2,258.6,643.7,472.7,77.4,262.4,443.6,379.0,523.7,331.3,438.2,565.1,270.6,370.3,259.9,543.2,333.9,34.0,461.3,269.7,239.8,457.6,776.2,505.8,314.6,71.4,557.1,663.4,348.4,309.9,208.1,303.1,621.1,292.5,452.4,244.6,269.5,549.9,503.0,225.6,460.5,230.6,315.3,250.9,718.6,579.4,0.0,174.5,296.2,490.4,475.5,605.4,257.9,378.8,224.5,492.4,513.1,76.2,436.9,389.2,596.7,289.5,267.7,346.1,222.0,435.7,463.6,249.6,612.2,192.3,384.2,496.5,447.2,603.5,18.8,352.8,87.3,115.4,429.0,527.4,234.8,536.2,533.2,224.9,158.8,82.2,76.4,89.5,597.2,239.9,327.6,239.9,293.4,676.1,59.1,467.6,710.4,211.4,486.6,187.2,543.5,521.6,665.3,205.7,287.9,304.0,554.3,436.1,221.3,196.0,278.3,518.3,11.6,294.8,403.7,427.3,501.6,286.3,320.0,483.1,258.9,282.1,441.6,538.9
OW,320.8,202.6,153.9,208.4,373.5,50.5,251.8,323.6,580.4,343.9,412.0,135.0,357.4,225.9,376.4,409.8,405.4,287.9,121.5,641.1,135.0,503.6,283.7,353.1,565.6,194.7,59.5,266.5,121.0,321.3,377.6,340.6,159.6,446.8,201.5,588.5,1513.2,317.1,435.1,129.2,322.4,445.4,415.6,334.6,487.8,493.4,335.1,523.5,164.7,285.9,104.1,235.3,218.9,655.5,280.3,421.8,191.0,235.4,620.5,449.5,97.5,239.2,420.4,355.8,500.5,308.1,415.0,541.9,247.4,347.1,236.7,520.0,310.7,171.8,438.1,246.5,123.3,434.4,753.0,482.6,291.4,182.0,533.9,640.2,325.2,286.7,113.1,279.9,597.9,269.3,429.2,221.4,246.3,526.7,479.8,202.4,437.3,207.4,292.1,227.7,695.4,556.2,187.1,0.0,273.0,467.2,452.3,582.2,234.7,355.6,201.3,469.2,489.9,160.6,413.7,366.0,573.5,266.3,244.5,322.9,82.8,412.5,440.4,226.4,589.0,63.4,361.0,473.3,424.0,580.3,168.6,329.6,171.7,113.4,405.8,504.2,211.6,513.0,510.0,201.7,135.6,122.3,128.1,118.2,574.0,216.7,304.4,216.7,270.2,652.9,115.8,444.4,687.2,188.2,463.4,94.3,520.3,498.4,642.1,182.5,264.7,280.8,531.1,412.9,198.1,24.5,255.1,495.1,177.0,271.6,380.5,404.1,478.4,263.1,296.8,459.9,235.7,258.9,418.4,515.7
OY,151.5,106.7,189.2,251.8,156.7,274.6,134.7,106.8,363.6,174.6,236.1,140.7,254.4,108.8,220.5,319.9,311.7,118.6,272.7,500.0,170.3,286.8,114.4,270.1,348.8,153.8,302.4,97.2,272.2,152.0,294.6,283.0,262.7,270.9,276.7,447.4,1296.4,259.5,300.6,289.6,153.1,228.6,321.9,165.3,271.0,276.6,267.7,306.7,281.1,69.1,347.0,194.4,294.1,514.4,163.2,301.1,193.4,258.4,479.4,354.4,248.7,66.4,330.5,272.8,283.7,138.8,198.2,325.1,98.1,264.1,311.9,303.2,141.4,292.9,317.4,205.6,343.5,340.7,611.9,265.8,18.3,296.3,317.1,499.1,267.6,117.4,311.8,222.3,462.6,120.0,212.4,89.1,205.4,385.6,263.0,277.6,300.6,216.5,122.8,170.1,554.3,415.1,293.7,278.2,0.0,250.4,358.6,441.1,177.1,387.5,177.1,252.4,273.1,234.1,273.0,237.0,409.0,4.7,186.9,248.5,325.7,354.9,346.7,185.5,470.1,285.0,144.2,256.5,248.1,439.2,271.7,160.3,245.2,264.6,322.8,287.4,286.8,296.2,293.2,183.3,190.9,195.8,201.6,269.4,499.8,99.6,262.1,159.1,166.8,578.7,267.0,323.7,546.1,186.0,246.6,290.9,303.5,281.6,425.3,216.2,223.8,223.2,314.3,196.1,241.5,299.7,330.3,401.4,280.1,154.5,222.5,281.9,261.6,205.5,127.5,339.2,103.4,237.7,242.5,395.0
PH,356.5,311.7,358.0,342.3,323.4,423.5,339.7,273.5,191.6,379.6,253.2,339.1,271.5,313.8,237.6,58.2,113.7,323.6,421.6,411.2,339.1,114.8,319.4,287.2,176.8,398.8,451.3,302.2,421.1,357.0,311.7,544.7,411.6,288.0,309.5,358.6,1381.0,521.2,63.5,438.5,358.1,364.7,112.4,370.3,20.5,62.5,284.8,141.7,430.0,257.1,495.9,385.8,326.9,425.6,368.2,73.6,395.1,369.3,390.6,126.9,397.6,271.4,68.7,289.9,69.6,343.8,334.3,153.1,303.1,281.2,344.7,131.2,346.4,441.8,89.9,309.2,492.4,117.8,523.1,51.7,299.6,445.2,128.6,410.3,529.3,322.4,460.7,484.0,368.0,325.0,348.5,294.1,375.0,296.8,12.5,310.4,50.1,341.3,327.8,431.8,465.5,326.3,442.6,427.1,281.2,0.0,160.6,352.3,438.8,249.9,405.4,38.3,39.0,383.0,22.5,254.1,343.6,274.5,448.6,265.6,474.6,522.8,123.8,372.2,359.1,433.9,310.9,22.4,265.2,350.4,420.6,365.3,394.1,413.5,339.9,115.4,299.6,107.7,59.1,405.8,339.7,344.7,350.5,418.3,344.1,304.6,279.2,420.8,457.6,423.0,415.9,96.2,457.3,392.3,58.1,439.8,69.4,109.6,406.9,316.4,329.3,484.9,142.3,113.3,332.0,448.6,363.1,178.5,429.0,359.5,239.6,31.4,73.1,467.2,332.5,111.7,308.4,297.4,259.6,167.5
PI,508.9,390.7,342.0,326.3,432.1,407.5,439.9,382.2,222.6,532.0,361.9,323.1,475.3,414.0,346.3,110.6,66.4,476.0,405.6,424.2,323.1,145.8,471.8,471.0,207.8,382.8,435.3,454.6,405.1,509.4,495.5,528.7,395.6,396.7,293.5,371.6,1489.7,505.2,135.9,422.5,510.5,473.4,35.5,522.7,145.1,159.9,453.0,165.7,414.0,365.8,479.9,369.8,310.9,438.6,468.4,135.8,379.1,353.3,403.6,73.8,381.6,427.3,121.2,473.7,198.9,496.2,443.0,184.1,435.5,465.0,328.7,162.2,498.8,425.8,100.8,375.5,476.4,58.7,536.1,170.7,479.5,429.2,200.4,423.3,513.3,474.8,444.7,468.0,381.0,445.6,457.2,409.5,359.0,309.8,137.1,294.4,138.1,325.3,480.2,415.8,478.5,339.3,426.6,411.1,461.1,147.8,0.0,365.3,422.8,233.9,389.4,170.6,186.9,367.0,114.5,362.8,356.6,454.4,432.6,440.8,458.6,600.6,64.7,356.2,372.1,417.9,419.6,170.3,373.9,363.4,404.6,517.7,378.1,397.5,523.7,146.4,283.6,234.4,207.0,389.8,323.7,328.7,334.5,402.3,357.1,404.8,422.3,404.8,441.6,436.0,399.9,94.5,470.3,376.3,184.8,423.8,192.5,140.6,419.9,300.4,393.7,468.9,173.3,222.0,316.0,432.6,347.1,88.8,413.0,459.7,348.3,104.9,199.8,451.2,484.9,93.9,423.8,376.8,368.3,135.1
PM,530.1,485.3,522.4,506.7,497.0,587.9,513.3,447.1,458.7,553.2,426.8,503.5,445.1,487.4,411.2,346.7,342.3,497.2,586.0,58.8,503.5,381.9,493.0,460.8,443.9,563.2,615.7,475.8,585.5,530.6,485.3,661.6,576.0,461.6,473.9,318.4,1290.8,638.1,372.0,602.9,531.7,538.3,352.5,543.9,381.2,396.0,458.4,401.8,594.4,430.7,660.3,550.2,491.3,73.2,541.8,358.7,559.5,533.7,38.2,386.4,562.0,445.0,357.3,463.5,435.0,517.4,507.9,420.2,476.7,454.8,509.1,398.3,520.0,606.2,375.0,482.8,656.8,371.3,226.4,406.8,473.2,609.6,436.5,141.2,646.2,496.0,625.1,600.9,261.1,498.6,522.1,467.7,539.4,256.6,373.2,474.8,374.2,505.7,501.4,548.7,113.1,219.4,607.0,591.5,454.8,383.9,389.2,0.0,555.7,414.3,569.8,406.7,423.0,547.4,350.6,427.7,236.7,448.1,565.5,439.2,639.0,696.4,377.3,536.6,252.2,598.3,484.5,406.4,438.8,129.8,585.0,538.9,558.5,577.9,513.5,382.5,464.0,401.0,443.1,570.2,504.1,509.1,514.9,582.7,237.2,478.2,452.8,537.7,545.4,316.1,580.3,381.3,104.9,556.7,351.4,604.2,428.6,376.7,300.0,480.8,502.9,601.8,409.4,300.9,496.4,613.0,527.5,432.0,593.4,533.1,413.2,341.0,366.4,584.1,506.1,396.8,482.0,471.0,433.2,452.6
PS,238.6,120.4,65.4,210.5,291.3,207.6,169.6,241.4,498.2,261.7,349.5,99.4,294.9,143.7,313.9,454.5,446.3,205.7,205.7,634.6,83.6,421.4,201.5,290.6,483.4,112.5,235.4,184.3,205.2,239.1,315.1,135.9,195.7,384.3,209.7,582.0,1426.9,112.4,435.2,222.6,240.2,363.2,456.5,252.4,405.6,411.2,272.6,441.3,214.1,203.7,280.0,153.1,227.1,649.0,198.1,435.7,28.3,217.1,614.0,489.0,181.7,157.0,465.1,293.3,418.3,225.9,332.8,459.7,165.2,284.6,244.9,437.8,228.5,225.9,452.0,164.3,276.5,475.3,746.5,400.4,209.2,229.3,451.7,633.7,120.5,204.5,244.8,75.2,597.2,187.1,347.0,139.2,164.1,520.2,397.6,210.6,435.2,175.2,209.9,33.9,688.9,549.7,226.7,211.2,190.8,385.0,493.2,575.7,0.0,363.8,64.4,387.0,407.7,167.1,407.6,303.5,543.6,184.1,9.8,260.4,258.7,207.8,481.3,144.2,604.7,218.0,278.8,391.1,361.5,573.8,204.7,247.4,178.2,197.6,343.3,422.0,219.8,430.8,427.8,18.2,105.9,128.8,134.6,202.4,634.4,134.5,241.9,46.3,188.0,713.3,200.0,458.3,680.7,75.5,381.2,223.9,438.1,416.2,559.9,174.9,182.5,76.1,448.9,330.7,200.2,232.7,263.3,536.0,213.1,189.4,318.0,416.5,396.2,58.4,214.6,473.8,153.5,196.4,355.9,529.6
PT,463.0,344.8,296.1,280.4,515.7,361.6,394.0,465.8,377.1,486.1,484.0,277.2,429.4,368.1,448.4,265.1,260.7,430.1,359.7,496.4,277.2,300.3,425.9,425.1,362.3,336.9,389.4,408.7,359.2,463.5,449.6,482.8,349.7,518.8,247.6,443.8,1592.8,459.3,290.4,376.6,464.6,587.6,270.9,476.8,299.6,314.4,407.1,320.2,368.1,428.1,434.0,323.9,265.0,510.8,422.5,277.1,333.2,307.4,475.8,304.8,335.7,381.4,275.7,427.8,353.4,450.3,557.2,338.6,389.6,419.1,282.8,316.7,452.9,379.9,293.4,329.6,430.5,289.7,608.3,325.2,433.6,383.3,354.9,495.5,467.4,428.9,398.8,422.1,453.2,399.7,571.4,363.6,313.1,382.0,291.6,248.5,292.6,279.4,434.3,369.9,550.7,411.5,380.7,365.2,415.2,302.3,307.6,437.5,376.9,0.0,343.5,325.1,341.4,321.1,269.0,438.0,428.8,408.5,386.7,394.9,412.7,554.7,295.7,310.3,444.3,372.0,503.2,324.8,496.0,435.6,358.7,471.8,332.2,351.6,477.8,300.9,237.7,388.9,361.5,343.9,277.8,282.8,288.6,356.4,429.3,358.9,376.4,358.9,395.7,508.2,354.0,299.7,542.5,330.4,339.3,377.9,347.0,295.1,492.1,254.5,347.8,423.0,327.8,300.6,270.1,386.7,301.2,350.4,367.1,413.8,452.5,259.4,354.3,405.3,439.0,315.2,377.9,330.9,490.4,371.0
