from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
EX,181.2,57.8,507.1,735.9,1049.3,148.2,1221.6,777.1,834.3,1141.0,1093.3,1122.4,756.8,853.3,304.3,388.4,232.9,307.2,1074.7,992.1,790.8,0.0,377.9,194.6,214.7,995.5,732.0,353.4,841.1,1029.9,1115.9,827.7,1098.8,1167.1,445.3,972.2,739.3,2203.9,1111.9,1071.8,917.9,1192.3,486.9,142.9,238.6,507.6,1154.3,59.9,1024.6,239.2,175.6,985.0,1069.2,767.3,352.9,348.3,72.3,245.7,339.7,1061.5,1094.7,107.1,1119.2,157.8,927.5,506.8,504.0,802.4,1103.3,386.6,465.9,752.5,990.5,496.4,376.0,975.0,445.9,299.8,65.0,926.4,1096.3,929.6,274.6,309.5,1037.8,943.7,1049.2,1027.7,958.8,957.2,1129.5,1098.4,535.4,1077.7,785.3,1105.7,1132.4,907.6,472.2,906.6,1079.5,1106.2,1039.3,900.3,1214.8,1211.3,50.3,280.1,118.5,172.3,939.5,528.3,1021.9,1207.7,1025.4,991.3,1002.7,1067.7,694.7,1299.8,954.8,239.9,1038.8,423.7,443.4,94.0,467.5,121.0,481.7,1113.9,1153.4,1130.1,1057.6,821.7,484.4,171.8,890.2,173.2,1101.5,1117.9,1140.2,135.4
FB,425.7,357.2,129.1,630.5,943.9,392.7,1116.2,671.7,728.9,1035.6,987.9,1017.0,651.4,747.9,530.8,148.0,459.4,479.3,969.3,886.7,685.4,403.9,0.0,394.0,441.2,890.1,626.6,235.7,735.7,924.5,1010.5,722.3,993.4,1061.7,204.9,866.8,633.9,2098.5,1006.5,966.4,812.5,1086.9,207.6,336.7,473.9,409.9,1048.9,399.6,919.2,465.7,394.5,879.6,963.8,661.9,112.5,189.3,343.5,472.2,81.3,956.1,989.3,351.6,1013.8,351.6,822.1,227.5,173.6,697.0,997.9,138.3,368.2,647.1,885.1,398.7,117.6,869.6,348.2,88.7,420.9,821.0,990.9,824.2,420.5,124.6,932.4,838.3,943.8,922.3,853.4,851.8,1024.1,993.0,437.7,972.3,679.9,1000.3,1027.0,802.2,374.5,801.2,974.1,1000.8,933.9,794.9,1109.4,1105.9,390.0,151.2,363.0,398.8,834.1,430.6,916.5,1102.3,920.0,885.9,897.3,962.3,589.3,1194.4,849.4,466.4,933.4,183.3,645.7,375.6,157.1,353.8,202.4,1008.5,1048.0,1024.7,952.2,716.3,125.2,416.3,784.8,417.7,996.1,1012.5,1034.8,352.8
FF,63.6,200.8,501.5,730.3,1043.7,56.3,1216.0,771.5,828.7,1135.4,1087.7,1116.8,751.2,847.7,311.4,382.8,240.0,314.3,1069.1,986.5,785.2,194.0,372.3,0.0,221.8,989.9,726.4,360.5,835.5,1024.3,1110.3,822.1,1093.2,1161.5,439.7,969.4,733.7,2198.3,1106.3,1066.2,912.3,1186.7,481.3,47.2,245.7,502.0,1148.7,199.0,1019.0,246.3,35.5,979.4,1063.6,761.7,347.3,342.7,187.1,252.8,334.1,1055.9,1089.1,108.7,1113.6,32.3,921.9,501.2,498.4,796.8,1097.7,381.0,460.3,746.9,984.9,490.8,370.4,969.4,440.3,294.2,214.1,920.8,1090.7,924.0,281.7,303.9,1032.2,938.1,1043.6,1022.1,953.2,951.6,1123.9,1092.8,529.8,1072.1,779.7,1100.1,1126.8,902.0,466.6,901.0,1073.9,1100.6,1033.7,894.7,1209.2,1205.7,208.6,274.5,91.5,179.4,933.9,522.7,1016.3,1202.1,1019.8,985.7,997.1,1062.1,689.1,1294.2,949.2,247.0,1033.2,418.1,450.5,223.0,461.9,94.8,476.1,1108.3,1147.8,1124.5,1052.0,816.1,478.8,95.0,884.6,31.3,1095.9,1112.3,1134.6,68.8
GG,251.4,244.5,559.3,788.1,1101.5,218.4,1273.8,829.3,886.5,1193.2,1145.5,1174.6,809.0,905.5,179.6,440.6,108.2,234.3,1126.9,1044.3,843.0,202.5,430.1,252.4,0.0,1047.7,784.2,310.2,893.3,1082.1,1168.1,879.9,1151.0,1219.3,497.5,1024.4,791.5,2256.1,1164.1,1124.0,970.1,1244.5,539.1,195.1,113.9,559.8,1206.5,207.5,1076.8,114.5,245.8,1037.2,1121.4,819.5,405.1,400.5,244.9,71.4,391.9,1113.7,1146.9,177.3,1171.4,210.0,979.7,559.0,556.2,854.6,1155.5,438.8,518.1,804.7,1042.7,548.6,428.2,1027.2,498.1,352.0,222.6,978.6,1148.5,981.8,201.7,361.7,1090.0,995.9,1101.4,1079.9,1011.0,1009.4,1181.7,1150.6,587.6,1129.9,837.5,1157.9,1184.6,959.8,524.4,958.8,1131.7,1158.4,1091.5,952.5,1267.0,1263.5,217.1,332.3,188.7,66.2,991.7,580.5,1074.1,1259.9,1077.6,1043.5,1054.9,1119.9,746.9,1352.0,1007.0,25.1,1091.0,475.9,400.2,231.5,519.7,191.2,533.9,1166.1,1205.6,1182.3,1109.8,873.9,536.6,242.0,942.4,243.4,1153.7,1170.1,1192.4,205.6
GH,993.2,979.7,1043.5,348.5,206.0,960.2,299.1,545.7,247.4,218.5,229.7,199.9,525.4,349.5,1098.3,949.4,1026.9,1101.2,238.6,926.9,455.7,968.3,914.3,961.5,1008.7,0.0,349.9,937.7,286.3,303.7,193.4,378.7,336.9,244.6,1006.3,907.0,519.7,1384.9,207.5,226.6,852.7,269.8,1047.9,904.2,1032.6,815.8,231.8,973.3,271.7,1033.2,962.0,331.3,146.7,535.9,913.9,891.3,966.0,1039.7,900.7,82.8,258.6,919.1,196.7,919.1,862.3,1067.8,1065.0,737.2,267.2,947.6,774.1,521.1,306.1,804.6,937.0,321.3,754.1,860.8,988.4,861.2,173.8,295.4,1068.6,870.5,297.2,878.5,53.6,250.1,301.7,278.9,207.0,175.9,843.6,274.7,720.1,183.2,209.9,842.4,780.4,291.7,157.0,127.5,245.4,296.8,292.3,288.8,982.9,841.1,930.5,966.3,304.1,836.5,26.3,285.2,307.3,264.6,276.0,145.2,387.3,377.3,301.1,1033.9,244.2,984.7,1237.4,997.3,1028.5,921.3,1042.7,191.4,230.9,207.6,254.6,371.3,1039.6,983.8,304.9,985.2,221.5,195.4,217.7,920.3
GO,719.0,705.5,769.3,250.6,388.3,686.0,560.6,291.8,166.4,480.0,491.2,461.4,271.5,121.2,824.1,675.2,752.7,827.0,589.4,641.4,105.7,694.1,640.1,687.3,734.5,334.5,0.0,663.5,355.8,544.6,454.9,342.4,613.5,506.1,732.1,624.3,381.6,1646.4,469.0,586.5,567.2,531.3,773.7,630.0,758.4,541.6,493.3,699.1,539.3,759.0,687.8,499.7,408.2,282.0,639.7,617.1,691.8,765.5,626.5,400.5,609.4,636.1,458.2,644.9,576.8,793.6,788.0,451.7,618.0,673.4,499.9,267.2,505.2,530.4,662.8,489.7,479.9,586.6,714.2,575.7,435.3,444.3,794.4,596.3,552.5,593.0,388.2,542.4,473.5,471.9,468.5,437.4,569.4,592.4,434.6,444.7,471.4,556.9,506.2,421.3,418.5,445.2,554.0,415.0,553.8,550.3,708.7,566.9,656.3,692.1,454.2,562.3,360.9,537.7,540.1,506.0,517.4,406.7,209.4,638.8,469.5,759.7,553.5,710.5,963.2,723.1,754.3,647.1,768.5,452.9,492.4,469.1,572.3,336.4,765.4,709.6,404.9,711.0,483.0,456.9,479.2,646.1
GR,363.1,356.2,354.4,663.4,976.8,330.1,1149.1,704.6,761.8,1068.5,1020.8,1049.9,684.3,780.8,304.3,333.9,262.1,243.5,1002.2,919.6,718.3,314.2,225.2,364.1,302.0,923.0,659.5,0.0,768.6,957.4,1043.4,755.2,1026.3,1094.6,390.8,899.7,666.8,2131.4,1039.4,999.3,845.4,1119.8,432.4,306.8,238.6,442.8,1081.8,319.2,952.1,248.4,357.5,912.5,996.7,694.8,298.4,58.5,356.6,320.0,272.4,989.0,1022.2,289.0,1046.7,321.7,855.0,452.3,398.9,729.9,1030.8,329.4,401.1,680.0,918.0,431.6,308.7,902.5,381.1,245.3,334.3,853.9,1023.8,857.1,184.7,255.0,965.3,871.2,976.7,955.2,886.3,884.7,1057.0,1025.9,470.6,1005.2,712.8,1033.2,1059.9,835.1,407.4,834.1,1007.0,1033.7,966.8,827.8,1142.3,1138.8,328.8,225.6,300.4,220.8,867.0,463.5,949.4,1135.2,952.9,918.8,930.2,995.2,622.2,1227.3,882.3,327.2,966.3,369.2,409.9,343.2,382.4,302.9,427.2,1041.4,1080.9,1057.6,985.1,749.2,350.5,353.7,817.7,355.1,1029.0,1045.4,1067.7,317.3
GY,839.1,825.6,889.4,115.0,315.9,806.1,488.2,312.2,169.5,407.6,418.8,389.0,291.9,271.6,944.2,795.3,872.8,947.1,427.7,761.5,377.8,814.2,760.2,807.4,854.6,262.1,272.0,783.6,0.0,492.8,382.5,145.2,526.0,433.7,852.2,744.4,441.8,1574.0,396.6,415.7,687.3,458.9,893.8,750.1,878.5,661.7,420.9,819.2,460.8,879.1,807.9,538.1,335.8,302.4,759.8,737.2,811.9,885.6,746.6,328.1,447.7,765.0,385.8,765.0,696.9,913.7,910.9,571.8,456.3,793.5,620.0,287.6,543.6,650.5,782.9,528.1,600.0,706.7,834.3,695.8,362.9,482.7,914.5,716.4,486.3,713.1,315.8,439.2,511.9,510.3,396.1,365.0,689.5,463.8,554.7,372.3,399.0,677.0,626.3,459.7,346.1,372.8,434.5,453.4,481.4,477.9,828.8,687.0,776.4,812.2,492.6,682.4,288.5,474.3,578.5,453.7,465.1,334.3,153.8,566.4,507.9,879.8,433.3,830.6,1083.3,843.2,874.4,767.2,888.6,380.5,420.0,396.7,443.7,119.8,885.5,829.7,443.3,831.1,410.6,384.5,406.8,766.2
HE,1017.3,1003.8,1067.6,571.3,444.4,984.3,427.6,508.4,470.2,347.0,151.3,328.4,488.1,572.3,1122.4,973.5,1051.0,1125.3,109.6,939.7,678.5,992.4,938.4,985.6,1032.8,315.8,572.7,961.8,509.1,0.0,321.9,601.5,414.6,373.1,1030.4,922.6,742.5,1513.7,173.5,129.8,865.5,398.3,1072.0,928.3,1056.7,839.9,360.3,997.4,100.0,1057.3,986.1,164.0,275.2,498.6,938.0,915.4,990.1,1063.8,924.8,381.8,129.6,943.2,325.2,943.2,875.1,1091.9,1089.1,750.0,138.2,971.7,798.2,483.8,32.5,828.7,961.1,154.0,778.2,884.9,1012.5,874.0,302.3,128.1,1092.7,894.6,7.9,891.3,369.5,343.5,134.4,63.7,335.5,304.4,867.7,112.6,732.9,311.7,338.4,855.2,804.5,124.4,285.5,426.5,74.2,129.5,420.8,417.3,1007.0,865.2,954.6,990.4,136.8,860.6,342.2,413.7,3.6,125.7,117.7,273.7,446.0,505.8,133.8,1058.0,173.2,1008.8,1261.5,1021.4,1052.6,945.4,1066.8,319.9,359.4,336.1,92.5,594.1,1063.7,1007.9,137.6,1009.3,159.5,323.9,346.2,944.4
HG,1098.3,1081.9,1148.6,453.6,326.7,1065.3,199.8,650.8,352.5,156.4,220.5,154.6,630.5,454.6,1203.4,1054.5,1132.0,1206.3,229.4,1032.0,560.8,1073.4,1019.4,1066.6,1113.8,198.1,455.0,1042.8,391.4,294.5,0.0,483.8,311.3,201.0,1111.4,1012.1,624.8,1359.3,198.3,217.4,957.8,175.5,1153.0,1009.3,1137.7,920.9,169.7,1078.4,262.5,1138.3,1067.1,322.1,50.0,641.0,1019.0,996.4,1071.1,1144.8,1005.8,264.1,249.4,1024.2,153.1,1024.2,967.4,1172.9,1170.1,842.3,258.0,1052.7,879.2,626.2,296.9,909.7,1042.1,312.1,859.2,965.9,1093.5,966.3,18.0,286.2,1173.7,975.6,288.0,983.6,251.8,224.5,292.5,269.7,163.4,189.4,948.7,265.5,825.2,107.2,147.8,947.5,885.5,282.5,84.3,308.8,236.2,287.6,170.5,263.2,1088.0,946.2,1035.6,1071.4,294.9,941.6,224.5,250.6,298.1,255.4,266.8,72.5,492.4,351.7,291.9,1139.0,235.0,1089.8,1342.5,1102.4,1133.6,1026.4,1147.8,129.3,205.3,182.0,245.4,476.4,1144.7,1088.9,295.7,1090.3,212.3,133.3,116.1,1025.4
HM,796.0,782.5,846.3,71.9,418.6,763.0,590.9,269.1,272.2,510.3,603.3,491.7,248.8,374.3,901.1,752.2,829.7,904.0,584.7,718.4,480.5,771.1,717.1,764.3,811.5,364.8,374.7,740.5,135.5,539.9,485.2,0.0,608.8,536.4,809.1,698.5,544.5,1707.9,499.3,581.8,644.2,561.6,850.7,707.0,835.4,618.6,523.6,776.1,534.6,836.0,764.8,495.0,438.5,259.3,716.7,694.1,768.8,842.5,703.5,430.8,604.7,721.9,488.5,721.9,653.8,870.6,867.8,528.7,613.3,750.4,576.9,244.5,500.5,607.4,739.8,485.0,556.9,663.6,791.2,652.7,465.6,439.6,871.4,673.3,547.8,670.0,418.5,537.7,468.8,467.2,498.8,467.7,646.4,587.7,511.6,475.0,501.7,633.9,583.2,416.6,448.8,475.5,549.3,410.3,584.1,580.6,785.7,643.9,733.3,769.1,449.5,639.3,391.2,577.0,535.4,501.3,512.7,437.0,110.7,669.1,464.8,836.7,548.8,787.5,1040.2,800.1,831.3,724.1,845.5,483.2,522.7,499.4,567.6,56.6,842.4,786.6,400.2,788.0,611.5,487.2,509.5,723.1
HR,1093.4,1074.2,1143.7,584.0,457.1,1060.4,377.5,584.5,482.9,296.9,350.9,278.3,564.2,585.0,1198.5,1049.6,1127.1,1201.4,359.8,1015.8,691.2,1068.5,1014.5,1061.7,1108.9,328.5,585.4,1037.9,521.8,424.9,318.2,614.2,0.0,305.0,1106.5,995.9,755.2,1371.6,328.7,347.8,941.6,348.2,1148.1,1004.4,1132.8,916.0,310.2,1073.5,392.9,1133.4,1062.2,452.5,271.5,574.7,1014.1,991.5,1066.2,1139.9,1000.9,394.5,379.8,1010.5,275.5,1019.3,951.2,1168.0,1162.4,826.1,388.4,1047.8,874.3,559.9,427.3,904.8,1037.2,442.5,854.3,961.0,1088.6,950.1,298.6,416.6,1168.8,970.7,418.4,967.4,382.2,65.1,422.9,400.1,281.7,215.5,943.8,395.9,809.0,278.0,288.3,931.3,880.6,412.9,281.8,439.2,366.6,312.2,384.8,257.5,1083.1,941.3,1030.7,1066.5,425.3,936.7,354.9,244.9,428.5,385.8,397.2,270.0,622.8,346.0,422.3,1134.1,365.4,1084.9,1337.6,1097.5,1128.7,1021.5,1142.9,269.8,199.6,194.3,375.8,606.8,1139.8,1084.0,302.1,1085.4,342.7,273.8,342.5,1020.5
IB,1152.8,1133.6,1203.1,508.1,381.2,1119.8,333.9,705.3,392.7,253.3,275.0,234.7,685.0,509.1,1257.9,1109.0,1186.5,1260.8,283.9,1086.5,615.3,1127.9,1073.9,1121.1,1168.3,252.6,509.5,1097.3,445.9,349.0,224.3,538.3,355.5,0.0,1165.9,1066.6,665.0,1403.5,252.8,271.9,1012.3,304.6,1207.5,1049.5,1192.2,961.1,266.6,1132.9,317.0,1192.8,1121.6,376.6,177.6,681.2,1073.5,1050.9,1125.6,1199.3,1060.3,318.6,303.9,1069.9,140.9,1078.7,1021.9,1227.4,1221.8,896.8,312.5,1107.2,933.7,680.7,351.4,964.2,1096.6,366.6,913.7,1020.4,1148.0,1020.8,204.7,340.7,1228.2,1030.1,342.5,1038.1,306.3,268.7,347.0,324.2,33.2,117.0,1003.2,320.0,879.7,261.1,244.7,1002.0,940.0,337.0,187.9,363.3,290.7,342.1,323.2,307.4,1142.5,1000.7,1090.1,1125.9,349.4,996.1,279.0,280.5,352.6,309.9,321.3,176.1,546.9,395.9,346.4,1193.5,289.5,1144.3,1397.0,1156.9,1188.1,1080.9,1202.3,226.2,249.5,226.2,299.9,530.9,1199.2,1143.4,350.2,1144.8,266.8,230.2,248.6,1079.9
IC,471.7,403.2,235.2,697.7,1011.1,438.7,1183.4,738.9,796.1,1102.8,1055.1,1084.2,718.6,815.1,576.8,61.7,505.4,579.7,1036.5,953.9,752.6,449.9,203.5,440.0,487.2,957.3,693.8,376.5,802.9,991.7,1077.7,789.5,1060.6,1128.9,0.0,936.8,701.1,2165.7,1073.7,1033.6,879.7,1154.1,183.2,382.7,511.1,477.1,1116.1,445.6,986.4,511.7,440.5,946.8,1031.0,729.1,99.1,330.1,389.5,518.2,145.3,1023.3,1056.5,397.6,1081.0,397.6,889.3,203.1,200.3,764.2,1065.1,173.0,435.4,714.3,952.3,465.9,177.4,936.8,415.4,134.7,466.9,888.2,1058.1,891.4,547.1,170.6,999.6,905.5,1011.0,989.5,920.6,919.0,1091.3,1060.2,504.9,1039.5,747.1,1067.5,1094.2,869.4,441.7,868.4,1041.3,1068.0,1001.1,862.1,1176.6,1173.1,436.0,197.2,409.0,444.8,901.3,497.8,983.7,1169.5,987.2,953.1,964.5,1029.5,656.5,1261.6,916.6,512.4,1000.6,61.7,715.9,421.6,163.8,399.8,178.0,1075.7,1115.2,1091.9,1019.4,783.5,180.7,462.3,852.0,463.7,1063.3,1079.7,1102.0,398.8
IL,930.6,914.2,980.9,656.2,960.3,897.6,1132.6,697.4,745.3,1052.0,1010.8,1033.4,674.3,770.8,1035.7,889.6,964.3,1041.4,992.2,211.6,708.3,905.7,851.7,898.9,946.1,906.5,649.5,875.1,761.4,947.4,1026.9,745.2,1016.3,1080.9,946.5,0.0,777.8,1961.8,1032.2,992.1,72.3,1106.1,985.3,841.6,970.0,753.2,1065.3,913.5,944.9,970.6,899.4,905.3,980.2,684.8,851.3,828.7,906.2,977.1,840.9,972.5,1012.2,856.5,1033.0,856.5,44.6,1008.0,1002.4,201.4,1020.8,885.0,714.3,672.8,908.0,744.8,874.4,892.5,691.5,801.0,928.6,80.8,1010.1,849.9,1008.8,810.7,955.3,98.2,960.2,945.2,876.3,874.7,1040.5,1009.4,781.0,995.2,290.6,1016.7,1043.4,65.7,720.6,824.1,993.3,1017.2,956.8,817.8,1128.6,1122.3,920.3,778.5,867.9,906.5,857.0,776.7,932.9,1112.5,945.7,908.8,920.2,978.7,612.2,1210.8,872.3,971.3,956.3,922.1,1177.6,937.5,968.7,858.7,980.1,1024.9,1064.4,1041.1,977.9,739.2,977.0,921.2,810.5,922.6,1019.0,1028.9,1051.2,857.7
IN,738.9,722.5,789.2,521.0,521.0,705.9,693.3,562.2,306.0,612.7,623.9,594.1,541.9,364.1,844.0,695.1,772.6,846.9,632.8,765.7,470.3,714.0,660.0,707.2,754.4,467.2,364.5,679.3,433.5,697.9,587.6,525.9,731.1,624.5,752.0,745.8,0.0,1701.8,601.7,620.8,691.5,664.0,793.6,649.9,778.3,561.5,626.0,719.0,665.9,778.9,707.7,770.1,540.9,552.4,659.6,637.0,711.7,785.4,646.4,533.2,652.8,664.8,590.9,664.8,701.1,813.5,810.7,576.0,661.4,693.3,519.8,537.6,700.3,550.3,682.7,760.1,499.8,606.5,734.1,700.0,568.0,714.7,814.3,616.2,691.4,717.3,520.9,644.3,695.9,673.1,601.2,570.1,589.3,668.9,558.9,577.4,604.1,681.2,526.1,691.7,551.2,577.9,639.6,685.4,686.5,683.0,728.6,586.8,676.2,712.0,724.6,582.2,493.6,670.4,701.5,658.8,670.2,539.4,479.8,771.5,739.9,779.6,638.4,730.4,983.1,743.0,774.2,667.0,788.4,585.6,625.1,601.8,648.8,518.5,785.3,729.5,675.3,730.9,615.7,589.6,611.9,666.0
IO,2195.3,2181.8,2245.6,1680.1,1517.7,2162.3,1473.6,1686.4,1579.0,1393.0,1447.0,1374.4,1666.1,1681.1,2300.4,2151.5,2229.0,2303.3,1455.9,1964.6,1787.3,2170.4,2116.4,2163.6,2210.8,1424.6,1681.5,2139.8,1617.9,1521.0,1414.3,1710.3,1399.7,1415.4,2208.4,1945.4,1686.1,0.0,1424.8,1443.9,1891.1,1444.3,2250.0,2106.3,2234.7,2017.9,1406.3,2175.4,1489.0,2235.3,2164.1,1498.8,1367.6,1676.6,2116.0,2093.4,2168.1,2241.8,2102.8,1572.7,1475.9,2121.2,1371.6,2121.2,1900.7,2269.9,2267.1,1954.4,1484.5,2149.7,1976.2,1661.8,1523.4,2006.7,2139.1,1488.8,1956.2,2062.9,2190.5,1899.6,1394.7,1443.4,2270.7,2072.6,1514.5,1916.9,1478.3,1312.9,1519.0,1496.2,1377.8,1311.6,2045.7,1492.0,1910.9,1374.1,1384.4,1880.8,1982.5,1420.4,1377.9,1591.9,1462.7,1414.1,1480.9,1437.6,2185.0,2043.2,2132.6,2168.4,1453.3,2038.6,1451.0,1434.0,1524.6,1481.9,1493.3,1366.1,1624.0,1459.8,1468.6,2236.0,1461.5,2186.8,2439.5,2199.4,2230.6,2123.4,2244.8,1365.9,1313.7,1236.9,1471.9,1702.9,2241.7,2185.9,1404.0,2187.3,1438.8,1369.9,1438.6,2122.4
IS,1115.5,1102.0,1165.8,470.8,343.9,1082.5,327.1,593.2,369.7,246.5,22.1,227.9,572.9,471.8,1220.6,1071.7,1149.2,1223.5,103.5,1049.2,578.0,1090.6,1036.6,1083.8,1131.0,215.3,472.2,1060.0,408.6,167.8,221.4,501.0,364.9,272.6,1128.6,1032.1,642.0,1412.9,0.0,43.7,975.0,297.8,1170.2,1026.5,1154.9,938.1,259.8,1095.6,179.2,1155.5,1084.3,248.8,174.7,583.4,1036.2,1013.6,1088.3,1162.0,1023.0,281.3,89.1,1041.4,224.7,1041.4,984.6,1190.1,1187.3,859.5,80.5,1069.9,896.4,568.6,171.0,926.9,1059.3,238.8,876.4,983.1,1110.7,983.5,201.8,212.9,1190.9,992.8,161.3,1000.8,269.0,278.1,219.2,202.2,235.0,203.9,965.9,124.3,842.4,211.2,237.9,964.7,902.7,209.2,185.0,326.0,110.3,214.3,320.3,316.8,1105.2,963.4,1052.8,1088.6,221.6,958.8,241.7,313.2,171.4,206.1,196.9,173.2,509.6,405.3,218.6,1156.2,161.7,1107.0,1359.7,1119.6,1150.8,1043.6,1165.0,219.4,258.9,235.6,119.5,493.6,1161.9,1106.1,222.4,1107.5,14.0,223.4,245.7,1042.6
IU,1058.4,1044.9,1108.7,469.3,342.4,1025.4,325.6,549.5,368.2,245.0,21.5,226.4,529.2,470.3,1163.5,1014.6,1092.1,1166.4,59.8,980.8,576.5,1033.5,979.5,1026.7,1073.9,213.8,470.7,1002.9,407.1,167.6,219.9,499.5,363.4,271.1,1071.5,960.9,640.5,1411.4,43.7,0.0,906.6,296.3,1113.1,969.4,1097.8,881.0,258.3,1038.5,135.5,1098.4,1027.2,205.1,173.2,539.7,979.1,956.5,1031.2,1104.9,965.9,279.8,79.8,984.3,223.2,984.3,916.2,1133.0,1130.2,791.1,88.4,1012.8,839.3,524.9,127.3,869.8,1002.2,195.1,819.3,926.0,1053.6,915.1,200.3,169.2,1133.8,935.7,175.5,932.4,267.5,276.6,175.5,158.5,233.5,202.4,908.8,95.9,774.0,209.7,236.4,896.3,845.6,165.5,183.5,324.5,66.6,170.6,318.8,315.3,1048.1,906.3,995.7,1031.5,177.9,901.7,240.2,311.7,163.1,162.4,153.2,171.7,508.1,403.8,174.9,1099.1,118.0,1049.9,1302.6,1062.5,1093.7,986.5,1107.9,217.9,257.4,234.1,75.8,492.1,1104.8,1049.0,178.7,1050.4,29.7,221.9,244.2,985.5
IV,855.1,841.6,905.4,577.9,884.8,822.1,1057.1,619.1,669.8,976.5,935.3,957.9,598.8,695.3,960.2,811.3,888.8,963.1,916.7,136.1,632.8,830.2,776.2,823.4,870.6,831.0,574.0,799.6,683.1,871.9,951.4,669.7,940.8,1002.6,868.2,73.9,702.3,1886.3,953.9,913.8,0.0,1027.8,909.8,766.1,894.5,677.7,989.8,835.2,866.6,895.1,823.9,827.0,904.7,609.3,775.8,753.2,827.9,901.6,762.6,897.0,936.7,781.0,954.7,781.0,26.4,929.7,926.9,125.9,945.3,809.5,636.0,594.5,832.5,666.5,798.9,817.0,616.0,722.7,850.3,8.4,931.8,771.6,930.5,732.4,879.8,60.6,884.7,869.7,800.8,799.2,965.0,933.9,705.5,919.7,215.1,941.2,967.9,6.5,642.3,748.6,915.0,941.7,881.3,742.3,1050.3,1046.8,844.8,703.0,792.4,828.2,781.5,698.4,857.4,1043.2,867.4,833.3,844.7,903.2,536.7,1135.3,796.8,895.8,880.8,846.6,1099.3,859.2,890.4,783.2,904.6,949.4,988.9,965.6,899.6,663.7,901.5,845.7,732.2,847.1,943.5,953.4,975.7,782.2
IY,1184.1,1170.6,1234.4,539.4,412.5,1151.1,65.8,736.6,438.3,41.5,306.3,119.0,716.3,540.4,1289.2,1140.3,1217.8,1292.1,315.2,1117.8,646.6,1159.2,1105.2,1152.4,1199.6,283.9,540.8,1128.6,477.2,380.3,157.1,569.6,350.7,281.8,1197.2,1097.9,710.6,1398.7,284.1,303.2,1043.6,0.0,1238.8,1095.1,1232.3,1006.7,28.2,1164.2,348.3,1224.1,1152.9,407.9,133.9,726.8,1104.8,1082.2,1156.9,1230.6,1091.6,349.9,335.2,1110.0,238.0,1110.0,1053.2,1258.7,1255.9,928.1,343.8,1138.5,965.0,712.0,382.7,995.5,1127.9,397.9,945.0,1051.7,1179.3,1052.1,161.2,372.0,1259.5,1061.4,373.8,1069.4,337.6,263.9,378.3,355.5,244.2,178.0,1034.5,351.3,911.0,108.8,50.1,1033.3,971.3,368.3,186.3,394.6,322.0,373.4,36.5,302.6,1173.8,1032.0,1121.4,1157.2,380.7,1027.4,310.3,299.0,383.9,341.2,352.6,174.5,578.2,391.1,377.7,1224.8,320.8,1175.6,1428.3,1188.2,1219.4,1112.2,1233.6,68.6,244.7,221.4,331.2,562.2,1230.5,1174.7,381.5,1176.1,298.1,64.6,72.4,1111.2
JJ,509.6,441.1,180.5,735.6,1049.0,476.6,1221.3,776.8,834.0,1140.7,1093.0,1122.1,756.5,853.0,614.7,152.5,543.3,617.6,1074.4,991.8,790.5,487.8,192.8,477.9,525.1,995.2,731.7,428.6,840.8,1029.6,1115.6,827.4,1098.5,1166.8,154.1,971.9,739.0,2203.6,1111.6,1071.5,917.6,1192.0,0.0,420.6,549.0,515.0,1154.0,483.5,1024.3,549.6,478.4,984.7,1068.9,767.0,109.7,382.2,427.4,556.1,183.2,1061.2,1094.4,435.5,1118.9,435.5,927.2,19.8,145.6,802.1,1103.0,210.9,473.3,752.2,990.2,503.8,215.3,974.7,453.3,172.6,504.8,926.1,1096.0,929.3,585.0,208.5,1037.5,943.4,1048.9,1027.4,958.5,956.9,1129.2,1098.1,542.8,1077.4,785.0,1105.4,1132.1,907.3,479.6,906.3,1079.2,1105.9,1039.0,900.0,1214.5,1211.0,473.9,235.1,446.9,482.7,939.2,535.7,1021.6,1207.4,1025.1,991.0,1002.4,1067.4,694.4,1299.5,954.5,550.3,1038.5,97.3,753.8,459.5,109.1,437.7,55.9,1113.6,1153.1,1129.8,1057.3,821.4,126.0,500.2,889.9,501.6,1101.2,1117.6,1139.9,436.7
