from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
IR,83.2,507.3,584.6,671.9,263.1,47.8,69.1,250.4,52.5,571.4,574.4,219.5,103.1,200.6,53.8,673.2,58.8,92.1,155.0,845.4,176.7,291.5,193.0,629.4,680.2,250.4,65.4,98.9,104.4,624.3,655.8,252.8,1869.5,736.2,593.0,500.3,0.0,233.6,80.9,193.0,81.9,923.5,649.9,105.3,124.5,521.4,101.8,639.5,793.2,428.2,655.3,146.3,217.7,170.8,481.7,236.7,474.4,533.0,544.1,644.1,142.1,604.1,81.4,62.1,71.0,21.0,22.9,263.1,501.0,622.1,615.2,728.2,64.5,623.6,187.4,76.6,741.4,540.9,70.7,130.2,111.3,127.8,157.2,587.6,596.7,80.1,80.7,224.9,150.1,213.1
IS,261.0,565.4,642.7,730.0,341.2,241.9,281.4,328.5,274.9,629.5,632.5,297.6,315.4,283.4,294.3,623.9,271.1,332.6,233.1,796.1,254.8,369.6,62.3,687.5,738.3,328.5,210.4,276.7,249.4,682.4,713.9,58.0,1850.1,686.9,651.1,558.4,240.4,0.0,279.9,62.3,259.7,874.2,708.0,317.6,302.3,579.5,314.1,697.6,743.9,480.5,713.4,224.6,295.8,248.9,539.8,314.8,532.5,591.1,602.2,702.2,256.3,662.2,297.3,274.4,228.7,251.3,263.4,341.2,559.1,680.2,673.3,678.9,305.0,681.7,265.5,254.4,692.1,599.0,283.0,275.2,323.6,173.7,215.3,645.7,654.8,292.4,293.0,303.0,362.4,20.4
JR,18.8,536.6,613.9,701.2,292.4,74.2,86.4,279.7,102.6,600.7,603.7,248.8,120.4,229.9,129.9,702.5,76.1,172.4,184.3,874.7,206.0,322.6,222.3,658.7,709.5,279.7,97.5,51.6,136.5,653.6,685.1,282.1,1886.8,765.5,622.3,529.6,80.2,262.9,0.0,264.0,34.6,952.8,679.2,122.6,77.2,550.7,119.1,668.8,822.5,445.5,684.6,175.6,247.0,191.6,511.0,266.0,502.5,562.3,573.4,673.4,190.7,630.5,102.3,18.8,61.1,71.1,103.2,178.8,530.3,651.4,644.5,757.5,119.2,652.9,219.0,29.3,770.7,570.2,88.0,162.3,128.6,157.1,186.5,616.9,626.0,97.4,98.0,254.2,160.7,242.4
JZ,269.2,573.6,650.9,738.2,349.4,250.1,289.6,336.7,283.1,637.7,640.7,305.8,323.6,291.6,302.5,632.1,279.3,340.8,241.3,804.3,263.0,339.0,38.7,695.7,746.5,336.7,218.6,284.9,257.6,690.6,722.1,107.4,1858.3,656.3,659.3,527.8,248.6,49.4,288.1,0.0,267.9,882.4,716.2,325.8,310.5,587.7,322.3,705.8,752.1,488.7,682.8,232.8,304.0,257.1,548.0,323.0,501.9,599.3,610.4,710.4,225.7,670.4,305.5,282.6,236.9,259.5,271.6,310.6,567.3,688.4,681.5,687.1,274.4,689.9,273.7,262.6,700.3,607.2,291.2,283.4,331.8,181.9,223.5,653.9,663.0,300.6,301.2,311.2,370.6,67.7
LD,25.7,506.4,583.7,671.0,262.2,44.0,92.0,249.5,77.0,570.5,573.5,218.6,165.1,204.4,148.5,672.3,120.8,186.8,154.1,844.5,175.8,290.6,192.1,628.5,679.3,249.5,80.9,16.9,119.9,623.4,654.9,251.9,1879.9,735.3,592.1,499.4,94.6,232.7,44.6,192.1,0.0,922.6,649.0,167.3,42.5,520.5,163.8,638.6,792.3,462.2,654.4,145.4,216.8,192.2,480.8,235.8,473.5,532.1,543.2,643.2,141.2,603.2,147.0,63.4,30.9,71.6,117.6,262.2,500.1,621.2,614.3,727.3,159.2,622.7,186.5,5.3,740.5,540.0,132.7,145.7,173.3,126.9,156.3,586.7,595.8,81.0,142.7,224.0,212.1,212.2
LN,926.5,619.5,587.1,533.2,988.7,907.4,946.9,976.0,940.4,636.9,592.6,945.1,975.0,926.2,959.8,263.5,936.6,998.1,880.6,269.6,902.3,1018.9,848.9,579.7,581.7,976.0,875.9,942.2,914.9,608.8,550.3,908.7,2293.0,293.3,629.9,612.5,905.9,889.5,945.4,890.6,925.2,0.0,634.4,983.1,967.8,633.6,979.6,657.5,217.4,881.3,574.0,926.0,943.3,917.0,593.9,962.3,556.2,634.0,610.7,564.0,898.6,603.7,962.8,939.9,894.2,916.8,928.9,875.1,613.2,542.7,594.4,208.7,970.5,673.6,915.3,919.9,293.2,626.1,948.5,940.7,966.6,860.3,849.4,590.1,612.9,957.9,958.5,950.5,1021.2,869.0
LU,629.3,143.3,79.7,92.5,691.5,610.2,649.7,678.8,643.2,120.5,76.2,647.9,677.8,629.0,662.6,506.6,639.4,700.9,583.4,489.4,605.1,721.7,639.4,117.5,91.2,678.8,578.7,645.0,617.7,25.5,122.9,699.2,2028.3,536.4,152.6,150.3,608.7,680.0,648.2,681.1,628.0,610.8,0.0,685.9,670.6,239.9,682.4,85.4,396.1,584.1,66.3,628.8,646.1,619.8,227.4,665.1,280.5,117.6,294.5,132.2,601.4,63.1,665.6,642.7,597.0,619.6,631.7,577.9,246.7,110.2,117.1,451.8,673.3,101.5,618.1,622.7,536.3,109.7,651.3,643.5,669.4,566.6,552.2,76.7,135.6,660.7,661.3,653.3,724.0,659.5
LY,124.1,566.4,643.7,731.0,322.2,124.9,68.0,309.5,129.6,630.5,633.5,243.6,81.0,259.7,72.5,732.3,38.2,125.7,214.1,904.5,235.8,352.4,252.1,688.5,739.3,309.5,124.5,156.9,163.5,683.4,714.9,311.9,1847.4,795.3,652.1,559.4,107.2,292.7,105.2,293.8,139.9,982.6,709.0,0.0,182.5,580.5,3.4,698.6,852.3,406.1,714.4,205.4,276.8,221.4,540.8,295.8,532.3,592.1,603.2,703.2,220.5,660.3,44.9,86.4,139.2,98.1,102.0,208.6,560.1,681.2,674.3,787.3,61.8,682.7,248.8,134.6,800.5,600.0,48.6,189.3,89.2,186.9,216.3,646.7,655.8,79.0,58.6,284.0,121.3,272.2
MI,69.1,549.8,627.1,714.4,305.6,87.4,113.7,292.9,120.4,613.9,616.9,262.0,197.0,243.1,191.9,715.7,152.7,230.2,197.5,887.9,219.2,335.8,235.5,671.9,722.7,292.9,124.3,18.2,163.3,666.8,698.3,295.3,1923.3,778.7,635.5,542.8,138.0,276.1,88.0,277.2,43.3,966.0,692.4,199.2,0.0,563.9,195.7,682.0,835.7,505.6,697.8,188.8,260.2,204.8,524.2,279.2,515.7,575.5,586.6,686.6,203.9,643.7,178.9,106.8,74.3,115.0,161.0,192.0,543.5,664.6,657.7,770.7,195.8,666.1,232.2,48.6,783.9,583.4,164.6,189.1,205.2,170.3,199.7,630.1,639.2,102.7,174.6,267.4,237.3,255.6
MW,491.8,108.3,185.6,272.9,554.0,472.7,512.2,541.3,505.7,172.4,175.4,510.4,540.3,496.2,525.1,379.6,501.9,563.4,445.9,551.8,467.6,582.4,501.9,230.4,281.2,541.3,441.2,507.5,480.2,225.3,256.8,561.7,1959.3,442.6,194.0,101.3,471.2,542.5,510.7,501.9,490.5,629.9,250.9,548.4,533.1,0.0,544.9,298.8,553.5,446.6,256.3,491.3,508.6,482.3,89.9,527.6,141.6,134.0,157.0,245.1,487.1,205.1,528.1,505.2,459.5,482.1,494.2,554.0,109.2,223.1,216.2,434.6,535.8,314.9,480.6,485.2,447.8,141.9,513.8,506.0,531.9,429.1,414.7,188.6,197.7,523.2,523.8,515.8,593.2,522.0
NA,120.6,562.9,640.2,727.5,318.7,121.4,64.5,306.0,126.1,627.0,630.0,240.1,77.5,256.2,69.0,728.8,34.7,122.2,210.6,901.0,232.3,348.9,248.6,685.0,735.8,306.0,121.0,153.4,160.0,679.9,711.4,308.4,1843.9,791.8,648.6,555.9,103.7,289.2,101.7,290.3,136.4,979.1,705.5,3.4,179.0,577.0,0.0,695.1,848.8,402.6,710.9,201.9,273.3,217.9,537.3,292.3,528.8,588.6,599.7,699.7,217.0,656.8,41.4,82.9,135.7,94.6,98.5,205.1,556.6,677.7,670.8,783.8,58.3,679.2,245.3,131.1,797.0,596.5,45.1,185.8,85.7,183.4,212.8,643.2,652.3,75.5,55.1,280.5,117.8,268.7
NS,623.8,170.4,93.1,105.9,686.0,604.7,644.2,673.3,637.7,147.6,103.3,642.4,672.3,623.5,657.1,498.2,633.9,695.4,577.9,481.0,599.6,714.4,633.9,162.6,104.6,673.3,573.2,639.5,612.2,91.0,136.3,693.7,2047.7,528.0,189.2,177.4,603.2,674.5,642.7,633.9,622.5,602.4,65.4,680.4,665.1,267.0,676.9,0.0,387.7,578.6,79.7,569.4,640.6,614.3,254.5,659.6,306.2,144.7,321.6,150.0,619.1,73.6,660.1,637.2,591.5,614.1,626.2,686.0,273.8,126.5,162.2,443.4,667.8,16.0,610.3,617.2,527.9,136.8,645.8,638.0,663.9,561.1,546.7,90.1,180.7,655.2,655.8,647.8,725.2,654.0
OO,773.4,442.2,369.6,315.7,835.6,754.3,793.8,822.9,787.3,419.4,375.1,792.0,821.9,773.1,806.7,110.4,783.5,845.0,727.5,93.2,749.2,865.8,695.8,362.2,364.2,822.9,722.8,789.1,761.8,391.3,332.8,755.6,2075.5,140.2,412.4,459.4,752.8,736.4,792.3,737.5,772.1,214.6,416.9,830.0,814.7,480.5,826.5,440.0,0.0,603.8,356.5,772.9,790.2,763.9,440.8,809.2,403.1,416.5,457.6,346.5,745.5,386.2,809.7,786.8,741.1,763.7,775.8,722.0,460.1,325.2,376.9,55.6,817.4,456.1,762.2,766.8,140.1,408.6,795.4,787.6,813.5,707.2,696.3,372.6,395.4,804.8,805.4,797.4,868.1,715.9
OT,424.1,445.0,522.3,570.7,486.3,405.0,444.5,473.6,438.0,509.1,512.1,442.7,472.6,423.8,457.4,610.9,434.2,495.7,378.2,705.1,399.9,514.7,434.2,567.1,569.4,473.6,373.5,439.8,412.5,555.8,601.1,494.0,1696.9,673.9,530.7,438.0,403.5,474.8,443.0,434.2,422.8,826.5,530.2,480.7,465.4,459.1,477.2,521.8,611.8,0.0,544.5,369.7,440.9,416.3,419.4,459.9,412.1,470.7,481.8,581.8,419.4,538.4,460.4,437.5,391.8,414.4,426.5,486.3,438.7,559.8,552.9,665.9,468.1,537.9,410.6,417.5,679.1,478.6,446.1,438.3,464.2,361.4,347.0,554.9,534.4,455.5,456.1,448.1,525.5,454.3
OV,649.7,163.7,90.6,52.8,711.9,630.6,670.1,699.2,663.6,140.9,96.6,668.3,698.2,649.4,683.0,482.1,659.8,721.3,603.8,464.9,625.5,740.3,659.8,99.1,51.5,699.2,599.1,665.4,638.1,111.9,83.2,719.6,2042.6,511.9,134.2,170.7,629.1,700.4,668.6,659.8,648.4,586.3,86.3,706.3,691.0,260.3,702.8,99.7,371.6,604.5,0.0,649.2,666.5,640.2,247.8,685.5,299.5,138.0,314.9,96.9,645.0,71.1,686.0,663.1,617.4,640.0,652.1,711.9,267.1,46.7,98.7,427.3,693.7,115.8,636.2,643.1,511.8,130.1,671.7,663.9,689.8,587.0,572.6,87.6,117.2,681.1,681.7,673.7,744.4,679.9
PA,164.3,504.8,582.1,643.8,236.2,145.2,184.7,223.5,178.2,568.9,546.3,192.6,218.7,122.9,197.6,670.7,174.4,235.9,86.5,817.3,149.8,264.6,190.5,626.9,652.1,172.7,113.7,180.0,152.7,621.8,627.7,250.3,1877.5,708.1,590.5,497.8,180.4,223.5,183.2,190.5,163.0,921.0,647.4,220.9,205.6,493.3,217.4,611.4,790.7,385.4,652.8,0.0,190.8,36.5,479.2,209.8,471.9,530.5,541.6,616.0,49.2,576.0,200.6,177.7,132.0,154.6,166.7,185.4,498.5,619.6,612.7,725.7,208.3,621.1,160.5,157.7,738.9,538.4,186.3,178.5,214.1,90.1,154.7,585.1,594.2,195.7,194.3,198.0,265.7,210.6
PC,254.4,540.8,618.1,705.4,45.3,235.3,256.8,32.6,268.3,604.9,607.9,140.8,182.8,47.1,279.3,706.7,227.0,332.5,163.4,878.9,98.0,78.2,244.5,662.9,713.7,32.6,203.8,270.1,242.8,657.8,689.3,304.3,1837.8,769.7,626.5,533.8,233.8,285.1,294.0,286.2,253.1,957.0,683.4,252.0,295.7,554.9,248.5,673.0,826.7,396.5,688.8,215.8,0.0,199.8,515.2,59.9,506.7,566.5,577.6,677.6,181.4,634.7,251.7,275.2,222.1,244.7,256.8,120.6,534.5,655.6,648.7,761.7,268.6,657.1,36.2,247.8,774.9,574.4,215.1,268.6,174.4,151.7,190.7,621.1,630.2,267.8,205.4,48.1,244.2,264.6
PL,190.2,493.4,570.7,641.2,199.6,171.1,210.6,186.9,194.2,557.5,560.5,176.6,185.9,162.4,223.5,659.3,211.0,261.8,51.8,852.1,113.2,211.2,197.1,615.5,649.5,170.1,129.7,205.9,178.6,610.4,641.9,256.9,1840.9,705.5,579.1,486.4,169.6,220.9,209.1,222.0,179.0,909.6,636.0,238.3,231.5,528.1,234.8,608.8,779.3,420.2,641.4,67.0,154.2,0.0,467.8,173.2,443.7,519.1,530.2,650.8,65.2,610.8,216.6,203.6,157.9,180.5,192.6,199.6,487.1,608.2,601.3,714.3,224.3,609.7,109.4,183.6,727.5,527.0,202.3,204.4,177.5,104.3,143.3,573.7,582.8,221.6,208.5,161.4,230.5,200.4
PV,453.1,96.8,174.1,261.4,515.3,434.0,473.5,502.6,467.0,160.9,163.9,471.7,501.6,452.8,486.4,340.9,463.2,524.7,407.2,513.1,428.9,545.5,463.2,218.9,269.7,502.6,402.5,468.8,441.5,213.8,245.3,523.0,1920.6,403.9,182.5,89.8,432.5,503.8,472.0,504.9,451.8,591.2,239.4,509.7,494.4,110.9,506.2,287.3,542.0,407.9,244.8,452.6,469.9,443.6,0.0,488.9,112.1,122.5,126.1,233.6,425.2,190.7,489.4,466.5,420.8,443.4,455.5,401.7,19.3,211.6,204.7,395.9,497.1,303.4,441.9,446.5,409.1,130.4,475.1,467.3,493.2,390.4,376.0,177.1,186.2,484.5,485.1,477.1,547.8,483.3
QE,291.2,549.8,627.1,714.4,43.1,244.3,235.1,55.8,296.7,613.9,616.9,149.8,161.1,36.0,257.6,715.7,205.3,310.8,172.4,887.9,107.0,56.5,253.5,671.9,722.7,55.8,212.8,279.1,251.8,666.8,698.3,313.3,1816.1,778.7,635.5,542.8,242.8,294.1,272.3,295.2,262.1,966.0,692.4,230.3,304.7,563.9,226.8,682.0,868.5,374.8,697.8,224.8,59.9,208.8,524.2,0.0,515.7,575.5,586.6,686.6,190.4,643.7,230.0,253.5,231.1,265.2,287.1,129.6,543.5,664.6,657.7,770.7,246.9,666.1,46.9,256.8,783.9,583.4,193.4,277.6,152.7,160.7,199.7,630.1,639.2,246.1,183.7,11.7,222.5,273.6
QY,458.9,122.8,200.1,287.4,521.1,439.8,479.3,508.4,472.8,186.9,189.9,477.5,507.4,458.6,492.2,317.5,469.0,530.5,413.0,489.7,434.7,549.5,469.0,244.9,295.7,508.4,408.3,474.6,447.3,239.8,271.3,528.8,1926.4,380.5,208.5,115.8,438.3,509.6,477.8,469.0,457.6,567.8,265.4,515.5,500.2,136.9,512.0,313.3,437.5,413.7,270.8,458.4,475.7,428.8,105.0,494.7,0.0,148.5,114.5,259.6,454.2,219.6,495.2,472.3,426.6,449.2,461.3,521.1,124.3,237.6,230.7,372.5,502.9,329.4,447.7,452.3,385.7,156.4,480.9,473.1,499.0,396.2,381.8,203.1,212.2,490.3,490.9,482.9,553.6,489.1
RE,511.6,25.6,51.5,138.8,573.8,492.5,532.0,561.1,525.5,38.3,41.3,530.2,560.1,511.3,544.9,399.4,521.7,583.2,465.7,512.7,487.4,604.0,521.7,96.3,147.1,561.1,461.0,527.3,500.0,91.2,122.7,581.5,1979.1,559.7,59.9,32.6,491.0,562.3,530.5,563.4,510.3,634.1,116.8,568.2,552.9,122.2,564.7,164.7,419.4,466.4,122.2,511.1,528.4,502.1,109.7,547.4,162.8,0.0,176.8,111.0,483.7,68.1,547.9,525.0,479.3,501.9,514.0,460.2,129.0,89.0,82.1,475.1,555.6,180.8,500.4,505.0,559.6,7.9,533.6,525.8,551.7,448.9,434.5,54.5,63.6,543.0,543.6,535.6,606.3,541.8
RH,521.1,147.8,225.1,312.4,583.3,502.0,541.5,570.6,535.0,211.9,214.9,539.7,569.6,520.8,554.4,363.3,531.2,592.7,475.2,535.5,496.9,613.5,531.2,269.9,320.7,570.6,470.5,536.8,509.5,264.8,296.3,591.0,1988.6,426.3,233.5,140.8,500.5,571.8,540.0,572.9,519.8,613.6,290.4,577.7,562.4,161.9,574.2,338.3,483.3,475.9,295.8,520.6,537.9,511.6,130.0,556.9,114.1,173.5,0.0,284.6,493.2,241.7,557.4,534.5,488.8,511.4,523.5,469.7,149.3,262.6,255.7,418.3,565.1,354.4,509.9,514.5,431.5,181.4,543.1,535.3,561.2,458.4,444.0,228.1,237.2,552.5,553.1,545.1,615.8,551.3
RU,625.9,139.9,67.3,38.3,688.1,606.8,646.3,675.4,639.8,99.7,72.8,644.5,674.4,625.6,659.2,447.4,636.0,697.5,580.0,430.2,601.7,716.5,636.0,15.6,86.8,675.4,575.3,641.6,614.3,89.0,11.6,695.8,2093.4,477.2,65.8,146.9,605.3,676.6,644.8,636.0,624.6,551.6,114.6,682.5,667.2,236.5,679.0,162.6,336.9,580.7,97.1,625.4,642.7,616.4,224.0,661.7,275.7,114.2,291.1,0.0,621.2,86.8,662.2,639.3,593.6,616.2,628.3,688.1,243.3,48.0,30.3,392.6,669.9,178.7,612.4,619.3,477.1,106.3,647.9,640.1,666.0,563.2,548.8,70.3,48.8,657.3,657.9,649.9,720.6,656.1
SA,150.1,490.6,567.9,655.2,227.4,131.0,170.5,214.7,164.0,554.7,557.7,183.8,204.5,164.9,183.4,656.5,160.2,221.7,37.2,828.7,141.0,255.8,176.3,612.7,663.5,214.7,99.5,165.8,138.5,607.6,639.1,236.1,1864.1,719.5,576.3,483.6,129.5,216.9,169.0,176.3,148.8,906.8,633.2,206.7,191.4,504.7,203.2,622.8,776.5,427.4,638.6,40.8,182.0,69.1,465.0,201.0,457.7,516.3,527.4,627.4,0.0,587.4,186.4,163.5,117.8,140.4,152.5,227.4,484.3,605.4,598.5,711.5,194.1,606.9,151.7,143.5,724.7,524.2,172.1,164.3,205.3,111.1,140.5,570.9,580.0,181.5,182.1,189.2,251.5,196.4
TI,582.7,96.7,19.5,77.3,644.9,563.6,603.1,632.2,596.6,73.9,29.6,601.3,631.2,582.4,616.0,514.8,592.8,654.3,536.8,497.6,558.5,673.3,592.8,88.9,76.0,632.2,532.1,598.4,571.1,63.8,107.7,652.6,2050.2,544.6,115.5,103.7,562.1,633.4,601.6,592.8,581.4,619.0,80.2,639.3,624.0,193.3,635.8,93.6,404.3,537.5,51.1,528.3,599.5,552.6,180.8,618.5,232.5,71.0,247.9,103.6,578.0,0.0,619.0,596.1,550.4,573.0,585.1,644.9,200.1,81.6,88.5,460.0,626.7,109.7,569.2,576.1,544.5,63.1,604.7,596.9,622.8,520.0,505.6,16.4,107.0,614.1,614.7,606.7,684.1,612.9
TK,122.4,564.7,642.0,729.3,312.3,123.2,66.3,299.6,127.9,628.8,631.8,221.9,59.3,249.8,27.5,730.6,36.5,80.7,212.4,902.8,194.1,340.7,250.4,686.8,737.6,299.6,122.8,155.2,161.8,681.7,713.2,310.2,1825.7,793.6,650.4,557.7,78.1,291.0,103.5,250.4,138.2,980.9,707.3,43.5,180.8,578.8,40.0,696.9,878.1,384.4,712.7,203.7,266.9,250.5,539.1,285.9,531.8,590.4,601.5,701.5,199.5,661.5,0.0,84.7,137.5,96.4,57.0,312.3,558.4,679.5,672.6,785.6,16.8,681.0,236.6,132.9,798.8,598.3,26.9,187.6,67.5,185.2,214.6,645.0,654.1,77.3,36.9,274.1,106.3,270.5
TQ,37.7,520.6,597.9,685.2,276.4,79.1,67.6,263.7,83.8,584.7,587.7,232.8,101.6,213.9,111.1,686.5,57.3,153.6,168.3,858.7,190.0,306.6,206.3,642.7,693.5,263.7,78.7,70.4,117.7,637.6,669.1,266.1,1868.0,749.5,606.3,513.6,61.4,246.9,18.8,248.0,53.4,936.8,663.2,103.8,96.0,534.7,100.3,652.8,806.5,426.7,668.6,159.6,231.0,175.6,495.0,250.0,486.5,546.3,557.4,657.4,174.7,614.5,83.5,0.0,79.9,52.3,84.4,162.8,514.3,635.4,628.5,741.5,100.4,636.9,203.0,48.1,754.7,554.2,69.2,143.5,109.8,141.1,170.5,600.9,610.0,78.6,79.2,238.2,141.9,226.4
TR,32.2,475.4,552.7,640.0,231.2,13.1,120.9,218.5,46.1,539.5,542.5,187.6,154.9,168.7,117.6,641.3,110.6,155.9,123.1,813.5,144.8,261.4,161.1,597.5,648.3,218.5,49.9,47.9,88.9,592.4,623.9,220.9,1848.9,704.3,561.1,468.4,63.7,201.7,51.1,202.8,30.9,891.6,618.0,157.1,73.5,489.5,153.6,607.6,761.3,431.2,623.4,114.4,185.8,130.4,449.8,204.8,441.3,501.1,512.2,612.2,129.5,569.3,136.8,69.9,0.0,40.7,86.7,117.6,469.1,590.2,583.3,696.3,128.3,591.7,157.8,25.6,709.5,509.0,122.5,114.7,163.1,95.9,125.3,555.7,564.8,112.0,132.5,193.0,195.2,181.2
UF,62.1,500.1,577.4,664.7,255.9,26.7,81.9,243.2,31.4,564.2,567.2,212.3,115.9,193.4,76.8,666.0,71.6,115.1,147.8,838.2,169.5,286.1,185.8,622.2,673.0,243.2,58.2,77.8,97.2,617.1,648.6,245.6,1873.6,729.0,585.8,493.1,22.9,226.4,81.0,227.5,60.8,916.3,642.7,118.1,103.4,514.2,114.6,632.3,786.0,441.0,648.1,139.1,210.5,155.1,474.5,229.5,466.0,525.8,536.9,636.9,154.2,594.0,97.8,74.9,49.9,0.0,45.9,142.3,493.8,614.9,608.0,721.0,87.5,616.4,182.5,55.5,734.2,533.7,83.5,123.0,124.1,120.6,150.0,580.4,589.5,92.9,93.5,217.7,156.2,205.9
UG,104.3,528.4,605.7,693.0,284.2,68.9,90.2,271.5,73.6,592.5,595.5,240.6,117.8,221.7,30.8,694.3,79.9,69.1,176.1,866.5,197.8,314.4,214.1,650.5,701.3,271.5,86.5,120.0,125.5,645.4,676.9,273.9,1884.2,757.3,614.1,521.4,21.1,254.7,102.0,255.8,103.0,944.6,671.0,102.0,145.6,542.5,98.5,660.6,814.3,442.9,676.4,167.4,238.8,183.4,502.8,257.8,494.3,554.1,565.2,665.2,182.5,622.3,58.4,83.2,92.1,42.1,0.0,170.6,522.1,643.2,636.3,749.3,41.5,644.7,210.8,97.7,762.5,562.0,85.4,151.3,126.0,148.9,178.3,608.7,617.8,101.2,95.4,246.0,158.1,234.2
UT,267.5,567.6,644.9,803.7,0.0,268.3,211.4,12.6,273.0,631.7,634.7,180.4,137.4,66.6,233.9,733.5,181.6,287.1,190.2,905.7,137.6,31.0,271.3,689.7,802.4,12.6,230.6,300.3,269.6,684.6,716.1,331.1,1792.4,796.5,653.3,560.6,250.6,311.9,248.6,271.3,283.3,983.8,763.2,206.6,325.9,581.7,203.1,754.8,844.8,351.1,777.5,242.6,55.3,226.6,542.0,53.1,534.7,593.3,604.4,704.4,237.5,664.4,206.3,229.8,248.9,241.5,263.4,0.0,561.3,682.4,675.5,788.5,223.2,683.9,77.5,278.0,801.7,601.2,169.7,295.4,129.0,178.5,217.5,647.9,657.0,222.4,160.0,43.6,198.8,291.4
UV,468.5,112.2,189.5,276.8,530.7,449.4,488.9,518.0,482.4,176.3,179.3,487.1,517.0,468.2,501.8,356.3,478.6,540.1,422.6,528.5,444.3,560.9,478.6,234.3,285.1,518.0,417.9,484.2,456.9,229.2,260.7,538.4,1936.0,419.3,197.9,105.2,447.9,519.2,487.4,520.3,467.2,606.6,254.8,525.1,509.8,126.3,521.6,302.7,557.4,423.3,260.2,468.0,485.3,459.0,15.4,504.3,127.5,137.9,141.5,249.0,440.6,206.1,504.8,481.9,436.2,458.8,470.9,417.1,0.0,227.0,220.1,411.3,512.5,318.8,457.3,461.9,424.5,145.8,490.5,482.7,508.6,405.8,391.4,192.5,201.6,499.9,500.5,492.5,563.2,498.7
UY,602.9,116.9,44.3,49.7,665.1,583.8,623.3,652.4,616.8,94.1,49.8,621.5,651.4,602.6,636.2,440.8,613.0,674.5,557.0,423.6,578.7,695.3,613.0,52.3,98.2,652.4,552.3,618.6,591.3,66.0,46.8,672.8,2070.4,470.6,87.4,123.9,582.3,653.6,621.8,654.7,601.6,545.0,91.6,659.5,644.2,213.5,656.0,156.5,330.3,557.7,56.7,602.4,619.7,593.4,201.0,638.7,254.1,91.2,268.1,60.5,575.0,60.9,639.2,616.3,570.6,593.2,605.3,551.5,220.3,0.0,51.9,386.0,646.9,172.6,591.7,596.3,470.5,83.3,624.9,617.1,643.0,540.2,525.8,47.3,70.4,634.3,634.9,626.9,697.6,633.1
VL,596.1,110.1,71.2,67.7,658.3,577.0,616.5,645.6,610.0,69.3,76.7,614.7,644.6,595.8,629.4,476.8,606.2,667.7,550.2,459.6,571.9,688.5,606.2,14.6,116.2,645.6,545.5,611.8,584.5,92.9,41.0,666.0,2063.6,506.6,35.4,117.1,575.5,646.8,615.0,647.9,594.8,581.0,118.5,652.7,637.4,206.7,649.2,184.4,366.3,550.9,108.7,595.6,612.9,586.6,194.2,631.9,247.3,84.4,261.3,29.3,568.2,87.8,632.4,609.5,563.8,586.4,598.5,544.7,213.5,51.9,0.0,422.0,640.1,200.5,584.9,589.5,506.5,76.5,618.1,610.3,636.2,533.4,519.0,74.2,18.5,627.5,628.1,620.1,690.8,626.3
VQ,717.7,410.7,434.6,380.7,779.9,698.6,738.1,767.2,731.6,474.8,440.1,736.3,766.2,717.4,751.0,54.7,727.8,789.3,671.8,117.1,693.5,810.1,640.1,427.2,429.2,767.2,667.1,733.4,706.1,456.3,397.8,699.9,2140.5,84.5,496.4,403.7,697.1,680.7,736.6,681.8,716.4,195.2,481.9,774.3,759.0,424.8,770.8,505.0,64.9,672.5,421.5,717.2,734.5,708.2,385.1,753.5,347.4,436.4,401.9,411.5,689.8,451.2,754.0,731.1,685.4,708.0,720.1,666.3,404.4,390.2,441.9,0.0,761.7,521.1,706.5,711.1,84.4,444.3,739.7,731.9,757.8,651.5,640.6,437.6,460.4,749.1,749.7,741.7,812.4,660.2
VR,139.3,568.6,645.9,733.2,324.4,109.1,83.2,311.7,113.8,632.7,635.7,238.8,76.2,261.9,10.6,734.5,53.4,63.8,216.3,906.7,211.0,352.8,254.3,690.7,741.5,311.7,126.7,160.2,165.7,685.6,717.1,314.1,1842.6,797.5,654.3,561.6,61.2,294.9,120.4,296.0,143.2,984.8,711.2,60.4,185.8,582.7,56.9,700.8,895.0,401.3,716.6,207.6,279.0,232.1,543.0,298.0,535.7,594.3,605.4,705.4,203.4,665.4,16.8,101.6,132.3,82.3,40.1,324.4,562.3,683.4,676.5,789.5,0.0,684.9,248.7,137.9,802.7,602.2,43.8,191.5,84.4,189.1,218.5,648.9,658.0,94.2,53.8,286.2,116.5,274.4
