from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
DH,298.2,689.6,182.0,459.0,250.6,334.8,385.3,356.4,164.4,319.4,461.0,648.3,148.5,295.3,519.2,219.2,111.4,424.5,565.5,360.3,0.0,235.5,375.4,332.9,226.5,586.0,376.2,493.4,261.5,492.3,120.6,596.0,135.4,251.7,570.6,346.4,571.4,152.0,325.1,128.1,650.9,342.3,320.7,135.1,213.4,368.7,593.6,461.0,535.8,186.2,346.1,244.5,420.0,379.2,526.8,618.5,205.2,522.0,360.4,124.2,446.3,621.1,443.8,406.0,220.7,172.1,390.0,304.6,369.3,243.4,256.8,186.9,389.6,90.1,332.9,128.4,645.9,485.0,397.4,402.9,713.5,269.1,404.0,510.9,147.8,410.5,327.9,474.0,163.1,398.9,537.9,304.6,96.9,462.0,494.6,221.8,390.2,348.3,355.4,448.4,467.1,339.6,186.4,173.9,155.5,462.0,373.7,165.9,398.3,383.7,693.6,182.7,227.2,311.9,287.6,864.0,93.8,556.7,160.7,189.3,8.0,175.1,286.1,657.8,177.9,406.2,280.4,355.9,282.8,162.1,380.7,180.1,223.2,359.8,402.4,589.7,412.6,137.4,492.3,290.3,193.3,493.5,182.5,344.0,461.9,203.9,260.0,305.0,149.7,232.5,318.2,320.4,233.5,334.5,384.4,167.1,216.7,627.8,165.3,596.2,448.6
DI,186.8,769.9,138.0,415.0,442.1,179.0,550.0,547.9,306.1,168.3,652.5,728.6,290.2,301.0,710.7,267.5,346.4,616.0,756.3,316.3,254.5,0.0,331.4,523.7,232.2,776.8,264.8,684.9,214.0,653.8,286.9,676.3,161.6,164.0,650.9,235.0,762.9,73.4,228.6,293.1,731.2,423.4,276.7,279.1,169.4,321.4,775.1,417.0,616.1,38.5,537.5,410.8,322.8,314.5,718.3,698.8,346.9,712.8,316.4,265.9,607.8,701.4,399.8,362.0,77.9,53.3,346.0,260.6,560.8,409.7,206.4,215.7,345.6,231.1,524.4,273.1,726.2,676.5,348.3,358.9,762.8,216.3,360.0,702.4,164.1,366.5,283.9,427.4,186.4,569.8,493.9,259.9,237.9,418.0,347.6,177.8,345.5,236.9,244.0,321.2,658.6,530.4,312.1,315.6,160.9,653.5,431.4,269.5,529.5,574.5,773.2,235.2,183.2,503.4,176.2,1005.7,305.2,637.0,302.4,80.9,256.4,341.4,477.6,737.4,228.6,362.2,89.8,261.5,238.8,159.4,284.2,237.9,219.8,290.2,291.0,678.5,315.4,277.6,653.8,245.6,328.1,449.5,138.5,299.3,653.4,118.2,172.3,208.5,385.4,146.8,431.4,511.9,50.8,177.8,575.9,308.8,310.6,695.9,304.8,787.7,640.1
DO,202.3,670.0,245.8,118.7,579.6,242.8,684.3,685.4,342.2,223.5,790.0,628.7,290.7,207.3,596.0,224.8,484.6,753.5,610.2,142.7,392.0,288.4,0.0,661.9,207.6,616.2,176.8,822.4,309.8,791.3,424.4,576.4,296.2,307.2,551.0,207.9,601.6,271.7,156.7,430.6,631.3,574.0,176.8,417.3,259.3,10.0,623.8,120.7,516.2,308.8,675.1,548.3,86.7,91.3,605.0,598.9,359.9,600.2,97.4,273.4,745.3,601.5,103.5,65.7,329.6,322.9,104.2,108.8,698.3,547.2,301.4,353.2,30.9,329.2,661.9,410.6,626.3,677.5,57.1,27.4,659.2,297.0,45.3,608.8,290.7,70.2,263.4,133.7,323.9,697.9,270.4,108.8,312.2,121.7,154.3,249.7,134.4,172.4,197.9,108.1,796.1,668.6,271.6,351.7,298.4,791.0,605.4,284.5,611.4,712.7,674.0,249.1,271.8,640.9,207.3,994.4,442.7,537.1,325.2,346.6,393.9,478.9,615.1,638.2,244.3,146.8,309.7,160.0,218.3,296.9,132.3,375.4,358.0,119.1,127.0,570.1,69.8,292.6,791.3,225.8,287.6,153.2,266.0,78.2,660.9,323.6,339.0,177.6,522.9,296.3,549.9,649.4,310.4,278.7,713.4,309.3,268.4,608.2,320.5,626.4,777.6
DP,570.6,594.9,454.4,606.2,173.9,607.2,192.2,194.3,439.2,591.8,366.3,553.6,423.3,536.7,424.5,491.8,222.9,329.8,470.8,598.9,343.3,507.9,647.8,0.0,501.3,500.9,648.6,398.7,531.1,190.8,238.9,501.3,410.7,524.1,475.9,618.8,486.3,424.4,597.5,291.4,556.2,215.5,559.3,291.6,485.8,641.1,408.5,626.3,441.1,458.6,190.4,273.3,692.4,651.6,432.1,523.8,480.0,427.3,630.3,399.0,235.5,526.4,651.6,670.2,493.1,444.5,634.6,577.0,203.0,214.3,529.2,490.8,662.0,364.9,166.6,252.7,551.2,390.3,657.2,675.3,466.9,541.5,676.4,416.2,420.2,654.7,600.3,699.0,435.5,226.8,617.2,577.0,371.7,689.6,647.4,494.2,591.1,620.7,627.8,673.6,372.4,173.3,461.2,448.7,427.9,367.3,223.5,440.7,303.6,217.4,598.9,457.5,499.6,248.8,560.0,1009.7,254.8,462.0,435.5,465.6,335.2,213.7,209.4,563.1,452.7,600.9,552.8,628.3,555.2,434.5,653.1,454.9,495.6,632.2,674.8,504.2,685.0,412.2,190.8,562.7,468.1,591.1,454.9,616.4,367.2,476.3,532.4,577.4,184.6,504.9,223.5,172.1,505.9,606.9,289.7,441.9,488.5,520.9,440.1,511.1,353.9
DR,178.2,581.6,135.1,280.8,423.5,214.8,573.6,529.3,168.3,199.4,607.6,540.3,116.8,68.7,507.6,40.0,373.9,571.1,521.8,110.0,281.3,244.5,197.2,505.8,0.0,527.8,256.2,640.0,199.1,680.6,313.7,488.0,185.5,168.9,462.6,226.4,513.2,161.0,205.1,319.9,542.9,400.1,70.4,306.6,148.6,190.5,535.4,278.4,427.8,195.2,519.0,437.6,265.9,201.0,516.6,510.5,175.1,511.8,197.1,99.5,634.6,513.1,265.6,227.8,229.7,181.1,201.4,126.4,542.2,436.5,190.7,199.4,211.4,155.3,505.8,299.9,537.9,589.1,219.2,224.7,570.8,186.3,225.8,520.4,180.0,232.3,207.9,295.8,213.2,587.2,305.6,126.4,138.3,283.8,316.4,139.0,157.9,228.3,235.4,270.2,613.7,512.5,86.8,185.8,187.7,608.6,431.5,110.6,474.1,556.6,585.6,75.2,161.1,484.8,167.6,950.3,332.0,448.7,151.3,198.3,283.2,368.2,459.0,549.8,70.4,173.9,259.8,235.9,162.8,186.2,256.8,192.6,225.4,181.6,282.4,481.7,263.6,118.7,680.6,170.3,102.8,317.7,155.3,165.8,572.5,212.9,213.1,185.0,412.2,185.6,376.0,493.3,242.5,241.4,531.0,135.4,83.6,519.8,146.6,538.0,595.2
DY,555.1,389.5,561.6,512.2,356.0,591.7,544.6,358.5,544.7,576.3,292.5,348.2,528.8,442.7,200.8,488.1,449.8,256.0,73.4,504.9,522.8,665.5,574.1,438.3,468.7,0.0,633.1,300.4,627.6,546.5,465.8,295.9,560.5,595.4,270.5,603.3,39.2,587.5,582.0,518.3,350.8,318.5,465.3,518.5,575.1,564.1,35.7,532.3,235.7,621.7,436.7,500.2,642.8,577.9,122.1,318.4,621.0,126.9,536.3,504.5,561.6,321.0,557.6,576.2,643.4,607.6,540.6,503.3,435.9,441.2,617.2,567.2,588.3,470.4,412.9,479.6,345.8,212.2,563.2,601.6,298.9,612.8,602.7,156.5,572.9,560.7,584.8,605.0,588.2,524.3,523.2,503.3,477.2,595.6,553.4,565.5,497.1,605.2,612.3,579.6,298.6,379.5,532.7,554.2,580.6,293.5,326.5,546.2,321.6,450.3,393.5,528.5,587.6,353.3,544.5,931.9,481.7,256.6,541.0,624.8,530.9,440.6,388.5,357.7,533.7,506.9,636.7,612.8,539.7,612.7,633.7,560.4,593.2,558.5,682.1,289.6,640.5,517.7,546.5,547.2,548.7,497.1,581.8,542.7,166.9,639.4,639.6,561.9,411.5,612.1,326.5,425.8,665.1,618.3,215.9,547.4,529.5,315.5,545.6,50.3,280.1
EG,125.4,734.8,237.1,262.1,584.8,127.7,639.5,690.6,347.4,146.6,795.2,693.5,295.9,272.1,660.8,285.5,489.8,758.7,675.0,281.2,379.8,192.0,232.3,667.1,252.4,681.0,0.0,827.6,277.4,746.5,429.6,641.2,301.4,212.3,615.8,92.8,666.4,246.6,132.3,435.8,696.1,591.0,241.6,422.5,264.5,242.4,688.6,282.2,581.0,212.4,680.3,553.5,220.8,215.6,669.8,663.7,388.2,665.0,256.7,278.6,700.5,666.3,191.7,226.1,251.8,226.5,266.9,225.5,703.5,552.4,278.2,358.4,164.0,367.3,667.1,415.8,691.1,742.3,225.6,208.2,724.0,264.6,210.5,673.6,314.9,238.7,216.1,302.2,329.1,653.1,458.8,225.5,317.4,290.2,200.5,246.8,297.1,64.5,104.7,174.1,801.3,673.8,332.3,356.9,303.6,796.2,622.4,289.7,665.0,717.9,738.8,254.3,277.0,646.1,92.2,1048.9,447.9,601.9,330.4,250.2,399.1,484.1,620.3,703.0,249.5,327.1,213.3,163.1,171.0,302.1,187.9,380.6,363.2,193.9,118.6,634.9,165.8,297.8,746.5,178.5,348.3,296.6,311.7,211.6,725.7,291.4,244.1,112.2,528.1,252.8,566.9,654.6,214.0,154.3,718.6,314.5,329.1,673.0,325.7,691.2,782.8
EJ,646.7,547.7,604.4,603.8,186.9,683.3,472.0,127.4,564.5,667.9,32.6,506.4,548.6,534.3,233.6,577.5,372.9,69.1,279.9,596.5,493.3,657.9,665.7,361.4,560.3,300.4,724.7,0.0,683.9,469.6,388.9,454.1,557.8,674.1,428.7,694.9,285.8,574.4,673.6,441.4,509.0,372.9,556.9,441.6,635.8,659.0,308.0,623.9,393.9,608.6,205.6,423.3,734.4,669.5,241.2,476.6,605.3,236.4,627.9,524.3,484.7,479.2,649.2,667.8,643.1,594.5,632.2,594.9,204.8,364.3,679.2,587.0,679.9,490.2,181.8,402.7,504.0,199.4,659.2,693.2,453.4,691.5,694.3,225.3,570.2,652.3,676.4,699.2,585.5,437.3,614.8,594.9,497.0,687.2,645.0,644.2,588.7,696.8,703.9,671.2,15.2,148.4,624.3,574.0,577.9,47.5,404.3,566.0,390.4,219.2,551.7,621.0,649.6,122.2,636.1,1007.3,404.8,414.8,560.8,611.7,485.2,363.7,157.4,515.9,625.3,598.5,702.8,704.4,631.3,584.5,725.3,580.2,613.0,650.1,773.7,457.0,732.1,537.5,469.6,638.8,640.3,588.7,604.9,634.3,176.3,626.3,682.4,653.5,334.6,654.9,348.8,241.5,655.9,709.9,107.9,567.2,621.1,485.9,565.4,310.6,45.0
EN,152.4,668.1,157.1,313.2,480.8,189.0,585.5,586.6,225.4,173.6,691.2,626.8,173.9,199.2,594.1,163.5,385.8,654.7,608.3,214.5,293.2,221.5,229.6,563.1,130.4,614.3,230.4,723.6,0.0,692.5,325.6,574.5,200.3,87.6,549.1,200.6,599.7,172.9,179.3,331.8,629.4,425.1,174.9,318.5,32.3,219.6,611.9,315.2,514.3,242.6,576.3,449.5,274.2,236.0,603.1,597.0,266.2,598.3,214.6,156.6,646.5,599.6,298.0,260.2,189.4,228.0,244.2,158.8,599.5,448.4,198.2,254.4,243.8,212.4,563.1,311.8,624.4,715.2,247.2,257.1,657.3,20.7,258.2,606.9,191.9,264.7,182.1,328.2,225.1,609.2,392.1,158.8,195.4,316.2,348.8,67.2,244.4,202.5,209.6,302.6,697.3,569.8,210.3,234.9,199.6,692.2,488.6,167.7,531.2,613.9,672.1,132.3,173.0,542.1,141.8,1007.4,343.9,535.2,208.4,208.7,295.1,380.1,516.3,636.3,127.5,260.4,192.7,210.1,137.0,198.1,234.9,249.7,259.2,214.0,256.6,568.2,266.8,175.8,692.5,144.5,226.3,347.7,167.2,198.2,692.1,224.8,164.1,159.2,424.1,172.8,433.1,550.6,211.1,215.6,614.6,192.5,209.5,594.1,203.7,624.5,678.8
EO,581.4,605.7,465.2,617.0,184.7,618.0,345.0,205.1,450.0,602.6,377.1,564.4,434.1,547.5,435.3,504.8,233.7,340.6,481.6,609.7,354.1,518.7,658.6,122.8,512.1,502.1,659.4,409.5,544.7,0.0,249.7,512.1,418.6,534.9,486.7,629.6,487.5,435.2,608.3,302.2,567.0,258.4,570.1,302.4,496.6,651.9,509.7,637.1,451.9,469.4,201.2,284.1,703.2,662.4,442.9,534.6,490.8,438.1,641.1,409.8,60.0,537.2,662.4,681.0,503.9,455.3,645.4,587.8,213.8,225.1,540.0,501.6,672.8,375.7,177.4,263.5,562.0,401.1,672.4,686.1,576.0,552.3,687.2,427.0,431.0,665.5,611.1,712.4,446.3,95.5,628.0,587.8,382.5,700.4,658.2,505.0,601.9,631.5,638.6,684.4,383.2,184.1,472.0,459.5,438.7,378.1,289.8,451.5,314.4,228.2,609.7,468.3,510.4,259.6,570.8,1020.5,265.6,472.8,446.3,472.5,346.0,224.5,220.2,573.9,463.5,611.7,563.6,639.1,566.0,445.3,663.9,465.7,506.4,643.0,685.6,505.8,695.8,423.0,0.0,573.5,478.9,601.9,465.7,627.2,378.0,487.1,543.2,588.2,195.4,515.7,234.3,182.9,516.7,617.7,300.5,452.7,499.3,543.9,450.9,512.3,364.7
EQ,331.6,594.1,215.4,492.4,155.1,368.2,347.0,260.9,275.3,352.8,365.5,552.8,259.4,378.4,423.7,344.9,78.6,329.0,470.0,393.7,129.5,268.9,408.8,237.4,309.6,490.5,409.6,397.9,292.1,345.6,0.0,500.5,168.8,285.1,475.1,379.8,475.9,185.4,358.5,52.4,555.4,214.7,354.1,52.6,246.8,402.1,488.1,494.4,440.3,219.6,250.6,123.8,453.4,412.6,431.3,523.0,316.1,426.5,393.8,235.1,360.7,525.6,477.2,439.4,254.1,205.5,423.4,338.0,273.8,122.7,290.2,251.8,423.0,201.0,237.4,13.7,550.4,389.5,426.4,436.3,618.0,302.5,437.4,415.4,181.2,443.9,361.3,504.8,196.5,323.4,571.3,338.0,207.8,495.4,528.0,255.2,423.6,381.7,388.8,481.8,371.6,244.1,297.3,284.8,188.9,366.5,222.7,276.8,302.8,288.2,598.1,312.6,260.6,216.4,321.0,1008.9,36.7,461.2,271.6,226.6,121.4,54.4,190.6,562.3,306.7,439.6,313.8,389.3,316.2,195.5,414.1,274.0,256.6,393.2,435.8,494.2,446.0,248.3,345.6,323.7,304.2,526.9,215.9,377.4,366.4,237.3,293.4,338.4,116.9,265.9,222.7,224.9,266.9,367.9,288.9,278.0,324.6,520.1,276.2,500.7,353.1
ER,587.1,165.1,593.6,544.2,435.7,623.7,554.5,530.8,677.0,608.3,464.8,107.5,625.5,474.7,305.6,517.9,529.5,428.3,288.5,536.9,602.5,698.2,606.1,518.0,500.7,294.5,665.1,472.7,657.6,614.0,545.5,0.0,644.0,627.4,34.0,635.3,279.9,619.5,614.0,598.0,196.6,430.3,497.3,598.2,607.1,599.4,302.1,564.3,58.8,653.7,531.2,579.9,674.8,609.9,283.3,24.8,653.0,278.5,568.3,608.2,641.3,73.0,589.6,608.2,675.4,639.6,572.6,535.3,608.2,520.9,649.2,646.9,620.3,550.1,518.0,559.3,191.6,384.5,599.6,633.6,337.5,644.8,634.7,328.8,638.5,592.7,616.8,639.6,671.7,593.9,555.2,535.3,556.9,627.6,585.4,597.5,529.1,637.2,644.3,611.6,470.9,551.8,564.7,663.7,646.2,465.8,461.7,619.3,401.3,622.6,169.1,561.4,619.6,525.6,576.5,963.9,561.4,68.5,620.7,656.8,610.6,520.3,471.2,133.3,565.7,538.9,668.7,644.8,571.7,644.7,665.7,640.1,705.8,590.5,714.1,65.2,672.5,627.4,614.0,579.2,580.7,529.1,613.8,574.7,339.2,671.4,671.6,593.9,491.2,644.1,406.2,505.5,701.0,650.3,388.2,644.1,561.5,79.7,655.3,304.7,452.4
ES,205.9,744.4,89.7,366.7,352.5,242.5,460.4,458.3,210.3,227.1,562.9,703.1,183.0,252.7,621.1,219.2,257.5,526.4,667.4,268.0,164.9,142.5,283.1,434.8,183.9,691.6,283.9,595.3,170.1,564.2,201.0,650.8,0.0,159.4,625.4,254.1,673.3,59.7,232.8,203.5,705.7,333.8,228.4,193.9,121.1,273.1,685.5,368.7,590.6,97.6,447.9,321.2,331.4,289.5,628.7,673.3,251.1,627.6,268.1,158.7,518.2,675.9,351.5,313.7,128.4,79.8,297.7,212.3,471.2,320.1,164.5,108.1,297.3,145.9,434.8,183.5,700.7,586.9,304.4,310.6,814.8,176.8,311.7,612.8,59.2,318.2,235.6,379.1,27.7,480.9,445.6,216.0,152.7,369.7,402.3,129.5,297.9,256.0,263.1,356.1,569.0,441.5,220.9,219.8,66.9,563.9,341.8,200.4,439.9,489.3,752.1,186.9,134.9,413.8,195.3,916.1,215.6,611.5,195.2,100.9,166.8,251.8,388.0,712.6,184.7,313.9,188.1,265.7,190.5,51.8,288.4,130.3,112.9,267.5,310.1,648.2,320.3,171.9,564.2,201.7,239.2,401.2,90.2,251.7,563.8,111.6,167.7,212.7,295.8,140.2,341.8,422.3,146.2,242.2,486.3,201.6,248.2,670.4,203.5,698.1,550.5
ET,140.8,701.4,69.4,346.5,461.4,159.4,566.1,567.2,258.7,122.3,671.8,660.1,207.2,232.5,627.4,196.8,366.4,635.3,641.6,247.8,273.8,134.5,262.9,543.7,163.7,647.6,218.8,704.2,65.0,673.1,306.2,607.8,178.0,0.0,582.4,189.0,633.0,152.2,182.6,312.4,662.7,474.8,208.2,299.1,99.4,256.2,655.2,348.5,547.6,154.9,556.9,430.1,277.5,266.7,636.4,630.3,299.5,631.6,247.9,189.9,627.1,632.9,331.3,293.5,101.7,140.3,277.5,192.1,580.1,429.0,110.5,235.0,277.1,251.1,543.7,292.4,657.7,695.8,284.9,290.4,690.6,52.2,291.5,640.2,172.5,298.0,215.4,361.5,205.7,579.7,425.4,192.1,228.7,349.5,382.1,34.4,277.7,190.9,198.0,335.9,677.9,550.4,243.6,268.2,180.2,672.8,506.2,201.0,548.8,594.5,705.4,165.6,140.1,522.7,130.2,1025.0,324.5,568.5,241.7,124.9,275.7,360.7,496.9,669.6,160.8,293.7,105.0,213.4,170.3,178.7,238.2,257.2,239.8,247.3,245.0,601.5,270.1,209.1,673.1,177.8,259.6,381.0,147.8,231.5,672.7,197.0,76.4,162.5,404.7,85.1,450.7,531.2,133.4,131.8,595.2,225.8,240.4,639.6,237.0,657.8,659.4
EV,553.0,179.6,559.5,510.1,401.6,589.6,520.4,496.7,642.9,574.2,430.7,122.0,591.4,440.6,271.5,483.8,495.4,394.2,254.4,502.8,568.4,664.1,572.0,483.9,466.6,260.4,631.0,438.6,623.5,579.9,511.4,25.3,609.9,593.3,0.0,601.2,245.8,585.4,579.9,563.9,162.5,396.2,463.2,564.1,573.0,565.3,268.0,530.2,24.7,619.6,497.1,545.8,640.7,575.8,249.2,50.2,618.9,244.4,534.2,574.1,607.2,87.5,555.5,574.1,641.3,605.5,538.5,501.2,574.1,486.8,615.1,612.8,586.2,516.0,483.9,525.2,157.5,350.4,565.5,599.5,303.4,610.7,600.6,294.7,604.4,558.6,582.7,605.5,637.6,559.8,521.1,501.2,522.8,593.5,551.3,563.4,495.0,603.1,610.2,577.5,436.8,517.7,530.6,629.6,612.1,431.7,427.6,585.2,367.2,588.5,183.6,527.3,585.5,491.5,542.4,929.8,527.3,42.5,586.6,622.7,576.5,486.2,437.1,147.8,531.6,504.8,634.6,610.7,537.6,610.6,631.6,606.0,671.7,556.4,680.0,56.1,638.4,593.3,579.9,545.1,546.6,495.0,579.7,540.6,305.1,637.3,637.5,559.8,457.1,610.0,372.1,471.4,666.9,616.2,354.1,610.0,529.8,94.2,621.2,270.6,418.3
EW,103.9,713.3,215.6,332.4,563.3,106.2,668.0,669.1,325.9,125.1,773.7,672.0,274.4,250.6,639.3,264.0,468.3,737.2,653.5,259.7,375.7,231.4,221.0,645.6,230.9,659.5,81.1,806.1,255.9,775.0,408.1,619.7,279.9,190.8,594.3,0.0,644.9,286.0,110.8,414.3,674.6,557.7,220.1,401.0,243.0,231.1,667.1,334.4,559.5,251.8,658.8,532.0,205.7,194.1,648.3,642.2,366.7,643.5,235.2,257.1,729.0,644.8,231.1,279.4,213.2,265.9,245.4,204.0,682.0,530.9,256.7,336.9,223.6,312.9,645.6,394.3,669.6,720.8,270.8,196.9,702.5,243.1,199.2,652.1,274.4,283.9,194.6,347.4,307.6,681.6,437.3,204.0,295.9,335.4,239.9,225.3,275.6,53.2,60.3,213.5,779.8,652.3,310.8,335.4,282.1,774.7,589.1,268.2,631.7,696.4,717.3,232.8,255.5,624.6,70.7,1107.9,426.4,580.4,308.9,289.6,377.6,462.6,598.8,681.5,228.0,305.6,206.5,141.6,149.5,280.6,166.4,359.1,341.7,172.4,107.3,613.4,154.5,276.3,775.0,157.0,326.8,366.9,249.7,190.1,704.2,330.8,222.6,90.7,506.6,231.3,533.6,633.1,253.4,132.8,697.1,293.0,307.6,651.5,304.2,669.7,761.3
FB,540.5,374.9,547.0,497.6,341.4,577.1,534.3,343.9,530.1,561.7,277.9,333.6,514.2,428.1,186.2,471.3,435.2,241.4,58.8,490.3,508.2,651.6,559.5,423.7,454.1,29.2,618.5,285.8,611.0,531.9,451.2,281.3,545.9,580.8,255.9,588.7,0.0,572.9,567.4,503.7,336.2,336.0,450.7,503.9,560.5,552.8,29.1,517.7,221.1,607.1,422.1,485.6,628.2,563.3,107.5,303.8,606.4,112.3,521.7,489.9,547.0,306.4,543.0,561.6,628.8,593.0,526.0,488.7,421.3,426.6,602.6,552.6,573.7,455.8,398.3,465.0,331.2,197.6,553.0,587.0,280.6,598.2,588.1,141.9,558.3,546.1,570.2,593.0,573.6,499.6,508.6,488.7,462.6,581.0,538.8,550.9,482.5,590.6,597.7,565.0,284.0,364.9,518.1,539.6,566.0,278.9,367.4,531.6,307.0,435.7,378.9,514.8,573.0,338.7,529.9,917.3,467.1,242.0,526.4,610.2,516.3,426.0,373.9,343.1,519.1,492.3,622.1,598.2,525.1,598.1,619.1,545.8,578.6,543.9,667.5,275.0,625.9,503.1,531.9,532.6,534.1,482.5,567.2,528.1,152.3,624.8,625.0,547.3,396.9,597.5,311.9,411.2,654.4,603.7,201.3,532.8,514.9,313.1,531.0,9.8,265.5
FK,180.7,696.4,64.5,341.5,368.6,217.3,473.3,474.4,232.6,201.9,579.0,655.1,216.7,227.5,637.2,191.8,273.6,542.5,683.5,242.8,181.0,83.4,257.9,450.9,158.7,704.0,258.7,611.4,144.0,580.3,213.4,602.8,85.2,134.2,577.4,228.9,689.4,0.0,207.6,219.6,657.7,382.0,203.2,206.3,95.9,251.2,711.6,343.5,542.6,34.1,464.1,337.3,302.5,261.7,644.8,625.3,273.4,640.0,242.9,192.4,534.3,627.9,326.3,288.5,68.6,20.0,272.5,187.1,487.3,336.2,139.3,142.2,272.1,158.3,450.9,199.6,652.7,603.0,279.9,285.4,685.6,151.6,286.5,628.9,79.7,293.0,210.4,356.5,112.9,486.9,420.4,187.1,165.1,344.5,377.1,104.3,272.7,230.8,237.9,330.9,585.1,457.6,238.6,242.1,87.4,580.0,413.4,196.0,456.0,501.7,700.4,160.6,109.7,429.9,170.1,932.2,231.7,563.5,228.9,37.2,182.9,267.9,404.1,664.6,155.8,288.7,128.3,238.4,165.3,85.9,263.2,164.4,147.0,242.3,284.9,596.5,295.1,204.1,580.3,172.8,254.6,376.0,65.0,226.5,579.9,44.7,142.5,187.5,311.9,107.0,357.9,438.4,81.4,217.0,502.4,235.3,235.4,634.6,232.0,714.2,566.6
FR,45.5,672.9,175.2,221.5,522.9,100.1,627.6,628.7,285.5,66.7,733.3,631.6,234.0,210.2,598.9,223.6,427.9,696.8,613.1,191.0,335.3,195.6,137.9,605.2,190.5,619.1,141.5,765.7,215.5,734.6,367.7,579.3,239.5,150.4,553.9,111.7,604.5,215.0,0.0,373.9,634.2,517.3,179.7,360.6,202.6,131.2,626.7,223.5,519.1,216.0,618.4,491.6,94.8,83.2,607.9,601.8,326.3,603.1,145.7,216.7,688.6,604.4,206.3,168.5,172.8,211.4,134.5,157.1,641.6,490.5,216.3,296.5,152.1,272.5,605.2,353.9,629.2,680.4,159.9,129.8,662.1,202.7,132.1,611.7,234.0,173.0,154.2,236.5,267.2,641.2,373.2,157.1,255.5,224.5,257.1,184.9,164.7,113.6,120.7,210.9,739.4,611.9,270.4,295.0,241.7,734.3,548.7,227.8,591.3,656.0,676.9,192.4,215.1,584.2,52.9,1067.5,386.0,540.0,268.5,230.7,337.2,422.2,558.4,641.1,187.6,218.3,166.1,63.6,109.1,240.2,73.6,318.7,301.3,61.5,122.9,573.0,87.4,235.9,734.6,116.6,286.4,256.0,209.3,79.2,663.8,276.3,182.2,20.8,466.2,190.9,493.2,592.7,204.5,121.9,656.7,252.6,267.2,611.1,263.8,629.3,720.9
FS,344.6,633.4,228.4,505.4,194.4,381.2,422.5,300.2,288.3,365.8,404.8,592.1,272.4,391.4,463.0,355.7,99.4,368.3,509.3,406.7,135.9,281.9,421.8,276.7,322.6,529.8,422.6,437.2,307.9,384.9,39.2,539.8,181.8,298.1,514.4,392.8,515.2,198.4,371.5,0.0,594.7,286.1,367.1,65.6,259.8,415.1,537.4,507.4,479.6,232.6,289.9,163.1,466.4,425.6,470.6,562.3,329.1,465.8,406.8,248.1,400.0,564.9,490.2,452.4,267.1,218.5,436.4,351.0,313.1,162.0,303.2,264.8,436.0,214.0,276.7,25.4,589.7,428.8,443.8,449.3,657.3,315.5,450.4,454.7,194.2,456.9,374.3,520.4,209.5,352.6,584.3,351.0,220.8,508.4,541.0,268.2,436.6,394.7,401.8,494.8,410.9,283.4,310.3,297.8,201.9,405.8,317.5,289.8,342.1,327.5,637.4,324.5,273.6,255.7,334.0,987.9,57.5,500.5,284.6,235.7,127.8,93.7,229.9,601.6,319.7,452.6,326.8,402.3,329.2,208.5,427.1,287.0,269.6,406.2,448.8,533.5,459.0,261.3,384.9,336.7,317.2,539.9,228.9,390.4,405.7,250.3,306.4,351.4,137.7,278.9,262.0,264.2,279.9,380.9,328.2,291.0,337.6,571.6,289.2,540.0,392.4
