from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
LU,263.5,733.2,179.0,624.0,211.6,297.7,481.2,152.2,222.9,680.0,384.8,143.4,280.2,376.7,744.8,161.5,688.9,554.2,527.1,679.1,757.9,216.5,172.9,317.4,669.6,227.6,155.9,376.7,680.8,396.7,334.6,385.0,313.4,263.7,392.5,625.8,345.3,493.4,301.0,710.1,664.5,193.6,740.8,756.9,404.9,684.2,601.1,206.7,563.4,231.1,262.3,702.0,103.1,726.9,164.5,166.0,497.6,307.9,243.1,266.8,722.0,642.8,372.8,281.4,403.8,185.7,454.1,701.4,253.2,686.1,365.8,277.4,283.1,311.9,84.8,204.4,368.4,348.4,141.9,285.1,760.8,284.1,184.9,545.0,216.2,682.7,648.2,389.3,196.0,130.3,725.5,431.8,159.3,185.9,204.9,338.3,0.0,698.1,625.8,206.2,227.5,338.0,408.1,1250.4,323.7,756.1,751.6,303.7,752.6,722.4,306.4,241.5,283.9,777.2,287.8,21.3,308.3,29.8,254.2,249.2,687.0,772.0,560.0,196.4,484.7,328.0,702.7,185.7,221.0,339.6,274.2,497.0,246.5,122.6,197.1,216.6,48.7,219.4,252.9,263.9,411.5,148.0,586.2,508.0,385.0,742.8,55.1,521.7,304.8,328.3,325.5,314.0,357.3,667.7,181.7,315.1,279.7,346.3,202.6,662.0,336.4,538.3,177.8,141.5,674.0,714.7,232.3,146.9,292.5,160.1,701.7,241.1,423.6,448.5,390.9,170.9,740.6,335.2,344.0,561.0,649.2,265.8,306.2,665.0,713.4,302.0,456.1,495.8,338.5,123.5,722.3
ME,650.5,186.1,558.0,193.0,733.2,507.9,288.8,673.8,580.0,49.7,386.8,665.0,667.2,500.4,109.6,683.1,192.0,341.5,399.7,590.8,119.2,738.1,539.2,517.4,238.6,551.7,677.5,378.7,215.5,514.3,503.9,352.6,522.9,607.0,575.4,81.6,398.7,405.1,466.7,234.1,199.2,547.7,153.0,197.6,289.4,187.3,311.3,589.9,475.1,618.1,630.4,226.0,696.4,116.1,686.1,687.6,271.4,490.1,532.5,546.7,23.8,173.8,313.1,604.1,586.7,572.7,309.7,173.8,511.3,169.3,367.8,419.5,670.1,427.1,678.1,726.0,370.4,544.1,663.5,542.1,236.6,453.9,706.5,352.6,591.5,160.1,217.2,356.9,717.6,697.2,183.2,614.7,680.9,707.5,537.3,530.0,705.9,0.0,81.6,591.9,550.2,391.4,499.4,1213.1,437.6,188.6,217.6,471.1,115.3,205.6,693.4,533.6,567.9,142.0,705.9,681.1,497.6,695.5,520.9,531.6,169.6,182.5,356.6,718.0,292.3,516.0,173.5,707.3,545.1,508.9,553.6,270.8,518.4,599.4,584.1,603.6,673.6,741.0,639.9,546.3,537.6,574.2,271.2,283.9,512.4,201.9,663.0,329.3,590.2,541.3,544.3,701.0,359.3,202.4,703.3,504.2,479.7,478.8,545.9,163.4,478.8,331.2,699.4,582.3,177.1,118.7,619.3,706.3,529.3,681.7,3.5,513.2,539.3,314.2,337.1,692.5,223.8,560.6,512.9,472.7,70.3,509.2,558.7,199.7,131.4,528.8,263.7,303.4,562.5,716.8,128.8
MH,567.8,185.2,475.3,235.3,650.5,425.2,206.1,591.1,497.3,87.1,304.1,582.3,584.5,417.7,151.9,600.4,234.3,268.1,366.8,508.1,165.0,655.4,456.5,434.7,184.6,469.0,594.8,296.0,132.8,431.6,421.2,269.9,440.2,524.3,492.7,0.0,316.0,322.4,384.0,162.1,116.5,465.0,147.9,208.9,208.2,229.6,228.6,507.2,392.4,535.4,547.7,154.0,613.7,134.0,603.4,604.9,188.7,407.4,449.8,464.0,129.1,94.8,230.4,521.4,504.0,490.0,227.0,216.1,428.6,138.1,285.1,336.8,587.4,344.4,595.4,643.3,287.7,461.4,580.8,459.4,212.8,371.2,623.8,269.9,520.5,134.7,163.2,274.2,634.9,614.5,177.5,532.0,598.2,624.8,454.6,447.3,623.2,105.2,0.0,501.8,467.5,308.7,416.7,1130.4,354.9,208.1,203.6,388.4,157.6,174.4,610.7,450.9,485.2,184.3,623.2,598.4,414.9,612.8,438.2,448.9,211.9,224.0,273.9,635.3,209.6,433.3,215.8,624.6,462.4,426.2,470.9,188.1,435.7,516.7,501.4,520.9,590.9,658.3,557.2,463.6,450.4,491.5,188.5,201.2,428.4,194.8,580.3,246.6,507.5,458.6,461.6,618.3,276.6,119.7,620.6,421.5,397.0,396.1,465.7,207.4,396.1,248.5,616.7,499.6,219.4,161.0,536.6,633.2,446.6,599.0,108.8,430.5,456.6,231.5,254.4,609.8,192.6,477.9,430.6,390.0,56.3,426.5,476.0,117.0,165.4,446.1,181.0,220.7,483.7,634.1,171.1
ML,255.2,640.0,103.8,555.6,265.0,289.4,472.9,205.6,276.3,584.4,376.5,196.8,271.9,368.4,649.2,214.9,620.5,545.9,396.9,548.9,662.3,269.9,104.3,309.1,601.2,116.8,209.3,368.4,585.2,388.4,326.3,376.7,305.1,172.1,445.9,530.2,337.0,363.2,292.7,614.5,568.9,42.6,645.2,661.3,396.6,615.8,514.3,41.1,433.2,222.8,58.0,606.4,228.2,631.3,217.9,219.4,489.3,299.6,296.5,320.2,626.4,547.2,364.5,323.4,457.2,177.4,445.8,633.0,244.9,590.5,357.5,269.1,274.8,303.6,209.9,257.8,360.1,340.1,195.3,325.4,665.2,275.8,238.3,536.7,196.2,587.1,579.8,381.0,249.4,229.0,629.9,485.2,212.7,239.3,53.9,352.4,237.7,602.5,530.2,0.0,280.9,329.7,399.8,1242.1,315.4,660.5,656.0,295.4,657.0,626.8,298.1,66.0,77.6,681.6,310.6,212.9,300.0,227.3,245.9,43.2,618.6,676.4,551.7,249.8,476.4,365.3,634.3,239.1,110.2,331.3,319.2,488.7,238.2,97.3,188.8,208.3,205.4,272.8,244.6,57.9,398.7,139.3,517.8,501.8,378.0,647.2,194.8,513.4,296.5,363.7,317.2,305.7,349.0,572.1,235.1,306.8,271.4,338.0,113.5,593.6,328.1,530.0,231.2,140.7,605.6,619.1,224.0,247.7,284.2,213.5,606.1,96.3,415.3,440.2,382.6,224.3,645.0,364.6,335.3,430.8,553.6,257.5,297.9,569.4,617.8,311.0,447.8,487.5,330.2,248.6,626.7
MU,62.3,572.8,237.1,423.5,266.8,322.2,505.7,207.4,51.8,547.2,409.3,134.7,45.6,398.8,556.5,216.7,488.4,569.4,427.5,615.0,566.5,107.0,215.3,341.9,469.1,270.0,211.1,401.2,548.0,421.2,114.7,409.5,81.3,306.1,167.0,493.0,369.8,429.3,220.6,464.6,531.7,265.4,556.7,510.6,430.8,483.7,477.1,283.7,499.3,170.0,339.3,456.5,197.0,594.1,132.7,116.0,522.1,332.4,17.6,41.3,589.2,506.3,397.3,53.8,178.3,140.1,478.6,500.9,265.2,553.3,390.3,301.9,84.9,336.4,207.2,122.4,392.9,340.2,197.1,58.7,515.3,308.6,240.1,569.5,162.8,549.9,447.7,413.8,128.6,208.3,553.9,206.3,77.5,241.1,255.0,112.8,235.0,565.3,493.0,290.6,0.0,362.5,432.6,1060.7,348.2,537.2,506.1,135.1,617.7,515.4,67.7,283.9,364.4,554.5,60.2,210.2,144.9,224.6,103.9,328.1,486.5,520.7,584.5,251.6,509.2,102.5,502.2,138.9,263.4,109.9,46.6,521.5,272.3,199.6,128.7,109.2,202.7,109.9,125.1,342.8,436.0,219.2,385.7,534.6,410.8,527.1,192.1,546.2,329.3,102.8,298.2,75.3,381.8,534.9,131.7,134.2,304.2,370.8,245.0,459.8,109.8,559.1,146.0,227.3,473.5,581.9,187.7,217.4,142.2,128.3,568.9,283.5,448.1,473.0,415.4,226.1,528.9,108.3,106.0,496.9,516.4,115.5,312.6,498.3,580.6,74.4,480.6,520.3,314.2,245.9,589.5
MW,284.7,440.8,262.9,444.6,367.4,125.3,188.8,308.0,378.7,387.6,92.4,299.2,301.4,208.5,452.4,317.3,491.3,252.5,405.8,585.1,462.0,372.3,241.1,151.6,440.2,295.8,311.7,84.3,388.4,230.9,355.8,92.6,334.6,331.9,514.2,333.4,7.3,399.4,226.0,417.7,372.1,291.2,448.4,464.5,113.9,530.1,335.5,333.4,469.4,252.3,389.0,409.6,330.6,434.5,320.3,321.8,205.2,124.3,364.8,388.5,429.6,346.7,80.4,352.9,525.5,206.9,161.7,516.6,178.2,393.7,73.4,53.7,304.3,61.3,312.3,360.2,76.0,178.3,297.7,353.8,468.4,88.1,340.7,252.6,225.7,390.3,418.8,96.9,351.8,331.4,433.1,553.5,315.1,341.7,280.8,381.9,340.1,405.7,333.4,340.3,347.1,0.0,242.3,1165.0,53.8,463.7,459.2,324.9,458.1,430.0,327.6,309.7,390.2,484.8,340.1,315.3,329.5,329.7,275.4,353.9,512.4,479.6,267.6,352.2,192.3,394.8,516.3,341.5,289.2,360.8,348.7,204.6,171.5,250.1,218.3,237.8,307.8,375.2,274.1,368.6,241.2,245.0,444.1,217.7,220.5,450.4,297.2,229.3,224.4,393.2,276.7,335.2,64.9,375.3,337.5,336.3,97.8,93.6,270.8,485.6,357.6,242.2,333.6,253.1,494.4,422.3,253.5,340.5,313.7,315.9,409.3,309.3,257.8,156.1,98.5,326.7,448.2,394.1,364.8,467.0,356.8,287.0,257.4,372.6,421.0,340.5,163.7,203.4,196.7,351.0,429.9
NB,364.4,578.3,342.6,489.4,447.1,180.0,326.3,387.7,458.4,525.1,318.7,378.9,381.1,32.8,508.8,397.0,488.4,399.3,543.3,722.6,521.9,452.0,320.8,178.9,535.0,375.5,391.4,310.6,525.9,10.4,435.5,318.9,414.3,411.6,502.7,470.9,263.9,536.9,305.7,555.2,509.6,370.9,585.9,510.6,296.1,483.7,355.3,413.1,606.9,332.0,468.7,547.1,410.3,572.0,400.0,401.5,342.7,189.4,444.5,468.2,523.4,487.9,306.7,432.6,514.0,286.6,279.8,500.9,257.9,531.2,299.7,211.3,384.0,225.7,392.0,439.9,302.3,209.9,377.4,433.5,533.0,218.0,420.4,390.1,305.4,527.8,513.6,323.2,431.5,411.1,570.6,542.0,394.8,421.4,360.5,461.6,419.8,499.5,470.9,412.6,426.8,271.7,0.0,1211.1,291.6,537.2,530.6,404.6,524.9,567.5,407.3,389.4,469.9,554.5,419.8,395.0,409.2,409.4,355.1,433.6,486.5,520.7,405.1,431.9,329.8,474.5,502.2,421.2,368.9,440.5,428.4,342.1,251.2,329.8,298.0,317.5,387.5,454.9,353.8,448.3,43.4,324.7,581.6,353.1,20.8,527.1,376.9,366.8,304.1,472.9,356.4,414.9,291.2,512.8,417.2,416.0,182.0,227.8,353.0,461.5,437.3,379.7,413.3,332.8,473.5,559.8,333.2,429.8,393.4,395.6,503.1,389.0,35.4,284.3,324.8,406.4,555.0,473.8,444.9,604.5,494.3,366.7,337.1,510.1,558.5,420.2,301.2,340.9,286.4,430.7,567.4
NK,1159.1,1352.4,1244.2,1203.1,1348.7,1197.2,1252.2,1289.3,1126.5,1326.8,1301.8,1171.2,1142.4,1231.9,1336.1,1298.6,1268.0,1304.9,1207.1,1394.6,1346.1,1171.6,1222.4,1183.5,1248.7,1277.1,1293.0,1293.7,1327.6,1254.3,1103.1,1302.0,1122.1,1313.2,1157.9,1272.6,1262.3,1208.9,1036.1,1244.2,1311.3,1272.5,1336.3,1290.2,1323.3,1263.3,1256.7,1314.7,1278.9,1233.6,1370.3,1236.1,1256.6,1373.7,1207.4,1190.7,1234.8,1233.5,1079.0,1098.2,1368.8,1285.9,1289.8,1150.6,1169.2,1188.2,1273.1,1280.5,1080.7,1332.9,1282.8,1194.4,1181.7,1228.9,1266.8,1187.0,1285.4,1155.7,1279.0,1155.5,1294.9,1201.1,1322.0,1316.0,1207.0,1329.5,1227.3,1306.3,1193.2,1267.9,1333.5,1197.2,1152.2,1323.0,1262.1,1169.7,1294.6,1344.9,1272.6,1321.6,1096.7,1255.0,1265.7,0.0,1250.0,1316.8,1285.7,1070.3,1397.3,1295.0,1164.5,1291.0,1371.5,1334.1,1157.0,1269.8,1096.8,1284.2,1120.1,1335.2,1266.1,1300.3,1320.0,1333.5,1255.7,1159.4,1281.8,1203.5,1270.5,1108.1,1143.4,1234.2,1087.8,1231.4,1199.6,1206.0,1262.3,1174.5,1221.9,1349.9,1264.6,1226.3,1165.3,1247.3,1243.9,1306.7,1251.7,1292.7,1241.9,1159.7,1113.7,1172.1,1274.3,1314.5,1206.4,1103.4,1206.0,1271.9,1252.1,1239.4,1078.0,1294.6,1211.4,1234.4,1253.1,1361.5,1234.8,1277.0,1128.5,1203.0,1348.5,1290.6,1281.2,1365.5,1307.9,1308.0,1308.5,1166.6,1112.1,1276.5,1296.0,1108.4,1128.1,1277.9,1360.2,1171.2,1227.1,1266.8,1129.7,1305.5,1369.1
NO,258.1,480.6,236.3,484.4,340.8,139.3,228.6,281.4,352.1,427.4,132.2,272.6,274.8,218.3,492.2,290.7,531.1,301.6,445.6,624.9,505.3,345.7,214.5,159.0,480.0,269.2,285.1,124.1,428.2,238.3,329.2,132.4,308.0,305.3,487.6,373.2,74.7,439.2,199.4,457.5,411.9,264.6,488.2,504.3,152.3,569.9,375.3,306.8,509.2,225.7,362.4,449.4,304.0,474.3,293.7,295.2,245.0,149.5,338.2,361.9,469.4,390.2,120.2,326.3,498.9,180.3,201.5,556.4,151.6,433.5,113.2,113.5,277.7,121.1,285.7,333.6,115.8,195.7,271.1,328.3,508.2,90.0,314.1,292.4,210.8,430.1,458.6,136.7,325.2,304.8,472.9,526.9,288.5,315.1,254.2,355.3,313.5,445.5,373.2,306.3,320.5,67.4,249.7,1148.8,0.0,503.5,499.0,298.3,497.9,469.8,301.0,283.1,363.6,524.6,313.5,288.7,302.9,303.1,248.8,327.3,552.2,519.4,307.4,325.6,232.1,368.2,556.1,314.9,262.6,334.2,322.1,244.4,144.9,220.4,191.7,211.2,281.2,348.6,247.5,342.0,248.6,218.4,483.9,257.5,226.6,490.2,270.6,269.1,197.8,366.6,250.1,308.6,104.7,415.1,310.9,309.7,121.3,161.1,244.2,523.7,331.0,282.0,307.0,226.5,534.2,462.1,226.9,323.5,287.1,289.3,449.1,282.7,265.2,195.9,138.3,300.1,488.0,367.5,338.2,506.8,396.6,260.4,230.8,412.4,460.8,313.9,203.5,243.2,162.1,324.4,469.7
NT,600.3,68.5,631.3,178.3,827.1,581.2,362.1,767.7,627.8,191.4,460.1,758.9,617.0,573.7,101.3,777.0,139.2,414.8,385.0,664.1,120.6,683.0,612.5,590.7,145.2,625.0,771.4,452.0,208.9,587.6,551.7,425.9,570.7,680.3,623.2,208.9,472.0,478.4,514.5,131.9,187.7,621.0,99.7,68.4,362.7,126.3,384.6,663.2,551.7,712.0,703.7,141.1,790.3,114.1,780.0,781.5,344.7,563.4,580.3,594.5,201.5,191.1,386.4,651.9,634.5,666.6,383.0,143.7,559.1,69.5,441.1,492.8,638.2,500.4,772.0,698.4,443.7,617.4,757.4,589.9,177.6,527.2,800.4,425.9,685.4,102.3,176.3,430.2,704.6,791.1,40.0,662.5,653.5,801.4,610.6,577.8,799.8,177.6,208.9,665.2,598.0,464.7,572.7,1260.9,510.9,0.0,88.4,518.9,83.7,100.5,643.2,606.9,641.2,107.1,655.7,775.0,545.4,789.4,568.7,604.9,40.4,15.8,429.9,811.9,365.6,563.8,143.4,801.2,618.4,556.7,601.4,344.1,566.2,672.7,678.0,697.5,767.5,685.9,733.8,619.6,610.9,647.5,246.6,357.2,585.7,58.7,756.9,402.6,663.5,589.1,592.1,650.8,432.6,213.7,797.2,552.0,553.0,552.1,619.2,111.9,526.6,404.5,793.3,655.6,120.7,65.4,713.2,800.2,577.1,775.6,181.2,586.5,612.6,387.5,410.4,786.4,112.8,608.4,560.7,546.0,190.7,557.0,606.5,142.8,84.1,576.6,337.0,376.7,608.1,810.7,56.8
NU,514.7,65.6,637.0,92.7,741.5,556.1,337.0,682.1,542.2,238.0,435.0,673.3,531.4,500.2,118.1,691.4,53.6,389.7,299.4,633.1,129.6,597.4,615.2,576.3,56.7,594.0,685.8,426.9,120.4,514.1,466.1,400.8,485.1,649.3,537.6,183.8,446.9,447.4,428.9,43.4,187.9,590.0,155.2,72.2,337.6,68.9,359.5,632.2,466.1,626.4,672.7,52.6,704.7,154.3,694.4,695.9,319.6,538.3,494.7,508.9,249.9,191.3,361.3,566.3,548.9,581.0,357.9,86.1,473.5,69.7,416.0,467.7,552.6,475.3,686.4,612.8,418.6,548.5,671.8,504.3,89.1,502.1,714.8,400.8,599.8,107.9,87.8,405.1,619.0,705.5,83.8,576.9,567.9,715.8,579.6,492.2,714.2,226.0,183.8,634.2,512.4,439.6,499.2,1175.3,485.8,98.8,0.0,433.3,153.3,36.0,557.6,575.9,610.2,116.1,570.1,689.4,459.8,703.8,483.1,573.9,48.1,82.3,404.8,726.3,340.5,478.2,87.4,715.6,587.4,471.1,515.8,319.0,480.6,624.2,592.4,611.9,681.9,600.3,648.2,588.6,537.4,619.1,158.1,332.1,512.2,88.7,671.3,377.5,634.7,503.5,506.5,565.2,407.5,213.9,711.6,466.4,527.9,527.0,588.2,26.3,441.0,379.4,707.7,627.2,35.1,133.7,627.6,714.6,491.5,690.0,229.6,555.5,539.1,362.4,385.3,700.8,24.3,522.8,475.1,515.0,207.2,471.4,520.9,117.7,96.5,491.0,311.9,351.6,522.5,725.1,123.8
NV,81.3,472.2,225.2,320.2,329.7,302.9,369.3,270.3,171.0,443.9,397.4,253.9,98.0,323.5,453.2,279.6,385.1,422.0,324.2,511.7,463.2,226.2,203.4,289.2,365.8,258.1,274.0,389.3,444.7,345.9,32.7,397.6,51.7,294.2,206.1,389.7,357.9,326.0,141.8,361.3,428.4,253.5,453.4,407.3,418.9,380.4,373.8,295.7,396.0,158.1,351.3,353.2,292.9,490.8,251.9,235.2,351.9,320.5,134.2,100.5,485.9,403.0,385.4,147.9,217.4,128.2,466.1,397.6,186.4,450.0,378.4,290.0,119.2,324.5,274.6,241.6,381.0,261.4,260.0,70.9,412.0,296.7,303.0,433.1,150.9,446.6,344.4,401.9,247.8,293.7,450.6,245.4,196.7,304.0,243.1,58.8,302.4,462.0,389.7,302.6,119.1,350.6,357.3,981.9,336.3,433.9,402.8,0.0,514.4,412.1,124.2,272.0,352.5,451.2,136.7,277.6,26.4,292.0,49.7,316.2,383.2,417.4,437.1,314.5,372.8,69.8,398.9,258.1,251.5,37.7,82.4,351.3,193.5,212.4,116.8,97.3,270.1,229.1,125.9,330.9,360.7,207.3,282.4,364.4,335.5,423.8,259.5,409.8,317.4,70.1,219.4,131.8,369.9,431.6,250.9,33.0,292.3,358.9,233.1,356.5,32.6,411.7,265.2,215.4,370.2,478.6,175.8,302.8,58.1,247.5,465.6,271.6,372.8,461.1,403.5,289.0,425.6,89.4,41.7,393.6,413.1,38.0,233.8,395.0,477.3,57.6,344.2,383.9,235.4,313.3,486.2
NX,623.3,104.2,628.9,201.3,804.1,576.7,359.7,744.7,650.8,120.6,457.7,735.9,640.0,573.7,39.8,754.0,183.6,419.6,408.0,659.6,79.1,706.0,610.1,588.3,187.5,622.6,748.4,449.6,236.3,585.2,574.7,421.4,593.7,677.9,646.2,152.5,469.6,476.0,537.5,176.3,202.0,618.6,87.7,106.1,361.8,157.1,382.2,660.8,574.7,689.0,701.3,185.5,767.3,102.1,754.9,756.4,342.3,561.0,603.3,617.5,130.7,201.7,384.0,674.9,657.5,643.6,380.6,132.3,582.1,102.8,438.7,490.4,661.2,498.0,749.0,721.4,441.3,612.9,734.4,614.0,219.9,524.8,777.4,421.4,679.1,95.1,220.7,427.8,727.6,768.1,73.3,685.5,676.5,778.4,608.2,600.8,776.8,106.8,152.5,653.3,621.0,462.3,568.2,1283.9,506.4,78.7,132.8,541.9,0.0,133.8,666.2,604.5,638.8,80.0,676.6,752.0,568.4,764.3,591.7,600.4,99.8,94.6,425.4,788.9,361.1,586.8,132.0,778.2,616.0,579.7,624.4,341.7,589.2,673.1,655.0,672.4,744.5,708.9,710.8,617.2,608.5,645.1,288.9,352.7,582.0,92.0,733.9,400.2,661.1,612.1,613.0,673.8,430.2,228.0,774.2,575.0,548.5,549.7,619.3,152.5,549.6,405.8,770.3,653.2,163.0,53.4,688.1,784.7,598.0,752.6,112.5,584.1,610.2,385.1,408.0,763.4,152.0,631.4,584.1,543.6,134.3,580.0,629.5,157.1,68.3,599.6,334.6,372.2,625.1,787.7,44.8
NZ,561.7,57.8,595.4,139.7,788.5,545.3,326.2,729.1,589.2,205.6,424.2,720.3,578.4,537.8,154.2,738.4,100.6,378.9,346.4,628.2,175.2,644.4,576.6,554.8,56.9,589.1,732.8,416.1,120.6,551.7,513.1,390.0,532.1,644.4,584.6,173.0,436.1,442.5,475.9,43.6,151.8,585.1,119.1,79.1,326.8,115.9,348.7,627.3,513.1,673.4,667.8,52.8,751.7,118.2,741.4,742.9,308.8,527.5,541.7,555.9,215.7,155.2,350.5,613.3,595.9,628.0,347.1,133.1,520.5,33.6,405.2,456.9,599.6,464.5,733.4,659.8,407.8,581.5,718.8,551.3,89.3,491.3,761.8,390.0,646.8,71.8,88.0,394.3,666.0,752.5,47.7,623.9,614.9,762.8,574.7,539.2,761.2,191.8,173.0,629.3,559.4,428.8,536.8,1222.3,475.0,78.3,46.9,480.3,117.2,0.0,604.6,571.0,605.3,163.1,617.1,736.4,506.8,750.8,530.1,569.0,95.1,94.2,394.0,773.3,329.7,525.2,134.4,762.6,582.5,518.1,562.8,308.2,527.6,636.8,639.4,658.9,728.9,647.3,695.2,583.7,570.5,611.6,158.3,321.3,549.8,65.0,718.3,366.7,627.6,550.5,553.5,612.2,396.7,177.8,758.6,513.4,517.1,516.2,583.3,73.3,488.0,368.6,754.7,619.7,82.1,97.6,674.6,761.6,538.5,737.0,195.4,550.6,576.7,351.6,374.5,747.8,42.2,569.8,522.1,510.1,196.4,518.4,567.9,106.9,60.4,538.0,301.1,340.8,569.5,772.1,87.7
OD,30.4,593.8,205.2,441.8,309.7,290.3,473.8,250.3,127.2,565.5,377.4,210.1,29.6,366.9,574.8,259.6,506.7,537.5,445.8,633.3,584.8,182.4,183.4,310.0,487.4,238.1,254.0,369.3,566.3,389.3,145.0,377.6,111.6,274.2,242.4,511.3,337.9,447.6,263.4,482.9,550.0,233.5,575.0,528.9,398.9,502.0,495.4,275.7,517.6,138.1,331.3,474.8,272.4,612.4,208.1,191.4,490.2,300.5,93.0,116.7,607.5,524.6,365.4,81.1,253.7,108.2,446.7,519.2,245.8,571.6,358.4,270.0,53.0,304.5,254.6,197.8,361.0,341.0,240.0,89.0,533.6,276.7,283.0,537.6,130.9,568.2,466.0,381.9,204.0,283.7,572.2,281.7,152.9,284.0,223.1,156.8,282.4,583.6,511.3,282.6,75.3,330.6,400.7,1103.5,316.3,555.5,524.4,121.5,636.0,533.7,0.0,252.0,332.5,572.8,68.3,257.6,126.1,272.0,72.0,296.2,504.8,539.0,552.6,294.5,477.3,151.7,520.5,214.3,231.5,140.2,76.9,489.6,239.1,192.4,96.8,77.3,250.1,185.3,93.2,310.9,404.1,187.3,404.0,502.7,378.9,545.4,239.5,514.3,297.4,168.1,318.1,7.6,349.9,553.2,207.1,132.9,272.3,338.9,213.1,478.1,154.2,527.2,221.4,195.4,491.8,600.2,155.8,292.8,110.3,203.7,587.2,251.6,416.2,441.1,383.5,269.0,547.2,138.6,136.3,515.2,534.7,83.6,298.8,516.6,598.9,104.7,448.7,488.4,327.2,293.3,607.8
OE,228.6,578.4,96.5,496.4,311.3,262.8,446.3,251.9,322.6,525.2,349.9,243.1,245.3,339.4,590.0,261.2,561.3,510.0,337.7,489.7,599.6,316.2,77.7,282.5,542.0,90.2,255.6,341.8,526.0,361.8,299.7,350.1,278.5,145.5,458.1,471.0,310.4,304.0,266.1,555.3,509.7,86.2,586.0,602.1,371.4,556.6,455.1,91.9,374.0,196.2,129.1,547.2,274.5,572.1,264.2,265.7,462.7,273.0,308.7,332.4,567.2,484.3,337.9,296.8,469.4,150.8,419.2,573.8,218.3,531.3,330.9,242.5,248.2,277.0,256.2,304.1,333.5,313.5,241.6,297.7,606.0,249.2,284.6,510.1,169.6,527.9,520.6,354.4,295.7,275.3,570.7,497.4,259.0,285.6,75.8,325.8,284.0,543.3,471.0,78.4,291.0,303.1,373.2,1215.5,288.8,601.3,596.8,268.8,595.7,567.6,271.5,0.0,80.4,622.4,284.0,259.2,273.4,273.6,219.3,44.1,559.4,617.2,525.1,296.1,449.8,338.7,575.1,285.4,83.6,304.7,292.6,462.1,211.6,137.9,162.2,181.7,251.7,319.1,218.0,58.8,376.6,112.7,458.6,475.2,351.4,588.0,241.1,486.8,269.9,337.1,290.6,279.1,322.4,512.9,281.4,280.2,244.8,311.4,84.4,532.7,301.5,499.7,277.5,120.8,546.4,559.9,197.4,284.4,257.6,259.8,546.9,33.7,388.7,413.6,356.0,270.6,585.8,338.0,308.7,371.6,494.4,230.9,271.3,510.2,558.6,284.4,421.2,460.9,299.7,294.9,567.5
OG,297.3,624.4,161.6,540.0,322.8,331.5,515.0,263.4,334.1,568.8,418.6,254.6,314.0,408.1,633.6,272.7,604.9,578.7,381.3,533.3,643.2,327.7,146.4,351.2,585.6,158.9,267.1,410.5,569.6,430.5,368.4,418.8,347.2,214.2,503.7,514.6,379.1,347.6,334.8,598.9,553.3,100.4,629.6,645.7,440.1,600.2,498.7,98.9,417.6,264.9,62.4,590.8,286.0,615.7,275.7,277.2,531.4,341.7,354.3,378.0,610.8,527.9,406.6,365.5,515.0,219.5,487.9,617.4,287.0,574.9,399.6,311.2,316.9,345.7,267.7,315.6,402.2,382.2,253.1,366.4,649.6,317.9,296.1,578.8,238.3,571.5,564.2,423.1,307.2,286.8,614.3,543.0,270.5,297.1,111.7,394.5,295.5,586.9,514.6,50.3,338.7,371.8,441.9,1284.2,357.5,644.9,640.4,337.5,639.3,611.2,340.2,68.6,0.0,666.0,352.7,270.7,342.1,285.1,288.0,27.7,603.0,660.8,593.8,307.6,518.5,407.4,618.7,296.9,152.3,373.4,361.3,530.8,280.3,155.1,230.9,250.4,263.2,330.6,286.7,16.4,440.8,181.4,502.2,543.9,420.1,631.6,252.6,555.5,338.6,405.8,359.3,347.8,391.1,556.5,292.9,348.9,313.5,380.1,153.1,576.3,370.2,568.4,289.0,189.5,590.0,603.5,266.1,295.9,326.3,271.3,590.5,102.4,457.4,482.3,424.7,282.1,629.4,406.7,377.4,415.2,538.0,299.6,340.0,553.8,602.2,353.1,489.9,529.6,368.4,306.4,611.1
