from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
GG,366.9,383.7,194.8,274.7,250.0,195.0,209.2,194.1,233.3,71.7,241.2,218.0,266.2,293.7,148.5,243.6,137.8,261.5,312.0,247.8,222.6,253.9,284.5,230.3,185.3,0.0,364.3,139.7,199.0,86.2,280.5,203.3,487.4,236.2,345.3,256.9,359.7,346.3,244.0,279.7,368.0,289.9,1374.3,174.8,312.4,216.3,301.7,253.1,310.1,345.3,286.8,207.7,255.7,355.8,265.9,306.9,184.8,315.0,115.4,305.9,342.0,248.2,371.0,229.5,206.7,351.1,319.2,324.1,395.1,193.9,208.8,158.7,243.4,317.3,218.8,251.2,288.9,337.9,403.3,290.4,186.4,160.5,356.3,372.7,216.3,193.7,380.5,301.3,359.5,280.8,187.3,2.0,222.8,254.3,315.2,256.7,464.7,238.5,290.9,249.7,191.9,330.1,200.0,153.7,347.2,172.3,405.2,252.8,201.4,238.7,142.3,318.0,177.1,185.2,203.1,267.1,397.1,237.8,235.5,319.6,116.3,361.5,232.9,282.6,207.9,260.4,261.6,144.2,340.1
GI,551.7,121.5,378.9,459.5,434.8,379.8,394.0,373.4,136.7,346.7,257.0,211.6,451.0,271.2,329.1,349.3,384.0,364.1,496.8,263.6,497.9,290.0,281.8,146.1,194.0,330.0,0.0,348.3,365.4,266.8,456.9,388.1,569.0,421.0,113.5,125.6,115.5,306.3,428.8,66.0,15.6,474.7,1465.1,352.7,497.2,401.1,486.5,437.9,145.6,83.1,59.6,201.3,440.5,93.6,281.7,487.6,443.6,234.9,296.0,490.7,168.9,433.0,285.2,395.9,225.0,178.0,279.2,61.9,481.1,356.5,362.4,333.8,202.8,502.1,403.6,436.0,473.7,129.0,508.7,475.2,222.8,361.8,196.8,128.5,470.6,439.9,276.2,403.9,298.4,98.9,349.9,332.0,158.6,213.7,417.8,272.5,723.5,104.2,475.7,407.2,294.5,198.8,384.8,399.9,138.3,334.9,454.9,437.6,387.1,423.5,388.5,73.8,435.9,370.0,387.9,451.9,258.5,422.6,420.3,279.0,296.9,267.8,414.4,385.2,201.5,445.2,128.7,390.4,524.9
GM,338.9,401.0,160.4,246.7,222.0,167.0,181.2,160.6,250.6,47.2,258.5,235.3,238.2,311.0,165.8,264.0,98.9,278.8,284.0,265.1,183.7,271.2,301.8,247.6,199.7,130.6,381.6,0.0,216.3,103.5,244.1,175.3,453.4,208.2,362.6,274.2,377.0,363.6,216.0,297.0,381.3,261.9,1391.6,139.8,284.4,188.3,273.7,225.1,327.4,362.6,304.1,225.0,227.7,373.1,283.2,274.8,150.4,332.3,132.7,277.9,359.3,220.2,388.3,246.8,224.0,368.4,336.5,341.4,360.7,158.0,180.5,18.9,260.7,289.3,190.8,223.2,260.9,355.2,375.3,262.4,203.7,174.6,373.6,390.0,177.4,154.8,397.8,318.6,376.8,298.1,168.9,130.1,240.1,271.6,332.5,274.0,430.3,255.8,262.9,208.7,209.2,347.4,172.0,114.8,364.5,189.6,370.8,224.8,174.3,210.7,103.4,335.3,142.7,157.2,175.1,239.1,414.4,209.8,207.5,336.9,133.6,378.8,201.6,299.9,225.2,232.4,278.9,105.3,312.1
GQ,435.1,409.7,143.1,342.9,318.2,263.2,277.4,256.8,259.3,209.6,265.9,244.0,334.4,318.4,62.3,272.7,255.3,287.5,380.2,272.5,262.1,265.0,309.2,256.3,208.4,219.5,390.3,246.3,0.0,130.2,340.3,271.5,510.8,304.4,371.3,282.9,385.7,372.9,312.2,305.7,390.0,358.1,1385.4,258.6,380.6,284.5,369.9,321.3,336.1,371.3,312.8,233.7,323.9,381.8,290.6,371.0,207.8,341.0,82.8,374.1,368.0,316.4,397.0,30.4,232.7,377.1,345.8,350.1,418.1,81.3,245.8,251.4,269.4,385.5,287.0,319.4,357.1,363.9,471.5,350.5,212.4,31.6,382.3,398.7,234.8,240.7,406.5,327.3,385.5,306.8,68.1,217.5,248.8,280.3,341.2,281.4,487.7,264.5,359.1,69.1,217.9,356.1,268.2,271.2,373.2,53.1,428.2,321.0,270.5,306.9,259.8,344.0,200.1,253.4,271.3,335.3,423.1,306.0,303.7,345.6,81.9,387.5,297.8,308.6,233.9,328.6,287.6,261.7,408.3
GS,318.0,310.6,200.6,225.8,201.1,146.1,160.3,139.7,160.2,113.0,166.8,144.9,217.3,219.3,62.2,173.6,150.3,188.4,263.1,173.4,235.1,167.6,210.1,157.2,109.3,96.3,291.2,114.6,112.7,0.0,223.2,154.4,335.3,187.3,272.2,183.8,286.6,273.8,195.1,206.6,290.9,241.0,1288.0,119.0,263.5,167.4,252.8,204.2,237.0,272.2,213.7,134.6,206.8,282.7,191.5,253.9,201.8,241.9,29.1,257.0,268.9,199.3,297.9,143.2,133.6,278.0,246.7,251.0,247.4,157.4,128.7,100.1,170.3,268.4,169.9,202.3,240.0,264.8,354.4,241.5,113.3,71.0,283.2,299.6,228.8,206.2,307.4,228.2,286.4,207.7,125.6,98.3,149.7,181.2,242.1,182.3,344.8,165.4,242.0,159.3,118.8,257.0,151.1,166.2,274.1,110.6,221.2,203.9,153.4,189.8,154.8,244.9,194.1,136.3,154.2,218.2,324.0,188.9,186.6,246.5,30.0,288.4,180.7,209.5,134.8,211.5,188.5,156.7,291.2
GX,186.7,517.1,328.7,210.5,221.6,233.9,248.1,153.2,366.7,227.5,374.6,351.4,99.4,427.1,281.9,380.1,267.2,394.9,247.8,381.2,352.0,387.3,417.9,363.7,315.8,258.6,497.7,200.2,332.4,219.6,0.0,188.3,345.6,192.3,478.7,390.3,466.1,479.7,159.8,413.1,501.4,155.3,1507.7,256.6,308.0,214.4,237.5,188.9,443.5,478.7,420.2,341.1,146.0,489.2,399.3,167.3,318.7,448.4,248.8,241.7,475.4,138.4,504.4,362.9,340.1,484.5,452.6,457.5,130.5,345.3,238.8,185.7,376.8,253.1,216.9,116.6,224.7,471.3,378.7,226.2,319.8,290.7,489.7,479.1,345.7,321.0,513.9,434.7,492.9,414.2,320.7,260.6,356.2,387.7,448.6,390.1,322.5,371.9,329.8,383.1,325.3,463.5,115.8,283.1,480.6,305.7,104.3,188.6,175.0,229.2,271.7,464.7,311.0,156.8,138.9,247.3,530.5,57.6,274.4,453.0,249.7,494.9,168.7,416.0,341.3,240.6,395.0,273.6,173.3
HB,281.9,427.1,238.7,189.7,165.0,179.5,193.7,103.6,276.7,137.5,284.6,261.4,181.2,337.1,191.9,290.1,177.2,304.9,227.0,291.2,262.0,297.3,327.9,273.7,225.8,168.6,407.7,110.2,242.4,129.6,187.1,0.0,299.2,151.2,388.7,300.3,403.1,389.7,159.0,323.1,407.4,204.9,1417.7,165.9,267.4,137.9,216.7,168.1,353.5,388.7,330.2,251.1,170.7,399.2,309.3,217.8,228.7,358.4,158.8,220.9,385.4,163.2,414.4,272.9,250.1,394.5,362.6,367.5,211.3,237.3,148.8,95.7,286.8,232.3,140.4,166.2,203.9,381.3,358.3,240.8,229.8,200.7,399.7,416.1,255.7,233.1,423.9,344.7,402.9,324.2,230.7,170.6,266.2,297.7,358.6,300.1,508.6,281.9,275.4,288.0,235.3,373.5,115.0,193.1,390.6,215.7,185.1,167.8,117.3,181.5,181.7,361.4,221.0,100.2,118.1,188.7,440.5,152.8,220.0,363.0,159.7,404.9,144.6,326.0,251.3,182.0,305.0,183.6,255.1
HC,161.3,741.8,437.7,434.8,445.9,458.2,472.4,377.5,591.4,451.8,598.9,575.7,204.8,651.4,506.2,601.3,491.5,619.6,472.1,605.9,417.8,611.6,642.2,588.0,543.0,482.9,722.0,424.5,504.4,443.9,182.4,412.6,0.0,416.6,703.4,614.6,571.5,704.0,384.1,637.4,725.7,260.7,1615.0,480.9,532.3,438.7,461.8,413.2,667.8,703.0,644.9,565.8,311.7,713.5,624.0,268.5,363.5,672.7,473.1,466.0,699.7,362.7,728.7,534.9,564.4,708.8,676.9,681.8,278.4,453.3,463.1,410.0,601.1,496.0,441.2,221.6,449.0,695.6,483.7,442.4,544.1,497.6,714.0,584.1,395.0,398.5,738.2,659.0,717.6,638.5,446.2,484.9,588.1,612.0,672.9,614.4,22.7,596.2,554.1,491.1,549.6,688.7,340.1,470.8,704.9,461.2,288.5,412.9,399.3,453.9,459.4,675.7,393.6,381.5,363.2,471.6,754.8,142.7,498.7,677.3,474.0,719.2,393.0,640.3,565.6,464.9,619.3,468.2,278.3
HE,284.0,482.6,294.2,113.9,81.2,145.9,131.7,76.7,332.2,193.0,340.1,316.9,183.3,392.6,247.4,345.6,232.7,360.4,151.2,346.7,317.5,352.8,383.4,329.2,281.3,224.1,463.2,165.7,297.9,185.1,189.2,153.8,301.3,0.0,444.2,355.8,534.7,445.2,161.0,378.6,462.9,207.0,1473.2,221.4,161.8,111.5,140.9,92.3,409.0,444.2,385.7,306.6,172.8,454.7,364.8,219.9,284.2,413.9,214.3,145.1,440.9,165.3,469.9,328.4,305.6,450.0,418.1,423.0,213.4,292.8,204.3,151.2,342.3,156.5,78.1,168.3,128.1,436.8,252.7,66.3,285.3,256.2,455.2,547.7,311.2,288.6,479.4,400.2,458.4,379.7,286.2,226.1,321.7,353.2,414.1,355.6,310.8,337.4,203.3,343.5,290.8,429.0,117.0,248.6,446.1,271.2,187.2,22.7,63.0,83.0,237.2,416.9,276.5,42.8,76.8,101.1,496.0,154.9,147.9,418.5,215.2,460.4,68.8,381.5,306.8,94.4,360.5,239.1,257.2
HM,561.5,107.8,388.7,469.3,444.6,389.6,403.8,388.7,114.6,356.5,178.8,201.8,460.8,229.3,338.9,356.0,393.8,373.9,506.6,185.4,507.7,217.3,222.1,160.0,154.1,339.8,140.8,358.1,375.2,276.6,475.1,397.9,578.8,430.8,0.0,136.2,154.2,264.4,438.6,124.7,152.5,484.5,1423.2,363.2,507.0,410.9,496.3,447.7,32.0,69.4,118.3,215.2,450.3,23.1,203.5,497.4,453.4,238.4,305.8,500.5,106.0,442.8,288.7,405.7,235.6,115.1,237.3,66.2,490.9,384.3,372.2,343.6,160.9,530.5,413.4,445.8,483.5,82.7,547.4,476.9,236.7,368.4,200.3,167.2,480.4,449.7,279.7,413.7,301.9,160.1,359.7,341.8,180.1,171.8,427.6,194.3,733.3,135.8,485.5,417.0,304.3,209.4,394.6,409.7,73.4,344.7,464.7,447.4,396.0,433.3,398.3,112.5,445.7,379.8,397.7,461.7,262.0,432.4,430.1,237.1,306.7,271.3,424.2,395.0,215.4,455.0,115.6,400.2,534.7
HS,456.3,191.7,283.5,364.1,339.4,284.4,298.6,278.0,23.3,251.3,161.6,116.2,355.6,188.5,233.7,253.9,288.6,268.7,401.4,168.2,402.5,176.5,204.9,50.7,98.6,234.6,135.6,252.9,270.0,171.4,361.5,292.7,473.6,325.6,157.5,0.0,167.7,223.6,333.4,87.7,119.9,379.3,1382.4,257.3,401.8,305.7,391.1,342.5,122.3,153.3,94.8,105.9,345.1,163.8,186.3,392.2,348.2,191.7,200.6,395.3,154.2,337.6,247.7,300.5,99.3,163.3,196.5,132.1,385.7,261.1,267.0,238.4,120.1,406.7,308.2,340.6,378.3,150.1,492.7,371.7,127.4,266.4,248.5,180.7,375.2,344.5,257.2,308.5,236.2,36.7,254.5,236.6,63.2,131.0,322.4,177.1,628.1,46.5,380.3,311.8,199.1,73.1,289.4,304.5,159.4,239.5,359.5,342.2,291.7,328.1,293.1,126.0,340.5,274.6,292.5,356.5,273.8,327.2,324.9,196.3,201.5,238.2,319.0,289.8,106.1,349.8,69.6,295.0,429.5
ID,560.6,148.4,387.8,468.4,443.7,388.7,402.9,387.8,145.6,355.6,265.9,220.5,459.9,318.4,338.0,355.1,392.9,373.0,505.7,272.5,506.8,298.9,309.2,155.0,202.9,338.9,109.0,357.2,374.3,275.7,474.2,397.0,577.9,429.9,140.4,149.2,0.0,342.5,437.7,74.9,120.7,483.6,1492.0,362.3,417.4,410.0,495.4,446.8,172.5,110.0,68.5,210.2,449.4,120.5,290.6,496.5,452.5,261.8,304.9,499.6,195.8,441.9,312.1,404.8,248.6,204.9,306.1,88.8,490.0,365.4,371.3,342.7,229.7,529.6,412.5,444.9,482.6,155.9,449.4,476.0,231.7,370.7,223.7,12.9,484.0,448.8,303.1,412.8,316.1,173.1,358.8,340.9,175.1,240.6,426.7,281.4,732.4,113.1,484.6,416.1,303.4,222.4,393.7,408.8,165.2,343.8,463.8,446.5,395.1,432.4,397.4,34.8,444.8,378.9,396.8,460.8,285.4,431.5,429.2,314.2,305.8,294.7,426.6,394.1,210.4,454.1,137.6,399.3,418.1
IG,582.4,273.7,409.6,490.2,465.5,410.5,424.7,404.1,200.0,377.4,120.8,160.5,481.7,60.4,359.8,380.0,414.7,394.8,527.5,113.2,528.6,190.0,71.0,248.6,178.5,360.7,324.9,379.0,396.1,294.9,487.6,418.8,734.6,451.7,263.7,221.6,338.3,0.0,459.5,262.4,328.7,505.4,1244.8,383.4,527.9,431.8,517.2,468.6,228.5,271.5,269.5,187.5,471.2,286.8,92.4,518.3,474.3,120.3,326.7,521.4,260.4,463.7,110.1,426.6,299.3,269.5,31.3,253.3,511.8,387.2,393.1,364.5,114.4,532.8,434.3,466.7,504.4,251.9,618.8,505.9,209.0,392.5,156.0,351.3,501.3,470.6,119.6,434.6,94.9,245.5,380.6,362.7,241.1,103.5,448.5,103.0,711.5,221.2,506.4,437.9,325.2,294.8,415.5,430.6,261.2,365.6,485.6,468.3,417.8,454.2,419.2,296.6,466.6,400.7,418.6,482.6,136.2,453.3,451.0,39.0,327.6,110.6,445.1,415.9,201.7,475.9,244.3,421.1,555.6
JB,266.5,480.9,292.5,156.3,174.9,239.6,225.4,110.8,330.5,191.3,338.4,315.2,165.8,390.9,245.7,343.9,231.0,358.7,193.6,345.0,315.8,351.1,381.7,327.5,279.6,222.4,461.5,164.0,296.2,183.4,171.7,152.1,283.8,138.1,442.5,354.1,456.9,443.5,0.0,376.9,461.2,189.5,1471.5,219.7,255.5,205.2,183.3,134.7,407.3,442.5,384.0,304.9,155.3,453.0,363.1,202.4,282.5,412.2,212.6,187.5,439.2,147.8,468.2,326.7,303.9,448.3,416.4,421.3,195.9,291.1,202.6,149.5,340.6,198.9,171.8,150.8,170.5,435.1,346.4,163.9,283.6,254.5,453.5,469.9,309.5,286.9,477.7,398.5,456.7,378.0,284.5,224.4,320.0,351.5,412.4,353.9,293.3,335.7,297.0,341.8,289.1,427.3,53.5,246.9,444.4,269.5,169.7,134.4,137.9,176.7,235.5,415.2,274.8,120.6,84.7,194.8,494.3,137.4,241.6,416.8,213.5,458.7,111.2,379.8,305.1,188.1,358.8,237.4,239.7
JF,485.6,103.9,312.8,393.4,368.7,313.7,327.9,307.3,70.6,280.6,190.9,145.5,384.9,243.4,263.0,283.2,317.9,298.0,430.7,197.5,431.8,223.9,234.2,80.0,127.9,263.9,84.5,282.2,299.3,200.7,390.8,322.0,502.9,354.9,95.9,74.2,79.9,296.0,362.7,0.0,100.2,408.6,1429.7,286.6,431.1,335.0,420.4,371.8,128.0,65.5,7.0,135.2,374.4,76.0,215.6,421.5,377.5,217.3,229.9,424.6,151.3,366.9,267.6,329.8,173.6,160.4,268.9,44.3,415.0,290.4,296.3,267.7,167.4,436.0,337.5,369.9,407.6,111.4,473.1,409.1,156.7,295.7,179.2,92.9,404.5,373.8,258.6,337.8,280.8,98.1,283.8,265.9,92.5,178.3,351.7,206.4,657.4,38.1,409.6,341.1,228.4,147.4,318.7,333.8,120.7,268.8,388.8,371.5,321.0,357.4,322.4,38.2,369.8,303.9,321.8,385.8,240.9,356.5,354.2,243.6,230.8,250.2,348.3,319.1,135.4,379.1,62.6,324.3,458.8
JH,563.4,133.2,390.6,471.2,446.5,391.5,405.7,385.1,144.4,358.4,268.7,223.3,462.7,282.9,340.8,357.9,395.7,375.8,508.5,275.3,509.6,297.6,293.5,157.8,208.6,341.7,11.6,360.0,377.1,278.5,477.0,399.8,580.7,432.7,125.2,113.9,127.2,318.0,440.5,77.7,0.0,486.4,1476.8,365.1,508.9,412.8,498.2,449.6,157.3,94.8,71.3,213.0,452.2,105.3,293.4,503.4,455.3,246.6,307.7,502.4,180.6,444.7,296.9,407.6,213.3,189.7,290.9,73.6,492.8,368.2,374.1,345.5,214.5,513.8,415.3,447.7,485.4,140.7,520.4,478.8,234.5,370.3,208.5,140.2,482.3,449.5,287.9,415.6,310.1,87.2,361.6,343.7,177.9,225.4,429.5,284.2,735.2,115.9,487.4,424.0,306.2,187.1,396.5,411.6,150.0,346.6,466.6,449.3,397.9,435.2,400.2,85.5,447.6,381.7,399.6,463.6,270.2,434.3,432.0,290.7,308.6,279.5,426.1,396.9,213.2,456.9,140.4,402.1,536.6
JM,239.6,544.6,356.0,237.8,248.9,261.2,275.4,180.5,394.0,254.8,401.9,378.7,144.0,454.4,309.2,404.3,294.5,422.2,275.1,408.5,379.3,414.6,445.2,391.0,346.0,285.9,505.2,227.5,359.7,246.9,153.2,215.6,372.5,219.6,536.6,417.6,432.4,507.0,187.1,471.1,516.9,0.0,1535.0,283.9,386.2,241.7,264.8,216.2,470.8,506.2,464.7,368.4,173.3,516.7,426.6,17.0,346.0,475.7,276.1,269.0,594.6,98.5,531.7,390.2,367.4,603.7,479.9,485.0,157.8,354.6,266.1,213.0,404.1,280.4,244.2,35.6,252.0,554.7,418.2,245.4,347.1,321.2,602.7,445.4,377.5,348.3,541.2,462.0,520.2,441.5,348.0,287.9,391.1,415.0,475.9,417.4,349.8,399.2,357.1,410.4,352.6,490.8,143.1,310.4,564.0,333.0,131.6,215.9,201.4,256.5,299.0,431.0,338.3,184.1,166.2,274.6,630.8,110.5,301.7,480.3,277.0,522.2,192.7,443.3,368.6,267.9,422.3,300.9,212.8
JO,1515.0,1387.1,1385.2,1422.8,1398.1,1343.1,1357.3,1336.7,1259.7,1310.0,1154.6,1197.6,1414.3,1207.1,1248.0,1370.6,1347.3,1385.4,1460.1,1161.2,1423.1,1167.3,1197.9,1285.7,1216.8,1293.3,1404.1,1311.6,1298.5,1196.9,1420.2,1351.4,1533.2,1384.3,1323.4,1281.3,1415.1,1259.7,1392.1,1335.1,1388.4,1438.0,0.0,1316.0,1460.5,1364.4,1449.8,1401.2,1288.2,1384.9,1342.2,1224.6,1403.8,1346.5,1179.3,1450.9,1368.8,1304.5,1214.9,1454.0,1320.1,1396.3,1186.1,1329.0,1330.6,1329.2,1232.6,1379.5,1561.6,1337.8,1325.7,1297.1,1221.5,1465.4,1366.9,1399.3,1437.0,1316.0,1551.4,1430.4,1246.1,1256.8,1347.0,1428.1,1395.8,1401.7,1195.6,1425.2,1201.1,1305.2,1311.4,1295.3,1278.2,1232.4,1439.1,1170.1,1510.1,1293.9,1439.0,1345.1,1315.8,1354.5,1348.1,1363.2,1325.3,1296.4,1418.2,1400.9,1350.4,1386.8,1351.8,1373.4,1323.5,1333.3,1351.2,1415.2,1212.2,1385.9,1383.6,1298.8,1215.8,1245.8,1377.7,1406.5,1238.8,1408.5,1317.0,1353.7,1488.2
JS,340.5,427.3,216.3,248.3,223.6,168.6,182.8,162.2,276.9,115.1,283.5,261.6,239.8,336.0,187.5,290.3,154.8,305.1,285.6,290.1,239.6,322.0,326.8,273.9,226.0,167.5,407.9,118.5,263.8,125.2,254.1,176.9,509.3,209.8,388.9,300.5,403.3,390.5,217.6,323.3,411.6,263.5,1413.3,0.0,286.0,189.9,275.3,226.7,353.7,388.9,330.4,251.3,229.3,399.4,308.2,280.5,206.3,358.6,154.4,279.5,385.6,221.8,414.6,294.3,250.3,394.7,363.4,367.7,416.6,213.9,59.7,122.6,287.0,309.5,192.4,224.8,262.5,381.5,376.9,264.0,230.0,196.3,399.9,416.3,233.3,208.6,424.1,344.9,403.1,324.4,224.8,169.2,266.4,297.9,358.8,299.0,486.2,282.1,264.5,264.6,235.5,373.7,173.6,170.7,390.8,233.3,243.7,226.4,175.9,212.3,159.3,361.6,198.6,158.8,176.7,240.7,440.7,211.4,209.1,363.2,155.3,405.1,203.2,326.2,251.5,234.0,305.2,161.2,313.7
JX,382.3,485.0,371.2,172.6,107.6,117.3,103.1,175.0,482.2,270.0,417.1,393.9,281.6,469.6,324.4,422.6,309.7,437.4,209.9,423.7,394.5,429.8,460.4,491.6,358.3,301.1,445.6,242.7,374.9,262.1,287.5,248.4,399.6,156.6,477.0,485.8,372.8,522.2,261.2,411.5,461.3,244.2,1550.2,298.4,0.0,132.6,199.6,151.0,509.1,446.6,405.1,383.6,271.1,457.1,441.8,232.3,361.2,581.2,291.3,203.8,535.0,263.6,597.9,405.4,382.6,544.1,495.1,425.4,394.0,369.8,281.3,228.2,419.3,227.8,125.2,266.6,186.8,495.1,90.8,110.9,362.3,333.2,543.1,385.8,388.2,365.6,588.9,477.2,593.1,509.7,363.2,303.1,398.7,430.2,491.1,432.6,409.1,449.7,98.3,420.5,367.8,559.0,217.2,325.6,504.4,348.2,367.8,140.9,161.3,99.0,314.2,371.4,353.5,141.1,177.0,117.2,571.2,253.2,100.6,495.5,292.2,588.8,163.4,458.5,383.8,121.5,474.2,316.1,184.1
KE,299.6,464.2,275.8,177.1,106.2,49.4,63.6,121.3,313.8,174.6,321.7,298.5,198.9,374.2,229.0,327.2,214.3,342.0,214.4,328.3,299.1,334.4,365.0,310.8,262.9,205.7,444.8,147.3,279.5,166.7,204.8,132.2,316.9,119.6,425.8,337.4,505.5,426.8,176.7,360.2,444.5,222.6,1454.8,203.0,132.6,0.0,204.1,155.5,390.6,425.8,367.3,288.2,188.4,436.3,346.4,235.5,265.8,395.5,195.9,208.3,422.5,180.9,451.5,310.0,287.2,431.6,399.7,404.6,229.0,274.4,185.9,132.8,323.9,219.7,24.9,183.9,191.3,418.4,223.5,125.3,266.9,237.8,436.8,518.5,292.8,270.2,461.0,381.8,440.0,361.3,267.8,207.7,303.3,334.8,395.7,337.2,326.4,319.0,145.3,325.1,272.4,410.6,132.7,230.2,427.7,252.8,202.8,103.9,124.3,43.5,218.8,398.5,258.1,104.1,135.8,73.2,477.6,170.5,89.9,400.1,196.8,442.0,132.0,363.1,288.4,66.5,342.1,220.7,272.8
KK,337.6,572.0,383.6,36.9,160.3,252.9,238.7,220.1,421.6,282.4,429.5,406.3,236.9,482.0,336.8,435.0,322.1,449.8,13.0,436.1,406.9,442.2,472.8,418.6,370.7,313.5,552.6,255.1,387.3,274.5,251.2,243.2,354.9,151.4,533.6,445.2,603.6,534.6,196.7,468.0,556.3,260.6,1562.6,311.5,240.4,218.5,0.0,58.5,498.4,533.6,475.1,396.0,226.4,544.1,454.2,273.5,373.6,503.3,303.7,19.1,530.3,218.9,559.3,417.8,395.0,539.4,507.5,512.4,267.0,400.2,293.7,240.6,431.7,146.4,185.1,221.9,36.1,526.2,331.3,118.8,374.7,345.6,544.6,616.6,400.6,378.0,568.8,489.6,547.8,469.1,375.6,315.5,418.7,442.6,503.5,445.0,364.4,426.8,310.3,432.9,380.2,518.4,152.7,338.0,535.5,360.6,240.8,132.1,205.5,190.0,326.6,602.2,365.9,186.2,112.5,169.9,585.4,208.5,254.9,507.9,304.6,549.8,82.0,470.9,396.2,176.6,449.9,328.5,310.8
KP,279.0,513.4,325.0,21.5,101.7,194.3,180.1,161.5,363.0,223.8,370.9,347.7,178.3,423.4,278.2,376.4,263.5,391.2,58.8,377.5,348.3,383.6,414.2,360.0,312.1,254.9,494.0,196.5,328.7,215.9,192.6,184.6,296.3,92.8,475.0,386.6,545.0,476.0,138.1,409.4,497.7,202.0,1504.0,252.9,181.8,159.9,48.5,0.0,439.8,475.0,416.5,337.4,167.8,485.5,395.6,219.0,315.0,444.7,245.1,52.7,471.7,160.3,500.7,359.2,336.4,480.8,448.9,453.8,208.4,323.6,235.1,182.0,373.1,106.4,126.5,163.3,35.7,467.6,272.7,68.3,316.1,290.2,486.0,558.0,346.5,317.3,510.2,431.0,489.2,410.5,317.0,256.9,352.5,384.0,444.9,386.4,305.8,368.2,251.7,379.4,321.6,459.8,94.1,279.4,476.9,302.0,182.2,73.5,146.9,131.4,268.0,543.6,307.3,127.6,53.9,111.3,526.8,149.9,196.3,449.3,246.0,491.2,20.1,412.3,337.6,118.0,391.3,269.9,252.2
KX,529.4,142.2,356.6,437.2,412.5,357.5,371.7,351.1,82.5,324.4,146.7,169.7,428.7,197.2,306.8,327.0,361.7,341.8,474.5,153.3,475.6,185.2,190.0,127.9,125.5,307.7,176.0,326.0,343.1,244.5,434.6,365.8,546.7,398.7,35.1,104.1,189.4,232.3,406.5,140.7,191.7,452.4,1391.1,330.4,474.9,378.8,464.2,415.6,0.0,104.6,147.8,183.1,418.2,58.2,171.4,465.3,421.3,206.3,273.7,468.4,73.9,410.7,256.6,373.6,203.5,83.0,205.2,101.4,458.8,334.2,340.1,311.5,128.8,479.8,381.3,413.7,451.4,64.1,565.8,444.8,204.6,339.5,168.2,202.4,448.3,417.6,247.6,381.6,269.8,128.0,327.6,309.7,140.4,139.7,395.5,162.2,701.2,103.7,453.4,384.9,272.2,177.3,362.5,377.6,54.8,312.6,432.6,415.3,364.8,401.2,366.2,147.7,413.6,347.7,365.6,429.6,229.9,400.3,398.0,205.0,274.6,239.2,392.1,362.9,183.3,422.9,83.5,368.1,502.6
KY,552.0,38.3,379.2,459.8,435.1,380.1,394.3,373.7,137.0,347.0,240.3,211.9,451.3,237.1,329.4,349.6,384.3,364.4,497.1,246.9,498.2,278.8,247.7,146.4,219.1,330.3,82.4,348.6,365.7,267.1,457.2,388.4,569.3,421.3,61.4,140.6,95.8,272.2,429.1,66.3,98.1,475.0,1431.0,353.0,457.0,401.4,486.8,438.2,93.5,0.0,59.9,201.6,440.8,41.5,269.1,487.9,443.9,200.8,296.3,491.0,134.8,433.3,251.1,396.2,240.0,143.9,245.1,27.8,481.4,356.8,362.7,334.1,168.7,502.4,403.9,436.3,474.0,94.9,489.0,475.5,223.1,362.1,162.7,108.8,470.9,440.2,242.1,404.2,264.3,164.5,350.2,332.3,158.9,179.6,418.1,255.8,723.8,104.5,476.0,407.5,294.8,213.8,385.1,400.2,104.2,335.2,455.2,437.9,387.4,423.8,388.8,54.1,436.2,370.3,388.2,452.2,224.4,422.9,420.6,244.9,297.2,233.7,414.7,385.5,201.8,445.5,129.0,390.7,457.7
