from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
ED,151.0,16.0,87.4,183.3,319.4,503.7,408.0,677.0,92.9,513.1,107.2,33.9,457.5,176.5,395.0,565.0,81.2,81.1,106.5,82.3,86.6,746.1,937.6,247.5,499.1,183.5,722.9,515.1,611.2,786.4,0.0,139.9,510.1,491.2,573.7,456.1,583.0,941.5,280.2,95.0,738.9,494.0,70.3,1261.1,472.2,154.6,531.8,64.5,315.3,217.7,29.6,121.3,487.0,537.3,335.8,574.7,735.6,205.3,734.9,903.6,605.3,35.3,176.1,37.7,649.9,570.4,228.1,710.5,87.2,198.8,447.3,381.7,48.7,672.2,118.9,519.2,582.7,312.0,461.7,89.0,22.3,103.6,164.6,462.0,409.5,610.8,190.0,191.0,98.2,103.0,376.5,767.7,224.8,109.6,117.9,135.8,418.5,46.1,789.2,50.5,384.9,170.4,651.7,462.7,148.4,418.8,54.0,207.4,321.9,885.6,678.2,634.5,156.8,178.1,217.9,464.2,2012.3,440.3,687.8,620.3,575.3,875.4,278.4,158.7,166.4,145.2,489.6,134.2,131.0,738.4,281.3,150.3,479.9,692.2,625.8,266.4,643.6,91.5,199.0,150.5,700.8,395.7,183.3,81.8,726.7,155.8,712.5,68.6,191.8,335.2,731.9,522.0,142.0,70.0,244.9,489.3,405.0,114.3,246.6,592.0,493.8,340.5,680.9,303.5,221.5,656.5
EI,213.4,142.8,129.4,245.7,359.5,494.8,399.1,668.1,79.1,504.2,176.1,137.6,448.6,280.2,386.1,556.1,184.9,141.3,33.3,123.3,190.3,737.2,928.7,287.6,490.2,245.9,714.0,506.2,602.3,777.5,126.7,0.0,501.2,482.3,564.8,447.2,574.1,932.6,271.3,124.3,730.0,485.1,152.8,1252.2,463.3,217.0,522.9,105.5,306.4,280.1,106.7,183.7,478.1,528.4,375.9,565.8,726.7,267.7,726.0,894.7,596.4,144.2,238.5,118.0,641.0,561.5,290.5,701.6,52.6,261.2,438.4,421.8,152.4,663.3,222.6,510.3,573.8,352.1,452.8,132.7,113.7,132.9,227.0,453.1,449.6,601.9,252.4,253.4,167.1,206.7,367.6,758.8,287.2,138.9,221.6,239.5,409.6,133.4,780.3,87.8,425.0,232.8,642.8,453.8,210.8,409.9,113.0,269.8,313.0,876.7,669.3,625.6,186.1,240.5,280.3,455.3,2052.4,431.4,678.9,611.4,566.4,866.5,269.5,195.5,228.8,207.6,480.7,163.5,8.8,729.5,272.4,219.2,471.0,683.3,616.9,257.5,634.7,160.4,261.4,31.8,691.9,435.8,245.7,58.7,717.8,185.1,703.6,137.5,254.2,326.3,723.0,513.1,204.4,109.5,307.3,480.4,445.1,105.1,309.0,583.1,484.9,331.6,672.0,294.6,212.6,647.6
EK,556.3,451.2,459.9,588.6,579.2,48.0,581.5,201.9,517.6,688.7,530.5,429.9,631.0,592.2,408.9,121.1,496.9,379.1,495.4,473.6,502.3,271.0,766.5,507.3,393.5,588.8,551.8,688.6,440.1,615.3,471.2,476.5,0.0,320.1,99.1,629.6,756.5,770.4,360.3,485.2,263.8,667.5,393.5,1090.0,79.5,559.9,705.3,491.4,488.8,623.0,492.5,526.6,660.5,85.3,595.6,748.2,564.5,610.6,563.8,732.5,778.8,435.8,581.4,480.1,640.1,399.3,633.4,235.4,476.1,604.1,620.8,648.6,417.2,197.1,534.6,533.1,411.6,571.8,635.2,373.4,495.7,496.6,569.9,89.7,669.3,784.3,595.3,596.3,521.5,518.7,456.6,596.6,630.1,499.8,533.6,551.5,247.4,444.6,618.1,499.3,644.7,575.7,176.6,291.6,553.7,134.1,496.4,612.7,495.4,410.5,507.1,463.4,547.0,583.4,623.2,637.7,2272.1,111.4,516.7,449.2,748.8,704.3,358.5,556.4,571.7,550.5,663.1,524.4,485.4,241.0,457.0,573.6,71.8,219.1,572.4,439.9,555.7,514.8,602.1,444.7,225.7,655.5,588.6,497.2,251.6,546.0,237.4,491.9,597.1,508.7,256.8,29.8,547.3,440.0,650.2,62.4,664.8,371.3,651.9,420.9,322.7,420.6,205.8,477.0,395.0,179.0
EQ,564.3,463.1,467.9,596.6,587.2,320.6,589.5,493.9,525.6,694.6,538.5,437.9,639.0,600.2,416.9,381.9,504.9,390.0,503.4,481.6,510.3,563.0,686.9,515.3,401.5,596.8,472.2,696.6,360.5,332.1,479.2,484.5,327.0,0.0,390.6,637.6,764.5,690.8,368.3,493.2,555.8,675.5,401.5,1010.4,289.1,567.9,713.3,499.4,496.8,631.0,503.7,534.6,668.5,354.2,603.6,756.2,281.3,618.6,484.2,652.9,786.8,443.8,589.4,488.1,648.1,319.7,641.4,527.4,484.1,612.1,628.8,649.5,423.1,489.1,542.6,541.1,332.0,579.8,643.2,381.4,503.7,501.8,577.9,278.9,677.3,792.3,603.3,604.3,529.5,526.7,464.6,313.4,638.1,507.8,541.6,559.5,95.4,447.9,334.9,500.7,652.7,583.7,468.6,56.9,561.7,235.7,504.4,620.7,503.4,702.5,223.9,180.2,555.0,591.4,631.2,645.7,2280.1,257.2,233.5,166.0,756.8,624.7,366.5,564.4,579.7,558.5,671.1,532.4,493.4,555.3,462.8,581.6,296.8,509.1,580.4,447.9,563.7,522.8,612.3,452.7,517.7,663.5,596.6,505.2,543.6,554.0,529.4,499.9,605.1,516.7,548.8,338.9,555.3,448.0,658.2,306.2,672.8,379.3,659.9,137.7,39.5,428.6,497.8,485.0,403.0,473.4
ER,597.2,490.3,503.4,632.1,622.7,49.8,625.0,304.2,561.1,729.1,574.0,473.4,674.5,633.1,452.4,223.4,537.8,422.6,538.9,514.5,545.8,373.3,810.0,548.2,434.4,632.3,595.3,732.1,483.6,658.8,514.7,520.0,99.6,363.6,0.0,673.1,800.0,813.9,403.8,528.7,366.1,708.4,437.0,1133.5,81.3,603.4,748.8,534.9,532.3,666.5,536.0,570.1,704.0,187.6,639.1,791.7,608.0,654.1,607.3,776.0,822.3,476.7,624.9,519.7,683.6,442.8,676.9,337.7,519.6,647.6,664.3,692.1,460.7,299.4,578.1,576.6,455.1,615.3,676.1,416.9,539.2,540.1,613.4,88.9,712.8,827.8,638.8,648.8,565.0,563.1,500.1,640.1,673.6,540.7,577.1,595.0,290.9,488.1,661.6,531.0,688.2,619.2,276.3,335.1,597.2,177.6,539.9,656.2,538.9,512.8,550.6,506.9,587.9,626.9,666.7,681.2,2315.6,113.2,560.2,490.1,792.3,747.8,402.0,599.9,615.2,594.0,706.6,567.9,528.9,363.0,500.5,617.1,73.6,321.4,615.9,483.4,599.2,558.3,645.6,488.2,328.0,699.0,632.1,538.1,353.9,589.5,339.7,535.4,640.6,552.2,359.1,72.4,590.8,483.5,693.7,64.2,708.3,412.2,692.8,464.4,366.2,464.1,308.1,520.5,438.5,281.3
EZ,503.2,474.4,472.9,535.5,603.7,628.2,332.7,801.5,482.0,132.1,477.4,460.9,414.6,603.5,519.5,689.5,508.2,508.1,442.3,459.2,513.6,870.6,1062.1,531.8,623.6,535.7,847.4,472.2,735.7,910.9,450.0,475.7,634.6,615.7,698.2,0.0,540.1,1066.0,404.7,432.1,863.4,37.8,497.3,1385.6,596.7,506.8,488.9,441.4,272.4,569.9,442.6,473.5,107.0,661.8,620.1,531.8,860.1,557.5,859.4,1028.1,149.1,485.4,528.3,457.8,774.4,694.9,580.3,835.0,423.0,551.0,8.4,673.1,473.6,796.7,545.9,643.7,707.2,596.3,81.7,516.0,449.6,440.7,516.8,586.5,693.8,154.6,542.2,552.2,468.4,530.0,501.0,892.2,577.0,446.7,544.9,562.8,543.0,496.2,913.7,441.8,669.2,522.6,776.2,587.2,500.6,543.3,448.9,559.6,365.1,1010.1,802.7,759.0,493.9,530.3,570.1,421.3,2152.7,564.8,812.3,744.8,119.1,999.9,402.9,503.3,518.6,497.4,33.4,471.3,466.8,840.6,240.6,520.5,604.4,818.7,750.3,223.5,768.1,461.7,549.0,507.5,825.3,680.0,535.5,470.9,851.2,492.9,837.0,438.8,544.0,259.9,856.4,646.5,494.2,500.3,597.1,613.8,689.3,541.3,598.8,716.5,618.3,465.0,805.4,228.2,365.0,778.6
FA,590.9,553.8,560.6,623.2,613.8,715.9,472.8,889.2,569.7,577.9,565.1,548.6,105.1,691.2,607.2,777.2,595.9,595.8,530.0,546.9,601.3,958.3,1149.8,541.9,711.3,623.4,935.1,59.5,823.4,998.6,537.7,563.4,722.3,703.4,785.9,520.9,0.0,1153.7,492.4,519.8,951.1,558.8,585.0,1473.3,684.4,594.5,42.8,529.1,243.4,657.6,530.3,561.2,551.8,749.5,630.2,10.3,947.8,645.2,947.1,1115.8,670.1,573.1,616.0,541.6,862.1,782.6,668.0,922.7,510.7,638.7,512.1,676.1,563.4,884.4,633.6,731.4,794.9,606.4,526.5,603.7,537.3,528.4,604.5,674.2,703.9,675.6,629.9,630.9,556.1,617.7,588.7,979.9,664.7,534.4,632.6,650.5,630.7,583.9,1001.4,527.3,679.3,610.3,863.9,674.9,588.3,631.0,536.6,647.3,452.8,1097.8,890.4,846.7,581.6,618.0,657.8,98.5,2306.7,652.5,900.0,832.5,640.1,1087.6,490.6,591.0,606.3,585.1,554.4,559.0,554.5,928.3,277.4,608.2,692.1,904.4,838.0,292.3,855.8,549.4,638.9,595.2,913.0,690.1,623.2,558.6,938.9,580.6,924.7,526.5,631.7,400.0,944.1,734.2,581.9,588.0,684.8,701.5,699.4,629.0,686.5,804.2,706.0,552.7,893.1,368.3,452.7,868.7
FB,1007.9,906.7,911.5,1040.2,1030.8,764.2,1033.1,937.5,969.2,1138.2,982.1,881.5,1082.6,1043.8,860.5,825.5,948.5,833.6,947.0,925.2,953.9,1006.6,25.7,958.9,845.1,1040.4,311.7,1140.2,351.3,999.3,922.8,928.1,770.6,704.1,834.2,1081.2,1208.1,0.0,811.9,936.8,999.4,1119.1,845.1,779.6,732.7,1011.5,1156.9,943.0,940.4,1074.6,947.3,978.2,1112.1,797.8,1047.2,1199.8,948.5,1062.2,512.3,86.8,1230.4,887.4,1033.0,931.7,1091.7,744.3,1085.0,971.0,927.7,1055.7,1072.4,1093.1,866.7,932.7,986.2,984.7,756.6,1023.4,1086.8,825.0,947.3,945.4,1021.5,722.5,1120.9,1235.9,1046.9,1047.9,973.1,970.3,908.2,980.6,1081.7,951.4,985.2,1003.1,631.4,891.5,1002.1,944.3,1096.3,1027.3,912.2,675.6,1005.3,679.3,948.0,1064.3,947.0,1146.1,891.1,847.4,998.6,1035.0,1074.8,1089.3,2742.4,700.8,900.7,833.2,1200.4,65.7,810.1,1008.0,1023.3,1002.1,1114.7,976.0,937.0,976.6,906.4,1025.2,740.4,952.7,1024.0,891.5,1007.3,966.4,1055.9,896.3,961.3,1107.1,1040.2,948.8,987.2,997.6,973.0,943.5,1048.7,960.3,992.4,782.5,998.9,891.6,1101.8,749.8,1116.4,822.9,1103.5,804.9,706.7,872.2,941.4,928.6,846.6,917.0
FG,335.8,234.6,239.4,368.1,358.7,343.3,361.0,516.6,297.1,466.1,310.0,209.4,410.5,371.7,234.6,404.6,276.4,161.5,274.9,253.1,281.8,585.7,777.2,286.8,338.7,368.3,562.5,468.1,450.8,626.0,250.7,256.0,349.7,330.8,413.3,409.1,536.0,781.1,0.0,264.7,578.5,447.0,173.0,1100.7,311.8,339.4,484.8,270.9,268.3,402.5,275.2,306.1,440.0,376.9,375.1,527.7,575.2,390.1,574.5,743.2,558.3,215.3,360.9,259.6,489.5,410.0,412.9,550.1,255.6,383.6,400.3,421.0,194.6,511.8,314.1,358.8,422.3,351.3,414.7,152.9,275.2,273.3,349.4,301.6,448.8,563.8,374.8,375.8,301.0,298.2,151.5,607.3,409.6,279.3,313.1,331.0,258.1,219.4,628.8,272.2,424.2,355.2,491.3,302.3,333.2,258.4,275.9,392.2,274.9,725.2,517.8,474.1,326.5,362.9,402.7,417.2,2051.6,279.9,527.4,459.9,528.3,715.0,53.4,335.9,351.2,330.0,442.6,303.9,264.9,578.0,234.3,353.1,319.5,531.8,465.4,219.4,483.2,294.3,383.8,224.2,540.4,435.0,368.1,276.7,566.3,325.5,552.1,271.4,376.6,288.2,571.5,361.6,326.8,219.5,429.7,328.9,444.3,150.8,431.4,431.6,333.4,115.5,520.5,256.5,174.5,496.1
FM,158.5,116.8,110.2,190.8,275.4,586.0,490.3,759.3,119.3,595.4,60.3,116.2,539.8,258.8,477.3,647.3,163.5,163.4,79.6,96.5,168.9,828.4,1019.9,203.5,581.4,191.0,805.2,597.4,693.5,868.7,105.3,113.0,592.4,573.5,656.0,538.4,665.3,1023.8,362.5,0.0,821.2,576.3,152.6,1343.4,554.5,162.1,614.1,78.7,397.6,225.2,79.9,128.8,569.3,619.6,291.8,657.0,817.9,212.8,817.2,985.9,687.6,125.5,183.6,91.2,732.2,652.7,235.6,792.8,60.3,206.3,529.6,337.7,131.0,754.5,201.2,601.5,665.0,268.0,544.0,171.3,86.9,25.7,172.1,544.3,365.5,693.1,197.5,198.5,86.7,185.3,458.8,850.0,232.3,14.5,200.2,218.1,500.8,136.3,871.5,76.9,340.9,177.9,734.0,545.0,155.9,501.1,86.2,214.9,404.2,967.9,760.5,716.8,78.9,185.6,225.4,546.5,1968.3,522.6,770.1,702.6,657.6,957.7,360.7,71.1,173.9,152.7,571.9,39.1,104.1,820.7,363.6,138.8,562.2,774.5,708.1,348.7,725.9,59.7,206.5,144.8,783.1,351.7,190.8,108.2,809.0,68.7,794.8,82.6,199.3,417.5,814.2,604.3,149.5,137.6,252.4,571.6,361.0,196.6,254.1,674.3,576.1,422.8,763.2,385.8,303.8,738.8
FP,749.9,648.7,653.5,782.2,772.8,296.7,775.1,51.8,711.2,880.2,724.1,623.5,824.6,785.8,602.5,314.7,690.5,575.6,689.0,667.2,695.9,7.1,960.1,700.9,587.1,782.4,745.4,882.2,633.7,808.9,664.8,670.1,248.6,513.7,351.0,823.2,950.1,964.0,553.9,678.8,0.0,861.1,587.1,1283.6,328.2,753.5,898.9,685.0,682.4,816.6,689.3,720.2,854.1,287.0,789.2,941.8,758.1,804.2,757.4,926.1,972.4,629.4,775.0,673.7,833.7,592.9,827.0,162.4,669.7,797.7,814.4,835.1,608.7,56.6,728.2,726.7,605.2,765.4,828.8,567.0,689.3,687.4,763.5,338.4,862.9,977.9,788.9,789.9,715.1,712.3,650.2,790.2,823.7,693.4,727.2,745.1,441.0,633.5,811.7,686.3,838.3,769.3,77.1,485.2,747.3,327.7,690.0,806.3,689.0,146.6,700.7,657.0,740.6,777.0,816.8,831.3,2465.7,320.4,710.3,642.8,942.4,897.9,552.1,750.0,765.3,744.1,856.7,718.0,679.0,105.7,648.4,767.2,320.5,120.2,766.0,633.5,749.3,708.4,797.9,638.3,152.7,849.1,782.2,690.8,12.1,739.6,79.8,685.5,790.7,702.3,6.9,278.4,740.9,633.6,843.8,311.1,858.4,564.9,845.5,614.5,516.3,614.2,131.5,670.6,588.6,116.6
FS,540.3,504.8,510.0,572.6,640.8,665.3,369.8,838.6,519.1,169.2,514.5,498.0,451.7,640.6,556.6,726.6,545.3,545.2,479.4,496.3,550.7,907.7,1099.2,568.9,660.7,572.8,884.5,509.3,772.8,948.0,487.1,512.8,671.7,652.8,732.1,37.0,577.2,1103.1,441.8,469.2,900.5,0.0,534.4,1422.7,633.8,543.9,526.0,478.5,309.5,607.0,476.5,510.6,144.1,690.8,657.2,568.9,897.2,594.6,896.5,1065.2,111.2,522.5,565.4,491.0,811.5,732.0,617.4,872.1,460.1,588.1,45.5,707.1,512.8,833.8,583.0,680.8,744.3,633.4,118.8,553.1,486.7,480.6,553.9,623.6,730.9,116.7,579.3,580.3,505.5,568.0,538.1,929.3,614.1,483.8,582.0,599.9,580.1,538.0,950.8,483.3,706.3,559.7,813.3,624.3,537.7,580.4,486.0,596.7,402.2,1047.2,839.8,796.1,531.0,567.4,607.2,458.4,2189.8,601.9,849.4,781.9,81.2,1037.0,440.0,540.4,555.7,534.5,4.3,508.4,503.9,900.0,275.5,557.6,641.5,855.8,787.4,260.6,801.6,498.8,586.1,544.6,862.4,717.1,572.6,508.0,888.3,530.0,874.1,475.9,581.1,297.0,893.5,683.6,531.3,537.4,634.2,650.9,726.4,578.4,635.9,753.6,655.4,502.1,842.5,265.3,402.1,818.1
FY,198.8,55.8,81.9,231.1,335.3,433.3,337.6,606.6,137.8,442.7,155.0,36.4,387.1,198.6,324.6,494.6,103.3,10.7,158.3,95.6,108.7,675.7,867.2,263.4,428.7,231.3,652.5,444.7,540.8,716.0,71.9,149.1,439.7,420.8,503.3,385.7,512.6,871.1,209.8,150.0,668.5,423.6,0.0,1190.7,401.8,202.4,461.4,107.6,244.9,265.5,103.7,169.1,416.6,466.9,351.7,504.3,665.2,253.1,664.5,833.2,534.9,36.5,223.9,80.8,579.5,500.0,275.9,640.1,139.0,246.6,376.9,397.6,21.6,601.8,141.0,448.8,512.3,327.9,391.3,18.6,96.4,158.6,212.4,391.6,425.4,540.4,237.8,238.8,146.0,125.1,306.1,697.3,272.6,164.6,140.0,157.9,348.1,40.6,718.8,124.6,400.8,218.2,581.3,392.3,196.2,348.4,97.1,255.2,251.5,815.2,607.8,564.1,211.8,225.9,265.7,393.8,2028.2,369.9,617.4,549.9,504.9,805.0,208.0,206.5,214.2,193.0,419.2,189.2,158.0,668.0,210.9,198.1,409.5,621.8,555.4,196.0,573.2,139.3,246.8,117.3,630.4,411.6,231.1,151.0,656.3,210.8,642.1,116.4,239.6,264.8,661.5,451.6,189.8,64.5,292.7,418.9,420.9,43.9,294.4,521.6,423.4,270.1,610.5,233.1,151.1,586.1
GC,1328.5,1227.3,1232.1,1360.8,1351.4,1084.8,1353.7,1258.1,1289.8,1547.2,1302.7,1202.1,1403.2,1364.4,1181.1,1146.1,1269.1,1154.2,1267.6,1245.8,1274.5,1327.2,796.7,1279.5,1165.7,1361.0,632.3,1460.8,671.9,1319.9,1243.4,1248.7,1091.2,1024.7,1154.8,1490.2,1528.7,800.6,1132.5,1257.4,1320.0,1528.1,1165.7,0.0,1053.3,1332.1,1477.5,1263.6,1261.0,1395.2,1267.9,1298.8,1521.1,1118.4,1367.8,1520.4,1269.1,1382.8,832.9,762.7,1639.4,1208.0,1353.6,1252.3,1412.3,1064.9,1405.6,1291.6,1248.3,1376.3,1481.4,1413.7,1187.3,1253.3,1306.8,1305.3,1077.2,1344.0,1495.8,1145.6,1267.9,1266.0,1342.1,1043.1,1441.5,1644.9,1367.5,1368.5,1293.7,1290.9,1228.8,1301.2,1402.3,1272.0,1305.8,1323.7,952.0,1212.1,1322.7,1264.9,1416.9,1347.9,1232.8,996.2,1325.9,999.9,1268.6,1384.9,1267.6,1466.7,1211.7,1168.0,1319.2,1355.6,1395.4,1409.9,2867.5,1021.4,1221.3,1153.8,1609.4,734.5,1130.7,1328.6,1343.9,1322.7,1523.7,1296.6,1257.6,1297.2,1227.0,1345.8,1061.0,1273.3,1344.6,1212.1,1327.9,1287.0,1376.5,1216.9,1281.9,1427.7,1360.8,1269.4,1307.8,1318.2,1293.6,1264.1,1369.3,1280.9,1313.0,1103.1,1319.5,1212.2,1422.4,1070.4,1437.0,1143.5,1424.1,1125.5,1027.3,1192.8,1262.0,1249.2,1167.2,1237.6
GD,518.4,417.2,422.0,550.7,541.3,31.4,543.6,281.5,479.7,648.7,492.6,392.0,593.1,554.3,371.0,193.6,459.0,344.1,457.5,435.7,464.4,350.6,728.6,469.4,355.6,550.9,513.9,650.7,402.2,577.4,433.3,438.6,79.5,282.2,101.4,591.7,718.6,732.5,322.4,447.3,343.4,629.6,355.6,1052.1,0.0,522.0,667.4,453.5,450.9,585.1,457.8,488.7,622.6,165.9,557.7,710.3,526.6,572.7,525.9,694.6,740.9,397.9,543.5,442.2,602.2,361.4,595.5,315.0,438.2,566.2,582.9,603.6,377.2,276.7,496.7,495.2,373.7,533.9,597.3,335.5,457.8,455.9,532.0,10.2,631.4,746.4,557.4,558.4,483.6,480.8,418.7,558.7,592.2,461.9,495.7,513.6,209.5,402.0,580.2,454.8,606.8,537.8,256.2,253.7,515.8,96.2,458.5,574.8,457.5,490.1,469.2,425.5,509.1,545.5,585.3,599.8,2234.2,31.8,478.8,411.3,710.9,666.4,320.6,518.5,533.8,512.6,625.2,486.5,447.5,320.6,416.9,535.7,7.7,296.7,534.5,402.0,517.8,476.9,566.4,406.8,305.3,617.6,550.7,459.3,331.2,508.1,317.0,454.0,559.2,470.8,336.4,49.7,509.4,402.1,612.3,17.0,626.9,333.4,614.0,383.0,284.8,382.7,285.4,439.1,357.1,261.0
GI,3.6,162.1,200.4,116.3,347.6,626.7,531.0,800.0,209.5,636.1,153.4,156.9,580.5,299.5,518.0,688.0,204.2,204.1,169.8,186.7,209.6,869.1,1060.6,275.7,622.1,28.8,845.9,638.1,734.2,909.4,146.0,203.2,633.1,614.2,696.7,579.1,706.0,1064.5,403.2,130.4,861.9,617.0,193.3,1384.1,595.2,0.0,654.8,168.9,438.3,63.0,170.1,54.3,610.0,660.3,364.0,697.7,858.6,137.7,857.9,1026.6,728.3,181.4,109.1,181.4,772.9,693.4,85.4,833.5,150.5,117.2,570.3,409.9,171.7,795.2,241.9,642.2,705.7,340.2,584.7,212.0,168.4,139.0,9.9,585.0,437.7,733.8,110.8,124.0,144.4,226.0,499.5,890.7,143.2,145.0,240.9,258.8,541.5,192.2,912.2,167.1,413.1,15.8,774.7,585.7,81.4,541.8,176.4,134.6,444.9,1008.6,801.2,757.5,192.2,111.1,136.3,587.2,2040.5,563.3,810.8,743.3,698.3,998.4,401.4,201.6,99.4,78.2,612.6,169.6,194.3,861.4,404.3,196.5,602.9,815.2,748.8,389.4,766.6,137.7,117.4,235.0,823.8,423.9,116.3,198.4,849.7,191.2,835.5,114.8,124.8,458.2,854.9,645.0,75.0,216.1,163.3,612.3,433.2,237.3,96.4,715.0,616.8,463.5,803.9,426.5,344.5,779.5
GP,548.0,510.9,517.7,580.3,570.9,673.0,429.9,846.3,526.8,535.0,522.2,505.7,62.2,648.3,564.3,734.3,553.0,552.9,487.1,504.0,558.4,915.4,1106.9,499.0,668.4,580.5,892.2,16.6,780.5,955.7,494.8,520.5,679.4,660.5,743.0,478.0,51.1,1110.8,449.5,476.9,908.2,515.9,542.1,1430.4,641.5,551.6,0.0,486.2,200.5,614.7,487.4,518.3,508.9,706.6,587.3,42.8,904.9,602.3,904.2,1072.9,627.2,530.2,573.1,498.7,819.2,739.7,625.1,879.8,467.8,595.8,469.2,633.2,520.5,841.5,590.7,688.5,752.0,563.5,483.6,560.8,494.4,485.5,561.6,631.3,661.0,632.7,587.0,588.0,513.2,574.8,545.8,937.0,621.8,491.5,589.7,607.6,587.8,541.0,958.5,484.4,636.4,567.4,821.0,632.0,545.4,588.1,493.7,604.4,409.9,1054.9,847.5,803.8,538.7,575.1,614.9,55.6,2263.8,609.6,857.1,789.6,597.2,1044.7,447.7,548.1,563.4,542.2,511.5,516.1,511.6,907.7,234.5,565.3,649.2,861.5,795.1,249.4,812.9,506.5,596.0,552.3,870.1,647.2,580.3,515.7,896.0,537.7,881.8,483.6,588.8,357.1,901.2,691.3,539.0,545.1,641.9,658.6,656.5,586.1,643.6,761.3,663.1,509.8,850.2,325.4,409.8,825.8
GS,162.8,48.4,31.5,195.1,308.9,519.7,424.0,693.0,72.4,529.1,134.1,98.5,473.5,241.1,411.0,581.0,145.8,104.1,85.2,17.8,151.2,762.1,953.6,237.0,515.1,195.3,738.9,531.1,627.2,802.4,64.5,118.6,526.1,507.2,589.7,472.1,599.0,957.5,296.2,73.7,754.9,510.0,107.6,1277.1,488.2,166.4,547.8,0.0,331.3,229.5,30.2,133.1,503.0,553.3,325.3,590.7,751.6,217.1,750.9,919.6,621.3,51.0,187.9,16.7,665.9,586.4,239.9,726.5,65.9,210.6,463.3,371.2,113.3,688.2,183.5,535.2,598.7,301.5,477.7,112.0,37.2,82.3,176.4,478.0,399.0,626.8,201.8,202.8,128.0,167.6,392.5,783.7,236.6,88.3,182.5,200.4,434.5,61.8,805.2,47.2,374.4,182.2,667.7,478.7,160.2,434.8,31.7,219.2,337.9,901.6,694.2,650.5,135.5,189.9,229.7,480.2,2001.8,456.3,703.8,636.3,591.3,891.4,294.4,144.9,178.2,157.0,505.6,112.9,109.7,754.4,297.3,180.1,495.9,708.2,641.8,282.4,659.6,121.3,210.8,139.4,716.8,385.2,195.1,78.5,742.7,134.5,728.5,98.4,203.6,351.2,747.9,538.0,153.8,58.8,256.7,505.3,394.5,130.0,258.4,608.0,509.8,356.5,696.9,319.5,237.5,672.5
GW,347.4,310.3,317.1,379.7,370.3,472.4,229.3,645.7,326.2,334.4,321.6,305.1,142.1,447.7,363.7,533.7,352.4,352.3,286.5,303.4,357.8,714.8,906.3,298.4,467.8,379.9,691.6,199.7,579.9,755.1,294.2,319.9,478.8,459.9,542.4,277.4,267.6,910.2,248.9,276.3,707.6,315.3,341.5,1229.8,440.9,351.0,216.4,285.6,0.0,414.1,286.8,317.7,308.3,506.0,386.7,259.3,704.3,401.7,703.6,872.3,426.6,329.6,372.5,298.1,618.6,539.1,424.5,679.2,267.2,395.2,268.6,432.6,319.9,640.9,390.1,487.9,551.4,362.9,283.0,360.2,293.8,284.9,361.0,430.7,460.4,432.1,386.4,387.4,312.6,374.2,345.2,736.4,421.2,290.9,389.1,407.0,387.2,340.4,757.9,283.8,435.8,366.8,620.4,431.4,344.8,387.5,293.1,403.8,209.3,854.3,646.9,603.2,338.1,374.5,414.3,148.8,2063.2,409.0,656.5,589.0,396.6,844.1,247.1,347.5,362.8,341.6,310.9,315.5,311.0,707.1,33.9,364.7,448.6,660.9,594.5,48.8,612.3,305.9,395.4,351.7,669.5,446.6,379.7,315.1,695.4,337.1,681.2,283.0,388.2,156.5,700.6,490.7,338.4,344.5,441.3,458.0,455.9,385.5,443.0,560.7,462.5,309.2,649.6,124.8,209.2,625.2
