from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
EG,462.5,321.7,458.2,497.0,373.1,214.1,384.4,380.8,127.3,425.8,474.0,268.6,110.8,412.9,388.4,128.4,264.2,287.3,282.0,284.7,0.0,361.8,342.9,318.4,458.3,422.1,169.8,400.7,359.3,377.7,392.3,198.7,358.6,224.0,31.7,364.3,168.3,507.4,418.2,451.4,291.0,380.4,432.4,188.5,133.3,373.6,392.3,429.9,314.0,301.3,469.5,179.9,154.1,141.7,96.1,275.1,340.7,328.2,388.7,354.6,411.9,482.5,183.4,334.2,465.4,183.4,398.5,360.5,223.7,388.3,373.1,474.3,481.4,336.4,423.7,321.4,556.2,156.6,173.4,420.1,155.3,149.6,352.6,332.3,474.0,255.7,389.4,391.4,169.3,213.0,44.7,358.9,383.5,337.0,261.7,344.5,311.2,107.1,184.8,346.6,387.0,383.5,410.8,100.4,153.2,393.9,428.3,252.0,385.3,268.9,402.7,250.6,161.2,380.0,561.3,268.8,316.0,221.9,393.0,35.8,495.1,114.7,399.6,510.5,224.5,331.7,407.0,406.1,455.9,433.2,317.0,191.7,485.7,250.6,158.5,403.8,596.4,166.8,364.6,533.3,245.0,413.6,268.5,135.1,391.8,38.9,372.7,330.0,517.9,386.3,471.6,267.5,378.8,427.2,404.5,365.2,441.9,558.5
EJ,377.8,237.0,373.5,406.0,288.4,373.5,299.7,425.9,302.6,410.7,430.8,183.9,286.1,344.5,321.9,298.3,345.6,350.4,98.1,347.8,353.5,0.0,406.0,51.7,373.6,453.7,322.5,320.5,274.6,293.0,437.4,375.3,273.9,398.4,337.4,279.6,347.2,422.7,403.0,366.7,224.3,412.6,364.0,367.4,276.4,85.3,378.2,414.7,381.3,216.6,384.8,365.3,293.8,309.5,290.0,446.1,403.8,261.5,304.5,417.7,358.7,397.8,360.0,397.3,480.8,246.5,313.8,405.6,394.7,303.6,304.7,433.2,438.2,399.5,408.5,384.5,471.5,316.0,352.3,338.7,340.7,328.5,284.2,377.4,432.9,318.8,304.7,306.7,345.9,372.4,348.2,70.6,316.8,252.3,324.8,389.6,226.5,287.8,370.2,261.9,294.2,316.8,344.1,297.5,312.6,375.6,442.4,315.1,321.8,202.2,367.9,421.6,337.8,313.3,489.1,331.9,85.9,285.0,308.3,339.3,416.3,308.6,331.2,430.8,287.6,394.8,391.8,321.4,371.2,419.0,380.1,377.1,444.6,313.7,337.4,337.1,772.3,326.2,279.9,448.6,160.3,458.7,331.6,310.4,307.1,342.4,39.6,72.3,433.2,431.4,430.5,438.5,363.6,342.5,323.1,112.8,427.8,473.8
EM,420.4,337.7,416.1,448.6,313.6,368.1,324.9,543.8,297.2,493.4,412.8,284.6,280.7,351.7,404.6,292.9,240.5,205.5,298.0,58.2,348.1,377.8,0.0,334.4,416.2,360.9,317.1,403.2,299.8,393.7,441.2,369.9,299.1,393.0,332.0,380.3,341.8,465.3,357.0,409.3,307.0,386.9,371.2,362.0,271.0,389.6,331.1,368.7,118.3,317.3,427.4,359.9,288.4,304.1,284.6,440.7,25.9,344.2,329.7,11.6,350.7,440.4,354.6,8.7,404.2,217.4,339.0,409.4,389.3,404.3,311.9,413.1,420.2,57.2,362.5,21.4,514.1,310.6,346.9,358.9,335.3,323.1,291.4,382.2,412.8,244.7,347.3,407.4,340.5,367.0,342.8,374.9,399.5,353.0,101.8,394.4,327.2,282.4,364.8,362.6,325.8,399.5,426.8,292.1,307.2,329.6,367.1,108.5,329.0,284.9,341.5,416.2,332.4,396.0,500.1,74.0,332.0,188.7,409.0,333.9,433.9,303.2,338.4,449.3,246.7,34.7,345.8,385.6,413.8,373.0,76.6,371.7,424.5,118.5,332.0,419.8,766.9,320.8,380.6,491.2,261.0,426.3,95.0,305.0,371.3,337.0,388.7,346.0,475.8,435.2,410.4,433.1,317.6,385.1,343.3,381.2,380.7,516.4
EN,326.0,185.2,321.7,360.5,236.6,321.7,247.9,374.1,250.8,307.3,379.0,132.1,234.3,292.7,269.9,246.5,275.5,298.6,46.3,296.0,301.7,43.3,354.2,0.0,321.8,401.9,270.7,282.2,222.8,241.2,385.6,323.5,222.1,348.8,285.6,227.8,295.4,370.9,351.2,314.9,172.5,360.8,312.2,315.6,221.2,69.4,326.4,362.9,329.5,164.8,333.0,313.5,242.0,257.7,238.2,394.3,352.0,209.7,252.2,365.9,306.9,346.0,308.2,345.5,429.0,194.7,262.0,353.8,342.9,251.8,252.9,381.4,386.4,347.7,356.7,332.7,419.7,264.2,300.5,286.9,288.9,276.7,232.4,325.6,381.1,267.0,252.9,254.9,294.1,320.6,296.4,54.7,265.0,200.5,273.0,337.8,174.7,236.0,316.9,210.1,242.4,265.0,292.3,242.5,260.8,323.8,390.6,263.8,265.1,150.4,316.1,369.8,286.0,261.5,437.3,280.1,70.2,233.2,256.5,287.5,364.5,256.8,279.4,379.0,235.8,343.0,340.0,269.6,319.4,366.2,328.3,325.3,392.8,261.9,285.6,285.3,720.5,274.4,228.1,396.8,108.5,406.9,279.8,258.6,255.3,290.6,54.2,56.6,381.4,379.6,378.7,386.7,311.8,290.7,271.3,61.0,376.0,422.0
ER,26.0,127.0,71.9,54.2,221.9,475.2,203.0,526.6,404.3,462.7,57.1,174.1,387.8,146.4,373.9,400.0,446.1,411.1,249.3,358.2,455.2,329.1,416.4,285.7,0.0,343.7,424.2,372.5,208.1,203.2,424.0,477.0,183.4,500.1,439.1,169.8,448.9,70.9,77.8,65.1,276.3,369.7,198.3,469.1,378.1,340.9,157.0,66.1,391.7,179.4,33.0,467.0,395.5,411.2,391.7,547.8,414.2,313.5,191.5,428.1,132.2,46.0,461.7,407.7,387.0,336.7,176.6,392.2,496.4,186.4,121.0,157.0,64.5,409.9,113.4,394.9,119.7,417.7,454.0,141.1,442.4,430.2,125.4,365.0,134.1,340.5,68.8,216.9,447.6,474.1,449.9,325.9,368.8,174.4,335.2,377.2,138.0,389.5,471.9,171.8,134.9,368.8,396.1,399.2,414.3,105.2,349.9,325.5,156.1,254.2,149.3,523.3,439.5,365.3,137.3,342.3,283.3,295.8,181.7,441.0,42.6,410.3,159.7,79.0,309.3,405.2,89.0,125.4,46.2,61.8,390.5,478.8,145.8,324.1,439.1,389.1,873.5,427.9,123.5,96.8,196.3,409.1,342.0,412.1,111.1,444.1,340.0,297.3,81.4,418.0,111.7,540.2,143.5,59.9,125.5,332.5,54.1,122.0
EU,414.3,387.0,460.2,411.8,349.0,423.6,299.7,248.8,345.4,542.7,366.1,333.9,328.9,335.0,453.9,346.5,352.5,317.5,347.3,315.2,368.7,427.1,373.4,383.7,388.2,0.0,387.9,452.5,335.2,443.0,85.0,408.9,310.5,421.9,352.6,429.6,359.3,410.7,310.3,453.4,356.3,30.7,404.0,379.5,354.8,438.9,301.2,322.0,370.2,366.6,421.3,377.4,372.2,359.8,332.2,496.2,399.4,393.5,283.9,385.1,320.8,420.0,410.1,364.7,43.2,266.7,331.8,53.2,444.8,453.6,326.1,383.2,373.5,388.4,315.8,351.9,456.4,366.1,364.4,378.0,352.8,340.6,336.0,87.2,382.9,294.0,366.4,456.7,396.0,422.5,363.4,424.2,448.8,402.3,327.6,64.3,376.5,337.9,382.3,411.9,312.2,448.8,476.1,339.7,362.7,282.9,10.9,317.9,357.7,334.2,311.6,471.7,387.9,445.3,453.4,299.3,381.3,305.2,458.3,354.5,387.2,333.5,348.3,402.6,296.0,397.6,299.1,404.7,434.5,326.3,369.0,389.2,394.6,254.8,349.5,469.1,732.0,376.3,429.9,432.9,310.3,65.3,334.4,353.2,390.4,357.6,438.0,395.3,418.1,79.0,380.5,488.6,287.7,448.2,362.4,430.5,334.0,467.5
EV,432.3,291.5,428.0,460.5,342.9,188.8,354.2,350.6,45.3,447.2,443.8,238.4,48.9,382.7,358.4,64.7,252.3,257.1,251.8,254.5,232.5,331.6,312.7,288.2,428.1,391.9,0.0,357.0,329.1,347.5,362.1,190.6,328.4,213.7,216.4,334.1,199.0,477.2,388.0,421.2,260.8,337.3,402.2,219.2,46.1,343.4,362.1,399.7,288.0,271.1,439.3,203.0,28.7,41.4,117.7,261.4,310.5,298.0,359.0,324.4,381.7,452.3,175.3,304.0,435.2,153.2,368.3,330.3,210.0,358.1,342.9,444.1,451.2,306.2,393.5,291.2,526.0,131.3,204.1,389.9,178.4,180.3,322.4,302.1,443.8,225.5,359.2,361.2,161.2,187.7,227.2,328.4,353.3,306.8,231.5,314.3,281.0,103.1,207.9,316.4,356.8,353.3,380.6,134.3,127.9,360.6,398.1,221.8,360.0,238.7,372.5,236.9,153.1,349.8,531.1,238.6,285.8,191.7,362.8,218.3,464.9,145.4,369.4,480.3,194.3,301.5,376.8,375.9,425.7,404.0,286.8,214.8,455.5,220.4,189.2,373.6,605.6,141.5,334.4,503.1,214.8,383.4,238.3,34.6,361.6,221.4,342.5,299.8,487.7,356.1,441.4,253.8,348.6,397.0,374.3,335.0,411.7,528.3
EW,399.6,258.8,395.3,502.8,310.2,377.3,321.5,429.7,306.4,66.7,463.4,205.7,289.9,432.3,105.4,302.1,354.6,354.2,190.5,351.6,380.8,270.3,409.8,226.9,485.5,457.5,326.3,0.0,296.4,320.0,444.5,379.1,295.7,427.9,341.2,301.4,351.0,508.0,407.6,388.5,90.3,429.3,385.8,389.8,276.8,282.1,398.5,419.3,380.9,261.9,406.6,369.1,297.6,313.3,293.8,449.9,407.6,145.8,325.8,421.5,418.1,517.3,363.8,401.1,484.6,273.8,335.6,409.4,398.5,348.9,350.0,480.5,470.8,426.8,413.1,388.3,553.7,319.8,356.1,360.5,344.5,355.8,306.0,404.7,480.2,322.6,350.0,328.5,373.2,376.2,352.0,267.4,46.7,274.1,329.1,416.9,248.3,294.5,372.5,283.7,316.0,24.4,74.0,298.1,316.4,383.3,446.2,319.4,338.7,112.4,408.9,425.4,365.1,160.6,550.7,335.7,224.5,288.8,353.6,343.1,484.5,312.4,445.6,499.9,291.4,398.6,396.4,343.2,393.0,422.6,383.9,380.9,493.1,341.0,341.2,100.2,687.5,353.5,301.7,530.2,205.6,462.5,335.4,337.7,328.9,369.7,281.2,238.5,515.4,458.7,501.3,465.8,408.5,364.3,344.9,273.7,454.8,564.8
EX,207.0,99.9,202.7,235.2,13.8,356.4,88.4,407.7,285.5,363.9,260.0,75.3,269.0,138.3,275.1,281.2,327.3,292.3,150.5,239.4,336.4,230.3,297.6,186.9,202.8,289.9,305.4,273.7,0.0,155.9,370.2,358.2,62.6,381.3,320.3,142.5,330.1,251.9,191.7,195.9,177.5,315.9,157.8,350.3,259.3,242.1,172.0,241.1,272.9,42.6,214.0,348.2,276.7,292.4,272.9,429.0,295.4,214.7,93.2,309.3,152.5,227.0,342.9,288.9,333.2,217.9,102.5,338.4,377.6,166.5,98.5,227.0,267.4,291.1,197.2,276.1,300.7,298.9,335.2,145.5,323.6,311.4,78.0,311.2,226.7,221.7,133.9,169.6,328.8,355.3,331.1,227.1,270.0,115.2,216.4,323.4,89.4,270.7,353.1,124.8,112.4,270.0,297.3,280.4,295.5,164.3,296.1,206.7,115.6,155.4,161.7,404.5,320.7,266.5,318.3,223.5,184.5,177.0,171.2,322.2,245.5,291.5,125.0,260.0,190.5,286.4,180.5,172.2,200.4,236.8,271.7,360.0,238.4,205.3,320.3,290.3,755.2,309.1,142.8,277.8,97.5,355.3,223.2,293.3,157.9,325.3,241.2,198.5,262.4,364.2,224.3,421.4,185.0,171.7,129.9,233.7,247.8,303.0
FD,217.6,76.8,213.3,252.1,219.7,403.7,248.1,456.1,332.8,360.7,270.6,123.7,316.3,216.2,323.3,328.5,357.5,409.8,198.9,356.9,390.9,278.7,415.1,242.5,213.4,407.4,352.7,335.6,205.9,0.0,490.8,405.5,220.8,438.0,367.6,101.4,377.4,262.5,291.3,206.5,225.9,431.2,242.9,416.2,310.4,290.5,249.9,279.6,386.2,147.9,224.6,395.5,324.0,339.7,320.2,476.3,412.9,263.1,235.3,426.8,230.4,237.6,390.2,406.4,450.7,342.6,214.0,455.9,424.9,132.6,165.6,304.9,278.0,408.6,326.9,393.6,311.3,346.2,382.5,178.5,370.9,365.9,162.8,435.9,304.6,346.4,144.5,13.6,376.1,409.8,378.4,275.8,318.4,70.8,334.4,440.9,87.6,320.9,398.9,121.4,172.3,325.6,345.7,324.5,342.8,315.6,413.6,324.7,188.6,203.8,246.8,451.8,368.0,314.9,328.9,341.0,232.9,301.7,137.3,369.5,256.1,338.8,202.9,270.6,308.0,403.9,302.5,161.2,211.0,276.3,389.2,407.3,317.5,322.8,367.6,338.7,823.1,363.6,119.7,288.4,145.9,472.8,340.7,347.8,146.9,379.8,289.6,246.9,273.0,488.9,309.4,468.7,262.9,182.3,162.9,282.1,274.8,320.8
FF,490.7,409.2,542.4,481.9,457.3,442.5,376.1,267.7,364.3,513.3,442.5,352.8,347.8,411.4,472.6,365.4,366.4,336.4,366.2,334.1,387.6,446.0,392.3,402.6,464.6,76.3,406.8,484.9,443.5,467.1,0.0,427.8,442.8,443.0,371.5,448.5,378.2,487.1,386.7,535.6,375.2,87.1,480.4,417.0,370.3,457.8,377.6,398.4,384.9,385.5,497.7,396.3,391.1,378.7,351.1,515.1,418.3,412.4,356.5,404.0,397.2,496.4,429.0,383.6,43.3,288.9,408.2,41.7,463.7,472.5,402.5,456.3,449.9,410.6,392.2,370.8,532.8,385.0,383.3,507.6,371.7,362.8,453.1,89.0,459.3,316.2,473.6,475.6,418.2,441.4,382.3,442.8,467.7,421.2,347.0,58.3,395.4,359.7,399.7,430.8,388.6,467.7,495.0,355.4,381.6,362.4,87.3,337.3,439.0,353.1,384.7,490.6,406.8,464.2,529.8,318.2,400.2,324.1,480.5,373.4,463.6,352.4,424.7,479.0,314.9,416.5,375.5,490.3,510.9,401.7,387.9,408.1,472.2,273.7,368.4,488.0,750.9,395.2,448.8,509.3,329.2,21.2,353.3,372.1,476.0,376.5,456.9,414.2,494.5,68.0,456.9,507.5,360.8,511.4,492.0,449.4,410.4,540.6
FG,501.3,360.5,497.0,529.5,411.9,37.4,423.2,413.9,148.1,589.9,512.8,307.4,131.6,451.7,427.4,149.2,321.3,326.1,320.8,323.5,196.7,400.6,381.7,357.2,497.1,441.7,190.6,499.7,398.1,416.5,425.4,0.0,397.4,23.0,180.6,403.1,114.2,546.2,457.0,490.2,379.6,400.6,471.2,95.6,203.8,412.4,431.1,468.7,357.0,340.1,508.3,41.1,219.3,162.5,126.3,92.0,379.5,367.0,428.0,393.4,450.7,521.3,54.5,373.0,468.8,222.2,437.3,393.6,40.6,427.1,411.9,513.1,520.2,375.2,462.5,360.2,595.0,67.5,110.7,458.9,66.0,95.5,391.4,365.4,512.8,294.5,428.2,430.2,19.3,71.9,191.4,397.4,496.0,375.8,300.5,377.6,350.0,111.7,26.5,385.4,425.8,496.0,523.3,116.5,81.4,429.6,430.4,290.8,429.0,307.7,441.5,67.5,27.4,418.8,600.1,307.6,354.8,260.7,431.8,182.5,533.9,127.4,438.4,549.3,263.3,370.5,445.8,444.9,494.7,473.0,355.8,52.9,524.5,289.4,104.4,442.6,620.9,95.0,403.4,572.1,283.8,446.7,307.3,155.9,430.6,185.6,411.5,368.8,556.7,419.4,510.4,84.4,417.6,466.0,443.3,404.0,480.7,597.3
FH,214.7,107.6,210.4,242.9,64.8,364.1,72.1,415.4,293.2,371.6,267.7,83.0,276.7,146.0,282.8,288.9,335.0,300.0,158.2,247.1,344.1,238.0,305.3,194.6,210.5,275.4,313.1,281.4,51.0,163.6,355.7,365.9,0.0,389.0,328.0,150.2,337.8,259.6,175.4,203.6,185.2,301.4,165.5,358.0,267.0,249.8,179.7,187.1,280.6,50.3,221.7,355.9,284.4,300.1,280.6,436.7,303.1,222.4,76.9,317.0,160.2,234.7,350.6,296.6,318.7,225.6,86.2,323.9,385.3,174.2,106.2,234.7,275.1,298.8,180.9,283.8,308.4,306.6,342.9,153.2,331.3,319.1,85.7,296.7,234.4,229.4,141.6,177.3,336.5,363.0,338.8,234.8,277.7,122.9,224.1,308.9,97.1,278.4,360.8,132.5,66.6,277.7,305.0,288.1,303.2,148.0,281.6,214.4,123.3,163.1,169.4,412.2,328.4,274.2,326.0,231.2,192.2,184.7,178.9,329.9,253.2,299.2,132.7,267.7,198.2,294.1,164.2,179.9,208.1,191.4,279.4,367.7,246.1,213.0,328.0,298.0,762.9,316.8,150.5,285.5,105.2,340.8,230.9,301.0,165.6,333.0,248.9,206.2,270.1,349.7,232.0,429.1,136.0,179.4,137.6,241.4,199.1,310.7
FU,538.3,397.5,534.0,566.5,448.9,74.4,460.2,420.8,185.1,545.2,549.8,344.4,168.6,488.7,534.4,186.2,340.0,363.1,487.3,360.5,233.7,567.1,418.7,523.7,534.1,448.6,227.6,520.1,435.1,458.7,432.3,36.9,434.4,0.0,217.6,440.1,121.1,583.2,494.0,527.2,386.5,420.4,508.2,88.4,237.4,578.9,468.1,505.7,394.0,377.1,545.3,48.0,256.3,199.5,163.3,129.0,416.5,474.0,464.5,430.4,487.7,558.3,91.5,410.0,475.7,259.2,474.3,400.5,77.6,464.1,448.9,550.1,557.2,412.2,499.5,397.2,632.0,104.5,117.6,495.9,72.9,102.4,428.4,372.3,549.8,331.5,465.2,467.2,56.3,108.9,228.4,563.9,502.9,412.8,337.5,384.5,387.0,148.7,33.4,422.4,462.8,502.9,530.2,148.3,118.4,466.6,437.3,328.3,461.1,409.2,478.5,104.5,64.4,525.8,637.1,344.6,521.3,297.7,468.8,219.5,570.9,134.3,475.4,586.3,300.3,407.5,482.8,481.9,531.7,509.0,392.8,59.8,561.5,326.4,111.3,549.6,627.8,132.0,440.4,609.1,320.8,453.6,344.3,192.9,467.6,222.6,578.0,535.3,593.7,426.3,547.4,121.4,454.6,503.0,480.3,570.5,517.7,634.3
FV,439.7,298.9,435.4,467.9,350.3,191.3,361.6,358.0,104.5,454.6,451.2,245.8,88.0,390.1,365.8,105.6,259.7,264.5,259.2,261.9,45.0,339.0,320.1,295.6,435.5,399.3,147.0,364.4,336.5,354.9,369.5,175.9,335.8,199.0,0.0,341.5,145.5,484.6,395.4,428.6,268.2,344.7,409.6,165.7,113.9,350.8,369.5,407.1,295.4,278.5,446.7,157.1,131.3,118.9,73.3,252.3,317.9,305.4,366.4,331.8,389.1,459.7,160.6,311.4,442.6,160.6,375.7,337.7,200.9,365.5,350.3,451.5,458.6,313.6,400.9,298.6,533.4,133.8,150.6,397.3,132.5,126.8,329.8,309.5,451.2,232.9,366.6,368.6,146.5,190.2,39.7,336.1,360.7,314.2,238.9,321.7,288.4,87.1,162.0,323.8,364.2,360.7,388.0,80.8,130.4,368.0,405.5,229.2,367.4,246.1,379.9,227.8,138.4,357.2,538.5,246.0,293.2,199.1,370.2,30.8,472.3,91.9,376.8,487.7,201.7,308.9,384.2,383.3,433.1,411.4,294.2,168.9,462.9,227.8,135.7,381.0,573.6,144.0,341.8,510.5,222.2,390.8,245.7,112.3,369.0,33.9,349.9,307.2,495.1,363.5,448.8,244.7,356.0,404.4,381.7,342.4,419.1,535.7
FW,194.0,53.2,189.7,222.2,176.1,360.1,187.4,412.5,289.2,368.7,247.0,80.1,272.7,192.6,279.9,284.9,332.2,366.2,155.3,313.3,340.1,235.1,371.5,191.7,189.8,363.8,309.1,278.5,162.3,91.2,444.1,361.9,161.6,385.0,324.0,0.0,333.8,238.9,267.7,182.9,182.3,389.8,212.1,354.0,263.0,246.9,226.3,256.0,346.8,104.3,201.0,351.9,280.4,296.1,276.6,432.7,369.3,219.5,192.2,383.2,206.8,214.0,346.6,362.8,407.1,291.8,190.4,412.3,381.3,24.0,134.8,281.3,254.4,365.0,303.3,350.0,287.7,302.6,338.9,154.9,327.3,315.1,139.2,385.1,281.0,295.6,120.9,104.9,332.5,359.0,334.8,232.2,274.8,62.4,290.3,397.3,44.0,274.4,356.8,77.8,148.7,274.8,302.1,284.1,299.2,295.1,370.0,280.6,169.9,160.2,216.0,408.2,324.4,271.3,305.3,297.4,189.3,250.9,28.7,325.9,232.5,295.2,179.3,247.0,264.4,360.3,278.9,137.6,187.4,251.7,345.6,363.7,292.7,279.2,324.0,295.1,779.5,312.8,96.1,264.8,102.3,429.2,297.1,297.0,123.3,329.0,246.0,203.3,249.4,438.1,278.6,425.1,239.3,158.7,139.3,238.5,244.0,290.0
FX,476.4,335.6,472.1,504.6,387.0,115.7,398.3,344.3,163.5,520.3,584.4,282.5,147.0,426.8,457.9,164.6,296.4,301.2,410.8,298.6,175.2,490.6,356.8,447.2,472.2,372.1,206.0,430.1,373.2,391.6,355.8,105.8,372.5,118.8,159.1,378.2,0.0,521.3,528.6,465.3,310.0,331.0,446.3,20.1,150.6,502.4,406.2,540.3,332.1,315.2,483.4,54.6,168.0,177.9,89.5,186.1,354.6,397.5,403.1,368.5,425.8,496.4,159.3,348.1,399.2,197.3,412.4,324.0,146.5,402.2,387.0,488.2,591.8,350.3,534.1,335.3,674.7,153.0,5.1,434.0,58.1,18.6,366.5,295.8,487.9,269.6,403.3,405.3,125.2,177.8,169.9,487.7,426.4,350.9,275.6,308.0,325.1,103.3,79.2,360.5,400.9,426.4,453.7,71.8,149.6,501.2,360.8,265.9,404.1,332.7,416.6,173.4,132.2,449.3,671.7,282.7,444.8,235.8,406.9,161.0,605.5,57.8,413.5,620.9,238.4,345.6,517.4,420.0,469.8,544.6,330.9,69.1,499.6,264.5,9.8,473.1,551.3,163.2,378.5,651.2,258.9,377.1,282.4,171.3,405.7,164.1,501.5,458.8,636.4,349.8,485.5,190.3,392.7,441.1,418.4,494.0,552.3,572.4
GA,54.8,176.1,121.0,48.1,271.0,517.9,225.5,549.1,447.0,511.8,34.5,223.2,430.5,168.9,423.0,442.7,488.8,453.8,298.4,400.9,497.9,378.2,459.1,334.8,81.7,366.2,466.9,421.6,257.2,252.3,446.5,519.7,232.5,542.8,481.8,218.9,491.6,0.0,100.3,114.2,325.4,392.2,237.9,511.8,420.8,390.0,179.5,88.6,434.4,228.5,47.8,509.7,438.2,453.9,434.4,590.5,456.9,362.6,214.0,470.8,154.7,39.9,504.4,450.4,409.5,379.4,225.7,414.7,539.1,235.5,170.1,179.5,27.1,452.6,135.9,437.6,113.6,460.4,496.7,190.2,485.1,472.9,174.5,387.5,156.6,383.2,117.9,266.0,490.3,516.8,492.6,375.3,417.9,223.5,377.9,399.7,187.1,432.2,514.6,220.9,184.0,417.9,445.2,441.9,457.0,127.7,372.4,368.2,191.6,303.3,171.8,566.0,482.2,414.4,112.1,385.0,332.4,338.5,230.8,483.7,80.7,453.0,182.2,8.1,352.0,447.9,111.5,174.5,95.3,84.3,433.2,521.5,168.3,366.8,481.8,438.2,916.7,470.6,172.6,90.7,245.4,431.6,384.7,454.8,160.2,486.8,389.1,346.4,75.3,440.5,134.2,582.9,166.0,109.0,174.6,381.6,76.6,115.9
GC,103.9,204.9,149.8,101.4,178.7,417.5,129.4,448.7,346.6,485.5,55.7,196.9,330.1,112.9,396.7,342.3,388.4,353.4,272.1,300.5,397.5,351.9,358.7,308.5,77.8,265.8,366.5,395.3,164.9,277.5,346.1,419.3,140.2,442.4,381.4,247.7,391.2,100.3,0.0,143.0,299.1,291.8,181.9,411.4,320.4,363.7,79.1,11.6,334.0,164.2,110.9,409.3,337.8,353.5,334.0,490.1,356.5,336.3,113.6,370.4,98.7,109.6,404.0,350.0,309.1,279.0,161.5,314.3,438.7,264.3,155.8,127.8,63.1,352.2,35.5,337.2,146.0,360.0,396.3,207.7,384.7,372.5,172.4,287.1,104.9,282.8,146.7,291.2,389.9,416.4,392.2,348.7,391.6,236.8,277.5,299.3,211.0,331.8,414.2,246.4,141.9,391.6,418.9,341.5,356.6,27.3,272.0,267.8,135.6,277.0,89.5,465.6,381.8,388.1,143.0,284.6,306.1,238.1,259.6,383.3,76.8,352.6,126.2,92.2,251.6,347.5,11.2,203.3,124.1,15.9,332.8,421.1,116.6,266.4,381.4,411.9,816.3,370.2,201.4,122.5,219.1,331.2,284.3,354.4,189.0,386.4,362.8,320.1,107.7,340.1,82.5,482.5,65.6,137.8,192.1,355.3,23.6,157.1
GH,73.8,104.6,6.8,102.0,199.5,452.8,188.3,484.1,381.9,440.3,126.8,151.7,365.4,156.4,351.5,377.6,423.7,388.7,226.9,335.8,432.8,306.7,394.0,263.3,69.6,413.4,401.8,350.1,185.7,180.8,493.7,454.6,161.0,477.7,416.7,147.4,426.5,118.7,147.5,0.0,253.9,439.4,175.9,446.7,355.7,318.5,190.1,135.8,369.3,157.0,80.8,444.6,373.1,388.8,369.3,525.4,391.8,291.1,193.0,405.7,170.6,93.8,439.3,385.3,456.7,314.3,154.2,461.9,474.0,164.0,98.6,226.7,134.2,387.5,183.1,372.5,167.5,395.3,431.6,118.7,420.0,407.8,103.0,434.7,203.8,318.1,46.4,194.5,425.2,451.7,427.5,303.8,346.4,152.0,312.8,446.9,115.6,367.1,449.5,149.4,112.5,346.4,373.7,376.8,391.9,174.9,419.6,303.1,133.7,231.8,179.8,500.9,417.1,342.9,185.1,319.9,260.9,273.4,159.3,418.6,112.3,387.9,143.1,126.8,286.9,382.8,158.7,103.0,67.2,131.5,368.1,456.4,215.5,301.7,416.7,366.7,851.1,405.5,101.1,144.6,173.9,478.8,319.6,389.7,88.7,421.7,317.6,274.9,129.2,487.7,181.4,517.8,203.1,37.5,103.1,310.1,123.8,169.8
GK,309.8,169.0,305.5,338.0,220.4,287.5,231.7,339.9,216.6,210.2,373.0,115.9,200.1,276.5,147.8,212.3,259.6,264.4,100.7,261.8,267.5,180.5,320.0,137.1,305.6,367.7,236.5,120.0,206.6,225.0,351.4,289.3,205.9,312.4,251.4,211.6,261.2,354.7,317.2,298.7,0.0,326.6,296.0,281.4,190.4,192.3,308.1,328.9,295.3,148.6,316.8,279.3,207.8,223.5,204.0,360.1,317.8,87.4,236.5,331.7,327.7,329.8,274.0,311.3,394.8,160.5,245.8,319.6,308.7,235.6,236.7,390.1,380.4,313.5,322.7,298.5,463.3,230.0,266.3,270.7,254.7,242.5,216.2,291.4,389.8,232.8,236.7,238.7,259.9,286.4,262.2,177.3,116.3,184.3,238.8,303.6,158.5,201.8,284.2,193.9,226.2,116.3,143.6,211.5,226.6,289.8,356.4,229.1,253.8,22.6,318.5,335.6,251.8,139.2,460.3,245.9,134.7,199.0,240.3,253.3,394.1,222.6,263.2,409.5,201.6,308.8,306.0,253.4,303.2,333.2,294.1,291.1,401.5,227.7,251.4,163.0,597.1,240.2,211.9,439.8,92.3,372.7,245.6,224.4,239.1,256.4,191.4,148.7,425.0,345.4,387.4,352.5,294.6,274.5,255.1,183.9,340.9,405.8
