from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
FB,572.4,438.3,299.9,627.6,422.0,318.8,410.2,302.9,499.0,484.5,395.1,522.7,447.9,552.3,543.1,534.7,203.0,632.0,473.1,452.2,402.1,489.5,360.0,277.9,464.3,562.2,498.3,495.8,422.4,430.3,0.0,359.9,597.4,422.8,394.7,2143.2,566.1,438.6,403.4,475.0,408.0,410.4,237.5,480.0,422.2,373.4,450.5,448.1,330.5,496.2,417.5,559.8,328.1,507.9,403.3,557.1,124.0,411.1,308.2,640.8,604.3,591.0,292.2,355.0,44.9,495.7,438.0,420.5,477.1,460.5,547.1,526.4,578.5,343.0,415.5,501.5,437.4,379.8,332.7,501.7,280.6,585.6,377.3,449.8,467.4,378.4,418.7,394.4,421.2,574.8,464.7,433.2,280.8,540.9,511.1,492.3,382.0,608.0,451.7,457.5,456.0,621.9,394.6,344.7,306.6,455.5,445.5,414.1,266.2,380.7,368.0,388.7,366.8,456.4,399.0,335.2,490.0,479.3,432.0,373.6,506.7,348.1,513.7,356.1,470.4,484.6,435.1,372.4,498.6,489.1,333.9,448.6,520.4,663.1,348.5,240.5,553.4,816.8,363.5,422.5,545.7,411.3,670.1,437.6,315.7,624.0,551.1,475.5,523.0,351.2,316.1,433.8,416.7,576.4,330.0,326.2,418.4,431.0,252.1,651.2,347.1,506.4,303.5,386.7,424.5
FD,349.1,358.3,367.6,267.6,406.4,348.7,330.2,333.6,275.7,404.5,379.5,442.7,367.9,589.8,319.8,572.2,240.5,669.5,393.1,372.2,178.8,409.5,288.1,389.6,384.3,202.2,418.3,415.8,459.9,467.8,334.7,0.0,634.9,342.8,432.2,2063.2,342.8,476.1,440.9,395.0,184.7,187.1,366.6,400.0,342.2,357.8,488.0,368.1,317.6,533.7,194.2,336.5,31.7,427.9,323.3,594.6,216.4,448.6,359.3,678.3,641.8,231.0,375.3,275.0,379.7,533.2,214.7,458.0,397.1,444.9,323.8,303.1,498.5,324.5,192.2,421.5,214.1,156.5,334.8,539.2,325.5,623.1,302.9,369.8,387.4,298.4,195.4,171.1,341.2,612.3,104.7,353.2,69.0,460.9,431.1,412.3,22.0,645.5,371.7,234.2,493.5,659.4,314.6,303.4,344.1,375.5,222.2,190.8,391.9,300.7,352.4,165.4,293.8,376.4,175.7,301.3,527.5,256.0,352.0,150.3,426.7,344.1,433.7,276.1,390.4,124.6,472.6,292.4,418.6,409.1,358.3,368.6,440.4,700.6,386.0,383.6,590.9,854.3,283.5,342.5,465.7,331.3,707.6,214.3,345.1,661.5,327.8,252.2,443.0,298.1,353.6,353.8,193.4,216.4,106.7,310.3,338.4,468.5,395.2,688.7,267.1,146.4,302.6,424.2,344.5
FH,842.2,708.1,569.7,897.4,691.8,588.6,680.0,572.7,768.8,754.3,664.9,792.5,717.7,717.8,812.9,638.8,426.6,34.5,742.9,722.0,671.9,759.3,629.8,547.7,734.1,832.0,768.1,765.6,526.5,534.4,587.0,629.7,0.0,692.6,284.2,2413.0,835.9,193.2,275.5,744.8,677.8,680.2,507.3,749.8,692.0,643.2,674.1,717.9,600.3,262.0,687.3,829.6,597.9,777.7,673.1,50.2,468.7,267.8,578.0,97.0,6.8,860.8,562.0,624.8,632.0,289.1,707.8,258.4,746.9,730.3,816.9,796.2,848.3,612.8,685.3,771.3,707.2,649.6,602.5,295.1,550.4,11.8,677.6,719.6,737.2,648.2,688.5,664.2,691.0,696.6,734.5,703.0,550.6,810.7,780.9,762.1,651.8,64.2,721.5,727.3,560.1,24.4,664.4,614.5,410.7,725.3,715.3,683.9,536.0,650.5,637.8,658.5,636.6,726.2,668.8,605.0,594.1,749.1,701.8,643.4,776.5,617.9,783.5,625.9,740.2,754.4,155.6,642.2,768.4,758.9,603.7,718.4,790.2,119.3,572.1,510.3,777.0,273.0,633.3,692.3,815.5,681.1,126.3,707.4,585.5,80.2,820.9,745.3,792.8,621.0,420.2,703.6,686.5,846.2,599.8,596.0,688.2,247.9,521.9,102.5,616.9,776.2,573.3,610.3,694.3
FK,627.8,205.1,236.8,683.0,235.2,217.9,31.6,162.4,554.4,251.3,208.3,289.5,67.8,721.1,598.5,703.5,371.8,800.8,239.9,344.5,457.5,256.3,168.6,249.8,231.3,617.6,265.1,388.1,591.2,599.1,466.0,415.3,766.2,0.0,563.5,2035.5,621.5,607.4,572.2,367.3,463.4,465.8,192.5,246.8,119.9,186.6,619.3,214.9,195.9,665.0,472.9,615.2,381.3,274.7,170.6,725.9,347.7,577.8,228.5,809.6,773.1,646.4,244.5,103.8,511.0,664.5,482.5,589.3,243.9,273.7,602.5,581.8,470.8,193.7,470.9,268.3,492.8,435.2,204.0,669.7,154.3,754.4,216.7,216.6,359.7,270.7,474.1,449.8,188.0,743.6,520.1,325.5,336.2,433.2,277.9,259.1,437.4,776.8,218.5,512.9,624.8,788.0,51.5,181.7,475.4,222.3,514.8,469.5,238.1,83.7,181.2,444.1,145.4,223.2,454.4,137.5,658.8,534.7,198.8,429.0,399.0,213.3,280.5,129.9,237.2,540.0,603.9,121.5,265.4,381.4,227.5,217.4,412.7,831.9,517.3,212.4,722.2,985.6,99.4,71.9,442.0,303.6,838.9,493.0,173.9,792.8,606.5,530.9,289.8,156.9,484.9,55.2,472.1,631.8,385.4,139.1,185.2,603.7,224.0,820.0,116.2,561.8,131.4,555.5,191.3
FP,654.7,520.6,382.2,709.9,504.3,401.1,492.5,385.2,581.3,566.8,477.4,605.0,530.2,530.3,625.4,451.3,239.1,314.0,555.4,534.5,484.4,571.8,442.3,360.2,546.6,644.5,580.6,578.1,339.0,346.9,399.5,442.2,279.4,505.1,0.0,2225.5,648.4,90.9,8.6,557.3,490.3,492.7,319.8,562.3,504.5,455.7,486.6,530.4,412.8,184.9,499.8,642.1,410.4,590.2,485.6,239.1,281.2,16.4,390.5,322.8,286.3,673.3,374.5,437.3,444.5,100.9,520.3,25.7,559.4,542.8,629.4,608.7,660.8,425.3,497.8,583.8,519.7,462.1,415.0,106.9,362.9,267.6,490.1,532.1,549.7,460.7,501.0,476.7,503.5,509.1,547.0,515.5,363.1,623.2,593.4,574.6,464.3,290.0,534.0,539.8,372.6,303.9,476.9,427.0,223.2,537.8,527.8,496.4,348.5,463.0,450.3,471.0,449.1,538.7,481.3,417.5,406.6,561.6,514.3,455.9,589.0,430.4,596.0,438.4,552.7,566.9,117.1,454.7,580.9,571.4,416.2,530.9,602.7,345.1,384.6,322.8,589.5,498.8,445.8,504.8,628.0,493.6,352.1,519.9,398.0,306.0,633.4,557.8,605.3,433.5,232.7,516.1,499.0,658.7,412.3,408.5,500.7,36.3,334.4,333.2,429.4,588.7,385.8,422.8,506.8
GA,2197.3,2102.4,2111.7,2262.9,2150.5,2092.8,2074.3,2077.7,2123.9,2148.6,2123.6,2186.8,2112.0,2380.8,2168.0,2363.2,2031.5,2460.5,2137.2,1905.0,2037.4,2153.6,2032.2,2133.7,2128.4,2197.5,2162.4,1948.6,2250.9,2258.8,2125.7,1995.2,2425.9,2086.9,2223.2,0.0,2191.0,2267.1,2231.9,1927.8,2043.3,2045.7,2110.7,2144.1,2086.3,2101.9,2279.0,2112.2,2061.7,2324.7,2052.8,2184.7,1963.4,2172.0,2067.4,2385.6,2007.4,2239.6,2103.4,2469.3,2432.8,2226.3,2119.4,2019.1,2170.7,2324.2,2073.3,2249.0,2141.2,2189.0,2172.0,2151.3,2031.3,2068.6,2050.8,2165.6,2072.7,2015.1,2078.9,2330.2,2069.6,2414.1,2082.5,2113.9,1920.2,1831.2,2054.0,2029.7,2085.3,2403.3,2100.0,1886.0,1916.1,1993.7,2175.2,2156.4,2017.3,2436.5,2115.8,2092.8,2284.5,2450.4,2058.7,2047.5,2135.1,2119.6,2080.8,2049.4,2136.0,2044.8,2096.5,2024.0,2037.9,2120.5,2034.3,2045.4,2318.5,2104.2,2096.1,2008.9,1959.5,2088.2,2177.8,2020.2,2134.5,2119.9,2263.6,2036.5,2162.7,1941.9,2102.4,2112.7,1973.2,2491.6,2177.0,2127.7,2381.9,2645.3,2027.6,2086.6,1998.5,1864.1,2498.6,2072.9,2089.2,2452.5,2176.0,2110.8,2187.1,2042.2,2144.6,2097.9,2052.0,2211.7,1965.3,2054.4,2082.5,2259.5,2139.3,2479.7,2011.2,2141.7,2046.7,2215.2,2088.6
GF,122.1,548.2,557.5,574.2,596.3,538.6,520.1,523.5,217.7,594.4,569.4,632.6,557.8,779.7,53.8,762.1,430.4,859.4,583.0,639.7,322.9,599.4,478.0,579.5,574.2,508.8,608.2,683.3,649.8,657.7,524.6,306.5,824.8,532.7,622.1,2186.8,0.0,666.0,630.8,662.5,328.8,331.2,556.5,589.9,532.1,547.7,677.9,558.0,507.5,723.6,338.3,278.5,274.7,617.8,513.2,784.5,406.3,638.5,549.2,868.2,831.7,537.6,565.2,464.9,569.6,723.1,358.8,647.9,587.0,634.8,265.8,245.1,766.0,514.4,336.3,611.4,358.2,294.0,524.7,729.1,515.4,813.0,528.3,559.7,654.9,565.9,339.5,308.6,531.1,802.2,411.3,620.7,258.9,728.4,621.0,602.2,328.6,835.4,561.6,378.3,683.4,849.3,504.5,493.3,534.0,565.4,366.3,334.9,581.8,490.6,542.3,302.9,483.7,566.3,319.8,491.2,717.4,147.3,541.9,287.8,694.2,534.0,623.6,466.0,580.3,431.2,662.5,482.3,608.5,676.6,548.2,558.5,707.9,890.5,575.9,573.5,780.8,1044.2,473.4,532.4,733.2,598.8,897.5,351.8,535.0,851.4,269.8,396.3,632.9,488.0,543.5,543.7,337.5,523.0,244.2,500.2,528.3,658.4,585.1,878.6,457.0,453.0,492.5,614.1,534.4
GG,698.6,564.5,426.1,753.8,548.2,445.0,536.4,433.1,625.2,610.7,521.3,648.9,572.6,574.2,669.3,495.2,283.0,231.3,599.3,578.4,528.3,615.7,488.9,404.1,590.7,688.4,624.5,622.0,382.9,390.8,443.4,486.1,188.4,549.0,90.9,2269.4,692.3,0.0,82.2,601.2,534.2,536.6,370.7,606.2,548.4,499.6,530.5,574.3,456.7,553.0,543.7,686.0,452.1,634.1,529.5,148.1,325.1,74.5,434.4,231.8,195.3,717.2,418.4,481.2,488.4,95.8,553.3,65.1,603.3,586.7,673.3,652.6,704.7,469.2,541.7,627.7,563.6,506.0,458.9,101.0,406.8,176.6,503.5,576.0,593.6,504.6,544.9,520.6,547.4,553.0,590.9,559.4,407.0,667.1,637.3,618.5,508.2,199.0,577.9,583.7,416.5,210.2,520.8,470.9,267.1,581.7,585.6,540.3,392.4,506.9,494.2,514.9,493.0,582.6,525.2,485.1,450.5,605.5,558.2,499.8,632.9,474.3,639.9,482.3,596.6,610.8,26.1,498.6,624.8,615.3,460.1,576.8,646.6,254.1,428.5,366.7,633.4,407.8,489.7,548.7,675.9,537.5,261.1,563.8,441.9,215.0,677.3,601.7,649.2,473.5,276.6,560.0,542.9,702.6,456.2,452.4,544.6,50.7,378.3,242.2,473.3,632.6,429.7,466.7,550.7
GJ,663.4,529.3,390.9,718.6,513.0,409.8,501.2,393.9,590.0,575.5,486.1,613.7,538.9,539.0,634.1,460.0,247.8,305.3,564.1,543.2,493.1,580.5,451.0,368.9,555.3,653.2,589.3,586.8,347.7,355.6,408.2,450.9,270.7,513.8,8.6,2234.2,657.1,82.2,0.0,566.0,499.0,501.4,328.5,571.0,513.2,464.4,495.3,539.1,421.5,193.6,508.5,650.8,419.1,598.9,494.3,230.4,289.9,7.7,399.2,314.1,277.6,682.0,383.2,446.0,453.2,92.2,529.0,17.0,568.1,551.5,638.1,617.4,669.5,434.0,506.5,592.5,528.4,470.8,423.7,98.2,371.6,258.9,498.8,540.8,558.4,469.4,509.7,485.4,512.2,517.8,555.7,524.2,371.8,631.9,602.1,583.3,473.0,281.3,542.7,548.5,381.3,295.2,485.6,435.7,231.9,546.5,536.5,505.1,357.2,471.7,459.0,479.7,457.8,547.4,490.0,426.2,415.3,570.3,523.0,464.6,597.7,439.1,604.7,447.1,561.4,575.6,108.4,463.4,589.6,580.1,424.9,539.6,611.4,336.4,393.3,331.5,598.2,490.1,454.5,513.5,636.7,502.3,343.4,528.6,406.7,297.3,642.1,566.5,614.0,442.2,241.4,524.8,507.7,667.4,421.0,417.2,509.4,27.6,343.1,324.5,438.1,597.4,394.5,431.5,515.5
GM,495.2,389.9,399.2,550.4,438.0,380.3,361.8,361.2,421.8,436.1,411.1,474.3,398.0,668.3,465.9,650.7,319.0,748.0,424.7,22.8,324.9,441.1,321.9,421.2,416.1,485.0,449.9,31.4,538.4,546.3,413.2,282.7,713.4,374.4,510.7,2094.8,488.9,554.6,519.4,0.0,330.8,333.2,395.3,431.6,373.8,389.4,566.5,399.7,349.2,690.8,340.3,482.6,248.7,459.5,354.9,673.1,294.9,531.1,390.9,756.8,720.3,513.8,406.9,306.6,458.2,611.7,349.9,536.5,428.7,476.5,469.9,449.2,103.4,356.1,338.3,453.1,360.2,302.6,366.4,616.9,357.1,701.6,334.5,401.4,47.6,83.6,341.5,317.2,372.8,690.8,387.5,45.4,203.6,77.3,462.7,443.9,304.8,724.0,403.3,380.3,572.0,737.9,353.2,335.0,422.6,407.1,368.3,336.9,423.5,332.3,384.0,311.5,325.4,408.0,321.8,332.9,606.0,402.1,383.6,296.4,31.6,375.7,465.3,320.3,422.0,407.4,551.1,324.0,450.2,37.0,389.9,400.2,56.8,779.1,464.5,415.2,669.4,932.8,315.1,374.1,74.6,52.5,786.1,360.4,376.7,740.0,473.9,398.3,474.6,333.6,432.1,385.4,339.5,499.2,252.8,341.9,370.0,547.0,426.8,767.2,298.7,429.2,334.2,502.7,376.1
GP,362.6,437.6,446.9,463.6,485.7,428.0,409.5,412.9,289.2,483.8,458.8,522.0,447.2,669.1,333.3,651.5,319.8,748.8,472.4,416.1,32.4,488.8,367.4,468.9,463.6,398.2,497.6,459.7,539.2,547.1,414.0,195.9,714.2,422.1,511.5,2181.7,356.3,555.4,520.2,438.9,0.0,58.7,445.9,479.3,421.5,437.1,567.3,447.4,396.9,613.0,47.8,350.0,164.1,507.2,402.6,673.9,295.7,527.9,438.6,757.6,721.1,427.0,454.6,354.3,459.0,612.5,86.3,537.3,476.4,524.2,337.3,316.6,542.4,403.8,45.8,500.8,29.4,183.4,414.1,618.5,404.8,702.4,417.7,449.1,431.3,342.3,67.0,198.0,420.5,691.6,300.7,397.1,148.3,504.8,510.4,491.6,218.0,724.8,451.0,49.4,572.8,738.7,393.9,382.7,423.4,454.8,93.8,62.4,471.2,380.0,431.7,192.3,373.1,455.7,47.3,380.6,606.8,269.5,431.3,177.2,470.6,423.4,513.0,355.4,469.7,320.6,551.9,371.7,497.9,453.0,437.6,447.9,484.3,779.9,465.3,462.9,670.2,933.6,362.8,421.8,509.6,375.2,786.9,241.2,424.4,740.8,341.3,67.5,522.3,377.4,432.9,433.1,47.0,412.4,133.6,389.6,417.7,547.8,474.5,768.0,346.4,342.4,381.9,503.5,423.8
GZ,383.3,458.3,467.6,484.3,506.4,448.7,430.2,433.6,309.9,504.5,479.5,542.7,467.9,689.8,354.0,672.2,340.5,769.5,493.1,436.8,71.1,509.5,388.1,489.6,484.3,418.9,518.3,480.4,559.9,567.8,434.7,216.6,734.9,442.8,532.2,2202.4,377.0,576.1,540.9,459.6,57.0,0.0,466.6,500.0,442.2,457.8,588.0,468.1,417.6,633.7,86.5,370.7,184.8,527.9,423.3,694.6,316.4,548.6,459.3,778.3,741.8,447.7,475.3,375.0,479.7,633.2,56.8,558.0,497.1,544.9,358.0,337.3,563.1,424.5,84.5,521.5,86.4,204.1,434.8,639.2,425.5,723.1,438.4,469.8,452.0,363.0,29.3,218.7,441.2,712.3,321.4,417.8,169.0,525.5,531.1,512.3,238.7,745.5,471.7,106.5,593.5,759.4,414.6,403.4,444.1,475.5,35.1,55.9,491.9,400.7,452.4,213.0,393.8,476.4,40.8,401.3,627.5,290.2,452.0,197.9,491.3,444.1,533.7,376.1,490.4,341.3,572.6,392.4,518.6,473.7,458.3,468.6,505.0,800.6,486.0,483.6,690.9,954.3,383.5,442.5,530.3,395.9,807.6,261.9,445.1,761.5,362.0,124.5,543.0,398.1,453.6,453.8,85.7,433.1,154.3,410.3,438.4,568.5,495.2,788.7,367.1,363.1,402.6,524.2,444.5
HA,435.2,233.6,82.7,490.4,181.2,98.1,187.5,58.3,361.8,279.8,154.3,321.2,221.4,528.5,405.9,514.4,176.3,611.7,264.6,315.0,268.4,288.0,135.9,57.2,255.8,425.0,293.6,358.6,398.6,410.0,273.4,222.7,573.6,200.1,370.9,2006.0,428.9,418.3,379.6,337.8,270.8,273.2,0.0,275.3,236.0,132.6,426.7,243.4,107.2,475.9,280.3,426.1,194.4,303.2,194.8,533.3,155.1,388.4,87.5,617.0,580.5,453.8,75.0,130.3,318.4,471.9,289.9,396.7,272.4,215.9,409.9,389.2,441.3,122.3,278.3,296.8,297.3,242.6,112.0,481.4,39.8,561.8,132.7,248.3,330.2,241.2,281.5,257.2,216.5,551.0,327.5,296.0,143.6,400.8,306.4,287.6,244.8,584.2,247.0,320.3,432.2,588.0,175.1,121.1,282.8,250.8,311.8,276.9,49.0,198.3,130.4,251.5,129.2,251.7,261.8,90.6,466.2,342.1,227.3,236.4,366.6,130.9,305.2,168.0,265.7,347.4,408.4,190.0,293.9,351.9,113.2,240.1,386.7,642.8,324.7,19.8,529.6,793.0,181.1,240.1,416.0,274.1,646.3,300.4,74.9,600.2,413.9,338.3,321.5,102.7,292.3,211.1,279.5,436.3,192.8,85.4,213.7,410.7,31.4,627.4,160.9,369.2,65.9,362.9,216.0
HG,699.8,143.9,299.9,755.0,307.2,281.0,211.0,234.4,626.4,190.1,280.3,193.7,248.7,793.1,670.5,775.5,443.8,872.8,178.7,398.5,529.5,195.1,220.4,321.8,169.9,689.6,171.0,442.1,663.2,671.1,538.0,487.3,838.2,223.6,635.5,2089.5,693.5,679.4,644.2,421.3,535.4,537.8,267.4,0.0,245.3,258.6,691.3,31.9,249.9,737.0,544.9,687.2,455.5,213.5,108.9,797.9,419.7,651.9,291.6,881.6,845.1,718.4,307.6,175.8,583.0,736.5,565.4,661.3,182.7,345.7,674.5,653.8,524.8,256.8,542.9,172.5,564.8,507.2,267.1,742.5,226.3,826.4,235.2,155.4,413.7,324.7,546.1,521.8,79.4,815.6,592.1,379.5,408.2,487.2,194.1,163.3,509.4,848.8,157.3,584.9,696.8,862.7,195.4,235.7,547.4,161.1,572.9,541.5,310.1,203.8,253.2,516.1,217.4,127.4,526.4,202.1,730.8,606.7,137.6,501.0,453.0,276.4,33.6,208.4,141.4,612.0,675.9,195.5,169.6,435.4,290.6,119.6,466.7,903.9,589.3,284.4,794.2,1057.6,186.6,245.6,492.0,357.6,910.9,565.0,245.9,864.8,678.5,602.9,198.5,230.4,556.9,234.6,544.1,703.8,457.4,211.1,124.0,671.8,296.0,892.0,170.2,633.8,203.4,627.5,95.5
HK,651.2,210.5,201.8,706.4,258.6,182.9,118.1,166.6,577.8,256.7,231.7,294.9,154.3,744.5,621.9,726.9,395.2,832.5,245.3,318.4,480.9,261.7,116.9,223.8,236.5,641.0,270.5,362.0,614.6,622.5,489.4,438.7,789.6,121.2,586.9,2009.4,644.9,630.8,595.6,341.2,486.8,489.2,212.4,252.2,0.0,210.0,642.7,220.3,151.8,688.4,496.3,638.6,404.7,280.1,176.0,749.3,371.1,601.2,193.5,833.0,796.5,669.8,209.5,117.5,534.4,687.9,505.9,612.7,249.3,297.1,625.9,605.2,444.7,158.7,494.3,273.7,516.2,458.6,169.0,693.9,177.7,777.8,137.1,222.0,333.6,244.6,497.5,473.2,193.4,767.0,543.5,299.4,359.6,407.1,283.3,264.5,460.8,800.2,223.9,536.3,648.2,806.9,64.8,137.6,498.8,227.7,524.3,492.9,226.1,56.1,204.6,467.5,128.0,228.6,477.8,135.5,682.2,558.1,204.2,452.4,372.9,178.3,285.9,98.3,242.6,563.4,627.3,41.0,270.8,355.3,192.5,220.8,386.6,855.3,540.7,235.8,745.6,1009.0,55.1,67.1,415.9,277.5,862.3,516.4,182.1,816.2,629.9,554.3,295.2,136.2,508.3,141.7,495.5,655.2,408.8,157.9,190.6,623.2,240.2,843.4,77.4,585.2,154.8,578.9,196.7
HL,560.5,200.3,204.5,615.7,48.5,211.1,154.2,120.8,487.1,246.5,21.7,284.7,191.9,653.8,531.2,636.2,304.5,733.5,235.1,359.7,390.2,251.5,148.5,182.5,226.3,550.3,260.3,403.3,523.9,531.8,398.7,348.0,698.9,166.8,496.2,2050.7,554.2,540.1,504.9,382.5,396.1,398.5,128.1,242.0,206.5,0.0,552.0,210.1,168.4,597.7,405.6,547.9,316.2,269.9,165.3,658.6,280.4,512.6,212.8,742.3,705.8,579.1,196.8,97.0,443.7,597.2,426.1,522.0,239.1,87.1,535.2,514.5,486.0,186.9,403.6,263.5,425.5,367.9,197.2,603.2,87.0,687.1,145.3,211.8,374.9,285.9,406.8,382.5,183.2,676.3,452.8,340.7,268.9,448.4,273.1,254.3,370.1,709.5,213.7,445.6,557.5,723.4,138.6,163.8,408.1,217.5,433.6,402.2,170.8,165.0,27.9,376.8,103.8,218.4,387.1,88.5,591.5,467.4,194.0,361.7,414.2,193.5,275.7,138.5,232.4,472.7,536.6,156.7,260.6,396.6,203.6,210.6,427.9,764.6,450.0,145.1,654.9,918.3,147.8,206.8,453.2,318.8,771.6,425.7,132.3,725.5,539.2,463.6,285.0,119.2,417.6,177.8,404.8,564.5,318.1,97.5,180.4,532.5,156.7,752.7,131.4,494.5,64.1,488.2,186.5
HM,739.8,605.7,467.3,795.0,589.4,486.2,577.6,470.3,666.4,651.9,562.5,690.1,615.3,101.7,710.5,181.2,275.6,733.2,640.5,619.6,569.5,656.9,527.4,445.3,631.7,729.6,665.7,663.2,300.4,336.4,484.6,527.3,698.6,590.2,495.9,2310.6,733.5,539.8,504.6,642.4,575.4,577.8,404.9,647.4,589.6,540.8,0.0,615.5,497.9,597.4,584.9,727.2,495.5,675.3,570.7,658.3,366.3,512.3,475.6,742.0,705.5,758.4,459.6,522.4,529.6,596.9,605.4,521.7,644.5,627.9,714.5,693.8,745.9,510.4,582.9,668.9,604.8,547.2,500.1,602.9,448.0,686.8,544.7,617.2,634.8,545.8,586.1,561.8,588.6,124.2,632.1,600.6,448.2,708.3,678.5,659.7,549.4,709.2,619.1,624.9,311.7,723.1,562.0,512.1,406.0,622.9,612.9,581.5,433.6,548.1,535.4,556.1,534.2,623.8,566.4,502.6,278.5,646.7,599.4,541.0,674.1,515.5,681.1,523.5,637.8,652.0,536.3,539.8,666.0,656.5,501.3,616.0,687.8,764.3,206.2,407.9,102.8,918.0,530.9,589.9,713.1,578.7,771.3,605.0,483.1,725.2,718.5,642.9,690.4,518.6,397.6,601.2,584.1,743.8,497.4,493.6,585.8,532.2,419.5,752.4,514.5,673.8,470.9,92.2,591.9
HP,667.9,112.0,268.0,723.1,275.3,249.1,179.1,202.5,594.5,158.2,248.4,161.8,216.8,761.2,638.6,743.6,411.9,840.9,146.8,366.6,497.6,163.2,188.5,289.9,138.0,657.7,139.1,410.2,631.3,639.2,506.1,455.4,806.3,191.7,603.6,2057.6,661.6,647.5,612.3,389.4,503.5,505.9,232.6,31.9,213.4,226.7,659.4,0.0,218.0,705.1,513.0,655.3,421.4,181.6,77.5,766.0,387.8,624.0,259.7,849.7,813.2,686.5,275.7,143.9,551.1,704.6,522.6,629.4,150.8,313.8,642.6,621.9,492.9,224.9,511.0,140.6,532.9,475.3,235.2,709.8,194.4,794.5,203.3,123.5,381.8,292.8,514.2,489.9,47.5,783.7,560.2,347.6,376.3,455.3,162.2,131.4,477.5,816.9,125.4,553.0,664.9,828.1,169.2,203.8,515.5,129.2,554.9,509.6,278.2,171.9,221.3,484.2,185.5,95.5,494.5,177.6,698.9,574.8,105.7,469.1,421.1,244.5,65.5,161.1,109.5,580.1,644.0,163.6,137.7,403.5,258.7,89.7,434.8,872.0,557.4,252.5,762.3,1025.7,154.7,213.7,464.1,325.7,879.0,533.1,214.0,832.9,646.6,571.0,166.6,197.0,525.0,202.7,512.2,671.9,425.5,179.2,92.1,643.8,264.1,860.1,138.3,601.9,171.5,595.6,63.6
HY,511.8,205.7,96.0,567.0,231.8,110.4,177.6,57.5,438.4,251.9,204.9,290.1,215.3,605.1,482.5,587.5,255.8,684.8,240.5,342.8,341.5,256.9,29.4,74.0,231.7,501.6,265.7,386.4,475.2,483.1,350.0,299.3,650.2,190.2,447.5,2033.8,505.5,491.4,456.2,365.6,347.4,349.8,102.2,247.4,171.6,183.2,503.3,215.5,0.0,549.0,356.9,499.2,267.5,275.3,170.7,609.9,231.7,463.9,104.3,693.6,657.1,530.4,88.3,84.6,395.0,548.5,377.4,473.3,244.5,270.3,486.5,465.8,469.1,133.5,354.9,268.9,376.8,319.2,124.3,554.5,107.4,638.4,73.5,217.2,358.0,269.0,358.1,333.8,188.6,627.6,404.1,323.8,220.2,431.5,278.5,259.7,321.4,660.8,219.1,396.9,508.8,674.7,156.8,14.1,359.4,222.9,384.9,353.5,74.2,130.1,177.8,328.1,69.2,223.8,338.4,89.4,542.8,418.7,199.4,313.0,397.3,75.6,281.1,106.8,237.8,424.0,487.9,121.8,266.0,379.7,61.4,216.0,411.0,715.9,401.3,99.9,606.2,869.6,112.9,171.9,436.3,301.9,722.9,377.0,46.0,676.8,490.5,414.9,290.4,48.7,368.9,201.2,356.1,515.8,269.4,80.4,185.8,483.8,88.3,704.0,96.5,445.8,128.0,439.5,191.9
HZ,712.4,720.7,582.3,767.6,562.0,458.8,550.2,446.9,781.4,624.5,535.1,805.1,586.4,588.0,683.1,56.9,296.8,296.3,755.5,592.2,534.7,771.9,502.7,560.3,604.5,702.2,638.3,635.8,396.7,212.1,457.2,499.9,253.4,705.2,161.1,2283.2,706.1,94.6,169.8,757.4,548.0,550.4,380.7,620.0,704.6,513.4,544.3,730.5,470.5,0.0,557.5,842.2,465.9,647.9,543.8,213.1,338.9,165.2,448.2,296.8,260.3,731.0,432.2,495.0,502.2,190.5,709.5,159.8,617.1,603.3,687.1,666.4,860.9,483.0,555.5,641.5,577.4,662.2,472.7,195.7,420.6,241.6,547.8,732.2,607.4,518.4,558.7,534.4,561.2,566.8,604.7,573.2,420.8,680.9,651.1,632.3,522.0,264.0,591.7,597.5,187.4,711.4,541.6,627.1,280.9,595.5,599.4,554.1,548.6,520.7,508.0,528.7,649.2,596.4,539.0,498.9,464.3,619.3,572.0,513.6,789.1,488.1,796.1,509.9,610.4,624.6,531.8,512.4,638.6,629.1,473.9,590.6,802.8,759.8,442.3,380.5,647.2,472.8,503.5,562.5,832.1,551.3,326.1,577.6,455.7,280.0,691.1,615.5,805.4,629.7,290.4,573.8,556.7,858.8,470.0,466.2,558.4,145.4,392.1,307.2,629.5,646.4,585.9,480.5,706.9
