from_stop,AB,AE,AF,AH,AN,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GH,GN,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
IE,415.7,646.4,550.2,446.5,673.4,362.3,761.2,908.2,560.2,658.2,254.4,383.1,577.2,388.9,502.4,979.2,924.3,875.9,589.0,688.2,114.6,876.5,890.7,620.0,970.8,528.1,583.8,2108.5,439.5,693.6,828.2,665.8,1048.4,437.0,0.0,581.7,618.1,256.4,1022.3,596.0,577.0,501.8,611.7,601.2,681.0,647.8,401.6,393.4,806.4,658.8,765.8,687.9,642.3,566.1,902.3,99.0,996.5,380.2,630.1,695.2,193.3,482.6,319.5,425.0,846.1,347.0,608.0,706.8,1022.2,630.1,834.6,486.3,867.5,718.1,333.2,152.4,130.0,131.6,621.1,1025.2,814.6,939.8,605.7,653.7,558.5,520.7,414.3,569.7,395.1,338.3,524.2,648.6,689.1,707.3,953.6
IJ,694.1,546.2,197.1,592.2,319.3,321.5,593.3,740.3,44.5,304.1,514.8,528.8,223.1,348.1,102.1,811.3,756.4,708.0,234.9,361.7,589.0,708.6,722.8,265.9,802.9,71.4,30.9,1940.6,585.2,363.0,660.3,311.7,880.5,559.8,603.7,0.0,264.0,630.0,854.4,241.9,38.7,79.0,257.6,247.1,333.3,293.7,547.3,671.8,638.5,304.7,597.9,361.4,288.2,39.4,734.4,573.4,828.6,640.6,276.0,341.1,471.7,761.0,579.9,703.4,678.2,625.4,253.9,352.7,854.3,276.0,666.7,386.1,699.6,550.2,611.6,626.8,503.6,456.6,267.0,857.3,646.7,771.9,437.8,299.6,23.1,84.6,560.0,11.9,354.3,598.7,195.2,294.5,339.0,539.4,785.7
JG,704.4,544.0,261.7,590.0,198.2,319.3,591.1,738.1,235.9,40.0,512.6,526.6,88.7,344.8,177.0,808.0,754.2,705.8,176.9,257.8,586.8,706.4,720.6,162.0,800.7,198.1,259.5,1938.4,583.0,259.1,658.1,195.3,878.3,557.6,601.5,257.4,0.0,627.8,852.2,107.5,258.9,177.5,104.7,176.6,229.4,182.8,545.1,682.1,636.3,28.7,595.7,257.5,171.8,241.8,732.2,571.2,826.4,638.4,154.1,224.7,469.5,758.8,576.6,713.7,676.0,623.2,128.7,241.8,864.6,194.0,664.5,383.9,697.4,560.5,609.4,624.6,501.4,454.4,145.9,855.1,644.5,769.7,435.6,188.7,234.2,196.4,557.8,245.4,352.1,596.5,226.0,187.2,222.6,537.2,796.0
JS,449.9,680.6,584.4,480.7,707.6,396.5,795.4,942.4,594.4,692.4,288.6,417.3,611.4,423.1,536.6,1013.4,958.5,910.1,623.2,722.4,229.6,910.7,924.9,654.2,1005.0,562.3,618.0,2142.7,473.7,727.8,862.4,700.0,1082.6,471.2,244.3,615.9,652.3,0.0,1056.5,630.2,611.2,536.0,645.9,635.4,721.6,682.0,435.8,427.6,840.6,693.0,800.0,722.1,676.5,600.3,936.5,214.0,1030.7,414.4,664.3,729.4,227.5,516.8,353.7,459.2,880.3,381.2,642.2,741.0,1056.4,664.3,868.8,520.5,901.7,752.3,367.4,267.4,128.1,165.8,655.3,1059.4,848.8,974.0,639.9,687.9,592.7,554.9,448.5,603.9,429.3,372.5,558.4,682.8,723.3,741.5,987.8
JU,1126.4,978.5,848.6,1024.5,971.8,753.8,452.9,127.6,858.6,884.5,947.1,961.1,875.6,780.4,800.8,414.1,239.2,159.9,887.4,801.3,1021.3,568.2,582.4,878.3,405.7,826.5,882.2,2116.8,1017.5,880.1,217.9,871.6,118.1,992.1,1036.0,880.1,899.7,1062.3,0.0,894.4,875.4,800.2,829.8,899.6,945.7,946.2,979.6,1104.1,527.6,916.2,536.8,801.0,848.1,864.5,184.5,1005.7,431.4,1072.9,928.5,901.0,904.0,1193.3,1012.2,1135.7,560.7,1057.7,906.4,1005.2,83.5,928.5,707.3,818.4,168.3,321.7,1043.9,1059.1,935.9,888.9,919.5,51.8,535.8,374.7,445.6,952.1,856.9,819.1,992.3,868.1,786.6,1031.0,822.6,906.9,802.2,332.5,388.5
JV,696.6,548.7,256.7,594.7,90.6,324.0,595.8,742.8,240.6,142.8,517.3,531.3,18.7,350.6,182.8,813.8,758.9,710.5,56.8,218.4,591.5,711.1,725.3,122.6,805.4,208.5,264.2,1925.1,587.7,219.7,662.8,168.4,883.0,562.3,606.2,262.1,102.7,632.5,856.9,0.0,257.4,182.2,114.3,69.0,190.0,75.2,549.8,674.3,641.0,143.4,600.4,218.1,144.9,246.5,736.9,575.9,831.1,643.1,34.0,197.8,474.2,763.5,582.4,705.9,680.7,627.9,21.1,134.2,856.8,86.4,669.2,388.6,702.1,552.7,614.1,629.3,506.1,459.1,38.3,859.8,649.2,774.4,440.3,81.1,238.9,201.1,562.5,250.1,356.8,601.2,230.7,151.2,195.7,541.9,788.2
JY,698.6,547.2,176.5,593.2,320.3,322.5,594.3,741.3,46.0,305.1,515.8,529.8,224.1,352.6,72.4,808.5,757.4,709.0,235.9,358.9,590.0,709.6,723.8,266.9,803.9,81.5,55.9,1941.6,586.2,364.0,661.3,312.7,881.5,560.8,604.7,24.9,267.5,631.0,855.4,242.9,0.0,91.1,258.6,248.1,324.1,294.7,548.3,672.8,639.5,305.7,598.9,362.4,289.2,61.3,735.4,574.4,829.6,641.6,277.0,342.1,472.7,762.0,584.4,704.4,679.2,626.4,254.9,353.7,858.8,277.0,667.7,387.1,700.6,554.7,612.6,627.8,504.6,457.6,268.0,858.3,647.7,772.9,438.8,300.6,45.0,50.6,561.0,33.8,355.3,599.7,173.9,297.5,340.0,540.4,790.2
KJ,615.0,467.1,164.7,513.1,240.2,242.4,514.2,661.2,83.1,225.0,435.7,449.7,144.0,269.0,35.7,732.2,677.3,628.9,155.8,282.6,509.9,629.5,643.7,186.8,723.8,41.4,106.7,1861.5,506.1,283.9,581.2,232.6,801.4,480.7,524.6,79.8,184.9,550.9,775.3,162.8,95.5,0.0,178.5,168.0,254.2,214.6,468.2,592.7,559.4,225.6,518.8,282.3,209.1,75.4,655.3,494.3,749.5,561.5,196.9,262.0,392.6,681.9,500.8,624.3,599.1,546.3,174.8,273.6,775.2,196.9,587.6,307.0,620.5,471.1,532.5,547.7,424.5,377.5,187.9,778.2,567.6,692.8,358.7,220.5,56.6,54.0,480.9,67.8,275.2,519.6,162.8,215.4,259.9,460.3,706.6
KO,682.8,534.9,242.9,580.9,207.1,310.2,582.0,729.0,226.8,54.6,503.5,517.5,97.6,336.8,169.0,800.0,745.1,696.7,173.3,165.7,577.7,697.3,711.5,90.1,791.6,194.7,250.4,1872.4,573.9,167.0,649.0,115.7,869.2,548.5,592.4,248.3,106.0,618.7,843.1,116.4,243.6,168.4,0.0,185.5,157.5,191.7,536.0,660.5,627.2,86.3,586.6,165.4,92.2,232.7,723.1,562.1,817.3,629.3,150.5,145.1,460.4,749.7,568.6,692.1,666.9,614.1,137.6,250.7,843.0,202.9,655.4,374.8,688.3,538.9,600.3,615.5,492.3,445.3,154.8,846.0,635.4,760.6,426.5,197.6,225.1,187.3,548.7,236.3,343.0,587.4,216.9,118.7,143.0,528.1,774.4
KS,678.6,530.7,238.7,576.7,77.1,306.0,577.8,724.8,222.6,201.9,499.3,513.3,77.8,332.6,164.8,795.8,740.9,692.5,12.1,277.5,573.5,693.1,707.3,181.7,787.4,190.5,246.2,1925.1,569.7,278.8,644.8,227.5,865.0,544.3,588.2,244.1,161.8,614.5,838.9,59.0,239.4,164.2,173.4,0.0,249.1,46.5,531.8,656.3,623.0,202.5,582.4,277.2,204.0,228.5,718.9,557.9,813.1,625.1,83.0,256.9,456.2,745.5,564.4,687.9,662.7,609.9,37.8,105.5,838.8,28.9,651.2,370.6,684.1,534.7,596.1,611.3,488.1,441.1,50.9,841.8,631.2,756.4,422.3,52.4,220.9,183.1,544.5,232.1,338.8,583.2,212.7,210.3,254.8,523.9,770.2
KT,737.0,585.9,291.1,635.1,258.1,361.2,619.5,769.7,281.0,170.7,554.5,568.5,148.6,387.8,220.0,840.7,785.8,737.4,224.3,220.1,628.7,738.0,752.2,43.1,832.3,227.5,304.6,1923.6,624.9,311.1,689.7,170.1,906.7,602.7,643.4,299.3,161.5,672.9,880.6,170.6,294.6,219.4,112.8,236.5,0.0,242.7,587.0,714.7,664.7,192.0,624.1,216.6,146.6,283.7,760.6,616.3,858.0,680.3,204.6,196.3,514.6,800.7,619.6,746.3,704.4,665.1,188.6,304.9,880.5,257.1,696.1,425.8,729.0,576.4,651.3,666.5,546.5,496.3,209.0,883.5,672.9,801.3,464.0,248.6,276.1,241.5,602.9,290.5,394.0,641.6,267.9,11.1,194.2,568.8,818.6
LQ,735.2,587.3,295.3,633.3,27.0,362.6,634.4,781.4,279.2,208.1,555.9,569.9,84.0,389.2,221.4,852.4,797.5,749.1,68.7,283.7,630.1,749.7,763.9,187.9,844.0,247.1,302.8,1981.7,626.3,285.0,701.4,233.7,921.6,600.9,644.8,300.7,168.0,671.1,895.5,65.2,296.0,220.8,179.6,56.5,248.9,0.0,588.4,712.9,679.6,208.7,639.0,283.4,210.2,285.1,775.5,614.5,869.7,681.7,89.2,263.1,512.8,802.1,621.0,744.5,719.3,666.5,59.9,58.9,895.4,27.6,707.8,427.2,740.7,591.3,652.7,667.9,544.7,497.7,36.8,898.4,687.8,813.0,478.9,5.9,277.5,239.7,601.1,288.7,395.4,639.8,269.3,216.5,261.0,580.5,826.8
LU,510.5,588.5,492.3,153.9,615.5,304.4,703.3,850.3,502.3,600.3,331.2,20.3,519.3,331.0,444.5,921.3,866.4,818.0,531.1,630.3,405.4,818.6,832.8,562.1,912.9,470.2,525.9,2050.6,146.9,635.7,770.3,607.9,990.5,376.2,420.1,523.8,560.2,446.4,964.4,538.1,519.1,443.9,553.8,543.3,629.5,589.9,0.0,488.2,748.5,600.9,707.9,630.0,584.4,508.2,844.4,389.8,938.6,457.0,572.2,637.3,288.1,577.4,396.3,519.8,788.2,441.8,550.1,648.9,964.3,572.2,776.7,428.4,809.6,660.2,428.0,443.2,320.0,273.0,563.2,967.3,756.7,881.9,547.8,595.8,500.6,462.8,121.7,511.8,337.2,415.1,466.3,590.7,631.2,649.4,895.7
LV,236.9,699.7,600.7,499.8,726.7,415.6,814.5,961.5,613.5,711.5,327.7,436.4,630.5,442.2,555.7,1032.5,977.6,929.2,642.3,741.5,383.9,929.8,944.0,673.3,1024.1,563.2,637.1,2161.8,492.8,746.9,881.5,719.1,1101.7,258.2,398.6,635.0,683.3,424.9,1075.6,649.3,634.1,555.1,665.0,654.5,740.7,701.1,454.9,0.0,859.7,712.1,819.1,741.5,695.6,619.4,955.6,368.3,1049.8,453.5,683.4,748.5,195.9,303.8,392.8,246.2,899.4,72.7,661.3,760.1,1075.5,683.4,887.9,539.6,920.8,771.4,224.9,421.7,298.5,251.5,674.4,1078.5,867.9,993.1,659.0,707.0,611.8,574.0,467.6,623.0,448.4,411.6,577.5,712.1,742.4,760.6,1010.4
LX,902.3,754.4,624.5,800.4,747.7,529.7,85.4,397.5,634.5,660.4,723.0,737.0,651.5,556.3,576.7,468.5,413.6,365.2,663.3,577.2,797.2,55.7,111.1,654.2,460.1,602.4,658.1,1827.5,793.4,656.0,317.5,647.5,537.7,768.0,811.9,656.0,675.6,838.2,511.6,670.3,651.3,576.1,605.7,675.5,721.6,722.1,755.5,880.0,0.0,692.1,55.9,576.9,624.0,640.4,391.6,781.6,485.8,848.8,704.4,676.9,679.9,969.2,788.1,911.6,39.6,833.6,682.3,781.1,511.5,704.4,483.2,594.3,356.8,207.4,819.8,835.0,711.8,664.8,695.4,514.5,31.0,429.1,221.5,728.0,632.8,595.0,768.2,644.0,562.5,806.9,598.5,682.8,578.1,196.6,442.9
LY,737.1,589.2,282.4,635.2,243.4,364.5,636.3,783.3,281.1,44.8,557.8,571.8,121.9,379.1,211.3,842.3,799.4,751.0,211.9,263.3,632.0,751.6,765.8,194.7,845.9,230.8,304.7,1983.6,628.2,264.6,703.3,225.3,923.5,602.8,646.7,302.6,46.2,673.0,897.4,152.7,305.2,222.7,109.5,221.8,250.1,228.0,590.3,714.8,681.5,0.0,640.9,275.3,201.8,287.0,777.4,616.4,871.6,683.6,186.7,254.7,514.7,804.0,610.9,746.4,721.2,668.4,173.9,287.0,897.3,239.2,709.7,429.1,742.6,593.2,654.6,669.8,546.6,499.6,192.2,900.3,689.7,814.9,480.8,233.9,279.4,241.6,603.0,290.6,397.3,641.7,271.2,233.5,252.6,582.4,832.2
MY,846.3,698.4,568.5,744.4,691.7,473.7,103.1,378.4,578.5,604.4,667.0,681.0,595.5,500.3,520.7,449.4,394.5,346.1,607.3,521.2,741.2,96.3,151.7,598.2,441.0,546.4,602.1,1771.5,737.4,600.0,298.4,591.5,518.6,712.0,755.9,600.0,619.6,782.2,492.5,614.3,595.3,520.1,549.7,619.5,665.6,666.1,699.5,824.0,40.5,636.1,0.0,520.9,568.0,584.4,372.5,725.6,466.7,792.8,648.4,620.9,623.9,913.2,732.1,855.6,80.2,777.6,626.3,725.1,492.4,648.4,427.2,538.3,337.7,188.3,763.8,779.0,655.8,608.8,639.4,495.4,48.7,410.0,165.5,672.0,576.8,539.0,712.2,588.0,506.5,750.9,542.5,626.8,522.1,177.5,423.8
NT,784.8,639.3,408.8,685.3,311.5,414.6,541.9,688.9,331.2,200.7,607.9,621.9,202.0,441.2,273.4,760.2,705.0,656.6,280.0,2.4,682.1,657.2,671.4,192.1,751.5,278.5,354.8,1846.0,678.3,295.5,608.9,187.8,829.1,652.9,696.8,352.7,214.9,723.1,803.0,220.8,355.3,272.8,146.0,289.9,253.1,296.1,640.4,762.5,587.1,222.0,546.5,0.0,164.3,337.1,683.0,666.5,777.2,733.7,254.8,217.2,564.8,854.1,673.0,794.1,626.8,718.5,242.0,355.1,802.9,307.3,615.3,479.2,648.2,498.8,704.7,719.9,596.7,549.7,260.3,805.9,595.3,720.5,386.4,302.0,329.5,291.7,653.1,340.7,447.4,691.8,321.3,233.3,39.2,488.0,737.8
NW,722.0,574.1,282.1,620.1,246.3,349.4,555.2,702.2,266.0,135.5,542.7,556.7,136.8,376.0,208.2,773.2,718.3,669.9,212.5,152.6,616.9,670.5,684.7,129.3,764.8,233.9,289.6,1859.3,613.1,153.9,622.2,23.4,842.4,587.7,631.6,287.5,150.7,657.9,816.3,155.6,282.8,207.6,80.8,224.7,196.7,230.9,575.2,699.7,600.4,167.2,559.8,152.3,0.0,271.9,696.3,601.3,790.5,668.5,189.7,52.8,499.6,788.9,607.8,731.3,640.1,653.3,176.8,289.9,816.2,242.1,628.6,414.0,661.5,512.1,639.5,654.7,531.5,484.5,194.0,819.2,608.6,733.8,399.7,236.8,264.3,226.5,587.9,275.5,382.2,626.6,256.1,157.9,129.9,501.3,747.6
NZ,659.9,512.0,175.0,558.0,285.1,287.3,559.1,706.1,86.3,269.9,480.6,494.6,188.9,313.9,62.6,777.1,722.2,673.8,200.7,327.5,554.8,674.4,688.6,231.7,768.7,32.0,72.7,1906.4,551.0,328.8,626.1,277.5,846.3,525.6,569.5,41.7,229.8,595.8,820.2,207.7,57.4,56.9,223.4,212.9,299.1,259.5,513.1,637.6,604.3,270.5,563.7,327.2,254.0,0.0,700.2,539.2,794.4,606.4,241.8,306.9,437.5,726.8,545.7,669.2,644.0,591.2,219.7,318.5,820.1,241.8,632.5,351.9,665.4,516.0,577.4,592.6,469.4,422.4,232.8,823.1,612.5,737.7,403.6,265.4,18.5,67.8,525.8,29.7,320.1,564.5,173.1,260.3,304.8,505.2,751.5
OB,989.2,841.3,711.4,887.3,834.6,616.6,315.7,59.2,721.4,747.3,809.9,823.9,738.4,643.2,663.6,234.9,136.7,65.8,750.2,664.1,884.1,431.0,445.2,741.1,226.5,689.3,745.0,1979.6,880.3,742.9,95.9,734.4,199.4,854.9,898.8,742.9,762.5,925.1,173.3,757.2,738.2,663.0,692.6,762.4,808.5,809.0,842.4,966.9,390.4,779.0,399.6,663.8,710.9,727.3,0.0,868.5,252.2,935.7,791.3,763.8,766.8,1056.1,875.0,998.5,423.5,920.5,769.2,868.0,173.2,791.3,570.1,681.2,74.2,184.5,906.7,921.9,798.7,751.7,782.3,176.2,398.6,195.5,308.4,814.9,719.7,681.9,855.1,730.9,649.4,893.8,685.4,769.7,665.0,195.3,209.3
OG,391.5,622.2,526.0,422.3,649.2,338.1,737.0,884.0,536.0,634.0,230.2,358.9,553.0,364.7,478.2,955.0,900.1,851.7,564.8,664.0,15.6,852.3,866.5,595.8,946.6,503.9,559.6,2084.3,415.3,669.4,804.0,641.6,1024.2,412.8,125.1,557.5,593.9,232.2,998.1,571.8,552.8,477.6,587.5,577.0,656.8,623.6,377.4,369.2,782.2,634.6,741.6,663.7,618.1,541.9,878.1,0.0,972.3,356.0,605.9,671.0,169.1,458.4,295.3,400.8,821.9,322.8,583.8,682.6,998.0,605.9,810.4,462.1,843.3,693.9,309.0,91.4,105.8,107.4,596.9,1001.0,790.4,915.6,581.5,629.5,534.3,496.5,390.1,545.5,370.9,314.1,500.0,624.4,664.9,683.1,929.4
OK,1079.5,931.6,801.7,977.6,924.9,706.9,406.0,266.2,811.7,837.6,900.2,914.2,828.7,733.5,753.9,13.8,192.1,233.9,840.5,754.4,974.4,521.3,535.5,831.4,21.7,779.6,835.3,2069.9,970.6,833.2,186.2,824.7,406.4,945.2,989.1,833.2,852.8,1015.4,380.3,847.5,828.5,753.3,782.9,852.7,898.8,899.3,932.7,1057.2,480.7,869.3,489.9,754.1,801.2,817.6,228.3,958.8,0.0,1026.0,881.6,854.1,857.1,1146.4,965.3,1088.8,513.8,1010.8,859.5,958.3,380.2,881.6,660.4,771.5,225.5,274.8,997.0,1012.2,889.0,842.0,872.6,383.2,488.9,73.0,398.7,905.2,810.0,772.2,945.4,821.2,739.7,984.1,775.7,860.0,755.3,285.6,38.9
OP,334.0,654.3,558.1,454.4,681.3,370.2,769.1,916.1,568.1,666.1,210.1,391.0,585.1,396.8,510.3,987.1,932.2,883.8,596.9,696.1,356.5,884.4,898.6,627.9,978.7,536.0,591.7,2116.4,447.4,701.5,836.1,673.7,1056.3,253.5,371.2,589.6,626.0,397.5,1030.2,603.9,584.9,509.7,619.6,609.1,688.9,655.7,409.5,419.3,814.3,666.7,773.7,695.8,650.2,574.0,910.2,340.9,1004.4,0.0,638.0,703.1,219.2,400.9,48.7,388.7,854.0,372.9,615.9,714.7,1030.1,638.0,842.5,494.2,875.4,726.0,359.1,394.3,271.1,224.1,629.0,1033.1,822.5,947.7,613.6,661.6,566.4,528.6,422.2,577.6,403.0,118.7,532.1,656.5,697.0,715.2,961.5
PI,713.6,565.7,270.9,611.7,107.6,341.0,612.8,759.8,257.6,189.9,534.3,548.3,65.7,367.5,199.7,830.7,775.9,727.5,76.1,265.4,608.5,728.1,742.3,169.7,822.4,207.3,281.2,1960.1,604.7,266.8,679.8,215.5,900.0,579.3,623.2,279.1,148.8,649.5,873.9,47.0,281.7,199.2,161.4,86.0,237.0,92.2,566.8,691.3,658.0,180.1,617.4,265.5,192.0,263.5,753.9,592.9,848.1,660.1,0.0,244.9,491.2,780.5,599.3,722.8,697.7,644.9,38.1,151.2,873.8,103.4,686.2,405.6,719.1,569.7,631.1,646.3,523.1,476.1,56.4,876.8,666.2,791.4,457.3,98.1,255.9,218.1,579.5,267.1,373.8,618.2,247.7,208.5,242.8,558.9,808.7
PN,773.3,625.4,333.4,671.4,297.6,400.7,606.5,753.5,317.3,186.8,594.0,608.0,188.1,427.3,259.5,824.5,769.6,721.2,263.8,203.9,668.2,721.8,736.0,180.6,816.1,285.2,340.9,1910.6,664.4,205.2,673.5,52.6,893.7,639.0,682.9,338.8,202.0,709.2,867.6,206.9,334.1,258.9,132.1,276.0,248.0,282.2,626.5,751.0,651.7,218.5,611.1,203.6,51.2,323.2,747.6,652.6,841.8,719.8,241.0,0.0,550.9,840.2,659.1,782.6,691.4,704.6,228.1,341.2,867.5,293.4,679.9,465.3,712.8,563.4,690.8,706.0,582.8,535.8,245.3,870.5,659.9,785.1,451.0,288.1,315.6,277.8,639.2,326.8,433.5,677.9,307.4,209.2,181.2,552.6,798.9
PQ,222.3,503.7,407.5,303.8,530.7,219.6,618.5,765.5,417.5,515.5,131.7,240.4,434.5,246.2,359.7,836.5,781.6,733.2,446.3,545.5,187.9,733.8,748.0,477.3,828.1,385.4,441.1,1965.8,296.8,550.9,685.5,523.1,905.7,243.6,202.6,439.0,475.4,228.9,879.6,453.3,434.3,359.1,469.0,458.5,544.7,505.1,258.9,200.0,663.7,516.1,623.1,545.2,499.6,423.4,759.6,172.3,853.8,257.5,487.4,552.5,0.0,289.2,196.8,231.6,703.4,153.6,465.3,564.1,879.5,487.4,691.9,343.6,724.8,575.4,139.8,225.7,102.5,55.5,478.4,882.5,671.9,797.1,463.0,511.0,415.8,378.0,271.6,427.0,252.4,215.6,381.5,505.9,546.4,564.6,810.9
PW,88.7,733.0,636.8,533.1,760.0,448.9,847.8,994.8,646.8,744.8,427.9,469.7,663.8,475.5,589.0,1065.8,1010.9,962.5,675.6,774.8,435.2,963.1,977.3,706.6,1057.4,614.7,670.4,2195.1,526.1,780.2,914.8,752.4,1135.0,175.3,449.9,668.3,704.7,476.2,1108.9,682.6,663.6,588.4,698.3,687.8,774.0,734.4,488.2,294.8,893.0,745.4,852.4,774.5,728.9,652.7,988.9,419.6,1083.1,553.7,716.7,781.8,296.1,0.0,493.0,188.7,932.7,248.4,694.6,793.4,1108.8,716.7,921.2,572.9,954.1,804.7,325.1,473.0,349.8,302.8,707.7,1111.8,901.2,1026.4,692.3,740.3,645.1,607.3,500.9,656.3,481.7,511.8,610.8,735.2,775.7,793.9,1040.2
PX,285.2,605.5,506.5,405.6,632.5,321.4,720.3,867.3,519.3,617.3,161.3,342.2,536.3,348.0,461.5,938.3,883.4,835.0,548.1,647.3,307.7,835.6,849.8,579.1,929.9,469.0,542.9,2067.6,398.6,652.7,787.3,624.9,1007.5,204.7,322.4,540.8,576.2,348.7,981.4,555.1,536.1,460.9,570.8,560.3,640.1,606.9,360.7,370.5,765.5,617.9,724.9,647.3,601.4,525.2,861.4,292.1,955.6,60.6,589.1,654.3,170.4,352.1,0.0,339.9,805.2,324.1,567.1,665.9,981.3,589.2,793.7,445.4,826.6,677.2,310.3,345.5,222.3,175.3,580.2,984.3,773.7,898.9,564.8,612.8,517.6,479.8,373.4,528.8,354.2,69.9,483.3,617.9,648.2,666.4,912.7
QC,113.8,692.8,593.8,492.9,719.8,408.7,807.6,954.6,606.6,704.6,342.3,429.5,623.6,435.3,548.8,1025.6,970.7,922.3,635.4,734.6,398.5,922.9,937.1,666.4,1017.2,556.3,630.2,2154.9,485.9,740.0,874.6,712.2,1094.8,135.1,413.2,628.1,664.5,439.5,1068.7,642.4,627.2,548.2,658.1,647.6,733.8,694.2,448.0,209.2,852.8,705.2,812.2,734.6,688.7,612.5,948.7,382.9,1042.9,468.1,676.4,741.6,210.5,180.7,407.4,0.0,892.5,162.8,654.4,753.2,1068.6,676.5,881.0,532.7,913.9,764.5,239.5,436.3,313.1,266.1,667.5,1071.6,861.0,986.2,652.1,700.1,604.9,567.1,460.7,616.1,441.5,426.2,570.6,705.2,735.5,753.7,1000.0
QD,953.1,805.2,675.3,851.2,798.5,580.5,122.3,396.3,685.3,711.2,773.8,787.8,702.3,607.1,627.5,467.3,412.4,364.0,714.1,628.0,848.0,16.0,93.7,705.0,458.9,653.2,708.9,1878.3,844.2,706.8,316.3,698.3,536.5,818.8,862.7,706.8,726.4,889.0,510.4,721.1,702.1,626.9,656.5,726.3,772.4,772.9,806.3,930.8,50.7,742.9,106.7,627.7,674.8,691.2,390.4,832.4,484.6,899.6,755.2,727.7,730.7,1020.0,838.9,962.4,0.0,884.4,733.1,831.9,510.3,755.2,534.0,645.1,355.6,206.2,870.6,885.8,762.6,715.6,746.2,513.3,81.8,427.9,272.3,778.8,683.6,645.8,819.0,694.8,613.3,857.7,649.3,733.6,628.9,195.4,441.7
QH,176.6,639.4,543.2,439.5,666.4,355.3,754.2,901.2,553.2,651.2,267.4,376.1,570.2,381.9,495.4,972.2,917.3,868.9,582.0,681.2,323.6,869.5,883.7,613.0,963.8,521.1,576.8,2101.5,432.5,686.6,821.2,658.8,1041.4,197.9,338.3,574.7,611.1,364.6,1015.3,589.0,570.0,494.8,604.7,594.2,680.4,640.8,394.6,78.8,799.4,651.8,758.8,680.9,635.3,559.1,895.3,308.0,989.5,393.2,623.1,688.2,135.6,243.5,332.5,185.9,839.1,0.0,601.0,699.8,1015.2,623.1,827.6,479.3,860.5,711.1,164.6,361.4,238.2,191.2,614.1,1018.2,807.6,932.8,598.7,646.7,551.5,513.7,407.3,562.7,388.1,351.3,517.2,641.6,682.1,700.3,946.6
QM,675.4,527.5,235.5,573.5,65.3,302.8,574.6,721.6,219.4,164.0,496.1,510.1,39.9,329.4,161.6,792.6,737.7,689.3,35.6,239.6,570.3,689.9,704.1,143.8,784.2,187.3,243.0,1921.9,566.5,240.9,641.6,189.6,861.8,541.1,585.0,240.9,123.9,611.3,835.7,21.1,236.2,161.0,135.5,47.8,211.2,49.9,528.6,653.1,619.8,164.6,579.2,239.3,166.1,225.3,715.7,554.7,809.9,621.9,45.1,219.0,453.0,742.3,561.2,684.7,659.5,606.7,0.0,108.9,835.6,61.1,648.0,367.4,680.9,531.5,592.9,608.1,484.9,437.9,13.0,838.6,628.0,753.2,419.1,55.8,217.7,179.9,541.3,228.9,335.6,580.0,209.5,172.4,216.9,520.7,767.0
QO,785.6,637.7,345.7,683.7,77.4,413.0,684.8,831.8,329.6,258.5,606.3,620.3,134.4,439.6,271.8,902.8,847.9,799.5,119.1,334.1,680.5,800.1,814.3,238.3,894.4,297.5,353.2,2032.1,676.7,335.4,751.8,284.1,972.0,651.3,695.2,351.1,218.4,721.5,945.9,115.6,346.4,271.2,230.0,106.9,305.7,50.3,638.8,763.3,730.0,259.1,689.4,333.8,260.6,335.5,825.9,664.9,920.1,732.1,139.6,313.5,563.2,852.5,671.4,794.9,769.7,716.9,110.3,0.0,945.8,78.0,758.2,477.6,791.1,641.7,703.1,718.3,595.1,548.1,87.2,948.8,738.2,863.4,529.3,44.4,327.9,290.1,651.5,339.1,445.8,690.2,319.7,266.9,311.4,630.9,877.2
RC,1108.3,960.4,827.7,1006.4,953.7,735.7,434.8,109.5,840.5,866.4,929.0,943.0,857.5,762.3,782.7,396.0,221.1,141.8,869.3,783.2,1003.2,550.1,564.3,860.2,387.6,790.2,864.1,2098.7,999.4,840.2,199.8,853.5,26.1,974.0,1017.9,862.0,880.6,1044.2,85.5,876.3,864.6,782.1,811.7,881.5,921.2,928.1,961.5,1086.0,509.5,898.1,518.7,782.9,830.0,846.4,166.4,987.6,413.3,1054.8,910.3,882.9,885.9,1175.2,994.1,1117.6,542.6,1039.6,888.3,987.1,0.0,910.4,689.2,800.3,150.2,303.6,1025.8,1041.0,917.8,870.8,901.4,84.8,517.7,356.6,427.5,934.0,838.8,801.0,974.2,850.0,768.5,1012.9,804.5,888.8,784.1,314.4,370.4
