from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NE,314.4,519.8,379.4,73.5,267.9,125.9,354.3,186.9,324.1,399.4,235.4,1048.0,205.6,216.3,230.3,597.7,225.9,351.1,284.5,270.6,385.4,277.2,253.8,432.0,566.9,376.8,508.5,435.8,564.6,379.2,249.1,573.2,324.6,559.9,136.7,175.6,322.4,478.0,318.9,205.0,412.5,290.7,232.3,199.6,317.1,263.6,64.9,315.9,127.8,110.8,265.6,267.3,489.6,300.9,335.7,243.2,350.6,203.2,615.2,489.6,306.3,277.5,545.4,394.2,374.3,121.5,363.9,331.1,535.7,320.5,481.9,126.0,519.8,336.2,404.6,165.5,306.7,336.4,265.4,336.6,103.9,339.5,352.2,440.7,201.7,414.6,178.5,0.0,416.9,230.3,388.5,405.6,305.7,579.0,506.7,235.4,375.1,552.8,466.5,93.6,302.9,513.8,603.0,99.8,336.7,590.6,413.1,431.8,276.6,232.8,276.9,338.2,495.0,319.0,587.3,531.2,562.8,403.1,375.4,191.3,241.0,590.6,260.1,182.2,403.1,416.3,269.1,505.6,329.3,233.9,233.6,512.1,93.5,312.2,131.3,333.3,401.6,243.5,377.0,244.9,299.3,401.4,312.1,166.8,378.8,259.6,540.0,378.0,372.4,378.6,431.8,189.6,210.1,239.5,389.6,262.8,586.2,592.7,58.0,258.7,501.0,166.1,327.7,516.8,254.0,349.0,288.4,506.5,192.1,176.2,280.9,54.6,406.0,282.2
NG,271.7,372.4,161.7,458.3,497.5,430.7,257.3,416.5,171.2,136.7,465.0,921.0,535.6,393.2,243.2,293.9,306.5,443.7,249.8,329.0,147.0,407.8,483.4,99.1,263.1,279.8,279.2,342.9,401.9,345.1,478.7,269.4,220.2,256.1,416.1,352.5,552.0,117.1,449.5,254.9,315.5,203.7,461.9,332.0,546.7,284.3,449.7,235.9,375.9,394.4,235.9,496.9,298.1,403.4,565.3,303.4,253.6,432.8,311.4,298.1,162.8,507.1,241.6,88.3,427.0,383.3,66.9,252.1,174.8,187.6,305.5,332.3,359.1,464.4,43.7,385.1,437.3,203.5,254.5,150.6,429.8,165.6,137.4,406.6,431.3,180.6,355.4,479.3,0.0,243.2,618.1,326.6,125.1,386.3,202.9,324.1,205.6,253.6,157.8,413.3,241.5,152.9,299.2,361.0,185.6,427.9,118.0,397.7,179.7,297.6,293.6,120.9,134.1,449.6,283.5,384.2,372.4,158.8,442.3,436.5,283.4,427.9,289.5,377.8,140.4,153.6,285.8,404.1,558.9,410.8,364.2,380.1,464.0,394.0,373.2,172.0,369.8,465.6,280.0,266.0,165.2,151.5,541.7,446.2,483.5,503.8,236.2,299.0,338.3,134.3,397.7,385.2,387.0,332.2,145.3,492.4,282.4,288.9,442.8,263.8,140.1,403.3,388.1,155.9,378.7,156.1,518.0,145.6,369.0,380.4,446.9,439.4,12.4,344.5
NH,178.5,424.8,240.8,259.1,294.1,227.3,215.7,213.1,138.2,260.8,261.6,1037.7,286.6,194.0,0.0,459.1,153.1,240.3,98.6,148.0,237.3,204.4,280.0,264.3,428.3,238.2,413.5,340.8,469.6,284.2,275.3,434.6,138.7,442.0,212.7,153.3,348.6,339.4,251.5,101.5,273.9,104.8,258.5,218.3,343.3,160.2,250.5,124.8,186.6,191.0,79.7,293.5,394.6,222.4,361.9,210.2,212.0,229.4,476.6,394.6,120.4,303.7,406.8,208.3,246.0,179.9,178.0,192.5,397.1,134.6,386.9,161.0,424.8,261.0,266.0,181.7,233.9,150.5,155.6,150.7,226.4,165.7,166.3,345.7,227.9,276.0,156.2,238.4,248.5,0.0,414.7,267.0,119.8,484.0,368.1,192.5,189.2,418.8,323.0,214.1,137.8,375.2,464.4,189.7,134.3,495.6,274.5,336.8,80.8,107.8,138.3,152.3,356.4,246.2,448.7,436.2,467.8,217.2,261.3,233.1,102.4,495.6,148.8,205.3,264.5,277.7,130.5,410.6,355.5,211.6,160.8,417.1,264.8,213.0,169.8,194.7,306.6,262.2,238.4,112.6,132.2,215.5,338.3,242.8,302.5,300.4,401.4,239.4,277.4,192.7,336.8,212.7,187.8,151.2,203.7,289.0,447.6,454.1,243.6,120.1,362.4,199.9,207.1,378.2,181.2,156.2,314.6,367.9,169.8,177.0,243.2,240.2,260.9,251.3
NI,565.2,775.6,469.3,335.2,129.7,334.4,530.5,249.2,524.9,575.6,265.8,973.0,209.8,425.2,406.5,697.1,479.9,276.1,485.3,329.6,597.8,233.2,316.1,521.9,666.3,553.0,682.4,675.1,805.1,618.5,311.4,672.6,525.4,659.3,355.7,384.5,148.0,567.9,268.9,459.0,588.7,491.5,268.6,468.5,89.2,517.6,314.7,492.1,432.4,298.1,466.4,126.1,701.3,296.1,125.7,512.1,526.8,257.4,714.6,701.3,507.1,116.7,644.8,595.0,306.6,287.0,564.7,507.3,625.6,521.3,708.7,406.8,762.3,261.2,494.5,269.1,293.3,537.2,519.4,530.7,277.6,515.7,553.0,680.0,264.0,504.5,387.4,384.8,506.8,406.5,0.0,495.5,506.5,789.5,606.1,504.3,575.9,652.2,642.7,358.5,479.1,603.7,702.4,414.0,521.0,831.1,503.0,671.1,477.4,409.0,446.9,539.0,584.9,305.6,686.7,787.4,775.6,603.9,300.4,261.1,413.7,831.1,514.1,451.1,579.3,541.2,445.3,744.9,119.3,442.8,292.6,783.3,326.9,285.0,276.9,509.5,640.9,279.6,553.2,499.3,500.1,602.2,137.7,360.6,303.8,196.9,639.4,439.8,611.7,579.4,671.1,458.5,419.0,366.6,590.4,325.1,685.6,692.1,351.5,434.9,590.9,269.7,325.7,606.7,292.8,525.2,113.0,596.4,401.0,303.3,205.9,351.1,495.9,551.1
NL,333.7,365.2,68.4,517.1,536.1,469.3,263.6,455.1,277.2,119.8,503.6,941.1,528.6,437.4,349.2,286.7,412.5,469.3,355.8,335.3,196.9,433.4,522.0,121.0,255.9,286.1,272.0,335.7,394.7,385.0,517.3,262.2,325.2,248.9,454.7,396.7,590.6,167.0,475.1,360.9,321.8,314.2,500.5,394.0,585.3,390.3,505.5,341.9,444.6,433.0,341.9,535.5,290.9,409.7,603.9,365.4,259.9,471.4,304.2,290.9,268.8,545.7,234.4,194.3,433.3,421.9,172.9,93.2,224.7,293.6,298.3,419.0,351.9,490.0,93.6,423.7,462.9,309.5,360.5,256.6,468.4,271.6,243.4,403.0,469.9,103.6,399.6,541.3,105.9,349.2,656.7,0.0,231.1,379.1,195.7,386.1,311.6,241.8,230.1,457.5,347.5,202.8,292.0,447.7,291.6,420.7,102.1,394.1,295.6,308.9,299.9,226.9,184.0,475.2,276.3,377.0,365.2,259.1,448.6,475.1,289.7,420.7,389.0,439.8,153.1,140.3,292.1,396.9,597.5,455.0,381.9,372.9,505.2,400.3,411.8,178.3,362.6,504.2,286.3,372.0,236.4,257.5,580.3,484.8,489.8,542.4,229.0,217.2,391.8,240.3,394.1,447.2,431.2,338.5,251.3,531.0,275.2,281.7,501.6,309.1,190.0,441.9,386.7,205.8,385.7,262.1,556.6,195.5,413.2,419.0,472.2,498.2,95.0,406.5
NP,146.5,369.2,207.0,333.1,372.3,305.5,302.6,291.3,46.0,182.0,339.8,984.4,410.4,268.0,118.0,422.6,181.3,318.5,129.6,226.2,153.4,282.6,358.2,144.4,391.8,325.1,357.9,285.2,414.0,228.6,353.5,398.1,95.0,384.8,290.9,227.3,426.8,245.8,324.3,129.7,360.8,78.5,336.7,206.8,421.5,159.1,324.5,143.6,250.7,269.2,110.7,371.7,339.0,300.6,440.1,178.2,298.9,307.6,440.1,339.0,103.1,381.9,370.3,88.4,324.2,258.1,58.1,270.7,303.5,62.4,331.3,207.1,369.2,339.2,172.4,259.9,312.1,78.3,129.3,124.3,304.6,139.3,82.9,290.1,306.1,225.9,230.2,354.1,128.6,118.0,492.9,345.2,0.0,428.4,331.6,198.9,97.0,377.7,203.1,288.1,156.6,281.6,427.9,235.8,142.5,440.0,163.3,281.2,64.4,172.4,216.5,94.6,262.8,324.4,412.2,380.6,412.2,97.3,339.5,311.3,180.6,440.0,157.8,252.6,185.7,198.9,208.7,355.0,433.7,285.6,239.0,361.5,338.8,291.2,248.0,217.3,251.0,340.4,325.3,140.8,5.2,95.6,416.5,321.0,380.7,378.6,364.9,317.6,221.8,72.8,281.2,260.0,261.8,229.4,83.8,367.2,411.1,417.6,317.6,198.3,268.8,278.1,277.6,284.6,259.4,129.8,392.8,274.3,243.8,255.2,321.4,314.2,141.0,219.3
NR,381.8,95.0,585.0,569.4,712.7,611.7,634.3,631.7,432.3,560.0,680.2,1019.7,612.3,570.4,458.4,224.7,488.3,658.9,470.0,566.6,406.1,623.0,698.6,522.4,213.6,656.8,149.3,162.0,102.6,190.5,693.9,278.9,356.1,275.3,631.3,529.7,767.2,623.8,664.7,467.8,692.5,345.1,677.1,408.7,761.9,447.8,592.1,484.0,482.3,609.6,451.1,712.1,130.4,641.0,780.5,392.1,630.6,648.0,207.2,130.4,443.5,722.3,251.1,466.4,664.6,598.5,436.1,611.1,681.5,392.3,140.9,491.0,88.6,679.6,550.4,600.3,652.5,374.7,418.0,473.8,563.1,488.8,469.2,129.0,646.5,603.9,532.6,556.0,506.6,458.4,833.3,685.6,406.6,0.0,230.6,402.0,483.3,190.7,581.1,565.1,497.0,659.6,178.3,519.7,482.9,128.6,541.3,137.9,368.8,512.8,556.9,472.6,640.8,664.8,194.0,69.2,54.3,381.3,679.9,651.7,521.0,128.6,464.0,454.5,563.7,576.9,549.1,63.3,774.1,588.0,579.4,87.3,626.1,631.6,588.4,595.3,168.1,680.8,657.0,481.2,426.3,473.6,756.9,661.4,721.1,666.3,186.1,658.0,197.3,405.8,137.9,461.9,564.2,569.8,394.8,707.6,291.9,188.6,571.4,538.7,646.8,618.5,625.7,662.6,593.9,479.3,733.2,554.2,546.2,595.6,661.8,577.8,519.0,433.2
NU,427.8,216.7,631.0,615.4,758.7,657.7,680.3,677.7,478.3,606.0,726.2,816.3,658.3,616.4,504.4,189.2,534.3,704.9,516.0,612.6,452.1,669.0,744.6,568.4,107.4,702.8,123.5,187.2,246.2,236.5,739.9,113.7,402.1,100.4,677.3,575.7,813.2,669.8,710.7,513.8,738.5,391.1,723.1,454.7,807.9,493.8,638.1,530.0,528.3,655.6,497.1,758.1,142.4,687.0,826.5,438.1,676.6,694.0,206.7,142.4,489.5,768.3,85.9,512.4,710.6,644.5,482.1,657.1,727.5,438.3,149.8,537.0,203.4,725.6,596.4,646.3,698.5,420.7,464.0,519.8,609.1,534.8,515.2,254.5,692.5,649.9,578.6,602.0,552.6,504.4,879.3,569.0,452.6,230.6,0.0,448.0,529.3,97.9,627.1,611.1,543.0,705.6,143.5,565.7,528.9,272.2,587.3,245.6,432.4,558.8,602.9,518.6,686.8,710.8,127.8,228.5,216.7,427.3,725.9,697.7,567.0,272.2,517.8,500.5,609.7,622.9,595.1,248.4,820.1,634.0,625.4,224.4,672.1,677.6,634.4,641.3,214.1,726.8,703.0,527.2,472.3,519.6,802.9,707.4,767.1,712.3,80.5,591.8,243.3,451.8,245.6,507.9,610.2,615.8,440.8,753.6,126.7,133.2,617.4,584.7,692.8,664.5,664.0,708.6,645.8,525.3,779.2,464.9,592.2,641.6,707.8,623.8,565.0,479.2
OC,101.8,351.1,379.3,255.9,373.0,257.5,354.2,292.0,196.4,360.1,340.5,1047.7,315.3,216.2,212.4,467.9,110.8,319.2,233.9,276.7,216.7,283.3,358.9,322.5,437.1,376.7,339.8,267.1,395.9,210.5,354.2,443.4,138.8,430.1,254.0,175.5,427.5,423.9,325.0,90.3,412.4,116.2,337.4,25.7,422.2,22.2,247.3,220.0,128.1,228.1,205.1,372.4,320.9,307.0,440.8,30.6,350.5,308.3,485.4,320.9,207.6,382.6,415.6,266.5,380.4,238.8,236.2,331.0,481.6,175.0,313.2,136.8,351.1,339.9,350.5,260.6,312.8,157.4,52.0,237.9,266.1,252.9,233.3,272.0,306.8,414.5,178.4,259.0,306.7,212.4,493.6,405.5,178.0,410.3,376.9,0.0,247.4,369.7,381.2,210.9,233.0,459.7,446.3,165.5,218.9,421.9,341.4,263.1,113.6,232.7,276.8,239.5,440.9,325.1,457.5,362.5,394.1,191.9,370.3,312.0,240.9,421.9,94.3,100.3,363.8,377.0,269.0,336.9,434.4,233.8,239.7,343.4,261.6,318.3,248.6,333.2,232.9,341.1,376.9,127.1,171.6,273.7,417.2,284.1,382.5,369.3,410.2,377.9,203.7,250.9,263.1,107.7,210.0,245.6,261.9,367.9,456.4,462.9,240.4,258.6,446.9,278.8,333.8,462.7,260.1,243.4,393.5,452.4,192.0,255.9,322.1,237.0,319.1,69.6
OG,222.0,478.4,271.6,402.9,442.1,375.3,336.2,361.1,55.8,246.6,409.6,1114.3,434.6,337.8,187.8,487.2,251.1,388.3,199.4,296.0,257.5,352.4,428.0,209.0,456.4,358.7,472.5,394.4,523.2,337.8,423.3,462.7,146.8,449.4,360.7,297.1,496.6,310.4,394.1,199.5,394.4,148.3,406.5,282.3,491.3,228.9,394.3,191.2,320.5,339.0,180.5,441.5,448.2,370.4,509.9,253.7,332.5,377.4,504.7,448.2,118.1,451.7,434.9,153.0,394.0,327.9,122.7,313.0,368.1,114.2,440.5,276.9,478.4,409.0,237.0,329.7,381.9,130.1,199.1,105.9,374.4,120.9,52.2,399.3,375.9,290.5,300.0,382.2,193.2,187.8,562.7,387.5,117.4,537.6,396.2,261.2,0.0,442.3,267.7,357.9,196.8,346.2,492.5,305.6,140.9,549.2,227.9,390.4,134.2,242.2,277.0,76.2,327.4,394.2,476.8,489.8,521.4,165.9,409.3,381.1,250.4,549.2,227.6,328.1,250.3,263.5,269.2,464.2,503.5,355.4,308.8,470.7,408.6,361.0,317.8,281.9,360.2,410.2,358.9,210.6,111.0,98.0,486.3,390.8,450.5,448.4,429.5,359.9,331.0,141.4,390.4,335.5,331.6,299.2,152.4,437.0,475.7,482.2,387.4,219.1,333.4,347.9,347.4,349.2,329.2,111.4,462.6,338.9,313.6,325.0,391.2,384.0,205.6,294.8
OH,329.8,139.3,533.0,517.4,660.7,559.7,582.3,579.7,380.3,508.0,628.2,887.0,560.3,518.4,406.4,185.6,436.3,606.9,418.0,514.6,354.1,571.0,646.6,470.4,80.9,604.8,63.6,89.2,186.3,138.5,641.9,146.2,304.1,128.5,579.3,477.7,715.2,571.8,612.7,415.8,640.5,293.1,625.1,356.7,709.9,395.8,540.1,432.0,430.3,557.6,399.1,660.1,82.5,589.0,728.5,340.1,578.6,596.0,168.1,82.5,391.5,670.3,118.4,414.4,612.6,546.5,384.1,559.1,629.5,340.3,51.9,439.0,126.0,627.6,498.4,548.3,600.5,322.7,366.0,421.8,511.1,436.8,417.2,156.5,594.5,554.9,480.6,504.0,454.6,406.4,781.3,633.6,354.6,170.7,97.9,350.0,431.3,0.0,529.1,513.1,445.0,607.6,117.0,467.7,430.9,212.3,489.3,147.6,316.8,474.4,504.9,420.6,588.8,612.8,101.3,168.6,156.8,329.3,627.9,599.7,469.0,212.3,419.8,402.5,511.7,524.9,497.1,171.0,722.1,536.0,527.4,147.0,574.1,579.6,536.4,543.3,116.1,628.8,605.0,429.2,374.3,421.6,704.9,609.4,669.1,614.3,53.4,606.0,145.3,353.8,147.6,409.9,512.2,517.8,342.8,655.6,159.2,106.7,519.4,486.7,594.8,566.5,573.7,610.6,547.8,427.3,681.2,502.2,494.2,543.6,609.8,525.8,467.0,381.2
OK,332.0,492.3,170.1,518.6,538.2,471.4,265.7,457.2,231.5,145.1,505.7,1068.2,530.7,439.5,303.5,413.8,366.8,471.4,310.1,337.4,310.7,435.5,524.1,130.7,383.0,288.2,399.1,462.8,521.8,405.4,519.4,389.3,280.5,376.0,456.8,398.8,592.7,280.8,477.2,315.2,323.9,264.0,502.6,392.3,587.4,344.6,507.6,296.2,436.2,435.1,296.2,537.6,418.0,411.8,606.0,363.7,262.0,473.5,431.3,418.0,223.1,547.8,361.5,148.6,435.4,424.0,127.2,260.5,338.5,247.9,425.4,392.6,479.0,492.1,207.4,425.8,465.0,263.8,314.8,210.9,470.5,225.9,197.7,466.9,472.0,189.0,401.7,539.6,163.6,303.5,658.8,335.0,185.4,506.2,322.8,384.4,265.9,368.9,0.0,459.6,301.8,316.6,419.1,421.3,245.9,547.8,149.6,458.0,249.9,311.0,302.0,181.2,297.8,477.3,403.4,504.1,492.3,219.1,450.7,477.2,291.8,547.8,343.3,438.1,148.8,162.0,294.2,524.0,599.6,457.1,384.0,500.0,507.3,402.4,413.9,180.4,427.8,506.3,288.4,326.3,190.7,211.8,582.4,486.9,491.9,544.5,356.1,307.4,398.6,194.6,458.0,445.5,433.3,340.6,205.6,533.1,402.3,408.8,503.1,324.1,303.8,444.0,388.8,319.6,387.8,216.4,558.7,309.3,415.3,421.1,474.3,499.7,176.0,404.8
OM,319.1,524.5,347.3,113.3,240.0,80.2,322.2,159.0,316.6,367.3,207.5,1020.1,237.4,216.9,198.2,565.6,230.6,231.9,277.0,189.4,390.1,196.0,225.9,399.9,534.8,344.7,550.9,440.5,569.3,383.9,221.2,541.1,317.1,527.8,43.0,176.2,294.5,445.9,237.7,209.7,380.4,283.2,204.4,204.3,289.2,268.3,104.7,283.8,158.9,50.8,258.1,239.4,494.3,219.7,307.8,247.9,318.5,175.3,583.1,494.3,298.8,249.6,513.3,386.7,293.1,61.5,356.4,299.0,503.6,313.0,486.6,130.7,524.5,252.6,372.5,127.6,225.5,328.9,270.1,322.4,143.7,307.4,344.7,445.4,173.8,382.5,179.1,102.6,384.8,198.2,360.6,373.5,298.2,658.0,474.6,240.1,367.6,520.7,434.4,0.0,270.8,481.7,570.9,104.5,312.7,595.3,381.0,436.5,269.1,200.7,238.6,330.7,462.9,237.8,555.2,535.9,567.5,395.6,283.0,179.0,205.4,595.3,264.8,186.9,371.0,384.2,237.0,510.3,301.4,234.5,152.4,516.8,84.3,231.0,71.3,301.2,406.3,208.1,344.9,249.6,291.8,393.9,284.2,73.1,295.2,246.3,507.9,345.9,377.1,371.1,436.5,194.3,210.7,158.3,382.1,234.9,554.1,560.6,107.8,226.6,468.9,145.8,246.5,484.7,172.8,316.9,260.5,474.4,192.7,116.2,234.8,78.3,373.9,286.9
OV,224.1,470.4,221.9,343.6,363.2,296.4,196.8,282.2,174.2,241.9,330.7,1018.8,355.7,264.5,127.0,440.2,180.7,296.4,29.1,162.4,282.9,260.5,349.1,272.8,409.4,219.3,425.5,386.4,548.2,329.8,344.4,415.7,184.3,402.4,281.8,223.8,417.7,320.5,302.2,129.1,255.0,150.4,327.6,245.9,412.4,187.8,335.0,12.9,250.1,260.1,48.0,362.6,444.4,236.8,431.0,250.8,193.1,298.5,457.7,444.4,93.1,372.8,387.9,216.8,260.4,249.0,186.5,173.6,378.2,180.2,451.8,206.5,505.4,317.1,247.1,250.8,290.0,196.1,189.5,82.8,295.5,67.8,136.5,391.3,297.0,257.1,226.7,322.9,257.0,127.0,483.8,248.1,165.4,532.6,349.2,220.1,204.7,395.3,309.0,298.6,0.0,356.3,445.5,235.2,85.5,574.2,255.6,382.4,136.3,136.0,109.0,122.5,337.5,302.3,429.8,481.8,518.7,240.9,275.7,302.2,116.8,574.2,184.2,268.8,245.6,258.8,101.2,456.2,424.6,282.1,209.0,462.7,332.3,227.4,238.9,175.8,352.2,331.3,219.5,140.2,159.0,209.4,407.4,311.9,316.9,369.5,382.5,220.5,323.0,216.4,382.4,276.2,258.3,165.6,227.4,358.1,428.7,435.2,328.1,51.1,343.5,269.0,213.8,359.3,212.8,77.3,383.7,349.0,240.3,246.1,299.3,324.7,248.5,289.8
PD,344.8,433.4,356.1,565.8,655.3,608.1,422.4,611.9,381.0,407.5,660.4,982.0,608.7,566.8,438.6,354.9,468.5,610.1,450.2,476.1,208.0,574.2,678.8,438.4,324.1,444.9,340.2,403.9,462.9,453.2,674.1,330.4,336.3,317.1,604.6,526.1,709.8,89.6,615.9,448.0,480.6,325.3,657.3,405.1,697.7,419.5,588.5,464.2,478.7,578.7,431.3,654.7,359.1,550.5,723.1,376.5,418.7,628.2,372.4,359.1,423.7,650.9,302.6,382.4,574.1,589.4,352.1,434.6,21.8,372.5,366.5,487.4,420.1,630.8,381.3,580.5,603.7,354.9,398.2,418.3,559.5,433.3,398.9,471.2,626.7,391.3,529.0,552.4,422.6,438.6,713.4,382.3,334.9,447.3,263.9,397.2,432.0,310.0,497.1,561.5,477.2,0.0,360.2,516.1,453.3,488.9,389.8,462.3,366.6,493.0,440.7,388.6,91.6,616.0,344.5,445.2,433.4,270.2,589.4,640.1,430.5,488.9,452.0,450.9,440.8,428.0,432.9,465.1,716.7,584.4,522.7,441.1,622.5,541.1,568.6,428.7,430.8,661.0,445.1,461.4,340.2,401.9,699.5,634.7,630.6,643.6,297.2,405.1,460.0,294.7,462.3,458.3,560.6,479.3,283.7,687.8,343.4,349.9,567.8,449.9,12.7,598.7,527.5,60.8,526.5,423.8,607.5,206.6,542.6,575.8,566.0,574.2,382.7,417.6
PE,421.0,164.4,624.2,608.6,751.9,650.9,673.5,670.9,471.5,599.2,719.4,902.6,651.5,609.6,497.6,107.2,527.5,698.1,509.2,605.8,445.3,662.2,737.8,561.6,36.1,696.0,106.4,180.4,193.9,229.7,733.1,121.6,395.3,82.5,670.5,568.9,806.4,663.0,703.9,507.0,731.7,384.3,716.3,447.9,801.1,487.0,631.3,523.2,521.5,648.8,490.3,751.3,125.3,680.2,819.7,431.3,669.8,687.2,89.7,125.3,482.7,761.5,93.8,505.6,703.8,637.7,475.3,650.3,720.7,431.5,159.3,530.2,151.1,718.8,589.6,639.5,691.7,413.9,457.2,513.0,602.3,528.0,508.4,224.3,685.7,643.1,571.8,595.2,545.8,497.6,872.5,724.8,445.8,178.3,113.5,441.2,522.5,112.4,620.3,604.3,536.2,698.8,0.0,558.9,522.1,192.2,580.5,233.2,425.6,552.0,596.1,511.8,680.0,704.0,15.7,176.2,164.4,420.5,719.1,690.9,560.2,192.2,511.0,493.7,602.9,616.1,588.3,196.1,813.3,627.2,618.6,172.1,665.3,670.8,627.6,634.5,207.3,720.0,696.2,520.4,446.7,512.8,796.1,700.6,760.3,705.5,63.5,697.2,236.5,445.0,233.2,501.1,603.4,609.0,434.0,746.8,127.5,10.3,610.6,577.9,686.0,657.7,657.2,701.8,639.0,518.5,772.4,551.2,585.4,634.8,701.0,617.0,558.2,472.4
PG,247.4,452.8,333.4,130.6,292.0,132.2,308.3,211.0,258.7,353.4,259.5,1072.1,244.7,170.3,184.3,551.7,126.0,273.3,251.8,230.8,318.4,237.4,277.9,384.8,520.9,330.8,441.5,368.8,497.6,312.2,273.2,527.2,252.3,513.9,128.7,129.6,346.5,432.0,279.1,105.1,366.5,225.3,256.4,132.6,341.2,163.7,122.0,237.9,83.8,102.8,223.0,291.4,422.6,261.1,359.8,176.2,304.6,227.3,569.2,422.6,244.4,301.6,499.4,328.8,334.5,113.5,298.5,285.1,489.7,255.1,414.9,26.1,452.8,294.0,358.6,179.6,266.9,270.9,165.5,277.6,161.0,292.6,293.2,373.7,225.8,368.6,132.5,109.9,369.0,184.3,412.6,359.6,240.3,512.0,460.7,165.5,309.7,506.8,420.5,85.6,250.9,467.8,557.0,0.0,236.8,523.6,367.1,364.8,211.2,186.8,230.9,279.2,449.0,279.2,541.3,464.2,495.8,337.7,324.4,230.4,195.0,523.6,160.2,115.2,357.1,370.3,223.1,438.6,353.4,187.9,193.8,445.1,136.3,272.4,123.3,287.3,334.6,282.6,331.0,145.0,233.9,336.0,336.2,158.8,336.6,298.7,494.0,332.0,305.4,313.2,364.8,122.6,164.1,199.7,324.2,286.9,540.2,546.7,115.1,212.7,455.0,223.2,287.9,470.8,214.2,283.1,312.5,460.5,146.1,168.2,276.2,111.7,360.0,215.2
PL,210.0,456.3,277.5,329.5,375.6,308.8,259.6,294.6,116.3,252.5,343.1,1081.6,368.1,271.3,121.3,493.1,166.6,321.8,66.4,228.0,274.6,285.9,361.5,214.9,462.3,282.1,478.4,372.3,501.1,315.7,356.8,468.6,170.2,455.3,294.2,230.6,430.1,316.3,327.6,115.0,317.8,136.3,340.0,231.8,424.8,173.7,320.9,52.5,236.0,272.5,85.3,375.0,426.1,302.4,443.4,236.7,255.9,310.9,510.6,426.1,29.8,385.2,440.8,158.9,326.0,261.4,128.6,236.4,374.0,174.7,418.4,192.4,456.3,342.5,242.9,263.2,315.4,190.6,175.4,63.0,307.9,62.2,78.6,377.2,309.4,296.4,233.5,308.8,199.1,121.3,496.2,310.9,149.3,515.5,402.1,206.0,146.8,448.2,273.6,284.5,65.5,352.1,498.4,221.1,0.0,527.1,233.8,368.3,122.2,175.7,174.6,64.6,333.3,327.7,482.7,467.7,499.3,183.0,341.3,314.6,182.4,527.1,170.1,254.7,256.2,269.4,166.8,442.1,437.0,288.9,242.3,448.6,335.2,293.0,251.3,238.6,338.1,343.7,282.3,126.1,154.6,151.5,419.8,324.3,382.5,381.9,435.4,283.3,308.9,158.5,368.3,262.1,265.1,231.2,169.5,370.5,481.6,488.1,314.0,116.7,339.3,281.4,279.4,355.1,262.7,68.5,396.1,344.8,247.1,258.5,324.7,310.6,211.5,275.7
PU,413.4,126.6,616.6,601.0,744.3,643.3,665.9,663.3,463.9,591.6,711.8,936.9,643.9,602.0,490.0,155.4,519.9,690.5,501.6,598.2,437.7,654.6,730.2,554.0,235.2,688.4,179.5,215.2,25.9,222.1,725.5,300.5,387.7,276.2,662.9,561.3,798.8,655.4,696.3,499.4,724.1,376.7,708.7,440.3,793.5,479.4,623.7,515.6,513.9,641.2,482.7,743.7,198.4,672.6,812.1,423.7,662.2,679.6,137.9,198.4,475.1,753.9,272.7,498.0,696.2,630.1,467.7,642.7,713.1,423.9,215.1,522.6,139.9,711.2,582.0,631.9,684.1,406.3,449.6,505.4,594.7,520.4,500.8,160.6,678.1,635.5,564.2,587.6,538.2,490.0,864.9,717.2,438.2,128.6,252.2,433.6,514.9,207.7,612.7,596.7,528.6,691.2,199.9,551.3,514.5,0.0,572.9,169.5,418.0,544.4,588.5,504.2,672.4,696.4,215.6,69.3,152.8,412.9,711.5,683.3,552.6,0.0,503.4,486.1,595.3,608.5,580.7,94.9,805.7,619.6,611.0,118.9,657.7,663.2,620.0,626.9,199.7,712.4,688.6,512.8,439.1,505.2,788.5,693.0,752.7,697.9,207.7,689.6,228.9,437.4,169.5,493.5,595.8,601.4,426.4,739.2,313.5,210.2,603.0,570.3,678.4,650.1,649.6,694.2,631.4,510.9,764.8,585.5,577.8,627.2,693.4,609.4,550.6,464.8
