from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
FY,358.1,350.9,284.1,375.0,200.9,307.1,425.7,320.1,196.4,395.4,233.4,350.0,330.3,435.0,281.9,352.2,405.9,111.9,344.9,353.2,421.6,413.1,384.4,225.4,216.1,0.0,315.9,381.7,274.0,273.7,250.3,205.1,424.2,348.3,313.0,288.4,432.1,360.5,1288.7,401.4,361.0,182.8,362.5,314.4,240.9,439.8,288.5,362.2,365.9,296.2,338.2,32.7,355.2,243.9,304.6,315.5,216.1,282.1,353.9,249.7,403.7,292.7,347.1,294.4,388.7,386.7,200.2,103.8,167.2,331.6,255.1,196.9,294.5,63.0,385.9,171.8,341.0,82.1,55.6,314.8,228.8,412.3,91.8,350.6,31.6,379.3,282.9,361.7,403.2,367.7,401.5,192.2,419.8,288.3,278.5,377.9,285.2,337.4,242.7,321.0,249.9,440.7,380.7,332.0,274.2,368.0,166.5,345.1,244.8,64.1,340.9,291.2,430.9,216.6,380.0,335.6,352.2,328.2,416.4,366.8,52.2,267.8,397.3,348.3,316.3,304.7,110.0,397.1,354.7,297.9
FZ,168.3,146.3,217.2,156.3,139.9,37.8,181.2,139.8,195.1,133.2,217.9,283.1,172.6,368.1,244.5,288.4,359.6,264.1,186.6,199.3,354.7,328.2,317.5,158.5,149.2,281.8,0.0,195.1,205.0,107.8,183.4,138.2,339.3,106.9,76.9,250.9,353.1,184.2,1221.8,182.7,230.2,193.8,100.3,69.4,226.7,250.0,221.6,292.6,208.3,49.2,202.1,272.4,93.0,177.0,267.1,283.9,146.2,176.1,287.0,218.1,229.0,261.1,189.5,227.5,331.0,319.8,221.6,214.2,268.8,253.8,188.2,179.4,227.6,279.7,196.1,181.6,183.4,222.2,244.2,247.9,213.3,345.4,348.7,184.3,251.1,209.6,216.0,294.8,161.0,300.8,334.6,154.1,352.9,188.3,42.4,194.0,125.5,185.7,175.8,69.8,212.4,373.8,236.9,142.2,103.6,195.8,202.6,278.2,84.9,256.4,183.3,224.3,346.0,201.1,171.3,257.8,181.1,243.3,349.5,305.8,248.2,200.9,330.4,263.4,158.6,141.9,184.1,207.3,287.8,232.9
GB,62.2,184.0,263.9,99.3,264.3,166.0,94.4,221.8,325.4,89.0,284.4,372.9,100.1,457.9,310.9,375.1,430.2,377.1,116.2,183.8,444.5,458.5,407.3,261.7,278.7,352.6,193.9,0.0,296.9,236.8,312.9,268.5,469.6,155.3,145.0,317.4,477.5,155.3,1259.9,85.8,133.3,318.2,123.8,146.1,291.9,73.2,351.1,385.1,135.7,144.6,160.9,385.4,129.1,242.6,333.6,344.5,278.7,229.5,376.8,278.7,126.2,321.7,135.1,342.0,395.1,409.6,354.4,344.5,393.2,218.5,302.7,303.8,317.4,398.9,138.4,311.9,89.0,343.8,327.0,362.7,279.8,435.2,409.3,149.0,360.2,112.7,330.5,384.6,64.1,390.6,424.4,221.2,442.7,333.7,189.3,6.9,257.1,85.4,305.3,123.5,278.9,463.6,46.9,64.0,233.9,156.0,332.9,368.0,209.3,386.7,110.7,257.4,476.3,267.6,40.9,222.5,52.0,373.6,439.3,389.7,308.8,290.7,420.2,393.7,154.3,265.5,314.4,42.0,377.6,363.2
GC,176.8,173.3,42.4,213.0,72.7,223.9,165.9,154.4,185.5,181.1,362.8,75.9,208.0,160.9,390.2,76.5,131.8,234.7,224.1,291.7,147.5,223.2,110.3,81.9,57.5,248.3,233.6,163.5,0.0,167.9,54.6,68.5,234.3,202.5,208.0,395.8,240.4,116.3,1014.6,141.6,86.9,176.5,215.9,256.8,371.2,179.5,92.8,85.5,245.2,256.4,64.1,237.1,224.3,100.4,412.0,421.1,58.4,136.8,79.8,355.3,128.0,400.1,242.5,41.4,117.9,112.6,208.5,186.6,233.5,73.6,18.4,162.1,17.8,252.1,250.5,172.0,172.3,194.6,208.9,84.9,358.2,136.6,321.9,76.5,223.5,105.2,29.9,87.6,163.3,93.6,127.4,300.5,145.7,141.3,231.2,156.5,183.1,176.7,61.8,237.2,357.3,166.6,164.9,177.7,169.9,252.9,189.0,71.0,185.6,228.8,220.2,77.8,166.4,346.0,154.6,77.6,185.4,93.5,142.3,91.1,226.7,5.7,123.2,95.6,261.7,175.5,156.5,141.2,80.6,100.4
GH,226.9,118.1,169.2,197.0,88.4,122.4,192.9,76.9,164.9,189.3,261.3,235.1,209.3,320.1,287.9,240.4,329.4,231.5,223.3,232.3,306.7,298.0,269.5,110.5,101.2,248.0,126.4,253.7,159.4,0.0,135.4,90.2,309.1,140.6,110.6,294.3,314.6,127.7,1173.8,168.6,189.4,160.0,159.0,159.4,270.1,281.2,173.6,247.3,245.0,133.8,130.9,233.9,151.7,111.2,310.5,321.4,98.2,66.0,239.0,256.9,172.2,296.2,226.2,179.5,283.0,271.8,191.4,184.0,232.7,190.9,140.2,144.6,179.6,249.5,254.7,151.4,220.1,192.0,208.1,199.9,256.7,296.1,321.1,121.4,220.9,181.1,168.0,246.8,190.3,252.8,286.6,197.5,304.9,158.1,102.5,248.0,18.9,216.5,127.8,181.1,255.8,325.8,266.6,200.8,2.8,232.5,172.4,230.2,16.7,226.2,220.0,176.3,315.8,244.5,213.5,194.9,239.7,213.1,301.5,249.6,225.9,152.9,282.4,233.2,195.3,35.3,153.9,242.9,239.8,200.3
GI,244.7,176.9,77.9,280.9,42.2,193.4,233.8,149.6,155.0,248.1,332.3,143.8,277.5,228.8,358.8,146.0,201.3,188.7,293.6,303.3,215.4,268.1,178.2,51.4,27.0,217.8,202.2,231.4,67.8,136.5,0.0,38.0,279.2,207.7,201.6,365.3,287.1,184.2,1082.5,209.5,154.8,147.8,232.6,209.4,339.8,237.5,38.1,119.2,313.1,204.8,132.7,208.4,241.0,69.9,381.5,392.4,27.0,108.1,147.7,326.6,197.5,369.6,297.2,88.2,166.0,180.5,177.1,156.1,204.8,125.4,48.9,133.4,88.3,221.6,320.0,141.5,240.2,164.1,180.2,49.7,327.7,206.1,293.2,144.4,193.0,173.1,76.7,155.5,231.2,161.5,195.3,269.1,213.6,85.7,173.5,224.4,151.7,244.6,36.5,225.4,326.8,234.5,240.5,245.6,139.4,318.1,158.5,138.9,139.8,198.3,288.1,85.0,200.1,315.5,222.5,129.4,254.9,145.2,210.2,160.6,198.0,61.6,191.1,147.3,266.4,144.1,126.0,210.7,148.5,56.2
GN,245.7,145.7,78.9,256.8,4.1,155.3,220.5,114.9,116.9,216.9,294.2,144.8,242.3,229.8,320.7,147.0,202.3,167.9,256.9,265.2,216.4,250.0,179.2,20.2,10.9,179.7,159.3,232.4,68.8,100.8,45.1,0.0,261.1,176.5,170.4,327.2,269.0,155.3,1083.5,196.2,155.8,109.7,201.4,171.3,301.7,250.0,83.3,157.0,277.9,166.7,133.0,170.3,209.8,38.7,343.4,354.3,7.9,76.9,148.7,288.5,198.5,331.5,259.1,89.2,192.7,181.5,139.0,118.0,166.7,126.4,49.9,95.3,89.3,183.5,321.0,103.4,241.2,126.0,142.1,103.4,289.6,207.1,255.1,145.4,154.9,174.1,77.7,156.5,217.9,162.5,196.3,231.0,214.6,110.1,135.4,225.4,112.3,245.6,37.5,187.3,288.7,235.5,235.4,246.6,101.3,280.0,120.4,139.9,101.7,160.2,252.9,86.0,237.9,277.4,223.5,130.4,258.5,165.1,211.2,161.6,159.9,62.6,192.1,167.1,228.3,112.9,87.9,211.7,149.5,101.4
GU,230.8,227.3,130.2,267.0,160.5,332.4,219.9,210.0,273.3,235.1,445.8,145.6,263.6,230.6,472.3,147.8,185.4,307.0,279.7,347.3,255.2,152.4,261.3,169.7,145.3,336.1,339.3,217.5,87.7,242.0,142.4,156.3,0.0,258.1,262.0,478.8,7.8,170.3,1128.6,195.6,140.9,266.1,269.9,310.8,453.3,223.6,170.0,97.5,299.2,310.4,118.8,326.7,278.3,188.2,495.0,505.9,145.3,217.7,149.5,440.1,183.6,483.1,296.5,129.2,167.8,182.3,295.4,274.4,323.1,127.6,106.2,251.7,105.6,339.9,306.1,259.8,226.3,282.4,298.5,158.4,441.2,264.5,411.5,130.5,311.3,159.2,117.7,157.3,217.3,163.3,197.1,382.6,215.4,225.3,286.8,210.5,262.3,230.7,149.6,291.2,440.3,249.7,226.6,231.7,239.1,317.4,276.8,140.7,237.5,316.6,274.2,166.5,15.9,429.0,208.6,131.6,241.0,118.4,212.0,162.4,316.3,93.5,192.9,97.9,315.7,253.7,244.3,196.8,150.3,187.1
HD,107.9,75.5,243.1,107.3,184.6,75.0,68.9,103.3,245.7,67.2,283.9,318.4,176.8,403.4,310.5,320.6,410.2,314.7,190.8,256.9,390.0,378.8,352.8,167.5,184.5,321.2,108.8,145.7,240.3,138.3,218.7,183.5,389.9,0.0,24.9,316.9,392.5,86.5,1257.1,102.0,149.5,233.2,51.7,53.4,292.7,200.6,256.9,343.2,212.5,109.7,140.1,317.1,60.1,148.4,333.1,344.0,177.5,139.6,322.3,272.9,147.7,321.2,225.6,262.8,366.3,355.1,272.2,264.8,313.5,197.7,223.5,224.1,262.9,330.3,165.0,232.2,205.6,272.8,288.9,283.2,279.3,385.0,408.8,128.2,301.7,128.9,251.3,330.1,88.0,336.1,369.9,220.1,388.2,238.9,69.2,144.0,156.0,202.0,211.1,75.5,278.4,409.1,186.9,111.1,134.1,234.1,253.2,313.5,129.6,307.0,187.5,236.6,396.6,267.1,105.3,201.7,120.7,293.9,384.8,339.5,308.3,236.2,365.7,314.0,208.6,170.8,234.7,163.2,323.1,266.3
HG,116.2,68.8,237.1,86.3,159.6,72.0,104.2,81.8,220.7,81.2,262.9,303.0,185.2,388.0,289.4,305.2,386.8,272.4,201.3,224.6,374.6,353.8,337.4,152.1,169.1,301.5,96.7,143.0,227.0,112.0,203.3,163.8,364.9,35.2,0.0,295.9,372.8,106.7,1241.7,130.7,178.2,213.5,48.3,50.4,270.4,186.4,241.5,318.2,220.8,106.7,134.7,292.1,41.0,133.0,312.1,323.0,169.1,119.9,306.9,257.2,170.1,300.2,204.6,247.4,325.2,339.7,249.7,239.8,288.5,192.3,208.1,199.1,247.5,305.3,157.2,207.2,212.4,247.8,263.9,253.1,258.3,365.3,387.8,122.8,276.7,157.6,235.9,314.7,109.0,320.7,354.5,199.7,372.8,229.0,44.2,136.0,132.3,208.8,195.7,70.4,257.4,393.7,185.0,90.1,109.1,239.4,228.2,298.1,104.6,282.0,195.8,231.2,371.6,246.1,119.3,196.3,126.4,268.9,369.4,319.8,287.3,220.8,350.3,289.0,187.7,146.9,209.7,155.2,307.7,250.9
HH,238.0,295.6,345.2,254.9,262.0,187.0,313.4,271.3,323.1,275.3,123.3,411.1,210.2,496.1,126.5,413.3,489.2,332.2,224.8,233.1,482.7,456.2,445.5,286.5,277.2,245.5,195.8,261.6,335.1,234.5,311.4,266.2,467.3,261.5,226.2,0.0,475.2,318.6,1391.8,304.8,352.3,315.9,242.4,218.6,148.8,308.2,349.6,420.6,245.8,176.1,324.2,278.3,235.1,305.0,40.6,51.5,277.2,298.2,415.0,47.2,345.2,28.7,227.0,355.5,433.3,447.8,352.1,310.2,358.9,381.8,316.2,301.5,355.6,291.8,279.0,309.6,220.9,236.7,219.9,361.2,118.7,473.4,302.2,312.3,253.1,331.7,344.0,422.8,283.1,428.8,462.6,114.1,480.9,331.4,191.7,257.8,254.8,217.3,303.8,200.9,94.5,501.8,269.0,211.9,231.6,247.9,330.6,406.2,207.0,292.8,220.8,352.3,474.0,124.5,259.9,385.8,234.7,371.3,477.5,427.9,201.7,328.9,458.4,391.4,196.2,269.4,274.7,277.0,415.8,360.9
HI,222.9,219.4,122.3,259.1,152.6,324.5,212.0,202.1,265.4,227.2,437.9,137.7,255.6,222.7,464.4,139.9,177.5,316.4,269.6,337.0,247.3,144.5,253.4,161.8,137.4,328.2,331.4,209.6,81.6,234.1,134.5,148.4,155.6,250.2,254.1,470.9,0.0,162.4,1120.7,187.7,133.0,258.2,262.0,302.9,445.4,227.2,162.1,89.6,291.3,302.5,110.9,318.8,270.4,180.3,487.1,498.0,137.4,209.8,141.6,432.2,175.7,475.2,288.6,121.3,195.5,174.4,290.1,266.5,315.2,119.7,98.3,243.8,97.7,332.0,298.2,251.9,218.4,274.5,290.6,134.7,433.3,256.6,403.6,122.6,303.4,151.3,109.8,149.4,209.4,155.4,189.2,374.1,207.5,232.5,278.9,202.6,253.1,222.8,141.7,283.3,432.4,241.8,212.6,223.8,231.2,299.0,268.9,132.8,229.6,308.7,266.3,158.6,8.0,421.1,200.7,123.7,233.1,110.5,204.1,154.5,308.4,85.6,185.0,90.0,307.7,249.7,236.4,188.9,142.4,179.2
HQ,139.9,58.0,174.2,148.5,165.7,163.9,81.6,88.7,262.0,96.8,372.8,279.5,208.9,364.5,399.3,281.7,337.0,312.2,225.0,292.6,351.1,395.1,313.9,128.6,145.6,341.3,191.8,142.6,203.5,120.7,179.8,161.5,406.2,88.8,113.8,405.8,414.1,0.0,1218.2,57.3,90.4,254.8,113.7,142.3,380.3,178.0,218.0,291.7,244.5,198.6,72.0,331.9,122.1,109.5,422.0,432.9,145.6,96.4,283.4,367.1,63.3,410.1,250.9,223.9,301.7,316.2,291.0,279.6,328.3,128.8,184.6,240.4,224.0,345.1,215.2,248.5,180.7,287.6,303.7,229.6,368.2,341.8,416.7,59.3,316.5,69.8,212.4,291.2,79.0,297.2,331.0,309.6,349.3,270.3,145.7,135.6,141.0,185.1,172.2,164.4,367.3,370.2,181.0,140.8,117.8,271.8,269.5,274.6,116.2,321.8,219.5,167.7,372.6,356.0,102.2,132.8,150.1,310.2,345.9,296.3,321.5,197.3,326.8,301.8,270.1,132.4,249.5,151.2,284.2,227.4
HR,1107.7,1151.7,1054.6,1143.9,1084.9,1210.6,1096.8,1134.4,1197.7,1112.0,1322.7,1070.0,1140.5,1138.6,1349.2,1072.2,1002.7,1231.4,1156.6,1224.2,1072.5,1015.1,1078.6,1094.1,1069.7,1260.5,1236.4,1094.4,1012.1,1166.4,1066.8,1080.7,1026.2,1177.6,1186.4,1355.7,1034.1,1094.7,0.0,1072.5,1017.8,1190.5,1146.8,1190.7,1330.2,1100.5,1105.0,1097.7,1176.1,1187.3,1042.5,1251.1,1155.2,1112.6,1371.9,1382.8,1069.7,1142.1,1120.6,1317.0,1060.5,1360.0,1173.4,1053.6,1090.6,1107.4,1219.8,1198.8,1247.5,1052.0,1030.6,1176.1,1030.0,1264.3,1183.0,1184.2,1103.2,1206.8,1222.9,1105.6,1318.1,1081.8,1335.9,1054.9,1235.7,1036.1,1042.1,1103.0,1094.2,1087.7,1090.9,1259.5,1152.5,1152.6,1211.2,1087.4,1186.7,1107.6,1074.0,1168.1,1317.2,1067.0,1103.5,1108.6,1163.5,1194.3,1201.2,1065.1,1161.9,1241.0,1151.1,1090.9,1042.2,1305.9,1085.5,1056.0,1117.9,1105.7,1174.1,1096.0,1240.7,1017.9,1142.6,1107.8,1192.6,1178.1,1168.7,1073.7,1074.7,1114.4
HX,82.5,127.5,178.0,91.1,212.9,138.3,24.2,135.9,309.2,39.4,318.1,287.0,151.5,372.0,344.6,289.2,344.5,359.4,167.6,235.2,358.6,442.3,321.4,175.8,192.8,386.3,166.2,85.2,211.0,167.9,227.0,208.7,453.4,105.0,114.5,351.1,461.3,69.4,1225.7,0.0,47.4,302.0,74.2,118.4,325.6,128.6,265.2,299.2,187.1,164.0,75.0,379.1,82.6,156.7,367.3,378.2,192.8,143.6,290.9,312.4,40.3,355.4,205.2,256.1,309.2,323.7,338.2,326.8,375.5,132.6,216.8,287.6,231.5,392.3,157.8,295.7,173.9,334.8,360.7,276.8,313.5,349.3,443.0,63.1,363.7,26.8,244.6,298.7,21.6,304.7,338.5,254.9,356.8,317.5,158.8,78.2,188.2,170.7,219.4,130.0,312.6,377.7,127.2,83.4,165.0,223.3,316.7,282.1,163.4,369.0,162.1,171.5,380.1,301.3,44.8,136.6,92.7,307.2,353.4,303.8,342.5,204.8,334.3,309.3,221.6,179.6,296.7,97.4,291.7,274.6
HZ,130.9,147.8,198.3,145.8,233.2,193.0,78.9,156.2,329.5,94.1,345.9,307.3,163.7,392.3,372.4,309.5,364.8,379.7,179.8,247.4,378.9,462.6,341.7,196.1,213.1,414.1,220.9,117.6,231.3,188.2,247.3,229.0,473.7,159.7,169.2,378.9,481.6,89.7,1244.6,54.6,0.0,322.3,128.9,173.1,353.4,123.7,285.5,319.5,199.3,210.5,96.1,399.4,137.3,177.0,395.1,406.0,213.1,163.9,311.2,340.2,42.6,383.2,196.6,276.4,329.5,344.0,358.5,347.1,395.8,152.9,237.1,307.9,251.8,412.6,206.2,316.0,126.4,355.1,371.2,297.1,341.3,369.6,470.8,83.4,384.0,18.3,264.9,319.0,76.3,325.0,358.8,282.7,377.1,337.8,213.5,110.6,208.5,130.8,239.7,184.7,340.4,398.0,126.7,131.8,185.3,217.5,337.0,302.4,183.7,389.3,174.3,191.8,400.4,329.1,99.5,156.9,141.1,327.5,373.7,324.1,370.3,225.1,354.6,329.6,215.8,199.9,317.0,96.9,312.0,294.9
IA,300.6,234.2,189.5,286.8,106.3,185.8,304.7,193.0,13.5,281.2,324.7,255.4,272.8,340.4,351.3,257.6,290.9,92.9,286.7,298.1,362.3,259.5,289.8,130.8,121.5,178.6,194.6,324.2,177.3,161.0,155.7,110.5,270.6,235.7,200.4,357.7,278.5,243.8,1194.1,284.7,266.4,0.0,248.3,201.8,332.2,360.6,197.0,223.9,308.4,197.2,243.6,152.5,241.0,149.3,373.9,384.8,121.5,187.5,259.3,319.0,290.7,362.0,289.6,199.8,294.1,292.1,57.6,94.9,106.3,237.0,160.5,14.0,199.9,115.5,328.4,37.7,283.5,135.2,151.3,208.6,320.1,317.7,215.8,237.5,160.0,284.7,188.3,267.1,306.4,273.1,306.9,260.9,325.2,141.7,165.9,320.4,178.7,279.9,148.1,217.8,319.2,356.8,323.2,274.5,156.8,300.0,14.7,250.5,132.2,126.4,283.4,196.6,277.3,307.9,319.3,241.0,297.3,174.6,321.8,272.2,169.1,173.2,302.7,194.7,258.7,194.6,97.1,322.3,260.1,179.9
IG,73.5,97.5,260.4,77.6,199.3,64.0,90.9,122.1,260.4,32.8,266.2,340.4,142.5,425.4,292.7,342.6,426.5,312.1,158.6,226.2,412.0,393.5,374.8,189.5,206.5,334.4,91.9,111.3,264.4,152.3,240.7,203.5,404.6,51.5,40.2,299.2,412.5,108.5,1279.1,82.3,129.8,253.2,0.0,44.1,273.7,154.7,278.9,357.9,178.1,98.7,157.4,331.8,8.4,170.4,315.4,326.3,206.5,157.3,344.3,260.5,122.7,303.5,193.4,284.8,362.6,377.1,289.4,279.5,328.2,215.0,245.5,238.8,284.9,345.0,166.8,246.9,171.2,287.5,308.8,290.5,261.6,402.7,391.1,145.5,316.4,109.2,273.3,352.1,60.6,358.1,391.9,203.0,410.2,268.7,84.5,104.3,172.6,167.6,233.1,55.7,260.7,431.1,148.7,92.4,149.4,214.3,267.9,335.5,144.3,321.7,153.1,253.9,411.3,249.4,70.9,219.0,83.7,308.6,406.8,357.2,290.6,258.2,387.7,328.7,191.0,187.2,249.4,123.5,345.1,288.3
IN,120.5,117.8,240.0,108.5,156.8,21.5,112.4,130.8,217.9,85.4,238.6,305.9,189.5,390.9,265.1,308.1,384.0,269.6,205.6,200.3,377.5,351.0,340.3,181.3,172.0,306.8,49.4,147.3,229.9,129.3,206.2,161.0,362.1,43.4,48.4,271.6,370.0,130.0,1244.6,134.9,182.4,210.7,52.5,0.0,246.1,190.7,244.4,315.4,225.1,56.2,184.4,289.3,45.2,182.0,287.8,298.7,172.0,168.9,309.8,232.9,175.3,275.9,194.2,250.3,328.1,342.6,246.9,237.0,285.7,241.2,211.0,196.3,250.4,302.5,161.5,204.4,188.1,245.0,261.1,256.0,234.0,368.2,363.5,171.7,273.9,161.8,238.8,317.6,113.2,323.6,357.4,175.4,375.7,226.2,45.8,140.3,149.6,184.5,198.6,22.0,233.1,396.6,189.3,94.4,126.4,215.1,225.4,301.0,101.8,279.2,200.1,247.1,368.8,221.8,123.5,245.2,130.7,266.1,372.3,322.7,263.0,223.7,353.2,286.2,163.4,164.2,206.9,159.5,310.6,264.4
IO,271.5,329.1,378.7,288.4,296.6,220.5,346.9,301.3,356.6,308.8,81.7,444.6,243.6,529.6,137.5,449.9,521.1,336.8,257.6,270.3,516.2,489.7,479.0,320.0,310.7,235.0,235.2,295.1,366.5,269.3,344.9,299.7,500.8,289.7,259.7,125.9,508.7,352.1,1425.3,338.3,385.8,349.4,275.9,252.1,0.0,353.2,383.1,454.1,279.3,209.6,358.8,267.8,268.6,338.5,142.1,153.0,307.7,331.7,448.5,88.3,378.7,130.2,260.5,389.0,492.5,481.3,365.6,299.7,348.4,415.3,349.7,336.1,389.1,281.3,299.3,343.1,254.4,226.2,209.4,409.4,77.1,506.9,291.7,345.8,242.6,365.2,377.5,456.3,316.6,462.3,496.1,105.0,514.4,349.8,225.2,291.3,287.0,250.8,337.3,234.4,105.4,535.3,294.1,245.4,265.1,266.8,344.4,439.7,240.5,282.3,254.3,385.8,507.5,22.8,293.4,419.3,265.6,404.8,511.0,461.4,192.3,362.4,491.9,424.9,229.6,303.4,264.2,310.5,449.3,394.4
JD,92.8,213.7,293.6,129.0,308.3,195.7,124.1,248.0,369.4,118.7,328.4,402.6,161.8,487.6,355.0,404.8,458.5,438.4,177.9,241.8,474.2,502.5,437.0,291.4,308.4,396.6,229.5,79.5,324.5,278.4,342.6,312.5,513.6,185.0,174.7,361.4,521.5,185.0,1292.2,115.5,163.0,362.2,153.5,175.8,337.2,0.0,380.8,414.8,197.4,174.3,190.6,429.4,158.8,272.3,377.6,388.5,308.4,259.2,406.5,322.7,155.9,365.7,215.5,371.7,450.5,439.3,395.9,388.5,437.2,248.2,332.4,347.8,347.1,442.9,154.9,355.9,159.8,387.8,371.0,392.4,323.8,464.9,453.3,178.7,404.2,142.4,360.2,414.3,93.8,420.3,454.1,264.6,472.4,377.7,219.0,72.5,299.8,165.0,335.0,153.2,322.9,493.3,98.1,93.7,277.9,223.1,376.9,397.7,253.3,430.7,172.4,287.1,495.7,311.6,70.6,252.2,105.6,417.6,469.0,419.4,352.8,320.4,449.9,437.7,231.9,291.1,358.4,74.4,407.3,390.2
JE,291.8,229.7,130.7,328.0,95.0,246.2,280.9,202.4,207.8,296.1,385.1,190.9,324.6,275.9,411.6,193.1,262.9,241.5,340.7,356.1,262.5,229.9,225.3,104.2,79.8,270.6,255.0,278.5,114.9,189.3,52.7,90.8,241.0,260.5,254.4,418.1,248.9,231.3,1129.6,256.6,201.9,197.4,285.4,262.2,392.6,284.6,0.0,81.0,360.2,257.6,179.1,261.2,293.8,122.7,434.3,445.2,79.8,160.9,194.8,379.4,244.6,422.4,350.0,139.0,213.1,227.6,229.9,208.9,257.6,178.2,116.0,183.0,81.8,274.4,367.1,194.3,287.3,216.9,233.0,11.5,380.5,253.2,346.0,191.5,245.8,220.2,127.5,202.6,278.3,208.6,242.4,321.9,260.7,55.2,226.3,271.5,204.5,291.7,89.3,278.2,379.6,327.2,287.6,292.7,192.2,370.9,211.3,186.0,192.6,251.1,335.2,137.8,161.9,368.3,269.6,182.2,302.0,107.0,257.3,207.7,250.8,103.3,238.2,109.1,319.2,196.9,178.8,257.8,195.6,17.0
JF,295.7,292.2,131.9,331.9,162.2,313.4,284.8,274.9,248.8,300.0,452.3,182.8,328.5,267.8,478.8,185.0,181.8,307.0,344.6,412.2,251.6,148.8,257.7,171.4,147.0,337.8,322.2,282.4,106.8,256.5,125.2,158.0,159.9,323.0,326.9,485.3,167.8,235.2,1125.0,260.5,205.8,231.3,334.8,329.4,459.8,288.5,72.4,0.0,364.1,324.8,183.7,328.4,343.2,189.9,501.5,512.4,147.0,228.1,186.7,446.6,248.5,489.6,361.4,130.9,205.0,219.5,244.3,276.1,286.8,192.5,107.9,216.9,73.7,341.6,371.0,241.4,291.2,284.1,300.2,60.8,447.7,260.9,413.2,195.4,313.0,224.1,119.4,194.5,282.2,200.5,270.0,389.1,252.6,127.7,293.5,275.4,271.7,295.6,151.3,356.1,446.8,246.1,291.5,296.6,259.4,382.3,246.0,177.9,259.8,318.3,339.1,167.3,80.8,435.5,273.5,196.5,305.9,63.2,249.2,199.6,318.0,95.2,230.1,81.0,380.6,264.1,246.0,261.7,187.5,89.5
JP,111.8,255.8,371.0,164.3,277.2,192.2,201.5,286.5,338.3,160.8,297.3,434.6,84.5,543.3,323.8,436.8,447.0,390.0,100.6,48.0,496.7,471.4,501.3,301.7,292.4,365.5,211.0,144.6,350.3,249.7,326.6,281.4,482.5,227.1,228.0,330.3,490.4,262.4,1276.7,192.9,240.4,331.1,195.6,229.1,304.8,196.3,364.8,435.8,0.0,161.9,268.8,398.3,204.0,328.7,346.5,357.4,292.4,315.6,438.5,291.6,233.3,334.6,148.0,370.7,456.8,461.8,367.3,357.4,406.1,325.6,331.4,316.7,370.8,411.8,221.4,324.8,105.8,356.7,339.9,376.4,292.7,487.4,422.2,256.1,373.1,219.8,359.2,446.3,171.2,452.3,495.6,234.1,504.4,346.6,206.9,145.9,270.0,102.2,319.0,206.5,291.8,506.7,135.9,147.0,246.8,168.9,345.8,429.7,222.2,399.6,95.1,364.5,489.2,280.5,148.0,329.6,101.6,386.5,501.0,451.4,321.7,344.1,481.9,406.6,85.3,284.6,327.3,165.1,429.8,384.8
JQ,119.3,179.7,245.4,136.2,162.2,30.2,174.3,171.5,223.3,125.6,202.6,311.3,123.4,396.3,229.1,313.5,389.4,275.0,138.0,146.3,382.9,356.4,345.7,186.7,177.4,270.8,54.8,146.1,235.3,134.7,211.6,166.4,367.5,105.3,110.3,235.6,375.4,191.9,1250.0,175.1,222.6,216.1,92.7,61.8,210.1,189.5,249.8,320.8,159.0,0.0,224.4,303.6,85.4,205.2,251.8,262.7,177.4,198.4,315.2,196.9,215.5,239.9,140.2,255.7,333.5,348.0,252.3,242.4,291.1,282.0,216.4,201.7,255.8,317.1,160.3,209.8,134.1,262.0,245.2,261.4,198.0,373.6,327.5,212.5,278.4,202.0,244.2,323.0,153.4,329.0,362.8,139.4,381.1,231.6,91.9,139.1,155.0,130.5,204.0,62.2,197.1,402.0,188.1,93.2,131.8,161.1,230.8,306.4,107.2,284.6,134.0,252.5,374.2,185.8,141.2,286.0,129.5,271.5,377.7,328.1,227.0,229.1,358.6,291.6,109.4,169.6,212.3,158.3,316.0,261.1
