from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
DW,325.9,95.2,254.3,364.4,81.2,356.3,356.5,231.0,98.3,196.4,211.6,300.3,141.5,300.8,238.8,126.1,325.1,215.1,289.9,419.7,192.2,164.3,0.0,225.1,276.8,318.4,207.0,49.0,126.2,254.9,415.3,253.8,71.4,225.3,132.4,233.0,404.8,307.8,73.4,266.8,162.2,163.8,273.8,269.7,190.8,186.3,375.6,256.6,249.3,312.8,274.5,246.5,171.9,286.0,98.7,969.5,210.1,149.9,160.3,192.2,208.4,218.9,348.1,276.7,365.2,390.2,250.3,296.6,98.1,377.9,226.3,447.7,292.4,472.5,485.5,264.2,235.7,184.6,145.4,323.3,160.3,424.2,269.1,401.2,219.1,213.1,258.7,113.7,342.4,209.6,255.4,192.6,395.3,119.3,226.8,392.7,109.0,96.6,217.9,388.1,115.5,282.5,171.0,184.1,241.5,394.2,251.1,339.2,279.8,377.8,107.1,256.6,181.9,218.6,451.5,186.2,352.0,135.0,369.0,211.8,391.1,244.5,366.5,222.6,216.7,169.2,368.9,378.6,305.3,320.2,344.2,329.4,372.0,430.6,328.4,99.2,106.3,67.0,298.6,293.2,330.6,410.3,211.4,381.1
EB,283.8,233.8,213.0,377.7,229.5,408.6,240.4,244.0,228.6,228.9,166.4,150.6,237.1,109.1,167.4,243.2,338.4,228.8,119.9,228.4,145.4,201.4,253.7,0.0,85.1,261.1,217.1,204.6,157.0,261.1,311.0,137.7,196.1,101.8,188.9,197.1,477.9,345.6,180.2,275.2,224.1,313.0,286.8,78.0,230.9,221.0,366.5,307.4,67.7,175.3,280.8,259.5,209.8,169.9,242.7,1026.0,106.5,200.6,76.9,125.1,92.3,225.1,188.6,160.6,212.2,392.7,163.7,302.8,169.0,265.0,239.6,507.7,73.3,541.5,533.7,169.7,157.9,215.9,187.9,185.8,76.9,502.7,163.8,325.2,259.2,76.3,67.0,320.2,333.3,45.4,119.6,76.5,397.8,287.0,97.0,334.0,252.3,176.5,176.6,214.3,174.2,166.4,212.3,142.8,85.6,254.1,60.4,330.1,88.1,389.4,173.8,214.6,179.6,231.9,515.1,183.9,345.1,164.6,218.4,122.9,382.0,280.7,177.5,201.9,94.9,200.5,213.1,391.9,194.6,326.4,228.1,320.3,183.0,309.6,147.1,310.3,236.6,336.3,247.1,106.6,214.0,412.8,89.6,378.2
EC,290.6,282.1,219.8,371.7,277.8,404.1,209.4,292.3,276.9,277.2,177.7,68.2,248.4,50.8,131.2,254.5,305.7,277.1,80.7,146.0,156.7,249.7,302.0,96.3,0.0,267.9,265.4,252.9,205.3,309.4,320.1,116.8,244.4,112.1,237.2,203.9,514.0,341.1,228.5,323.5,272.4,402.9,335.1,7.5,279.2,269.3,362.0,318.7,69.2,92.9,329.1,307.8,221.1,151.7,333.5,1074.3,117.8,248.9,125.2,126.6,123.3,273.4,106.2,142.4,129.8,404.0,175.0,300.0,217.3,182.6,287.9,543.8,42.6,524.8,545.0,181.0,178.5,264.2,236.2,103.4,125.2,521.2,100.3,334.3,307.5,107.6,64.2,331.5,328.8,120.3,130.9,136.8,409.1,298.3,98.5,343.1,263.6,224.8,183.4,131.9,222.5,148.2,223.6,149.6,87.1,171.7,80.6,325.6,63.7,363.8,222.1,221.4,227.9,280.2,551.2,232.2,340.6,212.9,136.0,134.2,377.5,356.9,95.1,213.2,106.2,248.8,130.7,357.6,159.2,374.7,158.9,315.8,100.6,339.3,64.7,373.6,284.9,347.6,210.9,57.9,131.7,406.4,100.9,366.6
EG,22.6,269.8,60.6,102.9,232.3,428.8,241.4,168.9,255.7,169.6,229.7,314.9,218.7,270.1,252.5,224.8,37.7,119.6,250.0,269.8,207.6,152.0,298.8,267.8,264.1,0.0,136.0,261.6,196.4,65.1,123.2,213.9,217.5,178.0,201.5,53.7,499.3,365.4,231.5,119.2,205.8,334.4,126.2,257.0,204.5,213.3,419.4,336.3,196.8,370.3,102.9,98.9,237.3,276.0,278.7,1038.6,233.6,167.7,178.4,134.0,169.2,94.7,322.4,236.8,304.0,468.5,268.4,32.0,190.4,268.2,150.4,529.1,252.3,562.9,575.9,274.4,147.2,141.5,167.8,380.8,178.4,524.1,282.8,137.4,179.4,202.7,265.8,301.8,373.6,223.8,273.5,182.7,455.6,268.6,166.5,131.2,233.9,215.9,73.9,354.4,230.5,242.6,235.1,106.2,177.9,279.1,221.4,383.0,249.1,97.9,230.1,88.1,155.5,158.7,536.5,151.8,398.0,186.0,286.0,229.9,434.9,302.1,331.3,280.2,234.8,156.9,324.9,117.1,270.8,67.7,277.1,392.7,336.8,112.1,342.1,331.7,263.7,317.9,169.5,253.3,290.2,463.8,229.5,425.5
EM,142.2,181.7,156.4,216.7,179.2,408.2,234.1,138.4,178.3,124.3,205.5,171.6,198.1,280.9,109.2,204.2,157.3,22.9,195.5,296.0,183.4,124.7,217.8,275.7,236.4,134.7,0.0,168.7,102.3,71.2,258.0,159.4,141.1,164.7,139.7,140.5,478.7,344.8,144.3,73.9,160.5,313.8,80.9,227.8,181.7,171.8,398.8,315.7,219.0,227.0,87.0,53.6,216.7,163.6,190.6,976.8,209.4,90.3,154.2,113.4,173.4,67.4,225.7,154.3,242.8,447.9,244.2,112.9,169.8,260.9,119.9,508.5,232.5,542.3,555.3,250.2,126.6,33.1,138.7,237.5,154.2,503.5,139.5,253.5,148.9,206.9,270.0,266.1,353.0,228.0,249.3,186.9,435.0,237.8,188.7,245.0,213.3,115.7,120.0,280.9,107.0,160.1,214.5,85.6,200.1,271.8,243.6,362.4,271.3,199.5,121.7,158.0,47.1,131.4,515.9,43.4,377.4,165.4,243.5,205.7,414.3,281.5,244.1,259.6,210.6,48.5,280.7,230.9,188.3,133.1,221.8,372.1,249.6,246.9,198.8,310.9,186.3,284.9,169.0,225.2,207.7,443.2,205.3,404.9
EN,269.7,78.0,205.2,315.3,44.0,360.6,307.4,165.5,61.1,166.5,162.5,252.1,150.5,251.7,189.7,156.6,276.0,167.4,240.8,370.6,140.4,127.1,49.0,176.0,227.7,262.2,157.9,0.0,109.0,198.7,366.2,204.7,54.2,168.8,83.3,189.3,431.1,297.2,24.3,218.4,118.5,212.9,225.4,220.6,125.3,115.4,351.2,268.1,205.6,263.7,231.5,198.1,205.9,236.9,86.9,920.4,166.4,114.2,111.2,143.1,159.3,162.7,299.0,227.6,316.1,422.6,201.2,240.4,86.3,334.2,177.2,460.9,215.9,494.7,507.7,207.2,195.3,135.5,113.6,274.2,111.2,455.9,220.0,352.1,153.6,164.0,209.6,162.4,305.4,160.5,206.3,143.5,427.7,143.2,175.3,343.6,145.5,52.9,168.8,339.0,82.0,233.4,208.4,135.0,186.7,345.1,203.0,314.8,230.7,327.0,64.6,206.8,140.1,169.5,468.3,144.4,329.8,117.8,316.8,162.7,366.7,233.9,317.4,239.4,167.6,120.1,319.8,329.5,261.6,277.6,295.1,354.3,322.9,374.4,279.3,142.1,69.1,116.1,249.5,244.1,281.0,442.7,162.3,357.3
EQ,224.1,79.3,253.2,271.7,103.3,379.9,330.9,134.6,120.4,123.8,135.2,268.4,169.8,224.4,206.0,175.9,239.2,104.8,292.3,392.8,113.1,64.9,126.3,148.7,200.4,216.6,95.3,89.1,0.0,153.1,322.6,256.2,73.5,141.5,52.4,237.3,450.4,316.5,43.7,155.8,87.6,237.8,162.8,193.3,94.4,84.5,370.5,287.4,178.3,323.8,168.9,135.5,178.6,260.4,88.2,889.5,139.1,64.1,83.9,115.8,132.0,119.5,322.5,251.1,339.6,395.3,173.9,194.8,105.6,357.7,133.6,480.2,188.6,514.0,527.0,179.9,168.0,122.6,51.4,334.3,83.9,475.2,236.3,308.5,122.7,136.7,182.3,163.7,324.7,133.2,179.0,116.2,400.4,162.5,148.0,300.0,164.8,40.0,216.8,377.7,54.7,256.9,181.1,182.4,159.4,368.6,175.7,334.1,203.4,281.4,19.3,254.8,55.6,125.9,487.6,59.9,349.1,137.1,340.3,135.4,386.0,253.2,340.9,212.1,140.3,107.2,377.5,285.9,285.1,215.0,318.6,327.0,346.4,328.8,295.6,217.7,128.4,193.4,265.8,216.8,304.5,415.4,135.0,376.6
ER,70.9,224.9,124.1,151.2,167.1,486.3,304.9,105.6,190.5,104.4,270.6,249.7,276.2,359.0,187.3,282.3,86.0,54.4,273.6,333.3,248.5,86.8,239.5,353.8,314.5,63.4,76.6,190.7,145.5,0.0,186.7,237.5,219.1,242.8,136.3,117.2,556.8,422.9,166.3,54.0,140.6,391.9,61.0,305.9,141.2,150.0,476.9,393.8,297.1,305.1,67.1,33.7,294.8,241.7,233.8,973.4,274.5,102.5,219.3,191.5,251.5,29.5,303.8,232.4,320.9,526.0,309.3,41.6,247.9,331.7,101.2,586.6,310.6,620.4,633.4,315.3,204.7,76.3,102.6,315.6,219.3,581.6,217.6,188.0,116.1,285.0,348.1,309.3,431.1,306.1,314.4,265.0,513.1,308.1,266.8,179.5,291.4,137.7,137.4,359.0,188.0,238.2,292.6,163.7,278.2,342.6,321.7,440.5,349.4,128.2,164.9,151.6,90.3,93.5,594.0,86.6,455.5,243.5,321.6,270.8,492.4,359.6,322.2,337.7,275.7,91.7,358.8,165.4,266.4,65.2,299.9,450.2,327.7,175.6,276.9,281.4,198.5,306.6,233.0,303.3,285.8,521.3,270.4,483.0
ES,126.6,325.1,92.6,51.5,331.1,484.1,173.2,213.3,348.2,263.3,285.0,252.4,274.0,361.7,190.0,280.1,128.0,215.8,276.3,201.6,262.9,256.0,354.1,356.5,315.1,103.9,191.3,316.9,251.7,169.1,0.0,240.2,272.8,245.5,283.6,109.0,554.6,420.7,274.9,196.0,299.5,389.7,186.9,306.5,248.9,257.7,474.7,391.6,252.1,307.8,189.7,202.9,292.6,207.8,334.0,1099.2,288.9,271.7,233.7,189.3,254.2,198.7,254.2,217.1,235.8,523.8,323.7,136.0,245.7,200.0,194.8,584.4,313.3,618.2,631.2,329.7,202.5,226.0,271.8,318.3,233.7,579.4,220.3,14.1,223.8,287.7,350.8,357.1,428.9,308.8,328.8,267.7,510.9,323.9,221.8,22.9,289.2,271.2,129.2,286.2,285.8,239.0,290.4,161.5,233.2,210.9,276.7,438.3,304.4,143.4,268.5,143.4,240.0,202.8,591.8,236.3,453.3,241.3,217.8,285.2,490.2,357.4,263.1,335.5,290.1,241.4,256.7,37.4,267.2,153.6,208.9,448.0,268.6,26.4,279.6,387.0,356.2,373.2,101.3,306.0,279.7,519.1,284.8,480.8
FA,215.3,248.4,144.5,293.3,244.1,447.3,124.7,258.6,243.2,243.5,167.2,80.2,211.9,167.8,51.7,218.0,230.4,196.6,36.1,187.9,145.1,216.0,268.3,158.3,116.9,192.6,172.1,219.2,171.6,275.7,241.7,0.0,210.7,47.3,203.5,128.6,492.5,384.3,194.8,289.8,238.7,327.6,254.6,108.3,245.5,235.6,405.2,354.0,101.6,135.6,295.4,227.3,210.6,54.2,257.3,1040.6,171.1,215.2,115.9,77.3,56.0,239.7,116.3,44.9,133.4,427.3,205.9,224.7,183.6,151.5,254.2,522.3,73.0,556.1,569.1,211.9,129.2,230.5,202.5,146.1,115.9,517.3,48.1,255.9,273.8,89.5,152.6,295.0,372.0,110.6,247.9,69.5,432.4,261.8,71.3,264.7,227.1,191.1,108.1,171.5,188.8,50.7,213.1,100.3,82.7,162.4,126.2,368.8,153.9,288.5,188.4,146.1,194.2,246.5,529.7,198.5,383.8,179.2,134.1,167.4,420.7,295.3,134.7,244.1,172.3,215.1,174.9,279.2,78.9,260.4,112.4,359.0,140.2,260.9,107.4,324.9,251.2,311.1,131.4,107.8,98.3,447.4,167.0,412.8
FE,287.4,52.2,210.8,335.0,58.2,306.3,358.5,201.3,75.3,186.2,175.4,296.0,96.2,264.6,233.6,102.3,302.5,168.1,253.7,420.4,153.3,141.3,81.2,188.9,240.6,279.9,158.6,44.0,63.2,216.4,308.8,217.6,0.0,181.7,113.1,194.9,376.8,242.9,68.4,219.1,148.3,193.5,226.1,233.5,155.1,145.2,296.9,213.8,211.5,276.6,232.2,198.8,114.8,288.0,61.1,950.2,179.3,128.4,124.1,148.7,172.2,195.9,350.1,278.7,367.2,346.0,214.1,258.1,32.0,385.3,196.9,406.6,228.8,440.4,453.4,220.1,208.2,179.6,127.8,287.1,124.1,401.6,263.9,371.8,183.4,176.9,222.5,136.6,251.1,173.4,219.2,156.4,333.1,88.9,181.2,363.3,91.2,97.0,174.4,351.9,44.0,284.5,112.6,140.6,192.6,396.2,215.9,260.5,243.6,344.7,44.1,212.4,118.9,189.2,414.0,123.2,275.5,63.5,367.9,175.6,312.4,179.6,368.5,157.7,180.5,164.2,332.7,349.2,312.7,278.3,346.2,270.2,374.0,392.1,323.2,174.3,83.3,148.3,293.4,257.0,332.1,341.3,175.2,303.0
FJ,193.9,201.0,123.1,258.7,196.7,399.9,138.5,211.2,195.8,203.5,128.2,93.1,164.5,135.9,65.5,170.6,209.0,196.0,64.5,201.7,100.4,168.6,215.5,110.9,121.5,171.2,133.8,171.8,124.2,228.3,221.1,35.8,163.3,0.0,156.1,107.2,453.5,336.9,147.4,242.4,199.7,256.4,254.0,114.4,198.1,196.6,357.8,306.6,62.6,149.4,248.0,226.7,163.2,68.0,209.9,993.2,132.1,166.3,68.5,29.9,8.6,192.3,130.1,58.7,147.2,379.9,166.9,203.3,136.2,165.3,206.8,483.9,91.1,508.7,521.7,172.4,90.5,183.1,155.1,152.5,68.5,469.9,61.9,235.3,226.4,42.1,105.2,247.6,324.6,63.2,207.6,22.1,385.0,214.4,26.3,244.1,179.7,152.1,86.7,185.3,141.4,64.5,170.0,52.9,41.0,176.2,77.8,321.4,106.5,275.5,141.0,125.4,146.8,207.5,482.3,151.1,342.6,131.8,151.0,120.0,373.3,247.9,148.5,196.7,124.9,167.7,188.7,258.6,92.7,239.0,118.8,311.6,154.0,219.7,121.2,278.3,203.8,263.7,145.2,75.2,112.6,400.0,119.6,373.8
FQ,214.9,119.2,199.8,239.1,71.6,374.2,302.0,82.1,80.9,116.6,157.1,246.7,164.1,246.3,184.3,170.2,199.8,136.6,235.4,365.2,135.0,55.3,122.7,170.6,222.3,236.5,157.8,73.6,62.4,145.9,290.0,199.3,110.7,163.4,0.0,183.9,444.7,310.8,49.2,136.6,56.2,279.8,155.7,215.2,41.9,32.0,395.1,281.7,200.2,258.3,188.7,157.8,200.5,231.5,128.1,837.0,161.0,72.9,105.8,137.7,153.9,109.9,293.6,222.2,310.7,417.2,195.8,187.6,135.8,328.8,101.0,474.5,210.5,508.3,521.3,201.8,189.9,148.1,41.8,268.8,105.8,469.5,214.6,275.9,70.2,158.6,204.2,203.6,361.9,155.1,200.9,138.1,422.3,202.4,169.9,267.4,179.3,65.5,163.4,333.6,76.6,228.0,203.0,129.6,181.3,339.7,197.6,358.7,225.3,269.9,59.2,201.4,118.1,93.3,481.9,122.4,373.7,131.4,311.4,157.3,410.6,247.5,312.0,234.0,162.2,132.7,314.4,253.3,256.2,189.9,289.7,348.9,317.5,316.5,273.9,144.9,88.9,189.8,244.1,238.7,275.6,437.3,156.9,402.7
FT,86.6,216.0,15.8,151.4,222.0,375.0,181.5,222.2,239.1,208.1,175.9,259.8,164.9,216.3,198.3,171.0,101.7,106.7,196.2,209.9,153.8,187.0,245.0,214.0,210.3,63.9,82.2,207.8,142.6,155.0,113.8,160.1,163.7,124.2,174.5,0.0,445.5,311.6,165.8,157.7,209.7,280.6,164.7,203.2,216.5,206.6,365.6,282.5,143.0,316.1,170.8,137.4,179.7,216.1,224.9,1011.6,179.8,174.1,124.6,80.2,115.4,151.2,262.5,225.4,244.1,414.7,214.6,96.0,136.6,208.3,203.7,484.3,198.5,509.1,522.1,220.6,102.1,116.9,173.5,326.6,124.6,470.3,228.6,128.0,244.8,148.9,212.0,248.0,319.8,170.0,219.7,128.9,401.8,214.8,112.7,136.8,180.1,162.1,20.1,294.5,176.7,188.8,178.8,52.4,124.1,219.2,167.6,329.2,195.3,159.8,159.4,35.0,130.9,215.2,482.7,127.2,342.0,132.2,226.1,176.1,381.1,248.3,271.4,226.4,181.0,132.3,265.0,151.3,217.0,131.7,217.2,338.9,276.9,112.4,287.9,278.7,247.1,264.1,109.6,199.5,236.9,410.0,175.7,371.7
FV,535.3,415.8,464.5,607.4,388.7,164.8,573.9,450.4,346.3,484.9,342.1,510.5,301.1,485.5,449.0,307.2,568.1,504.6,518.4,592.3,371.6,471.8,387.8,450.2,532.5,512.6,475.2,405.5,464.7,553.6,562.5,482.3,409.9,453.8,407.6,448.6,0.0,224.8,429.9,504.9,463.9,350.4,524.0,525.4,410.2,400.3,179.5,234.4,465.2,487.8,557.0,526.1,295.9,503.4,406.9,1040.8,376.7,440.9,388.5,402.4,437.6,509.8,565.5,494.1,558.1,211.6,327.8,544.7,341.6,600.7,469.3,43.1,520.7,98.2,118.4,321.8,409.4,526.5,458.3,473.8,388.5,57.6,479.3,576.7,438.5,471.1,498.9,348.6,204.8,437.8,413.7,451.1,244.3,325.1,434.9,585.5,316.3,458.5,428.1,541.0,400.5,499.9,295.0,394.3,452.0,611.6,488.8,158.0,498.4,638.2,445.2,466.8,449.1,461.6,20.6,453.4,145.2,307.5,586.4,375.6,195.0,290.6,583.9,289.7,374.3,470.0,521.8,621.6,528.1,558.2,561.6,169.7,564.4,561.1,522.5,286.4,339.3,322.5,508.8,521.7,547.5,222.5,382.2,222.6
GG,416.0,275.8,345.2,480.8,307.7,115.5,454.6,394.2,307.3,381.9,222.8,391.2,181.8,340.9,329.7,187.9,431.1,379.0,399.1,447.7,255.1,351.6,292.6,305.6,413.2,393.3,355.9,293.5,307.2,411.3,443.2,363.0,249.4,327.1,339.1,329.3,225.4,0.0,317.9,425.4,374.3,217.5,437.0,406.1,371.2,361.3,73.4,115.1,345.9,343.2,431.0,409.7,177.8,384.1,266.9,1150.3,257.4,345.6,269.2,283.1,318.3,375.3,446.2,374.8,413.5,103.0,208.5,425.4,222.3,481.4,389.8,259.7,422.7,289.0,302.0,195.1,290.1,366.1,338.1,329.2,269.2,250.2,360.0,457.4,399.5,351.8,354.3,213.1,8.2,318.5,294.4,331.8,90.1,205.8,318.0,466.2,197.0,326.7,308.8,396.4,281.2,380.6,175.7,275.0,327.0,492.3,369.5,37.0,353.8,489.2,293.6,346.8,329.8,382.1,262.6,334.1,49.8,188.2,464.0,256.3,88.9,171.3,425.3,170.4,229.7,350.7,377.2,480.7,408.8,461.1,442.3,27.2,419.8,441.8,377.9,239.4,300.3,236.6,389.5,402.4,428.7,123.1,237.6,60.0
GQ,245.3,100.2,180.8,290.9,68.4,355.2,283.0,141.1,85.5,142.1,138.1,227.7,145.1,227.3,165.3,151.2,251.6,143.0,216.4,346.2,116.0,71.4,73.4,151.6,203.3,237.8,133.5,24.3,43.4,174.3,341.8,180.3,78.6,144.4,58.9,164.9,425.7,291.8,0.0,194.0,94.1,237.3,201.0,196.2,100.9,91.0,376.1,262.7,181.2,239.3,207.1,173.7,181.5,212.5,109.1,896.0,142.0,70.6,86.8,118.7,134.9,138.3,274.6,203.2,291.7,398.2,176.8,216.0,110.7,309.8,152.8,455.5,191.5,489.3,502.3,182.8,170.9,111.1,57.9,249.8,86.8,450.5,195.6,327.7,129.2,139.6,185.2,184.6,342.9,136.1,181.9,119.1,403.3,167.6,150.9,319.2,160.3,28.5,144.4,314.6,57.6,209.0,184.0,110.6,162.3,320.7,178.6,339.7,206.3,302.6,40.2,182.4,115.7,145.1,462.9,120.0,354.7,112.4,292.4,138.3,391.6,228.5,293.0,215.0,143.2,95.7,295.4,305.1,237.2,253.2,270.7,329.9,298.5,350.0,254.9,166.5,93.5,140.5,225.1,219.7,256.6,418.3,137.9,383.7
GW,118.5,224.0,233.6,142.7,184.2,493.7,311.3,64.4,189.6,69.3,279.9,248.8,275.3,358.1,186.4,281.4,103.4,53.5,272.7,373.2,257.8,103.9,244.5,352.9,313.6,133.9,75.7,211.0,144.6,70.4,193.6,236.6,218.2,241.9,152.0,187.7,505.4,422.0,186.6,0.0,105.5,327.3,19.0,305.0,100.0,108.8,476.0,392.9,296.2,304.2,52.0,21.1,293.9,240.8,232.9,950.3,283.8,101.6,228.6,190.6,250.6,46.6,302.9,231.5,320.0,525.1,318.6,112.1,247.0,338.1,45.9,585.7,309.7,570.8,591.0,324.6,203.8,75.4,119.7,314.7,228.6,530.2,216.7,179.5,74.9,284.1,347.2,308.4,430.2,305.2,323.7,264.1,512.2,307.2,265.9,171.0,290.5,158.0,197.2,358.1,187.1,237.3,291.7,162.8,277.3,349.0,320.8,439.6,348.5,173.5,164.0,222.1,89.4,53.9,526.1,85.7,454.6,242.6,320.7,280.1,491.5,358.7,321.3,336.8,285.0,90.8,357.9,156.9,265.5,80.0,299.0,449.3,326.8,220.1,276.0,240.2,197.6,262.8,246.2,302.4,284.9,520.4,279.7,482.1
HA,211.7,164.6,309.3,224.6,117.0,444.9,387.0,90.9,126.3,33.4,202.5,323.6,209.5,291.7,262.1,215.6,185.3,129.2,348.4,448.9,180.4,97.3,168.1,216.0,267.7,204.2,151.4,119.0,141.3,146.1,275.5,312.3,156.1,208.8,46.4,258.0,456.6,356.2,94.6,114.6,0.0,278.5,121.6,260.6,88.4,78.5,440.5,327.1,245.6,379.9,109.7,96.8,245.9,316.5,173.5,883.5,206.4,96.1,151.2,183.1,199.3,99.2,378.6,307.2,395.7,462.6,241.2,182.4,181.2,413.8,86.5,519.9,367.6,522.0,542.2,255.1,226.6,151.1,113.1,390.4,151.2,481.4,292.4,261.4,116.7,204.0,249.6,249.0,407.3,200.5,246.3,183.5,467.7,247.8,217.7,252.9,224.7,130.2,272.9,433.8,122.0,313.0,252.7,238.5,232.4,424.7,242.0,404.1,270.7,269.0,104.6,292.4,131.1,78.8,477.3,135.4,416.9,176.8,396.4,202.7,456.0,292.9,397.0,279.4,207.6,129.1,433.6,238.8,341.2,155.8,374.7,394.3,402.5,316.4,351.7,190.7,134.3,214.0,321.9,284.1,360.6,482.7,202.3,448.1
HQ,423.8,128.5,321.8,448.0,229.3,292.3,407.4,291.0,163.1,301.7,232.2,344.9,131.8,395.8,306.3,140.2,384.9,340.5,351.9,493.1,261.7,288.6,163.9,310.6,389.8,421.6,331.0,213.0,235.6,388.8,498.9,315.8,160.3,287.3,224.4,305.9,362.8,205.1,237.4,321.7,280.7,0.0,364.6,358.9,227.0,240.9,288.5,169.5,322.5,424.1,397.6,366.7,162.2,360.7,143.4,1040.1,260.0,256.2,245.8,259.7,294.9,326.6,422.8,327.6,416.1,326.9,168.1,430.5,178.8,458.0,309.9,392.6,394.9,426.4,415.6,162.1,266.7,324.8,298.9,434.6,245.8,387.6,312.8,484.8,279.1,328.4,320.4,72.2,213.3,295.1,320.8,308.4,332.0,70.7,292.2,452.5,117.7,266.0,261.6,454.2,192.1,357.2,161.3,227.8,303.6,468.9,323.3,252.1,374.8,455.0,192.7,323.4,291.3,302.2,400.0,295.6,264.9,164.8,416.8,265.7,304.0,165.6,417.4,130.0,302.2,333.2,454.0,462.2,385.4,398.8,418.9,232.4,422.9,418.4,395.9,98.5,179.9,96.8,366.1,355.2,381.0,323.2,296.9,288.6
II,127.6,241.0,190.9,136.4,201.2,502.8,328.3,73.5,206.6,86.3,296.9,265.8,292.3,375.1,203.4,298.4,112.5,70.5,289.7,389.0,274.8,120.9,261.5,369.9,330.6,130.2,92.7,228.0,161.6,87.4,187.3,253.6,235.2,258.9,169.0,184.0,514.5,439.0,203.6,9.0,122.5,336.4,0.0,322.0,109.1,117.9,493.0,409.9,313.2,321.2,69.0,38.1,310.9,257.8,249.9,959.4,300.8,118.6,245.6,207.6,267.6,63.6,319.9,248.5,337.0,549.6,335.6,108.4,264.0,355.1,55.0,553.2,326.7,579.9,600.1,341.6,220.8,92.4,136.7,331.7,245.6,539.3,233.7,173.2,84.0,301.1,364.2,325.4,447.2,322.2,340.7,281.1,529.2,324.2,282.9,164.7,307.5,175.0,204.2,375.1,204.1,254.3,308.7,179.8,294.3,366.0,337.8,456.6,365.5,167.2,181.0,218.4,106.4,63.0,535.2,102.7,471.6,259.6,337.7,297.1,508.5,375.7,338.3,353.8,302.0,107.8,374.9,150.6,282.5,60.9,316.0,466.3,343.8,213.8,293.0,249.3,214.6,271.9,263.2,319.4,301.9,560.5,296.7,499.1
IJ,283.0,283.1,212.2,347.8,278.8,411.2,220.3,293.3,277.9,278.2,184.8,79.1,255.5,57.9,142.1,261.6,298.1,278.1,81.6,156.9,163.8,250.7,303.0,102.7,7.0,260.3,266.4,253.9,206.3,310.4,331.0,117.7,245.4,104.5,238.2,196.3,521.1,348.2,229.5,324.5,273.4,362.3,336.1,0.0,280.2,270.3,369.1,325.8,61.6,103.8,330.1,308.8,228.2,162.6,292.0,1075.3,124.9,249.9,126.2,119.0,115.7,274.4,117.1,153.3,140.7,411.1,182.1,292.4,218.3,193.5,288.9,550.9,35.0,531.9,552.1,188.1,170.9,265.2,237.2,114.3,126.2,528.3,111.2,345.2,308.5,100.0,71.3,338.6,335.9,112.7,138.0,129.2,416.2,305.4,90.9,354.0,270.7,225.8,175.8,142.8,223.5,159.1,230.7,142.0,79.5,182.6,74.3,332.7,70.8,356.2,223.1,213.8,228.9,281.2,558.3,233.2,347.7,213.9,146.9,141.3,384.6,364.0,106.0,220.3,113.3,249.8,141.6,368.5,170.1,328.1,169.8,322.9,111.5,308.8,75.6,380.7,285.9,354.7,221.8,50.3,142.6,413.5,108.0,373.7
IL,172.9,197.9,255.2,197.1,152.9,393.6,406.0,40.1,110.5,74.6,211.7,343.5,219.2,300.9,281.1,203.8,157.8,148.2,367.4,449.7,189.6,116.1,186.9,225.2,276.9,194.5,170.4,128.2,160.1,165.1,248.0,331.3,174.1,218.0,54.5,248.3,405.3,356.6,103.8,94.6,110.8,227.2,113.7,269.8,0.0,8.7,422.3,307.9,254.8,398.9,146.7,115.8,253.4,335.5,206.8,850.2,215.6,109.2,160.4,192.3,208.5,118.0,397.6,326.2,414.7,440.4,250.4,191.4,206.2,432.8,59.0,444.0,265.1,470.7,490.9,256.4,244.5,170.1,131.9,409.4,160.4,430.1,311.4,233.9,28.2,213.2,258.8,191.4,393.7,209.7,255.5,192.7,446.6,197.0,224.5,225.4,181.3,149.0,268.5,452.8,131.2,332.0,251.2,257.5,235.9,443.7,252.2,347.5,279.9,227.9,113.8,282.7,149.9,51.3,426.0,154.2,385.8,186.0,415.4,211.9,437.8,312.4,416.0,288.6,216.8,147.9,452.6,211.3,360.2,147.9,393.7,380.7,421.5,274.5,370.7,140.1,103.5,162.7,340.9,293.3,379.6,451.3,211.5,427.0
