from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
NC,527.8,444.4,477.5,271.9,220.4,240.2,233.1,313.3,121.3,382.3,66.2,968.4,374.5,163.1,218.1,329.7,336.9,602.1,507.5,364.1,361.9,411.2,621.0,135.7,207.0,243.7,190.0,430.6,173.4,331.3,182.4,544.4,347.0,133.9,311.1,553.4,341.7,163.3,376.5,649.8,310.5,605.5,402.7,301.9,241.6,143.3,401.6,380.1,298.3,244.4,268.2,170.0,377.4,317.4,600.4,422.4,326.1,116.3,308.3,171.8,328.8,396.7,95.3,72.7,190.7,61.2,301.5,243.8,535.0,57.9,470.5,249.4,347.2,526.2,510.6,483.8,141.6,414.7,502.6,54.3,38.7,120.3,402.7,190.8,503.2,198.9,395.6,193.2,117.3,326.9,0.0,348.3,158.6,436.2,362.8,423.7,410.8,165.1,294.6,79.1,419.1,394.1,169.3,391.1,77.9,198.2,368.4,137.8,425.4,435.6,528.9,95.9,347.0,130.5,381.2,365.5,436.0,374.9,459.0,120.7,102.6,362.7,168.4,411.8,239.1,55.2,163.1,336.1,557.2,488.2,342.8,136.8,553.2,242.3,51.7,414.3,209.6,119.2,528.9,413.7,402.4,34.3,335.6,80.2,358.8,491.2,388.1,544.2,474.3,126.7,13.0,357.2,332.8,130.9,111.8,514.3,220.6,348.6,211.4,414.5,298.8,302.6,343.1,216.7,631.1,235.8,109.7,98.0,348.2,368.3,209.7,555.2,372.3,159.4,295.0,293.3,421.0,340.6
NG,433.7,350.3,387.1,253.7,438.4,222.0,299.1,201.2,361.2,338.6,324.1,754.8,262.4,415.6,422.4,217.6,224.8,508.0,413.4,370.5,383.9,329.4,526.9,375.6,446.9,461.7,442.5,336.5,413.3,351.4,422.3,450.3,237.1,373.8,199.0,459.3,97.2,381.3,323.9,555.7,292.3,511.4,354.2,189.8,223.4,383.2,364.4,268.0,186.2,393.5,288.6,409.9,246.0,223.3,506.3,328.3,214.0,423.3,196.2,424.3,216.7,273.5,430.4,330.6,408.7,319.1,283.3,312.5,440.9,279.9,376.4,269.8,235.1,432.1,416.5,389.7,398.0,302.6,441.6,389.4,361.1,360.2,354.2,348.8,409.1,342.4,346.1,433.1,302.7,232.8,335.0,0.0,376.6,387.7,425.7,329.6,414.4,405.0,357.5,337.0,205.5,349.9,409.2,279.0,413.0,180.0,274.3,355.8,331.3,365.2,434.8,313.9,49.5,409.1,444.1,428.4,222.4,280.8,368.6,360.6,320.6,250.6,408.3,317.7,282.0,356.8,403.0,243.8,502.4,394.1,37.7,376.7,459.1,224.1,338.1,365.8,449.5,337.2,434.8,323.3,290.3,320.7,107.2,320.1,421.7,442.7,294.0,450.1,425.8,344.7,348.1,128.8,220.7,370.8,297.2,465.8,416.1,236.5,415.7,327.2,186.7,284.4,129.5,328.3,537.0,301.8,349.6,283.4,411.1,256.2,191.5,461.1,278.2,399.3,357.9,181.2,308.9,246.5
NI,462.1,506.5,456.3,314.5,164.6,282.8,184.7,366.1,263.1,333.9,210.2,1030.5,436.6,176.6,176.0,391.8,399.0,664.2,569.6,310.8,316.1,420.8,683.1,212.7,253.2,195.3,203.5,492.7,219.6,282.9,223.6,575.1,416.5,299.1,373.2,525.6,403.8,38.0,347.9,711.9,284.6,667.6,354.3,364.0,236.3,245.9,352.4,442.2,360.4,188.6,219.8,304.0,439.5,379.5,662.5,484.5,395.6,184.3,370.4,185.3,390.9,488.3,283.0,216.7,142.3,212.6,263.5,191.7,498.5,201.9,532.6,201.0,409.3,596.0,572.7,545.9,159.0,445.8,454.2,281.4,225.7,264.3,354.3,130.9,555.5,150.5,462.7,286.5,261.3,389.0,192.2,410.4,0.0,387.8,314.4,486.8,369.5,309.1,246.2,223.1,488.6,345.7,313.3,453.2,261.0,267.7,430.5,130.6,487.5,414.4,475.1,62.6,409.1,170.1,332.8,317.1,498.1,437.0,437.8,227.5,98.0,424.8,312.4,473.9,190.7,214.0,263.6,400.8,508.8,550.3,404.9,280.8,554.1,260.3,195.3,365.9,255.8,31.4,591.0,392.5,433.5,177.9,397.7,268.1,310.4,442.8,450.2,606.3,425.9,60.6,205.3,419.3,394.9,274.9,263.2,465.9,172.2,412.3,176.7,426.0,370.8,286.7,405.2,161.9,700.6,187.4,274.9,249.4,299.8,430.4,268.7,569.9,434.4,239.9,246.6,355.4,452.1,402.7
OC,157.7,336.2,231.1,437.8,371.3,406.1,356.6,404.0,395.4,91.4,461.0,887.8,233.1,316.7,323.5,331.9,427.6,382.3,359.1,123.3,382.2,203.0,401.2,352.8,393.3,394.6,343.6,240.1,359.7,104.2,371.1,270.7,361.9,439.2,306.2,228.6,386.1,356.9,130.1,430.0,407.9,385.7,80.1,262.1,359.6,386.0,124.0,271.0,350.0,294.6,343.1,444.1,251.2,191.2,380.6,231.9,321.2,324.4,325.5,325.4,419.5,270.5,423.1,467.5,341.6,456.0,386.8,376.8,194.1,449.4,356.6,324.3,260.4,288.9,281.7,375.6,299.1,220.6,149.8,428.9,436.5,484.6,49.9,351.7,249.3,359.8,205.1,426.6,508.8,387.7,440.8,392.7,381.0,0.0,231.0,233.2,68.2,513.6,162.8,473.9,338.5,102.7,490.4,256.2,440.5,406.4,260.2,352.6,234.9,189.2,170.7,362.1,391.4,310.2,249.4,233.7,291.0,266.7,212.6,367.6,316.7,244.9,489.5,221.3,339.5,453.0,403.7,351.0,204.4,327.6,387.2,454.7,249.7,383.6,446.1,61.5,395.9,385.4,322.8,167.3,208.3,428.7,380.0,408.2,227.0,138.4,448.9,324.4,121.5,320.3,427.7,401.6,378.3,495.2,503.3,161.5,317.2,284.3,316.8,200.8,350.5,410.0,387.5,377.6,411.3,359.3,415.0,489.5,216.4,273.2,392.0,265.5,181.8,380.0,163.2,313.8,226.9,187.6
OP,299.3,398.6,293.5,386.1,319.6,354.4,304.9,457.1,351.5,171.1,409.3,950.2,295.5,265.0,271.8,394.3,490.0,523.9,500.7,155.4,330.5,265.4,542.8,301.1,341.6,342.9,291.9,302.5,308.0,120.1,319.4,412.3,424.3,387.5,368.6,370.2,448.5,305.2,192.5,571.6,356.2,527.3,191.5,324.5,307.9,334.3,189.6,333.4,412.4,242.9,291.4,392.4,313.6,253.6,522.2,294.3,383.6,272.7,387.9,273.7,481.9,332.9,371.4,415.8,289.9,404.3,335.1,321.4,335.7,397.7,424.7,272.6,322.8,422.8,423.3,438.0,247.4,283.0,291.4,377.2,384.8,432.9,191.5,288.5,381.1,308.1,272.5,374.9,457.1,450.1,389.1,455.1,321.9,225.0,0.0,296.6,206.7,461.9,70.6,422.2,400.9,182.9,438.7,318.6,391.6,354.7,322.6,300.9,297.3,251.6,312.3,310.4,453.8,258.5,88.2,25.6,353.4,329.1,275.0,315.9,265.0,307.3,437.8,283.7,287.8,401.3,352.0,416.0,346.0,442.4,449.6,403.0,391.3,331.9,394.4,203.1,344.2,341.6,464.4,229.7,270.7,377.0,442.4,356.5,93.6,280.0,511.3,466.0,263.1,268.6,376.0,464.0,440.7,443.5,451.6,303.1,265.5,352.5,265.1,263.2,412.9,358.3,449.9,319.5,552.9,307.6,363.3,437.8,14.2,335.6,340.3,407.1,244.2,328.3,70.0,376.2,289.3,250.0
OV,298.7,313.3,211.2,469.2,402.7,437.5,388.0,325.2,434.6,176.3,492.4,864.9,163.6,348.1,354.9,262.4,358.1,471.0,376.4,202.9,413.6,53.1,489.9,384.2,424.7,426.0,375.0,49.8,391.1,188.1,402.5,411.7,292.4,470.6,236.7,369.6,409.9,374.3,120.1,518.7,439.3,474.4,190.9,192.6,391.0,417.4,144.2,201.5,280.5,326.0,374.5,475.5,228.3,168.3,469.3,41.6,251.7,355.8,256.0,356.8,350.0,248.6,454.5,498.9,373.0,488.4,418.2,404.5,335.1,480.8,339.4,355.7,190.9,402.8,379.5,352.7,330.5,151.1,290.8,460.3,467.9,516.0,190.9,371.6,362.3,391.2,42.5,458.0,438.3,318.2,472.2,416.5,405.0,224.4,262.4,0.0,187.9,545.0,194.2,505.3,315.6,186.6,521.8,186.7,474.4,315.6,237.3,384.0,8.6,178.2,311.7,393.5,415.2,341.6,280.8,265.1,268.1,243.8,192.7,399.0,348.1,175.4,520.9,11.9,370.9,484.4,435.1,284.1,345.4,357.1,411.0,486.1,390.7,416.0,477.5,202.5,427.3,424.7,397.8,147.4,138.8,460.1,403.8,439.6,258.4,279.4,379.4,413.1,262.5,351.7,459.1,425.4,308.8,526.6,432.8,302.5,348.6,220.6,348.2,56.4,290.9,441.4,411.3,402.6,500.0,390.7,446.4,419.0,247.8,203.7,423.4,406.5,45.5,411.4,194.6,244.3,157.4,164.7
PB,161.3,309.6,205.7,417.5,344.7,379.5,336.3,369.3,376.6,64.8,434.4,861.2,207.7,290.1,296.9,306.5,402.2,385.9,362.7,98.7,355.6,177.6,404.8,326.2,366.7,368.0,317.0,213.5,333.1,77.6,344.5,274.3,336.5,412.6,280.8,232.2,359.5,316.3,104.7,433.6,381.3,389.3,35.5,236.7,333.0,365.7,55.7,245.6,324.6,274.3,316.5,417.5,224.6,164.6,384.2,205.3,288.7,297.8,300.1,298.8,394.1,250.2,396.5,440.9,315.0,435.7,360.2,346.5,197.7,422.8,342.0,297.7,235.0,284.8,285.3,355.3,272.5,195.2,153.4,408.6,416.2,458.0,53.5,313.6,243.1,333.2,182.2,400.0,482.2,362.3,414.2,366.1,347.0,87.0,210.7,207.6,0.0,487.0,136.2,447.3,318.2,76.1,463.8,230.8,416.4,386.1,233.6,326.0,208.3,163.8,174.3,335.5,364.8,283.6,222.8,207.1,264.4,240.1,187.2,341.0,290.1,219.5,462.9,194.7,312.9,426.4,377.1,328.2,208.0,331.2,360.6,428.1,253.3,363.3,419.5,65.1,369.3,366.7,326.4,141.9,182.9,402.1,353.4,381.6,200.4,142.0,423.5,328.0,125.1,293.7,401.1,375.0,352.9,468.6,483.0,165.1,290.6,264.7,290.2,175.4,335.0,383.4,360.9,344.6,421.2,332.7,394.7,469.2,189.8,247.8,365.4,269.1,161.5,353.4,136.6,288.4,201.5,161.0
PD,593.5,510.1,543.2,337.6,334.3,305.9,342.8,379.0,124.0,455.2,149.9,1034.1,440.2,235.6,272.6,395.4,402.6,667.8,573.2,437.0,427.6,476.9,686.7,138.4,209.7,357.6,262.5,496.3,176.1,404.2,185.1,610.1,412.7,106.6,376.8,619.1,407.4,277.2,442.2,715.5,376.2,671.2,475.6,367.6,307.3,146.0,467.3,445.8,364.0,358.3,349.3,172.7,443.1,383.1,666.1,488.1,391.8,258.5,374.0,244.3,394.5,462.4,237.5,156.4,304.6,144.9,367.2,356.2,600.7,123.6,536.2,330.5,412.9,591.9,576.3,549.5,244.8,480.4,575.5,196.5,180.9,81.6,475.6,304.7,568.9,312.8,461.3,195.9,183.0,392.6,142.1,414.0,272.5,509.1,435.7,489.4,483.7,0.0,367.5,162.8,484.8,467.0,64.2,456.8,220.1,263.9,434.1,251.7,491.1,501.3,594.6,209.8,412.7,255.9,454.1,438.4,501.7,440.6,524.7,123.4,216.5,428.4,63.3,477.5,325.7,197.4,165.8,401.8,630.1,553.9,408.5,106.3,618.9,308.0,165.6,487.2,212.3,233.1,594.6,479.4,468.1,148.2,401.3,98.7,431.7,564.1,453.8,609.9,547.2,240.6,155.2,422.9,398.5,92.2,177.5,587.2,334.5,414.3,265.9,480.2,364.5,368.3,408.8,330.6,696.8,345.5,86.1,163.7,421.1,434.0,275.4,620.9,438.0,162.1,367.9,359.0,486.7,406.3
PJ,228.6,327.9,222.8,315.4,248.9,283.7,234.2,395.7,273.0,100.4,338.6,879.5,224.8,194.3,201.1,323.6,419.3,453.2,430.0,82.2,259.8,194.7,472.1,230.4,270.9,272.2,221.2,231.8,237.3,49.4,248.7,341.6,353.6,316.8,297.9,299.5,377.8,234.5,121.8,500.9,285.5,456.6,120.8,253.8,237.2,263.6,118.9,262.7,341.7,172.2,220.7,321.7,242.9,182.9,451.5,223.6,312.9,202.0,317.2,203.0,411.2,262.2,300.7,345.1,219.2,333.6,264.4,254.4,265.0,327.0,354.0,201.9,252.1,359.8,352.6,367.3,176.7,212.3,220.7,306.5,314.1,362.2,120.8,229.3,320.2,237.4,196.8,304.2,386.4,379.4,318.4,384.4,258.6,154.3,68.1,224.9,128.9,391.2,0.0,351.5,330.2,112.2,368.0,247.9,318.1,284.0,251.9,230.2,226.6,180.9,241.6,239.7,383.1,187.8,86.5,70.8,282.7,258.4,204.3,245.2,194.3,236.6,367.1,213.0,217.1,330.6,281.3,342.7,275.3,371.7,378.9,332.3,320.6,261.2,323.7,132.4,273.5,263.0,393.7,159.0,200.0,306.3,371.7,285.8,64.1,209.3,440.6,395.3,192.4,197.9,305.3,393.3,370.0,372.8,380.9,232.4,194.8,276.0,194.4,192.5,342.2,287.6,379.2,255.2,482.2,236.9,292.6,367.1,53.5,264.9,269.6,336.4,173.5,257.6,0.4,305.5,218.6,179.3
PO,546.9,463.5,496.6,291.0,269.7,259.3,282.4,332.4,120.4,431.6,12.9,987.5,393.6,240.7,269.0,348.8,356.0,621.2,526.6,413.4,381.0,430.3,640.1,134.8,206.1,293.0,267.6,449.7,172.5,380.6,181.5,563.5,366.1,133.0,330.2,572.5,360.8,212.6,395.6,668.9,329.6,624.6,452.0,321.0,260.7,142.4,420.7,399.2,317.4,293.7,317.5,169.1,396.5,336.5,619.5,441.5,345.2,193.9,327.4,249.4,347.9,415.8,172.9,38.0,240.0,26.5,320.6,293.1,554.1,77.0,489.6,298.7,366.3,545.3,529.7,502.9,219.2,433.8,554.8,131.9,116.3,119.4,452.0,240.1,522.3,248.2,414.7,192.3,69.2,346.0,77.5,367.4,207.9,485.5,412.1,442.8,460.1,164.2,343.9,0.0,438.2,443.4,168.4,410.2,155.5,217.3,387.5,187.1,444.5,454.7,548.0,145.2,366.1,208.1,430.5,414.8,455.1,394.0,478.1,119.8,151.9,381.8,167.5,430.9,279.1,132.8,162.2,355.2,615.6,507.3,361.9,135.9,572.3,261.4,101.0,463.6,208.7,168.5,548.0,432.8,421.5,83.6,354.7,79.3,408.1,540.5,407.2,563.3,523.6,176.0,90.6,376.3,351.9,130.0,74.7,563.6,269.9,367.7,262.3,433.6,317.9,321.7,362.2,266.0,650.2,285.1,108.8,88.5,397.5,387.4,228.8,574.3,391.4,158.5,344.3,312.4,440.1,359.7
PR,450.3,276.6,532.8,550.9,715.4,519.2,596.3,456.5,658.4,488.0,621.3,624.9,517.7,660.8,667.6,472.9,480.1,434.3,339.7,515.6,681.1,466.5,453.2,672.8,744.1,738.7,687.7,485.9,710.5,500.8,715.2,376.6,474.7,671.0,454.3,385.6,362.9,672.1,431.8,482.0,589.5,437.7,503.6,445.1,520.6,680.4,456.9,523.3,441.5,638.7,585.8,707.1,407.9,347.9,432.6,477.7,469.3,668.5,451.5,669.5,472.0,427.2,727.6,627.8,685.7,616.3,580.5,609.7,367.2,577.1,302.7,567.0,490.4,366.1,342.8,316.0,643.2,522.3,458.2,686.6,658.3,657.4,508.0,655.1,401.5,639.6,455.9,730.3,599.9,454.6,632.2,343.1,673.8,547.9,575.1,480.0,552.8,702.2,506.9,634.2,0.0,499.3,706.4,534.3,707.7,477.2,322.5,653.0,480.7,490.9,390.6,611.1,313.3,654.3,593.5,577.8,393.5,349.0,514.3,657.8,617.8,505.9,705.5,467.1,579.2,654.0,700.2,466.4,428.7,320.4,316.7,673.9,385.4,521.3,635.3,496.4,746.7,634.4,361.1,469.0,510.0,617.9,346.0,617.3,571.1,434.6,515.8,376.4,426.4,641.9,645.3,367.6,476.0,668.0,594.4,430.9,661.3,486.0,660.9,469.8,442.0,581.6,300.6,630.6,463.3,599.0,646.8,580.6,560.5,511.5,488.7,422.5,427.6,696.5,507.3,436.5,528.6,395.9
PT,175.7,323.4,218.3,412.3,345.8,380.6,331.1,391.2,369.9,30.5,435.5,875.0,220.3,291.2,298.0,319.1,414.8,400.3,377.1,62.4,356.7,190.2,419.2,327.3,367.8,369.1,318.1,227.3,334.2,61.3,345.6,288.7,349.1,413.7,293.4,246.6,373.3,331.4,117.3,448.0,382.4,403.7,67.9,249.3,334.1,360.5,114.4,258.2,337.2,269.1,317.6,418.6,238.4,178.4,398.6,219.1,308.4,298.9,312.7,299.9,406.7,257.7,397.6,442.0,316.1,430.5,361.3,351.3,212.1,423.9,349.5,298.8,247.6,306.9,299.7,362.8,273.6,207.8,167.8,403.4,411.0,459.1,67.9,326.2,267.3,334.3,192.3,401.1,483.3,374.9,415.3,379.9,355.5,101.4,205.5,220.4,76.0,488.1,137.3,448.4,325.7,0.0,464.9,243.4,415.0,380.9,247.4,327.1,222.1,176.4,188.7,336.6,378.6,284.7,223.9,208.2,278.2,253.9,199.8,342.1,291.2,232.1,464.0,208.5,314.0,427.5,378.2,338.2,222.4,345.6,374.4,429.2,267.7,358.1,420.6,79.5,370.4,359.9,340.8,154.5,195.5,403.2,367.2,382.7,201.5,156.4,436.1,342.4,139.5,294.8,402.2,388.8,365.5,469.7,477.8,179.5,291.7,271.5,291.3,188.0,337.7,384.5,374.7,352.1,429.3,333.8,389.5,464.0,190.9,260.4,366.5,283.5,169.0,354.5,137.7,301.0,214.1,174.8
PX,567.6,521.7,554.8,349.2,345.9,317.5,354.4,390.6,108.2,439.4,161.5,1045.7,451.8,219.8,256.8,407.0,414.2,679.4,584.8,421.2,433.9,488.5,698.3,122.6,193.9,369.2,246.7,507.9,160.3,388.4,169.3,621.7,424.3,90.8,388.4,630.7,419.0,288.8,453.8,727.1,387.8,682.8,459.8,379.2,318.9,130.2,457.9,457.4,375.6,369.9,360.9,156.9,454.7,394.7,677.7,499.7,403.4,254.3,385.6,228.5,406.1,474.0,249.1,168.0,316.2,156.5,378.8,367.8,612.3,135.2,547.8,342.1,424.5,603.5,587.9,561.1,229.0,492.0,559.7,208.1,192.5,93.2,459.8,316.3,580.5,324.4,472.9,180.1,194.6,404.2,153.7,425.6,284.1,493.3,419.9,501.0,467.9,91.6,351.7,174.4,496.4,451.2,0.0,468.4,231.7,275.5,445.7,263.3,502.7,512.9,580.6,221.4,424.3,240.1,438.3,422.6,513.3,452.2,536.3,107.6,228.1,440.0,0.6,489.1,337.3,209.0,150.0,413.4,614.3,565.5,420.1,106.3,630.5,319.6,177.2,471.4,196.5,244.7,606.2,491.0,479.7,159.8,412.9,110.3,415.9,548.3,465.4,621.5,531.4,252.2,166.8,434.5,410.1,103.8,189.1,571.4,346.1,425.9,250.1,491.8,376.1,379.9,420.4,342.2,708.4,357.1,70.3,175.3,405.3,445.6,287.0,632.5,449.6,146.3,352.1,370.6,498.3,417.9
PZ,341.1,362.0,191.3,341.5,445.1,309.8,430.4,222.0,469.2,217.7,411.9,924.1,31.1,390.5,397.3,149.9,245.6,519.7,425.1,249.6,456.0,133.6,538.6,426.6,467.1,468.4,417.4,192.3,433.5,230.5,444.9,462.0,179.9,513.0,124.2,412.0,297.4,430.7,128.1,567.4,380.1,523.1,233.3,80.1,311.2,459.8,168.6,69.0,168.0,368.4,416.9,517.9,310.6,250.6,518.0,200.5,139.2,398.2,143.5,399.2,237.5,329.9,496.9,418.4,415.4,406.9,460.6,450.6,377.5,367.7,388.1,398.1,58.4,443.8,428.2,401.4,372.9,106.8,333.2,502.7,510.3,448.0,233.3,425.5,420.8,433.6,150.3,500.4,390.5,205.7,422.8,304.0,454.8,266.8,304.8,197.9,218.6,492.8,236.6,424.8,374.8,229.0,564.2,0.0,514.3,267.8,286.0,426.4,206.5,169.4,354.1,435.9,302.7,384.0,323.2,307.5,391.7,292.5,172.8,441.4,390.5,42.9,563.3,186.0,413.3,526.8,477.5,169.0,387.8,405.8,298.5,528.5,433.1,311.9,425.9,244.9,469.7,459.2,446.5,127.5,94.5,408.5,291.3,482.0,300.8,321.8,266.9,461.8,304.9,394.1,501.5,312.9,196.3,458.6,385.0,344.9,391.0,102.3,390.6,131.4,168.5,372.2,298.8,451.4,548.7,433.1,488.8,371.2,290.2,91.2,279.3,448.9,182.9,453.8,237.0,131.8,113.1,258.2
QC,541.4,509.9,536.3,337.4,285.9,305.7,298.6,362.8,194.6,419.9,131.7,1033.9,440.0,182.3,230.6,395.2,402.4,667.6,573.0,397.5,427.4,476.7,686.5,201.2,272.5,309.2,202.5,496.1,232.2,368.9,248.0,609.9,412.5,192.7,376.6,618.9,400.5,226.3,442.0,715.3,376.0,664.3,440.3,360.7,307.1,208.8,438.4,445.6,363.8,309.9,333.7,235.5,442.9,376.2,665.9,481.2,384.9,128.8,373.8,184.3,394.3,462.2,26.6,138.2,256.2,120.0,360.3,298.9,600.5,123.4,536.0,314.9,412.7,585.0,576.1,549.3,160.8,480.2,533.5,21.0,61.1,185.8,433.6,238.1,552.2,264.4,459.4,258.7,176.1,392.4,65.4,413.8,224.1,473.8,393.7,482.5,448.4,230.6,325.5,144.6,484.6,425.0,234.8,456.6,0.0,257.0,433.9,203.3,490.9,501.1,554.4,161.4,412.5,149.7,418.8,396.4,501.5,440.4,524.5,186.2,168.1,428.2,233.9,477.3,304.6,77.6,228.6,394.9,594.8,553.7,408.3,202.3,618.7,307.8,88.1,451.9,275.1,192.6,594.4,472.5,467.9,99.8,394.4,145.7,396.4,528.8,453.6,609.7,505.2,192.2,52.3,416.0,398.3,196.4,177.3,545.2,286.1,401.6,223.9,480.0,357.6,368.1,408.6,269.1,696.6,301.3,168.5,163.5,385.8,433.8,275.2,620.7,431.1,224.9,332.6,352.1,486.5,406.1
QF,368.1,284.7,317.8,73.6,299.5,41.9,128.6,144.3,247.5,273.0,202.6,808.7,214.8,263.1,269.9,170.0,177.2,442.4,347.8,300.6,231.4,251.5,461.3,299.2,339.7,322.8,290.0,270.9,306.1,285.8,317.5,384.7,187.3,252.3,151.4,393.7,182.0,259.3,216.8,490.1,112.2,445.8,288.6,142.2,43.3,332.4,241.9,220.4,138.6,241.0,108.5,288.4,217.7,157.7,440.7,262.7,166.4,270.8,148.6,271.8,169.1,237.0,369.5,209.1,269.8,197.6,103.2,146.9,375.3,158.4,310.8,89.7,187.5,374.2,350.9,324.1,245.5,255.0,376.0,267.9,239.6,238.7,288.6,187.4,333.7,171.9,240.9,311.6,181.2,167.2,213.5,188.6,271.8,322.1,341.7,264.0,291.9,283.5,273.5,215.5,259.4,284.3,287.7,231.4,289.0,0.0,208.7,250.8,265.7,275.9,369.2,260.3,187.3,256.6,360.1,344.4,276.3,215.2,299.3,314.0,214.9,203.0,286.8,252.1,111.5,235.3,281.5,176.4,436.8,328.5,183.1,255.2,393.5,44.0,216.6,300.2,342.3,291.5,369.2,254.0,242.7,199.2,175.9,198.6,337.7,377.1,228.4,384.5,360.2,218.5,226.6,197.5,173.1,249.3,175.7,400.2,250.2,183.1,263.2,254.8,139.1,104.3,183.4,162.9,471.4,131.3,228.1,161.9,327.1,208.6,11.5,395.5,212.6,326.4,273.9,133.6,261.3,180.9
QJ,243.5,160.1,274.4,292.5,457.0,260.8,337.9,258.0,400.0,229.6,362.9,786.1,276.4,402.4,409.2,274.4,281.6,317.8,223.2,261.5,422.7,208.1,336.7,414.4,485.7,480.3,429.3,227.5,452.1,242.4,456.8,260.1,216.3,412.6,213.0,269.1,266.4,420.1,173.4,365.5,331.1,321.2,245.2,225.6,262.2,422.0,198.5,303.8,243.0,380.3,327.4,448.7,149.5,89.5,316.1,219.3,228.0,410.1,253.0,411.1,273.5,168.8,469.2,369.4,427.3,357.9,322.1,351.3,250.7,318.7,186.2,308.6,270.9,241.9,226.3,199.5,384.8,263.9,251.4,428.2,399.9,399.0,245.2,387.6,218.9,381.2,192.5,471.9,341.5,196.2,373.8,273.0,415.4,278.7,316.7,220.6,248.5,443.8,248.5,375.8,236.8,240.9,448.0,299.5,451.8,218.8,0.0,394.6,222.3,232.5,244.6,352.7,271.7,395.9,335.1,319.4,189.3,72.6,255.9,399.4,359.4,286.4,447.1,208.7,320.8,395.6,441.8,205.4,312.2,203.9,267.5,415.5,268.9,262.9,376.9,256.8,488.3,376.0,244.6,210.6,251.6,359.5,260.3,358.9,312.7,274.1,257.4,259.9,265.9,383.5,386.9,281.9,232.7,409.6,336.0,297.2,402.9,280.9,402.5,211.4,243.5,323.2,267.8,367.1,346.8,340.6,388.4,322.2,302.1,292.0,230.3,270.9,169.2,438.1,248.9,238.0,270.2,137.5
QK,452.2,464.2,497.3,291.7,162.1,260.0,174.8,333.1,223.0,324.0,167.9,988.2,394.3,166.7,173.5,349.5,356.7,621.9,527.3,305.8,306.2,431.0,640.8,202.8,243.3,185.4,193.6,450.4,209.7,273.0,221.1,564.2,366.8,235.6,330.9,523.1,361.5,105.0,396.3,669.6,274.7,625.3,344.4,321.7,226.4,236.0,342.5,399.9,318.1,186.1,209.9,271.7,397.2,337.2,620.2,442.2,345.9,174.4,328.1,175.4,348.6,416.5,245.3,174.4,132.4,162.9,253.6,185.5,488.6,159.6,490.3,191.1,367.0,546.0,530.4,503.6,149.1,434.5,444.3,204.3,176.0,222.0,344.4,132.5,523.0,140.6,415.4,276.6,219.0,346.7,149.9,368.1,129.1,377.9,304.5,443.5,352.5,266.8,236.3,180.8,438.9,335.8,271.0,410.9,227.9,218.0,388.2,0.0,445.2,455.4,465.2,69.0,366.8,160.2,322.9,307.2,455.8,394.7,478.8,217.6,44.3,382.5,270.1,431.6,180.8,171.7,253.7,355.9,498.9,508.0,362.6,238.5,573.0,262.1,153.0,356.0,245.9,92.3,548.7,433.5,422.2,135.6,355.4,181.9,300.5,432.9,407.9,564.0,416.0,68.4,163.0,377.0,352.6,232.6,213.5,456.0,162.3,368.4,166.8,434.3,318.6,276.8,362.9,158.4,650.9,177.5,211.4,199.7,289.9,388.1,229.5,575.0,392.1,230.0,236.7,313.1,440.8,360.4
