from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
DA,588.7,440.4,657.4,482.8,644.9,338.8,487.6,270.4,202.9,188.5,273.8,210.0,2185.3,191.3,516.1,191.4,600.0,510.6,236.8,214.7,263.1,0.0,680.4,269.3,547.7,323.5,149.1,115.3,555.9,261.3,739.2,136.1,280.7,244.5,21.7,301.9,309.9,185.0,228.7,510.9,626.4,769.1,126.1,235.2,359.0,521.8,759.0,595.1,369.3,255.5,286.2,450.0,479.1,341.9,344.9,391.1,711.8,368.5,379.5,634.3,190.6,690.3,201.2,569.4,290.1,330.6,621.9,397.9,196.1,772.2,246.8,467.9,253.9,320.0,425.8,343.2,690.8,244.3,434.0,302.8,682.9,283.3,783.5,237.9,424.8,209.3,246.3,220.3,340.4,547.1,571.9,541.0,628.7,262.6,239.4,229.0,696.9,229.7,678.4,348.5,584.1,470.0,695.1,385.1,19.1,245.9,452.7,277.6,461.6,158.1,398.6,609.0,669.0,244.1,802.2,252.1,162.0,639.5,177.4,215.8,206.9,263.8,195.9,205.7,226.1,158.0,400.0,417.2,619.6,250.2,634.6,610.6,532.2,516.1,507.6,216.9,705.8,651.2,325.2,719.5,581.4,43.1,609.2,696.4,659.2,149.5,669.8
DC,85.9,729.0,96.8,283.1,158.9,496.6,577.6,484.9,601.5,587.1,547.0,608.6,2335.4,589.9,673.9,577.4,153.5,668.4,560.1,558.4,489.7,669.7,0.0,515.9,705.5,591.6,672.4,653.9,713.7,507.9,144.4,609.9,527.3,718.3,691.4,575.1,583.1,560.9,599.8,668.7,141.3,174.3,599.9,508.4,516.8,265.3,164.2,79.5,527.1,529.2,574.8,312.0,341.1,880.5,502.7,929.7,31.4,907.1,537.3,36.4,687.5,9.8,739.8,105.0,516.7,603.8,136.8,304.7,669.9,367.5,473.4,315.4,525.7,477.8,714.4,501.0,57.5,587.9,722.6,549.4,278.2,531.3,188.7,484.5,582.6,706.2,519.5,618.9,587.0,704.9,729.7,698.8,143.6,551.2,512.6,567.9,292.2,476.3,117.8,506.3,741.9,332.0,852.9,673.7,669.3,501.7,314.7,550.8,323.6,607.5,687.2,766.8,183.9,517.3,207.4,525.3,560.6,234.8,576.0,566.2,730.2,662.4,594.5,713.7,499.3,681.3,557.8,507.2,777.4,496.8,149.5,164.1,690.0,673.9,307.9,615.5,301.1,166.1,483.0,314.8,739.2,609.8,767.0,291.7,64.4,623.3,75.0
DN,440.4,358.5,509.1,334.5,496.6,190.5,351.0,122.1,226.6,216.3,74.7,233.7,2056.1,215.0,367.8,202.5,451.7,362.3,188.8,189.6,96.8,294.8,532.1,0.0,399.4,75.6,297.5,281.3,407.6,49.6,593.2,233.0,41.9,345.7,316.5,89.3,102.9,186.0,228.5,362.6,475.0,620.8,225.0,89.8,210.7,348.6,610.7,449.1,243.9,136.3,185.8,301.7,330.8,505.6,194.6,554.8,563.5,532.2,225.2,486.0,312.6,544.3,364.9,421.1,123.8,131.5,472.8,249.6,295.0,623.9,79.3,321.9,58.5,171.7,339.5,194.9,542.5,216.6,347.7,33.5,534.6,138.4,635.2,31.3,270.0,331.3,92.9,244.0,73.8,401.1,423.6,392.7,480.4,152.9,109.5,196.6,548.6,39.5,532.1,200.2,435.8,321.7,546.8,298.8,294.4,108.8,304.4,116.2,313.3,234.9,312.3,460.7,520.7,77.8,653.9,133.2,185.7,491.2,201.1,209.8,355.3,286.3,219.6,338.8,96.2,306.4,251.7,272.8,471.3,19.0,486.3,462.3,383.9,367.8,359.3,240.6,557.5,505.2,176.9,571.2,433.1,234.9,455.3,548.1,510.9,243.9,521.5
EB,541.1,550.4,609.8,435.2,597.3,216.3,440.0,306.3,422.9,408.5,368.4,430.0,2138.8,411.3,30.4,398.8,552.4,163.6,381.5,379.8,311.1,491.1,632.8,337.3,0.0,413.0,493.8,475.3,8.2,329.3,691.6,431.3,348.7,539.7,512.8,396.5,404.5,382.3,421.2,163.9,578.8,721.5,421.3,329.8,236.5,474.2,711.4,547.5,246.8,350.6,396.2,402.4,431.5,701.9,247.0,751.1,664.2,728.5,300.4,586.7,508.9,642.7,561.2,521.8,338.1,425.2,574.3,350.3,491.3,724.6,294.8,420.3,347.1,197.5,535.8,220.7,643.2,409.3,544.0,370.8,635.3,352.7,735.9,305.9,302.3,527.6,340.9,440.3,408.4,200.1,224.9,194.0,581.1,372.6,334.0,389.3,649.3,297.7,630.8,226.0,36.3,422.4,147.3,495.1,490.7,323.1,405.1,372.2,414.0,428.9,508.6,61.2,621.4,338.7,754.6,346.7,382.0,591.9,397.4,387.6,551.6,483.8,415.9,535.1,320.7,502.7,279.9,369.6,71.8,318.2,587.0,563.0,14.9,169.1,460.0,436.9,658.2,603.6,202.7,671.9,234.4,431.2,262.2,648.8,611.6,444.7,622.2
EE,506.9,394.0,575.6,401.0,563.1,257.0,405.8,188.6,266.5,252.1,60.2,273.6,2122.6,254.9,434.3,242.4,518.2,428.8,225.1,223.4,173.1,334.7,598.6,76.2,465.9,0.0,337.4,318.9,474.1,125.9,657.4,274.9,95.3,383.3,356.4,32.1,27.2,225.9,264.8,429.1,544.6,687.3,264.9,95.2,277.2,440.0,677.2,513.3,287.5,212.6,239.8,368.2,397.3,545.5,263.1,594.7,630.0,572.1,297.7,552.5,352.5,608.5,404.8,487.6,200.1,75.9,540.1,316.1,334.9,690.4,156.8,386.1,113.9,238.2,379.4,261.4,609.0,252.9,387.6,42.7,601.1,214.7,701.7,107.6,343.0,371.2,81.8,283.9,85.2,465.3,490.1,459.2,546.9,216.2,119.4,232.9,615.1,115.8,596.6,266.7,502.3,388.2,613.3,338.7,334.3,185.1,370.9,46.0,379.8,272.5,352.2,527.2,587.2,104.1,720.4,60.9,225.6,557.7,241.0,231.2,395.2,327.4,259.5,378.7,106.1,346.3,318.2,335.4,537.8,95.3,552.8,528.8,450.4,434.3,425.8,280.5,624.0,569.4,243.4,637.7,499.6,274.8,527.4,614.6,577.4,288.3,588.0
EF,588.1,439.8,656.8,482.2,644.3,338.2,487.0,269.8,202.3,187.9,273.2,209.4,2184.7,190.7,515.5,190.8,599.4,510.0,236.2,214.1,262.5,175.8,679.8,268.7,547.1,322.9,0.0,43.7,555.3,260.7,738.6,62.4,280.1,105.3,197.5,301.3,309.3,184.4,228.1,510.3,625.8,768.5,72.4,234.6,358.4,521.2,758.4,594.5,368.7,254.9,285.6,449.4,478.5,311.0,344.3,360.2,711.2,337.6,378.9,633.7,39.9,689.7,170.3,568.8,289.5,330.0,621.3,397.3,81.9,771.6,246.2,467.3,253.3,319.4,425.2,342.6,690.2,243.7,433.4,302.2,682.3,282.7,782.9,237.3,424.2,58.6,245.7,219.7,339.8,546.5,571.3,540.4,628.1,262.0,238.8,228.4,696.3,229.1,677.8,347.9,583.5,469.4,694.5,384.5,161.6,245.3,452.1,277.0,461.0,157.5,398.0,608.4,668.4,243.5,801.6,251.5,161.4,638.9,176.8,215.2,57.7,263.2,195.3,56.5,225.5,8.9,399.4,416.6,619.0,249.6,634.0,610.0,531.6,515.5,507.0,216.3,705.2,650.6,324.6,718.9,580.8,115.9,608.6,695.8,658.6,49.0,669.2
EG,569.6,421.3,638.3,463.7,625.8,319.7,480.2,251.3,183.8,171.2,254.7,190.9,2166.2,172.2,497.0,172.3,580.9,491.5,217.7,195.4,244.0,132.0,661.3,250.2,528.6,304.4,33.7,0.0,536.8,242.2,720.1,102.0,265.5,140.6,153.7,282.8,290.8,165.9,209.6,491.8,604.2,750.0,107.0,216.1,339.9,477.8,739.9,576.0,373.1,236.4,267.1,430.9,460.0,267.2,323.8,316.4,692.7,293.8,360.4,615.2,75.2,671.2,126.5,550.3,271.0,311.5,599.7,378.8,117.2,753.1,226.5,448.8,234.8,300.9,406.7,324.1,671.7,225.2,414.9,283.7,663.8,264.2,764.4,218.8,399.2,93.9,227.2,201.2,326.4,528.0,552.8,521.9,609.6,250.5,220.3,209.9,677.8,210.6,659.3,329.4,565.0,450.9,676.0,366.0,117.8,226.8,433.6,264.1,442.5,138.0,379.5,589.9,649.9,225.0,783.1,233.0,142.9,620.4,158.3,196.7,91.5,243.5,176.8,90.3,207.0,42.6,380.9,402.0,600.5,231.1,615.5,591.5,513.1,497.0,488.5,197.8,686.7,632.1,306.1,700.4,562.3,72.1,584.5,677.3,640.1,88.8,650.7
EH,532.9,542.2,601.6,427.0,589.1,208.1,431.8,298.1,414.7,400.3,360.2,421.8,2130.6,403.1,38.3,390.6,544.2,171.5,373.3,371.6,302.9,482.9,624.6,329.1,7.9,404.8,485.6,467.1,0.0,321.1,683.4,423.1,340.5,531.5,504.6,388.3,396.3,374.1,413.0,171.8,570.6,713.3,413.1,321.6,228.3,466.0,703.2,539.3,238.6,342.4,388.0,394.2,423.3,693.7,238.8,742.9,656.0,720.3,292.2,578.5,500.7,634.5,553.0,513.6,329.9,417.0,566.1,342.1,483.1,716.4,286.6,412.1,338.9,189.3,527.6,212.5,635.0,401.1,535.8,362.6,627.1,344.5,727.7,297.7,294.1,519.4,332.7,432.1,400.2,208.0,232.8,201.9,572.9,364.4,325.8,381.1,641.1,289.5,622.6,217.8,28.1,414.2,139.1,486.9,482.5,314.9,396.9,364.0,405.8,420.7,500.4,53.0,613.2,330.5,746.4,338.5,373.8,583.7,389.2,379.4,543.4,475.6,407.7,526.9,312.5,494.5,271.7,361.4,63.6,310.0,578.8,554.8,22.8,177.0,451.8,428.7,650.0,595.4,194.5,663.7,242.3,423.0,270.1,640.6,603.4,436.5,614.0
EJ,442.4,352.4,511.1,336.5,498.6,192.5,341.3,124.1,224.9,210.5,86.1,232.0,2058.1,213.3,369.8,200.8,453.7,364.3,190.8,189.1,98.8,293.1,534.1,39.6,401.4,115.3,295.8,277.3,409.6,0.0,592.9,233.3,51.0,341.7,314.8,114.2,142.6,184.3,230.5,364.6,480.1,622.8,223.3,37.8,212.7,375.5,612.7,448.8,223.0,138.3,187.8,303.7,332.8,503.9,198.6,553.1,565.5,530.5,233.2,488.0,310.9,544.0,363.2,423.1,125.8,142.9,475.6,251.6,293.3,625.9,82.5,321.6,17.8,173.7,337.8,196.9,544.5,218.6,346.0,73.1,536.6,140.4,637.2,33.3,278.5,329.6,84.7,242.3,110.7,400.8,425.6,394.7,482.4,162.3,59.8,198.6,550.6,41.5,532.1,202.2,437.8,323.7,548.8,297.1,292.7,110.8,306.4,116.0,315.3,230.9,310.6,462.7,522.7,28.1,655.9,90.5,184.0,493.2,199.4,211.8,353.6,285.8,217.9,337.1,46.5,304.7,253.7,270.9,473.3,20.5,488.3,464.3,385.9,369.8,361.3,238.9,559.5,504.9,178.9,573.2,435.1,233.2,462.9,550.1,512.9,246.7,523.5
ER,162.9,806.0,173.8,360.1,235.9,573.6,651.4,561.9,678.5,665.9,624.0,685.6,2412.4,666.9,750.9,654.4,230.5,745.4,637.1,635.6,566.7,746.7,142.6,592.9,782.5,668.6,749.4,730.9,790.7,584.9,0.0,682.6,604.3,795.3,768.4,652.1,660.1,637.9,676.8,745.7,215.2,53.9,676.9,585.4,593.8,317.4,73.6,156.5,627.0,606.2,651.8,389.0,418.1,957.5,577.7,1006.7,117.6,984.1,608.3,113.4,764.5,139.1,816.8,182.0,593.7,680.8,210.7,381.7,746.9,444.5,549.2,392.4,593.8,554.8,791.4,578.0,91.4,664.9,799.6,626.4,355.2,608.3,98.1,561.5,653.1,783.2,596.5,695.9,669.1,781.9,806.7,775.8,220.6,628.2,589.6,644.9,369.2,553.3,194.8,583.3,818.9,409.0,929.9,750.7,746.3,578.7,391.7,633.4,400.6,683.5,764.2,843.8,260.9,594.3,116.8,602.3,637.6,311.8,653.0,643.2,807.2,738.2,671.5,790.7,576.3,758.3,634.8,582.4,854.4,573.8,226.5,241.1,767.0,750.9,384.9,692.5,378.1,243.1,560.0,391.8,816.2,686.8,844.0,368.7,88.1,695.8,77.5
FB,521.3,377.4,590.0,415.4,577.5,271.4,417.0,203.0,135.5,122.9,206.4,142.6,2117.9,123.9,448.7,124.0,532.6,443.2,169.4,147.1,195.7,148.5,613.0,201.9,480.3,256.1,66.7,92.0,488.5,193.9,671.8,0.0,213.3,112.6,170.2,234.5,242.5,117.6,161.3,443.5,555.9,701.7,5.7,167.8,291.6,429.5,691.6,527.7,324.8,188.1,218.8,382.6,411.7,359.3,275.5,408.5,644.4,385.9,312.1,566.9,81.8,622.9,218.6,502.0,222.7,263.2,551.4,330.5,64.2,704.8,178.2,400.5,195.4,252.6,358.4,275.8,623.4,176.9,366.6,235.4,615.5,215.9,716.1,170.5,357.4,100.5,178.9,152.9,278.1,479.7,504.5,473.6,561.3,202.2,172.0,161.6,629.5,162.3,611.0,281.1,516.7,402.6,627.7,317.7,148.1,178.5,385.3,215.8,394.2,62.9,331.2,541.6,601.6,176.7,734.8,184.7,94.6,572.1,110.0,148.4,124.5,195.2,128.5,108.0,158.7,75.6,332.6,353.7,552.2,182.8,567.2,543.2,464.8,448.7,440.2,149.5,638.4,583.8,257.8,652.1,514.0,88.6,536.2,629.0,591.8,13.1,602.4
FL,461.8,385.3,530.5,355.9,518.0,211.9,357.5,143.5,248.0,235.4,35.0,255.1,2077.5,236.4,389.2,223.9,473.1,383.7,210.2,208.7,118.2,316.2,553.5,29.6,420.8,84.7,318.9,300.4,429.0,71.0,612.3,252.1,0.0,364.8,337.9,63.1,112.0,207.4,249.9,384.0,496.4,642.2,246.4,81.1,232.1,394.9,632.1,468.2,265.3,157.7,207.2,323.1,352.2,527.0,216.0,576.2,584.9,553.6,252.6,507.4,334.0,563.4,386.3,442.5,145.2,91.8,491.9,271.0,316.4,645.3,100.7,341.0,79.9,193.1,360.9,216.3,563.9,238.0,369.1,63.1,556.0,159.8,656.6,52.7,291.4,352.7,53.2,265.4,105.8,420.2,445.0,414.1,501.8,181.7,105.3,218.0,570.0,60.9,553.5,221.6,457.2,343.1,568.2,320.2,315.8,130.2,325.8,124.6,334.7,256.3,333.7,482.1,542.1,90.0,675.3,93.5,207.1,512.6,222.5,231.2,376.7,307.7,241.0,360.2,92.0,327.8,273.1,294.2,492.7,40.4,507.7,483.7,405.3,389.2,380.7,262.0,578.9,524.3,198.3,592.6,454.5,256.3,482.3,569.5,532.3,265.3,542.9
FO,612.4,464.1,681.1,506.5,668.6,362.5,523.0,294.1,226.6,214.0,297.5,233.7,2209.0,215.0,539.8,215.1,623.7,534.3,260.5,238.2,286.8,221.1,704.1,293.0,571.4,347.2,63.7,89.0,579.6,285.0,762.9,91.0,304.4,0.0,242.8,325.6,333.6,208.7,252.4,534.6,647.0,792.8,96.7,258.9,382.7,520.6,782.7,618.8,393.0,279.2,309.9,473.7,502.8,356.3,368.6,405.5,735.5,382.9,403.2,658.0,78.8,714.0,215.6,593.1,313.8,354.3,642.5,421.6,106.2,795.9,269.3,491.6,282.0,343.7,449.5,366.9,714.5,268.0,457.7,326.5,706.6,307.0,807.2,261.6,448.5,97.5,270.0,244.0,369.2,570.8,595.6,564.7,652.4,293.3,263.1,252.7,720.6,253.4,704.1,372.2,607.8,493.7,718.8,408.8,206.9,269.6,476.4,306.9,485.3,184.1,422.3,632.7,692.7,267.8,825.9,275.8,185.7,663.2,201.1,239.5,121.5,286.3,219.6,105.0,249.8,72.6,423.7,440.9,643.3,273.9,658.3,634.3,555.9,539.8,531.3,240.6,729.5,674.9,348.9,743.2,605.1,161.2,632.9,720.1,682.9,77.8,693.5
FP,602.3,454.0,671.0,496.4,658.5,352.4,512.9,284.0,216.5,203.9,287.4,223.6,2198.9,204.9,529.7,205.0,613.6,524.2,250.4,228.1,276.7,13.5,694.0,282.9,561.3,337.1,162.7,128.9,569.5,274.9,752.8,145.4,294.3,258.1,0.0,315.5,323.5,198.6,242.3,524.5,636.9,782.7,139.7,248.8,372.6,510.5,772.6,608.7,405.8,269.1,299.8,463.6,492.7,355.5,356.5,404.7,725.4,382.1,393.1,647.9,204.2,703.9,214.8,583.0,303.7,344.2,632.4,411.5,209.7,785.8,259.2,481.5,267.5,333.6,439.4,356.8,704.4,257.9,447.6,316.4,696.5,296.9,797.1,251.5,431.9,222.9,259.9,233.9,359.1,560.7,585.5,554.6,642.3,283.2,253.0,242.6,710.5,243.3,692.0,362.1,597.7,483.6,708.7,398.7,32.7,259.5,466.3,296.8,475.2,170.7,412.2,622.6,682.6,257.7,815.8,265.7,175.6,653.1,191.0,229.4,220.5,276.2,209.5,219.3,239.7,171.6,413.6,429.0,633.2,263.8,648.2,624.2,545.8,529.7,521.2,230.5,719.4,664.8,338.8,733.1,595.0,56.7,617.2,710.0,672.8,158.6,683.4
GA,505.1,392.2,573.8,399.2,561.3,255.2,404.0,186.8,264.7,250.3,28.0,271.8,2120.8,253.1,432.5,240.6,516.4,427.0,223.3,221.6,181.4,332.9,596.8,92.8,464.1,21.5,335.6,317.1,472.3,129.9,655.6,273.1,63.1,381.5,354.6,0.0,48.8,224.1,263.0,427.3,542.8,685.5,263.1,93.4,275.4,438.2,675.4,511.5,285.7,220.9,238.0,366.4,395.5,543.7,261.3,592.9,628.2,570.3,295.9,550.7,350.7,606.7,403.0,485.8,208.4,43.7,538.3,314.3,333.1,688.6,165.1,384.3,112.1,236.4,377.6,259.6,607.2,251.1,385.8,65.8,599.3,223.0,699.9,115.9,341.2,369.4,65.5,282.1,108.3,463.5,488.3,457.4,545.1,214.4,117.6,231.1,613.3,124.1,594.8,264.9,500.5,386.4,611.5,336.9,332.5,193.4,369.1,67.6,378.0,270.7,350.4,525.4,585.4,102.3,718.6,82.5,223.8,555.9,239.2,229.4,393.4,325.6,257.7,376.9,104.3,344.5,316.4,333.6,536.0,103.6,551.0,527.0,448.6,432.5,424.0,278.7,622.2,567.6,241.6,635.9,497.8,273.0,525.6,612.8,575.6,286.5,586.2
GF,479.6,366.7,548.3,373.7,535.8,229.7,378.5,161.3,239.2,224.8,82.0,246.3,2095.3,227.6,407.0,215.1,490.9,401.5,197.8,196.1,154.0,307.4,571.3,122.4,438.6,46.1,310.1,291.6,446.8,104.4,630.1,247.6,117.8,356.0,329.1,78.3,0.0,198.6,237.5,401.8,517.3,660.0,237.6,67.9,249.9,412.7,649.9,486.0,260.2,181.8,212.5,340.9,370.0,518.2,235.8,567.4,602.7,544.8,270.4,525.2,325.2,581.2,377.5,460.3,181.0,122.1,512.8,288.8,307.6,663.1,137.7,358.8,86.6,210.9,352.1,234.1,581.7,225.6,360.3,88.9,573.8,195.6,674.4,128.8,315.7,343.9,54.5,256.6,131.4,438.0,462.8,431.9,519.6,188.9,92.1,205.6,587.8,120.6,569.3,239.4,475.0,360.9,586.0,311.4,307.0,166.0,343.6,18.8,352.5,245.2,324.9,499.9,559.9,76.8,693.1,33.7,198.3,530.4,213.7,203.9,367.9,300.1,232.2,351.4,78.8,319.0,290.9,308.1,510.5,125.0,525.5,501.5,423.1,407.0,398.5,253.2,596.7,542.1,216.1,610.4,472.3,247.5,500.1,587.3,550.1,261.0,560.7
GI,486.6,313.8,555.3,380.7,542.8,236.7,385.5,168.3,86.2,53.8,171.7,93.3,2058.7,74.6,414.0,104.9,497.9,408.5,56.1,27.7,167.1,194.5,578.3,167.2,445.6,221.4,197.2,178.7,453.8,159.2,637.1,134.7,178.6,243.1,216.2,199.8,207.8,0.0,66.7,408.8,524.3,667.0,124.7,133.1,256.9,419.7,656.9,493.0,267.2,110.9,141.6,347.9,377.0,405.3,242.8,454.5,609.7,431.9,277.4,532.2,212.3,588.2,264.6,467.3,152.4,228.5,519.8,295.8,194.7,670.1,130.5,365.8,151.8,217.9,299.2,241.1,588.7,63.6,307.4,200.7,580.8,138.7,681.4,135.8,322.7,231.0,144.2,103.6,238.3,445.0,469.8,438.9,526.6,118.0,137.3,48.3,594.8,127.6,576.3,246.4,482.0,367.9,593.0,258.5,194.1,101.3,350.6,175.5,359.5,132.3,272.0,506.9,566.9,142.0,700.1,150.0,23.4,537.4,60.7,35.1,255.0,147.1,79.2,238.5,124.0,206.1,297.9,315.1,517.5,148.1,532.5,508.5,430.1,414.0,405.5,100.2,603.7,549.1,223.1,617.4,479.3,134.6,507.1,594.3,557.1,148.1,567.7
GT,530.0,337.4,598.7,424.1,586.2,280.1,425.7,211.7,119.9,89.3,215.1,127.0,2082.3,108.3,457.4,168.5,541.3,451.9,97.9,55.8,190.7,228.2,621.7,210.6,489.0,264.8,230.9,212.4,497.2,202.6,680.5,164.1,222.0,276.8,249.9,243.2,251.2,76.7,0.0,452.2,564.6,710.4,158.4,176.5,300.3,463.1,700.3,536.4,333.5,134.5,165.2,391.3,420.4,439.0,284.2,488.2,653.1,465.6,320.8,575.6,246.0,631.6,298.3,510.7,176.0,271.9,560.1,339.2,228.4,713.5,154.1,409.2,195.2,261.3,322.8,284.5,632.1,125.7,331.0,244.1,624.2,162.3,724.8,179.2,359.6,264.7,187.6,137.3,286.8,488.4,513.2,482.3,570.0,141.6,180.7,105.7,638.2,171.0,619.7,289.8,525.4,411.3,636.4,282.1,227.8,124.9,394.0,224.5,402.9,165.0,295.6,550.3,610.3,185.4,743.5,193.4,57.1,580.8,94.4,111.9,288.7,179.6,112.9,272.2,167.4,239.8,341.3,362.4,560.9,191.5,575.9,551.9,473.5,457.4,448.9,133.9,647.1,592.5,266.5,660.8,522.7,168.3,544.9,637.7,600.5,177.3,611.1
GX,593.0,612.1,661.7,487.1,649.2,268.2,488.7,358.2,474.8,462.2,420.3,481.9,2190.7,463.2,107.9,450.7,604.3,83.0,433.4,431.9,363.0,543.0,684.7,389.2,139.5,464.9,545.7,527.2,147.7,381.2,743.5,478.9,400.6,591.6,564.7,448.4,456.4,434.2,473.1,0.0,627.6,773.4,473.2,381.7,288.4,501.2,763.3,599.4,321.6,402.5,448.1,454.3,483.4,753.8,298.9,803.0,716.1,780.4,352.3,638.6,560.8,694.6,613.1,573.7,390.0,477.1,623.1,402.2,543.2,776.5,345.5,472.2,390.1,249.4,587.7,272.6,695.1,461.2,595.9,422.7,687.2,404.6,787.8,357.8,354.2,579.5,392.8,492.2,465.4,119.5,144.3,30.0,633.0,424.5,385.9,441.2,701.2,349.6,682.7,277.9,157.9,474.3,268.9,547.0,542.6,375.0,457.0,429.7,465.9,480.8,560.5,132.9,673.3,390.6,806.5,398.6,433.9,643.8,449.3,439.5,603.5,534.5,467.8,587.0,372.6,554.6,331.8,419.7,193.4,370.1,638.9,614.9,124.0,26.9,511.9,488.8,710.1,655.5,254.6,723.8,153.8,483.1,176.0,700.7,663.5,492.1,674.1
HP,58.5,710.1,127.2,264.2,140.0,477.7,555.5,466.0,582.6,570.0,528.1,589.7,2316.5,571.0,655.0,558.5,134.6,649.5,541.2,539.7,470.8,650.8,150.2,497.0,686.6,572.7,653.5,635.0,694.8,489.0,209.0,586.7,508.4,699.4,672.5,556.2,564.2,542.0,580.9,649.8,0.0,238.9,581.0,489.5,497.9,246.4,228.8,64.9,531.1,510.3,555.9,293.1,322.2,861.6,481.8,910.8,181.6,888.2,512.4,104.1,668.6,160.1,720.9,86.1,497.8,584.9,30.3,285.8,651.0,348.6,453.3,296.5,497.9,458.9,695.5,482.1,160.6,569.0,703.7,530.5,259.3,512.4,253.3,465.6,557.2,687.3,500.6,600.0,573.2,686.0,710.8,679.9,40.2,526.9,493.7,549.0,273.3,457.4,148.2,487.4,723.0,313.1,834.0,654.8,650.4,482.8,295.8,537.5,304.7,590.9,668.3,747.9,45.6,498.4,272.0,506.4,541.7,215.9,557.1,547.3,711.3,642.3,575.6,694.8,480.4,662.4,538.9,486.5,758.5,477.9,11.3,145.2,671.1,655.0,289.0,596.6,282.2,27.8,464.1,295.9,720.3,590.9,742.5,272.8,129.0,599.9,139.6
HV,195.4,848.3,206.3,392.6,268.4,606.1,698.8,594.4,711.0,698.4,656.5,718.1,2444.9,699.4,783.4,686.9,263.0,777.9,669.6,668.1,599.2,779.2,175.1,625.4,815.0,701.1,781.9,763.4,823.2,617.4,36.5,715.1,636.8,827.8,800.9,684.6,692.6,670.4,709.3,778.2,247.7,0.0,709.4,617.9,626.3,349.9,106.1,189.0,659.5,638.7,684.3,421.5,450.6,990.0,610.2,1039.2,150.1,1016.6,640.8,145.9,797.0,171.6,849.3,214.5,626.2,713.3,243.2,414.2,779.4,477.0,581.7,424.9,626.3,587.3,823.9,610.5,123.9,697.4,832.1,658.9,387.7,640.8,130.6,594.0,699.5,815.7,629.0,728.4,701.6,814.4,839.2,808.3,253.1,660.7,622.1,677.4,401.7,585.8,227.3,615.8,851.4,441.5,962.4,783.2,778.8,611.2,424.2,665.9,433.1,689.2,796.7,876.3,293.4,626.8,149.3,634.8,670.1,344.3,685.5,675.7,839.7,770.7,704.0,823.2,608.8,790.8,667.3,616.7,886.9,606.3,259.0,273.6,799.5,783.4,417.4,725.0,410.6,275.6,592.5,424.3,848.7,719.3,876.5,401.2,120.6,728.3,110.0
HZ,515.6,367.3,584.3,409.7,571.8,265.7,414.5,197.3,129.8,115.4,200.7,136.9,2112.2,118.2,443.0,118.3,526.9,437.5,163.7,141.6,190.0,142.8,607.3,196.2,474.6,250.4,72.4,97.7,482.8,188.2,666.1,10.0,207.6,118.3,164.5,228.8,236.8,111.9,155.6,437.8,553.3,696.0,0.0,162.1,285.9,448.7,685.9,522.0,296.2,182.4,213.1,376.9,406.0,353.6,271.8,402.8,638.7,380.2,306.4,561.2,87.5,617.2,212.9,496.3,217.0,257.5,548.8,324.8,69.9,699.1,173.7,394.8,180.8,246.9,352.7,270.1,617.7,171.2,360.9,229.7,609.8,210.2,710.4,164.8,351.7,106.2,173.2,147.2,267.3,474.0,498.8,467.9,555.6,189.5,166.3,155.9,623.8,156.6,605.3,275.4,511.0,396.9,622.0,312.0,142.4,172.8,379.6,204.5,388.5,85.0,325.5,535.9,595.9,171.0,729.1,179.0,88.9,566.4,104.3,142.7,130.2,190.7,122.8,113.7,153.0,81.3,326.9,344.1,546.5,177.1,561.5,537.5,459.1,443.0,434.5,143.8,632.7,578.1,252.1,646.4,508.3,82.9,536.1,623.3,586.1,23.3,596.7
