from_stop,AM,AR,AT,BF,BI,BL,BQ,BT,CK,CM,CO,CS,CX,DA,DB,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GW,HE,IB,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MW,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,RE,RP,RQ,SE,SK,SL,SN,TE,TO,TV,UP,VI,VU,WD,XL,XN,XU,YF,YT,YW,ZK,ZR,ZY
LO,198.3,203.4,216.4,64.0,208.9,417.9,201.0,305.3,236.9,426.0,86.1,233.2,1388.8,205.3,253.3,226.2,232.4,165.9,151.5,400.7,114.2,172.0,110.4,101.1,146.8,266.5,118.8,121.8,489.3,134.5,132.3,467.3,289.1,214.3,82.8,279.6,200.6,431.0,204.7,0.0,451.9,209.2,231.0,38.8,297.4,146.0,491.4,202.0,98.9,153.7,170.6,373.7,173.4,165.8,155.2,144.8,236.6,214.6,195.2,85.8,220.1,103.3,69.0,252.4,93.7,483.8,128.1,84.9,125.5,258.5,66.0,111.5,291.7,127.3,140.8,193.7,92.0,78.0,203.4,181.4,257.4,245.3,105.2,204.9
LQ,480.8,485.9,587.1,433.1,597.9,86.6,486.1,536.5,454.7,29.8,472.5,448.4,1079.3,499.4,606.8,498.7,585.9,555.2,480.5,61.3,460.5,488.4,456.7,487.5,533.2,568.8,505.2,508.2,69.4,461.2,434.9,16.6,504.3,439.8,469.2,508.2,524.7,27.1,531.4,421.3,0.0,424.4,584.5,427.8,571.4,523.2,56.6,498.7,485.3,500.0,459.0,75.6,572.9,502.3,490.8,471.5,454.4,429.8,543.1,472.2,573.6,484.8,456.3,608.5,480.1,40.6,438.9,473.9,511.9,612.0,455.0,479.1,635.9,508.9,529.8,404.1,478.6,461.2,418.6,527.7,466.4,463.1,420.3,487.9
ME,94.6,99.7,212.3,250.9,313.0,553.3,99.9,112.0,107.7,567.6,263.4,80.0,1338.9,113.2,220.6,112.5,199.7,169.0,355.4,536.1,100.4,78.8,104.4,191.2,192.1,155.2,227.5,283.8,624.7,311.6,336.2,602.7,186.4,15.3,267.4,83.7,138.5,566.4,145.2,212.0,587.3,0.0,198.3,218.5,188.2,113.6,633.0,112.5,249.7,187.8,49.4,509.1,263.5,92.7,82.6,321.9,68.2,111.9,156.9,263.7,187.4,145.2,283.2,222.3,270.8,619.2,332.0,156.3,279.3,225.8,176.3,166.9,244.7,270.5,260.2,86.2,219.7,276.7,5.7,215.5,102.3,145.2,295.2,101.7
MW,129.4,123.6,175.7,188.0,137.8,602.7,123.4,241.6,219.3,617.0,150.4,191.6,1438.6,146.6,99.5,177.1,145.4,132.4,223.6,585.5,255.8,181.4,252.0,143.5,230.0,219.8,134.7,134.2,674.1,177.7,204.4,652.1,254.3,220.7,147.1,213.3,141.9,615.8,148.6,215.3,636.7,236.2,0.0,169.9,252.8,231.8,682.4,145.9,156.9,236.1,197.0,558.5,198.9,167.1,176.6,188.0,156.6,181.9,52.3,150.1,107.9,181.6,229.0,22.8,136.9,668.6,200.2,170.7,137.9,50.6,204.0,199.5,190.4,169.8,133.6,349.3,159.1,213.8,242.0,263.8,213.9,245.7,192.4,121.6
ND,188.7,147.7,181.8,32.3,170.0,432.7,147.5,298.3,229.9,447.0,44.6,223.6,1403.6,170.7,218.7,201.2,197.8,125.1,136.8,415.5,104.6,139.3,100.8,66.5,112.2,260.6,72.5,79.7,504.1,93.0,117.6,482.1,279.5,207.3,41.3,260.3,166.0,445.8,172.7,45.3,466.7,199.6,196.4,0.0,265.4,114.0,512.4,170.0,57.4,113.5,163.6,388.7,138.8,125.0,148.2,104.1,180.7,205.0,156.9,44.3,185.5,71.3,73.3,220.4,52.2,498.6,113.4,52.9,84.0,223.9,34.0,76.9,257.1,85.8,101.9,177.9,50.5,58.1,193.8,141.2,238.0,238.3,104.1,143.5
NF,122.9,172.3,114.7,312.6,321.8,563.7,172.1,185.3,163.0,578.0,334.4,135.3,1282.9,113.5,260.5,62.6,179.9,144.1,407.6,546.5,173.3,172.1,179.7,252.6,253.5,18.0,288.9,317.6,648.0,361.7,388.4,613.1,55.7,158.4,331.1,147.3,148.6,576.8,143.8,298.7,597.7,179.9,261.6,280.2,0.0,213.7,643.4,114.0,311.1,284.4,153.3,519.7,324.9,206.7,132.9,372.5,100.3,125.6,187.1,334.1,215.7,198.9,353.6,250.6,320.9,629.6,384.2,217.7,321.9,234.6,237.7,247.8,163.5,331.9,317.6,264.8,281.1,338.4,185.7,312.1,102.3,118.7,396.2,168.1
NR,118.4,123.5,136.6,147.7,200.7,521.2,123.7,210.0,191.1,535.5,159.9,163.4,1399.5,137.0,173.5,148.9,152.6,79.9,252.2,504.0,113.3,46.7,119.7,87.7,88.6,189.2,129.7,180.3,592.6,208.4,233.0,570.6,226.7,119.0,163.9,172.0,120.8,534.3,127.5,133.8,555.2,133.6,151.2,115.3,220.2,0.0,600.9,136.3,146.2,119.5,75.3,477.2,160.0,32.4,77.9,218.7,166.2,153.7,109.2,160.2,140.3,34.0,188.7,175.2,167.6,587.1,228.8,52.8,175.8,178.7,72.8,82.9,211.9,167.0,156.7,211.7,116.2,173.5,139.4,147.2,192.0,217.5,219.5,127.6
OJ,521.0,539.5,640.7,473.3,651.5,140.2,539.7,576.7,508.3,48.7,512.7,488.6,1098.2,553.0,660.4,552.3,626.1,595.4,520.7,80.2,514.1,528.6,496.9,541.1,586.8,609.0,545.4,561.8,73.1,514.8,488.5,37.0,544.5,485.7,522.8,552.1,578.3,80.7,585.0,483.2,40.1,464.6,624.7,481.4,622.5,576.8,0.0,552.3,538.9,553.6,512.6,128.9,626.5,555.9,544.4,512.2,508.0,483.4,582.7,512.4,627.2,545.9,496.5,648.7,520.3,57.7,492.5,514.1,552.1,665.6,508.6,532.7,689.5,562.5,583.4,456.3,532.2,514.8,472.2,581.3,520.0,516.7,480.6,530.2
OM,28.0,33.1,139.1,208.2,246.4,505.0,33.3,121.6,99.3,519.3,220.4,71.6,1319.4,0.7,154.0,57.1,204.3,89.0,312.7,487.8,98.8,95.8,103.4,148.2,149.1,99.8,184.5,242.8,576.4,268.9,293.5,554.4,136.4,94.7,224.4,83.6,100.9,518.1,96.1,196.4,539.0,116.2,131.7,175.8,128.5,109.3,584.7,0.0,206.7,180.0,77.0,460.8,220.5,102.3,56.6,281.8,36.6,61.9,92.2,220.7,120.8,94.5,249.2,155.7,228.1,570.9,289.3,113.3,246.5,159.2,133.3,143.4,187.9,227.5,217.2,201.1,176.7,234.0,122.0,207.7,93.9,125.7,280.0,37.2
OP,193.6,187.8,221.9,70.7,113.7,485.4,187.6,305.8,282.6,499.7,13.6,276.3,1456.3,210.8,258.8,241.3,237.9,178.6,147.4,468.2,157.3,179.4,153.5,65.8,152.3,300.7,19.8,93.3,556.8,101.5,128.2,534.8,332.2,254.3,17.6,277.5,206.1,498.5,212.8,98.0,519.4,252.3,236.5,52.6,303.3,154.1,565.1,210.1,0.0,158.4,216.3,441.2,121.2,165.1,200.9,111.8,220.8,257.7,195.1,13.9,225.6,103.9,111.7,260.5,60.7,551.3,124.0,93.0,88.8,264.0,86.7,121.8,297.2,28.3,69.7,232.0,68.9,96.5,246.5,186.1,278.1,291.0,116.2,185.8
PC,143.8,148.9,207.9,147.8,205.6,484.7,149.1,253.4,216.5,499.0,164.8,225.9,1434.3,162.4,244.8,174.3,223.9,164.6,252.3,467.5,59.7,117.5,55.9,92.6,138.3,217.0,128.9,185.2,556.1,208.5,233.1,534.1,281.8,156.7,168.8,225.1,187.7,497.8,194.4,133.9,518.7,177.0,222.5,115.4,250.0,152.3,564.4,161.7,151.1,0.0,118.7,440.5,164.9,131.4,103.3,218.8,153.8,207.3,181.1,165.1,211.6,89.9,188.8,246.5,167.7,550.6,228.9,79.0,180.7,250.0,72.9,39.1,283.2,171.9,161.6,181.6,121.1,173.6,182.8,27.7,211.1,240.6,192.1,150.9
PD,73.6,78.7,172.6,201.4,254.7,503.8,78.9,134.6,130.3,518.1,213.9,102.6,1390.4,92.2,199.6,104.1,178.7,115.9,305.9,486.6,48.5,29.3,54.9,141.7,142.6,144.4,178.0,234.3,588.1,262.1,286.7,553.2,167.4,43.6,217.9,96.6,117.5,516.9,124.2,170.8,537.8,58.2,177.3,169.0,182.0,64.1,593.2,91.5,200.2,138.3,0.0,459.6,214.0,43.2,33.1,272.9,90.8,92.9,135.3,214.2,166.4,88.0,233.7,201.3,221.3,569.7,282.5,106.8,229.8,204.8,126.8,117.4,247.9,221.0,210.7,136.3,170.2,227.2,64.0,166.0,131.2,196.7,273.2,82.8
PE,421.0,426.1,527.3,373.6,538.1,44.1,426.6,476.7,394.9,101.7,412.7,388.6,1058.0,439.6,547.0,438.9,526.1,482.0,420.7,69.9,403.0,428.6,396.9,427.7,473.4,509.3,440.6,447.8,171.4,401.4,345.2,101.7,446.6,385.7,409.4,438.7,464.9,57.2,471.9,369.8,85.0,364.6,524.7,368.0,509.4,463.7,131.8,439.2,425.5,440.2,399.5,0.0,513.1,442.8,431.3,412.5,394.6,370.0,482.7,412.4,513.8,432.5,396.5,548.7,420.3,125.7,349.5,414.4,452.1,552.2,395.2,419.3,576.1,449.1,470.0,342.9,418.8,401.4,358.8,467.9,456.0,403.3,380.9,430.5
PJ,186.2,180.4,214.5,136.1,174.5,552.7,180.2,298.4,276.1,567.0,133.7,248.4,1477.4,203.4,251.4,233.9,230.5,171.2,240.6,535.5,170.7,172.0,166.9,58.4,144.9,293.3,97.8,154.1,624.1,214.8,221.4,602.1,311.1,238.6,137.7,270.1,198.7,565.8,205.4,191.4,586.7,258.9,229.1,136.0,295.9,146.7,632.4,202.7,120.0,151.0,200.6,508.5,0.0,157.7,203.2,225.1,213.4,238.7,187.7,134.0,218.2,96.5,177.1,253.1,174.0,618.6,217.2,85.6,149.6,256.6,104.3,114.4,289.8,140.8,130.5,292.6,90.0,161.9,264.7,178.7,270.7,302.5,180.4,178.4
PL,85.9,91.0,129.3,158.4,211.4,531.9,91.2,177.5,158.6,546.2,170.6,130.9,1392.2,104.5,166.2,116.4,145.3,72.6,262.9,514.7,80.8,14.2,87.2,98.4,99.3,156.7,140.4,191.8,616.2,219.1,243.7,581.3,193.6,86.5,174.6,139.5,113.5,545.0,120.2,144.5,565.9,101.1,143.9,126.0,194.3,20.8,611.6,103.8,156.9,130.2,42.8,487.9,170.7,0.0,45.4,229.4,133.7,121.2,101.9,170.9,133.0,44.7,199.4,167.9,178.3,597.8,239.5,63.5,186.5,171.4,83.5,93.6,204.6,177.7,167.4,179.2,126.9,184.2,106.9,157.9,153.2,185.0,230.2,95.1
PQ,40.4,45.5,158.1,193.2,258.8,495.6,45.7,155.0,113.1,509.9,205.5,85.4,1333.2,59.0,166.4,70.9,145.5,101.4,297.7,478.4,40.3,39.1,46.7,151.5,152.4,111.2,193.5,254.6,579.9,253.9,278.5,545.0,148.1,64.0,202.2,117.0,84.3,508.7,91.0,162.6,529.6,78.6,144.1,160.8,148.8,73.9,585.0,58.3,210.0,130.1,20.3,451.4,223.8,53.0,0.0,264.7,50.4,75.7,102.1,205.2,133.2,97.8,225.5,168.1,213.1,561.5,274.3,116.6,239.6,171.6,136.6,109.2,190.5,230.8,220.5,156.7,180.0,219.0,84.4,157.8,114.0,139.5,265.0,49.6
PT,266.1,225.1,259.2,87.3,175.8,510.1,224.4,375.7,299.2,516.3,57.8,301.0,1461.8,248.1,296.1,270.5,275.2,194.4,144.7,492.9,184.3,216.7,178.2,132.5,189.6,337.2,85.7,85.5,594.4,98.8,125.5,559.5,359.0,276.6,54.5,337.7,243.4,523.2,249.3,131.0,544.1,277.0,273.8,69.2,334.7,183.3,581.7,239.3,70.6,190.9,240.5,466.1,187.9,201.9,224.8,0.0,257.6,282.4,231.0,57.5,262.9,140.6,136.4,289.7,58.0,576.0,120.8,129.8,89.8,301.3,110.6,154.3,334.5,99.0,99.6,255.3,93.6,120.7,271.2,218.6,321.7,315.7,132.8,220.4
QG,26.3,31.4,144.0,206.5,244.7,468.3,31.6,84.9,62.6,482.6,218.7,34.9,1282.7,44.9,152.3,44.2,131.4,87.3,311.0,451.1,76.7,75.5,83.1,146.5,147.4,84.5,188.5,240.5,552.6,267.2,291.8,517.7,97.6,100.4,222.7,56.6,70.2,481.4,76.9,192.8,502.3,115.0,130.0,174.1,162.2,107.6,548.0,44.2,205.0,166.5,56.7,424.1,218.8,89.4,36.3,285.6,0.0,25.2,90.5,219.0,119.1,92.8,247.5,154.0,226.4,534.2,287.6,111.6,244.8,157.5,131.6,141.7,176.4,225.8,215.5,193.1,175.0,232.3,120.8,194.2,57.2,89.0,278.3,35.5
QL,50.9,56.0,162.5,231.1,269.3,443.0,56.2,86.3,37.3,457.3,243.3,9.6,1257.4,69.5,176.9,68.8,156.0,125.3,335.6,425.8,103.7,100.1,107.7,171.1,172.0,144.2,207.4,265.7,514.4,291.8,316.4,492.4,72.3,45.4,247.3,58.0,94.8,456.1,101.5,215.3,477.0,60.9,154.6,198.7,139.7,132.2,522.7,68.8,229.6,191.1,81.3,398.8,243.4,114.0,60.9,302.1,24.5,0.0,113.2,243.6,143.7,125.1,272.1,178.6,251.0,508.9,312.2,136.2,269.4,182.1,156.2,166.3,211.3,250.4,240.1,147.2,199.6,256.9,66.7,218.8,31.9,63.7,275.4,58.0
QU,76.4,70.6,122.7,204.3,154.1,619.0,70.4,188.6,166.3,635.8,166.7,138.6,1385.6,96.1,64.2,124.1,92.4,66.0,239.9,601.8,166.4,128.4,170.4,162.3,160.9,164.4,151.0,150.5,705.8,194.0,220.7,668.4,201.9,161.7,163.4,160.3,88.9,632.1,98.1,231.6,653.0,185.7,39.4,186.2,202.0,121.1,708.4,95.4,173.2,254.9,144.0,577.3,217.7,116.6,123.6,207.3,103.6,128.9,0.0,166.4,54.9,106.3,245.3,65.9,155.7,684.9,216.5,187.0,154.2,66.9,220.3,215.8,137.4,188.6,149.9,268.1,175.4,230.1,189.0,280.1,160.9,192.7,228.5,66.4
QW,227.4,186.4,220.5,56.7,126.8,471.4,186.2,337.0,268.6,485.7,0.2,262.3,1442.3,209.4,257.4,239.9,236.5,177.2,133.4,454.2,143.3,178.0,139.5,78.9,150.9,299.3,32.9,74.8,542.8,87.5,114.2,520.8,318.2,240.3,3.6,308.7,204.7,484.5,211.4,84.0,505.4,238.3,235.1,38.6,301.9,152.7,560.8,208.7,13.0,152.2,202.3,427.2,134.3,163.7,186.9,97.8,219.4,243.7,193.7,0.0,224.2,102.5,97.7,259.1,46.7,537.3,110.0,91.6,101.9,262.6,72.7,115.6,295.8,41.4,82.8,218.0,54.9,82.5,232.5,179.9,276.7,277.0,102.2,184.4
QY,115.4,109.6,161.7,249.7,199.5,664.4,109.4,227.6,205.3,678.7,212.1,177.6,1424.6,132.6,107.1,163.1,131.4,118.4,285.3,647.2,205.4,167.4,209.4,205.2,199.9,203.4,196.4,195.9,735.8,239.4,266.1,713.8,240.3,206.7,208.8,199.3,127.9,677.5,134.6,277.0,698.4,222.2,84.8,231.6,238.8,160.1,744.1,131.9,218.6,297.8,183.0,620.2,260.6,153.1,162.6,249.7,142.6,167.9,43.4,211.8,0.0,153.0,290.7,108.8,198.6,730.3,261.9,232.4,199.6,112.3,265.7,261.2,176.4,231.5,195.3,308.5,220.8,275.5,228.0,325.5,199.9,231.7,254.1,107.6
RE,82.1,76.3,110.4,113.6,166.6,487.1,76.1,194.3,172.0,501.4,125.8,144.3,1373.3,99.3,147.3,129.8,126.4,53.7,218.1,469.9,97.4,67.9,101.3,53.6,54.5,189.2,89.9,146.2,558.5,174.3,198.9,536.5,207.6,140.2,129.8,166.0,94.6,500.2,101.3,99.7,521.1,154.8,125.0,81.2,194.0,42.6,576.5,98.6,112.1,85.4,96.5,442.9,125.9,53.6,99.1,192.7,109.3,134.6,85.5,126.1,114.1,0.0,154.6,149.0,133.5,553.0,194.7,18.7,141.7,152.5,38.7,48.8,185.7,132.9,122.6,225.6,82.1,139.4,160.6,113.1,166.6,198.4,185.4,72.1
RP,247.4,252.5,265.5,50.9,215.4,443.9,252.7,357.0,288.6,458.2,108.5,282.3,1414.8,254.4,302.4,277.9,281.5,222.2,137.7,426.7,163.3,221.1,159.5,135.3,195.9,344.3,138.7,144.2,515.3,118.4,118.5,493.3,338.2,260.3,105.2,328.7,249.7,457.0,256.4,51.6,477.9,258.3,280.1,90.5,346.9,197.7,523.6,253.7,121.3,202.8,222.3,399.7,190.7,208.7,206.9,128.7,288.3,263.7,238.7,108.2,269.2,147.5,0.0,304.1,116.1,509.8,114.3,136.6,147.9,307.6,117.7,160.6,340.8,126.7,171.4,238.0,96.4,15.2,252.5,230.5,300.3,297.0,77.5,254.5
RQ,153.4,147.6,199.7,215.9,165.7,630.6,147.4,265.6,243.3,644.9,178.3,215.6,1462.6,170.6,123.5,201.1,169.4,143.0,251.5,613.4,283.7,205.4,279.9,171.4,257.9,241.4,168.3,161.5,714.9,205.6,232.3,680.0,280.4,238.7,175.0,227.6,165.9,643.7,172.6,243.2,664.6,260.2,22.8,197.8,279.0,259.7,720.0,169.9,184.8,264.0,221.0,586.4,226.8,191.1,200.6,216.4,180.6,205.9,74.4,178.0,131.9,217.0,256.9,0.0,164.8,696.5,228.1,198.6,165.8,78.5,231.9,227.4,214.4,197.7,161.5,375.8,187.0,241.7,266.0,291.7,240.8,269.7,240.1,143.4
SE,271.5,230.5,264.6,89.1,122.7,455.7,230.3,381.1,312.7,470.0,63.2,306.4,1403.7,253.5,215.3,284.0,257.0,221.3,86.6,438.5,187.4,222.1,183.6,137.9,195.0,343.4,95.9,47.0,527.1,40.7,67.4,505.1,362.3,284.4,59.9,352.8,248.8,468.8,255.5,130.4,489.7,282.4,178.2,82.7,346.0,196.8,545.1,252.8,76.0,196.3,246.4,411.5,193.3,207.8,231.0,51.0,263.5,287.8,237.8,62.9,268.3,146.6,114.4,216.1,0.0,521.6,63.2,135.7,50.7,169.2,116.8,159.7,339.9,104.4,68.6,262.1,99.0,117.2,276.6,224.0,320.8,321.1,55.4,228.5
SK,520.6,525.7,626.9,472.9,637.7,126.4,525.9,576.3,494.5,48.3,512.3,488.2,1088.6,539.2,646.6,538.5,625.7,595.0,520.3,79.8,500.3,528.2,496.5,527.3,573.0,608.6,545.0,548.0,28.7,501.0,474.7,23.2,544.1,479.6,509.0,548.0,564.5,66.9,571.2,461.1,39.7,464.2,624.3,467.6,611.2,563.0,30.2,538.5,525.1,539.8,498.8,115.4,612.7,542.1,530.6,511.3,494.2,469.6,582.9,512.0,613.4,524.6,496.1,648.3,519.9,0.0,478.7,513.7,551.7,651.8,494.8,518.9,675.7,548.7,569.6,443.9,518.4,501.0,458.4,567.5,506.2,502.9,460.1,527.7
SL,304.2,263.2,297.3,83.5,175.3,392.4,263.0,413.8,345.4,406.7,95.9,339.1,1340.4,286.2,267.9,316.7,309.6,240.6,23.9,375.2,220.1,254.8,216.3,167.9,227.7,376.1,128.6,99.0,476.7,27.7,4.1,441.8,400.8,322.8,92.6,385.5,281.5,405.5,288.2,116.0,426.4,315.1,230.8,115.4,380.9,229.5,472.1,285.5,108.7,229.0,279.1,348.2,223.3,240.5,263.7,38.0,296.2,320.5,269.9,95.6,301.0,186.8,108.8,268.7,52.5,458.3,0.0,168.4,103.3,221.8,149.5,192.4,372.6,137.1,121.2,293.4,129.0,111.6,309.3,256.7,353.5,353.8,69.6,259.0
SN,100.5,94.7,128.8,94.8,147.8,468.3,94.5,212.7,190.4,482.6,107.0,162.7,1391.7,117.7,165.7,148.2,144.8,72.1,199.3,451.1,88.6,86.3,82.5,34.8,59.2,207.6,76.8,128.2,552.6,155.5,180.1,517.7,225.4,158.6,111.0,184.4,113.0,481.4,119.7,80.9,502.3,173.2,143.4,62.4,212.4,61.0,548.0,117.0,93.3,66.6,114.9,424.1,107.1,72.0,129.9,166.6,127.7,153.0,101.4,107.3,132.5,18.3,135.8,167.4,114.7,534.2,175.9,0.0,122.9,170.9,19.9,30.0,204.1,114.1,103.8,206.8,63.3,120.6,179.0,94.3,185.0,216.8,166.6,90.5
TE,252.0,211.0,245.1,81.3,110.0,496.0,210.8,361.6,293.2,510.3,43.7,286.9,1460.6,234.0,282.0,264.5,261.1,201.8,143.5,478.8,167.9,202.6,164.1,95.9,175.5,323.9,76.4,4.5,567.4,97.6,124.3,545.4,342.8,264.9,40.4,333.3,229.3,509.1,236.0,108.6,530.0,262.9,165.5,63.2,326.5,177.3,585.4,233.3,56.5,176.8,226.9,451.8,151.3,188.3,211.5,107.9,244.0,268.3,218.3,43.4,248.8,127.1,122.3,283.7,56.8,561.9,120.1,116.2,0.0,287.2,97.3,140.2,320.4,84.9,17.8,242.6,79.5,107.1,257.1,204.5,301.3,301.6,112.3,209.0
TO,220.6,214.8,248.9,137.3,87.1,552.0,214.6,332.8,310.5,566.3,99.7,282.8,1475.7,237.8,179.7,268.3,264.9,205.6,172.9,534.8,205.1,206.4,201.3,92.8,179.3,327.7,84.0,83.5,623.4,127.0,153.7,601.4,345.5,273.0,96.4,304.5,233.1,565.1,239.8,164.6,586.0,293.3,142.6,119.2,330.3,181.1,641.4,237.1,106.2,185.4,235.0,507.8,148.2,192.1,237.6,137.3,247.8,273.1,222.1,99.4,252.6,130.9,178.3,180.5,86.2,617.9,149.5,120.0,87.2,0.0,153.3,148.8,324.2,119.1,82.9,298.6,108.4,163.1,313.1,213.1,305.1,357.6,141.7,212.8
TV,119.4,113.6,147.7,74.8,145.4,448.3,113.4,231.6,209.3,462.6,104.6,181.6,1410.6,136.6,184.6,167.1,163.7,91.0,179.3,431.1,99.1,105.2,95.3,32.4,78.1,226.5,74.4,125.8,532.6,135.5,160.1,497.7,250.1,177.5,108.6,193.6,131.9,461.4,138.6,60.9,482.3,192.1,162.3,42.4,231.3,79.9,528.0,135.9,90.9,79.4,133.8,404.3,104.7,90.9,136.4,145.8,146.6,171.9,122.8,104.9,151.4,37.2,115.8,186.3,94.7,514.2,155.9,18.8,120.5,189.8,0.0,42.8,223.0,111.7,101.4,193.5,60.9,100.6,209.4,107.1,210.2,253.9,146.6,109.4
UP,140.3,145.4,168.7,108.6,166.4,481.2,145.6,249.9,213.0,495.5,125.6,222.4,1430.8,158.9,205.6,170.8,184.7,125.4,213.1,464.0,56.2,114.0,52.4,53.4,99.1,211.1,89.7,146.0,552.6,169.3,193.9,530.6,278.3,153.2,129.6,221.6,152.9,494.3,159.6,94.7,515.2,173.5,183.3,76.2,250.1,100.9,560.9,158.2,111.9,36.5,115.2,437.0,125.7,127.9,99.8,179.6,150.3,203.8,141.9,125.9,172.4,50.7,149.6,207.3,128.5,547.1,189.7,39.8,141.5,210.8,33.7,0.0,244.0,132.7,122.4,178.1,81.9,134.4,179.3,64.2,207.6,237.1,152.9,147.4
VI,113.0,107.2,159.3,226.3,176.1,608.6,107.0,225.2,202.9,622.9,188.7,175.2,1422.2,130.2,114.8,160.7,87.7,116.0,261.9,591.4,203.0,165.0,207.0,181.8,197.5,201.0,173.0,172.5,680.0,216.0,242.7,658.0,237.9,204.3,185.4,196.9,125.5,621.7,132.2,253.6,642.6,219.8,115.9,208.2,236.4,157.7,688.3,129.5,195.2,228.4,180.6,564.4,237.2,150.7,160.2,226.3,140.2,165.5,99.9,188.4,155.5,150.6,267.3,153.8,175.2,674.5,238.5,161.7,176.2,88.9,181.7,191.8,0.0,208.1,171.9,306.1,197.4,252.1,225.6,256.1,197.5,229.3,230.7,105.2
VU,204.0,198.2,232.3,82.9,138.0,505.2,198.0,316.2,293.9,519.5,33.4,296.1,1476.1,221.2,269.2,251.7,248.3,189.0,167.2,488.0,177.1,189.8,173.3,76.2,162.7,311.1,44.1,117.6,576.6,121.3,148.0,554.6,352.0,256.4,37.4,287.9,216.5,518.3,223.2,117.8,539.2,272.1,246.9,72.4,313.7,164.5,584.9,220.5,19.7,168.8,218.4,461.0,131.6,175.5,220.7,131.6,231.2,277.5,205.5,33.7,236.0,114.3,123.9,270.9,80.5,571.1,143.8,103.4,113.1,274.4,106.5,132.2,307.6,0.0,94.0,251.8,37.3,108.7,266.3,196.5,288.5,310.8,127.2,196.2
WD,205.8,200.0,234.1,100.4,92.1,515.1,199.8,318.0,295.7,529.4,62.8,306.0,1479.7,223.0,271.0,253.5,250.1,177.4,162.6,497.9,187.0,191.6,183.2,78.0,164.5,312.9,69.2,24.3,586.5,116.7,143.4,564.5,361.9,263.9,59.5,289.7,218.3,528.2,225.0,129.8,549.1,282.0,147.6,82.3,317.7,166.3,594.8,222.3,75.6,170.6,220.2,470.9,133.4,177.3,230.6,135.1,233.0,287.4,206.7,62.5,237.8,123.6,141.4,272.7,75.9,581.0,139.2,105.2,19.0,138.6,116.4,134.0,309.4,104.0,0.0,260.3,93.6,126.2,276.2,198.3,290.3,320.7,154.8,195.8
XL,78.0,83.1,195.7,258.2,296.4,474.7,83.3,113.4,69.0,489.0,270.4,41.3,1289.1,96.6,204.0,95.9,183.1,139.0,362.7,457.5,128.4,127.2,134.8,198.2,199.1,136.2,240.2,292.8,546.1,318.9,343.5,524.1,104.6,66.5,274.4,85.1,121.9,487.8,128.6,242.4,508.7,88.0,181.7,225.8,168.6,159.3,564.1,95.9,256.7,218.2,108.4,430.7,270.5,141.1,88.0,329.7,51.6,27.0,139.7,270.7,170.8,144.5,299.2,205.7,278.1,540.6,339.3,163.3,296.5,209.2,183.3,193.4,228.1,277.5,267.2,0.0,226.7,284.0,93.8,245.9,66.5,95.4,330.0,87.2
XN,166.6,160.8,194.9,46.0,118.9,478.7,160.6,278.8,256.5,493.0,78.1,269.6,1457.8,183.8,231.8,214.3,210.9,151.6,150.5,461.5,150.6,152.4,146.8,38.8,125.3,273.7,42.2,98.5,550.1,124.7,131.3,528.1,325.5,219.0,82.1,250.5,179.1,491.8,185.8,101.3,512.7,245.6,209.5,45.9,276.3,127.1,568.1,183.1,64.4,131.4,181.0,434.5,94.2,138.1,194.2,135.0,193.8,251.0,168.1,78.4,198.6,76.9,87.0,233.5,83.9,544.6,127.1,66.0,94.0,237.0,80.0,94.8,270.2,50.7,74.9,225.3,0.0,71.8,239.8,159.1,251.1,284.3,90.3,158.8
XU,262.6,267.7,276.2,35.7,200.2,459.1,267.9,372.2,303.8,473.4,93.3,297.5,1439.6,265.1,313.1,295.6,292.2,219.5,122.5,441.9,178.5,233.7,174.7,120.1,206.6,355.0,129.2,128.4,530.5,103.2,103.3,508.5,353.4,281.2,90.0,334.2,260.4,472.2,267.1,64.2,493.1,273.5,290.8,82.9,359.8,208.4,538.8,264.4,106.1,196.5,237.5,414.9,175.5,219.4,222.1,113.5,303.5,278.9,248.8,93.0,279.9,165.7,15.2,314.8,100.9,525.0,99.1,147.3,132.7,318.3,117.0,159.9,351.5,111.5,156.2,251.8,81.2,0.0,267.7,224.2,315.5,312.2,82.4,237.9
YF,100.4,105.5,218.1,256.7,318.8,554.0,105.7,117.8,113.5,568.3,269.2,124.7,1333.1,119.0,226.4,118.3,205.5,174.8,361.2,536.8,106.2,84.6,110.2,197.0,197.9,161.0,233.3,289.6,625.4,317.4,342.0,603.4,180.6,21.1,273.2,89.5,144.3,567.1,151.0,217.8,588.0,5.7,204.1,224.3,194.0,119.4,633.7,118.3,255.5,193.6,55.2,509.8,269.3,98.5,88.4,327.7,74.0,106.1,162.7,269.5,193.2,151.0,289.0,228.1,276.6,619.9,337.8,162.1,285.1,231.6,182.1,172.7,250.5,276.3,266.0,80.4,225.5,282.5,0.0,221.3,108.1,139.4,301.0,107.5
