from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
DO,529.1,430.7,497.0,602.5,395.1,583.4,575.7,369.5,477.2,577.6,523.6,512.8,449.7,514.2,575.6,585.6,420.1,502.9,340.0,332.3,511.1,0.0,470.0,79.4,484.4,494.3,479.3,554.8,331.7,396.5,244.1,366.6,407.9,520.1,478.1,527.2,155.4,600.1,638.6,97.9,299.7,358.3,464.6,322.8,291.3,381.4,64.8,362.1,365.7,444.3,452.2,413.8,432.5,324.4,487.5,140.8,632.9,298.2,404.4,234.7,466.9,383.5,558.7,363.0,319.0,346.0,276.9,663.7,321.7,446.9,470.0,493.9,587.0,495.9,603.0,393.4,606.5,350.1,435.8,343.0,444.4,360.1,319.5,583.5,584.4,475.2,552.1,338.2,606.2,400.6,486.4,512.1,366.1,291.2,467.6,589.2,326.4,493.8,302.8,525.5,388.2,313.7,434.2,252.9,509.1,409.4,413.4,436.1,518.1,455.3,219.3,395.8,391.8,503.2,297.3,532.8,472.3,182.2,600.0,350.0,495.2,495.2,452.2,556.0,1911.7,440.2,558.7,41.7,360.6,420.3,523.0,582.4,530.4,444.0,537.8,454.7,502.4,354.9,559.1,312.5,378.9,265.1,559.6,490.4,299.9,563.5,361.0,626.9,232.9,264.6,407.2,550.3,371.9
EA,129.3,601.8,654.1,377.8,566.2,288.2,286.7,540.6,253.4,248.4,139.7,183.6,175.7,677.5,354.9,311.6,577.2,173.7,531.2,523.5,237.1,458.7,0.0,471.3,641.5,657.6,101.6,120.9,522.9,107.2,299.0,223.2,581.5,190.9,657.5,198.0,304.8,372.9,411.4,452.8,470.8,212.4,642.2,384.9,468.6,221.0,420.3,216.4,556.9,621.9,609.3,584.9,609.8,481.5,249.8,317.9,323.4,415.7,136.6,405.8,137.7,554.6,337.7,531.4,440.6,200.1,286.9,368.5,512.9,56.6,249.3,124.2,298.0,221.9,314.0,72.1,332.5,519.6,165.2,534.2,615.5,531.2,476.6,356.3,353.3,41.3,278.1,220.0,317.2,126.6,152.5,669.2,547.1,462.3,624.7,315.2,517.6,273.1,480.1,156.4,559.3,470.8,181.6,424.0,659.6,93.0,584.5,593.2,244.1,280.5,317.1,128.0,529.0,631.1,468.4,258.8,657.6,276.4,304.8,521.1,111.3,52.2,237.7,282.0,1987.0,169.6,331.5,497.1,214.7,588.6,89.1,355.2,303.2,601.1,694.9,612.6,228.4,526.0,229.9,503.7,570.1,436.2,224.2,56.5,471.0,336.3,528.4,337.0,303.5,435.7,578.3,261.3,225.5
EF,555.5,371.1,437.4,628.9,335.5,609.8,602.1,309.9,503.6,604.0,550.0,539.2,434.9,454.6,602.0,612.0,360.5,529.3,280.4,272.7,537.5,89.4,496.4,0.0,424.8,434.7,505.7,581.2,272.1,422.9,239.5,374.3,348.3,546.5,418.5,553.6,188.0,626.5,665.0,18.5,240.1,366.0,405.0,318.2,231.7,389.1,57.2,369.8,306.1,384.7,392.6,354.2,372.9,264.8,513.9,173.4,689.6,238.6,430.8,175.1,493.3,323.9,585.1,303.4,259.4,353.7,333.8,747.4,262.1,473.3,496.4,520.3,613.4,522.3,629.4,419.8,632.9,290.5,462.2,283.4,384.8,300.5,259.9,609.9,610.8,501.6,578.5,341.8,632.6,427.0,512.8,452.5,306.5,231.6,408.0,615.6,266.8,520.2,243.2,551.9,328.6,254.1,460.6,193.3,449.5,435.8,353.8,376.5,544.5,463.0,159.7,422.2,332.2,443.6,237.7,559.2,412.7,214.8,626.4,290.4,521.6,521.6,478.6,582.4,1852.1,466.6,585.1,42.5,368.3,360.7,549.4,608.8,556.8,384.4,478.2,395.1,528.8,295.3,585.5,252.9,319.3,205.5,586.0,516.8,240.3,589.9,301.4,710.6,173.3,205.0,347.6,576.7,379.6
EH,719.2,234.2,139.0,774.3,532.2,773.5,803.5,272.5,667.3,767.7,713.7,702.9,598.6,143.7,832.7,817.1,132.6,693.0,450.3,442.6,701.2,505.3,660.1,465.7,0.0,136.3,669.4,744.9,442.0,586.6,403.2,538.0,211.4,710.2,178.2,717.3,411.2,767.1,792.7,484.2,444.6,529.7,246.4,481.9,287.5,552.8,522.1,533.5,476.0,170.3,45.8,195.6,569.6,266.5,677.6,425.8,743.9,383.4,594.5,356.8,657.0,288.7,748.8,500.1,404.2,517.4,497.5,801.7,432.0,637.0,660.1,684.0,789.0,686.0,762.0,583.5,859.0,487.2,625.9,453.3,190.4,497.2,271.4,818.4,782.8,665.3,742.2,505.5,808.2,590.7,676.5,27.7,309.8,428.3,109.6,841.7,436.7,683.9,439.9,715.6,525.3,277.2,624.3,362.1,103.2,599.5,166.0,78.1,708.2,626.7,323.4,585.9,251.8,154.3,434.4,722.9,184.5,384.4,759.0,229.5,685.3,685.3,642.3,746.1,1659.9,630.3,808.7,458.4,532.0,223.8,713.1,809.7,720.5,86.0,151.4,96.7,692.5,317.9,749.2,422.8,489.2,402.2,749.7,680.5,279.0,788.0,329.2,764.9,337.0,418.2,544.3,740.4,543.3
EI,720.8,260.8,62.8,773.4,518.8,775.1,805.1,299.1,668.9,769.3,715.3,704.5,600.2,47.6,834.3,818.7,154.7,694.6,451.9,444.2,702.8,506.9,667.9,467.3,148.0,0.0,671.0,746.5,443.6,588.2,404.8,539.6,240.5,711.8,211.6,718.9,412.8,768.7,794.3,485.8,471.2,531.3,273.0,483.5,314.1,554.4,523.7,535.1,477.6,196.9,115.8,222.2,556.2,293.1,679.2,427.4,745.5,410.0,596.1,358.4,658.6,315.3,750.4,484.0,430.8,519.0,499.1,803.3,433.6,638.6,661.7,685.6,790.6,687.6,763.6,585.1,860.6,472.2,627.5,454.9,217.0,483.8,298.0,820.0,784.4,666.9,743.8,507.1,809.8,592.3,673.4,161.2,331.5,414.9,68.5,843.3,438.3,685.5,426.5,724.3,511.9,303.8,625.9,388.7,149.5,601.1,192.6,58.9,709.8,628.3,325.0,587.5,282.9,176.2,421.0,724.5,217.9,386.0,760.6,256.1,686.9,686.9,643.9,747.7,1661.5,631.9,810.3,465.1,533.6,250.4,714.7,811.3,722.1,44.9,85.6,56.4,694.1,344.5,750.8,424.4,490.8,388.8,751.3,682.1,305.6,789.6,352.1,765.6,338.6,388.3,530.9,742.0,544.9
EL,136.8,615.0,667.3,288.7,579.4,229.3,221.6,553.8,266.6,183.3,44.2,118.5,188.9,684.5,368.1,207.6,590.4,108.6,544.4,536.7,250.3,471.9,83.9,484.5,654.7,664.6,0.0,186.3,536.1,135.7,312.2,233.9,592.2,125.8,664.5,132.9,316.4,259.5,285.1,466.0,484.0,225.6,648.9,398.1,475.6,234.2,427.3,229.6,570.1,632.6,622.5,598.1,616.8,494.7,263.0,331.1,258.3,428.9,143.6,419.0,72.6,567.8,344.7,544.6,453.8,213.3,300.1,309.6,526.1,91.2,262.5,99.6,232.9,235.1,248.9,85.3,249.5,532.8,100.1,547.4,628.7,544.4,489.8,369.5,275.2,98.8,197.2,233.2,252.1,139.8,92.1,682.4,554.1,475.5,637.9,232.2,530.8,286.3,487.1,138.3,572.5,484.0,116.5,437.2,672.8,130.8,597.7,606.4,257.3,287.5,330.3,135.0,537.7,648.2,481.6,272.0,670.8,289.6,245.9,534.3,47.8,111.5,244.7,295.2,2000.2,104.5,344.7,505.2,227.9,601.8,141.8,267.8,316.4,614.3,708.1,625.0,241.6,539.2,164.8,516.9,583.3,449.4,165.3,114.0,484.2,246.1,545.3,271.9,316.7,448.9,591.5,196.2,238.7
EM,75.9,634.4,686.7,300.4,598.8,241.0,233.3,573.2,304.5,195.0,109.4,130.2,226.8,703.9,406.0,219.3,609.8,120.3,563.8,556.1,288.2,491.3,114.4,503.9,674.1,684.0,97.6,0.0,555.5,173.0,338.8,271.8,611.6,137.5,683.9,144.6,335.8,271.2,296.8,485.4,503.4,263.5,668.3,417.5,495.0,272.1,446.7,267.5,589.5,652.0,641.9,617.5,636.2,514.1,300.9,350.4,270.0,466.8,181.5,438.4,84.3,587.2,382.6,566.7,491.7,251.2,319.5,321.3,545.5,128.6,300.4,88.8,244.6,273.0,260.6,123.2,261.2,553.8,111.8,566.8,648.1,563.8,509.2,407.4,286.9,103.6,208.9,271.1,263.8,177.7,103.8,701.8,569.8,494.9,657.3,243.9,550.2,324.2,506.5,113.9,591.9,503.4,128.2,456.6,692.2,158.8,617.1,625.8,295.2,325.4,349.7,172.9,557.1,667.6,501.0,309.9,690.2,309.0,257.6,553.7,138.4,77.6,282.6,239.5,2038.1,116.2,382.6,529.7,265.8,624.0,30.1,279.5,354.3,633.7,727.5,644.4,279.5,558.6,176.5,536.3,602.7,468.8,177.0,82.4,503.6,257.8,564.7,284.5,336.1,468.3,610.9,207.9,277.1
EQ,593.0,408.6,474.9,666.4,373.0,647.3,639.6,347.4,541.1,641.5,587.5,576.7,472.4,492.1,639.5,649.5,398.0,566.8,75.6,55.3,575.0,252.4,533.9,212.8,462.3,472.2,543.2,618.7,0.0,460.4,277.0,411.8,385.8,584.0,456.0,591.1,285.0,664.0,702.5,231.3,277.6,403.5,442.5,355.7,269.2,426.6,270.0,407.3,33.9,422.2,430.1,391.7,410.4,302.3,551.4,299.6,727.1,276.1,468.3,212.6,530.8,361.4,622.6,340.9,296.9,391.2,371.3,784.9,10.7,510.8,533.9,557.8,650.9,559.8,666.9,457.3,670.4,328.0,499.7,107.7,422.3,338.0,297.4,647.4,648.3,539.1,616.0,379.3,670.1,464.5,550.3,490.0,344.0,269.1,445.5,653.1,89.2,557.7,280.7,589.4,366.1,291.6,498.1,230.8,487.0,473.3,391.3,414.0,582.0,500.5,197.2,459.7,369.7,481.1,275.2,596.7,450.2,258.2,663.9,327.9,559.1,559.1,516.1,619.9,1889.6,504.1,622.6,210.6,405.8,398.2,586.9,646.3,594.3,421.9,515.7,432.6,566.3,332.8,623.0,77.2,47.1,243.0,623.5,554.3,277.8,627.4,338.9,748.1,210.8,242.5,385.1,614.2,417.1
ER,184.2,531.5,583.8,274.2,495.9,259.7,328.0,470.3,152.3,303.3,188.5,238.5,74.6,601.0,253.8,210.5,506.9,228.6,460.9,453.2,136.0,388.4,115.9,401.0,571.2,581.1,144.2,158.2,452.6,0.0,235.9,152.9,508.7,245.8,581.0,252.9,232.9,271.8,310.3,382.5,400.5,142.1,571.9,314.6,392.1,119.9,343.8,146.1,486.6,549.1,539.0,514.6,533.3,411.2,148.7,247.6,304.6,345.4,29.3,335.5,192.6,484.3,230.4,461.1,370.3,129.8,216.6,358.0,442.6,50.3,148.2,179.7,313.5,120.8,297.3,62.5,231.4,449.3,220.1,463.9,545.2,460.9,406.3,255.2,256.1,78.6,177.0,149.7,332.7,25.5,212.1,598.9,470.6,392.0,554.4,214.1,447.3,172.0,403.6,211.9,489.0,400.5,209.7,353.7,589.3,12.8,514.2,522.9,143.0,173.2,246.8,20.7,458.7,560.8,398.1,157.7,587.3,206.1,294.3,450.8,160.1,98.6,130.4,180.9,1885.9,224.5,230.4,426.8,144.4,521.1,126.4,254.1,202.1,530.8,624.6,541.5,127.3,455.7,284.8,433.4,499.8,365.9,285.3,93.8,400.7,235.2,458.1,320.3,233.2,365.4,508.0,226.6,129.4
EU,408.9,368.5,420.8,476.6,332.9,456.0,455.5,307.3,348.8,457.4,403.4,392.6,280.8,430.8,447.2,465.4,343.9,382.7,297.9,290.2,390.9,256.4,356.0,266.0,408.2,418.1,351.9,434.6,289.6,276.3,0.0,222.7,348.2,399.9,418.0,407.0,102.5,471.7,510.2,250.5,230.3,211.9,408.9,110.1,221.9,235.0,204.6,215.7,323.6,388.6,376.0,344.4,370.3,248.2,359.1,115.6,504.5,236.0,284.2,172.5,346.7,321.3,430.3,298.1,256.8,192.4,141.5,536.3,272.4,326.7,341.6,373.7,513.4,375.7,482.8,273.2,486.3,286.3,315.6,300.9,382.2,297.9,243.3,455.1,452.1,355.0,431.9,187.7,532.6,280.4,361.5,435.9,307.6,229.0,391.4,469.0,284.3,365.4,240.6,412.4,326.0,237.5,314.0,183.5,426.3,289.2,344.0,359.9,397.9,308.9,83.8,275.6,295.7,397.8,235.1,412.6,424.3,74.1,479.8,280.6,375.0,375.0,323.8,435.8,1825.6,320.0,430.3,256.6,214.2,355.3,402.8,454.0,402.0,360.6,461.6,379.3,382.2,292.7,438.9,270.4,336.8,195.7,432.2,370.2,237.7,435.1,295.1,498.6,70.2,202.4,345.0,430.1,230.5
EW,302.7,488.7,541.0,380.2,453.1,363.2,431.5,427.5,255.8,411.1,297.2,380.9,97.8,560.7,357.3,314.0,464.1,347.1,418.1,410.4,239.5,373.9,249.8,386.2,528.4,538.3,252.9,329.3,409.8,171.0,221.8,0.0,468.4,388.2,538.2,360.7,220.0,375.3,413.8,404.7,357.7,28.9,529.1,217.0,349.3,52.0,329.3,89.9,443.8,508.8,496.2,474.3,490.5,368.4,252.2,233.1,408.1,269.4,133.0,292.7,311.1,441.5,336.4,418.3,294.3,33.0,133.0,461.5,402.3,221.4,251.7,297.6,417.0,224.3,400.8,169.5,334.9,406.5,277.3,421.1,502.4,418.1,363.5,358.7,355.7,249.7,280.5,73.7,436.2,136.7,325.9,556.1,427.8,349.2,511.6,317.6,404.5,275.5,360.8,329.8,446.2,357.7,275.7,310.9,546.5,186.4,473.9,480.1,246.5,88.7,204.0,141.2,415.9,518.0,355.3,261.2,529.9,191.6,400.3,408.0,268.8,269.7,233.9,284.4,1940.0,281.7,333.9,384.0,6.0,475.5,297.5,357.6,305.6,488.0,581.8,499.5,230.8,412.9,427.2,390.6,457.0,323.1,427.7,264.9,357.9,338.7,415.3,426.3,190.4,322.6,465.2,330.1,47.5
FB,672.2,22.8,240.1,702.2,370.8,729.0,733.9,111.1,589.6,720.7,666.7,655.9,551.6,257.3,688.0,747.5,84.4,646.0,390.4,382.7,654.2,458.3,619.3,418.7,199.8,237.4,624.9,697.9,382.1,539.6,349.0,493.5,0.0,663.2,136.5,670.3,365.8,697.5,723.1,437.2,283.2,482.7,93.2,434.9,128.6,505.8,475.1,486.5,416.1,68.9,189.5,35.9,408.2,105.1,599.9,378.9,674.3,222.0,547.5,247.6,610.0,127.3,673.6,336.0,242.8,472.9,457.2,729.6,372.1,590.0,582.4,637.0,719.4,639.0,689.9,536.5,789.4,324.2,578.9,393.4,66.5,335.8,110.0,748.8,717.1,618.3,695.2,458.5,738.6,543.7,624.8,172.1,146.0,266.9,210.7,772.1,376.8,608.7,281.0,675.7,363.9,115.8,577.3,200.7,131.2,552.5,35.5,179.2,661.2,579.7,276.4,538.9,94.9,113.8,273.0,675.9,140.3,337.4,689.4,68.1,638.3,638.3,564.6,699.1,1730.6,583.3,739.1,416.5,485.0,9.6,666.1,740.1,642.8,187.1,280.3,198.6,645.5,156.5,702.2,362.9,429.3,240.8,705.2,633.5,117.6,718.4,164.1,691.9,290.0,256.8,382.9,693.4,501.3
FC,203.6,675.3,727.6,213.7,639.7,154.3,146.6,614.1,395.5,108.3,163.2,7.2,317.8,744.8,293.6,132.6,650.7,20.8,674.3,666.6,164.3,532.2,224.1,544.8,715.0,724.9,151.4,217.2,666.0,262.9,379.7,330.9,652.5,0.0,724.8,57.9,376.7,184.5,210.1,526.3,544.3,322.6,709.2,458.4,535.9,345.7,487.6,326.6,700.0,692.9,682.8,658.4,677.1,555.0,256.7,391.3,183.3,525.9,272.5,479.3,56.9,628.1,229.0,607.6,550.8,310.3,360.4,234.6,656.0,218.5,391.4,91.7,157.9,364.0,173.9,232.9,174.5,594.7,165.6,677.3,689.0,604.7,550.1,257.8,200.2,193.5,122.2,330.2,177.1,268.7,37.4,742.7,610.7,535.8,698.2,157.2,660.7,258.0,547.4,91.6,632.8,544.3,133.9,497.5,733.1,248.7,658.0,666.7,199.1,419.6,390.6,263.9,598.0,708.5,541.9,214.1,731.1,349.9,170.9,594.6,192.2,187.3,271.0,152.8,1971.2,170.0,226.1,570.6,324.9,664.9,172.7,192.8,247.4,674.6,768.4,685.3,238.0,599.5,89.8,646.8,713.2,509.7,90.3,192.1,544.5,171.1,605.6,197.8,377.0,509.2,651.8,121.2,336.2
FK,721.4,116.8,250.8,683.4,414.9,770.4,715.1,232.7,620.7,769.9,715.9,705.1,588.6,200.5,744.3,728.7,81.0,695.2,434.5,426.8,703.4,507.5,668.5,467.9,157.5,220.3,671.6,747.1,426.2,588.8,405.4,528.0,137.1,712.4,0.0,719.5,413.4,678.7,704.3,486.4,327.3,519.7,121.0,484.1,233.0,542.8,524.3,523.5,460.2,132.2,147.2,165.6,452.3,226.7,631.0,428.1,655.5,253.1,596.7,291.7,659.2,253.6,702.2,380.1,273.9,507.4,488.3,713.3,416.2,639.2,613.5,686.2,700.6,688.2,673.6,585.7,770.6,368.3,628.1,437.5,102.1,379.9,231.6,730.0,698.3,667.5,718.3,495.5,719.8,592.9,674.0,129.8,263.6,311.0,207.1,753.3,420.9,637.3,322.6,724.9,408.0,237.4,626.5,244.8,99.6,601.7,114.4,175.6,692.6,616.7,325.6,588.1,216.5,99.7,317.1,707.9,6.3,386.6,670.6,189.7,687.5,687.5,595.7,748.9,1727.2,632.5,720.3,465.7,522.0,130.0,715.3,721.3,673.9,183.5,208.2,194.2,694.7,248.7,751.4,407.0,473.4,284.9,751.9,682.7,209.8,699.6,273.0,675.6,339.2,300.9,427.0,737.3,538.3
FY,157.5,690.0,742.3,309.5,654.4,250.1,242.4,628.8,368.1,204.1,165.0,139.3,290.4,759.5,389.4,228.4,665.4,167.5,619.4,611.7,260.1,546.9,178.0,559.5,729.7,739.6,153.2,189.1,611.1,230.1,394.4,335.4,667.2,146.6,739.5,0.0,391.4,280.3,305.9,541.0,559.0,327.1,723.9,473.1,550.6,335.7,502.3,331.1,645.1,707.6,697.5,673.1,691.8,569.7,364.5,406.0,279.1,530.4,245.1,494.0,139.9,642.8,324.8,622.3,555.3,314.8,375.1,330.4,601.1,185.7,364.0,70.2,253.7,336.6,269.7,186.8,270.3,609.4,167.4,622.4,703.7,619.4,564.8,353.6,296.0,160.7,218.0,334.7,272.9,241.3,159.4,757.4,625.4,550.5,712.9,253.0,605.8,387.8,562.1,33.6,647.5,559.0,183.8,512.2,747.8,215.9,672.7,681.4,358.8,389.0,405.3,236.5,612.7,723.2,556.6,373.5,745.8,364.6,266.7,609.3,194.0,141.2,346.2,248.6,2067.0,171.8,321.9,585.3,329.4,679.6,144.6,288.6,417.9,689.3,783.1,700.0,343.1,614.2,185.6,591.9,658.3,524.4,186.1,146.0,559.2,266.9,620.3,293.6,391.7,523.9,666.5,217.0,340.7
GA,373.6,384.2,436.5,449.5,348.6,427.9,420.2,323.0,321.7,422.1,368.1,357.3,294.2,453.7,420.1,430.1,359.6,347.4,313.6,305.9,355.6,155.4,320.7,168.0,423.9,433.8,323.8,399.3,305.3,241.0,81.4,213.6,363.9,364.6,433.7,371.7,0.0,444.6,483.1,147.9,237.7,202.8,424.6,167.3,244.8,225.9,109.2,206.6,339.3,404.3,391.7,368.9,386.0,263.9,332.0,14.7,477.4,251.7,248.9,188.2,311.4,337.0,403.2,313.8,272.5,192.1,121.4,508.2,296.9,291.4,314.5,338.4,431.5,340.4,449.1,237.9,451.0,303.6,280.3,316.6,397.9,313.6,259.0,428.0,425.0,319.7,396.6,182.7,450.7,245.1,326.2,451.6,323.3,244.7,407.1,433.7,300.0,338.3,256.3,377.1,341.7,253.2,278.7,206.4,442.0,253.9,368.5,375.6,362.6,299.8,99.5,240.3,311.4,413.5,250.8,377.3,440.0,26.7,444.5,305.1,339.7,339.7,296.7,400.5,1841.3,284.7,403.2,200.7,205.1,371.0,367.5,426.9,374.9,385.1,477.3,395.0,346.9,308.4,403.6,286.1,352.5,218.6,404.1,334.9,253.4,408.0,310.8,472.1,85.9,218.1,360.7,394.8,221.4
GD,294.0,694.7,792.9,115.1,705.0,168.8,113.5,633.5,183.5,198.7,253.6,168.5,288.0,810.1,113.7,127.1,716.0,196.7,739.6,731.9,158.8,597.5,314.5,610.1,780.3,790.2,241.8,307.6,731.3,329.9,445.0,396.2,671.9,175.8,728.3,148.3,442.0,0.0,38.4,591.6,609.6,356.4,728.6,441.3,555.3,333.3,552.9,391.9,765.3,708.3,748.1,677.8,742.4,620.3,137.1,456.6,145.5,464.5,262.9,544.6,228.5,647.5,176.1,672.9,489.4,368.7,357.3,147.2,721.3,308.9,176.3,182.1,99.0,165.0,86.5,323.3,169.0,660.0,236.0,742.6,708.4,670.0,615.4,96.1,15.6,283.9,116.7,395.5,118.2,266.6,213.3,808.0,630.1,601.1,763.5,151.7,726.0,138.4,612.7,182.0,698.1,609.6,199.2,562.8,798.4,339.1,677.4,732.0,193.6,386.6,455.9,271.1,663.3,773.8,607.2,195.4,722.5,415.2,83.5,614.0,282.6,277.7,151.4,147.3,1883.8,240.4,41.5,635.9,390.2,684.3,263.1,119.7,81.0,739.9,833.7,750.6,183.1,618.9,214.8,712.1,778.5,575.0,215.3,282.5,563.9,98.0,625.0,110.4,442.3,574.5,717.1,135.7,342.8
GL,309.6,756.2,808.5,163.6,720.6,184.4,129.1,695.0,232.0,214.3,269.2,184.1,321.0,825.7,162.2,142.7,731.6,212.3,755.2,747.5,174.4,613.1,330.1,625.7,795.9,805.8,257.4,323.2,746.9,345.5,460.6,411.8,733.4,191.4,805.7,163.9,457.6,48.4,0.0,607.2,625.2,389.4,790.1,489.8,616.8,366.3,568.5,407.5,780.9,773.8,763.7,739.3,758.0,635.9,185.6,472.2,194.0,513.0,295.9,560.2,244.1,709.0,207.3,688.5,537.9,391.2,405.8,162.8,736.9,324.5,224.8,197.7,114.6,213.5,102.1,338.9,184.6,675.6,251.6,758.2,769.9,685.6,631.0,144.6,64.1,299.5,132.3,411.1,133.8,299.6,228.9,823.6,691.6,616.7,779.1,167.3,741.6,186.9,628.3,197.6,713.7,625.2,214.8,578.4,814.0,354.7,738.9,747.6,209.2,419.6,471.5,304.1,678.9,789.4,622.8,216.9,812.0,430.8,99.1,675.5,298.2,293.3,199.9,162.9,1899.4,256.0,90.0,651.5,405.8,745.8,278.7,135.3,129.5,755.5,849.3,766.2,231.6,680.4,230.4,727.7,794.1,590.6,230.9,298.1,625.4,113.6,686.5,126.0,457.9,590.1,732.7,151.3,375.8
GO,543.2,389.6,455.9,616.6,354.0,597.5,589.8,328.4,491.3,591.7,537.7,526.9,453.4,473.1,589.7,599.7,379.0,517.0,298.9,291.2,525.2,103.5,490.3,18.5,443.3,453.2,493.4,568.9,290.6,410.6,258.0,392.8,369.3,534.2,437.0,541.3,169.5,614.2,652.7,0.0,258.6,384.5,430.0,336.7,250.2,407.6,38.7,388.3,324.6,403.2,411.1,372.7,391.4,283.3,501.6,154.9,647.0,257.1,418.5,193.6,481.0,342.4,572.8,321.9,277.9,372.2,291.0,677.8,280.6,461.0,484.1,508.0,601.1,510.0,617.1,407.5,620.6,307.4,449.9,301.9,403.3,319.0,278.4,597.6,594.6,489.3,566.2,360.3,620.3,414.7,500.5,471.0,328.7,250.1,426.5,603.3,285.3,507.9,261.7,546.7,347.1,272.6,448.3,211.8,468.0,423.5,372.3,395.0,532.2,481.5,178.2,409.9,355.2,450.6,256.2,546.9,431.2,196.3,614.1,308.9,509.3,509.3,466.3,570.1,1870.6,454.3,572.8,66.1,386.8,376.4,537.1,596.5,544.5,402.9,496.7,413.6,516.5,313.8,573.2,271.4,337.8,224.0,573.7,504.5,258.8,577.6,316.2,640.1,191.8,223.5,366.1,564.4,403.1
GQ,551.7,324.4,369.3,666.9,307.2,606.0,696.1,286.2,499.8,600.2,546.2,535.4,431.1,386.5,598.2,608.2,292.4,525.5,264.8,257.1,533.7,337.8,492.6,298.2,356.7,366.6,501.9,577.4,256.5,419.1,228.5,370.5,301.6,542.7,366.5,549.8,222.4,659.7,685.3,316.7,0.0,362.2,358.3,314.4,178.6,385.3,354.6,366.0,290.5,337.1,324.5,307.5,344.6,196.7,510.1,258.3,636.5,185.5,427.0,104.0,489.5,302.4,581.3,272.4,206.3,349.9,330.0,694.3,246.5,469.5,492.6,516.5,681.6,518.5,654.6,416.0,629.1,260.6,458.4,267.8,338.1,272.2,191.8,606.1,603.1,497.8,574.7,338.0,700.8,423.2,504.3,384.4,318.6,185.3,339.9,611.8,251.2,516.4,196.9,548.1,300.3,186.0,456.8,140.2,374.8,432.0,307.1,308.4,540.7,459.2,155.9,418.4,239.7,346.3,209.4,555.4,372.8,216.9,651.6,243.2,517.8,517.8,474.8,578.6,1774.1,462.8,581.3,290.9,364.5,314.0,545.6,605.0,553.0,316.3,410.1,328.1,525.0,331.6,581.7,237.3,303.7,151.0,582.2,513.0,187.2,586.1,339.2,656.6,169.5,133.9,319.3,572.9,375.8
HA,284.4,470.4,522.7,348.7,434.8,334.2,402.5,409.2,226.8,382.1,278.9,351.9,68.8,539.9,328.3,285.0,445.8,328.8,399.8,392.1,210.5,355.6,225.3,367.9,510.1,520.0,234.6,300.3,391.5,142.0,210.7,38.9,447.6,359.2,519.9,331.7,200.1,346.3,384.8,386.4,339.4,0.0,504.3,198.7,331.0,23.1,311.0,71.6,425.5,488.0,477.9,453.5,472.2,350.1,223.2,214.7,379.1,251.1,104.0,274.4,292.8,423.2,304.9,402.7,276.0,12.2,114.7,432.5,381.5,192.4,222.7,279.3,388.0,195.3,371.8,148.7,305.9,389.8,259.0,402.8,484.1,399.8,345.2,329.7,330.6,220.7,251.5,55.4,407.2,107.7,312.3,537.8,405.8,330.9,493.3,288.6,386.2,246.5,342.5,304.4,427.9,339.4,257.4,292.6,528.2,154.9,453.1,461.8,217.5,119.2,185.7,112.2,393.1,503.6,337.0,232.2,509.1,173.3,368.8,389.7,250.5,240.7,204.9,255.4,1921.7,263.4,304.9,360.6,32.9,460.0,268.5,328.6,276.6,469.7,563.5,480.4,201.8,394.6,398.2,372.3,438.7,304.8,398.7,235.9,339.6,309.7,400.7,395.7,172.1,304.3,446.9,301.1,13.6
