from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
GX,276.4,325.4,516.2,120.7,251.5,531.1,190.0,383.7,395.6,395.2,160.4,312.6,197.3,307.8,381.5,396.2,194.1,471.5,567.0,137.6,183.0,330.3,452.9,426.6,340.8,138.7,368.4,603.8,195.5,0.0,325.5,293.6,163.4,464.9,344.1,376.9,102.2,608.3,419.8,446.3,394.6,225.6,441.1,159.0,168.9,320.7,307.7,220.8,361.8,229.5,173.3,215.1,192.0,617.7,301.0,107.9,540.7,423.6,202.9,358.4,602.7,466.5,301.4,431.5,129.2,404.9,437.1,386.2,378.0,223.3,168.9,219.4,173.0,613.3,233.0,325.5,194.4,255.0,224.3,189.1,170.3,447.4,222.3,540.0,617.5,168.9,354.4,423.5,400.1,133.0,224.3,414.7,204.7,247.7,60.6,322.4,341.0,634.9,501.1,464.2,483.2,343.3,355.1,430.6,580.6,410.2,210.7,307.0,475.0,1080.8
GY,149.5,110.8,389.3,233.0,171.2,404.2,248.0,345.9,241.8,246.5,308.7,137.7,310.5,180.9,254.6,269.3,206.4,306.2,440.1,217.4,386.3,115.7,372.0,272.8,131.9,288.0,390.3,476.9,243.8,332.4,0.0,79.0,303.4,354.9,217.2,226.1,245.2,481.4,269.0,337.0,243.8,304.1,293.8,321.9,183.1,106.1,186.2,258.9,211.0,241.6,397.1,135.6,382.8,490.8,104.0,274.4,457.1,269.8,236.3,380.3,514.5,321.7,182.1,277.7,290.9,278.0,341.8,259.3,218.9,192.5,359.7,205.9,293.0,486.4,166.0,112.4,231.0,473.7,272.9,254.7,260.4,294.5,263.7,413.1,519.2,261.6,162.9,272.7,263.3,277.3,150.9,263.9,233.4,216.9,286.2,89.8,126.4,498.3,348.5,330.3,303.9,128.7,208.0,279.8,453.7,256.4,259.2,198.1,348.1,1035.4
HA,203.0,52.2,519.0,193.5,131.7,457.7,208.5,356.3,295.3,300.0,289.9,93.2,271.0,234.4,308.1,322.8,166.9,359.7,493.6,177.9,346.8,57.1,436.7,326.3,67.6,252.3,341.0,530.4,204.3,311.4,92.7,0.0,263.9,420.3,270.7,279.6,224.2,534.9,322.5,401.7,297.3,255.9,343.8,300.9,162.1,47.5,295.9,219.4,259.7,202.1,348.9,189.1,361.8,544.3,157.5,234.9,522.2,323.3,196.8,331.0,568.0,375.2,258.9,331.2,269.9,331.5,409.7,312.8,294.2,204.9,338.7,166.4,253.5,539.9,126.5,52.3,191.5,527.2,224.7,215.2,220.9,348.0,224.2,466.6,572.7,222.1,258.1,326.2,302.8,256.3,111.4,317.4,193.9,225.3,265.2,34.4,67.8,551.8,448.5,395.0,357.4,70.1,262.5,333.3,507.2,309.9,219.7,251.6,401.6,1088.9
HL,260.6,239.5,500.4,58.4,209.2,515.3,55.8,401.4,352.9,357.6,213.0,250.3,33.8,292.0,365.7,380.4,121.3,417.3,551.2,75.3,246.3,244.4,470.6,383.9,254.9,86.8,386.1,588.0,137.3,218.4,239.6,207.7,0.0,482.6,328.3,337.2,159.7,592.5,380.1,464.0,354.9,294.3,401.4,214.3,186.6,234.8,325.4,238.5,322.1,247.2,268.6,246.7,268.8,601.9,215.1,103.7,524.9,380.9,68.7,376.1,625.6,484.2,293.2,388.8,130.7,389.1,454.8,370.4,330.0,241.0,245.7,89.9,20.8,597.5,138.3,241.1,95.0,406.6,255.1,206.8,94.1,405.6,160.0,524.2,630.3,34.7,289.5,383.8,360.4,188.3,188.9,375.0,126.9,265.4,172.2,236.5,255.1,609.4,510.8,481.9,415.0,257.4,320.1,390.9,564.8,367.5,58.5,324.7,459.2,1176.1
HQ,176.5,398.5,133.5,477.0,346.6,172.4,451.6,90.1,277.1,245.2,387.9,443.4,436.2,216.2,223.4,237.2,398.8,121.0,193.8,416.4,495.3,403.4,49.4,308.1,413.9,409.5,105.3,221.1,400.2,444.9,330.7,366.7,470.1,0.0,196.4,224.8,366.7,238.2,267.7,18.5,242.5,489.0,289.0,408.9,304.6,393.8,330.2,291.3,204.9,274.0,436.7,243.4,472.0,244.5,223.8,486.0,158.0,275.9,459.9,115.0,284.6,84.3,230.0,312.1,423.7,148.3,86.6,204.3,244.2,285.4,411.1,429.5,481.9,230.6,389.6,400.1,454.6,418.7,487.7,315.7,386.1,295.3,462.7,157.3,263.4,437.0,248.9,271.4,248.0,375.7,319.4,262.6,409.4,305.8,407.7,395.5,414.1,252.0,28.1,79.1,101.0,416.4,244.3,278.5,197.9,291.7,482.8,285.9,132.9,978.2
HV,148.4,393.3,208.5,421.8,282.3,223.4,387.3,196.3,249.0,217.1,314.3,438.2,371.9,188.1,69.2,64.5,334.5,125.4,259.3,438.7,484.1,398.2,265.5,280.0,408.7,345.2,181.0,296.1,335.9,319.1,393.4,361.5,405.8,276.8,0.0,196.7,302.4,300.6,239.6,258.9,214.4,526.7,264.4,335.3,240.3,388.6,245.9,227.0,176.8,209.7,474.4,263.9,346.2,310.0,195.7,408.3,233.0,247.8,395.6,171.0,333.7,140.9,201.9,284.0,348.1,97.2,249.7,88.3,197.8,221.1,285.3,365.2,417.6,305.6,325.3,394.9,390.3,292.9,525.4,276.3,321.8,267.2,523.4,232.3,338.4,372.7,222.6,243.3,233.9,304.2,255.1,234.5,345.1,241.5,332.4,390.3,408.9,317.5,173.2,276.8,123.1,411.2,215.2,250.4,272.9,263.6,418.5,257.8,167.3,854.6
IA,69.1,291.1,300.6,379.9,249.5,315.5,354.5,301.5,84.7,25.6,275.1,336.0,339.1,89.9,165.9,180.6,301.7,217.5,351.4,309.0,513.7,296.0,370.7,107.2,306.5,312.4,286.2,388.2,303.1,356.8,223.3,259.3,373.0,382.0,128.5,0.0,269.6,392.7,42.8,364.1,54.6,395.7,67.6,296.1,207.5,286.4,106.1,198.7,19.8,181.4,512.1,136.0,407.2,402.1,116.4,388.9,325.1,51.0,362.8,276.2,425.8,233.0,122.6,87.2,315.3,189.3,354.9,170.6,41.9,163.8,384.1,332.4,384.8,397.7,292.5,292.7,357.5,385.0,364.5,220.7,289.0,70.4,355.3,324.4,430.5,339.9,139.6,71.8,37.1,260.6,222.3,63.0,312.3,168.2,310.6,288.1,306.7,409.6,265.3,382.0,215.2,309.0,65.2,57.3,365.0,90.0,385.7,167.8,259.4,946.7
IB,174.1,260.2,413.9,110.2,149.2,428.8,145.9,281.4,293.3,292.9,62.1,305.1,105.7,205.5,279.2,293.9,91.8,369.2,464.7,127.1,244.0,265.1,350.6,324.3,275.6,42.7,266.1,501.5,93.2,87.1,260.3,228.4,139.6,361.9,241.8,274.6,0.0,506.0,317.5,344.0,292.3,294.7,342.3,83.1,66.6,255.5,192.8,118.5,259.5,127.2,242.4,112.8,137.5,515.4,160.6,119.2,438.4,321.3,158.8,256.1,539.1,364.2,206.7,329.2,45.6,302.6,334.8,283.9,275.7,121.0,114.4,129.8,160.5,511.0,130.7,261.8,154.9,275.3,293.4,86.8,74.3,345.1,211.8,437.7,543.8,131.3,169.5,321.2,311.8,30.7,122.0,312.4,102.4,145.4,40.9,257.2,275.8,522.9,398.8,361.9,380.9,278.1,253.8,328.3,478.3,307.9,183.1,204.7,372.7,1021.5
ID,287.8,509.8,178.9,540.9,481.9,91.7,533.8,294.6,388.4,356.5,433.4,554.7,518.4,327.5,274.3,288.1,481.0,264.8,55.3,557.8,488.1,514.7,270.7,419.4,525.2,491.7,301.2,85.2,482.4,438.2,442.0,478.0,552.3,221.9,339.4,336.1,448.9,0.0,379.0,239.8,353.8,481.8,403.8,454.4,432.0,505.1,385.3,396.9,321.0,414.2,429.5,354.7,465.3,66.9,335.1,527.4,263.2,387.2,546.7,291.2,46.3,280.3,341.3,423.4,494.6,236.6,300.4,255.2,337.2,420.7,404.4,519.0,564.1,94.7,519.9,511.4,544.1,412.0,480.5,395.4,468.3,406.6,616.9,80.5,84.8,519.2,362.0,382.7,373.3,423.3,454.7,373.9,491.6,404.9,451.5,506.8,525.4,61.9,196.3,206.7,262.5,527.7,354.6,389.8,28.3,403.0,572.3,397.2,147.8,886.3
IF,98.0,320.0,329.5,408.8,278.4,344.4,383.4,330.4,53.3,28.8,304.0,364.9,368.0,116.8,194.8,209.5,330.6,246.4,380.3,337.9,542.6,324.9,399.6,69.3,335.4,341.3,315.1,417.1,332.0,385.7,252.2,288.2,401.9,410.9,157.4,28.8,298.5,421.6,0.0,393.0,83.5,424.6,76.4,325.0,236.4,315.3,135.0,227.6,48.7,210.3,541.0,164.9,436.1,431.0,145.3,417.8,354.0,8.2,391.7,305.1,454.7,261.9,151.5,74.2,344.2,218.2,383.8,199.5,70.8,192.7,413.0,361.3,413.7,426.6,321.4,321.6,386.4,413.9,393.4,249.6,317.9,79.2,384.2,353.3,459.4,368.8,168.5,70.7,45.9,289.5,251.2,61.9,341.2,197.1,339.5,317.0,335.6,438.5,288.7,410.9,244.1,337.9,89.7,66.1,393.9,52.9,414.6,196.7,288.3,975.6
IH,157.9,379.9,230.4,458.4,328.0,170.4,433.0,71.5,258.5,226.6,368.8,424.8,417.6,197.6,242.0,255.8,376.8,106.5,212.4,397.8,513.9,384.8,34.9,289.5,395.3,390.9,86.7,239.7,381.6,463.5,312.1,348.1,451.5,18.5,177.8,206.2,348.1,256.8,249.1,0.0,223.9,507.6,272.5,390.3,286.0,375.2,311.6,272.7,186.3,255.4,455.3,224.8,490.6,263.1,205.2,467.4,233.6,257.3,441.3,96.4,303.2,102.9,234.7,293.5,393.8,166.9,72.1,222.9,225.6,266.8,429.7,410.9,463.3,249.2,371.0,380.0,436.0,437.3,453.3,297.1,367.5,276.7,444.1,175.9,282.0,418.4,232.1,252.8,243.4,357.1,300.8,244.0,390.8,287.2,389.1,376.9,395.5,270.6,54.7,60.5,119.6,397.8,225.7,259.9,216.5,273.1,464.2,267.3,114.3,996.8
IT,88.5,310.5,320.0,399.3,268.9,334.9,373.9,320.9,116.5,57.4,294.5,355.4,358.5,91.3,185.3,200.0,321.1,236.9,370.8,328.4,533.1,315.4,390.1,147.5,325.9,331.8,305.6,407.6,322.5,376.2,242.7,278.7,392.4,401.4,147.9,55.0,289.0,412.1,97.9,383.5,0.0,415.1,122.7,315.5,226.9,305.8,137.9,218.1,40.3,200.8,531.5,155.4,426.6,421.5,135.8,408.3,344.5,106.1,382.2,295.6,445.2,252.4,142.0,142.3,334.7,208.7,374.3,190.0,43.3,183.2,403.5,351.8,404.2,417.1,311.9,312.1,376.9,404.4,383.9,240.1,308.4,125.5,374.7,343.8,449.9,359.3,162.7,66.6,92.2,280.0,241.7,57.8,331.7,187.6,330.0,307.5,326.1,429.0,284.7,401.4,234.6,328.4,87.5,72.4,384.4,129.1,405.1,197.9,278.8,966.1
JE,289.5,253.6,529.3,200.5,238.1,544.2,247.5,462.7,381.8,386.5,393.6,165.6,293.2,320.9,394.6,409.3,248.3,446.2,580.1,184.9,123.2,273.3,531.9,412.8,241.5,310.7,447.4,616.9,264.3,312.6,268.5,236.6,259.3,543.9,357.2,366.1,330.6,621.4,409.0,525.3,383.8,0.0,432.4,372.7,268.5,236.5,338.8,325.8,346.2,308.5,92.9,275.6,405.7,630.8,244.0,241.9,553.8,409.8,235.8,437.4,654.5,461.7,328.5,417.7,272.7,418.0,516.1,399.3,380.7,311.3,382.6,216.9,256.0,626.4,232.9,232.9,191.9,500.8,150.1,321.6,298.9,434.5,174.6,553.1,659.2,261.1,344.6,412.7,403.3,362.7,217.8,403.9,253.9,331.7,266.4,234.6,216.2,638.3,488.5,543.2,443.9,271.5,349.0,419.8,593.7,396.4,218.3,338.1,488.1,1175.4
JL,131.4,353.4,362.9,442.2,311.8,377.8,416.8,363.8,80.0,78.8,337.4,398.3,401.4,143.5,228.2,242.9,364.0,279.8,409.5,367.1,576.0,360.0,433.0,51.9,368.8,374.7,348.5,450.5,365.4,419.1,285.6,321.6,431.1,446.7,190.8,62.2,331.9,455.0,65.0,426.4,116.9,458.0,0.0,358.4,269.8,348.7,164.2,261.0,103.8,243.7,574.4,194.1,469.5,464.4,178.7,451.9,387.4,69.0,425.1,338.5,488.1,295.3,184.9,51.6,379.3,251.6,417.2,232.9,104.2,226.1,446.4,394.7,447.1,460.0,354.8,355.0,419.8,447.3,426.8,283.0,351.3,34.8,417.6,386.7,488.6,402.2,188.1,91.1,25.0,322.9,284.6,82.3,376.3,232.2,372.9,350.4,369.0,471.9,322.1,446.0,277.5,371.3,115.4,82.3,427.3,67.0,448.0,216.6,321.7,1009.0
JM,251.1,337.2,465.3,187.3,226.2,497.8,221.6,307.4,363.2,304.5,17.7,382.1,182.8,282.5,330.6,354.6,168.8,395.2,516.1,204.2,321.1,342.1,376.6,391.4,352.6,119.8,292.1,552.9,170.2,164.2,337.3,305.4,216.7,387.9,293.2,284.1,76.9,557.4,327.0,370.0,301.8,371.8,351.8,0.0,143.6,332.5,269.8,109.8,264.2,127.1,319.5,189.8,214.6,566.8,237.6,196.3,561.0,335.2,234.5,282.1,590.5,390.2,283.7,371.4,122.7,354.0,360.8,335.3,285.2,188.3,191.5,206.8,237.6,562.4,207.7,338.8,231.9,380.5,370.5,133.1,151.4,354.6,288.9,489.1,595.2,207.0,246.5,330.7,321.3,57.5,199.0,321.9,179.4,208.7,118.0,334.2,352.8,574.3,416.8,387.9,406.9,355.1,329.4,337.8,529.7,374.2,260.1,281.7,441.7,1030.8
KE,107.4,193.5,347.2,172.3,82.5,362.1,146.9,214.7,226.6,226.2,125.5,238.4,131.5,138.8,212.5,227.2,94.1,302.5,398.0,189.2,306.1,198.4,283.9,257.6,208.9,104.8,199.4,434.8,95.5,149.2,193.6,161.7,165.4,295.2,175.1,207.9,62.0,439.3,250.8,277.3,225.6,356.8,275.6,138.7,0.0,188.8,126.1,77.8,192.8,60.5,304.5,46.1,199.6,448.7,93.9,181.3,371.7,254.6,159.8,189.4,472.4,297.5,140.0,262.5,107.7,235.9,268.1,217.2,209.0,54.3,176.5,132.1,177.2,444.3,133.0,195.1,157.2,337.4,284.9,73.6,81.4,278.4,273.9,371.0,477.1,132.3,102.8,254.5,245.1,94.1,55.3,245.7,104.7,78.7,103.0,190.5,209.1,456.2,324.1,295.2,314.2,211.4,187.1,261.6,411.6,241.2,185.4,138.0,306.0,993.3
KM,231.1,50.8,470.9,196.9,135.1,485.8,211.9,359.7,323.4,328.1,291.1,99.9,274.4,262.5,336.2,350.9,170.3,447.5,521.7,181.3,350.2,37.7,428.9,354.4,20.0,255.7,344.4,558.5,207.7,314.8,107.9,43.8,267.3,440.2,298.8,307.7,227.6,563.0,350.6,422.3,325.4,268.0,375.4,304.3,165.5,0.0,289.1,222.8,292.6,205.5,361.0,209.1,365.2,572.4,185.6,238.3,566.1,351.4,200.2,334.4,596.1,442.5,263.7,359.3,273.3,359.6,413.1,340.9,300.5,208.3,342.1,169.8,256.9,568.0,129.9,52.4,194.9,503.0,236.8,218.6,224.3,376.1,227.6,494.7,600.8,225.5,265.8,354.3,344.9,259.7,114.8,345.5,197.3,228.7,268.6,55.8,66.4,579.9,477.1,440.2,459.2,68.7,289.6,361.4,535.3,338.0,223.1,301.0,429.7,1117.0
KP,167.7,257.5,356.1,355.7,243.3,422.4,330.3,395.5,160.9,160.5,257.5,353.8,263.5,97.1,272.8,236.1,226.1,324.4,458.3,321.2,489.5,262.4,420.1,140.5,324.3,288.2,328.8,495.1,227.5,332.6,241.1,225.7,297.4,455.1,235.4,174.9,194.0,448.2,194.9,385.1,134.9,362.1,165.9,322.1,131.9,304.2,0.0,257.0,195.4,239.7,487.9,135.8,331.6,457.6,134.2,314.9,556.6,137.5,291.8,370.2,481.3,288.5,148.9,196.8,291.1,296.2,448.9,226.1,104.3,192.7,359.9,264.1,360.6,453.2,234.9,257.6,289.2,491.9,330.9,198.2,264.8,162.2,321.7,431.3,486.0,264.3,68.3,203.5,160.7,226.1,164.7,194.7,288.1,165.7,235.0,300.4,324.5,516.5,483.3,429.8,322.1,326.8,69.0,210.6,420.5,175.5,368.8,52.3,366.3,1002.2
KS,187.5,249.5,450.5,240.3,138.5,390.5,214.9,200.1,281.8,223.1,96.5,294.4,199.5,251.8,226.7,247.3,162.1,287.9,445.4,257.2,374.1,254.4,269.3,310.0,264.9,172.8,184.8,449.0,163.5,217.2,249.6,217.7,233.4,280.6,208.6,202.7,130.0,489.8,245.6,262.7,220.4,424.8,270.4,117.5,113.1,244.8,206.2,0.0,187.6,17.2,372.5,126.2,267.6,496.1,174.0,249.3,453.7,253.8,227.8,174.8,486.6,282.9,220.1,290.0,175.7,250.1,253.5,246.6,203.8,77.3,244.5,200.1,245.2,458.5,181.5,251.1,225.2,350.7,340.9,76.5,149.4,273.2,341.9,385.2,491.3,200.3,182.9,249.3,239.9,100.0,111.3,240.5,172.7,102.9,171.0,246.5,265.1,503.6,317.5,280.6,299.6,267.4,248.0,256.4,425.8,292.8,253.4,218.1,334.4,1001.0
LK,65.5,287.5,280.7,360.0,245.9,311.9,350.9,281.6,98.3,40.2,257.4,316.1,335.5,68.3,162.3,160.7,294.7,213.9,347.8,289.1,493.8,276.1,350.8,129.3,302.9,292.5,266.3,368.3,299.5,336.9,203.4,239.4,353.1,379.1,124.9,19.8,249.7,372.8,80.1,344.2,32.7,392.1,101.4,276.2,187.6,266.5,130.0,178.8,0.0,161.5,492.2,132.4,387.3,398.5,96.5,385.3,321.5,88.3,342.9,256.3,405.9,229.4,128.2,107.1,323.0,169.4,351.3,150.7,40.3,160.2,380.5,312.5,364.9,377.8,272.6,272.8,337.6,381.4,344.6,200.8,285.4,90.3,351.7,304.5,426.9,320.0,130.1,65.1,57.0,240.7,218.7,56.3,292.4,164.6,290.7,268.2,286.8,389.7,256.2,362.1,195.3,289.1,65.5,73.5,345.1,112.9,365.8,174.9,255.8,926.8
LN,170.2,232.2,433.2,257.6,121.2,373.2,232.2,182.8,264.5,205.8,113.8,277.1,216.8,234.5,209.4,230.0,179.4,270.6,428.1,274.5,391.4,237.1,252.0,292.7,247.6,190.1,167.5,431.7,180.8,234.5,232.3,200.4,250.7,263.3,191.3,185.4,147.3,472.5,228.3,245.4,203.1,442.1,253.1,134.8,79.2,227.5,188.9,17.2,170.3,0.0,389.8,108.9,284.9,478.8,156.7,266.6,436.4,236.5,245.1,157.5,469.3,265.6,202.8,272.7,193.0,232.8,236.2,229.3,186.5,60.0,261.8,217.4,262.5,441.2,164.2,233.8,242.5,376.7,323.6,93.8,166.7,255.9,359.2,367.9,474.0,217.6,165.6,232.0,222.6,117.3,94.0,223.2,190.0,85.6,188.3,229.2,247.8,486.3,292.2,263.3,282.3,250.1,230.7,239.1,408.5,275.5,270.7,200.8,317.1,990.2
LU,364.0,328.1,603.8,223.5,312.6,618.7,292.8,537.2,456.3,461.0,340.5,240.1,300.1,395.4,469.1,483.8,319.4,520.7,654.6,240.4,90.1,347.8,606.4,487.3,316.0,285.9,521.9,691.4,338.8,279.5,343.0,311.1,266.2,617.7,431.7,440.6,282.8,695.9,483.5,599.8,458.3,83.8,508.3,339.6,343.0,311.0,400.7,400.3,425.5,383.0,0.0,350.1,372.6,705.3,318.5,210.0,628.3,484.3,310.3,511.9,729.0,536.2,396.6,492.2,243.3,492.5,590.6,473.8,433.4,385.8,349.5,291.4,275.8,700.9,307.4,307.4,266.4,467.7,125.9,396.1,317.5,509.0,258.5,627.6,733.7,271.7,377.4,487.2,477.8,313.6,292.3,478.4,328.4,406.2,233.3,309.1,290.7,712.8,568.5,617.7,518.4,346.0,422.5,494.3,668.2,470.9,292.8,412.6,562.6,1199.6
LX,61.2,218.4,301.0,219.8,107.4,315.9,194.4,259.6,180.4,180.0,173.0,263.3,179.0,92.6,166.3,181.0,138.2,217.9,351.8,236.7,353.6,223.3,328.8,211.4,233.8,152.3,244.3,388.6,143.0,196.7,218.5,186.6,212.9,340.8,128.9,137.8,109.5,393.1,214.4,322.2,155.5,404.3,236.8,186.2,47.4,213.7,136.1,121.1,117.9,103.8,352.0,0.0,247.1,402.5,47.7,228.8,325.5,208.4,207.3,234.3,426.2,233.4,100.2,216.3,166.5,189.7,313.0,171.0,130.6,56.8,224.0,179.6,224.7,398.1,150.4,220.0,204.7,385.4,309.8,113.7,128.9,233.1,321.4,324.8,430.9,179.8,139.2,223.0,161.0,141.6,80.2,214.2,152.2,81.2,150.5,209.9,234.0,410.0,260.2,340.1,215.6,236.3,139.9,230.1,365.4,195.0,232.9,91.8,259.8,947.1
LZ,277.1,363.2,516.9,206.9,252.2,531.8,242.6,384.4,396.3,395.9,160.6,408.1,202.4,308.5,382.2,396.9,194.8,472.2,567.7,223.8,312.3,368.1,453.6,427.3,378.6,139.4,369.1,604.5,196.2,147.3,363.3,331.4,236.3,464.9,344.8,377.6,102.9,609.0,420.5,447.0,395.3,354.9,445.3,159.7,169.6,358.5,295.8,221.5,362.5,230.2,302.6,215.8,0.0,618.4,263.6,207.4,541.4,424.3,255.5,359.1,642.1,467.2,309.7,432.2,142.3,405.6,437.8,386.9,378.7,224.0,67.9,232.8,257.2,614.0,233.7,364.8,257.9,350.5,353.6,189.8,171.0,448.1,308.5,540.7,646.8,228.0,272.5,424.2,414.8,133.7,225.0,415.4,205.4,248.4,116.1,360.2,378.8,625.9,501.8,464.9,483.9,381.1,356.8,431.3,581.3,410.9,286.1,307.7,475.7,1124.5
MB,265.9,487.9,183.8,519.0,460.0,96.6,511.9,294.6,366.5,334.6,411.5,532.8,496.5,305.6,252.4,266.2,459.1,242.9,60.2,535.9,466.2,492.8,275.6,397.5,503.3,469.8,279.3,130.8,460.5,416.3,420.1,456.1,530.4,226.8,317.5,314.2,427.0,45.5,357.1,244.7,331.9,459.9,381.9,432.5,410.1,483.2,363.4,375.0,299.1,392.3,407.6,332.8,443.4,0.0,313.2,505.5,268.1,365.3,524.8,269.3,57.0,258.4,319.4,401.5,472.7,214.7,278.5,233.3,315.3,398.8,382.5,497.1,542.2,140.3,498.0,489.5,522.2,390.1,458.6,373.5,446.4,384.7,595.0,119.7,119.6,497.3,340.1,360.8,351.4,401.4,432.8,352.0,469.7,383.0,429.6,484.9,503.5,7.5,201.2,211.6,240.6,505.8,332.7,367.9,73.9,381.1,550.4,375.3,152.7,893.6
MC,45.4,174.6,285.2,251.4,139.0,300.1,226.0,301.5,137.7,142.4,204.1,219.5,210.6,76.8,150.5,165.2,169.8,202.1,336.0,268.3,385.2,179.5,337.2,168.7,190.0,183.9,286.2,372.8,174.6,228.3,106.8,142.8,244.5,320.8,113.1,122.0,141.1,377.3,164.9,302.2,139.7,279.2,186.2,217.8,79.0,169.9,138.3,152.7,106.9,135.4,383.6,31.5,278.7,386.7,0.0,260.4,309.7,165.7,238.9,276.2,410.4,217.6,70.4,173.6,186.8,173.9,237.7,155.2,136.6,88.4,255.6,211.2,256.3,382.3,182.0,176.2,236.3,369.6,248.0,145.3,160.5,190.4,238.8,309.0,415.1,211.4,57.0,168.6,145.2,173.2,111.8,159.8,183.8,112.8,182.1,171.6,190.2,394.2,249.9,295.5,199.8,192.5,104.9,175.7,349.6,152.3,264.5,94.0,244.0,931.3
MD,285.1,264.0,524.9,59.3,233.7,539.8,128.6,424.2,376.6,382.1,200.1,251.2,135.9,315.7,390.2,404.9,186.0,441.8,576.9,75.4,168.4,268.1,493.4,408.4,280.6,121.7,408.9,612.5,202.2,145.3,264.1,231.4,101.2,505.4,352.8,361.7,142.7,617.0,404.6,488.0,379.4,216.4,428.0,199.5,209.4,259.3,391.0,261.3,341.8,270.0,190.7,256.8,239.2,626.4,240.8,0.0,549.4,406.6,141.5,400.1,620.1,507.0,317.7,413.3,77.6,413.6,477.6,394.1,354.5,265.0,216.1,158.0,111.6,622.0,206.4,265.6,133.0,334.3,241.7,229.6,153.3,430.1,160.9,548.7,634.1,106.7,312.3,408.3,398.9,173.5,213.4,400.7,194.2,288.2,99.9,261.0,279.6,633.9,532.8,505.9,439.5,281.9,344.6,416.6,588.5,392.0,149.3,347.5,482.9,1098.2
MP,222.6,444.6,66.4,509.4,397.0,177.9,484.0,201.3,323.2,291.3,463.0,489.5,468.6,262.3,246.3,260.1,431.2,199.6,179.9,462.5,518.2,449.5,175.5,354.2,460.0,441.9,216.5,186.3,432.6,467.8,376.8,412.8,502.5,126.7,311.4,270.9,399.1,224.3,313.8,144.6,288.6,511.9,338.6,484.0,337.0,439.9,320.1,370.2,251.0,352.9,459.6,289.5,494.9,230.6,269.9,557.0,0.0,322.0,445.8,226.0,223.9,165.8,276.1,358.2,444.8,171.4,193.6,227.2,272.0,335.3,434.0,469.2,514.3,195.8,440.0,446.2,494.3,441.6,510.6,425.0,418.5,341.4,508.8,122.5,228.6,469.4,296.8,317.5,308.1,452.9,369.8,308.7,441.8,339.7,481.1,441.6,460.2,238.1,101.1,113.4,182.5,462.5,289.4,324.6,163.1,337.8,522.5,332.0,99.8,1001.1
MQ,104.0,326.0,335.5,414.8,284.4,350.4,389.4,336.4,45.1,34.8,310.0,370.9,374.0,108.6,200.8,215.5,336.6,252.4,386.3,343.9,548.6,330.9,405.6,61.1,341.4,347.3,321.1,423.1,338.0,391.7,258.2,294.2,407.9,417.6,163.4,34.8,304.5,427.6,6.0,399.0,89.5,430.6,78.9,331.0,242.4,321.3,193.3,233.6,80.6,216.3,547.0,170.9,442.1,437.0,151.3,423.8,360.0,0.0,397.7,311.1,460.7,267.9,166.7,66.0,361.5,224.2,389.8,205.5,76.8,198.7,419.0,367.3,419.7,432.6,327.4,326.1,392.4,419.9,399.4,255.6,323.9,82.8,390.2,359.3,465.4,374.8,132.8,76.7,51.9,295.5,257.2,67.9,347.2,203.1,345.5,323.0,341.6,444.5,300.2,416.9,250.1,343.9,80.5,72.1,399.9,44.7,420.6,202.1,294.3,981.6
MV,191.8,170.7,431.6,76.2,140.4,446.5,11.7,365.0,284.1,288.8,199.4,214.8,100.9,223.2,296.9,311.6,49.1,348.5,482.4,93.1,264.1,175.6,434.2,315.1,186.1,103.8,349.7,519.2,68.5,223.1,170.8,138.9,67.0,445.5,259.5,268.4,135.9,523.7,311.3,427.6,286.1,312.1,336.1,212.6,170.8,166.0,228.5,228.1,248.5,210.8,286.4,177.9,273.5,533.1,146.3,121.5,456.1,312.1,0.0,339.7,556.8,364.0,224.4,320.0,136.4,320.3,418.4,301.6,261.2,213.6,250.4,21.1,56.6,528.7,69.5,172.3,41.5,411.3,219.6,183.0,86.3,336.8,177.0,455.4,561.5,25.2,205.2,315.0,305.6,168.0,120.1,306.2,58.1,234.0,176.9,167.7,186.3,540.6,396.3,445.5,346.2,188.6,250.3,322.1,496.0,298.7,69.7,240.4,390.4,1077.7
