from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
DM,867.3,507.7,192.9,622.4,214.6,665.7,366.9,170.6,600.0,428.7,520.9,187.3,535.0,265.8,635.5,939.1,426.0,219.4,379.6,831.5,652.5,577.7,0.0,506.4,783.5,552.8,721.3,246.9,676.6,663.9,456.8,714.9,209.2,704.8,640.0,571.2,702.6,344.1,366.4,297.7,297.2,188.5,215.8,682.4,34.8,789.9,232.5,735.4,181.2,741.5,856.6,352.6,765.5,360.6,585.4,222.7,638.9,280.6,217.5,160.5,728.7,230.5,126.3,647.1,488.1,684.2,819.6,369.8,583.6,615.6,351.5,302.8,748.3,941.9,276.1,603.0,3052.0,852.8,695.9,262.8,298.8,299.4,180.3,666.3,830.1,4.2,579.1,268.5,244.0,173.7,583.1,861.7,449.6,830.7,441.2,330.3,821.9,229.5,199.4,92.6,166.5,261.6,749.6,294.9,674.3,849.3,711.1,838.2,251.2,110.3,628.6,596.0,346.6,626.6,679.7,211.6,200.2,671.4,195.5,812.2,739.8,755.1,951.1,792.8,271.7,562.1,321.5,610.9,197.3,390.2,684.1,514.1,743.6,424.7,360.3,791.3,806.0,224.6,451.0,678.0,680.7,751.1,321.3,670.1,546.7,783.3,237.1
DR,523.8,596.5,553.1,271.4,557.5,314.7,455.7,530.8,347.9,517.5,65.1,407.7,282.9,462.7,342.8,588.1,379.2,270.5,468.4,480.5,301.5,325.6,489.2,0.0,432.5,201.8,370.3,253.0,325.6,312.9,545.6,363.9,505.8,402.6,338.6,173.9,351.6,432.9,325.3,273.1,386.0,519.4,546.7,331.4,496.6,438.9,264.9,384.4,479.5,390.5,505.6,441.4,375.4,449.4,234.4,434.9,287.9,369.4,536.1,424.4,377.7,599.9,486.5,296.1,576.9,333.2,468.6,647.0,331.5,264.6,440.3,256.0,397.3,590.9,229.3,252.0,2952.7,501.8,344.9,290.7,252.0,331.8,420.7,315.3,479.1,485.1,327.0,488.9,522.6,437.6,232.1,510.7,564.6,478.8,508.5,147.4,470.0,598.9,568.8,495.3,455.8,320.2,398.6,327.3,323.3,447.4,275.2,487.2,606.9,470.5,349.5,94.9,435.4,248.6,328.7,278.3,560.4,259.2,440.2,461.2,437.6,404.1,600.1,440.9,224.9,126.2,156.2,198.7,417.7,479.0,333.1,113.4,441.4,701.9,449.1,440.3,455.0,576.4,539.8,327.0,329.7,400.1,410.1,234.2,199.3,432.3,514.3
DS,239.9,863.4,735.6,168.5,751.3,134.7,722.6,757.6,212.1,784.4,340.4,674.6,274.4,576.7,183.9,322.0,705.3,537.4,735.3,160.6,131.6,235.2,781.3,395.6,0.0,212.7,97.9,526.2,163.7,114.8,812.5,106.4,619.8,243.7,179.7,285.4,92.5,699.8,690.3,585.4,652.9,713.2,740.5,148.1,788.7,6.4,514.3,143.5,655.3,147.5,185.7,708.3,209.8,716.3,223.5,701.8,144.6,636.3,650.1,691.3,53.5,713.9,731.8,124.5,843.8,125.7,214.7,761.0,293.1,141.8,707.2,582.1,64.1,324.8,555.4,225.8,3066.7,225.4,134.6,593.9,578.1,535.1,713.0,144.7,202.5,777.2,310.6,755.8,636.6,704.5,184.5,234.3,831.5,238.8,775.4,512.4,230.0,712.9,682.8,787.4,690.7,592.7,157.7,530.6,153.1,257.4,228.3,179.0,720.9,733.8,190.6,336.0,702.3,339.0,95.0,545.2,742.9,301.9,687.6,184.8,278.7,124.6,334.0,200.9,551.0,309.1,521.2,325.1,684.6,745.9,90.5,292.1,282.5,815.9,716.0,174.2,178.6,690.4,806.7,107.4,105.1,160.2,682.1,272.9,260.9,191.4,628.3
DT,314.4,648.4,520.6,69.5,536.3,112.8,507.6,542.6,169.1,569.4,125.4,459.6,181.9,361.7,140.9,381.3,490.3,322.4,520.3,278.6,99.6,192.2,566.3,180.6,228.4,0.0,168.4,311.2,123.7,111.0,597.5,162.0,404.8,200.7,136.7,70.4,149.7,484.8,475.3,370.4,437.9,498.2,525.5,129.5,573.7,234.8,299.3,182.5,440.3,186.4,303.7,493.3,212.6,501.3,32.5,486.8,86.0,421.3,435.1,476.3,173.6,498.9,516.8,94.2,628.8,131.3,266.7,555.8,250.1,62.7,492.2,367.1,197.1,389.0,340.4,50.1,2851.7,299.9,140.8,378.9,363.1,320.1,498.0,113.4,277.2,562.2,226.0,540.8,421.6,489.5,28.0,306.6,616.5,275.6,560.4,297.4,269.0,477.9,467.8,572.4,475.7,381.4,196.7,315.6,124.5,296.4,192.3,285.3,505.9,518.8,147.6,121.0,487.3,128.0,126.8,330.2,527.9,127.1,472.6,259.3,235.7,202.2,398.2,239.9,336.0,94.1,306.2,110.1,472.2,530.9,131.2,77.1,239.5,600.9,501.0,236.2,253.1,475.4,591.7,125.1,127.8,197.0,467.1,147.7,45.9,230.4,413.3
ED,177.4,816.1,688.3,155.4,704.0,132.0,675.3,710.3,209.4,737.1,293.1,627.3,271.7,529.4,181.2,363.2,658.0,490.1,688.0,141.6,128.9,232.5,734.0,348.3,116.1,167.6,0.0,478.9,116.4,94.5,765.2,139.0,572.5,241.0,177.0,238.1,72.2,652.5,643.0,538.1,605.6,665.9,693.2,50.1,741.4,122.5,467.0,45.5,608.0,72.2,166.7,661.0,111.8,669.0,147.1,654.5,129.1,589.0,602.8,644.0,125.6,666.6,684.5,104.2,796.5,78.4,129.7,713.7,290.4,139.1,659.9,534.8,134.5,366.0,508.1,129.5,3019.4,162.9,36.6,546.6,530.8,487.8,665.7,112.1,140.2,729.9,307.9,708.5,589.3,657.2,137.2,171.8,784.2,140.8,728.1,465.1,132.0,665.6,635.5,740.1,643.4,545.4,59.7,483.3,58.2,159.4,130.3,148.3,673.6,686.5,187.9,288.7,655.0,242.7,103.8,497.9,695.6,205.6,640.3,122.3,276.0,26.6,375.2,102.9,503.7,261.8,473.9,276.1,637.3,698.6,108.2,244.8,279.8,768.6,668.7,215.4,116.1,643.1,759.4,104.7,84.8,61.2,629.7,171.3,213.6,93.4,581.0
EH,646.6,343.4,300.0,401.7,304.4,445.0,202.6,277.7,379.3,264.4,273.9,154.6,314.3,353.2,414.8,718.4,179.0,17.4,215.3,610.8,431.8,357.0,236.1,259.4,562.8,332.1,500.6,0.0,455.9,443.2,292.5,494.2,316.3,484.1,419.3,350.5,481.9,179.8,119.4,59.1,132.9,266.3,293.6,461.7,243.5,569.2,11.8,514.7,226.4,520.8,635.9,188.3,544.8,196.3,364.7,181.8,418.2,116.3,324.6,171.3,508.0,337.6,233.4,426.4,323.8,463.5,598.9,476.9,362.9,394.9,187.2,55.8,527.6,721.2,29.1,382.3,2943.8,632.1,475.2,73.9,51.8,78.7,167.6,445.6,609.4,232.0,358.4,235.8,351.1,184.5,362.4,641.0,311.5,610.0,255.4,83.3,601.2,336.6,306.5,242.2,202.7,72.7,528.9,74.2,453.6,628.6,529.3,617.5,358.3,217.4,407.9,349.0,182.3,405.9,459.0,25.2,307.3,450.7,187.1,591.5,519.1,534.4,730.4,572.1,24.7,380.3,74.5,390.2,164.6,225.9,463.4,322.2,522.9,531.8,196.0,570.6,585.3,331.7,286.7,457.3,460.0,530.4,157.0,488.3,326.0,562.6,344.2
EW,275.5,769.4,641.6,108.7,657.3,152.0,628.6,663.6,208.3,690.4,246.4,580.6,270.6,482.7,180.1,403.7,611.3,443.4,641.3,239.7,96.0,231.4,687.3,301.6,156.6,120.9,111.1,432.2,0.0,83.0,718.5,179.5,525.8,239.9,175.9,191.4,112.7,605.8,596.3,491.4,558.9,619.2,646.5,90.6,694.7,163.0,420.3,143.6,561.3,149.7,264.8,614.3,173.7,622.3,129.5,607.8,82.4,542.3,556.1,597.3,166.1,619.9,637.8,66.2,749.8,57.3,227.8,667.0,289.3,101.9,613.2,488.1,175.0,406.5,461.4,119.6,2972.7,261.0,104.1,499.9,484.1,441.1,619.0,65.4,226.8,683.2,306.8,661.8,542.6,610.5,90.5,269.9,737.5,238.9,681.4,418.4,230.1,618.9,588.8,693.4,596.7,498.7,157.8,436.6,82.5,257.5,241.5,245.9,626.9,639.8,186.8,242.0,608.3,232.8,144.3,451.2,648.9,195.7,593.6,220.4,274.9,137.8,415.7,201.0,457.0,215.1,427.2,231.1,590.6,651.9,148.7,198.1,278.7,721.9,622.0,255.9,214.2,596.4,712.7,121.5,99.8,159.3,583.0,219.9,166.9,191.5,534.3
EZ,297.0,751.8,624.0,91.1,639.7,134.4,611.0,646.0,190.7,672.8,228.8,563.0,253.0,465.1,162.5,404.1,593.7,425.8,623.7,255.9,78.4,213.8,669.7,284.0,157.0,103.3,119.5,414.6,58.1,0.0,700.9,179.9,508.2,222.3,158.3,173.8,38.6,588.2,578.7,473.8,541.3,601.6,628.9,117.0,677.1,163.4,402.7,165.1,543.7,169.1,281.0,596.7,200.1,604.7,111.9,590.2,64.8,524.7,538.5,579.7,166.5,602.3,620.2,9.7,732.2,65.7,249.3,649.4,271.7,84.3,595.6,470.5,175.4,406.9,443.8,110.9,2955.1,282.5,130.5,482.3,466.5,423.5,601.4,29.8,235.2,665.6,289.2,644.2,525.0,592.9,72.9,291.4,719.9,260.4,663.8,400.8,251.6,601.3,571.2,675.8,579.1,481.1,179.3,419.0,108.9,279.0,249.9,254.3,609.3,622.2,169.2,224.4,590.7,224.1,144.7,433.6,631.3,187.0,576.0,241.9,257.3,146.2,416.1,222.5,439.4,197.5,409.6,213.5,573.0,634.3,149.1,180.5,261.1,704.3,604.4,256.3,235.7,578.8,695.1,103.9,16.8,180.8,565.4,211.2,149.3,213.0,516.7
FE,962.2,381.6,505.0,717.3,520.7,760.6,303.2,501.6,694.9,302.6,615.8,336.1,629.9,541.0,730.4,1034.0,520.9,314.3,253.5,926.4,747.4,672.6,460.0,601.3,878.4,649.9,816.2,341.8,771.5,758.8,0.0,809.8,521.3,799.7,734.9,666.1,797.5,218.0,461.3,392.6,294.1,482.6,509.9,777.3,467.4,884.8,327.4,830.3,442.7,836.4,951.5,226.5,860.4,296.9,680.3,283.0,733.8,249.5,529.6,328.9,823.6,542.6,457.3,742.0,362.0,779.1,914.5,467.2,678.5,710.5,287.8,397.7,843.2,1036.8,371.0,697.9,3259.4,947.7,790.8,357.7,393.7,394.3,383.9,761.2,925.0,455.9,674.0,349.5,556.1,315.7,678.0,956.6,349.7,925.6,293.6,425.2,916.8,521.6,511.5,466.1,419.0,356.5,844.5,389.8,769.2,944.2,806.0,933.1,563.3,441.3,723.5,690.9,282.9,721.5,774.6,306.5,512.3,766.3,403.4,907.1,834.7,850.0,1046.0,887.7,366.6,657.0,416.4,705.8,346.1,374.8,779.0,609.0,838.5,522.1,296.6,886.2,900.9,536.7,324.9,772.9,775.6,847.0,200.3,761.4,641.6,878.2,507.2
FG,186.4,812.0,684.2,117.7,699.9,83.9,671.2,706.2,161.3,733.0,289.0,623.2,223.6,525.3,133.1,224.1,653.9,486.0,683.9,107.1,129.4,184.4,729.9,344.2,81.3,163.5,129.5,474.8,175.5,146.4,761.1,0.0,568.4,192.9,128.9,234.0,124.1,648.4,638.9,534.0,601.5,661.8,689.1,179.7,737.3,87.7,462.9,143.7,603.9,179.1,132.2,656.9,241.4,664.9,172.1,650.4,137.8,584.9,598.7,639.9,32.1,662.5,680.4,146.0,792.4,157.3,161.2,709.6,242.3,91.0,655.8,530.7,51.7,226.9,504.0,189.7,3015.3,171.9,166.2,542.5,526.7,483.7,661.6,165.2,149.0,725.8,259.8,704.4,585.2,653.1,133.1,180.8,780.1,186.1,724.0,461.0,196.5,661.5,631.4,736.0,639.3,541.3,128.9,479.2,187.8,228.6,259.9,125.5,669.5,682.4,139.8,284.6,650.9,289.4,35.5,493.8,691.5,266.7,636.2,131.3,227.9,156.2,236.1,172.1,499.6,257.7,469.8,273.7,633.2,694.5,31.0,240.7,231.7,764.5,664.6,76.3,125.1,639.0,755.3,105.2,136.7,145.2,625.6,300.9,209.5,139.8,576.9
FM,748.0,504.7,142.4,503.1,158.1,546.4,391.1,164.4,498.7,425.7,478.1,193.5,433.7,115.8,534.2,819.8,450.2,243.6,376.6,712.2,533.2,476.4,188.1,530.6,664.2,433.5,602.0,271.1,557.3,544.6,481.0,595.6,0.0,603.5,538.7,451.9,583.3,341.1,390.6,321.9,321.4,120.0,147.3,563.1,195.5,670.6,256.7,616.1,62.1,622.2,737.3,349.6,646.2,384.8,466.1,228.9,519.6,304.8,56.9,191.1,609.4,120.7,138.6,527.8,394.2,564.9,700.3,219.8,482.3,496.3,375.7,327.0,629.0,822.6,300.3,483.7,2902.0,733.5,576.6,287.0,323.0,323.6,119.8,547.0,710.8,184.0,477.8,274.7,43.4,204.3,463.8,742.4,299.6,711.4,291.2,354.5,702.6,99.7,89.6,194.2,97.5,289.5,630.3,319.1,555.0,730.0,591.8,718.9,109.7,140.6,527.3,469.7,370.8,507.3,560.4,235.8,149.7,552.1,94.4,692.9,638.5,635.8,831.8,673.5,295.9,442.8,345.7,491.6,203.5,414.4,564.8,429.8,642.3,274.7,384.5,672.0,686.7,79.2,357.1,558.7,561.4,632.8,329.2,547.2,427.4,664.0,87.1
FV,351.8,788.3,678.5,148.8,694.2,116.1,647.5,700.5,96.2,709.3,320.1,599.5,149.9,519.6,59.4,389.5,630.2,462.3,660.2,272.5,182.5,119.3,681.0,375.3,224.8,194.6,223.9,451.1,206.6,193.9,737.4,165.3,562.7,0.0,55.2,265.1,218.5,624.7,570.6,510.3,577.8,656.1,683.4,265.5,688.4,231.2,439.2,269.5,598.2,273.5,297.6,633.2,335.8,641.2,203.2,626.7,168.9,561.2,593.0,616.2,179.1,656.8,674.7,177.1,768.7,214.2,326.6,703.9,168.6,122.1,632.1,507.0,198.7,392.3,480.3,220.8,3009.6,337.3,260.6,518.8,503.0,460.0,655.9,196.3,314.4,676.9,186.1,680.7,579.5,629.4,164.2,346.2,756.4,351.5,700.3,492.1,356.0,655.8,625.7,687.1,633.6,517.6,283.7,455.5,257.4,383.4,354.3,290.9,663.8,676.7,66.1,315.7,627.2,320.5,130.1,470.1,685.8,297.8,630.5,296.7,34.9,250.6,401.5,326.9,475.9,288.8,500.9,304.8,609.5,670.8,134.5,271.8,42.4,758.8,640.9,241.7,290.5,633.3,731.6,199.6,210.7,285.2,601.9,322.0,240.6,305.2,571.2
FY,317.3,733.0,623.2,114.3,638.9,81.6,592.2,645.2,51.1,654.0,285.6,544.2,94.6,464.3,4.2,355.0,574.9,407.0,604.9,238.0,148.0,74.2,625.7,340.8,190.3,160.1,189.4,395.8,172.1,159.4,682.1,130.8,507.4,64.7,0.0,230.6,184.0,569.4,515.3,455.0,522.5,600.8,628.1,231.0,633.1,196.7,383.9,235.0,542.9,239.8,263.1,577.9,301.3,585.9,168.7,571.4,134.4,505.9,537.7,560.9,144.6,601.5,619.4,142.6,713.4,179.7,292.1,648.6,113.3,87.6,576.8,451.7,164.2,357.8,425.0,186.3,2954.3,302.8,226.1,463.5,447.7,404.7,600.6,161.8,279.9,621.6,130.8,625.4,524.2,574.1,129.7,311.7,701.1,317.0,645.0,457.6,321.5,600.5,570.4,631.8,578.3,466.0,249.2,400.2,226.0,348.9,319.8,256.4,608.5,621.4,10.9,294.1,571.9,286.0,95.6,414.8,630.5,263.3,575.2,262.2,99.7,216.1,367.0,292.4,420.6,267.2,470.4,270.3,554.2,615.5,100.0,237.3,103.5,703.5,585.6,207.2,256.0,578.0,676.3,165.1,176.2,251.7,546.6,283.9,206.1,270.7,515.9
GD,394.6,657.4,529.6,150.6,545.3,193.9,516.6,551.6,250.2,578.4,134.4,468.6,190.9,370.7,222.0,467.3,499.3,331.4,529.3,358.8,180.7,233.6,575.3,176.1,311.7,81.0,248.6,320.2,204.8,192.1,606.5,243.1,413.8,281.8,217.8,0.0,230.8,493.8,484.3,379.4,446.9,507.2,534.5,209.7,582.7,318.1,308.3,262.7,449.3,268.8,383.9,502.3,292.8,510.3,128.8,495.8,167.1,430.3,444.1,485.3,256.9,507.9,525.8,175.3,637.8,212.4,346.9,555.0,239.5,143.8,501.2,376.1,276.5,470.1,349.4,130.3,2860.7,380.1,223.2,387.9,372.1,329.1,507.0,204.9,357.4,571.2,235.0,549.8,430.6,498.5,111.3,389.0,625.5,358.0,569.4,306.4,349.2,506.9,476.8,581.4,484.7,386.7,276.9,324.6,201.6,376.6,208.7,365.5,514.9,527.8,228.7,86.6,496.3,74.6,207.9,339.2,536.9,100.1,481.6,339.5,316.8,282.4,479.3,320.1,345.0,59.7,315.2,39.6,478.6,539.9,212.3,86.1,320.6,609.9,510.0,319.5,333.3,484.4,600.7,206.2,208.9,278.4,471.0,167.7,25.3,310.6,422.3
GE,277.3,774.1,646.3,113.4,662.0,134.2,633.3,668.3,211.6,695.1,251.1,585.3,273.9,487.4,183.4,365.4,616.0,448.1,646.0,234.9,100.7,234.7,692.0,306.3,118.3,125.6,99.8,436.9,80.4,22.3,723.2,141.2,530.5,243.2,179.2,196.1,0.0,610.5,601.0,496.1,563.6,623.9,651.2,139.3,699.4,124.7,425.0,145.4,566.0,149.4,260.0,619.0,211.7,627.0,134.2,612.5,87.1,547.0,560.8,602.0,127.8,624.6,642.5,32.0,754.5,88.0,229.6,671.7,292.6,106.6,617.9,492.8,136.7,368.2,466.1,133.2,2977.4,262.8,136.5,504.6,488.8,445.8,623.7,52.1,215.5,687.9,310.1,666.5,547.3,615.2,95.2,271.7,742.2,240.7,686.1,423.1,231.9,623.6,593.5,698.1,601.4,503.4,159.6,441.3,131.2,259.3,230.2,234.6,631.6,644.5,190.1,246.7,613.0,246.4,106.0,455.9,653.6,209.3,598.3,222.2,278.2,126.5,377.4,202.8,461.7,219.8,431.9,235.8,595.3,656.6,110.4,202.8,282.0,726.6,626.7,217.6,216.0,601.1,717.4,106.9,12.6,161.1,587.7,233.5,171.6,193.3,539.0
GJ,810.0,163.5,352.8,565.1,368.5,608.4,151.0,349.4,542.7,84.5,463.6,183.9,477.7,347.6,578.2,881.8,368.7,162.1,35.4,774.2,595.2,520.4,307.8,449.1,726.2,495.5,664.0,189.6,619.3,606.6,194.5,657.6,369.1,647.5,582.7,513.9,645.3,0.0,309.1,240.4,141.9,330.4,357.7,625.1,315.2,732.6,175.2,678.1,290.5,684.2,799.3,8.5,708.2,144.7,528.1,130.8,581.6,97.3,377.4,176.7,671.4,390.4,305.1,589.8,168.6,626.9,762.3,273.8,526.3,558.3,135.6,245.5,691.0,884.6,218.8,545.7,3133.8,795.5,638.6,205.5,241.5,242.1,231.7,609.0,772.8,303.7,521.8,197.3,357.7,163.5,525.8,804.4,156.3,773.4,100.2,273.0,764.6,389.4,359.3,313.9,266.8,204.3,692.3,237.6,617.0,792.0,653.8,780.9,411.1,289.1,571.3,538.7,130.7,569.3,622.4,154.3,360.1,614.1,251.2,754.9,682.5,697.8,893.8,735.5,214.4,504.8,264.2,553.6,193.9,222.6,626.8,456.8,686.3,328.7,144.4,734.0,748.7,384.5,131.5,620.7,623.4,693.8,32.7,612.8,489.4,726.0,313.8
GO,742.2,439.0,395.6,497.3,400.0,540.6,298.2,373.3,474.9,360.0,340.3,250.2,409.9,448.8,510.4,809.1,193.4,113.0,310.9,706.4,527.4,452.6,331.7,325.8,658.4,427.7,596.2,95.5,551.5,538.8,388.1,589.8,411.9,579.7,514.9,494.4,577.5,275.4,0.0,115.6,228.5,361.9,389.2,557.3,339.1,664.8,107.4,610.3,322.0,616.4,731.5,283.9,695.9,291.9,460.3,277.4,513.8,211.9,420.2,266.9,603.6,433.2,329.0,522.0,419.4,559.1,694.5,572.5,458.5,490.5,282.8,70.2,624.9,816.8,66.3,477.9,3039.4,727.7,570.8,133.2,75.9,174.3,263.2,541.2,705.0,327.6,454.0,331.4,446.7,280.1,458.0,736.6,407.1,705.6,351.0,149.7,696.8,432.2,402.1,337.8,298.3,162.7,624.5,169.8,552.3,767.9,595.7,713.1,453.9,313.0,503.5,415.4,277.9,501.5,554.6,120.8,402.9,579.7,282.7,687.1,614.7,630.0,826.0,667.7,70.7,446.7,140.9,519.2,260.2,321.5,559.0,388.6,618.5,627.4,291.6,666.2,680.9,427.3,382.3,552.9,555.6,627.0,257.7,554.7,421.6,658.2,439.8
GP,697.9,394.7,351.3,453.0,355.7,496.3,253.9,329.0,430.6,315.7,306.1,205.9,365.6,404.5,466.1,769.7,211.2,68.7,266.6,662.1,483.1,408.3,287.4,291.6,614.1,383.4,551.9,51.2,507.2,494.5,343.8,545.5,367.6,535.4,470.6,401.8,533.2,231.1,151.6,0.0,184.2,317.6,344.9,513.0,294.8,620.5,63.1,566.0,277.7,572.1,687.2,239.6,596.1,247.6,416.0,233.1,469.5,167.6,375.9,222.6,559.3,388.9,284.7,477.7,375.1,514.8,650.2,528.2,414.2,446.2,238.5,88.0,578.9,772.5,61.3,433.6,2995.1,683.4,526.5,24.8,103.4,130.0,218.9,496.9,660.7,283.3,409.7,287.1,402.4,235.8,413.7,692.3,362.8,661.3,306.7,115.5,652.5,387.9,357.8,293.5,254.0,54.3,580.2,125.5,504.9,679.9,561.5,668.8,409.6,268.7,459.2,381.2,233.6,457.2,510.3,76.5,358.6,545.5,238.4,642.8,570.4,585.7,781.7,623.4,56.9,412.5,106.7,485.0,215.9,277.2,514.7,354.4,574.2,583.1,247.3,621.9,636.6,383.0,338.0,508.6,511.3,581.7,208.3,520.5,377.3,613.9,395.5
GQ,771.4,293.8,348.4,526.5,352.8,569.8,117.7,326.1,504.1,214.8,425.0,185.3,439.1,478.0,539.6,843.2,330.1,123.5,165.7,735.6,556.6,481.8,284.5,410.5,687.6,456.9,625.4,151.0,580.7,568.0,242.9,619.0,364.7,608.9,544.1,475.3,606.7,130.2,270.5,201.8,0.0,314.7,342.0,586.5,291.9,694.0,136.6,639.5,274.8,645.6,760.7,138.7,669.6,124.1,489.5,132.2,543.0,66.7,373.0,178.1,632.8,386.0,281.8,551.2,274.2,588.3,723.7,379.4,487.7,519.7,115.0,206.9,652.4,846.0,180.2,507.1,3068.6,756.9,600.0,166.9,202.9,203.5,216.0,570.4,734.2,280.4,483.2,198.7,399.5,164.9,487.2,765.8,261.9,734.8,205.8,234.4,726.0,385.0,354.9,290.6,251.1,165.7,653.7,199.0,578.4,753.4,615.2,742.3,406.7,265.8,532.7,500.1,92.9,530.7,583.8,115.7,355.7,575.5,235.5,716.3,643.9,659.2,855.2,696.9,175.8,466.2,225.6,515.0,195.3,92.9,588.2,418.2,647.7,434.3,146.4,695.4,710.1,380.1,237.1,582.1,584.8,655.2,107.4,574.2,450.8,687.4,392.6
GW,807.7,564.4,69.2,562.8,38.0,606.1,383.9,44.3,558.4,485.4,537.9,186.3,493.4,175.5,593.9,874.6,443.0,236.4,436.3,771.9,592.9,536.1,198.9,523.4,723.9,493.2,661.7,263.9,617.0,604.3,473.8,655.3,118.9,663.2,598.4,511.6,643.0,400.8,383.4,314.7,314.2,0.0,81.9,622.8,206.3,730.3,249.5,675.8,72.9,681.9,797.0,409.3,705.9,377.6,525.8,221.7,579.3,297.6,127.2,201.9,669.1,140.2,88.6,587.5,453.9,624.6,760.0,289.3,542.0,556.0,368.5,319.8,688.7,882.3,293.1,543.4,2961.7,793.2,636.3,279.8,315.8,316.4,112.6,606.7,770.5,194.8,537.5,267.5,153.7,215.1,523.5,802.1,359.3,771.1,350.9,347.3,762.3,139.2,109.1,205.0,108.3,282.3,690.0,311.9,617.8,789.7,651.5,778.6,160.9,131.3,587.0,529.4,363.6,567.0,620.1,228.6,59.6,611.8,87.2,752.6,698.2,695.5,891.5,733.2,288.7,502.5,338.5,551.3,196.3,407.2,624.5,489.5,702.0,334.4,377.3,731.7,746.4,134.3,416.8,618.4,621.1,692.5,338.3,610.5,487.1,723.7,146.8
GZ,846.0,602.7,137.0,601.1,43.9,644.4,422.2,77.8,596.7,523.7,576.2,224.6,531.7,213.8,632.2,917.8,481.3,274.7,474.6,810.2,631.2,574.4,237.2,561.7,762.2,531.5,700.0,302.2,655.3,642.6,512.1,693.6,157.2,701.5,636.7,549.9,681.3,439.1,421.7,353.0,352.5,79.1,0.0,661.1,244.6,768.6,287.8,714.1,111.2,720.2,835.3,447.6,744.2,415.9,564.1,260.0,617.6,335.9,165.5,240.2,707.4,178.5,122.1,625.8,492.2,662.9,798.3,317.8,580.3,594.3,406.8,358.1,727.0,920.6,331.4,581.7,3000.0,831.5,674.6,318.1,354.1,354.7,150.9,645.0,808.8,233.1,575.8,305.8,192.0,253.4,561.8,840.4,397.6,809.4,389.2,385.6,800.6,177.5,147.4,243.3,146.6,316.9,728.3,350.2,653.0,828.0,689.8,816.9,199.2,164.8,625.3,567.7,401.9,605.3,658.4,266.9,127.4,650.1,125.5,790.9,736.5,733.8,929.8,771.5,327.0,540.8,376.8,589.6,234.6,445.5,662.8,527.8,740.3,372.7,415.6,770.0,784.7,172.6,455.1,656.7,659.4,729.8,376.6,648.8,525.4,762.0,185.1
HD,184.8,768.1,640.3,174.1,656.0,170.2,627.3,662.3,247.6,689.1,245.1,579.3,309.9,481.4,219.4,396.3,610.0,442.1,640.0,149.0,161.4,270.7,686.0,300.3,154.3,119.6,38.8,430.9,117.1,132.7,717.2,178.4,524.5,279.2,215.2,190.1,110.4,604.5,595.0,490.1,557.6,617.9,645.2,0.0,693.4,160.7,419.0,52.9,560.0,59.8,174.1,613.0,104.3,621.0,96.9,606.5,147.8,541.0,554.8,596.0,163.8,618.6,636.5,131.6,748.5,116.6,137.1,665.7,328.6,177.3,611.9,486.8,172.7,399.1,460.1,79.3,2971.4,170.3,13.4,498.6,482.8,439.8,617.7,122.8,147.6,681.9,346.1,660.5,541.3,609.2,155.9,179.2,736.2,148.2,680.1,417.1,139.4,617.6,587.5,692.1,595.4,497.4,67.1,435.3,8.0,166.8,155.7,155.7,625.6,638.5,226.1,240.7,607.0,192.5,142.0,449.9,647.6,155.4,592.3,129.7,314.2,72.6,408.3,110.3,455.7,213.8,425.9,225.9,589.3,650.6,146.4,196.8,318.0,720.6,620.7,248.5,123.5,595.1,711.4,142.9,123.0,68.6,581.7,179.6,165.6,100.8,533.0
