from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MO,561.9,674.7,2907.6,577.5,511.6,527.2,760.8,499.5,61.6,501.3,1268.2,302.6,861.1,864.1,293.9,1174.4,429.3,375.0,609.5,508.7,43.4,480.2,915.4,365.6,107.2,1152.6,426.1,1115.6,761.0,1264.4,829.1,396.5,1243.5,332.1,962.8,1176.6,486.5,460.7,124.2,1119.2,909.1,716.9,673.4,342.0,759.3,188.7,131.0,615.0,958.7,155.4,52.5,852.9,102.4,1213.9,694.3,741.7,460.0,506.1,1206.6,782.2,913.2,704.9,764.5,906.5,331.3,121.0,46.9,468.2,850.7,808.2,541.0,490.9,317.7,91.7,561.3,536.0,453.5,830.9,947.7,160.0,898.8,35.8,447.7,363.9,405.7,401.5,417.7,889.9,824.2,588.4,805.7,528.5,457.6,771.0,662.9,0.0,920.0,75.3,826.0,711.9,476.9,688.2,777.5,448.8,350.5,340.4,1183.0,144.4,358.4,478.6,750.7,369.5,1240.8,824.1,443.5,122.4,795.6,508.4,565.2,134.4,540.0,759.2,656.4,540.4,695.9,1282.3,789.4,364.6,112.1,600.4,334.5,560.6,841.5,90.0,554.1,360.4,311.6,1302.7,479.3,411.9,818.3,354.2,501.6,903.5,393.7,523.6,449.2,1167.5,483.3,95.2,754.7,781.5,364.8,510.3,558.7,789.2,810.8,345.3,310.2,337.6,668.5,566.5,181.8,341.4,693.9,356.9,895.6,178.4,685.3,763.6,508.2,1258.1,901.4,745.8,586.2,233.9,880.1,352.8,430.0,405.3,411.2,894.7,1170.7,703.7,90.2,429.7,357.7,759.7
MS,960.5,410.6,3165.2,945.1,879.2,894.8,149.4,849.1,904.9,868.9,1180.0,690.0,336.9,335.0,775.1,1086.2,822.9,802.4,977.1,888.0,879.3,907.6,391.2,679.5,855.7,1064.4,853.5,1027.4,496.9,1176.2,300.0,823.9,1155.3,668.6,438.6,1088.4,920.9,888.1,838.7,1031.0,384.9,452.8,409.3,729.4,380.2,892.5,802.5,982.6,870.5,777.3,870.2,328.7,898.6,1125.7,230.3,333.4,887.4,913.1,1118.4,373.9,389.0,440.8,194.7,382.3,721.0,918.0,886.6,895.6,762.5,202.6,908.6,890.4,745.1,841.8,959.9,903.6,880.9,234.7,423.5,772.7,21.1,891.3,875.1,743.1,833.1,689.5,845.1,801.7,88.1,956.0,276.6,896.1,885.0,682.8,398.8,912.8,0.0,887.6,122.2,447.8,904.3,385.0,513.4,876.2,737.9,767.8,1094.8,882.4,785.8,846.2,212.0,796.9,1152.6,299.9,870.9,811.1,156.3,867.0,932.8,819.6,907.6,350.9,392.3,908.0,392.7,1194.1,381.1,652.6,850.1,968.0,622.5,928.2,317.3,872.9,921.7,787.8,699.0,1214.5,906.7,839.3,265.8,741.6,929.0,16.5,821.1,929.5,876.6,1079.3,832.9,910.3,346.4,252.4,792.2,937.7,926.3,202.5,281.7,732.7,737.6,765.0,345.3,965.1,751.7,768.8,390.7,644.9,24.9,785.8,306.2,234.5,875.8,1169.9,19.1,366.7,953.8,810.5,57.7,780.2,857.4,832.7,702.0,69.7,1082.5,324.6,865.6,823.3,785.1,351.4
MV,506.8,619.6,2852.9,522.4,456.5,472.1,705.7,444.4,55.0,446.6,1213.5,247.9,806.4,809.0,238.8,1119.7,374.2,320.3,554.4,453.6,61.0,425.5,860.3,310.9,21.9,1097.9,371.4,1060.9,705.9,1209.3,774.4,341.8,1188.8,277.4,907.7,1121.5,431.8,405.6,38.9,1064.1,854.4,661.8,618.3,286.9,704.2,103.8,200.1,560.3,903.6,100.7,70.1,797.8,96.2,1158.8,639.6,686.6,404.9,451.0,1151.9,727.5,858.1,649.8,709.8,851.8,276.2,65.9,131.8,413.1,795.6,753.1,485.9,435.8,262.6,176.6,506.2,480.9,398.8,772.2,892.6,104.9,843.7,120.7,392.6,308.8,350.6,346.4,362.6,834.8,769.1,533.7,751.1,480.4,402.5,715.9,608.2,84.8,864.9,0.0,770.9,656.8,421.8,633.1,722.8,393.7,295.8,285.7,1128.3,162.1,303.7,423.9,696.0,318.6,1185.7,769.0,388.8,207.7,740.5,453.7,510.1,58.0,484.9,704.1,601.7,485.7,640.8,1227.2,734.7,309.9,129.8,545.3,279.8,505.5,786.4,4.7,499.0,305.3,256.5,1248.0,424.6,356.8,763.2,299.5,451.4,848.4,338.6,468.9,394.1,1112.4,428.6,53.6,699.6,726.8,309.7,452.9,504.0,734.5,755.7,290.2,255.5,282.5,613.8,511.8,148.9,286.3,638.8,301.8,840.5,183.4,630.6,708.9,453.1,1203.0,846.7,690.7,525.2,169.9,825.0,297.7,374.9,350.6,356.5,840.0,1115.6,648.6,94.3,374.6,302.6,704.6
MW,866.7,316.8,3071.4,851.3,785.4,801.0,55.6,755.3,811.1,775.1,1086.2,596.2,243.1,241.2,681.3,992.4,729.1,708.6,883.3,794.2,785.5,813.8,297.4,585.7,761.9,970.6,759.7,933.6,403.1,1082.4,206.2,730.1,1061.5,574.8,344.8,994.6,827.1,794.3,744.9,937.2,291.1,359.0,315.5,635.6,286.4,798.7,708.7,888.8,776.7,683.5,776.4,234.9,804.8,1031.9,136.5,239.6,793.6,819.3,1024.6,280.1,295.2,347.0,100.9,288.5,627.2,824.2,792.8,801.8,668.7,108.8,814.8,796.6,651.3,748.0,866.1,809.8,787.1,140.9,329.7,678.9,121.2,797.5,781.3,649.3,739.3,595.7,751.3,707.9,46.6,862.2,182.8,809.3,791.2,589.0,305.0,819.0,142.4,793.8,0.0,354.0,810.5,291.2,419.6,782.4,644.1,674.0,1001.0,788.6,692.0,752.4,118.2,703.1,1058.8,206.1,777.1,717.3,62.5,773.2,839.0,725.8,813.8,257.1,298.5,814.2,298.9,1100.3,287.3,558.8,756.3,874.2,528.7,834.4,223.5,779.1,827.9,694.0,605.2,1120.7,812.9,745.5,172.0,647.8,835.2,125.9,727.3,835.7,782.8,985.5,739.1,816.5,252.6,158.6,698.4,843.9,832.5,108.7,187.9,638.9,643.8,671.2,251.5,871.3,657.9,675.0,296.9,551.1,118.0,692.0,212.4,140.7,782.0,1076.1,123.8,272.9,860.0,716.7,102.5,686.4,763.6,738.9,608.2,117.1,988.7,230.8,771.8,729.5,691.3,257.6
NB,733.0,47.2,2937.7,717.6,651.7,667.3,298.2,621.6,677.4,641.4,952.5,462.5,416.5,401.5,547.6,858.7,595.4,574.9,749.6,660.5,651.8,680.1,470.8,452.0,628.2,836.9,626.0,799.9,78.0,948.7,366.5,596.4,927.8,441.1,518.2,860.9,693.4,660.6,611.2,803.5,464.5,144.3,87.6,501.9,296.7,665.0,575.0,755.1,643.0,549.8,642.7,408.3,671.1,898.2,231.7,297.1,659.9,685.6,890.9,337.6,468.6,119.1,301.9,461.9,493.5,690.5,659.1,668.1,535.0,345.6,681.1,662.9,517.6,614.3,732.4,676.1,653.4,368.3,503.1,545.2,436.2,663.8,647.6,515.6,605.6,462.0,617.6,574.2,361.6,728.5,343.1,675.6,657.5,455.3,60.0,685.3,457.4,660.1,363.4,0.0,676.8,225.6,112.5,648.7,510.4,540.3,867.3,654.9,558.3,618.7,288.1,569.4,925.1,379.5,643.4,583.6,333.0,639.5,705.3,592.1,680.1,314.6,66.7,680.5,233.3,966.6,344.8,425.1,622.6,740.5,395.0,700.7,396.9,645.4,694.2,560.3,471.5,987.0,679.2,611.8,355.7,514.1,701.5,440.9,593.6,702.0,649.1,851.8,605.4,682.8,310.1,318.9,564.7,710.2,698.8,326.6,348.2,505.2,510.1,537.5,205.9,737.6,524.2,541.3,231.3,417.4,433.0,558.3,222.7,301.0,648.3,942.4,438.8,283.2,726.3,583.0,417.5,552.7,629.9,605.2,474.5,432.1,855.0,241.1,638.1,595.8,557.6,315.1
NC,255.1,671.6,2651.4,321.3,255.4,271.0,757.7,243.3,494.4,245.1,1049.2,299.5,858.0,861.0,405.7,955.4,173.1,229.6,353.3,212.7,468.8,31.5,912.3,371.0,445.2,933.6,40.7,896.6,757.9,1045.4,826.0,251.1,1024.5,360.1,959.7,957.6,297.1,279.8,428.2,900.2,906.0,713.8,670.3,338.9,756.2,482.0,392.0,358.8,955.6,366.8,459.7,849.8,488.1,1134.7,691.2,738.6,108.1,289.3,1159.9,779.1,910.1,701.8,761.4,903.4,412.5,507.5,476.1,163.5,847.6,805.1,284.8,186.2,305.1,431.3,254.5,279.8,308.1,827.8,944.6,362.2,895.7,480.8,63.0,434.6,71.1,398.4,113.0,886.8,821.1,332.2,802.6,272.3,152.9,767.9,659.8,502.3,916.9,477.1,822.9,708.8,0.0,685.1,774.4,86.4,347.4,286.0,1136.3,471.9,304.0,222.4,747.6,335.8,1161.6,821.0,138.8,400.6,792.5,252.2,309.0,409.1,283.8,756.1,653.3,284.2,692.8,1235.6,786.3,361.5,439.6,344.2,331.4,304.4,838.4,462.4,297.9,344.9,308.5,1256.0,127.4,266.5,815.2,351.1,321.5,900.4,248.3,161.2,144.5,1120.8,227.1,499.8,751.6,778.4,219.4,147.9,302.5,786.1,807.7,342.2,297.6,283.2,665.4,259.7,341.2,196.0,690.8,353.8,892.5,375.3,682.2,760.5,252.0,1039.1,898.3,742.7,330.0,400.0,877.0,340.2,125.3,259.9,408.1,891.6,951.7,700.6,455.1,173.5,212.3,756.6
ND,737.1,187.2,2941.8,721.7,655.8,671.4,214.2,625.7,681.5,645.5,956.6,466.6,373.8,317.5,551.7,862.8,599.5,579.0,753.7,664.6,655.9,684.2,428.1,456.1,632.3,841.0,630.1,804.0,273.5,952.8,282.5,600.5,931.9,445.2,475.5,865.0,697.5,664.7,615.3,807.6,421.8,229.4,185.9,506.0,212.7,669.1,579.1,759.2,647.1,553.9,646.8,365.6,675.2,902.3,147.7,272.2,664.0,689.7,895.0,312.7,425.9,217.4,217.9,419.2,497.6,694.6,663.2,672.2,539.1,261.6,685.2,667.0,521.7,618.4,736.5,680.2,657.5,284.3,460.4,549.3,352.2,667.9,651.7,519.7,609.7,466.1,621.7,578.3,277.6,732.6,259.1,672.7,661.6,459.4,175.4,689.4,373.4,664.2,279.4,224.4,680.9,0.0,290.0,652.8,514.5,544.4,871.4,659.0,562.4,622.8,204.1,573.5,929.2,336.8,647.5,587.7,249.0,643.6,709.4,596.2,684.2,289.7,168.9,684.6,80.7,970.7,319.9,429.2,626.7,744.6,399.1,704.8,354.2,649.5,698.3,564.4,475.6,991.1,683.3,615.9,271.7,518.2,705.6,356.9,597.7,706.1,653.2,855.9,609.5,686.9,285.2,234.9,568.8,714.3,702.9,242.6,264.2,509.3,514.2,541.6,107.9,741.7,528.3,545.4,69.5,421.5,349.0,562.4,138.7,217.0,652.4,946.5,354.8,199.2,730.4,587.1,333.5,556.8,634.0,609.3,478.6,348.1,859.1,157.1,642.2,599.9,561.7,290.2
NK,754.4,68.6,2959.1,739.0,673.1,688.7,319.6,643.0,698.8,662.8,973.9,483.9,437.9,422.9,569.0,880.1,616.8,596.3,771.0,681.9,673.2,701.5,492.2,473.4,649.6,858.3,647.4,821.3,117.4,970.1,387.9,617.8,949.2,462.5,539.6,882.3,714.8,682.0,632.6,824.9,485.9,165.7,109.0,523.3,318.1,686.4,596.4,776.5,664.4,571.2,664.1,429.7,692.5,919.6,253.1,318.5,681.3,707.0,912.3,359.0,490.0,140.5,323.3,483.3,514.9,711.9,680.5,689.5,556.4,367.0,702.5,684.3,539.0,635.7,753.8,697.5,674.8,389.7,524.5,566.6,457.6,685.2,669.0,537.0,627.0,483.4,639.0,595.6,383.0,749.9,364.5,697.0,678.9,476.7,81.4,706.7,478.8,681.5,384.8,88.3,698.2,247.0,0.0,670.1,531.8,561.7,888.7,676.3,579.7,640.1,309.5,590.8,946.5,400.9,664.8,605.0,354.4,660.9,726.7,613.5,701.5,336.0,88.1,701.9,254.7,988.0,366.2,446.5,644.0,761.9,416.4,722.1,418.3,666.8,715.6,581.7,492.9,1008.4,700.6,633.2,377.1,535.5,722.9,462.3,615.0,723.4,670.5,873.2,626.8,704.2,331.5,340.3,586.1,731.6,720.2,348.0,369.6,526.6,531.5,558.9,227.3,759.0,545.6,562.7,252.7,438.8,454.4,579.7,244.1,322.4,669.7,963.8,460.2,304.6,747.7,604.4,438.9,574.1,651.3,626.6,495.9,453.5,876.4,262.5,659.5,617.2,579.0,336.5
NL,168.6,643.5,2606.3,293.2,227.3,242.9,729.6,216.6,466.3,217.0,962.7,271.4,829.9,832.9,377.6,868.9,145.0,201.5,325.2,126.2,440.7,64.8,884.2,342.9,417.1,847.1,66.1,810.1,729.8,958.9,797.9,223.0,938.0,332.0,931.6,871.1,269.0,251.7,400.1,813.7,877.9,685.7,642.2,310.8,728.1,453.9,363.9,330.7,943.7,338.7,431.6,821.7,460.0,1048.2,663.1,710.5,52.4,261.2,1073.4,751.0,882.0,673.7,733.3,875.3,384.4,479.7,448.0,135.4,819.5,777.0,256.7,158.1,277.0,403.2,168.0,251.7,280.0,796.1,916.5,334.1,867.6,452.7,87.7,406.5,43.0,370.3,84.9,858.7,793.0,304.1,775.0,251.2,124.8,739.8,631.7,474.2,888.8,439.1,794.8,680.7,96.4,657.0,746.3,0.0,319.3,257.9,1049.8,443.8,275.9,194.3,719.5,307.7,1075.1,792.9,110.7,372.5,764.4,224.1,280.9,381.0,255.7,728.0,625.2,256.1,664.7,1149.1,758.2,333.4,411.5,316.1,303.3,276.3,810.3,434.3,269.8,316.8,280.4,1169.5,80.0,238.4,787.1,323.0,288.5,872.3,220.2,74.7,116.4,1034.3,199.0,471.7,723.5,750.3,191.3,59.1,274.4,758.0,779.6,314.1,269.5,255.1,637.3,173.2,313.1,167.9,662.7,325.7,864.4,347.2,654.1,732.4,226.4,952.6,870.2,714.6,296.0,363.0,848.9,312.1,97.2,231.8,380.0,863.5,865.2,672.5,427.0,145.4,184.2,728.5
NN,433.4,486.2,2779.1,449.0,383.1,398.7,572.3,371.0,349.0,372.8,1079.7,71.9,672.6,675.6,260.3,985.9,300.8,246.5,481.0,380.2,323.4,351.7,726.9,185.6,299.8,964.1,297.6,927.1,572.5,1075.9,640.6,268.0,1055.0,174.7,774.3,988.1,358.0,332.2,282.8,930.7,720.6,528.4,484.9,8.4,570.8,336.6,246.6,486.5,770.2,221.4,314.3,664.4,342.7,1025.4,505.8,553.2,331.5,377.6,1018.1,593.7,724.7,516.4,576.0,718.0,227.1,362.1,330.7,339.7,662.2,619.7,412.5,362.4,189.2,285.9,432.8,407.5,325.0,642.4,759.2,216.8,710.3,335.4,319.2,249.2,277.2,159.4,289.2,701.4,635.7,459.9,617.2,400.0,329.1,582.5,474.4,356.9,731.5,331.7,637.5,523.4,348.4,499.7,589.0,320.3,0.0,211.9,994.5,326.5,229.9,350.1,562.2,241.0,1052.3,635.6,315.0,255.2,607.1,379.9,436.7,263.7,411.5,570.7,467.9,411.9,507.4,1093.8,600.9,176.1,294.2,471.9,146.0,432.1,653.0,317.0,425.6,231.9,38.8,1114.2,350.8,283.4,629.8,69.1,373.1,715.0,265.2,395.1,320.7,979.0,354.8,354.4,566.2,593.0,236.3,381.8,430.2,600.7,622.3,81.0,181.7,209.1,480.0,438.0,195.8,212.9,505.4,168.4,707.1,229.9,496.8,575.1,379.7,1069.6,712.9,557.3,457.7,254.6,691.6,224.3,301.5,276.8,146.9,706.2,982.2,515.2,309.7,301.2,229.2,571.2
NQ,347.8,531.9,2693.5,363.4,297.5,313.1,618.0,285.4,354.7,287.2,1157.2,159.8,718.3,721.3,266.0,1063.4,215.2,160.9,395.4,294.6,329.1,266.1,772.6,231.3,305.5,1041.6,212.0,1004.6,618.2,1153.4,686.3,182.4,1132.5,220.4,820.0,1065.6,272.4,246.6,288.5,1008.2,766.3,574.1,530.6,199.2,616.5,342.3,252.3,400.9,815.9,227.1,320.0,710.1,348.4,1071.1,551.5,598.9,245.9,292.0,1063.8,639.4,770.4,562.1,621.7,763.7,272.8,367.8,336.4,254.1,707.9,665.4,326.9,276.8,84.0,291.6,347.2,321.9,239.4,688.1,804.9,222.5,756.0,341.1,233.6,294.9,191.6,258.7,203.6,747.1,681.4,374.3,662.9,321.4,243.5,628.2,520.1,362.6,777.2,337.4,683.2,569.1,262.8,545.4,634.7,234.7,207.7,0.0,1040.2,332.2,38.6,264.5,607.9,49.7,1098.0,681.3,229.4,260.9,652.8,294.3,351.1,269.4,325.9,616.4,513.6,326.3,553.1,1139.5,646.6,221.8,299.9,386.3,191.7,346.5,698.7,322.7,340.0,58.8,168.8,1159.9,265.2,197.8,675.5,211.4,287.5,760.7,179.6,309.5,235.1,1024.7,269.2,360.1,611.9,638.7,150.7,296.2,344.6,646.4,668.0,202.5,91.5,34.1,525.7,352.4,201.5,127.3,551.1,214.1,752.8,235.6,542.5,620.8,294.1,1147.1,758.6,603.0,372.1,260.3,737.3,66.4,215.9,191.2,268.4,751.9,1059.7,560.9,315.4,215.6,143.6,616.9
NR,1055.0,792.8,2720.2,1177.2,1111.3,1126.9,878.9,1081.2,1137.0,1101.0,671.0,922.1,979.2,982.2,1007.2,577.2,1041.6,1034.5,1209.2,1012.6,1111.4,1139.7,1033.5,911.6,1087.8,555.4,1085.6,518.4,879.1,667.2,947.2,1056.0,646.3,900.7,1080.9,579.4,1153.0,1120.2,1070.8,522.0,1027.2,835.0,791.5,961.5,877.4,1124.6,1034.6,1214.7,556.8,1009.4,1102.3,971.0,1130.7,310.0,812.4,859.8,1080.9,1145.2,23.5,900.3,1031.3,823.0,882.6,1024.6,953.1,1150.1,1118.7,1070.7,448.8,926.3,1140.7,1072.6,977.2,1073.9,1054.4,1135.7,1113.0,949.0,1065.8,1004.8,1016.9,1123.4,1107.2,975.2,1065.2,921.6,1077.2,488.0,942.3,1188.1,923.8,1128.2,1081.3,409.8,781.0,1144.9,1038.1,1119.7,944.1,830.0,1136.4,806.3,895.6,1075.2,970.0,999.9,0.0,1114.5,1017.9,1078.3,868.8,1029.0,283.1,942.2,1079.7,1043.2,913.7,1099.1,1164.9,1051.7,1139.7,877.3,774.5,1140.1,814.0,99.2,907.5,884.7,1082.2,1200.1,854.6,1160.3,959.6,1105.0,1153.8,1019.9,931.1,119.6,1061.6,1071.4,936.4,973.7,1161.1,1021.6,1053.2,1000.4,1089.7,13.5,1065.0,1142.4,872.8,899.6,1024.3,1013.7,1158.4,907.3,928.9,964.8,969.7,997.1,786.6,1059.6,983.8,1000.9,812.0,877.0,1013.7,1017.9,803.4,881.7,1107.9,660.9,1019.5,863.9,1185.9,1042.6,998.2,1012.3,1089.5,1064.8,934.1,1012.8,573.5,821.8,1097.7,1041.2,1017.2,877.8
NU,499.0,611.8,2844.7,516.9,448.7,464.3,697.9,438.0,124.0,438.4,1205.3,239.7,803.6,801.2,231.0,1116.9,366.4,312.1,546.6,451.2,98.4,417.3,852.5,308.1,113.0,1089.7,363.2,1052.7,698.1,1201.5,766.2,333.6,1180.6,274.6,899.9,1113.7,423.6,397.8,90.6,1056.3,846.2,654.0,610.5,279.1,696.4,144.4,191.9,552.1,912.0,92.5,89.3,790.0,117.7,1156.4,636.8,678.8,397.1,429.9,1143.7,724.7,850.3,642.0,701.6,843.6,268.4,170.2,184.3,405.3,787.8,745.3,486.1,428.0,254.8,223.7,498.4,473.1,390.6,764.4,884.8,97.1,835.9,167.8,384.8,301.0,342.8,338.6,360.2,827.0,761.3,525.5,743.3,472.6,394.7,708.1,600.0,131.9,857.1,129.6,763.1,649.0,414.0,625.3,714.6,391.3,287.6,277.5,1120.1,0.0,295.5,420.6,693.2,310.4,1177.9,761.2,380.6,200.5,732.7,446.8,502.3,71.5,482.5,696.3,593.5,482.9,633.0,1219.4,731.9,301.7,22.7,537.5,277.0,497.7,784.0,124.8,491.2,297.5,248.7,1245.2,424.7,354.4,755.4,291.3,443.6,840.6,330.8,460.7,386.3,1104.6,425.8,162.2,691.8,718.6,301.9,450.5,495.8,726.3,747.9,282.4,247.3,280.1,605.6,503.6,141.1,278.5,631.0,294.0,832.7,175.2,622.4,700.7,453.8,1195.2,838.5,682.9,517.4,162.1,817.2,289.9,367.1,342.4,348.3,837.2,1107.8,640.8,84.7,366.8,294.8,696.8
OA,365.8,549.9,2711.5,381.4,315.5,331.1,636.0,303.4,372.7,305.2,1175.2,177.8,736.3,739.3,284.0,1081.4,233.2,178.9,413.4,312.6,347.1,284.1,790.6,249.3,323.5,1059.6,230.0,1022.6,636.2,1171.4,704.3,200.4,1150.5,238.4,838.0,1083.6,290.4,264.6,306.5,1026.2,784.3,592.1,548.6,217.2,634.5,360.3,270.3,418.9,833.9,245.1,338.0,728.1,366.4,1089.1,569.5,616.9,263.9,310.0,1081.8,657.4,788.4,580.1,639.7,781.7,290.8,385.8,354.4,272.1,725.9,683.4,344.9,294.8,124.4,309.6,365.2,339.9,257.4,706.1,822.9,240.5,774.0,359.1,251.6,312.9,209.6,276.7,221.6,765.1,699.4,392.3,680.9,339.4,261.5,646.2,538.1,380.6,795.2,355.4,701.2,587.1,280.8,563.4,652.7,252.7,225.7,58.6,1058.2,350.2,0.0,282.5,625.9,90.1,1116.0,699.3,247.4,278.9,670.8,312.3,369.1,287.4,343.9,634.4,531.6,344.3,571.1,1157.5,664.6,239.8,317.9,404.3,209.7,364.5,716.7,340.7,358.0,99.2,186.8,1177.9,283.2,215.8,693.5,229.4,305.5,778.7,197.6,327.5,253.1,1042.7,287.2,378.1,629.9,656.7,168.7,314.2,362.6,664.4,686.0,220.5,131.9,23.5,543.7,370.4,219.5,145.3,569.1,232.1,770.8,253.6,560.5,638.8,312.1,1165.1,776.6,621.0,390.1,278.3,755.3,106.8,233.9,209.2,286.4,769.9,1077.7,578.9,333.4,233.6,161.6,634.9
OC,228.0,654.0,2572.4,133.4,65.2,47.5,740.1,99.1,476.8,54.9,1018.1,281.9,840.4,843.4,388.1,929.2,76.1,212.0,124.2,160.4,451.2,232.5,894.7,353.4,432.5,902.5,178.4,865.5,740.3,1014.3,808.4,177.5,993.4,347.4,942.1,926.5,106.9,89.6,410.6,869.1,888.4,696.2,652.7,321.3,738.6,464.4,374.4,168.6,954.2,349.2,442.1,832.2,470.5,1108.5,673.6,721.0,212.3,85.8,1128.8,761.5,892.5,684.2,743.8,885.8,394.9,490.2,458.5,174.8,830.0,792.4,55.3,143.6,287.5,413.7,227.4,42.3,126.7,806.6,927.0,344.6,878.1,463.2,200.0,417.0,158.0,380.8,154.8,869.2,803.5,142.0,785.5,89.1,181.6,750.3,642.2,484.7,899.3,449.6,805.3,691.2,229.2,667.5,756.8,201.1,329.8,268.4,1105.2,462.0,286.4,0.0,730.0,314.4,1130.5,803.4,124.1,387.9,774.9,83.9,118.8,391.5,56.4,738.5,635.7,46.7,680.1,1204.5,768.7,343.9,422.0,154.0,313.8,66.9,825.7,444.8,107.7,327.3,290.9,1224.9,249.9,153.3,797.6,333.5,131.3,882.8,204.3,197.0,173.3,1089.7,104.1,482.2,734.0,760.8,201.8,217.5,65.0,768.5,790.1,324.6,280.0,265.6,647.8,232.6,323.6,178.4,673.2,336.2,874.9,357.7,664.6,742.9,23.0,1008.0,880.7,725.1,86.6,373.5,864.3,322.6,137.6,194.4,390.5,874.0,920.6,683.0,437.5,76.5,194.7,739.0
OJ,810.7,260.8,3015.4,795.3,729.4,745.0,81.9,699.3,755.1,719.1,1030.2,540.2,241.5,167.2,625.3,936.4,673.1,652.6,827.3,738.2,729.5,757.8,295.8,529.7,705.9,914.6,703.7,877.6,347.1,1026.4,132.2,674.1,1005.5,518.8,343.2,938.6,771.1,738.3,688.9,881.2,289.5,303.0,259.5,579.6,230.4,742.7,652.7,832.8,720.7,627.5,720.4,233.3,748.8,975.9,80.5,238.0,737.6,763.3,968.6,278.5,293.6,291.0,17.2,286.9,571.2,768.2,736.8,745.8,612.7,57.4,758.8,740.6,595.3,692.0,810.1,753.8,731.1,80.1,328.1,622.9,200.5,741.5,725.3,593.3,683.3,539.7,695.3,651.9,125.9,806.2,109.3,753.3,735.2,533.0,249.0,763.0,221.7,728.3,127.7,298.0,754.5,235.2,363.6,726.4,588.1,618.0,945.0,732.6,636.0,696.4,0.0,650.9,1002.8,204.5,721.1,661.3,65.6,715.9,783.0,669.8,757.8,255.5,242.5,758.2,242.9,1044.3,285.7,502.8,700.3,818.2,472.7,778.4,221.9,723.1,771.9,638.0,549.2,1064.7,756.9,689.5,67.5,591.8,779.2,205.2,671.3,779.7,726.8,929.5,683.1,760.5,251.0,84.6,642.4,785.6,776.5,38.4,113.9,582.9,587.8,615.2,195.5,815.3,601.9,619.0,240.9,495.1,197.3,636.0,156.4,66.7,728.5,1020.1,203.1,216.9,804.0,651.8,181.8,630.4,707.6,682.9,552.2,196.4,932.7,174.8,715.8,673.5,635.3,256.0
OL,397.6,559.8,2743.3,415.5,347.3,362.9,645.9,336.6,382.6,337.0,1153.3,187.7,746.2,749.2,293.9,1059.5,261.2,210.7,445.2,344.4,357.0,312.1,800.5,259.2,337.2,1037.7,261.8,1000.7,646.1,1149.5,714.2,232.2,1128.6,248.3,847.9,1061.7,322.2,296.4,316.4,1004.3,794.2,602.0,558.5,227.1,644.4,370.2,280.2,450.7,860.0,255.0,347.9,738.0,376.3,1099.0,579.4,626.8,295.7,328.5,1091.7,667.3,798.3,590.0,649.6,791.6,300.7,396.0,368.1,300.1,735.8,697.1,384.7,326.6,51.7,319.5,397.0,371.7,289.2,712.4,832.8,250.4,783.9,369.0,283.4,322.8,241.4,286.6,249.6,775.0,709.3,424.1,691.3,360.4,293.3,656.1,548.0,390.5,805.1,355.8,711.1,597.0,312.6,573.3,662.6,280.7,235.6,49.7,1068.1,367.8,90.1,319.2,635.8,0.0,1125.9,709.2,279.2,288.8,680.7,345.4,400.9,297.3,371.9,644.3,541.5,376.1,584.8,1167.4,674.5,249.7,327.8,436.1,219.6,396.3,730.4,350.6,389.8,9.0,196.7,1187.8,323.3,243.8,703.4,239.3,342.2,788.6,229.4,359.3,284.9,1052.6,315.2,388.0,639.8,666.6,200.5,339.9,394.4,674.3,695.9,230.4,59.2,81.8,553.6,402.2,229.4,177.1,579.0,242.0,780.7,263.5,570.4,648.7,352.4,1143.2,786.5,630.9,416.0,279.3,769.0,16.6,265.7,241.0,296.3,779.8,1055.8,588.8,343.3,261.6,193.4,644.8
