from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DP,335.1,317.0,248.3,197.8,241.4,297.6,172.9,171.9,283.4,201.0,286.4,342.9,313.3,194.7,363.2,215.1,295.3,191.6,49.0,170.8,346.1,277.0,346.4,362.8,322.3,151.3,152.5,300.0,300.0,0.0,298.7,47.9,283.5,202.9,183.5,406.7,370.4,208.2,277.9,299.7,179.1,200.8,247.6,142.6,176.3,65.5,365.1,211.7,230.7,155.8,299.7,359.3,220.1,256.0,370.2,16.7,132.4,247.3,134.6,73.2,124.2,259.6,334.0,99.8,307.5,347.3,181.7,143.7,272.6,328.0,227.8,311.6,186.1,254.9,256.3,196.1,241.4,90.2,235.9,354.4,264.0,350.3,234.8,354.4,360.7,296.7,298.8,36.3,381.1,272.6,320.3,250.3,165.4,363.0,281.2,316.1,197.4,91.6,305.2,352.0,208.2,263.9,310.5,298.7,232.4,336.6,234.3,345.6,357.1,328.1,93.9,275.0,218.6,306.0,408.2,219.8,262.8,334.8,255.7,151.6,428.1,387.3,374.4,323.5,354.1,203.1,262.7,205.7,285.3,314.6,266.1,376.6,211.1,145.0,429.4,206.3,100.2,207.1,331.1,165.1,259.8,350.5,342.8,328.9,390.1,22.3,245.3,1708.7,285.9,274.6,175.9,247.5,147.5,193.3,314.6,82.9,298.3,63.6,216.5,266.2,217.4,79.1,312.9,374.7,161.5,304.5,83.5,124.7,333.3,176.5,242.6
DS,297.4,229.2,212.4,166.0,266.4,132.4,377.5,376.5,75.5,405.6,111.6,187.9,269.9,234.1,319.8,254.5,227.8,213.6,343.3,150.4,138.2,282.4,138.5,154.9,278.9,268.7,388.1,256.6,256.6,294.2,0.0,345.5,240.1,268.6,419.1,257.0,162.5,166.6,235.7,91.8,414.7,441.4,186.9,378.2,228.9,256.9,227.2,451.6,267.5,391.4,96.0,217.1,88.9,212.6,133.8,314.3,368.0,205.7,239.8,359.7,250.2,265.0,264.2,234.0,173.5,303.9,318.7,379.3,162.3,130.2,189.5,268.2,288.6,180.1,212.9,233.9,185.0,325.8,245.6,209.9,220.6,306.9,98.1,209.9,143.3,88.8,255.4,333.9,173.2,229.2,276.9,173.9,401.0,155.1,154.0,104.9,236.8,303.5,261.8,144.1,263.3,222.3,267.1,100.8,139.6,74.1,131.6,102.1,212.6,284.7,212.9,238.9,90.6,262.6,364.8,89.3,188.0,102.5,180.9,356.1,384.7,343.9,331.0,115.6,310.7,438.7,187.9,224.3,180.3,106.7,222.7,333.2,449.8,331.3,386.0,162.9,329.9,226.5,123.2,240.1,170.2,118.2,145.0,285.5,346.7,282.4,120.2,1797.1,144.1,90.9,362.2,286.9,352.1,428.9,244.8,355.0,90.4,248.4,331.1,163.8,90.8,314.7,86.6,331.3,397.1,95.0,243.0,206.9,135.5,253.5,122.4
DX,292.7,358.3,205.9,239.1,199.0,255.2,124.9,123.9,241.0,153.0,244.0,388.3,270.9,152.3,320.8,172.7,336.6,227.3,104.5,128.4,303.7,234.6,304.0,320.4,279.9,108.9,193.8,257.6,257.6,67.9,256.3,0.0,241.1,160.5,148.5,452.1,328.0,249.5,319.2,257.3,220.4,152.8,205.2,183.9,212.0,17.5,330.9,163.7,188.3,132.2,257.3,382.6,177.7,213.6,327.8,41.1,173.7,288.6,175.9,110.5,165.5,217.2,375.3,141.1,265.1,304.9,151.6,185.0,163.3,285.6,185.4,269.2,143.7,296.2,213.9,153.7,199.0,125.9,193.5,399.8,221.6,307.9,192.4,401.9,318.3,254.3,256.4,11.6,338.7,230.2,277.9,207.9,206.7,320.6,238.8,273.7,155.0,79.3,262.8,309.6,165.8,305.2,268.1,256.3,295.0,294.2,191.9,303.2,402.5,285.7,135.2,316.3,176.2,263.6,365.8,177.4,304.1,292.4,297.0,121.5,385.7,344.9,332.0,281.1,311.7,198.4,304.0,163.3,242.9,272.2,223.7,334.2,184.9,186.3,387.0,163.9,52.2,248.4,288.7,200.8,217.4,308.1,300.4,286.5,347.7,63.6,202.9,1744.4,243.5,232.2,217.2,205.1,99.5,234.6,355.9,67.2,255.9,89.9,257.8,223.8,175.0,120.4,270.5,332.3,202.8,262.1,35.5,166.0,290.9,134.1,200.2
ED,144.4,366.3,298.4,342.6,291.5,385.2,328.3,325.7,225.8,356.4,283.5,286.2,160.1,199.9,190.2,220.3,368.3,390.2,228.8,178.2,354.6,240.0,210.8,313.3,149.3,201.4,397.8,16.4,16.4,267.9,241.1,239.4,0.0,229.6,328.5,303.5,343.1,337.3,379.4,303.9,369.5,356.2,293.2,390.1,405.5,223.8,200.3,328.4,250.6,323.8,312.4,257.5,162.5,89.8,310.8,280.6,377.7,376.4,416.4,242.6,426.8,222.6,401.3,410.6,426.3,174.3,284.5,311.8,176.8,337.5,235.0,193.2,226.0,394.3,120.8,246.2,248.6,317.5,286.0,292.5,97.8,177.3,177.2,292.5,301.3,268.6,125.8,251.0,376.0,176.8,123.9,239.5,383.7,305.6,406.8,264.1,202.6,318.8,132.2,360.5,258.3,393.0,137.5,268.8,319.9,306.9,208.9,286.2,313.4,155.1,389.5,376.0,161.0,109.6,235.2,162.2,427.2,266.1,324.6,276.6,255.1,214.3,201.4,332.0,181.1,399.2,331.6,232.4,341.9,257.0,93.1,203.6,317.5,361.7,256.4,176.8,255.6,403.1,339.6,416.7,309.9,284.2,352.3,155.9,217.1,290.3,252.5,1825.6,396.9,336.3,396.5,252.7,302.9,331.9,381.9,270.6,240.7,190.8,399.4,316.3,159.8,324.4,362.1,201.7,387.1,274.6,208.8,383.5,322.8,226.6,235.9
EG,301.2,340.8,86.8,231.4,38.4,136.1,262.1,259.5,243.8,290.2,218.2,348.2,273.7,155.1,323.6,175.5,313.9,279.0,162.6,131.2,306.5,237.4,306.8,323.2,282.7,44.7,331.6,260.4,260.4,201.7,259.1,173.2,243.9,0.0,285.7,417.3,330.8,232.0,301.7,260.1,303.3,290.0,81.6,321.7,294.3,156.5,333.7,285.6,205.8,257.6,264.3,390.9,180.5,216.4,294.1,214.4,311.5,271.1,305.2,168.6,315.6,220.0,357.8,299.4,140.2,307.7,218.3,269.0,166.1,238.2,188.2,272.0,16.8,278.7,216.7,64.8,201.8,251.3,32.9,370.2,224.4,310.7,195.2,370.2,303.6,257.1,259.2,184.8,341.5,233.0,280.7,210.7,340.9,323.4,114.5,265.2,157.8,252.6,265.6,312.4,5.2,287.7,270.9,252.9,247.6,234.4,194.7,262.4,372.9,288.5,278.3,298.8,179.0,266.4,368.6,180.2,286.6,262.8,279.5,210.4,388.5,347.7,334.8,283.9,314.5,333.0,286.5,73.9,124.5,275.0,226.5,337.0,251.3,295.5,389.8,233.0,189.4,291.9,291.5,305.5,98.3,278.5,253.0,289.3,350.5,224.1,205.7,1828.8,124.4,218.9,330.3,207.9,236.7,289.1,338.4,204.4,258.7,148.0,333.2,104.7,177.8,258.2,238.7,335.1,320.9,247.1,142.6,272.3,243.5,45.2,203.0
EI,402.6,335.3,310.1,252.8,303.2,359.4,23.5,40.0,345.2,91.7,348.2,361.2,375.1,256.5,425.0,276.9,313.6,205.2,208.7,232.6,407.9,338.8,408.2,424.6,384.1,213.1,102.8,361.8,361.8,188.2,360.5,120.2,345.3,264.7,0.0,425.0,432.2,226.5,296.2,361.5,129.4,52.5,304.9,48.6,189.9,120.3,383.4,62.7,289.9,110.1,361.5,377.6,281.9,317.8,432.0,161.4,82.7,265.6,172.0,222.5,161.6,321.4,352.3,196.3,369.3,409.1,239.3,110.5,267.5,296.2,289.6,373.4,237.7,273.2,318.1,257.9,303.2,103.8,297.7,372.7,325.8,412.1,296.6,372.7,422.5,358.5,360.6,131.8,442.9,334.4,382.1,312.1,115.7,424.8,337.8,377.9,259.2,103.1,367.0,413.8,270.0,282.2,372.3,360.5,250.7,305.1,296.1,407.4,375.4,389.9,214.8,293.3,280.4,367.8,470.0,281.6,281.1,396.6,274.0,122.1,489.9,449.1,436.2,385.3,415.9,49.8,281.0,267.5,353.6,376.4,327.9,438.4,87.0,148.0,491.2,268.1,77.9,193.9,392.9,178.7,321.6,412.3,311.0,390.7,451.9,183.9,307.1,1722.3,347.7,336.4,126.2,309.3,38.9,137.4,332.9,103.0,360.1,194.1,166.8,328.0,279.2,110.7,374.7,436.5,111.8,366.3,139.7,238.6,281.5,238.3,304.4
EK,288.4,194.5,384.7,232.5,438.7,304.7,444.0,441.4,217.0,472.1,283.9,114.4,262.7,372.7,233.2,393.1,196.5,280.1,409.8,299.0,276.8,388.5,136.9,216.0,316.2,441.0,467.4,319.8,319.8,360.7,267.7,412.0,271.1,440.9,498.4,0.0,233.0,227.2,315.7,200.7,481.2,507.9,359.2,446.9,295.4,428.2,105.9,530.9,423.4,457.9,234.6,115.7,237.5,262.6,231.2,380.8,434.5,266.3,306.3,426.2,316.7,358.3,224.3,313.3,345.8,180.7,457.3,458.6,390.6,227.4,361.8,342.6,452.5,222.5,293.6,406.2,352.1,392.3,417.9,120.7,270.6,258.2,259.5,115.5,240.7,158.5,266.2,400.4,265.9,377.8,280.7,346.2,480.3,195.5,321.1,184.3,375.4,370.0,299.1,282.7,430.4,329.7,258.1,267.9,209.8,203.7,280.2,194.3,141.6,240.4,279.4,204.2,239.2,226.7,347.1,250.7,250.2,162.9,284.7,422.6,336.0,326.2,264.3,254.2,301.7,505.2,267.9,396.6,352.6,247.3,260.0,172.6,516.3,397.8,337.3,377.8,396.4,293.0,261.8,306.6,342.5,181.0,242.2,276.5,107.0,348.9,292.5,1671.8,316.4,258.0,441.5,401.5,418.6,508.2,210.1,421.5,262.6,424.4,397.6,336.1,239.4,381.2,258.9,264.6,463.6,267.3,381.6,273.4,212.7,425.8,271.0
EQ,347.3,268.9,325.0,235.2,379.0,245.0,446.7,445.7,90.8,474.8,224.2,238.1,325.5,289.7,375.4,310.1,267.5,282.8,318.6,206.2,27.1,338.0,126.8,50.1,334.5,291.2,457.3,312.2,312.2,363.4,166.4,329.2,295.7,381.2,488.3,301.9,0.0,229.9,272.0,107.1,483.9,510.6,295.0,447.4,298.1,312.5,215.5,441.6,325.7,460.6,74.4,205.4,144.5,268.2,150.6,383.5,437.2,269.0,309.0,324.6,319.4,320.6,303.9,303.2,286.1,359.5,374.3,448.5,217.9,242.8,225.7,323.8,398.0,296.9,268.5,346.5,221.2,395.0,358.2,249.6,276.2,362.5,153.7,249.6,141.1,86.4,311.0,403.1,32.8,284.8,332.5,210.1,470.2,25.1,261.4,123.5,292.4,372.7,317.4,75.6,375.9,285.6,322.7,213.4,252.2,144.0,187.2,126.0,252.3,340.3,282.1,278.6,146.2,318.2,420.4,144.9,329.8,142.2,217.2,366.4,440.3,399.5,386.6,77.4,366.3,507.9,224.2,336.9,299.4,161.6,278.3,388.8,410.4,400.5,441.6,218.5,399.1,295.7,81.8,309.3,282.8,157.9,257.6,341.1,216.6,351.6,202.5,1836.8,256.7,203.5,431.4,342.5,421.3,498.1,284.5,424.2,145.3,304.0,400.3,276.4,146.4,383.9,199.2,386.9,466.3,207.6,298.6,276.1,215.4,366.1,181.8
ES,349.7,124.8,224.0,108.8,278.0,144.0,320.3,319.3,156.4,348.4,123.2,150.7,329.7,301.6,300.2,322.0,103.1,156.4,286.1,188.8,216.2,383.9,128.9,190.0,411.2,280.3,330.9,388.9,388.9,237.0,159.3,288.3,372.4,280.2,361.9,214.5,219.8,0.0,69.6,140.1,357.5,384.2,194.0,321.0,171.7,305.9,172.9,394.4,337.6,334.2,169.8,167.1,224.3,329.6,170.6,257.1,310.8,39.0,182.6,310.3,193.0,366.5,141.8,176.8,185.1,247.7,329.0,322.1,296.3,85.7,183.1,400.5,297.0,62.7,345.2,245.5,178.6,268.6,257.2,162.2,337.6,325.2,233.5,162.2,180.1,145.3,333.2,276.7,251.2,361.5,334.9,167.5,343.8,182.3,160.4,123.7,304.3,246.3,394.1,222.1,274.9,55.6,325.1,136.5,40.2,118.0,201.9,138.9,164.9,307.4,155.7,82.8,226.0,280.9,414.1,224.7,70.6,102.3,63.5,298.9,403.0,393.2,331.3,193.6,368.7,381.5,70.5,235.9,198.4,164.3,355.0,239.6,389.5,274.1,404.3,295.2,272.7,169.3,201.2,182.9,181.8,120.4,100.5,343.5,174.0,225.2,113.8,1749.4,155.7,84.5,305.0,354.4,294.9,371.7,122.4,297.8,179.6,300.7,273.9,175.4,226.2,257.5,122.3,331.6,339.9,130.7,323.9,149.7,71.0,265.1,157.2
EX,411.2,121.1,287.7,170.0,341.7,207.7,381.5,380.5,217.9,409.6,186.9,212.2,391.2,365.3,361.7,385.7,164.6,217.6,347.3,252.5,277.7,447.6,190.4,251.5,474.9,344.0,392.1,452.6,452.6,298.2,223.0,349.5,436.1,343.9,423.1,276.0,281.3,63.6,0.0,201.6,418.7,445.4,257.7,382.2,232.9,367.1,234.4,455.6,401.3,395.4,231.3,228.6,285.8,391.1,232.1,318.3,372.0,55.0,243.8,371.5,254.2,430.2,138.1,238.0,248.8,309.2,390.2,383.3,360.0,149.4,246.8,464.2,360.7,124.2,408.9,309.2,242.3,329.8,320.9,223.7,399.1,386.7,295.0,225.8,241.6,206.8,394.7,337.9,312.7,425.2,396.4,231.2,405.0,243.8,224.1,185.2,368.0,307.5,457.8,283.6,338.6,14.0,386.6,200.2,103.9,181.7,265.6,200.4,226.4,368.9,216.9,144.3,287.5,342.4,475.6,286.2,132.1,163.8,103.6,360.1,464.5,454.7,392.8,255.1,430.2,442.7,47.7,299.6,262.1,228.0,418.7,301.1,450.7,335.3,465.8,358.9,333.9,230.5,262.7,244.1,245.5,181.9,164.2,405.0,235.5,286.4,177.5,1810.9,219.4,148.2,366.2,418.1,356.1,432.9,118.7,359.0,243.3,361.9,335.1,239.1,287.7,318.7,186.0,393.1,401.1,194.4,385.1,210.9,134.7,328.8,220.9
FB,289.8,161.7,217.8,148.9,271.8,137.8,360.4,359.4,16.3,388.5,117.0,130.9,268.0,232.2,317.9,252.6,160.3,196.5,326.2,148.7,76.0,280.5,94.3,92.7,277.0,274.1,371.0,254.7,254.7,277.1,100.8,328.4,238.2,274.0,402.0,194.7,100.3,143.6,185.7,0.0,397.6,424.3,187.8,361.1,211.8,346.0,215.3,434.5,268.2,374.3,29.6,172.9,87.0,210.7,84.3,297.2,350.9,182.7,222.7,350.4,233.1,263.1,196.7,216.9,178.9,302.0,316.8,362.2,160.4,135.6,194.9,266.3,290.8,189.7,211.0,239.3,190.4,308.7,251.0,142.4,218.7,305.0,96.2,144.5,93.8,44.6,253.5,316.8,111.0,227.3,275.0,179.3,383.9,125.5,154.2,16.3,234.9,286.4,259.9,81.9,268.7,199.3,265.2,106.2,145.0,36.8,129.7,52.6,145.1,282.8,195.8,171.4,88.7,260.7,362.9,87.4,222.6,35.0,130.9,339.0,382.8,342.0,329.1,53.4,308.8,421.6,137.9,229.7,192.2,80.4,220.8,331.3,429.6,314.2,384.1,161.0,312.8,209.4,61.0,223.0,175.6,50.7,150.4,283.6,216.4,265.3,125.6,1729.6,149.5,96.3,345.1,285.0,335.0,411.8,177.3,337.9,95.7,340.8,314.0,169.2,88.9,297.6,92.0,329.4,380.0,100.4,241.1,189.8,129.1,258.9,124.3
FC,440.0,353.8,353.2,271.3,346.3,307.0,145.1,128.6,388.3,197.2,391.3,379.7,418.2,299.6,468.1,320.0,332.1,223.7,234.2,275.7,451.0,381.9,451.3,467.7,427.2,256.2,36.5,404.9,404.9,185.1,403.6,236.4,388.4,307.8,139.4,443.5,475.3,245.0,314.7,404.6,0.0,99.7,352.5,98.5,208.4,229.3,401.9,78.8,335.6,134.5,404.6,396.1,325.0,360.9,383.3,205.2,56.6,284.1,216.7,257.8,206.3,364.5,370.8,181.9,412.4,452.2,210.0,122.4,312.3,314.7,332.7,416.5,291.0,291.7,361.2,301.0,346.3,122.3,340.8,391.2,368.9,455.2,339.7,393.3,465.6,401.6,403.7,224.8,486.0,377.5,425.2,355.2,37.5,467.9,386.1,421.0,302.3,159.3,410.1,456.9,313.1,300.7,415.4,403.6,269.2,323.6,339.2,351.6,393.9,433.0,200.4,311.8,323.5,410.9,513.1,324.7,299.6,331.3,292.5,211.9,533.0,492.2,479.3,428.4,459.0,126.2,299.5,310.6,390.2,419.5,371.0,481.5,70.3,166.5,534.3,311.2,202.0,212.4,436.0,197.2,364.7,349.4,329.5,433.8,495.0,173.3,350.2,1658.3,390.8,379.5,48.0,352.4,163.0,14.1,351.4,227.1,403.2,237.2,88.6,371.1,322.3,109.9,417.8,479.6,17.5,409.4,215.4,224.2,300.0,281.4,347.5
FD,417.4,359.6,330.6,277.1,323.7,379.9,45.3,28.8,365.7,116.0,368.7,385.5,395.6,277.0,445.5,297.4,337.9,229.5,229.2,253.1,428.4,359.3,428.7,445.1,404.6,233.6,114.6,382.3,382.3,212.5,381.0,144.5,365.8,285.2,68.9,449.3,452.7,250.8,320.5,382.0,99.7,0.0,329.9,73.1,214.2,146.0,407.7,10.8,313.0,134.4,382.0,401.9,302.4,338.3,452.5,185.7,105.0,289.9,196.3,235.2,185.9,341.9,376.6,218.6,389.8,429.6,187.4,132.8,288.0,410.3,310.1,393.9,268.4,297.5,338.6,278.4,323.7,128.1,318.2,397.0,346.3,432.6,317.1,397.0,443.0,379.0,381.1,156.1,463.4,354.9,402.6,332.6,127.5,445.3,363.5,398.4,279.7,127.4,387.5,434.3,290.5,306.5,392.8,381.0,275.0,418.9,316.6,427.9,399.7,410.4,237.1,317.6,300.9,388.3,490.5,302.1,305.4,417.1,298.3,146.4,510.4,469.6,456.7,405.8,436.4,57.1,305.3,288.0,367.6,396.9,348.4,458.9,32.0,172.3,511.7,288.6,102.2,218.2,413.4,203.0,342.1,432.8,425.1,411.2,472.4,208.2,327.6,1746.6,368.2,356.9,138.0,329.8,63.2,85.5,357.2,127.3,380.6,214.6,178.6,348.5,299.7,135.0,395.2,457.0,117.3,386.8,164.0,260.9,305.8,258.8,324.9
FG,338.2,254.6,29.9,145.2,101.0,49.9,303.6,301.0,211.7,331.7,132.0,262.0,315.2,196.6,365.1,217.0,227.7,192.8,204.1,172.9,271.5,274.4,244.2,288.2,324.2,86.2,371.8,301.9,301.9,273.4,194.0,214.7,253.2,81.6,402.8,331.1,295.8,145.8,215.5,195.4,393.9,420.6,0.0,359.6,208.1,199.1,302.7,322.6,247.3,370.6,229.3,322.7,222.0,257.9,207.9,293.5,347.2,184.9,219.0,217.9,229.4,261.5,276.1,217.7,68.3,349.2,259.8,363.0,203.1,152.0,225.2,313.5,98.4,192.5,258.2,51.4,226.8,305.0,58.6,288.5,265.9,352.2,232.2,288.5,217.4,240.1,300.7,313.1,306.5,274.5,322.2,215.7,384.7,278.3,32.8,179.0,199.3,282.7,307.1,281.9,76.3,201.5,312.4,171.2,161.4,148.2,236.2,176.2,286.7,330.0,192.1,212.6,220.5,307.9,410.1,217.2,200.4,176.6,193.3,251.9,430.0,389.2,376.3,248.9,356.0,417.9,200.3,41.8,73.4,194.5,268.0,378.5,288.3,310.5,431.3,274.5,309.1,205.7,256.5,219.3,12.1,192.3,166.8,330.8,392.0,261.6,162.0,1757.7,38.2,137.2,345.9,249.4,273.7,408.1,252.2,334.2,209.8,185.0,310.3,18.5,219.3,293.9,152.5,376.6,376.3,160.9,184.1,186.1,157.3,66.5,179.6
FI,441.3,317.3,351.0,234.8,344.1,270.5,64.4,79.3,386.1,132.6,270.9,332.7,416.0,297.4,465.9,317.8,290.4,187.2,197.7,273.7,448.8,377.5,449.1,384.7,425.0,254.0,51.9,402.7,402.7,148.6,401.4,161.1,354.0,305.6,40.8,401.8,473.1,208.5,278.2,402.4,78.5,63.1,345.8,0.0,171.9,161.2,365.4,73.3,348.1,84.2,406.6,364.0,322.8,358.7,346.8,168.7,31.8,247.6,180.2,214.1,169.8,362.3,336.5,145.4,311.6,450.0,249.9,72.1,306.2,278.2,328.3,414.3,288.8,255.2,359.0,298.8,344.1,85.8,336.4,354.7,366.7,453.0,337.5,354.7,356.3,399.4,401.5,172.7,483.8,375.3,420.8,353.0,64.8,374.8,376.5,316.2,300.1,122.8,407.9,452.5,308.7,264.2,413.2,305.6,232.7,287.1,337.0,315.1,357.4,430.8,163.9,275.3,321.3,408.7,510.9,320.3,265.3,294.8,256.0,163.0,530.8,490.0,474.9,426.2,456.8,60.4,263.0,306.2,392.3,417.3,368.8,479.3,97.6,130.0,532.1,375.3,118.8,175.9,433.8,160.7,362.5,312.9,293.0,431.6,492.8,136.8,348.0,1685.6,282.2,273.8,75.3,348.0,77.6,92.7,314.9,143.9,401.0,212.3,115.9,368.9,320.1,73.4,291.4,477.4,60.9,299.8,180.6,187.7,263.5,277.0,341.5
FL,466.6,212.1,245.3,62.8,299.3,165.3,205.6,204.6,243.7,233.7,165.7,238.0,444.8,326.2,387.5,346.6,190.4,15.2,224.5,302.3,303.5,408.5,216.2,277.3,453.8,282.8,203.1,431.5,431.5,175.4,223.2,195.4,415.0,334.4,229.2,301.8,307.1,103.3,173.0,227.4,229.7,233.5,215.3,193.2,0.0,201.8,260.2,244.4,362.2,206.4,257.1,254.4,351.6,387.5,241.6,180.9,183.0,142.4,144.5,248.7,134.1,391.1,229.1,153.3,206.4,335.0,214.3,194.3,337.2,173.0,265.0,443.1,317.6,150.0,387.8,266.8,260.5,140.8,278.5,249.5,395.5,412.5,366.3,249.5,251.1,232.6,430.3,183.8,338.5,404.1,451.8,249.4,216.0,269.6,181.7,211.0,328.9,131.6,436.7,309.4,339.7,159.0,442.0,200.4,127.5,181.9,283.8,209.9,252.2,394.7,165.6,170.1,350.1,368.2,501.4,351.3,157.9,189.6,150.8,184.2,490.3,480.5,418.6,280.9,485.6,253.7,157.8,257.2,219.7,228.2,397.6,326.9,261.7,148.9,491.6,337.8,158.0,36.4,288.5,11.2,203.1,207.7,187.8,460.4,261.3,163.6,195.7,1667.1,177.0,166.4,226.5,379.0,180.2,243.9,209.7,183.1,243.5,239.1,219.7,196.7,348.9,129.7,186.2,418.9,212.1,194.6,219.8,159.6,158.3,308.0,209.5
FM,280.8,401.5,188.3,255.8,181.4,237.6,105.5,102.9,223.4,133.6,226.4,360.2,253.3,134.7,303.2,155.1,348.1,212.5,86.9,111.0,286.1,217.0,286.4,304.2,262.3,91.3,209.4,240.0,240.0,84.6,240.1,16.6,191.3,144.3,128.0,429.3,310.4,266.2,335.9,239.7,233.2,133.4,183.1,177.8,197.2,0.0,313.3,144.3,185.4,117.4,243.9,370.5,160.1,196.0,310.2,57.8,190.4,305.3,192.6,100.7,182.2,199.6,436.5,156.7,247.5,287.3,132.2,128.8,145.7,268.0,169.2,251.6,115.9,312.9,196.3,136.1,181.4,111.1,177.3,382.2,204.0,290.3,176.2,384.3,300.7,236.7,238.8,28.2,321.1,212.6,260.3,190.3,222.3,303.0,216.0,256.1,137.4,96.0,245.2,292.0,148.2,321.9,250.5,240.1,277.4,276.6,174.3,285.6,384.9,268.1,151.9,333.0,158.6,246.0,348.2,161.2,320.8,274.8,313.7,102.1,368.1,327.3,314.4,263.5,294.1,179.0,320.7,145.7,233.2,254.6,206.1,316.6,168.6,155.3,369.4,212.6,32.8,201.2,271.1,184.9,199.8,290.5,282.8,268.9,330.1,80.3,185.3,1729.6,225.9,216.0,232.8,187.5,80.1,217.9,417.1,47.8,238.3,72.3,274.5,206.2,157.4,137.1,252.9,314.7,219.5,244.5,17.9,182.7,273.3,116.5,178.8
FY,176.7,323.9,443.4,320.8,358.3,363.4,395.1,394.1,298.4,423.2,353.2,254.3,156.7,266.7,127.2,287.1,322.5,368.4,295.6,244.8,332.8,269.7,212.4,291.5,210.2,268.2,542.9,213.8,213.8,334.7,349.1,306.2,197.3,319.8,418.7,266.3,321.3,315.5,357.6,282.1,436.3,423.0,413.4,533.0,383.7,289.5,0.0,418.6,302.7,390.6,286.4,218.3,229.3,156.6,289.0,347.4,522.8,354.6,394.6,301.6,405.0,252.3,358.9,388.8,404.5,131.9,351.3,402.0,243.6,315.7,301.8,236.6,303.0,332.4,187.6,313.0,315.4,384.3,352.8,250.1,164.6,152.2,244.0,250.1,279.5,246.8,160.2,317.8,354.2,243.6,161.9,306.3,555.8,283.8,379.8,265.7,269.4,458.3,193.1,338.7,325.1,371.2,152.1,354.5,298.1,285.1,275.7,264.4,271.0,134.4,367.7,314.1,227.8,107.9,241.1,229.0,370.1,244.3,302.8,343.4,230.0,220.2,158.3,310.2,195.7,466.0,309.8,322.6,417.8,328.7,154.0,161.2,387.4,486.1,231.3,147.5,322.4,381.3,317.8,394.9,401.2,262.4,330.5,170.5,195.3,437.2,343.8,1783.2,375.1,314.5,517.0,295.5,369.7,422.1,339.5,337.4,326.6,281.0,485.9,394.8,226.6,469.5,340.3,158.6,453.9,348.7,275.6,361.7,301.0,293.4,363.1
GL,412.2,380.5,319.7,298.0,312.8,369.0,66.2,49.7,354.8,136.9,357.8,395.9,384.7,266.1,434.6,286.5,353.6,250.4,218.3,242.2,417.5,348.4,417.8,434.2,393.7,222.7,103.7,371.4,371.4,212.0,370.1,165.4,354.9,274.3,62.7,465.0,441.8,271.7,341.4,371.1,88.8,20.8,314.5,61.1,235.1,165.5,428.6,0.0,299.5,135.1,371.1,427.2,291.5,327.4,441.6,206.6,95.2,310.8,243.6,224.3,233.2,331.0,397.5,208.8,378.9,418.7,176.5,123.0,344.0,399.4,299.2,383.0,257.5,318.4,327.7,267.5,312.8,149.0,307.3,417.9,335.4,421.7,306.2,417.9,432.1,368.1,370.2,177.0,452.5,344.0,391.7,321.7,116.6,434.4,347.4,387.5,268.8,148.3,376.6,423.4,279.6,327.4,381.9,370.1,295.9,408.0,305.7,417.0,420.6,399.5,227.3,338.5,290.0,377.4,479.6,291.2,326.3,406.2,319.2,167.3,499.5,458.7,445.8,394.9,425.5,47.3,326.2,277.1,363.2,386.0,337.5,448.0,24.2,193.2,500.8,344.0,123.1,239.1,402.5,223.9,331.2,421.9,414.2,400.3,461.5,200.2,316.7,1693.4,357.3,346.0,127.1,318.9,84.1,74.6,378.1,148.2,369.7,203.7,167.7,337.6,288.8,136.8,384.3,446.1,106.4,375.9,181.9,251.1,404.7,247.9,314.0
