from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
EQ,251.6,181.6,247.2,289.0,194.6,350.7,48.1,330.2,239.6,98.0,194.2,204.5,257.7,189.5,156.7,153.2,391.5,309.9,202.5,95.3,171.7,216.3,81.9,96.7,0.0,309.1,6.8,232.8,196.0,280.9,307.0,114.9,195.2,130.7,258.9,278.9,294.4,108.0,188.7,145.8,97.4,152.3,129.8,92.4,212.6,214.4,96.4,198.6,310.2,322.1,375.7,111.7,264.3,457.6,205.2,250.6,482.5,274.9,307.3,116.0,363.3,476.1,183.3,133.3,327.2,334.8,305.6,150.1,193.1,157.6,293.7,313.4,257.1,85.4,238.6,317.9,360.6,279.5,224.8,319.9,221.9,185.4,3.9,290.9,245.0,55.8,255.0,107.8,229.2,252.1,331.0,139.9,187.7,190.8,234.0,105.8,336.5,145.7,250.0,317.8,369.8,348.7,161.1,273.1,123.3,113.1,190.2,98.1,212.5,348.0,147.6,122.8,285.8,43.6,372.8,1711.5,239.4,321.2,91.0,81.8,211.5,291.7,93.6,261.0,21.2,364.8,329.6,256.3,185.9,187.6,178.1,132.8
FA,431.9,483.2,430.6,470.4,378.0,101.2,302.1,191.3,79.4,284.1,182.5,387.9,439.1,142.2,338.1,272.5,379.7,11.0,111.8,234.8,160.3,517.9,335.9,398.3,315.3,0.0,307.9,79.0,379.4,464.3,88.9,251.6,119.1,172.4,490.5,82.9,94.3,222.5,483.1,184.9,324.0,211.3,412.7,275.8,483.6,397.8,323.0,506.8,49.9,98.5,174.5,338.3,125.5,216.2,124.7,535.3,268.4,44.1,38.6,336.2,448.2,268.0,472.3,401.1,66.9,353.8,305.3,336.9,374.5,174.1,456.6,44.7,74.0,281.9,162.0,317.6,111.1,476.7,213.1,343.3,221.6,453.2,318.4,290.6,394.1,273.9,64.0,409.4,228.9,363.7,463.6,343.7,371.1,492.4,417.4,197.7,336.2,216.2,433.4,450.4,214.4,357.7,197.7,37.7,237.6,414.7,328.5,255.1,514.1,129.9,407.4,304.2,191.1,306.9,391.8,1616.8,547.6,121.1,223.3,330.6,394.9,353.6,288.8,545.7,322.8,166.2,60.9,437.7,385.7,130.0,153.9,434.4
FC,268.4,189.0,267.1,296.4,214.5,343.9,41.3,323.4,232.8,105.4,187.4,224.4,265.1,182.7,164.1,160.6,419.7,303.1,195.7,88.5,164.9,223.7,75.1,104.1,7.3,302.3,0.0,226.0,215.9,300.8,300.2,108.1,188.4,123.9,266.3,272.1,287.6,101.2,188.7,139.0,104.8,145.5,137.2,112.3,224.1,234.3,103.8,206.0,303.4,315.3,368.9,119.1,257.5,450.8,198.4,258.0,480.8,268.1,300.5,123.4,359.6,478.4,178.1,140.7,320.4,328.0,298.8,157.5,200.5,150.8,313.6,306.6,250.3,78.6,215.6,311.1,353.8,286.9,218.0,316.2,215.1,192.8,10.4,284.1,252.4,49.0,248.2,115.2,222.4,259.5,350.9,147.3,207.6,198.2,253.9,99.0,329.7,138.9,269.9,337.7,366.2,341.9,154.3,266.3,116.5,120.5,197.6,104.0,219.9,341.2,155.0,130.2,279.0,51.0,366.0,1707.8,246.8,314.4,84.2,89.2,231.4,299.1,101.0,268.4,28.6,358.0,322.8,265.1,193.3,180.8,171.3,140.2
FL,355.9,404.1,351.5,442.1,298.9,136.6,223.0,115.4,74.5,218.3,106.7,308.8,363.3,77.6,262.3,193.4,386.4,77.0,32.7,155.7,81.2,438.8,256.8,319.2,236.2,88.0,228.8,0.0,300.3,385.2,116.3,172.5,40.0,93.3,417.3,82.1,97.6,143.4,397.1,105.8,244.9,132.2,333.6,196.7,404.5,318.7,243.9,427.7,77.3,133.9,178.9,259.2,49.5,250.9,45.6,456.2,303.1,91.7,124.1,263.5,369.1,317.9,405.8,322.0,94.3,274.7,226.2,257.8,298.7,95.0,398.0,116.7,47.0,202.8,117.7,238.5,146.5,437.9,137.3,264.2,142.5,374.1,240.2,211.5,328.3,194.8,71.8,330.3,149.8,331.4,435.3,264.6,292.0,413.3,338.3,118.6,257.1,137.1,354.3,422.1,249.2,278.6,118.6,40.2,158.5,335.6,262.7,186.8,435.0,134.4,328.3,228.4,120.4,227.8,312.7,1652.2,468.5,124.4,144.2,251.5,315.8,307.0,223.0,466.6,243.7,150.0,100.5,361.9,306.6,50.9,74.8,355.3
FU,55.5,187.1,67.5,141.7,42.4,408.3,208.6,387.8,302.5,121.9,257.1,77.9,130.1,252.4,91.8,177.1,195.4,372.8,265.4,138.0,265.0,323.9,242.4,246.9,188.3,372.0,195.1,295.7,0.0,85.1,364.6,293.4,258.1,219.9,117.2,336.5,352.0,269.6,189.6,289.6,172.6,258.8,280.0,94.2,197.0,18.3,171.6,199.3,373.1,379.7,433.3,186.9,321.9,505.3,263.0,248.7,625.7,337.8,370.2,191.2,506.5,619.3,290.9,144.5,390.1,458.5,410.0,250.1,51.2,278.8,115.9,376.3,320.0,160.2,283.5,422.3,418.2,137.8,287.7,448.0,326.3,170.5,184.5,395.3,140.8,228.3,317.9,258.0,333.6,193.0,134.9,256.9,7.7,298.4,81.8,245.2,440.9,280.1,53.9,121.7,513.0,462.4,267.6,336.0,297.0,263.3,214.1,199.9,320.1,405.6,297.8,146.7,343.4,155.5,496.5,1787.8,282.0,378.8,269.5,179.2,48.8,315.6,117.5,259.1,171.4,422.4,392.5,128.7,336.1,250.5,258.6,283.0
FZ,81.1,181.7,96.2,124.7,115.2,452.1,254.5,441.1,346.3,165.7,300.9,37.3,155.9,296.2,117.6,203.8,250.4,416.6,309.2,181.8,308.8,301.3,256.8,235.3,259.5,415.8,266.3,339.5,74.1,0.0,408.4,291.7,301.9,263.7,94.6,380.3,395.8,315.6,184.2,352.0,216.4,302.6,264.1,136.6,195.7,46.0,215.4,193.9,416.9,423.5,477.1,230.7,365.7,632.2,306.8,243.3,603.1,381.6,414.0,235.0,483.9,602.7,268.3,121.9,433.9,492.5,453.8,227.5,77.0,363.8,105.1,420.1,363.8,204.0,311.1,465.2,462.0,115.2,322.6,440.5,370.1,147.9,256.5,439.1,166.6,309.7,361.7,246.4,377.4,218.8,128.8,234.3,92.3,275.8,109.4,313.4,505.5,345.7,82.6,60.3,490.4,506.4,311.4,379.8,274.4,245.2,234.7,232.9,297.5,449.4,265.4,153.3,387.2,245.0,498.6,1813.6,259.4,422.6,326.9,225.4,58.0,371.1,161.3,253.7,229.1,466.2,436.3,154.5,306.6,294.3,302.4,271.4
GH,440.3,477.1,452.3,437.1,377.5,84.6,301.6,115.1,144.9,245.4,189.2,406.7,423.3,156.2,298.8,242.5,338.1,73.0,155.2,234.3,165.2,511.8,335.4,392.2,314.8,84.0,307.4,122.4,378.9,447.3,0.0,251.1,135.1,171.9,457.2,36.9,28.3,222.0,495.0,189.8,317.9,210.8,425.3,275.3,508.1,397.3,316.9,494.1,53.3,56.0,109.6,332.2,100.8,181.6,129.6,554.1,233.8,128.2,118.1,336.5,453.1,248.6,478.8,428.8,46.7,358.7,310.2,336.4,358.7,179.0,423.3,92.7,117.4,281.4,201.7,322.5,77.8,443.4,219.8,348.2,226.5,480.9,329.8,295.5,355.4,273.4,142.2,403.3,233.8,330.4,430.3,343.2,370.6,486.3,416.9,197.2,341.1,232.1,438.7,417.1,179.9,362.6,202.6,81.1,237.1,408.6,289.8,265.4,508.0,40.9,406.9,264.9,102.1,300.8,396.7,1583.5,534.9,55.1,222.8,324.5,394.4,320.3,250.1,564.5,316.7,81.8,76.5,421.9,385.2,173.4,158.8,428.3
GI,337.7,247.5,333.3,332.5,280.7,288.8,104.3,268.3,177.7,202.1,132.3,290.6,361.8,127.6,260.8,235.4,443.2,248.0,140.6,137.5,114.7,333.9,138.1,150.4,117.5,247.2,110.1,170.9,282.1,367.0,245.1,0.0,133.3,68.8,302.4,217.0,232.5,46.1,235.0,88.8,215.0,86.0,188.4,178.5,304.6,300.5,214.0,273.8,248.3,260.2,313.8,229.3,202.4,388.1,148.2,294.1,411.1,213.0,245.4,233.6,291.9,404.7,300.9,176.8,265.3,265.3,239.3,112.6,260.5,100.6,379.8,251.5,195.2,161.6,176.7,251.6,298.7,323.0,162.9,248.5,155.6,228.9,121.5,224.6,349.1,104.2,193.1,159.5,162.9,356.2,417.1,119.4,273.8,308.4,320.1,43.9,270.2,76.2,336.1,403.9,298.4,279.2,94.8,211.2,28.2,166.8,294.3,129.7,330.1,286.1,174.4,226.9,223.9,161.2,306.6,1640.1,314.6,259.3,47.1,224.7,297.6,378.1,197.7,304.5,138.8,302.9,267.7,360.4,152.7,125.7,121.1,186.5
GU,315.8,364.0,311.4,402.0,258.8,174.2,182.9,153.0,87.6,186.8,66.6,268.7,323.2,37.5,222.2,153.3,346.3,114.6,7.3,115.6,94.0,398.7,216.7,279.1,196.1,125.6,188.7,37.5,260.2,345.1,136.9,132.4,0.0,53.2,377.2,108.8,124.3,103.3,357.0,118.6,204.8,92.1,293.5,156.6,364.4,278.6,203.8,387.6,114.9,152.0,205.6,219.1,87.1,277.6,58.4,416.1,329.8,122.9,155.3,223.4,373.0,344.6,365.7,281.9,131.9,293.9,245.4,217.7,258.6,107.8,357.9,154.3,84.6,162.7,129.7,257.7,184.1,397.8,97.2,283.4,161.7,334.0,200.1,230.7,303.1,154.7,103.0,290.2,169.0,291.3,395.2,224.5,251.9,373.2,298.2,78.5,276.3,113.4,314.2,382.0,275.9,297.8,100.9,77.8,118.4,295.5,237.5,146.7,394.9,172.0,288.2,188.3,135.5,187.7,331.9,1689.8,428.4,151.1,104.1,211.4,275.7,281.2,191.5,426.5,203.6,187.6,138.1,321.8,266.5,10.8,87.6,315.2
HD,265.7,317.0,264.4,355.0,211.8,219.9,136.4,208.9,108.8,133.2,63.4,221.7,292.9,58.7,191.9,166.5,382.6,179.1,71.7,68.6,75.0,351.7,170.2,232.1,142.8,178.3,135.4,102.0,213.2,298.1,176.2,79.1,64.4,0.0,330.2,148.1,163.6,50.0,316.9,81.5,157.8,38.8,265.2,109.6,321.5,231.6,156.8,334.0,179.4,191.3,244.9,172.1,133.5,385.5,86.9,369.1,440.9,144.1,176.5,176.4,319.7,438.5,326.4,228.6,196.4,240.6,192.1,164.4,191.6,93.3,310.9,182.6,126.3,115.7,106.1,204.4,229.8,350.8,94.0,230.1,108.4,280.7,145.9,177.4,280.2,101.4,124.2,243.2,115.7,287.3,348.2,171.2,204.9,326.2,251.2,25.2,223.0,60.1,267.2,335.0,326.3,244.5,47.6,142.3,65.1,248.5,225.4,88.9,347.9,217.2,234.9,158.0,155.0,140.7,278.6,1667.9,374.8,190.4,50.8,164.4,228.7,309.2,128.8,379.5,156.6,234.0,198.8,291.5,210.3,56.8,81.4,268.2
HE,114.8,209.7,126.8,30.0,147.2,513.1,248.7,492.6,407.3,226.7,361.9,85.9,204.5,357.2,166.2,252.4,257.7,477.6,370.2,242.8,372.1,295.5,251.0,229.5,253.7,476.8,260.5,400.5,104.7,73.1,469.4,285.9,362.9,332.5,0.0,441.3,456.8,309.8,212.2,346.2,293.0,349.7,258.3,199.0,219.6,76.6,292.0,221.9,477.9,484.5,538.1,307.3,426.7,601.7,367.8,271.3,597.3,442.6,475.0,311.6,478.1,590.9,262.5,116.1,494.9,486.7,503.0,221.7,125.6,358.0,135.7,481.1,424.8,265.0,388.3,459.4,523.0,20.6,392.5,434.7,419.3,142.1,249.9,488.3,215.2,303.9,422.7,240.6,426.6,267.4,40.3,228.5,122.9,270.0,140.0,307.6,499.7,339.9,113.2,117.9,484.6,500.6,358.5,440.8,268.6,245.9,318.9,328.2,291.7,510.4,280.4,201.9,448.2,239.2,492.8,1793.0,253.6,483.6,321.1,277.4,88.6,420.4,222.3,281.7,223.3,527.2,497.3,203.1,300.0,355.3,378.5,265.6
HF,397.5,440.1,393.1,440.9,340.5,71.7,264.6,136.9,106.5,208.4,152.2,346.2,362.8,119.2,261.8,205.5,341.9,92.0,105.4,197.3,128.2,474.8,298.4,355.2,277.8,103.0,270.4,78.1,341.9,426.8,28.0,214.1,98.1,134.9,458.9,0.0,15.4,185.0,434.5,152.8,280.9,173.8,388.3,238.3,471.1,360.3,279.9,457.1,58.4,43.1,96.7,295.2,57.6,168.7,92.6,493.6,220.9,123.7,123.2,299.5,416.1,235.7,441.8,391.8,51.8,321.7,273.2,299.4,298.2,142.0,427.1,97.8,79.0,244.4,164.7,285.5,81.6,447.2,182.8,311.2,189.5,443.9,292.8,258.5,318.4,236.4,103.8,366.3,196.8,334.2,434.1,306.2,333.6,449.3,379.9,160.2,304.1,195.1,395.9,420.9,167.0,325.6,165.6,55.2,200.1,371.6,252.8,228.4,471.0,69.0,369.9,227.9,130.2,263.8,359.7,1587.3,497.9,42.2,185.8,287.5,357.4,297.1,213.1,504.0,279.7,102.3,81.6,361.4,345.3,110.5,121.8,391.3
HM,412.5,455.1,408.1,425.4,355.5,56.2,279.6,121.4,121.5,223.4,167.2,361.2,377.8,134.2,276.8,220.5,326.4,69.0,120.4,212.3,143.2,489.8,313.4,370.2,292.8,80.0,285.4,93.1,356.9,435.6,38.9,229.1,113.1,149.9,445.5,14.9,0.0,200.0,449.5,167.8,295.9,188.8,403.3,253.3,486.1,375.3,294.9,472.1,49.3,27.6,81.2,310.2,72.6,153.2,107.6,508.6,205.4,124.2,114.1,314.5,431.1,220.2,456.8,406.8,42.7,336.7,288.2,314.4,313.2,157.0,411.6,88.7,94.0,259.4,179.7,300.5,66.1,431.7,197.8,326.2,204.5,458.9,307.8,273.5,333.4,251.4,118.8,381.3,211.8,318.7,418.6,321.2,348.6,464.3,394.9,175.2,319.1,210.1,410.9,405.4,151.5,340.6,180.6,70.2,215.1,386.6,267.8,243.4,486.0,66.7,384.9,242.9,144.6,278.8,374.7,1571.8,512.9,26.7,200.8,302.5,372.4,308.6,228.1,519.0,294.7,86.8,72.5,376.4,360.3,125.5,136.8,406.3
HP,309.5,293.1,305.1,395.7,252.5,260.6,98.2,240.1,149.5,173.9,104.1,262.4,333.6,99.4,232.6,207.2,415.0,219.8,112.4,109.3,77.3,327.8,132.0,208.2,111.4,219.0,104.0,142.7,253.9,338.8,216.9,67.0,105.1,40.6,370.9,188.8,204.3,0.0,300.2,51.4,198.5,57.8,241.3,150.3,324.1,272.3,197.5,310.1,220.1,232.0,285.6,212.8,174.2,341.9,110.8,362.1,432.2,184.8,217.2,217.1,313.0,425.8,294.8,244.8,237.1,219.1,223.8,152.3,232.3,63.2,351.6,223.3,167.0,148.9,148.5,209.8,270.5,391.5,134.7,211.9,140.1,296.9,115.4,209.1,320.9,95.9,164.9,219.3,147.4,328.0,388.9,159.1,245.6,302.3,291.9,15.7,250.1,30.0,307.9,375.7,319.5,233.0,66.6,183.0,53.0,224.6,266.1,97.0,324.0,257.9,222.8,198.7,195.7,155.1,257.1,1661.2,350.9,231.1,38.7,205.1,269.4,349.9,169.5,372.5,132.7,274.7,239.5,332.2,201.1,97.5,83.7,244.3
HX,267.1,50.0,248.5,290.7,195.9,508.8,195.5,508.1,414.9,222.4,369.5,156.6,236.6,364.8,281.1,277.6,419.6,485.2,377.8,250.4,318.9,311.3,197.8,109.4,182.5,484.4,189.3,408.1,197.3,210.5,465.1,232.7,370.5,272.4,253.2,437.0,452.5,256.6,0.0,293.0,221.8,334.9,136.0,218.2,27.9,223.1,220.8,44.1,485.5,480.2,533.8,236.1,422.4,548.4,375.4,100.9,559.0,450.2,482.6,234.0,424.9,556.6,286.0,106.9,488.9,434.0,488.2,162.8,157.7,304.8,291.1,488.7,432.4,217.4,379.7,406.2,518.7,273.8,396.4,381.5,404.5,159.0,179.5,473.5,254.7,238.4,430.3,120.5,411.8,299.5,300.9,152.6,189.0,285.8,235.3,254.4,446.5,328.3,268.6,270.9,444.3,440.5,343.7,448.4,208.5,88.2,314.6,293.4,307.5,506.1,108.4,247.2,443.9,168.0,439.6,1651.1,84.9,479.3,273.6,208.6,212.8,416.1,218.0,111.3,152.1,522.9,504.9,236.6,146.7,362.9,325.3,111.6
IA,338.1,308.0,336.8,427.4,284.2,238.1,146.6,217.6,120.4,205.6,126.3,294.1,365.3,86.0,264.3,229.4,458.3,190.1,101.0,141.0,25.8,376.2,180.4,210.9,159.8,189.9,152.4,113.0,285.6,370.5,194.4,102.7,108.3,96.6,402.6,166.3,181.8,60.2,302.4,0.0,230.2,42.1,248.9,182.0,339.0,304.0,229.2,364.0,190.4,209.5,263.1,244.5,151.7,329.5,59.3,354.6,384.4,155.7,188.1,248.8,263.2,382.0,330.6,237.3,207.4,180.7,160.9,173.1,264.0,11.7,383.3,194.2,137.9,185.8,96.1,170.9,248.0,423.2,156.9,173.0,77.2,289.4,162.9,146.2,352.6,132.8,135.8,220.0,84.5,359.7,420.6,179.9,277.3,350.7,323.6,74.6,191.8,31.2,339.6,407.4,269.8,194.1,33.3,153.3,93.3,227.3,297.8,146.6,372.4,235.4,264.6,230.4,193.0,213.1,218.2,1611.4,404.8,208.6,65.6,236.8,301.1,357.6,201.2,365.0,181.1,252.2,210.4,363.9,240.0,119.2,32.2,247.0
IC,227.3,252.3,222.9,313.5,170.3,360.1,157.0,339.6,266.2,73.7,220.8,180.2,233.4,216.1,132.4,128.9,367.2,336.5,229.1,101.7,228.7,287.0,190.8,167.4,108.8,335.7,115.6,259.4,171.7,256.6,316.4,223.8,221.8,183.6,288.7,288.3,303.8,216.9,268.5,254.7,0.0,226.9,200.5,68.1,283.3,190.1,17.7,269.3,336.8,331.5,385.1,14.3,273.7,457.1,226.7,327.6,553.2,301.5,333.9,37.3,434.0,546.8,254.0,204.0,340.2,428.7,380.2,220.8,168.8,242.5,269.4,340.0,283.7,80.7,247.2,392.5,370.0,309.3,247.7,390.6,296.5,256.1,105.0,365.5,220.7,164.7,281.6,178.5,303.8,227.8,306.7,210.6,163.4,261.5,209.7,214.7,411.1,254.6,225.7,293.5,440.5,432.6,235.7,299.7,224.5,183.8,165.9,172.7,283.2,357.4,218.3,98.5,295.2,76.0,448.7,1782.2,310.1,330.6,199.9,99.7,187.2,267.4,69.3,338.0,91.9,374.2,356.2,232.0,256.6,214.2,222.3,203.5
II,317.7,334.8,313.3,403.9,260.7,248.4,121.9,227.9,130.7,182.1,112.3,270.6,341.8,96.3,240.8,215.4,423.2,200.4,111.3,117.5,36.1,369.5,155.7,249.9,153.1,200.2,145.7,123.3,262.1,347.0,204.7,86.3,118.6,48.8,379.1,176.6,192.1,57.2,294.0,50.8,212.1,0.0,247.4,158.5,365.8,280.5,211.1,341.5,200.7,219.8,273.4,226.4,162.0,320.1,69.6,353.1,446.1,166.0,198.4,230.7,326.9,439.7,336.5,235.8,217.7,201.7,153.2,171.6,240.5,40.0,359.8,204.5,148.2,143.6,108.1,165.5,258.3,399.7,142.9,191.2,69.5,287.9,157.1,138.5,329.1,90.6,146.1,261.0,76.8,336.2,397.1,178.4,253.8,344.0,300.1,32.4,184.1,67.3,316.1,383.9,333.4,205.6,8.8,163.6,72.3,266.3,274.3,91.7,365.7,245.7,242.1,206.9,203.3,183.0,239.7,1675.1,382.3,218.9,58.0,206.7,277.6,358.1,177.7,363.5,174.4,262.5,220.7,340.4,217.5,105.7,42.5,286.0
IL,306.2,148.8,304.9,264.3,252.3,442.1,128.8,441.4,348.2,155.7,302.8,183.7,315.4,298.1,214.4,210.9,457.5,418.5,311.1,183.7,252.2,244.6,131.1,67.8,115.8,417.7,122.6,341.4,253.7,230.2,398.4,166.0,303.8,212.6,234.2,370.3,385.8,189.9,155.9,226.3,155.1,268.2,0.0,150.1,179.8,272.1,154.1,193.4,418.8,413.5,467.1,169.4,355.7,481.8,308.7,225.9,477.4,383.5,415.9,173.7,358.2,477.0,211.6,108.6,422.2,366.8,421.5,121.2,184.8,238.1,301.1,422.0,365.7,150.7,329.2,339.5,452.0,254.8,329.7,314.8,337.8,160.7,112.0,406.8,302.7,171.7,363.6,78.9,345.1,309.8,274.5,111.0,245.4,219.1,291.7,187.7,379.8,261.6,307.7,290.6,364.8,380.7,277.0,381.7,148.7,84.2,247.9,226.7,240.8,439.4,118.7,180.5,377.2,101.3,372.9,1688.0,234.2,412.6,206.9,139.5,269.2,349.4,151.3,236.3,85.4,456.2,438.2,314.0,157.0,296.2,258.6,103.9
IS,154.6,197.8,153.3,243.9,102.1,314.0,114.3,313.3,208.2,27.6,162.8,112.0,187.3,158.1,86.3,82.8,305.9,278.5,171.1,43.7,170.7,272.2,148.1,152.6,94.0,277.7,100.8,201.4,103.5,187.0,270.3,199.1,163.8,125.6,220.5,242.2,257.7,175.3,207.2,195.3,78.3,164.5,185.7,0.0,211.8,120.5,77.3,210.0,280.2,285.4,339.0,92.6,227.6,400.0,168.7,258.0,465.2,243.5,275.9,90.5,419.2,464.2,246.9,160.1,295.8,364.7,315.7,206.0,122.7,184.5,201.2,282.0,225.7,65.9,173.0,328.0,323.9,241.1,193.4,353.7,232.0,235.2,91.0,301.0,176.0,134.0,225.0,163.7,240.7,181.7,237.1,195.8,95.2,248.1,141.5,150.9,346.6,185.8,156.1,225.3,425.7,368.1,173.3,241.7,192.2,169.0,121.2,96.2,268.4,312.7,203.5,52.4,249.1,61.2,402.2,1767.4,250.8,284.5,175.2,87.3,119.0,221.3,23.2,268.4,77.1,328.1,298.2,187.3,241.8,156.2,164.3,188.7
JA,251.5,37.4,240.3,275.1,183.3,537.1,201.6,532.0,394.3,246.3,353.3,144.0,224.0,344.2,185.7,301.5,399.6,464.6,357.2,274.3,325.0,248.4,203.9,137.7,206.4,468.2,217.6,387.5,184.7,194.9,489.0,238.8,349.9,289.8,240.6,460.9,476.4,262.7,30.7,299.1,245.7,302.6,171.2,242.1,0.0,203.1,244.7,128.3,464.9,504.1,562.1,260.0,446.3,541.6,358.5,105.3,552.2,434.0,462.0,257.9,431.0,554.2,223.1,91.3,512.8,440.1,455.9,186.7,145.1,310.9,275.5,468.1,416.2,241.3,403.6,412.3,542.6,261.2,379.5,387.6,372.2,139.0,203.4,441.2,234.7,262.3,409.7,144.4,379.5,286.9,280.9,176.5,176.4,227.3,222.7,260.5,452.6,292.8,248.6,250.9,441.9,457.9,311.4,427.8,225.9,112.1,338.5,321.7,244.6,530.0,132.3,221.4,467.8,191.9,445.7,1658.5,169.1,503.2,297.5,232.5,200.2,440.0,241.9,115.7,176.0,546.8,484.3,224.0,177.9,342.3,331.4,135.5
JT,35.0,203.9,50.1,128.9,70.5,436.4,258.7,425.4,330.6,150.0,285.2,59.5,158.2,280.5,119.9,205.2,204.3,400.9,293.5,166.1,293.1,305.5,261.0,239.5,216.4,400.1,223.2,323.8,28.0,66.7,392.7,295.9,286.2,248.0,98.8,364.6,380.1,319.8,213.3,317.7,200.7,286.9,268.3,120.9,217.9,0.0,199.7,216.1,401.2,407.8,461.4,215.0,350.0,611.7,291.1,265.5,609.3,365.9,398.3,219.3,488.1,606.9,259.9,126.1,418.2,496.7,438.1,231.7,79.3,306.9,97.5,404.4,348.1,188.3,295.4,469.4,446.3,119.4,315.8,444.7,354.4,152.1,212.6,423.4,168.9,256.4,346.0,250.6,361.7,221.1,135.1,238.5,35.7,280.0,63.3,273.3,469.0,308.2,36.5,121.9,494.6,510.6,295.7,364.1,278.6,255.9,242.2,217.2,301.7,433.7,287.6,174.8,371.5,183.6,502.8,1815.9,263.6,406.9,297.6,209.7,30.4,343.7,145.6,275.9,199.5,450.5,420.6,156.8,312.9,278.6,286.7,275.6
JX,216.0,241.0,211.6,302.2,159.0,348.8,145.7,328.3,254.9,62.4,209.5,168.9,222.1,204.8,121.1,117.6,355.9,325.2,217.8,90.4,217.4,275.7,179.5,156.1,97.5,324.4,104.3,248.1,160.4,245.3,305.1,212.5,210.5,172.3,277.4,277.0,292.5,205.6,257.2,243.4,27.4,215.6,189.2,56.8,272.0,178.8,0.0,258.0,325.5,320.2,373.8,41.7,262.4,445.8,215.4,316.3,541.9,290.2,322.6,19.5,422.7,535.5,242.7,192.7,328.9,417.4,368.9,209.5,157.5,231.2,258.1,328.7,272.4,69.4,235.9,381.2,358.7,298.0,236.4,379.3,285.2,244.8,93.7,354.2,209.4,153.4,270.3,167.2,292.5,216.5,295.4,199.3,152.1,250.2,198.4,203.4,399.8,243.3,214.4,282.2,429.2,421.3,224.4,288.4,213.2,172.5,154.6,161.4,271.9,346.1,207.0,87.2,283.9,64.7,437.4,1770.9,298.8,319.3,188.6,88.4,175.9,256.1,58.0,326.7,80.6,362.9,344.9,220.7,248.2,202.9,211.0,192.2
KA,261.1,48.3,246.8,281.6,194.2,526.8,212.5,506.3,438.8,240.4,393.4,154.9,234.9,388.7,196.6,295.6,402.2,509.1,401.7,268.4,379.9,259.3,214.8,127.4,200.5,508.3,207.3,432.0,195.6,201.4,483.1,282.8,394.4,329.9,251.5,455.0,470.5,307.2,86.8,354.0,239.8,347.1,165.6,234.8,40.1,214.0,238.8,0.0,509.4,498.2,551.8,254.1,440.4,565.5,393.4,99.8,561.1,474.1,506.5,258.4,441.9,554.7,226.3,97.8,506.9,450.5,500.4,176.5,156.0,365.8,282.0,512.6,456.3,235.4,413.9,423.2,536.7,272.1,424.0,398.5,416.7,149.9,196.7,485.7,245.6,256.4,454.2,138.5,424.0,297.8,291.8,166.3,187.3,233.8,233.6,305.0,463.5,337.3,259.5,261.8,448.4,464.4,355.9,472.3,266.0,83.7,332.6,298.7,255.5,524.1,103.9,265.2,461.9,186.0,456.6,1657.4,40.7,497.3,291.6,224.2,211.1,434.1,236.0,110.2,170.1,540.9,528.8,233.5,145.1,386.8,386.3,107.1
KH,428.5,482.5,443.6,428.4,377.3,59.2,301.4,139.0,100.8,270.7,185.1,398.0,414.6,156.0,324.1,267.8,337.7,28.9,111.1,234.1,159.6,517.2,335.2,397.6,314.6,39.9,307.2,78.3,378.7,438.6,68.2,250.9,118.4,171.7,448.5,62.2,83.9,221.8,493.2,184.2,323.3,210.6,412.0,275.1,497.8,397.1,322.3,506.1,0.0,56.5,132.5,337.6,124.8,200.8,124.0,545.4,226.4,84.1,64.7,341.9,447.5,226.0,491.9,400.4,46.2,353.1,304.6,336.2,350.0,173.4,414.6,39.3,73.3,281.2,194.4,316.9,69.1,434.7,215.7,342.6,220.9,452.5,317.7,289.9,370.0,273.2,98.1,408.7,228.2,321.7,421.6,343.0,370.4,491.7,416.7,197.0,335.5,215.5,430.0,408.4,172.4,357.0,197.0,37.0,236.9,414.0,315.1,254.4,513.4,90.1,406.7,290.2,168.0,306.2,391.1,1574.8,546.9,112.2,222.6,329.9,394.2,311.6,275.4,555.8,322.1,124.2,23.1,413.2,385.0,129.3,153.2,433.7
