from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
FE,880.4,895.2,936.1,916.4,181.6,727.5,849.1,844.1,1034.5,885.6,907.3,847.3,910.7,910.7,890.0,274.4,961.5,223.7,893.0,268.4,951.8,870.1,0.0,939.3,797.8,186.5,823.0,905.9,1104.2,875.7,263.4,915.7,1046.1,871.4,918.6,1070.8,1039.8,957.5,901.3,168.1,881.6,720.7,867.3,840.7,187.3,1023.1,952.6,1026.8,907.8,963.3,826.4,911.1,922.2,1076.8,290.6,940.0,903.2,42.1,971.2,185.5,939.8,1053.7,1111.2,920.7,833.7,868.9,13.7,903.6,953.3,936.1,929.3,892.9,130.8,926.4,866.2,1044.3,1063.8,1031.2,944.8,743.2,148.4,935.4,926.0,974.4,885.1,973.7,951.9,1052.3,805.3,808.8,882.7,14.2,921.5,825.1,1078.1,979.2,849.0,948.6,859.7,985.1,939.5,869.9,1023.9,181.9,882.9,989.0,897.1,227.5,983.6,940.7,315.2,925.2,847.3,925.6,806.1,124.0,942.5,938.4,937.2,874.6,1069.0,64.0,901.6,896.0,967.2,931.9,815.4,1115.3,904.1,881.9,214.2,927.2,892.1,102.1,869.2,1043.6,1047.8,808.8,942.3,891.6
FI,406.6,276.5,273.3,253.6,902.2,480.6,118.4,415.5,391.2,394.6,323.9,91.0,247.9,475.0,425.9,968.0,404.4,967.5,394.0,938.4,289.0,97.4,994.0,0.0,375.5,907.1,378.2,243.1,407.3,212.9,1007.2,397.2,382.8,454.6,31.6,341.9,444.2,183.5,238.5,878.6,58.6,427.0,72.9,97.5,846.5,1004.4,473.6,252.8,311.6,391.4,400.8,248.3,338.8,354.8,922.2,393.2,398.5,941.8,308.4,929.3,277.0,327.0,414.3,376.0,283.6,411.3,991.1,362.5,384.0,457.1,357.7,418.0,933.6,263.6,374.5,477.0,390.1,278.2,33.7,515.7,916.0,365.9,354.1,281.5,43.2,489.5,405.1,361.0,379.7,459.7,277.3,969.7,147.5,112.6,369.1,495.0,186.2,198.6,331.8,431.4,358.5,294.9,352.6,876.5,466.1,515.3,234.3,834.5,219.1,236.9,946.8,14.2,294.6,262.8,307.5,922.3,238.7,94.1,26.1,267.3,362.2,919.9,238.8,233.2,263.4,139.9,385.8,425.8,130.1,86.7,934.8,264.4,229.3,1020.6,407.3,372.3,341.1,459.7,279.5,48.6
FW,303.0,143.1,324.2,310.1,737.3,190.4,395.0,72.6,379.7,136.0,157.0,283.9,304.4,205.8,167.3,895.9,300.8,845.2,290.4,773.5,345.5,374.0,829.1,375.9,0.0,742.2,97.7,299.6,497.0,269.4,884.9,329.0,443.0,196.0,355.2,470.1,415.7,460.4,295.0,713.7,353.2,127.3,367.5,277.3,681.6,1026.9,445.1,529.7,144.7,287.8,101.1,299.2,171.9,478.8,857.9,331.4,294.9,776.9,364.9,807.0,333.5,451.0,504.0,272.4,83.4,152.7,826.2,170.9,217.1,428.6,254.1,314.4,740.1,314.5,115.9,539.3,514.1,545.6,381.4,336.6,751.3,262.3,250.5,477.3,321.7,461.0,343.3,450.7,80.0,160.0,119.6,804.8,424.4,261.7,493.1,466.5,210.2,451.5,65.4,402.9,264.0,102.0,438.8,724.9,207.5,486.8,285.2,669.6,486.5,190.4,882.5,361.8,101.9,319.3,55.8,772.8,192.2,375.0,373.8,129.2,486.2,755.0,233.4,289.7,216.9,434.8,90.1,515.5,407.0,318.5,769.9,320.9,285.8,855.7,143.9,458.5,472.9,160.0,330.4,343.2
GB,681.9,696.7,737.6,717.9,31.3,529.0,650.6,644.1,836.0,687.1,700.7,648.8,712.2,712.2,691.5,279.8,763.0,229.1,694.5,101.9,753.3,671.6,187.2,740.8,599.3,0.0,624.5,707.4,905.7,677.2,268.8,717.2,847.6,672.9,720.1,872.3,841.3,759.0,702.8,131.8,683.1,522.2,668.8,642.2,151.0,1028.5,754.1,828.3,709.3,764.8,627.9,712.6,723.7,878.3,296.0,741.5,704.7,142.9,772.7,190.9,741.3,855.2,912.7,722.2,635.2,670.4,184.3,705.1,754.8,737.6,730.8,694.4,94.5,727.9,667.7,844.8,865.3,832.7,746.3,544.7,112.1,736.9,727.5,775.9,686.6,775.2,753.4,853.8,613.9,610.3,684.2,162.9,723.0,626.6,879.6,780.7,655.9,750.1,661.2,786.6,741.0,665.0,825.4,163.7,684.4,790.5,698.6,191.2,785.1,742.2,320.6,726.7,648.8,727.1,607.6,154.5,744.0,745.6,738.7,676.1,870.5,113.1,703.1,697.5,768.7,733.4,616.9,916.8,705.6,683.4,12.5,728.7,693.6,213.8,670.7,845.1,849.3,610.3,743.8,693.1
GE,301.8,166.0,345.3,359.2,753.9,207.0,427.6,153.9,400.8,58.2,170.0,316.5,353.5,141.8,89.5,912.5,299.6,861.8,289.2,790.1,384.1,406.6,845.7,408.5,109.1,758.8,0.0,321.0,523.3,318.5,901.5,327.8,464.1,102.5,387.8,504.7,436.8,481.5,344.1,730.3,385.8,143.9,400.1,309.9,698.2,1065.3,466.2,553.9,178.6,286.6,60.2,320.3,198.9,499.9,874.5,330.2,293.7,793.5,380.7,823.6,382.6,472.1,542.4,271.2,104.5,74.9,842.8,139.8,224.1,449.7,252.9,313.2,756.7,335.6,66.8,604.1,535.2,566.7,414.0,310.8,767.9,261.1,249.3,498.4,354.3,482.1,342.1,489.1,46.2,176.6,153.5,821.4,445.5,294.3,514.2,487.6,236.7,472.6,130.5,424.0,262.8,137.2,480.7,737.5,114.0,507.9,306.3,686.2,507.6,211.5,899.1,394.4,151.2,365.9,76.9,789.4,213.3,413.3,406.4,172.1,507.3,771.6,254.5,338.8,238.0,455.9,7.5,553.9,428.1,351.1,786.5,370.0,334.9,872.3,46.1,500.4,494.0,176.6,351.5,375.8
GH,333.5,187.3,84.7,88.3,864.6,448.7,235.7,332.8,335.1,353.2,256.9,315.1,82.6,408.0,384.5,930.2,331.3,929.7,320.9,900.8,123.5,256.7,1018.6,407.1,290.5,869.5,336.8,0.0,452.4,47.6,969.4,324.1,398.4,413.2,386.4,425.5,371.1,346.7,78.9,913.4,268.2,385.6,253.9,308.5,808.9,969.0,400.5,416.0,244.6,318.3,359.4,59.7,271.8,434.2,884.4,320.1,325.4,992.5,120.1,891.5,111.7,406.4,459.4,302.9,242.2,369.9,1032.4,295.5,317.0,384.0,284.6,344.9,895.8,75.0,333.1,494.7,469.5,431.9,304.9,417.5,878.2,292.8,281.0,363.6,352.9,416.4,332.0,406.1,338.3,418.3,212.4,1020.4,310.7,292.9,448.5,421.9,92.6,337.8,251.4,358.3,285.4,230.0,394.2,838.7,424.7,442.2,45.7,837.7,372.8,133.2,909.0,393.0,232.1,97.5,266.1,884.5,131.4,406.2,405.0,204.8,441.6,970.6,165.7,56.2,96.4,321.1,344.4,470.9,293.3,349.7,897.2,81.1,60.1,1015.1,365.9,413.9,428.3,418.3,90.9,374.4
GK,314.9,371.4,427.7,521.0,1047.4,572.0,446.4,512.5,126.7,475.0,368.2,351.4,515.3,449.2,444.7,1174.3,316.6,1173.8,302.3,1083.6,556.4,425.4,1139.2,357.3,449.1,1052.3,474.9,510.5,0.0,480.3,1213.5,257.8,118.3,488.1,336.6,112.1,193.0,454.4,505.9,1023.8,404.6,508.9,418.9,360.7,991.7,1196.3,303.9,526.8,347.6,303.6,482.7,402.7,367.9,195.6,1128.5,282.6,310.7,1094.9,448.6,1135.6,544.4,167.8,7.0,288.2,365.5,458.3,1136.3,343.4,386.4,287.4,273.3,330.2,1139.9,418.0,438.1,211.5,209.6,552.9,362.8,433.8,1122.3,260.1,247.0,473.3,373.1,213.5,294.5,96.5,468.7,541.6,420.8,1114.9,441.7,369.1,187.2,219.0,339.3,439.8,446.1,261.7,233.5,444.8,81.4,1086.8,483.7,226.9,388.7,979.7,493.8,338.8,1153.1,371.6,466.7,530.2,389.4,1128.6,333.9,337.5,355.2,432.7,203.0,1065.1,363.8,500.6,365.3,451.5,482.5,18.4,413.3,320.6,1080.0,531.8,496.7,1165.8,504.0,71.7,141.5,541.6,433.9,394.6
GN,311.3,165.1,89.3,40.6,842.4,418.8,213.5,309.1,312.9,323.3,226.6,292.9,34.9,385.8,354.6,908.0,309.1,907.5,298.7,878.6,76.0,234.5,996.4,384.9,268.3,847.3,306.9,45.7,418.1,0.0,947.2,301.9,376.2,383.3,364.2,403.3,348.9,324.5,74.2,891.2,246.0,355.7,231.7,286.3,786.7,946.8,378.3,393.8,222.4,296.1,329.5,68.0,249.6,412.0,862.2,297.9,303.2,978.2,94.9,869.3,64.0,384.2,437.2,280.7,212.3,340.0,1010.2,273.3,294.8,361.8,262.4,322.7,873.6,83.3,305.4,472.5,447.3,409.7,282.7,395.3,856.0,270.6,258.8,341.4,330.7,394.2,309.8,383.9,315.5,388.4,190.2,998.2,288.5,270.7,426.3,399.7,96.3,315.6,229.2,336.1,263.2,214.2,372.0,816.5,394.8,420.1,54.0,815.5,350.6,141.5,886.8,370.8,209.9,49.8,236.2,862.3,139.7,384.0,382.8,182.6,419.4,948.4,143.5,52.0,104.7,298.9,314.5,448.7,271.1,327.5,875.0,59.3,55.9,992.9,336.0,391.7,406.1,388.4,95.5,352.2
GP,990.7,1005.5,1013.6,993.9,291.9,837.8,937.6,954.4,1144.8,995.9,1017.6,924.8,988.2,1021.0,1000.3,106.4,1071.8,72.5,1003.3,378.7,1029.3,958.6,303.4,1016.8,908.1,296.8,933.3,983.4,1214.5,953.2,0.0,1026.0,1156.4,981.7,996.1,1181.1,1150.1,1061.8,978.8,221.8,970.1,831.0,955.8,918.2,266.6,914.5,1062.9,1007.7,1018.1,1073.6,936.7,988.6,1032.5,1187.1,182.0,1050.3,1013.5,277.3,1048.7,87.8,1017.3,1164.0,1221.5,1031.0,944.0,979.2,317.2,1013.9,1063.6,1046.4,1039.6,1003.2,204.2,1003.9,976.5,1154.6,1174.1,1089.3,1022.3,853.5,186.6,1045.7,1036.3,1078.7,962.6,1084.0,1062.2,1162.6,915.6,919.1,993.0,305.2,1025.8,902.6,1188.4,1089.5,926.5,1052.9,970.0,1095.4,1049.8,980.2,1134.2,179.9,993.2,1099.3,974.6,281.2,1087.9,977.2,206.6,1002.7,957.6,1003.1,916.4,169.3,979.0,1015.9,1014.7,984.9,1179.3,255.4,979.1,973.5,1003.7,1036.2,925.7,1225.6,1008.4,959.4,324.5,1004.7,969.6,299.9,979.5,1153.9,1158.1,919.1,1019.8,980.1
GR,122.5,277.3,333.6,350.5,971.4,443.5,385.7,385.5,121.8,309.0,217.0,417.8,344.8,289.9,278.7,1080.2,115.7,1079.7,135.1,1007.6,372.4,406.7,1063.2,441.3,320.6,976.3,308.9,327.3,261.2,309.8,1119.4,0.0,185.1,322.1,420.6,228.7,157.8,496.7,335.4,947.8,418.2,380.4,403.9,411.2,915.7,1119.0,187.2,566.0,181.6,122.5,354.2,308.6,201.9,262.4,1034.4,24.2,51.6,1011.0,369.0,1041.5,373.9,234.6,268.2,87.1,237.0,292.3,1060.3,177.4,227.1,170.7,125.3,71.1,1045.8,323.9,274.5,281.4,294.4,581.9,446.8,234.9,1028.2,101.8,110.0,556.9,455.6,203.1,36.1,209.3,333.1,413.1,254.8,1038.9,460.7,395.6,272.0,208.6,246.5,487.8,317.6,145.0,123.5,272.4,180.9,988.7,317.7,228.9,294.6,903.7,522.8,244.7,1059.0,455.6,300.7,354.2,260.9,1034.5,246.5,415.8,439.2,273.4,269.8,989.1,269.7,330.1,271.2,471.1,316.5,272.3,443.3,404.6,1004.0,361.3,326.2,1165.1,338.0,200.6,215.0,413.1,339.8,477.1
GZ,278.3,372.8,429.1,522.9,1001.9,573.4,448.3,515.4,63.2,503.1,411.1,356.1,517.2,484.0,472.8,1175.7,344.7,1175.2,330.4,1038.1,467.9,427.3,1093.7,359.2,450.5,1006.8,461.5,512.4,150.9,482.2,1214.9,194.3,0.0,516.2,338.5,84.5,129.5,418.9,507.8,978.3,406.5,510.3,420.8,362.6,946.2,1150.8,240.4,488.2,375.7,331.7,484.1,404.1,396.0,77.2,1129.9,219.1,240.6,1041.5,464.5,1137.0,546.3,49.4,157.9,258.1,366.9,486.4,1090.8,371.5,421.2,223.9,301.4,260.1,1004.7,419.4,468.6,167.0,130.5,554.8,364.7,377.0,1015.9,288.2,275.1,437.8,375.0,256.3,231.0,99.0,463.0,543.0,397.9,1069.4,406.2,377.7,109.5,261.8,342.0,441.7,447.5,198.2,261.6,415.5,70.6,989.5,511.8,181.3,390.1,934.2,495.7,340.2,1154.5,373.5,447.0,532.1,390.8,1037.4,342.0,333.7,357.1,419.7,84.6,1019.6,365.2,502.5,366.7,453.4,469.1,162.0,408.8,322.5,1034.5,533.7,498.6,1120.3,490.6,90.3,29.8,543.0,435.3,396.5
HD,263.1,251.9,369.1,386.0,767.4,299.6,421.2,248.0,414.4,59.4,222.6,402.4,380.3,39.3,63.8,926.0,265.4,875.3,255.0,803.6,407.9,492.5,859.2,494.4,195.6,772.3,92.5,362.8,501.2,345.3,915.0,293.6,476.7,0.0,473.7,474.3,450.4,532.2,370.9,743.8,471.7,236.5,486.0,395.8,711.7,1164.1,479.8,601.5,187.2,252.4,108.4,344.1,207.5,513.5,888.0,296.0,259.5,807.0,404.5,837.1,409.4,485.7,508.2,237.0,190.4,42.7,856.3,148.4,232.7,463.3,218.7,275.6,770.2,359.4,129.9,570.9,548.8,617.4,499.9,282.8,781.4,226.9,215.1,549.1,440.2,494.2,307.9,454.9,131.7,269.2,239.4,834.9,496.2,380.2,527.8,499.7,282.0,523.3,216.4,437.6,228.6,229.5,446.5,755.0,11.5,521.5,330.1,699.7,558.3,297.4,912.6,480.3,237.1,389.7,162.8,802.9,299.2,493.5,492.3,258.0,520.9,785.1,305.2,365.6,323.9,506.6,100.1,519.7,478.8,437.0,800.0,396.8,361.7,885.8,56.3,466.2,506.6,269.2,375.3,461.7
HF,400.0,265.7,266.7,247.0,894.6,473.0,122.5,404.7,359.5,401.7,313.1,80.2,241.3,464.2,433.0,957.2,397.8,956.7,387.4,930.8,282.4,101.5,986.4,20.6,364.7,899.5,385.3,236.5,375.6,206.3,996.4,390.6,351.1,461.7,0.0,310.2,425.8,175.9,231.9,871.0,79.3,434.1,93.6,86.7,838.9,996.8,467.0,245.2,300.8,384.8,407.9,241.7,328.0,323.1,911.4,386.6,391.9,934.2,301.8,918.5,270.4,295.3,382.6,369.4,290.7,418.4,983.5,351.7,373.2,450.5,351.1,411.4,922.8,257.0,381.6,445.3,358.4,270.6,26.1,508.1,905.2,359.3,347.5,249.8,63.9,482.9,398.5,329.3,386.8,466.8,266.5,962.1,218.2,101.8,337.4,488.4,179.6,170.4,321.0,424.8,351.9,284.1,320.9,865.7,473.2,459.6,227.7,826.9,211.5,230.3,936.0,34.9,283.8,256.2,314.6,911.5,232.1,62.4,18.5,256.5,330.5,912.3,232.2,226.6,256.8,132.3,392.9,394.1,122.5,46.6,927.2,257.8,222.7,1042.1,414.4,340.6,309.4,466.8,272.9,69.3
HR,340.6,380.5,511.7,492.0,1027.5,581.1,417.4,521.6,106.8,500.7,396.8,322.4,486.3,481.6,470.4,1183.4,342.3,1182.9,328.0,1063.7,527.4,396.4,1119.3,328.3,458.2,1032.4,496.8,481.5,136.4,455.1,1222.6,237.9,98.4,513.8,307.6,0.0,173.1,388.0,480.7,1003.9,375.6,521.8,389.9,331.7,971.8,1133.2,284.0,460.4,373.3,329.3,491.8,490.5,393.6,86.5,1137.6,262.7,284.2,1075.0,532.6,1144.7,515.4,58.7,155.5,313.9,374.6,484.0,1116.4,369.1,418.8,267.5,299.0,299.9,1030.3,502.0,463.8,191.6,121.8,523.9,333.8,416.8,1131.4,285.8,272.7,406.9,344.1,193.6,274.6,19.4,477.8,550.7,446.5,1091.2,379.1,346.8,100.8,199.1,430.0,410.8,455.2,241.8,259.2,470.5,50.2,1095.9,509.4,207.0,472.7,959.8,464.8,347.9,1162.2,342.6,492.4,501.2,402.3,1137.7,353.5,308.5,330.0,465.1,97.7,1045.2,372.9,471.6,374.4,422.5,504.4,137.8,377.9,291.6,1060.1,506.6,467.7,1145.9,498.3,69.9,72.8,550.7,517.9,365.6
HV,229.7,324.2,380.5,397.4,986.6,524.8,527.9,466.8,64.9,429.3,358.7,435.7,391.7,365.6,364.1,1127.1,238.1,1126.6,242.3,1022.8,419.3,506.9,1078.4,438.8,401.9,991.5,412.9,374.2,204.3,356.7,1166.3,145.7,128.2,407.5,418.1,171.8,0.0,535.9,382.3,963.0,486.1,461.7,500.4,442.2,930.9,1165.9,191.8,605.2,304.0,274.4,435.5,355.5,324.3,205.5,1081.3,170.5,192.0,1026.2,415.9,1088.4,420.8,177.7,211.3,209.5,318.3,377.7,1075.5,299.8,349.5,175.3,244.1,211.5,989.4,370.8,409.2,240.4,237.5,634.4,444.3,328.4,1075.1,230.9,217.8,554.8,454.6,207.7,182.4,152.4,414.4,494.4,349.3,1054.1,523.2,457.3,215.1,213.2,293.4,521.3,398.9,149.6,204.3,366.9,124.0,1035.6,393.4,233.5,341.5,918.9,575.3,291.6,1105.9,453.1,398.4,401.1,342.2,1081.4,293.4,413.3,436.7,371.1,212.9,1004.3,316.6,377.0,318.1,533.0,420.5,215.4,494.8,402.1,1019.2,408.2,373.1,1105.0,442.0,143.7,158.1,494.4,386.7,476.1
ID,485.3,357.1,352.0,332.3,937.6,516.0,206.0,537.1,471.7,473.3,402.7,230.6,326.6,543.1,504.6,993.4,483.1,992.9,472.7,973.8,367.7,185.0,1029.4,181.8,499.2,942.5,456.9,321.8,493.7,291.6,1032.6,475.9,408.4,533.3,165.2,379.3,522.9,0.0,317.2,914.0,221.4,509.2,234.3,237.1,881.9,900.6,552.3,69.2,390.4,470.1,479.5,327.0,417.6,392.2,947.6,471.9,477.2,977.2,387.1,954.7,355.7,364.4,500.7,454.7,362.3,490.0,1026.5,441.3,462.8,535.8,436.4,496.7,940.4,342.3,453.2,545.1,427.5,116.9,139.0,550.6,941.4,444.6,432.8,140.0,188.0,568.2,483.8,398.7,458.4,556.0,382.2,1005.1,108.4,241.0,406.5,573.7,264.9,101.3,453.4,510.1,437.2,476.7,429.6,901.9,544.8,529.1,313.0,869.9,84.0,315.6,972.2,196.1,454.1,341.5,386.2,947.7,317.4,132.3,146.6,374.6,399.6,955.3,317.5,311.9,342.1,127.0,464.5,512.2,129.7,197.0,970.2,343.1,308.0,1056.0,486.0,449.3,378.5,556.0,358.2,211.4
IM,338.6,192.4,130.9,69.2,869.7,446.1,240.8,336.4,340.2,350.6,253.9,320.2,76.5,413.1,381.9,935.3,336.4,934.8,326.0,905.9,104.6,261.8,1023.7,412.2,295.6,874.6,334.2,80.5,457.5,68.3,974.5,329.2,403.5,410.6,391.5,426.8,376.2,351.8,0.0,918.5,273.3,383.0,259.0,313.6,814.0,974.1,405.6,424.2,249.7,323.4,356.8,112.5,276.9,439.3,889.5,325.2,330.5,1005.5,123.5,896.6,92.6,411.5,464.5,308.0,239.6,367.3,1037.5,300.6,322.1,389.1,289.7,350.0,900.9,127.8,330.5,499.8,474.6,437.0,310.0,422.6,883.3,297.9,286.1,368.7,358.0,421.5,337.1,411.2,342.8,415.7,217.5,1025.5,315.8,298.0,453.6,427.0,114.4,342.9,256.5,363.4,290.5,241.5,399.3,843.8,422.1,447.4,98.5,842.8,377.9,168.9,914.1,398.1,237.2,91.4,263.5,889.6,170.7,417.0,410.1,209.9,446.7,975.7,170.8,37.1,156.4,326.2,341.8,476.0,298.4,354.8,902.3,43.9,33.2,1020.2,363.3,419.0,433.4,415.7,131.9,379.5
IS,812.8,827.6,868.5,848.8,114.0,659.9,781.5,776.5,966.9,818.0,839.7,779.7,843.1,843.1,822.4,211.9,893.9,161.2,825.4,200.8,884.2,802.5,175.9,871.7,730.2,118.9,755.4,838.3,1036.6,808.1,200.9,848.1,978.5,803.8,851.0,1003.2,972.2,889.9,833.7,0.0,814.0,653.1,799.7,773.1,65.9,960.6,885.0,895.4,840.2,895.7,758.8,843.5,854.6,1009.2,228.1,872.4,835.6,123.7,903.6,123.0,872.2,986.1,1043.6,853.1,766.1,801.3,173.0,836.0,885.7,868.5,861.7,825.3,26.3,858.8,798.6,976.7,996.2,963.6,877.2,675.6,44.2,867.8,858.4,906.8,817.5,906.1,884.3,984.7,737.7,741.2,815.1,151.6,853.9,757.5,1010.5,911.6,781.4,881.0,792.1,917.5,871.9,802.3,956.3,95.8,815.3,921.4,829.5,59.3,916.0,873.1,252.7,857.6,779.7,858.0,738.5,88.8,874.9,870.8,869.6,807.0,1001.4,101.8,834.0,828.4,899.6,864.3,747.8,1047.7,836.5,814.3,146.6,859.6,824.5,202.5,801.6,976.0,980.2,741.2,874.7,824.0
IV,347.9,219.7,214.6,194.9,883.6,462.0,95.9,365.2,349.5,335.9,265.3,88.5,189.2,405.7,367.2,965.5,345.7,965.0,335.3,919.8,230.3,74.9,975.4,59.6,322.9,888.5,319.5,184.4,466.8,154.2,1004.7,338.5,412.8,395.9,91.3,388.5,385.5,217.8,179.8,860.0,0.0,368.3,14.3,95.0,827.9,987.8,414.9,287.1,253.0,332.7,342.1,189.6,280.2,401.4,919.7,334.5,339.8,923.2,249.7,926.8,218.3,373.6,473.8,317.3,224.9,352.6,972.5,303.9,325.4,398.4,299.0,359.3,886.4,204.9,315.8,509.1,436.7,337.9,93.4,431.9,913.5,307.2,295.4,234.7,40.7,430.8,346.4,420.5,321.0,401.0,244.8,951.1,181.8,103.6,415.7,436.3,127.5,248.7,283.8,372.7,299.8,262.4,408.6,874.0,407.4,456.6,175.6,815.9,278.8,178.2,944.3,44.7,264.5,204.1,248.8,919.8,180.0,140.7,85.8,237.2,408.8,901.3,180.1,174.5,204.7,199.6,327.1,485.3,164.4,84.2,916.2,205.7,170.6,1002.0,348.6,428.3,387.7,401.0,220.8,9.9
IX,339.8,221.8,401.1,415.0,686.5,200.8,483.4,169.2,456.6,188.0,225.8,372.3,409.3,213.1,192.4,845.1,345.7,794.4,335.3,722.7,439.9,462.4,778.3,464.3,124.4,691.4,149.6,376.8,577.4,374.3,834.1,373.9,531.4,173.8,443.6,553.2,492.6,537.3,399.9,662.9,441.6,0.0,455.9,365.7,630.8,1083.2,437.9,609.7,221.6,332.7,128.8,376.1,248.8,562.1,807.1,376.3,339.8,734.0,436.5,756.2,438.4,539.0,596.5,317.3,160.3,171.3,775.4,273.0,322.7,421.4,299.0,352.3,689.3,391.4,192.8,528.6,549.1,637.3,469.8,228.5,700.5,307.2,295.4,554.2,410.1,459.0,388.2,537.6,149.9,95.6,209.3,754.0,501.3,350.1,563.4,464.5,292.5,528.4,186.3,470.4,308.9,193.0,509.2,674.1,185.3,474.4,362.1,618.8,563.4,267.3,831.7,450.2,207.0,421.7,132.7,722.0,269.1,469.1,462.2,227.9,554.3,704.2,310.3,394.6,293.8,511.7,142.0,600.6,483.9,406.9,719.1,425.8,390.7,804.9,202.9,528.9,533.1,95.6,407.3,431.6
IZ,333.6,205.4,200.3,180.6,897.9,476.3,110.2,350.9,335.2,321.6,251.0,111.5,174.9,391.4,352.9,924.2,331.4,923.7,321.0,934.1,216.0,89.2,989.7,73.9,308.6,902.8,305.2,170.1,452.5,139.9,963.4,324.2,398.5,381.6,105.6,425.6,371.2,232.1,165.5,874.3,14.3,354.0,0.0,104.9,842.2,1002.1,400.6,301.4,238.7,318.4,327.8,175.3,265.9,415.7,878.4,320.2,325.5,937.5,235.4,885.5,204.0,387.9,459.5,303.0,210.6,338.3,986.8,289.6,311.1,384.1,284.7,345.0,889.8,190.6,301.5,494.8,451.0,352.2,107.7,417.6,872.2,292.9,281.1,249.0,55.0,416.5,332.1,406.2,306.7,386.7,230.5,965.4,196.1,89.3,430.0,422.0,113.2,263.0,269.5,358.4,285.5,248.1,394.3,832.7,393.1,442.3,161.3,830.2,293.1,163.9,903.0,59.0,250.2,189.8,234.5,878.5,165.7,155.0,100.1,222.9,423.1,915.6,165.8,160.2,190.4,213.9,312.8,471.0,178.7,98.5,930.5,191.4,156.3,1009.1,334.3,414.0,428.4,386.7,206.5,24.2
JA,313.2,178.9,179.9,160.2,832.0,410.4,117.6,316.4,314.8,314.9,218.2,9.3,154.5,377.4,346.2,870.4,311.0,869.9,300.6,868.2,195.6,96.6,958.8,98.5,277.9,836.9,298.5,149.7,410.8,119.5,909.6,303.8,378.1,374.9,77.8,345.4,350.8,232.5,145.1,808.4,75.8,347.3,90.1,0.0,776.3,909.2,380.2,304.9,214.0,298.0,321.1,154.9,241.2,358.3,824.6,299.8,305.1,879.5,200.8,831.7,183.6,330.5,417.8,282.6,203.9,331.6,920.9,264.9,286.4,363.7,264.3,324.6,836.0,170.2,297.0,474.4,393.6,318.7,104.0,397.2,818.4,272.5,260.7,285.0,44.3,396.1,311.7,364.5,307.1,380.0,179.7,899.5,253.4,15.0,372.6,401.6,98.2,205.6,234.2,338.0,265.1,203.7,356.1,778.9,386.4,421.9,140.9,764.3,259.6,143.5,849.2,84.4,197.0,169.4,227.8,824.7,145.3,97.6,96.4,169.7,365.7,849.7,145.4,139.8,170.0,210.2,306.1,429.3,179.1,41.1,864.6,171.0,135.9,955.3,327.6,375.8,344.6,380.0,186.1,65.8
JN,745.3,760.1,801.0,781.3,124.5,592.4,714.0,709.0,899.4,750.5,772.2,712.2,775.6,775.6,754.9,248.0,826.4,197.3,757.9,211.3,816.7,735.0,186.4,804.2,662.7,129.4,687.9,770.8,969.1,740.6,237.0,780.6,911.0,736.3,783.5,935.7,904.7,822.4,766.2,62.7,746.5,585.6,732.2,705.6,0.0,980.0,817.5,870.9,772.7,828.2,691.3,776.0,787.1,941.7,263.5,804.9,768.1,134.2,836.1,159.1,804.7,918.6,976.1,785.6,698.6,733.8,183.5,768.5,818.2,801.0,794.2,757.8,62.7,791.3,731.1,909.2,928.7,896.1,809.7,608.1,80.3,800.3,790.9,839.3,750.0,838.6,816.8,917.2,670.2,673.7,747.6,162.1,786.4,690.0,943.0,844.1,713.9,813.5,724.6,850.0,804.4,734.8,888.8,130.5,747.8,853.9,762.0,75.2,848.5,805.6,288.1,790.1,712.2,790.5,671.0,124.9,807.4,803.3,802.1,739.5,933.9,112.3,766.5,760.9,832.1,796.8,680.3,980.2,769.0,746.8,157.1,792.1,757.0,213.0,734.1,908.5,912.7,673.7,807.2,756.5
