from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
FR,360.6,176.7,240.5,405.0,328.7,366.3,423.5,438.5,379.5,257.6,230.1,251.5,143.1,280.1,279.3,264.7,506.5,9.1,277.3,186.5,308.8,299.3,294.1,209.4,378.0,476.6,210.9,222.6,294.8,0.0,340.6,479.6,284.5,48.0,311.2,321.3,330.5,47.2,236.6,392.4,229.0,299.8,241.7,442.8,211.7,321.6,395.8,158.2,316.8,426.0,268.3,57.3,314.6,254.6,285.2,257.6,228.5,205.8,356.6,332.2,450.0,250.2,303.0,292.7,90.0,72.7,311.2,302.1,220.6,280.7,293.6,423.9,248.1,338.6,327.3,240.9,239.5,282.9,366.9,327.2,370.9,306.7,287.4,389.1,235.4,151.0,298.6,271.9,261.0,1853.8,246.4,278.2,310.0,268.5,323.5,366.1,155.0,241.2,276.0,441.3,360.0,294.5,326.3,290.8,310.3,428.5,322.7,156.6,260.4,352.1,265.1,295.0,195.0,362.0,209.8,448.3,329.1,161.8,379.2,243.6,192.8,393.9,389.3,291.9,270.5,269.4,78.7,365.2,182.2,300.5,176.3,202.3,317.0,489.8,170.8,341.2,400.9,275.0,214.5,225.7,282.9,250.6,312.7,343.4,249.5,350.6,421.8,217.3,288.4,295.7,241.7,231.5,329.0,268.4,311.7,209.2,305.4,193.0,246.8,200.5,327.4,327.7,352.4,404.5,29.9,338.9,209.3,238.0,258.1,322.2,232.5,216.6,291.8
FU,471.6,242.4,362.5,227.2,470.2,109.0,170.5,260.7,501.5,107.3,352.1,360.8,321.5,474.0,118.2,428.1,246.6,301.7,99.5,308.5,502.7,107.9,314.7,365.8,485.8,668.6,275.9,416.5,488.7,310.8,0.0,226.6,262.8,361.8,472.4,95.9,472.0,312.9,430.5,323.8,228.1,432.1,384.9,186.1,210.8,453.9,588.5,280.2,198.9,173.0,405.8,357.3,89.3,448.5,232.5,400.8,199.5,327.8,532.8,526.1,602.2,287.4,152.7,435.9,230.0,383.6,505.1,222.5,414.5,120.4,454.8,170.9,442.0,160.8,55.1,417.0,361.5,415.2,299.0,328.4,532.1,500.6,394.1,268.0,357.4,344.9,148.3,214.2,454.9,1696.9,384.9,188.8,454.8,458.3,164.6,33.0,277.0,212.2,152.0,188.3,521.2,488.4,520.2,113.9,504.2,175.5,467.2,222.3,169.4,174.3,289.7,196.9,317.0,184.2,403.7,195.3,472.3,301.8,289.2,365.6,386.7,585.9,136.3,114.1,130.6,463.3,373.7,541.4,304.2,494.4,298.3,324.3,166.7,230.4,288.8,233.3,562.1,158.3,408.4,311.9,476.8,270.5,134.9,181.2,445.2,277.5,244.0,283.0,194.9,135.6,384.9,353.5,522.9,306.2,245.6,403.1,220.2,260.4,440.7,394.4,51.2,503.9,165.8,234.0,292.3,338.2,208.5,299.6,452.0,444.2,402.9,342.4,246.0
FX,452.4,444.5,564.6,460.4,490.5,214.5,87.8,493.9,703.6,309.4,554.2,519.3,523.6,464.9,351.4,444.4,75.2,508.7,332.7,510.6,454.3,341.1,480.9,567.9,466.6,465.2,493.3,429.3,479.6,512.9,233.1,0.0,429.0,561.0,551.0,186.0,492.3,511.7,464.7,485.5,445.5,576.4,462.7,70.9,428.2,598.2,384.4,482.3,432.1,110.2,544.9,554.4,257.6,476.8,465.7,467.4,401.6,529.9,442.9,438.5,536.3,484.0,385.9,454.5,432.1,585.7,433.4,455.7,443.0,353.6,549.7,96.4,463.2,394.0,288.3,493.6,525.0,559.5,460.0,494.6,574.8,475.3,555.2,501.2,559.5,547.0,350.2,384.6,470.4,1684.6,523.0,390.9,455.6,488.8,358.2,198.7,479.1,414.3,385.2,49.9,563.9,410.3,455.7,342.6,355.5,130.7,438.5,424.4,402.6,407.5,481.6,430.1,519.1,368.1,485.8,40.4,470.9,503.9,522.4,567.7,478.5,382.5,215.2,347.3,363.8,381.2,575.8,451.5,506.3,441.3,500.4,526.4,399.9,40.5,490.9,399.5,600.7,360.4,537.1,508.5,467.7,467.1,368.1,414.4,401.1,443.7,477.2,485.1,428.1,368.8,462.7,555.6,435.3,498.1,411.8,442.7,453.4,462.5,484.6,476.5,247.8,414.0,226.8,459.9,494.4,506.3,425.8,496.2,392.5,594.6,512.2,540.7,409.7
GA,428.0,133.6,318.9,94.0,426.6,291.7,340.7,111.8,457.9,183.0,308.5,132.0,277.9,430.4,186.7,384.5,416.8,258.1,152.7,264.9,459.1,200.6,51.8,322.2,442.2,625.0,110.6,372.9,445.1,267.2,241.5,396.8,0.0,318.2,428.8,245.0,428.4,269.3,386.9,107.8,93.2,388.5,341.3,356.3,65.8,410.3,544.9,236.6,92.6,343.2,362.2,313.7,259.7,404.9,61.0,357.2,153.9,284.2,489.2,482.5,558.6,81.3,190.5,392.3,186.4,340.0,461.5,70.1,370.9,188.1,411.2,341.1,398.4,91.4,228.2,373.4,317.9,371.6,82.3,65.5,488.5,457.0,165.3,104.5,313.8,301.3,224.0,161.8,411.3,1643.3,341.3,135.6,411.2,414.7,248.9,267.6,233.4,166.6,177.3,358.5,477.6,444.8,476.6,218.1,460.6,345.7,423.6,153.7,185.8,117.2,60.9,220.4,273.4,70.7,360.1,365.5,428.7,258.2,94.6,322.0,343.1,542.3,306.5,138.1,177.9,419.7,330.1,497.8,260.6,450.8,254.7,280.7,176.5,400.6,245.2,56.6,518.5,242.1,364.8,105.8,433.2,64.4,117.3,111.4,401.6,66.0,110.8,111.7,170.3,203.1,341.3,309.9,479.3,77.4,42.7,359.5,230.8,214.0,397.1,350.8,228.9,460.3,277.8,79.6,248.7,75.3,68.1,93.5,408.4,400.6,359.3,298.8,8.4
GB,344.4,215.8,279.6,444.1,315.6,405.4,462.6,477.6,418.6,296.7,269.2,289.6,130.0,265.1,318.4,255.0,538.7,48.1,316.4,225.6,295.7,332.3,332.2,196.3,358.6,463.5,250.0,209.5,281.7,38.0,379.7,520.6,323.6,0.0,298.1,363.5,317.4,68.7,223.5,431.5,268.1,286.7,228.6,481.9,250.8,306.6,383.4,197.3,355.9,465.1,256.2,65.8,353.7,241.5,324.3,244.5,267.6,232.7,344.5,319.1,432.0,289.3,344.0,279.6,129.1,23.6,298.1,341.2,207.5,319.8,280.5,464.9,235.0,377.7,366.4,227.8,253.3,269.8,405.0,366.3,355.9,293.6,326.5,428.2,274.5,136.0,337.7,311.0,247.9,1892.9,233.3,316.3,296.9,251.3,362.6,405.2,193.1,280.3,315.1,480.4,346.9,281.4,313.2,329.9,297.2,467.6,309.6,195.7,299.5,391.2,304.2,336.0,224.4,401.1,196.7,487.4,314.1,200.9,418.3,282.7,179.7,378.9,428.4,331.0,309.6,256.3,58.6,352.1,211.6,287.4,215.4,235.1,355.1,522.5,205.9,380.3,387.8,314.1,201.4,264.8,269.8,289.7,351.8,382.5,238.2,389.7,460.9,256.4,326.5,334.8,228.6,264.1,315.9,307.5,350.8,196.1,344.5,232.1,233.7,187.4,366.5,314.6,391.5,442.6,69.0,378.0,248.4,277.1,245.0,328.8,221.7,220.0,332.3
GG,112.7,326.6,374.3,554.9,87.7,516.2,571.0,588.4,252.5,407.5,210.9,401.4,201.1,257.2,429.2,152.8,566.9,330.9,427.2,230.0,295.3,494.0,444.0,157.3,97.2,323.0,360.8,221.6,271.9,321.8,576.6,498.5,434.4,316.8,0.0,526.9,98.4,303.8,211.4,542.3,378.9,68.9,165.1,556.5,361.6,84.7,242.9,270.6,466.7,555.1,101.5,269.4,464.5,231.4,435.1,149.7,378.4,195.5,225.5,279.5,256.6,400.1,452.9,143.2,286.1,295.0,274.4,452.0,189.7,481.5,73.5,492.8,224.9,488.5,477.2,169.2,162.3,85.5,516.8,477.1,59.6,283.8,437.3,539.0,216.2,176.7,448.5,421.8,237.8,1884.9,123.5,428.1,164.7,241.2,473.4,542.2,267.4,391.1,425.9,469.2,48.7,220.7,296.7,440.7,207.7,497.4,192.5,306.5,410.3,502.0,415.0,444.9,206.3,511.9,186.6,476.2,92.4,311.7,529.1,128.1,144.5,240.3,518.4,441.8,471.3,233.4,268.1,231.1,189.9,285.7,183.1,156.4,466.9,550.7,279.2,491.1,89.6,424.9,237.1,375.6,260.0,400.5,462.6,493.3,213.5,500.5,571.7,367.2,441.1,496.5,165.1,173.1,276.3,418.3,461.6,186.0,455.3,342.9,223.6,177.3,477.3,220.0,502.3,514.1,324.4,486.9,359.3,387.9,220.3,78.0,155.1,180.9,442.8
GI,450.8,218.5,338.6,227.9,446.3,52.1,95.6,261.4,477.6,83.4,328.2,289.7,297.6,450.1,147.2,407.6,178.6,282.7,93.6,284.6,478.8,162.1,297.4,341.9,477.6,504.9,252.0,392.6,464.8,280.1,128.7,154.1,245.5,332.4,448.5,0.0,448.1,282.1,406.6,302.0,204.2,408.2,361.0,114.9,186.9,426.4,428.4,256.3,193.0,98.1,378.3,321.6,84.4,424.6,266.8,382.6,175.5,303.9,505.3,502.2,583.3,242.7,144.2,412.0,206.1,359.7,481.2,216.6,390.6,180.7,430.9,96.0,418.1,154.9,115.4,393.1,337.6,391.3,272.9,311.1,501.4,484.5,329.2,268.7,333.5,321.0,124.2,158.6,431.0,1600.9,361.0,161.3,430.9,429.5,121.7,56.3,246.3,184.7,146.1,113.4,497.3,464.5,496.3,116.6,395.2,100.6,443.3,201.2,163.5,168.4,234.5,184.2,293.1,184.6,379.8,120.4,448.4,277.9,288.8,341.7,362.8,558.4,61.4,108.2,190.9,432.6,343.0,517.5,280.3,466.9,274.4,300.4,160.8,161.9,268.9,216.0,538.2,134.4,384.5,267.2,452.9,225.8,129.0,175.3,419.5,260.2,244.7,259.1,168.3,195.9,361.0,329.6,499.0,256.8,228.3,379.2,192.1,232.9,416.8,370.5,97.2,480.0,97.6,224.8,268.4,320.2,177.7,254.9,428.1,416.7,383.7,307.9,230.9
GL,138.4,293.4,341.1,521.7,61.9,483.0,561.0,555.2,342.6,374.3,177.7,368.2,186.5,158.9,396.0,54.5,556.9,316.3,394.0,196.8,187.6,409.9,410.8,128.0,122.9,313.0,327.6,123.3,173.6,307.2,457.3,488.5,401.2,302.2,90.0,444.5,0.0,289.2,113.1,509.1,345.7,159.0,66.8,546.5,328.4,174.8,232.9,237.4,433.5,545.1,149.0,254.8,431.3,170.8,401.9,51.4,345.2,166.2,177.2,196.1,246.6,366.9,419.7,80.3,252.9,280.4,190.0,418.8,91.4,397.4,153.8,482.8,157.2,455.3,444.0,99.2,129.1,163.6,483.6,443.9,82.4,185.5,404.1,505.8,183.0,162.1,415.3,388.6,164.4,1988.4,127.1,394.9,99.2,182.8,440.2,532.2,234.2,357.9,392.7,459.2,71.5,139.8,205.1,407.5,174.2,487.4,111.6,273.3,377.1,468.8,381.8,411.7,177.0,478.7,171.4,466.2,118.1,278.5,495.9,210.3,129.3,230.3,508.4,408.6,387.2,133.3,253.5,185.8,156.7,179.3,149.9,123.2,433.7,540.7,246.0,457.9,108.3,391.7,222.5,342.4,161.7,367.3,429.4,460.1,115.2,467.3,538.5,334.0,407.9,412.4,66.8,139.9,192.9,385.1,428.4,136.7,422.1,309.7,178.6,162.1,444.1,148.3,469.1,480.9,309.8,453.7,326.1,354.7,122.0,168.1,101.3,151.6,409.6
GW,345.9,165.5,229.3,393.8,314.0,355.1,412.3,427.3,368.3,246.4,218.9,240.3,128.4,265.4,268.1,250.0,488.4,48.1,266.1,175.3,294.1,288.1,282.9,194.7,363.3,461.9,199.7,207.9,280.1,42.1,329.4,468.4,273.3,78.7,296.5,313.2,315.8,0.0,221.9,381.2,217.8,285.1,227.0,431.6,200.5,306.9,385.4,147.0,305.6,414.8,253.6,42.6,303.4,239.9,274.0,242.9,217.3,194.6,341.9,317.5,425.4,239.0,291.8,278.0,78.8,90.9,296.5,290.9,205.9,269.5,278.9,412.7,233.4,327.4,316.1,226.2,228.3,268.2,355.7,316.0,356.2,299.8,276.2,377.9,224.2,136.3,287.2,260.7,246.3,1842.6,231.7,267.0,295.3,256.0,312.3,354.9,143.8,230.0,264.8,430.1,345.3,279.8,311.6,279.6,295.6,417.3,308.0,145.4,249.2,340.9,248.1,283.8,183.8,350.8,195.1,437.1,314.4,150.6,368.0,232.4,178.1,379.2,378.1,280.7,259.3,254.7,64.0,350.5,171.0,289.0,165.1,191.1,305.8,472.2,155.6,330.0,386.2,263.8,199.8,214.5,268.2,239.4,301.5,332.2,234.8,339.4,410.6,206.1,280.0,284.5,227.0,220.3,314.3,257.2,300.5,194.5,294.2,181.8,232.1,185.8,316.2,313.0,341.2,393.3,17.2,327.7,198.1,226.8,243.4,311.0,224.1,205.4,280.6
GY,122.0,288.6,314.9,516.9,120.6,478.2,551.5,550.4,395.2,369.5,183.1,363.4,101.1,121.9,391.2,78.5,547.4,230.9,389.2,202.2,150.6,405.1,406.0,112.0,136.2,303.5,322.8,86.3,136.6,221.8,452.5,479.0,396.4,216.8,186.0,439.7,122.4,203.8,0.0,504.3,340.9,185.9,72.2,537.0,323.6,207.7,223.4,232.6,428.7,535.6,154.4,169.4,426.5,133.8,397.1,51.2,340.4,148.4,183.2,159.1,252.6,362.1,414.9,86.3,286.0,195.0,153.0,414.0,31.7,392.6,168.4,473.3,120.2,450.5,439.2,56.6,134.5,169.0,478.8,439.1,204.9,148.5,399.3,501.0,188.4,76.7,410.5,383.8,127.4,1978.9,132.5,390.1,105.2,145.8,435.4,522.7,229.4,353.1,387.9,449.7,194.0,105.6,168.1,402.7,137.2,477.9,117.6,268.5,372.3,464.0,377.0,406.9,159.2,473.9,104.6,456.7,122.7,273.7,491.1,215.7,67.6,220.8,498.9,403.8,382.4,107.7,168.1,191.8,182.7,142.3,155.3,128.6,428.9,531.2,241.2,453.1,230.8,386.9,137.1,337.6,124.7,362.5,424.6,455.3,78.2,462.5,533.7,329.2,403.1,407.6,72.2,145.3,155.9,380.3,423.6,99.7,417.3,304.9,141.6,95.3,439.3,154.3,464.3,476.1,224.4,448.9,321.3,349.9,85.0,215.7,81.5,133.8,404.8
HA,557.4,299.9,448.3,117.9,556.0,343.2,398.7,92.4,587.3,272.2,437.9,278.9,407.3,559.8,316.1,513.9,474.8,387.5,210.7,394.3,588.5,330.0,181.2,451.6,571.6,754.4,240.0,502.3,574.5,396.6,299.5,454.8,129.3,447.6,558.2,303.0,557.8,398.7,516.3,0.0,222.6,517.9,470.7,414.3,195.2,539.7,674.3,366.0,163.3,401.2,491.6,443.1,317.7,534.3,150.6,486.6,283.3,413.6,618.6,611.9,688.0,210.7,236.0,521.7,315.8,469.4,590.9,199.5,500.3,317.5,540.6,399.1,527.8,149.4,286.2,502.8,447.3,501.0,37.1,194.9,617.9,586.4,312.2,85.1,443.2,430.7,313.2,274.7,540.7,1701.3,470.7,261.1,540.6,544.1,300.4,325.6,362.8,296.0,235.3,416.5,607.0,574.2,606.0,345.0,590.0,403.7,553.0,320.0,252.7,165.4,207.8,280.2,402.8,128.7,489.5,423.5,558.1,387.6,49.4,451.4,472.5,671.7,364.5,196.1,307.3,549.1,459.5,627.2,390.0,580.2,384.1,410.1,232.6,458.6,374.6,114.6,647.9,354.9,494.2,235.2,562.6,193.8,175.3,206.5,531.0,33.1,96.0,258.6,255.4,332.5,470.7,439.3,608.7,224.3,112.1,488.9,303.5,380.3,526.5,480.2,286.9,589.7,329.3,87.2,378.1,204.7,197.5,222.9,537.8,530.0,488.7,428.2,112.5
HH,380.6,136.6,271.5,283.0,379.2,244.3,301.5,316.5,410.5,135.6,261.1,173.0,230.5,383.0,139.3,337.1,377.6,210.7,155.3,217.5,411.7,153.2,130.9,274.8,394.8,577.6,113.6,325.5,397.7,219.8,260.8,357.6,121.3,270.8,381.4,205.8,381.0,221.9,339.5,229.2,0.0,341.1,293.9,317.1,48.5,362.9,497.5,189.2,153.6,304.0,314.8,266.3,192.6,357.5,122.0,309.8,106.5,236.8,441.8,435.1,511.2,104.3,181.0,344.9,139.0,292.6,414.1,113.1,323.5,140.7,363.8,301.9,351.0,216.6,203.0,326.0,270.5,324.2,203.7,164.0,441.1,409.6,206.3,225.9,266.4,253.9,176.6,149.9,363.9,1690.6,293.9,156.2,363.8,367.3,201.5,244.1,186.0,119.2,154.0,319.3,430.2,397.4,429.2,170.7,413.2,306.5,376.2,156.7,138.4,230.1,101.9,173.0,226.0,240.0,312.7,326.3,381.3,210.8,216.0,274.6,295.7,494.9,267.3,169.9,130.5,372.3,282.7,450.4,213.2,403.4,207.3,233.3,195.0,361.4,197.8,178.0,471.1,197.6,317.4,128.8,385.8,87.4,190.7,237.0,354.2,187.4,299.8,152.7,169.2,155.7,293.9,262.5,431.9,118.4,148.5,312.1,183.4,217.0,349.7,303.4,205.4,412.9,230.4,289.8,201.3,173.8,46.2,116.5,361.0,353.2,311.9,251.4,129.7
HL,157.5,271.7,319.4,500.0,132.5,461.3,518.5,533.5,236.2,352.6,156.0,346.5,163.7,237.8,374.3,161.2,611.7,293.5,372.3,175.1,266.5,388.2,389.1,88.3,142.0,367.8,305.9,180.3,252.5,284.4,435.6,543.3,379.5,279.4,59.2,422.8,157.7,266.4,178.2,487.4,324.0,0.0,118.0,601.3,306.7,15.7,287.7,215.7,411.8,521.0,32.5,232.0,409.6,212.3,380.2,133.9,323.5,126.5,265.9,289.9,301.4,345.2,398.0,169.0,231.2,257.6,268.9,397.1,205.8,375.7,54.4,537.6,205.8,433.6,422.3,150.1,107.4,16.5,461.9,422.2,118.9,264.4,382.4,484.1,161.3,139.3,393.6,366.9,218.7,1868.6,54.5,373.2,187.9,222.1,418.5,461.1,212.5,336.2,371.0,514.0,108.0,228.5,284.0,385.8,252.5,542.2,200.3,251.6,355.4,447.1,360.1,390.0,137.3,457.0,167.5,521.0,137.2,256.8,474.2,59.1,125.4,285.1,484.3,386.9,365.5,227.1,230.7,274.5,135.0,258.2,128.2,101.5,412.0,595.5,224.3,436.2,148.9,370.0,181.7,320.7,240.6,345.6,407.7,438.4,209.0,445.6,516.8,312.3,386.2,390.7,118.0,118.2,286.7,363.4,406.7,166.9,400.4,288.0,204.5,158.2,422.4,237.0,447.4,459.2,287.0,432.0,304.4,333.0,215.8,61.7,136.0,111.9,387.9
HS,86.6,226.5,274.2,454.8,85.2,416.1,531.6,488.3,322.9,307.4,110.8,301.3,119.0,147.5,329.1,43.1,527.5,248.8,327.1,129.9,176.2,343.0,343.9,61.1,100.8,283.6,260.7,111.9,162.2,239.7,390.4,459.1,334.3,234.7,104.5,377.6,87.0,221.7,60.1,442.2,278.8,113.6,0.0,517.1,261.5,135.4,203.5,170.5,366.6,515.7,82.1,187.3,364.4,149.3,335.0,15.8,278.3,99.3,147.8,178.4,217.2,300.0,352.8,50.9,186.0,212.9,173.3,351.9,80.0,330.5,86.9,453.4,142.8,388.4,377.1,32.0,62.2,96.7,416.7,377.0,164.2,174.1,337.2,438.9,116.1,94.6,348.4,321.7,153.0,1959.0,60.2,328.0,69.8,159.1,373.3,502.8,167.3,291.0,325.8,429.8,153.3,110.4,195.6,340.6,168.3,458.0,82.2,206.4,310.2,401.9,314.9,344.8,110.1,411.8,104.5,436.8,87.3,211.6,429.0,143.4,62.4,200.9,479.0,341.7,320.3,121.9,186.0,156.4,89.8,167.9,83.0,56.3,366.8,511.3,179.1,391.0,194.2,324.8,154.5,275.5,150.3,300.4,362.5,393.2,103.8,400.4,471.6,267.1,341.0,345.5,0.0,73.0,175.2,318.2,361.5,125.3,355.2,242.8,141.5,95.2,377.2,118.9,402.2,414.0,242.3,386.8,259.2,287.8,110.6,134.2,34.4,84.7,342.7
HT,404.0,459.6,537.4,434.3,442.1,188.4,98.9,467.8,666.0,283.3,525.2,496.0,489.7,416.5,325.3,396.0,165.2,481.5,306.6,483.4,405.9,315.0,453.9,475.5,418.2,416.8,436.6,380.9,431.2,485.7,207.0,89.9,402.9,533.8,502.6,160.9,443.9,484.5,416.3,459.4,388.8,528.0,414.3,0.0,371.5,549.8,336.0,455.1,406.0,200.2,496.5,527.2,231.5,428.4,439.6,419.0,406.2,502.7,394.5,390.1,483.0,427.3,359.8,406.1,404.9,558.5,385.0,429.6,394.6,327.5,501.3,186.4,414.8,367.9,262.2,445.2,476.6,511.1,433.9,487.0,526.4,426.9,529.3,475.1,530.5,465.3,324.3,358.5,422.0,1698.4,474.6,364.8,407.2,434.1,332.1,172.6,451.9,419.0,359.1,79.0,515.5,361.9,407.3,316.5,307.1,220.7,390.1,400.0,376.5,381.4,419.1,404.0,491.9,342.0,437.4,69.5,422.5,476.7,496.3,540.5,430.1,334.1,148.8,321.2,337.7,332.8,548.6,403.1,479.1,392.9,473.2,470.7,373.8,130.5,467.7,373.4,552.3,334.3,488.7,451.8,419.3,410.4,342.0,388.3,352.7,417.6,451.1,475.7,402.0,342.7,414.3,487.4,386.9,441.4,385.7,394.3,427.3,435.3,436.2,428.1,221.7,365.6,200.7,433.8,467.2,498.7,369.1,439.5,344.1,546.2,448.8,513.5,386.1
HU,362.1,88.0,253.0,166.8,360.7,225.8,283.0,184.6,392.0,117.1,242.6,124.4,212.0,364.5,120.8,318.6,359.1,192.2,136.8,199.0,393.2,134.7,82.3,256.3,376.3,559.1,65.0,307.0,379.2,201.3,242.3,339.1,72.7,252.3,362.9,187.3,362.5,203.4,321.0,180.6,27.3,322.6,275.4,298.6,0.0,344.4,479.0,170.7,105.0,285.5,296.3,247.8,174.1,339.0,73.4,291.3,88.0,218.3,423.3,416.6,492.7,55.7,162.5,326.4,120.5,274.1,395.6,64.5,305.0,122.2,345.3,283.4,332.5,152.9,184.5,307.5,252.0,305.7,155.1,115.4,422.6,391.1,157.7,177.3,247.9,235.4,158.1,131.4,345.4,1642.0,275.4,137.7,345.3,348.8,183.0,225.6,167.5,100.7,135.5,300.8,411.7,378.9,410.7,152.2,394.7,288.0,357.7,108.1,119.9,129.6,53.3,154.5,207.5,143.5,294.2,307.8,362.8,192.3,167.4,256.1,277.2,476.4,248.8,151.4,112.0,353.8,264.2,431.9,194.7,384.9,188.8,214.8,176.5,342.9,179.3,129.4,452.6,179.1,298.9,80.2,367.3,38.8,172.2,105.8,335.7,138.8,183.6,104.1,150.7,137.2,275.4,244.0,413.4,69.8,99.9,293.6,164.9,168.4,331.2,284.9,186.9,394.4,211.9,152.4,182.8,125.2,2.2,67.9,342.5,334.7,293.4,232.9,81.1
IN,180.2,283.8,331.5,512.1,158.6,473.4,530.6,545.6,301.1,364.7,168.1,358.6,175.8,263.9,386.4,184.1,644.7,305.6,384.4,187.2,292.6,400.3,401.2,100.4,168.1,393.9,318.0,206.4,278.6,296.5,447.7,569.4,391.6,291.5,85.3,432.5,183.8,281.8,197.7,499.5,336.1,26.0,137.5,549.9,318.8,0.0,313.1,227.8,423.9,533.1,44.6,249.1,421.7,238.4,392.3,153.4,335.5,138.6,285.4,316.0,337.4,357.3,410.1,188.5,243.3,269.7,295.0,409.2,217.9,387.8,80.5,531.0,231.9,445.7,434.4,169.6,119.5,28.6,474.0,434.3,145.0,290.5,394.5,496.2,173.4,151.4,405.7,379.0,244.8,1901.0,66.6,385.3,207.4,248.2,430.6,473.2,224.6,348.3,383.1,540.1,134.1,248.0,310.1,397.9,278.6,535.6,219.8,266.5,367.5,459.2,372.2,402.1,149.4,469.1,193.6,547.1,163.3,268.9,486.3,71.2,151.5,311.2,496.4,399.0,377.6,253.2,242.8,294.0,147.1,284.3,140.3,113.6,424.1,610.0,240.4,448.3,175.0,382.1,193.8,332.8,266.7,357.7,419.8,450.5,233.3,457.7,528.9,324.4,395.5,402.8,137.5,130.3,312.8,375.5,418.8,193.0,412.5,300.1,230.6,184.3,434.5,256.5,459.5,511.6,299.1,446.0,316.4,345.1,241.9,87.8,160.2,127.8,400.0
IZ,291.8,444.0,521.8,522.8,326.8,403.9,416.9,540.6,660.8,421.8,511.4,480.4,480.8,305.4,342.4,280.7,419.7,465.9,439.5,467.8,290.6,346.0,442.5,360.2,282.5,114.7,421.0,264.8,315.9,474.3,422.5,344.4,428.7,518.2,387.3,379.6,328.6,473.1,301.0,536.6,373.2,412.7,299.0,399.2,355.9,433.7,0.0,439.5,461.0,401.0,385.4,515.8,447.0,313.1,429.4,303.7,390.6,487.1,283.4,274.8,366.9,411.7,464.4,290.8,389.3,542.9,269.7,420.5,279.3,327.4,386.0,337.9,299.5,500.8,393.3,329.9,361.3,395.8,515.3,471.4,415.3,303.8,513.7,533.3,516.7,354.8,442.9,432.5,306.7,1844.3,359.3,443.6,291.9,330.0,485.7,388.1,435.5,408.2,438.2,315.1,400.2,246.6,292.0,373.8,191.8,343.3,274.8,384.4,422.6,485.6,403.5,456.4,476.3,499.5,322.1,322.1,312.0,461.1,523.4,524.9,314.8,32.0,364.3,454.1,317.2,216.7,537.2,287.8,463.5,277.6,457.6,483.6,483.4,385.0,452.1,485.4,437.0,400.7,373.4,436.2,304.0,394.8,474.9,461.8,237.4,494.8,539.6,460.1,448.2,342.4,299.0,376.9,271.6,425.8,455.9,279.0,465.2,424.5,320.9,312.8,437.2,250.3,416.2,514.9,451.6,487.3,352.7,423.9,228.8,435.7,348.5,497.1,436.0
JA,280.8,118.1,82.2,346.4,279.4,307.7,364.9,379.9,310.7,199.0,161.3,192.9,130.7,283.2,220.7,237.3,441.0,149.3,218.7,117.7,311.9,234.6,235.5,175.0,295.0,477.8,152.3,225.7,297.9,158.4,282.0,421.0,225.9,209.4,281.6,269.2,281.2,160.5,239.7,333.8,170.4,241.3,194.1,380.5,153.1,263.1,397.7,0.0,258.2,367.4,215.0,194.5,256.0,257.7,226.6,210.0,169.9,137.0,342.0,335.3,411.4,191.6,244.4,245.1,77.6,220.1,314.3,243.5,223.7,222.1,264.0,365.3,251.2,280.0,268.7,226.2,170.7,224.4,308.3,268.6,341.3,309.8,228.8,330.5,166.6,154.1,240.0,213.3,264.1,1795.2,194.1,219.6,264.0,267.5,264.9,307.5,32.6,182.6,217.4,382.7,330.4,297.6,329.4,232.2,313.4,369.9,276.4,98.0,201.8,293.5,206.5,236.4,126.2,303.4,212.9,389.7,281.5,103.2,320.6,174.8,195.9,395.1,330.7,233.3,211.9,272.5,193.2,350.6,113.4,303.6,107.5,133.5,258.4,424.8,44.4,282.6,371.3,216.4,217.6,167.1,286.0,192.0,254.1,284.8,254.4,292.0,363.2,158.7,232.6,237.1,194.1,162.7,332.1,209.8,253.1,212.3,246.8,134.4,249.9,203.6,268.8,313.1,293.8,305.6,139.9,278.4,150.8,179.4,261.2,253.4,212.1,151.6,234.3
