from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
CY,299.3,394.0,382.6,374.9,360.5,328.3,47.4,295.4,249.1,286.5,159.3,277.5,232.9,296.3,204.3,260.7,246.5,197.1,134.5,282.3,0.0,303.3,262.1,341.4,243.3,407.6,276.2,339.1,394.9,247.2,403.1,169.6,144.4,81.5,43.1,181.0,266.8,200.2,221.0,274.3,184.2,223.0,342.7,332.1,235.5,362.2,175.8,211.0,262.4,189.7,153.5,435.2,177.1,2054.3,367.7,332.0,365.2,284.4,378.1,194.4,61.4,181.1,366.8,303.1,383.7,93.3,240.2,145.4,323.6,440.5,89.4,258.7,387.6,252.3,67.5,284.1,197.1,135.0,143.3,271.2,228.1,180.1,293.3,373.2,148.5,337.6,236.9,278.8,258.8,257.6,269.4,57.5,197.0,288.0,458.5,240.1,240.7,164.2,314.1,362.3,200.7,417.2,378.4,379.5,131.8,283.1,310.7,37.1,342.8,239.3,338.7,183.1,184.4,228.3,273.4,189.2,268.7,364.6,223.5,281.3,119.0,163.8,114.2,165.9,167.4,176.6,247.7,150.7,271.1,230.3,164.2,199.1,167.4,181.4,320.2,394.9,263.4,80.8,355.7,374.3,178.9,178.0,229.6,243.6,256.4,233.4,236.3,215.7,153.7,277.0,169.1,225.3,385.6,342.4,373.8,199.1,397.8,242.2
DA,400.2,350.6,148.7,342.3,340.5,348.3,246.4,61.5,456.3,457.4,350.2,477.8,333.8,345.8,101.2,101.2,347.4,281.7,341.5,287.9,300.7,0.0,121.8,433.3,143.1,151.1,201.8,105.2,161.0,148.0,200.2,376.6,351.4,281.8,343.9,206.3,151.1,229.6,321.9,481.3,251.0,432.3,322.7,65.2,291.3,414.1,129.7,144.2,124.0,215.0,301.6,416.9,325.9,2173.6,568.0,98.1,144.3,434.4,144.2,224.5,261.7,273.0,87.2,105.1,351.1,300.3,117.1,352.4,20.2,408.4,289.7,465.7,367.6,400.8,267.8,164.1,200.7,350.7,251.6,160.6,192.7,281.0,393.2,432.5,355.5,480.9,242.5,137.6,368.6,57.3,46.9,257.8,404.0,252.6,438.5,224.4,120.7,265.1,80.2,312.3,200.7,183.3,358.4,154.7,332.1,144.7,94.7,303.0,485.9,237.6,318.7,368.4,403.1,253.6,81.9,187.5,81.5,132.9,324.4,95.6,326.0,312.1,259.0,375.3,374.4,176.6,234.0,357.7,372.0,257.3,371.2,406.1,367.7,372.9,300.2,374.9,364.3,281.1,314.1,140.4,128.3,385.0,76.1,69.6,357.3,334.3,261.6,422.7,366.2,464.7,376.1,297.0,133.1,118.1,322.1,406.1,377.8,243.3
DC,361.4,385.4,183.3,377.1,375.3,383.1,207.6,96.3,454.3,418.6,312.0,439.0,295.0,380.6,136.0,61.6,308.6,316.5,323.3,322.7,261.9,104.2,0.0,502.9,177.9,181.1,236.6,140.0,190.1,173.1,235.0,381.2,333.2,243.0,305.1,167.5,185.9,190.8,283.1,479.3,285.8,434.9,355.8,133.0,326.1,456.3,164.5,179.0,158.8,176.2,262.8,450.0,286.4,2125.6,529.2,132.9,105.2,395.6,179.0,185.7,222.9,342.6,115.5,139.9,385.9,282.1,78.1,334.2,124.5,443.2,250.9,463.7,402.4,361.8,229.0,198.9,161.9,311.9,212.8,47.9,153.9,242.2,354.4,467.3,337.3,440.4,277.3,172.4,320.9,58.5,67.2,219.0,385.8,213.8,473.3,185.6,155.5,226.3,115.0,345.4,235.5,168.1,393.2,117.3,293.3,84.0,111.6,264.2,445.6,198.8,353.5,329.6,364.3,214.8,74.3,148.7,114.6,170.9,285.6,130.4,307.8,273.3,275.7,385.1,372.4,136.1,195.2,339.5,333.2,216.8,353.0,387.9,328.9,334.1,335.0,409.7,325.5,242.3,348.9,175.2,161.4,363.1,110.9,44.5,318.5,295.5,222.8,404.5,348.0,465.8,357.9,331.8,161.4,80.2,356.9,404.1,412.6,278.1
DF,532.3,217.0,373.2,197.9,183.5,62.4,280.4,368.8,337.4,312.0,418.5,350.4,465.9,103.2,304.7,417.9,479.5,208.8,367.5,195.6,313.4,406.1,438.5,0.0,343.7,481.0,376.6,360.5,406.1,294.5,394.5,364.1,403.6,234.6,370.8,414.0,314.1,433.2,454.0,309.7,209.5,420.1,165.7,450.7,214.6,62.0,276.2,311.4,362.8,422.7,259.5,258.2,301.4,2159.3,440.6,405.4,416.1,289.0,389.3,427.4,264.7,157.3,441.6,403.5,206.7,352.5,473.2,404.6,426.4,263.5,226.7,326.8,210.6,255.2,258.6,348.8,430.1,394.2,376.3,504.2,461.1,413.1,526.3,51.7,384.8,333.8,251.6,379.2,491.8,372.3,360.6,268.6,456.2,521.0,281.5,473.1,312.1,397.2,387.5,185.3,226.0,407.8,201.4,401.8,276.2,440.3,431.9,315.7,339.0,472.3,161.7,308.9,347.2,461.3,394.6,422.2,369.1,355.2,456.5,381.7,378.2,444.2,236.6,370.4,355.3,409.6,480.7,409.9,504.1,463.3,390.0,458.3,311.8,440.6,143.2,217.9,496.4,249.6,178.7,447.7,279.3,433.5,330.0,386.3,489.4,466.4,469.3,457.5,412.9,511.5,428.3,204.4,444.4,438.9,196.8,387.0,220.8,255.7
DJ,454.0,288.3,193.1,280.0,278.2,286.0,181.5,105.9,393.8,431.2,304.0,412.9,387.6,283.5,53.2,155.0,401.2,219.4,279.2,225.6,235.8,143.2,175.6,371.0,0.0,218.1,53.5,149.6,205.4,107.2,244.6,314.3,289.1,216.9,256.3,260.1,143.7,283.4,375.7,419.0,188.7,367.7,260.4,187.8,229.0,359.2,67.4,81.9,19.0,268.8,163.0,352.9,204.9,2227.4,503.1,142.5,215.6,369.5,188.6,273.5,196.8,210.7,178.7,140.6,288.8,238.0,181.7,290.1,163.5,358.2,224.8,403.4,305.3,335.7,202.9,133.0,254.5,279.7,298.0,212.7,246.5,334.8,448.0,370.2,293.2,482.3,180.2,127.7,413.5,109.4,97.7,192.9,341.7,306.4,376.2,280.2,89.6,318.9,124.6,248.3,138.4,227.7,296.1,229.9,267.2,177.4,169.0,238.1,487.5,291.4,256.4,299.9,329.1,307.4,131.7,241.3,106.2,175.1,378.2,118.8,263.7,365.9,196.7,310.6,312.1,228.7,287.8,295.4,425.8,309.4,308.9,343.8,302.8,326.1,237.9,312.6,418.1,216.2,256.7,184.8,64.3,322.7,67.1,123.4,411.1,388.1,315.4,360.4,298.4,421.7,313.8,234.7,196.1,192.8,259.8,343.8,315.5,181.0
DL,495.4,429.1,159.6,420.8,419.0,426.8,341.6,114.7,534.6,552.6,446.0,573.0,429.0,424.3,179.7,162.5,442.6,360.2,420.0,366.4,395.9,132.0,158.2,511.8,221.6,0.0,275.2,120.6,141.1,203.3,215.6,455.1,429.9,377.0,397.1,301.5,166.5,324.8,417.1,559.8,329.5,508.5,399.5,91.1,369.8,500.0,208.2,222.7,202.5,310.2,303.8,451.3,420.4,2255.0,663.2,67.6,136.9,529.6,157.9,314.9,356.9,351.5,56.4,119.6,429.6,378.8,236.5,430.9,113.4,444.5,384.9,544.2,446.1,495.8,363.0,242.6,295.9,445.9,339.4,206.3,287.9,376.2,489.4,511.0,434.0,623.1,313.1,216.1,454.9,150.8,142.1,353.0,482.5,347.8,474.6,321.6,199.2,360.3,145.8,389.1,279.2,166.5,436.9,151.2,427.3,148.5,120.6,398.2,628.3,332.8,397.2,460.0,469.9,348.8,153.9,282.7,121.6,146.1,419.6,107.4,404.5,407.3,337.5,453.8,452.9,270.1,329.2,436.2,467.2,350.8,449.7,484.6,462.9,468.1,378.7,411.0,459.5,376.3,392.6,25.3,205.1,463.5,154.6,164.8,452.5,429.5,356.8,501.2,439.2,546.0,454.6,375.5,91.5,112.9,400.6,484.6,456.3,321.8
DW,497.6,331.2,236.7,322.9,321.1,328.9,224.4,149.5,436.9,474.1,346.3,455.8,431.2,326.4,96.1,198.6,444.8,262.3,322.1,268.5,278.7,188.5,224.3,413.9,43.5,253.8,0.0,193.2,249.0,159.8,288.2,357.2,332.0,259.8,299.2,303.7,186.6,327.0,419.3,456.8,226.5,412.9,301.6,231.4,266.8,394.7,110.3,124.8,62.6,312.4,200.8,395.8,247.1,2271.0,546.0,186.1,261.4,407.3,232.2,321.9,239.7,253.6,222.3,184.2,331.7,280.9,219.6,333.0,207.1,389.0,267.7,441.2,348.2,378.8,245.8,175.9,298.1,322.6,349.0,256.3,290.1,378.4,490.6,413.1,336.1,520.1,223.1,170.6,462.2,153.0,144.3,235.8,384.6,350.0,419.1,321.8,132.5,362.5,168.2,291.2,181.3,271.3,339.0,273.5,310.1,221.0,212.6,281.0,531.9,340.1,299.3,346.4,372.0,356.1,179.3,284.9,154.9,220.9,421.8,165.6,306.6,409.5,234.5,355.9,355.0,272.3,331.4,338.3,474.5,353.0,351.8,386.7,345.7,369.0,280.8,355.5,461.7,259.1,289.6,233.5,107.2,360.5,110.7,167.0,459.8,431.7,359.0,403.3,346.8,445.3,356.7,277.6,239.7,235.2,302.7,386.7,358.4,223.9
DX,433.6,305.8,62.5,297.5,295.7,303.5,279.8,52.9,464.4,501.8,384.2,511.2,367.2,301.0,105.2,134.6,380.8,290.0,349.8,243.1,334.1,122.8,155.2,378.9,147.1,161.6,200.7,0.0,74.8,93.4,114.0,384.9,359.7,315.2,326.9,239.7,46.9,263.0,355.3,489.6,259.3,438.3,277.9,169.4,299.6,376.7,133.7,148.2,128.0,248.4,233.6,349.7,275.5,2224.6,601.4,71.7,95.4,467.8,58.0,253.1,295.1,281.3,134.7,98.1,306.3,308.6,161.3,360.7,143.1,355.0,323.1,474.0,322.8,434.0,301.2,147.7,234.1,384.1,277.6,192.3,226.1,314.4,427.6,387.7,363.8,552.9,197.7,139.5,393.1,89.0,77.3,291.2,412.3,286.0,373.0,259.8,111.0,298.5,73.2,265.8,209.0,97.1,313.6,109.4,365.5,175.7,148.6,336.4,558.1,271.0,273.9,398.2,399.7,287.0,111.3,220.9,103.8,44.5,357.8,109.4,334.3,345.5,267.3,381.2,382.7,208.3,267.4,366.0,405.4,289.0,379.5,414.4,401.1,406.3,255.4,309.4,397.7,314.5,274.2,114.0,130.6,393.3,80.1,103.0,390.7,367.7,295.0,431.0,369.0,492.3,384.4,305.3,83.8,118.2,277.3,414.4,333.0,251.6
EF,490.8,361.1,57.9,373.6,371.8,379.6,337.0,110.1,517.3,548.0,441.4,568.4,424.4,377.1,162.4,178.1,438.0,342.9,402.7,319.2,391.3,174.4,165.8,455.0,204.3,124.0,257.9,76.0,0.0,169.5,146.6,437.8,412.6,372.4,379.8,296.9,123.0,320.2,412.5,542.5,312.2,491.2,354.0,131.8,352.5,452.8,190.9,205.4,185.2,305.6,286.5,382.3,415.8,2257.2,658.6,128.9,75.8,525.0,16.7,310.3,352.3,334.2,97.1,160.3,382.4,361.5,236.2,413.6,154.1,387.6,380.3,526.9,398.9,491.2,358.4,223.8,291.3,441.3,334.8,213.9,283.3,371.6,484.8,463.8,416.7,605.8,273.8,198.8,450.3,146.2,134.5,348.4,465.2,343.2,405.6,317.0,187.1,355.7,130.4,341.9,261.9,67.0,389.7,88.4,422.7,156.1,161.3,393.6,611.0,328.2,350.0,455.4,452.6,344.2,168.5,278.1,162.3,75.9,415.0,151.2,387.2,402.7,320.2,434.1,435.6,265.5,324.6,418.9,462.6,346.2,432.4,467.3,458.3,463.5,331.5,342.0,454.9,371.7,350.3,157.3,187.8,442.5,137.3,160.2,447.9,424.9,352.2,483.9,421.9,545.2,437.3,358.2,46.2,98.6,353.4,467.3,409.1,304.5
EG,459.2,249.2,144.3,240.9,239.1,246.9,186.5,114.7,399.0,436.2,308.4,417.9,392.8,244.4,43.9,160.2,406.4,224.4,284.2,186.5,240.8,150.1,180.8,322.3,117.2,201.2,145.0,82.8,156.6,0.0,195.8,319.3,294.1,221.2,261.3,265.3,36.4,288.6,380.9,424.0,193.7,375.0,219.6,193.0,233.3,312.7,72.4,84.9,107.5,274.0,168.0,304.1,209.2,2232.6,507.4,123.8,176.1,373.8,139.8,283.5,201.8,215.7,183.9,145.8,249.7,242.3,176.1,295.1,168.7,307.0,229.8,408.4,266.2,340.9,207.9,54.2,259.7,284.7,310.6,217.9,251.7,340.0,452.2,331.1,298.2,486.6,131.4,121.5,427.6,114.6,105.9,197.9,346.7,311.6,337.1,283.4,17.5,324.1,129.8,209.2,143.4,178.9,257.0,192.3,272.2,182.6,174.2,243.1,494.0,296.6,217.3,308.5,334.1,322.3,140.9,246.5,121.1,128.5,383.4,127.2,268.7,371.1,201.7,318.0,317.1,233.9,293.0,300.4,440.7,314.6,313.9,348.8,307.8,331.1,198.8,273.5,423.3,220.5,203.0,166.1,69.3,323.3,72.3,128.6,416.3,393.3,320.6,365.4,308.9,407.4,318.8,239.7,166.7,196.8,220.7,348.8,276.4,186.0
EN,540.0,352.3,143.7,349.1,347.3,355.1,386.2,159.3,566.5,597.2,490.6,617.6,473.6,352.6,211.6,241.0,487.2,392.1,451.9,294.7,440.5,229.2,289.6,430.5,253.5,253.7,307.1,145.4,176.6,217.8,0.0,487.0,461.8,421.6,429.0,346.1,171.3,369.4,461.7,591.7,361.4,540.4,329.5,289.9,401.7,428.3,240.1,254.6,234.4,354.8,335.7,373.5,465.0,2221.9,707.8,178.1,199.6,574.2,159.8,359.5,401.5,383.4,260.8,204.5,397.1,410.7,267.7,462.8,249.5,378.8,429.5,576.1,412.7,540.4,407.6,272.1,340.5,490.5,384.0,298.7,332.5,420.8,534.0,439.3,465.9,655.0,322.1,248.0,499.5,195.4,183.7,397.6,514.4,392.4,396.8,366.2,231.1,404.9,179.6,317.4,311.1,178.3,403.5,185.3,471.9,279.9,255.0,442.8,660.2,377.4,355.5,504.6,501.8,393.4,217.7,327.3,210.2,125.7,464.2,215.8,436.4,451.9,369.4,483.3,484.8,314.7,373.8,468.1,511.8,395.4,481.6,516.5,507.5,512.7,307.0,333.2,504.1,420.9,325.8,220.4,237.0,491.7,186.5,209.4,497.1,474.1,401.4,533.1,471.1,594.4,486.5,407.4,208.5,222.4,328.9,516.5,422.9,353.7
EO,312.6,421.8,490.6,402.7,388.3,331.4,155.4,403.4,194.9,278.9,192.3,280.6,340.9,299.4,298.2,368.7,259.8,244.4,113.5,400.4,188.4,411.3,370.1,369.2,337.2,515.6,370.1,407.1,502.9,341.1,497.0,0.0,123.4,145.3,231.6,289.0,360.7,308.2,216.3,220.1,245.1,178.0,370.5,440.1,263.3,390.0,269.7,304.9,356.3,297.7,247.4,463.0,298.2,2087.3,370.8,440.0,473.2,230.2,486.1,302.4,139.7,208.9,435.1,397.0,411.5,86.9,348.2,44.6,431.6,468.3,153.2,204.5,415.4,216.1,133.6,378.0,305.1,168.0,251.3,379.2,336.1,217.5,306.6,401.0,20.6,301.4,330.8,372.7,272.1,365.6,377.4,143.6,191.5,396.0,486.3,348.1,334.6,272.2,422.1,390.1,261.6,525.2,406.2,487.5,79.2,391.1,418.7,190.7,306.6,347.3,366.5,66.8,107.7,336.3,381.4,297.2,362.6,472.6,331.5,375.2,152.0,196.8,178.0,77.1,113.2,284.6,355.7,183.7,284.4,338.3,25.8,201.6,107.4,214.4,348.0,422.7,276.7,120.3,383.5,482.3,272.8,153.3,323.5,351.6,364.4,341.4,344.3,204.3,176.7,269.4,148.1,253.1,493.6,450.4,401.6,144.9,425.6,304.4
EP,267.8,458.3,404.7,439.2,424.8,327.0,194.2,317.5,133.9,221.7,147.5,289.2,296.0,295.0,253.4,323.8,215.0,283.2,36.7,331.4,227.2,354.8,325.2,402.4,292.4,429.7,325.3,362.3,417.0,296.3,452.2,115.9,0.0,184.1,159.6,244.1,315.9,263.3,171.5,159.1,283.9,120.8,407.0,399.4,302.1,400.2,224.9,260.1,311.5,252.8,202.6,508.6,226.2,2042.5,417.2,354.1,427.2,169.2,400.2,257.5,178.5,247.7,390.3,352.2,448.0,42.1,303.3,99.6,375.1,513.9,192.0,143.5,451.9,154.5,172.4,333.2,260.2,123.2,206.4,334.3,291.2,172.7,261.8,411.2,102.7,239.8,286.0,327.9,227.3,321.0,309.3,182.4,117.9,351.1,531.9,303.2,289.8,188.1,336.2,426.6,198.0,439.3,442.7,441.5,118.0,346.2,373.8,229.5,245.0,302.4,403.0,85.3,86.6,291.4,336.5,252.3,317.8,386.7,286.6,330.4,107.2,152.0,216.8,50.1,47.5,239.7,310.8,123.7,239.6,293.4,118.4,111.4,154.4,169.6,384.5,468.3,231.9,159.1,420.0,396.4,228.0,83.4,278.7,306.7,319.5,296.5,299.4,80.8,103.1,212.2,24.6,291.9,407.7,404.4,438.1,87.7,462.1,240.6
EU,297.6,328.1,349.3,309.0,294.6,262.4,45.7,262.1,226.7,191.2,248.2,211.6,231.2,230.4,198.0,259.0,244.8,115.5,157.2,306.7,78.7,301.6,260.4,275.5,237.0,366.4,264.8,306.9,361.6,240.9,396.8,153.8,184.0,0.0,121.9,179.3,260.5,198.5,219.3,251.9,102.6,209.8,275.1,330.4,169.6,296.3,169.5,204.7,256.1,188.0,152.6,369.3,152.8,2112.1,301.8,298.7,363.5,168.2,344.8,192.7,30.0,115.2,334.9,296.8,317.8,151.1,227.7,198.5,321.9,362.5,7.8,236.3,321.7,136.8,23.9,277.8,195.4,192.8,141.6,269.5,226.4,178.4,290.6,307.3,174.5,213.0,230.6,272.5,257.1,255.9,264.6,33.9,254.8,286.3,392.6,236.4,234.4,162.5,280.8,296.4,119.1,383.9,312.5,377.8,65.9,281.4,309.0,81.0,218.2,237.6,272.8,98.6,136.9,226.6,275.7,187.5,262.4,336.7,221.8,275.0,176.8,209.5,32.6,160.1,145.0,174.9,246.0,208.5,269.4,228.6,179.7,256.9,101.5,270.3,254.3,329.0,261.7,14.9,295.5,341.0,172.6,232.1,223.3,241.9,254.7,231.7,234.6,247.2,217.0,281.9,208.4,159.4,352.3,339.5,307.9,176.7,331.9,160.6
FB,334.9,429.6,418.2,410.5,396.1,363.9,83.0,331.0,266.2,303.6,176.4,313.1,268.5,331.9,239.9,296.3,282.1,232.7,151.6,317.9,35.5,338.9,297.7,377.0,278.9,443.2,311.8,374.7,430.5,282.8,438.7,186.7,161.5,117.1,0.0,216.6,302.4,235.8,256.6,291.4,219.8,240.1,378.3,367.7,271.1,397.8,211.4,246.6,298.0,225.3,189.1,470.8,212.7,2071.4,403.3,367.6,400.8,301.5,413.7,230.0,97.0,216.7,402.4,338.7,419.3,110.4,275.8,162.5,359.2,476.1,125.0,275.8,423.2,269.4,103.1,319.7,232.7,152.1,178.9,306.8,263.7,215.7,328.9,408.8,165.6,354.7,272.5,314.4,294.4,293.2,305.0,93.1,214.1,323.6,494.1,275.7,276.3,199.8,349.7,397.9,236.3,452.8,414.0,415.1,167.4,318.7,346.3,72.7,359.9,274.9,374.3,200.2,201.5,263.9,309.0,224.8,304.3,400.2,259.1,316.9,136.1,180.9,149.8,183.0,184.5,212.2,283.3,167.8,306.7,265.9,181.3,216.2,203.0,198.5,355.8,430.5,299.0,116.4,391.3,409.9,214.5,195.1,265.2,279.2,292.0,269.0,271.9,232.8,170.8,294.1,186.2,260.9,421.2,378.0,409.4,216.2,433.4,277.8
FD,315.3,388.3,276.1,380.0,378.2,423.8,141.6,188.9,388.1,352.6,246.0,373.0,229.0,391.8,228.6,154.2,242.6,292.6,257.3,325.6,195.9,196.8,155.6,436.9,270.5,301.1,319.5,232.6,288.4,265.7,327.6,315.2,267.2,177.0,239.1,0.0,278.5,106.8,217.1,413.3,242.5,371.2,360.4,225.6,282.8,457.7,219.1,254.3,251.4,42.1,196.8,452.9,220.4,2134.6,463.2,225.5,258.7,329.6,271.6,64.8,156.9,276.6,260.3,232.5,388.8,216.1,133.7,268.2,217.1,458.2,184.9,397.7,405.3,295.8,163.0,291.5,90.6,245.9,139.4,164.7,121.6,176.2,316.8,468.7,271.3,374.4,280.2,265.0,254.9,151.1,162.9,153.0,319.8,181.5,476.2,133.6,248.1,160.3,207.6,348.3,192.2,310.7,396.1,273.0,227.3,176.6,204.2,198.2,379.6,114.8,356.4,260.0,298.3,98.7,166.9,64.7,207.2,258.1,219.6,219.8,241.8,207.3,209.7,288.7,306.4,52.1,141.2,273.5,267.2,100.7,287.0,321.9,262.9,268.1,337.9,412.6,259.5,176.3,356.7,267.8,222.2,297.1,203.5,137.1,252.5,229.5,106.7,338.5,276.5,399.8,291.9,320.8,279.1,235.9,359.8,338.1,415.5,234.8
FI,458.9,258.8,107.8,250.5,248.7,256.5,205.1,78.2,417.4,454.8,327.6,436.5,392.5,254.0,90.4,159.9,406.1,243.0,302.8,196.1,259.4,148.1,180.5,331.9,156.7,172.6,196.6,46.3,120.1,46.4,159.3,337.9,312.7,240.5,279.9,265.0,0.0,288.3,380.6,442.6,212.3,391.3,230.9,215.8,252.6,329.7,118.9,131.4,137.6,273.7,186.6,323.4,228.5,2269.9,526.7,97.0,141.8,393.1,103.3,278.4,220.4,234.3,181.1,123.4,259.3,261.6,186.6,313.7,168.4,328.7,248.4,427.0,275.8,359.3,226.5,100.7,259.4,303.3,302.9,217.6,251.4,339.7,452.9,340.7,316.8,505.9,150.7,104.2,418.4,114.3,102.6,216.5,365.3,311.3,346.7,285.1,64.0,323.8,98.5,218.8,162.0,142.4,266.6,155.8,290.8,182.3,173.9,261.7,511.1,296.3,226.9,323.5,352.7,312.3,136.6,246.2,141.5,89.8,383.1,134.7,287.3,370.8,220.3,334.2,335.7,233.6,292.7,319.0,430.7,314.3,332.5,367.4,326.4,349.7,208.4,283.1,423.0,239.8,227.2,139.3,115.8,346.3,102.4,128.3,416.0,393.0,320.3,384.0,322.0,445.3,337.4,258.3,130.2,164.6,230.3,367.4,286.0,204.6
FK,296.4,389.3,334.6,381.0,379.2,424.8,142.6,247.4,389.1,353.6,247.0,374.0,230.0,392.8,248.6,212.7,243.6,293.6,258.3,326.6,196.9,255.3,214.1,437.9,287.6,359.6,320.5,291.1,346.9,291.5,386.1,316.2,268.2,178.0,240.1,115.0,311.1,0.0,218.1,414.3,243.5,372.2,361.4,284.1,283.8,458.7,220.1,255.3,306.7,123.7,197.8,453.9,221.4,2192.3,464.2,284.0,317.2,330.6,330.1,128.4,157.9,277.6,318.8,291.0,389.8,217.1,192.2,269.2,275.6,459.2,185.9,398.7,406.3,296.8,164.0,328.4,149.1,246.9,140.4,223.2,180.1,177.2,290.4,469.7,272.3,375.4,281.2,323.1,255.9,209.6,221.4,154.0,320.8,240.0,477.2,192.1,285.0,161.3,266.1,349.3,193.2,369.2,397.1,331.5,228.3,235.1,262.7,199.2,380.6,93.8,357.4,261.0,299.3,162.3,225.4,82.4,265.7,316.6,220.6,278.3,242.8,208.3,210.7,289.7,307.4,76.3,199.7,274.5,268.2,164.3,288.0,322.9,263.9,269.1,338.9,413.6,260.5,177.3,357.7,326.3,223.2,298.1,273.9,195.6,253.5,230.5,170.3,339.5,277.5,400.8,292.9,321.8,337.6,294.4,360.8,339.1,416.5,235.8
FP,144.0,413.1,387.5,404.8,403.0,410.8,177.1,300.3,276.3,308.1,76.6,375.6,127.6,427.3,272.4,265.6,91.2,298.0,161.7,350.4,173.9,308.2,267.0,472.4,311.4,412.5,344.3,344.0,399.8,315.3,439.0,196.8,171.6,212.5,178.6,185.9,334.9,205.1,0.0,301.5,267.3,244.6,385.2,337.0,307.6,493.2,243.9,279.1,330.5,194.6,221.6,477.7,245.2,2039.9,498.7,336.9,370.1,332.2,383.0,199.3,192.4,312.1,371.7,343.9,413.6,120.5,245.1,172.6,328.5,483.0,220.4,285.9,430.1,279.5,198.5,352.2,202.0,76.5,130.7,276.1,233.0,28.9,138.0,504.2,175.7,364.8,305.0,346.9,103.5,262.5,274.3,188.5,194.0,292.9,501.0,245.0,308.8,44.3,319.0,373.1,217.0,422.1,420.9,384.4,243.0,288.0,315.6,211.1,370.0,244.2,381.2,210.3,211.6,233.2,278.3,194.1,318.6,369.5,118.2,331.2,116.0,37.9,245.2,193.1,194.6,181.5,252.6,147.7,115.8,235.2,191.4,196.1,279.4,98.7,362.7,437.4,108.1,211.8,381.5,379.2,247.0,178.0,297.7,248.5,151.1,128.1,241.2,212.7,150.7,298.6,196.3,313.3,390.5,347.3,384.6,218.2,440.3,259.6
FQ,422.1,346.5,505.1,327.4,313.0,215.2,170.2,418.2,27.5,41.6,289.6,174.1,355.7,183.2,327.1,383.5,369.3,259.2,142.5,325.1,203.2,426.1,384.9,290.6,366.1,522.5,393.9,461.9,517.7,360.3,526.4,217.6,169.3,160.1,246.4,303.8,389.6,323.0,343.8,0.0,259.9,123.8,293.5,454.9,278.1,288.4,298.6,333.8,385.2,312.5,276.3,396.8,313.0,1940.6,272.6,454.8,488.0,10.0,500.9,322.0,154.5,223.7,489.6,425.9,336.2,184.8,352.2,242.3,446.4,402.1,168.0,17.1,340.1,41.5,148.4,406.9,319.9,265.9,273.5,394.0,350.9,302.9,416.1,299.4,238.3,128.0,359.7,401.6,386.7,380.4,392.2,158.4,260.6,410.8,420.1,360.9,363.5,287.0,436.9,314.8,276.4,539.7,330.9,502.3,129.7,405.9,433.5,205.5,133.2,362.1,291.2,162.4,157.2,351.1,400.2,312.0,391.5,489.3,346.3,404.1,241.2,334.0,192.8,210.8,122.8,299.4,370.5,209.5,393.9,353.1,243.5,176.1,150.3,312.3,272.7,356.5,386.2,135.1,313.9,497.1,301.7,194.7,352.4,366.4,379.2,356.2,359.1,158.5,240.3,195.0,149.2,267.9,508.4,464.0,326.3,93.0,350.3,319.2
FS,350.5,279.9,317.1,260.8,246.4,230.5,133.5,229.9,316.7,281.2,256.0,301.6,284.1,205.3,165.8,279.0,297.7,57.7,231.2,258.5,168.7,267.2,299.6,209.3,204.8,334.2,232.6,274.7,329.4,208.7,364.6,243.8,241.1,89.9,208.3,232.2,228.3,251.4,272.2,341.9,0.0,297.5,226.9,311.8,121.4,222.7,137.3,172.5,223.9,240.9,97.0,321.1,138.9,2151.0,391.8,266.5,339.6,258.2,312.6,250.4,120.0,49.0,302.7,264.6,269.6,190.0,280.6,242.1,287.5,314.3,82.0,326.3,273.5,224.4,113.9,245.6,248.3,231.7,201.9,322.4,279.3,231.3,344.5,241.1,245.2,303.0,198.4,240.3,318.9,233.4,224.7,123.9,293.7,339.2,344.4,289.3,202.2,215.4,248.6,248.2,63.5,351.7,264.3,353.9,155.9,301.4,293.0,171.0,308.2,290.5,224.6,192.2,226.9,279.5,259.7,240.4,230.2,304.5,274.7,242.8,215.7,260.5,91.9,262.6,235.0,227.8,298.9,247.4,322.3,281.5,260.9,295.8,191.5,278.1,206.1,280.8,314.6,104.9,247.3,308.8,140.4,274.7,191.1,247.4,307.6,284.6,287.5,312.4,250.4,357.2,265.8,111.2,320.1,315.6,259.7,266.7,283.7,105.0
