from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DK,357.8,565.8,647.5,597.5,621.3,421.8,673.4,448.6,337.2,624.2,625.7,686.4,439.1,676.6,518.7,578.1,582.8,642.2,645.7,616.3,0.0,589.5,690.4,715.5,589.5,464.5,326.8,570.6,627.9,513.7,527.4,86.0,626.8,625.2,627.8,616.7,322.7,585.3,371.3,644.9,296.6,672.1,657.8,601.8,673.4,368.4,583.4,582.9,604.8,639.1,496.6,91.9,636.9,595.9,361.8,742.2,593.2,678.5,644.2,74.8,411.1,648.0,616.7,579.6,608.3,568.3,64.7,580.8,377.1,423.0,94.1,746.6,449.7,632.2,599.5,614.2,592.9,657.2,661.7,725.0,8.7,629.7,661.9,672.0,581.2,617.7,741.6,345.9,739.6,470.3,612.7,605.5,100.5,589.0,608.6,589.0,662.0,92.5,633.7,411.8,653.1,581.7,673.0,701.8,670.0,657.3,644.0,133.0,570.8,609.5,16.5,363.8,350.0,657.8,1278.5,501.5,608.4,363.4,685.4,384.3,73.1,355.2,655.9,470.5,598.8,164.7,617.1,697.3,498.5,609.9,641.0,412.7,436.4,591.4,301.3,619.8,689.3,121.2,585.5,670.0,84.4,437.7,160.5,636.0,722.5,625.0,352.4,614.0,554.8,354.9,686.8,725.8,84.9,428.9
DL,1035.8,350.4,398.5,380.4,381.7,224.9,374.4,238.7,1058.9,407.1,118.5,91.5,988.9,416.3,228.0,66.9,365.7,209.1,411.3,399.2,734.6,0.0,366.0,393.3,372.4,206.6,1008.9,353.5,410.8,247.2,77.6,757.1,384.2,392.4,377.0,209.6,978.8,423.2,1065.8,345.6,958.1,355.9,89.0,384.7,356.1,1097.1,112.0,365.8,162.5,406.3,270.8,763.0,229.8,139.6,1032.9,161.9,82.0,245.4,46.8,727.0,960.9,364.9,81.1,172.5,391.2,245.8,735.8,258.3,1095.7,236.9,765.2,313.5,262.8,309.7,277.0,389.5,462.2,430.7,437.0,146.2,726.8,348.2,141.2,238.9,157.4,106.5,141.0,981.0,99.8,260.4,205.6,94.3,708.1,181.9,44.0,181.9,406.7,763.6,377.0,252.0,335.8,419.6,196.9,394.9,236.9,343.8,479.8,917.7,440.1,471.3,719.8,1106.9,1021.1,402.5,1406.8,242.8,18.9,1073.2,344.4,961.8,744.2,990.3,222.8,143.0,381.7,889.4,196.0,405.9,144.8,176.8,372.2,236.9,249.5,135.1,972.4,245.8,348.3,806.7,152.8,439.0,717.4,184.9,919.1,412.7,160.4,383.0,1071.0,136.6,243.4,1049.4,253.7,375.0,783.4,234.9
DN,941.8,130.2,129.8,143.9,154.6,435.1,38.4,500.0,964.9,152.3,352.1,325.1,978.9,50.2,516.0,392.9,162.9,178.0,45.2,154.5,737.3,373.8,0.0,60.5,151.9,474.9,914.9,126.6,156.0,535.2,414.4,759.8,192.4,79.4,108.3,286.3,884.8,227.0,971.8,104.2,960.8,114.0,322.6,140.0,136.8,1003.1,384.4,189.6,269.6,66.3,540.9,765.7,306.5,260.7,1012.9,395.5,377.8,208.6,309.0,729.7,950.9,143.9,281.5,249.2,136.4,311.1,738.5,324.1,1001.7,454.9,767.9,311.8,453.3,221.1,199.7,188.7,230.6,110.0,70.9,379.8,729.5,152.4,353.2,164.7,391.0,353.3,374.6,887.0,333.4,521.7,282.3,365.5,710.8,295.0,320.2,295.0,65.7,766.3,76.5,463.2,154.0,223.4,318.0,46.8,235.2,100.4,206.4,823.7,226.9,214.9,722.5,1012.9,1029.7,69.1,1424.1,511.9,347.6,979.2,75.7,925.4,746.9,896.3,221.2,457.1,158.9,795.4,218.9,70.9,464.8,294.7,136.9,423.1,440.0,256.2,975.1,260.6,79.6,809.4,386.4,178.3,720.1,424.3,825.1,112.2,394.0,115.8,977.0,278.8,264.6,955.4,252.0,58.9,786.1,480.3
DW,969.7,159.9,155.9,174.5,189.0,475.3,47.4,530.6,989.7,180.2,382.7,355.2,1006.8,87.1,546.6,423.5,190.8,208.6,72.2,203.3,765.6,404.4,60.5,0.0,182.1,505.5,945.4,154.5,184.3,565.8,445.0,795.0,223.0,106.4,136.2,316.9,912.7,258.3,999.7,136.5,199.3,147.6,353.2,167.9,169.1,1032.8,414.5,217.5,299.7,93.7,571.5,793.6,337.1,291.3,1040.8,426.1,408.4,239.2,339.6,757.6,978.8,174.5,312.1,279.8,164.3,341.2,773.4,354.7,1029.6,485.0,795.8,342.4,483.9,251.7,229.8,216.6,258.5,137.0,97.9,410.4,757.8,182.5,383.8,194.8,421.6,383.9,405.2,914.9,363.5,552.3,312.9,395.6,731.9,325.1,350.8,325.6,92.7,794.2,85.9,493.3,175.5,251.3,348.6,25.1,265.8,130.5,236.7,851.6,254.8,250.3,750.4,1040.8,1057.6,96.1,1452.0,542.5,375.3,1007.4,103.6,953.3,779.6,924.2,251.8,487.7,186.8,823.7,249.5,97.9,495.4,309.6,167.5,453.7,470.1,286.8,1003.0,291.2,107.9,831.7,417.0,206.6,748.0,454.9,853.4,121.2,424.6,146.4,1004.9,309.4,294.7,983.3,282.6,9.7,814.0,510.9
DY,862.6,35.7,89.4,8.0,38.5,468.4,115.3,523.7,882.2,66.1,375.8,348.8,882.6,128.4,539.7,416.6,67.1,201.7,87.6,61.1,641.0,397.5,132.3,157.9,0.0,498.6,837.9,30.3,69.8,558.9,438.1,670.8,72.5,67.1,69.7,310.0,805.6,142.0,892.2,108.3,192.4,82.5,346.3,25.7,106.8,925.3,408.5,93.7,293.7,81.4,564.6,669.4,330.2,284.4,933.3,419.2,401.5,232.3,332.7,633.4,854.6,58.4,305.2,272.9,50.2,334.8,649.2,347.8,922.1,478.6,672.0,335.5,477.0,244.8,223.8,77.4,186.9,99.5,104.0,403.5,633.2,78.8,376.9,188.4,414.7,377.0,398.3,807.4,357.5,545.4,306.0,389.2,607.7,318.7,343.9,318.7,103.9,670.4,75.6,486.9,123.5,135.0,341.7,143.7,258.9,67.3,202.9,744.1,160.8,200.5,626.2,933.3,950.1,99.7,1327.8,535.6,368.4,899.9,127.3,855.5,655.4,816.7,244.9,480.8,62.6,715.8,242.6,139.2,488.5,318.8,51.4,446.8,464.1,279.9,878.8,284.3,131.2,707.5,410.1,81.4,623.8,448.0,745.5,77.9,417.7,35.4,897.4,302.5,288.3,875.8,275.7,167.7,689.8,504.0
DZ,899.1,419.7,501.5,449.7,431.1,38.9,525.6,70.7,922.2,476.4,214.6,259.6,860.8,528.8,54.2,167.0,435.0,360.4,497.9,468.5,585.5,178.4,542.6,567.7,441.7,0.0,872.2,422.8,480.1,109.7,116.3,608.0,433.6,477.4,480.0,334.9,842.1,437.5,929.1,395.0,809.0,429.5,237.3,454.0,405.5,893.6,172.3,435.1,280.7,491.3,133.3,613.9,355.1,307.8,883.8,330.0,182.1,396.7,225.2,577.9,832.8,414.3,249.3,297.8,460.5,232.8,586.7,245.3,959.0,68.9,616.1,464.8,127.4,296.7,264.0,466.4,445.1,509.4,513.9,296.3,577.7,397.6,309.4,371.5,182.8,206.6,291.1,844.3,278.3,92.4,330.9,194.4,559.0,307.2,197.5,307.2,514.2,614.5,485.9,84.0,385.2,433.9,391.2,554.0,388.2,393.2,462.7,781.0,423.0,454.2,570.7,970.2,872.0,510.0,1257.7,36.9,197.3,936.5,458.1,833.7,595.1,853.6,374.1,89.6,451.0,752.7,335.3,549.5,49.8,328.1,421.6,50.9,114.1,303.3,823.3,366.9,462.0,657.6,187.1,482.0,568.3,57.9,682.5,488.2,328.5,477.2,934.3,290.1,230.4,912.7,405.0,513.4,634.3,66.9
ED,75.0,794.8,876.5,826.5,850.3,651.0,902.4,665.3,57.0,853.2,842.4,900.5,173.5,915.5,732.8,794.8,811.8,871.2,874.7,859.7,443.6,806.2,919.4,945.0,818.9,681.2,0.0,799.6,856.9,730.4,744.1,409.6,855.8,854.2,856.8,845.7,56.4,817.7,91.1,873.9,850.6,901.1,886.8,830.8,902.4,124.2,800.1,811.9,833.8,868.1,713.3,372.9,865.9,824.9,132.2,958.9,809.9,907.5,873.2,438.6,145.5,877.0,845.7,808.6,837.3,785.0,332.8,794.9,96.9,637.1,352.6,975.6,666.4,848.9,816.2,843.2,821.9,886.2,890.7,941.7,435.8,858.7,890.9,901.0,795.3,834.4,958.3,27.9,953.7,687.0,841.7,819.6,412.9,818.0,825.3,818.0,891.0,282.2,862.7,625.9,889.6,810.7,902.0,930.8,899.0,886.3,863.1,279.9,784.9,838.5,431.4,113.4,130.2,886.8,1213.9,718.2,827.2,98.8,914.4,93.1,357.0,64.0,884.9,687.2,827.8,218.4,846.1,926.3,715.2,824.0,870.0,629.4,650.5,820.4,138.0,848.8,918.3,326.4,802.2,884.1,429.0,654.4,257.8,865.0,936.6,854.0,72.2,843.0,768.9,74.7,915.8,963.2,373.4,645.6
EE,831.8,3.5,78.6,26.8,53.6,385.7,102.7,450.6,854.9,53.5,363.2,336.2,852.2,105.9,467.3,404.0,36.2,189.1,75.0,45.6,610.6,384.9,119.7,144.8,18.8,425.5,804.9,0.0,57.2,486.5,425.5,633.1,91.4,54.5,57.1,277.1,774.8,100.3,861.8,117.0,834.1,102.7,333.7,31.1,125.7,893.1,395.5,62.9,280.7,68.4,552.0,639.0,297.3,271.8,902.9,406.6,388.9,219.7,320.1,603.0,824.2,77.3,292.6,240.0,37.6,251.1,611.8,263.6,891.7,405.5,641.2,322.9,403.9,232.2,210.8,62.0,148.2,86.5,91.0,390.9,602.8,98.1,364.3,175.8,402.1,364.4,385.7,777.0,344.5,472.3,273.1,376.6,584.1,249.4,331.3,249.4,91.3,639.6,63.0,413.8,134.4,96.7,329.1,131.1,246.3,86.6,162.2,713.7,122.5,168.5,595.8,902.9,919.7,87.1,1297.4,462.5,358.7,869.2,114.7,825.1,620.2,786.3,232.3,414.3,32.2,685.4,230.0,126.6,416.1,285.5,70.3,373.7,390.6,267.3,848.4,271.7,118.6,682.7,397.5,93.2,593.4,374.9,715.1,65.3,405.1,54.3,867.0,289.9,215.2,845.4,263.1,155.1,659.4,430.9
EH,910.3,117.0,109.7,75.0,89.5,386.0,87.4,453.8,930.3,102.7,305.9,278.9,930.7,136.0,469.8,346.7,118.1,131.8,131.0,144.2,689.1,327.6,85.7,112.6,82.6,428.7,883.4,113.4,0.0,489.0,368.2,718.9,123.5,105.4,90.0,240.1,853.3,225.1,940.3,59.7,912.6,64.3,276.4,108.8,70.6,971.6,338.2,202.0,223.4,119.3,494.7,717.5,260.3,214.5,981.4,349.3,331.6,162.4,262.8,681.5,902.7,75.0,235.3,203.0,133.3,264.9,697.3,277.9,970.2,408.7,719.7,265.6,407.1,174.9,153.5,160.5,212.3,143.7,156.7,333.6,681.3,83.5,307.0,118.5,344.8,307.1,328.4,855.5,287.2,475.5,236.1,319.3,662.6,248.8,274.0,248.8,119.7,718.1,90.0,417.0,81.7,218.1,271.8,107.9,189.0,31.5,188.1,792.2,243.9,204.1,674.3,981.4,998.2,115.5,1375.9,465.7,298.5,947.7,57.4,903.6,698.7,864.8,175.0,410.9,158.2,763.9,172.7,156.7,418.6,248.5,68.0,376.9,393.8,210.0,926.9,214.4,61.3,761.2,340.2,164.1,671.9,378.1,793.6,125.7,347.8,46.9,945.5,232.6,218.4,923.9,205.8,94.7,737.9,434.1
EN,899.4,420.0,501.8,450.0,476.8,130.0,525.9,98.6,922.5,476.7,204.2,229.7,861.1,529.1,50.7,209.0,435.3,394.9,498.2,468.8,585.8,220.4,542.9,568.0,442.0,91.7,872.5,423.1,480.4,0.0,158.3,608.3,479.3,477.7,480.3,409.3,842.4,437.8,929.4,497.4,809.3,525.9,279.3,454.3,479.9,893.9,214.3,435.4,355.1,491.6,62.6,614.2,429.5,325.4,884.1,300.1,224.1,431.2,267.2,578.2,833.1,500.5,266.9,372.2,460.8,307.2,587.0,319.7,959.3,92.0,616.4,499.3,188.6,371.1,338.4,466.7,445.4,509.7,514.2,266.4,578.0,482.2,354.8,424.7,152.9,248.6,261.2,844.6,316.4,76.9,405.3,236.4,559.3,381.6,239.5,381.6,514.5,614.8,486.2,125.1,459.6,434.2,382.7,554.3,422.7,509.8,463.0,781.3,423.3,454.5,571.0,970.5,872.3,510.3,1258.0,65.5,239.3,936.8,537.9,834.0,595.4,853.9,408.6,150.3,451.3,753.0,381.8,549.8,122.9,402.5,493.5,142.0,175.3,320.9,823.6,441.3,541.8,657.9,157.2,482.3,568.6,118.6,682.8,488.5,298.6,477.5,934.6,332.1,304.8,913.0,439.5,578.3,634.6,108.0
EO,958.1,374.4,456.2,404.4,366.4,147.2,480.3,161.0,981.2,431.1,98.2,147.6,911.2,483.5,150.3,50.6,389.7,260.9,452.6,423.2,656.9,62.0,443.6,457.6,396.4,128.9,931.2,377.5,434.8,169.5,0.0,679.4,368.9,432.1,434.7,270.2,901.1,447.2,988.1,330.3,880.4,364.8,120.9,408.7,340.8,1019.4,55.9,389.8,216.0,446.0,193.1,685.3,290.4,191.4,955.2,218.0,65.7,297.2,108.8,649.3,883.2,349.6,132.9,233.1,415.2,168.1,658.1,180.6,1018.0,159.2,687.5,365.3,185.1,232.0,199.3,413.5,446.9,464.1,468.6,184.3,649.1,332.9,193.0,290.7,89.9,90.2,179.1,903.3,161.9,182.7,266.2,78.0,630.4,242.5,81.1,242.5,468.9,685.9,440.6,174.3,320.5,443.6,248.7,443.9,288.7,328.5,464.5,840.0,424.8,456.0,642.1,1029.2,943.4,464.7,1329.1,165.1,80.9,995.5,393.4,884.1,666.5,912.6,274.6,65.3,405.7,811.7,247.8,504.2,67.1,228.6,356.9,159.2,171.8,186.9,894.7,302.2,397.3,729.0,94.2,463.0,639.7,107.2,841.4,442.9,216.5,367.7,993.3,173.7,165.7,971.7,305.5,448.7,705.7,157.2
EQ,324.0,595.8,677.5,627.5,651.3,464.3,703.4,478.6,297.4,654.2,655.7,722.4,399.3,716.5,554.7,608.1,612.8,672.2,675.7,660.7,131.5,619.5,720.4,746.0,619.9,494.5,287.0,600.6,657.9,543.7,557.4,0.0,656.8,655.2,657.8,646.7,288.9,618.7,331.5,674.9,663.9,702.1,687.8,631.8,703.4,330.0,613.4,612.9,640.8,675.1,526.6,52.1,666.9,625.9,322.0,772.2,623.2,708.5,674.2,134.8,377.3,678.0,652.7,609.6,638.3,598.3,140.5,616.8,337.3,459.0,113.7,776.6,479.7,668.2,635.5,644.2,628.9,693.2,697.7,755.0,147.6,665.7,691.9,708.0,617.2,647.7,771.6,306.1,769.6,500.3,642.7,641.5,160.5,625.0,638.6,619.0,692.0,58.7,669.7,441.8,690.6,611.7,703.0,731.8,700.0,693.3,676.4,93.2,600.8,639.5,155.4,330.0,310.2,693.8,1238.7,531.5,640.5,323.6,715.4,344.5,6.7,315.4,685.9,500.5,628.8,130.9,647.1,727.3,528.5,655.1,671.0,442.7,472.4,621.4,267.5,649.8,725.3,90.2,615.5,706.0,144.4,467.7,120.7,672.0,752.5,655.0,312.6,644.0,584.8,315.1,716.8,770.2,91.9,458.9
EV,861.3,57.0,138.8,87.0,113.8,415.2,162.9,480.1,884.4,113.7,423.4,396.4,881.7,166.1,496.8,464.2,72.3,249.3,135.2,117.0,640.1,445.1,179.9,205.0,79.0,455.0,834.4,60.1,117.4,516.0,396.6,662.6,0.0,114.7,117.3,306.6,804.3,115.8,891.3,177.2,863.6,162.9,393.9,91.3,185.9,922.6,455.7,78.4,340.9,128.6,539.6,668.5,326.8,332.0,932.4,466.8,449.1,279.9,380.3,632.5,853.7,137.5,352.8,269.5,97.8,280.6,641.3,293.1,921.2,435.0,670.7,383.1,433.4,292.4,271.0,89.6,163.7,146.7,151.2,451.1,632.3,127.8,424.5,236.0,462.3,424.6,445.9,806.5,404.7,501.8,302.6,436.8,613.6,278.9,391.5,278.9,151.5,669.1,123.2,443.3,180.3,112.2,362.9,191.3,306.5,146.8,177.7,743.2,138.0,184.0,625.3,932.4,949.2,147.3,1326.9,492.0,418.9,898.7,174.9,854.6,649.7,815.8,292.5,443.8,88.3,714.9,290.2,186.8,445.6,315.0,130.5,403.2,420.1,327.5,877.9,331.9,178.8,712.2,457.7,139.1,622.9,404.4,744.6,125.5,465.3,114.5,896.5,350.1,244.7,874.9,323.3,223.7,688.9,460.4
EX,888.7,60.4,70.8,85.9,100.1,442.6,48.1,507.5,911.8,82.5,392.2,365.2,909.1,51.3,524.2,433.0,93.1,218.1,20.4,84.7,667.5,413.9,65.1,90.2,77.9,482.4,861.8,56.8,86.2,543.4,454.5,690.0,137.9,0.0,56.5,334.0,831.7,157.2,918.7,146.0,891.0,151.9,362.7,70.2,156.9,950.0,424.5,119.8,309.7,13.8,581.0,695.9,354.2,300.8,959.8,435.6,417.9,248.7,349.1,659.9,881.1,136.4,321.6,296.9,66.6,351.2,668.7,364.2,948.6,462.4,698.1,351.9,460.8,261.2,239.8,118.9,178.8,30.5,36.4,419.9,659.7,144.6,393.3,204.8,431.1,393.4,414.7,833.9,373.5,529.2,330.0,405.6,641.0,335.1,360.3,335.1,46.8,696.5,51.6,470.7,165.6,153.6,358.1,76.5,275.3,117.8,154.6,770.6,179.4,163.1,652.7,959.8,976.6,50.2,1354.3,519.4,387.7,926.1,104.3,882.0,677.1,843.2,261.3,471.2,89.1,742.3,259.0,72.0,473.0,342.4,129.4,430.6,447.5,296.3,905.3,300.7,108.2,739.6,426.5,125.5,650.3,431.8,772.0,33.9,434.1,113.4,923.9,318.9,272.1,902.3,292.1,108.9,716.3,487.8
EY,833.4,111.6,21.4,137.1,131.1,506.2,126.0,571.1,856.5,113.5,423.2,396.2,871.8,129.2,575.4,464.0,144.3,249.1,98.3,101.9,630.2,444.9,143.0,168.1,129.1,546.0,806.5,108.0,117.2,594.6,485.5,652.7,168.9,102.8,0.0,385.2,776.4,125.3,863.4,177.0,853.7,182.9,393.7,121.4,187.9,894.7,455.5,171.0,340.7,107.8,612.0,658.6,405.4,331.8,904.5,466.6,448.9,279.7,380.1,622.6,843.8,187.6,352.6,348.1,97.6,382.2,659.8,395.2,893.3,526.0,689.2,382.9,524.4,292.2,270.8,100.4,122.2,53.6,74.0,450.9,622.4,175.6,424.3,235.8,462.1,424.4,445.7,778.6,404.5,592.8,381.2,436.6,603.7,366.1,391.3,366.1,113.1,702.2,84.8,534.3,196.6,121.7,389.1,154.4,306.3,148.8,98.0,715.3,118.5,106.5,615.4,904.5,921.3,108.9,1405.5,583.0,418.7,870.8,136.5,817.0,639.8,787.9,292.3,522.4,140.3,687.0,290.0,149.9,524.2,393.6,180.6,494.2,511.1,327.3,944.6,331.7,140.4,702.3,457.5,69.9,613.0,495.4,716.7,48.3,465.1,164.6,868.6,349.9,335.7,847.0,323.1,186.8,707.4,551.4
FF,878.4,255.9,337.7,285.9,287.2,328.1,293.4,442.5,901.5,312.6,219.1,192.1,898.8,365.0,405.3,259.9,271.2,128.1,334.1,304.7,657.2,240.8,285.0,312.3,277.9,410.4,851.5,259.0,316.3,422.8,281.4,679.7,289.7,313.6,316.2,0.0,821.4,328.7,908.4,251.1,880.7,285.6,189.6,290.2,261.6,939.7,251.4,271.3,136.6,327.5,407.9,685.6,60.9,80.5,949.5,262.5,244.8,164.4,176.0,649.6,870.8,270.4,148.5,48.7,296.7,178.1,658.4,191.1,938.3,347.9,687.8,232.5,346.3,170.8,138.1,295.0,367.7,345.6,350.1,260.4,649.4,253.7,151.4,157.9,258.0,220.3,276.5,823.6,233.1,460.7,4.2,232.5,630.7,38.6,187.2,38.6,350.4,686.2,322.1,356.2,241.3,325.1,56.9,313.9,155.9,249.3,385.3,760.3,345.6,376.8,642.4,949.5,966.3,346.2,1344.0,420.1,214.6,915.8,263.4,871.7,666.8,832.9,141.8,346.8,287.2,732.0,69.1,324.9,348.6,88.3,277.7,316.1,333.0,85.5,895.0,151.3,267.3,729.3,253.4,344.5,640.0,317.3,761.7,324.4,261.0,288.5,913.6,145.8,157.6,892.0,172.7,294.0,706.0,373.3
FK,110.9,765.9,849.4,797.6,824.4,656.2,873.5,670.5,98.4,824.3,847.6,860.4,149.3,886.6,740.6,800.0,782.9,842.3,845.8,816.4,451.4,811.4,890.5,915.6,789.6,686.4,84.0,770.7,828.0,735.6,749.3,409.0,826.9,825.3,827.9,816.8,0.0,785.4,129.4,845.0,233.4,872.2,857.9,801.9,873.5,160.7,805.3,783.0,804.9,839.2,718.5,372.3,837.0,796.0,170.5,964.1,815.1,878.6,844.3,443.8,121.3,848.1,816.8,779.7,808.4,790.2,338.6,802.7,135.2,644.9,361.0,946.7,671.6,796.6,763.9,814.3,793.0,857.3,861.8,946.9,443.6,829.8,862.0,872.1,803.1,839.6,963.5,56.1,868.7,692.2,812.8,827.4,424.9,789.1,855.5,789.1,862.1,284.2,833.8,633.7,860.7,781.8,873.1,901.9,870.1,857.4,810.6,285.1,770.9,809.6,436.6,151.7,168.5,857.9,1215.3,723.4,832.4,136.8,885.5,94.5,362.8,65.4,856.0,692.4,798.9,189.5,817.2,897.4,720.4,825.2,841.1,634.6,658.3,791.5,194.3,819.9,889.4,331.4,807.4,829.9,434.2,659.6,226.3,836.1,929.3,825.1,110.5,814.1,754.9,113.0,886.9,925.9,379.2,650.8
FP,865.7,85.7,124.8,112.9,109.4,490.3,154.3,545.6,885.7,88.0,397.7,370.7,932.6,167.4,561.6,438.5,116.6,223.6,126.6,58.6,687.6,419.4,171.3,196.9,101.8,520.5,841.4,80.3,88.3,580.8,460.0,720.8,143.4,107.0,109.6,331.9,808.7,0.0,895.7,151.5,214.3,156.1,368.2,90.9,162.4,928.8,426.6,139.9,315.2,120.9,586.5,719.4,352.1,306.3,936.8,441.1,423.4,254.2,354.6,683.4,904.6,147.3,323.7,294.8,72.1,353.3,699.2,369.7,922.2,497.1,721.6,357.4,498.9,266.7,241.9,74.9,184.0,131.5,98.9,425.4,683.2,146.7,398.8,206.9,433.2,398.9,420.2,810.9,379.0,567.3,327.9,411.1,657.7,337.2,365.8,340.6,153.0,720.0,112.1,505.4,179.1,132.5,363.6,182.7,280.8,123.3,132.7,747.6,154.9,146.3,676.2,936.8,953.6,136.2,1377.8,557.5,390.3,903.4,149.2,849.3,705.4,820.2,266.8,502.7,96.7,715.9,264.5,178.2,510.4,336.9,140.3,468.7,482.2,301.8,928.8,306.2,153.1,757.5,432.0,41.0,673.8,469.9,745.6,114.4,436.2,124.3,900.9,324.4,306.8,879.3,297.6,203.3,739.8,525.9
FQ,30.6,754.6,836.4,784.6,811.4,611.8,860.5,635.7,90.1,811.3,812.8,873.5,129.8,863.7,705.8,765.2,769.9,829.3,832.8,803.4,416.6,776.6,877.5,902.6,776.6,651.6,93.6,757.7,815.0,700.8,714.5,335.5,813.9,812.3,814.9,803.8,123.4,772.4,0.0,832.0,81.2,860.5,844.9,788.9,860.5,31.2,770.5,770.0,791.9,826.2,683.7,343.3,824.0,783.0,41.0,929.3,780.3,865.6,831.3,409.0,101.8,835.1,803.8,766.7,795.4,755.4,296.2,767.9,126.9,610.1,325.6,933.7,636.8,819.3,786.6,801.3,780.0,844.3,848.8,912.1,408.8,816.8,849.0,859.1,768.3,804.8,928.7,121.5,926.7,657.4,799.8,792.6,390.1,776.1,795.7,776.1,849.1,255.2,820.8,598.9,840.2,768.8,860.1,888.9,857.1,844.4,831.1,250.3,757.9,789.1,401.8,84.4,101.2,844.9,1111.4,688.6,795.5,7.3,872.5,75.0,322.6,109.8,843.0,657.6,785.9,258.0,804.2,884.4,685.6,812.2,828.1,599.8,623.5,778.5,173.9,806.9,876.4,302.4,772.6,857.1,399.4,624.8,252.3,823.1,909.6,812.1,102.2,801.1,741.9,16.6,873.9,912.9,343.8,616.0
FS,886.5,153.5,151.6,111.5,122.2,395.6,127.5,460.5,909.6,139.2,312.6,285.6,906.9,163.5,476.5,353.4,154.6,138.5,158.5,159.8,665.3,334.3,113.2,158.5,119.5,435.4,859.6,149.9,142.9,495.7,374.9,687.8,151.0,145.5,130.1,246.8,829.5,258.2,916.5,0.0,888.8,34.4,283.1,145.3,32.5,947.8,344.9,229.5,230.1,159.4,501.4,693.7,267.0,221.2,957.6,356.0,338.3,169.1,269.5,657.7,878.9,111.5,242.0,209.7,169.8,271.6,666.5,284.6,946.4,415.4,695.9,272.3,413.8,181.6,160.2,197.0,252.4,183.8,184.2,340.3,657.5,104.6,313.7,125.2,351.5,313.8,335.1,831.7,293.9,482.2,242.8,326.0,638.8,255.5,280.7,255.5,159.8,694.3,130.1,423.7,49.7,254.6,278.5,160.1,195.7,59.7,228.2,768.4,248.7,236.7,650.5,957.6,974.4,155.6,1352.1,472.4,308.1,923.9,97.5,879.8,674.9,841.0,181.7,417.6,194.7,740.1,179.4,184.2,425.3,240.0,104.5,383.6,400.5,216.7,903.1,221.1,101.4,737.4,346.9,200.6,648.1,384.8,769.8,165.8,354.5,83.4,921.7,239.3,225.1,900.1,212.5,140.2,714.1,440.8
FU,128.4,747.1,828.9,757.5,803.9,604.3,833.4,608.6,200.0,784.2,785.7,866.0,227.6,846.5,678.7,738.1,742.8,802.2,805.7,788.3,389.5,749.5,850.4,895.1,769.1,624.5,195.2,730.6,272.5,673.7,687.4,328.0,786.8,785.2,787.8,776.7,233.3,764.9,97.7,804.9,0.0,853.0,817.8,761.8,833.4,90.6,743.4,227.5,784.4,818.7,656.6,335.8,796.9,755.9,82.6,902.2,753.2,838.5,804.2,401.5,186.9,808.0,776.7,739.6,768.3,131.7,288.7,760.4,224.1,602.6,644.0,906.6,609.7,792.2,779.1,774.2,752.9,817.2,841.3,885.0,401.3,809.3,821.9,832.0,760.8,777.7,901.6,223.1,899.6,630.3,772.7,785.1,382.6,768.6,768.6,749.0,822.0,642.4,793.7,294.4,815.5,741.7,833.0,861.8,830.0,817.3,823.6,242.8,730.8,781.6,394.3,89.4,75.6,817.8,1083.7,661.5,788.0,90.3,845.4,172.8,315.1,219.7,815.9,630.5,758.8,688.2,777.1,857.3,658.5,769.9,801.0,572.7,616.0,751.4,146.8,779.8,849.3,294.9,745.5,849.6,391.9,597.7,225.2,815.6,882.5,785.0,212.1,774.0,714.8,114.4,846.8,905.4,336.3,588.9
