from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
EE,1066.4,271.5,260.6,929.8,1032.4,116.4,1093.1,323.2,510.4,937.8,183.4,1028.6,1036.6,992.2,319.6,864.7,681.1,997.2,317.4,903.7,922.1,1035.6,0.0,468.1,264.9,914.3,981.6,374.9,132.9,133.0,119.9,211.2,72.7,1025.5,918.6,996.8,342.6,910.1,274.8,1035.7,68.9,242.7,396.9,962.1,1136.4,1408.8,176.2,1025.5,164.0,662.3,1070.5,1083.8,1057.5,404.8,425.5,1056.9,142.3,157.5,1056.6,550.4,180.9,316.8,182.4,958.3,415.2,538.7,255.8,824.7,536.6,945.8,285.9,1034.1,1104.0,329.0,966.7,819.3,1030.8,316.6,122.8,332.4,1056.6,99.2,1019.9,1021.3,1055.8,334.3,1124.8,1091.1,23.8,1106.1,1143.2,1022.0,259.5,934.7,1026.0,369.2,1030.6,637.9,1052.9,168.6,132.2,941.2,339.8,217.3,467.7,103.2,359.9,1168.4,339.7,1099.2,816.3,216.6,836.7,387.5,129.1,146.1,1045.0,1002.2,912.5,892.8,327.0,1124.9,963.3,1074.7,1104.6,172.9,1020.2,849.3,329.9,1041.7,1034.2,368.2,309.1,46.8,1016.1
EL,729.6,509.1,498.2,593.0,695.6,497.6,756.3,403.3,42.2,601.0,421.0,691.8,699.8,655.4,368.1,527.9,424.8,660.4,555.0,566.9,585.3,698.8,583.9,0.0,388.2,577.5,644.8,612.5,539.3,496.2,511.9,334.5,604.9,688.7,581.8,660.0,391.1,573.3,512.4,698.9,446.3,480.3,634.5,625.3,799.6,1646.4,404.8,688.7,481.2,406.0,733.7,747.0,720.7,642.4,663.1,720.1,486.4,470.2,721.8,82.2,418.5,554.4,460.1,621.5,652.8,70.5,383.2,487.9,281.5,609.0,523.5,697.3,767.2,566.6,629.9,482.5,694.0,554.2,507.2,570.0,719.8,520.1,683.1,684.5,719.0,571.9,788.0,754.3,491.4,769.3,806.4,685.2,497.1,597.9,689.2,417.7,693.8,381.6,716.1,406.2,502.4,604.4,592.7,454.9,121.2,602.3,597.5,912.1,577.3,762.4,479.5,454.2,499.9,625.1,500.5,525.7,708.2,665.4,575.7,556.0,564.6,788.1,626.5,737.9,767.8,473.5,683.4,512.5,378.4,704.9,697.4,605.9,546.7,468.4,676.8
EN,1047.5,291.3,280.4,922.2,1013.5,323.6,1074.2,447.9,435.9,930.2,203.2,1009.7,1017.7,973.3,258.9,845.8,606.6,978.3,337.2,884.8,914.5,1016.7,267.7,393.6,0.0,895.4,962.7,394.7,315.4,346.9,292.4,60.5,297.8,1008.8,899.7,977.9,252.5,902.5,294.6,1016.8,228.5,262.5,416.7,943.2,1117.5,1428.6,348.7,1006.6,336.5,587.8,1051.6,1064.9,1038.6,424.6,445.3,1038.0,337.1,320.9,1039.7,475.9,200.7,336.6,354.9,950.7,435.0,464.2,427.8,817.1,578.4,938.2,305.7,1015.2,1085.1,348.8,947.8,811.7,1011.9,336.4,347.9,352.2,1037.7,302.3,1001.0,1002.4,1036.9,354.1,1105.9,1072.2,273.6,1087.2,1124.3,1003.1,279.3,915.8,1007.1,247.8,1011.7,563.4,1034.0,188.4,304.7,933.6,359.6,237.1,393.2,328.3,379.7,1093.9,359.5,1087.5,797.4,236.4,817.8,407.3,351.2,362.6,1026.1,983.3,904.9,885.2,346.8,1106.0,944.4,1055.8,1085.7,345.4,1001.3,841.7,208.5,1022.8,1015.3,388.0,328.9,250.6,994.7
EV,559.6,1024.4,1013.5,798.0,525.6,837.2,586.3,742.9,610.7,803.0,936.3,539.8,529.8,485.4,883.4,39.5,754.7,490.4,1070.3,414.9,787.3,528.8,920.5,586.3,903.5,0.0,492.8,1124.8,875.9,835.8,851.5,849.8,944.5,536.7,4.2,490.0,906.4,778.3,1027.7,528.9,943.5,995.6,1149.8,455.3,647.6,2058.2,744.4,510.6,820.8,735.9,581.7,577.0,550.7,1157.7,1178.4,550.0,826.0,809.8,549.8,618.6,933.8,1069.7,799.7,826.5,1168.1,516.4,722.8,692.9,621.1,811.0,1038.8,527.3,597.2,1081.9,456.9,687.5,521.0,1069.5,846.8,1085.3,549.8,971.0,513.1,514.5,549.0,1084.2,638.8,584.3,944.4,617.3,636.4,515.2,1012.4,20.3,521.4,933.0,523.8,593.6,546.1,921.5,842.0,809.4,932.3,970.2,707.6,938.9,1112.8,760.8,1092.6,592.4,324.5,969.5,63.9,1140.4,840.1,865.3,538.2,495.4,780.7,761.0,1079.9,618.1,474.5,567.9,597.8,813.1,513.4,717.5,893.7,552.9,545.4,1121.2,1059.0,962.6,509.3
EW,407.9,1057.5,1046.6,831.1,367.9,870.3,434.6,776.0,646.8,839.1,969.4,180.3,378.1,353.4,916.5,389.0,787.8,338.7,1103.4,122.8,823.4,322.1,956.6,619.4,936.6,438.6,0.0,1160.9,912.0,868.9,884.6,882.9,977.6,179.4,442.9,338.3,939.5,811.4,1060.8,377.2,976.6,1028.7,1182.9,303.6,288.1,2091.3,777.5,367.0,853.9,769.0,222.2,425.3,399.0,1190.8,1211.5,418.1,859.1,842.9,400.1,654.7,966.9,1102.8,832.8,859.6,1201.2,549.5,755.9,726.0,654.2,847.1,1071.9,395.3,445.5,1115.0,327.9,720.6,372.3,1102.6,879.9,1118.4,417.8,1004.1,361.4,362.8,397.3,1120.3,276.5,432.6,980.5,282.4,484.7,383.2,1045.5,459.0,367.5,966.1,372.1,626.7,414.1,954.6,875.1,842.5,953.3,1003.3,740.7,975.0,1145.9,551.4,1125.7,447.9,158.9,1002.6,361.0,1173.5,873.2,898.4,386.5,343.7,813.8,794.1,1113.0,466.4,115.0,416.2,446.1,846.2,306.7,750.6,926.8,193.4,185.9,1154.2,1095.1,998.7,355.1
EX,1289.2,337.1,219.8,1163.9,1255.2,451.0,1315.9,558.1,677.6,1171.9,334.2,1251.4,1259.4,1215.0,486.8,1087.5,848.3,1220.0,122.5,1126.5,1156.2,1258.4,395.1,635.3,432.1,1137.1,1204.4,0.0,442.8,474.3,419.8,378.4,425.2,1248.3,1141.4,1219.6,509.8,1144.2,379.2,1258.5,355.9,393.5,409.6,1184.9,1359.2,1289.4,476.1,1248.3,463.9,829.5,1293.3,1306.6,1280.3,100.7,66.5,1279.6,464.5,448.3,1281.4,717.6,331.7,158.7,482.3,1192.4,78.2,705.9,490.7,1058.8,771.5,1179.9,298.6,1256.9,1326.8,341.7,1189.5,1053.4,1253.6,95.1,475.3,483.2,1279.4,429.7,1242.7,1244.1,1278.6,140.5,1347.6,1313.9,401.0,1328.9,1366.0,1244.8,325.1,1157.5,1248.8,536.4,1253.4,805.1,1275.7,319.4,432.1,1175.3,344.6,368.1,634.9,455.7,113.5,1335.6,73.4,1322.0,1039.1,367.4,1059.5,400.2,478.6,490.0,1267.8,1225.0,1146.6,1126.9,339.7,1347.7,1186.1,1297.5,1327.4,472.8,1243.0,1083.4,497.1,1264.5,1257.0,106.6,321.8,378.0,1236.4
FB,1021.1,330.1,319.2,884.5,987.1,79.2,1047.8,277.9,569.0,892.5,242.0,983.3,991.3,946.9,378.2,819.4,739.7,951.9,376.0,858.4,876.8,990.3,124.9,526.7,323.5,866.0,936.3,433.5,0.0,77.8,76.4,269.8,122.8,980.2,873.3,951.5,401.2,864.8,333.4,990.4,153.8,301.3,455.5,916.8,1091.1,1467.4,130.9,972.1,118.7,720.9,1025.2,1038.5,1012.2,463.4,484.1,1011.6,87.1,102.3,1011.3,609.0,239.5,375.4,137.1,913.0,473.8,488.3,210.5,779.4,491.3,900.5,344.5,988.8,1058.7,387.6,921.4,774.0,985.5,375.2,67.6,391.0,1011.3,149.3,974.6,976.0,1010.5,392.9,1082.3,1045.8,148.8,1060.8,1097.9,976.7,318.1,889.4,980.7,427.8,985.3,696.5,1007.6,227.2,29.8,895.9,387.0,275.9,526.3,120.2,418.5,1227.0,398.3,1053.9,771.0,275.2,791.4,446.1,73.9,90.9,999.7,956.9,867.2,847.5,385.6,1079.6,918.0,1029.4,1059.3,127.6,974.9,804.0,388.5,996.4,988.9,426.9,367.7,171.8,968.3
FH,987.0,359.0,348.1,850.4,953.0,76.4,1013.7,243.8,597.9,858.4,270.9,949.2,957.2,912.8,407.1,785.3,768.6,917.8,404.9,824.3,842.7,956.2,122.7,555.6,352.4,834.9,902.2,462.4,95.5,0.0,90.7,298.7,120.6,948.3,839.2,917.4,430.1,830.7,362.3,956.3,182.7,330.2,484.4,882.7,1057.0,1472.8,96.8,946.1,84.6,749.8,991.1,1004.4,978.1,492.3,513.0,977.5,9.2,24.4,979.2,637.9,268.4,404.3,103.0,878.9,502.7,454.2,176.4,745.3,457.2,866.4,373.4,954.7,1024.6,416.5,887.3,739.9,951.4,404.1,10.9,419.9,977.2,147.1,940.5,941.9,976.4,421.8,1045.4,1011.7,146.6,1026.7,1063.8,942.6,347.0,855.3,946.6,456.7,951.2,725.4,973.5,256.1,81.2,861.8,340.8,304.8,555.2,118.0,447.4,1170.2,427.2,1027.0,736.9,304.1,757.3,475.0,4.2,29.4,965.6,922.8,833.1,813.4,414.5,1045.5,883.9,995.3,1025.2,93.5,940.8,769.9,417.4,962.3,954.8,455.7,396.6,169.6,934.2
FN,1003.5,305.3,294.4,866.9,969.5,88.2,1030.2,260.3,544.2,874.9,217.2,965.7,973.7,929.3,353.4,801.8,714.9,934.3,351.2,840.8,859.2,972.7,109.0,501.9,298.7,851.4,918.7,408.7,106.2,111.5,0.0,245.0,139.1,964.8,855.7,933.9,376.4,847.2,308.6,972.8,129.0,276.5,430.7,899.2,1073.5,1442.6,113.3,962.6,101.1,696.1,1007.6,1020.9,994.6,438.6,459.3,994.0,101.7,85.5,995.7,584.2,214.7,350.6,119.5,895.4,449.0,572.5,192.9,761.8,473.7,882.9,319.7,971.2,1041.1,362.8,903.8,756.4,967.9,350.4,122.5,366.2,993.7,165.6,957.0,958.4,992.9,368.1,1061.9,1028.2,132.9,1043.2,1080.3,959.1,293.3,871.8,963.1,403.0,967.7,671.7,990.0,202.4,69.3,878.3,357.3,251.1,501.5,169.6,393.7,1202.2,373.5,1043.5,753.4,250.4,773.8,421.3,115.8,141.0,982.1,939.3,849.6,829.9,360.8,1062.0,900.4,1011.8,1041.7,110.0,957.3,786.4,363.7,978.8,971.3,402.0,342.9,151.1,950.7
FR,993.8,237.6,226.7,868.5,959.8,269.9,1020.5,369.7,382.2,876.5,149.5,956.0,964.0,919.6,198.3,792.1,552.9,924.6,283.5,831.1,860.8,963.0,214.0,339.9,80.5,841.7,909.0,341.0,261.7,293.2,238.7,0.0,244.1,955.1,846.0,924.2,191.9,848.8,240.9,963.1,174.8,208.8,363.0,889.5,1063.8,1374.9,295.0,952.9,282.8,534.1,997.9,1011.2,984.9,370.9,391.6,984.3,283.4,267.2,986.0,422.2,147.0,282.9,301.2,897.0,381.3,410.5,349.6,763.4,525.4,884.5,252.0,961.5,1031.4,295.1,894.1,758.0,958.2,282.7,294.2,298.5,984.0,248.6,947.3,948.7,983.2,300.4,1052.2,1018.5,219.9,1033.5,1070.6,949.4,225.6,862.1,953.4,222.2,958.0,509.7,980.3,134.7,251.0,879.9,305.9,183.4,339.5,274.6,326.0,1040.2,305.8,1033.8,743.7,182.7,764.1,353.6,297.5,308.9,972.4,929.6,851.2,831.5,293.1,1052.3,890.7,1002.1,1032.0,291.7,947.6,788.0,182.9,969.1,961.6,334.3,275.2,196.9,941.0
FS,1096.3,301.4,290.5,959.7,1062.3,114.1,1123.0,353.1,540.3,967.7,213.3,1058.5,1066.5,1022.1,349.5,894.6,711.0,1027.1,347.3,933.6,952.0,1065.5,52.5,498.0,294.8,944.2,1011.5,404.8,130.6,130.7,149.8,241.1,0.0,1057.6,948.5,1026.7,372.5,940.0,304.7,1065.6,100.2,272.6,426.8,992.0,1166.3,1438.7,206.1,1055.4,193.9,692.2,1100.4,1113.7,1087.4,434.7,455.4,1086.8,140.0,155.2,1088.5,580.3,210.8,346.7,212.3,988.2,445.1,568.6,285.7,854.6,566.5,975.7,315.8,1064.0,1133.9,358.9,996.6,849.2,1060.7,346.5,120.5,362.3,1086.5,26.5,1049.8,1051.2,1085.7,364.2,1154.7,1121.0,76.4,1136.0,1173.1,1051.9,289.4,964.6,1055.9,399.1,1060.5,667.8,1082.8,198.5,160.5,971.1,369.7,247.2,497.6,100.9,389.8,1198.3,369.6,1136.3,846.2,246.5,866.6,417.4,126.8,143.8,1074.9,1032.1,942.4,922.7,356.9,1154.8,993.2,1104.6,1134.5,202.8,1050.1,879.2,359.8,1071.6,1064.1,398.1,339.0,99.4,1043.5
GF,451.5,1101.1,1090.2,874.7,411.5,913.9,478.2,819.6,688.2,880.5,1013.0,89.8,421.7,397.0,960.1,432.6,831.4,380.1,1147.0,166.4,864.8,365.7,1000.2,660.8,980.2,479.2,156.9,1202.3,953.4,912.5,928.2,926.5,1021.2,0.0,486.5,381.9,983.1,855.0,1104.4,420.8,1020.2,1072.3,1226.5,347.2,108.6,2134.9,821.1,402.5,897.5,812.6,42.7,466.7,442.6,1234.4,1252.9,461.6,900.5,884.3,441.7,696.1,1010.5,1146.4,876.4,903.2,1244.8,593.1,799.5,769.6,697.8,888.5,1115.5,438.9,489.1,1158.6,369.3,764.2,413.7,1146.2,923.5,1162.0,461.4,1047.7,405.0,406.4,440.9,1161.7,99.8,476.2,1024.1,134.7,528.3,426.8,1089.1,502.6,411.1,1009.7,415.7,670.3,457.7,998.2,918.7,886.1,1009.0,1046.9,784.3,1016.4,1189.5,595.0,1169.3,482.1,200.3,1046.2,404.6,1217.1,916.8,942.0,427.9,387.3,857.4,837.7,1156.6,510.0,112.3,459.8,489.7,889.8,350.3,794.2,970.4,43.0,6.4,1197.9,1136.5,1040.1,401.2
GJ,563.9,1028.7,1017.8,802.3,529.9,841.5,590.6,747.2,618.0,810.3,940.6,544.1,534.1,489.7,887.7,43.8,759.0,494.7,1074.6,419.2,794.6,533.1,927.8,590.6,907.8,4.2,497.1,1132.1,883.2,840.1,855.8,854.1,948.8,543.2,0.0,494.3,910.7,782.6,1032.0,533.2,947.8,999.9,1154.1,459.6,651.9,2062.5,748.7,523.0,825.1,740.2,586.0,581.3,555.0,1162.0,1182.7,554.4,830.3,814.1,556.1,625.9,938.1,1074.0,804.0,830.8,1172.4,520.7,727.1,697.2,625.4,818.3,1043.1,531.6,601.5,1086.2,464.2,691.8,528.3,1073.8,851.1,1089.6,554.1,975.3,517.4,518.8,553.3,1091.5,640.3,588.6,951.7,621.6,640.7,519.5,1016.7,16.0,523.5,937.3,528.1,597.9,550.4,925.8,846.3,813.7,924.5,974.5,711.9,946.2,1117.1,765.1,1096.9,603.9,331.8,973.8,68.2,1144.7,844.4,869.6,542.5,499.7,785.0,765.3,1084.2,622.4,478.8,572.2,602.1,817.4,517.7,721.8,898.0,557.2,549.7,1125.4,1066.3,969.9,511.1
GN,165.7,1126.0,1115.1,899.6,40.8,938.8,192.4,844.5,715.3,907.6,1037.9,360.9,117.9,238.1,985.0,449.8,856.3,78.5,1171.9,236.0,891.9,83.1,1025.1,687.9,1005.1,499.4,313.9,1229.4,980.5,937.4,953.1,951.4,1046.1,360.0,503.7,0.0,1008.0,879.9,1129.3,135.0,1045.1,1097.2,1251.4,94.1,468.7,2159.8,846.0,106.8,922.4,837.5,402.8,183.1,156.8,1259.3,1280.0,302.8,927.6,911.4,139.9,723.2,1035.4,1171.3,901.3,928.1,1269.7,618.0,824.4,794.5,722.7,915.6,1140.4,280.0,203.3,1183.5,212.6,789.1,143.8,1171.1,948.4,1186.9,302.5,1072.6,101.2,120.6,137.1,1188.8,457.1,190.4,1049.0,463.0,242.5,267.9,1114.0,519.8,125.3,1034.6,62.2,695.2,298.8,1023.1,943.6,911.0,1021.8,1071.8,809.2,1043.5,1214.4,599.9,1194.2,205.7,227.4,1071.1,421.8,1242.0,941.7,966.9,101.0,109.1,882.3,862.6,1181.5,224.2,295.6,174.0,203.9,914.7,99.2,819.1,995.3,374.0,366.5,1222.7,1163.6,1067.2,112.9
GV,1070.3,370.7,359.8,926.8,1036.3,403.0,1097.0,410.0,440.5,934.8,282.6,1032.5,1040.5,996.1,26.2,868.6,611.2,1001.1,416.6,907.6,919.1,1039.5,347.1,398.2,203.0,918.2,985.5,474.1,394.8,426.3,371.8,181.9,377.2,1031.6,922.5,1000.7,0.0,907.1,374.0,1039.6,307.9,341.9,496.1,966.0,1140.3,1508.0,411.5,1029.4,415.9,592.4,1074.4,1087.7,1061.4,504.0,524.7,1060.8,416.5,400.3,1062.5,480.5,280.1,416.0,466.8,955.3,514.4,468.8,389.9,821.7,540.5,942.8,385.1,1038.0,1107.9,428.2,970.6,816.3,1034.7,415.8,427.3,431.6,1060.5,381.7,1023.8,1025.2,1059.7,433.5,1128.7,1095.0,353.0,1110.0,1147.1,1025.9,358.7,938.6,1029.9,135.6,1034.5,568.0,1056.8,267.8,384.1,938.2,439.0,316.5,397.8,407.7,459.1,1098.5,438.9,1110.3,820.2,315.8,840.6,486.7,430.6,442.0,1048.9,1006.1,909.5,889.8,426.2,1128.8,967.2,1078.6,1108.5,424.8,1024.1,846.3,116.2,1045.6,1038.1,467.4,408.3,330.0,1017.5
GX,893.3,1033.2,1022.3,292.7,859.3,852.5,920.0,758.2,629.0,300.7,945.1,855.5,863.5,819.1,892.2,691.6,773.1,824.1,1079.1,730.6,285.0,862.5,938.8,601.6,912.3,741.2,808.5,1136.6,894.2,851.1,866.8,858.6,959.8,854.6,745.5,823.7,915.2,0.0,1036.5,862.6,958.8,1004.4,1158.6,789.0,963.3,2053.2,759.7,852.4,836.1,754.3,897.4,910.7,884.4,1166.5,1187.2,883.8,841.3,825.1,885.5,636.9,942.6,1078.5,815.0,321.2,1176.9,531.7,738.1,87.1,636.4,308.7,1047.6,861.0,930.9,1090.7,793.6,91.4,857.7,1078.3,862.1,1094.1,883.5,986.3,846.8,848.2,882.7,1096.0,951.7,918.0,962.7,933.0,970.1,848.9,1021.2,761.6,852.9,941.8,857.5,729.9,879.8,930.3,857.3,304.1,935.5,979.0,722.9,957.2,1121.6,1076.5,1101.4,933.3,643.2,978.3,663.6,1149.2,855.4,880.6,871.9,829.1,275.4,255.7,1088.7,951.8,790.2,901.6,931.5,828.4,847.1,66.9,902.5,868.6,861.1,1129.9,1070.8,980.9,840.5
HA,1181.6,236.6,237.4,1056.3,1147.6,343.4,1208.3,557.5,570.0,1064.3,207.7,1143.8,1151.8,1107.4,379.2,979.9,740.7,1112.4,294.2,1018.9,1048.6,1150.8,287.5,527.7,324.5,1029.5,1096.8,351.7,335.2,366.7,312.2,270.8,317.6,1142.9,1033.8,1112.0,402.2,1036.6,0.0,1150.9,248.3,132.3,373.7,1077.3,1251.6,1385.6,368.5,1140.7,356.3,721.9,1185.7,1199.0,1172.7,381.6,402.3,1172.1,356.9,340.7,1173.8,610.0,205.2,293.6,374.7,1084.8,392.0,598.3,448.1,951.2,713.2,1072.3,262.7,1149.3,1219.2,305.8,1081.9,945.8,1146.0,293.4,367.7,220.0,1171.8,322.1,1135.1,1136.5,1171.0,311.1,1240.0,1206.3,293.4,1221.3,1258.4,1137.2,224.6,1049.9,1141.2,428.8,1145.8,697.5,1168.1,154.8,324.5,1067.7,316.6,176.0,527.3,348.1,336.7,1228.0,316.5,1221.6,931.5,138.3,951.9,364.3,371.0,382.4,1160.2,1117.4,1039.0,1019.3,303.8,1240.1,1078.5,1189.9,1219.8,365.2,1135.4,975.8,389.5,1156.9,1149.4,345.0,285.9,270.4,1128.8
HI,92.5,1162.2,1151.3,935.8,143.9,975.0,109.1,880.7,751.5,943.8,1074.1,397.1,172.1,274.3,1021.2,486.0,892.5,132.7,1208.1,272.2,928.1,191.5,1061.3,724.1,1041.3,535.6,350.1,1265.6,1016.7,973.6,989.3,987.6,1082.3,396.2,539.9,108.3,1044.2,916.1,1165.5,0.0,1081.3,1133.4,1287.6,130.3,504.9,2196.0,882.2,161.0,958.6,873.7,439.0,48.0,78.6,1295.5,1316.2,339.0,963.8,947.6,194.1,759.4,1071.6,1207.5,937.5,964.3,1305.9,654.2,860.6,830.7,758.9,951.8,1176.6,316.2,68.2,1219.7,248.8,825.3,198.0,1207.3,984.6,1223.1,338.7,1108.8,155.4,13.1,191.3,1225.0,493.3,55.3,1085.2,499.2,201.5,304.1,1150.2,556.0,8.8,1070.8,142.1,731.4,335.0,1059.3,979.8,947.2,1058.0,1108.0,845.4,1079.7,1250.6,532.1,1230.4,164.7,263.6,1107.3,458.0,1278.2,977.9,1003.1,156.5,163.3,918.5,898.8,1217.7,140.9,331.8,133.0,120.6,950.9,176.4,855.3,1031.5,410.2,402.7,1258.9,1199.8,1103.4,20.1
HP,1103.4,252.9,242.0,978.1,1069.4,185.4,1130.1,363.8,491.8,986.1,164.8,1065.6,1073.6,1029.2,301.0,901.7,662.5,1034.2,298.8,940.7,970.4,1072.6,68.9,449.5,246.3,951.3,1018.6,356.3,201.9,186.0,160.5,192.6,100.2,1064.7,955.6,1033.8,324.0,958.4,256.2,1072.7,0.0,224.1,378.3,999.1,1173.4,1390.2,216.8,1062.5,204.6,643.7,1107.5,1120.8,1094.5,386.2,406.9,1093.9,195.3,210.5,1095.6,531.8,162.3,298.2,223.0,1006.6,396.6,520.1,296.4,873.0,635.0,994.1,267.3,1071.1,1141.0,310.4,1003.7,867.6,1067.8,298.0,175.8,313.8,1093.6,73.7,1056.9,1058.3,1092.8,315.7,1161.8,1128.1,45.0,1143.1,1180.2,1059.0,240.9,971.7,1063.0,350.6,1067.6,619.3,1089.9,150.0,172.8,989.5,321.2,198.7,449.1,121.0,341.3,1149.8,321.1,1143.4,853.3,198.0,873.7,368.9,182.1,160.3,1082.0,1039.2,960.8,941.1,308.4,1161.9,1000.3,1111.7,1141.6,213.5,1057.2,897.6,311.3,1078.7,1071.2,349.6,290.5,22.0,1050.6
HV,1140.2,292.4,242.4,1014.9,1106.2,302.0,1166.9,516.1,528.6,1022.9,118.1,1102.4,1110.4,1066.0,337.8,938.5,699.3,1071.0,299.2,977.5,1007.2,1109.4,246.1,486.3,283.1,988.1,1055.4,356.7,293.8,325.3,270.8,229.4,276.2,1101.5,992.4,1070.6,360.8,995.2,154.3,1109.5,206.9,0.0,378.7,1035.9,1210.2,1390.6,327.1,1099.3,314.9,680.5,1144.3,1157.6,1131.3,386.6,407.3,1130.7,315.5,299.3,1132.4,568.6,115.6,298.6,333.3,1043.4,397.0,556.9,406.7,909.8,671.8,1030.9,267.7,1107.9,1177.8,310.8,1040.5,904.4,1104.6,298.4,326.3,152.4,1130.4,280.7,1093.7,1095.1,1129.6,316.1,1198.6,1164.9,252.0,1179.9,1217.0,1095.8,280.4,1008.5,1099.8,387.4,1104.4,656.1,1126.7,65.2,283.1,1026.3,321.6,86.4,485.9,306.7,341.7,1186.6,321.5,1180.2,890.1,48.7,910.5,369.3,329.6,341.0,1118.8,1076.0,997.6,977.9,308.8,1198.7,1037.1,1148.5,1178.4,323.8,1094.0,934.4,348.1,1115.5,1108.0,350.0,290.9,229.0,1087.4
HY,1309.5,363.3,279.5,1172.9,1275.5,477.2,1336.2,566.3,703.8,1180.9,360.4,1271.7,1279.7,1235.3,493.6,1107.8,874.5,1240.3,336.3,1146.8,1165.2,1278.7,421.3,661.5,458.3,1157.4,1224.7,393.8,469.0,500.5,446.0,404.6,451.4,1270.8,1161.7,1239.9,516.6,1153.2,405.4,1278.8,382.1,419.7,0.0,1205.2,1379.5,1427.7,502.3,1268.6,490.1,855.7,1313.6,1326.9,1300.6,423.7,444.4,1300.0,490.7,474.5,1301.7,743.8,357.9,335.7,508.5,1201.4,434.1,732.1,498.9,1067.8,779.7,1188.9,211.5,1277.2,1347.1,200.8,1209.8,1062.4,1273.9,335.5,501.5,509.4,1299.7,455.9,1263.0,1264.4,1298.9,353.2,1367.9,1334.2,427.2,1349.2,1386.3,1265.1,351.3,1177.8,1269.1,563.1,1273.7,841.8,1296.0,345.6,458.3,1184.3,340.7,394.3,661.1,481.9,378.8,1359.3,358.6,1349.5,1059.4,393.6,1079.8,72.2,504.8,516.2,1288.1,1245.3,1155.6,1135.9,173.7,1368.0,1206.4,1317.8,1347.7,499.0,1263.3,1092.4,543.7,1284.8,1277.3,387.1,180.9,404.2,1256.7
IM,164.9,1112.5,1101.6,886.1,130.9,925.3,191.6,831.0,701.8,894.1,1024.4,347.4,92.7,224.6,971.5,436.3,842.8,53.3,1158.4,222.5,878.4,142.1,1011.6,674.4,991.6,485.9,300.4,1215.9,967.0,923.9,939.6,937.9,1032.6,346.5,490.2,95.3,994.5,866.4,1115.8,134.2,1031.6,1083.7,1237.9,0.0,455.2,2146.3,832.5,81.6,908.9,824.0,389.3,182.3,156.0,1245.8,1266.5,289.3,914.1,897.9,101.0,709.7,1021.9,1157.8,887.8,914.6,1256.2,604.5,810.9,781.0,709.2,902.1,1126.9,266.5,202.5,1170.0,199.1,775.6,68.6,1157.6,934.9,1173.4,289.0,1059.1,55.0,119.8,90.9,1175.3,443.6,189.6,1035.5,449.5,241.7,254.4,1100.5,506.3,124.5,1021.1,129.1,681.7,285.3,1009.6,930.1,897.5,1008.3,1058.3,795.7,1030.0,1200.9,590.5,1180.7,204.9,213.9,1057.6,408.3,1228.5,928.2,953.4,143.5,36.1,868.8,849.1,1168.0,223.4,282.1,173.2,203.1,901.2,126.7,805.6,981.8,360.5,353.0,1209.2,1150.1,1053.7,112.1
IU,545.2,1194.8,1183.9,968.4,505.2,1007.6,571.9,913.3,784.1,976.4,1106.7,183.5,515.4,490.7,1053.8,526.3,925.1,476.0,1240.7,260.1,960.7,459.4,1093.9,756.7,1073.9,575.9,250.6,1298.2,1049.3,1006.2,1021.9,1020.2,1114.9,93.6,580.2,475.6,1076.8,948.7,1198.1,514.5,1113.9,1166.0,1320.2,440.9,0.0,2228.6,914.8,504.3,991.2,906.3,119.9,562.6,536.3,1328.1,1348.8,555.4,996.4,980.2,537.4,792.0,1104.2,1240.1,970.1,996.9,1338.5,686.8,893.2,863.3,791.5,984.4,1209.2,532.6,582.8,1252.3,465.2,857.9,509.6,1239.9,1017.2,1255.7,555.1,1141.4,498.7,500.1,534.6,1257.6,8.4,569.9,1117.8,154.4,622.0,520.5,1182.8,596.3,504.8,1103.4,509.4,764.0,551.4,1091.9,1012.4,979.8,1090.6,1140.6,878.0,1112.3,1283.2,651.8,1263.0,585.2,296.2,1139.9,498.3,1310.8,1010.5,1035.7,523.8,481.0,951.1,931.4,1250.3,581.0,208.2,553.5,583.4,983.5,444.0,887.9,1064.1,138.9,87.1,1291.5,1232.4,1136.0,492.4
